"","NLF009","DOM005","NOM026","DLM023","NLM004","NOM027","NOM014","NOM009","NOM013","DLF013","DLF008","DLF010","NLM031","NLM001","NOF009","NLF015","NLM028","NOM018","NOM002","DOM026","NOF012","NLM017","DOF004","DLF003","DLM016","NLF007","NOM005","DLM005","NLM009","DOF011","DLF012","DOM021","NOM020","DOM001","DLM002","NLF010","NLM016","NLF002","DOM023","DOF006","DOF009","DLM018","DOM015","DLF009","NOM019","DLM009","DLM017","NOM016","NLM010","DOM018","NLM032","NOF002","NOM015","DOF008","DOF003","NOF010","DLF014","DLM015","NOF008","NLM023","NOM001","DLM006","NLM024","DLM020","NLM007","NLF013","DLM027","DOF014","DOM013","DLM028","DLM011","NOM004","NOM007","DOM010","DLM021","NOM022","DLF007","DLM019","DOM003","DLM001","DLM008","NLM002","DLF004","NOM029","DLM024","DLM014","NLM029","NOF013","DLM010","DLF005","NOF007","NLF001","DOM008","NOF014","NLM022","NOM012","NLM021","NOF006","DLF006","NLM025"
"COG0217",188,143,163,197,154,109,197,143,174,190,143,245,189,194,191,160,176,177,141,177,274,171,191,238,214,215,173,218,203,107,130,211,201,158,193,137,154,167,191,165,181,164,185,204,220,202,218,181,218,232,200,176,186,174,193,184,180,159,204,187,178,230,201,163,180,175,185,191,222,190,188,158,193,171,176,164,175,220,139,193,230,199,172,169,147,189,253,155,124,209,160,170,167,228,202,207,210,142,203,146
"COG0218",127,91,173,122,130,126,96,135,172,143,95,235,114,131,90,95,137,118,129,137,200,116,123,192,105,139,121,151,153,144,150,97,156,167,168,115,157,121,144,71,127,172,125,111,132,141,119,97,106,90,151,100,101,144,123,113,105,92,116,134,182,140,165,100,129,142,171,118,190,119,114,107,175,112,89,143,86,130,157,116,134,139,113,120,133,113,129,113,129,172,109,115,93,156,150,157,113,94,154,167
"COG0219",69,21,152,97,84,194,39,114,86,86,37,123,73,56,25,31,87,83,116,76,153,39,61,108,38,87,90,73,43,48,134,29,45,65,88,39,13,94,30,19,62,90,68,77,99,125,65,58,82,75,124,69,47,145,54,28,131,42,82,44,64,51,27,27,66,97,114,97,130,85,40,36,97,57,49,32,29,143,73,58,113,21,44,51,76,39,120,61,52,136,77,82,36,109,103,110,79,17,78,87
"COG0220",183,160,224,177,176,272,192,183,189,183,135,175,155,179,185,141,186,175,179,191,233,182,164,186,188,154,189,194,199,207,203,167,171,187,187,211,133,187,156,155,198,194,192,158,161,200,188,188,156,179,207,153,149,181,166,158,221,151,207,130,168,225,180,159,191,171,178,182,169,133,185,178,256,173,184,187,196,137,176,155,213,190,163,151,122,165,183,163,161,234,193,178,159,171,155,159,143,136,148,166
"COG0221",42,17,75,19,21,56,11,41,38,66,7,102,46,48,12,7,44,53,31,58,103,52,35,39,26,69,73,45,14,8,53,16,19,42,58,18,13,46,5,8,35,57,41,65,48,85,40,62,59,44,43,29,18,63,28,24,63,39,32,22,17,80,8,16,14,61,31,66,123,54,18,13,39,34,17,9,19,129,60,28,71,8,12,27,75,27,52,29,44,66,25,11,12,99,69,70,53,12,51,27
"COG0222",73,70,104,77,100,73,67,88,112,91,72,132,83,113,68,70,73,66,63,99,119,93,97,145,65,117,86,108,98,84,68,68,61,98,96,55,82,81,61,45,65,88,73,104,102,113,64,80,77,66,87,83,80,135,93,74,115,76,116,82,88,98,65,46,96,70,109,86,82,101,72,83,126,74,61,93,83,108,98,78,125,93,83,66,82,69,112,76,63,79,91,66,63,118,90,103,91,80,121,119
"COG0223",211,183,246,241,208,365,249,225,267,202,198,301,224,290,238,195,242,214,236,230,321,203,232,272,201,270,264,261,188,313,233,218,268,213,212,319,229,282,229,212,178,223,260,185,288,245,270,224,202,259,278,176,239,219,197,237,204,233,251,180,226,235,211,166,260,236,237,227,276,260,236,246,223,229,232,282,246,230,320,236,263,276,179,211,304,227,257,189,264,242,256,258,245,228,251,208,226,234,247,322
"COG0224",254,159,318,326,339,346,277,398,247,210,164,244,276,265,223,213,288,314,382,218,173,230,269,283,237,296,213,210,260,273,292,250,274,242,250,234,276,292,220,218,209,271,268,170,262,261,241,248,267,295,238,249,245,303,236,231,273,265,218,205,317,290,272,171,304,288,368,243,197,284,234,229,269,203,242,262,192,227,319,231,267,307,253,186,160,256,338,193,176,246,268,262,208,248,315,284,301,148,250,280
"COG0225",87,164,141,59,29,45,126,28,77,68,151,66,47,29,140,83,72,74,26,88,64,78,83,42,79,38,85,56,128,42,33,100,210,115,58,141,39,68,75,108,102,36,100,136,113,77,155,43,81,84,63,95,70,49,77,78,163,97,93,117,171,40,46,119,116,58,56,102,82,103,145,145,34,77,98,80,162,72,131,66,53,22,67,115,122,124,28,110,112,55,94,80,134,49,60,51,96,128,90,91
"COG0226",253,219,204,302,288,340,160,264,252,223,281,225,247,292,278,362,318,203,227,264,160,227,264,244,265,232,332,234,281,234,221,233,250,253,238,279,315,263,241,356,268,252,282,257,295,382,253,296,291,304,282,246,259,283,278,257,292,239,218,256,432,316,284,255,306,275,276,194,191,262,250,264,254,278,222,322,246,328,364,257,249,313,234,232,234,229,232,267,288,282,241,268,268,201,262,261,281,248,198,307
"COG0227",54,35,63,36,29,46,67,32,61,53,32,54,50,54,69,32,35,27,18,29,33,25,53,51,47,56,38,60,104,61,16,50,50,67,47,74,59,42,61,22,44,54,58,69,42,39,52,40,23,37,16,18,9,14,32,25,13,17,29,26,37,17,25,28,15,17,37,31,27,22,38,23,30,20,32,44,27,11,32,14,24,25,31,17,23,25,12,12,24,25,18,24,22,17,21,26,12,30,43,33
"COG0228",76,52,80,63,62,122,90,66,78,69,56,77,73,51,66,42,73,69,44,54,100,43,63,92,85,84,57,80,90,44,66,80,76,75,81,41,66,74,74,48,75,99,71,90,90,92,67,77,51,83,67,70,42,84,78,82,63,79,98,48,53,66,72,59,47,74,88,72,91,75,61,29,85,64,70,62,46,72,52,97,94,50,64,36,39,93,93,46,50,86,62,56,84,84,66,81,59,57,79,81
"COG0229",39,129,95,46,17,17,63,11,23,61,135,49,32,17,91,64,29,20,11,29,41,52,91,12,41,31,46,43,2,15,21,93,35,42,39,44,10,36,40,65,59,16,53,107,55,20,67,27,54,48,27,81,41,39,59,47,93,63,59,82,10,28,25,92,59,24,39,63,49,65,74,84,23,55,60,44,107,56,20,54,35,14,66,50,74,87,12,93,38,14,71,31,102,26,26,23,56,101,59,37
"COG0230",40,33,34,24,9,6,40,13,37,34,28,22,33,26,39,30,22,21,23,58,35,39,39,14,33,21,12,33,12,8,19,30,18,39,22,43,6,22,17,24,21,23,17,11,20,33,20,39,24,18,27,30,25,25,32,29,22,32,32,33,4,30,14,34,27,25,16,37,30,20,40,39,25,18,26,23,58,13,4,10,33,6,19,32,12,25,18,21,23,25,48,35,36,26,19,35,18,36,46,21
"COG0231",131,136,172,127,196,147,182,161,171,174,85,210,144,179,159,135,128,175,106,125,240,118,134,206,137,148,193,208,237,205,125,185,160,190,179,169,225,141,182,107,156,154,126,198,189,144,170,150,134,168,173,92,136,181,165,161,130,168,166,144,188,178,217,109,156,146,227,161,164,171,176,144,179,144,154,188,114,195,210,170,178,190,161,146,181,136,184,149,102,184,157,141,131,159,166,179,133,122,187,239
"COG0232",199,154,292,288,300,68,232,255,242,279,194,249,296,323,215,155,314,295,229,282,327,241,246,337,179,312,190,199,420,475,175,214,318,214,223,271,354,190,316,246,201,344,239,207,280,397,294,282,237,222,237,259,265,192,224,248,264,247,228,177,415,262,297,198,274,299,207,292,292,268,279,224,284,202,313,337,196,324,331,243,292,390,304,302,214,275,328,244,265,343,247,227,200,304,310,516,264,164,203,372
"COG0233",161,126,176,139,156,111,198,145,193,139,114,177,149,168,145,172,129,141,122,182,202,165,141,205,137,139,133,162,225,164,114,154,187,153,153,175,210,151,186,165,173,155,175,104,188,172,174,163,161,141,160,154,184,134,170,172,153,151,178,186,186,176,178,143,163,162,196,150,227,139,159,160,199,166,127,137,151,182,123,165,173,202,168,123,79,188,164,121,136,162,164,183,140,187,137,157,199,139,190,160
"COG0234",93,49,110,68,62,99,105,68,99,89,54,114,82,104,82,58,68,82,85,60,105,45,89,101,78,90,86,125,104,69,78,92,53,93,108,126,69,84,96,40,60,80,93,87,71,89,92,87,69,82,102,83,55,68,69,86,119,77,90,76,81,88,50,57,64,68,87,95,96,70,81,72,88,63,79,85,103,105,91,56,112,51,84,90,71,65,90,93,70,84,72,80,72,98,75,96,82,89,113,93
"COG0235",283,327,342,231,316,546,351,312,308,323,359,324,319,348,330,274,268,288,357,257,213,291,255,244,287,272,358,261,152,481,486,304,314,248,342,380,372,301,219,366,298,310,386,319,296,115,404,285,205,307,205,334,260,306,286,248,196,290,218,300,200,298,228,232,348,320,174,333,278,320,310,299,234,296,354,333,303,307,347,285,373,411,302,305,614,245,188,299,429,260,374,343,358,307,271,248,258,321,299,273
"COG0236",142,49,180,173,127,51,118,131,145,103,78,141,117,134,87,71,135,134,124,177,118,108,106,136,114,133,101,148,159,110,93,93,85,109,137,156,116,152,102,75,126,91,116,43,106,180,93,124,123,124,146,110,126,121,127,105,75,115,117,109,119,185,85,86,147,107,123,136,132,101,142,143,138,90,95,140,136,91,87,65,134,78,103,147,52,98,142,111,97,143,133,174,85,139,106,130,116,108,199,151
"COG0237",131,140,155,122,106,162,182,131,128,128,73,109,127,138,142,122,118,122,139,124,197,125,132,155,134,158,92,149,106,121,165,132,113,118,149,128,92,143,103,111,162,155,90,82,131,148,119,130,99,125,167,112,126,147,143,122,147,126,123,126,104,168,121,116,135,124,163,171,159,113,124,115,173,139,141,109,120,155,90,127,154,150,89,113,53,145,159,107,121,132,117,125,133,139,137,110,118,118,184,127
"COG0238",28,16,30,22,37,53,25,37,49,36,7,47,29,34,12,12,22,27,25,24,38,24,26,54,30,30,19,42,52,33,32,31,38,21,46,15,42,32,40,13,31,31,26,45,33,36,30,19,20,23,78,71,36,90,47,54,74,44,58,54,92,72,79,25,29,66,85,46,70,60,29,33,97,53,41,63,37,63,78,50,61,62,51,68,38,48,70,37,39,83,48,53,33,103,48,80,36,33,83,79
"COG0239",78,51,78,38,12,92,83,24,54,44,53,37,43,31,77,51,49,46,29,61,46,59,52,25,62,32,46,82,19,37,38,69,25,41,28,93,9,71,30,68,65,35,57,85,25,181,36,52,49,45,28,38,74,74,77,55,48,59,43,56,11,26,25,45,43,23,75,59,41,36,65,88,25,45,65,30,67,26,44,39,76,14,37,20,130,52,35,51,43,14,48,88,70,37,30,23,40,75,81,38
"COG0240",205,204,194,255,237,382,205,202,249,219,154,252,230,233,241,183,179,210,240,184,283,177,213,258,213,261,207,210,250,245,205,244,262,246,254,204,270,250,206,220,238,240,214,211,225,246,288,220,192,256,239,214,203,244,226,241,252,232,250,208,267,252,321,204,225,244,300,262,263,251,233,180,306,212,212,206,140,212,251,211,267,261,234,269,162,243,287,180,196,274,211,222,210,223,241,219,212,207,182,293
"COG0241",146,190,130,176,186,47,163,68,153,129,152,89,134,137,185,196,108,121,118,176,109,117,178,126,190,95,132,189,105,105,22,193,332,162,125,177,194,139,186,173,137,145,135,174,121,58,170,153,122,115,108,114,144,20,175,211,97,143,116,200,164,245,167,165,134,116,164,144,113,95,208,194,67,199,132,156,218,61,124,206,125,219,466,161,143,153,102,192,152,90,126,154,226,103,110,148,137,178,149,759
"COG0242",189,125,237,133,185,204,179,247,206,197,154,249,176,216,164,155,205,160,144,186,286,180,168,254,145,176,154,202,170,165,192,189,159,200,217,140,176,182,188,106,227,231,190,178,213,226,184,163,165,182,230,175,134,322,185,190,321,155,197,158,175,183,150,124,168,200,264,231,203,181,191,158,200,171,157,166,124,254,166,158,228,133,153,157,83,157,267,154,140,220,183,191,142,230,190,179,178,148,202,253
"COG0243",103,294,702,146,78,88,175,100,105,104,238,188,35,238,263,155,79,332,85,26,137,78,250,70,160,15,1132,314,57,41,255,121,223,150,59,116,78,77,108,258,145,75,61,1447,192,948,40,20,204,203,90,190,126,152,144,163,235,116,60,301,66,42,244,66,226,146,220,79,170,477,168,288,68,164,130,66,157,99,801,175,38,227,75,354,1784,101,73,30,656,53,161,110,164,68,382,106,254,176,263,57
"COG0244",128,41,178,102,89,196,76,125,167,119,54,197,78,91,83,99,108,157,140,112,201,38,83,115,112,127,109,168,34,83,118,96,86,117,106,101,28,154,104,54,157,148,122,130,128,167,98,98,111,91,147,79,92,151,91,88,179,82,140,113,59,108,49,55,92,119,130,129,136,131,132,99,125,97,88,68,85,184,94,92,121,40,45,133,95,111,151,84,134,175,81,140,82,139,137,100,147,50,125,104
"COG0245",122,98,148,172,139,114,166,148,166,150,97,119,147,167,125,85,133,134,161,144,121,119,124,178,170,148,117,155,171,197,66,159,166,138,138,152,192,165,143,153,154,145,146,100,171,136,181,150,148,129,156,102,165,126,156,133,178,122,155,156,170,170,171,92,179,142,155,169,142,129,149,131,142,159,124,190,94,176,143,168,164,153,155,84,83,114,114,132,112,137,143,126,132,115,163,150,157,101,158,194
"COG0246",166,162,192,211,230,405,128,301,131,136,180,166,140,183,115,179,280,197,260,103,80,219,172,201,109,166,259,169,231,362,146,108,292,122,230,101,407,219,345,113,118,180,143,229,131,137,207,129,149,141,334,275,305,371,231,451,335,288,176,319,713,318,732,285,392,338,536,300,240,442,309,287,225,289,326,515,323,215,826,323,309,330,482,279,612,254,228,372,360,286,302,295,267,216,448,412,228,302,296,291
"COG0247",221,298,202,146,146,286,273,140,150,172,116,186,211,131,306,142,104,191,77,104,219,129,288,150,207,125,274,294,178,211,186,253,307,306,146,171,211,119,205,247,253,151,197,347,178,266,178,221,194,304,156,218,216,34,294,217,111,240,180,234,170,142,218,212,203,113,163,223,190,234,225,152,153,331,387,201,186,211,288,282,256,257,171,193,309,318,193,153,250,119,261,193,321,148,136,126,217,269,324,297
"COG0248",144,145,226,139,127,473,161,137,188,126,189,154,108,197,145,160,83,160,242,126,135,93,153,222,117,193,294,245,138,234,187,89,155,150,178,212,71,184,175,178,173,224,123,284,186,425,158,149,144,121,154,156,135,224,100,125,535,152,136,161,87,105,130,132,181,221,366,140,173,213,168,227,107,189,95,141,198,147,274,172,105,218,131,191,328,99,162,110,250,194,146,184,162,157,163,166,160,145,217,111
"COG0249",378,331,272,346,453,164,301,316,364,279,299,432,341,365,340,319,349,390,292,326,471,339,360,376,326,386,295,293,256,298,275,372,320,313,358,334,321,339,373,375,337,429,398,231,386,315,334,359,416,321,710,532,736,478,681,687,437,670,814,647,539,798,680,667,677,852,642,643,823,678,727,631,765,692,621,729,472,718,444,704,559,935,566,675,272,851,807,612,622,782,619,624,568,739,788,623,876,579,592,759
"COG0250",149,121,252,154,208,228,203,210,238,223,114,256,134,248,148,133,190,196,159,194,240,142,154,226,158,214,208,251,247,226,173,155,186,177,170,188,216,195,212,166,190,238,178,196,233,242,189,157,232,185,193,150,160,217,155,176,240,142,215,159,199,257,191,138,227,171,247,201,232,182,206,189,217,163,148,209,172,222,245,152,184,212,181,215,198,185,218,144,204,234,177,188,158,198,184,223,172,128,218,241
"COG0251",255,270,303,187,249,93,208,181,217,205,242,236,247,237,217,290,148,244,140,200,138,266,264,186,277,200,234,292,437,284,91,239,231,252,221,243,373,227,218,250,295,201,225,229,247,189,288,255,200,172,167,296,275,154,234,254,144,254,247,283,346,204,338,207,189,219,232,265,158,261,236,190,177,275,202,239,229,160,298,225,269,165,254,200,294,234,233,210,355,199,242,210,247,186,188,252,180,225,342,228
"COG0252",314,296,234,355,190,331,453,214,238,389,374,216,324,288,471,351,311,275,228,314,258,301,400,220,362,212,253,283,298,322,233,460,278,325,275,362,260,328,348,403,296,248,332,240,285,375,331,353,305,408,248,405,364,244,357,345,149,398,323,337,245,271,296,442,355,284,286,375,374,238,415,379,257,374,524,342,391,278,268,423,394,431,281,307,299,410,283,332,287,205,375,265,434,272,277,240,299,431,298,207
"COG0253",203,137,203,184,232,251,208,233,222,188,156,212,226,186,184,167,234,212,262,194,236,147,202,213,204,173,159,218,243,259,237,184,186,221,179,198,224,224,200,175,172,216,225,164,223,236,208,185,158,221,220,164,215,213,191,189,235,203,219,194,186,163,204,172,200,185,264,161,184,203,179,186,220,205,184,193,194,235,200,204,222,257,181,201,170,186,228,167,157,177,190,196,182,170,193,217,215,138,202,251
"COG0254",60,49,80,32,57,40,65,46,67,60,58,79,65,44,42,34,33,51,47,41,96,61,53,54,50,46,64,85,35,20,44,59,26,67,52,55,24,43,32,24,53,51,51,102,51,75,51,54,52,56,63,52,38,47,63,40,65,77,61,60,30,63,16,60,38,44,56,63,66,50,37,43,77,34,56,32,33,45,27,50,65,20,26,67,54,45,61,51,46,66,47,37,66,69,53,60,52,51,68,50
"COG0255",32,16,67,54,44,78,15,43,58,47,17,85,31,27,9,15,38,67,41,51,62,15,33,56,33,56,31,42,20,24,42,27,19,20,36,15,15,38,13,11,23,36,38,43,46,49,41,26,37,32,48,33,26,62,22,17,55,21,45,33,19,26,9,15,39,36,38,41,50,35,26,20,40,35,38,17,17,65,38,24,56,13,23,27,41,12,47,29,33,54,42,43,11,68,41,30,43,8,54,37
"COG0256",96,50,142,99,125,178,119,139,150,108,61,153,132,133,105,96,110,120,145,101,156,98,111,194,117,123,104,127,190,123,104,102,137,112,136,110,142,119,126,95,103,111,74,113,128,136,110,85,124,126,121,96,103,122,101,116,138,100,111,119,154,154,167,66,149,142,174,113,146,105,128,99,160,124,110,117,89,141,133,96,121,119,119,96,78,93,143,78,113,108,119,98,98,119,114,132,123,100,147,152
"COG0257",2,0,18,10,9,20,6,10,8,4,1,12,2,4,4,3,11,16,16,19,0,1,6,10,5,5,17,4,6,10,5,3,5,2,13,7,6,15,4,1,10,11,5,15,9,8,9,8,8,15,26,19,3,9,4,3,16,6,7,3,4,3,2,9,9,7,7,9,8,9,4,0,17,3,5,7,5,4,13,7,12,1,4,14,5,4,3,4,4,8,16,9,2,4,11,5,4,3,7,2
"COG0258",414,482,334,505,587,485,426,523,461,481,386,669,554,642,415,348,454,472,379,438,663,331,511,495,461,489,494,470,753,562,470,521,585,471,466,343,750,409,518,444,518,587,519,461,595,466,614,479,457,571,528,393,472,592,459,542,610,421,507,360,675,491,591,414,521,499,611,487,660,463,457,363,642,535,486,618,360,651,755,538,446,702,472,376,422,501,526,442,457,493,475,381,385,618,462,587,512,445,446,790
"COG0259",65,60,23,20,6,2,69,1,8,40,51,24,60,18,46,78,24,21,9,26,21,50,49,5,61,15,25,18,2,7,0,36,30,43,19,51,1,56,9,46,33,5,52,65,23,7,47,53,33,33,17,63,48,4,59,39,0,89,41,59,2,24,12,88,23,11,5,22,26,43,25,41,8,36,68,10,40,18,17,40,43,3,24,46,36,29,34,51,30,3,46,71,74,17,19,11,28,109,45,38
"COG0260",9,67,138,39,16,13,22,23,41,19,69,21,8,20,32,22,10,46,19,6,15,10,35,6,28,12,112,63,7,10,48,20,82,38,16,12,1,12,8,34,46,24,22,105,47,58,14,14,25,16,8,20,21,19,20,7,61,18,23,47,8,12,47,27,30,8,38,10,18,51,29,29,12,35,27,11,14,67,91,47,20,23,18,36,169,15,8,8,76,9,5,13,19,17,27,35,15,26,62,76
"COG0261",95,67,90,80,62,126,79,88,120,97,63,145,101,120,80,71,82,87,102,74,119,87,96,151,91,96,80,149,131,91,92,86,112,132,104,112,103,98,115,56,97,123,111,100,121,115,108,61,105,71,87,57,105,100,92,93,118,77,106,82,110,104,110,62,100,107,112,113,114,106,80,96,106,76,74,82,99,127,113,94,108,99,115,73,57,89,83,68,90,106,95,92,85,120,90,129,88,73,132,111
"COG0262",163,162,168,82,147,110,198,154,153,141,106,119,177,156,140,99,131,135,124,142,111,110,171,134,158,155,159,141,86,151,125,173,113,139,177,167,120,152,159,134,131,125,222,199,145,198,109,119,119,145,142,177,147,148,143,114,189,129,143,167,78,164,93,169,123,164,156,156,100,105,192,129,159,136,151,160,142,162,129,101,192,214,88,135,326,156,129,132,131,157,171,131,146,151,152,121,119,126,197,152
"COG0263",169,210,186,200,150,255,221,175,169,182,191,158,194,140,186,182,234,205,189,221,129,175,166,152,178,233,134,190,74,130,163,162,145,226,162,163,26,239,154,276,207,241,206,160,204,239,150,217,196,221,198,199,250,179,178,159,229,183,159,183,99,151,131,184,253,226,155,184,166,170,231,248,115,224,181,121,197,204,97,235,248,66,147,209,77,241,166,208,163,200,182,214,150,165,228,164,245,174,179,120
"COG0264",236,216,237,171,221,209,240,202,276,231,170,313,229,267,234,203,238,255,224,228,334,231,219,254,215,294,217,245,272,189,175,251,233,220,245,238,207,203,245,249,258,273,229,187,231,212,239,263,209,236,226,213,233,236,236,188,207,214,248,212,149,317,231,194,250,283,243,224,261,226,245,232,290,247,226,228,214,280,172,234,269,341,234,222,148,275,291,165,214,277,227,209,204,251,267,266,251,186,233,234
"COG0265",330,304,472,417,326,420,391,532,400,440,246,535,369,570,354,316,431,404,445,347,528,310,528,449,446,403,407,350,264,371,752,402,370,397,360,222,340,362,265,247,441,439,347,533,441,545,384,351,358,515,458,386,283,494,417,353,407,417,408,367,308,310,309,321,344,401,360,407,496,547,311,278,473,332,383,386,270,596,410,463,456,549,373,337,491,352,455,312,317,427,452,368,356,453,432,376,438,387,375,429
"COG0266",40,121,53,44,26,93,43,17,48,32,48,34,25,43,41,62,9,10,18,14,115,44,66,31,49,14,110,53,10,44,40,50,42,72,36,44,12,49,16,19,26,26,21,108,26,98,12,23,37,22,23,61,46,33,61,46,56,66,22,93,10,27,34,59,18,23,81,18,37,66,33,49,20,32,34,16,26,13,100,46,44,28,23,29,147,38,52,81,67,26,39,24,45,25,33,35,34,53,101,61
"COG0267",34,34,34,13,24,19,41,27,44,30,42,62,28,42,38,22,17,14,18,33,40,30,29,53,38,29,28,52,52,28,21,34,35,31,38,33,53,26,41,40,28,28,34,27,28,27,27,29,20,28,27,50,24,18,19,28,16,39,29,41,23,28,35,26,26,28,24,38,39,21,28,36,41,26,38,50,46,27,26,29,30,24,37,40,27,30,13,14,34,38,33,33,45,43,13,36,27,40,60,42
"COG0268",27,18,79,22,37,76,25,43,59,27,14,85,38,29,9,12,22,33,51,41,61,39,38,43,33,43,46,40,17,25,68,18,21,28,39,27,6,53,13,10,38,27,19,44,29,70,19,31,22,31,49,21,13,56,33,18,51,27,35,16,27,28,8,9,21,34,44,36,50,43,16,24,64,26,20,24,18,63,33,29,63,9,22,31,48,21,47,21,16,47,37,28,18,72,45,47,20,18,52,43
"COG0269",0,11,16,6,2,18,1,11,2,5,12,22,0,3,1,3,2,4,1,1,4,2,6,0,5,4,43,7,0,0,20,2,11,3,8,1,2,3,1,9,2,0,2,71,2,3,1,3,1,1,5,8,3,26,3,3,8,4,5,7,1,2,5,3,0,2,2,2,1,32,14,11,1,2,1,0,1,2,24,3,6,11,1,21,95,2,3,5,39,4,0,2,3,1,20,1,0,5,12,3
"COG0270",683,266,290,342,968,243,610,367,2030,628,178,778,574,873,235,362,610,788,565,348,477,499,373,1526,590,685,510,1549,432,904,699,512,280,662,1072,375,516,287,715,331,552,584,647,477,521,852,442,538,595,470,678,419,309,481,497,393,479,628,597,572,691,620,592,362,269,317,571,689,745,586,760,480,1100,560,606,599,268,587,587,502,544,1142,4884,456,222,482,378,383,442,995,467,392,91,751,561,754,406,548,536,823
"COG0271",0,6,12,1,3,2,0,1,0,2,7,4,0,2,4,2,0,3,0,0,0,2,7,0,1,0,24,8,0,1,3,3,1,2,0,1,3,1,2,3,0,0,0,31,0,2,2,0,0,0,1,0,2,3,0,1,0,0,0,4,0,0,5,1,1,1,0,0,0,11,3,3,0,0,0,1,0,0,14,2,2,3,0,7,45,0,0,0,10,1,1,0,1,0,4,0,0,2,3,1
"COG0272",490,287,410,388,385,484,391,426,498,479,251,583,523,383,370,420,342,352,353,501,592,618,399,451,436,564,406,418,460,365,353,366,436,459,464,355,356,386,425,246,417,450,394,386,527,424,425,412,425,392,423,327,462,448,425,424,438,385,529,347,499,458,440,336,345,446,508,469,1352,409,366,281,587,379,374,373,329,593,446,465,451,516,399,348,433,395,567,354,366,517,416,393,391,490,427,427,372,466,546,715
"COG0274",168,230,192,207,240,278,199,197,175,184,253,161,203,230,169,143,179,140,114,135,144,159,145,204,160,163,129,185,311,265,82,222,218,185,202,148,289,167,276,170,145,176,192,154,194,138,235,191,155,178,152,209,186,211,175,208,128,178,170,175,277,237,261,163,195,125,212,170,172,133,212,188,195,183,179,239,186,204,226,188,159,309,216,229,158,191,135,158,219,170,161,140,167,134,165,206,164,194,158,195
"COG0275",271,184,229,262,274,248,230,314,275,275,185,312,284,284,205,228,284,314,354,309,349,273,198,355,236,271,213,236,287,277,291,256,278,266,279,233,281,315,258,228,186,272,262,166,273,275,304,302,264,244,329,267,254,337,220,265,308,231,311,208,311,286,325,235,248,280,321,251,314,255,241,238,285,241,219,271,207,266,290,256,312,270,249,273,148,249,253,258,190,287,297,253,235,275,297,266,282,190,213,294
"COG0276",2,14,30,8,8,0,4,9,0,1,13,6,1,11,13,4,0,24,2,0,5,1,15,1,1,1,36,6,5,1,6,3,4,4,3,7,2,2,4,3,4,2,1,43,8,61,0,0,7,8,21,9,7,9,6,8,16,1,1,10,3,1,8,1,13,11,29,7,4,28,5,10,4,6,1,0,7,4,33,1,1,9,8,16,65,2,0,0,14,4,4,2,5,5,12,9,6,7,4,6
"COG0277",91,124,80,63,19,112,83,23,60,67,64,80,87,57,86,54,50,63,45,24,86,46,151,49,77,54,179,170,19,50,28,66,99,132,40,69,22,54,45,81,82,89,70,247,65,161,57,95,72,97,122,179,187,105,227,94,600,144,122,180,32,76,102,131,142,70,296,165,232,210,150,125,80,195,237,99,123,197,280,271,187,90,96,164,375,176,209,96,236,82,168,101,317,125,133,96,171,195,330,231
"COG0278",3,8,21,1,2,0,0,0,0,1,5,3,0,2,3,0,0,5,0,0,0,1,2,1,1,0,11,3,3,0,1,2,6,2,0,0,1,1,0,3,0,0,3,25,0,3,0,0,0,1,0,2,1,2,1,1,0,2,1,1,1,0,3,0,3,1,0,0,1,9,1,2,0,0,0,0,1,1,16,1,0,3,0,3,28,0,0,1,6,0,0,0,5,0,2,0,0,1,5,1
"COG0279",23,23,46,42,73,18,17,10,23,22,55,18,4,20,15,23,16,28,23,37,14,64,29,18,19,12,48,52,8,7,10,6,60,19,13,17,12,10,7,29,13,21,15,60,30,27,20,10,15,3,48,29,29,21,76,54,89,34,37,47,64,56,35,60,20,33,80,39,38,55,71,77,23,33,33,15,98,35,62,55,27,18,236,37,160,21,37,50,65,20,33,45,69,36,47,62,65,36,64,253
"COG0280",540,514,391,514,433,211,818,335,440,487,474,380,618,631,852,689,507,561,384,514,565,636,570,572,691,485,383,497,532,603,232,732,562,517,411,802,583,504,661,872,604,619,588,401,483,206,503,653,474,613,387,559,762,269,517,570,505,645,612,549,403,572,686,623,716,522,396,649,479,481,767,703,548,660,730,705,562,295,478,638,498,930,559,645,391,691,536,554,554,403,693,608,697,473,476,410,592,705,471,496
"COG0281",359,288,271,414,296,82,441,327,306,344,315,270,367,365,477,391,365,432,253,374,375,302,389,350,379,321,279,316,317,344,234,452,317,332,263,430,385,350,371,473,343,367,356,254,345,258,346,391,306,406,276,301,440,196,320,379,253,387,339,336,237,367,357,344,456,334,246,376,319,327,453,390,345,423,410,395,349,237,285,391,284,530,256,378,275,403,301,291,385,299,384,322,396,277,347,261,365,341,323,349
"COG0282",224,242,281,276,334,175,178,243,255,302,176,371,253,278,185,207,207,279,185,196,483,238,274,399,282,330,319,257,335,212,258,238,353,253,285,125,317,190,321,155,270,317,244,226,305,387,295,209,257,250,301,234,211,439,218,246,277,218,319,226,350,306,373,201,221,279,404,226,367,259,266,176,315,298,227,245,146,311,272,287,315,255,344,259,197,278,349,257,281,352,189,213,200,352,288,322,250,218,271,300
