"","DOM015","NOF013","NOM028","DLM009","DLM004","NOM002","NOM029","NLM007","DLM012","DLM003","NLF007","NLM006","NLM009","DLM001","NOM015","NLF009","DLM027","DLM023","DLF001","NOF012","DLM017","DLM008","DOF007","DLM002","DLM022","DLM005","DOM003","NOF007","NLF015","DLM006","DLF013","NLM028","DOM026","DOF008","NLM025","DLF009","DLF010","NLM029","NOF008","DOM013","NOM014","DLF005","NOM020","NOF002","DOF014","NLF012","NOM009","NOM005","DLF008","NOF006","NOF005","DOM008","NLM023","NLM022","DLF012","NOM004","DOF006","DLM014","DOM001","NOM001","DLM015","NLM032","DLM011","NOM027","DLM020","NOM013","NOF009","DLF007","NLF008","DLF014","DLM019","DOF003","NLF001","DOM023","NOM008","NLF010","NOF010","NOM019","DOF011","NLM017","DOM022","DLM024","DOF012","DLM018","DOM018","DLF004","DLM013","NOM018","NOM022","DOM019","NOM012","NLM027","DOM010","NOF014","DLF003","NOM026","DOF004","DOM016","DLM016","DLF006"
"COG0826",688,534,612,563,570,682,665,658,522,497,653,703,792,714,738,590,514,702,486,1097,791,575,537,701,854,614,711,680,636,712,628,686,773,619,715,614,834,864,776,772,610,802,654,668,612,651,689,631,486,469,676,522,569,704,557,631,661,629,722,673,657,778,631,805,621,671,562,512,685,681,732,670,660,735,660,631,675,803,737,600,669,505,502,708,664,601,611,672,677,651,833,527,744,666,756,611,692,704,734,594
"COG0827",1708,925,610,532,620,889,601,1253,860,578,1295,491,730,591,1107,838,392,1712,601,975,691,931,719,1005,1106,791,412,913,818,635,983,1579,1026,823,720,225,534,1077,717,751,1476,720,400,932,773,950,801,818,465,679,1134,209,393,1336,511,181,394,815,595,831,554,782,698,663,567,792,270,483,866,398,1439,909,630,569,464,845,1037,1032,874,603,752,358,409,768,738,300,623,908,482,638,989,552,1172,1393,736,317,582,460,683,910
"COG0828",20,7,8,22,4,9,8,10,4,4,13,11,7,5,5,14,9,15,4,16,7,13,2,14,17,9,4,11,4,11,6,13,5,27,11,8,27,20,14,12,5,16,7,11,17,8,11,13,5,5,18,7,16,22,35,8,6,12,20,9,12,28,19,25,10,43,9,7,15,34,37,22,19,9,22,9,17,32,11,19,12,28,47,21,15,17,34,19,8,19,42,28,14,42,22,52,15,13,16,37
"COG0829",5,7,28,75,1,20,10,7,10,29,30,2,4,6,6,8,4,16,9,6,6,8,4,4,0,7,2,5,2,7,3,7,13,9,58,1,11,1,7,15,5,11,6,7,10,13,25,7,1,0,3,3,10,7,86,1,6,5,7,0,3,18,5,6,2,17,3,4,1,10,23,7,4,2,0,27,12,3,2,6,5,1,3,4,14,6,5,9,13,3,6,53,13,13,3,66,6,17,8,7
"COG0830",5,2,29,79,2,13,3,9,10,32,22,4,1,2,5,1,2,17,7,2,6,5,1,7,6,9,2,9,5,2,8,5,11,11,42,0,14,3,6,16,1,10,5,7,11,12,16,8,0,1,5,0,11,5,87,2,6,8,10,0,2,10,2,9,5,18,6,6,6,7,22,4,1,1,2,23,9,4,3,2,3,0,4,4,11,2,10,9,5,2,2,62,5,11,2,79,9,16,9,4
"COG0831",2,1,13,34,1,9,4,5,6,14,16,3,1,0,0,1,0,4,6,4,9,1,1,1,2,3,2,5,0,0,0,4,3,5,20,1,5,1,1,9,0,9,1,8,6,1,13,4,0,1,3,0,7,3,37,2,0,4,4,0,0,14,2,2,1,16,6,1,2,9,19,4,1,0,1,11,1,1,2,2,1,1,9,2,5,4,0,7,1,4,3,19,5,12,4,33,2,4,0,4
"COG0832",2,1,17,36,1,16,9,8,5,22,21,1,1,4,3,3,0,4,8,3,9,5,0,3,5,3,1,3,6,1,8,2,5,15,20,2,6,6,3,6,4,5,3,6,8,11,21,2,0,0,2,2,11,4,45,3,3,5,7,1,4,8,1,0,0,14,9,1,1,5,20,5,4,4,0,15,9,4,2,3,2,0,9,3,7,1,5,6,5,8,4,47,5,11,3,52,6,6,5,7
"COG0833",3,1,15,199,4,28,37,5,131,14,0,75,4,26,8,6,81,2,11,8,17,6,11,42,17,71,186,10,15,2,10,7,1,48,10,96,23,2,1,39,2,15,26,13,27,2,7,67,13,8,1,24,22,24,30,16,17,2,12,11,6,23,17,225,3,24,6,10,71,285,4,4,38,32,7,39,12,14,86,4,59,111,194,45,11,2,17,13,22,2,1,240,6,0,6,57,38,21,5,27
"COG0834",529,402,526,1300,318,718,489,582,1271,350,688,435,455,416,415,465,1226,605,239,386,490,617,315,553,583,662,806,532,404,470,539,616,427,1101,764,814,712,677,456,533,524,508,558,560,611,535,862,781,545,352,487,350,472,675,808,423,332,439,480,642,408,676,378,942,334,515,357,404,400,1289,735,448,477,437,345,362,488,797,392,449,488,890,1161,670,591,464,739,632,445,457,579,1534,489,594,569,1113,541,470,500,585
"COG0835",63,59,25,257,11,176,75,47,8,11,158,13,32,7,21,83,63,20,17,33,37,86,6,98,34,45,33,77,18,123,16,128,59,47,157,39,90,195,48,30,33,84,83,68,74,81,126,88,26,34,63,14,40,160,10,25,2,50,32,59,72,62,11,14,62,115,20,74,8,26,8,73,81,27,15,54,55,68,32,144,50,50,13,86,68,93,24,141,41,54,83,11,52,168,33,176,85,53,26,57
"COG0836",279,311,194,256,324,300,361,214,35,297,286,380,731,228,257,256,341,318,331,175,443,192,358,341,119,296,501,249,233,519,171,346,264,116,433,171,205,273,355,204,315,303,822,207,253,256,288,221,307,250,268,278,205,429,31,319,427,368,322,588,314,171,278,9,276,315,343,386,272,28,145,230,315,599,226,348,385,291,410,412,285,134,98,331,202,436,106,289,438,215,395,65,294,274,382,234,309,325,199,277
"COG0837",1,3,11,3,4,1,17,2,18,1,0,15,0,4,1,1,1,1,5,2,0,2,8,2,6,13,45,0,1,1,2,2,0,4,38,43,10,0,0,2,1,1,27,4,0,2,0,55,9,8,0,10,3,18,13,9,9,1,8,1,6,1,7,1,2,0,3,7,6,0,2,1,1,0,1,6,2,4,0,3,1,57,16,0,1,0,4,1,2,1,0,12,0,0,0,23,4,7,3,17
"COG0838",60,48,33,5,91,11,72,52,11,63,40,69,101,64,55,56,32,31,41,42,77,49,37,39,16,50,36,74,50,53,45,27,47,11,47,39,38,35,52,42,93,55,76,39,55,61,24,28,38,76,51,65,54,52,10,89,50,87,60,72,54,34,98,1,50,48,88,66,53,11,20,46,76,86,88,92,87,44,90,47,81,14,20,49,44,59,26,48,78,82,60,2,47,32,61,49,53,54,75,61
"COG0839",104,68,98,9,135,33,90,106,15,78,59,83,119,104,101,95,49,60,101,48,133,80,76,61,16,94,107,114,105,102,71,90,77,13,80,75,35,58,98,61,113,42,121,53,81,110,39,56,71,101,115,106,117,42,10,125,132,120,79,118,99,35,122,5,91,89,133,95,130,19,26,70,110,152,143,154,113,77,137,86,102,32,29,75,99,122,50,76,106,97,57,1,99,51,88,39,81,99,99,92
"COG0840",899,980,144,2053,191,3595,790,480,79,288,1458,187,518,159,307,953,655,132,39,341,445,976,103,1089,323,385,556,1173,315,1312,182,1908,858,330,979,415,666,1577,525,235,294,582,596,1010,614,839,1309,1175,354,423,773,152,295,2371,114,315,104,636,518,626,920,973,95,73,577,908,217,676,51,492,259,710,995,283,141,620,609,604,311,1628,583,926,182,1037,1070,643,201,2265,671,831,896,51,738,1725,502,1421,788,971,272,545
"COG0841",3123,3257,2896,609,3664,1265,2598,3478,650,3636,2006,2641,1022,3696,3503,2670,1140,2518,3099,1910,2335,2020,4032,1714,2041,2170,1684,2427,4293,1929,2625,2108,2179,513,1043,2329,1331,1896,2816,2274,3531,1631,1961,2941,2473,3361,792,2025,2902,3708,2382,4199,3443,1950,465,3164,4854,4738,2693,854,4071,1267,3438,1190,4591,2004,3974,3019,4014,1139,1165,3152,2942,2883,4057,3510,3013,2093,2887,2756,3584,1553,1336,2102,2818,2390,2005,2607,2800,3091,1704,325,3938,1582,1076,1351,3630,3763,3846,2367
"COG0842",664,649,611,604,997,352,731,678,175,678,524,639,628,762,812,674,549,515,943,663,720,604,1000,511,532,603,503,700,958,632,574,479,618,175,600,522,374,705,668,495,709,448,670,770,677,751,320,509,733,954,649,1017,796,450,366,811,932,797,684,565,857,396,778,207,938,653,955,912,854,531,324,788,653,1029,913,894,775,653,847,713,791,542,425,465,517,679,491,459,648,860,405,536,792,527,580,415,631,769,908,659
"COG0843",1,0,10,2,2,1,14,1,8,0,0,13,1,1,7,2,1,0,2,0,2,0,4,0,15,13,45,0,4,0,0,5,0,10,6,86,18,0,0,0,1,0,10,2,0,0,0,64,4,3,1,5,6,21,7,9,14,0,5,0,4,1,4,0,2,185,3,5,8,0,0,0,0,0,3,4,2,3,0,5,2,115,17,0,0,1,15,2,1,0,32,18,0,0,1,46,6,5,11,9
"COG0845",2313,2446,2081,579,3143,1157,2122,2575,480,2686,1544,2312,1397,2296,2516,2215,1274,1717,2926,1518,2007,1660,3247,1547,1394,1840,1387,2215,3105,1859,1888,1766,1898,399,1480,1436,1143,1571,2009,1704,2670,1536,1868,2407,2161,2169,940,1288,2287,2906,2081,3203,2731,1398,778,2728,3311,3016,2175,1311,2768,986,2640,814,3201,1677,3229,2745,2791,843,924,2478,2351,2481,2967,2827,2431,1619,2405,2219,2482,797,1124,1633,2026,2015,1380,1758,2389,2397,1415,469,2593,1356,1381,1161,2415,2841,2667,2014
"COG0846",216,193,248,466,199,283,203,318,279,197,282,152,328,221,189,234,334,527,92,202,278,317,118,195,204,263,286,220,155,282,276,359,213,490,328,148,297,265,237,291,173,237,295,268,301,232,410,254,128,148,245,185,189,324,264,304,157,241,257,285,199,305,229,196,174,257,134,241,168,325,267,211,192,262,271,175,194,286,229,117,155,134,351,358,334,395,245,354,203,209,321,297,194,284,243,259,241,198,196,221
"COG0847",205,148,145,407,261,95,248,168,115,256,160,252,458,201,194,196,361,134,205,149,187,133,230,201,126,199,240,203,215,292,185,151,154,129,368,233,165,160,198,181,280,139,262,155,205,181,116,177,172,207,154,226,209,184,57,211,231,260,213,229,245,109,229,111,187,187,275,186,217,112,117,207,178,325,255,226,225,180,244,198,243,193,309,211,159,234,100,200,252,218,397,345,208,174,195,198,209,185,195,280
"COG0848",14,3,14,73,33,20,26,27,27,27,5,46,10,18,13,13,21,17,16,18,12,14,61,36,18,33,59,9,20,12,9,5,2,11,67,51,16,13,8,23,17,12,49,41,3,3,11,50,77,17,8,18,41,8,6,39,37,30,25,8,22,27,18,150,31,31,30,20,39,30,16,25,35,26,9,41,11,19,51,12,72,68,141,14,23,25,26,25,25,12,16,48,41,8,11,76,22,39,19,49
"COG0849",149,150,121,269,121,113,163,134,68,181,175,203,413,172,132,131,213,70,83,290,218,118,112,154,225,140,329,135,160,276,87,135,97,81,372,183,210,195,159,226,164,190,298,168,102,149,130,138,126,141,100,159,134,174,40,115,199,221,177,353,168,127,123,6,174,200,154,133,129,38,83,162,110,264,141,103,235,206,284,160,192,116,161,169,149,301,87,213,331,182,236,199,202,193,296,184,151,202,142,105
"COG0850",23,33,36,91,15,108,30,31,27,21,58,25,7,4,20,40,36,17,12,20,24,52,5,62,75,36,33,27,23,36,19,65,20,72,54,50,72,68,55,35,29,84,32,26,20,25,82,63,28,11,38,11,29,64,19,24,18,22,23,31,40,68,11,63,14,42,15,12,8,36,14,26,49,19,8,18,29,24,30,32,23,69,25,35,30,28,17,50,24,21,58,58,49,77,53,90,43,33,15,36
"COG0851",7,8,20,23,8,42,18,11,9,12,23,23,9,5,8,18,5,14,5,65,11,35,5,31,41,16,32,17,10,18,13,27,22,24,22,17,41,35,23,37,16,40,10,20,7,12,27,28,21,6,12,2,11,40,29,16,11,11,10,22,11,45,8,50,3,33,6,10,11,12,4,13,19,11,4,19,6,8,17,40,5,28,8,25,13,13,8,25,12,9,21,14,6,39,16,56,26,13,6,20
"COG0852",175,144,130,22,212,48,224,182,15,211,148,216,217,229,217,150,68,111,172,93,191,139,188,114,39,129,145,152,203,176,143,97,142,27,129,141,67,107,164,139,220,142,213,176,156,192,60,112,144,171,135,205,161,134,26,182,240,210,153,174,218,78,214,6,182,109,216,149,233,22,57,182,156,242,272,180,197,127,163,180,224,85,26,175,157,222,96,147,206,230,115,21,210,96,111,40,141,201,225,104
"COG0853",65,58,79,48,107,64,88,62,27,79,65,64,110,63,70,76,74,38,78,55,93,88,61,78,34,76,82,85,76,65,58,43,68,58,60,62,46,75,55,48,102,60,114,78,58,59,79,60,55,64,62,67,80,55,90,111,65,76,76,115,65,45,91,59,59,87,63,82,81,29,43,69,97,114,71,88,95,75,63,54,59,49,51,77,64,86,42,68,64,73,71,39,85,54,93,61,65,84,55,68
"COG0854",85,78,86,29,141,22,113,129,12,72,60,104,32,84,119,93,14,79,117,73,84,103,92,44,47,60,21,133,105,44,73,85,93,14,62,76,32,47,75,77,127,67,51,88,143,95,16,50,110,129,98,129,112,76,17,143,151,136,77,7,130,45,152,2,106,57,155,124,115,18,34,82,98,73,164,154,77,55,50,100,50,48,26,88,105,56,62,73,79,112,43,3,97,53,32,54,107,107,134,79
"COG0855",385,456,538,377,441,431,588,411,580,296,369,469,242,379,443,429,460,454,396,315,362,280,402,380,325,347,264,403,436,276,437,419,540,472,266,344,237,404,371,383,424,539,364,452,412,392,469,341,331,392,486,447,440,466,679,419,420,389,394,205,456,500,459,591,500,375,431,487,352,521,313,321,483,381,422,528,346,330,491,340,325,231,394,573,487,297,354,496,374,420,283,296,434,411,311,317,425,443,402,322
"COG0857",3,1,32,6,3,6,26,4,262,1,0,7,2,11,9,2,31,2,5,1,2,3,12,0,19,34,110,0,7,3,23,5,0,67,96,140,11,0,4,4,1,0,52,11,26,2,2,96,19,14,0,12,13,29,33,7,23,2,10,2,3,8,16,107,4,0,8,6,14,149,8,0,1,4,7,9,10,4,0,1,7,145,70,25,13,0,15,4,4,3,2,28,5,0,2,15,18,19,5,14
"COG0858",107,119,112,100,117,112,125,122,163,120,117,125,199,92,98,109,142,126,90,163,128,144,108,135,126,137,123,106,71,132,124,111,111,122,163,87,153,134,127,160,115,122,93,115,110,105,133,112,106,113,112,98,95,114,113,101,93,110,145,133,84,148,140,112,85,144,90,127,107,142,119,93,112,155,135,109,128,168,134,121,113,64,158,137,108,102,122,157,168,107,150,124,109,138,198,131,89,82,110,133
"COG0859",176,135,183,192,247,69,136,167,56,235,109,285,315,178,116,161,233,106,298,99,188,55,308,191,115,258,365,130,240,203,104,73,134,36,363,322,184,107,110,137,173,116,287,197,101,81,103,293,422,173,138,201,237,139,76,341,251,191,258,237,131,107,184,229,173,219,200,178,278,123,82,163,166,287,142,198,218,185,320,176,259,359,247,103,89,241,185,100,361,121,177,121,267,88,198,401,162,258,171,222
"COG0860",331,345,485,509,246,611,377,332,231,316,443,348,233,242,265,321,227,322,241,290,303,414,255,394,453,412,289,292,242,423,474,407,370,481,377,351,405,362,354,339,265,424,213,360,283,323,530,466,200,237,324,298,271,454,603,261,188,315,311,264,324,454,268,326,267,429,248,238,302,375,504,317,329,264,203,329,304,342,312,428,360,429,385,349,335,318,346,375,338,348,380,541,284,581,368,636,404,354,290,387
"COG0861",8,3,51,137,27,57,59,15,245,18,3,111,192,49,13,16,179,8,17,11,77,7,30,72,53,124,340,9,21,67,10,7,0,117,270,212,84,12,5,44,12,18,197,50,33,3,42,204,42,26,7,37,38,57,56,29,29,8,49,195,17,17,25,342,13,48,15,25,82,147,14,24,43,115,19,58,66,66,169,9,104,302,245,37,19,92,72,22,146,2,54,113,17,10,69,197,40,68,17,69
"COG0863",246,209,167,81,165,203,421,205,95,338,410,305,121,315,165,342,220,308,189,302,344,273,177,333,484,284,244,254,307,454,391,198,264,90,129,510,298,343,509,248,351,370,103,273,360,324,166,257,389,391,171,222,159,176,401,156,231,215,301,202,348,226,146,88,284,370,197,277,253,146,614,428,269,165,226,340,191,268,142,260,115,359,232,205,227,301,221,335,215,386,528,82,324,369,331,186,211,178,407,437
"COG0864",1,0,5,4,11,3,9,5,3,3,2,6,1,8,8,5,1,3,2,7,4,5,5,7,24,10,10,3,1,3,1,1,1,4,2,30,3,3,5,5,5,0,5,7,3,1,2,22,2,8,4,7,11,7,4,3,8,3,13,0,3,1,7,0,7,2,9,6,8,0,8,2,3,1,2,3,6,6,0,1,3,30,12,4,7,1,21,3,0,9,5,3,4,4,4,12,18,9,12,21
"COG1001",70,90,151,82,56,158,70,135,104,149,110,54,54,113,112,66,111,127,49,94,78,93,62,108,161,114,75,97,89,46,150,92,119,169,51,151,192,102,122,136,126,118,57,90,93,83,159,152,197,51,96,83,97,114,290,134,94,90,132,55,96,110,78,133,51,79,103,77,124,220,210,81,65,21,118,19,73,114,32,61,86,248,174,83,87,55,191,99,70,100,88,169,115,77,72,96,87,178,93,106
"COG1002",373,276,142,292,286,77,675,350,334,269,398,404,863,307,190,493,483,474,344,254,129,250,297,462,298,589,525,220,241,409,243,268,201,520,234,164,319,217,193,241,217,315,97,235,590,192,491,208,280,365,95,174,156,282,177,50,80,189,287,249,62,101,162,136,58,261,173,352,116,191,110,177,155,322,164,148,260,219,201,170,102,151,59,357,87,122,137,201,368,176,382,174,84,211,209,104,193,133,92,55
"COG1003",181,194,214,32,270,103,238,224,57,350,170,212,73,334,312,196,56,124,342,135,176,231,348,177,185,225,136,157,257,87,252,132,175,31,61,314,132,115,272,214,317,118,125,209,193,274,36,210,298,205,170,305,254,208,44,270,321,362,246,26,312,85,267,243,339,157,362,276,377,16,110,234,205,283,291,235,266,182,169,200,285,243,55,176,224,98,167,149,159,173,101,3,246,130,80,81,238,253,315,178
"COG1004",305,368,249,229,513,171,373,305,229,418,318,309,742,372,401,438,191,300,591,334,341,388,368,426,261,374,338,308,532,370,355,144,373,258,519,297,225,318,290,454,350,298,346,459,540,449,167,226,330,660,382,563,423,235,99,429,370,533,382,194,463,262,422,287,413,350,382,371,453,188,205,464,324,269,373,343,323,255,604,429,379,89,210,240,301,377,263,282,287,269,256,253,418,321,416,232,312,363,362,379
"COG1005",122,121,86,11,136,32,147,102,13,136,118,132,197,152,154,117,70,56,119,76,154,84,144,84,50,94,115,92,151,137,104,86,107,18,117,80,53,91,109,81,138,88,180,135,104,118,46,49,96,102,107,111,122,97,12,138,164,187,133,162,114,51,141,4,123,106,150,105,98,13,45,140,96,205,162,108,138,102,171,138,161,18,14,124,69,159,66,104,172,150,95,9,154,51,125,51,93,103,153,84
"COG1006",1,6,10,0,2,2,0,2,0,6,4,1,0,5,3,3,1,7,7,4,0,17,7,8,14,5,4,1,3,4,2,0,0,1,1,1,6,3,11,4,6,3,3,0,2,6,4,0,15,1,6,2,2,1,0,3,1,3,14,1,4,0,6,2,5,16,9,4,2,0,9,5,0,2,7,4,5,6,2,5,1,8,2,0,0,2,6,1,5,4,5,2,5,4,1,3,10,2,10,13
"COG1007",180,141,115,15,255,46,172,172,13,164,153,186,209,196,212,134,103,80,225,118,205,131,196,123,68,156,123,194,191,220,129,104,166,23,189,102,78,109,163,133,202,106,227,102,152,193,95,85,169,185,162,179,110,128,28,244,272,211,186,185,188,71,238,4,140,164,239,193,194,28,55,177,149,269,246,240,213,124,312,159,249,45,29,177,150,215,82,174,255,195,132,9,164,64,175,96,139,172,193,114
"COG1008",196,180,144,11,181,27,198,117,21,148,148,183,275,230,206,119,88,71,132,83,220,154,210,122,60,117,166,139,344,230,148,61,79,30,165,153,74,121,166,100,229,131,236,133,158,196,57,120,107,220,97,220,199,126,17,113,206,267,132,202,220,53,229,10,234,107,214,95,273,10,47,148,168,280,248,150,225,129,195,165,227,93,45,196,196,267,101,152,200,251,138,2,223,47,140,41,150,132,233,103
"COG1009",194,176,161,30,214,45,167,187,46,211,181,175,336,276,195,159,152,132,143,95,266,161,204,148,63,175,316,166,218,180,212,107,98,18,253,255,91,110,192,140,269,110,365,149,136,243,105,174,130,176,154,180,176,144,27,164,211,288,190,359,180,68,217,15,187,184,227,136,287,22,112,141,151,383,275,176,348,147,310,140,242,186,37,178,222,332,179,163,359,208,165,18,259,84,252,112,170,214,291,135
"COG1010",84,106,58,34,21,115,43,99,24,43,72,45,28,50,105,81,83,106,54,57,87,91,39,77,86,60,29,92,131,48,50,80,82,76,27,22,74,112,112,75,61,46,41,104,63,79,75,63,93,79,86,44,99,79,51,46,81,70,85,44,85,90,68,92,48,88,91,38,47,79,75,119,84,28,83,45,79,88,36,105,70,6,28,51,127,50,97,81,64,97,80,68,89,86,42,66,123,76,120,111
"COG1011",488,364,425,183,523,357,425,405,487,412,350,441,590,435,331,416,519,374,434,277,426,465,481,404,369,434,549,490,331,351,426,369,516,471,480,347,385,236,428,405,487,368,565,418,418,368,448,417,369,457,440,421,408,374,359,426,364,360,407,393,357,429,492,254,371,401,431,546,400,452,292,341,377,601,419,434,462,407,529,363,301,274,429,384,419,418,361,400,641,417,427,390,362,350,445,361,421,368,388,433
"COG1012",407,303,624,998,437,480,413,452,1028,347,260,319,111,267,439,333,568,317,443,611,267,246,325,248,689,524,653,332,328,357,583,483,462,759,152,892,542,330,381,430,429,275,290,394,416,345,563,968,442,301,468,448,524,460,851,526,530,251,399,167,357,410,354,368,332,363,492,562,325,788,548,420,329,162,353,513,333,392,199,391,298,1475,760,337,312,280,687,389,256,309,315,1066,396,388,192,821,501,489,313,502
"COG1013",940,574,768,258,787,926,789,908,183,779,775,777,970,1163,905,710,910,787,590,741,972,799,735,729,730,941,821,715,1057,770,786,655,605,431,789,546,751,749,856,915,969,758,990,709,769,910,783,556,640,773,790,953,819,770,682,691,846,957,803,1009,849,626,887,701,831,867,966,558,978,1181,794,679,822,1051,900,727,957,980,955,564,898,369,298,951,1019,898,1099,927,881,947,841,248,988,572,778,506,808,982,848,755
"COG1014",1088,782,924,407,1004,980,855,1009,202,958,1037,907,937,1253,1168,902,957,923,808,945,1120,917,850,861,850,1036,768,956,1196,971,914,735,742,485,830,619,910,913,1096,1096,1265,896,1077,955,970,1087,879,600,810,985,1005,1225,969,857,583,867,1031,1201,980,1023,1096,674,1072,700,1094,956,1168,736,1148,1323,934,848,1017,1136,1271,991,1059,1088,1042,789,1034,330,463,1146,1149,962,1345,1015,1030,1202,876,249,1234,803,931,616,1010,1161,1186,1018
"COG1015",106,78,114,93,31,180,89,121,76,43,122,85,38,41,98,110,125,160,42,226,67,102,52,90,148,82,139,74,66,59,80,130,118,192,54,155,102,183,67,130,73,88,51,74,49,91,201,232,73,33,116,60,74,149,232,82,58,92,48,82,70,177,73,191,47,117,33,48,93,201,144,76,81,34,53,47,64,122,94,62,84,264,145,95,108,64,108,107,59,66,99,211,93,138,58,143,113,83,73,92
"COG1017",3,0,10,28,10,0,11,3,12,0,0,11,1,3,1,2,2,4,5,7,2,1,8,3,16,15,49,7,6,1,5,2,1,14,3,80,10,2,0,8,1,3,8,10,1,0,6,64,14,12,0,20,18,15,13,19,4,7,6,1,5,5,12,0,3,3,7,9,20,1,0,6,2,0,7,3,4,12,2,1,0,114,19,1,4,7,9,2,6,5,6,7,12,3,1,63,12,23,5,11
"COG1018",7,4,41,55,26,1,36,12,49,3,1,43,3,18,7,11,5,15,6,8,2,2,22,5,49,39,131,13,11,1,7,4,0,18,12,219,33,3,4,15,6,5,28,21,7,0,4,188,26,25,6,38,28,66,34,45,16,8,27,2,6,6,28,1,11,12,20,16,29,2,6,3,5,6,13,15,17,26,3,9,25,302,53,2,16,2,41,14,7,11,13,63,6,2,8,90,44,34,9,44
"COG1020",127,128,413,267,124,321,228,200,484,205,277,218,80,176,153,199,167,162,209,151,225,180,181,196,355,209,82,295,148,112,340,239,371,246,162,165,251,253,204,286,154,193,103,342,188,346,322,486,337,225,207,471,322,248,999,222,207,135,234,368,306,345,106,151,145,237,159,293,117,115,180,210,397,48,205,136,111,101,330,149,144,532,281,153,128,73,306,119,60,177,221,1161,152,206,178,232,248,217,205,510
"COG1021",3,1,32,7,4,7,10,4,27,1,3,20,0,7,6,2,1,6,6,0,2,0,12,10,12,21,50,0,17,1,23,3,0,10,2,81,11,2,0,17,1,0,16,13,17,38,21,86,12,19,5,14,6,17,16,19,15,2,20,58,6,6,11,0,0,0,4,11,18,0,4,2,8,2,11,1,10,3,39,6,6,156,28,0,8,2,25,3,2,2,1,20,0,3,1,14,20,13,1,19
"COG1022",712,689,630,279,973,346,729,839,1088,863,550,788,913,880,867,836,550,579,946,856,810,600,788,616,695,800,695,802,896,725,677,610,671,506,747,449,653,506,794,1044,922,751,840,715,914,785,433,294,693,902,689,951,770,574,232,884,885,899,792,693,795,477,985,648,898,632,1008,868,770,792,422,743,692,1047,988,985,862,621,1054,662,656,48,362,748,761,743,622,629,985,752,586,86,893,496,685,375,818,878,767,648
"COG1023",0,0,2,0,0,5,2,0,17,0,0,0,0,0,1,0,29,0,0,2,0,1,0,0,0,0,22,4,0,0,5,2,1,22,0,3,0,0,3,0,2,4,0,0,0,5,2,1,1,0,0,0,0,0,8,0,0,0,0,0,0,3,0,24,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,2,3,0,0,0,17,0,0,1,0,0,0,0,1
"COG1024",45,101,129,61,64,121,137,94,72,84,102,124,34,63,94,76,129,139,21,57,43,118,66,78,112,168,280,67,74,48,73,107,54,83,49,325,139,114,77,90,66,82,48,140,67,58,64,372,100,82,115,69,87,194,75,71,53,57,113,79,46,132,109,194,53,100,44,44,108,189,80,78,96,51,80,56,79,128,55,76,85,632,119,71,77,68,118,104,50,74,100,162,104,81,97,160,110,91,90,120
"COG1025",3,2,13,11,4,3,29,2,30,1,0,19,1,4,6,4,3,3,6,0,1,0,16,0,29,22,86,1,6,0,5,1,0,22,7,131,17,0,0,1,5,0,17,10,0,1,0,127,18,19,2,31,15,22,23,16,9,0,6,1,9,3,15,1,5,0,8,7,18,0,1,0,1,0,5,3,13,6,0,9,0,172,32,0,4,0,13,4,2,0,0,29,0,0,1,37,18,14,5,29
"COG1026",151,179,209,380,81,416,140,297,85,70,283,105,96,86,182,233,238,340,70,144,155,176,92,265,128,189,99,200,126,196,132,363,208,405,109,66,182,300,199,156,181,247,110,232,149,221,369,232,126,61,218,101,91,351,160,96,118,113,159,180,161,358,127,400,111,247,63,160,102,389,303,216,184,77,72,106,179,212,126,203,202,182,166,265,229,129,186,234,109,139,226,257,178,240,227,205,221,162,154,154
"COG1027",106,104,107,244,252,118,166,132,159,207,52,178,62,262,124,80,162,102,128,102,54,101,182,93,71,233,265,126,150,158,135,74,90,75,217,81,93,62,77,163,192,89,88,121,171,118,52,114,199,157,78,156,139,114,89,106,195,181,98,38,139,90,185,125,145,89,228,137,115,306,73,84,66,155,116,101,120,125,317,102,167,359,157,218,182,276,83,135,272,68,167,81,165,97,120,101,130,171,135,108
"COG1028",1207,1235,1221,1032,1103,944,1342,1181,1040,1005,1120,1132,1054,1101,1164,1148,1091,1221,1200,1137,1169,1084,1301,1025,1056,1132,1019,1068,1266,1036,1163,1148,1021,934,817,1479,1153,1131,1236,1016,1372,1018,1053,1318,1099,1238,1046,1343,1191,1220,1097,1257,1382,1096,1116,1118,1267,1201,1170,958,1326,1140,1194,1032,1202,1102,1164,1232,1200,1027,1056,1305,1067,1085,1195,1058,1134,1076,926,1464,1109,1429,1054,1119,1117,1100,1307,1149,853,1081,937,1036,1192,1001,1089,1300,1291,1105,1241,1277
"COG1030",9,7,7,9,10,15,4,22,4,75,14,18,7,36,8,15,64,22,13,18,45,16,19,23,56,41,10,9,8,9,17,0,0,4,14,44,9,8,19,17,11,24,10,8,7,10,2,5,7,15,12,36,27,5,0,14,4,12,54,11,5,3,8,56,21,36,18,10,26,47,32,17,11,24,10,26,13,32,30,8,19,0,56,26,6,17,20,8,4,46,17,7,23,19,6,8,29,35,25,29
