"","DLM023","NOM016","DLM027","NOM002","NLF002","NLM002","NOM015","NLM025","NOM007","NLM004","DOF011","DLF013","NOM013","NLF008","NLM026","DOM024","NOF005","DOF009","NLM031","DLM012","DLM024","DLM004","DOF012","NOF010","DOM010","DLF008","NOM008","DLM013","DOF004","DOF014","NOF002","NLM023","DOM019","NOM022","NOF013","DOM026","NOM029","DLM010","DLM005","NOM026","DOF003","DLM014","NOF011","NLM029","NOM009","DLF014","DLM019","NOM017","NLM028","NLM007","NOF014","NLM021","DOM008","DLM016","NLM027","DLM003","NOM004","NLF001","DOM003","NOM001","NLM001","NOM019","DLM015","DLM008","NOM028","NOM027","DLF005","DOM018","NLM009","DOM005","DLF010","DLF006","NLM006","DLM002","NLM008","DLF012","NLM017","DLF004","DOM023","NLM022","NOM014","NOF008","DOF006","DOM022","NOF007","DOF007","NLF013","DLM018","NLM016","NLF009","NOM020","NLF010","DLF003","DLM028","DLM017","NLF005","DLM006","DLM022","DLM009","DLF007"
"COG0174",235,243,355,295,261,63,229,172,119,124,120,214,157,184,213,231,223,202,266,510,302,144,399,215,179,168,194,329,254,268,316,197,185,144,196,208,182,192,231,259,215,143,219,205,283,480,244,148,237,197,167,264,174,237,367,169,158,215,203,147,133,262,186,265,236,421,158,200,62,114,235,245,135,209,229,203,184,123,102,240,151,198,150,154,176,181,167,278,44,205,155,168,182,189,151,167,122,237,361,209
"COG0175",214,210,132,163,252,203,183,59,152,161,70,294,192,153,212,204,216,178,224,67,165,233,48,200,224,131,190,107,276,389,193,127,186,460,140,258,221,224,187,199,176,152,151,146,176,140,213,52,410,221,160,208,217,291,68,168,196,193,79,255,135,120,160,194,151,60,134,190,59,227,178,221,234,174,212,155,104,134,171,199,235,201,155,166,227,236,199,199,36,153,108,349,106,217,152,211,196,196,133,211
"COG0176",110,96,129,169,167,50,116,60,77,70,77,155,84,138,107,130,145,112,118,284,386,153,215,114,120,143,170,142,192,139,171,191,108,80,105,122,138,174,130,225,106,120,89,81,122,173,110,45,103,184,104,133,164,182,239,130,111,158,237,83,62,93,161,133,198,301,68,160,21,149,121,179,104,119,114,180,176,72,54,141,153,132,120,81,150,139,100,95,33,127,83,137,97,196,94,93,116,88,173,147
"COG0177",159,161,178,162,181,159,151,174,143,162,133,174,176,137,199,124,175,175,160,204,111,152,186,159,158,148,167,164,159,168,165,134,160,141,153,159,126,129,169,194,148,178,160,190,170,202,189,190,186,186,173,144,130,175,193,166,142,156,141,178,171,189,154,175,149,176,187,143,177,135,198,149,118,184,153,139,143,148,124,165,174,197,169,148,158,127,141,209,193,164,173,147,229,166,196,162,161,232,200,145
"COG0178",772,842,1130,793,697,1371,925,1139,952,896,1047,921,862,1023,1011,792,734,931,847,1014,316,787,748,1033,905,662,846,869,890,918,666,721,895,983,710,669,744,712,911,600,804,954,926,800,858,845,918,1246,684,857,830,941,821,872,706,919,724,786,867,1215,986,1056,855,756,765,881,815,898,1184,628,897,731,816,885,689,692,612,888,1115,850,858,887,787,986,741,715,848,1033,1165,786,1217,706,982,816,1128,933,952,865,819,642
"COG0179",157,109,141,61,97,172,116,106,130,69,170,107,91,127,68,119,95,159,101,173,85,104,117,166,109,137,118,84,111,127,122,96,122,157,89,52,151,156,159,110,109,97,125,68,60,164,58,172,112,151,67,83,142,130,36,125,79,98,172,153,129,104,105,92,101,186,90,145,143,87,83,94,138,121,82,19,81,159,162,100,129,106,76,137,119,88,100,130,154,99,160,94,118,114,150,93,119,76,38,94
"COG0180",286,232,339,275,265,310,245,321,318,286,270,272,305,248,299,244,285,237,264,357,145,287,340,289,262,207,254,224,240,269,216,229,218,272,232,332,257,285,308,288,244,259,255,263,310,312,316,301,271,288,305,255,221,231,337,235,242,234,253,329,294,308,228,267,217,262,291,292,316,239,328,259,298,275,247,222,232,249,300,285,274,276,220,244,270,201,269,330,292,277,278,255,343,256,293,262,286,364,279,198
"COG0181",40,34,41,62,28,26,25,37,30,61,22,47,62,24,23,34,55,28,64,41,98,29,69,34,61,39,16,35,80,50,73,43,32,29,30,85,42,49,34,149,29,37,21,88,53,86,38,37,62,36,46,46,28,25,80,24,41,50,41,372,55,65,38,53,55,85,71,58,28,55,36,57,51,62,118,154,31,36,34,90,44,32,47,55,38,22,41,41,6,23,31,16,26,62,49,24,39,61,125,30
"COG0182",27,36,49,63,17,17,37,33,20,24,4,56,36,44,85,26,30,30,38,26,31,10,55,47,44,61,29,89,44,26,5,42,40,25,20,12,14,39,68,20,47,38,39,19,24,67,37,14,11,33,63,40,28,48,52,87,27,20,13,23,32,74,25,64,19,10,20,18,10,26,102,86,19,52,21,5,61,32,20,34,20,49,42,43,58,33,31,35,10,29,20,7,28,44,24,40,20,57,65,25
"COG0183",144,83,241,132,55,54,93,81,65,95,75,72,130,68,160,55,120,104,73,78,469,19,195,75,96,117,78,158,85,39,129,85,93,63,84,67,92,230,168,206,56,58,51,195,140,212,80,69,123,104,134,127,81,96,195,54,77,68,233,93,143,134,71,159,117,67,64,132,42,74,154,148,52,120,113,43,107,65,23,177,70,99,38,67,76,50,110,84,21,97,63,38,129,249,68,99,47,116,33,41
"COG0184",75,74,72,79,93,58,67,101,119,83,96,85,102,84,77,84,92,76,80,113,54,92,105,83,54,75,91,82,80,71,73,96,64,109,75,80,89,69,92,102,68,52,85,111,68,84,79,77,62,93,107,63,99,87,88,95,68,81,95,95,105,55,68,92,86,120,82,71,102,85,94,112,90,102,105,57,81,77,82,60,105,84,59,71,119,91,82,73,89,87,58,94,128,71,66,81,98,94,79,88
"COG0185",88,80,104,109,92,67,92,83,108,93,61,93,120,90,109,99,125,92,73,83,71,87,120,63,100,59,91,97,66,108,68,77,80,98,66,88,71,75,110,115,69,85,87,117,95,83,117,76,97,94,116,77,93,80,81,103,82,112,93,69,77,91,68,103,72,111,129,108,71,43,122,128,100,106,118,66,92,69,74,77,95,94,62,72,107,68,88,103,67,89,67,109,113,87,102,122,109,114,104,103
"COG0186",73,70,106,90,89,78,66,108,132,86,99,95,133,63,110,69,95,89,60,114,68,54,124,75,57,68,77,84,56,85,94,86,83,89,56,61,101,48,114,98,74,84,80,101,83,90,114,125,81,72,109,74,59,69,98,73,69,87,118,104,106,112,68,98,64,94,118,70,130,77,128,117,88,108,116,56,67,90,93,86,49,90,36,91,56,72,108,75,122,81,87,63,115,77,118,112,131,97,110,105
"COG0187",896,828,982,953,817,1235,928,890,989,1035,880,812,856,778,897,745,862,814,836,920,624,624,809,783,870,460,822,883,765,820,701,686,914,753,693,861,885,743,744,756,720,917,780,952,1020,1003,1114,882,967,920,830,943,639,765,966,682,697,757,823,881,846,1002,730,817,763,743,928,822,807,629,930,746,751,807,765,896,530,729,794,903,645,898,726,882,755,653,911,999,834,695,831,668,1018,820,889,935,898,953,940,581
"COG0188",1036,1029,1040,1008,913,1110,1012,1105,1219,1095,1083,1110,918,928,1151,939,974,1019,901,1289,521,714,871,992,951,573,853,1085,885,991,942,860,1066,1032,986,903,850,794,840,870,880,1015,945,1079,1128,962,1310,1174,1053,956,1086,1076,725,1010,1050,866,881,903,1010,1173,1087,1047,818,1049,821,1082,1050,1018,1138,787,1230,847,891,947,909,985,777,1012,1002,1028,773,1075,712,1089,911,717,1014,1170,1060,819,1087,849,1274,962,1084,1154,988,1151,1046,755
"COG0189",29,45,5,20,24,12,42,18,37,10,3,54,19,24,53,12,30,14,34,30,148,31,24,16,34,51,17,41,20,20,33,29,28,8,71,59,38,62,54,51,61,34,58,42,13,12,33,14,6,19,36,28,29,34,20,19,35,14,58,11,48,63,51,50,50,0,8,13,3,67,50,20,24,18,24,97,39,23,7,34,8,25,40,10,28,53,37,13,30,42,10,13,15,82,19,20,16,56,8,35
"COG0190",205,212,253,219,207,268,235,242,251,191,236,214,201,208,261,238,214,213,197,245,125,185,279,200,239,181,222,278,191,239,187,225,236,227,169,203,184,181,205,225,212,253,204,250,173,234,272,233,228,286,259,221,210,248,217,199,201,190,212,214,228,215,215,263,211,302,234,239,241,146,251,226,192,221,223,122,215,212,218,210,245,238,186,268,200,147,236,259,266,201,253,168,276,224,262,210,241,232,149,137
"COG0191",354,207,352,436,411,302,270,264,306,315,492,355,324,417,339,261,322,277,248,445,592,228,307,278,349,429,256,400,239,267,237,234,250,265,255,266,344,295,308,436,242,256,262,291,368,483,467,383,334,284,258,195,276,224,454,268,277,308,491,372,318,336,273,289,410,959,382,280,339,314,359,322,387,336,319,734,184,264,333,275,240,290,265,386,266,241,288,354,297,232,310,303,337,284,277,276,266,447,264,292
"COG0192",313,357,359,378,342,395,413,438,351,395,458,367,354,287,424,319,317,333,302,349,228,287,336,343,386,242,363,370,293,293,294,271,337,388,216,354,293,492,305,333,280,347,322,322,367,301,394,480,352,393,288,404,233,340,389,340,300,277,405,418,495,402,436,314,330,284,386,365,450,188,381,287,322,293,363,589,328,360,355,306,374,375,384,359,342,244,353,339,514,270,406,271,458,325,406,325,312,453,375,304
"COG0193",133,142,181,160,123,181,145,159,203,127,96,154,150,161,183,152,144,174,143,161,89,131,182,150,145,104,95,142,150,158,114,114,157,114,128,146,143,177,169,177,117,172,143,167,146,156,145,135,156,158,75,73,62,76,102,56,54,81,64,73,71,76,68,97,66,97,94,74,77,67,95,79,81,92,76,69,61,74,86,76,79,79,59,70,55,47,83,105,57,79,75,52,102,84,85,89,70,100,100,53
"COG0194",184,217,300,312,260,200,173,250,248,255,113,231,223,149,261,190,235,211,173,253,131,178,350,203,186,126,189,148,214,201,214,176,187,164,161,250,182,153,179,283,185,186,217,250,274,204,215,217,219,210,304,219,180,204,283,145,184,201,140,227,201,212,206,271,186,182,228,194,231,107,250,182,224,274,305,207,273,188,207,272,214,224,146,164,250,145,255,215,170,198,185,204,258,193,203,261,318,214,290,171
"COG0195",280,294,335,234,272,385,293,442,349,366,426,282,314,235,313,302,270,289,293,271,230,322,287,329,267,212,289,382,216,245,226,271,285,389,235,224,286,257,299,246,242,256,248,316,268,293,337,418,273,302,325,329,233,263,313,274,282,259,392,389,407,369,268,270,257,228,363,291,421,222,362,287,330,310,286,206,258,351,395,267,248,304,246,299,281,262,302,308,408,270,358,274,363,334,362,376,373,319,286,229
"COG0196",172,206,257,187,204,342,179,254,207,265,245,180,168,183,200,169,165,196,182,263,154,113,260,196,165,146,105,226,161,194,183,149,164,229,208,174,192,164,188,185,172,185,216,201,183,223,260,217,194,170,134,198,143,177,187,155,113,189,228,254,223,234,142,218,157,267,213,157,232,180,217,175,189,190,199,120,152,156,219,217,163,165,153,173,135,173,193,234,246,143,164,124,214,185,202,244,258,166,218,126
"COG0197",148,121,165,133,163,159,121,166,147,140,156,121,160,135,159,138,155,123,136,108,86,131,191,134,94,88,143,143,138,137,117,131,143,149,91,132,135,120,131,161,106,126,124,175,161,118,136,180,150,162,158,128,139,123,124,115,162,161,174,151,167,148,115,142,144,142,138,166,193,68,187,157,128,155,161,117,139,143,155,138,150,142,99,161,165,86,137,126,174,143,133,165,198,138,147,169,162,159,155,125
"COG0198",77,75,129,126,77,109,71,141,134,108,90,105,115,89,137,87,91,65,98,126,81,69,111,90,62,70,79,102,67,93,112,84,69,108,85,97,101,73,114,118,71,80,98,126,127,109,92,111,73,62,135,89,58,69,136,85,74,88,138,146,127,117,78,104,88,163,108,96,198,83,126,95,98,139,152,96,100,109,126,97,72,77,84,102,113,79,63,113,121,77,92,61,145,91,106,132,114,131,111,86
"COG0199",48,49,82,20,58,89,49,100,84,85,68,63,60,53,49,55,54,89,82,48,49,78,84,62,85,64,64,40,52,78,92,59,69,91,45,49,75,86,89,62,73,35,75,41,43,35,54,97,38,55,53,32,64,81,51,91,44,55,94,102,65,69,59,67,40,33,73,57,134,81,68,106,79,73,63,54,74,75,99,36,64,76,43,67,71,68,71,84,101,55,88,60,89,46,94,60,97,46,46,77
"COG0200",89,113,133,155,162,136,133,147,153,133,113,149,187,110,176,125,142,131,141,127,82,152,191,126,115,98,122,154,117,151,124,139,132,148,98,152,127,122,149,185,119,118,132,148,169,187,140,139,124,149,177,125,122,113,158,111,137,171,136,117,127,144,99,159,107,127,150,120,169,94,179,190,106,149,176,98,90,101,124,117,148,154,107,118,125,114,142,150,104,142,121,127,154,116,123,171,134,152,161,125
"COG0201",362,265,386,290,347,424,327,451,447,408,317,323,390,239,355,324,367,376,324,449,250,286,374,372,286,244,315,368,302,337,299,280,312,371,285,290,340,301,349,339,296,312,292,393,395,347,424,446,279,279,388,319,216,265,486,334,288,307,393,453,380,414,236,370,264,340,414,276,515,228,479,356,270,366,526,288,260,337,386,330,263,370,236,338,304,252,386,404,414,332,347,283,512,292,362,425,400,391,362,265
"COG0202",227,202,252,254,249,304,234,366,334,262,331,248,281,205,292,245,259,255,232,276,86,191,259,194,193,124,216,297,214,269,175,212,207,284,200,226,217,215,309,256,197,225,241,248,298,309,333,263,206,249,311,270,173,229,300,256,169,280,328,243,265,263,180,262,186,293,299,253,250,161,331,303,272,261,238,189,186,211,223,252,226,290,149,210,249,181,281,336,288,227,223,255,277,219,224,317,341,303,303,198
"COG0203",93,123,110,95,99,143,86,118,163,122,103,113,136,77,172,126,130,126,131,63,61,92,164,104,133,48,102,150,133,123,95,94,113,133,74,121,121,78,118,154,110,105,105,163,160,98,121,123,92,104,199,104,97,120,141,159,87,127,134,122,153,131,108,182,88,108,127,128,128,82,153,129,132,119,172,90,95,100,135,120,138,156,60,116,125,69,114,158,112,107,103,100,181,98,128,171,143,132,142,77
"COG0204",363,382,316,321,427,364,405,423,356,316,382,314,341,579,307,456,378,337,337,386,417,545,430,383,371,640,332,498,361,350,435,488,332,391,361,450,429,382,370,470,377,417,374,403,358,364,322,360,349,466,274,432,459,294,413,305,474,536,411,307,335,373,440,365,492,292,341,388,416,423,399,413,360,361,456,362,492,393,403,389,345,327,600,374,434,524,363,319,363,393,341,471,393,418,376,390,458,308,395,406
"COG0205",834,816,636,820,914,666,880,577,720,645,821,778,699,846,812,864,913,747,804,292,342,854,506,833,883,593,907,603,898,804,688,703,796,673,699,783,831,716,644,705,671,790,714,750,959,469,742,786,1011,1073,747,861,764,793,572,724,854,865,488,777,757,762,823,875,829,655,853,918,726,569,623,664,705,756,812,976,736,727,807,875,866,858,959,711,973,691,860,791,648,833,750,1018,668,690,785,874,829,626,609,735
"COG0206",280,291,298,279,368,493,296,402,370,350,436,273,285,306,350,269,320,269,279,346,190,303,311,256,283,209,284,235,278,314,252,310,279,391,250,252,262,287,259,286,245,322,287,313,317,310,322,251,349,374,304,319,233,272,309,266,268,268,340,222,367,296,254,241,215,426,295,280,296,246,358,261,293,334,255,281,171,251,270,304,323,333,336,302,276,230,333,458,484,254,452,296,445,288,286,359,346,314,285,219
"COG0207",101,168,123,101,137,123,143,142,182,63,55,149,237,238,193,166,188,182,198,230,136,217,250,176,177,181,252,163,149,171,152,194,185,117,147,156,164,149,173,153,167,265,169,164,123,200,146,50,148,158,171,189,175,196,210,252,209,150,92,65,162,153,314,201,225,100,224,213,73,152,159,247,174,175,200,142,201,150,146,126,189,199,197,184,174,175,224,212,40,194,107,264,180,169,206,161,144,178,163,191
"COG0208",114,57,78,61,113,82,105,26,34,41,53,54,72,78,47,88,96,87,56,268,191,103,203,43,58,161,114,76,75,93,74,103,38,51,76,92,116,127,90,154,64,52,57,79,55,152,27,42,138,149,43,68,109,65,183,44,203,88,87,25,54,73,92,34,78,125,47,74,135,116,64,125,68,43,38,84,54,31,40,63,89,96,167,70,94,61,49,65,15,103,55,181,47,95,59,67,49,85,154,147
"COG0209",304,340,323,136,337,450,320,113,384,80,132,345,265,682,228,383,264,444,281,502,409,396,375,288,410,480,433,377,325,329,376,449,362,255,320,238,485,406,329,319,315,501,310,268,92,365,192,76,331,391,196,331,585,430,383,444,463,340,165,86,203,296,441,271,373,200,229,416,441,466,204,405,385,221,140,163,265,190,295,262,409,338,532,512,329,404,276,359,71,316,193,353,225,352,274,353,235,316,295,408
"COG0210",486,455,471,467,375,467,362,494,553,458,307,448,478,311,522,380,391,412,369,1018,404,290,438,545,377,431,366,493,457,673,422,376,436,640,396,403,445,450,522,524,377,432,407,451,525,830,544,606,397,411,953,670,627,835,895,3353,862,706,1198,844,1138,1029,852,928,864,1558,1100,774,1133,1191,1230,987,964,1232,862,748,1280,989,757,1029,1068,908,579,952,978,837,975,1296,670,776,1082,1107,1318,904,980,951,971,1118,1161,1029
"COG0211",47,37,69,56,69,60,40,100,105,74,66,48,93,67,77,60,61,75,51,77,59,51,123,60,58,56,37,33,35,55,49,56,62,65,30,62,52,43,81,68,56,51,70,81,47,80,80,86,36,37,82,54,52,41,95,72,50,60,81,62,80,73,26,87,57,82,97,52,89,48,77,68,47,65,77,69,48,67,75,43,61,45,33,58,53,58,59,71,85,55,76,60,101,54,74,74,80,95,95,59
"COG0212",124,114,178,104,145,134,118,140,107,127,150,139,158,138,135,122,125,124,144,171,94,141,135,158,123,106,114,162,133,125,115,104,130,155,105,134,135,107,172,163,129,137,120,129,121,172,161,177,128,128,71,67,59,75,73,53,60,64,96,64,68,75,48,76,60,109,53,79,99,40,64,64,75,81,80,54,51,87,83,67,75,65,83,72,79,50,66,75,77,65,74,83,92,74,71,62,42,45,65,53
"COG0213",129,57,70,135,84,11,61,63,113,62,70,36,88,51,137,50,56,41,86,39,152,13,100,30,20,31,48,176,84,50,41,50,51,25,78,24,48,56,52,121,75,50,61,147,97,119,164,56,76,26,150,90,24,32,139,25,26,67,77,41,61,141,40,54,70,160,144,57,26,29,197,84,79,69,47,55,37,46,20,127,21,96,18,56,59,15,137,93,29,68,27,27,114,110,75,98,32,178,80,28
"COG0214",27,41,138,141,85,214,17,104,165,169,118,34,91,29,62,17,56,39,33,178,15,11,42,89,57,45,15,17,50,58,31,13,42,91,43,51,44,37,52,75,60,41,23,89,102,121,83,199,69,38,72,42,12,39,105,50,27,61,133,198,100,83,34,53,42,218,57,52,151,22,54,45,50,124,87,52,17,97,106,81,33,43,28,103,36,13,44,88,162,28,133,32,130,30,83,106,138,35,137,23
"COG0215",346,323,397,322,339,418,316,350,358,373,446,322,363,322,411,257,275,326,370,356,137,283,375,343,343,202,269,407,348,324,315,330,325,333,280,322,346,353,291,395,260,348,329,328,369,305,407,446,342,382,321,372,241,298,377,302,283,303,267,379,442,393,287,341,312,407,371,424,330,276,408,254,281,336,307,311,226,356,433,366,316,344,314,324,298,307,383,365,375,303,337,303,370,272,361,379,392,400,371,277
"COG0216",226,281,320,195,203,280,224,250,334,248,194,274,224,226,328,192,229,230,263,298,152,162,267,231,252,142,179,230,248,243,169,188,234,184,174,221,194,200,235,213,217,259,234,270,241,273,286,340,216,208,260,216,183,285,273,209,155,187,256,302,242,277,210,263,176,277,313,277,244,164,301,207,227,253,156,234,169,202,250,198,208,280,209,255,190,155,251,283,256,205,292,166,286,248,312,262,241,339,248,123
"COG0217",204,138,190,133,150,209,197,137,203,119,111,208,182,140,216,183,183,167,181,187,148,173,222,178,200,134,197,178,177,200,173,188,192,150,147,160,152,146,172,183,187,223,208,201,138,201,207,173,177,200,235,175,192,194,198,173,151,186,153,198,204,201,167,216,154,149,202,190,202,136,247,207,156,179,202,131,204,195,176,171,205,216,141,162,164,172,196,198,160,173,188,139,243,183,214,218,213,212,203,150
"COG0218",126,100,164,113,118,135,110,154,188,148,145,120,169,72,167,83,132,148,124,61,102,99,168,109,113,100,92,156,115,96,89,120,111,136,113,108,140,115,145,174,142,127,115,113,152,112,150,128,143,129,152,128,82,97,178,122,97,98,146,164,150,142,84,115,125,129,183,94,138,86,211,152,134,182,131,156,119,135,116,138,69,147,60,124,86,114,133,154,148,119,179,117,176,109,127,145,139,152,164,88
"COG0219",97,63,106,121,87,16,46,77,88,87,55,101,89,46,106,52,88,60,63,187,56,22,164,35,51,31,43,101,54,73,71,46,60,33,62,89,39,49,72,151,58,35,57,81,118,144,131,59,87,68,119,77,36,51,155,45,35,66,76,61,70,90,60,112,75,183,144,58,33,28,124,68,50,99,111,150,54,46,38,108,53,86,17,44,91,18,98,87,11,60,26,37,118,88,66,86,52,121,131,31
"COG0220",185,173,172,198,227,210,187,193,235,161,180,152,180,175,192,211,196,198,175,179,99,191,189,160,164,138,154,161,161,226,175,175,183,171,149,183,150,175,176,210,156,193,130,158,185,219,124,138,190,222,178,180,171,173,199,173,176,201,153,181,179,166,166,179,173,262,185,176,182,129,190,150,190,171,152,221,198,151,156,157,203,180,144,191,188,176,172,191,138,179,157,183,175,142,182,191,231,216,202,171
"COG0221",22,45,29,37,47,5,14,27,51,26,14,46,37,8,86,32,42,36,54,116,68,15,31,19,24,8,23,67,42,67,31,23,44,12,20,57,35,53,34,73,46,20,32,54,48,53,103,10,47,21,95,42,13,30,10,39,16,23,56,16,44,51,22,55,28,55,59,28,16,13,118,44,19,42,23,46,53,27,8,54,12,44,6,8,29,4,77,50,15,35,19,23,55,56,42,75,63,110,77,18
"COG0222",89,89,107,72,83,75,64,131,117,94,71,95,88,70,102,85,84,75,92,121,81,61,145,63,62,53,90,78,88,82,84,92,74,92,78,82,76,57,129,92,78,85,103,120,102,108,91,88,62,94,110,87,69,70,97,89,65,74,83,73,113,101,65,116,81,72,84,66,121,65,154,111,79,121,87,66,94,75,62,84,67,97,44,72,90,56,72,79,87,85,70,66,129,87,79,97,87,95,102,67
"COG0223",192,224,271,227,269,285,254,345,241,178,331,213,254,243,249,245,220,193,230,297,292,226,313,244,237,186,214,259,231,240,173,174,194,252,220,225,248,262,247,250,201,239,230,229,199,226,235,228,229,265,235,218,222,201,267,240,241,237,307,212,245,260,244,248,212,351,232,274,221,179,299,246,241,209,253,225,187,185,235,254,230,243,211,208,272,208,213,249,215,212,236,299,261,273,243,227,240,286,210,234
"COG0224",303,285,348,364,319,316,242,280,254,295,311,219,252,242,244,276,239,212,268,267,170,203,252,251,226,172,237,180,280,266,213,188,233,282,220,228,201,195,232,317,249,230,209,353,398,292,228,326,314,309,148,148,91,107,143,83,94,150,168,177,137,137,128,128,111,177,132,140,138,87,117,108,101,140,131,126,130,123,120,165,131,123,80,117,121,94,131,141,114,123,139,100,139,125,121,154,122,98,137,83
"COG0225",56,62,53,30,77,23,78,97,45,33,50,63,85,94,53,80,81,95,46,54,115,164,185,71,76,172,89,53,115,126,83,109,92,60,133,83,115,109,69,147,65,99,80,19,36,165,71,107,73,89,43,102,155,92,97,123,147,86,119,138,34,85,80,41,97,38,59,82,120,131,47,97,118,55,49,36,67,74,71,52,112,91,102,63,92,143,72,57,52,70,198,132,29,96,158,44,52,76,77,170
"COG0226",314,304,319,212,252,313,295,301,269,256,246,243,271,290,280,288,252,301,237,334,233,280,305,255,287,260,203,225,278,220,232,263,276,326,289,275,239,294,242,218,249,248,226,264,286,301,281,308,323,309,211,276,269,271,210,244,278,290,354,456,311,237,256,239,292,318,259,275,298,212,225,205,286,235,238,245,231,226,251,260,202,219,364,322,250,259,290,250,273,230,220,322,258,273,247,236,286,214,335,236
"COG0227",36,44,44,13,41,52,31,68,48,38,50,53,59,55,29,46,43,39,47,42,35,47,60,43,41,33,47,28,57,69,38,45,36,72,32,22,47,69,69,46,46,44,24,24,31,18,23,63,38,54,42,42,53,55,38,69,41,44,75,53,53,48,39,38,37,46,44,45,76,44,60,66,70,63,34,12,23,56,78,31,63,46,39,46,62,51,42,52,62,54,54,52,44,33,75,25,50,40,35,53
"COG0228",57,81,91,52,66,62,43,79,116,74,57,105,86,55,77,67,55,81,93,137,47,63,93,75,58,44,66,52,74,63,68,65,55,74,60,43,42,37,89,95,63,115,93,107,62,70,75,95,57,54,94,72,74,70,65,95,28,58,44,49,50,89,76,104,67,124,111,88,89,48,90,73,68,73,57,55,35,83,78,62,83,81,42,65,84,49,83,70,76,61,73,46,81,67,74,85,67,84,88,61
"COG0229",40,29,46,15,33,4,29,41,40,21,17,48,28,38,44,24,16,52,27,36,62,97,136,49,54,124,58,41,86,64,57,86,51,55,82,28,47,45,40,115,64,75,56,19,12,91,62,1,26,50,28,59,112,57,119,98,74,26,30,5,14,54,48,40,59,21,10,51,11,143,37,38,54,40,18,15,65,46,34,23,67,64,50,57,73,117,29,13,7,39,32,29,16,60,48,22,26,83,27,108
"COG0230",26,39,14,25,36,6,21,17,26,8,9,33,36,24,23,42,35,31,26,13,5,41,29,15,16,27,33,14,40,55,37,26,35,27,15,54,25,31,23,21,47,17,17,25,22,9,10,7,14,26,39,13,36,39,18,31,41,24,6,8,22,15,42,34,18,13,34,25,14,20,22,41,31,22,33,16,31,16,9,19,33,26,38,21,55,33,32,33,4,41,24,57,19,18,20,32,25,18,34,53
"COG0231",121,150,199,131,138,149,140,238,215,165,205,141,182,161,174,134,119,151,159,181,174,121,297,162,131,94,162,178,144,152,104,149,139,205,142,106,164,125,210,191,131,166,131,207,141,124,176,187,131,158,163,151,130,159,230,138,135,148,242,178,177,181,155,180,138,118,164,132,261,136,202,213,131,163,152,120,135,164,195,180,157,170,112,169,180,135,139,161,242,156,163,161,188,169,170,203,171,186,131,102
"COG0232",269,273,172,204,203,345,247,380,318,285,488,265,279,183,311,241,245,174,327,179,227,221,206,236,175,167,253,238,245,264,261,182,211,330,227,260,299,316,212,254,216,258,255,295,248,255,325,366,274,272,275,252,202,201,150,191,234,211,290,450,347,288,223,285,264,78,294,211,385,175,251,213,306,250,282,201,188,298,299,298,196,293,231,275,237,220,305,377,345,194,322,211,408,245,310,298,306,260,398,233
"COG0233",149,162,205,127,168,172,179,162,199,180,147,140,192,162,194,179,176,157,155,186,90,141,217,170,153,98,185,182,130,163,152,192,152,144,148,140,126,121,181,159,137,158,167,182,143,128,185,187,149,154,171,164,156,129,160,145,172,129,147,172,175,191,173,165,138,120,160,153,181,138,225,183,154,161,112,122,143,172,196,118,175,162,155,127,177,140,165,157,203,137,169,182,205,150,162,208,166,185,169,140
"COG0234",66,81,72,77,73,71,69,84,108,70,75,95,77,70,87,118,101,64,87,92,70,101,136,61,63,59,58,94,81,106,78,82,68,90,69,70,98,57,92,129,83,72,95,91,76,105,124,87,71,61,76,69,67,91,83,75,54,77,105,70,75,94,67,106,77,71,96,77,90,51,141,118,82,115,99,83,43,72,96,79,101,80,43,71,78,50,68,85,65,70,55,89,108,99,81,89,86,96,80,92
"COG0235",251,252,187,387,287,444,265,262,255,309,497,311,301,379,295,292,249,325,302,276,582,281,258,227,311,345,361,366,284,337,312,302,284,344,261,245,304,427,246,358,311,230,255,185,285,223,299,311,295,335,306,247,363,308,265,272,233,364,382,202,369,318,264,357,349,516,288,314,137,319,350,313,396,297,226,437,304,290,228,272,377,253,318,304,343,307,320,313,390,263,309,384,248,329,363,259,322,187,127,313
"COG0236",152,97,113,114,129,58,110,165,143,108,135,89,149,72,101,109,147,131,116,53,45,143,135,120,76,77,113,88,108,123,105,111,87,137,117,173,116,98,143,174,114,110,116,122,119,86,97,113,143,130,150,98,80,119,186,101,138,160,71,109,135,109,115,136,116,50,150,114,158,61,133,207,120,138,198,76,106,100,122,106,109,106,93,71,147,56,94,97,125,163,76,163,137,126,118,141,169,79,224,148
"COG0237",134,148,139,131,128,173,135,129,142,105,138,126,146,129,127,133,152,134,105,204,47,118,204,109,154,95,126,159,124,158,100,152,132,145,94,151,109,105,126,143,140,136,121,172,127,166,170,122,137,141,151,114,109,131,173,139,136,131,133,112,157,140,154,150,97,184,127,132,98,125,77,179,120,158,146,156,118,93,103,142,148,129,101,158,128,131,129,144,88,110,109,105,163,130,109,146,156,122,177,100
"COG0238",34,50,68,67,50,58,31,82,68,62,52,69,106,56,89,50,52,48,47,68,25,35,108,52,56,23,23,51,57,50,58,50,54,50,45,57,60,51,82,66,58,41,35,78,61,65,72,101,47,37,79,36,26,55,65,71,46,49,61,96,72,59,49,60,50,99,74,55,111,30,87,81,54,76,73,50,45,58,57,54,37,57,26,59,55,29,58,68,68,44,70,26,100,63,91,67,57,69,68,38
