"","DLM002","NLM016","DLF008","NLM025","DLM011","NOF008","NOM004","NOM025","DOM015","DOF012","NOF002","NOM022","NLM002","NLM008","NOM001","NOM016","NLM026","NOF007","NLF005","NOF012","DLF014","DLF009","NLM001","DOM005","NLM029","DLM004","DOM019","DLM022","NLM023","NOF014","NOM007","NLF008","NOM013","NOM019","DLM014","NOM026","NOF010","DOM018","DOM026","DLM008","DOM023","DOM003","DLM028","DLF013","NOM029","DLF005","DLF006","NOM012","DLM021","DOF003","NOM014","DOF009","DLM016","DLM005","NLM004","DOM022","NLF015","DLM027","DLF012","DLM003","NOM027","NOF013","NLF013","NOF005","DLM009","DLM012","DOF014","NLF012","DLM015","NOF006","DOM013","NLF010","DLM013","NOM008","NOM005","DLM020","DOM008","NOF011","DOF011","DOM016","NLM009","NLM032","NOM018","NOM017","NLM031","NLM006","NLM017","NOM009","DOM021","DOM001","NOM020","DOF008","DOM024","DLM006","DOF004","NLM022","NLM027","NLF007","NLF009","DLF001"
"COG1123",45,12,41,23,49,32,48,98,37,211,51,25,47,46,29,26,29,75,34,23,450,192,37,21,28,24,48,121,48,41,40,54,36,56,22,129,53,69,51,27,25,191,66,111,56,55,54,39,52,49,39,133,62,70,40,98,37,111,84,46,509,39,53,38,97,897,150,25,30,36,36,26,40,31,151,56,38,53,25,44,15,56,68,45,13,40,38,102,28,53,46,309,34,36,64,64,107,31,43,26
"COG1124",5,4,43,7,13,12,33,34,12,27,32,21,21,23,4,18,10,3,8,15,25,94,17,20,10,19,17,29,13,10,12,32,16,9,18,82,14,11,12,22,8,47,54,5,25,5,23,7,8,20,37,10,14,16,19,24,23,3,20,14,47,20,12,16,59,19,8,7,14,19,13,25,31,27,88,10,26,5,3,28,6,12,15,3,21,28,16,31,19,22,18,27,15,4,32,34,58,16,13,20
"COG1125",32,2,59,3,10,23,39,17,15,59,22,14,13,14,7,11,17,7,6,14,81,59,14,25,15,4,16,55,42,17,17,11,26,12,31,32,19,11,29,25,20,41,43,26,25,21,40,15,16,25,21,10,40,28,11,34,23,32,47,63,96,33,4,28,8,42,8,18,19,12,17,7,67,12,52,26,39,8,1,30,5,10,2,20,12,39,12,11,31,57,10,22,10,20,22,18,251,10,11,18
"COG1126",345,156,165,322,198,264,182,329,311,807,301,189,105,391,350,253,461,242,302,213,688,440,315,110,422,134,228,374,215,418,296,165,292,419,212,594,229,336,269,459,190,355,417,322,243,351,364,380,214,230,225,253,250,365,361,233,200,577,476,172,579,241,325,293,692,813,337,264,203,144,290,136,434,177,420,160,143,235,185,197,287,484,394,299,268,201,284,524,162,275,253,697,265,221,234,371,868,365,292,89
"COG1127",114,209,140,215,159,123,175,122,101,112,90,183,195,80,170,132,63,155,118,107,64,81,152,184,82,184,143,41,151,86,120,181,161,116,153,84,153,113,111,109,219,186,90,110,74,72,144,144,168,161,159,164,155,169,118,137,191,142,27,156,142,94,131,133,65,24,130,141,138,174,126,212,97,141,74,182,171,124,182,149,235,70,98,190,93,170,105,51,136,170,203,10,143,168,115,61,20,88,149,173
"COG1129",343,105,946,509,267,312,352,448,335,504,551,247,181,621,258,290,849,352,337,209,513,797,375,512,450,131,297,467,292,523,252,165,372,388,204,787,309,274,449,520,86,505,600,407,347,278,473,559,201,316,350,210,293,399,355,397,234,240,1613,244,526,266,344,385,252,751,270,284,315,236,229,145,447,270,1002,156,392,241,143,368,127,519,368,292,344,338,440,772,256,348,374,734,261,233,288,428,993,457,312,192
"COG1131",1597,514,809,824,666,1267,830,989,1032,1339,1347,935,555,2349,1010,1062,1283,1061,1273,1377,1246,1202,1112,703,1657,756,1096,1574,1154,1574,1255,809,1557,1204,882,1577,838,1078,1921,1310,617,686,1248,1291,1190,1550,1278,1206,900,1260,658,950,1045,978,1232,773,863,1128,2650,1109,894,1164,1310,1337,2353,1095,1294,1244,1067,967,1036,895,1226,790,1388,1037,1044,1096,653,861,717,1835,1161,934,1135,796,1152,1587,802,1171,522,1573,1141,1419,1227,1448,2404,1414,1192,943
"COG1132",2690,1245,1751,1640,1537,3122,1478,2710,2739,4025,2554,1715,1186,3288,2369,2747,3670,2545,3537,3606,2963,1871,2391,1418,3648,1005,2255,3589,2019,3862,3027,1532,2576,3033,1765,3170,1751,2565,3073,3040,1151,1887,3235,2832,2294,3596,2699,2519,2185,2262,1434,3144,2241,1887,2850,1765,1800,3318,4566,1816,3127,2710,3298,2823,4813,3912,2765,2803,2465,1419,2352,1654,3127,1550,2939,2028,1473,2396,1485,1940,1940,4247,3552,2196,2824,1316,2231,3740,1310,2160,1866,4580,2329,3121,2635,3686,4916,3376,2772,1456
"COG1133",0,7,14,2,8,0,6,26,4,19,2,4,1,1,0,0,0,1,2,2,0,60,4,17,0,3,0,6,4,0,0,6,0,2,0,36,3,1,0,0,2,53,27,1,12,0,8,0,1,2,0,6,3,12,0,0,1,1,6,0,1,0,0,2,4,7,0,1,3,6,1,1,5,1,63,2,7,2,0,9,0,2,0,0,2,10,7,0,5,9,9,6,0,0,7,13,9,0,0,3
"COG1134",174,27,144,81,126,158,154,217,217,217,151,102,31,165,99,166,234,199,227,236,291,133,175,22,252,119,111,240,148,250,165,126,164,173,119,208,83,151,223,180,47,76,208,144,278,204,182,135,115,112,135,107,149,189,171,88,156,104,323,85,277,173,184,187,314,447,182,165,165,132,120,279,150,110,249,108,115,123,100,133,72,307,232,103,190,56,80,248,74,111,82,216,162,149,140,194,325,188,212,95
"COG1135",105,20,79,286,70,92,74,112,69,284,77,58,52,68,53,75,157,79,76,70,321,87,99,56,113,32,97,116,90,144,106,76,101,135,87,197,61,99,50,132,42,134,151,76,49,96,157,115,70,57,74,103,90,139,101,95,78,216,155,72,293,86,102,80,317,252,105,81,49,43,122,44,233,67,105,54,43,79,56,90,36,136,92,82,85,86,95,169,58,101,143,210,70,75,75,104,361,111,112,34
"COG1136",1366,1173,806,1214,1179,1473,992,1269,1242,1346,1344,1197,966,1591,1066,1305,1413,1271,1419,1432,1479,1056,1308,854,1700,1047,1160,1329,1087,1492,1324,903,1233,1204,1108,1289,1026,1226,1437,1471,1000,1099,1250,1221,1140,1543,1170,1445,1217,1153,1101,1196,1161,1104,1465,1018,998,1270,1753,1045,1011,1199,1349,1356,1328,1852,1431,1341,1225,989,1241,1094,1137,1275,1103,999,1066,1197,1234,1062,946,1643,1296,1118,1231,936,1116,1394,1106,1159,998,1636,1266,1413,1283,1294,1538,1519,1261,1002
"COG1137",106,202,122,189,136,93,163,108,60,86,124,178,214,99,173,128,50,129,96,86,62,112,127,105,65,185,91,98,153,65,111,146,126,95,136,86,138,74,83,89,169,158,104,108,128,66,141,113,140,99,135,135,115,156,122,142,107,95,13,160,58,98,114,103,61,30,111,88,113,175,117,187,68,145,59,111,164,108,184,170,203,51,117,149,91,192,74,61,129,137,163,21,103,141,125,61,20,78,121,166
"COG1138",6,7,29,5,22,3,42,58,6,42,23,5,28,4,4,2,4,28,13,15,8,178,25,12,7,46,15,24,33,10,8,47,7,22,5,122,18,32,1,3,18,123,79,10,47,2,34,13,24,10,14,9,13,39,21,40,19,12,32,1,1,3,23,7,104,33,7,0,10,24,22,15,44,26,160,17,23,7,9,37,9,15,56,3,0,32,4,9,5,18,17,12,10,11,29,49,32,1,19,8
"COG1139",118,224,148,109,169,82,209,143,133,119,57,128,383,91,135,98,76,93,126,70,104,97,76,131,61,219,108,97,112,36,168,129,123,97,143,87,138,80,112,40,238,166,68,97,143,117,123,96,87,75,122,163,96,163,142,223,155,141,25,102,278,92,131,117,42,32,90,72,95,124,86,202,42,97,80,162,132,80,243,137,172,74,121,172,53,217,96,61,154,117,166,10,86,181,72,89,75,63,126,153
"COG1140",3,4,13,6,11,0,17,44,4,102,21,5,21,4,4,0,1,1,3,11,4,115,19,22,3,14,0,27,10,5,3,15,3,8,1,34,8,10,0,2,2,66,54,10,27,1,21,3,6,8,11,6,2,13,1,21,14,6,12,2,2,3,17,3,32,30,6,0,5,14,6,7,16,11,110,4,19,3,0,18,3,17,4,0,1,30,5,2,9,11,20,19,4,4,16,26,41,0,7,2
"COG1141",9,1,1,7,15,8,0,6,3,2,6,3,0,4,2,4,9,9,11,7,1,3,4,0,3,0,11,5,2,2,6,3,6,9,0,14,4,3,1,7,0,4,4,7,3,11,4,8,9,5,0,15,5,2,3,3,6,9,3,4,4,11,8,3,0,1,5,2,1,1,1,1,2,3,4,1,2,7,1,0,8,9,3,6,8,0,0,6,2,6,2,7,4,1,1,6,22,7,5,2
"COG1142",21,26,59,16,57,13,60,139,30,93,29,11,37,16,8,12,23,11,13,10,11,350,43,44,7,41,10,92,56,36,15,41,11,47,18,81,32,8,8,10,11,221,148,28,89,14,67,8,17,29,17,40,28,82,8,21,18,62,61,99,12,21,13,25,25,78,6,9,26,43,22,13,22,38,352,32,68,9,9,78,8,15,20,4,13,35,24,13,34,64,28,33,13,17,63,77,40,26,19,25
"COG1143",32,91,59,56,71,54,55,57,60,24,87,66,136,38,41,78,42,29,37,43,0,131,75,112,49,66,70,55,78,28,60,77,45,48,104,53,79,33,30,50,88,89,68,86,85,68,49,46,51,59,60,75,74,74,44,68,67,26,9,70,0,65,62,36,11,13,53,42,62,63,38,31,48,43,84,52,61,71,80,59,49,22,56,34,63,83,90,17,78,46,73,9,48,87,56,55,14,64,51,61
"COG1144",18,0,33,71,3,30,12,3,6,0,8,18,10,10,5,9,22,26,27,56,2,4,23,6,42,11,22,42,16,15,24,8,21,22,4,6,7,12,9,9,6,13,13,4,5,20,1,16,15,16,10,10,5,3,20,15,3,6,11,5,5,20,34,11,62,3,13,2,8,5,35,4,5,8,3,0,6,15,3,23,9,10,13,10,11,3,4,10,3,5,57,2,6,6,14,23,3,12,7,0
"COG1145",544,243,741,320,373,598,533,477,782,291,577,467,167,437,191,504,625,463,438,395,389,375,376,603,462,433,556,927,575,510,357,456,395,633,556,659,440,397,456,538,325,291,436,587,496,472,597,556,485,606,498,442,550,518,429,458,517,521,833,596,407,584,433,508,417,252,468,400,529,522,616,422,957,411,481,671,570,574,380,635,185,424,517,274,648,419,502,683,472,582,256,532,521,411,550,521,465,573,469,499
"COG1146",41,61,26,56,66,57,53,65,46,49,68,83,76,78,55,43,46,62,54,40,90,85,55,32,54,77,69,84,45,47,56,57,87,47,44,46,71,61,66,62,68,90,54,58,74,69,63,37,70,77,56,79,57,64,29,51,46,60,85,67,43,37,55,50,49,92,65,69,66,58,47,63,31,63,88,47,61,48,71,58,67,76,63,55,43,52,52,52,69,63,43,43,66,104,54,79,33,64,45,39
"COG1148",36,8,91,11,12,44,80,6,19,58,33,29,7,17,17,22,65,18,18,40,26,38,11,29,21,8,50,83,25,49,10,18,39,42,71,31,37,40,33,30,15,7,37,68,26,29,36,30,22,62,27,39,32,44,18,45,34,8,68,69,6,31,32,16,45,12,23,39,18,24,42,26,27,14,36,23,10,25,7,50,5,54,9,14,32,17,22,76,18,65,22,58,29,29,28,19,71,29,47,10
"COG1149",0,0,0,1,6,1,14,0,3,0,6,12,0,0,0,0,2,0,0,1,2,0,0,56,0,3,1,0,4,1,1,6,2,3,13,31,0,4,0,2,2,0,3,0,2,0,3,1,3,0,6,3,4,10,1,4,12,0,0,12,0,0,0,3,2,0,0,0,1,2,3,1,4,3,0,14,0,0,1,33,0,0,0,1,0,5,2,1,0,4,1,0,3,0,10,0,3,1,0,4
"COG1150",22,1,26,3,4,14,17,0,2,20,3,2,2,1,2,10,19,5,1,13,4,21,3,8,3,6,15,33,8,7,1,8,12,11,21,0,17,9,7,12,4,1,6,20,4,9,15,2,9,13,7,8,3,13,2,15,3,1,34,38,2,4,3,4,12,4,5,8,3,14,13,7,6,1,4,5,1,19,0,7,1,20,0,9,7,6,2,8,7,19,7,14,6,10,4,1,14,8,18,0
"COG1151",272,422,297,256,189,306,327,361,269,360,210,157,82,348,455,263,385,249,271,202,315,149,327,263,298,218,351,245,283,266,194,220,251,252,209,340,222,240,329,261,278,313,251,261,298,290,280,289,200,262,103,152,178,102,187,132,174,144,223,101,160,145,157,190,162,72,119,135,151,113,100,158,116,117,186,134,125,122,228,158,127,157,153,54,165,128,114,202,74,140,72,220,147,104,128,191,145,169,165,167
"COG1152",11,1,0,6,6,28,2,9,22,48,7,5,5,12,13,12,108,11,4,11,31,3,5,3,10,1,19,35,11,30,5,9,8,40,4,33,3,21,23,29,2,4,18,22,6,15,18,33,4,24,10,12,12,8,24,1,3,5,152,5,6,3,9,16,33,20,10,11,14,3,9,4,27,1,31,2,3,12,16,2,3,29,8,22,12,4,8,67,6,14,5,84,5,9,13,6,77,12,11,4
"COG1154",501,605,365,686,496,587,486,466,616,426,573,550,815,421,676,586,488,469,539,465,375,303,629,365,620,455,527,373,452,565,503,526,444,499,517,394,535,564,502,513,797,453,447,593,515,544,417,517,644,460,590,371,555,428,630,620,499,477,439,440,449,430,511,492,537,457,592,577,525,438,435,491,478,572,349,509,493,549,617,539,662,460,474,655,557,370,457,518,447,428,605,448,568,643,564,495,317,481,459,397
"COG1155",194,26,200,74,303,315,256,186,220,115,292,177,70,151,90,272,261,270,171,364,123,122,168,208,164,320,241,295,203,222,135,225,213,199,271,133,237,259,312,247,189,61,191,299,263,279,277,184,281,226,156,162,181,122,47,106,139,65,225,148,52,135,107,138,67,71,144,130,140,137,173,114,221,161,97,132,140,118,42,118,32,129,112,47,128,113,102,138,175,121,65,134,155,87,107,85,143,108,89,144
"COG1156",159,20,185,45,173,281,197,179,183,84,259,99,47,127,76,244,225,191,165,239,116,99,124,174,150,189,222,271,213,174,119,180,167,213,223,90,187,158,293,244,138,47,170,309,204,165,247,147,206,200,247,199,267,200,76,173,252,99,387,240,97,199,123,244,119,127,223,209,263,204,208,165,317,261,134,201,211,234,77,182,57,212,166,77,227,153,181,221,227,221,86,172,230,109,186,148,192,180,177,201
"COG1157",78,8,59,107,19,24,39,66,41,34,83,12,14,133,48,48,35,57,101,25,17,77,59,33,126,15,36,32,19,89,54,11,62,48,42,79,46,56,58,73,20,47,77,7,56,35,30,51,21,60,9,11,16,6,30,22,8,19,12,16,4,19,39,27,89,14,14,22,32,20,12,25,11,6,48,17,12,19,8,19,17,19,31,13,27,7,43,41,9,15,28,22,18,39,24,70,3,41,23,3
"COG1158",193,295,109,230,197,169,142,134,179,136,111,279,395,253,259,233,198,139,204,201,247,279,326,153,198,137,167,213,138,209,271,171,181,191,265,226,272,166,177,203,341,201,238,135,224,210,114,176,203,177,264,207,168,132,171,246,112,184,223,211,148,191,231,171,305,348,207,194,199,118,289,125,153,156,170,140,144,179,248,181,208,177,238,298,207,234,161,225,215,125,153,281,188,226,216,287,222,245,130,118
"COG1159",249,277,153,288,164,222,106,154,226,233,213,228,232,209,246,215,226,178,216,295,211,145,210,201,238,150,182,235,209,239,216,196,221,241,204,180,191,175,167,247,212,241,181,241,135,249,242,288,182,156,89,120,96,116,111,99,89,134,85,105,118,95,114,87,114,127,96,102,92,82,150,71,122,81,95,79,92,92,110,107,175,102,88,144,116,77,68,106,93,83,109,90,91,144,91,81,116,112,83,73
"COG1160",450,407,482,420,455,457,429,395,424,492,428,448,391,528,510,465,449,424,459,533,512,367,406,358,426,468,458,496,470,410,389,396,514,440,426,385,442,418,528,420,548,447,412,469,519,520,412,449,380,366,378,435,428,424,362,404,504,525,485,438,481,392,438,450,400,481,464,440,435,396,478,496,406,414,343,420,413,374,460,488,471,467,442,446,429,496,404,437,397,436,411,392,503,475,427,418,389,424,460,426
"COG1161",122,22,73,85,56,120,39,83,97,233,89,58,29,145,79,82,154,75,124,297,139,23,91,50,158,24,73,202,69,143,109,33,142,165,74,141,75,100,123,148,30,64,99,104,73,181,107,114,54,76,60,60,55,70,133,58,68,206,111,69,96,86,113,98,246,87,82,83,67,34,154,45,142,39,88,33,25,87,60,72,36,191,103,46,95,45,91,162,37,64,30,213,74,79,77,108,323,126,94,25
"COG1162",219,266,279,206,200,243,260,243,233,201,266,215,260,230,289,216,227,179,211,334,164,202,258,212,271,179,211,301,264,209,245,150,231,246,250,192,219,157,225,215,247,219,232,199,222,260,233,242,165,222,184,221,216,204,233,219,266,266,169,218,62,231,246,264,209,106,185,224,189,217,240,214,238,151,193,234,181,255,204,192,266,229,208,260,208,200,191,227,185,234,202,194,211,232,174,188,244,223,220,277
"COG1164",162,34,136,73,82,265,48,202,146,377,130,85,22,180,143,166,402,127,261,369,193,99,193,69,170,52,164,272,101,271,231,43,195,221,124,258,114,140,125,244,25,152,211,113,79,239,182,207,126,192,101,168,132,123,240,89,90,190,132,133,95,153,244,195,526,123,172,157,128,47,167,62,163,96,142,85,26,166,60,106,74,294,181,102,211,56,110,328,59,155,69,361,151,142,166,271,454,208,191,53
"COG1165",123,596,214,180,181,153,297,110,69,204,126,231,405,142,296,249,124,147,175,47,253,168,229,283,108,252,159,99,190,74,227,216,230,211,207,88,220,113,117,198,324,229,105,135,255,162,178,383,258,181,220,185,280,135,203,232,91,176,56,120,193,175,241,109,35,315,188,207,143,245,178,318,130,204,149,240,212,220,316,129,356,123,222,338,92,219,226,95,132,216,430,79,164,177,173,118,46,122,144,150
"COG1166",145,483,173,328,221,165,177,171,226,60,217,327,511,106,310,216,127,169,173,130,18,219,227,233,129,258,254,74,212,101,248,275,153,180,327,79,277,208,128,169,341,255,211,152,257,162,174,149,252,164,214,305,234,239,183,309,291,105,30,217,9,202,181,144,18,30,142,232,237,225,179,180,129,298,169,255,260,230,258,219,355,76,160,286,180,289,191,116,294,173,337,14,211,293,147,169,21,138,180,193
"COG1167",389,86,516,261,164,304,239,295,349,350,288,147,121,405,284,276,413,268,344,240,804,342,294,233,411,232,297,403,234,511,383,224,336,432,219,643,210,337,360,421,103,238,418,411,232,401,340,426,235,292,235,305,227,369,289,220,151,440,578,208,435,275,430,349,730,425,350,300,295,154,385,173,632,172,414,196,229,319,177,238,184,444,323,182,460,252,288,502,165,290,188,592,317,283,353,477,466,414,309,302
"COG1168",313,340,543,322,426,325,504,359,391,447,476,448,456,279,380,334,224,394,375,371,508,401,325,439,309,450,448,276,421,262,354,399,334,323,360,347,398,369,352,330,374,443,323,275,360,283,346,323,389,341,305,243,196,188,170,213,233,164,71,159,338,161,172,210,198,259,218,173,212,189,140,269,157,210,158,177,230,176,248,240,221,174,184,176,208,159,176,149,211,174,197,189,190,163,168,154,224,184,205,230
"COG1169",73,215,96,174,125,52,130,136,120,95,63,173,186,70,167,107,29,57,82,51,14,122,102,144,34,131,78,61,86,49,83,139,61,77,109,89,152,97,74,79,209,165,90,93,102,102,74,105,82,39,91,89,72,103,127,142,140,87,25,92,5,87,68,61,35,32,69,99,99,144,92,122,60,115,120,138,177,75,153,111,190,53,65,164,65,124,76,54,143,84,186,15,121,101,89,75,38,78,75,98
"COG1171",157,177,246,239,169,148,205,284,157,298,166,271,294,181,205,168,203,179,157,129,376,264,228,121,217,143,207,192,165,145,130,186,221,210,156,272,184,191,194,191,144,296,220,200,137,216,212,216,128,170,188,182,173,232,280,170,178,260,344,187,361,177,276,211,166,285,182,169,196,107,193,207,328,134,331,132,211,123,305,270,161,260,207,226,159,222,168,319,130,184,245,238,168,204,171,228,274,235,162,115
"COG1172",155,71,632,295,150,201,257,199,147,314,432,174,124,301,102,160,485,180,176,134,432,426,240,398,228,113,184,342,208,222,120,97,194,214,118,526,144,170,237,327,55,250,364,226,215,131,318,304,112,216,235,100,178,245,191,261,135,130,1099,161,250,129,172,215,125,471,163,132,162,173,101,82,328,167,613,110,205,106,90,236,79,282,221,147,235,153,189,479,149,199,217,429,125,161,159,201,668,271,150,132
"COG1173",276,72,376,120,203,290,196,388,240,755,321,181,133,347,210,168,372,271,312,197,764,449,211,207,255,88,283,525,264,251,213,233,283,309,195,496,197,292,240,356,98,361,441,288,213,260,348,265,260,304,258,387,313,281,225,305,228,331,616,182,788,247,242,310,527,793,291,230,209,127,281,186,429,245,511,145,155,259,181,265,145,514,319,237,271,179,187,505,168,262,150,672,267,177,258,302,681,327,276,127
"COG1174",28,7,108,9,29,21,58,56,17,138,34,17,21,6,6,12,14,15,8,13,143,112,16,49,13,6,16,63,52,20,12,20,44,15,17,42,31,5,9,10,27,86,49,22,26,26,54,14,27,33,27,7,32,36,7,36,27,35,89,57,154,20,2,21,24,65,9,13,21,21,28,16,83,17,107,36,27,11,8,51,2,28,10,18,20,56,20,6,25,67,16,20,9,18,32,28,169,9,12,12
"COG1175",1111,209,644,409,427,622,368,904,601,1425,960,439,190,1380,738,687,1621,1068,1061,538,1799,1088,742,347,769,228,684,984,616,1557,827,220,689,620,388,895,547,1003,1002,996,144,582,1104,809,696,822,617,1298,544,423,533,696,501,707,753,535,300,649,3117,732,1599,616,1036,798,788,3019,921,631,627,377,450,292,431,594,1025,458,313,595,291,472,426,1214,963,550,879,253,1335,1307,314,461,294,1706,544,586,584,985,1678,1236,920,462
"COG1176",182,189,169,207,200,171,174,187,133,164,156,189,66,193,225,170,234,121,186,109,144,154,206,193,178,153,137,189,155,240,154,116,165,179,178,282,179,197,173,255,205,163,195,218,192,146,200,221,173,158,182,174,157,198,186,107,147,233,205,124,96,167,200,182,197,99,134,175,154,162,131,144,183,195,226,136,169,158,171,145,51,178,206,202,175,117,219,223,178,173,202,176,177,90,210,202,240,196,183,157
"COG1177",200,177,146,182,165,196,108,187,163,239,190,165,71,261,229,191,206,149,157,98,225,195,205,176,148,147,180,205,165,219,138,132,165,191,154,303,194,202,188,254,154,207,182,248,225,170,198,215,208,156,184,189,193,185,191,108,162,241,316,124,92,146,191,212,290,177,176,194,200,136,153,99,229,197,280,149,134,168,119,140,77,213,262,162,171,134,150,261,175,190,205,298,140,99,173,214,248,193,169,161
"COG1178",123,31,480,63,112,187,184,119,96,41,108,56,54,53,61,61,246,92,109,63,163,157,130,168,80,68,96,169,118,152,69,125,104,121,94,240,99,106,33,68,47,83,154,137,43,59,129,196,88,96,160,31,105,156,108,160,113,49,41,91,267,99,102,89,124,23,62,53,95,32,89,58,206,114,109,36,123,70,77,134,46,51,140,88,50,77,138,65,68,151,57,100,78,71,61,111,75,112,98,81
"COG1179",189,200,102,196,138,167,149,169,185,104,119,181,176,166,197,162,191,124,183,282,127,118,188,108,208,154,158,236,138,127,150,150,183,185,183,158,164,109,181,174,177,151,157,174,148,204,160,156,105,122,156,143,140,159,175,146,130,165,153,126,162,129,154,179,132,50,128,182,117,102,197,154,187,154,158,112,90,164,199,184,191,174,184,179,166,154,122,233,138,164,155,154,183,166,168,211,107,171,153,77
"COG1180",313,549,302,290,190,232,292,240,221,280,288,184,339,229,208,185,263,198,254,264,471,346,229,313,240,212,206,362,299,239,292,186,250,253,197,368,278,203,230,267,481,385,254,240,312,302,231,191,172,229,218,211,183,318,325,260,233,355,370,257,387,220,206,268,297,392,189,181,209,212,261,194,214,162,329,236,279,216,224,294,382,269,223,304,194,255,205,343,173,247,326,274,219,406,249,234,392,190,242,201
"COG1181",288,318,225,313,225,287,171,236,203,339,217,290,399,261,321,252,345,242,298,364,326,325,263,222,283,162,247,341,216,288,347,238,279,277,223,349,257,240,289,262,281,319,282,267,241,332,257,257,213,209,201,324,226,276,337,276,277,318,295,240,301,214,275,253,354,392,226,203,261,227,247,227,301,211,266,237,181,216,253,269,314,257,281,301,269,282,206,266,170,255,275,328,209,285,258,243,385,286,212,327
"COG1182",6,0,2,16,6,15,12,10,1,10,6,3,1,4,3,8,2,9,5,1,14,15,6,15,2,1,8,18,3,3,6,4,4,16,1,55,4,5,5,2,1,8,12,1,14,6,18,6,6,11,1,1,5,14,6,8,4,2,4,6,2,4,4,2,19,26,4,3,9,5,4,7,22,6,19,7,7,13,3,3,2,3,9,0,6,2,0,3,4,11,4,11,6,0,8,8,45,7,5,3
"COG1183",121,194,117,136,172,129,169,91,109,110,115,189,254,135,179,143,102,191,126,99,94,52,155,150,88,192,134,68,121,104,116,155,133,130,154,98,138,138,142,133,230,135,86,102,117,118,115,112,125,133,194,131,139,136,154,178,111,123,63,123,124,127,136,148,130,33,145,121,121,140,114,216,85,172,72,123,134,116,172,133,177,104,148,183,124,164,126,116,151,117,148,87,176,145,127,80,70,96,138,143
"COG1184",19,0,0,3,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,7,4,0,0,0,1,4,0,0,0,12,2,0,0,6,0,0,6,12,1,13,0,1,0,0,0,0,1,1,0,3,0,0,1,6,0,1,3,2,0,0,0,1,0,1,4,1,1,0,1,0,6,0,1,0,0,2,0,11,0,7,0,16,2,4,0,2,0,2,0,0,0,0,0,0,0,0,0,4
"COG1185",472,471,361,487,419,495,393,451,484,291,443,466,639,329,472,407,567,496,515,733,527,360,538,368,449,402,513,552,383,461,496,509,507,535,470,430,481,536,404,400,542,466,517,538,361,502,381,458,496,417,435,488,493,498,435,492,420,399,402,379,583,373,517,371,200,433,431,467,430,423,567,419,455,461,377,409,381,460,500,468,514,477,477,648,404,445,427,441,531,434,544,369,416,482,392,399,443,486,397,353
"COG1186",285,362,209,323,273,288,275,263,260,271,270,347,324,249,272,217,312,252,327,305,283,283,312,209,281,288,298,321,227,264,284,245,250,284,282,245,228,284,220,265,321,300,269,268,296,285,241,264,241,232,283,288,232,273,315,297,250,310,268,251,268,249,274,276,271,284,281,274,273,242,277,239,313,272,251,242,236,239,320,302,299,253,305,300,239,254,256,309,276,218,274,255,222,309,268,273,250,256,246,210
"COG1187",215,135,133,273,205,303,111,219,220,440,171,208,295,245,195,248,376,207,311,312,279,286,323,167,298,115,269,308,205,278,300,199,227,295,231,379,216,216,253,319,176,248,306,259,237,350,268,253,199,220,153,276,234,239,280,222,176,317,286,215,171,206,363,237,382,248,223,224,185,120,329,126,316,151,262,151,145,223,242,180,193,303,293,211,267,258,206,277,218,222,233,334,241,235,265,341,400,295,229,98
"COG1188",74,61,64,75,84,77,88,79,84,66,39,59,99,107,106,66,82,78,81,68,45,55,82,76,76,102,83,79,76,73,85,57,99,79,96,104,91,50,91,77,91,59,52,75,73,101,48,91,72,62,103,74,74,70,81,67,69,99,66,103,33,89,80,77,91,38,77,63,77,69,79,88,50,71,88,67,77,50,36,88,97,88,81,65,59,85,70,82,87,91,80,100,66,71,72,61,103,94,78,77
"COG1189",113,24,47,54,45,107,28,65,89,194,102,48,23,128,75,76,146,74,108,101,220,70,89,26,149,20,79,132,51,145,70,31,110,146,59,109,54,102,89,132,36,70,117,112,64,113,102,99,77,73,65,75,82,96,90,51,55,140,169,45,153,60,98,90,162,158,109,94,73,24,70,38,104,63,84,45,38,66,51,78,59,142,96,77,102,46,84,156,50,70,23,160,80,114,82,131,176,136,77,30
"COG1190",354,449,285,398,429,451,381,378,389,376,348,369,467,330,433,368,442,359,385,497,418,461,363,334,413,348,419,425,352,377,415,421,389,450,403,319,409,446,368,397,375,490,363,436,358,374,376,290,403,397,174,191,217,200,177,220,214,218,154,171,188,163,211,205,197,221,174,210,174,186,232,200,222,210,183,191,178,197,179,228,181,197,174,199,175,184,170,180,199,181,197,164,184,188,220,205,197,196,173,151
"COG1191",396,84,109,269,190,397,119,348,365,188,354,124,50,516,239,294,563,261,471,706,308,186,296,76,641,85,277,592,163,606,465,106,444,428,182,468,206,328,457,480,74,137,434,387,239,582,338,400,230,245,197,188,234,227,355,166,113,335,544,154,177,311,465,340,425,152,323,385,231,116,594,125,405,178,472,125,90,322,126,168,198,676,412,188,459,142,216,567,130,291,120,489,299,293,337,609,268,515,317,89
"COG1192",689,988,370,1001,611,692,375,807,660,586,449,520,407,697,916,641,793,502,738,757,783,778,585,283,589,596,576,728,509,729,598,372,828,713,495,592,657,433,664,678,1040,590,623,664,705,753,678,790,547,580,238,358,362,399,399,262,155,385,314,233,285,288,329,417,311,450,308,303,201,152,354,200,293,299,343,201,249,293,266,260,339,355,301,372,326,228,241,423,228,399,392,473,274,351,339,357,365,370,315,441
