"","DOM016","NOM012","DLM010","DLM018","NLM029","DOM023","NLF008","DLM003","DLF009","NOF008","NOF005","DLM002","NLM027","NLM028","NOF010","NOM022","NOF014","DLM008","NOM029","DLM011","DLF010","DLF007","NOM025","DLF001","DLM027","DLM019","NLM002","NOF009","NOM026","DOM003","DLM005","NOM028","DOF008","NOM019","DOF003","NLF001","DLF008","NOM020","NLF005","NOM013","NLF012","DOF004","DOM022","DOM018","DLM021","NLF007","NOF013","DLM017","DOM021","DLF004","DLM014","NLM001","DLM024","DLF003","NLM024","NLM032","NOM007","DLM013","DOF007","NOM005","DLM020","NLM008","DLF012","NOM004","NLM006","NOM027","NLF013","NOF006","DLM023","NLM022","DOM005","DOF014","DOM024","DLM028","DOM015","NOM009","DOM008","NLM009","NOF012","NOM010","DOF012","NOM001","DLM016","NLF015","DLM001","DOM019","NLM023","NLF009","DLM012","DLF013","DOM013","DLM009","DLM015","DOM026","DLF006","NOM002","DLM004","NLM004","DLM022","NLM021"
"COG0146",12,1,1,0,5,1,6,4,2,4,1,4,0,2,4,4,3,7,0,5,6,0,6,1,0,5,0,3,4,4,5,1,0,5,8,1,5,2,4,9,9,5,1,5,4,7,2,3,9,14,5,6,15,6,1,4,2,3,5,3,0,0,0,0,8,6,4,2,0,1,0,1,3,2,5,7,0,2,5,5,0,3,6,3,1,6,3,7,0,1,0,0,8,2,2,6,4,7,3,8
"COG0147",349,264,317,324,261,305,372,320,318,293,334,340,365,314,275,251,315,352,386,348,209,416,327,394,300,196,392,454,288,378,311,343,278,291,280,388,254,348,315,308,366,371,273,374,385,271,274,307,374,454,309,372,254,284,364,287,260,239,389,307,370,354,342,366,323,405,278,375,261,306,312,369,373,319,333,305,448,259,204,333,273,275,326,349,350,319,284,280,298,309,303,275,393,401,251,300,410,426,210,300
"COG0148",327,339,308,365,461,271,376,307,371,365,308,312,342,309,280,206,402,374,341,296,335,190,279,187,358,274,331,315,349,203,314,346,365,287,349,409,218,287,404,285,292,359,278,414,411,370,269,363,272,297,319,255,347,397,359,397,403,273,202,322,338,246,428,190,260,316,405,341,300,342,265,323,307,377,340,372,409,367,396,336,415,352,366,410,315,363,371,333,281,307,345,345,392,311,301,332,232,293,325,327
"COG0149",78,83,74,88,104,56,69,90,77,116,102,79,105,74,55,59,105,119,100,100,122,69,78,66,90,115,30,57,108,87,86,79,102,90,99,90,108,56,73,103,91,75,69,98,81,108,86,85,90,60,181,187,172,187,75,196,159,240,132,157,188,164,257,149,145,284,181,168,232,202,185,193,178,147,157,173,140,81,267,170,244,94,150,157,190,166,165,174,240,188,171,225,170,146,208,184,143,114,256,175
"COG0150",254,246,235,278,242,289,234,233,190,235,232,240,286,260,259,211,236,247,242,236,235,156,245,155,347,224,334,215,245,226,209,185,236,293,188,203,155,275,265,235,251,218,249,298,259,269,170,271,248,216,136,105,68,122,162,131,104,145,111,95,117,110,110,84,126,124,128,91,124,125,96,105,101,105,127,124,92,136,73,130,104,121,121,87,133,125,74,86,121,126,123,137,104,117,104,137,70,138,110,130
"COG0151",274,203,252,309,268,243,244,212,222,201,228,263,289,275,225,250,223,230,219,237,232,156,275,139,296,207,315,200,230,237,211,210,282,282,171,185,165,342,256,240,294,240,255,335,285,274,210,266,268,207,147,148,80,141,127,112,123,143,98,113,113,116,107,89,94,140,136,81,126,143,96,131,128,114,141,125,95,146,78,112,102,162,110,133,164,123,93,99,148,125,86,148,106,111,102,130,88,131,107,149
"COG0152",204,238,169,246,216,198,187,191,189,217,209,239,224,201,220,188,209,245,197,217,194,147,178,145,269,185,260,195,189,153,222,215,213,246,201,207,150,211,224,240,218,230,221,240,237,230,213,249,226,187,197,191,90,254,234,229,259,208,170,164,204,172,98,152,183,217,200,190,228,193,181,229,207,242,221,215,193,238,163,209,188,240,247,166,199,227,207,196,178,241,197,199,210,154,202,182,172,228,182,222
"COG0153",292,288,240,259,248,291,227,216,223,278,331,272,247,300,281,256,256,303,213,266,264,254,281,236,262,329,319,268,220,240,209,260,322,287,193,268,164,289,371,235,291,273,244,280,264,324,273,294,263,277,142,173,70,145,177,133,222,138,95,126,119,135,154,135,136,153,137,126,183,141,93,145,148,116,133,136,103,165,83,137,116,143,105,117,145,123,95,128,164,197,115,101,116,134,96,125,127,130,100,135
"COG0154",141,132,89,182,269,39,71,73,153,162,121,157,299,143,61,75,246,149,77,32,266,71,59,38,286,187,46,53,144,118,122,104,280,203,118,125,84,57,216,173,131,147,112,160,59,176,94,118,69,90,101,125,34,192,49,245,176,225,33,113,46,132,302,50,61,354,223,29,74,181,51,171,112,141,156,225,48,67,360,140,277,88,88,72,100,105,80,89,321,137,246,456,101,140,91,233,63,142,284,161
"COG0155",34,9,70,62,13,7,13,16,127,7,27,4,70,20,16,27,7,12,33,15,17,8,31,23,55,6,21,27,111,69,34,49,52,27,18,13,52,18,2,17,9,36,18,6,7,11,16,27,13,12,15,8,133,11,15,31,10,47,17,100,3,13,26,39,20,53,12,13,37,23,40,4,16,54,15,32,23,4,11,5,104,437,15,17,23,11,26,3,52,21,20,53,26,15,31,84,13,17,23,9
"COG0156",589,237,546,277,225,455,462,472,436,400,645,217,45,249,627,376,226,345,716,474,226,1259,414,488,204,293,397,615,201,257,566,483,95,289,386,411,412,381,357,353,562,570,475,498,685,303,288,409,580,333,530,254,183,216,496,177,368,270,773,278,487,210,126,492,415,73,311,506,319,293,475,387,484,291,376,146,522,296,417,637,184,250,747,505,429,490,425,359,104,348,507,74,472,299,449,208,1278,113,273,574
"COG0157",147,162,165,204,190,243,166,135,130,170,192,187,97,139,189,176,143,175,198,197,147,161,145,147,149,110,259,214,159,182,197,193,130,173,133,190,129,229,207,177,188,220,156,179,192,155,151,197,208,131,165,189,111,205,192,171,226,186,160,138,182,175,220,174,198,208,168,162,119,153,147,224,197,139,152,167,192,171,128,197,101,192,175,185,180,173,168,160,106,204,164,264,185,194,172,185,185,129,106,169
"COG0158",16,12,46,3,2,8,7,33,53,3,8,0,14,2,12,4,2,4,15,10,18,3,19,4,6,5,13,12,69,24,12,9,10,15,6,10,9,19,5,7,0,8,17,10,9,5,1,1,16,2,5,9,78,5,11,4,4,3,7,55,3,4,20,11,11,1,6,5,4,22,9,4,9,22,2,6,11,3,5,3,6,1,15,7,7,4,9,8,9,3,7,42,6,0,19,1,11,5,12,10
"COG0159",127,107,121,155,125,193,146,102,119,138,143,127,124,115,151,84,124,160,142,139,98,131,140,134,162,133,169,128,142,175,121,147,120,146,121,155,90,177,127,140,131,154,87,105,119,140,135,163,135,175,141,146,112,179,217,139,98,131,141,131,103,192,145,141,140,258,138,135,83,151,120,179,138,131,158,146,135,167,111,124,129,187,165,145,166,156,109,91,181,168,82,180,155,197,110,160,143,179,140,125
"COG0160",19,21,112,62,92,14,33,10,75,74,13,126,45,11,16,14,37,58,38,22,43,40,32,15,98,19,20,12,114,82,48,27,100,40,39,41,15,31,42,68,40,71,32,117,10,47,26,29,25,26,15,52,92,66,9,67,80,40,8,107,15,8,73,14,64,234,49,23,15,51,23,35,55,107,16,28,17,22,15,84,24,17,15,9,32,33,42,9,276,33,28,169,11,41,37,71,13,33,30,18
"COG0161",234,75,170,87,83,169,230,181,149,180,149,98,68,137,197,126,83,176,186,232,67,183,166,200,85,84,54,272,79,82,103,145,57,121,189,154,193,135,117,109,233,211,167,235,285,97,153,119,218,103,108,39,62,23,59,47,42,73,105,53,127,27,43,107,111,73,46,133,80,67,128,81,95,79,67,43,125,15,56,99,50,21,116,137,130,88,104,56,19,98,80,41,119,68,57,77,120,11,37,85
"COG0162",253,290,240,258,298,303,286,218,215,282,247,260,321,216,309,263,261,292,217,230,351,128,236,166,351,292,341,227,266,326,248,305,313,253,257,276,189,307,347,254,277,239,278,318,308,290,250,284,249,304,264,317,150,347,396,299,315,310,187,231,270,265,217,177,248,318,281,202,252,276,147,228,293,255,289,267,232,302,341,254,301,383,243,285,309,248,264,239,342,269,315,203,245,231,227,271,193,330,348,303
"COG0163",21,33,57,7,24,14,39,21,58,28,15,30,25,25,17,20,17,9,12,20,30,16,9,16,19,10,14,24,45,49,37,43,37,19,27,38,53,25,5,57,20,41,26,17,20,13,14,24,22,16,20,8,98,8,11,19,14,33,14,49,14,3,5,19,23,78,14,16,30,13,26,10,11,32,12,12,14,5,14,14,54,15,29,20,37,10,21,20,20,19,40,16,17,3,57,23,5,6,27,11
"COG0164",142,171,161,172,175,184,115,142,127,154,169,168,148,169,157,212,143,151,172,163,166,112,124,122,180,199,192,139,128,175,124,140,166,142,157,157,112,137,168,149,145,169,146,165,141,145,140,151,144,125,160,202,82,243,185,188,202,158,136,102,126,159,156,136,148,167,164,95,143,160,105,163,154,130,160,152,113,137,169,141,177,172,152,110,166,162,122,109,180,135,196,170,161,148,144,141,150,187,162,167
"COG0165",304,336,266,351,272,422,325,279,206,214,246,297,294,264,307,286,228,253,332,273,273,270,218,207,375,304,405,257,296,352,289,281,258,358,216,278,266,386,251,265,278,272,261,357,274,294,315,329,220,347,301,372,201,323,431,295,203,331,289,257,318,217,288,224,312,424,371,284,324,301,260,274,286,278,298,322,258,426,174,243,233,436,271,298,314,258,306,287,310,272,268,428,261,227,232,318,282,357,216,269
"COG0166",322,322,301,384,390,293,365,283,295,365,346,295,422,352,294,299,323,324,287,297,408,236,319,228,386,438,329,292,385,294,304,334,323,387,305,322,215,333,317,379,327,298,314,359,372,383,302,347,312,298,328,391,271,332,317,389,376,363,217,283,282,285,400,279,371,459,366,286,324,321,247,376,296,303,316,367,309,287,293,361,314,342,326,302,302,345,305,291,401,297,394,386,338,315,318,352,259,306,330,317
"COG0167",343,247,348,424,313,315,327,404,369,356,335,260,330,263,318,301,265,362,436,343,247,377,310,370,296,249,297,418,250,289,324,346,335,326,389,316,308,237,272,292,363,341,281,329,342,311,271,267,353,237,352,281,203,253,234,265,297,312,414,254,347,260,241,385,284,450,349,389,300,333,344,390,350,311,296,224,361,131,308,342,340,125,367,339,404,413,397,305,671,360,336,244,374,346,327,267,409,181,230,322
"COG0168",630,668,569,723,605,604,637,671,460,623,698,681,714,767,617,543,608,632,719,771,528,644,681,711,617,745,506,667,541,420,670,614,743,796,679,658,580,713,617,695,771,677,528,709,685,831,670,745,691,532,698,592,372,621,550,756,547,646,658,606,622,698,731,642,572,622,617,557,684,724,533,696,658,591,691,710,652,444,549,675,445,533,664,569,670,645,602,670,467,768,660,770,646,701,611,670,719,501,592,674
"COG0169",202,242,305,304,213,230,165,196,206,208,223,229,316,204,195,213,197,247,221,189,225,212,165,130,221,252,262,147,327,302,212,227,279,225,205,229,177,236,230,200,202,224,225,220,218,220,148,231,225,179,197,189,268,255,187,256,241,315,146,265,149,308,198,180,212,274,210,166,270,269,138,225,211,229,203,329,212,248,145,200,196,254,222,149,222,196,177,202,250,262,250,258,169,223,236,325,160,237,189,240
"COG0170",0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,10,0
"COG0171",267,395,284,387,377,436,448,288,243,371,312,351,318,294,378,364,410,371,208,275,367,187,295,183,438,423,477,227,251,318,389,303,280,406,346,315,242,434,402,388,370,292,322,310,330,396,325,441,324,372,392,394,137,479,424,379,431,435,204,261,256,256,330,211,353,378,332,300,314,320,226,303,313,339,355,344,255,477,398,336,286,497,328,356,421,352,265,327,342,381,354,247,304,294,414,395,234,372,276,419
"COG0172",271,350,267,425,332,301,300,256,250,342,320,351,412,288,254,254,382,312,294,271,428,209,264,192,375,354,329,270,290,267,311,284,465,393,252,275,204,262,360,342,298,316,309,333,240,401,255,273,234,242,310,302,159,426,288,315,398,363,166,260,244,254,381,225,308,442,372,240,354,294,157,262,251,302,274,425,231,322,360,283,330,332,279,261,289,257,227,267,334,336,344,338,259,327,249,340,222,306,364,312
"COG0173",364,453,270,434,585,341,327,297,289,536,388,466,491,327,352,357,508,453,369,285,585,308,303,285,411,554,421,335,345,332,353,328,377,436,322,342,215,304,476,469,349,406,415,428,373,506,322,355,412,389,408,486,184,577,356,520,575,585,294,257,313,360,454,314,331,501,472,259,313,432,297,380,370,413,437,401,273,372,735,494,393,362,425,320,426,378,314,338,403,480,533,508,402,489,372,473,314,429,600,415
"COG0174",186,199,176,270,185,99,191,192,263,192,234,194,339,235,154,140,165,266,183,150,236,212,190,152,351,231,62,135,259,212,233,217,385,248,207,200,156,135,135,164,189,283,164,187,192,188,183,167,156,101,153,163,317,182,68,232,154,307,156,264,196,230,231,175,131,398,185,191,254,239,101,241,190,172,242,274,186,77,207,226,411,137,206,215,229,175,203,208,499,220,180,335,180,191,227,289,164,153,228,242
"COG0175",255,132,221,195,169,178,160,194,212,171,194,184,75,339,205,453,180,180,213,188,167,196,241,292,110,204,186,258,189,71,214,155,79,117,206,205,161,102,178,204,213,277,161,174,199,187,147,148,204,139,162,138,191,129,89,168,143,132,227,193,217,201,176,223,176,46,181,158,203,210,220,339,203,236,158,158,227,68,170,181,58,236,292,138,243,199,155,164,84,292,197,123,160,248,204,199,263,190,195,224
"COG0176",123,102,177,91,109,53,150,137,299,119,149,94,257,110,112,83,110,125,150,114,133,142,134,151,122,100,62,158,231,214,142,194,176,101,124,168,132,82,103,105,101,189,112,165,152,108,123,90,148,80,110,83,413,91,65,135,72,121,132,274,148,159,165,137,115,276,115,158,119,138,162,126,122,181,132,167,168,30,118,112,254,80,162,143,89,108,177,140,266,147,94,164,167,130,168,166,132,75,96,118
"COG0177",160,156,146,191,179,143,154,161,122,156,157,146,165,169,158,149,169,198,133,155,204,137,158,111,196,195,207,156,163,169,173,153,203,174,165,148,151,153,162,209,169,164,151,157,147,143,164,186,138,139,155,174,110,211,171,174,139,175,119,123,104,184,171,142,144,183,153,105,169,166,141,148,156,152,160,157,121,197,251,162,200,167,172,146,171,166,148,151,207,161,197,212,151,175,158,154,138,133,226,152
"COG0178",951,963,727,1047,788,1100,996,912,670,984,762,859,688,745,1001,1066,873,824,747,850,861,691,691,684,1110,956,1378,866,549,887,890,730,799,1034,814,769,663,1258,929,922,863,871,975,943,986,913,730,1240,877,899,1008,943,338,1056,1384,781,945,878,769,623,834,635,692,743,827,881,914,749,741,852,631,898,855,772,841,886,807,1194,958,787,682,1235,914,914,1045,866,731,782,991,883,1051,816,845,639,791,756,811,893,909,973
"COG0179",110,108,146,138,67,148,119,128,131,127,90,121,35,106,163,163,61,102,133,145,84,97,82,84,153,67,183,116,104,189,144,81,93,131,109,111,132,169,100,88,120,103,131,124,147,93,101,154,148,167,104,123,83,122,169,79,117,112,86,116,121,66,26,85,146,179,102,126,160,95,99,145,113,100,83,74,121,145,66,99,123,154,128,124,155,111,113,127,152,103,115,25,73,53,99,75,105,75,61,85
"COG0180",274,262,236,271,271,305,270,223,205,304,270,281,329,285,264,271,309,234,254,261,352,187,215,230,269,301,342,263,318,274,252,230,315,323,254,252,238,292,280,298,272,273,238,303,237,247,247,284,225,247,259,272,141,338,319,318,273,274,224,227,220,228,205,251,316,307,265,209,274,272,249,238,259,250,248,271,224,320,361,240,317,354,244,217,256,221,222,259,371,292,316,257,242,317,212,240,278,261,340,253
"COG0181",22,14,28,28,50,9,16,13,39,11,26,34,35,36,11,14,24,22,18,11,24,18,18,9,25,24,16,16,65,28,23,34,23,30,23,27,29,9,12,28,12,34,25,29,11,27,12,22,8,23,35,52,117,36,33,87,20,31,26,97,27,122,154,34,42,87,37,13,45,94,46,40,29,54,8,68,33,26,35,68,77,439,21,29,36,20,45,26,47,47,32,116,33,94,44,76,29,68,54,42
"COG0182",65,65,40,43,28,15,24,76,30,54,39,38,40,8,39,21,65,47,18,27,107,31,6,19,48,55,18,48,24,11,64,23,5,91,41,24,56,19,51,44,22,37,38,24,16,40,17,33,22,30,43,32,34,32,39,13,22,127,37,10,30,13,6,32,18,6,35,22,36,38,25,24,30,49,66,17,32,12,38,22,57,27,51,16,62,57,39,36,31,56,51,56,26,8,96,51,13,22,74,37
"COG0183",85,107,217,81,194,28,78,42,286,120,146,105,182,137,76,55,128,158,132,95,126,34,197,42,215,81,56,78,218,236,178,106,189,150,63,67,131,86,108,118,101,97,76,121,64,153,67,66,61,61,71,138,457,130,64,116,65,161,36,339,74,103,66,62,63,71,115,67,163,157,96,56,76,269,57,134,71,31,50,144,193,83,113,68,73,88,68,90,105,87,100,22,68,68,131,162,31,79,112,136
"COG0184",83,108,62,79,100,75,77,92,59,103,92,106,104,72,75,94,88,115,79,89,121,100,66,97,82,72,33,62,91,82,112,84,88,69,86,71,76,71,86,105,66,80,65,69,71,76,46,75,78,63,62,83,53,102,81,94,125,109,88,65,65,105,66,98,81,130,89,77,90,65,71,92,92,56,94,69,93,102,110,80,106,86,93,59,66,81,76,88,134,92,120,93,81,75,128,79,84,75,86,62
"COG0185",94,103,71,98,118,80,97,94,90,92,114,89,76,117,68,79,136,100,78,98,100,101,87,73,91,109,56,89,123,90,110,68,86,109,80,95,79,62,108,111,76,107,67,104,98,111,56,90,76,68,77,101,63,115,79,116,104,85,67,73,73,98,48,88,102,120,97,79,81,74,63,84,107,83,80,88,97,89,129,99,132,76,72,66,74,75,69,94,91,102,130,114,90,100,131,88,95,79,114,96
"COG0186",42,55,27,46,59,41,31,38,34,40,42,54,47,29,32,35,59,50,41,38,66,44,28,30,52,49,39,25,53,62,49,42,46,59,30,41,27,39,54,62,35,27,30,38,32,48,30,50,28,43,67,118,73,137,114,92,125,90,72,87,52,94,64,60,83,122,86,48,81,65,67,64,72,85,64,107,54,131,104,82,104,110,81,43,78,71,84,74,125,94,89,99,71,59,110,82,48,83,110,66
"COG0187",877,1218,755,1050,943,775,806,733,758,901,918,802,938,958,781,717,806,816,929,770,871,609,917,547,928,1095,1216,701,755,857,687,751,1008,881,818,736,497,804,963,850,800,778,827,855,705,1068,735,885,643,729,886,890,554,961,778,890,996,855,700,794,685,756,940,675,813,789,915,534,887,966,629,763,742,703,840,1010,630,800,1087,830,802,906,768,742,967,878,705,756,890,904,973,943,712,809,723,896,626,1023,911,931
"COG0188",1004,1299,810,1203,1102,988,924,882,852,1082,1021,970,1089,1025,1017,1054,1083,1051,915,903,1177,731,901,761,998,1323,1177,801,860,931,928,798,1143,1148,821,917,539,1091,1150,996,993,946,1055,1019,977,1307,914,1117,834,1011,1096,1146,572,1280,1268,1036,1192,1103,697,773,746,891,989,909,924,1165,946,662,1034,1025,773,966,948,956,897,1213,715,1131,1230,957,854,1158,987,774,1092,1144,842,858,1359,1147,1004,1060,802,945,861,960,726,1119,1145,1084
"COG0189",20,248,51,10,38,4,18,13,110,24,36,21,17,4,15,10,37,43,39,31,58,37,40,26,3,36,12,27,53,64,46,72,12,47,67,25,39,13,26,22,16,33,18,9,14,42,80,23,34,20,37,66,151,18,10,29,37,33,45,94,48,14,87,29,21,3,37,52,22,43,71,16,16,77,118,13,22,8,36,26,17,6,34,56,19,34,33,35,18,47,22,3,46,68,34,29,30,22,57,26
"COG0190",234,218,170,219,227,224,220,198,156,261,203,207,216,228,239,240,225,241,228,202,211,161,177,141,296,252,265,223,220,215,205,189,167,229,188,191,156,265,253,206,219,188,236,235,211,203,175,249,206,205,266,277,137,293,281,182,209,268,160,188,191,169,149,193,205,243,223,193,184,225,131,250,254,219,246,175,212,242,189,204,259,251,246,253,208,233,209,197,244,242,255,146,243,200,224,215,159,196,242,243
"COG0191",302,288,306,372,302,345,418,289,426,288,299,339,461,345,333,261,294,297,333,266,393,311,258,248,305,422,281,263,457,492,310,356,503,310,247,285,487,340,257,328,275,229,403,314,227,299,247,325,260,272,247,321,638,311,408,321,308,456,234,376,194,347,770,290,396,890,276,239,361,299,319,257,282,279,262,399,280,368,370,220,318,425,221,233,293,270,254,243,463,341,290,284,267,277,337,374,239,308,360,247
"COG0192",336,332,478,289,341,393,317,316,244,362,350,307,378,366,366,399,293,337,333,305,379,281,398,231,384,368,381,281,312,348,321,317,379,393,306,275,241,393,326,354,352,332,392,364,339,347,246,406,319,348,186,244,112,207,248,187,158,177,101,183,159,172,283,146,161,144,170,97,159,163,92,154,178,149,139,194,137,250,144,149,144,203,182,164,217,176,129,142,192,170,201,179,188,171,168,213,145,183,242,193
"COG0193",124,135,161,166,145,138,144,153,125,153,139,135,231,141,151,90,158,172,131,165,201,87,141,89,161,175,175,128,175,115,154,119,202,157,132,146,88,130,162,156,138,127,157,141,137,166,133,145,144,151,152,117,112,175,150,164,208,163,120,133,125,141,182,126,174,188,170,113,152,166,108,156,140,125,168,151,98,136,217,153,168,154,145,103,117,157,108,132,183,160,194,183,139,138,184,149,96,125,176,168
"COG0194",199,227,140,226,248,213,175,174,166,221,222,283,263,248,188,147,282,274,212,149,251,180,186,132,263,221,196,188,252,160,211,200,306,225,176,180,158,170,245,232,244,214,181,234,189,261,163,211,190,163,184,204,133,251,213,299,216,154,133,200,149,317,243,148,188,187,248,141,205,233,120,202,214,214,200,301,154,209,248,189,326,270,184,128,197,180,201,204,269,214,245,303,188,241,220,303,174,230,206,203
"COG0195",297,335,242,299,281,404,264,246,261,299,295,266,267,226,318,352,293,245,277,272,360,233,297,204,325,345,341,287,277,400,302,250,283,390,267,265,187,380,335,317,262,265,316,296,290,321,228,321,271,310,301,374,229,365,391,306,341,350,251,269,196,284,229,264,318,263,262,247,291,303,211,275,273,299,277,316,235,444,294,278,262,413,277,266,294,312,273,261,271,279,350,301,255,239,266,232,318,324,315,301
"COG0196",145,170,142,259,214,229,223,183,175,181,181,201,189,184,192,245,156,244,229,187,205,120,165,110,259,228,341,127,163,265,177,175,217,218,175,185,157,173,213,193,164,156,167,150,151,210,210,176,183,162,198,224,162,221,205,193,178,215,162,209,154,220,157,118,187,279,218,148,173,231,174,177,190,193,187,188,121,228,139,186,258,242,161,179,195,214,175,190,265,191,182,210,144,185,163,151,139,238,157,199
"COG0197",132,147,98,122,169,159,134,111,107,144,157,167,134,128,122,139,161,162,135,163,216,114,118,113,156,156,136,128,187,178,117,124,136,169,107,136,80,141,175,157,132,128,128,162,158,129,116,164,125,147,129,147,94,208,169,161,181,142,96,143,90,173,117,154,132,170,148,121,134,150,75,132,170,128,112,145,134,198,197,117,180,181,130,110,110,144,124,148,89,133,162,145,130,136,157,131,140,149,175,129
"COG0198",94,140,61,123,115,137,74,81,105,82,93,122,137,75,102,106,137,109,106,83,142,72,88,63,133,91,122,58,142,139,111,100,112,106,77,88,66,108,126,137,69,82,102,80,75,149,78,113,96,123,90,114,63,169,93,120,106,107,96,119,57,154,83,55,88,142,78,74,89,104,91,100,79,84,88,118,67,166,136,86,135,127,57,53,88,68,100,77,107,87,101,109,74,80,122,108,74,109,138,105
"COG0199",59,72,70,91,45,101,43,88,65,67,49,69,36,27,56,107,57,58,71,69,80,67,46,85,70,55,77,54,63,108,95,51,42,64,76,56,62,78,78,79,40,46,59,49,54,50,53,89,64,62,58,68,73,95,85,57,76,44,63,45,50,53,39,45,95,42,68,75,45,35,77,77,53,45,40,50,64,153,93,42,99,89,86,37,49,54,75,62,50,48,68,48,62,47,83,26,79,64,54,34
"COG0200",116,138,157,128,170,123,142,136,109,154,139,146,133,116,116,125,144,151,121,124,187,127,97,110,147,120,119,120,157,125,158,113,127,149,126,149,95,111,143,159,106,107,126,93,89,134,99,135,119,109,119,132,59,185,127,151,174,150,112,101,79,154,107,144,122,139,169,103,93,112,91,134,130,121,126,153,107,124,205,141,206,140,106,82,106,112,134,141,119,130,180,143,101,136,175,119,141,132,170,139
"COG0201",269,424,307,415,400,380,272,327,310,348,339,378,471,267,333,379,377,340,326,314,462,273,302,235,411,410,401,273,342,424,378,269,374,411,299,318,226,344,436,369,328,290,362,258,276,388,253,388,279,344,324,378,249,457,419,377,428,355,247,314,227,521,330,286,271,324,349,197,344,326,209,341,282,265,293,414,229,541,455,310,348,463,285,207,321,330,299,317,449,334,398,372,226,319,341,294,280,383,434,341
"COG0202",219,267,213,307,262,213,201,250,191,273,267,275,287,230,186,306,311,255,195,242,300,174,182,129,265,360,299,215,283,275,292,177,248,280,202,238,140,254,323,243,229,231,238,258,244,266,184,235,238,208,286,312,103,296,175,308,338,297,160,224,178,286,194,181,241,314,250,186,235,231,162,271,249,193,229,283,181,255,328,192,296,224,211,164,210,233,188,243,263,247,354,324,199,227,285,239,187,267,324,259
"COG0203",68,74,33,76,77,69,48,65,40,83,57,70,64,54,43,66,79,81,52,45,70,35,42,42,64,60,65,40,85,73,74,56,52,72,54,53,20,55,78,86,61,53,51,66,61,75,46,51,65,47,111,149,65,149,93,140,167,118,92,100,68,157,97,82,122,137,126,105,69,133,69,129,130,115,111,169,105,131,207,114,141,119,109,68,114,116,107,92,68,103,143,140,118,115,130,115,104,118,134,127
"COG0204",441,401,378,304,347,383,526,269,396,343,399,367,408,349,387,385,295,315,390,369,405,379,467,628,302,329,357,481,494,369,336,490,411,361,352,523,681,302,333,346,343,332,391,381,382,306,402,375,330,349,391,325,429,391,407,362,340,487,524,464,436,449,400,515,334,281,361,524,354,351,417,349,431,413,495,322,432,373,456,386,426,345,320,518,317,353,512,427,421,350,428,365,426,406,403,356,554,318,333,436
"COG0205",908,690,639,784,806,792,901,717,365,813,867,755,632,977,783,691,705,804,812,939,626,736,895,738,630,678,680,887,720,469,626,874,649,752,752,860,586,806,832,618,967,887,725,891,773,849,743,786,834,771,793,700,328,674,835,780,758,618,682,579,815,812,1003,859,746,659,791,686,893,854,536,781,868,720,803,909,752,724,556,799,496,750,818,855,766,803,705,806,315,722,746,552,801,772,642,709,888,601,606,856
"COG0206",323,231,277,434,309,280,330,313,238,309,326,273,278,371,236,338,265,232,283,324,361,209,331,198,303,297,468,313,322,339,245,205,294,310,194,277,232,499,351,306,353,278,325,279,278,294,241,301,299,245,174,184,70,228,274,142,204,124,101,118,134,121,123,142,164,207,172,90,153,150,110,149,141,129,152,141,122,151,207,148,158,97,125,120,186,165,151,136,150,126,203,155,106,124,101,134,147,200,169,169
"COG0207",160,115,148,200,131,178,271,236,188,174,163,119,208,134,197,119,183,216,160,168,168,183,150,210,126,156,142,229,161,84,165,234,131,184,165,163,190,126,169,219,140,149,188,211,299,210,121,173,288,143,217,127,117,177,111,134,169,165,163,171,199,194,125,221,180,102,217,161,103,117,154,189,179,195,204,126,187,67,151,294,239,71,173,206,146,175,181,209,244,149,202,147,328,142,232,105,203,66,217,143
"COG0208",113,49,130,49,69,43,80,53,211,74,111,63,220,114,48,61,41,35,114,146,65,130,152,155,59,47,87,135,166,108,88,74,192,72,71,110,130,29,51,72,61,71,94,76,74,50,77,53,56,34,60,50,203,36,72,86,24,50,66,151,67,50,88,176,74,118,50,93,142,66,97,96,99,99,79,43,105,138,58,74,172,29,54,84,37,56,97,133,257,76,64,140,86,97,114,51,118,38,86,71
"COG0209",253,83,185,199,123,139,352,225,283,159,170,90,208,175,138,117,87,153,243,209,87,225,160,215,156,93,252,259,173,107,164,200,113,152,148,175,250,83,161,129,154,183,280,198,259,164,145,118,224,98,481,208,417,231,191,190,407,352,480,351,464,159,161,464,410,166,292,477,310,300,479,313,393,331,387,100,615,419,221,298,358,65,390,493,373,393,445,328,533,289,306,300,414,246,384,134,352,64,311,332
