"","NLM032","DLM010","DOM005","DLM014","NLM002","NLF007","NOM016","NLF002","NOF013","NOF012","NOM025","DOM008","NLM025","NLM026","NLM010","NOM028","DOM016","DOM019","NLM006","DOF004","NLM027","NOM026","NLF009","DOM022","DLM013","NOM012","NLF012","NOF006","DLM018","DOM018","DLM009","DLM011","NOM002","DLM005","DLM015","DOM003","NOM022","DOM013","DLM004","NLF015","DLM002","NLM007","DLM006","DLM021","NLM008","NOF010","DLM022","NOF005","DOF007","DLM003","DLF004","DOM026","DLF009","NOM009","DLM017","NOF009","NOF007","NLF008","DLM028","NLF010","NOM001","NLM028","NOM005","NLM022","DOF006","NLM016","DOF012","NOM029","NLM029","DLF001","NOF008","DLF005","DOF009","DOM010","NOM014","NLF005","DOM021","DLF003","NOM019","NOM008","NOM020","NOF014","DLF007","NOM013","DLF012","DLF008","DLM024","DOM001","DLM023","NOM007","DLM019","DLM008","DLF014","NLM004","NOM015","DLF010","DOF014","DOF003","NLM021","NLM023"
"COG0593",76,115,189,145,172,111,148,179,103,102,74,131,116,119,102,59,112,122,178,127,33,123,116,85,185,99,104,175,103,113,105,91,70,158,143,87,37,127,116,144,122,72,135,177,27,108,163,111,137,185,91,143,149,24,123,109,87,209,124,128,31,46,62,58,110,51,75,104,106,141,153,174,133,126,105,99,151,136,133,144,52,127,128,100,128,112,52,122,80,103,108,172,214,113,116,128,194,177,104,169
"COG0594",124,46,27,35,15,71,59,56,36,81,52,35,79,75,56,62,51,48,51,57,137,125,59,38,53,73,55,15,61,73,140,25,117,61,46,59,28,105,8,26,102,48,57,33,116,43,99,57,15,35,34,74,64,115,44,21,43,45,65,39,55,63,94,74,26,8,130,58,106,23,56,85,51,35,44,80,35,87,87,16,40,87,33,93,109,39,79,51,71,83,80,105,100,59,30,106,48,47,70,44
"COG0595",349,123,61,148,67,300,145,208,163,516,143,61,143,380,203,191,151,164,115,197,574,258,183,129,315,312,196,59,240,227,406,109,352,193,132,156,116,326,53,112,258,208,189,137,244,105,424,185,59,135,109,98,66,179,74,38,55,47,108,46,149,109,102,123,50,23,288,63,182,34,112,177,78,87,67,134,45,184,132,48,32,178,26,142,159,61,50,99,121,156,215,123,177,113,78,243,90,87,107,61
"COG0596",290,289,174,170,111,226,207,210,154,291,181,109,279,300,246,271,185,194,127,231,648,439,236,176,229,285,203,173,280,200,866,112,381,295,117,416,245,136,309,162,285,218,242,118,424,142,273,266,85,278,168,145,455,362,136,107,214,154,343,96,243,254,407,320,64,210,579,198,310,188,208,202,169,158,152,250,116,250,265,104,233,461,155,266,533,194,484,226,296,261,411,281,530,279,149,342,284,209,244,279
"COG0597",133,63,35,40,29,97,58,98,73,106,82,43,82,112,59,80,63,70,58,55,139,156,83,49,94,119,58,28,77,65,121,45,128,85,54,89,24,72,27,42,94,81,71,47,190,66,124,59,31,44,53,74,72,110,61,36,72,58,84,39,62,113,117,90,36,21,198,46,112,35,74,81,77,51,59,89,46,100,100,31,45,121,27,115,120,47,125,66,69,88,125,120,175,78,66,149,73,61,54,49
"COG0598",263,319,334,253,331,228,292,306,241,299,334,335,284,259,238,293,383,292,324,286,329,294,295,320,215,240,280,317,301,247,267,318,298,317,300,299,291,224,361,348,297,238,329,311,271,283,229,288,315,359,135,129,155,127,124,187,161,111,117,189,138,143,114,138,188,132,157,189,132,158,130,180,174,156,164,162,168,133,112,159,138,112,191,156,118,168,139,160,104,161,65,146,142,111,127,130,159,143,149,137
"COG0599",45,114,74,120,49,86,109,56,73,38,47,78,63,50,78,76,80,103,79,68,71,68,77,112,87,65,56,88,51,57,74,66,40,48,86,38,43,74,76,119,39,61,60,98,43,61,44,64,71,88,150,92,144,48,178,187,147,284,145,99,115,117,127,91,114,61,130,122,179,92,144,103,152,138,211,107,139,114,176,120,153,157,126,184,217,108,14,179,107,155,106,133,68,96,160,110,145,154,129,215
"COG0600",206,167,111,87,60,166,130,151,112,133,137,80,110,237,157,183,148,182,92,200,200,259,124,127,162,172,154,57,149,98,242,94,230,194,119,99,89,172,80,110,165,193,179,98,114,113,321,131,84,99,112,118,339,181,138,82,174,91,217,82,72,195,194,204,116,28,161,124,174,58,165,166,118,174,177,176,92,176,166,80,92,275,126,158,304,148,284,165,206,182,204,211,308,139,127,133,169,140,142,138
"COG0601",483,396,209,185,112,325,207,277,228,227,329,175,120,360,216,398,263,250,190,291,745,553,301,323,389,269,219,140,253,277,536,228,510,281,215,371,157,263,111,212,284,357,154,233,304,209,496,292,152,209,187,245,557,503,176,172,252,237,405,166,164,399,555,309,228,80,790,233,236,140,251,274,378,298,244,253,181,209,284,273,167,292,230,251,608,426,789,309,352,244,608,377,833,231,253,439,338,261,226,232
"COG0602",216,209,206,216,242,267,233,219,171,276,153,173,302,226,199,212,217,333,213,264,245,285,254,172,186,399,211,197,269,196,306,239,206,234,237,229,244,616,240,168,230,218,314,214,197,213,172,200,170,2240,221,249,199,260,209,208,209,258,201,233,169,195,232,256,181,150,312,251,267,140,221,247,234,218,266,237,266,257,259,217,189,292,213,380,168,148,173,230,189,187,220,234,254,162,207,245,244,240,233,207
"COG0603",55,133,135,140,204,106,114,117,99,61,97,121,158,84,118,106,113,290,117,131,56,122,111,150,92,127,102,107,142,115,163,136,75,100,123,122,143,85,171,118,104,125,174,115,95,132,61,73,130,174,128,80,76,100,111,139,83,156,81,96,135,110,90,109,114,150,63,146,82,97,86,92,106,124,139,103,112,144,131,136,143,76,147,225,19,91,54,104,64,132,84,88,70,104,79,92,117,150,80,113
"COG0604",7,238,70,1,35,8,5,3,1,5,29,19,14,19,9,28,19,6,35,17,255,116,5,10,62,3,6,38,9,16,13,14,4,22,14,85,6,6,12,6,1,3,0,6,6,9,29,3,13,38,5,0,168,4,18,21,3,11,89,18,4,2,126,37,16,5,66,38,2,3,2,0,20,0,8,8,19,8,24,8,23,2,10,6,37,50,169,15,7,7,12,3,120,6,4,77,44,8,2,22
"COG0605",48,78,58,96,27,73,92,52,72,154,49,77,31,78,58,76,66,98,92,78,93,92,51,68,41,69,78,89,55,63,47,101,10,58,78,37,45,69,75,73,48,51,46,106,41,82,58,49,73,140,51,46,129,14,88,76,59,82,92,64,20,30,71,68,60,17,70,109,66,38,96,48,101,97,88,58,109,27,78,89,44,85,57,90,74,47,97,95,54,68,49,77,6,13,67,52,93,96,70,75
"COG0606",371,312,216,358,473,302,314,382,268,354,310,261,310,379,263,313,363,274,331,387,238,296,307,328,319,282,317,274,403,332,231,305,303,275,312,378,329,382,313,320,344,361,318,291,283,255,334,295,260,269,290,328,313,309,317,359,331,289,278,370,291,337,281,308,358,317,237,311,293,242,398,295,308,339,335,308,286,339,338,316,284,283,306,295,339,237,256,333,336,337,350,296,378,315,395,413,282,273,328,285
"COG0607",247,438,364,380,336,180,326,302,329,244,381,353,267,273,279,414,411,335,417,347,182,393,276,475,301,258,285,456,338,252,307,479,202,250,317,214,316,262,452,386,233,449,215,306,289,323,223,315,414,272,305,348,293,225,236,431,339,334,290,500,148,348,343,299,462,102,254,417,264,334,297,278,359,377,399,305,402,233,256,428,228,202,391,306,329,339,421,344,286,416,205,192,171,124,388,234,257,321,344,344
"COG0608",352,297,302,370,434,369,365,325,291,378,249,357,429,430,364,352,373,393,314,362,370,341,309,389,497,380,346,340,363,410,453,327,305,320,348,363,435,451,343,371,390,307,401,417,303,371,446,313,308,362,353,310,321,351,420,310,304,298,359,259,405,318,269,371,258,442,344,327,495,210,430,420,314,432,350,391,406,370,376,338,406,339,235,346,323,323,212,373,286,440,418,370,282,338,315,436,330,316,408,421
"COG0609",301,473,322,314,348,268,267,434,343,266,403,364,217,383,282,351,428,392,377,411,502,595,306,455,418,317,332,346,314,329,317,364,406,308,435,275,352,269,217,394,355,395,278,478,298,366,323,304,245,307,303,337,434,354,343,356,317,443,355,332,304,402,433,349,331,187,493,317,394,279,342,296,275,446,421,335,352,230,344,339,339,311,282,311,429,420,340,386,378,311,463,330,148,298,375,302,321,418,355,320
"COG0610",608,693,176,593,741,695,491,820,510,434,259,337,899,739,591,379,655,852,798,690,579,406,712,831,845,755,568,620,907,875,350,930,539,765,464,460,886,730,680,502,645,807,423,285,568,626,585,495,359,715,506,452,705,739,598,655,743,536,718,271,594,698,472,458,62,785,305,414,730,405,851,809,643,617,307,938,1038,659,702,571,260,763,757,752,260,570,153,597,621,1158,992,684,518,1175,419,645,564,536,484,491
"COG0611",44,120,144,140,17,95,59,34,102,89,69,63,81,59,81,74,65,104,117,75,26,43,74,70,63,63,53,72,63,39,65,111,33,148,24,44,42,98,77,76,53,71,51,74,60,78,68,82,73,123,58,52,165,23,65,70,55,96,105,73,12,30,89,76,88,10,76,97,38,107,96,46,142,77,44,46,102,32,99,87,60,52,76,82,18,91,99,114,28,47,55,22,68,9,86,60,54,114,89,74
"COG0612",612,836,1087,1297,2498,869,1105,698,909,1197,749,949,892,806,962,893,1005,1171,955,971,400,370,920,1331,814,695,997,1154,908,800,350,1208,301,979,943,792,897,962,1143,1154,754,808,1172,1097,523,1122,908,727,1453,1207,1068,777,884,390,1043,1101,762,990,886,843,548,631,559,746,1125,1323,495,871,909,822,1111,863,1182,1058,982,1035,1396,902,931,1078,790,740,804,809,308,890,311,1088,695,1293,792,824,188,1205,1038,805,878,1225,1044,1128
"COG0613",125,103,77,94,37,145,86,110,90,325,92,65,112,210,114,112,125,83,74,137,96,208,128,77,216,156,107,51,154,97,174,64,153,151,93,115,55,157,49,71,153,174,94,96,82,67,218,97,77,115,82,77,126,153,83,94,80,72,127,75,58,155,131,124,62,17,124,87,199,59,154,180,106,142,94,157,63,156,121,78,87,169,81,126,108,179,205,129,173,100,157,99,173,99,87,230,102,97,95,95
"COG0614",404,452,343,407,287,332,312,525,406,321,409,485,255,353,382,361,547,507,443,492,497,563,446,372,435,393,371,448,374,409,435,448,515,328,515,345,485,332,367,460,377,513,354,514,312,370,336,386,275,351,335,420,451,385,377,478,479,488,369,523,333,482,397,347,388,188,588,379,449,399,455,282,307,540,418,391,361,278,347,399,343,395,408,515,425,581,324,540,465,364,567,354,224,329,415,376,387,483,390,400
"COG0615",169,60,144,84,497,177,58,128,131,63,79,197,298,105,112,89,80,126,94,129,109,164,143,53,60,138,97,106,105,90,143,58,88,99,102,228,74,81,29,60,123,47,237,82,78,201,104,82,93,102,132,30,87,77,47,75,74,39,59,121,116,66,31,18,130,42,57,29,47,86,50,73,26,31,23,34,70,54,97,79,20,80,81,54,120,52,4,38,29,28,30,48,16,81,28,44,66,113,53,31
"COG0616",93,224,335,305,436,159,261,130,212,151,221,247,368,97,172,112,266,242,276,205,49,188,181,284,162,179,232,242,176,161,91,231,64,221,138,215,282,174,298,155,171,147,229,257,185,261,146,162,246,248,238,177,467,105,203,243,187,231,148,164,249,100,250,140,224,348,58,207,109,335,213,177,299,271,225,204,240,228,241,238,317,133,177,177,60,237,359,333,130,194,125,179,29,274,177,138,206,209,228,206
"COG0617",324,210,197,297,399,354,237,269,237,391,250,247,378,317,270,281,278,293,339,276,338,327,219,320,328,244,275,221,336,302,334,280,295,291,244,331,281,272,238,184,286,273,370,259,257,273,379,247,271,225,270,265,302,304,257,247,254,287,277,197,226,268,319,309,250,214,307,263,362,155,277,283,275,270,262,313,285,313,379,204,317,270,184,289,277,210,314,283,284,303,344,294,380,271,244,308,263,264,310,221
"COG0618",292,187,206,277,253,322,252,307,216,301,219,190,252,324,266,187,214,226,231,244,196,203,248,239,240,326,295,241,285,294,269,212,354,260,226,219,302,330,212,172,307,257,364,244,345,259,280,287,172,201,296,253,117,311,294,227,277,190,255,264,354,269,198,314,156,275,200,235,323,188,292,343,216,221,266,372,241,396,320,183,256,366,215,313,126,175,43,244,246,331,329,302,182,268,238,355,282,212,260,161
"COG0619",322,107,12,124,55,315,209,237,179,133,160,85,152,361,194,203,153,191,200,197,635,270,195,147,474,323,184,91,310,218,542,140,382,272,151,252,111,278,80,74,291,211,183,163,283,134,405,224,75,120,71,151,112,161,67,41,85,67,111,74,110,147,64,145,33,34,208,64,140,40,177,107,182,99,71,108,50,153,158,64,48,177,55,138,215,51,75,92,171,121,224,147,323,106,84,190,144,86,110,85
"COG0620",240,198,104,114,216,166,137,235,67,107,97,125,276,92,199,150,146,122,101,237,524,323,119,179,142,267,180,101,232,182,549,127,247,104,166,350,142,80,104,52,246,192,255,166,196,177,138,138,55,165,317,183,275,244,192,110,204,66,162,109,207,204,213,235,79,398,263,149,189,61,131,154,125,109,135,205,119,124,145,110,219,177,130,110,257,67,249,164,93,259,105,182,358,224,130,137,237,131,153,94
"COG0621",851,647,680,839,1411,864,857,773,734,1050,754,665,917,875,761,665,751,846,779,734,382,727,786,760,843,792,744,674,867,811,613,867,823,835,756,756,828,995,786,693,804,875,937,753,733,799,940,795,640,667,793,735,503,779,845,763,804,701,710,822,807,765,616,821,739,848,513,739,857,676,853,922,772,841,716,919,791,1013,920,796,770,881,658,820,633,620,379,767,782,1061,985,835,694,775,835,961,866,725,863,653
"COG0622",239,196,133,148,186,193,182,183,157,188,176,167,175,209,159,198,163,183,213,174,232,277,188,190,268,198,188,154,235,174,210,203,207,181,160,120,195,241,165,131,191,181,187,176,174,139,175,192,134,176,147,177,135,287,187,139,189,161,149,173,151,201,186,170,143,129,164,215,196,176,168,247,202,171,189,192,152,214,173,156,128,222,120,169,261,147,133,171,231,222,189,210,194,195,179,226,198,157,175,180
"COG0623",52,99,144,150,258,71,99,59,90,142,63,116,130,69,64,54,125,129,116,82,42,41,63,126,74,97,101,92,94,96,84,117,17,89,102,154,215,88,116,75,76,85,131,111,59,116,77,51,162,139,132,40,122,37,94,111,92,113,61,60,118,34,72,92,94,207,88,125,58,95,104,147,113,108,107,94,174,100,73,111,105,46,84,68,9,86,74,81,60,139,23,87,11,72,86,41,90,94,88,111
"COG0624",448,568,507,548,387,335,386,377,354,492,431,576,462,453,405,503,557,505,456,462,670,539,411,540,682,405,515,420,585,570,550,578,351,523,500,419,369,486,509,478,374,562,389,611,279,490,541,461,482,568,231,181,299,221,224,301,251,200,240,211,205,217,244,196,294,141,270,267,192,186,246,200,267,302,355,153,281,155,304,274,232,193,205,204,254,414,416,264,327,138,351,252,384,152,237,247,265,232,296,248
"COG0625",13,182,69,2,38,5,0,4,4,1,91,33,20,2,8,48,32,2,53,32,127,167,11,16,46,2,7,33,2,10,26,26,9,43,12,170,11,6,13,8,4,11,4,6,15,18,62,8,24,8,4,1,274,9,0,22,8,28,145,13,0,4,259,85,21,19,86,73,1,8,2,3,15,3,17,12,24,0,18,17,49,2,24,1,40,36,394,24,18,6,9,5,3,10,13,62,3,12,7,35
"COG0626",44,77,37,21,20,23,22,24,20,23,41,33,50,41,21,33,40,29,37,31,117,136,29,34,58,26,15,16,44,35,55,19,31,53,38,68,8,17,15,33,22,26,14,28,17,27,47,14,11,35,82,52,233,107,33,79,34,30,101,49,38,37,147,77,90,17,176,54,37,48,72,63,50,75,34,66,41,64,70,23,46,72,47,45,133,167,264,47,35,62,72,51,391,55,33,98,91,32,61,53
"COG0627",172,157,199,177,36,125,142,305,144,108,173,181,118,185,194,218,141,147,126,204,133,191,153,117,141,129,174,166,211,156,209,146,112,129,184,74,149,123,301,213,137,132,132,194,205,139,129,129,353,182,136,185,140,126,84,186,150,191,117,204,35,129,153,140,136,22,121,147,122,409,122,142,189,180,244,196,183,54,84,319,64,165,194,108,119,266,117,142,116,127,147,154,205,67,157,88,245,184,209,184
"COG0628",550,471,495,419,429,561,508,472,482,570,451,534,425,592,514,560,454,468,350,564,639,609,567,478,512,560,529,504,432,523,608,417,420,541,511,445,427,585,462,443,512,460,509,487,485,491,560,528,472,534,477,455,550,562,498,447,560,368,651,461,424,476,577,495,363,387,643,428,578,478,669,541,500,448,512,621,561,574,569,472,434,706,445,508,532,432,597,525,523,611,599,627,493,447,417,715,517,502,447,468
"COG0629",272,195,98,184,145,280,213,242,197,296,193,175,207,295,220,230,188,200,190,243,355,263,239,197,294,247,207,163,214,286,273,169,243,298,165,227,146,293,151,151,288,193,184,209,341,180,457,205,139,153,188,229,449,280,248,146,215,149,250,152,260,238,273,218,145,126,337,170,321,147,286,540,247,179,459,278,214,382,253,168,176,344,147,297,173,199,292,213,223,287,407,382,554,236,186,335,458,235,238,227
"COG0630",19,46,3,17,2,24,1,43,15,11,4,5,6,2,76,0,6,1,2,43,14,39,10,2,9,26,14,0,31,9,97,4,30,8,14,0,1,9,1,2,19,17,49,4,18,9,6,12,4,1,13,8,1,32,6,2,6,0,5,18,4,49,70,52,2,2,0,13,33,1,6,10,4,13,7,29,5,4,9,5,6,20,27,5,13,0,17,10,2,6,7,2,0,10,3,2,16,39,8,10
"COG0631",302,81,151,164,169,314,143,140,153,257,132,70,301,306,298,157,107,164,133,139,257,189,193,117,288,247,149,85,276,138,199,122,204,226,159,167,166,176,89,91,242,96,252,94,228,208,269,172,125,87,95,168,170,258,221,57,127,106,188,140,121,237,170,215,45,368,277,139,469,83,196,233,193,108,160,322,166,460,245,136,147,340,96,237,240,96,36,138,168,421,313,204,317,260,145,336,214,170,262,122
"COG0632",153,139,76,154,214,137,152,136,113,240,133,142,160,179,145,140,130,143,152,152,148,163,140,162,162,153,142,145,162,163,134,183,121,161,142,118,147,211,171,130,148,166,196,151,136,149,160,151,96,134,149,152,123,162,224,148,165,141,160,163,166,177,112,139,144,162,149,164,158,111,165,156,161,122,178,148,160,226,183,139,183,175,98,160,138,106,59,161,187,160,173,187,165,157,160,205,183,137,136,136
"COG0633",7,41,31,1,8,0,1,1,3,3,24,13,2,1,4,17,12,1,20,17,15,42,4,3,10,2,0,6,1,5,26,10,4,22,5,56,3,2,4,1,0,6,3,2,4,8,13,2,9,0,3,0,99,2,2,6,4,4,45,5,0,0,76,19,8,8,25,20,0,5,0,1,6,3,5,2,7,1,6,5,17,3,10,3,17,16,160,9,6,4,1,1,0,5,6,10,3,2,5,9
"COG0634",156,152,112,157,169,169,153,172,137,133,120,125,171,181,142,160,136,163,141,163,193,172,165,131,176,180,164,142,185,135,191,142,158,199,151,166,149,159,136,130,165,156,188,162,172,139,186,168,105,151,153,155,192,191,206,140,169,133,163,155,148,144,151,141,123,148,281,179,193,122,173,175,167,172,180,187,177,223,175,176,110,231,136,177,187,96,118,156,134,166,188,214,179,191,170,176,208,145,147,153
"COG0635",487,410,426,366,404,447,369,470,332,448,387,367,481,433,424,410,437,383,429,429,465,538,397,451,494,426,370,277,435,451,523,328,552,366,374,377,347,497,318,335,519,405,407,380,384,293,504,356,303,332,351,419,364,484,386,339,375,395,372,364,384,456,421,454,357,282,349,406,449,362,390,446,375,434,309,429,310,405,487,278,329,376,319,454,517,428,422,397,437,452,572,403,427,377,393,521,406,354,449,352
"COG0636",104,85,101,98,23,124,121,168,113,80,82,103,66,100,110,83,105,125,107,99,110,111,107,79,118,85,105,100,93,117,95,107,118,118,115,49,78,126,145,79,126,101,86,106,93,95,112,132,134,113,79,129,43,100,87,123,109,90,91,117,41,106,73,111,107,20,79,110,110,144,131,114,102,105,124,118,129,105,103,124,57,99,128,120,86,100,74,102,79,84,116,113,65,49,94,83,148,99,119,99
"COG0637",472,347,326,381,321,364,427,477,419,325,487,364,354,383,431,418,381,389,456,436,355,446,404,393,458,392,441,350,462,380,354,384,551,328,440,504,384,431,340,371,459,524,415,370,365,429,311,402,316,353,385,492,492,465,439,357,503,447,369,461,280,536,415,402,343,385,414,435,446,411,370,502,383,349,414,427,412,453,420,410,301,465,376,439,388,306,397,436,441,373,395,405,404,459,404,389,445,419,391,332
"COG0639",181,117,73,49,167,91,117,138,128,97,151,129,96,109,135,77,108,114,74,120,151,172,114,105,47,50,87,173,36,87,197,89,87,97,136,76,63,289,153,132,170,130,139,80,75,81,215,102,160,155,52,125,170,53,104,129,151,88,159,149,30,84,170,97,144,20,329,85,85,208,129,186,103,64,100,109,76,44,62,160,84,148,141,90,167,107,176,97,58,83,98,103,73,73,113,75,124,187,146,121
"COG0640",195,122,37,61,32,119,62,164,123,150,110,58,125,157,124,129,67,89,92,101,240,217,100,68,162,146,177,69,139,125,325,94,149,114,68,97,44,132,33,40,131,103,113,67,142,49,229,147,48,93,68,121,93,204,74,30,80,50,112,45,83,132,164,130,47,51,210,94,129,69,126,232,90,55,57,125,36,163,152,68,51,169,152,146,299,103,146,122,148,110,170,132,174,134,74,201,125,93,111,75
"COG0641",580,457,611,465,864,549,616,537,594,608,578,690,1214,461,690,504,495,444,477,529,625,594,501,562,449,543,545,602,386,663,458,446,593,577,619,435,1084,445,819,477,648,536,1067,453,994,542,391,744,661,694,827,663,472,472,506,723,721,430,500,560,436,478,491,521,618,1281,503,838,482,587,448,497,493,398,409,507,525,566,698,481,947,557,785,807,1214,436,570,944,433,703,437,509,520,839,658,618,555,623,500,676
"COG0642",7025,7206,14607,9830,4431,7713,10378,8870,14558,8273,8890,11657,5163,6584,10439,9788,8630,8745,8882,8973,5348,6231,10450,9237,7305,7103,8792,13402,5678,7960,5724,8390,7239,7120,10475,4848,7748,6880,12751,11220,7868,8568,7620,9129,7597,8875,7412,8688,13679,9525,8727,9168,5354,7038,6878,10339,9645,9298,8060,10279,7252,7930,6949,6831,11278,6316,4928,8610,8225,14038,8235,6004,7146,7917,8689,6885,10082,5889,6553,9848,6579,7826,12036,7104,7424,13474,4976,8586,7911,6592,5856,8497,4268,7613,8712,5925,8441,13033,8649,11405
"COG0643",66,24,39,54,14,99,62,108,51,24,93,23,138,31,78,33,71,52,13,97,19,120,70,71,29,55,72,35,63,50,183,19,166,33,67,77,30,22,9,29,73,34,85,24,146,62,39,51,25,38,35,61,116,84,34,26,72,14,87,30,43,170,136,180,21,7,41,73,137,12,69,58,32,75,37,136,29,32,59,19,84,150,58,67,25,59,177,35,27,104,12,52,9,87,33,48,39,52,112,29
"COG0644",13,4,26,4,18,1,7,1,0,1,57,21,18,9,1,45,16,6,22,22,26,20,4,21,23,0,4,35,13,0,34,19,1,66,6,110,3,1,10,8,4,8,2,3,9,13,94,12,20,3,5,1,194,5,2,15,1,23,58,6,2,5,172,46,22,14,109,38,2,11,3,2,16,6,8,5,2,4,29,12,14,1,20,2,32,33,317,14,8,1,35,2,63,7,8,19,5,1,2,17
"COG0645",0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,1,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,8,0,0,0,2,0,0,0,0,0,8,0,14,0,0,0,1,0,2,16,0,0,2,0,7,0,0,3,0
"COG0646",482,484,279,486,635,460,540,592,463,314,545,550,356,495,546,338,566,507,379,564,185,394,466,471,539,404,482,448,582,560,366,543,562,377,494,451,456,396,376,490,504,637,483,620,361,508,243,506,283,373,442,503,398,415,555,503,495,594,508,485,484,684,495,605,402,427,224,484,543,310,453,424,405,485,499,505,489,499,454,476,516,459,385,450,388,304,373,439,618,514,352,434,295,399,599,377,520,458,495,365
"COG0647",56,57,31,28,24,52,46,27,32,40,21,22,17,54,17,79,38,50,31,43,122,39,39,15,107,94,52,26,70,35,84,25,46,108,24,85,21,62,27,47,56,19,39,31,17,27,115,36,19,40,25,20,109,53,27,23,23,24,88,15,11,22,62,29,15,15,123,34,37,18,69,56,61,19,34,30,29,33,79,26,28,66,22,47,33,66,93,75,69,26,129,61,196,30,37,122,71,33,49,23
"COG0648",178,104,135,112,36,166,165,138,153,245,166,176,63,171,169,133,198,166,135,183,75,159,171,115,205,137,185,187,115,176,189,163,147,134,200,86,105,156,150,175,154,161,151,205,196,123,137,174,100,143,115,207,118,160,141,188,187,122,153,179,77,183,127,190,153,18,145,116,166,164,175,150,129,135,177,141,156,108,164,142,69,193,168,160,105,175,107,153,187,104,145,216,159,92,169,180,199,137,146,146
"COG0649",60,220,161,260,343,138,235,98,134,123,170,193,141,137,104,133,165,217,218,148,15,64,151,224,107,111,201,159,186,133,17,211,48,116,170,123,211,143,196,214,121,146,161,206,114,199,51,134,165,211,226,148,178,69,203,203,155,222,131,174,186,94,122,144,215,279,23,198,101,185,172,163,251,220,219,162,246,135,109,267,200,82,167,130,17,143,82,159,103,155,75,153,18,98,197,63,158,161,191,189
"COG0650",13,34,16,7,11,3,2,0,8,8,33,2,4,21,14,24,18,8,12,19,10,39,2,10,65,11,9,16,3,11,10,10,4,24,4,68,4,13,8,5,5,7,12,7,3,21,41,8,16,11,3,0,122,7,4,20,6,13,36,7,11,2,81,16,25,5,29,27,6,5,10,2,14,14,4,7,8,8,14,9,12,7,6,26,13,18,104,23,8,6,33,4,2,5,15,21,1,13,12,17
"COG0651",24,106,44,66,81,61,39,17,41,64,91,40,12,57,70,77,108,65,35,112,22,101,25,87,76,90,56,48,31,23,19,77,14,82,65,155,37,60,14,59,70,40,58,69,17,84,107,55,88,94,44,2,249,29,34,72,23,52,167,34,18,18,195,65,55,23,49,65,62,56,125,44,76,119,67,29,57,23,78,98,77,58,67,177,35,184,402,203,153,33,89,82,2,26,81,66,21,111,55,70
"COG0652",256,181,203,223,293,243,225,225,177,368,173,205,276,270,246,223,233,197,213,237,349,246,169,246,247,248,267,169,248,240,226,215,236,228,191,252,291,243,212,166,249,257,306,199,223,228,230,184,201,317,159,114,98,157,124,98,121,96,114,94,137,108,97,124,113,162,134,102,131,95,120,127,120,114,114,125,85,129,126,101,122,129,88,107,145,95,88,133,135,148,148,113,125,148,113,130,90,101,106,102
"COG0653",743,433,432,631,568,744,653,582,494,788,632,442,768,800,575,521,698,644,487,613,890,619,579,632,670,651,630,446,717,712,659,490,705,543,531,548,667,670,446,516,652,615,657,673,627,549,762,592,456,522,580,592,565,763,639,608,585,519,614,427,581,714,499,645,562,737,494,544,743,485,689,736,521,643,540,759,497,758,638,610,640,706,419,580,648,409,366,577,666,753,814,634,533,648,605,790,595,608,716,474
"COG0654",13,134,39,1,79,0,2,12,8,0,74,20,100,0,6,73,27,20,52,21,38,97,6,13,42,29,7,66,0,5,23,24,2,92,14,128,3,2,23,20,20,4,107,8,5,16,40,6,20,1,2,0,225,2,4,12,1,26,116,6,1,8,211,68,30,1,30,46,2,128,2,1,19,1,11,21,17,0,64,11,129,2,12,29,33,41,342,60,8,9,28,6,0,2,16,44,12,4,2,59
"COG0655",287,194,210,216,34,299,217,246,163,235,175,177,89,231,278,239,216,208,220,223,219,297,248,231,407,241,234,161,244,219,333,223,314,271,207,155,121,320,172,181,264,207,210,196,240,198,279,270,232,219,166,233,150,308,175,178,174,235,228,236,126,222,264,278,235,43,127,204,269,210,245,257,249,249,198,191,201,147,253,191,102,289,217,328,283,265,174,244,219,208,293,263,275,147,210,252,247,252,216,259
"COG0656",260,305,174,287,145,189,143,269,281,260,122,388,304,115,259,282,167,155,162,169,422,243,297,246,237,188,186,251,133,201,360,201,127,289,296,193,213,159,247,398,182,189,172,174,184,221,148,244,242,157,176,184,272,253,167,224,198,327,283,288,201,174,330,154,202,64,803,183,113,288,232,149,182,138,310,142,162,166,212,122,241,145,274,212,201,254,295,206,209,99,154,170,548,175,263,150,184,197,173,419
"COG0657",489,308,475,447,336,403,461,536,580,372,553,424,308,418,520,538,416,490,338,464,328,424,547,419,609,491,415,565,400,516,676,422,455,427,418,307,288,389,434,537,453,445,562,433,626,450,349,421,678,296,486,555,478,456,427,444,393,377,499,431,593,548,382,440,484,413,676,427,461,460,428,386,420,385,394,411,285,431,494,488,287,442,610,353,405,488,261,373,650,373,601,482,746,378,451,533,531,439,520,479
