"","DOF012","NOF009","NOM016","DOM001","NOF006","NOF007","DLM024","DOF006","NOM005","DLF010","NOF012","NOF008","DOM024","DLM021","DOM021","NOM018","DLM008","NOM025","NOM028","NLM002","NLM023","DOM003","NOM012","NLF012","DLF013","NLF002","NLF005","DOF004","DLM017","DLM013","DOM015","DLM028","DLF014","DLM012","DLM010","DLM003","DOF011","DOF009","DLM004","DLM005","DLF009","NLM017","DLM011","NLM007","NLM028","NLF001","NOM020","DLM014","NLM027","NOM008","DOM019","NOM002","NOM001","NOM009","DLM002","NLM021","NLM008","NLF007","NOM010","NLM026","DOF008","DLF007","DLM006","NLF008","NLF009","DOM008","DOM016","DOM023","NOM013","DLF001","NOM004","DLF004","NLM009","DLF003","NOM015","DOM013","DOM022","NLF013","NLM016","NLF010","NLM024","DOM018","NLM031","NLM006","DOF003","DLM020","NLM025","DOM005","NOM017","DLM019","DOM010","DLM027","NLM022","DLM001","DOF007","NOM014","NOF013","NOF005","DLM018","NOM022"
"COG0780",70,134,89,104,121,116,82,105,109,54,70,71,99,109,133,116,76,69,91,151,104,101,90,91,81,113,94,119,124,63,78,77,60,15,102,104,128,96,98,130,92,85,136,93,75,89,122,98,43,94,47,41,58,40,54,45,46,31,46,31,19,49,74,59,34,55,56,68,63,53,60,47,76,51,50,33,51,34,68,79,65,47,41,72,43,42,65,43,73,36,38,58,46,36,65,66,42,44,55,56
"COG0781",180,141,165,157,146,146,114,84,114,201,185,167,153,146,194,107,169,103,110,100,156,138,147,133,173,120,169,171,126,153,104,106,122,195,112,194,121,161,141,184,199,91,165,116,113,121,137,180,141,128,146,106,119,136,160,137,168,177,158,159,121,166,127,149,131,168,149,185,152,105,106,140,137,216,133,217,154,117,176,112,159,150,169,213,151,136,149,143,161,151,131,183,152,187,141,153,160,142,181,158
"COG0782",324,158,210,213,145,232,235,112,240,241,241,211,222,173,176,203,222,171,167,317,209,223,255,179,204,208,222,183,234,206,171,207,173,232,205,166,185,216,152,221,255,169,183,172,216,212,221,173,274,140,189,216,276,276,246,220,303,217,188,191,243,176,262,126,185,155,182,210,208,123,196,202,298,273,173,219,186,221,241,237,245,173,214,225,181,152,257,99,237,185,164,235,227,186,148,173,155,211,210,200
"COG0783",139,77,76,75,124,64,68,46,49,39,104,39,88,90,64,18,71,36,56,21,116,26,36,46,52,71,31,55,28,37,79,64,66,50,33,135,7,38,61,40,87,123,46,48,26,101,17,44,83,74,59,9,33,7,43,41,34,34,69,14,33,73,42,84,126,109,50,37,54,86,61,22,18,15,61,31,59,17,6,74,26,55,42,72,56,81,31,76,19,42,64,43,23,65,94,78,71,61,31,28
"COG0784",912,1300,1214,1324,1188,1645,1715,1487,1752,1067,1735,1296,1149,964,1130,1409,1288,1812,1735,887,1378,927,1158,1404,1336,1469,1418,1424,753,705,1305,1300,959,543,960,1462,812,744,1388,1024,1055,1029,1008,1375,1796,1305,693,1311,1316,1211,1051,2183,824,2162,1458,1377,1078,1489,1605,1209,1536,1844,1305,862,1513,1368,1465,751,1503,1439,1327,1116,507,1126,1306,1092,1346,1223,436,1397,813,1145,1162,858,1741,1313,805,1889,813,933,1035,645,1541,968,1668,1334,2114,1349,848,1011
"COG0785",13,21,1,19,3,3,37,27,2,31,10,11,9,5,3,4,1,0,7,1,16,1,1,0,5,6,3,5,1,17,4,2,8,19,15,25,2,5,0,5,13,7,4,7,11,2,4,3,62,1,4,14,0,0,6,5,6,4,1,14,4,16,1,5,0,13,9,5,6,17,22,2,1,2,6,1,7,0,0,7,3,2,16,15,15,15,4,35,0,24,20,0,0,8,5,15,0,11,0,6
"COG0786",104,187,92,97,97,89,383,157,233,107,74,97,116,91,59,129,90,96,105,56,183,74,66,107,45,108,113,158,77,142,91,126,140,26,85,57,27,57,89,68,112,94,74,109,132,137,52,97,69,88,73,147,81,103,122,154,103,126,88,104,58,96,124,76,117,133,154,60,121,59,249,94,51,68,106,98,97,121,23,66,74,170,72,57,116,84,59,114,59,109,229,71,188,77,50,123,105,133,100,74
"COG0787",307,434,397,432,327,364,263,377,341,468,341,494,427,428,506,396,449,316,342,641,378,449,397,447,410,336,392,393,541,399,455,388,353,337,398,398,602,520,467,388,366,295,427,401,324,364,549,427,263,384,435,296,566,356,473,402,315,394,449,433,297,271,402,381,337,355,395,572,480,375,357,398,551,529,410,439,399,399,689,428,556,479,437,380,378,360,514,303,582,441,412,436,420,497,348,438,303,359,469,527
"COG0788",11,94,85,35,117,96,47,72,34,13,48,60,93,82,98,30,107,62,35,7,83,14,17,73,60,43,45,74,28,48,53,44,3,14,67,87,15,29,90,43,43,83,73,53,29,51,40,54,6,47,62,14,2,5,23,36,17,19,82,9,5,69,31,53,54,106,47,22,12,86,63,40,3,3,53,53,31,23,5,109,27,76,49,44,67,79,52,85,2,17,62,2,19,47,82,98,80,40,6,29
"COG0789",585,250,235,338,175,261,631,238,361,390,280,269,289,219,206,230,310,225,407,209,284,285,340,255,293,268,241,338,209,423,267,274,573,654,339,345,245,244,184,370,456,255,197,253,295,284,183,181,761,235,233,441,254,408,331,221,486,228,231,253,525,337,344,180,256,262,279,183,392,265,330,245,230,264,203,242,275,296,169,268,172,222,303,277,271,205,190,295,231,294,284,293,286,244,255,295,223,300,296,264
"COG0790",119,125,120,258,140,102,331,186,207,269,162,200,224,108,71,127,93,110,158,160,97,184,293,139,235,93,195,117,189,166,125,270,140,29,152,108,51,207,108,182,402,134,183,203,60,79,114,105,56,106,182,149,130,69,143,202,98,144,150,151,136,132,361,170,147,121,91,252,327,301,113,232,132,257,183,137,122,215,98,103,94,226,122,169,156,102,497,210,124,256,122,115,173,112,137,58,226,189,94,77
"COG0791",453,185,497,447,223,429,731,282,589,602,314,512,410,335,327,525,532,508,515,147,327,292,549,534,477,365,464,443,272,407,377,548,670,374,330,273,223,447,268,477,484,530,347,516,689,332,198,374,660,409,491,956,508,525,455,492,637,750,446,734,837,249,346,365,409,301,316,155,385,243,291,258,163,357,385,418,305,436,95,228,105,457,427,317,464,262,229,214,365,655,374,523,573,329,313,360,414,449,422,218
"COG0792",97,97,128,128,120,112,54,90,87,138,119,99,113,92,113,112,134,114,89,131,106,90,121,90,101,122,114,102,104,121,96,85,154,116,70,77,109,111,137,116,72,104,131,102,102,143,99,101,51,117,55,49,40,37,59,56,69,56,61,45,49,74,70,49,66,45,43,45,48,54,56,56,53,57,55,81,48,39,48,80,59,45,66,44,43,42,50,46,40,61,40,48,59,43,56,63,50,51,70,60
"COG0793",520,1890,1463,1168,1369,1462,125,2187,660,697,981,1351,1350,1310,1897,1223,934,1494,1267,1651,1330,1061,968,1551,1023,1189,1159,1271,1345,748,1541,875,429,225,1313,1376,1958,1534,1931,1154,563,1159,1668,1620,1203,1320,1490,1719,156,1490,1285,673,1310,730,1045,1444,883,1094,1248,887,327,1573,1142,1670,1272,1519,1491,2082,1179,1962,1818,1283,1475,1288,1649,1085,1519,1060,1818,2136,1876,1142,1188,1399,1306,1425,1294,1495,1801,575,1272,864,968,1565,1864,1540,1460,1360,1155,1913
"COG0794",142,165,105,170,150,115,263,151,164,78,100,105,126,164,184,113,124,120,126,213,154,245,125,118,106,123,74,120,172,104,97,145,197,61,193,154,401,139,166,157,153,72,167,128,58,156,226,159,50,125,123,94,178,59,101,112,106,94,89,100,38,127,132,204,109,119,185,243,143,133,177,161,208,132,138,127,127,116,252,169,232,109,88,221,131,151,170,163,217,86,153,138,116,194,171,180,98,105,157,179
"COG0795",163,334,241,347,318,249,201,245,234,193,181,234,316,296,317,180,242,178,148,746,327,618,311,237,175,226,293,257,380,157,183,222,99,65,182,379,511,191,278,364,380,234,263,202,119,226,497,323,54,333,138,45,313,63,165,89,96,117,118,69,16,144,154,188,119,167,164,238,124,143,140,200,375,183,96,130,228,51,342,151,337,83,121,152,152,122,299,145,306,53,126,156,78,179,115,136,94,107,94,249
"COG0796",252,194,186,247,173,192,125,190,207,247,269,227,220,224,198,219,231,212,232,287,220,248,194,198,181,216,213,204,187,174,220,185,206,246,176,200,257,232,197,185,145,174,211,230,252,232,243,197,247,220,188,145,269,226,220,198,232,214,198,219,231,151,214,199,182,214,216,264,193,166,220,228,347,223,168,217,228,213,275,208,265,251,254,157,164,195,273,149,277,189,214,262,214,219,142,228,198,189,230,226
"COG0797",12,18,0,42,9,9,76,13,54,33,6,10,4,11,3,24,2,18,10,136,23,73,50,0,6,9,3,15,97,16,1,42,0,16,37,13,9,10,10,51,88,6,9,15,3,11,90,17,13,18,10,3,132,36,21,12,45,8,2,4,2,8,89,22,10,7,16,94,21,7,9,62,197,70,11,5,21,6,91,4,119,5,0,29,16,11,47,20,151,12,17,60,12,23,8,8,3,4,17,59
"COG0798",5,12,13,11,52,9,0,55,9,38,23,14,6,9,80,9,3,49,40,3,39,3,18,9,48,9,12,11,59,22,16,5,62,46,16,18,9,31,8,48,12,67,18,30,6,9,3,19,5,35,15,2,9,25,4,5,5,3,3,8,29,23,3,0,17,3,6,3,4,4,17,7,84,19,20,8,7,4,0,27,1,10,4,8,12,9,5,22,70,9,14,22,4,18,12,5,28,26,21,66
"COG0799",92,94,107,125,90,119,22,91,77,110,95,107,145,92,117,103,120,79,106,106,106,90,124,107,146,124,120,82,127,97,118,98,140,136,100,118,120,140,121,141,68,105,122,100,78,134,106,99,88,129,48,55,61,54,69,46,74,57,72,51,51,74,81,43,67,50,29,68,64,53,60,57,81,68,48,56,48,48,80,74,51,40,38,65,49,30,69,36,62,70,48,64,47,44,39,61,45,59,52,63
"COG0800",106,128,120,121,117,148,161,160,163,225,122,144,149,150,164,183,172,213,159,155,100,207,154,159,150,155,145,176,165,209,172,141,217,91,198,116,199,152,114,192,112,186,166,181,186,140,122,124,127,150,221,140,161,196,150,146,100,124,116,193,149,168,109,165,156,122,131,172,125,132,158,172,111,126,156,168,132,187,144,163,174,190,148,140,133,137,113,143,158,130,177,146,169,135,106,165,137,158,213,169
"COG0801",124,97,112,80,103,122,51,78,60,83,61,97,86,81,133,87,95,49,107,135,78,113,110,79,87,72,90,114,100,121,93,81,160,167,91,103,108,134,92,98,133,121,108,62,82,70,119,104,134,102,79,61,85,78,89,97,96,104,103,123,83,62,96,94,85,114,88,128,86,72,61,84,124,142,91,103,99,119,129,88,126,80,80,125,71,96,196,87,91,65,112,101,79,112,92,121,63,55,127,119
"COG0802",155,72,117,127,71,89,106,99,130,171,203,103,105,88,111,131,143,81,116,151,98,152,160,95,122,123,141,112,146,142,92,91,149,145,107,122,140,146,102,166,131,125,110,101,127,103,127,110,151,74,112,142,151,125,137,112,163,114,94,147,151,80,118,88,121,60,92,147,160,78,103,138,165,171,111,173,100,141,156,81,145,74,124,143,130,92,171,93,151,136,121,154,144,110,104,119,96,122,166,154
"COG0803",449,131,162,204,158,164,292,77,215,180,267,182,211,183,199,158,163,92,198,69,129,162,170,156,189,156,116,175,141,159,237,161,356,440,177,192,107,271,139,221,247,91,207,270,230,154,178,163,368,138,175,163,126,134,156,167,134,201,148,149,353,82,151,182,123,159,160,207,222,73,110,150,104,154,130,159,160,172,107,122,146,230,112,180,149,146,155,118,212,143,163,297,137,182,118,178,129,151,197,127
"COG0804",24,9,27,16,3,11,2,6,19,30,6,8,43,4,34,14,12,6,31,4,18,6,9,42,9,16,23,22,22,21,12,24,44,37,57,80,11,20,9,12,5,3,7,14,14,11,9,15,109,2,11,31,5,43,13,26,4,70,9,22,60,11,6,12,5,3,33,4,35,9,2,5,1,7,3,37,6,5,1,39,5,31,9,9,19,5,97,28,13,40,26,4,14,7,8,7,7,15,14,16
"COG0805",74,142,194,100,132,97,76,128,97,96,97,113,113,129,97,97,88,84,74,77,110,57,85,106,103,130,132,76,81,77,89,114,83,136,160,104,87,143,104,138,139,92,100,127,120,171,82,83,70,146,110,51,35,43,103,80,62,111,104,52,59,141,56,200,110,115,122,79,70,115,143,52,17,94,97,84,79,104,51,171,80,80,88,155,85,171,216,111,184,62,125,43,54,138,85,98,112,95,155,178
"COG0806",174,48,62,101,58,70,73,60,78,168,145,95,56,66,61,108,100,97,62,193,76,123,147,62,124,98,124,72,110,111,63,87,164,179,68,61,154,83,53,124,76,93,59,72,79,81,107,73,145,56,81,95,118,112,125,104,109,106,91,117,130,45,135,55,83,36,68,121,128,57,69,131,176,222,77,110,103,121,209,46,126,73,77,98,69,48,153,73,172,141,80,202,100,94,90,51,64,81,136,145
"COG0807",142,188,214,228,186,174,102,206,159,146,141,204,170,230,244,205,198,198,179,271,214,276,205,202,189,194,205,203,272,158,176,165,113,63,187,230,217,204,165,205,155,186,222,206,194,235,272,267,72,270,213,230,284,211,215,237,176,203,230,165,110,166,231,226,197,185,244,354,222,179,196,230,335,253,220,168,222,172,345,206,304,214,250,187,199,225,286,220,358,74,259,229,207,241,197,228,170,215,228,196
"COG0809",175,513,426,423,342,427,75,499,227,355,472,459,392,404,496,373,350,413,324,606,370,322,366,436,377,405,392,353,512,287,453,327,206,73,385,443,570,414,453,366,205,324,484,445,350,401,509,458,181,462,449,262,512,278,354,417,323,400,462,340,156,367,435,467,376,391,409,611,392,379,387,483,564,481,474,422,465,391,566,504,591,379,409,460,364,380,468,299,575,298,445,291,334,449,362,502,314,371,408,537
"COG0810",56,3,2,17,21,7,30,8,24,4,2,3,1,4,5,18,0,11,8,12,7,14,8,2,3,0,1,3,2,17,3,14,2,10,29,4,0,3,7,11,95,9,10,4,0,3,12,2,18,8,3,1,2,3,3,12,1,2,4,3,1,4,8,7,2,13,14,3,6,1,13,1,1,1,3,4,11,5,2,1,4,1,2,11,5,1,40,4,1,4,9,2,11,9,3,7,3,5,2,0
"COG0811",250,443,203,245,319,304,131,373,126,127,156,255,294,343,363,249,165,296,192,269,342,312,178,208,224,277,229,248,340,191,245,225,78,44,309,287,361,304,381,269,237,188,399,290,177,309,338,292,62,369,257,116,258,96,213,284,118,138,197,124,36,229,207,354,251,365,299,366,288,288,306,278,271,178,322,210,287,193,331,408,369,294,202,304,207,321,283,306,323,111,310,161,127,254,305,395,215,241,178,391
"COG0812",237,177,215,208,151,177,169,149,173,247,301,261,179,196,207,234,225,156,190,255,166,234,202,219,226,204,233,201,257,250,221,225,251,344,195,213,236,214,150,211,288,180,165,186,181,185,197,219,231,177,189,189,212,200,231,216,197,214,221,230,255,138,194,183,203,148,207,184,199,144,163,189,242,232,173,298,212,192,217,163,187,157,216,159,219,176,243,144,216,237,205,254,220,199,155,205,202,183,232,238
"COG0813",25,26,21,64,20,37,127,27,105,122,101,61,39,44,26,64,82,55,70,14,46,52,48,40,54,69,76,66,57,69,55,65,73,39,55,45,30,36,11,76,85,18,60,56,94,49,20,36,91,49,46,75,34,93,71,59,111,71,68,80,49,25,60,52,71,19,49,17,89,29,23,37,18,79,51,114,30,61,5,44,32,48,48,37,58,18,34,31,47,163,53,61,70,46,27,44,41,70,93,11
"COG0814",116,31,15,94,65,23,818,46,541,85,18,15,23,15,38,97,16,164,76,65,71,346,36,21,26,67,47,88,25,91,38,208,143,99,312,13,15,55,18,226,571,75,82,37,50,16,62,33,77,34,30,52,31,67,31,10,31,38,34,40,94,66,46,59,35,73,57,21,25,27,62,23,26,17,22,56,17,38,39,41,55,23,30,94,41,45,32,109,10,33,11,104,174,33,76,20,14,40,84,18
"COG0815",26,10,22,58,6,11,116,7,89,33,30,25,24,20,13,35,10,25,11,10,18,45,16,13,14,7,20,26,51,18,5,63,0,15,37,13,2,22,20,49,153,5,14,9,6,15,45,22,17,10,20,5,2,7,17,46,6,16,9,8,11,19,8,19,18,11,20,10,32,6,21,12,8,10,14,18,19,15,3,7,25,30,4,22,29,6,114,21,6,30,24,14,27,26,13,8,4,6,5,1
"COG0816",183,92,115,119,123,101,51,65,64,163,183,121,139,133,102,117,163,77,85,124,132,100,141,115,116,110,147,121,144,142,100,122,139,180,104,115,78,126,104,135,90,112,102,94,130,89,107,108,147,82,116,108,109,113,139,104,145,109,130,131,132,111,145,91,117,106,93,158,125,95,86,148,204,198,111,141,87,104,139,97,123,107,142,130,126,71,152,112,153,137,112,154,118,144,106,114,102,102,135,98
"COG0817",66,108,99,103,121,83,27,89,47,137,78,98,106,116,107,64,107,91,61,152,118,110,94,111,111,70,88,99,148,128,84,102,102,94,103,108,133,159,110,109,87,92,121,82,69,102,106,114,17,120,113,25,105,35,80,93,72,91,103,112,48,88,89,103,93,106,96,86,65,104,114,86,100,97,111,101,103,89,112,127,128,82,100,77,108,93,137,97,102,136,112,69,66,118,98,107,84,88,118,110
"COG0818",25,72,38,40,59,80,68,56,64,53,130,56,70,66,93,63,57,59,38,25,76,43,17,47,33,68,47,80,32,31,50,36,20,16,85,42,27,60,79,47,53,41,90,56,47,58,46,63,74,76,58,18,29,38,29,50,83,30,63,61,36,58,30,61,59,78,53,60,34,37,63,25,10,40,50,107,44,70,9,91,48,51,60,51,48,33,44,66,7,34,72,27,41,24,47,91,34,50,39,46
"COG0819",35,5,14,28,4,5,0,0,34,54,24,30,21,28,21,17,26,26,24,6,26,50,19,31,53,8,36,13,16,41,10,27,84,160,56,22,6,37,2,51,29,2,22,10,36,64,11,24,14,3,24,16,8,27,16,39,65,45,65,20,68,6,9,8,26,2,6,9,41,3,8,14,9,9,8,29,15,12,2,3,4,30,23,9,35,11,20,1,14,24,18,19,12,20,4,8,5,11,22,8
"COG0820",193,194,298,290,243,231,208,180,268,357,396,340,271,244,174,288,269,206,293,386,237,258,428,317,270,298,330,227,255,367,226,228,245,259,204,255,235,259,198,279,302,222,244,196,263,206,275,272,263,258,267,270,277,262,281,227,393,372,316,278,271,169,403,193,234,197,243,256,514,201,297,245,431,347,261,284,318,243,241,194,300,229,284,253,247,208,359,228,318,542,261,269,239,237,180,229,209,309,368,235
"COG0821",220,368,327,289,320,331,140,330,265,262,204,364,358,429,413,354,293,304,292,518,329,287,249,340,294,291,296,342,360,296,403,329,233,300,231,275,434,298,310,232,238,276,369,323,286,348,351,380,124,411,164,110,210,129,137,158,105,162,158,166,101,97,154,179,140,179,177,192,124,102,114,174,132,133,195,129,166,143,207,151,182,192,146,134,146,174,135,112,167,151,194,115,139,190,117,191,150,125,156,199
"COG0822",185,147,191,168,144,214,69,118,163,367,348,234,181,205,190,246,301,176,163,216,163,155,254,216,246,232,290,207,225,319,229,200,241,212,135,134,176,188,111,193,92,233,160,150,208,185,184,145,202,186,245,305,247,251,273,229,233,275,193,331,170,119,225,135,192,138,170,181,225,91,136,213,222,271,153,299,189,280,187,118,169,288,231,124,190,150,256,132,225,300,184,221,252,186,135,172,151,193,220,188
"COG0823",145,354,158,136,372,166,228,397,135,70,175,182,161,181,116,99,93,137,284,24,292,45,99,74,79,203,98,61,103,120,221,190,145,116,188,152,86,74,93,73,236,169,181,50,75,281,54,114,93,230,193,141,57,88,81,161,216,145,84,127,118,315,168,240,217,337,111,43,92,167,178,55,28,43,232,75,112,111,11,458,27,112,114,152,109,310,73,398,36,49,216,22,67,121,244,63,341,186,61,31
"COG0824",61,160,130,96,118,167,87,159,130,90,158,151,129,135,144,107,136,121,124,36,152,61,61,100,139,150,105,109,118,92,106,114,84,33,132,96,84,140,196,136,173,100,176,126,124,159,97,140,51,113,60,48,14,30,39,61,47,54,84,39,22,87,55,78,69,67,66,76,56,49,89,37,27,33,59,55,53,48,31,83,41,63,60,84,51,49,34,69,16,46,73,16,64,52,74,91,48,71,48,37
"COG0825",102,49,109,98,48,113,177,53,173,89,153,126,84,84,40,159,126,132,113,28,83,49,126,105,86,157,166,140,85,88,78,125,102,106,91,43,38,71,42,60,60,115,64,123,171,103,72,86,218,33,160,217,98,231,166,134,155,144,106,188,227,53,154,45,129,46,110,43,109,25,86,79,60,108,93,103,65,206,11,50,25,151,142,55,117,52,101,54,86,117,100,165,191,56,43,83,71,115,133,46
"COG0826",489,606,648,678,502,617,525,656,688,914,1029,790,592,610,565,672,612,605,600,829,598,703,841,682,659,703,737,673,825,632,687,689,664,558,625,494,732,617,561,529,628,569,640,722,652,612,629,641,549,650,631,689,712,675,721,711,602,670,715,742,638,511,688,659,601,500,666,720,723,499,629,584,776,792,782,765,733,720,743,617,768,669,622,672,616,625,728,448,739,783,723,503,686,750,481,566,511,632,737,652
"COG0827",433,259,784,561,645,916,355,362,815,560,971,755,702,764,784,865,900,792,631,375,428,425,1021,906,941,581,1222,569,726,683,1715,903,377,843,866,670,931,1125,644,821,219,571,685,1195,1588,627,402,773,615,451,618,972,796,863,1013,822,660,1321,548,1169,872,445,601,882,751,252,520,573,705,634,188,290,717,676,1120,736,751,877,283,847,274,785,739,484,920,557,739,145,737,1497,1174,410,1405,549,651,1408,863,1114,759,468
"COG0828",33,11,23,24,6,32,14,7,22,60,34,27,21,15,13,21,38,17,17,5,9,22,41,18,21,17,24,8,14,39,27,21,24,19,27,11,14,10,8,27,17,10,25,22,18,12,18,10,29,22,13,25,15,31,37,17,16,32,28,32,48,9,15,14,27,6,13,7,45,9,9,9,11,16,12,24,12,24,9,17,4,21,15,12,21,16,36,3,18,35,9,19,18,8,11,5,8,19,17,15
"COG0829",6,7,8,9,1,7,0,7,7,11,5,5,15,5,18,9,4,1,23,1,14,1,0,14,7,3,10,8,14,10,5,11,12,15,19,25,3,11,3,8,3,0,6,14,3,5,5,15,48,4,4,30,3,25,3,13,3,26,4,12,18,2,2,7,3,1,14,4,33,9,6,0,4,5,3,21,5,2,2,23,1,17,11,4,11,2,55,5,6,21,8,2,4,2,2,0,5,6,2,6
"COG0830",2,3,12,6,4,2,1,3,10,13,3,4,12,6,11,15,3,1,23,1,5,3,6,10,5,4,9,10,8,11,2,5,15,9,19,29,3,4,2,4,3,2,3,5,5,2,3,7,52,2,8,14,1,24,5,7,7,22,2,9,15,3,2,7,5,6,12,2,29,4,7,3,0,1,3,17,3,4,0,33,0,12,4,3,12,1,48,2,4,21,7,2,4,5,1,1,2,5,4,6
"COG0831",9,7,3,4,1,4,0,2,1,5,3,2,4,2,4,3,1,2,11,0,5,3,1,5,0,2,4,2,3,6,6,7,10,4,11,18,2,6,0,2,2,4,0,2,2,2,4,4,20,0,4,12,0,17,2,4,1,18,1,9,12,4,1,2,2,1,10,1,16,5,3,2,1,1,0,14,1,2,1,17,2,5,6,1,3,1,20,5,1,17,3,0,1,2,2,4,0,1,2,4
"COG0832",13,6,3,4,0,2,0,0,4,7,6,4,4,3,2,7,5,3,25,2,11,1,2,5,8,4,4,3,7,6,7,6,2,8,12,28,3,4,0,5,2,2,1,6,2,1,6,7,40,2,3,14,0,20,3,8,3,33,2,11,10,4,3,1,3,2,4,2,16,7,1,1,0,4,2,9,1,5,0,8,3,4,6,2,5,1,31,3,6,21,8,2,4,0,0,3,1,5,4,3
"COG0833",181,13,0,17,13,8,109,12,67,19,7,0,2,7,28,12,11,51,13,13,27,174,0,2,14,42,2,38,17,36,4,44,274,126,77,12,79,37,2,50,102,1,16,7,3,37,27,3,263,8,1,43,11,7,36,7,1,0,2,0,51,13,1,82,4,16,18,24,24,11,17,1,1,4,5,24,56,4,11,33,33,11,9,52,0,10,6,32,27,3,8,68,26,20,12,2,0,2,38,16
"COG0834",558,189,190,249,132,232,494,168,418,360,177,276,239,223,181,320,327,282,232,102,243,391,253,259,265,309,311,284,249,353,240,368,607,709,395,183,209,299,159,367,455,244,242,315,324,249,294,192,756,173,486,693,617,912,569,551,679,650,516,578,1131,390,440,399,492,375,505,412,596,212,395,477,449,580,416,497,471,519,371,307,417,539,504,426,431,323,754,384,653,777,486,1185,678,453,352,538,406,530,687,389
"COG0835",28,19,68,32,28,81,43,1,108,63,37,48,78,34,17,162,100,70,20,16,24,39,88,87,20,156,169,86,46,23,64,96,19,6,20,10,32,25,7,44,37,160,10,38,146,81,78,44,7,10,19,100,24,61,54,48,100,92,72,23,23,30,65,3,40,3,14,4,49,4,12,40,13,18,15,14,26,69,8,26,6,37,40,5,38,22,79,21,17,5,25,28,81,3,8,16,38,29,50,19
"COG0836",117,323,260,340,277,274,116,374,242,183,163,374,262,253,422,311,188,339,201,514,230,504,314,271,170,416,378,309,431,121,279,216,43,38,339,308,387,349,328,296,171,412,291,256,396,338,822,426,34,239,216,294,566,307,383,266,297,291,315,222,121,362,513,261,266,282,333,583,331,351,340,447,676,396,257,223,323,384,749,329,622,190,295,350,237,265,409,274,618,139,272,342,399,273,385,296,286,272,343,395
"COG0837",16,4,2,9,8,0,66,4,53,11,0,0,1,1,1,1,2,16,11,4,7,42,1,0,2,0,2,16,0,4,1,22,0,10,35,1,0,7,3,6,45,8,8,2,1,2,21,3,7,3,0,4,0,0,1,1,1,0,0,0,5,6,0,7,2,3,11,2,1,7,11,0,0,0,4,2,2,1,5,3,3,1,0,17,0,2,51,12,0,2,2,1,16,2,6,3,0,1,2,4
"COG0838",24,76,58,60,65,62,16,53,29,26,62,58,74,73,82,60,56,62,30,106,71,57,49,52,41,58,51,52,81,20,53,49,13,5,65,63,95,68,79,44,45,45,115,55,40,54,65,79,3,75,61,19,53,24,50,48,38,41,62,32,7,60,63,53,60,55,67,106,46,49,71,45,94,73,65,50,66,37,71,107,80,63,62,76,45,45,52,46,60,14,56,34,33,49,32,91,50,64,36,83
"COG0839",24,148,99,75,113,93,33,141,63,32,63,79,114,121,153,63,72,99,79,134,107,104,74,94,70,82,110,81,126,47,101,87,16,17,73,92,141,97,140,97,69,95,140,111,71,107,112,104,0,152,110,35,100,24,64,107,62,66,84,33,13,110,98,110,88,115,86,172,81,98,111,117,137,87,95,60,110,63,178,167,136,111,77,96,81,85,74,51,83,20,94,61,53,93,60,159,81,78,72,121
"COG0840",167,243,1072,510,432,1127,884,101,1232,661,356,507,728,307,277,2291,1011,1010,159,96,301,569,967,827,169,2039,2255,819,444,197,968,1095,434,77,406,306,309,270,175,375,346,1663,111,471,1857,1015,638,647,48,157,815,3740,630,1419,1091,1152,1957,1434,873,974,346,728,1295,70,960,145,991,290,930,34,334,714,505,480,320,248,605,1911,117,584,73,1109,1154,198,706,598,1038,457,482,227,703,697,2450,160,123,294,997,821,1078,699
"COG0841",1221,3871,3206,2760,3739,2431,1427,4772,1821,1306,1896,2877,2853,4468,4417,2632,1935,3053,2761,1925,3559,1743,1683,3315,2739,2371,2266,3551,2228,2008,3158,2706,1160,701,3391,3491,2884,3267,3746,2188,2307,2748,3400,3613,2016,2940,2066,4795,295,4128,3017,1287,827,758,1668,3211,1565,2060,2407,1650,454,3023,1932,4070,2691,4124,3852,2820,2029,3026,3368,2343,1084,1071,3581,2134,3567,1894,1844,3431,3744,2870,2495,2655,3263,4512,1069,4345,1136,1156,3924,1233,1869,3660,4037,3468,3244,2476,2153,2686
"COG0842",427,903,684,706,933,629,526,973,514,383,677,632,669,788,926,503,579,701,652,693,760,490,408,760,569,620,574,666,677,523,660,535,499,201,799,733,823,670,1030,609,530,705,773,701,491,655,647,815,521,916,859,336,568,309,472,671,410,574,837,349,168,914,641,862,593,1016,807,1028,627,961,780,651,564,598,803,444,782,510,551,879,760,523,603,619,805,927,625,905,584,346,759,562,469,738,1025,799,661,629,474,594
"COG0843",19,5,0,8,8,1,113,8,53,25,0,0,4,1,7,2,1,20,8,5,6,35,30,1,1,0,2,12,4,18,4,36,0,12,54,1,1,1,1,3,83,1,7,3,5,0,13,0,20,6,0,5,0,0,0,0,2,0,0,0,11,5,0,6,2,18,9,2,205,3,7,1,1,0,2,1,4,0,4,3,11,1,1,10,1,3,5,24,0,1,1,0,23,2,4,0,0,1,0,4
