"","NOM007","NLM001","NOM001","NOF009","DLF001","DLF010","NLM010","NOF007","NLF007","DLF007","DLF008","NLM004","DOM018","NLM031","DOF014","DOF008","NLF013","DOM016","DLM028","NOM002","NOF013","DLM012","DLM008","NLM023","DLF004","NOM019","DOM013","DOM024","NOM026","DOM022","NLM016","DLM021","DOF007","NOM015","DOF006","NLF001","DLM027","DOM008","DOM010","DLM019","NOM014","DLM014","NOM005","DLM006","DLF014","DOM026","DLM017","NLM006","NLM009","DLM005","DLM024","DOM001","NOF002","NOM027","NOM016","NOM020","DLM018","NOF005","NOM009","NLM026","DOM021","NOM018","DLM020","NLF009","NOM022","NOF010","DOM015","NLM007","NLM024","DLM013","DLF006","NOF006","DOM003","DLM002","DOF003","NLM027","DLM004","NOM010","DLM003","DOF011","NLF010","NOM004","NLM022","NLM008","DOM023","NLM025","DLF012","DOM019","NLF002","NOF012","DLF003","NLF005","NOF011","NLF008","NOM025","NLM032","NOM029","NLM021","DLF009","NOF008"
"COG0643",107,64,37,22,14,51,63,76,92,70,54,70,45,105,47,42,165,52,98,151,43,13,50,36,45,56,29,56,118,66,12,31,22,22,16,63,29,17,57,7,39,39,137,97,16,58,35,19,39,27,196,42,75,14,52,82,45,56,80,32,28,135,44,70,62,65,61,50,11,29,28,34,75,51,61,11,9,95,30,30,26,24,215,140,20,131,28,46,109,40,29,149,29,14,107,61,59,84,133,51
"COG0644",1,13,1,15,8,30,4,0,4,17,33,5,3,2,3,5,3,16,58,1,5,38,4,23,4,22,3,0,16,18,8,8,19,4,22,1,50,37,2,36,10,4,161,2,69,0,1,26,3,72,338,12,17,4,4,12,14,8,7,4,4,7,7,5,2,13,4,5,17,19,41,28,156,6,1,26,5,2,2,3,3,25,54,4,2,12,25,5,0,0,10,2,2,17,53,15,43,2,217,6
"COG0645",1,2,0,0,0,6,0,0,1,0,0,1,0,2,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0
"COG0646",480,498,484,452,269,378,517,498,519,376,353,410,588,525,496,408,506,525,522,491,485,153,435,396,433,439,412,525,382,459,428,560,286,610,365,479,421,500,504,394,439,475,503,547,332,472,539,425,503,384,395,482,520,450,571,508,550,521,444,532,520,492,437,498,449,473,476,579,524,573,366,464,472,501,400,152,403,532,347,611,552,376,571,438,465,354,348,511,650,326,545,482,476,609,616,506,478,513,391,519
"COG0647",29,35,19,19,20,122,20,26,49,16,94,23,35,75,63,135,57,49,85,28,30,173,56,28,29,84,71,57,45,19,15,18,31,47,14,20,71,17,20,127,35,52,50,30,154,23,44,27,9,97,47,37,13,81,20,15,31,20,22,27,7,20,13,19,6,14,13,13,14,51,39,5,47,27,17,78,6,12,35,6,3,4,10,6,2,10,16,23,11,24,18,14,33,7,5,24,21,15,56,35
"COG0648",110,101,81,170,158,183,179,184,197,168,147,90,181,180,159,144,145,175,175,160,164,110,218,195,104,171,174,193,143,83,25,208,109,188,164,222,118,208,143,133,171,135,145,130,155,216,127,121,57,130,121,153,178,113,194,66,120,183,156,184,151,145,146,169,95,120,170,154,56,213,149,167,82,134,164,83,150,207,159,103,198,149,179,215,64,65,136,157,169,245,103,150,168,151,169,196,139,142,101,165
"COG0649",164,203,165,186,206,74,130,134,136,147,139,81,144,171,156,24,176,175,122,59,141,19,144,199,256,143,155,168,65,217,276,223,189,193,215,132,56,199,237,72,231,232,102,170,16,135,208,206,215,129,74,140,157,4,193,200,202,175,53,137,224,147,168,144,189,179,160,145,241,97,134,165,128,110,193,20,204,197,179,191,188,188,128,92,247,128,21,227,116,102,120,158,181,211,166,63,233,167,146,145
"COG0650",3,15,4,14,6,18,13,7,4,7,21,11,11,4,0,18,4,28,34,2,7,11,7,15,4,7,4,3,33,10,8,13,12,11,26,11,5,3,9,28,7,6,91,11,0,2,3,8,3,30,113,29,16,3,4,24,5,11,9,7,7,7,7,4,6,20,6,11,15,66,35,14,63,6,11,6,4,9,14,2,5,6,17,2,3,1,13,7,4,6,10,2,8,16,20,13,20,9,116,12
"COG0651",49,52,35,80,41,71,63,38,78,73,157,31,33,67,19,20,42,111,174,42,53,51,97,79,43,72,68,42,99,85,23,76,99,62,54,26,12,36,109,117,61,83,221,67,0,0,28,29,10,94,411,198,36,13,37,73,23,61,25,74,53,49,82,25,42,92,49,44,57,85,212,54,143,71,119,26,14,125,84,8,34,59,59,16,26,8,43,58,11,58,21,28,77,62,90,21,58,51,215,129
"COG0652",286,256,280,180,145,251,222,187,256,202,199,296,248,194,194,221,227,266,204,236,201,186,274,206,285,248,305,278,275,220,310,238,182,234,171,167,234,202,211,264,214,227,219,294,221,223,274,218,351,226,202,221,245,199,225,251,215,196,247,254,202,237,172,205,206,274,196,234,270,215,249,172,232,236,185,329,201,241,282,261,169,190,249,197,238,269,319,203,236,378,281,241,240,194,214,269,223,242,211,264
"COG0653",753,921,603,587,458,796,559,566,764,433,364,624,694,620,626,794,591,613,601,678,521,679,646,528,541,671,693,572,588,710,763,632,452,586,546,525,760,486,673,819,511,649,518,680,554,585,661,484,468,558,419,519,596,604,636,661,756,666,729,789,528,682,529,521,689,545,477,614,568,700,533,464,578,642,562,850,497,614,526,841,408,470,635,631,605,747,609,646,629,841,713,806,604,552,588,685,536,715,554,670
"COG0654",5,35,4,5,132,34,10,2,0,16,41,0,6,3,7,21,2,23,121,4,11,26,6,44,0,59,6,2,94,12,2,7,26,10,22,84,3,18,4,30,6,1,238,99,0,1,5,48,2,88,330,57,19,1,4,110,1,3,1,1,21,7,21,6,5,14,6,8,50,38,23,62,147,24,7,43,16,53,2,1,3,31,68,3,9,103,45,14,8,0,1,17,3,29,104,6,52,3,217,2
"COG0655",231,134,114,189,215,254,283,173,302,209,284,139,244,319,240,244,172,198,215,331,206,96,275,293,142,243,305,270,281,223,35,158,210,235,226,278,138,196,263,310,195,213,245,191,262,289,184,238,93,243,166,244,256,382,200,114,259,263,269,242,197,242,140,218,134,190,234,193,189,391,270,150,200,271,322,218,198,246,233,199,238,216,266,239,227,93,291,230,268,269,180,213,213,241,163,287,205,189,139,229
"COG0656",111,116,204,251,296,150,236,204,163,237,269,187,174,288,174,500,94,136,277,157,316,413,133,379,157,263,186,255,258,271,70,171,286,263,198,304,591,387,129,161,295,278,327,161,510,190,187,159,64,245,251,238,165,213,143,239,151,287,270,131,197,125,224,298,185,207,259,178,138,226,330,238,229,181,167,458,245,153,188,212,277,179,146,174,183,256,206,168,323,237,171,145,176,328,110,265,188,173,230,254
"COG0657",336,435,633,485,444,487,588,404,439,617,493,413,487,497,511,600,476,417,461,469,582,570,476,488,451,471,409,422,392,430,421,466,656,477,476,467,601,411,379,603,390,397,456,508,737,584,457,349,278,423,256,366,603,393,410,276,412,434,495,414,292,416,539,557,313,453,387,440,576,626,467,584,302,465,459,284,428,457,334,350,419,474,439,618,299,340,380,469,500,373,430,397,573,389,543,514,418,510,506,418
"COG0658",337,237,107,238,265,361,263,325,328,203,189,211,333,391,328,264,302,242,305,353,281,353,309,284,169,359,277,290,298,297,142,250,326,252,220,259,370,286,312,361,276,309,286,242,358,306,261,281,158,235,176,241,347,394,325,145,323,266,293,314,359,262,266,241,160,240,294,232,79,206,209,263,138,352,328,394,272,370,319,223,228,184,266,304,237,190,496,300,284,437,318,256,324,272,207,369,300,302,233,389
"COG0659",290,348,430,356,269,164,349,344,343,294,210,329,237,329,249,272,376,390,364,362,345,77,252,285,359,282,211,306,367,371,353,241,302,354,424,348,313,246,295,177,311,386,305,409,106,328,335,348,414,279,169,327,265,245,360,434,315,397,484,257,289,416,270,336,338,408,266,364,453,169,236,248,281,345,341,220,346,396,239,410,503,388,428,348,435,381,227,335,428,210,312,358,290,293,354,254,341,376,217,301
"COG0661",34,22,63,20,21,37,14,14,29,6,40,53,12,16,60,239,19,33,61,69,10,444,40,30,12,29,44,18,93,31,15,19,13,31,26,61,89,30,29,60,6,13,107,17,159,38,30,85,9,66,166,28,14,407,6,16,74,58,137,38,31,39,11,18,25,30,22,9,20,77,29,15,144,49,18,190,10,47,48,79,40,25,41,91,17,12,43,18,48,255,34,12,25,55,35,52,45,25,143,12
"COG0662",127,101,257,67,31,122,205,98,176,110,148,129,85,134,92,150,177,100,109,240,78,47,92,74,139,75,96,83,181,77,158,55,61,51,126,157,141,129,113,112,62,150,152,168,57,74,121,70,241,81,83,69,47,42,46,88,70,50,111,59,89,82,26,53,31,82,71,23,86,43,82,13,89,101,54,53,16,72,17,58,42,26,140,42,78,42,25,21,138,39,54,99,36,37,72,68,68,49,57,76
"COG0663",63,106,89,117,77,109,98,117,92,91,108,111,152,91,94,61,91,114,150,72,112,33,127,136,98,103,94,117,172,90,88,117,118,93,109,115,76,116,98,46,100,123,181,72,42,88,113,128,72,114,183,103,82,100,87,116,119,108,89,100,122,92,115,97,103,106,114,120,118,77,89,174,171,104,92,56,90,78,115,125,91,71,120,122,156,88,86,105,94,57,111,94,99,142,151,82,145,91,142,98
"COG0664",546,509,586,690,1040,505,576,586,560,824,854,393,457,753,714,463,450,623,381,275,610,344,672,774,594,447,538,649,523,502,495,566,990,626,789,579,618,776,723,392,649,691,408,482,387,656,548,768,658,601,366,699,787,297,601,405,585,626,414,476,985,478,800,685,615,606,563,540,597,489,625,823,591,545,608,488,830,524,729,585,709,576,459,586,679,516,428,594,541,538,434,405,767,662,505,492,690,465,353,596
"COG0665",70,59,15,42,31,57,88,16,41,64,60,51,53,82,40,58,66,66,190,45,31,69,42,38,58,42,79,31,219,48,20,28,41,54,35,48,8,70,71,101,18,26,278,55,44,38,55,101,18,44,407,66,76,9,48,56,76,74,44,75,28,129,46,33,40,34,27,34,63,98,63,53,158,51,61,144,42,34,37,13,33,45,139,30,17,140,90,43,19,62,100,58,28,27,124,102,171,95,318,113
"COG0666",68,96,22,195,150,85,65,209,46,59,218,41,244,49,154,24,155,50,217,19,72,76,130,194,97,119,163,79,99,76,49,362,166,64,68,25,46,271,142,64,143,77,226,48,47,10,102,174,20,143,334,81,39,5,30,54,78,59,53,106,228,163,71,99,37,116,58,233,61,145,142,192,121,116,267,18,119,282,155,59,156,87,81,50,82,127,49,326,25,101,53,96,70,118,85,75,54,124,332,142
"COG0667",109,158,162,207,158,133,247,173,235,180,242,201,183,185,262,238,211,231,297,206,221,444,203,249,148,187,113,180,259,167,170,178,229,169,193,295,187,239,178,192,160,220,229,168,234,197,229,218,58,164,500,427,281,553,651,353,459,346,393,400,300,386,659,475,284,383,480,333,343,397,377,468,412,356,351,350,390,375,402,316,455,484,429,352,438,274,589,481,458,367,294,340,311,560,376,378,463,376,602,458
"COG0668",565,407,692,685,649,452,469,556,402,577,653,434,517,547,496,236,407,576,486,268,633,304,482,561,658,505,537,562,430,592,664,673,685,515,642,526,438,664,552,332,613,595,431,505,345,412,592,545,674,686,303,585,556,242,561,567,374,470,337,398,683,427,646,508,509,637,541,354,755,499,568,770,493,492,569,332,702,557,565,330,615,551,360,408,740,401,219,492,448,527,558,482,658,563,481,320,626,518,496,576
"COG0669",143,142,151,131,110,154,131,166,137,124,102,143,154,141,156,128,145,123,140,134,133,151,189,144,154,167,158,140,153,132,131,172,95,129,143,189,148,147,188,154,194,123,141,148,148,164,162,165,174,167,98,160,133,114,148,130,153,168,145,141,137,146,104,150,162,144,178,136,148,156,203,162,103,144,144,127,134,180,128,126,150,134,138,166,160,152,111,157,153,125,151,152,117,131,134,165,174,136,114,150
"COG0670",114,134,149,16,20,68,34,18,60,26,60,142,54,43,43,76,76,50,64,17,15,86,44,58,85,58,45,27,67,80,214,39,29,33,21,23,150,25,54,31,18,52,141,108,90,4,91,95,208,75,208,47,47,61,32,100,114,22,88,76,19,67,19,38,74,60,17,41,168,39,37,14,213,59,23,131,11,36,38,95,8,37,71,86,146,121,34,37,8,131,140,95,25,43,52,46,107,22,142,19
"COG0671",344,217,337,163,149,292,177,182,225,193,209,302,207,225,212,294,182,192,195,219,167,240,218,170,252,274,232,187,339,209,310,143,144,143,163,155,327,139,179,271,188,180,309,265,411,257,186,144,445,222,285,181,176,72,171,229,267,195,249,218,178,199,127,157,234,235,170,178,282,166,226,141,310,246,159,322,173,158,166,230,196,194,250,295,309,240,230,166,188,188,327,274,187,101,193,250,269,180,220,172
"COG0672",2,8,6,0,1,6,1,1,1,3,25,9,6,0,25,37,2,15,19,5,1,129,1,2,0,6,2,1,70,8,2,4,8,1,10,1,26,9,0,8,3,0,41,0,162,1,2,11,1,15,92,1,4,92,2,7,15,0,9,1,2,19,13,0,2,7,5,9,4,2,29,14,68,0,0,109,7,4,6,0,3,10,20,0,0,1,29,0,0,3,2,2,0,4,19,12,13,2,70,0
"COG0673",566,1043,639,1249,1413,863,1104,956,733,1310,1185,769,656,967,1089,847,650,961,909,904,1184,657,909,1172,753,1049,721,796,1106,794,537,908,1475,1070,1085,764,742,1166,857,958,907,936,883,762,460,952,850,745,923,880,793,1078,1073,747,698,524,827,971,747,870,1230,746,1267,897,671,956,1102,1125,879,768,974,1043,713,963,1181,1011,975,868,1085,969,1242,1049,901,608,1099,699,1209,835,997,994,561,545,1299,840,1007,861,897,1096,1035,924
"COG0674",508,467,530,577,409,424,447,415,430,344,395,330,574,540,412,240,407,520,363,532,327,94,448,433,517,525,565,507,268,519,554,611,382,476,485,430,482,544,631,418,562,568,277,453,550,365,536,423,520,544,365,936,891,816,1033,1078,1128,908,763,892,1157,1010,955,768,1076,1043,1012,958,1362,1290,936,883,807,825,892,254,844,916,938,970,853,743,836,719,1200,821,665,1184,877,945,901,1016,1059,1235,810,681,831,1006,635,1065
"COG0675",158,260,247,113,155,214,236,263,163,100,80,215,219,196,258,885,180,483,187,664,152,409,192,225,300,137,1526,234,462,584,70,153,174,108,95,665,1047,93,585,60,433,150,503,137,1005,295,248,919,588,660,232,124,149,3176,147,94,554,217,762,136,377,547,45,200,226,120,73,238,346,227,430,190,557,355,361,959,202,92,261,1320,655,282,165,157,445,124,1384,136,723,236,148,109,139,835,290,454,275,160,262,110
"COG0676",1,2,2,0,0,5,1,0,0,1,6,1,0,0,6,27,1,0,12,3,0,82,0,2,1,4,1,0,13,0,0,0,0,0,2,0,6,2,0,6,1,1,18,0,72,1,7,5,0,3,57,5,8,87,0,2,11,0,0,1,5,7,3,0,3,3,6,4,2,3,7,6,37,0,0,18,2,0,3,1,3,5,11,1,1,2,14,8,0,1,2,2,1,3,8,7,3,0,99,4
"COG0677",254,92,226,223,180,147,126,182,150,127,291,96,103,243,165,26,58,223,121,74,177,54,306,296,227,90,128,199,122,210,247,220,380,91,176,200,90,473,328,78,224,358,105,83,18,90,248,134,212,145,207,294,265,4,148,178,44,96,69,98,432,60,235,312,73,204,105,120,192,128,296,185,124,168,175,22,105,188,253,44,102,152,77,101,147,71,11,154,167,201,249,152,261,207,258,92,155,74,147,369
"COG0678",2,1,4,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,12,0,0,0,0,2,1,0,0,0,1,0,0,4,30,0,0,3,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,1,0
"COG0679",288,229,310,96,62,287,241,156,273,141,217,297,345,258,322,506,277,226,169,461,187,660,265,152,138,313,320,190,403,212,206,198,108,185,97,256,477,157,234,346,193,168,299,235,794,310,256,206,276,291,177,293,288,767,154,229,457,245,527,315,136,299,107,218,116,210,143,244,178,367,267,66,334,336,270,495,128,167,138,179,155,144,301,301,229,326,468,162,361,226,296,234,157,149,184,366,270,235,196,224
"COG0680",6,11,8,16,10,9,16,12,4,9,11,14,8,0,6,3,15,39,27,18,2,21,6,18,8,12,12,11,68,34,1,9,16,9,13,27,6,28,13,15,8,6,47,0,2,0,26,29,6,12,122,11,14,104,3,11,3,6,0,2,21,17,12,2,9,11,9,12,28,21,24,21,52,15,8,17,18,4,14,29,22,17,22,1,16,7,14,21,26,7,4,7,6,43,24,13,17,13,87,7
"COG0681",474,426,343,456,589,591,492,549,509,542,377,331,474,447,549,453,481,486,374,407,513,412,508,525,417,412,455,564,481,450,317,487,413,456,562,502,382,535,505,551,612,539,354,390,383,638,475,390,363,392,201,427,501,234,497,500,421,530,497,477,535,467,475,549,487,475,566,559,440,371,443,512,332,492,494,344,625,511,406,459,589,544,423,524,484,385,373,533,536,711,464,499,535,436,450,436,580,562,322,536
"COG0682",236,260,310,174,128,262,247,211,229,166,174,260,196,215,197,271,227,247,199,221,158,268,222,174,245,266,232,232,234,216,314,207,157,248,212,242,290,181,188,296,215,255,242,231,233,237,274,227,277,190,126,228,214,340,213,244,232,241,320,249,223,224,174,219,289,250,268,246,276,244,236,185,280,223,204,311,223,256,236,296,267,221,247,178,286,265,297,212,251,273,286,207,228,193,240,227,239,270,156,212
"COG0683",113,101,86,75,60,334,102,62,131,122,184,105,323,145,185,174,93,157,184,149,107,258,150,84,140,138,183,89,203,143,27,500,91,131,69,92,124,92,185,391,293,168,198,124,417,40,155,109,52,207,370,187,116,315,96,159,134,101,184,167,93,122,86,93,65,107,70,76,74,354,240,64,166,127,217,232,110,102,127,85,92,79,124,84,55,188,119,196,62,141,154,122,126,82,130,110,103,141,210,176
"COG0684",21,17,6,29,35,86,39,35,26,56,120,17,20,16,15,16,20,12,70,17,14,20,38,97,12,21,27,17,69,44,12,35,41,13,25,60,36,66,16,28,38,23,71,17,29,11,25,20,8,35,185,47,28,6,33,18,17,13,11,79,48,38,22,25,15,30,48,23,18,65,54,24,36,24,60,28,15,10,27,6,10,40,23,13,20,14,3,7,6,41,18,28,47,30,22,18,28,36,50,38
"COG0685",256,286,211,253,216,202,305,236,223,240,199,253,265,272,241,200,310,241,294,295,295,170,229,212,206,244,199,266,257,209,247,220,209,263,247,240,244,230,212,187,263,244,239,263,257,270,259,230,252,245,130,215,191,204,255,211,264,281,264,274,237,280,198,264,261,243,245,273,223,205,206,226,197,271,211,167,240,293,188,288,302,240,283,216,233,225,243,225,344,165,297,265,247,226,267,269,206,259,210,282
"COG0686",15,66,111,91,87,54,52,53,53,74,53,76,52,46,46,3,19,81,28,34,59,8,69,80,83,42,54,48,17,42,159,72,90,70,92,71,46,83,68,17,75,88,13,23,11,63,100,54,77,60,18,176,119,206,109,176,75,120,51,68,195,38,153,118,172,163,151,129,231,80,135,162,175,104,125,109,169,97,155,244,153,152,40,76,201,103,37,86,153,63,92,41,127,222,113,51,72,114,62,120
"COG0687",186,323,273,241,229,252,237,253,286,179,186,258,283,233,228,265,310,239,217,258,263,167,295,182,258,228,202,225,316,138,176,277,240,234,215,191,284,209,277,268,239,202,329,138,185,285,254,182,80,210,335,228,287,121,248,327,251,248,307,325,259,311,231,247,231,238,257,284,223,277,253,188,255,244,226,337,200,255,175,226,181,196,290,314,240,278,354,233,198,154,269,195,224,150,251,273,314,244,251,260
"COG0688",159,165,161,199,136,87,101,188,140,177,160,134,140,104,170,128,127,136,111,71,124,62,125,181,153,140,153,186,146,169,209,124,143,145,164,144,120,196,132,71,154,175,145,173,76,119,176,174,205,175,145,139,101,69,131,205,122,139,101,95,148,157,150,138,183,124,76,178,230,104,146,150,175,145,135,65,186,125,159,183,222,163,101,147,190,205,85,112,114,102,166,157,131,163,118,97,121,132,110,121
"COG0689",3,14,6,23,5,19,10,9,17,13,34,12,13,9,24,58,13,30,57,10,7,108,9,22,9,14,12,5,86,33,7,16,9,13,15,15,16,8,35,43,13,19,68,4,89,0,32,33,3,20,88,11,21,120,3,9,26,9,3,6,6,16,8,9,17,8,4,14,34,41,23,7,70,14,18,29,9,36,7,35,13,19,21,4,16,8,13,14,19,10,13,11,16,32,27,6,24,15,111,6
"COG0690",3,2,1,4,0,8,1,3,2,3,10,5,6,0,5,5,10,8,5,0,0,1,2,5,7,4,3,6,55,14,2,4,2,2,3,6,2,3,14,10,3,4,9,0,0,1,2,3,2,5,6,6,2,0,0,11,1,0,5,0,0,11,4,0,3,2,1,5,8,7,2,0,3,1,0,27,3,2,3,1,2,9,5,0,7,37,2,2,2,4,5,4,1,4,2,2,5,2,8,2
"COG0691",171,122,101,116,93,156,118,142,120,115,82,99,116,126,148,156,142,108,94,110,117,175,168,94,105,110,158,134,149,110,142,137,89,100,87,109,125,140,119,141,161,128,75,134,169,95,120,101,143,137,48,120,99,106,105,80,147,129,108,133,147,140,61,116,135,94,107,108,77,139,147,113,108,111,95,133,107,111,133,115,129,107,99,110,130,137,101,117,98,165,143,140,112,96,94,122,115,128,99,133
"COG0692",168,134,146,154,100,99,102,155,117,132,88,151,146,134,181,127,119,183,101,110,105,212,142,88,120,99,186,207,140,161,141,129,150,81,102,104,148,180,164,100,193,172,90,158,129,95,109,165,179,87,75,108,95,215,136,159,171,87,107,156,218,142,129,98,175,103,117,143,174,85,86,121,181,161,80,128,153,127,158,172,130,120,126,108,196,150,84,118,129,128,121,173,111,158,69,115,211,127,106,98
"COG0693",135,170,178,268,232,150,235,191,210,249,262,202,195,181,200,150,203,224,187,139,202,138,216,205,204,194,126,197,198,208,187,246,236,238,314,216,186,220,184,167,189,212,231,144,119,194,183,150,195,134,218,201,241,47,212,171,187,229,180,185,170,169,224,217,227,218,183,232,189,199,158,217,191,138,183,184,259,201,213,176,227,259,154,239,189,220,214,197,189,145,174,156,163,165,198,206,192,175,182,168
"COG0694",7,5,2,4,2,14,2,2,3,2,7,7,3,1,1,8,1,7,19,0,3,9,6,9,2,7,4,4,29,3,3,2,10,5,6,1,14,10,1,8,5,4,33,2,4,0,3,13,2,26,54,4,7,1,0,23,3,8,3,5,4,9,4,2,1,4,3,2,4,15,10,4,27,0,17,13,1,0,1,1,1,4,6,2,3,48,9,2,4,27,9,13,5,3,9,5,17,1,35,3
"COG0695",5,9,3,1,1,10,1,1,0,1,7,8,2,2,19,38,0,4,14,2,0,122,2,7,1,1,0,0,53,2,1,0,3,1,4,0,14,2,1,3,0,0,32,0,64,0,2,8,6,9,39,2,5,48,0,2,15,0,1,0,2,15,2,1,3,0,3,3,5,15,15,10,24,1,1,59,1,0,4,0,9,4,9,1,0,3,7,0,1,0,0,4,1,5,13,4,9,0,59,0
"COG0696",425,494,450,312,200,458,341,325,421,168,247,384,363,379,313,206,398,284,334,316,284,104,361,325,466,431,440,306,286,343,606,384,290,397,291,284,311,267,460,392,355,395,335,400,214,286,491,304,540,363,257,338,271,220,343,459,350,340,336,440,416,374,294,253,469,370,360,340,520,380,343,266,411,387,341,153,265,372,317,445,273,260,375,357,497,505,259,425,274,450,466,397,362,341,319,370,290,377,243,413
"COG0697",659,1037,970,1001,784,948,793,804,676,755,916,906,835,812,915,690,936,946,820,718,676,748,889,918,933,899,876,887,1076,983,1117,930,828,810,754,916,1015,961,984,681,983,815,845,842,1058,653,1003,1075,914,1046,1068,967,673,1261,789,1153,1033,745,749,738,885,788,852,846,1023,864,745,958,1197,969,1006,839,1168,878,837,864,958,758,931,1185,1055,938,760,671,1045,1025,534,811,753,697,888,690,839,1099,718,637,916,755,1180,796
"COG0698",176,161,179,84,83,186,125,130,196,114,137,174,136,149,130,106,176,104,179,237,133,55,211,120,135,189,194,137,206,144,153,128,123,98,84,162,130,110,137,176,135,158,120,155,118,119,189,152,190,139,138,152,159,147,140,134,231,123,181,181,110,172,87,145,126,128,114,124,111,213,201,74,146,182,133,142,82,112,134,135,95,85,205,173,147,148,121,125,175,176,196,206,136,116,120,176,158,131,187,175
"COG0699",27,22,2,51,35,22,148,9,31,135,48,118,28,6,86,57,39,25,66,0,46,40,11,44,48,19,50,64,19,32,254,26,50,20,9,16,6,28,18,195,14,12,115,40,15,8,44,40,5,31,205,21,101,3,52,14,68,16,93,124,37,28,57,37,5,169,10,17,8,26,34,75,78,217,31,4,16,6,9,9,11,43,72,38,318,15,27,22,18,35,124,66,94,19,64,10,77,34,179,29
"COG0700",179,246,279,187,156,156,116,147,171,143,134,228,151,148,165,58,178,203,103,144,155,46,144,171,286,148,192,183,152,206,356,154,192,158,181,123,167,165,169,126,251,187,110,168,88,171,191,171,318,129,111,148,149,84,159,236,221,153,125,127,226,159,137,148,236,175,192,168,355,133,135,175,226,130,158,62,162,137,186,254,180,166,157,129,282,231,48,157,186,96,206,208,109,138,146,99,198,166,86,151
"COG0701",19,142,22,47,52,77,44,4,110,106,145,16,28,88,52,20,50,60,79,42,87,58,117,104,20,67,39,73,57,54,8,57,51,50,47,88,61,97,68,56,35,160,130,47,126,16,77,102,117,44,163,51,130,125,71,29,111,66,53,71,34,51,64,34,153,69,74,29,33,50,64,58,103,60,37,112,20,36,102,32,69,47,49,25,77,33,57,78,45,47,92,52,58,106,97,53,118,89,69,40
"COG0702",4,28,4,15,12,35,10,7,12,24,36,14,13,8,2,70,5,28,66,6,3,106,1,25,3,8,6,11,61,24,10,6,37,10,22,2,182,31,6,7,8,5,176,8,17,2,2,34,4,39,219,22,20,7,9,19,2,21,11,6,8,22,6,9,4,28,8,14,20,20,56,27,116,10,6,157,7,6,19,1,6,36,53,25,4,9,157,17,4,9,14,3,8,19,66,42,45,2,173,9
"COG0703",248,223,229,148,139,241,158,225,194,169,119,232,214,242,227,293,238,192,232,238,161,408,201,178,209,271,224,185,224,182,240,179,138,179,139,206,236,183,155,276,219,157,245,225,329,220,215,186,253,225,164,188,176,254,165,203,242,228,328,196,189,243,141,202,211,163,210,190,247,289,225,147,240,237,176,253,179,177,131,191,212,187,226,300,240,217,296,205,211,156,221,185,145,144,163,285,210,207,195,184
"COG0704",120,112,89,168,164,112,174,163,154,129,142,83,143,164,182,186,124,124,156,148,130,223,248,167,100,131,139,186,137,132,17,183,105,174,138,187,154,153,154,190,199,133,129,112,214,207,132,112,59,148,128,153,194,223,200,75,113,188,162,164,163,149,136,142,95,114,128,173,67,149,164,161,125,152,153,169,133,187,165,86,176,144,145,162,72,89,151,195,188,105,102,151,166,123,167,171,125,158,142,166
"COG0705",204,250,158,254,234,120,176,248,185,234,229,208,174,188,187,183,303,210,190,157,293,267,230,200,207,133,160,232,134,229,223,201,217,170,240,150,144,237,191,85,188,204,126,172,150,194,167,276,192,199,116,206,281,104,248,154,169,171,135,133,189,180,301,185,267,218,151,160,153,142,150,300,189,229,185,208,267,241,300,271,213,232,129,186,147,255,89,227,155,226,248,194,273,231,178,157,178,147,171,187
"COG0706",442,447,400,349,331,404,395,433,417,318,224,318,411,382,418,478,385,371,355,399,331,501,311,304,436,453,407,388,336,358,438,394,266,362,325,340,457,336,347,370,373,425,354,468,360,351,424,323,454,393,279,324,319,373,363,472,445,371,413,433,348,437,348,368,385,415,368,396,484,316,356,349,380,407,333,502,316,347,336,424,360,294,369,416,450,477,336,358,381,389,419,386,327,378,379,404,373,428,361,362
"COG0707",470,376,458,235,184,442,283,328,318,223,233,398,323,340,311,427,406,345,326,389,244,342,378,217,286,431,507,294,396,306,347,312,213,326,281,345,401,225,303,460,338,299,291,347,424,404,428,332,378,316,206,326,305,444,285,329,366,345,401,365,267,334,268,307,392,301,349,410,321,358,302,229,376,409,252,333,309,329,269,391,328,259,374,378,322,425,373,290,377,595,411,371,324,334,293,476,319,337,261,393
"COG0708",188,170,248,121,82,187,126,135,124,85,108,144,170,170,177,218,146,154,139,124,142,241,161,150,144,152,188,147,112,181,192,132,100,122,93,179,202,169,137,164,128,155,117,194,184,131,161,176,170,149,115,148,166,252,162,124,196,157,199,152,143,133,172,150,163,148,153,156,177,192,153,144,167,174,144,199,118,101,158,171,117,82,129,177,204,172,146,146,148,109,175,130,153,183,112,174,155,121,122,173
