"","DLM001","DLM012","DOM008","DOF003","DOM005","NOM005","NLF013","NOF006","DOM019","NOM017","NOF005","DOF007","DOM024","NLF005","DOF004","DLM017","DOF012","NOF013","DLM028","DLF006","NOM018","DLM014","DOM021","DOF008","DLM018","NOM007","DOM016","DLF014","DLM016","DLM019","NLM028","NLM009","DLM004","DLF005","NLM029","NLF002","DLM002","NLF007","DOM022","NOM001","DOF006","DLM011","DLM023","DOF011","NLM004","NOM014","DOM023","NOM029","DLM010","DLF013","NLF012","NOM010","NLF010","NOM002","NOM013","DLM027","NLM024","NOM009","NLF009","NLM010","NOF002","DLM022","DLF004","DLF009","DLM003","NOM022","NOM004","DOM010","DLM013","NLM026","DLM015","NOF011","NOM015","NOM025","NLM031","DLM008","NLM023","DOM026","NOF009","NOM012","NOF012","NLM002","NOM019","NLM025","NLM021","NOM028","DLM005","NLM008","NLM017","NLF015","NLM027","NOF010","DLM020","DOM003","NOM027","DLM021","DOM001","NLF001","NOM020","DOM015"
"COG0151",305,325,205,201,199,261,295,184,222,287,225,219,251,250,274,291,195,237,217,194,289,263,259,284,280,257,255,273,265,226,288,268,218,243,223,217,251,253,274,296,216,239,261,304,290,257,240,216,251,270,282,231,173,259,232,306,270,275,188,277,214,185,213,231,198,251,158,256,266,248,238,205,249,241,224,226,181,215,204,246,153,339,304,309,256,253,190,234,233,247,254,260,203,243,308,300,253,188,352,300
"COG0152",220,186,209,209,173,153,232,203,231,229,195,145,196,223,195,247,180,182,214,210,218,231,231,228,265,206,214,233,250,170,211,250,173,229,225,186,242,244,221,221,144,194,224,182,229,254,199,202,167,238,230,234,171,185,211,257,247,216,196,171,193,162,207,173,191,215,131,228,247,206,206,200,222,171,190,240,220,191,215,223,178,277,210,229,218,182,248,188,179,176,261,186,186,173,202,221,237,206,232,200
"COG0153",240,319,202,216,195,285,278,257,298,306,328,191,285,427,271,314,249,288,248,237,262,279,282,298,261,449,279,232,242,317,296,381,271,282,262,276,271,321,223,310,255,304,367,296,249,273,295,207,223,304,310,260,315,285,219,268,296,303,269,260,236,221,259,211,206,259,235,250,261,287,249,246,308,322,280,290,235,280,280,258,173,281,283,307,290,270,225,278,307,222,261,287,207,255,309,274,239,260,300,300
"COG0154",80,317,53,119,47,104,216,40,118,105,117,33,141,218,130,121,264,104,131,139,171,102,58,302,204,166,144,465,80,153,127,69,55,233,298,193,169,172,106,106,37,40,77,92,145,83,38,89,97,139,127,146,70,230,162,325,45,227,108,125,125,258,100,144,70,73,38,140,242,214,105,98,108,69,144,143,77,133,77,140,364,38,219,89,162,106,116,147,92,60,367,70,53,99,355,67,100,115,53,150
"COG0155",27,40,23,15,43,109,15,13,13,8,24,16,20,8,26,25,105,5,60,26,30,15,13,54,57,7,31,129,16,6,21,5,11,8,7,10,5,10,18,382,48,15,25,9,18,21,4,30,67,24,8,7,9,63,11,45,18,20,3,10,19,19,23,132,12,21,55,37,36,5,18,2,12,35,20,18,28,7,17,8,7,16,19,16,10,53,34,12,14,22,84,15,8,50,40,9,13,11,21,13
"COG0156",458,76,532,369,417,281,295,515,522,244,651,782,473,327,525,376,180,303,315,474,343,565,608,98,300,373,592,75,752,268,242,339,1327,233,191,370,267,323,473,262,548,501,383,415,164,502,455,723,519,350,559,622,591,190,366,223,477,145,416,404,324,265,369,407,478,357,496,556,264,264,512,444,686,430,415,296,429,329,598,257,424,415,294,290,593,508,604,235,327,534,55,610,483,258,96,648,558,391,426,375
"COG0157",186,71,174,139,141,142,167,198,183,176,187,166,190,191,198,202,103,134,146,173,164,193,219,109,171,247,156,198,172,97,136,161,193,178,184,173,201,173,151,190,199,174,109,200,111,207,246,175,144,210,207,197,175,150,190,160,174,169,137,168,181,93,165,136,150,182,191,221,164,159,181,172,187,147,181,203,194,181,226,148,125,247,168,202,170,188,183,155,157,170,99,207,155,192,209,162,182,166,230,192
"COG0158",8,9,6,11,13,32,10,6,6,0,4,7,16,3,18,3,9,2,21,12,23,5,10,13,1,7,20,0,11,4,1,4,13,5,3,3,3,1,24,3,9,5,14,1,4,4,11,12,55,1,0,3,2,2,6,7,19,7,9,13,11,12,4,65,33,7,14,11,12,2,11,6,6,14,3,3,13,0,16,4,7,13,5,7,10,13,17,4,0,8,10,8,3,33,1,9,12,3,19,1
"COG0159",150,181,135,122,124,147,140,122,139,170,150,124,146,121,118,162,125,91,119,113,151,145,161,128,168,109,134,181,149,167,129,138,153,163,130,158,155,120,100,192,144,142,83,188,164,154,181,132,125,159,134,132,140,143,138,193,201,159,116,160,134,105,154,117,95,97,132,106,113,110,178,119,137,125,143,160,107,154,149,106,91,174,125,218,151,151,112,189,137,134,112,142,125,176,254,127,122,136,168,157
"COG0160",36,294,17,28,27,100,45,22,32,16,17,10,48,44,62,37,23,38,84,34,33,11,20,118,56,101,31,286,19,26,21,20,20,60,91,62,123,48,32,14,9,12,22,36,43,5,13,34,112,41,55,114,34,64,46,90,16,27,17,60,28,47,23,67,15,12,14,39,42,64,19,23,6,24,51,64,22,32,10,22,23,17,48,31,25,20,51,4,2,12,65,16,14,93,239,17,29,41,27,23
"COG0161",215,46,257,188,264,82,102,246,203,53,161,200,198,111,207,132,106,157,122,125,152,243,263,52,82,85,261,74,263,73,109,28,240,67,81,152,91,130,168,44,227,230,130,106,28,256,130,170,168,193,211,186,172,139,105,75,123,73,124,123,212,83,105,140,188,125,201,223,136,91,224,219,227,155,158,161,193,110,260,53,112,44,113,79,182,109,126,67,166,273,56,177,234,63,159,285,152,162,136,132
"COG0162",317,336,253,261,172,235,294,205,243,359,246,193,290,333,258,302,342,248,250,241,296,285,266,312,287,337,258,257,231,303,247,374,183,316,311,242,261,301,266,379,188,258,255,328,332,258,314,225,249,255,268,234,238,291,256,315,376,289,228,242,180,345,316,212,266,300,182,287,309,347,256,263,228,219,218,277,238,223,238,269,353,316,276,341,308,294,269,224,168,333,344,269,239,336,306,291,258,252,254,272
"COG0163",36,21,13,29,27,48,9,13,12,17,17,20,13,11,27,19,53,12,48,59,12,14,25,37,2,13,30,17,48,13,21,2,11,20,26,36,23,11,32,6,13,13,20,21,9,18,18,21,45,30,17,11,19,23,51,25,15,16,16,13,26,28,12,71,22,13,8,40,30,7,19,16,21,14,22,11,21,1,18,19,17,17,18,7,15,39,45,4,14,24,31,23,11,34,107,14,63,40,15,15
"COG0164",91,77,51,65,57,77,81,66,73,86,73,67,89,80,77,75,97,74,65,72,64,76,82,86,78,98,81,93,83,88,73,67,73,84,79,85,75,79,77,96,58,88,78,95,85,89,89,86,67,89,164,160,167,139,159,168,180,174,136,149,135,196,147,133,135,182,145,154,170,172,129,130,144,143,215,169,149,149,122,181,148,203,163,168,143,132,130,163,146,120,150,138,109,176,175,137,151,127,149,170
"COG0165",355,307,274,258,297,228,359,258,268,393,255,255,279,287,301,335,206,337,255,245,326,277,277,263,385,192,296,326,283,314,285,370,307,278,259,324,320,286,287,429,191,281,306,356,371,237,401,305,229,259,294,260,250,313,283,357,436,316,278,328,294,220,341,184,280,292,226,266,326,248,266,249,257,220,267,268,296,240,295,363,166,403,354,356,299,294,267,276,274,281,289,359,278,357,410,294,275,288,397,328
"COG0166",345,380,290,290,218,282,344,325,347,338,361,220,293,339,282,363,322,277,299,332,408,284,290,338,403,370,305,398,350,453,335,304,270,367,390,353,286,345,281,323,265,342,330,356,319,354,317,286,295,318,348,326,311,354,322,372,363,390,307,303,289,321,293,275,297,296,278,363,364,336,293,314,352,293,321,351,280,323,283,320,350,321,360,395,349,319,318,269,273,314,399,267,303,326,428,326,304,291,330,261
"COG0167",437,659,389,369,335,276,334,392,389,139,318,409,324,287,367,300,333,252,351,320,320,355,384,305,370,296,331,439,381,270,323,138,412,302,315,326,274,295,272,133,358,370,316,267,194,372,329,467,324,346,344,344,393,282,282,296,221,211,339,323,323,228,228,381,378,266,353,395,314,300,345,376,378,304,381,350,414,304,401,241,371,288,337,242,343,349,361,241,313,349,343,301,362,296,430,376,332,288,221,289
"COG0168",667,487,663,637,565,657,634,573,614,608,738,743,701,641,715,738,497,650,612,657,672,685,722,674,678,478,616,557,679,740,826,526,719,622,597,696,616,767,520,627,632,792,701,528,556,659,612,713,577,673,712,630,701,692,697,674,530,684,684,630,608,619,506,436,693,533,657,627,645,729,602,635,633,667,697,622,583,713,643,632,575,474,781,497,666,615,617,657,572,567,750,596,619,406,620,721,724,638,656,659
"COG0169",198,271,196,218,145,256,211,155,194,222,222,190,184,240,232,264,201,148,226,272,246,216,221,262,278,224,217,276,189,281,225,260,181,203,219,194,215,212,243,236,155,166,249,188,227,207,231,240,285,222,207,212,135,280,209,215,141,323,197,184,211,157,167,221,177,198,192,211,308,233,184,199,183,185,216,233,173,219,144,232,148,268,237,245,208,216,235,296,165,150,314,184,164,287,241,193,183,238,237,208
"COG0170",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",400,334,219,376,239,248,330,256,372,424,300,213,346,380,309,440,315,337,387,377,304,388,311,311,397,375,283,455,397,452,319,460,253,283,382,266,373,385,370,490,292,260,355,397,398,265,386,217,251,376,357,318,270,382,398,423,393,359,303,310,205,306,374,244,279,344,214,407,411,365,338,320,363,301,406,359,266,320,221,382,393,455,440,316,433,292,407,269,286,374,271,337,287,285,350,334,377,296,409,352
"COG0172",141,186,115,118,64,141,146,119,131,161,127,75,147,187,149,143,150,111,139,140,159,151,88,199,178,191,121,180,137,195,170,157,96,212,172,160,167,204,129,161,84,132,188,132,162,118,138,135,134,156,255,318,230,319,366,366,294,427,249,294,225,393,247,244,240,243,225,230,350,328,244,242,265,277,267,302,225,348,235,343,385,388,381,346,309,294,278,260,199,242,431,235,218,310,414,289,284,284,272,284
"COG0173",452,400,301,312,280,277,499,259,391,373,398,312,348,456,353,426,380,288,464,361,428,391,360,400,462,554,350,452,402,509,319,325,302,485,601,432,442,504,382,322,294,295,289,361,426,343,390,339,284,529,421,447,275,500,471,374,359,386,338,406,420,612,339,319,316,389,282,465,578,538,399,412,368,318,383,461,308,426,299,449,686,428,452,433,463,319,361,337,332,322,512,364,319,325,494,384,342,340,312,465
"COG0174",186,516,208,212,97,244,165,155,177,137,234,162,186,184,295,146,344,205,235,258,216,145,144,423,292,125,214,448,231,239,262,79,157,172,218,225,202,211,151,148,151,152,249,112,131,181,77,188,194,231,202,204,187,262,169,356,67,266,215,185,338,231,110,265,185,152,144,185,291,218,191,233,219,216,273,266,205,217,129,177,184,56,252,200,231,223,221,221,157,220,355,174,173,203,436,161,233,228,146,217
"COG0175",258,76,226,191,224,221,190,156,206,67,205,234,192,184,278,155,51,162,259,208,254,165,206,70,197,147,269,168,285,220,352,71,252,137,172,204,174,180,170,276,155,192,229,68,187,213,173,263,224,315,224,180,344,188,200,113,82,149,170,210,188,208,122,233,181,444,240,216,117,187,169,166,200,231,192,194,135,258,252,143,172,203,155,73,210,156,205,180,104,130,81,199,216,82,59,212,141,213,92,137
"COG0176",104,280,138,128,159,245,104,162,94,56,142,119,118,100,195,83,253,104,166,189,119,116,146,186,103,75,131,178,171,122,121,44,159,70,97,171,111,119,96,83,126,126,118,76,72,170,54,129,179,141,107,112,144,186,91,141,72,163,142,113,164,95,81,292,119,74,147,127,128,121,142,108,146,141,103,113,188,101,150,111,120,53,98,63,128,182,121,147,175,145,220,117,144,196,276,159,130,168,84,135
"COG0177",150,216,121,156,125,128,155,134,167,161,163,131,149,163,160,183,153,146,168,166,176,179,131,199,202,162,146,216,164,174,196,159,142,182,192,152,159,175,180,177,170,135,175,132,183,165,173,132,131,176,170,181,145,163,193,220,189,185,143,146,161,240,159,125,162,136,151,168,164,159,165,162,157,166,170,177,155,168,130,163,217,173,179,191,165,138,170,153,138,134,170,150,132,159,179,145,159,166,172,187
"COG0178",1126,997,824,843,659,594,919,739,904,1203,767,711,788,962,865,1110,756,717,794,742,775,958,896,817,1047,916,999,825,955,999,744,1238,799,858,772,683,891,906,902,1249,712,840,782,1088,869,785,1109,757,706,862,882,805,707,731,917,1208,1343,818,783,858,684,907,920,646,887,1011,721,844,877,926,854,922,937,714,844,809,700,692,842,1008,958,1384,1028,1116,984,749,938,587,594,851,664,989,841,855,795,1016,994,755,1238,817
"COG0179",136,185,127,104,96,101,104,109,140,192,69,75,116,89,111,147,96,121,106,118,80,90,139,98,126,110,105,160,119,63,112,166,99,116,70,69,111,87,128,133,77,139,158,151,72,140,152,122,164,120,99,75,85,73,99,152,164,81,93,102,118,59,177,119,135,154,77,130,102,57,90,121,103,82,109,108,116,47,113,105,87,186,116,130,75,83,145,60,79,116,46,134,123,205,183,150,136,87,151,82
"COG0180",260,352,229,264,198,214,271,222,249,324,265,201,237,302,256,289,343,246,220,231,277,277,218,357,301,298,218,324,241,323,301,323,291,324,309,255,286,251,276,357,254,237,289,242,283,295,289,263,240,314,264,230,267,215,296,322,320,282,238,237,221,370,229,204,256,256,240,275,252,285,243,261,265,251,252,261,258,304,279,268,354,332,296,261,273,214,298,234,252,211,283,272,242,281,303,275,250,225,276,240
"COG0181",46,50,22,26,46,91,43,10,31,27,57,22,31,31,76,43,60,26,67,50,69,29,35,56,29,27,58,88,31,42,68,33,27,67,69,21,71,43,56,415,35,13,55,16,46,37,25,32,55,45,30,70,19,77,55,48,32,58,30,82,61,61,36,73,31,30,33,49,34,20,36,21,24,29,64,43,34,83,35,30,23,25,49,48,56,52,28,94,34,30,77,27,31,32,77,25,29,50,17,10
"COG0182",58,22,25,48,21,20,29,25,50,11,34,42,28,48,40,18,63,17,57,94,47,42,35,9,44,26,63,68,56,53,11,7,15,11,31,17,48,43,39,22,37,18,35,1,24,21,20,15,41,63,18,19,5,61,44,50,36,30,41,40,8,66,28,27,74,19,35,55,96,71,37,49,33,4,37,60,49,10,45,69,33,28,74,33,39,19,65,22,54,19,51,30,38,11,11,29,61,24,22,66
"COG0183",69,92,67,66,85,348,123,53,103,59,115,51,62,108,92,52,211,75,231,122,128,75,43,201,86,59,92,172,117,86,140,36,46,60,199,64,96,136,80,82,46,88,171,86,79,47,37,107,208,91,90,95,37,162,145,236,70,117,87,116,129,101,71,282,57,55,71,80,173,153,70,70,105,192,82,164,80,72,68,92,61,50,160,71,135,125,156,126,84,85,153,99,74,249,78,68,109,81,67,48
"COG0184",61,112,89,68,64,73,58,72,73,89,87,84,104,91,79,73,132,74,56,119,96,68,89,72,66,106,82,97,92,79,77,88,90,89,90,95,103,77,64,73,65,84,73,96,84,104,61,72,70,73,68,76,76,74,88,70,73,65,75,64,85,103,76,86,75,84,87,72,71,72,70,71,71,61,70,97,90,83,83,93,126,54,76,104,87,86,117,101,68,57,104,58,74,95,91,67,96,103,69,79
"COG0185",80,96,99,75,63,79,98,73,80,69,104,60,122,129,81,94,119,56,99,142,86,87,61,104,113,115,90,80,84,104,89,71,77,104,112,116,106,95,69,67,67,100,74,73,77,75,74,78,81,86,78,75,96,79,104,98,70,84,96,104,72,115,68,76,88,87,88,79,97,117,79,74,97,88,68,111,79,104,71,92,131,51,100,83,90,67,109,86,87,56,72,55,69,94,134,96,86,116,63,77
"COG0186",79,113,48,59,75,82,79,43,86,106,83,79,76,108,71,102,118,72,70,129,113,67,59,98,103,146,72,102,71,93,77,145,66,120,106,100,127,109,63,111,47,78,95,89,79,57,90,85,48,94,70,77,55,94,106,111,108,80,77,67,81,107,98,76,75,81,77,77,93,88,57,78,72,63,72,84,91,78,52,135,99,65,96,115,65,62,134,114,75,41,92,83,52,122,119,68,99,83,84,63
"COG0187",940,843,582,756,618,835,890,598,821,916,909,625,775,929,753,892,886,769,806,732,1024,838,659,1014,1000,1015,889,935,749,1063,968,838,628,870,888,839,825,1061,855,894,789,764,881,886,1023,654,835,911,779,851,857,840,719,931,850,966,801,1050,714,885,717,942,716,738,690,744,658,900,879,900,663,844,948,921,803,861,715,832,722,1222,1006,1297,971,969,921,845,716,739,566,744,955,758,727,889,779,751,796,749,921,791
"COG0188",1041,1332,696,911,742,735,923,744,1093,1132,1048,652,910,1132,948,1099,842,883,904,887,1002,1005,851,1215,1180,1182,1022,989,993,1364,1007,1106,738,1053,1095,910,975,1278,1087,1153,749,879,1034,1057,1104,787,1037,861,810,1112,476,507,409,509,491,528,605,582,430,439,484,572,496,439,437,505,405,473,591,595,402,463,493,467,479,516,410,435,429,611,588,612,527,536,511,401,425,481,385,388,571,460,407,467,563,473,469,432,552,462
"COG0189",33,24,30,66,65,89,32,66,40,11,37,46,20,30,30,20,19,76,88,22,51,39,26,23,8,36,17,18,39,36,6,2,32,12,31,11,22,47,13,14,39,27,22,2,19,8,5,41,58,45,5,8,6,12,13,3,3,3,19,12,18,27,5,59,6,1,19,23,11,24,23,25,23,22,19,26,18,31,11,110,19,11,23,11,11,26,35,9,22,17,16,6,21,26,2,5,11,5,9,55
"COG0190",260,243,218,203,152,179,223,207,218,277,182,136,224,237,188,278,263,168,205,255,219,253,199,155,221,204,230,230,256,266,197,244,188,240,243,216,211,245,245,224,172,224,195,241,191,244,238,203,189,199,205,206,204,195,211,237,233,196,196,187,187,244,202,175,206,233,170,237,264,273,213,187,245,217,188,251,200,202,203,188,195,252,225,239,199,175,214,196,202,263,209,215,208,219,238,248,221,206,281,222
"COG0191",139,203,138,125,172,158,144,124,142,199,151,122,109,128,121,144,163,152,144,154,165,113,118,261,167,161,158,207,133,207,172,209,134,176,124,193,160,149,201,182,133,106,181,240,171,121,187,171,133,162,268,223,275,372,273,302,426,444,230,248,251,385,296,414,302,266,275,287,410,340,240,228,260,292,265,289,232,287,273,282,335,243,337,281,216,340,310,319,216,233,478,318,197,513,911,216,263,334,326,279
"COG0192",373,375,232,286,188,328,363,214,371,459,354,229,316,319,332,430,340,250,289,299,339,353,324,352,348,342,343,328,337,407,367,460,265,377,355,285,321,320,377,461,371,310,333,414,409,378,376,303,475,328,211,148,135,198,186,197,215,173,134,176,150,235,165,134,182,185,143,190,161,207,217,176,194,187,133,164,137,192,163,193,134,199,192,195,169,160,168,172,194,151,197,173,162,183,141,157,152,131,197,165
"COG0193",120,183,115,110,111,123,179,120,138,158,174,105,143,165,120,143,181,125,136,147,160,161,155,178,193,190,132,139,166,167,146,127,123,180,158,129,150,138,160,162,122,164,145,97,135,142,140,125,130,153,152,144,122,179,174,204,128,158,124,135,113,174,127,152,149,96,114,137,134,176,125,159,141,146,155,181,112,124,124,153,207,176,157,119,152,107,158,150,93,113,193,154,107,98,201,155,156,125,149,143
"COG0194",195,242,177,193,129,213,217,162,195,213,225,157,217,224,227,223,339,146,202,214,220,193,204,312,208,235,211,226,198,202,217,218,178,241,228,243,284,224,180,245,153,179,185,124,227,218,209,171,138,205,223,206,192,302,214,247,195,278,215,173,224,236,196,162,171,152,186,173,162,298,205,227,195,194,188,247,203,235,162,241,244,200,195,222,200,191,201,318,303,130,268,187,160,180,186,156,218,206,162,192
"COG0195",321,296,239,280,210,278,313,219,305,429,281,248,269,298,283,341,295,218,306,263,321,288,301,272,326,354,280,293,254,330,271,416,303,338,303,258,302,317,284,397,246,280,274,363,326,263,344,290,255,278,297,295,280,252,289,362,431,307,234,272,238,339,298,263,285,343,253,268,340,316,290,291,299,280,283,274,224,239,281,352,298,353,375,410,310,253,314,257,260,252,286,327,196,390,250,241,308,287,353,239
"COG0196",217,282,119,158,171,218,221,138,217,254,176,169,176,198,171,202,246,187,195,162,207,200,162,232,214,235,160,206,173,241,190,251,121,230,215,179,205,204,194,244,123,145,182,232,247,147,212,220,147,190,177,168,113,185,190,237,193,194,179,215,193,192,156,206,163,208,110,173,176,205,128,197,164,179,202,216,171,177,113,175,131,315,238,222,181,157,198,208,153,177,206,180,145,224,318,160,187,182,176,190
"COG0197",99,91,137,117,64,136,112,114,128,170,148,85,137,180,117,154,186,121,135,142,142,118,121,139,129,158,142,139,113,144,135,222,133,137,166,161,158,152,134,193,119,183,134,153,138,172,162,122,128,117,142,142,157,149,152,166,166,158,129,117,104,173,153,112,114,159,139,109,130,190,107,130,122,136,119,138,126,135,147,140,177,148,169,183,139,121,116,175,132,119,141,132,110,172,157,141,162,161,124,130
"COG0198",83,124,65,66,75,105,108,68,67,129,100,96,76,150,99,112,134,74,82,115,111,104,99,90,119,140,89,97,64,99,80,182,85,107,107,98,125,126,91,118,51,99,78,93,106,75,138,95,66,112,83,68,61,109,130,128,108,136,95,95,99,136,109,121,91,97,59,74,93,126,84,106,73,74,83,114,84,93,82,127,151,100,105,128,95,80,114,164,91,56,150,96,59,124,127,66,82,83,88,100
"COG0199",63,42,57,84,93,36,79,78,63,107,39,56,65,50,46,88,76,31,47,99,75,51,69,48,74,88,60,34,70,56,32,145,61,63,58,66,62,41,55,76,38,67,46,73,70,69,101,68,68,69,51,62,60,26,64,85,85,64,54,34,72,53,69,74,85,103,65,90,46,63,46,71,49,52,57,71,89,40,68,76,79,106,71,86,47,42,70,54,55,46,32,66,60,118,46,58,77,67,100,44
"COG0200",96,165,92,107,102,91,140,100,109,137,136,113,130,164,107,141,190,93,120,177,106,107,139,135,150,171,117,181,122,126,113,156,149,161,175,126,141,136,104,142,99,106,85,111,161,140,123,124,128,139,98,150,132,137,169,171,109,126,136,113,111,146,102,107,133,114,150,110,139,159,112,115,115,107,132,147,136,134,108,131,183,114,164,131,151,136,165,146,92,116,147,130,67,129,143,92,145,153,119,137
"COG0201",335,422,253,321,215,295,344,211,302,430,332,246,314,419,293,381,368,267,267,354,397,319,268,375,437,474,297,328,289,427,277,525,257,406,413,303,382,367,363,417,209,319,336,338,434,263,409,310,296,307,288,326,233,308,380,373,347,386,319,323,268,414,302,331,306,343,286,341,367,359,265,299,314,261,317,352,271,326,248,392,460,402,452,430,335,284,389,548,258,233,468,320,221,435,337,249,364,294,364,327
"COG0202",224,287,187,191,154,202,285,180,248,253,260,166,223,304,193,252,282,163,211,252,246,232,256,242,304,360,194,272,228,314,176,228,223,284,260,263,281,284,245,213,151,247,228,323,253,231,233,216,215,262,233,199,232,238,297,248,172,273,228,253,169,331,216,196,256,304,196,217,304,335,164,213,206,194,217,243,218,224,198,303,332,287,284,341,264,185,297,270,184,156,279,223,169,277,288,223,214,253,199,221
"COG0203",100,69,90,117,80,84,129,94,117,157,105,78,125,144,132,126,129,94,118,128,150,121,137,99,152,182,111,105,114,125,94,131,91,140,187,109,143,143,113,112,79,99,94,107,139,137,136,111,84,99,109,116,91,116,144,116,86,171,113,103,107,143,121,77,115,108,76,120,131,162,128,110,89,75,120,159,92,106,85,160,206,168,142,116,124,75,108,165,112,67,164,110,60,137,127,128,137,129,103,100
"COG0204",334,403,473,405,380,457,303,532,327,343,385,513,444,366,339,329,416,378,461,376,384,413,361,372,308,375,413,394,296,302,329,384,567,359,383,423,351,302,382,311,557,342,378,395,298,371,365,401,402,349,328,401,496,340,345,314,415,336,374,519,425,361,376,430,292,403,557,426,532,297,449,371,420,487,324,392,494,437,474,409,431,386,370,409,453,512,342,431,455,536,371,425,420,387,306,341,345,517,337,485
"COG0205",781,316,779,670,577,579,878,671,806,747,878,722,866,870,831,783,494,723,714,647,867,759,858,662,761,754,956,477,846,734,1061,733,849,818,764,893,790,887,743,721,981,922,871,828,598,912,803,830,692,748,955,824,1023,804,715,622,878,886,829,863,694,612,740,328,709,679,873,796,579,846,818,682,893,893,820,818,753,789,857,691,613,739,783,611,865,822,622,821,710,838,595,836,890,486,689,821,730,887,786,798
"COG0206",360,340,239,232,263,227,301,191,281,280,295,224,244,354,295,293,289,241,266,236,287,315,263,275,456,373,371,317,277,302,380,307,256,340,339,354,299,304,337,229,325,315,282,452,389,282,260,280,315,280,323,317,286,280,342,286,510,267,266,283,232,300,245,214,290,353,253,278,246,331,241,260,313,300,276,218,284,277,335,246,415,470,331,414,296,241,272,234,206,267,322,241,261,369,424,276,245,317,486,281
"COG0207",79,114,89,67,70,111,86,86,83,20,85,80,82,91,69,95,112,65,101,120,97,110,135,56,109,78,78,89,100,76,66,46,93,92,67,72,72,120,91,31,92,72,47,30,38,111,93,84,66,69,145,250,245,107,236,128,103,125,218,160,145,189,148,176,262,100,212,220,153,170,334,165,176,157,164,203,200,142,250,128,156,131,187,130,157,236,156,181,226,207,197,200,202,78,108,322,151,170,134,231
"COG0208",40,250,118,84,109,142,61,71,57,30,96,79,91,64,93,54,203,79,97,116,76,54,38,197,70,21,111,147,47,36,108,146,105,44,79,86,54,39,91,41,144,135,109,58,35,75,38,106,139,72,57,74,161,50,64,74,52,48,135,70,84,85,52,181,50,52,188,66,66,70,80,47,97,138,40,48,106,87,114,53,71,79,78,32,79,87,80,41,62,76,186,48,77,113,124,88,67,100,38,84
"COG0209",430,514,603,320,452,341,318,469,375,73,266,419,384,298,379,301,327,309,338,416,285,531,443,236,389,433,479,392,381,189,325,422,389,266,272,275,190,359,518,87,536,372,320,121,71,379,291,448,396,293,344,294,374,129,224,327,239,92,348,257,391,317,220,572,446,269,492,450,404,218,400,340,360,325,292,247,468,241,479,206,227,453,285,114,313,364,328,130,297,522,376,299,453,172,207,484,276,358,183,407
"COG0210",847,2052,616,736,1215,935,980,1034,850,1199,840,839,730,972,874,932,893,852,929,1041,1128,871,960,1316,1357,1160,1005,1722,865,1112,859,1151,572,1173,896,781,1238,918,998,828,640,905,1018,669,962,1098,782,908,925,911,872,916,1116,963,1053,1030,880,980,801,925,824,1039,1077,1100,3501,1301,873,751,966,1098,790,821,757,770,744,887,763,833,677,1259,996,986,995,934,676,836,1032,833,1277,483,976,1120,849,1195,1536,730,962,705,1146,786
"COG0211",50,117,52,35,42,45,75,46,51,90,68,56,65,80,56,59,109,35,53,56,58,53,36,70,68,90,50,79,44,71,40,97,65,90,74,59,60,61,58,74,28,49,59,85,68,66,67,55,43,46,25,34,22,26,46,40,49,29,32,31,20,45,29,28,36,34,40,20,21,27,13,30,25,20,25,36,36,37,17,36,40,18,44,49,35,29,41,33,28,18,41,31,25,33,28,20,29,26,40,24
"COG0212",130,163,110,110,73,117,156,115,125,141,101,99,150,124,128,154,154,102,118,141,144,134,129,168,146,107,128,143,136,144,117,217,137,122,124,162,158,140,128,145,136,160,120,142,133,176,208,146,126,138,139,156,163,113,138,177,148,116,133,153,110,120,119,126,103,145,115,140,168,139,132,125,139,138,137,151,114,142,131,179,91,142,153,153,145,133,134,152,102,118,160,141,100,157,216,154,149,142,134,146
"COG0213",60,53,30,74,23,93,140,20,49,62,52,18,52,98,73,81,111,72,103,73,88,43,28,60,98,120,45,114,26,170,72,27,18,126,145,82,73,84,57,42,20,55,128,70,90,9,18,55,73,26,71,122,28,125,78,71,20,81,63,85,40,180,48,67,27,26,18,24,167,143,30,59,53,73,75,76,31,13,20,87,225,16,137,58,72,50,66,59,43,20,116,35,35,79,157,55,47,54,26,95
"COG0214",55,184,13,38,29,43,45,12,31,162,45,14,20,110,68,102,50,51,38,53,60,41,20,89,81,157,85,126,41,76,63,152,7,59,103,87,106,63,101,199,22,16,36,113,182,20,110,40,33,33,46,33,24,149,98,113,182,98,17,78,40,39,78,26,44,98,17,51,29,57,33,30,23,20,29,39,26,46,28,67,41,202,79,106,55,51,49,97,16,32,105,74,25,116,213,33,76,62,128,31
"COG0215",384,349,267,253,279,328,351,252,325,412,292,299,303,368,322,357,376,276,286,268,398,394,331,358,378,322,318,362,304,399,361,328,307,406,344,350,310,375,300,389,282,324,349,464,394,312,409,341,345,361,169,155,160,145,161,212,219,173,122,177,132,203,178,137,134,142,170,189,196,224,138,169,156,169,184,177,157,151,169,158,226,201,189,174,186,164,146,173,101,138,155,183,161,135,213,160,149,141,173,189
