"","NOM015","NOM001","NOM010","NLF005","DLF009","NOM014","DOF007","DOF008","NLM032","NOF009","NOF012","NLF010","DLF001","NLM024","NLM029","DLM004","DLM011","NOM007","DOF009","DOF014","DLF010","DLM001","DOM010","NLM017","DOM005","DOM023","NOM002","NLM021","DLM006","NOM022","NLF009","DLM015","DLM016","NLM006","NLM002","DLM014","DLM018","DOF006","DLM010","DLM024","DLF006","DOM013","DLM027","NLF013","NOF010","NLM025","NOM005","NOF011","DLF005","DOM016","DOM001","NOF002","NLM031","DLM023","NOM017","NOM026","NOM016","DLF014","DOM026","DOM018","NLF001","DLM017","NOM008","NLM009","DOM022","DLF004","DLF003","DOF012","NOF005","NOM019","NOM013","DLF007","NOM004","NOF014","NLF008","DLM005","NOM028","NLM028","DLF012","NLM010","NLF015","DOM021","DOF004","NOM020","NLF002","NLM004","NLM007","DOM015","DLM009","NLM001","NLM008","NOF007","DOM008","NLM023","DLM012","NOM029","NOM009","DOF003","DLM021","NLM026"
"COG0315",25,43,17,26,42,27,13,92,71,15,23,29,11,21,27,15,44,23,24,20,14,12,43,19,24,21,100,44,14,27,39,22,30,51,12,23,31,31,42,76,33,37,73,30,25,12,64,17,42,49,23,33,24,83,43,89,30,65,41,50,43,27,12,27,46,13,17,62,54,33,27,16,25,30,46,34,61,62,80,22,24,18,21,29,54,29,55,19,69,30,60,43,28,40,34,29,107,30,39,46
"COG0316",8,2,2,2,91,1,16,10,3,7,5,7,2,14,1,10,18,6,14,5,19,9,6,9,14,4,1,3,3,4,4,6,5,18,11,4,2,10,59,165,19,4,12,8,6,60,102,4,5,13,2,6,1,3,0,45,0,0,0,9,5,1,2,1,16,3,2,6,2,7,0,6,6,1,6,5,7,2,7,1,4,2,9,20,3,5,6,2,18,7,2,8,7,6,7,15,4,2,3,2
"COG0317",685,862,657,726,450,641,595,566,638,665,756,590,562,972,593,629,651,814,643,641,789,860,704,533,576,919,568,745,807,742,581,674,732,718,1188,833,793,610,556,398,541,780,833,588,820,794,494,638,687,626,653,618,748,609,981,538,708,569,559,666,655,736,623,790,700,715,907,481,568,721,653,486,584,585,671,680,587,611,498,627,648,719,627,868,601,729,684,667,585,607,575,532,552,642,598,646,612,632,647,719
"COG0318",650,233,471,425,603,495,447,268,383,519,824,440,416,386,585,485,500,351,502,443,624,444,442,617,545,410,368,530,308,424,501,567,477,392,348,486,336,562,498,591,564,476,287,421,422,395,517,587,423,470,389,488,542,464,322,399,543,222,505,419,459,540,643,277,395,398,539,290,540,552,580,550,540,415,453,376,364,420,187,552,604,417,512,363,413,246,539,487,261,425,409,451,569,540,160,525,287,460,490,367
"COG0319",104,116,132,142,117,144,114,165,158,113,155,115,105,133,179,128,152,177,133,132,183,129,135,69,108,180,131,133,160,139,127,129,102,122,177,116,134,85,108,84,152,198,194,152,108,153,125,131,175,131,120,111,121,133,106,148,126,160,139,151,135,152,140,163,133,154,176,201,130,159,159,112,123,186,111,153,121,124,135,130,105,122,129,136,153,126,133,143,152,139,183,132,135,121,152,133,121,110,132,155
"COG0320",132,18,113,59,95,168,110,10,57,163,77,183,130,71,33,200,186,62,146,126,41,96,106,96,120,119,34,112,42,85,87,115,140,112,44,135,79,162,118,98,96,102,22,116,90,19,87,114,79,96,96,60,88,74,14,76,108,46,89,108,101,93,131,14,69,62,38,54,111,87,100,127,147,72,118,108,82,62,35,89,115,169,115,64,85,14,137,101,69,64,52,126,113,97,23,120,15,90,139,67
"COG0321",38,3,25,19,48,58,69,4,17,57,26,35,43,24,14,62,54,16,45,40,13,43,36,46,49,38,14,32,10,28,27,46,51,34,11,50,21,56,43,40,31,28,7,33,38,3,25,56,17,45,69,57,74,57,4,39,55,9,66,79,62,57,92,9,67,51,16,35,57,62,45,88,87,46,85,68,68,48,12,61,107,145,83,41,69,5,83,78,33,43,36,74,111,104,19,62,11,82,103,41
"COG0322",375,484,393,404,318,275,321,422,425,325,526,300,296,352,492,297,334,472,396,397,501,438,384,303,335,447,377,359,480,511,335,367,378,443,541,405,473,311,341,206,344,525,449,413,385,490,359,398,477,324,405,322,380,373,542,341,441,339,310,421,347,404,336,510,343,359,472,376,358,479,423,215,276,443,372,374,357,345,326,376,389,346,416,433,350,501,353,394,409,450,409,372,351,312,479,435,491,400,388,436
"COG0323",347,249,342,396,246,366,310,306,404,329,590,391,261,420,356,403,336,503,307,255,419,373,299,289,223,287,279,362,376,410,365,353,325,342,492,388,287,307,300,220,318,514,317,310,339,321,308,314,384,404,339,296,307,324,321,286,303,230,304,344,296,263,313,285,431,326,373,234,313,356,343,325,343,387,353,341,305,353,324,326,266,328,344,270,313,347,369,357,431,351,236,377,343,282,163,272,315,338,334,390
"COG0324",304,299,312,307,222,373,294,210,261,370,412,331,330,384,307,337,391,384,323,365,291,315,261,350,322,417,211,316,354,314,278,353,352,319,502,319,318,320,277,155,315,377,316,311,352,346,208,373,322,328,144,154,173,116,164,109,196,134,166,169,141,200,190,184,181,141,177,135,151,137,142,158,186,162,145,136,139,127,87,117,170,210,175,160,143,122,149,151,132,111,138,174,169,179,126,185,106,158,157,134
"COG0325",150,182,198,158,181,141,133,156,193,149,157,173,145,152,176,157,180,187,181,210,167,170,140,150,133,162,150,148,201,186,179,128,159,172,201,155,176,147,138,118,192,190,162,194,158,260,134,159,181,141,201,164,198,187,169,213,175,223,177,152,160,192,148,165,183,135,190,177,184,178,197,145,148,169,162,194,140,151,147,169,134,153,169,199,180,148,185,171,127,195,207,151,141,174,214,166,145,149,139,165
"COG0326",390,565,485,449,331,350,538,329,476,398,641,472,643,505,524,493,440,452,436,420,444,460,443,376,460,539,565,483,555,377,412,479,401,384,483,478,444,474,374,273,398,502,373,408,464,465,393,460,421,406,439,459,485,382,430,312,463,358,515,459,438,410,414,552,395,499,507,165,533,457,606,584,441,395,408,468,377,450,379,486,412,405,364,441,482,344,352,472,565,448,599,348,388,439,151,455,422,391,389,444
"COG0327",113,137,124,106,121,137,150,144,120,130,122,124,143,160,110,137,148,135,165,180,154,183,149,80,153,173,86,130,147,176,116,117,139,147,158,187,174,106,145,55,130,146,193,84,149,186,74,153,142,120,169,146,166,172,189,132,126,195,122,116,110,166,123,123,165,115,140,180,96,158,128,131,104,118,150,159,140,110,116,124,79,163,155,182,103,112,135,128,133,144,80,133,152,158,201,125,96,128,145,143
"COG0328",58,36,24,47,95,21,20,72,68,38,98,5,12,11,41,19,24,58,59,60,121,42,32,55,9,30,19,52,10,11,71,17,53,26,15,37,66,32,45,120,68,370,92,38,31,303,54,32,85,19,67,27,46,69,28,38,31,184,58,51,24,29,27,17,34,236,128,108,51,114,120,24,17,96,30,94,32,44,33,35,28,48,28,38,71,69,47,50,112,39,74,15,14,36,147,26,38,70,29,79
"COG0329",441,333,473,368,460,423,381,392,372,446,378,411,456,349,371,394,401,422,425,383,412,428,382,386,388,327,288,440,318,404,438,361,401,355,317,400,393,458,415,535,487,330,405,297,339,325,339,380,385,411,444,405,465,516,365,408,482,544,379,329,493,440,435,299,450,323,341,442,428,388,326,498,500,289,366,381,401,406,386,340,386,279,348,451,491,278,434,412,298,385,464,330,410,494,431,330,364,375,370,371
"COG0330",226,196,224,308,423,205,214,321,294,235,321,206,165,234,561,183,219,331,252,239,366,256,319,314,170,192,244,305,364,296,359,204,277,235,440,236,240,222,195,443,369,258,216,307,225,457,351,200,379,235,225,242,248,354,231,307,216,211,214,224,255,276,209,550,267,211,302,267,243,321,288,195,276,386,220,266,301,279,428,296,174,176,244,321,251,320,267,190,278,382,210,270,161,257,389,229,263,300,216,401
"COG0331",237,212,179,195,271,228,155,463,241,228,215,205,153,260,210,196,191,250,225,254,131,258,216,182,158,191,268,190,234,224,196,213,168,194,260,218,273,218,221,186,178,238,402,220,256,236,194,184,209,212,191,187,170,240,276,209,223,818,232,205,197,248,184,264,215,198,223,342,255,179,225,206,206,206,202,230,230,231,245,229,235,203,202,195,196,241,241,221,228,216,196,239,189,172,1168,191,219,202,211,217
"COG0332",501,331,325,279,210,291,411,180,227,364,423,259,506,416,378,336,354,227,285,265,187,280,340,434,590,393,263,293,358,314,397,471,382,321,324,436,241,347,256,138,502,232,326,279,328,503,193,373,261,351,338,403,380,232,288,264,295,152,336,374,277,357,435,299,295,371,329,266,523,281,274,414,302,270,412,386,261,354,39,318,362,383,437,315,336,225,279,259,349,305,299,440,359,443,128,373,230,423,377,241
"COG0333",23,39,34,33,28,40,20,20,47,26,53,41,29,31,34,51,37,44,32,51,39,42,41,20,29,50,28,18,30,31,28,35,35,32,27,27,35,31,52,25,30,45,18,28,17,38,24,25,61,26,34,35,47,15,23,43,29,12,32,27,27,42,23,31,31,26,51,25,29,30,46,34,20,42,23,32,28,15,21,23,15,36,46,27,37,36,24,35,30,23,34,44,45,23,4,34,28,39,27,36
"COG0334",492,387,463,538,278,485,421,284,358,507,339,539,415,473,376,461,505,599,478,486,374,475,500,358,345,496,337,505,444,390,461,465,502,412,524,506,503,528,359,254,452,395,381,402,460,425,298,440,382,525,423,407,440,410,391,323,488,456,449,418,468,496,503,457,502,430,415,280,475,500,384,440,488,345,459,470,435,412,297,442,469,519,432,471,526,296,489,549,331,424,365,498,481,476,302,461,365,412,488,432
"COG0335",91,134,109,137,74,92,64,89,103,78,141,98,66,112,119,89,105,143,105,126,164,78,97,89,70,109,68,76,125,77,88,100,74,106,111,77,106,65,86,43,107,117,99,125,109,114,66,96,120,83,95,67,92,88,133,96,87,98,84,85,109,94,91,118,106,109,139,101,79,82,127,89,70,125,81,117,68,70,51,102,74,79,86,80,97,122,81,71,117,129,135,108,78,71,94,67,110,106,98,135
"COG0336",131,192,166,185,159,136,104,191,183,126,216,161,130,202,190,121,150,203,179,215,217,159,146,115,100,180,162,160,186,203,143,123,145,144,188,161,201,89,159,130,163,215,210,205,147,216,149,134,187,130,164,172,195,197,211,211,150,218,133,188,151,207,114,214,138,173,222,251,140,242,157,145,132,173,134,159,131,178,168,168,96,155,192,204,174,188,144,156,189,189,191,158,114,130,249,150,168,141,149,191
"COG0337",198,245,222,202,244,196,179,251,189,158,167,180,187,183,249,174,223,215,257,228,201,260,211,196,147,294,197,193,238,204,177,170,205,226,210,212,273,150,218,162,199,225,241,235,241,276,205,190,239,224,228,178,223,235,287,230,215,318,204,216,178,247,238,278,188,202,250,186,226,304,227,181,168,220,203,258,160,217,175,189,144,185,214,253,210,209,247,233,266,197,205,193,209,187,294,226,229,179,202,223
"COG0338",129,54,51,117,332,173,66,57,146,103,137,375,41,57,147,133,85,142,164,255,312,126,100,146,81,162,97,109,204,133,176,89,123,303,68,51,120,159,250,200,205,298,57,193,162,192,114,111,254,56,142,137,71,231,74,125,118,131,189,200,119,121,70,60,74,96,132,98,155,132,200,247,34,233,72,219,110,121,159,152,131,123,143,77,158,129,149,123,90,109,46,136,128,86,34,138,155,107,113,160
"COG0339",516,649,485,312,387,595,545,67,181,612,320,608,481,826,240,697,623,338,523,444,219,620,526,422,521,754,112,503,455,657,438,529,503,660,908,575,287,575,520,263,349,377,352,424,633,666,294,492,264,598,518,372,435,306,736,177,599,62,396,491,428,608,521,735,462,599,375,141,385,381,387,498,497,249,622,469,388,264,55,400,543,696,478,776,312,378,464,465,85,547,284,560,679,499,85,507,202,399,615,230
"COG0340",237,248,225,201,139,167,179,285,259,193,239,186,217,223,251,178,213,191,223,225,233,202,180,139,159,237,223,201,255,222,211,165,204,211,225,186,236,139,171,114,206,249,312,233,191,232,225,203,231,213,237,227,196,291,243,219,220,235,205,236,200,259,175,245,167,201,272,235,228,256,254,198,193,224,165,216,217,274,341,234,191,195,211,267,216,227,258,250,333,236,231,216,219,198,216,216,316,203,230,286
"COG0341",166,138,107,251,151,59,181,233,212,93,262,93,204,70,189,106,161,157,133,88,189,136,150,256,155,56,271,184,143,89,196,92,154,142,40,157,116,136,95,183,126,117,183,142,167,121,141,204,202,131,152,174,130,279,107,142,164,152,188,166,182,161,119,84,125,151,153,143,198,138,133,126,95,252,249,166,147,218,181,189,197,115,108,107,180,94,229,126,123,115,235,151,119,161,118,116,186,149,161,215
"COG0342",367,639,389,605,278,287,285,280,345,380,460,283,332,667,482,251,318,521,364,271,360,476,425,391,336,501,445,445,656,492,401,391,403,386,789,446,386,277,289,293,358,298,438,480,472,701,314,422,390,389,418,293,402,371,675,279,500,216,326,410,417,489,440,685,403,594,503,242,350,390,299,216,284,346,582,324,341,375,193,488,493,303,345,536,455,440,431,390,350,695,366,359,379,418,169,411,395,319,417,391
"COG0343",244,296,242,282,200,182,170,246,242,205,352,203,168,271,304,169,226,265,292,236,347,274,262,223,191,239,226,262,280,230,229,211,279,214,337,229,288,196,233,129,232,298,265,278,225,271,171,226,323,231,265,208,235,218,322,240,222,303,201,257,278,297,244,252,236,223,313,191,236,289,241,184,198,260,264,282,226,237,151,221,239,224,200,318,238,237,223,206,279,281,189,195,202,208,301,211,251,245,249,325
"COG0344",39,37,59,55,51,24,20,85,90,13,74,22,16,11,62,7,26,49,33,46,89,36,49,35,13,30,60,57,42,27,50,30,43,24,9,28,49,11,42,57,71,69,68,57,34,27,55,30,81,26,97,80,102,122,56,155,72,102,107,76,114,101,35,37,59,67,123,230,104,132,119,37,31,199,39,92,73,143,129,94,47,49,79,44,105,93,90,77,177,100,158,79,34,58,93,64,115,85,66,175
"COG0345",185,176,218,166,187,223,227,181,203,255,127,259,252,203,199,249,196,138,183,232,205,178,207,243,224,195,197,200,207,234,207,197,179,159,153,166,168,261,154,187,193,181,210,187,171,135,179,202,145,186,170,214,193,191,189,193,169,242,219,223,210,212,188,189,160,166,176,183,198,201,164,176,243,170,225,187,162,211,195,196,192,202,212,150,227,164,236,202,210,177,184,207,197,210,211,211,154,190,227,172
"COG0346",230,111,208,185,190,358,334,166,168,383,293,404,380,130,166,360,308,174,246,321,203,197,244,235,336,208,184,221,185,194,266,274,259,292,96,256,181,297,378,229,280,252,164,172,190,125,189,243,206,294,250,283,238,207,109,306,228,267,283,205,313,191,282,147,210,172,151,273,331,188,267,438,386,165,285,310,244,218,182,255,264,361,270,181,248,92,265,224,242,164,350,304,329,353,119,275,168,259,284,168
"COG0347",206,192,228,220,65,157,86,255,281,116,142,152,103,131,292,109,163,196,135,196,204,128,155,173,87,165,336,222,187,127,154,152,175,125,109,131,216,105,117,77,158,141,235,243,187,265,211,143,273,134,178,249,211,273,251,204,195,348,296,266,184,194,171,234,96,187,254,92,231,221,215,125,129,233,59,156,158,210,324,226,96,106,184,153,243,237,132,174,193,205,147,194,54,111,153,162,311,166,147,267
"COG0348",253,98,236,163,228,182,298,255,250,227,181,117,214,92,223,168,189,150,233,151,217,290,215,279,268,220,184,192,130,154,228,251,295,198,76,199,192,154,189,213,262,192,196,208,263,139,243,317,216,238,289,337,237,209,226,181,264,196,182,218,155,241,234,229,180,193,182,244,247,207,228,167,173,221,275,194,210,239,266,232,246,164,278,196,181,126,181,153,173,136,162,222,206,235,92,212,241,290,263,264
"COG0349",1,8,0,6,109,4,4,36,7,3,1,3,2,7,0,0,7,1,31,20,6,17,2,1,9,0,1,2,1,2,1,0,1,7,9,2,30,3,30,64,10,1,11,4,6,21,37,0,1,2,7,5,1,2,3,35,1,117,1,4,1,16,1,4,0,6,2,53,3,6,8,4,8,1,6,18,9,1,5,2,0,2,11,18,1,6,3,10,5,8,4,2,12,3,164,13,3,13,1,3
"COG0350",165,189,188,118,186,136,166,182,120,165,122,132,150,108,134,152,140,118,149,135,169,114,130,132,183,100,142,110,196,82,136,160,145,129,152,125,104,188,157,135,155,188,160,115,112,119,145,161,89,99,149,136,124,178,141,160,140,171,162,140,147,177,130,206,133,120,139,205,136,169,146,152,163,120,129,144,123,146,90,141,140,133,140,124,155,154,130,141,85,126,159,112,124,134,117,125,115,143,107,125
"COG0351",215,384,235,190,115,230,120,250,208,210,133,220,119,434,207,155,223,156,210,241,137,226,222,114,124,391,209,184,252,277,153,187,214,226,353,174,251,182,181,92,194,191,339,204,228,319,158,176,233,207,232,184,201,201,422,216,170,184,182,203,229,312,202,454,219,247,297,191,201,209,273,142,183,170,222,224,179,198,219,175,204,216,190,313,239,358,229,168,154,271,275,181,175,181,221,203,281,169,193,141
"COG0352",87,91,84,96,77,75,46,132,105,62,53,62,41,84,116,52,68,101,64,103,60,90,80,51,63,98,111,85,97,82,64,63,87,62,109,97,111,52,75,30,88,80,135,79,83,102,80,65,63,95,165,173,138,186,196,197,178,261,197,181,178,202,147,233,160,175,185,119,176,192,163,129,145,151,111,210,171,211,252,156,147,138,178,160,202,191,129,133,106,156,274,115,107,137,528,167,247,162,146,129
"COG0353",165,184,170,188,150,166,130,190,187,156,196,131,91,163,227,150,170,200,180,185,237,197,197,121,100,191,177,201,185,187,152,164,186,121,210,164,170,156,150,102,181,184,221,150,185,174,140,168,190,174,178,174,171,153,165,181,166,205,146,170,162,187,173,213,174,169,200,200,169,225,208,103,149,179,155,166,173,159,152,148,167,167,156,190,179,162,152,163,158,183,167,143,121,163,235,170,211,156,141,219
"COG0354",2,0,0,5,48,1,3,9,7,6,2,5,1,7,2,6,7,5,2,0,7,6,1,1,11,1,0,6,0,3,2,4,2,13,4,0,0,5,35,63,10,1,1,0,1,2,33,1,2,7,4,7,0,2,0,37,1,0,0,3,4,4,4,1,5,1,3,13,1,1,0,8,14,0,11,12,10,0,7,3,2,4,8,6,6,4,11,3,29,4,0,3,11,9,5,11,2,3,0,0
"COG0355",67,41,63,130,67,77,50,85,87,64,46,49,30,35,110,50,80,76,46,64,46,60,71,66,43,74,122,74,72,67,71,71,78,59,89,73,77,41,57,62,80,67,119,85,70,68,88,60,55,85,75,69,63,117,92,113,63,84,39,103,72,67,56,48,70,80,68,138,50,61,50,34,49,77,60,76,61,104,72,77,49,91,86,52,89,78,97,57,89,47,69,91,46,83,69,59,123,100,86,61
"COG0356",220,270,240,288,157,225,184,315,273,228,143,208,205,272,305,189,275,191,232,217,225,204,199,245,161,233,318,263,307,268,248,187,187,182,280,204,303,183,230,147,250,184,329,272,235,317,240,242,267,236,209,228,249,313,291,331,241,260,213,269,256,262,242,228,180,274,270,225,258,235,262,252,232,240,252,192,196,334,217,273,199,200,254,249,314,244,293,226,347,278,250,245,171,244,297,225,339,216,206,199
"COG0357",146,162,155,192,154,152,150,284,216,139,220,105,137,113,172,137,155,205,182,212,272,163,147,121,142,161,174,159,231,177,138,151,175,186,233,151,205,101,139,116,196,241,219,191,138,201,202,158,229,124,152,156,189,181,153,239,159,232,175,149,108,156,146,193,153,122,202,234,172,180,175,139,96,165,139,167,154,155,226,129,101,156,172,140,149,152,138,190,243,228,204,168,143,119,278,149,225,159,183,193
"COG0358",703,707,976,638,360,588,450,588,780,744,770,535,539,659,751,662,658,693,607,608,891,532,634,759,432,669,689,636,568,885,769,432,700,745,551,665,540,578,500,426,676,659,626,704,598,799,528,538,605,527,719,402,645,1067,922,480,725,541,659,624,557,730,619,701,557,580,886,556,631,803,849,314,361,697,658,632,460,661,533,744,495,607,489,879,471,793,896,634,503,807,587,595,423,475,533,383,607,613,572,864
"COG0359",135,136,139,145,122,122,126,172,186,120,162,133,104,156,161,121,116,152,125,150,163,132,105,85,94,166,150,142,146,122,134,104,102,167,104,131,175,96,111,109,162,154,142,141,121,144,112,136,167,127,129,104,131,101,130,149,137,165,140,109,142,139,81,137,120,128,184,209,133,148,177,140,135,133,135,151,117,115,139,132,101,122,121,136,168,115,148,116,148,144,124,105,94,130,165,132,145,124,114,165
"COG0360",66,124,88,110,84,72,57,108,106,82,139,109,64,111,119,82,101,129,100,103,150,58,75,77,43,99,114,85,97,110,90,63,90,105,52,82,124,73,104,91,121,137,131,99,71,118,95,86,117,69,112,98,88,87,131,121,86,124,91,82,98,99,80,149,96,85,141,120,92,101,111,77,72,88,83,146,76,98,87,58,68,81,74,117,72,95,83,98,107,115,108,112,69,75,122,97,98,71,65,134
"COG0361",27,48,27,54,36,38,18,45,52,30,45,50,22,36,34,46,38,46,46,48,60,34,35,31,18,49,34,31,57,61,30,28,31,52,41,30,51,16,26,28,59,46,46,39,20,45,33,37,52,25,85,60,83,75,89,94,61,85,84,75,91,82,54,118,57,99,97,85,82,89,92,52,78,104,82,87,52,59,46,61,58,52,48,47,102,78,93,70,105,95,107,86,43,78,107,81,92,62,54,101
"COG0362",163,22,113,46,182,145,135,153,56,232,90,206,152,108,63,171,139,30,73,136,76,112,95,127,166,79,94,120,41,62,80,136,116,162,28,100,70,184,98,118,90,81,168,41,120,7,51,161,17,143,111,100,95,95,36,101,131,202,116,109,102,76,140,10,128,62,30,209,131,62,83,178,205,59,167,117,111,99,42,115,166,178,141,67,117,18,168,95,123,31,42,99,135,96,321,65,15,122,146,41
"COG0363",461,520,454,375,390,508,568,294,250,566,260,474,564,613,252,548,548,405,505,485,294,557,467,489,569,591,278,371,252,545,458,529,470,437,259,496,280,529,395,269,367,333,368,308,561,490,333,511,301,464,517,481,480,346,605,265,502,391,395,507,425,632,596,609,439,484,348,412,387,285,316,454,479,301,542,417,426,384,376,380,552,571,429,959,341,645,400,410,272,515,379,484,518,482,526,479,292,409,570,387
"COG0364",164,16,142,47,156,202,173,128,54,214,99,201,182,78,50,208,144,25,87,155,38,147,129,146,162,88,62,136,56,86,102,169,159,107,21,145,36,198,78,163,113,101,134,47,142,7,95,187,32,175,109,163,133,106,30,81,147,170,116,115,154,100,182,9,121,64,15,245,137,77,71,165,174,75,172,92,143,86,36,114,206,204,160,56,144,10,129,159,118,52,59,122,186,141,267,96,20,144,188,36
"COG0365",98,135,72,79,122,138,117,11,54,107,55,92,129,168,67,113,111,98,105,113,100,153,128,69,114,118,24,108,111,109,76,117,149,99,155,141,77,126,100,132,100,69,48,95,112,87,104,119,93,124,217,244,181,121,156,173,217,28,193,211,212,275,279,229,190,292,214,47,162,193,165,201,173,131,287,184,191,170,274,202,262,285,255,222,252,202,156,200,81,171,85,207,313,282,52,250,69,163,288,189
"COG0366",1021,3721,945,1533,1428,950,776,2679,1763,828,794,824,609,2695,1251,819,878,1613,1142,1286,1215,1347,1030,999,946,1444,1904,1085,1891,1485,1143,1172,1028,1153,2244,1096,1464,613,913,1354,866,1038,1731,1277,1543,1869,1307,1184,1119,1189,972,1372,1220,1175,1866,1053,1222,2120,1718,1609,1288,2050,1000,1592,1078,1875,1543,1635,1251,1100,1088,623,628,1520,1158,1188,1257,1189,2528,1009,810,944,1154,2559,1314,2315,930,1141,1687,1286,1909,1252,925,887,3186,1068,1877,954,1119,1575
"COG0367",373,317,290,281,145,266,195,384,421,235,690,166,180,239,387,187,244,406,273,301,356,343,460,247,140,302,433,292,328,263,322,270,294,272,347,255,293,274,222,269,204,272,327,350,249,321,257,297,380,268,260,289,360,334,212,261,334,193,416,324,253,282,284,180,230,227,326,308,359,323,324,200,304,433,227,205,297,424,590,383,296,158,297,233,315,313,320,402,456,325,291,309,247,317,224,271,341,267,291,423
"COG0368",81,46,77,73,47,71,55,93,113,55,63,66,44,43,95,45,63,45,64,49,78,53,75,59,43,51,126,75,49,98,81,59,70,58,17,67,90,48,46,75,82,62,83,78,50,43,96,68,74,92,92,59,72,135,55,99,82,95,65,74,95,64,69,24,67,41,47,102,91,85,72,42,55,78,69,68,76,98,89,87,68,78,98,38,91,50,100,69,52,57,105,68,61,78,46,62,109,72,70,103
"COG0369",4,0,0,1,109,2,7,4,2,3,1,4,1,10,0,1,6,1,2,1,12,6,1,1,16,1,1,2,0,3,2,5,5,11,5,0,1,1,51,66,4,0,0,1,0,5,61,1,0,3,4,5,1,1,0,32,0,0,0,1,1,20,4,0,1,10,4,5,0,15,0,3,9,0,4,11,16,2,10,1,3,5,8,6,0,5,4,1,5,9,2,0,4,5,6,12,0,0,6,0
"COG0370",582,694,623,719,444,544,449,543,709,419,564,327,393,464,800,477,563,812,678,619,981,708,708,608,469,560,832,777,756,522,516,538,626,484,784,584,801,389,551,523,651,695,502,737,560,768,630,594,721,457,609,560,730,882,565,615,598,566,518,807,526,693,559,536,623,563,717,355,676,849,645,310,607,806,521,620,543,637,1029,602,356,492,641,566,603,625,568,703,706,660,657,604,416,488,249,512,936,529,655,913
"COG0371",110,70,50,127,118,111,57,195,149,76,72,56,86,51,125,50,40,76,87,112,174,116,102,216,59,66,261,96,80,60,122,101,93,111,44,64,75,65,136,245,125,105,129,94,110,71,141,97,164,91,80,132,96,119,87,134,87,254,160,88,113,94,47,46,127,58,83,135,128,132,142,169,82,209,109,196,171,92,124,106,78,50,86,45,106,111,92,99,184,104,112,131,83,72,76,111,248,74,73,143
"COG0372",332,350,386,387,251,278,194,409,354,276,248,338,241,334,441,285,325,231,302,421,309,306,310,281,259,369,452,377,354,263,300,338,336,270,244,259,407,267,317,243,284,301,333,372,308,322,343,339,347,287,276,332,332,340,405,333,399,373,413,334,344,374,336,357,176,324,411,185,374,385,331,299,301,395,245,274,314,351,337,421,264,297,385,346,428,320,284,342,496,366,405,315,221,247,373,341,512,290,301,385
"COG0373",27,210,53,29,92,40,22,73,74,37,37,32,22,32,49,33,20,66,28,69,53,53,66,16,42,38,81,60,49,41,22,42,29,66,27,17,57,24,36,102,54,42,47,43,30,25,99,34,61,41,53,85,47,49,52,89,36,98,72,68,56,46,16,29,59,25,27,65,31,62,83,38,47,45,71,68,42,33,160,102,23,32,91,29,47,42,41,36,152,37,21,37,23,48,25,46,55,31,19,23
"COG0374",37,19,13,7,193,21,40,10,28,54,20,45,40,53,11,41,27,4,27,16,12,42,27,12,19,43,52,30,12,10,16,32,39,98,21,15,23,43,18,247,33,56,18,23,27,5,139,22,20,107,45,36,6,30,57,72,5,11,2,32,76,66,34,9,86,11,14,107,13,33,56,27,50,15,130,48,33,9,20,23,26,31,45,30,90,21,59,8,122,38,10,16,64,51,31,44,4,21,25,4
"COG0375",16,17,13,22,85,7,10,17,28,11,19,22,16,23,25,12,20,13,26,18,51,25,16,9,13,19,48,40,16,13,15,18,20,28,12,16,38,16,21,87,56,46,32,31,16,17,62,17,31,34,36,21,28,19,17,52,17,2,11,19,19,25,11,10,25,16,21,54,15,35,42,15,19,44,38,44,13,13,14,12,11,16,33,22,48,5,16,35,33,38,24,12,27,28,19,32,45,18,10,36
"COG0376",4,0,2,1,88,3,8,8,1,7,1,0,1,12,1,7,13,1,6,1,3,3,0,6,17,3,2,0,0,1,1,5,0,20,10,0,0,9,35,141,7,1,2,1,4,1,94,0,0,11,7,13,1,3,0,28,0,0,0,1,0,0,4,1,2,0,1,16,4,2,0,4,16,0,13,11,22,1,17,0,7,6,8,8,1,0,5,2,3,4,5,1,14,6,23,15,0,1,1,0
"COG0377",45,159,44,35,81,56,72,4,17,47,33,43,35,190,30,73,73,43,83,56,19,115,52,40,76,130,7,51,86,105,55,59,49,83,177,75,86,71,94,58,34,50,55,72,95,96,47,68,70,66,60,58,72,27,128,27,65,2,31,60,37,92,61,111,88,104,75,7,28,56,50,41,56,27,82,64,55,30,5,49,65,71,58,130,27,86,22,93,8,105,51,41,68,38,3,103,30,50,74,39
"COG0378",36,38,24,70,83,13,19,76,86,30,27,86,30,34,52,22,12,38,52,65,87,44,57,22,54,49,133,67,49,43,39,57,50,70,18,45,91,32,74,70,53,72,73,49,34,74,77,33,36,83,55,32,68,31,58,188,37,25,36,51,69,62,23,27,62,22,35,71,46,60,131,56,22,57,88,54,41,75,96,51,29,47,92,32,125,54,33,65,236,59,41,46,35,50,41,55,122,50,30,40
"COG0379",138,165,167,191,129,206,122,120,198,195,115,162,88,202,187,153,167,212,196,203,128,206,193,119,140,184,137,158,247,251,136,202,176,254,298,173,231,143,160,108,136,169,141,194,159,251,155,167,225,167,178,151,182,106,143,157,186,220,196,204,203,163,150,173,208,156,154,108,147,150,156,140,121,140,169,186,199,127,216,176,188,199,198,176,184,240,162,273,214,207,226,245,198,175,140,244,192,168,199,167
