"","DOF012","DOM023","DLM012","NLM002","DLM017","DLM014","NOM009","DOM022","NOF009","NOM017","DLF008","NLM027","DLM023","DLF006","DOM021","DLM004","NOM014","NOF011","NOM008","DLM022","DOM018","DOF003","DLM011","DLM001","DOF014","NOF013","DLF014","DLF007","NOM022","DLM015","NOM019","NOM013","DLF003","DLF005","NOM002","DLF013","DOM016","NLM032","NLM024","DOF011","NOM007","NLM017","DLM021","NLF005","DLF001","NOM025","DOF006","DOM026","NOM010","NLF013","NLM010","DLF009","NOM026","DLM024","DOF009","DLM020","NLM021","NOF008","DLM013","DLF010","DOM005","NLM028","DLM009","DLM028","DLF012","NOF014","NLM029","NLM025","NLF015","NLF010","DLM016","NOM015","NOM004","NOM001","NLF007","NOM016","NOM018","NLF012","NLM001","NLM008","DOM010","DOF004","DLM005","DOM003","NLM023","NOF002","NLM004","DOM008","DOM019","NOM027","NLM016","NLF008","NLF002","NOF010","DLM008","DLM018","NOM029","DOM001","NOF012","NLM022"
"COG0267",42,36,38,31,38,27,27,33,40,39,34,31,21,53,25,40,46,26,37,43,26,22,36,27,46,20,21,46,42,32,30,41,39,31,7,22,36,15,30,31,41,30,37,31,51,21,17,33,31,32,22,28,29,18,48,31,32,34,20,42,30,15,29,16,22,24,22,48,23,43,26,26,48,29,20,25,14,19,28,32,17,34,40,45,43,45,36,43,31,15,47,28,20,34,27,27,34,36,43,10
"COG0268",72,12,57,6,17,22,48,24,14,30,23,77,38,47,12,13,17,37,14,70,30,29,14,23,24,25,54,22,16,20,36,60,48,68,46,26,32,51,9,26,64,29,14,41,19,13,6,30,38,32,36,34,66,50,23,16,22,49,55,69,24,34,88,43,80,65,48,47,13,25,25,31,15,23,38,34,28,16,28,33,21,39,37,38,24,22,43,16,25,74,7,19,32,13,59,29,24,23,56,36
"COG0269",12,0,12,7,1,0,3,2,5,1,11,12,5,10,2,2,4,1,5,35,1,4,14,5,0,2,14,2,0,0,6,0,3,9,2,6,12,4,5,0,1,1,3,2,3,7,5,0,1,1,0,73,21,99,1,2,0,5,3,28,14,0,1,22,20,0,2,6,1,1,8,3,13,1,0,0,4,7,9,2,3,7,13,44,13,3,0,11,5,9,2,9,2,8,6,1,18,4,7,13
"COG0270",419,760,595,1152,460,478,385,251,234,702,198,356,364,549,503,532,587,512,903,518,481,485,712,509,731,349,471,231,594,682,522,1995,1543,1037,569,608,462,686,590,993,1091,551,562,752,227,587,307,343,537,329,314,225,174,133,259,189,198,303,291,369,117,295,410,284,314,343,181,424,181,164,296,146,263,354,291,291,390,303,388,386,256,171,761,310,254,207,426,45,226,140,255,270,143,234,272,298,227,320,268,302
"COG0271",10,1,8,2,2,0,3,1,1,0,11,4,1,4,1,1,0,0,1,4,0,0,5,1,0,0,0,3,2,2,0,0,0,0,1,2,1,0,1,0,0,1,0,0,2,11,2,0,0,0,2,30,16,45,4,0,1,0,1,2,4,1,3,7,3,0,0,2,0,4,2,2,4,0,0,1,3,1,2,0,1,1,4,16,3,4,3,3,0,0,3,1,0,0,0,0,12,3,1,5
"COG0272",490,404,548,500,422,469,405,424,378,488,275,457,429,535,379,343,403,453,337,625,409,436,380,472,454,333,441,313,376,395,556,460,494,467,363,454,384,477,423,343,581,613,406,528,284,307,290,496,434,381,418,439,400,384,423,338,400,545,501,568,296,381,396,443,369,485,543,679,371,341,425,471,264,459,494,424,317,358,394,377,391,341,381,429,367,330,412,373,523,473,364,392,393,354,434,480,377,431,613,430
"COG0274",256,293,85,262,205,236,180,197,177,260,246,164,181,154,250,194,236,188,214,189,168,146,207,205,177,172,126,190,236,149,191,131,214,163,118,154,142,151,250,238,184,184,191,172,148,185,182,157,192,134,143,164,190,161,163,137,163,182,187,177,251,172,150,136,76,172,123,197,131,149,150,186,177,278,185,169,159,172,214,178,189,156,183,202,175,186,254,161,182,297,280,198,172,191,174,206,202,195,139,161
"COG0275",327,257,320,256,278,248,311,240,198,293,177,301,256,258,234,244,259,256,204,305,279,236,229,256,248,236,336,183,281,266,283,291,301,277,341,281,276,348,309,249,341,284,232,292,175,263,253,292,251,294,257,192,222,128,225,209,286,306,252,324,171,293,310,243,258,244,281,329,226,231,252,283,218,315,251,307,320,240,257,286,232,244,229,281,225,282,301,211,252,248,298,220,271,271,280,285,248,254,324,294
"COG0276",60,3,7,6,2,3,6,17,7,2,8,65,8,9,4,14,7,1,7,6,8,8,5,2,4,0,15,10,0,4,9,2,7,4,3,5,10,17,10,0,1,0,1,5,1,19,4,0,3,10,6,38,23,65,2,2,5,1,5,6,12,1,48,21,3,2,0,3,6,7,3,11,17,2,2,2,18,1,7,1,2,15,7,34,9,5,8,7,1,1,2,6,4,13,0,5,13,8,7,17
"COG0277",197,72,139,93,117,152,54,117,195,50,110,137,143,332,170,109,181,208,172,179,191,234,129,268,174,101,597,106,87,127,121,111,79,78,75,132,209,123,97,94,99,94,266,87,95,160,190,34,125,69,124,458,194,431,135,131,168,126,476,148,220,94,277,244,50,137,181,217,123,125,171,177,119,30,91,170,140,241,93,58,185,303,384,283,183,153,43,329,138,261,35,269,88,95,182,134,153,251,169,123
"COG0278",0,0,6,1,0,1,1,0,0,0,3,10,0,7,2,0,0,0,0,8,1,0,2,1,0,0,0,4,2,0,1,0,1,0,0,0,1,2,1,1,2,0,0,2,0,11,3,0,0,0,0,23,29,25,1,1,1,0,3,3,6,2,0,7,2,0,0,0,0,1,1,1,1,1,1,2,1,0,2,0,0,3,7,11,1,4,4,6,0,0,0,4,0,2,1,0,8,1,0,5
"COG0279",67,18,16,18,42,26,29,122,40,96,89,32,91,70,22,151,45,29,54,48,14,80,91,73,32,55,92,89,21,33,70,47,44,28,68,42,65,62,30,15,21,105,31,16,133,40,67,69,13,29,20,134,110,160,28,56,49,32,53,35,68,38,40,65,12,38,35,229,33,31,29,32,64,67,11,25,44,20,31,31,32,44,78,78,64,42,142,68,49,20,34,21,28,63,22,48,41,48,27,55
"COG0280",363,648,416,834,518,708,333,723,782,399,491,281,511,501,788,834,821,590,845,427,598,502,791,608,617,506,438,577,698,677,447,424,538,413,391,460,686,353,656,580,567,616,722,540,614,703,830,539,643,570,480,425,409,341,587,623,650,579,394,358,597,508,185,461,247,460,505,492,720,769,708,765,735,370,450,693,513,626,570,430,637,584,515,475,552,547,439,701,664,186,628,643,525,592,544,621,634,496,561,472
"COG0281",230,365,144,519,322,436,307,437,512,239,293,288,409,332,441,436,461,305,481,242,414,320,465,404,319,285,240,337,360,424,307,301,308,302,226,357,381,313,365,382,397,279,466,330,345,406,503,339,388,356,322,258,304,301,370,354,370,346,334,245,298,366,224,294,280,266,355,368,412,433,400,459,411,237,306,396,438,394,352,259,381,417,346,274,359,273,287,401,392,98,367,393,322,324,343,359,397,328,373,361
"COG0282",544,322,334,273,313,254,277,281,191,364,178,391,261,280,230,168,226,252,250,386,269,249,242,301,235,256,276,173,238,223,278,246,398,378,195,300,196,289,361,166,333,205,229,331,152,190,170,185,312,282,242,237,242,210,295,211,255,331,335,333,252,232,334,253,230,308,325,326,218,141,263,237,189,336,323,260,244,269,261,231,255,268,258,276,252,260,295,184,248,151,314,150,193,263,313,282,263,255,418,321
"COG0283",258,161,346,218,198,167,168,142,120,208,106,155,152,170,114,112,118,130,96,222,124,151,112,176,163,133,259,88,188,136,162,140,193,191,161,151,165,192,195,156,150,131,139,160,114,121,98,125,167,187,68,75,92,34,87,64,64,90,56,111,61,91,74,82,52,77,98,122,66,42,85,62,37,76,98,77,74,69,87,71,70,69,112,96,74,77,100,77,80,124,107,79,70,85,76,98,80,88,119,81
"COG0284",203,184,386,256,223,210,226,210,259,207,143,212,236,200,202,189,202,194,183,164,239,198,208,247,185,184,265,183,198,172,237,216,205,183,224,237,230,196,212,176,227,223,195,215,174,208,183,231,212,198,182,168,179,80,216,186,206,197,192,181,154,245,191,214,176,168,219,200,170,217,214,215,234,218,225,201,230,193,176,218,189,182,201,199,167,179,202,176,185,279,187,206,235,176,205,270,205,195,221,225
"COG0285",285,306,303,358,331,340,396,313,227,334,195,505,265,242,259,247,287,248,214,299,275,230,282,262,288,240,314,262,284,221,332,388,393,270,289,376,278,371,294,266,369,314,263,348,197,274,207,287,321,340,292,238,311,197,299,208,349,283,309,363,153,379,355,362,383,351,381,329,183,268,267,284,209,309,357,311,329,314,309,287,292,329,319,306,220,221,313,193,315,323,316,224,268,299,274,355,284,281,213,362
"COG0286",362,894,360,1133,1048,739,650,745,509,1000,625,592,681,866,801,647,394,587,463,834,909,530,973,527,607,461,410,608,1108,463,678,802,696,1064,451,494,606,629,310,548,795,549,457,737,548,439,319,679,663,1019,646,482,496,203,806,549,555,638,798,666,260,631,491,752,234,752,857,932,502,431,643,490,779,797,633,425,700,670,817,678,647,710,882,915,524,318,1455,367,770,614,1031,372,812,706,657,774,609,821,422,504
"COG0287",124,36,241,31,141,89,197,102,82,111,121,174,198,153,86,76,94,175,107,155,129,154,71,145,130,119,212,98,46,102,196,153,117,161,177,159,86,213,37,72,108,126,129,112,87,130,68,169,140,138,157,118,121,118,111,104,171,125,162,173,71,151,197,172,224,162,189,136,113,76,144,126,87,96,161,153,146,138,103,146,89,130,98,111,110,159,93,75,127,273,27,118,130,108,199,126,94,131,89,168
"COG0288",92,155,94,33,66,81,34,59,58,113,99,93,39,67,70,68,47,43,82,49,62,68,70,64,70,67,122,78,99,47,44,56,70,54,25,52,57,44,109,59,32,43,61,36,99,64,67,29,39,34,46,96,116,112,98,79,56,37,52,40,110,52,133,59,38,42,43,64,65,54,79,66,68,115,35,48,73,52,36,50,65,96,76,92,82,69,113,66,42,111,98,74,67,97,23,88,113,67,35,63
"COG0289",207,216,238,268,227,201,214,196,217,219,148,195,202,231,243,233,254,177,231,182,197,165,228,171,205,147,206,194,210,219,221,203,218,180,206,210,225,201,237,208,225,164,214,217,130,205,204,229,205,203,225,141,229,89,215,204,213,213,168,177,95,234,236,190,193,164,197,193,188,278,207,209,193,204,189,222,208,202,211,180,200,201,221,197,205,177,204,180,169,205,235,170,229,174,201,244,194,203,141,206
"COG0290",178,172,129,170,176,157,145,136,135,202,97,147,113,222,113,126,136,126,124,212,137,146,127,141,176,96,143,129,151,156,171,182,214,180,121,131,116,187,169,142,216,114,135,152,116,115,115,141,144,158,114,123,152,56,146,110,132,175,178,265,114,141,161,148,111,154,195,173,91,127,142,121,97,197,150,135,163,141,153,159,140,143,170,132,133,126,146,143,148,146,178,121,129,134,198,171,149,184,231,136
"COG0291",58,24,29,31,45,35,48,42,50,36,57,40,46,81,50,57,40,47,51,40,39,46,54,47,74,37,42,72,24,43,48,53,49,51,33,49,41,61,28,40,84,51,47,52,58,27,27,66,45,40,51,46,64,35,46,42,44,69,60,62,52,48,55,50,49,64,49,38,39,45,41,41,47,38,43,48,43,48,40,51,52,60,80,32,54,57,36,52,41,51,18,42,62,37,59,35,44,58,47,34
"COG0292",145,81,72,60,94,86,102,81,69,106,49,81,81,104,60,77,75,90,77,121,102,96,90,87,98,77,112,78,121,62,126,135,124,155,80,105,78,115,77,89,149,77,83,79,59,79,53,92,87,124,96,80,122,62,95,45,80,98,96,163,59,113,100,98,91,127,123,128,58,84,77,83,92,114,83,61,87,69,111,131,75,85,138,104,78,73,94,75,68,75,114,70,91,75,122,136,95,105,147,102
"COG0293",5,4,3,8,1,2,4,10,6,1,6,5,2,7,4,6,3,3,2,10,6,8,4,4,3,0,0,3,0,2,8,3,3,1,1,0,8,5,10,1,1,0,6,7,2,9,5,0,1,4,6,24,20,48,8,1,4,0,7,12,11,1,33,7,4,4,0,44,1,5,6,4,9,1,3,0,11,0,6,2,5,6,15,17,6,3,2,6,3,0,2,7,3,2,3,1,10,4,1,9
"COG0294",141,172,148,191,157,166,116,186,216,150,146,135,93,159,212,225,200,149,165,109,147,105,181,146,152,145,178,112,189,137,162,158,154,125,87,141,191,80,186,169,177,126,154,147,194,118,150,129,134,162,131,193,117,154,169,168,122,121,150,125,142,94,76,117,131,131,120,218,115,189,129,108,147,145,117,177,132,157,151,125,163,153,163,201,127,98,174,164,124,132,234,169,123,167,129,189,127,151,119,110
"COG0295",89,129,48,159,111,114,94,108,86,116,84,124,109,115,98,84,70,98,83,127,106,106,102,90,95,76,84,88,111,87,134,109,150,94,99,87,94,87,150,124,149,87,99,128,94,104,85,104,123,140,92,106,138,79,133,100,101,97,122,128,97,80,74,128,132,94,121,104,85,103,101,86,90,108,108,117,101,114,113,96,92,106,120,101,101,109,86,89,112,62,116,103,90,102,133,126,108,119,167,103
"COG0296",233,626,530,462,486,566,712,492,474,604,355,556,556,470,469,297,506,458,518,341,489,562,566,467,575,561,552,509,329,480,533,485,666,618,581,546,480,540,332,336,584,425,411,624,488,602,531,620,612,649,578,333,560,312,529,418,639,542,558,471,419,683,615,523,699,623,630,402,434,493,517,600,591,491,706,496,628,611,408,527,588,587,492,290,443,522,520,412,444,710,345,369,674,518,522,700,636,437,388,709
"COG0297",131,232,121,232,277,240,375,228,226,299,159,366,312,249,234,227,272,267,233,248,296,257,238,228,297,248,262,186,271,270,279,264,313,329,415,353,266,352,229,284,335,234,267,331,226,247,177,313,265,298,248,152,319,165,239,201,283,287,337,319,190,336,206,235,327,343,304,297,208,232,229,262,221,337,332,288,312,275,281,365,259,240,286,228,220,280,254,203,248,289,222,212,317,236,357,287,254,240,189,330
"COG0298",33,8,15,14,10,1,10,14,8,10,5,9,3,20,9,10,4,2,9,11,15,2,7,15,8,2,11,9,5,7,10,15,3,5,11,17,13,8,10,28,5,4,3,5,4,17,10,1,3,5,7,57,22,53,5,4,4,2,12,18,13,3,22,23,5,4,5,1,4,10,7,8,13,6,5,6,10,4,9,4,4,9,16,40,14,12,2,16,9,63,3,28,13,8,5,6,16,10,4,9
"COG0299",150,97,59,38,127,169,143,112,184,71,110,181,171,166,168,180,166,135,131,135,173,161,140,130,142,138,131,134,126,180,175,160,96,115,160,158,139,138,63,86,104,123,145,115,130,176,144,140,158,123,143,97,172,95,82,100,174,164,166,139,186,170,230,123,125,156,153,56,102,194,144,180,183,72,153,135,144,157,114,127,117,152,155,71,120,172,76,145,132,105,18,155,176,151,160,140,190,150,99,152
"COG0300",160,122,194,198,155,192,143,122,183,130,218,189,155,161,96,139,154,160,148,165,148,143,173,157,132,195,159,200,149,126,191,163,180,176,199,180,164,169,126,93,204,149,113,189,159,189,197,192,162,187,180,106,197,77,203,129,199,205,117,169,218,181,188,139,75,161,185,131,140,103,111,191,195,162,150,139,169,192,148,167,145,140,149,111,160,178,129,144,111,136,90,139,164,149,137,151,162,153,234,205
"COG0301",170,26,99,25,109,72,189,62,32,66,33,226,183,116,49,37,72,93,69,203,134,90,79,60,106,114,131,60,53,70,159,114,152,132,172,137,69,211,19,45,147,147,88,166,17,150,30,113,112,149,119,132,171,146,70,25,117,137,191,203,47,182,223,150,204,161,188,142,50,28,112,122,49,94,165,110,166,115,120,149,68,120,93,83,49,106,124,36,102,91,29,37,138,91,135,114,93,89,165,148
"COG0302",156,161,128,181,125,135,102,109,146,156,120,144,75,141,102,114,125,112,135,73,108,151,137,145,136,95,110,175,162,119,138,178,153,112,48,128,136,92,197,124,117,111,95,111,134,111,131,113,142,118,69,47,81,35,73,63,53,51,48,46,71,66,100,45,50,44,56,90,75,70,84,59,75,84,58,82,68,72,87,57,72,62,83,68,62,59,60,56,131,37,98,63,59,69,79,74,80,51,36,58
"COG0303",161,44,84,29,68,53,228,137,58,94,92,167,211,68,53,61,70,59,40,116,137,84,90,40,43,74,182,38,46,57,97,82,55,84,194,53,124,159,65,96,50,27,84,60,29,93,87,90,50,81,73,89,154,156,69,51,85,52,79,57,65,186,231,70,238,81,73,36,72,74,86,95,62,61,99,59,110,79,66,101,77,106,121,92,96,95,82,49,50,299,11,108,108,63,98,96,66,73,56,111
"COG0304",427,428,1173,499,467,440,308,486,464,449,461,361,334,298,371,524,454,347,420,300,444,448,388,554,411,407,872,377,459,462,331,398,414,317,411,450,485,488,633,474,434,420,405,440,432,536,638,660,455,384,625,442,387,235,358,391,497,408,328,230,305,404,523,385,368,346,503,549,537,567,336,496,576,401,445,387,368,481,426,317,410,371,380,456,426,445,382,373,365,791,590,560,467,413,290,413,387,379,426,431
"COG0305",391,413,496,530,482,419,463,473,467,492,405,571,517,442,401,396,545,464,513,760,462,447,390,723,436,396,384,288,433,405,432,474,476,481,452,504,448,395,460,405,477,430,530,408,386,416,515,409,389,406,398,463,350,211,427,516,441,508,517,409,350,489,397,303,288,523,368,416,495,373,497,479,319,440,361,452,382,422,387,346,453,509,418,485,362,311,378,441,648,649,309,569,415,452,434,525,369,434,559,383
"COG0306",129,43,131,34,42,46,23,72,122,42,129,43,45,70,58,108,66,62,57,53,39,68,93,69,51,48,218,106,32,95,52,88,20,86,79,84,100,47,86,113,20,98,58,40,106,135,171,100,66,55,73,177,64,267,73,94,41,38,71,32,81,53,36,82,35,24,20,22,115,143,52,94,127,27,21,51,92,26,34,37,62,37,105,139,78,62,20,143,50,277,13,163,109,65,16,64,64,77,103,52
"COG0307",105,161,44,156,144,148,104,120,127,152,114,48,112,124,131,132,158,111,133,54,117,96,158,112,110,135,77,141,139,79,97,110,150,106,112,96,140,80,166,127,79,102,106,105,106,109,125,80,117,88,114,81,150,83,141,120,141,93,94,51,137,85,107,89,48,60,123,104,128,117,135,122,133,138,88,119,129,102,106,148,126,119,139,106,119,114,133,120,115,112,142,128,126,157,104,111,131,123,82,125
"COG0308",289,81,534,45,16,86,38,90,116,14,48,308,33,68,137,76,73,25,23,87,74,33,67,81,85,94,211,79,84,67,67,43,16,27,25,52,126,33,51,22,12,27,57,26,60,77,117,18,17,37,67,185,84,150,73,88,98,56,36,58,137,68,248,81,45,36,13,116,69,53,56,50,94,13,28,11,57,45,35,33,23,116,73,123,98,68,34,80,16,196,8,80,61,76,15,87,118,76,32,82
"COG0309",113,48,61,22,65,43,142,88,29,68,17,118,61,43,43,25,50,33,19,82,89,69,19,47,66,64,108,44,38,74,59,89,76,78,190,70,92,107,26,81,51,56,46,77,28,65,24,79,53,103,105,85,142,91,41,45,98,60,65,61,22,126,166,80,57,80,84,35,27,62,57,48,40,77,76,76,116,73,62,83,54,79,74,93,49,71,72,35,78,210,8,79,119,61,61,89,70,44,51,111
"COG0310",38,11,30,3,29,8,30,20,23,19,26,56,32,22,8,9,16,13,4,49,21,16,12,18,18,3,58,13,15,23,15,29,8,31,87,30,31,40,7,38,18,14,10,19,15,7,19,35,6,19,15,36,52,16,15,6,16,15,26,21,6,9,107,28,99,14,19,5,9,26,20,13,10,12,43,21,21,9,12,6,16,26,28,22,12,27,18,8,28,102,3,25,31,22,39,20,14,12,16,16
"COG0311",52,62,162,112,51,16,65,62,10,83,23,55,22,27,12,6,24,15,9,14,34,33,11,37,59,25,130,17,81,31,41,68,108,41,103,26,66,57,67,88,115,12,14,75,13,12,10,24,36,42,19,8,25,4,13,6,15,11,13,14,8,16,50,15,20,28,24,37,12,9,11,10,10,40,21,17,24,10,20,32,18,30,21,48,9,16,50,4,11,78,51,6,33,13,29,19,9,16,11,23
"COG0312",133,35,26,29,133,135,47,203,209,19,29,54,122,151,234,95,197,263,231,221,210,249,149,173,161,131,56,47,103,169,91,42,51,67,64,81,179,113,63,59,105,110,241,122,50,135,47,92,176,147,84,170,161,151,83,212,140,152,118,99,195,81,73,161,28,143,83,220,154,115,237,154,56,30,109,193,86,174,70,51,193,214,93,119,179,170,93,196,204,4,131,129,85,123,226,46,49,127,83,79
"COG0313",293,272,289,270,252,276,272,285,272,258,202,294,264,258,277,320,303,246,263,244,248,239,288,279,306,237,278,255,292,258,246,289,261,317,201,314,296,283,264,254,343,211,268,237,224,207,262,291,276,325,255,187,267,152,244,209,273,289,243,301,193,259,275,212,233,273,241,277,245,286,304,275,265,238,267,278,250,299,269,198,251,312,237,222,261,229,219,288,249,279,216,298,251,270,300,294,259,277,275,246
"COG0314",6,1,10,7,0,2,2,3,2,0,6,6,1,10,1,6,6,3,3,9,8,4,7,6,4,0,0,7,1,0,7,2,0,0,1,3,4,0,4,1,0,2,2,4,2,15,3,0,0,8,3,30,30,45,7,2,2,0,2,1,3,1,21,12,4,0,0,3,1,4,1,7,7,1,0,0,9,0,3,2,1,10,2,19,6,2,8,3,1,0,0,9,2,3,0,2,10,5,5,8
"COG0315",62,18,37,8,31,12,96,42,12,38,17,69,62,43,22,9,27,19,14,47,39,30,41,20,13,29,70,12,35,25,31,33,21,38,114,36,43,68,29,36,14,14,38,40,13,51,18,37,19,28,40,42,86,76,29,13,40,25,40,23,21,47,57,36,85,18,35,13,24,20,22,44,24,30,33,27,41,41,23,64,46,27,49,54,36,37,43,11,20,123,6,34,39,24,44,36,39,22,21,66
"COG0316",23,6,23,17,3,3,3,20,4,0,10,23,6,24,9,14,6,5,11,24,10,7,15,8,8,0,1,8,2,6,9,1,1,5,2,4,11,5,15,1,6,8,8,3,2,33,9,0,3,5,10,96,94,143,13,2,9,2,12,18,19,1,47,34,14,1,2,47,6,4,12,11,27,6,0,0,24,3,15,6,5,18,19,63,25,15,7,14,0,1,7,17,6,4,3,3,34,6,4,26
"COG0317",475,886,623,1046,700,817,621,763,661,946,424,595,620,548,711,598,709,698,692,793,613,656,674,859,651,577,550,460,681,705,689,677,925,655,587,618,637,643,939,724,775,508,729,732,558,606,609,526,657,589,609,456,562,364,649,607,754,736,650,792,578,625,607,558,468,599,636,854,720,558,728,665,572,884,712,736,728,644,559,594,686,600,634,674,596,642,723,579,664,614,905,740,615,813,645,701,677,640,765,647
"COG0318",338,344,160,355,517,510,275,411,530,289,441,197,435,560,443,495,522,541,629,570,416,470,525,441,423,461,184,516,402,532,569,566,548,418,363,413,493,402,447,396,401,559,498,424,468,591,584,517,469,433,539,555,376,590,493,451,523,524,459,551,548,457,256,509,173,401,555,412,622,485,456,661,569,218,521,518,420,520,440,378,429,472,406,382,517,459,265,544,512,139,335,472,433,410,338,386,505,406,846,471
"COG0319",160,172,150,188,159,130,121,155,106,131,86,111,126,146,162,105,128,120,134,139,152,123,152,127,139,129,136,104,138,141,139,140,163,167,128,146,129,174,135,130,147,72,142,148,95,118,88,120,135,136,144,107,142,83,135,118,146,135,165,182,112,129,161,111,129,165,165,147,84,115,120,101,110,132,155,112,153,115,133,150,140,125,110,113,120,112,133,100,115,141,134,128,146,111,170,156,133,138,176,120
"COG0320",43,126,17,43,101,137,20,71,168,7,101,7,74,98,165,193,167,119,115,79,117,125,188,101,103,76,30,130,100,132,78,95,34,68,34,98,107,46,84,59,55,87,119,74,119,134,165,104,111,118,76,99,64,102,132,114,91,132,60,47,141,81,58,87,21,76,39,16,119,175,123,131,161,11,52,113,121,114,51,55,128,109,105,44,102,52,13,136,122,3,7,138,78,90,88,77,77,91,57,73
"COG0321",44,76,15,20,65,104,22,55,122,11,79,6,44,71,118,105,101,104,106,42,89,80,119,79,71,89,4,79,37,89,53,38,13,51,37,76,77,32,63,35,29,80,99,44,98,63,88,73,63,76,62,101,47,74,110,95,76,70,38,30,111,37,35,68,12,24,30,12,95,96,77,90,88,12,37,75,64,75,35,34,96,71,72,24,89,73,7,109,75,2,8,87,67,78,69,54,98,79,68,54
"COG0322",360,420,506,489,389,360,461,360,341,567,285,393,389,358,377,315,315,425,348,473,458,374,341,442,391,372,354,214,555,366,461,438,461,425,365,371,378,402,359,394,481,319,388,414,290,304,253,335,425,416,392,343,360,220,378,343,406,414,403,513,380,390,393,437,336,434,490,486,360,283,416,343,266,505,462,435,401,347,467,363,377,371,359,446,366,352,520,353,446,429,440,410,357,381,367,478,404,402,530,418
"COG0323",256,293,155,457,280,378,292,415,335,340,265,409,314,305,311,390,372,299,334,402,336,332,349,401,315,289,218,281,416,313,383,377,390,379,288,334,396,455,409,448,459,347,348,376,305,335,322,312,340,391,296,258,294,208,293,322,359,453,338,426,259,382,432,322,331,372,353,332,247,356,317,332,394,212,329,309,315,370,351,245,350,358,328,336,276,273,384,353,296,228,492,364,297,310,264,330,255,389,554,338
"COG0324",302,376,236,511,393,307,209,319,344,332,259,182,290,330,404,358,368,347,381,270,350,302,359,309,360,241,251,273,328,360,238,279,382,321,209,295,317,261,402,274,382,303,351,296,350,254,298,297,336,282,241,207,214,158,320,332,282,333,251,304,320,212,233,239,186,303,305,374,312,323,311,331,343,339,269,362,286,309,283,316,263,333,248,329,294,342,267,357,302,170,334,301,287,354,347,347,343,282,398,289
"COG0325",165,147,188,205,162,153,160,170,149,171,123,131,190,201,157,166,167,162,112,126,143,158,153,156,201,149,224,130,191,155,176,147,192,170,142,183,178,180,181,175,164,132,145,178,148,166,137,184,178,169,155,185,175,100,213,119,169,163,175,157,110,169,145,171,136,158,184,270,127,172,153,178,178,185,177,160,167,145,192,182,152,156,190,173,158,170,103,158,175,204,194,163,188,162,218,164,155,152,144,176
"COG0326",189,520,159,458,414,430,411,380,420,427,423,214,430,419,377,481,344,473,364,358,426,426,441,430,428,359,329,611,400,474,447,571,483,414,589,560,399,509,497,423,507,411,414,467,606,438,480,544,445,415,533,322,332,265,396,441,448,435,429,440,451,417,597,409,353,461,501,465,419,476,407,427,443,541,407,468,423,416,383,641,411,385,478,341,427,476,356,385,413,259,446,429,452,481,448,444,463,421,687,476
"COG0327",179,168,216,153,164,175,124,157,136,207,114,158,143,127,152,133,151,166,115,141,129,160,124,179,197,132,202,130,174,122,193,130,152,143,90,160,136,93,160,182,155,95,168,123,137,92,114,115,149,95,119,107,148,62,153,102,119,157,154,152,162,104,127,113,119,120,131,177,118,118,135,123,113,139,137,153,112,136,157,92,123,131,152,154,142,159,116,141,152,217,98,147,110,132,178,161,118,177,127,113
"COG0328",107,28,137,11,41,30,49,39,46,37,19,79,69,69,70,23,21,44,24,109,45,63,24,43,52,17,174,28,17,15,128,125,106,70,19,46,18,65,12,9,58,61,40,51,4,48,21,72,47,36,25,91,39,101,57,17,64,75,84,123,13,41,115,53,35,96,46,326,18,11,58,70,18,41,40,25,22,32,44,52,30,28,85,60,28,25,65,20,54,73,10,25,79,30,57,71,24,54,84,57
"COG0329",434,339,411,341,428,362,360,458,454,369,533,426,489,509,333,411,371,380,442,449,317,336,371,428,386,378,562,515,372,382,367,350,363,371,302,434,405,396,363,413,390,410,335,364,463,417,437,388,461,334,354,459,367,508,428,408,398,365,353,402,351,432,298,337,454,270,359,372,438,424,413,423,473,323,379,444,416,434,363,485,380,334,385,326,456,405,305,460,397,534,288,402,467,355,484,403,348,467,363,339
"COG0330",270,177,407,395,265,232,287,273,202,239,274,453,367,388,187,204,179,209,194,423,255,248,227,258,243,206,221,181,324,197,315,284,316,379,249,259,238,334,226,324,301,326,233,324,149,305,219,225,214,327,274,412,302,426,223,190,318,255,282,346,174,284,247,296,412,362,570,474,178,221,295,243,294,194,386,197,316,291,366,229,331,229,288,287,271,230,306,172,228,204,272,191,235,221,257,246,243,233,366,308
"COG0331",361,211,1144,267,226,211,198,219,214,252,160,305,208,172,192,224,223,172,201,123,207,179,222,237,287,190,776,202,205,214,187,201,229,215,267,212,229,246,247,226,258,192,231,193,146,187,220,246,200,215,228,290,198,185,232,174,206,231,195,138,187,221,208,185,270,162,188,207,213,208,194,249,211,205,181,184,189,198,188,160,197,200,214,290,167,167,182,181,164,747,261,234,229,229,178,308,182,214,212,235
"COG0332",265,440,135,307,335,421,258,298,353,358,265,278,241,432,380,329,312,392,432,194,365,461,330,280,263,330,142,428,279,519,279,314,293,269,280,247,334,246,402,335,276,373,345,286,500,281,351,333,310,283,380,227,251,150,295,392,280,277,288,167,586,305,338,204,54,294,372,527,384,265,326,536,342,281,295,299,373,289,291,281,367,442,387,266,480,390,229,358,289,208,332,427,327,403,265,262,340,356,378,218
