"","NOM017","DOM022","NOM026","DLM021","NLF012","NLM032","DLF013","NOM008","NOM014","DOF014","DLM012","DOF003","DOM026","NOM009","DLM001","NOM025","NLF002","DLM008","DLF012","NOF002","NOM013","NOM001","NLF007","NOM028","NLM021","DOF007","NLM026","DLF005","DLM003","NOF008","DLF014","NOM012","NLM001","DLM009","DLM028","NOF011","NLM006","NOM016","NLF010","DOM010","DLM010","NOM019","NOF010","DLM020","NLM016","NOM018","NLF008","NLM009","DLM005","NLM010","NLM022","DLM017","NOM022","DLM004","DOM013","DLM018","DOF004","DOF006","NOF009","NOM004","DOF012","NLF009","DLF006","DLM027","DOM023","DLM014","NOF005","NLM007","DLF010","NOM002","DOM019","DOM015","DLF009","DLF008","NLM008","DLM015","DOM008","DOM021","DOM016","DLF007","DLM016","NLM029","NOM020","NLF015","NLM002","DLM013","DOM018","NOF014","NOM005","NLM027","DLF003","NOF007","DOF011","DLM002","NLM028","NLM004","NOF006","NLM023","DOM024","DOF008"
"COG1077",421,340,366,303,374,444,343,333,342,256,162,310,407,384,321,336,366,379,202,314,401,429,398,300,366,199,454,354,243,392,319,384,379,413,330,321,280,324,264,373,253,436,322,266,360,337,315,385,295,372,195,206,169,131,231,186,182,121,163,118,221,148,205,220,190,168,182,189,234,220,158,198,89,98,213,156,145,171,192,121,178,212,160,150,142,210,191,192,136,163,222,167,217,207,201,178,125,140,136,187
"COG1078",3,77,86,134,119,39,88,119,194,61,51,98,89,35,87,94,83,94,37,100,63,9,48,89,100,141,36,75,88,87,29,36,55,129,43,117,64,103,172,67,104,43,97,137,9,53,106,1,45,86,39,41,80,154,69,77,98,142,178,171,167,94,55,115,61,115,97,118,93,34,85,117,30,160,110,147,162,182,97,139,85,41,36,121,12,74,128,67,56,109,40,135,47,39,77,15,156,62,114,60
"COG1079",61,89,83,96,109,103,128,83,112,138,95,127,71,150,122,93,69,187,128,78,112,48,119,110,122,64,208,136,94,177,93,170,95,147,108,106,41,81,33,82,34,188,65,52,31,85,42,38,103,77,90,64,36,45,90,79,87,69,37,58,106,107,135,86,13,67,95,103,259,129,130,115,87,97,64,90,55,56,71,72,109,87,33,44,26,179,99,167,58,250,98,71,24,124,118,89,44,69,111,152
"COG1080",242,144,396,209,277,467,255,105,140,259,468,199,281,480,173,371,363,254,454,275,215,231,365,300,293,84,328,304,107,242,438,276,236,688,405,180,195,237,108,255,212,281,175,127,65,292,201,119,236,315,493,196,134,79,239,341,285,90,102,136,443,238,242,433,107,201,252,362,312,364,185,258,443,214,270,202,125,101,210,167,175,297,216,128,68,330,294,345,529,505,249,225,227,290,474,220,113,181,196,578
"COG1082",167,278,384,213,208,307,334,340,232,263,182,239,195,330,301,264,332,362,416,240,248,142,265,403,236,408,302,251,413,226,183,269,134,143,313,331,254,255,202,326,295,330,264,326,55,245,290,69,270,249,202,233,146,257,223,255,320,217,281,285,240,251,358,165,122,215,295,501,332,439,244,277,312,527,214,252,374,188,335,337,326,223,145,252,70,314,186,291,320,417,149,312,124,290,298,150,244,343,222,425
"COG1083",18,36,129,83,55,50,77,147,113,98,24,64,105,62,70,146,71,88,21,93,175,26,127,65,57,85,76,37,152,56,51,39,106,16,45,92,118,56,61,120,99,78,81,125,68,97,86,389,59,104,67,90,48,109,55,17,92,47,111,148,74,70,92,17,12,103,102,91,60,90,78,88,54,93,67,133,121,31,137,55,108,126,102,107,13,104,66,87,50,13,71,86,73,57,112,261,165,231,152,8
"COG1085",20,28,51,5,1,16,19,2,4,23,269,2,1,10,14,15,21,10,14,17,15,8,8,26,4,3,5,5,8,3,143,2,8,21,18,4,34,4,15,1,18,11,9,2,1,22,23,9,40,2,16,6,6,3,17,31,8,3,3,2,214,4,12,134,8,0,2,9,18,45,5,6,84,8,1,6,10,10,7,12,2,2,28,11,3,22,9,0,54,55,12,3,37,19,6,11,4,4,3,152
"COG1086",463,347,352,393,558,359,482,657,306,462,159,550,439,268,475,435,451,577,492,931,309,147,401,337,474,574,501,310,478,442,163,383,417,461,389,696,323,552,531,549,230,303,482,584,295,326,466,850,380,449,372,341,666,558,377,210,476,574,548,519,311,543,548,224,134,472,506,377,370,366,470,426,279,542,323,699,656,368,564,783,546,451,182,705,176,449,362,480,233,251,247,431,413,369,430,188,614,688,468,238
"COG1087",322,252,278,235,245,308,258,225,212,262,262,221,236,326,260,181,275,278,318,253,276,289,293,229,249,191,282,341,214,283,290,313,263,357,196,229,244,197,219,263,197,307,272,191,319,270,210,334,253,248,223,294,226,211,322,327,228,133,224,183,304,215,212,291,306,277,275,217,347,269,262,274,218,161,276,231,178,232,229,167,229,293,234,194,315,270,270,281,245,322,325,228,266,268,255,234,183,234,240,295
"COG1088",381,427,280,306,334,220,311,413,338,248,268,338,263,266,271,283,329,315,172,425,332,208,295,288,318,372,257,296,300,325,323,326,252,294,243,316,260,309,458,426,452,300,314,364,584,293,299,235,237,348,300,368,421,333,303,331,313,457,353,435,233,284,265,352,393,385,376,294,222,311,291,335,240,310,292,337,364,284,340,525,299,354,275,346,354,217,274,255,264,220,351,332,286,300,313,251,422,399,283,240
"COG1089",207,145,74,243,255,48,136,269,255,176,30,246,114,90,241,239,203,232,23,192,196,230,208,106,168,209,146,118,234,167,23,180,169,20,149,296,157,297,167,224,234,94,211,204,235,173,253,183,160,250,129,199,189,233,135,205,138,291,334,282,99,252,136,156,188,245,142,159,85,112,185,147,133,199,116,277,196,234,192,187,121,101,230,225,224,127,237,172,72,2,143,227,230,181,164,141,241,218,164,17
"COG1090",1,14,47,19,13,4,34,25,18,13,14,30,44,3,42,57,22,8,10,57,15,3,11,46,15,89,12,5,66,15,0,14,6,5,41,54,15,33,16,24,30,23,27,89,2,12,39,5,12,31,21,15,11,52,13,5,38,103,49,65,31,28,31,19,11,25,30,24,16,6,48,33,82,95,13,39,66,26,34,78,28,10,33,55,11,15,5,14,48,5,4,19,3,11,22,8,57,63,10,7
"COG1091",209,318,267,279,322,252,255,361,263,191,167,261,197,290,248,243,291,259,181,462,218,160,242,208,300,273,277,276,231,212,317,302,214,225,285,251,181,288,333,377,223,219,239,261,188,277,238,244,234,255,255,263,335,192,164,289,273,333,279,291,197,322,243,226,283,259,274,226,134,269,291,233,153,283,271,271,246,211,231,327,238,297,181,291,154,152,238,246,189,196,244,259,192,185,344,228,257,282,218,249
"COG1092",280,283,333,286,270,343,316,246,287,267,106,286,264,304,316,358,307,282,263,248,307,251,347,212,337,190,355,339,278,401,205,327,276,196,345,340,231,272,272,325,285,347,280,246,295,324,259,243,300,321,347,322,278,244,329,313,283,264,270,309,134,328,251,271,269,298,289,337,396,297,314,268,364,219,286,280,206,237,327,237,268,342,344,213,339,293,305,346,349,225,328,287,290,333,361,317,217,243,278,229
"COG1098",12,13,26,21,24,37,27,8,1,35,17,19,40,14,29,27,34,29,42,18,32,11,22,5,26,2,48,42,16,23,49,37,10,107,11,15,28,22,12,13,7,35,21,10,3,17,21,15,41,25,17,25,9,5,37,38,17,0,2,6,108,17,31,53,8,7,22,20,61,13,16,25,10,5,11,14,15,11,14,5,16,35,4,15,2,40,23,30,30,89,37,6,26,27,29,12,10,17,19,28
"COG1099",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1101",87,75,138,101,115,194,173,56,83,82,71,81,106,176,90,129,87,223,251,104,112,117,136,101,113,41,225,96,66,94,113,172,105,131,152,108,57,112,43,122,75,152,66,65,37,150,54,69,94,129,144,96,84,24,122,93,82,40,47,63,154,126,131,165,30,88,160,153,159,191,100,147,27,90,210,72,32,54,82,37,98,176,43,85,32,198,173,187,122,267,103,136,40,110,197,131,54,73,97,177
"COG1102",0,1,3,1,0,0,0,0,0,2,1,1,0,1,0,0,2,0,0,1,0,0,1,1,1,0,18,2,1,2,9,0,7,1,1,1,0,3,1,0,0,0,0,0,4,1,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,5,0,1,0,0,1,3,1,9,2,0,0,0,0,0,0,0,0,0,0,13,11,0,0,1,0,10,1,1,15,2,0,5,4,1,0,0,3,0
"COG1104",197,177,403,243,361,509,352,166,157,285,259,239,353,485,205,329,372,410,445,264,312,184,466,236,350,62,525,385,119,337,434,381,303,510,419,267,123,275,129,258,171,398,174,132,58,391,93,120,229,346,455,229,170,82,346,290,274,79,88,100,330,286,246,389,78,182,370,329,505,536,298,301,179,108,430,216,76,146,190,127,237,518,199,151,60,433,310,471,331,514,384,296,110,339,497,314,129,164,263,513
"COG1105",86,75,200,83,90,217,139,52,58,81,107,67,138,248,74,117,139,119,197,97,118,83,113,138,98,29,117,179,44,111,193,88,109,323,136,85,143,90,55,84,93,124,52,57,35,138,66,64,105,157,162,74,70,36,111,155,106,49,36,69,350,107,99,153,43,61,113,128,111,217,47,98,188,118,182,88,49,70,96,52,74,184,51,71,40,142,134,160,245,297,101,83,106,132,166,121,53,68,87,205
"COG1106",381,208,380,274,275,336,364,316,236,392,253,287,443,329,231,155,242,255,264,172,320,472,267,280,279,228,288,433,252,290,177,286,685,118,154,232,330,235,573,268,312,269,463,213,264,283,181,254,256,361,245,563,778,502,267,252,261,469,476,465,174,308,307,375,549,264,309,566,247,297,401,48,47,202,652,377,255,336,289,491,437,273,452,102,261,203,336,301,134,221,704,677,697,473,282,715,198,258,383,106
"COG1108",224,153,212,149,159,167,197,180,187,192,192,129,170,147,199,109,178,180,71,160,178,248,165,186,162,151,138,164,179,162,226,152,217,221,154,165,194,160,169,162,220,173,205,163,240,167,190,225,190,154,159,213,164,160,130,155,180,133,178,124,283,156,211,263,245,159,149,196,192,132,167,226,296,185,150,148,222,146,164,113,189,169,216,199,219,156,181,113,260,280,147,139,197,161,201,185,158,182,183,221
"COG1109",1040,732,779,742,837,927,893,774,751,809,472,758,799,1002,780,704,916,862,794,782,892,964,845,642,876,565,1024,866,673,910,734,843,770,784,793,848,690,731,720,891,635,988,778,593,858,823,674,862,785,703,762,787,707,635,1017,928,737,592,610,604,695,773,823,826,775,735,841,758,1039,974,873,781,545,498,658,736,524,653,741,582,851,947,728,608,820,1135,946,901,634,818,964,750,820,924,743,752,595,728,771,846
"COG1112",884,705,287,1018,546,446,702,946,904,809,794,642,741,500,1025,688,769,621,389,930,702,636,480,625,773,1050,453,570,667,672,739,568,726,291,513,975,950,880,1034,597,509,837,901,1164,1290,613,795,732,996,576,715,697,881,776,832,969,790,899,822,1103,302,759,514,490,741,892,641,590,364,557,631,756,604,814,739,879,805,701,851,770,793,409,700,727,1563,495,720,510,289,81,564,695,812,663,552,764,952,738,803,354
"COG1113",62,66,281,13,4,50,47,18,13,55,687,7,2,14,48,106,58,5,118,40,36,32,1,102,3,50,5,44,34,1,443,1,33,414,198,4,156,1,52,9,346,25,32,27,31,20,122,10,147,8,84,29,19,17,59,84,59,45,23,50,689,7,104,417,45,0,12,4,113,61,0,19,396,79,14,22,75,62,60,38,19,0,67,23,60,83,29,0,376,410,10,5,140,49,7,17,50,41,6,431
"COG1114",81,132,151,50,50,76,75,33,77,36,149,43,34,57,94,76,130,80,40,52,85,38,42,54,92,47,86,65,70,73,371,81,33,170,75,55,131,35,75,98,90,108,35,40,13,42,127,37,169,35,59,54,49,6,111,78,64,92,68,97,350,60,129,344,62,49,53,111,117,119,62,52,136,129,31,60,75,54,90,36,65,47,32,66,26,125,62,46,97,244,48,42,143,96,91,58,27,73,42,207
"COG1115",611,383,637,347,439,576,496,342,437,407,219,434,466,840,443,534,508,464,548,521,491,746,518,561,582,300,570,549,328,427,624,591,597,559,444,328,399,375,318,583,512,640,489,339,752,555,346,490,575,466,597,493,470,315,430,568,445,415,338,369,251,463,539,616,481,434,505,633,500,735,454,491,247,528,608,415,370,342,494,376,539,554,600,407,353,596,540,442,548,553,652,398,625,500,636,772,245,401,427,669
"COG1116",71,109,279,97,104,171,106,70,115,110,81,134,92,164,89,109,168,155,265,129,155,62,120,157,121,82,174,133,82,160,349,128,105,199,161,83,94,99,71,142,140,144,96,101,12,136,82,62,155,127,138,104,96,75,140,107,147,107,102,132,158,121,174,68,45,73,149,145,143,202,102,110,263,153,85,99,76,65,146,105,131,159,80,95,48,116,114,165,149,198,98,132,77,119,166,151,48,90,90,139
"COG1117",103,160,192,130,201,173,172,149,155,154,249,160,185,177,160,180,190,171,148,190,163,233,199,167,160,164,187,195,163,149,192,121,113,341,176,190,170,198,161,174,168,215,154,158,25,181,150,62,151,140,170,140,105,174,136,226,170,157,167,184,339,157,171,240,116,143,176,135,170,191,197,180,186,125,153,141,117,205,166,157,171,182,108,185,56,218,180,189,171,281,125,201,95,146,228,108,167,185,190,313
"COG1118",54,45,135,46,80,160,96,26,47,61,62,82,140,229,38,82,102,88,326,73,81,94,100,136,93,21,83,111,36,62,173,65,50,84,100,44,85,55,61,59,76,80,70,34,15,112,62,44,104,99,187,73,39,17,69,120,99,31,37,13,55,79,53,144,41,41,105,105,55,230,53,74,45,27,186,52,52,36,81,25,45,124,42,47,11,79,100,77,158,139,52,79,68,122,186,102,32,45,71,165
"COG1119",144,109,76,200,110,34,95,179,156,98,168,77,43,35,202,65,49,93,15,87,49,197,53,91,77,151,63,84,129,79,77,65,136,20,88,122,145,134,82,129,142,79,148,171,234,112,127,141,87,71,81,130,202,135,98,111,122,97,140,76,123,81,97,106,157,129,53,75,60,22,113,88,118,105,58,147,158,155,106,83,96,48,230,112,293,105,136,72,81,116,110,85,186,74,44,129,170,108,104,47
"COG1120",275,350,464,362,299,255,308,250,266,220,128,397,283,360,407,287,375,308,384,261,319,246,234,342,262,295,263,236,305,297,131,306,290,280,280,272,301,203,281,390,423,276,329,326,192,332,338,270,326,257,332,264,279,262,282,283,352,351,325,293,485,301,378,278,316,334,358,308,281,371,423,321,377,394,265,350,318,296,407,349,357,261,284,334,324,384,288,296,330,370,215,317,250,252,379,320,314,290,313,249
"COG1121",208,167,229,160,173,178,191,246,194,191,225,147,203,170,185,175,169,194,68,158,180,176,171,161,159,149,129,153,174,204,207,147,130,176,141,177,150,165,160,151,229,185,192,138,195,172,168,162,150,162,149,218,151,163,96,143,178,194,191,139,196,133,179,226,214,204,148,215,185,161,182,219,229,161,157,157,134,184,156,123,174,153,171,184,171,142,188,111,202,259,131,163,163,185,178,186,144,153,159,209
"COG1122",172,178,318,134,165,330,347,114,133,290,651,175,316,312,179,164,214,242,411,237,244,214,272,204,194,63,289,252,135,300,638,252,171,490,202,163,142,197,113,183,125,291,124,102,47,239,154,84,258,188,415,300,190,114,565,556,407,127,155,150,1084,337,605,715,159,225,430,423,698,754,281,496,367,221,423,262,146,187,297,210,363,542,198,167,113,870,477,631,369,1466,514,333,370,541,532,426,163,250,354,894
"COG1123",45,85,129,46,36,73,101,38,47,157,894,29,44,82,66,130,50,25,95,45,50,46,41,110,79,33,39,46,35,33,482,42,31,93,68,43,50,33,27,48,83,74,58,49,15,63,61,16,72,32,91,19,34,31,27,82,75,21,51,55,217,43,64,127,23,32,36,87,57,61,33,40,237,41,39,26,37,25,58,21,55,20,48,35,44,40,79,32,144,122,30,80,33,47,137,31,26,39,38,284
"COG1124",7,22,76,12,8,14,10,14,44,13,24,20,6,28,5,31,9,19,13,37,22,9,5,23,11,39,5,6,17,12,25,9,25,43,52,12,27,17,21,16,76,14,13,12,4,14,29,3,13,6,26,9,21,21,15,5,32,30,7,27,18,14,26,9,2,13,23,23,16,47,14,13,88,46,14,13,25,25,33,24,14,10,20,23,18,35,9,10,78,52,5,7,2,5,10,14,16,25,14,22
"COG1125",19,25,36,18,17,6,23,13,18,7,47,27,17,13,18,16,22,18,54,27,36,9,13,25,9,16,11,19,51,22,78,9,7,10,31,11,39,3,9,43,22,18,13,32,1,4,6,2,29,12,13,5,15,1,10,7,24,22,32,43,48,12,36,35,20,16,21,11,22,7,15,11,69,74,13,13,22,23,38,6,42,7,6,20,14,55,3,15,73,162,12,8,3,40,4,7,11,38,11,11
"COG1126",359,234,573,225,264,508,322,151,233,365,774,216,267,518,220,320,319,420,490,266,288,394,372,302,320,134,455,308,180,286,742,420,302,686,416,226,184,250,172,229,336,475,251,158,163,362,168,297,322,328,363,299,183,134,303,383,285,117,127,180,785,313,343,588,178,182,287,315,482,365,280,303,410,168,441,238,159,179,207,159,247,415,275,177,112,462,355,392,452,816,362,231,203,366,387,401,155,219,264,725
"COG1127",209,135,91,171,118,68,109,166,170,143,27,150,107,45,145,122,136,113,26,86,130,149,101,105,124,152,72,75,161,90,54,126,161,78,97,137,164,159,209,148,138,135,161,159,204,79,218,248,192,115,62,173,168,177,144,92,107,191,211,160,117,114,163,137,190,183,127,139,90,62,124,94,85,135,83,142,201,154,167,128,155,77,219,163,205,118,119,95,93,23,116,146,192,123,78,128,190,174,127,21
"COG1129",265,390,798,227,265,479,392,242,355,270,741,337,419,692,238,412,245,506,1600,537,380,249,444,722,303,322,773,276,231,330,497,583,373,236,641,241,318,291,129,365,610,383,321,144,123,394,161,120,430,360,418,204,242,147,236,246,260,273,312,353,494,331,475,273,102,193,376,417,600,816,283,330,760,905,644,286,358,242,362,499,294,416,367,248,181,419,274,529,1010,978,342,355,161,327,429,367,233,311,245,721
"COG1131",925,770,1593,906,1352,1873,1335,794,716,1266,1076,1252,1873,1723,900,951,1169,1355,2769,1323,1616,970,1426,1229,1321,831,1208,1480,1109,1240,1232,1159,1160,2223,1199,1185,799,1131,913,909,894,1237,874,980,545,1170,807,652,1027,1593,1428,1063,866,815,1003,1101,1238,701,736,820,1279,1242,1285,1070,603,866,1385,953,1605,1622,1188,1082,1197,751,2299,1082,1016,826,942,1097,1055,1668,536,797,591,1266,1085,1540,1359,2461,1319,1096,686,1495,1441,1251,922,1053,1076,1593
"COG1132",2104,1733,3296,2122,2902,4294,2974,1525,1486,2764,3856,2390,3030,3787,1806,2664,2910,3033,4484,2505,2607,2409,3447,2544,2785,1204,3613,3508,1837,3205,2937,2584,2308,4833,3302,2326,1351,2751,1629,2323,1740,2947,1780,1973,1178,3559,1474,1894,1799,2916,3754,2218,1726,985,2394,2807,2592,1484,1381,1529,4070,2916,2666,3287,1123,1790,2845,2499,3460,4335,2246,2780,1819,1693,3330,2372,1459,1329,1903,1906,2193,3523,1956,1777,1217,3062,2612,3885,2912,5009,2783,2625,1521,2726,4111,2875,1479,2042,2422,4673
"COG1133",0,0,24,0,0,1,3,4,2,1,17,1,0,2,2,24,0,1,7,4,0,0,0,6,1,3,0,0,0,0,0,0,9,4,32,1,13,0,1,0,36,3,2,1,6,1,7,0,8,1,13,1,0,3,0,0,8,7,8,14,8,0,15,1,0,0,0,4,10,1,0,4,53,17,0,3,10,5,3,3,3,0,9,2,13,8,0,0,66,9,0,1,0,0,2,0,8,6,0,2
"COG1134",88,93,232,128,180,314,125,106,161,202,463,120,216,264,75,212,212,179,315,157,170,90,200,198,160,73,217,212,82,157,279,124,169,282,241,112,70,145,285,133,111,208,79,122,28,239,125,87,175,198,185,90,116,134,153,160,152,181,167,154,230,201,164,104,65,107,173,197,173,277,108,215,142,162,148,161,124,78,167,143,132,237,82,175,46,144,160,248,246,316,165,188,91,165,225,191,138,153,182,216
"COG1135",87,106,197,85,74,154,90,54,80,98,271,61,51,162,85,96,82,125,157,79,135,64,123,100,119,44,151,115,55,102,277,138,84,316,172,112,71,79,38,94,150,138,60,53,19,103,87,40,122,76,99,88,36,24,116,122,85,43,49,78,285,103,141,226,43,81,84,102,174,136,106,65,89,86,75,58,41,74,75,55,91,113,132,74,38,224,104,142,120,369,110,80,84,96,115,100,35,83,60,178
"COG1136",1159,966,1328,1172,1284,1702,1246,1201,1166,1450,1944,1091,1429,1365,1064,1185,1302,1407,1732,1378,1214,1060,1508,1092,1368,986,1404,1529,1021,1519,1586,1356,1272,1298,1215,1252,842,1306,1124,1054,885,1335,989,1112,1150,1353,945,948,1079,1397,1266,1066,1133,1041,1231,1399,1295,988,1136,984,1391,1279,1149,1300,998,1112,1427,1247,1259,1346,1139,1236,1019,785,1609,1248,1071,1140,1102,1016,1157,1720,1020,1018,969,1212,1245,1508,1068,1551,1626,1200,1170,1390,1599,1446,1054,1110,1324,1675
"COG1137",169,154,90,121,94,50,107,133,145,105,36,104,79,50,155,124,93,88,25,88,115,150,67,78,81,165,52,76,151,91,60,93,140,84,89,121,168,113,157,148,143,116,140,111,207,96,123,223,148,96,63,120,193,174,120,134,125,174,199,176,68,124,108,102,180,135,105,157,68,49,96,89,124,145,85,119,159,130,171,197,104,59,155,109,231,86,118,55,72,21,127,140,180,91,81,112,150,147,105,22
"COG1138",1,59,74,18,1,10,3,19,7,5,40,16,1,16,16,79,16,2,28,16,7,10,1,30,31,19,5,6,3,2,9,13,34,105,65,8,26,1,17,23,32,32,26,15,2,66,41,9,23,35,46,7,5,27,23,5,48,25,31,43,41,17,35,14,21,21,7,35,10,3,7,3,165,29,6,20,26,10,25,17,15,4,22,17,28,28,34,7,145,34,11,22,7,6,2,20,22,43,12,8
"COG1139",167,258,69,80,75,66,100,117,121,73,33,60,108,49,151,113,114,40,24,69,144,134,50,110,133,193,62,106,73,89,109,88,82,33,64,80,207,93,200,115,143,111,163,146,251,114,127,169,151,105,92,119,131,202,73,158,88,200,141,174,114,106,129,152,231,131,112,109,37,51,102,138,89,130,94,110,128,146,154,167,93,77,138,157,413,54,58,27,82,96,107,57,232,131,91,136,99,125,86,14
"COG1140",2,25,36,2,0,15,6,10,12,8,22,8,0,2,4,42,1,0,24,27,5,4,1,18,4,9,1,1,1,0,3,6,14,33,63,3,19,1,3,0,71,8,8,3,4,8,7,0,23,5,44,2,6,21,13,14,18,9,24,11,86,7,22,6,3,0,4,10,16,5,1,4,91,15,4,11,20,6,14,9,7,0,20,12,16,16,12,4,100,44,1,2,1,1,6,1,11,16,5,11
"COG1141",3,1,17,10,4,13,3,7,0,0,2,1,4,3,1,7,3,4,4,5,6,2,11,3,2,1,7,15,1,5,4,5,1,1,11,3,1,6,3,0,8,5,3,1,1,2,7,4,3,12,2,7,2,0,7,5,2,0,2,0,1,1,5,9,0,1,6,15,8,0,7,4,6,0,0,0,0,4,0,0,6,8,3,6,0,1,5,4,2,20,9,5,6,9,12,4,1,3,10,8
"COG1142",1,14,98,15,13,11,41,33,18,5,64,23,10,9,43,129,4,9,56,32,12,13,26,78,13,60,23,19,96,15,17,4,42,24,130,20,49,14,12,24,100,34,43,23,24,26,37,5,72,29,91,10,14,29,17,14,64,66,39,52,78,12,68,63,13,16,22,32,42,16,10,32,345,57,17,25,69,30,67,34,28,7,30,28,35,32,8,25,308,40,1,11,6,16,16,15,60,62,16,27
"COG1143",35,63,54,58,46,22,65,75,64,45,20,67,39,11,93,53,32,54,11,68,33,55,71,48,58,89,30,69,64,50,0,50,72,15,51,77,86,83,31,70,80,59,82,59,88,53,83,44,52,40,55,64,75,59,38,80,55,55,42,53,23,51,52,29,87,80,28,12,47,11,74,65,106,61,26,60,55,70,49,52,90,59,72,80,119,43,22,20,96,11,56,26,71,39,14,46,78,83,51,17
"COG1144",7,22,8,8,3,13,8,7,11,7,1,25,13,13,12,2,13,15,13,10,27,4,17,3,34,3,21,23,5,25,2,12,22,47,10,11,2,12,3,10,11,23,5,8,3,25,11,8,4,36,23,8,15,16,34,8,8,19,29,11,0,8,1,5,7,11,7,8,32,50,19,8,4,33,7,9,4,4,32,7,7,36,53,10,14,4,10,32,2,5,42,41,0,25,7,14,3,18,10,6
"COG1145",265,453,617,511,434,442,616,405,514,489,236,597,487,652,573,420,626,536,836,570,435,193,540,590,587,730,634,477,566,575,360,569,391,394,440,561,387,435,393,635,388,591,433,666,239,528,470,192,546,458,523,371,470,427,605,547,547,536,532,518,301,472,627,522,282,569,524,442,748,681,579,786,380,755,471,489,541,494,687,472,568,460,248,564,167,917,426,500,448,516,355,507,339,522,637,410,504,509,534,558
"COG1146",47,47,39,50,72,88,47,62,64,69,85,74,67,51,67,66,56,89,61,70,60,38,79,91,55,63,41,69,61,50,70,29,59,34,52,35,45,51,66,48,42,54,57,47,71,60,56,69,79,52,87,68,64,75,42,88,56,58,74,69,40,58,81,63,66,56,61,47,41,66,80,55,102,32,67,58,84,50,72,62,49,66,54,49,57,43,62,41,84,47,47,64,64,54,61,35,46,77,51,49
"COG1148",17,41,40,24,33,61,50,17,30,26,26,68,20,61,54,8,34,36,66,14,37,20,25,16,35,83,71,31,76,48,38,25,4,51,22,44,14,30,23,77,34,44,31,27,17,11,30,2,36,31,15,24,29,2,36,21,28,61,41,51,38,39,41,5,14,70,15,20,55,32,43,18,36,101,19,16,8,20,45,11,42,27,36,40,5,30,41,59,34,61,27,14,6,32,25,23,21,24,20,57
"COG1149",0,3,21,6,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,4,2,0,0,0,0,5,2,1,11,4,0,0,1,1,1,0,10,0,1,56,12,2,1,21,0,0,4,0,12,1,0,4,15,0,2,1,6,18,1,9,0,2,5,0,3,24,3,3,2,6,2,3,0,0,1,1,0,0,22,28,9,1,1,14,0,4,2,4,0,5,0,0,0,0,2,0,0,2,4,0
"COG1150",5,18,1,6,6,16,22,1,5,4,2,19,9,6,18,0,14,11,40,7,8,1,10,10,12,41,9,8,38,15,6,5,3,10,8,12,4,8,4,9,7,11,23,5,4,2,7,0,11,15,2,5,6,4,9,6,5,17,13,19,22,17,9,1,7,21,3,1,12,3,12,2,15,33,1,1,1,14,7,2,12,7,6,4,1,9,2,10,3,12,8,3,1,12,4,5,13,8,10,5
"COG1151",143,232,366,173,262,312,261,263,225,232,165,230,385,380,235,327,345,280,458,262,300,479,316,368,318,217,411,297,189,297,293,284,330,343,266,254,253,300,301,306,278,250,210,288,438,322,196,275,237,304,363,149,156,237,208,262,263,295,316,304,334,304,243,232,282,229,365,315,266,489,395,248,148,321,375,275,257,154,279,328,292,291,139,305,98,207,266,266,330,300,245,229,473,302,445,368,211,288,245,434
"COG1152",18,4,37,5,4,40,12,3,6,9,16,27,22,67,14,12,9,35,135,18,5,4,22,52,11,1,120,20,7,26,33,29,7,25,11,16,9,8,8,6,6,38,3,2,3,4,5,4,12,9,2,8,1,2,11,21,10,3,6,2,40,17,20,6,1,8,13,14,81,30,15,14,3,0,17,12,5,5,4,9,9,13,5,11,9,25,16,22,42,74,9,17,13,14,16,27,3,10,9,69
"COG1154",648,651,396,615,497,481,573,590,547,559,481,460,493,504,589,442,535,561,433,525,441,709,483,459,537,362,537,547,442,613,400,553,643,498,424,520,427,585,512,538,438,525,540,482,654,502,558,660,413,464,511,546,627,431,500,545,598,513,515,490,400,454,423,487,841,534,502,497,442,418,558,611,333,395,401,539,487,416,519,413,491,616,582,537,802,427,590,541,342,299,647,489,628,488,577,657,433,445,532,468
"COG1155",94,261,127,296,244,265,307,375,318,281,159,269,364,284,243,199,229,260,462,285,209,103,249,328,306,276,291,298,290,316,141,174,140,135,220,308,226,292,252,281,211,225,245,248,23,232,212,56,212,221,177,213,177,296,292,223,240,269,318,234,129,195,284,125,207,279,318,220,208,224,280,230,133,188,160,351,310,344,239,241,339,168,115,276,64,446,253,229,172,254,191,278,110,186,221,106,257,223,264,277
"COG1156",62,173,117,207,228,195,302,234,230,211,127,217,321,225,200,171,191,238,380,268,179,62,180,309,293,200,231,160,219,257,143,154,125,129,190,240,120,238,178,253,154,193,188,218,17,204,187,68,175,189,73,108,45,94,121,84,89,143,85,108,47,88,130,58,74,94,156,102,87,104,107,100,44,79,72,97,118,123,108,97,159,68,52,124,23,147,94,93,63,94,85,81,30,66,95,35,98,108,108,86
