"","DOM015","DLM028","DOM016","NOF002","DOF004","NOF008","NLF001","DOM001","DLM005","DLM024","DLF001","NOF006","NLM024","NLM028","NOM001","DLM010","DLM002","NOM028","DLM017","NOM004","NLM002","NLM029","DOM026","NOF011","DOM013","DLM011","NLF009","DOF006","DLF009","DLM006","DLM016","DLM018","NOF012","NOM022","DLM009","DOM024","DLM012","DLM020","NLM032","NOM018","NLM022","DLM023","NLF007","DLF007","NLM021","NLF010","NOM016","NOF007","NOM025","DLF004","DOM008","NLF012","NOM026","DLF010","DLF005","NLF015","DOM021","DLF003","NOF009","NOM012","DOF014","DLM008","DLM015","NOM027","NOM005","NLM007","DOM023","NOF014","NLM023","DOM005","DOF009","DOF011","DOF003","DLM014","DLM004","DOF008","NOM008","NLM031","DLM003","NOM020","DLM019","NLM027","NOM009","NOM010","DLM022","NOM029","NLM017","DLF012","NLM001","DOM018","NLF002","DLM001","NLM016","NLM009","NOF013","DLF013","DLM027","NLF013","NLM026","NOM015"
"COG0312",88,153,169,176,217,143,101,143,89,163,53,220,51,88,25,116,89,67,150,74,20,88,67,252,110,135,157,60,142,60,239,47,86,87,73,184,23,228,129,85,69,112,105,56,141,123,191,211,115,86,188,209,178,94,47,132,212,50,186,72,164,215,188,0,108,145,34,156,179,214,94,49,227,119,128,112,211,208,199,91,189,45,38,171,268,60,117,37,92,201,72,184,97,21,151,86,46,120,64,160
"COG0313",292,224,342,226,282,295,249,290,252,143,238,272,274,263,224,245,255,241,274,249,273,279,287,267,315,308,230,282,198,276,280,276,296,250,279,325,346,243,252,246,287,284,245,278,268,304,278,298,206,242,281,293,260,292,281,233,260,250,290,227,336,274,280,301,199,288,260,279,233,226,245,249,274,289,331,280,269,266,288,226,242,288,239,260,239,285,178,225,251,247,245,255,250,228,218,288,293,309,245,248
"COG0314",2,15,6,7,9,0,2,6,6,56,2,7,9,1,3,10,3,2,0,11,7,1,0,1,1,3,0,3,27,0,3,0,3,0,20,2,7,1,2,6,7,4,0,4,3,3,0,2,9,1,2,0,23,5,1,3,3,0,5,2,1,1,1,0,29,7,4,3,5,3,3,1,4,0,4,2,3,0,1,3,2,6,1,2,7,10,3,6,8,4,0,6,2,0,0,1,2,3,0,4
"COG0315",26,35,35,38,28,18,44,24,43,75,15,19,20,50,39,31,40,57,28,22,11,29,41,18,32,22,31,19,44,20,32,45,26,31,56,23,30,15,65,56,50,79,29,16,47,26,22,40,56,19,22,34,63,24,46,29,17,14,18,31,24,37,22,123,80,53,17,23,28,28,20,36,24,18,9,73,14,30,13,28,28,67,89,12,48,18,18,88,20,53,53,18,9,29,24,47,73,39,38,41
"COG0316",6,46,9,10,22,0,2,5,19,159,1,13,15,3,2,65,5,10,1,17,15,5,0,2,5,7,3,7,103,2,4,3,3,4,49,5,24,2,8,24,25,7,0,9,11,12,0,8,38,3,14,0,78,20,1,5,8,2,10,6,8,0,5,0,105,13,6,2,14,22,11,2,4,3,12,18,11,1,1,25,1,12,3,1,30,27,7,22,10,8,4,12,11,7,1,4,8,9,1,6
"COG0317",708,524,650,611,600,755,572,667,653,390,550,620,917,593,895,583,725,571,766,578,1041,648,530,669,821,681,594,562,454,739,699,757,770,669,529,650,651,590,645,716,608,603,651,449,723,516,734,564,617,715,569,645,524,803,711,673,733,849,602,717,664,612,680,605,501,688,899,567,627,541,654,683,665,837,604,593,677,703,624,936,700,620,602,597,764,690,544,501,618,644,650,756,925,817,567,624,799,547,699,671
"COG0318",462,479,488,459,462,454,433,385,367,593,468,504,445,407,198,513,370,408,484,590,353,616,523,507,487,518,563,596,554,313,456,382,845,392,258,470,153,423,450,497,520,449,478,540,603,510,535,449,589,384,544,511,385,550,447,612,427,529,594,543,470,352,539,132,469,545,369,410,544,551,481,410,505,461,521,238,601,544,282,332,497,187,286,472,583,486,543,156,457,365,463,480,320,268,476,414,289,442,391,708
"COG0319",128,126,134,128,119,144,143,129,148,89,107,116,157,142,114,105,147,117,127,121,164,165,129,123,187,143,120,85,98,202,131,154,191,121,159,145,155,102,162,116,153,131,145,93,118,112,122,139,122,150,104,120,157,161,141,103,127,194,120,156,149,157,119,169,145,163,163,159,118,100,126,122,106,128,116,141,130,141,140,141,143,97,140,119,143,135,77,127,149,153,155,122,137,156,139,132,186,127,141,126
"COG0320",120,91,99,52,116,117,85,101,128,93,141,147,74,70,14,104,60,93,74,153,37,49,102,118,101,169,108,156,107,36,120,67,90,98,51,125,23,115,47,94,86,61,57,143,97,194,99,132,127,93,62,67,47,20,48,60,73,17,87,26,59,35,68,0,53,56,47,30,50,72,76,30,62,65,104,9,63,48,66,37,22,7,12,53,30,39,37,10,27,64,41,57,1,4,41,48,10,57,26,61
"COG0321",74,80,72,72,80,70,58,97,62,67,119,92,46,50,10,98,38,64,61,82,24,32,62,80,55,126,80,120,103,20,75,38,58,42,27,84,18,95,29,72,66,42,51,97,88,106,67,71,81,57,106,61,51,22,58,90,137,16,102,32,63,65,93,1,66,87,77,38,85,100,107,38,80,104,115,9,109,60,91,43,30,8,11,60,29,82,65,11,38,78,61,76,5,7,73,76,17,69,38,93
"COG0322",221,175,186,165,203,222,183,189,182,105,138,163,169,196,230,165,213,190,189,144,267,237,171,200,237,189,164,139,173,226,193,261,250,256,206,180,260,201,238,194,218,186,191,152,206,134,182,199,157,188,362,357,337,532,474,371,352,461,345,430,390,374,381,441,340,366,425,454,358,353,370,385,361,397,318,444,349,418,396,394,439,414,456,398,434,413,305,316,473,473,358,458,406,518,403,422,475,423,422,367
"COG0323",362,335,428,279,373,477,283,378,361,225,249,325,392,340,232,304,341,290,297,320,429,370,308,330,542,349,385,356,244,390,340,312,518,443,381,332,168,321,376,326,302,307,321,295,366,358,305,389,348,355,317,357,277,427,404,250,370,403,348,362,293,304,341,253,302,394,280,379,333,249,314,472,362,377,361,324,310,299,338,247,435,370,296,316,382,266,266,345,358,292,276,380,449,295,301,325,269,341,386,305
"COG0324",312,245,323,343,325,340,316,297,279,154,359,367,350,226,336,293,270,272,384,316,486,276,293,378,326,368,315,286,191,363,324,332,364,341,235,360,254,322,262,291,279,266,290,287,297,324,324,343,246,318,337,307,214,259,326,289,418,384,367,327,376,334,318,202,202,297,443,262,294,328,346,258,291,334,332,217,364,345,309,328,263,186,213,364,279,331,337,189,272,310,279,322,342,411,241,298,301,277,293,300
"COG0325",181,181,133,165,180,172,163,164,204,117,152,147,157,182,165,144,178,149,204,140,213,189,193,153,148,180,163,138,167,207,159,180,140,175,161,162,198,135,198,161,179,195,171,158,163,162,183,158,167,147,143,147,187,181,162,137,140,209,131,183,194,212,165,194,165,171,147,156,191,102,194,189,152,174,156,176,132,185,149,157,212,159,154,155,160,167,174,120,178,158,179,162,207,193,156,203,149,193,147,170
"COG0326",418,404,388,470,395,436,451,426,488,245,627,431,472,475,534,331,436,400,425,432,487,496,483,460,498,413,438,428,309,553,374,456,646,375,573,442,140,432,507,461,394,451,443,602,465,476,496,349,452,482,403,425,306,429,432,454,365,492,423,561,421,452,485,232,365,384,569,454,427,461,409,330,411,433,519,329,356,475,376,438,459,197,437,459,348,450,397,328,422,466,434,445,465,528,360,488,361,458,495,396
"COG0327",132,105,139,161,138,145,107,149,159,55,141,137,155,129,159,137,125,120,158,117,182,140,128,147,147,145,115,103,115,122,141,162,107,169,134,146,177,110,122,101,113,174,133,117,133,102,118,134,105,141,139,145,138,149,120,105,172,144,129,106,183,155,120,251,80,110,162,141,150,147,169,180,131,165,149,146,116,135,154,169,182,191,111,145,133,133,84,115,117,126,96,174,101,142,119,180,201,91,144,108
"COG0328",48,45,9,22,28,85,24,68,83,123,9,41,14,31,32,31,116,27,45,28,10,38,76,47,389,44,59,25,82,22,60,64,93,16,116,78,116,20,58,32,50,76,38,19,61,9,19,23,37,218,28,35,37,124,77,25,56,114,43,65,48,52,13,89,72,53,38,99,29,15,62,12,62,24,21,67,15,32,1266,27,138,66,47,48,132,28,62,36,33,34,79,44,6,22,25,59,90,27,66,60
"COG0329",411,355,394,419,362,383,472,480,392,542,480,404,374,450,387,424,402,376,456,482,365,363,356,389,317,350,430,433,456,364,461,357,388,346,312,420,393,374,354,366,389,468,360,493,387,429,457,338,401,318,420,450,409,415,364,391,290,367,488,341,372,487,390,540,320,416,319,296,448,382,444,415,339,392,400,382,413,452,371,422,375,417,367,438,438,382,452,421,380,295,424,444,301,301,379,389,415,342,383,450
"COG0330",213,308,189,223,238,286,242,263,288,425,178,175,254,273,216,218,346,288,279,270,396,576,205,217,226,235,352,235,383,352,281,274,333,311,288,247,415,183,302,303,283,390,394,210,305,200,221,245,300,235,159,281,343,343,381,204,181,308,168,327,284,276,236,174,331,276,199,388,264,188,264,355,262,210,179,340,196,263,156,363,435,413,297,212,388,261,307,434,391,259,266,236,298,506,189,262,240,321,404,245
"COG0331",170,200,257,184,238,223,205,198,222,172,141,186,242,211,187,203,212,218,237,233,251,237,214,170,228,188,206,240,277,251,178,276,210,195,222,188,1093,171,223,202,181,254,178,204,203,167,207,228,199,177,107,92,101,59,100,129,104,118,98,105,136,87,98,341,98,136,130,98,88,86,115,102,102,103,108,243,102,92,81,123,106,165,104,107,62,74,88,112,116,109,87,120,121,126,89,111,202,105,105,110
"COG0332",272,197,388,400,425,277,280,311,349,173,526,389,410,284,346,255,321,234,358,302,312,347,332,365,272,353,410,345,211,340,347,231,362,318,370,358,96,337,271,355,239,222,294,444,298,260,302,434,254,367,176,159,125,75,112,205,191,164,165,158,143,123,257,123,118,152,183,145,239,318,144,157,251,216,163,91,207,198,195,172,78,143,119,165,103,175,211,28,144,185,156,147,173,196,173,127,189,123,131,225
"COG0333",33,21,28,30,49,49,24,24,29,23,31,17,33,24,41,44,44,25,33,23,34,39,33,26,43,33,34,22,24,23,35,34,66,24,26,35,13,23,43,24,24,20,33,28,22,21,29,37,23,23,37,26,41,44,47,26,31,52,37,36,42,38,32,13,24,21,48,37,28,31,44,21,33,23,41,22,12,32,43,42,23,44,32,29,36,43,27,29,29,30,26,29,40,34,24,32,22,30,21,21
"COG0334",528,412,488,419,457,489,471,458,474,260,428,445,488,402,387,393,389,364,437,508,462,444,398,431,375,495,406,509,296,410,523,499,317,397,318,507,342,450,390,475,434,425,516,440,500,523,513,464,436,396,476,484,349,383,412,414,521,398,513,413,487,469,490,299,318,504,528,347,467,298,535,417,410,515,467,285,533,447,405,450,514,352,318,475,338,459,409,301,398,440,454,474,428,487,407,462,378,396,457,458
"COG0335",81,104,72,89,113,107,97,111,109,45,66,78,126,72,126,85,121,66,117,92,116,112,92,100,118,114,96,87,77,129,84,111,149,86,108,90,90,53,102,110,82,90,100,96,87,110,70,111,89,94,74,96,99,164,152,75,90,151,93,144,109,126,87,79,54,73,121,129,81,64,94,77,84,98,83,80,87,75,95,106,120,98,103,98,98,72,76,45,103,94,86,100,124,132,78,112,92,110,129,82
"COG0336",175,153,142,172,178,201,122,166,164,119,109,112,190,179,222,133,179,121,202,105,189,191,124,146,207,147,141,111,172,157,151,206,221,184,207,160,239,112,203,162,164,181,165,128,147,160,167,139,136,194,122,174,189,220,196,113,143,253,127,205,183,193,139,187,168,151,203,151,113,102,169,217,138,163,137,170,126,186,140,210,198,143,190,188,180,141,115,171,184,185,175,149,177,220,136,144,226,163,185,143
"COG0337",219,204,201,193,220,211,184,234,252,134,188,154,196,240,244,195,230,184,244,134,203,244,217,207,241,207,164,164,253,206,225,307,142,225,227,178,349,162,220,272,241,231,243,188,219,166,204,198,187,209,163,224,221,225,230,150,192,232,161,236,221,215,166,295,210,227,270,213,174,176,257,215,173,210,172,222,237,219,203,261,255,186,245,224,178,251,180,175,199,219,211,268,282,266,202,234,240,244,205,207
"COG0338",134,172,43,122,131,164,105,112,229,200,47,88,35,104,46,244,140,99,99,32,53,159,170,114,260,75,169,139,317,225,147,139,137,118,91,122,31,69,150,45,137,231,125,244,114,367,118,156,104,125,127,124,121,283,242,122,129,115,94,145,264,124,89,110,117,131,193,223,81,72,171,86,105,56,146,47,60,74,121,91,166,54,157,65,232,139,130,179,115,193,147,106,345,80,139,237,58,203,122,143
"COG0339",437,337,554,385,472,465,426,508,470,210,494,626,786,278,645,556,353,411,578,497,903,219,365,489,384,620,435,543,429,456,574,333,328,678,83,455,91,572,171,384,271,314,381,511,440,572,595,521,383,567,687,502,200,246,300,544,700,373,678,385,455,325,568,21,281,483,794,258,553,517,555,630,420,586,666,47,539,404,699,767,180,26,231,446,275,508,409,38,549,483,285,606,862,733,452,429,350,438,243,513
"COG0340",222,201,186,207,210,263,218,220,220,114,186,198,216,293,256,198,210,245,236,164,228,266,209,225,283,206,220,137,146,240,216,230,228,199,357,225,247,162,296,205,251,280,225,212,196,178,219,230,177,191,186,217,229,210,231,175,186,246,201,225,226,260,177,262,229,275,217,233,195,159,205,251,199,222,184,278,177,196,179,294,241,361,253,200,168,228,135,315,214,269,229,209,230,234,210,205,285,230,261,215
"COG0341",171,231,127,160,102,117,186,142,139,155,177,154,66,233,147,98,157,150,150,101,31,175,220,222,139,134,192,131,196,162,145,102,229,89,120,111,102,201,218,180,160,274,186,114,175,91,168,132,207,128,94,144,138,182,192,230,98,152,100,177,109,173,90,207,175,187,43,231,139,171,140,116,122,147,131,198,154,125,118,109,146,154,190,89,139,123,268,176,129,147,176,107,42,92,193,146,161,161,232,162
"COG0342",349,482,393,292,334,345,408,409,333,234,296,390,679,398,600,338,417,349,490,290,811,491,338,434,278,322,416,330,275,595,378,444,467,557,357,395,161,453,374,446,355,360,563,233,428,269,510,355,416,552,351,470,304,340,391,503,306,541,362,434,281,364,366,273,329,487,490,346,464,365,354,584,354,474,231,272,430,409,403,492,277,193,430,370,268,391,395,211,666,402,497,449,884,650,430,253,445,456,398,382
"COG0343",199,238,229,228,218,295,247,268,263,128,203,199,282,224,301,205,308,200,315,172,345,283,202,246,293,247,246,188,210,294,252,273,362,222,260,223,316,189,258,244,264,219,270,185,240,180,224,194,221,261,204,257,256,369,287,242,232,356,221,251,252,259,239,359,168,235,259,283,231,182,258,268,246,249,190,245,244,257,214,250,321,271,205,252,366,232,245,182,271,274,223,279,231,223,218,241,289,293,332,254
"COG0344",77,158,65,79,74,115,94,96,90,104,34,40,17,124,78,45,121,61,97,41,18,135,95,77,136,42,96,36,124,88,73,107,136,44,146,91,72,45,177,84,131,114,141,30,91,41,67,85,101,73,42,101,165,166,166,40,39,108,28,108,86,139,64,109,126,96,40,174,73,34,76,57,84,68,29,161,38,99,54,51,220,145,133,124,152,58,63,118,104,89,111,60,19,52,75,95,127,105,171,88
"COG0345",199,211,217,214,185,207,195,222,185,166,237,199,195,203,191,168,191,172,208,244,168,172,193,201,177,207,223,233,163,202,180,179,135,219,206,188,194,197,203,158,176,202,165,185,190,227,170,204,208,174,193,164,234,219,176,209,193,177,246,156,231,182,205,159,178,223,205,161,214,177,163,189,172,165,256,172,228,170,142,146,195,198,184,188,145,223,251,185,188,215,194,168,167,172,180,210,210,192,164,209
"COG0346",219,217,271,294,250,234,320,262,322,291,381,359,150,229,108,332,262,263,186,365,79,150,271,271,246,352,273,333,191,205,245,183,288,193,230,262,138,304,196,195,146,194,191,414,235,351,237,298,224,145,360,222,290,230,185,271,356,146,359,199,323,266,289,228,188,258,219,171,320,345,248,198,244,253,387,165,291,250,311,171,145,311,127,233,172,314,254,148,168,219,291,183,89,130,250,238,175,194,154,285
"COG0347",171,162,142,234,199,152,173,198,182,93,99,77,141,193,233,133,270,147,224,125,133,284,290,164,139,143,159,95,79,207,170,239,134,157,183,256,143,118,300,225,250,259,260,122,217,130,214,186,213,188,50,268,198,186,249,103,91,228,124,216,221,233,169,177,170,118,166,262,101,86,161,189,163,139,127,238,161,192,91,170,242,148,314,260,135,179,225,346,214,281,286,126,154,256,156,204,237,229,269,213
"COG0348",165,246,220,322,270,223,174,298,235,235,214,247,95,224,95,157,228,187,229,177,71,233,189,298,158,206,227,180,220,140,268,193,184,146,189,211,77,298,282,215,215,258,289,158,207,137,258,221,194,194,228,260,170,183,222,261,165,187,228,205,162,256,238,65,267,201,230,205,248,306,263,68,291,218,166,244,239,252,320,215,207,159,226,256,252,207,251,276,146,238,152,312,44,234,339,270,241,242,242,249
"COG0349",1,42,5,9,5,4,0,5,21,78,3,5,3,2,3,25,1,11,10,11,17,1,0,0,0,4,0,5,103,1,0,35,1,1,5,4,128,3,7,10,7,4,4,4,1,2,0,1,10,2,3,1,12,3,0,0,3,4,0,1,19,0,1,20,24,1,1,0,2,6,16,0,5,0,0,15,0,0,0,9,6,12,0,1,8,10,0,10,1,7,0,7,2,1,0,8,8,2,0,1
"COG0350",130,112,112,123,149,150,125,142,141,128,148,142,95,146,189,149,128,125,169,145,166,116,170,144,201,130,116,191,157,172,154,93,137,85,70,129,127,111,140,154,120,152,108,135,133,120,118,114,182,123,122,121,167,135,106,156,127,155,157,110,115,164,142,106,180,127,109,118,155,178,138,93,117,128,152,160,136,103,127,139,117,141,134,194,127,142,136,103,130,139,138,116,100,199,81,176,152,133,115,160
"COG0351",156,157,217,169,156,198,247,221,234,89,121,183,422,218,409,182,276,185,308,181,330,193,192,160,233,237,175,173,123,241,235,236,127,283,145,211,224,142,202,180,196,167,198,146,201,217,185,168,176,239,164,187,173,181,248,210,209,253,186,222,254,162,190,360,180,227,372,159,195,102,231,368,175,205,184,258,207,190,183,351,97,243,278,209,126,194,111,234,272,203,233,236,390,423,153,204,338,185,184,221
"COG0352",136,138,207,187,200,139,193,180,208,70,99,109,157,193,214,130,175,181,172,130,190,233,169,134,170,120,110,117,156,190,140,208,119,181,117,167,502,146,184,205,171,165,195,118,170,112,162,135,138,148,104,159,187,133,172,130,124,168,132,142,184,166,142,385,151,158,152,143,147,119,160,172,147,196,110,248,128,139,112,189,109,165,261,198,100,167,101,261,157,183,184,133,145,220,150,155,233,149,134,169
"COG0353",191,164,167,173,134,181,158,153,197,102,99,133,172,193,200,159,177,159,171,148,212,214,165,164,181,148,144,122,130,164,174,181,223,148,135,160,229,118,182,166,139,156,185,111,177,111,153,148,166,155,133,166,165,232,182,180,167,227,172,173,181,207,183,246,140,189,178,172,134,89,175,155,153,136,123,196,163,154,150,162,207,181,187,188,209,157,126,155,181,171,177,174,138,203,135,170,237,183,216,198
"COG0354",3,33,10,7,4,0,1,9,7,67,0,5,6,2,1,32,0,12,1,15,3,0,0,0,2,13,3,8,45,2,2,0,1,0,28,1,13,1,6,14,11,2,0,5,4,6,0,4,11,2,10,1,35,7,1,3,4,0,4,2,4,0,5,0,57,7,2,0,11,12,4,1,5,2,9,4,5,1,1,5,0,7,3,0,11,9,1,3,7,7,1,2,4,2,0,2,2,9,0,2
"COG0355",54,70,103,63,86,53,103,53,55,69,20,55,36,95,45,57,90,68,67,50,82,93,43,73,66,67,72,42,60,88,81,86,51,54,86,91,64,63,85,94,102,82,76,38,97,58,81,73,73,96,62,74,128,54,62,46,99,74,56,73,63,108,67,142,87,92,55,81,76,67,62,63,70,74,43,80,56,70,44,52,82,112,100,52,56,48,57,76,44,115,89,52,33,47,66,46,96,89,76,49
"COG0356",186,265,240,218,242,213,244,234,228,158,216,175,290,318,249,192,268,208,260,253,297,295,229,247,189,230,264,185,164,311,186,292,144,261,346,270,295,173,237,291,335,283,323,227,258,269,244,225,253,279,185,253,335,204,281,209,183,269,228,268,243,233,236,339,254,315,251,249,229,173,207,289,229,219,189,278,240,244,170,258,225,253,327,274,156,222,235,226,314,245,293,192,279,239,236,201,296,283,211,239
"COG0357",151,153,130,147,152,181,113,148,175,133,122,128,136,149,156,143,166,145,149,114,247,158,169,164,230,134,160,94,175,214,148,229,193,178,229,186,317,106,213,167,161,215,153,111,156,119,158,144,148,109,135,145,213,260,242,99,158,185,106,222,178,233,132,232,174,135,142,186,144,113,166,168,142,176,97,258,134,170,156,131,189,273,224,144,185,141,111,222,221,173,156,160,138,213,133,206,225,182,197,120
"COG0358",651,632,557,400,551,733,584,752,647,454,515,657,677,661,745,483,688,525,680,360,553,774,646,524,648,672,770,606,395,546,688,521,850,838,462,709,512,461,691,528,691,1118,784,303,659,521,723,600,619,537,410,620,503,905,580,524,565,868,755,918,633,649,429,622,559,874,699,698,421,439,592,703,604,663,609,571,648,649,521,855,942,516,616,1079,921,346,784,554,797,565,448,555,1283,718,557,575,664,727,854,650
"COG0359",130,105,117,99,120,129,135,181,142,82,108,98,161,134,119,125,129,109,149,126,98,141,139,118,176,147,120,110,140,136,116,151,161,119,166,111,148,107,184,142,118,91,146,131,132,154,122,93,110,121,85,125,174,175,177,113,106,185,114,146,131,154,100,189,128,140,155,151,122,102,160,140,106,142,117,168,93,120,111,141,187,178,127,120,155,116,98,163,148,100,145,123,118,129,114,126,165,149,151,113
"COG0360",74,110,85,74,75,87,109,95,118,84,68,76,111,95,110,104,114,96,101,69,42,110,106,100,122,113,107,66,97,84,85,103,166,131,100,100,142,38,106,109,78,89,93,77,92,91,85,113,66,92,59,73,133,151,123,67,95,141,84,112,120,113,87,145,77,96,98,112,78,49,95,109,75,66,95,98,84,95,90,97,105,90,95,93,149,88,83,95,119,73,96,72,100,139,65,107,112,105,123,62
"COG0361",56,63,58,48,40,76,92,86,72,35,62,70,72,84,93,66,80,41,93,57,85,76,77,64,95,86,76,33,75,112,82,85,87,80,98,80,101,34,74,71,55,63,78,79,62,110,58,73,68,72,44,67,90,101,78,53,69,110,74,87,95,84,62,64,50,90,83,79,83,39,89,86,46,65,70,93,83,60,74,71,82,88,75,47,99,76,56,56,82,60,89,53,77,134,62,85,99,79,92,63
"COG0362",81,85,146,107,95,129,128,92,129,90,175,135,86,119,22,88,75,105,93,191,28,50,125,153,104,156,104,212,175,49,105,48,80,54,130,136,321,150,54,60,50,87,52,166,91,236,130,126,143,79,146,130,90,68,26,141,171,23,204,31,129,89,146,319,57,166,82,64,113,160,77,136,123,128,171,160,158,100,133,52,48,89,11,146,62,69,126,50,44,104,122,130,11,11,119,131,172,52,34,182
"COG0363",397,286,462,498,430,378,399,557,415,308,574,550,661,375,506,381,340,406,610,433,307,271,374,523,297,513,444,557,413,267,507,326,307,518,294,457,449,545,230,412,333,383,302,496,432,437,508,477,425,484,526,486,290,250,290,552,585,393,595,377,507,493,497,288,321,434,559,305,480,576,459,609,434,510,560,299,566,425,438,1027,346,246,310,406,329,450,474,396,564,470,402,543,790,633,462,474,355,339,388,421
"COG0364",158,101,176,157,148,148,148,96,100,165,181,204,76,101,20,119,65,159,87,158,30,56,111,148,107,158,114,186,160,60,164,28,100,84,117,160,242,208,62,77,69,107,63,159,138,193,157,151,147,64,194,155,78,56,37,199,195,13,202,27,164,122,176,162,138,137,80,74,148,174,95,93,137,141,207,124,193,128,164,47,40,102,22,162,82,89,141,35,45,123,140,138,12,10,136,142,124,52,35,189
"COG0365",215,164,195,230,252,225,217,205,207,261,228,290,307,147,258,217,180,198,259,155,324,147,180,235,119,253,159,203,244,192,321,163,104,168,78,238,43,263,122,180,210,145,193,195,225,195,240,221,224,281,308,210,145,181,186,241,240,223,225,129,236,163,254,21,220,195,253,151,282,215,190,189,179,291,223,34,257,171,168,188,208,34,82,141,189,249,185,285,178,248,244,259,311,239,196,191,96,180,193,178
"COG0366",556,633,611,625,568,574,634,494,581,666,348,513,1283,565,1832,420,878,575,1015,316,1131,606,865,607,500,438,574,294,742,933,516,749,390,733,849,541,1635,455,876,641,699,555,876,346,548,426,580,669,480,876,946,1191,1029,1243,1154,922,945,1521,798,1751,1175,1350,1151,2427,1356,913,1372,1566,870,936,1118,1269,937,1130,823,2604,934,1239,1286,2572,1516,1800,1807,1005,1217,1041,1000,2604,1266,1623,1298,1311,2045,1639,1042,1554,1701,1244,1619,1019
"COG0367",378,278,325,304,321,317,250,275,212,266,163,214,263,425,356,260,278,290,311,316,407,372,470,294,332,227,270,273,198,301,302,299,698,280,498,247,250,277,407,396,423,353,308,216,293,174,339,324,401,206,256,308,295,391,372,301,156,347,247,302,335,359,258,139,279,294,258,432,332,139,258,230,257,294,204,365,272,359,290,245,337,279,327,328,488,290,254,540,285,361,296,359,336,208,294,353,340,308,409,343
"COG0368",73,115,94,47,95,81,84,86,68,89,51,44,46,86,50,67,52,73,44,60,17,94,61,48,79,83,72,55,49,45,57,76,55,62,54,73,52,61,85,91,72,106,88,39,71,65,80,65,82,41,50,64,100,78,52,63,71,46,57,82,60,83,58,120,102,101,44,86,47,41,69,75,73,67,53,99,72,88,76,30,113,57,79,69,70,72,83,72,48,72,95,51,10,34,76,53,81,76,86,66
"COG0369",0,30,0,1,2,2,0,5,1,25,1,3,3,0,0,24,0,4,13,2,1,0,0,0,0,5,1,0,70,0,2,0,0,3,0,0,8,1,1,6,9,0,1,2,1,3,0,1,11,6,12,1,33,8,1,2,6,3,2,0,0,1,4,0,56,6,0,0,4,14,6,0,0,3,0,7,5,0,0,8,1,16,0,1,10,15,1,11,7,1,1,2,1,0,0,2,1,1,0,5
"COG0370",657,688,509,587,673,758,550,632,604,542,400,435,476,627,670,539,803,505,687,590,791,842,485,598,624,537,528,351,486,739,617,816,567,485,684,643,229,433,721,756,679,914,792,300,778,397,625,545,516,620,420,840,626,928,802,387,519,735,419,700,607,743,579,721,592,552,501,809,483,421,645,521,522,699,459,544,519,719,510,554,1209,547,875,677,859,504,624,982,632,757,671,683,468,516,521,708,557,785,942,598
"COG0371",119,161,102,111,93,78,136,114,165,236,71,40,51,92,90,125,139,165,90,95,42,125,147,89,104,45,102,60,127,101,99,72,83,49,136,143,72,62,144,111,106,125,114,169,100,56,87,137,83,83,75,153,131,163,156,89,67,101,71,145,118,121,94,446,167,88,71,207,83,66,106,132,82,68,50,225,31,101,65,42,149,294,274,68,154,96,222,129,107,106,127,123,15,48,56,175,122,89,138,86
"COG0372",325,297,268,328,385,331,323,293,299,259,239,253,312,358,353,290,375,324,345,297,258,426,387,315,319,301,283,269,293,335,339,420,241,275,419,335,374,259,366,445,432,323,361,311,396,322,373,304,373,305,233,396,329,282,328,277,289,420,259,350,366,315,312,440,328,258,363,402,281,218,294,316,301,287,266,406,343,402,205,353,355,255,536,406,269,335,312,363,348,332,463,290,316,366,278,313,318,412,395,346
"COG0373",25,58,45,63,97,23,56,58,67,90,29,28,23,36,231,46,67,51,45,31,41,54,69,42,45,29,37,23,103,50,27,68,44,33,134,36,42,33,86,49,73,44,52,50,50,34,34,23,29,43,19,48,94,34,74,26,47,25,41,45,71,21,47,190,95,58,33,49,51,49,26,67,39,25,19,66,24,53,20,26,54,92,56,53,72,52,18,143,47,64,43,53,10,40,11,49,40,43,15,24
"COG0374",5,77,118,54,44,24,71,39,37,225,31,42,48,12,19,12,45,39,62,36,17,7,2,9,58,31,16,45,213,14,29,25,24,13,112,21,26,32,24,55,46,21,10,18,38,55,4,26,60,18,66,10,66,15,21,25,41,17,57,21,19,9,32,358,155,45,49,13,44,17,34,110,19,22,34,10,16,5,32,30,21,41,3,16,65,48,12,35,31,32,83,45,8,14,8,14,23,19,12,31
"COG0375",32,41,33,25,25,24,25,29,41,96,10,22,16,18,17,30,39,16,28,14,8,26,10,16,42,16,17,17,67,11,24,33,22,14,36,27,15,13,23,29,36,15,18,13,37,33,17,10,37,12,31,9,39,36,27,10,19,25,12,34,20,37,21,95,62,16,19,20,22,14,15,33,15,16,10,29,11,28,24,12,61,22,37,18,73,24,9,15,25,12,52,22,10,8,20,33,31,23,36,17
"COG0376",5,36,11,10,15,0,0,8,7,135,1,14,12,0,0,25,0,16,2,24,11,0,0,0,0,13,1,16,97,0,2,0,0,4,7,1,21,6,3,2,18,0,0,4,0,3,1,0,36,1,9,0,9,1,0,2,4,0,1,0,0,0,1,1,40,0,0,1,2,12,0,0,1,1,0,5,2,1,0,10,0,8,0,0,14,8,6,5,5,0,0,0,0,2,1,3,1,1,0,1
