"","DOM026","NOF008","DLM011","DLM023","NLM010","DOF011","DOM024","DOF004","NOF007","NLM004","NLM024","DOM003","DLF003","NLM009","DLM008","NLM016","DOF012","DLM021","NOF005","DOF007","NOM002","NLM027","DLM028","NOM013","DOM018","NLM026","NOF014","DLM020","NLF012","NOM020","DLM001","NOM008","DLM017","DLF007","NOM022","DOM019","NLM002","NLM006","DOF006","DLM019","NOM017","DLM010","DLM022","DLM012","NOM015","DLF006","NOM027","NLM008","DLF010","NOM018","NLF002","NOF006","NLM025","NLM032","DLF004","NLM022","DLM027","NOF011","DOF014","NOM026","DOM013","NLF015","NLF007","DLM013","DLF008","NOF002","NOM016","NOF009","DLF009","NLF013","NLM023","DOF003","DOM016","DLF012","NOM007","DLF014","DLM009","DLM014","DOM015","DLF005","NOM014","NOM004","NOF012","NOM012","DLM024","NLM031","DLF001","NOM019","NLF009","DOM021","NOM001","NOF013","NOM028","NLF005","DLM006","DLM002","NOM029","NLM007","DOM001","DOM005"
"COG0367",420,336,216,326,380,269,276,340,324,358,246,262,331,204,411,341,288,308,385,219,405,326,308,319,331,417,451,292,295,245,336,273,282,208,249,383,386,272,285,324,209,193,472,273,394,219,168,279,364,374,329,194,318,444,198,419,322,292,314,261,300,281,339,341,204,291,353,246,173,377,303,264,314,592,352,222,454,266,412,374,267,313,671,318,255,378,173,289,303,160,331,285,318,272,299,273,242,280,269,154
"COG0368",72,82,68,132,82,47,56,112,64,45,31,54,53,24,78,13,112,55,90,60,145,79,89,73,89,95,90,61,55,31,53,60,46,49,68,57,16,66,57,121,54,59,87,46,75,93,108,104,69,103,90,49,41,96,48,80,90,41,48,98,74,61,87,70,56,51,64,67,48,78,72,85,82,68,49,76,62,59,71,64,65,62,58,92,78,96,37,86,76,77,42,71,83,87,43,75,66,112,90,36
"COG0369",0,1,8,2,2,0,0,6,0,4,5,29,4,1,0,1,8,4,1,4,2,17,47,0,1,1,0,4,0,12,2,4,17,3,3,3,7,19,3,4,0,33,10,14,2,6,2,2,10,8,0,5,4,2,13,21,0,0,0,29,0,2,1,5,5,5,1,1,96,2,8,1,5,11,2,0,3,1,2,1,1,9,1,0,67,3,2,14,2,2,0,3,7,4,0,0,17,3,9,11
"COG0370",488,758,557,899,618,576,662,708,608,589,466,523,729,547,705,495,353,638,665,436,839,549,719,641,730,899,791,423,844,587,679,538,685,284,446,681,814,495,371,1202,586,530,804,267,568,670,642,662,885,707,642,431,738,684,614,733,509,607,641,594,650,406,752,1019,424,551,571,461,520,732,504,516,506,987,856,626,719,633,633,782,537,582,577,658,528,694,388,838,498,489,654,502,502,796,754,720,536,576,673,454
"COG0371",128,65,60,114,83,100,156,82,141,103,37,154,95,31,113,21,130,66,139,60,273,284,120,174,97,129,207,61,135,32,96,35,85,163,47,85,39,101,69,125,83,117,119,82,108,138,439,97,157,122,105,35,67,154,65,127,125,93,93,116,122,74,128,163,219,117,98,88,103,98,79,78,86,129,81,264,163,59,119,168,101,94,81,141,245,91,91,168,94,68,89,84,178,122,85,164,100,104,111,71
"COG0372",388,339,328,334,448,297,346,399,317,325,320,387,429,394,326,308,173,309,376,246,448,246,313,338,330,390,395,261,350,335,289,328,350,285,236,298,281,284,284,347,411,300,304,379,384,280,418,392,303,436,389,270,333,392,325,465,313,321,360,335,321,268,406,404,191,337,380,291,272,418,268,286,271,319,252,362,433,271,326,364,308,293,252,369,246,378,222,339,310,228,372,237,337,353,340,403,361,263,284,224
"COG0373",68,40,23,44,86,50,45,91,36,44,33,82,32,26,32,8,62,22,37,20,87,91,61,81,73,21,53,27,57,26,47,24,49,48,35,26,24,55,20,51,46,58,55,37,25,65,179,23,30,51,28,9,12,41,23,27,20,10,27,43,22,8,16,33,28,38,15,22,54,26,27,13,20,73,34,57,75,12,11,30,20,19,17,22,45,36,12,26,10,16,83,9,29,18,20,34,21,28,19,28
"COG0374",4,19,36,21,17,109,27,36,18,21,57,177,16,4,10,5,121,28,15,41,60,34,78,64,32,7,17,25,5,19,47,22,52,22,16,62,21,91,45,22,55,18,84,30,38,50,345,8,8,42,38,18,1,11,7,18,13,9,9,27,26,17,5,19,9,14,2,18,92,13,28,5,56,9,3,9,55,11,3,10,8,21,10,9,120,3,15,25,6,14,7,1,22,6,7,20,17,20,20,11
"COG0375",15,30,19,16,21,31,24,27,13,15,12,68,23,13,39,11,47,12,17,13,57,22,41,50,20,40,23,20,6,12,10,20,31,16,10,29,11,36,14,70,15,32,73,15,17,55,77,17,38,24,21,7,11,13,9,20,12,11,16,24,22,6,11,36,4,10,5,4,48,15,15,11,21,15,4,7,22,6,19,8,3,8,6,12,54,11,10,16,10,17,8,5,14,9,4,17,18,7,10,10
"COG0376",0,0,11,4,2,3,1,14,1,0,8,43,0,0,0,3,13,2,0,12,1,11,29,0,0,0,0,7,0,8,1,2,0,10,1,0,22,18,7,2,0,32,22,21,3,14,1,0,7,0,0,7,2,3,0,29,1,0,1,30,1,4,0,8,24,12,0,2,81,1,6,0,8,15,1,0,3,0,1,2,1,19,0,0,166,0,4,5,2,6,1,0,23,1,1,0,16,2,6,20
"COG0377",28,31,79,27,36,125,57,55,41,88,184,113,92,136,58,202,11,59,26,85,10,6,59,54,70,52,32,65,63,131,106,67,121,44,115,62,182,92,63,24,133,79,28,6,48,51,1,33,27,59,28,61,114,13,107,61,51,51,39,32,53,79,51,35,46,46,79,49,73,50,45,48,64,7,58,1,1,91,71,63,75,45,28,66,47,68,42,52,38,79,133,51,55,56,79,51,77,38,71,81
"COG0378",45,52,17,29,79,82,60,66,51,41,32,77,49,22,64,5,57,33,46,20,146,99,48,103,46,61,60,37,32,32,47,18,54,43,29,59,14,72,29,115,51,73,107,39,26,54,234,44,85,102,130,30,73,68,42,84,53,27,65,189,82,31,70,94,11,49,30,31,66,48,46,56,83,101,27,22,242,50,67,43,17,31,28,68,61,58,39,59,43,33,28,24,50,52,45,98,66,31,40,40
"COG0379",176,164,169,113,189,320,197,189,224,239,208,227,187,160,198,314,101,190,173,162,153,118,174,146,188,140,123,204,183,146,195,140,156,128,331,157,281,247,136,102,127,151,109,129,139,134,177,232,124,197,180,190,288,152,164,203,122,160,211,174,169,211,169,189,147,177,191,195,140,166,185,171,177,202,209,208,214,182,242,204,205,157,117,162,118,191,79,136,144,210,155,177,241,177,259,177,239,138,151,135
"COG0380",110,78,106,43,74,33,83,95,71,2,55,35,15,11,34,3,50,71,84,114,21,17,67,51,39,20,42,120,54,39,50,92,64,104,56,102,12,89,147,5,6,90,59,26,98,77,3,65,39,38,78,147,12,40,47,55,8,61,83,44,34,151,37,36,102,29,75,114,72,26,103,80,108,19,27,14,33,78,116,27,103,137,83,34,90,62,157,53,71,87,7,39,86,38,64,27,50,52,76,59
"COG0381",254,219,350,242,202,224,358,324,362,227,330,170,250,1070,264,352,290,352,315,375,186,230,264,326,288,256,220,448,404,271,310,324,310,359,183,279,289,234,327,309,203,218,331,125,280,457,78,313,295,186,264,426,252,222,421,167,218,465,312,256,284,494,252,340,350,783,364,297,303,197,431,304,398,68,235,164,282,397,277,94,376,375,440,336,210,357,499,230,382,335,202,337,210,212,237,319,340,249,442,625
"COG0382",23,18,8,10,17,160,15,17,45,110,143,186,114,121,14,277,17,10,11,63,72,6,33,57,4,13,11,7,13,78,44,32,70,14,133,9,236,60,13,27,156,28,16,14,7,35,116,20,81,38,44,14,135,29,67,32,50,15,25,36,25,12,39,13,6,8,11,28,63,17,23,13,62,12,65,1,1,21,5,23,5,9,10,44,90,8,43,45,13,38,127,13,9,55,83,55,13,9,31,36
"COG0383",217,302,240,197,261,39,249,296,271,104,85,176,163,58,378,97,359,240,283,370,271,256,459,167,141,406,406,446,255,57,491,359,258,367,142,537,41,204,271,544,79,99,490,282,358,468,49,221,451,319,219,544,137,244,163,360,99,610,521,94,446,418,215,850,325,538,339,234,422,365,496,402,216,280,128,296,122,377,474,299,216,281,274,471,302,503,394,427,341,223,123,391,263,172,157,232,459,91,312,1007
"COG0384",3,19,5,10,3,0,7,4,2,4,6,20,13,3,17,2,39,15,7,5,4,45,38,21,8,3,7,3,7,14,6,7,16,21,8,20,9,8,19,32,5,56,41,6,10,41,4,10,16,3,3,8,9,3,3,5,5,30,8,18,23,8,2,42,58,20,1,23,68,7,24,9,15,12,6,21,4,5,1,7,6,20,14,9,70,9,10,34,11,9,11,2,17,18,4,7,15,9,23,38
"COG0385",84,72,97,78,77,174,82,83,55,194,218,212,138,221,86,301,145,89,104,27,126,191,123,75,121,87,49,35,114,270,83,110,193,27,47,99,217,94,34,79,220,65,41,260,108,149,290,171,56,122,104,61,447,134,145,95,277,54,101,92,121,110,59,136,51,108,75,73,150,58,99,111,81,187,45,321,83,63,50,96,62,28,91,94,113,95,32,105,84,77,231,50,141,57,78,106,62,100,111,43
"COG0386",54,22,49,24,49,125,46,42,48,62,34,58,51,21,16,99,50,42,65,51,32,41,33,42,22,9,18,64,22,12,33,34,18,107,107,30,136,35,98,11,20,53,9,22,55,58,6,21,28,20,56,69,92,28,32,13,36,33,35,47,18,56,9,28,82,46,31,84,29,20,41,34,77,29,67,73,18,33,45,9,71,102,49,15,16,37,92,19,68,20,9,43,58,44,92,18,57,48,39,53
"COG0387",0,1,6,0,1,0,1,9,2,6,6,32,0,0,0,3,15,0,1,9,3,11,19,0,2,0,0,3,1,3,2,1,0,5,5,0,4,8,5,0,0,37,13,9,1,10,2,1,14,2,0,5,2,0,1,15,1,0,1,40,0,3,0,5,9,10,1,1,54,0,9,1,7,16,0,1,2,0,1,0,0,9,0,2,73,0,7,3,0,3,1,2,8,1,0,0,16,0,2,13
"COG0388",643,682,696,620,590,782,646,713,632,694,923,716,781,860,694,689,411,693,616,701,610,333,598,693,718,637,605,674,749,951,830,714,855,545,799,705,931,679,641,617,899,610,532,518,698,661,548,766,568,663,592,677,722,616,847,668,660,756,706,507,579,637,621,624,620,536,808,713,435,675,592,715,633,591,684,857,408,781,676,604,736,628,636,684,423,706,714,740,611,766,893,593,587,678,657,687,571,595,766,651
"COG0389",384,381,278,532,451,524,322,413,349,662,325,437,531,415,402,480,498,341,359,277,453,592,485,465,398,521,450,303,462,304,374,233,316,307,345,333,474,354,231,651,523,350,530,776,301,402,378,491,496,479,307,336,389,480,334,463,493,358,425,421,464,207,511,584,282,390,348,229,560,373,319,340,324,656,485,566,426,388,389,451,319,229,594,506,454,413,224,458,360,346,594,392,356,466,429,358,521,318,365,236
"COG0390",47,46,64,16,47,12,58,62,43,2,24,57,23,19,66,4,181,45,32,93,12,40,30,26,43,25,23,60,41,13,45,76,24,67,26,76,64,43,65,19,3,56,29,194,64,60,59,30,26,19,39,80,10,19,26,39,49,77,59,37,24,69,28,40,75,78,59,54,93,23,68,60,42,18,74,56,92,61,66,11,56,48,39,23,73,83,77,26,45,103,4,62,67,68,37,22,56,19,37,100
"COG0391",8,61,18,27,9,47,15,35,16,33,33,48,64,12,28,8,173,16,15,15,29,125,22,54,18,58,49,21,11,13,34,9,32,17,18,15,21,43,19,39,26,43,145,54,10,60,130,14,178,14,33,11,24,47,19,14,121,28,22,112,94,26,9,65,59,9,10,27,44,40,38,23,54,19,62,91,112,16,27,76,17,29,243,33,42,19,19,41,10,17,23,10,23,29,17,36,15,28,57,36
"COG0392",131,82,30,42,64,56,57,61,54,77,27,129,112,48,72,77,300,40,57,24,72,411,90,58,66,52,59,42,88,28,49,27,54,33,39,66,21,62,34,100,60,31,110,510,50,91,355,122,69,90,78,25,39,159,33,98,148,64,128,102,133,31,66,108,112,73,57,36,137,80,31,55,39,178,124,310,341,32,37,180,40,33,70,64,130,63,24,54,65,31,68,82,91,62,61,73,59,58,72,37
"COG0393",93,55,99,83,83,76,114,73,81,52,92,56,59,84,86,84,94,70,87,53,44,49,35,75,61,56,55,81,60,67,72,96,85,119,73,48,15,72,91,10,63,37,43,37,108,76,3,39,40,45,87,116,59,32,52,26,37,93,77,57,30,97,57,46,55,71,80,73,61,160,72,89,98,41,72,66,44,55,70,58,87,88,42,43,25,65,72,55,72,52,58,61,88,50,28,35,51,60,52,86
"COG0394",253,211,284,190,200,244,193,171,254,230,152,184,205,272,218,186,355,199,286,225,279,209,170,212,239,150,157,187,230,170,178,251,229,277,323,188,198,231,241,171,252,153,184,563,268,199,335,255,175,243,255,163,142,195,132,218,227,187,240,206,225,193,208,188,248,237,190,239,192,203,209,202,228,159,162,300,115,227,184,206,234,262,197,176,188,165,226,232,202,260,178,172,230,170,176,197,228,259,217,137
"COG0395",1063,703,498,1124,717,314,619,600,1083,803,136,530,751,519,1298,228,1710,576,821,367,1786,1532,1325,777,1068,1766,1859,405,758,309,499,588,609,539,505,772,147,292,370,1400,606,416,1341,2734,590,659,1446,1485,1217,1107,606,348,324,1493,559,938,635,594,941,1012,513,344,1442,460,634,1060,734,268,973,1221,633,545,518,3014,940,1829,987,441,688,1007,592,338,645,1579,1310,857,636,721,1028,293,798,628,941,1286,682,1033,707,643,481,328
"COG0396",143,205,125,99,122,190,149,185,149,176,192,182,226,221,251,216,243,168,153,140,203,179,191,197,165,192,214,169,181,172,198,157,219,106,171,205,209,202,102,224,173,121,187,155,124,193,284,164,266,167,139,145,146,178,183,198,159,187,182,114,223,159,171,168,104,183,182,122,147,178,147,171,178,47,191,197,166,184,158,186,190,98,241,185,74,175,107,199,112,219,197,123,123,182,219,187,175,120,183,135
"COG0397",0,0,8,0,0,1,1,12,0,3,10,44,2,0,2,3,27,1,3,7,3,8,17,0,2,0,2,3,0,5,2,5,0,5,0,0,5,9,6,2,1,29,13,7,2,10,1,2,11,2,1,6,3,3,1,10,1,1,1,45,3,3,1,7,11,4,0,5,54,1,4,2,8,9,1,0,4,1,6,0,4,10,0,0,73,0,7,2,0,2,1,1,5,1,0,1,14,4,2,12
"COG0398",22,46,24,52,32,31,54,26,18,28,10,74,42,10,37,5,116,15,34,43,67,53,56,54,38,54,73,12,31,23,23,28,19,52,23,29,26,45,24,76,32,37,99,35,19,72,130,16,120,20,12,10,23,24,8,25,71,15,26,27,43,6,14,56,37,22,20,13,52,26,15,18,23,21,15,94,24,6,32,26,22,8,76,30,55,19,14,29,16,8,12,2,29,21,9,26,21,17,14,8
"COG0399",459,484,331,490,477,476,532,528,431,271,372,341,347,943,744,463,349,475,489,737,451,278,594,366,382,432,578,625,605,353,507,593,449,651,449,587,419,330,515,265,394,277,373,133,510,547,326,395,678,411,532,670,524,397,696,579,306,693,539,340,385,723,554,339,500,918,448,541,276,322,722,621,753,467,522,199,613,655,577,244,393,557,481,458,385,738,513,400,603,448,261,631,498,433,455,494,435,377,531,1010
"COG0400",0,0,8,2,1,0,3,1,1,0,3,55,1,2,0,2,7,4,2,3,6,15,20,2,14,0,1,6,0,4,1,4,0,4,1,0,9,7,2,7,1,22,5,100,7,10,74,3,7,4,1,6,1,4,0,17,12,0,0,16,2,5,4,11,7,5,0,9,66,7,8,10,8,11,3,0,9,2,2,0,6,8,2,7,55,0,0,1,1,5,3,1,12,4,0,0,8,4,5,11
"COG0401",0,0,2,1,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,2,2,0,0,2,0,0,3,0,0,4,0,2,0,3,0,0,0,2,0,0,0,0,1,2,0,0,7,0,0,0,3,1,1,0,1,0,0,0,0,2,0,0,14,0,0,1,1,1,0,0,1,0,0,0,5,0,0,5
"COG0402",124,358,102,195,164,101,124,214,182,122,139,267,154,51,231,54,337,157,153,167,388,379,294,262,114,284,254,102,147,110,253,141,156,168,108,214,74,186,258,557,113,256,489,593,144,405,498,158,492,147,198,111,114,161,108,214,367,168,201,328,249,114,198,336,347,199,135,166,544,193,309,233,287,295,92,579,222,164,175,171,282,183,197,187,773,177,117,325,171,129,105,85,307,160,165,241,227,234,323,207
"COG0403",189,286,268,161,177,167,205,264,157,14,171,151,75,71,219,18,74,374,202,413,122,19,257,143,255,153,121,334,292,123,333,241,190,292,153,189,119,273,308,121,53,156,196,44,297,186,232,111,141,181,203,214,64,91,120,187,51,270,184,88,222,279,172,152,270,197,278,300,279,110,253,265,266,44,177,19,34,332,238,141,301,274,127,109,183,190,337,191,203,343,32,169,212,169,112,182,262,234,256,307
"COG0404",123,164,194,82,123,122,152,124,142,19,111,72,59,62,157,16,91,124,128,193,72,23,117,146,118,95,83,164,162,83,137,186,121,225,114,148,121,182,230,89,38,200,125,32,181,178,178,60,108,116,142,148,56,100,103,108,32,157,144,101,148,166,104,113,165,94,139,216,132,114,161,148,148,23,108,40,67,189,102,114,159,182,115,80,119,137,203,115,149,202,31,113,145,112,57,130,164,152,151,185
"COG0405",5,15,13,15,23,5,5,20,11,19,8,64,15,10,17,15,9,8,14,11,9,21,51,18,17,12,9,8,9,84,27,15,8,16,18,16,23,24,63,43,16,68,30,11,20,58,2,3,15,19,5,11,92,8,12,27,65,10,15,36,36,5,14,102,147,30,10,65,32,19,76,24,13,23,9,93,62,16,2,11,37,58,23,13,171,34,25,59,12,13,18,6,16,6,11,8,22,23,26,45
"COG0406",298,259,242,349,254,204,180,177,243,303,171,302,327,258,239,179,864,147,302,132,366,529,249,228,243,275,251,157,228,197,195,144,200,157,213,153,185,174,136,414,238,214,273,998,255,232,617,264,303,300,275,123,232,415,161,347,581,170,271,310,284,135,265,275,157,173,229,116,251,315,159,225,202,296,294,646,587,184,239,322,186,133,238,243,178,226,149,284,224,159,203,242,227,291,229,313,204,259,222,88
"COG0407",93,41,70,43,63,22,107,45,43,30,38,56,19,20,71,7,75,57,96,111,27,84,62,64,46,18,40,79,56,31,38,151,13,150,51,36,24,51,155,39,19,73,96,50,80,56,7,24,42,72,77,75,15,37,23,37,22,87,64,59,59,58,25,34,109,156,42,100,117,25,126,33,100,69,26,24,109,41,45,32,42,96,78,44,110,61,135,50,54,33,33,81,56,36,24,27,108,53,38,132
"COG0408",0,0,3,0,1,0,0,4,0,0,3,9,0,0,0,1,5,0,0,0,2,8,13,0,1,0,0,2,1,7,1,3,0,2,0,0,3,10,4,1,0,29,8,10,0,6,0,0,6,0,0,3,0,0,1,6,0,0,0,15,0,1,0,10,6,3,0,1,21,0,5,0,4,4,0,0,1,0,2,0,0,4,0,0,47,0,0,1,2,4,0,0,1,1,1,0,3,1,2,3
"COG0409",16,11,19,16,35,63,33,38,17,20,17,76,14,6,9,3,78,12,22,30,71,49,45,45,48,15,19,12,28,18,33,8,37,14,4,42,15,87,15,27,38,49,35,18,21,28,210,12,26,35,43,26,5,51,8,19,74,12,26,51,50,7,8,55,16,47,15,26,90,7,29,14,44,12,7,65,57,17,5,27,9,29,21,21,100,9,15,30,16,20,16,7,25,15,9,41,22,22,31,32
"COG0410",26,95,56,162,94,53,69,62,63,69,33,79,119,49,114,19,100,98,89,40,120,108,129,103,94,174,124,61,61,69,88,114,137,58,37,83,31,60,41,281,70,145,136,200,83,128,204,71,166,90,53,41,155,100,60,56,72,96,96,129,109,61,85,179,110,96,81,46,73,54,55,92,89,65,68,177,99,70,80,109,76,41,89,108,157,91,49,117,67,52,56,102,54,88,70,85,52,102,121,78
"COG0411",22,120,81,228,104,63,71,52,61,63,31,89,90,47,106,31,93,102,94,48,108,130,120,91,108,154,117,70,66,62,100,117,132,56,41,116,22,76,39,288,79,112,166,226,97,146,229,75,181,96,65,42,58,89,48,92,75,96,102,92,108,45,98,174,131,107,68,52,93,71,58,89,88,49,70,199,87,67,72,122,80,36,89,107,183,100,34,121,69,52,60,88,82,69,89,91,52,103,107,63
"COG0412",0,0,11,6,3,0,1,17,0,0,8,75,1,0,0,10,21,1,0,10,3,14,46,0,1,0,0,8,3,8,3,6,0,5,4,0,8,13,15,0,1,47,18,18,5,14,1,1,16,6,1,17,1,2,1,22,2,2,0,30,1,11,0,11,31,14,0,4,91,1,13,2,6,22,3,0,4,0,3,0,2,15,0,0,135,2,0,1,0,8,1,2,14,1,0,0,29,1,8,24
"COG0413",76,126,119,81,121,198,127,104,127,92,172,158,139,173,129,209,44,162,105,129,120,26,105,130,137,97,83,131,122,172,190,144,126,95,178,155,162,158,93,45,194,130,78,29,121,93,112,113,78,117,129,137,159,68,131,100,117,114,105,67,124,145,108,94,69,128,112,142,100,95,181,104,151,71,175,69,47,153,121,132,137,118,75,106,79,101,104,100,107,132,200,119,107,120,92,131,119,114,102,144
"COG0414",125,132,161,95,102,190,142,160,170,119,244,231,172,277,136,242,101,157,130,150,159,77,115,170,151,113,122,157,140,210,147,159,184,136,207,147,217,171,135,55,254,172,81,50,159,122,137,178,118,118,134,159,228,79,193,113,188,166,136,109,132,152,133,130,109,151,165,163,113,106,154,120,173,139,149,102,66,144,114,120,164,125,85,146,124,143,144,148,123,194,229,117,148,125,125,128,153,138,155,133
"COG0415",1,0,5,1,6,0,0,6,2,2,5,31,0,1,0,2,13,1,1,5,0,7,12,0,0,0,2,0,0,4,2,1,2,5,0,0,2,12,1,0,0,28,12,10,3,11,0,2,5,0,1,6,24,1,0,9,2,0,1,23,0,1,1,9,7,8,0,4,57,1,2,6,10,10,5,0,2,2,3,0,1,4,0,0,98,0,0,1,1,5,0,0,5,3,0,0,15,1,7,17
"COG0416",120,166,64,156,132,93,87,143,106,94,44,95,146,80,143,23,212,103,84,20,192,248,171,151,90,169,179,44,136,82,117,50,126,62,54,111,25,76,39,256,95,91,198,89,96,122,211,144,205,150,122,34,130,194,69,183,150,100,119,209,175,68,168,120,65,90,105,47,163,163,95,120,102,143,125,169,280,99,98,168,61,52,147,122,129,117,23,189,109,68,115,92,84,132,96,168,83,104,115,46
"COG0417",0,0,10,1,2,1,2,21,1,0,12,69,0,1,0,2,19,0,3,6,1,17,52,0,2,2,0,3,1,13,1,4,2,2,4,0,13,15,12,3,0,57,35,10,4,10,0,4,21,3,0,8,7,6,2,26,3,0,0,36,2,0,0,14,8,8,0,8,106,0,6,2,6,13,1,0,2,1,5,1,1,13,0,3,188,1,2,2,3,9,0,1,18,0,0,0,15,3,13,20
"COG0418",0,7,5,2,0,0,1,5,0,0,7,35,0,1,0,5,11,3,0,3,1,7,46,0,1,0,0,3,1,2,10,2,16,2,3,10,6,8,5,2,0,30,13,13,1,11,0,1,5,0,0,11,0,1,3,13,1,0,2,16,1,2,0,6,7,7,0,2,76,0,2,1,2,8,1,0,3,2,1,1,0,9,1,0,80,0,2,4,0,3,0,0,3,0,0,0,12,2,3,5
"COG0419",461,311,399,518,424,600,433,411,362,392,635,394,573,332,208,517,257,367,380,809,308,591,439,697,296,483,357,534,309,658,486,267,579,246,393,441,275,646,436,323,746,295,375,264,342,348,454,289,378,361,459,384,491,453,496,430,410,218,268,325,430,479,325,195,191,337,534,496,256,540,341,359,693,265,730,420,630,295,567,375,356,458,419,779,223,347,542,423,352,361,306,410,394,429,275,456,393,496,401,217
"COG0420",330,299,212,333,300,155,187,216,229,225,321,149,406,263,172,167,388,202,272,201,347,407,225,369,197,340,235,179,218,220,182,232,299,252,142,241,62,197,307,255,293,195,216,195,301,236,254,283,259,255,260,144,153,328,198,295,334,203,195,308,301,239,260,143,194,240,195,219,147,326,205,217,266,348,378,313,410,194,268,269,242,284,268,256,214,303,197,344,268,211,290,223,260,262,160,327,218,309,203,161
"COG0421",60,61,44,101,76,40,72,63,77,62,25,64,64,47,79,16,70,47,70,16,242,97,94,72,95,141,147,39,98,35,64,53,67,35,35,59,19,32,20,95,86,73,28,46,52,72,102,127,105,109,100,31,48,117,79,139,101,44,73,122,60,54,68,57,24,72,70,28,58,121,53,68,77,169,87,96,78,54,68,87,38,41,44,88,105,84,14,83,98,27,78,50,67,135,104,79,60,73,84,23
"COG0422",247,217,246,296,247,327,242,267,267,262,441,350,284,354,182,322,190,213,329,218,288,188,213,213,282,180,155,254,271,447,313,271,300,234,294,266,491,215,349,117,349,280,160,477,345,192,389,381,138,258,258,222,316,177,260,204,318,222,237,202,192,260,202,244,238,194,275,283,216,213,204,222,312,200,278,270,174,245,201,215,245,287,160,243,224,224,230,197,169,198,343,224,219,310,272,218,168,336,227,299
"COG0423",318,340,311,351,325,298,335,274,275,314,474,263,392,365,351,518,136,295,388,263,287,108,300,354,328,393,333,241,392,355,370,373,368,276,340,383,431,257,288,360,447,253,415,311,371,252,216,288,405,342,295,230,345,322,340,329,237,355,287,161,370,297,390,304,163,280,361,281,183,351,247,294,297,230,335,235,170,352,338,346,330,299,415,314,100,310,238,367,321,289,391,319,253,389,404,324,245,345,286,234
"COG0424",137,143,164,158,125,148,160,175,165,138,152,160,226,213,180,129,147,126,136,145,140,81,124,172,166,133,124,90,164,143,134,153,178,115,157,141,149,138,123,161,152,150,135,276,136,149,227,159,155,130,141,136,164,131,154,136,164,126,162,137,172,115,155,142,143,128,153,147,171,150,136,143,155,114,145,186,111,125,121,165,156,147,148,156,158,139,144,156,145,169,195,115,147,141,144,156,131,137,151,132
"COG0425",238,150,272,135,181,122,223,197,223,26,171,39,50,72,80,12,48,148,214,276,108,60,96,126,148,100,82,264,165,123,203,294,89,299,156,188,211,268,385,43,19,229,89,40,259,127,17,123,55,203,211,286,51,76,139,164,38,204,115,143,171,264,115,99,186,193,213,306,84,190,191,174,264,108,291,42,41,250,202,180,264,348,110,83,61,162,280,107,196,225,24,209,216,199,139,98,241,243,162,262
"COG0426",316,326,352,390,294,336,339,266,319,358,341,275,312,359,317,364,260,312,366,246,334,303,253,344,340,325,256,241,306,296,267,315,323,326,350,359,364,288,307,338,334,314,392,194,326,361,231,300,320,298,320,234,232,356,294,315,309,330,305,287,296,298,376,356,311,306,313,306,183,298,293,301,284,373,289,341,215,341,338,342,321,342,241,316,295,371,286,362,345,310,325,306,323,294,353,352,295,367,322,254
"COG0427",186,327,354,288,222,318,229,256,210,264,383,251,292,289,305,396,105,287,312,231,208,38,186,291,240,227,152,237,306,326,441,279,347,182,343,306,409,419,327,210,351,259,236,37,346,271,257,224,205,335,203,162,248,168,338,281,368,274,228,149,250,268,302,251,191,169,291,280,223,272,207,271,328,31,127,355,39,346,254,266,253,315,227,241,196,285,181,327,238,300,293,244,175,197,249,276,339,332,337,210
"COG0428",102,187,62,167,116,70,87,112,80,204,142,96,252,114,132,143,30,101,108,62,127,120,153,171,92,184,176,83,84,124,112,52,154,59,94,93,222,78,27,176,148,75,207,63,103,139,57,131,250,67,103,25,168,137,108,126,150,90,114,135,249,51,147,169,75,93,84,66,131,138,114,129,70,173,211,103,114,114,64,191,63,62,160,159,128,127,79,180,123,54,139,68,102,165,124,184,56,95,163,57
"COG0429",0,0,9,6,9,1,4,14,8,5,18,27,3,0,4,1,5,7,4,2,1,7,24,4,10,1,1,4,0,7,10,3,1,5,3,3,8,9,12,6,0,45,10,6,8,6,0,1,6,15,3,4,6,3,12,16,3,3,4,37,7,16,0,12,30,11,0,7,22,12,27,6,20,12,3,0,38,9,3,2,7,19,4,4,59,0,4,3,3,4,0,0,4,2,1,2,7,5,12,31
"COG0430",0,0,5,3,0,0,1,3,0,0,2,14,0,0,0,0,7,1,0,1,1,0,8,0,1,0,0,2,0,3,2,1,0,2,0,0,3,5,3,0,1,0,10,10,1,0,0,1,0,1,0,4,0,1,0,12,1,0,3,0,1,1,0,0,7,6,0,6,25,2,3,1,2,7,0,0,1,0,0,0,1,4,1,0,44,1,0,4,1,1,0,0,9,0,1,0,4,0,3,1
"COG0431",0,0,9,5,5,0,2,11,0,11,7,36,4,2,4,2,173,3,2,6,2,337,17,2,0,1,1,3,0,5,8,2,60,11,4,1,8,14,10,2,0,40,17,64,4,28,8,7,18,9,1,7,3,13,0,18,110,1,9,44,1,5,1,31,18,11,0,7,88,1,9,0,6,16,1,47,4,2,1,2,1,16,3,3,116,3,5,2,1,3,7,1,16,2,3,2,19,2,7,19
