"","NLM026","DOM016","DLM010","DLF009","NLM016","DOM003","DLM009","DOM022","NOF013","NLF007","NOF006","DLM012","DOF012","DLM003","DOM019","DLM024","NLM022","NOM016","NLM027","NOM014","DLM021","NLM001","DOM024","DLM019","NOM002","NLM010","NLM023","DLF008","NOM007","DLM023","DOF004","DOM015","DLM005","DLM018","NOF008","NOM018","DLF001","DLM022","DLF005","DOF006","NOF010","DOF007","NLM024","NLM002","DOM005","DOM008","NLF002","DLM027","NOM013","NOM028","NLM017","NOM019","DOM013","NLM029","DLF007","DLM014","NOM026","NLF009","NOM020","DLM011","NOF011","NLM008","NOM008","NLF013","NLF012","DOM018","NLM021","NOM017","DLM016","NOF007","NLF001","DLF010","NOM029","NOM010","NLF008","DOF008","DLM015","NOF014","NOM005","NLM031","DLF003","DOF003","DLF013","DOF009","NLM025","NLM028","DLF012","NLM007","DOM010","DOF011","DOM023","DLM001","NOM012","NLM006","NOM015","DLF014","NOF005","DOM001","DLF006","NOF002"
"COG0358",852,532,476,344,1322,502,531,505,581,792,673,490,598,538,757,413,705,757,531,620,510,826,681,962,697,759,433,433,660,1152,480,645,706,516,675,536,546,939,561,600,585,464,675,548,389,428,464,700,835,490,811,856,683,780,294,676,478,804,884,633,578,563,684,741,670,618,649,914,675,559,587,801,331,1084,631,649,466,726,530,654,837,568,634,634,808,670,534,942,647,705,645,549,835,771,657,519,649,723,672,415
"COG0359",166,127,109,131,123,120,134,108,101,144,99,172,199,140,133,86,139,113,199,119,110,126,119,198,165,140,117,101,160,142,113,112,143,161,139,120,126,165,202,92,103,114,146,115,95,91,130,171,170,115,81,163,182,156,147,126,184,123,129,139,125,131,102,155,111,132,136,125,107,102,148,181,139,135,110,163,95,145,129,119,166,100,138,139,132,138,151,129,118,147,150,137,125,201,106,178,151,134,146,99
"COG0360",54,33,43,41,42,64,42,30,28,58,41,67,79,58,54,33,43,37,53,36,30,58,47,53,50,39,34,30,53,51,41,38,55,65,63,51,48,47,66,33,49,29,46,28,26,52,40,92,54,54,67,109,113,97,74,74,106,100,116,92,77,121,98,114,80,84,87,134,104,121,100,138,91,92,73,95,80,104,91,84,160,93,95,100,132,87,73,83,75,117,104,62,103,103,87,137,101,82,144,79
"COG0361",88,71,64,68,73,89,106,67,62,82,76,109,100,71,55,38,58,56,87,78,60,90,89,89,66,66,84,45,87,66,42,79,92,97,56,75,62,86,97,49,57,60,78,68,43,58,101,106,89,50,76,75,91,90,67,65,92,83,86,94,81,129,84,50,73,72,58,102,67,94,90,105,76,61,85,96,57,91,56,69,116,57,75,101,97,61,39,84,49,93,82,68,87,108,51,105,89,83,93,51
"COG0362",49,165,87,152,9,97,130,123,128,64,145,353,227,142,107,102,36,145,132,174,122,41,140,52,87,116,92,166,20,71,114,106,129,46,120,73,175,58,36,188,120,145,99,23,151,150,134,190,106,102,129,62,93,62,168,138,109,101,55,159,160,45,158,47,136,104,111,36,118,117,125,86,63,129,173,133,132,49,67,90,24,115,111,106,11,102,65,159,98,124,85,107,32,126,166,209,126,98,113,115
"COG0363",366,485,383,385,810,523,272,446,434,285,567,494,399,493,511,295,345,483,241,560,568,524,430,321,257,336,500,425,382,347,438,381,432,248,388,392,558,295,302,534,520,530,622,271,582,520,353,384,309,412,490,318,343,293,482,461,260,422,977,483,490,343,577,303,465,485,381,586,457,461,395,268,490,451,540,322,519,315,302,450,389,465,470,447,514,391,410,411,454,619,603,571,363,431,452,386,396,506,371,538
"COG0364",43,170,109,161,8,87,134,106,119,69,191,248,194,152,154,176,67,151,117,201,170,42,182,38,67,142,137,168,38,96,166,164,94,41,146,95,201,72,38,225,139,168,77,20,153,201,148,136,79,134,147,78,83,58,169,146,85,129,47,149,175,49,193,52,130,127,137,30,172,140,150,54,91,150,204,155,185,73,118,152,21,138,136,88,12,82,44,130,143,95,81,128,47,129,156,161,122,108,124,165
"COG0365",191,223,206,206,327,234,73,156,219,177,277,54,45,164,247,260,186,256,26,285,265,188,233,200,44,152,269,153,148,145,249,208,174,177,219,165,221,202,180,213,237,270,315,309,221,317,286,91,143,191,179,205,122,137,175,255,143,142,219,232,218,84,253,210,247,210,219,169,304,223,231,187,228,153,294,33,235,150,211,187,209,155,161,191,208,147,271,148,270,179,242,256,161,218,198,41,124,224,202,223
"COG0366",1685,1230,849,1459,2039,2553,1731,1146,1060,1807,1053,3233,1691,1287,1046,1327,1404,1205,1728,961,1138,1237,1164,1488,1878,1061,856,665,1699,1120,1052,1142,1150,1555,1080,1315,685,1210,1172,612,1643,728,2593,2223,892,905,1338,1749,1100,1196,961,1127,1032,1254,645,1139,1018,1185,2608,875,1183,1880,991,1198,1210,1539,1093,1851,978,1262,1324,1225,1067,1007,1139,2605,1090,1574,1331,1249,1571,970,1532,1145,1802,1242,2527,933,1016,1270,1377,1338,1740,1120,1042,2097,1221,1002,876,1244
"COG0367",417,273,229,192,321,299,472,174,298,294,209,253,345,342,397,245,449,319,326,263,273,338,274,307,446,343,293,178,369,321,347,413,217,316,338,374,156,529,384,271,249,184,249,383,157,253,317,321,280,317,241,290,292,365,220,246,283,299,255,223,253,313,294,343,311,320,286,206,307,297,256,348,257,300,243,382,301,461,301,346,325,297,352,277,312,456,580,305,517,209,284,361,333,263,380,200,331,288,216,281
"COG0368",92,70,47,44,10,52,60,56,74,70,39,50,121,78,72,79,84,70,69,71,52,59,56,104,127,87,74,49,55,118,86,75,95,91,79,88,44,79,76,40,64,58,59,23,38,65,91,91,79,83,46,86,60,88,53,65,83,70,43,85,48,102,59,64,55,89,59,50,56,63,82,71,47,57,65,96,61,85,92,87,51,100,74,58,46,104,84,99,76,64,51,48,85,60,77,108,86,104,79,58
"COG0369",1,4,42,119,3,27,3,1,0,0,3,10,18,1,7,70,16,0,18,1,2,6,0,6,0,1,8,5,1,0,6,3,9,1,5,14,2,10,0,4,2,6,14,7,15,4,0,2,0,21,4,13,0,0,2,3,26,0,6,4,0,2,3,1,2,5,0,0,5,0,1,15,20,0,6,7,4,0,50,0,3,0,1,5,7,0,8,2,1,0,1,9,0,18,2,0,0,13,5,8
"COG0370",853,506,566,511,470,535,726,648,566,820,472,267,329,572,643,522,722,596,582,540,743,679,634,1204,834,622,509,443,826,922,710,716,587,785,764,811,405,787,817,410,582,399,504,781,447,368,626,541,635,493,631,888,716,787,323,659,569,544,532,586,571,662,534,787,804,787,791,582,641,528,523,963,515,644,517,530,535,815,636,719,791,571,711,652,770,614,951,563,671,547,517,710,762,515,573,630,678,642,644,544
"COG0371",119,87,128,113,16,146,181,112,84,115,46,58,141,65,74,263,126,99,255,94,82,98,144,162,295,73,78,235,81,115,101,127,208,71,75,119,83,120,146,69,102,64,44,25,63,64,123,118,164,185,222,159,121,127,154,64,139,119,37,56,75,119,40,72,157,108,97,81,83,109,116,161,101,56,83,201,97,235,150,125,105,71,146,73,76,90,143,95,87,122,57,101,143,122,102,229,129,106,142,124
"COG0372",400,280,341,270,314,393,491,187,291,352,258,368,168,202,336,259,400,346,256,306,294,413,351,384,435,421,282,195,236,333,375,357,277,382,359,424,242,268,337,274,331,210,340,233,226,219,373,328,364,336,286,372,320,424,328,267,353,303,340,297,319,414,326,397,381,319,378,359,327,305,358,321,321,403,243,378,339,377,331,410,432,306,356,263,359,351,304,262,320,322,364,350,332,268,369,378,336,295,303,327
"COG0373",28,54,49,103,11,73,142,56,16,48,25,34,62,22,26,96,86,34,104,46,22,39,52,57,90,87,52,40,50,47,92,40,63,51,40,59,21,61,55,20,25,20,33,30,53,26,49,50,81,59,19,53,58,60,51,21,93,26,20,26,26,37,14,49,57,74,43,45,32,30,66,53,48,59,66,54,46,44,104,50,35,28,52,27,35,20,166,63,72,59,27,58,37,70,24,107,37,56,47,63
"COG0374",8,93,22,201,12,157,110,84,6,13,28,38,108,40,59,245,41,3,38,15,24,40,25,15,63,31,55,23,11,24,49,7,41,21,13,30,27,75,20,39,25,45,54,29,23,63,81,24,64,42,16,48,47,6,18,16,60,17,24,32,16,8,27,28,6,29,30,66,27,24,75,10,66,20,153,8,37,16,140,8,15,13,21,38,3,6,23,43,32,134,42,57,17,109,42,11,13,44,44,58
"COG0375",33,37,25,78,8,69,36,30,15,19,17,19,62,20,41,77,30,17,16,13,14,25,21,62,47,15,27,10,10,24,25,39,44,34,25,28,8,84,24,8,21,28,13,11,17,26,63,31,41,18,9,43,31,23,14,10,47,17,12,24,19,25,14,18,12,29,40,20,23,14,21,33,30,17,31,26,19,33,61,24,23,19,53,21,21,16,15,19,21,37,21,20,26,28,16,8,19,25,56,24
"COG0376",0,16,35,78,3,43,4,2,0,0,13,25,13,0,0,165,23,0,8,2,0,8,0,0,0,2,7,21,0,3,9,0,15,0,0,4,5,22,0,8,5,15,10,13,21,20,0,3,0,25,2,3,1,0,5,1,21,1,9,9,2,3,6,0,1,1,0,0,1,0,1,12,17,1,5,13,3,1,102,1,0,1,6,3,5,1,17,1,0,0,2,2,0,16,3,0,1,9,6,9
"COG0377",42,55,75,63,218,134,4,96,53,45,58,8,17,65,58,39,58,77,10,78,81,88,47,19,6,52,58,51,73,22,41,55,71,99,41,45,42,22,51,51,98,68,187,181,67,69,31,57,64,51,39,67,44,42,50,81,30,53,128,82,57,46,61,51,65,49,55,130,62,36,27,34,106,49,79,7,58,38,47,68,80,67,66,94,91,28,5,42,59,124,152,100,81,89,47,1,34,62,36,50
"COG0378",53,84,92,86,5,90,206,73,29,67,24,27,77,51,61,80,90,29,81,9,50,45,67,107,158,61,56,13,35,43,67,63,67,78,52,95,38,98,47,25,33,23,36,15,43,27,149,66,114,47,25,65,71,51,49,45,190,31,22,19,39,52,32,63,38,57,67,44,60,41,60,69,42,37,71,94,50,69,98,68,42,41,51,44,79,74,84,36,64,91,62,30,55,80,32,18,43,41,71,37
"COG0379",153,177,161,166,272,218,216,195,141,169,191,115,123,185,165,107,194,218,100,236,196,213,202,118,168,185,194,137,239,98,203,257,202,221,192,175,89,112,197,146,145,160,186,314,156,200,157,129,151,205,136,177,178,166,122,180,170,150,176,155,157,250,154,155,178,220,163,161,156,214,197,125,240,174,173,141,197,138,164,181,191,163,173,176,249,126,238,162,192,311,156,192,143,252,134,183,187,171,167,154
"COG0380",20,87,87,50,3,30,36,66,31,37,135,21,54,54,109,88,47,68,12,117,67,28,76,16,36,68,114,99,19,39,95,107,73,8,70,34,175,60,27,163,71,114,80,14,68,90,82,12,52,96,53,47,28,38,98,76,42,81,37,117,44,54,98,27,56,39,79,9,117,76,75,38,56,73,104,11,79,42,79,69,16,57,82,54,9,69,17,49,76,35,53,54,41,79,101,26,78,86,70,41
"COG0381",254,406,231,308,388,168,262,251,322,218,459,119,283,312,276,193,171,354,270,356,364,206,383,285,180,218,427,367,258,240,321,305,334,152,253,196,514,360,115,290,438,419,327,301,613,365,273,210,334,192,239,242,277,273,373,390,274,392,299,312,453,283,355,215,376,294,273,239,420,337,293,293,335,258,423,149,416,196,162,337,233,280,272,307,277,259,60,247,302,232,240,341,300,203,271,164,277,426,454,799
"COG0382",13,49,29,60,255,187,5,89,7,25,19,9,20,64,10,80,31,9,7,7,10,82,16,24,78,13,19,9,57,9,16,5,46,44,12,23,36,28,34,19,59,87,132,238,26,8,40,33,46,11,0,27,13,27,13,18,30,15,74,12,14,24,40,14,8,10,15,143,19,35,43,80,18,10,45,4,10,14,59,10,107,10,12,24,108,2,12,19,8,149,70,51,52,65,5,5,10,42,32,5
"COG0383",443,213,105,400,108,182,153,150,386,226,578,272,387,357,488,345,344,349,243,201,241,256,235,566,293,269,502,305,125,205,272,506,249,290,307,346,399,510,280,279,471,413,76,30,1006,259,203,109,161,240,622,398,428,281,391,361,88,398,55,213,643,190,328,329,285,163,386,78,732,284,239,501,443,191,211,297,469,457,202,521,176,363,464,223,131,131,240,91,449,39,225,463,474,205,360,295,271,251,463,472
"COG0384",6,15,59,69,1,24,3,17,2,5,8,7,34,16,11,79,7,2,54,12,6,9,7,40,2,4,19,47,6,9,5,1,40,16,12,3,11,30,5,18,13,12,5,4,39,28,2,3,9,20,7,38,17,4,18,2,8,7,7,10,33,7,7,2,1,12,4,6,14,2,1,23,6,6,7,3,13,9,22,13,12,11,14,15,16,3,8,12,22,0,6,12,16,8,5,17,7,27,40,19
"COG0385",66,89,90,135,290,259,82,81,53,66,53,276,160,79,99,111,100,93,226,67,91,48,71,68,139,94,92,48,54,71,75,50,161,162,89,117,38,33,96,27,149,27,200,201,51,68,88,279,107,154,59,124,103,101,23,70,93,88,275,107,73,148,115,39,78,111,88,220,104,61,119,70,82,72,90,180,67,47,135,94,135,115,104,137,396,54,186,86,81,152,181,89,104,81,98,307,89,109,133,114
"COG0386",7,67,46,26,95,68,12,68,42,14,79,16,64,20,24,13,24,25,42,65,33,109,32,9,29,44,51,89,66,24,34,47,40,44,26,32,102,10,7,80,25,36,30,122,72,73,54,36,35,63,44,21,17,24,114,30,51,57,20,46,33,32,41,28,24,23,37,24,14,57,63,35,54,28,46,18,51,15,23,27,67,34,42,30,87,42,19,54,28,121,18,40,16,32,53,63,59,37,69,44
"COG0387",1,0,32,67,4,25,2,1,1,0,9,7,13,0,0,88,11,1,6,1,0,10,0,0,4,2,3,9,0,1,12,1,13,0,0,4,4,12,1,4,6,6,6,3,12,6,0,0,0,14,3,3,1,0,4,0,41,1,6,3,0,3,1,0,0,0,1,0,1,1,0,13,12,1,4,13,1,0,47,1,1,0,4,3,4,3,8,1,0,4,0,4,0,11,3,0,3,2,8,5
"COG0388",580,622,601,470,692,678,430,643,607,658,682,491,413,638,706,375,569,783,339,756,729,732,664,585,608,598,567,558,658,642,710,680,721,758,687,673,668,528,635,648,772,718,933,905,614,634,588,694,742,622,596,778,575,606,540,733,502,581,967,673,716,719,627,711,719,734,754,871,754,647,564,573,554,669,706,383,703,589,499,711,795,663,694,753,694,594,600,613,786,811,891,839,716,662,638,866,603,790,630,559
"COG0389",548,319,360,578,447,430,444,324,332,483,358,794,474,276,338,433,458,347,593,345,314,424,344,606,485,453,314,264,466,539,413,375,506,437,388,432,250,522,493,234,406,287,318,416,256,292,311,517,440,369,383,474,448,461,275,383,427,391,314,283,323,440,229,378,438,404,366,507,371,325,321,527,488,395,268,591,275,508,424,390,519,375,458,450,407,492,654,276,401,499,326,373,466,371,341,583,367,404,394,369
"COG0390",18,64,54,85,8,54,81,99,64,36,66,190,176,29,79,93,29,73,54,74,48,21,70,20,15,47,90,67,69,18,53,64,44,24,29,20,82,33,13,64,53,84,20,60,82,83,33,45,23,60,71,25,26,42,85,71,24,43,15,59,71,32,80,8,72,40,51,2,51,36,32,22,49,47,44,66,70,27,60,86,27,63,53,50,10,33,21,24,35,13,48,44,27,34,36,57,49,43,60,97
"COG0391",67,63,50,41,8,50,83,30,10,8,15,62,203,26,26,55,27,10,124,16,19,21,14,42,24,9,31,47,57,28,32,27,47,47,60,12,20,138,81,20,21,13,25,15,31,27,31,103,43,25,14,48,88,61,20,17,93,12,12,14,20,9,4,27,10,13,13,30,32,10,25,180,19,21,47,73,23,48,37,13,58,17,14,33,20,5,18,22,61,55,27,28,27,43,18,99,20,45,69,20
"COG0392",62,50,40,145,77,138,344,77,81,77,23,473,312,55,65,109,92,66,424,26,53,55,55,94,69,56,22,117,93,46,63,26,72,84,73,82,30,105,164,35,40,27,21,19,32,45,75,168,94,97,41,47,142,68,36,32,104,47,33,39,67,133,29,74,64,68,76,69,51,72,82,47,65,40,38,304,43,58,121,62,90,41,101,78,32,124,201,45,38,56,18,59,64,59,34,284,53,61,65,74
"COG0393",52,69,37,51,73,59,59,34,52,42,129,42,101,59,32,30,39,74,44,67,73,70,105,16,49,78,85,69,62,80,59,70,57,34,50,53,64,46,70,72,64,39,96,9,91,108,79,47,90,89,52,27,21,42,53,21,26,42,30,34,55,14,48,81,29,26,30,27,79,51,42,18,24,45,35,29,32,21,19,44,33,39,44,57,36,32,26,23,43,32,28,26,33,32,57,28,46,26,23,47
"COG0394",175,231,194,188,180,183,109,205,170,221,157,519,317,149,167,178,196,171,201,247,173,235,195,155,241,190,220,221,186,201,197,188,199,261,201,215,203,192,244,245,204,221,177,175,130,204,252,227,215,239,183,210,269,158,285,217,193,195,151,259,190,256,270,195,216,202,247,254,204,240,240,162,222,248,178,309,171,206,225,205,213,200,203,265,139,228,170,224,188,213,230,181,151,227,266,313,287,238,199,231
"COG0395",1827,529,414,992,235,565,980,478,622,1460,371,2736,1748,1047,774,1347,943,751,1588,626,600,825,609,1397,1790,757,638,611,941,1049,638,681,771,639,690,1062,671,1384,1075,357,634,372,116,160,326,334,592,620,777,982,1801,700,528,931,594,437,903,1010,336,481,614,1528,650,1252,783,1005,693,569,601,1140,811,1183,700,687,248,2013,673,1766,954,829,770,517,791,792,320,1047,2961,655,613,322,130,527,1522,285,540,1982,880,487,675,997
"COG0396",202,166,126,167,213,222,172,184,117,157,133,152,206,155,199,94,202,175,163,212,156,175,155,213,179,123,127,116,186,98,180,165,179,210,194,164,131,201,195,99,133,168,183,190,119,156,147,181,188,137,165,153,224,186,100,174,108,136,174,143,174,155,167,165,163,150,160,174,174,147,147,217,175,144,160,86,169,232,129,212,221,155,161,193,137,135,42,137,159,188,209,177,173,209,140,177,135,170,178,207
"COG0397",0,6,33,59,1,23,0,1,0,0,5,9,20,1,0,104,13,0,14,3,0,5,0,1,1,1,3,11,0,2,16,5,14,0,0,5,1,12,0,6,4,7,6,6,14,13,0,2,0,5,3,2,0,2,6,0,33,0,7,9,0,2,8,0,1,2,1,1,3,0,0,6,14,0,8,21,2,0,60,0,0,1,2,3,6,1,12,2,3,2,0,3,0,15,4,0,3,1,10,6
"COG0398",64,27,44,97,11,59,52,37,8,32,17,43,146,30,33,114,48,33,45,43,17,30,64,82,74,35,18,90,40,45,42,51,98,69,43,25,17,104,53,15,30,30,10,25,22,47,37,133,50,59,60,54,82,42,58,12,68,39,13,26,27,27,24,47,24,41,33,42,21,24,34,124,38,23,39,52,36,81,76,37,42,25,44,66,51,15,51,25,17,47,30,38,51,44,29,234,38,62,87,45
"COG0399",447,703,330,301,431,391,624,462,651,587,624,122,350,647,662,360,589,469,239,387,429,456,525,315,475,451,706,470,549,499,467,546,433,261,465,390,469,378,241,534,564,791,371,402,973,773,606,273,376,448,795,415,363,545,594,653,326,610,332,277,698,380,621,308,608,382,506,343,615,416,549,635,420,431,483,175,713,551,416,715,361,623,465,321,567,554,451,400,491,528,272,499,468,332,559,196,466,543,525,876
"COG0400",0,8,17,67,1,45,3,2,1,4,4,100,17,0,0,51,14,0,17,4,0,8,1,7,5,0,8,12,3,3,4,1,13,5,0,0,2,2,2,5,5,8,2,9,20,9,0,15,3,8,1,2,3,1,3,2,20,4,5,10,1,3,3,7,0,5,0,1,3,1,0,8,9,3,6,32,5,0,41,0,0,11,3,7,1,5,8,1,0,0,2,2,6,9,4,0,1,2,4,7
"COG0401",0,4,4,10,1,7,2,0,1,0,1,2,4,0,0,10,2,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,9,0,0,0,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG0402",290,309,230,535,51,325,213,293,100,176,102,527,340,300,212,823,247,133,349,249,156,168,112,561,396,166,268,340,109,192,215,182,333,261,302,155,118,467,206,255,118,192,135,85,222,201,170,351,256,305,127,319,259,165,197,177,309,171,108,87,153,165,142,154,142,127,204,122,218,206,175,509,219,119,155,314,160,237,336,166,156,252,280,270,107,146,298,208,243,91,97,250,208,186,147,551,176,340,421,204
"COG0403",150,231,165,287,17,125,38,298,171,171,229,48,56,276,190,173,206,262,6,318,354,84,223,117,107,210,253,263,179,134,270,219,244,185,265,186,329,169,154,314,245,367,163,96,268,280,192,59,169,212,216,174,224,118,268,404,89,197,146,320,293,107,261,104,285,241,278,44,285,174,222,149,233,239,405,38,291,104,182,200,91,256,256,243,57,144,38,230,281,173,293,321,107,247,285,15,200,244,178,194
"COG0404",108,131,183,139,11,97,52,147,100,100,157,32,108,176,135,143,126,126,18,141,176,86,155,112,102,109,179,182,136,100,129,117,177,146,167,111,226,139,103,227,118,169,94,113,191,163,128,41,133,151,133,137,138,72,208,172,69,169,79,173,174,75,212,119,161,126,151,44,176,137,187,111,171,142,219,21,157,93,119,156,60,146,158,210,40,89,32,112,162,134,150,156,86,190,180,52,123,170,163,102
"COG0405",10,13,70,44,8,67,44,37,5,12,13,8,9,8,11,151,24,4,20,42,12,22,6,34,8,14,62,158,5,7,25,10,42,36,23,18,23,29,10,80,16,10,7,22,42,35,8,67,14,17,32,63,21,11,11,8,38,13,80,12,9,4,8,32,7,18,29,9,31,16,12,29,23,5,14,13,37,8,48,15,10,11,4,17,88,4,21,15,69,3,12,22,12,26,15,93,14,28,67,36
"COG0406",265,206,199,260,187,285,546,205,188,240,103,1011,864,153,170,175,330,207,561,177,172,232,173,377,368,231,148,151,326,349,246,249,269,342,298,293,134,286,312,131,219,131,180,187,77,143,291,576,242,262,183,293,298,340,143,178,310,215,174,272,176,273,171,266,241,223,279,234,211,252,210,351,195,217,124,670,160,290,263,241,311,238,287,236,237,320,313,266,187,180,199,183,235,185,242,634,281,246,264,190
"COG0407",40,85,71,124,7,72,81,61,72,12,73,63,59,70,41,111,35,44,97,45,55,23,91,48,37,67,128,102,27,44,49,32,55,31,53,86,122,113,42,153,73,96,51,19,143,118,66,18,49,53,34,27,24,10,84,22,29,32,11,35,49,21,82,8,39,22,38,8,23,23,35,23,51,30,37,14,34,24,52,33,23,12,37,55,8,24,31,32,35,14,15,25,23,21,49,9,43,29,23,92
"COG0408",1,2,24,24,0,14,2,1,0,0,5,7,3,0,0,57,4,0,6,2,1,3,0,0,4,2,2,6,1,0,2,1,3,0,0,4,1,5,0,1,4,1,1,6,7,4,0,1,0,6,2,1,0,0,2,0,17,0,3,3,0,0,1,0,0,1,1,0,1,0,0,9,4,1,1,3,2,0,24,0,0,0,4,0,3,1,5,1,0,0,0,1,0,6,0,0,0,2,3,3
"COG0409",13,61,38,77,3,96,69,63,10,8,22,17,81,27,38,89,15,14,54,8,17,30,39,27,74,35,33,10,11,20,23,6,38,30,20,34,21,46,26,12,21,23,25,7,22,33,44,73,43,27,11,31,50,15,23,11,60,6,16,22,17,10,15,10,28,36,20,33,28,12,39,31,38,16,74,57,16,20,75,9,13,13,53,24,8,12,12,22,24,65,26,23,14,71,13,80,28,26,34,45
"COG0410",191,95,129,82,19,115,80,73,81,94,32,168,127,73,98,122,103,91,134,72,97,72,72,243,118,97,47,120,56,206,65,91,82,93,102,96,39,130,110,54,48,61,29,31,79,44,52,72,130,63,73,97,126,104,65,61,141,65,68,70,84,63,122,79,53,96,72,75,89,72,77,198,57,62,65,147,48,134,83,70,93,82,79,97,144,95,74,79,82,72,40,98,127,84,87,184,84,116,143,102
"COG0411",171,70,118,96,30,82,101,75,77,81,48,203,112,59,104,171,87,75,128,77,110,61,77,304,115,93,56,125,61,208,74,77,100,86,116,101,44,153,104,39,58,59,28,30,72,42,72,70,100,60,77,118,104,111,62,70,98,61,57,75,105,81,140,72,79,112,104,80,99,66,87,169,59,54,76,155,61,137,103,99,93,79,118,94,49,110,68,95,60,76,29,89,116,74,111,195,88,119,156,100
"COG0412",0,13,52,93,2,68,6,2,1,0,13,20,21,0,0,151,31,1,7,4,1,10,0,1,1,3,6,49,0,6,19,3,23,0,0,5,4,22,0,21,3,19,7,14,20,18,0,3,0,21,8,2,1,0,4,1,32,1,10,18,0,4,4,0,4,2,3,0,5,1,0,16,32,2,10,1,3,0,78,0,0,2,4,1,4,2,24,6,0,1,1,1,0,20,2,0,1,8,24,9
"COG0413",82,162,113,101,191,144,40,145,124,131,131,30,46,115,149,57,89,133,31,163,149,158,127,61,115,98,164,76,140,84,103,112,98,129,105,108,94,82,145,107,139,109,180,158,136,132,112,115,119,97,104,97,121,101,95,149,61,88,177,122,126,104,124,105,105,125,121,197,157,109,153,84,142,88,179,32,150,57,60,98,181,83,104,119,166,112,66,118,146,175,193,170,101,157,113,55,100,97,99,114
"COG0414",118,160,166,127,222,175,79,160,123,152,146,53,85,179,142,110,109,150,84,160,154,178,141,66,154,131,151,116,173,104,158,113,144,153,171,122,159,74,123,138,151,172,221,200,137,173,145,161,156,131,131,175,150,161,170,143,86,126,239,151,150,168,147,98,143,154,144,209,135,168,161,117,162,133,154,70,137,109,94,155,192,123,126,146,202,90,144,133,144,218,202,151,134,187,149,81,134,138,143,144
"COG0415",0,13,25,64,3,21,2,1,0,0,8,14,4,24,0,96,15,0,7,1,1,6,1,0,0,6,3,6,3,4,6,6,9,0,0,0,2,13,0,5,2,7,2,2,10,7,0,0,0,3,0,3,0,0,4,0,21,2,8,9,0,0,0,0,0,2,2,1,1,0,0,5,15,2,5,7,0,2,47,1,0,5,1,9,10,1,7,0,0,0,0,1,0,12,1,0,1,4,9,2
"COG0416",173,100,109,161,28,98,263,75,84,138,35,80,239,80,107,120,178,110,278,51,89,105,90,284,182,151,79,61,120,159,110,106,132,135,179,138,33,196,162,44,69,23,40,26,52,37,119,167,139,91,64,179,161,184,60,91,190,111,81,68,109,124,38,131,115,112,128,84,96,90,100,199,86,131,87,176,75,156,157,140,117,119,144,83,141,162,130,118,114,74,53,115,123,96,103,171,127,138,118,86
"COG0417",3,7,76,112,3,73,3,1,2,0,8,13,16,1,0,212,30,0,15,1,2,12,1,7,1,1,9,12,0,1,13,2,10,0,0,5,1,33,1,7,4,6,14,12,22,9,0,0,1,20,1,5,1,0,12,2,41,0,8,9,1,2,5,1,1,1,2,0,6,2,0,16,18,3,12,11,2,0,109,2,1,2,2,4,4,0,17,1,0,0,0,2,4,15,4,0,3,12,14,18
"COG0418",1,5,15,79,5,36,2,2,1,0,8,7,11,2,9,77,17,0,4,1,3,6,0,8,1,1,5,9,0,2,0,1,8,0,4,0,2,14,0,6,3,0,5,6,15,6,0,0,0,9,4,5,1,0,2,0,14,0,5,4,0,1,5,0,1,1,1,0,1,2,0,6,10,1,1,5,1,0,43,0,2,1,2,2,2,3,11,1,0,0,0,7,0,4,1,0,1,6,10,3
"COG0419",426,702,274,276,531,379,664,594,430,324,384,260,274,272,455,220,399,522,579,362,377,477,401,291,310,426,364,184,676,511,358,533,392,288,319,402,550,369,360,406,450,832,587,272,235,365,496,392,664,419,216,439,411,309,287,313,314,369,659,357,254,298,283,497,360,320,460,807,604,365,480,355,383,453,547,417,376,367,505,339,560,373,600,293,515,497,269,515,395,561,510,516,788,694,379,402,336,397,334,316
"COG0420",348,246,207,153,160,171,352,260,220,250,143,189,368,108,249,230,313,248,357,234,163,277,199,241,334,277,190,205,346,354,243,237,233,235,284,289,194,219,273,304,249,222,278,65,161,179,256,329,374,288,221,374,265,406,227,191,298,245,218,230,195,228,231,313,225,197,298,319,286,243,228,280,231,323,212,303,192,239,252,295,386,242,253,212,177,368,372,291,257,150,246,195,265,213,286,266,291,229,236,232
"COG0421",135,91,77,66,15,56,89,49,52,71,27,52,85,22,59,109,130,80,93,34,55,52,68,83,238,77,57,30,74,123,75,77,69,75,43,114,13,24,82,22,46,25,22,18,22,30,103,110,56,59,22,78,50,76,32,54,131,96,41,46,47,122,42,101,99,88,81,57,50,95,77,96,71,35,46,109,64,118,107,76,62,48,39,41,51,121,146,86,54,52,28,43,83,41,57,76,69,75,84,67
