"","DLM003","NOF009","DOM008","NOM014","NOM025","DOM003","DOF003","NOM019","NLM023","NOM022","DLM006","NOM029","DOM005","NOM017","DOM010","NOM020","NOM026","NOF011","NLM004","DOM023","DOM021","NOM016","NLM007","DLM011","NLF005","DLM012","NOM012","DLM013","DLF004","NLM029","NLM027","NOM007","DLM024","NOM004","DOF011","NLM010","DLF007","DLM014","NOM002","DLF006","NLF015","NOM010","NOF008","DLM015","NLF008","DLF012","NOM015","NOF013","NLF012","DOF014","DLM023","DLM021","DLM008","DLM018","NLM016","NOF002","NOM005","DOM026","NOM001","DLM010","DLM022","DOM001","NOM008","DOF006","NLM026","NLF010","NLM024","DLF008","NLM028","NOF006","NOM009","NOM028","NLF009","DLM002","NOF010","NOF005","DLF010","DOF012","DOM022","DOM018","NOF014","DLF013","DLM027","NLM006","DLM028","NLM022","DLM016","NLM021","DLM009","NLM032","DLF001","DLM019","NLF002","DOM013","DLF003","DOF004","NOF007","NLM002","DLF005","DLM004"
"COG0482",416,482,426,501,417,252,429,390,447,367,344,456,437,321,427,397,344,385,299,473,499,420,422,504,376,143,352,390,385,371,268,363,135,431,325,461,413,460,265,372,475,388,430,478,480,229,421,433,410,385,413,453,365,365,261,386,325,415,281,492,299,366,456,553,395,505,372,351,385,415,322,421,421,338,399,381,376,323,363,424,367,403,337,427,373,390,415,396,292,382,414,425,415,461,328,445,417,360,429,507
"COG0483",127,97,146,168,104,78,138,56,115,86,33,156,151,15,93,76,92,104,41,82,88,101,100,121,58,180,59,68,57,45,143,50,133,125,27,88,141,71,56,83,80,93,71,106,101,29,93,97,90,108,69,145,111,138,6,107,86,60,25,145,95,79,99,103,56,100,52,122,57,139,48,76,85,63,85,69,61,101,101,97,78,111,85,110,112,65,92,88,107,62,130,49,76,51,41,99,151,38,83,150
"COG0484",219,182,222,208,217,233,202,246,165,224,232,251,140,246,209,213,260,220,270,216,256,293,256,173,320,324,432,239,194,250,329,326,170,216,234,222,290,266,306,227,190,266,312,209,206,249,232,213,243,205,225,221,279,305,206,236,212,280,212,218,358,191,176,189,306,174,209,150,285,146,310,222,204,262,196,249,290,306,243,272,233,253,262,215,260,312,199,277,301,331,132,318,212,242,305,236,157,222,295,176
"COG0486",303,280,288,290,269,217,318,374,257,244,320,295,281,266,329,257,343,333,244,287,284,326,280,310,309,176,331,311,215,363,363,380,181,246,205,292,251,317,319,302,256,343,357,301,289,236,318,249,305,334,307,323,352,321,171,324,261,324,269,280,324,303,286,256,308,287,248,261,324,249,344,267,288,319,274,336,391,313,265,338,349,304,328,256,309,338,332,304,453,366,265,350,327,449,354,316,352,324,356,263
"COG0488",777,902,834,937,682,698,743,714,743,876,898,817,700,819,808,880,706,688,747,859,807,858,842,808,771,840,746,761,776,865,963,818,489,874,709,779,860,882,804,757,821,868,768,914,783,654,772,720,813,800,1311,1763,1516,1569,1544,1571,1236,1618,1659,1484,1278,1590,1567,1568,1489,1786,1896,1459,1682,1609,1500,1655,1458,1463,1738,1580,1442,1676,1672,1667,1555,1493,1737,1641,1411,1454,1781,1582,2026,1653,1466,1144,1515,1380,1464,1801,1701,2113,1373,1564
"COG0489",579,700,1070,692,833,775,609,677,771,937,675,672,885,818,1033,604,541,800,588,726,1067,684,491,772,658,614,547,614,744,489,328,702,544,740,1033,624,729,1223,591,568,678,728,1104,793,861,370,643,913,712,603,493,576,538,632,939,616,628,728,601,779,639,793,961,1073,568,721,824,806,497,781,575,683,714,646,781,618,493,689,756,680,494,701,698,822,538,552,807,732,392,597,940,658,641,605,719,602,492,732,544,803
"COG0490",4,8,0,7,0,0,5,2,4,0,2,1,1,1,4,0,1,8,2,1,6,4,4,8,1,2,7,1,5,4,3,1,0,9,0,5,0,8,3,15,6,6,17,9,3,6,4,1,4,0,15,3,4,0,0,0,2,0,0,0,4,17,9,6,5,5,2,17,3,5,0,3,4,6,2,3,8,6,2,2,1,11,2,1,0,1,8,2,0,1,1,5,4,7,1,6,2,3,1,0
"COG0491",299,239,281,257,217,230,320,351,286,218,187,311,388,216,233,199,336,277,240,235,240,233,326,269,244,126,306,354,181,437,264,270,377,256,224,228,274,236,260,375,271,267,321,309,222,332,277,242,271,324,379,193,294,355,219,258,266,276,217,323,325,303,386,224,310,159,216,315,270,219,269,248,304,324,268,313,462,330,218,214,300,246,305,290,323,273,397,316,246,397,239,356,252,316,310,300,247,221,299,208
"COG0492",236,222,201,237,226,242,251,316,235,217,220,283,177,259,287,242,376,245,207,220,251,185,308,248,256,602,260,382,208,269,509,230,257,219,177,235,210,270,242,306,235,238,290,255,222,404,286,250,227,277,307,220,231,292,175,223,234,275,275,293,317,244,209,245,235,184,296,277,307,175,384,323,224,216,252,255,329,380,238,214,235,278,406,213,223,249,257,248,396,306,196,336,228,301,294,275,211,305,236,184
"COG0493",502,715,574,859,925,1131,672,956,640,771,919,731,498,1117,896,1063,740,712,877,817,635,753,725,694,799,764,918,971,1016,826,671,726,1137,604,1040,885,550,748,1087,719,768,715,843,941,757,824,814,672,809,761,871,857,768,1156,952,617,978,674,1221,696,809,741,664,684,1097,603,1278,591,968,561,1263,855,723,892,847,813,843,457,718,963,832,796,888,668,705,1051,864,938,1062,879,501,1070,932,784,820,883,668,1198,781,493
"COG0494",292,256,272,297,452,567,403,526,394,286,651,473,397,294,304,357,830,410,469,223,298,423,394,345,650,1227,657,620,318,584,890,623,612,343,268,421,423,328,626,532,231,450,451,493,231,833,336,437,391,582,486,250,530,559,232,511,721,549,332,461,584,434,277,287,630,359,199,347,586,305,653,468,466,632,378,482,630,817,280,436,722,475,598,323,605,696,338,417,843,747,297,606,525,494,544,448,463,331,706,293
"COG0495",466,632,514,572,601,600,489,628,485,655,603,596,344,817,590,652,403,506,587,701,612,538,652,555,634,620,530,579,569,605,505,618,322,582,654,549,397,605,491,429,568,540,639,513,643,425,564,488,663,601,587,550,551,579,740,472,436,498,719,433,728,478,559,621,693,562,734,419,575,450,554,534,499,586,620,518,711,556,601,675,581,528,665,569,504,556,563,686,576,610,449,644,527,635,654,539,568,596,619,521
"COG0496",98,155,166,166,103,159,112,118,117,142,127,133,128,219,140,164,64,127,130,184,142,108,113,139,114,28,118,82,167,98,33,120,53,132,162,126,116,122,79,107,162,99,95,126,149,17,123,102,118,116,57,149,112,120,208,107,56,86,184,133,86,115,159,159,78,136,227,85,83,154,57,94,111,92,135,97,80,72,125,127,81,80,147,144,75,87,153,96,49,75,91,96,102,108,147,116,152,190,95,140
"COG0497",312,241,304,317,227,297,300,388,343,296,343,296,192,377,292,357,279,329,315,306,281,341,289,293,308,380,406,415,334,407,350,354,171,201,268,310,227,364,281,310,356,375,361,331,313,301,266,283,283,350,349,365,338,376,341,348,247,311,387,251,358,298,334,190,392,224,299,242,308,297,330,273,305,374,306,271,435,342,288,376,317,359,424,314,297,331,361,325,400,412,202,444,276,429,337,320,316,288,392,244
"COG0498",289,269,235,271,259,295,256,386,214,258,279,278,194,342,266,323,257,274,283,389,314,325,351,295,249,319,310,364,310,317,372,254,258,242,331,333,207,330,293,312,231,301,333,261,323,242,325,241,314,305,276,299,349,363,301,261,269,287,382,241,266,298,285,251,302,303,301,187,285,218,307,299,314,335,339,317,321,267,240,365,339,322,361,300,268,344,289,322,447,337,186,446,309,315,304,301,267,277,293,251
"COG0499",87,86,103,40,73,38,138,99,142,32,84,79,194,32,105,45,31,105,20,66,70,59,56,53,41,159,62,176,79,45,25,28,0,106,54,113,113,90,46,131,120,57,103,74,106,5,91,72,68,57,64,101,34,54,7,127,28,54,29,84,149,154,67,134,73,56,59,147,49,116,9,59,82,74,66,74,80,63,104,35,77,134,82,90,108,33,78,111,113,32,140,139,103,111,56,73,60,25,91,86
"COG0500",331,267,323,199,366,275,348,428,392,247,387,392,398,196,281,264,585,393,340,188,235,317,290,269,374,243,410,402,260,432,650,349,545,332,235,405,451,302,429,473,364,335,367,374,294,488,301,380,345,330,784,562,898,620,336,1010,1077,895,513,643,989,772,512,699,840,645,432,900,1037,702,984,829,802,790,575,792,1127,825,615,643,879,849,599,697,937,932,628,816,1433,1025,646,1033,930,639,606,740,567,286,732,560
"COG0501",139,134,76,117,69,103,81,72,99,105,84,71,138,81,94,86,75,91,120,114,149,64,81,92,60,103,96,45,82,25,73,47,71,86,76,87,99,114,35,98,87,54,50,80,121,86,63,104,50,89,208,164,140,136,175,211,197,79,164,235,187,188,190,165,98,153,199,188,108,182,63,161,150,126,183,107,117,215,206,203,96,179,151,205,128,131,181,217,171,98,244,86,121,191,133,187,143,204,167,227
"COG0502",316,356,411,388,245,122,393,235,359,240,193,311,344,121,373,192,257,287,135,262,383,352,244,322,244,133,145,269,174,242,189,193,135,330,204,280,310,321,352,256,469,279,284,436,400,239,339,332,353,302,258,456,307,271,18,339,247,285,118,307,203,276,318,339,193,335,162,280,310,332,280,317,285,237,265,268,175,215,282,375,218,336,216,325,262,292,466,332,229,250,311,171,341,239,156,334,303,99,219,369
"COG0503",225,252,249,336,282,327,208,275,248,324,260,325,199,355,230,315,341,238,286,386,258,240,277,353,272,367,303,276,255,270,434,318,182,317,287,261,254,213,200,314,218,259,257,225,243,252,258,213,264,296,296,254,298,321,384,247,227,301,406,246,230,252,277,277,236,344,385,255,281,242,305,274,242,298,282,273,283,542,302,267,281,270,343,264,231,249,259,262,399,302,234,260,301,261,382,283,263,269,262,279
"COG0504",332,319,266,325,333,357,310,434,290,320,365,303,258,415,362,431,324,324,283,336,346,333,361,329,401,366,346,416,343,372,408,387,226,296,330,292,263,371,352,327,259,370,373,313,326,339,370,263,348,371,361,368,348,395,390,301,287,299,383,310,394,348,288,269,431,285,387,221,287,283,340,264,300,357,336,378,441,346,371,383,393,403,422,263,379,315,322,383,411,383,237,491,345,466,372,347,310,480,438,289
"COG0505",209,223,180,250,200,247,193,241,172,234,205,220,166,254,212,315,174,207,177,258,193,181,266,211,253,364,222,338,266,210,336,226,134,196,240,194,160,253,273,247,196,224,217,225,282,256,262,181,246,238,269,245,241,254,235,222,206,263,294,217,149,210,224,204,236,201,257,175,236,167,269,181,179,264,221,235,215,384,233,253,215,258,321,191,230,222,194,224,266,227,144,216,188,251,249,251,222,296,194,166
"COG0506",43,217,137,138,243,77,135,56,94,70,60,54,284,5,77,67,148,143,29,61,84,85,150,145,66,31,26,100,119,37,27,22,161,252,72,161,197,84,65,101,171,125,97,146,123,48,202,206,91,80,58,83,29,7,3,121,101,162,22,154,65,104,180,217,23,267,152,111,138,129,14,91,150,43,114,159,46,64,55,66,26,114,20,88,167,51,52,98,25,62,280,22,109,53,14,116,110,15,15,225
"COG0507",506,389,552,654,589,503,502,672,587,640,610,425,336,625,554,575,376,580,676,473,471,628,739,471,537,640,669,461,691,788,696,621,2290,411,499,539,446,595,568,539,424,624,659,525,454,708,505,471,609,466,1435,1136,1169,1139,1660,1032,1067,1559,1096,1067,1213,1024,1138,876,1242,790,983,793,1299,1061,1179,1031,1231,1101,1026,1116,1223,709,1110,1124,1435,1036,935,1425,900,1124,1184,1089,980,1222,850,1871,994,1440,1237,1144,2055,1254,1052,1165
"COG0508",108,92,112,24,79,75,73,43,95,13,29,93,187,4,29,23,143,64,29,29,30,55,57,33,18,39,22,103,39,27,197,10,200,87,6,70,117,43,12,82,129,36,65,78,135,23,55,75,33,17,39,60,40,11,6,121,115,34,11,91,119,99,34,101,24,46,38,102,56,105,10,98,61,37,51,47,82,81,66,24,25,56,45,62,141,46,53,52,36,17,75,71,50,22,22,59,37,24,20,60
"COG0509",48,36,36,35,34,32,24,33,54,27,15,38,51,7,32,23,37,27,4,31,38,30,26,38,23,40,11,18,23,21,5,22,28,53,46,25,58,37,23,39,49,21,26,54,59,2,32,39,29,23,25,58,42,63,6,84,51,59,12,67,55,72,87,132,31,117,39,87,41,68,17,90,67,54,52,90,58,49,57,44,25,58,28,113,54,48,78,67,18,33,118,41,103,72,22,51,68,32,57,121
"COG0510",29,8,16,62,30,31,49,18,19,35,91,27,27,29,25,63,65,18,150,13,30,102,20,13,23,22,42,30,65,26,213,22,99,54,15,98,39,35,88,31,39,25,22,26,78,50,79,79,83,39,43,38,82,62,73,40,75,59,57,34,36,17,42,32,45,21,15,58,36,92,99,34,30,87,32,101,30,94,35,76,42,16,86,40,30,106,63,42,465,94,21,60,25,41,19,45,119,17,18,24
"COG0511",137,266,188,220,295,133,155,129,214,188,241,253,216,127,209,233,234,185,112,234,179,188,236,265,181,83,149,138,205,119,139,124,107,351,200,213,253,227,164,157,241,183,174,219,167,162,266,206,151,163,115,122,124,227,177,165,133,256,112,278,156,191,213,270,186,355,257,206,211,217,167,223,198,140,176,246,115,194,134,142,102,179,193,203,146,174,178,190,206,173,229,139,250,148,170,175,179,261,195,288
"COG0512",124,142,119,136,112,186,101,153,103,114,103,137,104,112,90,142,153,94,112,146,146,113,103,121,151,217,120,90,105,96,123,156,158,116,192,99,112,94,150,101,80,95,85,126,101,96,90,78,115,122,79,102,110,97,168,121,156,145,156,141,80,111,106,107,89,134,136,85,103,113,129,169,94,152,115,118,87,129,108,131,117,125,140,115,148,122,109,100,105,118,114,124,139,125,127,126,116,163,108,100
"COG0513",631,842,769,854,776,496,744,548,622,634,704,710,757,397,660,780,761,666,545,643,845,663,827,939,603,483,461,493,539,492,544,710,595,866,771,704,843,867,493,601,711,707,654,732,694,207,823,715,702,668,686,821,470,705,432,605,634,660,518,743,392,710,819,884,458,923,703,731,759,730,422,628,686,568,716,746,401,624,860,664,473,572,633,706,573,658,645,713,809,494,800,362,632,599,462,807,733,766,496,920
"COG0514",958,1227,1177,1217,825,1002,864,763,999,1729,1113,1170,1060,1389,885,1517,500,1167,948,1253,1274,1192,1087,1264,783,476,870,734,1157,619,251,853,246,1164,1696,861,1186,1198,511,700,1179,1210,812,1082,1203,304,1086,964,992,1048,803,1140,833,1166,1301,1022,533,1154,1283,1006,410,977,1101,1177,646,1396,1610,942,695,1362,626,829,930,837,1215,944,609,484,1253,1033,698,925,888,1182,670,857,993,859,578,610,1120,500,897,887,836,1077,1061,1457,688,1263
"COG0515",252,178,257,515,328,581,509,1030,670,493,713,381,299,534,474,442,688,463,961,474,317,422,355,266,839,1898,640,741,279,1418,987,1039,163,164,500,889,223,398,692,546,259,912,713,602,290,1217,393,384,479,624,495,328,589,771,507,418,463,646,511,353,782,419,344,148,933,597,141,202,606,245,1000,577,556,649,826,495,891,757,228,458,809,748,715,459,754,616,912,668,611,905,292,1075,515,648,1386,427,443,221,735,238
"COG0516",298,355,354,386,319,429,262,388,361,388,373,380,364,455,402,424,257,300,256,424,354,285,355,323,382,493,361,297,398,325,459,386,240,274,414,330,309,324,334,360,395,316,335,349,479,364,356,258,320,331,307,353,319,410,430,404,318,336,383,304,302,336,335,357,355,297,517,285,345,315,359,372,295,321,379,345,324,442,399,420,379,333,448,356,362,330,335,305,415,326,254,332,398,309,352,296,274,498,387,305
"COG0517",444,410,395,433,364,692,383,590,433,607,478,441,404,651,515,561,504,380,459,609,432,348,438,378,463,729,481,456,529,454,787,495,360,372,776,399,279,423,467,472,440,368,477,424,467,423,431,319,441,440,435,448,394,539,641,378,423,399,683,436,485,551,378,360,533,360,697,420,373,349,464,419,376,461,491,401,479,626,484,492,422,507,666,473,473,396,423,438,512,457,293,540,445,441,534,370,372,626,420,341
"COG0518",307,464,365,519,415,368,389,403,338,347,403,270,360,437,393,460,344,386,330,340,415,375,403,391,355,506,319,321,388,353,512,352,208,428,376,381,390,428,376,352,438,434,415,492,383,368,485,329,392,391,394,488,316,375,342,357,295,416,434,302,307,377,510,475,336,389,485,391,426,373,381,332,363,390,373,441,372,446,424,360,353,401,467,302,373,344,446,467,435,373,447,395,414,308,379,403,433,445,332,436
"COG0519",287,433,393,495,422,334,377,406,374,283,407,265,363,407,415,442,281,385,309,396,366,323,424,412,345,390,371,328,380,337,340,383,253,500,371,408,404,416,334,418,438,421,446,487,405,365,462,357,408,332,428,491,326,330,289,386,271,384,450,274,371,390,504,424,319,435,511,416,416,372,396,391,376,379,369,495,323,331,385,363,346,399,456,288,377,316,368,428,369,337,458,447,440,285,329,404,362,454,305,403
"COG0520",253,284,247,307,362,372,307,326,271,393,285,281,221,375,341,337,350,327,326,364,370,296,314,295,320,270,327,450,313,281,366,320,243,271,477,248,243,329,338,283,260,264,370,260,303,220,311,227,372,345,300,331,337,376,347,351,304,346,342,296,340,296,345,288,339,287,362,197,306,228,343,283,244,374,277,296,422,325,402,371,279,384,403,302,324,375,307,337,360,429,189,465,335,382,409,275,304,397,339,277
"COG0521",31,34,51,43,70,104,28,34,37,27,14,39,34,43,30,36,138,28,40,24,25,35,42,42,37,59,49,43,22,44,95,33,176,34,41,41,20,17,106,50,27,18,24,24,49,44,46,36,47,25,109,44,36,53,9,58,127,32,30,68,85,32,16,30,44,31,29,31,83,21,116,57,57,46,30,47,38,76,47,80,43,45,82,72,67,49,28,50,93,69,15,31,49,55,28,44,51,16,58,27
"COG0522",152,124,126,146,93,226,128,173,122,182,209,155,96,217,166,165,193,163,181,172,143,129,130,165,221,133,241,210,169,218,182,208,114,88,197,151,113,162,172,180,100,148,167,125,120,125,125,118,153,172,172,155,218,197,208,145,146,122,218,144,265,152,157,88,185,93,198,119,126,113,204,108,126,202,165,138,238,220,156,176,224,164,195,176,126,172,142,154,193,191,117,234,145,217,250,139,153,189,215,105
"COG0523",76,156,197,201,231,201,117,172,136,179,129,141,41,157,116,140,248,118,212,90,127,139,233,197,236,89,127,154,148,194,173,215,211,103,139,193,100,136,217,153,139,211,165,181,132,213,188,110,167,134,260,142,142,120,158,118,352,168,122,272,153,121,246,113,202,168,145,79,172,97,237,172,144,117,117,193,187,202,131,196,183,140,98,122,186,168,175,207,139,208,85,187,149,99,220,135,181,121,166,117
"COG0524",924,1145,1110,1201,1119,1429,1048,1027,1056,1268,879,1137,1022,1166,867,1160,1154,965,1202,1268,1181,1012,1275,1276,923,1542,1023,1005,1313,849,853,950,1497,1159,1280,920,959,1042,968,1040,1007,867,983,1095,1009,647,958,1024,1018,1178,1220,1210,979,1018,1265,1083,1074,997,1480,1152,846,1065,1258,1092,1004,1304,1478,1018,993,1151,1066,1073,1117,992,1135,955,1137,1046,965,1150,907,1080,975,1160,934,989,1141,967,648,919,921,1066,1006,962,961,1210,1221,1047,920,1145
"COG0525",439,451,410,455,497,473,456,631,452,466,536,442,319,632,526,680,420,495,423,588,570,408,529,443,545,726,511,546,620,635,525,537,361,458,461,522,356,547,544,425,363,462,599,414,579,426,486,424,475,512,603,534,418,637,492,464,436,488,612,464,742,488,558,347,650,397,610,307,563,382,547,446,408,536,559,476,709,485,582,604,594,579,703,431,522,518,441,516,597,560,319,650,471,563,648,524,437,659,587,429
"COG0526",1599,1510,1060,1190,998,947,1138,1092,1221,1332,955,1330,1206,947,1124,867,892,1105,1457,1412,1244,1165,999,1292,913,634,1160,687,1446,700,464,882,318,1566,1103,1065,1684,1310,578,1422,1102,1070,1069,973,911,506,1070,1261,912,971,703,843,835,1065,1694,863,596,1267,988,1275,788,1378,1131,1437,645,1792,1663,1477,856,1192,597,990,1286,945,1257,1152,840,656,1133,705,785,1012,642,1500,877,790,930,1104,619,704,1874,586,1055,943,911,869,1081,848,994,1629
"COG0527",651,726,727,730,533,648,499,560,533,613,656,645,532,713,566,780,468,558,510,802,716,629,679,742,652,468,553,554,663,495,420,700,439,591,542,583,549,705,399,499,615,535,541,651,646,476,627,581,659,614,256,385,278,335,381,254,237,267,382,309,235,277,338,347,208,335,446,255,295,358,238,267,282,275,356,271,254,267,300,315,249,288,330,316,226,274,293,274,241,195,271,244,268,292,301,302,310,471,307,302
"COG0528",183,205,177,206,214,164,185,204,163,197,183,173,155,225,197,217,174,168,179,203,192,134,197,195,194,218,185,177,186,175,171,201,102,192,228,172,162,198,152,201,172,197,228,150,167,149,211,164,197,179,189,189,213,198,240,153,145,179,234,179,225,189,169,207,207,200,237,149,183,151,143,154,176,184,180,182,210,236,221,187,223,179,207,187,159,201,180,185,158,189,157,192,180,191,214,167,145,224,190,176
"COG0529",71,108,124,119,67,27,61,30,69,44,38,85,122,11,63,28,50,79,24,66,84,77,68,118,54,10,27,55,48,39,11,50,49,97,22,54,95,74,48,59,76,94,71,97,88,10,55,62,68,72,65,82,54,51,12,101,64,75,9,97,25,59,84,91,52,75,44,78,65,105,28,87,52,49,53,40,21,30,72,76,42,53,24,72,46,67,71,65,7,37,96,13,56,50,17,79,74,24,44,102
"COG0530",159,171,201,164,258,113,179,164,146,108,173,178,158,82,173,75,211,186,165,55,175,217,208,173,189,40,153,214,111,282,108,157,114,149,76,219,141,169,196,123,178,256,178,221,152,172,166,231,230,179,186,212,234,203,30,210,215,160,123,154,124,131,211,145,241,193,47,95,262,180,286,192,192,179,139,181,133,141,123,245,214,151,163,127,214,218,218,174,190,263,134,164,265,149,168,215,231,51,160,144
"COG0531",433,619,470,468,611,815,388,350,453,192,198,467,433,229,384,229,737,299,218,313,540,307,458,512,252,1424,266,526,259,236,1208,172,1483,581,412,426,384,490,356,570,438,376,393,424,490,452,484,268,412,395,331,339,272,318,109,409,1072,323,197,664,480,479,356,662,242,471,394,568,389,390,339,593,355,427,388,415,298,1894,447,505,231,420,1501,410,577,533,377,438,1116,403,378,440,354,369,160,558,321,248,278,488
"COG0532",402,316,233,348,292,477,304,411,312,541,402,313,369,457,443,571,303,347,360,468,453,412,313,329,437,420,402,511,464,397,433,590,320,239,649,294,119,508,319,249,373,383,440,358,346,429,331,320,420,386,416,400,399,423,417,244,363,318,484,407,508,336,362,299,495,166,736,231,353,253,379,332,269,322,369,317,436,399,494,340,420,376,433,341,372,417,368,415,363,419,245,484,284,538,515,353,290,677,429,249
"COG0533",242,192,201,234,201,223,213,347,225,238,264,201,150,258,252,232,257,238,229,247,203,219,249,248,265,249,245,334,226,266,304,305,132,188,204,251,169,241,265,275,169,287,275,229,183,266,233,199,260,242,330,242,280,313,264,213,195,261,250,193,323,242,188,152,307,219,221,159,246,200,225,189,217,237,236,241,338,267,238,294,261,231,322,183,249,249,254,260,264,297,185,395,230,347,311,214,213,244,271,172
"COG0534",2724,2927,2900,3448,3804,2158,3528,3546,3085,2985,3514,3507,2672,2760,3821,2430,3475,3418,3642,2668,3027,3832,3998,3396,4054,2039,3650,3219,2851,4224,3381,3606,2240,2781,2795,3852,2810,3208,5038,2974,3462,3534,3803,3781,2950,4885,3567,3751,3868,3588,5069,3763,3827,3873,1744,3705,3398,3869,2863,2788,3006,3137,3295,2746,4234,2931,2227,3013,4648,2955,5105,3789,3878,3782,2948,3852,3206,2320,2937,3970,4005,3554,2576,2631,3758,4392,3808,3737,4146,5028,2726,4038,3960,3216,3350,3803,3509,2635,3896,2666
"COG0535",330,362,473,327,412,299,414,618,468,594,565,529,258,428,252,688,500,367,257,278,363,407,391,319,513,126,530,435,225,501,345,460,92,432,663,510,611,316,598,376,488,346,397,385,534,659,438,601,571,278,359,323,415,428,445,397,372,715,283,198,440,517,221,518,432,699,262,189,457,403,409,461,419,555,369,566,399,351,435,544,475,353,271,461,475,487,299,353,331,594,426,278,542,562,607,276,347,249,483,564
"COG0536",197,215,175,260,202,237,218,289,216,269,308,156,129,276,276,282,223,239,302,272,250,227,299,219,280,359,238,270,213,326,251,289,116,200,309,246,148,276,228,231,216,284,258,243,265,182,245,202,271,278,253,276,250,272,320,177,183,205,256,215,328,218,215,207,287,233,285,136,214,208,240,220,251,239,272,197,295,269,288,329,260,249,323,265,240,245,260,270,279,287,117,300,209,313,303,236,208,366,288,215
"COG0537",200,204,195,222,143,144,202,163,203,228,197,242,140,145,156,164,209,201,214,187,164,185,190,243,209,195,231,186,166,176,179,231,82,227,173,192,239,187,201,218,168,189,178,144,176,102,168,175,188,231,134,172,203,212,150,173,138,193,156,209,170,192,183,180,201,280,180,157,192,203,192,207,252,212,134,204,187,268,139,198,247,183,179,202,149,186,201,181,268,207,227,141,208,220,205,207,247,144,244,243
"COG0538",171,231,227,207,208,246,162,228,198,285,234,205,157,285,186,262,175,188,305,287,219,240,187,239,247,248,186,146,235,248,176,198,148,190,295,220,153,207,182,188,224,262,217,254,176,196,197,204,233,259,284,283,250,257,360,172,160,250,341,200,189,207,250,249,209,243,318,168,243,199,249,229,178,218,236,204,189,147,193,255,231,196,202,164,243,208,241,225,192,192,164,250,246,146,261,181,243,312,217,226
"COG0539",320,365,288,421,401,350,378,564,358,399,491,380,297,475,440,456,298,392,335,422,343,325,382,366,487,316,463,372,365,447,398,418,255,310,336,407,298,423,373,485,344,441,471,390,318,354,451,304,386,410,371,437,320,402,580,360,286,318,439,354,394,471,358,396,510,332,502,258,364,299,375,252,402,486,396,419,452,335,436,453,461,455,392,341,406,330,419,438,391,396,316,560,327,489,388,336,408,561,385,324
"COG0540",194,146,179,193,208,263,211,290,184,226,301,145,135,300,210,289,232,230,242,208,179,218,256,203,250,226,270,250,217,255,215,223,129,171,261,243,177,210,211,264,188,221,244,197,197,181,216,178,232,209,313,232,278,242,303,245,238,189,299,164,198,243,233,139,224,169,241,136,212,171,247,191,250,232,303,200,223,263,223,239,256,230,295,151,237,233,228,265,298,250,142,223,256,225,273,244,204,262,204,135
"COG0541",245,281,255,296,347,302,291,365,309,318,312,239,234,294,299,331,252,324,302,289,250,317,342,280,336,353,272,296,272,340,272,348,171,262,350,305,258,330,260,275,301,303,365,272,331,241,345,256,276,303,317,332,287,337,324,261,241,243,305,296,391,315,280,263,352,268,357,192,324,224,274,324,277,310,266,304,352,285,306,337,303,289,322,247,274,307,309,351,331,306,214,357,298,374,358,300,284,346,355,282
"COG0542",958,1120,1042,1307,1494,1225,1323,1349,966,1167,1483,1177,769,1372,1134,1227,879,1178,1378,1179,999,1137,1436,1374,1406,1402,1219,1312,1077,1456,1639,1488,775,949,1501,1304,1386,1060,1199,1276,1087,1377,1314,1348,1284,1030,1767,1112,1207,1196,1621,1436,1203,1285,1347,1098,992,1179,1242,1173,1401,1199,1155,1017,1562,1084,1600,868,1593,964,1201,1009,1205,1278,1191,1403,1393,1490,1289,1596,1333,1292,1495,1186,1273,1238,1169,1448,1413,1329,861,1571,1102,1388,1567,1227,1345,1829,1407,1026
"COG0543",396,548,507,490,464,419,446,443,452,541,539,442,430,686,589,628,402,495,458,677,474,502,480,469,536,252,516,410,546,470,279,511,216,495,595,416,449,528,386,410,549,470,468,525,473,404,529,429,544,463,514,485,511,535,609,424,327,500,686,439,323,514,476,539,462,481,752,507,552,466,451,456,450,446,599,490,358,278,507,524,398,503,464,384,396,491,442,458,242,408,435,431,458,379,538,499,427,682,459,478
"COG0544",240,338,281,374,494,365,391,477,329,401,567,368,318,559,333,365,511,407,467,376,368,438,564,464,508,382,450,386,412,438,429,583,148,417,504,441,451,425,429,303,305,421,396,361,325,303,512,468,452,406,723,438,479,534,372,382,458,424,480,425,431,342,389,300,468,450,330,268,677,335,624,346,457,492,374,563,539,355,363,480,462,358,500,437,441,585,363,462,618,576,329,460,490,472,550,400,451,372,527,364
"COG0545",394,486,445,680,302,453,274,240,350,615,487,426,340,486,307,514,256,301,530,611,509,323,433,535,439,356,271,209,437,220,37,798,182,464,562,250,431,421,136,261,358,270,249,354,372,69,356,304,402,419,223,375,278,370,704,273,246,278,506,462,156,320,538,392,169,533,722,268,191,419,156,282,317,335,420,290,187,239,545,309,176,339,294,403,215,246,325,256,107,132,402,71,309,257,478,356,481,986,248,517
"COG0546",380,271,341,322,317,391,392,533,336,408,408,417,291,489,342,337,386,336,483,481,433,366,254,318,458,416,324,410,371,467,424,562,289,314,481,408,350,314,427,401,280,367,376,376,327,365,309,399,321,347,350,311,413,495,312,452,367,420,435,271,375,401,324,321,425,397,286,306,400,378,510,381,373,496,388,354,335,313,394,403,346,401,503,453,400,433,329,395,486,446,222,430,458,404,421,405,438,406,445,274
