"","NLM031","NOM025","NOM012","NLM008","DLM018","DLM011","NOF007","DOM018","DLM005","DOM016","NLF012","DLM003","NLM001","DOF009","DLF007","NLM017","NLM026","DOM021","DLF008","NOM016","DLM028","DLF014","NOM007","NOF008","NLM032","DLF006","NOM009","DLM027","NOM001","DOF006","DLM009","DOF012","DLM013","NOF012","NOF006","DOF008","DOF011","NLF009","NLM010","NOF002","NOM027","NOM019","DLM023","DOM023","DOM008","DOF014","NOM004","DLF004","NLM028","NLM022","DOM001","DOM026","DOM024","DOM003","NOM020","DLM004","DLF013","NOM018","NLF010","NLM009","DLM006","DLF009","NOM002","DOF007","DLM024","NLM016","DLM017","NLM002","DLM015","DLF010","DLM021","NOM014","DLF005","NOM008","NOM010","NLM006","DLM008","DLM022","NLM024","DLM019","NOF014","DLF001","DOM013","DOF004","NOM022","DLM001","NLM025","NLM029","NOM015","NLF002","NOM005","NOF010","DOM022","NLM007","DOM005","NLF015","NOF009","NOM017","DLM012","DLM010"
"COG0601",254,368,244,297,232,206,263,286,294,265,243,211,230,399,231,196,331,193,402,218,399,857,236,248,504,351,494,379,190,201,548,785,417,232,128,706,175,277,221,346,867,267,397,86,169,332,160,182,431,298,300,232,254,402,153,107,257,324,164,105,158,562,470,186,776,76,174,120,218,435,222,225,270,291,232,195,337,516,137,633,284,130,234,262,184,216,120,230,238,288,521,218,297,341,225,227,189,205,983,374
"COG0602",261,159,435,222,266,221,230,218,207,232,229,2209,264,240,190,130,232,230,134,220,220,228,163,227,218,266,221,294,162,153,269,298,206,313,201,225,252,276,228,220,296,258,214,246,172,227,161,182,223,238,123,116,114,114,113,111,97,110,94,69,129,91,103,97,83,67,106,87,117,133,107,111,134,97,112,99,121,87,100,126,128,69,320,114,137,97,142,130,94,125,120,91,79,122,85,87,114,103,104,114
"COG0603",104,92,117,85,145,123,103,102,127,140,109,155,150,92,128,141,85,106,81,113,73,79,148,96,62,86,115,146,123,114,166,47,76,60,111,66,144,78,121,79,66,102,64,245,123,98,119,128,100,110,117,80,98,118,139,175,66,128,94,147,159,91,69,148,55,150,112,182,134,80,120,112,96,136,109,116,82,59,174,84,77,105,90,122,133,113,130,84,88,117,97,141,155,108,113,112,139,163,24,134
"COG0604",6,29,7,8,14,12,4,10,32,19,6,28,14,32,8,14,19,11,74,3,80,106,9,2,7,32,3,64,2,20,15,61,57,3,35,65,2,4,7,17,87,13,6,4,19,38,34,2,4,33,26,0,5,111,28,5,12,6,21,2,2,176,7,13,168,3,23,24,10,59,5,7,2,4,4,29,2,24,13,19,5,4,8,23,7,18,11,2,8,3,101,13,18,1,55,6,14,3,204,221
"COG0605",70,50,56,38,48,101,59,68,73,75,63,141,57,101,53,130,66,90,58,94,101,10,38,102,42,84,16,18,19,69,50,62,54,172,101,26,29,61,57,88,8,57,57,82,105,73,69,44,32,61,88,55,86,37,33,67,58,59,57,27,46,100,15,66,111,19,67,21,89,64,82,82,63,100,90,87,104,52,21,59,96,37,57,85,31,109,27,48,75,46,76,92,64,51,84,74,97,14,24,87
"COG0606",318,307,282,251,404,306,336,320,273,353,357,297,345,288,305,205,334,295,232,295,303,409,313,397,346,284,330,285,302,364,201,250,297,381,272,300,320,308,304,264,376,347,298,322,250,322,354,293,344,314,299,309,287,349,284,332,271,267,387,314,324,276,315,239,230,292,310,500,271,353,290,340,364,301,330,303,265,356,366,338,289,219,394,362,352,319,286,312,386,347,306,258,320,397,239,310,305,328,371,325
"COG0607",285,393,259,312,311,461,347,281,278,374,325,311,274,341,366,264,258,367,352,296,286,175,388,312,231,281,173,155,169,479,282,250,310,245,435,177,222,304,299,206,88,270,293,281,354,249,466,285,363,343,329,366,325,190,268,520,276,360,497,314,232,297,176,417,435,110,247,301,318,203,272,439,286,463,300,388,194,208,258,203,181,360,283,322,347,263,280,237,375,326,356,346,485,426,390,426,449,163,172,418
"COG0608",410,250,384,334,393,316,329,437,320,372,345,351,468,305,235,285,424,334,325,398,369,260,465,372,369,275,316,405,398,268,463,339,488,417,322,309,368,286,344,379,256,396,279,350,361,323,256,365,325,349,366,317,379,324,394,317,346,368,279,431,313,284,310,301,221,422,418,498,357,460,371,374,371,322,372,315,400,442,415,427,356,216,441,365,461,417,443,444,305,345,255,358,415,300,287,391,304,430,147,268
"COG0609",389,375,315,303,312,360,340,328,316,433,338,349,322,285,275,312,343,351,441,266,378,138,282,334,315,441,385,316,314,331,365,529,420,234,390,318,420,311,327,342,638,320,396,331,377,267,281,329,440,369,400,363,301,299,317,238,321,412,323,235,276,442,410,239,328,153,364,329,500,319,483,396,267,303,333,353,317,321,381,491,310,277,286,416,341,347,208,391,364,417,417,313,442,371,305,455,342,293,185,483
"COG0610",890,299,759,613,906,928,747,850,801,615,568,721,949,585,740,590,744,1102,472,428,696,510,1149,831,633,952,720,830,613,71,417,269,781,486,623,528,212,659,508,214,380,751,592,804,318,530,444,547,696,492,665,492,612,465,268,708,638,491,260,537,381,709,535,375,133,855,582,750,492,577,319,332,763,570,820,763,709,599,200,996,696,399,731,674,891,604,896,726,435,802,472,646,825,879,170,501,656,964,201,719
"COG0611",44,64,45,55,53,80,49,55,148,50,64,136,56,158,86,68,64,75,87,70,99,59,44,102,47,90,18,67,16,86,55,71,59,87,65,19,30,87,67,63,10,103,37,102,62,57,80,65,31,77,119,44,51,46,73,97,100,89,58,33,35,141,28,76,102,9,74,14,33,64,78,50,67,71,81,145,31,72,73,57,64,92,101,68,33,104,93,39,92,32,83,92,87,77,109,69,79,26,19,112
"COG0612",982,763,709,526,876,1161,817,782,957,995,980,1219,623,1126,834,867,821,1346,911,1017,900,174,1272,1162,605,838,359,532,540,1076,346,540,736,1146,1081,271,717,914,904,756,91,993,732,1243,1005,831,977,1099,648,697,1068,792,998,765,795,1132,1045,718,872,1398,1230,815,285,1456,311,1277,980,2643,897,803,1065,999,849,1042,920,999,827,908,1072,779,690,825,936,916,862,1216,902,891,997,680,576,1168,1299,781,1092,1252,1137,714,209,813
"COG0613",89,89,152,89,150,53,68,102,168,130,116,115,131,90,84,90,188,61,182,77,138,219,107,163,139,164,152,141,71,65,162,112,199,246,41,177,48,130,119,93,272,133,178,47,74,103,94,92,147,124,127,69,108,137,73,51,138,127,63,50,109,116,163,66,185,23,86,48,96,212,88,93,193,75,113,77,109,229,44,152,187,63,150,123,59,88,104,182,83,120,117,73,79,150,103,75,80,42,227,114
"COG0614",417,421,417,313,346,496,482,418,368,523,390,365,389,329,431,376,360,371,581,337,350,205,365,428,385,594,362,328,319,393,486,596,446,328,405,331,485,462,392,464,552,365,489,303,453,397,461,317,497,358,566,386,415,340,310,354,400,416,521,298,375,457,504,265,290,223,399,276,513,357,507,437,285,411,460,400,374,357,371,543,404,380,372,509,475,495,244,486,425,563,416,367,441,532,279,469,511,341,182,515
"COG0615",233,78,140,88,93,38,120,94,85,80,89,114,362,48,149,84,70,115,113,101,90,36,62,100,152,105,178,183,225,243,144,125,63,65,125,140,201,163,109,228,66,206,70,433,192,126,32,240,123,54,92,73,241,225,49,32,137,72,179,411,229,162,89,105,2,97,84,480,128,123,107,55,166,142,159,96,105,84,289,49,159,207,72,148,73,78,314,92,59,129,59,189,71,47,154,71,113,179,54,60
"COG0616",207,186,170,175,180,241,175,157,212,300,182,277,229,305,217,176,79,250,248,276,126,17,188,222,94,177,85,122,257,221,107,55,182,156,244,26,286,196,198,217,8,192,122,253,259,194,234,247,130,159,331,164,216,227,317,273,216,153,158,277,203,464,66,232,355,360,216,487,170,119,270,200,197,231,208,249,179,145,318,114,137,294,179,210,267,244,410,106,179,143,237,252,267,153,316,151,217,250,75,240
"COG0617",281,250,265,242,386,256,244,330,274,253,274,241,296,259,211,217,341,264,211,247,323,368,341,294,259,399,361,361,234,254,325,317,361,353,209,357,339,216,312,212,337,386,254,236,224,266,182,267,249,329,257,259,245,311,346,238,263,333,183,242,370,315,313,248,302,254,247,397,261,329,285,255,285,203,282,341,284,311,290,339,284,165,277,274,276,380,436,318,278,274,322,268,324,280,231,196,241,247,404,235
"COG0618",284,230,321,356,286,235,311,292,234,222,289,227,340,219,236,296,325,248,154,292,277,172,319,290,299,227,328,284,356,161,306,210,267,310,193,212,289,272,263,241,154,304,252,306,197,264,178,289,296,318,268,284,273,222,274,192,211,264,238,337,342,134,315,202,58,266,296,267,260,289,238,219,328,206,277,214,284,250,257,320,370,208,312,240,301,226,272,344,223,249,175,285,261,248,175,170,220,335,104,181
"COG0619",218,160,291,258,300,124,168,244,285,156,191,157,170,380,107,201,342,94,111,219,225,653,262,284,328,338,343,341,232,70,464,394,478,152,99,488,207,173,195,190,737,302,350,89,89,307,79,134,254,233,184,259,188,229,87,64,361,240,134,97,175,238,383,70,161,60,151,66,167,410,171,117,275,133,185,197,313,385,55,414,362,91,257,244,92,240,146,257,161,233,185,144,146,201,22,90,92,170,835,123
"COG0620",219,120,244,187,221,147,177,194,84,161,168,161,366,110,140,137,93,122,81,125,178,316,250,145,237,127,259,271,239,60,530,231,150,115,109,385,441,112,187,195,319,162,110,111,147,229,87,323,191,253,136,152,154,428,262,102,203,211,131,228,232,274,234,52,238,404,183,247,163,148,169,135,150,144,190,95,163,157,237,108,192,57,84,222,126,168,308,196,110,217,219,167,148,198,92,48,108,190,612,154
"COG0621",842,752,785,729,874,825,763,810,747,811,788,671,838,814,646,674,948,825,605,843,681,740,1020,955,852,771,743,687,731,756,605,499,891,1057,725,601,945,795,716,676,724,909,798,902,672,857,764,770,780,800,767,838,801,737,828,740,747,819,794,863,932,535,741,708,374,823,847,1359,733,1046,792,748,943,782,814,811,840,930,850,1028,833,700,972,719,802,937,880,863,847,750,606,873,787,839,614,710,731,879,516,645
"COG0622",197,180,201,171,245,214,178,186,194,158,150,147,209,194,155,173,236,153,152,186,165,196,215,215,240,202,303,161,155,148,196,164,257,191,134,198,199,173,182,187,210,181,219,201,145,210,162,140,185,197,184,194,169,121,143,167,188,221,139,193,183,165,209,145,133,135,184,174,177,192,171,195,264,162,139,214,251,172,148,196,211,186,209,190,174,138,168,182,153,166,178,136,189,194,146,135,126,183,102,208
"COG0623",76,89,82,69,90,149,89,99,74,113,87,127,187,127,114,102,57,153,89,85,77,9,131,86,37,48,42,129,95,104,71,77,60,107,101,31,190,57,68,73,1,75,58,176,110,93,93,113,26,98,74,53,94,160,101,121,72,93,68,142,138,127,20,148,64,254,94,234,104,49,119,100,121,117,96,122,72,67,164,26,54,101,102,105,210,151,125,70,67,55,53,124,124,109,135,56,109,112,35,106
"COG0624",208,172,183,158,293,302,238,283,274,300,233,317,194,272,234,209,241,298,444,193,233,403,163,249,247,327,214,393,184,290,288,264,357,246,228,268,138,215,208,227,248,299,334,196,302,277,227,227,179,201,539,382,459,418,454,508,552,386,409,282,397,540,371,528,874,273,438,355,474,501,593,786,352,525,398,434,516,554,431,612,404,350,459,463,410,648,499,334,510,373,463,494,517,598,523,465,622,317,702,594
"COG0625",2,83,6,9,2,31,6,11,38,33,5,5,34,20,31,14,1,27,49,3,135,4,9,2,13,50,8,9,2,23,26,74,45,5,40,46,2,6,17,28,2,9,13,13,33,2,63,2,5,63,30,0,1,185,48,21,11,22,13,8,2,261,4,38,424,19,1,40,9,52,4,17,2,15,3,59,4,64,31,2,1,9,6,38,7,16,15,1,10,2,258,11,15,12,88,16,15,0,60,219
"COG0626",62,69,49,48,74,39,44,68,101,51,33,45,46,74,27,74,56,39,148,32,101,378,77,66,91,85,97,169,39,63,112,167,86,47,32,237,11,57,37,66,171,63,27,19,67,68,54,57,43,83,23,17,12,93,33,14,63,31,33,17,17,132,37,19,138,9,14,20,33,49,19,18,25,20,14,33,28,39,15,36,30,16,22,20,18,71,38,20,11,14,67,22,23,20,38,17,41,16,153,76
"COG0627",128,171,124,213,213,134,139,156,130,148,193,158,95,191,233,265,184,186,277,166,135,179,95,139,154,132,130,80,29,147,193,115,136,109,197,217,76,129,188,121,130,91,132,116,169,218,190,158,123,167,141,175,188,73,55,280,149,269,172,71,140,151,124,354,107,17,98,41,210,77,181,199,120,339,134,120,152,129,65,160,169,394,126,175,159,168,85,134,131,273,156,130,119,148,170,236,217,45,255,180
"COG0628",562,467,640,535,404,436,542,463,538,451,504,486,508,466,455,505,600,518,456,493,608,521,567,627,546,583,545,504,424,423,599,617,530,621,503,577,381,524,551,463,269,572,492,401,478,488,505,475,494,497,555,426,527,441,450,467,467,513,469,442,472,535,444,442,604,406,510,444,492,661,478,515,533,461,553,335,586,600,431,583,649,467,535,523,469,456,444,583,448,448,569,504,440,482,434,390,466,407,528,505
"COG0629",254,183,260,347,209,176,235,307,318,205,223,173,184,226,174,252,303,157,204,228,259,486,269,280,268,297,290,232,276,164,301,362,307,297,181,271,157,257,231,212,356,241,228,173,172,436,157,194,225,213,197,218,224,237,170,149,242,339,165,173,175,474,271,121,288,121,217,130,180,330,192,456,503,159,263,197,320,448,133,429,315,158,278,223,145,192,214,361,195,243,284,199,231,200,106,166,123,221,377,190
"COG0630",25,7,22,11,28,2,4,9,9,7,15,0,11,5,22,6,1,4,0,7,1,0,12,9,21,3,37,21,10,4,81,0,13,9,0,18,4,11,56,33,0,11,3,11,3,10,5,15,57,63,11,6,14,1,12,1,1,39,16,5,30,0,25,2,14,9,10,3,12,4,2,9,15,7,17,3,1,1,0,9,32,2,8,40,7,0,4,32,4,50,68,8,3,17,4,2,1,9,47,41
"COG0631",223,146,237,224,298,116,132,153,222,85,162,100,203,168,92,210,281,206,86,141,200,288,376,192,319,205,284,247,109,61,223,316,275,224,105,379,177,181,286,157,343,232,158,96,85,201,36,118,263,190,137,145,129,189,148,89,248,192,138,259,239,151,209,122,52,371,218,197,133,314,88,148,214,145,260,120,239,266,30,322,377,79,196,141,166,152,289,501,140,149,145,216,152,105,124,94,63,151,403,82
"COG0632",145,152,176,148,176,196,160,179,166,144,136,138,152,146,101,148,149,157,99,165,122,188,165,153,188,158,147,180,186,137,132,140,180,207,146,166,134,150,143,123,147,167,170,174,148,162,153,164,158,149,176,186,173,146,175,151,165,158,161,218,157,132,143,113,58,163,162,221,137,176,156,184,164,146,153,142,187,154,228,159,169,98,191,141,148,150,150,158,166,159,121,175,161,173,80,117,168,162,184,135
"COG0633",0,28,2,4,1,18,2,6,17,8,0,0,12,9,8,5,0,9,15,0,40,0,1,0,6,25,3,1,3,10,22,18,2,3,15,12,1,3,7,10,1,4,2,5,16,2,16,1,0,27,9,0,3,48,7,7,6,7,4,0,2,111,1,11,136,1,0,14,5,11,3,4,2,10,0,12,0,12,13,2,4,7,4,16,5,4,4,0,7,1,86,9,5,6,25,4,2,0,15,31
"COG0634",143,125,166,167,192,156,188,161,182,133,153,150,180,175,119,172,164,175,123,155,143,192,201,199,163,217,173,195,130,126,163,265,176,110,155,210,136,166,149,176,182,176,156,170,122,197,128,134,163,139,158,143,172,192,118,174,180,173,155,212,176,165,149,122,113,159,194,174,185,204,163,187,168,160,167,164,186,180,133,201,208,145,178,166,167,166,159,189,163,153,158,152,137,151,105,134,137,158,220,166
"COG0635",435,406,414,416,422,342,428,426,362,465,326,333,381,336,327,328,443,288,366,366,372,431,433,404,468,356,447,364,327,404,533,373,485,450,291,370,404,364,463,421,641,520,515,346,375,389,358,280,454,478,430,401,356,372,326,360,394,477,328,413,369,370,535,311,433,295,391,391,369,501,372,291,478,302,392,432,422,523,351,535,395,367,434,451,346,401,491,439,356,432,433,275,450,398,388,343,346,334,405,374
"COG0636",127,97,86,109,104,113,114,98,116,117,120,137,83,106,133,96,100,142,105,124,107,62,83,96,106,137,113,71,33,108,90,78,131,80,111,76,57,97,110,89,83,87,114,110,114,144,106,90,104,123,98,120,127,60,45,137,118,122,130,41,77,58,124,121,58,19,82,26,116,114,85,131,130,111,115,100,128,124,62,122,116,118,94,125,80,91,66,101,112,138,73,75,80,122,91,77,118,64,43,77
"COG0637",458,502,424,343,487,412,447,422,401,388,479,414,421,404,401,375,441,408,270,394,375,454,360,368,490,413,472,493,347,310,373,407,440,317,321,517,512,406,427,443,755,436,497,404,345,446,394,406,519,405,415,467,407,461,329,362,431,424,443,369,439,529,533,311,375,364,419,339,459,412,357,358,482,411,499,442,397,291,330,357,445,399,407,485,405,330,351,495,437,487,454,421,355,511,311,325,350,448,509,411
"COG0639",65,155,47,56,39,104,151,90,86,102,110,132,85,83,128,140,95,71,103,124,135,73,73,136,169,107,46,146,22,124,190,319,64,94,149,177,42,102,153,82,7,48,69,91,132,155,170,49,97,95,71,129,133,84,76,169,87,157,148,46,117,203,87,135,194,21,108,173,148,71,95,112,192,147,83,62,97,189,68,91,146,192,273,122,62,73,95,103,129,142,183,75,109,149,77,129,113,25,79,125
"COG0640",133,113,146,126,144,81,97,124,122,72,156,80,98,90,141,99,162,49,95,69,131,175,98,126,173,155,194,244,82,43,305,211,160,148,56,217,58,113,119,117,170,148,157,43,58,121,60,59,143,120,114,115,72,93,48,35,115,122,52,78,103,80,137,48,121,20,77,36,83,219,61,57,221,56,107,89,155,197,21,173,171,63,142,106,53,70,94,151,76,123,184,53,69,97,34,41,36,99,152,111
"COG0641",499,577,588,1007,410,444,712,624,572,499,526,713,562,559,772,470,449,514,494,625,482,496,725,435,620,550,478,454,418,639,515,509,461,557,612,435,921,530,700,787,409,663,466,358,748,531,437,794,493,476,895,709,545,412,883,780,486,513,618,238,1069,447,616,676,553,1304,546,961,540,608,437,415,528,450,468,458,548,397,358,475,538,562,451,500,1106,523,1323,487,673,536,523,588,569,533,645,484,735,1002,215,442
"COG0642",8319,9014,7271,7523,5515,8605,9486,8014,7040,8648,8758,9652,6552,7225,11732,11604,6571,10054,13375,10385,8137,4270,6645,8160,7072,7476,7209,4786,7218,11128,5942,5089,7369,8174,13322,5832,6069,10201,10601,10418,3898,6475,8228,7135,11678,8190,11899,8753,7800,6924,8475,9395,9253,4990,6668,12647,9241,6874,10331,4927,7491,5346,7333,13907,5079,6222,6758,4363,10571,6165,9025,8701,5944,9671,9617,8978,8659,7378,7018,5892,7765,14227,6857,8799,7769,8907,5182,8186,8898,8852,6863,8631,8928,8421,14419,11278,10497,5583,3870,7452
"COG0643",100,84,45,135,67,22,64,34,40,67,67,35,82,24,43,181,38,24,55,57,96,19,90,47,55,38,74,25,42,10,195,22,25,24,38,37,23,69,63,55,4,51,27,17,29,42,35,37,168,213,30,53,55,94,93,15,15,120,36,35,76,130,145,22,189,16,33,16,72,58,31,30,47,18,103,13,68,57,14,15,156,9,28,108,46,12,138,141,21,113,129,65,66,51,58,17,26,37,24,18
"COG0644",5,56,0,10,9,27,4,3,68,17,2,6,20,19,13,7,1,5,29,5,50,60,0,3,23,51,1,38,3,20,38,82,16,5,23,6,3,4,3,30,4,27,11,2,47,5,26,7,8,38,15,0,0,121,14,11,15,7,7,4,1,191,4,14,360,9,3,18,13,23,6,5,2,7,0,25,5,122,26,39,1,13,1,31,6,10,21,3,3,1,175,14,24,13,32,6,13,2,34,4
"COG0645",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,15,0,15,0,1,4,0,21,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0
"COG0646",512,576,408,428,540,573,534,563,359,548,465,330,539,407,383,383,478,520,293,543,501,286,529,518,512,378,447,413,476,429,387,200,529,312,460,439,623,472,503,538,502,432,631,462,501,466,360,410,702,607,476,501,518,478,440,387,490,499,532,473,555,389,539,322,409,429,522,621,532,410,586,477,412,455,508,421,432,258,474,351,463,291,411,613,484,494,340,551,653,614,528,444,458,593,307,506,474,457,150,495
"COG0647",73,17,96,19,66,27,25,47,103,45,57,54,34,54,29,42,57,32,67,44,87,186,18,51,58,119,43,75,25,19,75,128,123,37,21,113,5,30,19,20,131,73,55,17,12,63,16,37,23,35,78,24,65,82,33,21,75,43,12,11,30,111,25,24,82,8,36,28,30,119,33,33,53,21,26,27,71,92,23,122,80,19,73,49,21,87,24,48,39,26,57,33,16,27,36,50,26,15,195,64
"COG0648",186,185,138,219,135,153,185,181,148,165,141,129,114,99,140,177,161,163,136,176,174,151,119,151,190,187,152,96,80,173,184,131,214,247,184,152,85,155,184,190,132,172,163,69,213,213,155,121,192,178,156,221,218,74,73,155,200,120,189,49,136,123,167,117,98,16,122,27,192,178,145,202,128,160,227,140,218,172,62,161,198,169,166,206,97,150,70,188,199,157,156,134,97,155,147,167,163,70,103,112
"COG0649",186,172,108,100,197,218,146,136,141,166,188,191,220,224,154,186,128,226,135,210,126,17,156,170,66,141,52,67,186,208,18,30,106,114,166,31,177,140,103,148,6,149,93,235,174,144,188,209,104,145,168,149,178,153,198,202,159,146,183,222,177,173,64,190,83,280,205,382,184,60,232,212,126,246,188,206,162,51,244,66,113,180,129,151,206,243,121,104,202,138,109,187,201,168,160,223,209,158,25,241
"COG0650",9,23,7,1,4,14,4,14,32,21,5,10,19,12,8,8,11,8,18,3,36,1,3,15,9,33,11,3,6,13,5,24,88,6,8,12,2,4,14,15,6,11,14,6,7,4,10,7,7,28,21,2,0,65,17,8,52,8,11,6,5,120,9,10,107,5,5,10,5,24,13,8,2,5,9,5,7,41,14,30,3,5,5,29,5,18,0,9,9,0,74,25,12,13,16,8,15,7,15,31
"COG0651",48,79,102,16,26,63,30,27,93,118,56,78,39,105,68,55,66,70,192,27,168,1,44,114,32,197,27,13,12,64,14,49,86,52,50,20,9,23,70,41,17,72,130,30,32,25,65,43,25,78,222,4,50,154,79,22,71,33,30,14,57,247,40,73,400,25,41,69,68,82,62,96,53,98,110,37,86,108,57,117,45,35,65,120,35,104,8,55,76,17,212,79,84,50,60,62,68,15,43,86
"COG0652",211,189,273,194,222,242,192,233,235,226,248,266,246,236,191,126,244,210,203,206,212,229,296,269,296,247,258,254,288,198,253,287,237,357,184,170,253,186,260,217,201,257,237,277,194,224,203,286,225,254,238,229,234,246,253,219,239,212,165,336,312,201,235,211,163,280,257,291,203,256,208,230,224,211,233,189,261,257,289,308,266,182,298,247,272,256,262,254,209,237,225,220,241,257,227,163,204,307,168,170
"COG0653",646,632,643,619,699,513,598,714,544,651,617,521,899,569,458,583,787,509,401,662,540,555,740,657,789,522,758,734,599,522,710,516,666,812,442,730,843,518,573,553,582,625,665,628,509,591,498,529,677,649,542,573,546,592,636,443,595,739,426,529,649,509,706,439,376,713,622,562,585,790,645,511,692,597,624,438,684,748,526,765,799,468,689,600,621,762,812,734,569,587,518,595,668,647,449,473,601,772,641,431
"COG0654",4,107,31,3,0,19,4,10,78,25,2,0,28,6,15,5,0,25,30,3,126,0,11,3,4,22,0,6,3,24,11,34,46,0,69,21,4,6,4,21,0,59,17,1,23,10,26,3,6,70,64,0,4,166,132,24,8,5,5,4,118,206,1,25,345,4,3,66,8,38,7,3,0,8,55,43,2,43,34,26,3,108,3,34,4,19,80,4,12,11,248,14,10,5,38,25,6,0,33,145
"COG0655",296,175,280,237,223,179,170,247,260,223,226,222,134,277,204,269,220,206,298,195,215,283,221,245,337,278,291,122,130,226,265,117,401,241,154,223,218,206,283,220,426,248,197,224,203,249,202,158,204,251,218,240,299,172,118,157,298,258,216,83,185,168,350,225,179,44,179,45,210,268,184,216,244,215,241,228,263,291,172,281,300,232,314,244,155,203,112,264,240,259,222,201,255,184,198,203,176,158,98,169
"COG0656",278,132,183,177,162,213,204,171,244,155,185,164,126,226,240,133,89,184,254,153,289,512,108,207,273,314,286,592,247,172,338,791,248,226,235,506,255,324,279,153,217,241,196,171,340,190,190,159,153,157,185,170,233,201,237,267,229,133,322,77,188,279,156,265,314,51,208,145,266,139,178,267,145,127,177,160,160,129,150,148,156,295,176,159,187,260,272,92,283,272,324,225,244,182,184,389,243,170,404,307
"COG0657",484,591,492,591,414,412,423,497,412,430,404,315,422,442,602,640,421,311,512,469,470,754,396,436,486,476,447,586,555,449,633,646,644,373,603,617,341,580,557,665,394,496,699,308,446,489,443,457,537,505,204,292,186,141,134,214,236,219,203,162,277,225,242,315,153,207,242,180,218,243,215,173,191,232,228,191,236,182,287,282,205,212,209,231,137,227,157,221,236,240,233,235,193,201,209,277,226,187,270,126
"COG0658",411,233,204,296,353,259,314,314,248,231,318,288,241,262,232,188,340,332,223,305,325,362,316,326,383,215,286,336,125,213,351,307,197,441,280,307,234,213,243,334,450,344,307,262,271,323,222,151,268,308,246,306,308,162,129,239,291,280,242,158,216,233,362,294,194,154,240,309,243,314,272,253,333,277,388,291,291,272,88,353,264,249,301,354,212,350,181,318,263,292,277,259,282,204,276,225,268,162,354,270
"COG0659",308,375,302,330,328,299,333,259,244,396,341,255,354,294,352,300,239,280,228,343,337,132,300,290,247,234,439,318,433,414,410,171,186,195,277,266,374,310,379,280,265,307,174,407,246,248,399,333,396,393,309,300,325,287,402,392,194,377,440,398,365,186,347,287,171,386,343,386,308,181,256,348,282,311,404,313,279,182,441,154,288,275,238,311,368,246,374,388,341,433,278,395,373,382,328,315,380,393,96,363
"COG0661",24,37,22,86,81,12,23,22,68,38,16,29,17,57,16,20,28,35,41,7,59,169,30,22,38,40,141,90,43,21,195,99,67,286,18,187,54,21,20,21,374,17,45,24,29,57,18,10,46,56,30,33,15,150,7,11,69,35,29,9,23,182,72,13,149,7,27,31,12,42,18,3,62,8,47,108,42,122,22,50,40,28,50,31,26,38,14,55,31,51,111,18,33,22,20,14,13,35,440,88
"COG0662",117,161,166,95,146,54,89,76,132,73,105,39,106,46,95,258,104,160,122,76,118,56,126,198,140,162,215,119,270,119,241,92,77,77,24,116,97,102,199,86,69,93,256,160,118,97,45,138,180,289,71,46,49,95,74,12,37,63,34,107,75,53,132,30,86,65,62,24,45,54,24,38,65,16,69,41,44,56,118,59,94,16,39,66,33,25,48,68,45,149,78,70,35,23,34,10,28,100,23,82
"COG0663",87,116,88,111,114,160,126,133,118,103,119,124,108,130,82,111,98,148,117,105,145,30,67,118,77,119,96,94,84,105,40,89,96,67,135,66,121,107,91,102,90,110,117,146,119,89,100,107,99,100,99,82,113,148,110,88,98,97,104,71,77,150,86,104,192,72,113,95,105,115,134,107,99,111,67,114,118,79,98,57,85,78,84,108,92,106,65,68,100,103,195,111,89,133,120,134,127,113,30,158
"COG0664",723,546,587,634,578,887,610,465,600,610,603,761,449,663,839,726,445,982,800,580,414,375,592,591,494,639,376,553,581,755,438,618,485,551,789,458,619,689,622,815,297,476,606,652,706,697,642,602,473,477,636,674,605,565,409,781,610,472,751,682,471,378,283,956,377,535,549,433,564,500,579,628,557,761,504,719,664,510,577,436,441,1007,490,648,639,563,522,451,635,570,418,584,477,556,907,669,695,515,316,587
"COG0665",96,105,65,39,99,32,25,53,69,66,37,43,46,86,56,19,87,35,69,39,200,31,58,107,88,62,51,10,15,49,26,71,112,60,51,56,18,23,103,74,9,59,43,24,75,39,26,55,38,126,68,40,26,143,83,44,31,134,25,21,58,345,48,40,363,11,66,22,53,65,39,17,146,107,34,77,37,132,41,95,66,27,91,68,36,38,131,33,48,17,290,45,61,23,61,50,46,20,65,222
"COG0666",34,76,145,37,86,120,226,252,105,63,258,174,94,130,68,48,96,233,242,30,191,32,74,133,79,137,45,37,20,80,24,64,135,104,196,24,49,85,67,30,4,91,167,66,273,188,89,83,101,101,82,10,92,108,58,128,261,152,162,22,49,300,16,155,359,46,95,75,300,91,362,149,134,119,282,190,96,34,52,60,210,175,132,135,31,224,104,53,61,18,225,121,66,225,70,64,178,25,70,182
