"","NOF002","DOF006","DLM024","NOM009","NOM014","DLM005","NLM023","DOM018","NLM032","DLM004","DOM008","DLM027","NLF005","NLM021","NLF013","NOM018","DLM019","NOM002","NOM022","DOM023","NOF012","DLF010","NOF013","NOF009","DLF012","DOM010","DLF003","NLM028","DLF005","DLM018","NOF014","NLM031","NLF008","NLM007","DLM011","DLM015","NLM016","NOM027","DLM017","NOM010","NOM019","DLM013","DOF012","DOM026","NOF010","DLM010","DLF008","DLM006","NLF015","DOM019","DLF004","NLM024","NOM026","NLF009","DLM016","DLM020","DLF001","NLM009","NLM001","DLM022","NLF010","NLM027","DOM005","NLM008","NLM004","NOM025","NOM015","DLM014","NLF002","DOF008","NOM028","DLM028","DLF007","DOF014","DLF009","DLM003","DOF004","NOF007","DLM023","NLM029","DLM002","DOF011","NLM025","DOM003","NOM016","DLF006","NLF007","DLM009","NOF011","DOM024","NOM029","NOF005","DLM001","NLM002","NLM017","NOM013","DLF013","NOM005","DOM015","NOM007"
"COG0496",100,160,37,59,180,136,117,119,53,138,127,117,111,110,94,115,87,75,152,170,75,102,91,141,11,134,139,97,100,89,77,106,144,136,150,129,200,58,166,116,119,74,101,103,162,129,99,145,168,135,150,210,83,137,147,164,100,204,126,97,141,26,120,102,107,124,156,131,102,24,98,79,115,103,70,105,114,166,79,69,107,195,129,155,122,112,61,58,138,97,112,86,166,201,107,108,104,46,107,129
"COG0497",384,165,152,332,290,327,324,367,384,225,348,421,339,332,313,323,448,286,308,373,289,439,270,274,286,341,349,317,358,368,326,342,321,297,280,312,344,280,385,343,375,386,355,313,340,261,227,344,348,347,328,302,286,309,338,308,197,405,313,376,236,366,203,291,314,242,267,359,294,329,278,284,211,350,306,281,364,304,337,412,337,255,368,325,396,298,336,390,311,321,301,255,352,274,269,291,357,277,306,388
"COG0498",273,247,217,325,251,354,210,329,348,224,240,374,308,316,331,307,418,316,238,370,235,336,296,298,246,285,324,289,315,396,341,285,330,293,307,257,304,432,320,294,397,349,282,279,324,235,180,274,226,270,131,156,136,141,157,131,72,153,169,141,157,171,104,170,139,140,166,145,165,136,120,121,96,167,123,136,154,124,161,153,177,161,121,126,132,142,182,219,142,135,114,158,162,116,87,174,162,126,150,86
"COG0499",137,129,1,5,51,137,129,33,40,91,78,65,40,99,66,39,161,43,35,42,60,84,78,89,3,94,42,48,94,65,99,24,139,52,43,72,15,165,88,51,120,182,68,41,74,60,133,80,109,83,56,48,35,75,100,150,125,13,34,176,60,24,176,38,18,69,122,85,100,72,90,101,121,61,171,79,78,47,60,38,100,62,34,54,62,136,41,116,98,44,70,68,167,22,139,118,115,23,42,30
"COG0500",954,696,1089,911,448,817,779,651,1042,542,684,626,776,755,823,840,1052,825,490,381,586,1116,738,540,938,576,624,1037,792,588,906,719,549,619,549,764,346,618,605,672,822,767,899,893,545,651,873,809,734,655,485,424,1110,782,665,672,694,476,597,977,593,1294,854,808,698,770,688,605,961,835,829,946,874,708,889,628,722,599,780,880,828,495,610,607,677,858,785,1467,721,636,755,817,589,252,963,702,851,1107,801,682
"COG0501",207,169,172,71,220,213,196,190,94,240,230,147,97,191,152,148,84,56,215,204,119,140,209,222,170,198,143,121,183,157,91,129,228,184,194,176,181,213,131,102,141,99,213,87,190,238,168,165,192,169,166,182,150,129,157,211,262,134,146,191,144,158,273,111,238,141,141,258,131,93,163,118,184,182,194,270,202,149,199,67,132,175,207,218,147,167,138,190,149,223,135,103,195,236,145,130,187,200,172,92
"COG0502",332,296,171,271,378,227,381,405,241,386,358,210,219,325,265,299,173,331,239,252,213,160,327,373,224,405,170,272,252,269,206,284,408,262,294,395,27,289,236,306,240,259,224,300,265,299,280,207,453,367,212,174,278,287,400,431,296,73,146,205,371,179,345,302,133,228,334,355,340,159,318,245,309,277,122,302,372,309,238,266,254,184,173,150,361,278,211,272,349,303,369,306,346,97,272,238,325,256,337,201
"COG0503",295,273,202,293,302,300,240,242,282,296,244,353,279,247,271,285,249,227,313,373,214,288,264,224,279,210,363,266,279,319,269,302,226,312,328,264,360,230,260,277,343,261,494,313,307,257,258,304,228,260,291,372,379,255,226,192,246,428,316,248,307,433,218,319,294,268,281,269,307,363,265,213,300,275,188,227,262,246,316,288,298,289,410,324,247,291,251,377,227,271,318,301,220,297,217,280,294,222,276,331
"COG0504",272,274,193,351,292,370,291,405,400,298,272,401,411,380,365,379,474,385,331,366,474,430,264,335,348,341,385,309,400,407,391,340,354,347,321,305,376,415,409,353,462,423,356,313,339,282,220,388,308,359,328,390,301,307,334,281,269,356,351,407,318,416,239,259,297,317,383,375,342,346,280,373,263,386,330,321,346,293,357,362,346,331,347,398,300,337,405,354,351,369,282,342,407,437,240,377,360,294,328,410
"COG0505",243,223,123,272,255,246,168,265,236,184,199,305,254,227,236,234,207,285,235,256,164,198,164,229,224,269,232,219,189,286,234,219,226,239,213,214,256,293,263,246,262,302,397,238,239,230,167,217,180,243,229,299,219,188,230,165,154,265,224,132,198,307,144,252,201,233,241,246,225,336,197,207,160,246,193,215,244,188,267,210,224,243,260,238,196,283,264,237,191,217,190,234,261,257,175,233,278,226,305,255
"COG0506",110,176,195,12,128,127,81,60,65,223,155,16,63,111,56,70,28,59,58,71,81,42,190,239,51,80,15,131,18,3,36,40,126,167,132,137,8,10,72,111,55,84,56,146,109,160,99,66,173,67,111,161,131,160,64,175,248,20,47,66,259,18,300,43,25,243,205,62,132,17,122,209,219,76,202,47,84,138,64,46,58,81,16,73,93,107,26,30,167,110,50,173,53,25,124,87,93,97,102,26
"COG0507",1085,959,4480,1166,1262,1353,1295,1112,1204,1094,1100,877,1211,1126,1133,1154,1870,1151,1314,906,1160,1261,1022,748,1385,1165,1148,1296,1044,1184,1430,1164,889,1441,1040,1077,1612,1060,1274,1266,1344,903,823,1721,1012,991,784,1218,874,1152,1366,1012,749,1200,1174,1007,881,1363,1015,1173,770,1330,650,1208,1387,1191,1043,1133,990,1311,1023,971,934,967,816,993,1161,1900,1377,1518,1097,934,1670,1020,1213,1275,1385,950,1198,1328,894,1153,1181,1242,1136,1432,1015,1026,1155,1230
"COG0508",102,99,227,11,41,65,101,32,30,61,124,53,18,44,23,43,68,9,20,19,36,81,71,74,28,25,8,62,13,14,27,30,115,44,40,86,9,9,73,34,57,104,69,32,54,97,116,42,134,38,47,28,130,62,50,143,57,9,36,128,44,173,184,14,26,65,65,49,51,19,94,136,111,22,206,101,65,33,54,32,46,9,19,71,61,60,31,43,62,50,82,51,93,20,70,23,65,138,57,17
"COG0509",71,112,59,7,74,90,112,45,33,142,89,36,49,57,53,36,32,57,40,58,62,29,60,90,15,68,18,54,50,51,40,48,122,50,75,79,14,115,81,48,63,36,62,59,54,77,94,40,76,72,40,44,69,85,75,78,110,29,49,53,124,6,77,30,6,68,71,89,88,32,86,73,111,76,85,70,59,84,31,44,51,66,17,60,65,109,50,16,71,62,68,77,47,24,74,65,70,55,86,59
"COG0510",51,31,82,117,64,29,17,76,109,22,20,75,20,46,43,69,59,87,35,12,120,39,79,13,36,29,9,46,26,51,43,26,89,25,10,37,102,41,20,31,22,17,91,74,34,34,46,79,40,27,55,17,87,27,57,69,17,12,226,24,21,240,33,161,134,33,67,28,24,129,44,35,37,39,83,28,61,106,44,41,70,13,35,26,80,28,35,438,11,36,29,118,15,23,14,70,16,73,37,30
"COG0511",168,275,132,152,229,180,195,134,163,281,176,200,204,162,235,227,147,154,194,252,203,115,240,286,161,230,151,209,226,219,111,151,162,238,276,238,193,65,171,178,142,143,177,253,195,289,194,218,227,156,197,270,235,210,146,230,224,133,173,113,317,126,214,178,110,269,242,193,272,122,226,181,278,157,78,144,149,173,132,147,166,208,171,119,206,156,160,201,191,210,252,246,168,236,176,192,164,129,194,146
"COG0512",120,112,199,112,134,114,100,118,81,132,112,117,143,105,136,145,117,150,130,147,79,79,67,123,106,115,125,94,134,123,122,105,91,108,121,130,186,208,155,74,115,112,131,131,118,134,71,127,82,100,106,130,148,103,116,107,96,137,151,108,132,135,89,138,106,101,96,83,149,137,137,123,110,145,212,131,138,117,91,97,138,197,181,175,101,114,103,83,102,148,124,101,128,163,147,118,118,164,110,156
"COG0513",597,930,610,436,790,694,666,706,533,976,807,659,611,650,655,678,347,479,620,719,539,377,644,914,228,713,475,768,520,618,458,680,737,880,920,702,395,418,723,626,614,543,646,637,746,728,669,688,744,723,574,760,757,736,695,772,800,728,485,396,929,581,724,612,572,872,799,799,625,581,642,598,833,643,638,673,830,702,702,499,537,756,498,485,646,601,584,847,607,696,677,785,712,849,631,535,614,647,640,702
"COG0514",572,608,130,314,598,502,511,497,333,648,598,460,445,430,430,415,230,252,864,648,429,286,480,623,155,432,432,371,404,534,301,394,589,507,635,526,686,243,607,566,414,322,223,587,658,501,477,545,533,472,1161,1607,566,895,1011,1217,1063,1381,1529,382,1399,244,1054,713,979,846,1024,1121,888,432,788,661,1131,1058,641,979,1027,1083,819,661,836,1817,1008,950,1151,717,716,567,1143,1039,1231,935,1054,1544,948,1123,959,558,937,828
"COG0515",413,123,164,1015,479,608,632,471,959,254,238,712,815,670,633,523,1070,677,499,471,796,856,400,152,1232,448,1394,621,826,874,796,595,303,343,276,641,525,1105,1046,973,1045,742,804,617,865,353,165,708,272,612,308,138,646,516,846,296,277,887,658,731,588,965,278,558,1010,313,381,357,495,1086,612,839,285,657,662,244,450,455,486,1390,609,427,780,597,389,581,826,595,529,586,415,537,484,262,286,801,706,453,594,1024
"COG0516",369,353,247,347,348,325,343,368,359,316,365,470,402,397,332,329,373,326,343,426,336,304,246,353,343,393,369,353,370,366,388,295,498,385,319,335,434,447,419,309,392,310,481,352,392,316,274,343,345,318,396,501,253,342,324,344,238,469,351,301,280,501,354,265,260,337,345,346,361,404,344,332,266,359,361,318,297,281,327,335,343,422,374,425,293,355,378,405,289,323,364,333,387,494,268,327,353,293,366,366
"COG0517",407,380,343,478,421,584,450,471,495,334,372,689,436,439,384,449,564,432,568,587,470,443,336,391,466,522,511,394,457,568,393,352,454,448,414,395,656,822,621,348,581,514,603,368,475,412,423,475,430,432,529,667,499,420,463,339,254,733,597,519,355,743,361,433,466,359,438,456,457,551,404,466,300,440,492,448,385,376,416,461,477,764,578,674,392,494,438,521,392,379,397,416,535,696,352,540,442,421,425,460
"COG0518",373,479,198,395,479,380,347,354,359,401,374,480,313,403,314,416,387,357,309,415,409,344,329,422,404,422,328,399,318,362,358,414,386,407,378,471,361,386,414,463,391,325,412,420,400,341,409,412,434,382,394,497,323,373,421,352,445,415,396,302,414,474,386,301,301,439,502,439,423,417,324,401,417,371,322,301,395,415,410,388,343,352,371,365,371,360,379,478,436,370,272,437,392,444,342,369,383,292,382,340
"COG0519",199,175,97,186,243,199,183,171,170,202,173,229,174,209,148,200,192,174,143,200,171,183,173,197,194,190,178,219,154,171,164,188,221,208,176,243,120,174,191,210,207,170,175,216,211,128,172,208,212,161,391,517,276,376,365,406,432,434,340,398,444,367,350,251,330,419,496,407,411,375,373,376,350,313,297,272,404,366,450,345,389,370,388,336,373,452,356,366,406,379,290,473,415,407,322,356,390,290,394,355
"COG0520",159,133,136,168,154,165,139,177,174,139,129,181,160,206,137,156,231,186,203,172,199,217,107,120,116,174,182,152,170,190,154,163,157,171,139,140,147,268,173,165,159,186,172,180,156,149,114,175,147,171,329,380,354,232,337,248,203,324,348,354,310,329,226,273,295,364,357,235,372,282,328,288,234,373,345,242,294,315,274,297,332,410,239,418,356,226,274,404,335,280,307,286,313,401,241,324,345,314,312,304
"COG0521",48,14,155,103,30,89,36,64,78,30,43,98,42,56,34,51,31,108,31,21,28,45,21,29,48,28,29,70,44,69,50,35,40,53,45,28,7,140,36,17,36,47,66,35,23,89,48,21,25,21,18,40,134,61,27,33,22,34,29,77,39,84,40,61,48,75,42,19,42,91,55,57,25,32,84,20,42,42,113,31,59,54,19,97,28,64,33,84,31,37,61,54,27,19,13,38,51,109,24,29
"COG0522",129,76,92,198,130,199,131,184,200,110,133,188,190,165,193,150,207,164,171,180,225,256,104,114,109,152,224,132,206,210,218,141,135,124,162,126,224,205,187,137,176,222,194,141,171,139,106,204,89,144,161,181,185,136,141,105,109,219,217,206,95,172,122,166,185,84,103,162,158,193,111,131,120,172,129,168,164,161,151,182,207,194,226,211,144,203,168,190,161,167,151,137,143,183,171,185,166,143,146,211
"COG0523",139,135,191,255,187,103,136,222,215,125,211,121,234,187,186,241,215,195,178,83,229,203,126,131,209,133,232,168,154,114,174,185,153,191,168,153,173,89,158,186,151,170,195,144,128,254,94,133,182,123,120,140,275,139,190,109,87,178,187,133,170,173,52,131,235,226,228,142,192,236,165,192,112,148,159,53,138,186,254,191,115,159,214,185,152,145,225,134,118,215,126,180,142,119,105,144,143,298,231,232
"COG0524",1049,1062,1518,1069,1237,1129,1079,1163,930,1182,1116,924,937,966,977,974,1066,1002,1281,1336,838,1122,1049,1218,624,922,988,1069,913,983,887,1116,1023,1304,1322,1122,1284,1234,1182,969,995,1021,1097,1011,1097,1132,1084,892,1054,1242,1243,1574,1058,1125,1195,1004,971,1188,1176,862,1307,817,1033,1017,1239,1100,1015,943,1079,1137,1075,973,957,1144,959,883,1168,1191,1236,798,976,1284,1033,1390,1020,1006,837,669,1049,1023,1116,979,1021,1155,953,913,1126,1096,1357,964
"COG0525",207,179,177,301,218,269,219,313,337,212,205,359,278,273,262,271,329,271,216,269,386,361,209,267,233,251,301,314,308,312,307,266,237,280,247,202,267,335,289,228,354,266,225,246,278,218,158,282,197,303,563,621,420,448,433,452,336,586,517,756,420,520,329,436,427,484,464,554,485,604,444,507,365,530,482,485,515,490,634,625,534,419,603,525,449,397,640,586,472,412,437,514,526,616,439,512,580,446,559,539
"COG0526",854,1413,341,583,1243,1267,1233,747,728,1611,1158,662,989,1044,1110,997,582,628,1262,1367,1043,929,1288,1472,493,1033,926,851,1009,1031,759,933,945,982,1353,949,1764,373,930,1043,1050,692,621,1228,1113,1366,1409,933,1143,1004,1445,1684,848,1263,974,1033,1811,1408,992,782,1852,482,1182,1167,1284,950,1090,1260,1052,423,989,896,1693,969,827,1570,897,1060,756,653,942,1144,965,941,1118,1361,917,682,1089,1156,1323,1193,1088,819,1055,1255,989,633,919,885
"COG0527",590,663,424,515,755,605,541,659,443,677,683,603,619,535,595,600,492,422,650,836,478,508,549,782,482,572,576,583,575,658,535,552,673,659,724,619,749,332,638,528,575,590,478,498,734,616,518,655,589,582,718,861,438,579,555,656,619,763,557,477,571,431,604,492,564,534,610,681,478,474,594,453,518,627,511,691,636,625,574,428,546,502,693,618,660,508,559,512,564,611,680,503,699,905,595,521,624,485,628,701
"COG0528",163,207,103,170,190,214,172,179,187,169,154,200,184,175,208,174,196,146,202,196,236,195,152,182,157,171,205,177,187,210,215,165,188,189,187,167,262,176,224,220,191,225,250,210,184,169,139,208,165,176,189,263,194,174,153,160,161,219,201,211,180,183,181,167,204,199,209,173,209,173,188,166,148,193,166,174,168,176,180,197,173,194,177,190,171,192,188,187,160,186,155,200,203,237,201,213,184,162,201,209
"COG0529",93,96,44,29,152,37,75,70,34,94,115,19,59,61,44,68,14,44,46,60,50,24,74,109,7,41,15,48,38,55,48,70,101,67,102,103,12,7,37,97,22,49,33,72,49,104,68,36,69,77,43,32,56,56,73,132,87,30,37,31,84,8,87,30,22,63,66,60,64,11,75,66,83,106,43,57,107,77,49,37,44,26,15,21,93,59,42,8,85,92,83,55,56,21,62,27,49,63,68,54
"COG0530",219,149,107,232,158,95,128,227,295,124,178,175,183,165,279,187,144,200,100,78,280,140,256,166,153,177,166,256,179,184,209,217,146,207,200,238,45,61,153,275,190,191,171,175,154,170,102,202,184,185,102,54,254,215,202,174,130,58,177,132,186,101,161,206,162,252,181,177,268,244,193,194,150,162,128,113,212,251,156,262,173,70,105,101,222,135,273,212,196,209,182,196,144,33,208,169,157,234,192,150
"COG0531",436,636,1409,313,538,629,453,517,426,537,433,1633,221,455,264,344,447,370,250,297,285,300,281,617,456,401,159,408,274,331,221,331,466,477,494,376,77,1149,272,346,390,530,1919,356,384,594,594,229,444,327,281,407,731,331,374,404,398,91,291,500,455,1213,420,322,223,601,495,434,347,1328,584,629,421,383,1414,438,525,286,317,234,439,429,133,804,274,583,329,1094,312,344,473,397,365,235,296,424,396,1052,347,158
"COG0532",237,298,269,373,330,248,280,377,407,253,249,412,490,377,382,471,442,319,562,421,431,415,298,331,419,422,463,385,431,454,430,438,312,296,347,320,408,316,439,340,411,494,422,298,392,395,250,376,339,414,451,629,296,263,389,260,215,415,618,545,208,453,372,239,402,323,334,551,301,408,297,364,126,350,275,434,326,288,393,371,328,628,399,497,406,275,416,324,370,370,310,352,455,681,268,353,353,396,442,540
"COG0533",207,182,129,285,211,258,214,288,273,218,191,280,293,288,239,263,396,254,228,250,315,355,196,206,300,264,299,246,251,279,263,286,204,263,236,214,251,227,265,269,340,295,253,245,212,191,200,270,174,245,199,219,269,243,227,188,192,257,238,313,180,312,147,217,218,208,263,217,203,263,213,242,149,268,175,223,254,236,283,301,235,252,301,237,228,223,257,249,214,251,180,254,287,270,166,253,268,213,284,286
"COG0534",3737,2755,2236,5031,3469,2864,3149,4026,4995,2682,2884,2461,3979,3742,4202,4250,3906,4872,2933,2695,2898,3124,3695,3030,4911,3800,3271,4635,3841,3860,4110,4230,2953,4026,3381,3938,1744,2734,3171,3586,3558,3120,2202,3916,2955,2849,2996,3498,3448,3726,2910,2207,3444,3752,3774,3405,2707,2313,3227,3004,2903,3213,2601,4149,3541,3727,3642,3162,3996,4598,3856,3611,2929,3519,1789,2751,3811,3595,5070,4228,3830,2748,2369,2102,3912,3056,4414,4209,3393,3751,3486,3994,2955,2535,3552,3279,3552,3518,3717,3632
"COG0535",412,528,99,495,343,451,441,573,621,573,467,300,454,342,378,488,308,603,555,287,609,400,621,399,644,262,578,450,404,424,488,370,537,439,303,429,459,691,514,369,604,425,378,739,420,197,195,511,514,333,226,292,519,460,278,410,408,829,395,454,724,317,261,698,280,407,423,297,580,287,417,460,641,292,252,312,269,378,401,467,565,695,422,249,341,423,480,322,372,455,560,552,306,231,270,468,361,388,672,466
"COG0536",168,186,85,232,260,228,206,327,327,204,186,304,298,287,290,239,323,245,261,265,417,304,206,234,227,269,327,222,246,270,247,231,271,299,244,210,299,300,290,256,297,307,270,240,239,219,123,299,256,302,238,313,226,237,269,195,135,253,293,290,234,264,143,223,288,229,241,279,229,284,227,243,156,256,170,183,233,228,242,330,255,261,304,297,242,240,246,263,219,242,169,227,246,350,161,274,235,184,308,296
"COG0537",173,129,93,175,221,203,200,177,222,262,195,186,233,189,241,219,152,189,209,230,236,206,168,194,108,168,240,185,199,195,221,200,189,184,219,185,159,156,141,153,159,190,272,217,148,212,150,191,157,168,164,155,221,261,164,151,204,188,205,141,273,179,122,179,200,180,177,194,208,190,185,150,213,235,117,176,181,249,136,189,177,164,144,136,200,205,171,267,199,228,212,190,123,151,176,236,177,138,183,222
"COG0538",104,129,70,128,107,77,97,130,118,129,87,116,126,107,123,119,113,125,143,125,53,91,97,102,96,102,128,130,118,104,109,108,88,101,113,127,173,58,127,118,97,76,83,107,107,101,82,143,114,121,265,290,168,196,250,230,149,331,311,188,221,170,146,239,275,222,188,192,228,163,215,230,155,226,155,141,217,241,275,248,209,297,320,252,198,156,200,211,217,239,173,193,231,309,226,174,218,186,196,229
"COG0539",346,368,265,382,445,524,334,473,375,295,282,403,443,458,417,382,563,358,382,421,427,456,317,359,390,468,421,398,402,436,416,379,350,417,352,385,572,336,516,400,549,388,298,341,384,302,268,482,340,456,391,469,274,403,394,344,288,452,499,403,340,399,321,380,338,404,406,432,304,370,273,402,308,435,356,341,353,383,376,445,452,349,459,364,344,475,418,350,390,359,381,434,443,539,311,461,465,330,373,441
"COG0540",201,138,126,288,168,265,203,218,241,151,183,285,241,250,247,200,232,231,226,246,176,211,194,162,190,243,254,247,232,241,257,273,198,252,203,237,308,249,274,254,281,222,243,217,289,159,121,298,203,244,227,262,206,198,246,189,156,319,263,194,175,245,130,284,231,223,254,239,250,242,186,199,182,231,199,179,228,183,297,231,245,262,272,255,224,225,256,301,218,189,153,209,257,251,201,241,217,224,214,241
"COG0541",276,317,173,267,298,292,298,380,304,277,310,345,342,314,304,280,331,311,285,282,425,347,260,297,232,324,349,371,365,336,301,306,318,341,295,279,311,344,296,290,370,335,273,247,335,287,201,304,324,317,335,344,273,279,302,321,190,248,340,397,250,280,209,207,289,318,343,335,288,294,242,305,237,314,229,285,309,275,372,361,312,383,334,309,273,273,295,316,283,290,277,304,320,345,233,289,360,242,306,317
"COG0542",1147,983,715,1207,1295,1197,907,1649,1334,1008,1015,1472,1426,1418,1253,1249,1629,1181,1208,1205,1807,1339,1006,1079,1051,1092,1433,1535,1463,1313,1279,1233,1304,1397,1389,1365,1330,1229,1385,1329,1363,1312,1456,1124,1186,1149,853,1364,1103,1198,1017,1566,870,1306,1136,1001,843,1263,1293,1464,1078,1566,748,1038,1441,1567,1666,1128,1065,1569,942,1328,1354,1137,1013,856,1254,1403,1617,1481,1215,1522,1080,1209,1125,1323,1310,1360,1147,1152,1063,1506,1267,1860,936,1242,1311,968,1291,1452
"COG0543",404,590,198,453,532,429,406,513,383,492,506,463,463,502,446,473,485,406,573,636,397,373,452,605,458,569,623,487,446,537,464,458,493,505,518,504,596,333,576,510,454,425,248,454,577,444,463,519,550,473,532,706,396,463,491,490,402,640,523,320,524,280,430,411,433,468,532,534,454,352,470,404,424,439,262,419,474,412,490,456,466,565,388,425,489,417,424,241,504,508,475,491,559,728,430,449,500,328,444,526
"COG0544",445,270,157,596,383,402,279,444,584,384,294,462,541,461,532,592,470,448,420,381,546,519,449,324,306,352,580,737,512,513,480,455,328,549,508,366,403,425,448,410,464,362,331,451,373,390,271,585,326,347,396,391,470,483,369,323,328,467,483,424,439,466,298,621,468,488,478,453,537,588,296,375,445,423,244,256,426,511,664,478,501,491,450,349,477,340,563,603,360,451,384,542,373,369,303,429,391,425,417,556
"COG0545",280,395,196,167,663,338,351,324,139,515,457,253,459,288,353,311,92,123,677,580,202,170,317,517,58,306,452,203,262,389,185,295,358,433,555,340,743,157,499,288,232,193,244,267,442,439,285,468,372,395,418,720,263,290,340,458,435,689,501,141,494,46,337,244,544,270,325,393,320,144,313,200,427,377,233,390,364,456,209,225,322,545,498,488,320,288,235,104,307,396,401,343,386,924,285,231,336,228,316,804
"COG0546",445,316,294,540,310,452,322,398,466,257,360,520,479,409,380,403,457,463,398,421,273,390,369,289,381,334,442,424,405,501,354,362,319,279,308,347,331,580,426,372,520,432,353,447,384,302,270,426,274,372,369,325,378,343,347,310,241,514,390,359,372,437,294,511,466,290,314,341,459,379,350,394,367,398,335,384,354,413,327,433,479,467,463,390,370,405,410,423,325,403,398,352,306,419,317,483,389,367,451,550
"COG0547",153,179,181,150,183,171,139,195,158,152,207,227,149,176,183,163,156,221,87,167,105,122,146,160,210,156,136,137,157,183,171,180,183,152,179,217,194,280,160,156,157,139,189,217,155,159,132,177,201,183,128,168,163,148,183,161,128,83,189,124,165,178,118,203,183,184,160,185,174,197,206,188,141,138,184,115,169,153,136,148,141,194,180,203,217,147,146,219,151,192,149,171,174,224,181,138,203,200,229,96
"COG0548",220,167,267,235,226,170,182,225,181,176,162,195,197,220,214,205,173,225,179,238,129,168,178,185,235,167,237,210,192,234,173,178,220,248,223,188,236,289,233,199,207,186,160,188,210,206,158,181,172,214,195,247,180,160,212,178,137,222,176,136,151,126,155,195,208,200,204,184,202,179,181,193,165,218,240,148,192,189,248,192,188,207,185,268,178,189,204,274,175,183,225,204,231,203,190,169,210,233,154,149
"COG0549",100,58,432,179,88,90,52,83,98,45,75,184,68,62,89,125,88,175,34,22,60,109,60,47,175,56,67,104,61,88,74,71,24,56,32,86,21,45,42,47,70,113,164,97,56,52,77,63,34,72,58,16,98,54,78,39,37,21,71,118,39,164,49,122,68,84,49,49,93,162,118,83,65,48,214,72,82,79,66,74,71,18,26,88,67,120,81,115,60,63,92,111,51,37,57,94,74,225,42,64
"COG0550",720,676,306,619,675,684,605,851,736,655,657,531,681,764,754,695,826,641,604,599,726,608,541,536,592,682,589,943,679,652,630,756,1104,820,801,854,747,600,819,707,764,610,635,759,702,629,403,637,868,795,1345,1673,861,1379,1520,1301,1211,1524,1167,1586,1183,1040,940,1307,1798,1501,1752,1437,1156,1316,1433,1412,1139,1102,896,1158,1364,1212,1850,1414,1347,1514,1158,1238,1413,1168,1446,1055,1266,1268,1311,1386,1678,1360,1086,1301,1252,1129,1649,1360
"COG0551",222,107,422,361,155,229,126,225,424,62,89,292,238,184,235,243,434,362,110,128,346,329,195,79,529,197,256,279,271,218,273,268,139,279,129,150,48,394,160,173,311,307,333,229,125,182,167,150,114,211,142,84,386,173,141,65,75,88,188,330,115,499,108,227,188,216,207,130,202,454,273,263,107,208,235,94,215,167,273,256,222,131,290,210,176,201,282,568,136,177,171,261,124,58,132,247,281,374,220,233
"COG0552",183,137,106,158,130,196,126,176,224,145,131,213,223,196,173,200,231,192,205,111,296,270,162,145,153,131,215,203,237,216,176,209,181,179,188,186,146,232,173,214,260,218,197,172,151,171,136,208,151,182,137,107,176,166,154,162,132,137,197,253,119,234,161,169,169,155,178,174,158,216,146,192,171,206,200,148,169,142,178,233,171,206,233,178,189,192,193,229,177,164,168,177,228,277,135,185,185,148,196,207
"COG0553",287,409,172,394,207,242,246,342,485,370,171,403,343,315,371,327,227,233,563,437,668,216,364,349,344,398,450,329,419,377,253,245,408,416,211,163,601,264,432,276,422,236,191,479,549,417,440,327,368,403,1016,360,699,718,471,568,758,1553,870,711,334,578,923,466,713,618,902,565,534,707,564,723,881,878,614,2166,600,642,887,817,430,640,755,976,569,527,646,1167,544,424,790,935,563,559,913,905,549,539,360,580
"COG0554",211,157,287,270,158,164,231,233,257,102,170,273,180,219,202,232,296,307,146,58,119,230,173,146,167,142,191,286,158,245,189,273,158,213,138,206,46,146,115,185,230,369,198,196,147,169,137,129,216,177,98,95,297,182,245,151,97,59,143,216,164,264,135,196,150,194,212,148,239,344,217,220,125,164,173,106,189,163,227,254,174,82,180,96,154,274,188,181,151,175,156,211,118,47,130,166,241,265,268,150
"COG0555",33,8,46,77,17,17,19,44,48,15,8,59,57,46,49,71,23,110,17,11,12,25,12,6,126,20,22,56,38,46,20,35,6,19,7,29,6,36,21,50,34,29,6,79,12,74,21,27,11,13,12,2,94,17,10,11,0,21,24,24,15,51,11,55,30,17,14,22,60,37,39,50,23,14,37,10,35,29,16,76,49,11,22,39,20,34,41,64,12,24,35,31,16,11,11,35,31,66,27,35
"COG0556",290,284,147,384,271,344,296,380,418,306,263,454,435,408,403,349,504,381,372,348,572,444,336,352,330,381,472,347,359,449,411,355,284,385,316,326,354,489,365,359,485,424,356,354,381,328,218,403,298,358,369,376,380,306,308,319,317,378,383,504,266,377,350,305,366,336,366,396,309,430,285,410,242,295,333,314,372,268,415,402,398,366,430,361,398,310,410,393,383,294,297,396,429,443,315,432,422,258,362,427
"COG0557",350,399,277,420,407,328,375,360,452,328,304,527,455,428,433,471,306,414,432,501,760,418,366,308,294,405,603,440,469,395,404,410,408,444,371,350,528,291,460,405,459,264,319,300,472,362,330,493,371,404,479,514,333,371,368,339,250,618,433,383,370,429,304,335,611,440,434,448,314,342,400,364,303,292,304,376,365,366,403,461,436,483,611,495,452,338,401,504,398,349,379,389,449,622,311,482,294,370,374,413
"COG0558",150,77,158,178,103,146,126,160,191,75,83,159,152,120,134,120,227,167,67,114,256,238,117,83,203,105,209,116,184,168,186,156,87,105,115,118,73,198,127,137,183,217,210,155,87,104,165,206,101,151,116,89,213,117,108,133,116,176,104,247,65,223,121,132,200,108,133,107,143,198,113,132,147,181,199,88,129,120,153,198,151,30,125,146,123,148,157,177,147,97,155,144,112,200,148,126,163,170,105,235
