"","NLM021","DLM027","NLM006","DLF006","NOM014","NLF013","DLM015","NLF009","NOF013","DLM006","DLF010","NLF001","DOF004","NOM013","NLM026","NOF009","NLF005","NOM010","DLM028","NLM017","NOM022","NOM004","NOM027","NOM025","NLM008","NOM005","DOF003","NLM010","DLM004","NLF002","DLM022","NOM009","DLM008","DLM016","DOM003","NOM002","DLF001","NLM028","DOM008","DOM016","DOM019","DLM021","DLF012","NLM027","NLM001","NLF007","DLF008","NOM020","DLM023","NLF008","DLF004","NOM029","NOM016","NLM023","NOM017","DOF012","DOM015","NOF008","NLM025","NLM007","NOF006","NOM019","DLM011","DLF005","NOM012","DLM020","DLM013","DOF014","NLM032","DOM026","NOF014","NOM015","NOM008","DLM012","DLF003","NLM002","NOM007","DLM009","DOM010","NLM004","DOF008","NOM018","NLF010","DLM019","NLM029","NOM026","DOM018","NOF012","DOM023","DLF013","NLF012","DOM024","NOF010","NLM024","DOM013","DOM001","DLM014","NLF015","DLM018","DOF009"
"COG0237",130,153,117,159,175,126,144,126,105,152,101,148,134,115,115,156,142,141,99,108,158,128,181,109,140,107,136,104,136,152,124,107,145,119,94,134,119,132,118,117,102,146,166,149,114,134,78,109,141,135,115,99,141,128,130,206,99,138,133,117,121,142,112,133,132,102,170,148,159,139,153,126,120,195,167,174,179,156,152,105,157,114,140,164,162,153,135,208,108,136,145,136,127,99,165,126,130,112,156,150
"COG0238",54,59,57,73,48,74,43,65,25,68,79,47,35,98,88,36,73,50,65,58,45,29,114,26,79,45,50,36,28,52,74,78,81,49,66,73,24,46,42,58,53,42,63,80,72,59,29,80,50,49,73,65,42,62,100,95,42,70,89,34,32,70,31,86,83,31,61,45,63,50,88,29,32,83,93,59,97,62,51,78,78,61,33,50,71,83,47,76,71,55,43,36,48,71,78,75,53,24,82,50
"COG0239",45,87,38,81,85,32,60,58,46,33,22,93,46,43,24,81,37,60,40,42,37,67,112,57,51,63,68,39,91,61,22,30,76,65,52,44,77,42,64,56,63,58,47,53,29,44,70,21,27,71,18,15,39,30,4,57,31,22,25,36,38,15,34,6,17,25,22,28,11,22,16,31,40,69,10,5,11,93,18,6,35,24,47,15,21,39,29,21,14,22,33,34,22,13,28,23,35,34,21,20
"COG0240",226,308,229,201,228,252,255,196,178,239,265,236,213,250,237,204,261,240,232,229,188,180,328,197,188,205,226,190,191,241,241,250,244,238,212,241,198,219,209,222,262,247,191,243,238,247,138,261,258,234,199,215,241,213,279,260,233,252,275,217,209,242,238,244,221,210,191,218,240,190,235,215,210,303,267,265,287,236,223,219,215,226,227,207,254,203,250,303,269,208,202,261,248,314,250,220,214,207,279,234
"COG0241",148,151,183,156,180,110,178,140,199,279,84,170,193,157,88,203,86,153,116,151,167,178,42,163,123,117,155,132,246,121,134,72,107,207,135,118,201,123,241,201,208,146,32,19,124,80,177,338,194,173,453,150,169,201,218,79,119,143,742,123,223,144,204,83,124,148,111,120,130,155,128,158,221,35,114,189,73,56,194,220,23,124,164,42,117,122,114,103,200,119,135,149,217,167,131,169,189,216,150,135
"COG0242",172,291,127,196,168,198,144,180,147,181,215,205,178,197,200,142,236,175,182,149,175,136,232,149,239,179,197,164,143,180,190,245,222,163,191,198,132,206,142,121,166,150,181,289,209,219,127,169,150,142,147,161,140,149,196,319,187,218,234,192,143,199,182,232,187,123,212,242,269,164,227,149,130,361,270,135,212,260,191,198,328,189,173,261,220,244,224,301,156,192,191,223,175,141,196,178,159,141,212,222
"COG0243",245,250,235,226,180,159,141,120,29,57,167,110,281,100,37,221,54,60,494,77,73,304,102,385,43,1139,144,224,301,97,353,102,44,160,800,93,52,75,208,358,84,126,299,264,208,16,261,234,152,373,71,316,17,303,51,299,66,46,81,219,191,184,198,69,105,88,202,98,70,23,43,134,133,275,72,224,55,940,157,74,183,311,117,116,59,671,223,106,122,109,27,119,178,246,183,179,92,170,71,154
"COG0244",164,134,117,138,74,119,84,129,70,121,173,152,97,171,176,84,135,111,130,48,80,104,194,84,97,123,93,151,78,135,198,133,115,108,93,117,60,120,68,77,114,72,106,161,88,145,60,84,94,97,57,152,94,137,59,204,111,101,81,106,45,153,129,173,97,60,129,124,158,94,148,80,75,207,141,33,109,176,87,88,193,147,117,186,140,179,89,198,127,148,90,143,64,47,164,99,108,70,164,163
"COG0245",163,131,122,162,138,141,126,124,126,143,134,131,151,138,139,134,139,137,136,148,170,137,153,157,128,120,128,143,136,161,121,143,208,152,160,148,112,148,116,126,154,115,87,67,177,145,93,144,183,158,156,78,108,154,162,152,143,141,207,174,94,163,161,108,148,103,128,148,148,127,138,173,129,132,163,195,141,130,146,158,123,145,150,159,157,145,142,117,129,153,161,156,147,145,143,170,151,124,116,141
"COG0246",232,534,333,313,249,338,289,312,420,307,287,278,303,310,351,194,305,332,387,467,508,282,761,487,363,532,245,283,230,445,222,579,317,230,782,511,319,448,277,277,333,300,279,319,395,342,364,542,467,446,421,320,278,318,869,219,280,193,306,408,274,290,357,298,448,312,327,264,322,217,241,287,438,235,396,277,196,275,258,470,387,345,207,195,243,400,300,164,663,315,309,215,478,773,236,273,246,351,374,247
"COG0247",232,198,259,295,265,121,216,187,145,138,148,164,309,149,147,267,147,210,214,130,198,162,247,157,96,256,279,195,185,106,189,138,239,226,220,93,146,126,287,243,186,385,198,222,127,119,126,285,147,385,165,214,257,231,172,183,199,168,317,213,255,187,213,117,130,208,156,266,149,95,135,205,202,88,159,256,151,261,333,167,41,176,186,220,201,194,331,217,206,193,277,232,184,202,185,297,282,165,177,232
"COG0248",126,360,309,203,154,225,166,138,149,102,166,193,142,220,159,175,156,143,245,105,142,201,489,184,102,255,97,146,171,178,116,139,107,110,280,261,172,91,173,211,183,101,191,228,205,173,198,142,119,199,112,233,169,166,164,466,95,121,98,168,143,179,156,193,169,138,209,145,181,122,178,138,125,342,194,229,143,438,181,125,243,181,244,149,151,243,141,144,187,131,111,129,117,123,154,171,114,170,265,188
"COG0249",830,652,854,562,636,879,636,731,624,794,805,635,717,727,768,680,742,761,690,683,683,640,320,614,731,582,681,784,698,647,761,597,622,623,433,584,602,663,542,593,716,671,523,558,702,784,570,596,669,604,534,672,754,637,517,585,819,780,767,697,561,782,729,838,722,627,554,605,693,718,713,687,671,269,738,927,723,700,757,890,490,739,587,776,793,561,632,986,720,619,657,727,658,661,740,667,831,683,788,667
"COG0250",193,219,161,229,198,208,155,183,157,277,274,165,162,222,190,167,192,153,186,153,205,191,227,169,225,205,140,260,149,180,240,237,185,138,253,158,146,171,147,161,149,148,180,181,208,171,120,197,160,116,217,193,122,173,231,251,174,192,241,175,149,187,188,190,199,117,229,201,170,199,221,177,163,266,276,212,228,258,148,213,207,219,192,195,248,242,186,250,189,192,144,175,152,182,246,208,187,120,234,194
"COG0251",173,244,212,310,223,237,240,221,196,218,214,205,225,214,159,222,224,252,243,258,224,225,133,190,194,212,244,216,222,220,188,173,261,281,279,150,251,173,254,231,268,167,78,103,237,189,248,251,194,219,256,190,270,264,241,208,212,254,200,166,226,246,204,229,241,189,234,289,184,194,172,291,280,138,216,154,181,215,278,257,114,231,200,151,221,253,207,175,179,191,239,240,278,323,156,233,250,278,209,314
"COG0252",300,236,307,290,468,245,390,332,356,283,223,300,395,253,238,442,248,349,227,318,323,364,324,263,166,222,352,291,463,332,260,203,421,369,289,244,374,312,426,384,330,526,216,243,267,244,394,275,339,441,299,358,371,356,318,255,357,336,218,344,454,271,392,248,259,456,366,379,236,283,259,350,438,223,209,449,276,347,354,205,241,270,358,280,265,226,392,279,318,349,349,362,348,334,332,280,425,358,283,312
"COG0253",199,255,179,224,229,210,195,212,159,147,193,181,193,216,211,169,177,209,193,188,205,171,226,213,177,179,185,158,173,212,192,232,234,179,201,252,179,200,177,211,192,162,210,222,213,197,148,217,169,169,172,190,203,199,221,242,196,194,252,190,160,224,171,217,188,172,194,190,219,179,177,233,166,301,210,247,206,205,186,236,207,233,196,217,238,232,203,250,179,187,181,194,209,201,193,216,178,194,196,188
"COG0254",41,33,57,74,68,38,64,49,40,43,77,47,51,72,71,40,60,48,53,56,39,45,32,25,57,55,51,57,61,52,52,49,67,61,25,46,40,22,57,53,34,57,50,49,47,57,49,33,35,39,35,64,46,62,19,93,51,56,58,41,56,56,54,58,50,72,48,65,50,44,65,22,40,59,56,30,68,110,46,56,51,46,48,55,48,70,47,100,36,57,35,54,29,11,70,50,46,41,56,52
"COG0255",36,47,28,51,16,45,18,31,25,37,75,27,33,53,60,9,45,22,41,13,15,25,65,28,45,46,25,31,9,34,65,43,44,25,36,47,10,37,4,18,30,33,41,81,41,50,19,21,45,20,26,24,24,39,30,84,31,41,36,31,11,51,24,40,36,17,52,38,68,39,54,22,26,79,34,8,50,79,24,43,63,43,15,72,52,55,36,68,10,48,42,27,22,8,49,21,17,21,36,30
"COG0256",63,71,55,78,51,65,43,44,39,74,69,44,61,66,59,37,72,59,49,49,75,50,77,44,66,48,42,46,50,54,75,72,57,57,75,70,38,51,49,58,60,55,45,51,59,57,33,70,53,56,138,94,99,113,164,162,94,124,150,123,80,131,107,143,146,59,138,121,131,104,142,96,92,151,166,154,151,140,126,115,124,120,115,141,120,135,130,165,143,111,94,114,108,169,160,127,116,89,144,91
"COG0257",8,6,1,4,5,8,6,10,3,8,9,14,8,13,7,2,6,3,8,1,6,1,22,9,37,9,5,7,5,11,6,6,8,7,9,10,0,10,0,1,3,12,3,4,11,3,0,10,10,1,10,14,7,2,4,7,1,7,4,10,7,6,3,10,10,5,4,9,19,21,9,2,5,37,8,0,10,9,5,7,10,27,9,6,9,20,12,3,3,6,9,7,5,1,4,6,3,1,7,11
"COG0258",471,683,518,420,447,534,431,404,434,491,619,374,470,524,567,440,526,509,469,348,549,322,497,469,449,518,462,437,384,356,567,511,404,456,709,369,365,460,403,512,493,503,480,464,589,471,347,613,499,431,459,355,487,389,695,466,537,501,797,545,432,642,450,521,558,419,456,500,522,470,573,504,399,686,435,620,594,474,535,582,600,515,357,615,561,352,525,668,541,525,488,473,566,627,686,501,527,386,595,501
"COG0259",31,1,24,49,49,13,94,48,51,20,19,68,41,9,6,45,23,52,52,67,18,31,4,27,6,33,70,40,41,34,10,0,56,75,13,9,52,29,75,48,51,71,2,5,10,18,46,21,19,84,24,55,54,73,4,17,53,33,43,17,99,21,27,4,16,105,22,38,14,38,24,42,44,7,3,1,10,3,33,9,1,23,37,15,27,29,40,27,12,34,37,65,38,15,18,44,22,92,5,18
"COG0260",17,46,26,68,21,11,18,8,6,12,21,18,49,39,12,30,12,18,62,13,13,37,13,41,6,105,29,26,10,10,63,20,24,41,100,13,15,11,33,44,16,29,54,41,15,11,76,77,35,36,21,49,11,51,5,21,13,19,81,31,22,32,23,13,29,24,56,12,16,3,10,17,29,42,5,24,12,63,38,15,18,44,23,82,10,145,18,12,7,22,5,18,6,44,33,53,21,31,30,50
"COG0261",92,123,82,135,86,104,76,96,73,115,170,92,86,108,141,78,104,91,83,73,98,89,120,77,88,73,92,88,85,78,124,84,119,100,124,77,63,54,79,94,99,63,73,84,130,125,63,109,84,71,96,91,84,99,108,116,71,98,125,103,62,121,77,119,126,50,109,116,95,87,122,88,73,123,149,107,115,116,75,91,102,83,84,115,105,117,92,175,119,101,94,86,89,104,121,117,111,67,130,106
"COG0262",125,142,154,199,182,158,130,156,127,173,139,135,160,177,133,139,116,139,127,100,189,130,113,89,288,144,132,127,139,162,129,145,193,145,111,138,132,138,147,144,125,150,124,170,160,184,117,106,104,165,101,129,108,181,88,322,199,150,145,99,122,147,191,178,120,162,98,169,144,132,144,164,140,237,148,182,139,180,118,143,153,138,152,143,128,152,145,103,171,122,149,157,120,95,130,129,143,124,132,128
"COG0263",231,164,200,182,222,211,167,193,199,122,148,201,174,193,183,173,176,205,171,179,112,214,245,222,186,148,193,236,198,252,147,152,225,176,76,188,185,235,139,196,230,208,157,200,122,236,196,126,177,249,104,205,203,192,91,169,197,184,137,233,169,173,230,199,134,190,241,180,195,238,162,229,183,221,136,69,119,222,216,118,166,228,187,190,184,206,195,132,145,199,230,179,176,142,195,223,213,185,235,213
"COG0264",242,242,244,240,220,272,223,224,197,293,303,232,208,281,270,212,271,257,242,235,218,258,211,262,221,186,226,221,224,231,288,216,258,224,175,229,177,251,189,243,210,213,159,265,253,265,208,207,232,228,208,234,242,190,188,264,237,261,223,257,192,280,267,295,243,172,270,207,245,212,273,258,254,213,285,335,275,220,267,208,218,257,239,260,263,200,237,337,306,242,263,231,196,217,275,237,263,176,302,238
"COG0265",381,359,311,399,392,435,400,347,368,297,513,401,451,397,519,346,468,327,538,330,394,291,374,300,422,438,383,378,296,386,623,537,466,429,400,472,276,486,367,373,394,410,744,645,578,407,235,419,414,398,367,395,343,352,332,469,405,405,446,311,390,431,297,456,400,355,409,414,463,329,468,287,230,370,442,522,470,547,305,284,495,375,258,598,403,453,455,509,269,429,386,436,367,331,506,396,378,296,406,429
"COG0266",36,80,54,78,32,15,46,37,81,19,45,32,61,61,19,44,24,37,51,37,19,53,103,42,14,112,71,44,19,37,66,25,38,56,97,26,49,3,41,68,39,33,66,116,38,14,37,36,28,53,27,41,22,97,17,99,22,25,69,23,65,25,36,25,31,46,79,24,30,12,31,36,42,64,33,26,20,109,45,33,51,18,47,16,49,64,26,122,24,31,27,27,41,32,41,61,38,38,31,21
"COG0267",18,22,40,55,50,27,34,29,19,34,47,31,35,32,27,32,29,29,28,34,52,47,12,23,33,18,34,20,38,28,35,30,29,35,42,17,44,20,43,24,29,24,18,39,36,27,34,27,21,18,42,45,21,37,31,31,27,26,32,26,43,19,27,36,56,25,23,43,22,32,35,27,37,34,40,21,47,24,39,23,21,22,41,30,30,42,31,46,37,31,17,27,17,38,24,28,18,33,25,35
"COG0268",25,44,39,31,13,48,28,27,29,40,77,41,33,67,50,9,39,37,46,30,24,19,85,17,50,44,17,25,10,54,65,59,61,19,36,41,19,25,18,19,19,17,77,91,28,41,24,18,24,19,16,27,22,21,26,76,23,45,44,21,11,27,28,70,58,10,68,38,50,34,63,18,13,56,66,4,53,83,24,33,73,26,13,49,55,64,38,57,19,25,23,21,29,19,68,29,22,11,30,33
"COG0269",0,2,9,5,0,1,4,3,1,1,12,0,4,0,8,3,0,0,19,0,0,2,8,4,3,23,1,2,0,1,16,0,5,1,17,2,2,2,7,1,2,2,7,7,1,2,7,4,2,7,0,21,1,11,0,22,1,7,12,1,8,1,12,10,2,6,5,0,5,0,1,5,9,14,3,8,2,2,2,1,28,1,0,4,0,11,2,10,0,14,3,4,5,5,0,5,3,2,2,1
"COG0270",370,572,509,596,586,308,626,698,390,655,763,438,339,1961,579,250,775,597,561,508,610,471,257,656,761,487,507,621,529,294,504,389,502,576,674,553,171,643,106,467,493,607,675,340,839,645,184,227,332,422,4878,398,517,545,736,395,616,644,850,291,525,559,762,996,774,363,538,709,640,337,729,287,849,602,1555,1093,1176,883,537,895,510,740,370,521,364,264,441,457,731,600,533,524,423,647,800,651,446,378,556,530
"COG0271",1,0,6,2,1,0,2,2,2,0,7,0,3,0,0,0,1,0,11,1,1,6,1,10,1,35,0,1,0,0,2,0,0,3,17,0,0,0,4,6,0,1,4,3,4,0,4,2,1,1,0,6,0,1,0,15,0,0,0,3,3,2,2,0,0,1,1,0,1,0,0,1,2,6,0,1,0,1,0,1,2,5,2,1,0,22,0,1,2,0,0,0,0,2,1,4,0,1,0,0
"COG0272",179,271,206,289,178,209,193,245,181,229,330,200,180,231,269,181,270,220,254,305,223,161,224,157,196,232,208,211,148,196,338,206,232,187,211,172,153,188,193,190,242,188,158,212,196,292,117,220,219,187,430,378,416,348,431,426,426,499,650,330,417,564,375,457,479,324,508,492,458,524,429,454,347,551,539,558,582,460,371,391,451,391,370,594,515,377,405,621,448,466,374,445,419,453,1272,429,389,350,445,420
"COG0274",151,218,292,141,185,141,188,166,159,199,178,151,169,169,178,169,158,169,134,150,253,186,289,193,167,156,155,147,175,158,169,199,169,175,196,127,183,189,149,197,177,212,90,153,230,161,243,214,221,207,210,223,174,202,250,242,190,155,192,192,198,203,200,205,227,174,180,170,164,149,168,219,184,106,194,309,182,131,196,239,194,145,144,188,124,174,174,137,284,155,163,163,209,276,175,209,208,139,191,154
"COG0275",323,304,241,209,271,302,228,228,251,271,297,225,235,286,306,220,267,236,280,286,283,235,245,276,278,227,242,257,241,261,286,312,289,247,253,345,178,311,201,286,222,233,268,308,278,274,196,306,248,222,228,276,294,206,303,307,259,232,295,264,187,264,248,296,254,229,247,276,351,292,311,270,229,333,351,271,296,285,234,287,372,342,254,280,264,237,252,352,263,262,235,241,289,304,316,255,236,238,283,206
"COG0276",6,28,5,9,5,13,5,5,1,3,2,6,11,2,0,9,6,1,15,1,2,10,1,9,2,36,9,5,14,1,8,10,0,3,34,1,0,4,7,11,0,4,8,50,12,0,10,7,6,9,1,16,0,6,1,54,0,0,3,16,6,6,6,6,5,5,3,3,21,0,4,8,5,16,2,9,3,54,3,17,12,28,6,6,1,33,9,3,4,4,0,11,11,13,5,2,1,8,2,7
"COG0277",168,281,129,330,182,58,128,180,112,77,173,123,276,93,82,178,73,150,237,89,101,147,258,156,53,359,253,157,107,82,195,57,200,204,248,85,104,96,335,229,151,250,62,135,82,94,107,171,154,276,89,171,179,177,36,208,115,139,204,172,182,118,147,85,144,160,458,173,111,38,132,190,172,128,87,87,95,253,188,29,122,127,126,207,214,175,182,140,62,129,197,195,102,83,213,292,175,107,157,140
"COG0278",0,1,4,5,0,0,0,1,1,0,2,1,1,0,0,3,1,1,6,0,0,2,0,8,1,15,0,0,0,2,3,0,0,1,18,1,0,1,2,1,0,0,1,5,0,0,2,1,0,0,1,4,2,1,0,6,0,0,1,1,6,1,3,0,0,0,4,0,2,0,0,0,1,4,0,1,1,0,0,2,3,4,0,0,0,21,0,0,0,0,0,0,3,1,0,2,0,0,0,0
"COG0279",47,69,56,61,42,24,38,39,57,61,43,47,48,49,25,34,15,11,47,112,29,63,17,51,34,98,68,16,170,33,63,28,24,36,51,63,112,40,65,71,49,31,12,35,33,20,87,134,72,39,94,18,13,29,53,31,8,19,122,9,14,45,36,13,27,29,32,15,24,39,14,17,26,9,18,8,17,23,19,81,7,18,13,14,17,65,12,8,8,17,15,12,21,15,21,25,10,30,24,20
"COG0280",589,433,600,470,815,567,639,559,542,570,391,516,645,431,502,817,570,688,466,615,666,699,194,696,426,441,512,462,838,500,423,381,510,701,483,382,631,499,726,703,651,731,217,273,630,469,536,538,507,679,559,659,695,578,425,344,633,605,478,780,653,441,778,443,443,613,412,614,364,524,458,747,806,426,521,854,591,194,637,409,297,591,745,295,544,379,646,547,662,483,681,601,611,707,457,492,666,755,629,647
"COG0281",405,305,338,325,440,359,395,380,300,388,280,356,405,293,325,467,383,389,334,284,363,432,89,460,224,323,370,338,456,340,256,291,308,373,269,276,353,362,395,412,344,446,273,331,347,315,313,354,409,416,148,194,189,142,120,114,199,160,154,232,167,169,224,152,110,187,159,193,137,182,136,216,233,51,158,268,194,105,202,148,88,184,213,108,163,151,203,185,161,170,167,150,172,170,173,187,209,194,162,151
"COG0282",241,428,244,277,231,260,201,220,262,296,334,206,252,295,363,203,344,282,260,238,238,187,156,210,258,269,241,259,158,198,420,288,308,253,291,229,157,247,184,191,234,227,218,369,292,346,166,344,243,172,320,260,265,239,346,527,210,313,297,251,168,306,241,378,278,204,345,223,316,195,309,242,238,357,378,255,340,371,259,304,380,289,154,364,337,265,270,442,329,269,246,247,259,312,347,231,277,194,279,283
"COG0283",163,213,177,170,131,185,128,123,134,168,245,126,148,144,177,108,134,159,132,143,195,99,244,106,142,133,172,150,107,158,208,162,184,159,188,142,104,141,133,132,162,138,110,135,156,174,136,198,131,140,159,138,155,148,221,214,136,173,238,149,108,183,148,181,173,134,139,166,150,136,156,141,102,314,224,189,169,138,125,223,186,122,84,210,166,161,136,226,155,162,135,125,158,207,213,155,189,147,201,167
"COG0284",234,225,223,209,216,192,163,177,207,234,193,197,163,219,199,215,224,197,163,200,205,187,271,213,183,146,148,187,202,225,169,218,181,155,205,237,162,208,170,208,194,213,152,204,164,208,141,206,217,235,167,222,176,194,193,228,181,174,219,258,164,208,222,218,168,182,201,204,246,223,161,205,205,324,230,246,239,191,190,215,235,245,194,187,213,156,229,214,196,222,199,191,199,202,163,211,228,189,264,207
"COG0285",304,383,273,273,266,304,287,279,217,350,361,234,331,356,301,234,309,313,298,321,319,182,337,302,290,295,245,316,248,271,252,431,299,270,294,289,166,363,205,258,287,285,407,514,308,352,158,322,307,226,283,284,323,183,370,295,289,330,342,352,194,322,311,282,392,208,291,271,331,283,341,296,213,307,387,305,353,344,295,313,395,307,264,270,352,299,275,190,355,319,309,282,330,300,264,301,331,191,333,264
"COG0286",584,819,833,914,373,1045,423,732,510,470,723,646,646,841,521,491,668,693,779,490,1110,825,627,456,628,428,551,596,650,783,826,646,674,702,899,393,548,664,375,653,785,484,210,578,780,667,626,318,715,393,495,599,447,539,1033,387,634,639,1003,579,461,648,999,1069,579,513,775,617,692,640,691,506,440,335,687,1057,812,495,680,1473,509,714,456,852,881,496,883,454,898,476,687,582,723,323,914,855,727,545,755,839
"COG0287",154,132,112,137,87,144,84,126,146,89,147,148,131,145,160,57,123,135,165,126,55,95,268,114,142,133,150,155,89,141,149,206,183,118,102,183,93,147,67,94,123,130,190,181,114,168,105,66,193,109,76,94,150,112,113,146,135,131,113,129,87,186,68,135,135,125,187,148,210,157,153,128,99,225,115,37,127,212,91,99,172,137,66,197,154,124,116,113,45,167,143,129,100,43,120,105,95,128,113,107
"COG0288",55,97,90,65,65,38,51,61,90,32,45,42,78,36,29,57,42,44,56,60,99,67,100,56,48,89,56,46,65,49,38,34,22,59,118,41,89,60,63,58,38,56,37,101,28,24,75,103,31,69,89,105,41,97,115,105,53,36,63,57,72,55,73,64,65,76,44,67,53,38,38,61,73,111,77,27,29,127,56,106,63,75,65,25,33,138,43,41,140,59,48,43,73,109,41,66,64,67,101,100
"COG0289",223,230,165,215,266,193,184,220,192,217,177,231,234,186,175,200,231,208,146,184,228,201,202,232,215,175,154,222,216,249,182,209,200,204,178,186,135,212,172,201,207,212,195,187,225,189,155,224,215,186,207,221,195,195,190,220,227,221,205,231,160,209,257,165,160,194,191,196,215,200,177,214,225,259,237,261,212,236,201,194,174,223,236,196,241,212,240,146,223,237,231,243,186,220,196,192,207,185,250,207
"COG0290",140,158,184,174,109,146,150,162,95,160,230,142,128,220,168,114,183,163,135,91,126,124,170,105,155,117,150,116,115,111,178,164,183,140,171,142,108,146,124,116,142,134,107,145,157,155,91,183,124,110,129,167,141,140,202,182,150,160,181,114,103,196,110,191,181,89,178,170,174,145,195,135,111,141,207,157,205,168,129,135,151,147,117,158,179,127,151,210,191,144,141,160,144,172,211,165,133,105,172,135
"COG0291",43,28,47,83,52,48,51,55,32,41,68,65,60,62,51,55,61,65,53,45,26,48,53,31,59,39,46,43,46,54,43,48,49,42,33,33,48,48,48,47,54,42,51,47,42,49,40,19,37,30,36,40,47,66,33,57,49,45,38,37,63,63,33,44,56,39,62,63,55,61,83,47,41,30,57,37,94,57,44,28,32,41,51,49,47,57,54,52,33,70,43,42,42,29,54,57,35,46,35,51
"COG0292",76,122,102,117,92,106,75,78,95,92,136,94,105,122,126,67,114,87,86,66,98,93,98,80,107,92,82,83,73,88,125,112,114,90,125,78,64,93,87,79,88,81,76,86,102,114,44,110,91,58,86,96,58,94,109,137,71,123,124,87,63,127,84,139,107,53,96,106,119,79,120,73,76,76,152,44,125,115,90,100,119,89,66,113,121,111,92,157,108,88,81,81,108,77,117,96,94,43,118,117
"COG0293",8,2,7,11,4,3,1,2,0,3,5,5,7,3,1,8,5,5,11,0,3,11,1,9,3,29,9,8,8,4,10,2,2,8,18,0,4,0,2,7,3,5,1,6,2,1,3,23,3,8,2,8,0,9,0,8,2,2,40,5,6,4,1,0,5,1,10,2,4,0,1,2,4,7,2,1,3,28,6,8,6,9,6,4,1,19,5,8,3,2,0,3,3,9,5,5,6,0,1,10
"COG0294",68,54,96,78,83,82,84,43,66,73,57,76,72,79,56,104,64,66,76,55,100,82,66,49,49,82,54,63,100,50,63,55,61,73,91,45,121,48,86,104,69,79,63,77,59,47,79,118,46,87,213,123,182,157,137,158,180,142,214,136,131,150,179,139,134,164,139,161,93,113,128,125,155,173,158,212,179,74,161,167,87,134,187,76,134,143,155,96,192,162,148,160,152,202,156,169,191,120,174,191
"COG0295",94,98,120,101,85,114,97,89,79,135,152,81,108,115,126,83,127,138,132,80,120,102,44,75,93,90,106,100,83,93,118,112,118,105,131,78,94,86,95,104,87,86,128,115,113,121,70,111,125,101,113,108,106,96,150,93,105,105,100,65,71,129,113,113,139,81,115,91,117,96,127,93,80,41,192,155,141,80,98,104,94,108,96,172,128,129,103,183,137,92,90,96,109,121,125,105,126,96,147,125
"COG0296",598,528,482,465,511,687,439,516,643,535,477,459,564,463,667,460,616,549,479,458,314,535,699,627,493,491,553,642,321,667,355,723,549,484,250,622,505,739,406,424,471,455,681,582,408,736,367,441,553,386,509,628,481,399,594,211,548,607,371,640,328,487,525,665,547,464,500,584,508,629,644,590,532,556,679,456,568,592,576,542,620,643,517,543,607,544,431,410,580,537,624,517,542,396,469,473,572,394,720,514
"COG0297",321,253,225,264,249,280,220,261,239,240,316,324,286,265,369,215,333,260,277,229,297,228,276,273,369,260,249,234,216,314,249,330,338,250,223,363,210,323,203,247,254,284,329,340,257,342,175,258,314,208,118,140,128,104,165,67,153,148,149,137,109,151,116,139,132,93,172,147,167,173,178,131,120,50,153,126,146,111,143,144,124,156,119,185,141,145,155,89,116,172,154,143,112,133,145,133,98,83,159,133
"COG0298",6,10,20,13,3,7,14,1,2,2,9,15,9,21,5,13,6,4,21,3,5,14,49,16,1,39,2,11,8,23,13,12,1,6,38,23,9,3,8,22,9,6,7,18,9,5,10,5,5,14,3,17,6,19,10,29,6,1,4,2,9,5,10,9,4,10,16,7,10,7,4,7,8,15,3,10,4,14,6,6,9,10,10,11,1,18,11,3,14,14,6,8,11,2,13,8,1,2,9,5
"COG0299",160,149,98,196,190,141,154,141,146,103,161,162,135,141,139,152,133,177,138,114,114,151,127,175,121,154,144,167,179,166,107,139,167,136,70,153,116,182,138,142,145,123,118,148,115,171,109,80,164,128,103,177,140,123,55,138,168,187,44,200,118,145,177,138,120,112,180,150,152,162,152,164,141,57,106,30,85,236,151,79,139,156,204,123,140,163,151,121,99,144,155,163,137,68,159,126,135,116,138,110
"COG0300",182,271,134,160,147,194,152,135,163,157,162,137,127,177,187,155,212,173,134,139,143,182,120,179,185,110,154,190,147,167,194,138,128,112,111,215,192,175,152,157,105,135,61,222,148,166,201,156,166,140,175,177,156,161,120,179,132,206,156,186,122,200,151,188,117,157,105,159,180,224,158,207,165,187,179,198,241,145,130,146,165,152,145,189,204,181,152,253,144,160,202,165,151,143,158,194,163,152,166,221
"COG0301",163,153,55,106,69,148,87,98,116,123,194,82,95,111,176,23,165,93,146,129,51,50,85,162,147,174,82,123,27,137,182,173,178,94,74,185,20,157,33,67,95,91,224,246,92,159,39,78,198,42,73,88,96,48,70,162,131,138,144,120,39,152,77,130,163,36,205,101,224,130,174,105,58,111,165,24,109,241,85,124,204,148,42,233,160,153,140,158,28,140,124,92,92,21,99,90,66,47,134,72
"COG0302",104,121,142,166,119,113,140,131,114,199,90,119,142,175,106,154,116,138,121,112,188,132,52,119,101,97,137,155,121,115,77,114,126,123,158,70,119,116,115,132,274,87,89,139,177,146,97,147,68,156,154,145,151,155,131,137,103,124,170,123,134,147,127,117,174,111,125,121,123,99,97,143,143,119,173,206,116,177,157,132,89,153,148,101,141,116,109,110,176,108,119,102,120,173,96,141,130,118,150,159
