"","NLM007","DLM018","NLM008","NLF002","DLF009","NOF007","NLM023","DLF014","NOF008","NOM004","NOM025","NOF013","NOF012","DLM011","NOM012","NOM016","NLF013","DLM015","NOF014","NOM020","DLM003","DLM012","DLM013","DLF001","NOF009","NOM029","DLF010","DOM005","NOM009","DOF003","DLM017","DLM028","NOM028","NLM027","DOM023","DLM020","NLM031","DOM021","DOM001","NLM028","DOM010","NLM010","DLF006","DOF004","NLM004","NOM018","DLM014","NOM014","NLF015","DOM022","DLF007","DLM010","NLF005","NLM001","DOM015","NLM032","DLM021","NOM010","NOM002","NOM008","NOM013","DLF012","NOF010","NOF005","NOM027","DLM002","NLM026","NLF001","DLF003","DLF004","DOM008","NOM019","DOM018","DLF005","DOF007","DLM016","NLM021","DLM006","NLM006","NOF002","DLM004","NLM016","NOM026","NLM024","NLF007","DLF008","NOF011","DOF008","DLM005","NOM005","NOM022","DLF013","DOF009","DOM003","DLM022","NOM007","NOM001","NLM002","DLM019","DOM016"
"COG0194",210,179,326,226,154,248,211,204,211,166,163,159,292,165,246,227,239,211,270,180,192,268,168,147,166,217,242,121,282,187,238,209,185,251,211,185,211,202,241,225,166,169,192,237,259,226,184,222,168,157,176,129,244,195,189,298,171,173,341,154,238,245,196,224,228,279,251,202,282,177,153,224,210,220,149,195,214,322,184,225,189,180,260,189,242,149,202,257,194,180,179,209,192,154,227,233,238,198,227,183
"COG0195",293,306,243,267,265,276,257,262,311,263,315,287,314,286,342,304,290,239,303,421,298,255,348,233,291,274,338,229,303,264,374,305,227,283,362,208,320,287,302,272,263,312,289,230,351,323,308,271,249,312,196,253,361,414,285,285,257,299,256,297,326,225,321,274,266,277,349,286,360,313,235,360,277,346,266,236,327,333,388,231,323,445,260,411,317,211,264,243,312,266,327,304,299,385,319,349,396,387,335,263
"COG0196",139,271,206,172,186,126,150,236,157,134,152,190,128,155,193,218,216,166,150,181,173,268,212,151,112,214,179,170,226,160,183,169,167,212,233,152,181,161,185,163,145,171,165,167,273,176,190,156,180,187,116,150,190,218,178,205,132,191,151,137,191,126,189,189,255,200,224,183,210,156,143,192,174,237,165,173,211,233,195,189,154,238,199,212,200,119,182,231,175,217,202,207,218,224,201,193,251,331,250,140
"COG0197",161,141,168,158,119,189,133,113,124,164,124,123,173,173,141,115,108,126,171,159,116,80,131,89,116,127,196,59,171,109,159,130,121,110,144,103,137,141,149,159,97,142,149,125,164,153,110,162,104,158,121,70,179,154,127,146,107,150,134,144,148,93,132,161,145,141,174,155,205,149,110,155,150,142,86,126,134,151,149,144,136,173,187,159,134,83,118,121,123,118,130,130,101,176,159,189,183,171,145,140
"COG0198",70,114,147,94,88,106,75,105,102,59,58,74,142,93,112,67,78,60,127,101,87,128,106,78,60,118,143,73,125,55,129,79,93,136,129,62,91,95,83,84,74,82,111,66,119,111,101,68,81,97,86,54,97,117,75,122,77,101,118,75,109,92,90,76,153,121,122,96,131,100,63,115,99,133,99,72,112,112,91,90,69,124,129,109,103,83,96,105,114,91,103,113,98,132,140,140,132,106,92,87
"COG0199",61,99,47,63,74,75,88,30,59,74,56,46,88,83,95,65,67,42,54,94,79,61,40,73,65,84,82,86,64,68,91,54,44,50,88,38,43,76,87,31,65,24,90,69,70,67,47,56,40,49,74,63,66,77,46,65,59,48,37,69,81,39,72,54,41,76,64,60,86,77,57,66,32,76,73,88,37,89,94,82,67,113,51,67,45,69,78,44,96,47,86,61,85,92,53,93,81,80,51,55
"COG0200",133,157,150,151,127,136,165,177,158,125,97,95,198,116,159,119,128,110,163,108,140,146,161,123,116,102,162,99,144,124,142,125,130,136,140,79,133,127,129,131,103,116,152,130,129,121,119,124,104,136,120,137,156,118,118,153,75,148,118,119,160,100,110,152,138,166,140,151,179,103,99,146,124,176,112,129,139,152,117,139,149,119,165,129,127,117,152,127,164,96,120,135,140,141,143,172,144,118,150,117
"COG0201",315,402,540,308,314,301,280,335,398,276,277,286,474,306,405,269,380,240,390,338,320,397,409,255,226,351,475,223,406,297,376,285,269,467,404,207,318,303,360,301,314,307,365,317,413,367,339,250,216,336,289,286,413,361,294,361,256,292,327,314,350,310,362,381,344,388,370,320,494,309,247,396,264,402,259,322,315,433,282,263,301,398,383,463,407,235,299,399,407,334,342,328,389,432,417,449,425,443,375,318
"COG0202",260,317,279,219,188,271,217,287,272,161,195,178,351,231,313,197,279,210,296,203,234,281,297,153,202,192,334,160,293,177,260,226,210,290,207,169,210,239,230,211,268,199,295,214,237,266,248,235,157,259,202,195,297,277,241,294,229,209,250,209,277,190,216,259,291,263,334,260,251,184,157,257,245,323,144,198,279,341,312,190,216,276,253,174,286,145,229,241,295,216,283,282,279,249,302,324,235,314,328,220
"COG0203",95,157,186,113,74,134,99,124,172,87,83,85,212,101,153,125,124,132,195,96,143,71,128,71,89,100,170,69,148,128,123,119,76,146,112,56,124,130,129,102,122,102,167,121,131,145,133,164,70,118,71,90,162,141,97,160,113,117,105,113,159,86,95,121,113,130,141,107,157,135,92,128,135,132,84,119,109,147,128,108,114,125,149,94,128,61,102,98,110,105,137,102,125,133,170,208,125,146,148,104
"COG0204",457,340,438,438,415,440,533,349,365,489,428,403,453,367,394,375,348,429,331,373,320,374,496,617,538,433,407,449,324,358,352,468,571,402,377,420,301,357,351,352,359,520,372,355,327,400,389,353,501,388,388,396,331,344,461,417,323,397,350,324,338,422,368,385,279,333,303,487,387,400,427,365,413,315,541,282,431,431,320,442,583,400,466,448,332,656,411,404,360,391,398,309,311,381,321,374,324,335,307,445
"COG0205",1079,748,824,921,339,869,709,510,821,852,842,717,548,950,677,832,879,783,758,772,735,313,572,729,835,862,617,525,901,721,787,715,805,572,826,826,834,842,691,967,853,844,623,832,631,865,793,917,786,730,749,690,912,741,804,796,873,808,776,882,695,1051,822,871,623,752,836,898,671,759,786,745,847,772,676,789,891,843,716,683,847,662,688,879,854,550,742,638,671,560,722,741,820,478,627,721,757,717,663,875
"COG0206",388,413,239,336,269,273,337,313,294,274,342,224,415,334,255,294,317,255,305,490,280,327,255,183,306,264,356,239,304,233,284,222,240,287,246,236,271,328,254,327,250,266,228,275,374,314,333,269,275,318,220,277,348,394,341,305,299,278,269,282,298,264,265,281,424,274,329,287,418,247,208,329,308,319,232,294,328,360,324,251,276,506,312,543,287,181,276,290,280,229,341,291,326,371,319,382,243,453,315,366
"COG0207",155,205,183,140,187,197,192,190,216,203,176,134,136,178,116,176,237,315,188,99,220,258,137,195,250,185,168,179,128,150,169,218,221,184,161,203,168,253,155,121,191,187,228,155,65,192,236,164,218,186,201,146,153,123,211,106,324,260,97,240,223,160,191,174,108,130,162,185,153,157,190,170,216,179,157,181,161,139,172,155,210,40,140,94,254,169,152,132,180,185,132,141,159,93,207,181,64,121,161,161
"COG0208",127,49,52,119,204,81,115,152,56,198,127,72,61,124,42,55,63,91,50,42,51,252,79,168,142,122,75,105,50,59,66,86,85,207,37,49,46,32,64,133,65,69,104,77,32,80,57,84,73,98,133,121,68,62,81,73,85,69,61,107,51,82,50,116,111,35,54,105,30,36,109,68,80,37,75,72,70,57,70,84,98,22,158,77,58,147,70,166,77,150,58,72,79,119,83,33,42,101,39,109
"COG0209",384,375,158,321,553,309,442,364,325,448,309,317,247,368,169,314,280,414,176,206,438,509,343,449,489,474,192,445,87,301,257,368,355,379,310,469,273,426,270,346,422,317,408,379,64,258,492,372,495,524,373,373,312,189,363,196,440,297,117,425,245,140,274,230,159,196,249,347,195,194,604,302,394,270,447,373,331,251,418,366,382,82,328,204,369,465,298,228,344,343,258,296,418,179,344,402,58,465,175,503
"COG0210",864,1342,849,732,1103,1031,811,1715,875,864,765,836,1006,876,1209,929,983,819,992,1080,3345,2094,922,951,650,907,1261,1260,1009,755,924,944,895,911,832,916,741,956,915,822,697,984,1049,846,914,1173,815,1062,499,967,940,874,942,1084,764,1053,761,900,873,661,1029,744,1073,844,1513,1225,1110,668,1308,1007,670,1022,808,1116,848,811,706,1052,1042,780,550,620,1054,953,972,857,789,1264,1033,898,1266,982,931,1195,1032,1133,791,988,1099,1031
"COG0211",53,52,61,70,72,52,53,70,49,40,48,29,92,46,68,44,71,48,81,66,68,98,50,58,50,64,84,60,65,42,65,46,47,89,91,39,53,34,68,43,56,54,68,57,62,44,56,55,37,62,60,46,69,96,61,65,36,57,65,53,74,59,61,59,75,68,77,48,112,77,47,59,42,93,63,46,50,81,49,73,55,92,75,69,57,39,64,72,87,56,67,49,55,90,99,84,66,44,76,42
"COG0212",130,129,139,143,106,141,94,199,128,131,129,105,111,159,151,166,136,127,127,119,117,176,155,92,132,156,155,74,127,119,175,131,121,163,163,95,169,163,122,122,128,127,134,114,158,129,140,170,109,123,55,58,64,57,82,56,69,67,66,60,70,62,75,67,106,71,58,61,78,71,57,83,81,56,45,63,57,50,81,45,72,82,57,93,53,52,68,88,78,56,78,66,73,77,63,59,78,64,70,66
"COG0213",30,75,42,80,68,61,43,120,75,24,69,80,228,55,78,46,154,45,137,25,29,50,157,18,14,45,198,26,86,78,74,109,57,162,23,20,92,32,45,93,23,93,87,63,65,97,42,11,30,65,33,63,95,74,106,130,49,119,106,47,96,57,35,69,166,81,118,55,110,35,25,138,74,134,18,36,75,46,68,38,7,25,115,20,99,40,77,65,61,111,24,30,28,75,171,111,47,17,151,38
"COG0214",41,84,82,105,23,33,32,127,57,27,18,39,35,19,72,50,47,38,67,129,80,164,25,14,16,32,52,25,105,46,102,41,40,102,100,22,26,26,77,58,60,67,35,62,182,70,30,35,36,92,34,28,117,81,36,60,23,45,121,6,108,40,74,51,217,132,45,51,134,90,8,93,61,65,17,47,58,123,48,45,11,224,72,175,69,43,25,75,41,44,96,31,30,127,36,166,221,200,76,89
"COG0215",419,343,346,328,306,315,358,307,326,290,315,289,439,318,367,316,408,281,377,387,293,386,353,215,328,379,404,299,384,276,327,285,329,340,365,349,392,361,337,361,381,349,297,278,395,394,390,319,279,300,270,348,302,471,308,359,359,314,289,317,373,347,317,308,385,349,417,328,405,383,261,395,398,369,297,306,361,435,278,300,291,369,372,434,369,194,299,376,337,313,336,373,310,253,397,352,378,401,406,382
"COG0216",202,272,172,216,171,183,200,266,250,155,197,188,297,188,252,251,241,213,246,285,198,269,259,160,195,208,269,140,248,218,335,230,194,227,239,168,266,179,221,208,277,228,207,189,181,227,247,144,210,263,122,190,249,238,212,305,242,224,194,192,220,206,222,206,268,233,324,173,309,240,165,296,240,281,179,237,206,251,219,193,163,228,216,307,256,162,213,225,223,183,174,256,248,276,331,331,321,314,315,224
"COG0217",157,180,183,154,202,155,175,205,202,169,144,162,290,200,216,177,209,186,223,183,172,196,224,150,180,131,237,121,146,181,198,188,166,204,194,184,175,186,170,171,189,184,218,167,136,194,199,169,185,173,176,129,220,169,165,177,200,202,120,225,166,120,176,181,132,219,221,173,229,200,156,222,178,195,155,200,192,195,164,167,157,154,178,219,219,146,198,170,216,164,167,207,203,120,211,205,208,215,218,163
"COG0218",111,144,135,131,122,115,115,113,140,103,121,100,183,137,161,119,158,74,165,176,116,76,145,102,74,127,210,91,129,124,137,106,124,171,155,108,112,83,155,129,114,106,175,118,148,140,104,74,79,116,99,112,141,148,134,155,94,113,134,93,169,155,114,116,146,157,169,99,208,115,93,172,112,168,112,113,99,177,137,95,113,139,187,156,147,91,136,131,159,128,136,130,143,142,158,171,176,144,179,122
"COG0219",85,95,100,94,93,60,55,158,67,43,75,48,134,51,96,59,101,53,126,30,45,171,91,22,22,44,109,23,115,56,73,81,87,151,23,31,60,41,57,102,53,80,71,65,76,122,29,42,37,37,32,40,121,68,58,117,62,70,100,31,87,156,46,84,179,100,132,96,123,55,24,94,71,135,19,56,73,76,62,61,23,17,149,24,114,44,64,158,66,85,28,64,47,92,127,92,56,18,123,52
"COG0220",189,188,146,210,151,187,160,230,213,210,189,148,225,178,155,185,190,186,172,153,171,225,127,183,182,163,189,129,174,164,170,131,152,215,154,148,157,174,193,175,159,170,176,161,190,171,182,189,151,195,201,164,216,179,192,180,167,175,184,171,220,197,143,191,267,209,165,188,215,163,168,148,179,211,146,175,188,215,204,174,166,138,234,147,157,146,185,198,187,162,153,166,188,167,197,248,199,201,143,213
"COG0221",17,76,31,59,84,22,22,66,36,17,28,17,105,16,55,34,76,29,110,29,54,117,76,3,12,32,115,16,33,48,44,57,25,18,12,9,46,18,45,45,26,40,69,39,29,52,20,8,10,6,28,51,65,50,41,57,23,22,47,14,37,39,26,30,58,55,97,14,44,19,16,55,32,81,7,28,44,81,25,46,9,12,85,7,69,5,17,51,25,74,18,72,38,34,116,40,24,11,113,29
"COG0222",103,84,83,83,96,103,93,115,105,75,67,64,135,83,110,81,86,64,127,76,93,124,82,44,48,59,114,82,84,88,79,92,71,95,71,63,94,63,112,62,74,78,103,95,86,68,88,76,72,73,74,60,101,124,66,100,70,88,83,90,102,80,80,89,71,103,107,85,126,79,64,103,88,89,67,88,95,103,82,79,78,97,120,79,96,88,101,138,112,74,87,90,89,94,116,149,91,78,116,85
"COG0223",265,227,268,223,170,228,186,187,239,239,263,177,343,231,214,239,227,240,211,245,232,304,228,229,250,227,288,178,202,213,250,298,236,282,268,180,239,247,211,229,239,208,218,256,232,193,221,241,208,233,215,254,239,267,243,243,225,220,229,198,232,214,230,223,362,252,259,223,281,164,212,231,216,266,175,216,237,231,244,178,236,223,259,225,231,195,192,220,236,284,240,189,204,272,277,238,241,279,249,260
"COG0224",333,275,241,298,167,264,179,268,234,208,274,198,152,266,241,246,276,262,255,255,178,257,176,175,178,209,245,160,366,202,227,253,209,319,224,165,263,240,234,342,219,281,228,259,325,353,241,274,207,257,95,98,168,161,143,148,118,127,179,117,135,138,119,106,167,120,132,135,128,135,91,134,124,121,78,104,131,135,92,104,128,130,139,138,138,73,104,145,95,111,137,110,95,142,74,121,152,162,113,141
"COG0225",89,60,40,72,110,94,117,163,75,136,81,110,63,112,34,54,74,102,47,218,118,56,52,143,153,105,67,124,33,85,136,95,94,100,85,126,43,102,122,77,69,87,92,95,17,66,88,103,90,81,85,61,29,20,39,27,53,20,15,54,50,17,27,35,14,28,24,47,15,41,75,61,38,33,74,48,44,24,56,31,73,19,64,32,26,75,47,20,30,39,30,40,54,64,62,17,78,17,39,68
"COG0226",279,262,216,260,266,260,252,340,222,273,282,261,163,234,221,318,281,265,250,268,283,351,214,237,261,239,219,235,272,260,259,261,347,225,262,249,226,199,258,348,263,290,212,281,271,225,236,214,337,326,245,240,252,308,297,243,229,314,258,197,291,235,232,274,319,231,253,256,230,269,291,284,286,254,280,291,260,295,291,266,288,278,234,306,271,274,256,322,235,297,349,241,289,354,227,268,459,316,324,328
"COG0227",58,48,35,27,56,55,47,30,46,51,29,42,32,69,42,36,36,40,44,50,66,50,27,41,65,42,48,46,29,47,58,33,30,39,73,42,45,56,64,25,49,28,65,68,40,42,59,46,33,44,43,43,25,47,45,31,50,33,9,39,54,8,61,41,51,40,31,37,57,59,53,45,44,51,39,49,44,58,73,39,59,58,47,64,35,32,35,32,65,50,67,43,48,74,35,47,48,56,22,45
"COG0228",50,76,43,51,54,71,50,80,92,32,41,47,95,69,81,65,66,72,72,72,85,134,69,41,79,47,92,54,71,79,68,53,57,92,64,64,104,101,52,59,56,85,76,75,68,70,86,75,62,73,58,36,64,47,74,74,83,75,68,68,76,59,61,62,129,88,69,58,84,57,71,98,90,98,47,77,55,66,67,65,56,70,90,61,76,38,79,100,68,61,60,104,63,57,80,110,69,50,72,64
"COG0229",56,16,21,35,112,53,76,107,55,77,33,85,28,63,17,20,20,56,39,45,111,48,36,120,82,50,27,142,12,65,42,74,56,150,18,89,41,89,59,32,51,41,50,90,14,22,86,68,52,62,105,45,25,19,37,18,71,20,8,57,22,21,57,25,26,44,64,30,20,52,121,54,51,6,122,54,59,23,52,81,106,4,108,32,23,145,53,33,42,36,46,60,49,24,77,35,8,9,52,91
"COG0230",34,21,35,29,12,50,35,18,25,45,26,23,26,38,30,29,19,38,30,13,41,17,16,41,39,30,24,30,33,27,29,14,34,16,20,25,34,38,24,22,21,30,47,43,15,19,16,34,19,11,44,29,27,21,25,24,27,26,35,33,41,23,20,37,9,29,19,32,27,16,50,8,28,35,26,43,20,29,42,42,37,3,30,11,13,29,25,25,29,14,25,34,27,6,16,32,8,6,10,25
"COG0231",152,167,146,136,174,166,157,139,188,144,142,142,237,165,149,135,154,170,144,178,148,168,148,149,153,153,203,136,146,150,183,179,145,223,171,100,128,153,177,118,172,136,206,142,156,168,141,175,120,159,112,102,194,199,154,154,158,158,93,155,163,139,190,139,125,171,180,136,164,161,120,172,147,151,117,153,144,149,141,107,140,249,188,224,166,113,154,167,184,186,191,162,154,216,185,202,206,180,164,156
"COG0232",252,346,304,223,210,243,202,233,257,265,273,181,330,227,473,269,255,259,275,336,207,221,246,166,242,288,251,187,251,214,277,249,263,145,307,202,286,240,209,282,184,255,191,237,310,286,278,221,142,258,209,291,283,329,258,248,317,292,223,236,246,162,263,247,71,262,287,210,370,284,202,304,234,316,216,217,264,304,278,247,207,372,259,288,266,165,255,176,208,215,374,246,194,302,232,322,428,373,345,192
"COG0233",154,155,124,150,139,140,173,150,169,168,146,144,212,151,162,173,165,156,177,160,167,156,159,135,153,120,205,129,140,148,185,151,139,141,164,123,167,145,160,135,153,151,188,132,147,141,165,163,155,146,135,131,185,139,170,159,153,178,103,200,174,107,189,142,153,164,171,166,205,170,149,171,132,181,136,139,177,184,191,144,176,191,174,190,170,122,168,136,172,116,138,149,183,154,187,211,175,192,175,175
"COG0234",81,86,80,105,70,81,98,123,86,67,51,88,77,102,88,78,65,90,100,57,90,97,90,37,65,73,114,36,77,81,93,90,67,93,94,48,101,85,93,49,74,79,124,77,80,78,83,100,56,63,81,58,76,93,101,111,90,84,81,74,106,86,66,81,105,122,68,103,121,80,79,82,91,88,60,82,73,96,65,68,89,79,100,69,88,51,70,92,108,79,87,99,83,100,108,98,77,58,87,73
"COG0235",350,283,229,321,318,352,258,205,231,289,304,269,198,341,268,267,316,275,296,323,266,252,419,305,337,302,369,321,256,302,364,298,324,288,223,258,300,323,276,242,370,217,304,250,303,252,250,342,281,330,294,453,291,385,372,215,331,266,399,352,281,471,277,266,544,306,281,392,234,288,340,320,315,294,297,320,249,304,406,342,297,368,325,232,240,370,272,292,268,346,352,342,311,371,190,251,221,416,320,292
"COG0236",135,106,211,134,55,139,129,80,118,116,103,114,134,137,135,127,107,101,132,91,109,65,81,82,88,115,169,53,146,128,112,107,123,177,94,97,131,88,124,131,85,136,179,105,123,150,106,118,100,85,142,93,121,127,124,166,100,125,114,114,155,91,104,163,61,123,124,160,132,112,99,131,127,136,53,104,114,178,141,105,146,117,170,82,131,95,93,140,140,102,131,99,99,88,96,136,128,63,82,90
"COG0237",133,147,135,149,79,130,141,159,146,139,113,100,221,136,121,135,122,129,121,101,139,197,168,140,129,85,105,106,124,111,136,116,100,162,110,92,119,150,121,116,139,129,195,106,142,122,120,147,110,126,120,116,167,116,86,163,156,166,138,118,102,158,123,132,185,136,125,134,173,100,127,120,133,137,134,127,129,160,147,131,116,88,144,115,143,86,121,163,106,100,138,140,133,110,135,177,100,165,140,125
"COG0238",57,80,83,59,59,46,43,81,73,46,32,41,88,39,87,52,67,35,77,76,59,79,72,29,35,64,98,30,70,38,81,61,53,74,81,26,56,43,61,38,42,34,83,48,65,64,39,50,24,63,27,41,82,62,38,76,42,73,63,27,86,58,50,40,101,89,66,62,95,80,33,50,37,88,44,52,46,69,66,69,28,83,60,83,69,26,51,74,78,32,52,59,54,65,79,94,95,67,45,72
"COG0239",33,25,26,31,53,26,31,21,21,36,15,20,22,34,14,31,8,42,17,11,28,73,16,38,42,21,14,21,6,23,18,12,38,31,22,32,22,34,22,20,20,27,40,14,7,25,27,37,30,16,72,30,19,20,51,33,58,51,27,76,44,49,52,65,98,37,20,90,20,39,78,30,45,19,64,58,60,30,48,32,72,8,79,33,35,52,61,75,78,49,42,49,71,43,23,23,15,12,26,48
"COG0240",266,257,187,199,227,237,215,239,229,169,199,206,332,226,200,214,236,218,244,257,202,275,198,184,228,203,276,188,220,208,277,239,222,223,234,190,246,238,212,202,224,190,185,207,263,212,254,230,223,203,158,218,263,229,217,247,253,227,237,202,214,233,229,188,345,241,250,218,254,231,215,215,232,281,189,235,202,215,240,193,232,290,224,314,243,155,240,230,181,206,183,213,256,221,222,278,262,313,199,234
"COG0241",136,136,108,108,167,138,179,122,141,240,157,187,82,214,133,181,127,132,106,321,188,37,96,196,185,176,89,191,65,184,156,141,142,31,212,162,105,174,144,117,188,128,155,181,210,111,178,172,226,155,195,188,73,120,121,127,134,153,139,220,178,29,204,131,49,117,90,144,139,449,237,154,103,96,209,207,123,250,180,122,258,213,131,192,64,179,149,21,205,120,181,152,155,142,123,70,155,217,36,192
"COG0242",197,211,225,192,182,179,169,298,179,143,166,142,262,166,197,147,172,133,252,168,146,439,197,135,152,179,202,106,241,195,177,190,154,286,185,123,132,194,197,201,179,170,191,183,182,179,171,142,140,142,150,158,208,216,174,230,160,174,214,139,174,200,200,166,222,223,234,179,251,162,164,174,226,233,118,138,178,184,130,171,133,173,254,123,217,142,168,294,198,164,186,220,207,157,189,226,213,143,219,130
"COG0243",222,70,64,90,1382,141,297,235,33,341,394,36,154,159,109,24,160,136,67,220,44,240,196,65,236,309,178,293,110,161,34,458,280,272,107,91,38,112,138,52,185,193,257,264,87,325,105,158,147,347,190,644,71,219,67,89,132,63,73,150,102,253,182,74,115,55,41,109,68,65,176,157,228,53,189,167,225,43,236,237,302,80,707,258,14,241,70,177,304,1114,49,97,165,793,320,66,58,224,120,331
"COG0244",106,159,84,144,137,73,132,187,147,110,88,60,200,133,107,73,128,74,149,83,99,214,125,62,89,127,203,45,151,94,102,135,116,189,120,50,98,103,104,118,91,119,122,87,104,135,98,86,63,65,47,74,70,46,49,83,37,53,59,41,81,67,33,56,87,50,96,58,59,35,48,79,56,82,29,64,75,53,69,45,38,19,89,28,57,29,40,76,74,50,40,82,56,45,82,58,26,16,75,47
"COG0245",182,141,145,158,94,155,137,178,159,138,140,129,105,155,144,126,139,129,127,173,114,149,161,119,164,86,119,109,158,123,180,150,108,79,149,107,171,153,177,140,157,125,172,142,164,136,137,146,99,133,96,112,165,153,142,146,121,155,135,128,138,80,129,172,152,127,135,129,157,163,124,180,135,117,129,167,131,162,121,106,145,166,172,162,162,101,126,135,150,118,160,150,153,167,139,143,150,169,174,143
"COG0246",397,362,369,448,494,303,312,380,190,241,515,417,153,349,503,263,341,261,234,484,169,237,339,331,187,335,305,284,587,268,428,408,382,340,649,286,299,170,282,494,286,266,305,309,451,332,265,242,320,253,340,390,302,385,250,320,331,337,494,458,303,279,423,300,818,459,325,275,416,445,237,281,334,341,323,238,239,330,323,271,259,785,398,774,345,359,271,357,379,531,499,311,247,811,196,195,727,311,214,305
"COG0247",225,186,84,130,368,250,216,128,190,167,147,143,218,204,132,239,138,226,140,280,361,71,156,148,300,200,159,290,143,286,159,191,164,233,216,202,184,279,321,111,288,200,314,290,136,186,286,250,171,270,165,242,132,130,192,155,359,183,74,176,158,166,200,148,235,132,121,160,164,187,299,167,280,137,203,261,238,144,261,233,199,199,185,226,119,138,273,41,254,275,198,169,240,248,184,152,156,271,213,286
"COG0248",172,246,106,175,285,145,168,547,149,212,168,156,126,176,165,182,242,170,142,171,99,328,146,177,142,236,174,164,147,121,135,232,159,253,172,132,90,97,166,70,176,134,186,138,116,199,94,175,157,193,198,242,152,210,96,141,91,164,274,125,184,186,119,120,452,177,146,176,215,123,166,200,121,180,167,110,133,98,276,122,208,70,192,130,156,189,114,194,230,249,158,114,171,262,131,109,102,229,145,214
"COG0249",675,814,713,612,436,617,618,436,755,645,641,638,906,738,674,710,842,617,741,595,624,269,598,565,710,657,771,637,602,687,618,675,639,575,722,641,658,734,666,681,720,831,608,740,882,717,835,663,670,765,492,613,759,664,833,659,653,776,598,692,653,548,680,701,315,713,828,649,751,533,608,744,654,809,695,653,861,757,782,500,639,683,642,676,745,581,678,518,603,617,665,642,704,437,795,711,577,941,744,613
"COG0250",183,240,208,157,206,176,170,242,193,196,173,134,234,212,211,131,186,149,269,190,160,272,241,142,175,195,247,112,237,169,207,169,157,203,234,134,144,141,162,180,161,209,229,137,243,209,170,192,149,155,155,199,214,185,157,166,145,160,170,137,218,204,151,205,233,192,222,185,252,154,151,236,189,184,123,148,152,253,169,167,145,222,241,181,177,119,157,210,269,208,203,209,196,228,211,237,203,219,220,174
"COG0251",190,197,204,216,256,253,270,157,256,194,214,192,175,223,239,268,216,245,195,224,185,136,223,212,226,207,196,229,190,225,308,238,192,131,188,194,257,216,262,190,270,202,320,226,289,235,226,225,289,224,253,345,208,267,209,180,178,219,162,304,193,101,265,206,148,226,139,225,200,280,229,252,198,243,234,305,194,228,207,265,210,362,267,323,197,213,261,138,287,211,246,202,289,296,201,208,345,179,151,219
"COG0252",355,269,181,300,258,392,367,152,321,386,292,294,249,400,250,328,266,364,273,299,368,250,369,359,468,347,201,317,218,338,337,221,279,234,381,423,362,480,293,326,363,262,292,381,191,253,375,456,370,349,377,279,276,282,307,235,477,361,224,449,222,240,327,286,309,273,232,297,209,316,471,269,368,192,365,354,279,277,301,396,441,276,258,337,210,359,433,217,262,222,311,386,310,265,250,246,263,453,299,397
"COG0253",168,245,220,217,137,189,191,248,215,178,198,174,231,184,226,180,201,193,168,199,160,276,226,196,176,182,202,105,231,177,239,182,185,186,208,183,212,190,209,208,232,154,211,198,242,218,179,195,161,212,188,187,206,210,226,196,198,194,265,200,208,235,165,254,231,165,177,195,204,185,168,209,183,182,161,210,226,186,154,150,149,209,213,214,179,132,201,228,200,127,202,174,158,199,161,202,203,269,217,191
"COG0254",39,57,40,41,100,49,73,53,52,40,19,33,89,50,55,50,51,54,78,28,78,54,41,42,34,63,70,41,52,50,43,56,59,59,37,56,34,52,49,31,35,53,69,59,62,33,49,64,45,52,46,50,56,40,40,53,50,41,36,46,56,31,30,38,48,67,46,45,32,26,61,71,54,61,49,56,50,51,67,45,63,29,78,17,47,43,47,60,86,56,37,53,48,27,56,73,27,25,43,34
"COG0255",30,44,48,33,54,29,36,69,42,15,29,35,56,18,32,28,24,19,61,22,19,85,43,14,13,23,88,16,43,24,36,42,29,71,17,21,27,25,25,36,49,39,38,26,40,55,15,13,9,18,14,22,51,32,39,56,23,31,50,33,33,52,20,39,70,42,51,28,46,29,8,56,40,63,16,25,30,22,32,36,14,21,71,11,53,20,20,51,32,48,15,49,25,32,70,37,18,10,65,20
"COG0256",132,158,144,127,110,104,100,134,125,96,108,75,171,110,118,98,147,89,146,129,105,165,127,73,108,82,152,54,126,95,131,109,98,103,125,67,91,101,127,106,117,115,130,110,115,106,93,132,109,126,93,132,140,139,84,110,91,126,146,118,152,100,95,137,172,134,143,91,174,143,89,120,134,132,55,127,120,174,115,89,84,155,154,153,130,59,100,119,150,106,116,121,103,140,125,151,160,132,136,121
"COG0257",4,8,25,6,8,3,3,6,2,1,7,5,4,1,5,4,3,4,2,1,1,14,4,1,2,7,8,0,4,1,4,8,1,2,1,3,2,3,1,11,3,0,3,2,1,11,0,2,3,3,1,9,12,8,9,20,4,3,18,4,13,2,3,9,18,12,7,13,8,6,0,5,12,6,0,3,11,11,3,17,2,3,20,2,9,0,6,12,7,18,4,7,8,10,4,11,4,1,5,5
"COG0258",521,557,430,412,430,446,354,610,482,332,458,441,685,414,518,481,529,449,595,653,432,646,455,390,415,360,643,481,590,507,594,450,409,445,524,396,552,477,509,480,546,429,433,487,611,491,529,448,385,529,354,443,515,609,551,560,450,505,367,422,491,489,541,415,448,524,556,358,472,451,425,618,565,506,387,439,491,502,587,430,415,777,367,611,499,370,445,550,512,533,606,465,497,819,574,589,651,717,612,474
