"","NLM023","DLM008","NOM001","DOM010","NOF014","NLF010","NLM001","NLF005","NOM004","NLM008","NLM016","NOM019","DOM023","DOM022","NLF002","DLM014","NLM002","NOM008","NOF005","NLF001","DLM002","DOF003","DLF003","NOM025","DLM005","DOF006","NOF002","DLF007","DLM022","NOF010","NLM022","NOM013","DLM016","DOM019","DLM024","NOM017","NOM026","DOM026","NOF006","DLF001","DLM018","DOM001","NLM031","DLM015","NOM022","NOF009","DLM021","DLM013","NLM029","NLF008","DLM023","DOF008","DLM017","DLF008","NLM028","NLM025","DOM015","DOM008","NOM010","DLM012","DLM028","DLM019","DOM013","NOF008","DLM020","NLM021","DLF010","DOM005","NOM016","NLF012","NOM014","DLF009","DOF004","NLM027","DLM001","DLF005","DLM027","NOM018","NOM012","NOM027","DLF004","DOM003","DLF012","DLM010","DLM004","DLM009","NLM026","NLF013","NLM009","DOF014","NOM028","DOF012","DOM021","NLF015","NLM017","DLM011","NOF007","DLM006","NOM009","NOM007"
"COG0575",191,218,219,190,269,169,173,190,148,228,267,248,238,175,207,182,201,171,162,187,222,189,289,142,192,157,202,178,174,197,186,243,197,201,34,237,173,165,190,192,189,198,215,152,169,159,173,220,214,146,131,154,253,129,135,281,204,162,177,203,150,194,243,224,133,169,240,138,174,224,195,128,161,199,189,230,205,192,237,189,230,195,128,162,173,209,273,202,261,251,126,226,187,148,162,200,193,196,153,207
"COG0576",136,167,120,150,161,146,143,169,162,153,217,151,183,127,155,161,165,114,141,130,156,142,177,132,158,141,107,230,157,151,134,211,133,134,82,152,136,122,123,123,172,156,150,139,134,161,130,128,165,142,160,141,158,124,131,193,144,148,189,95,121,122,201,167,137,149,181,118,173,134,191,130,120,122,141,179,156,136,174,113,150,165,128,123,146,213,144,140,231,137,123,198,137,131,99,141,140,199,160,238
"COG0577",1429,1695,1423,1413,1716,1339,1316,1724,1073,2338,969,1484,1133,1401,1672,1475,1283,1749,1903,1489,1641,1744,1748,1650,1383,1447,1957,1308,1859,1338,1704,1437,1635,1590,1019,1322,1670,1692,1316,1311,1723,1407,1643,1866,1338,1350,2030,1980,1757,1129,1774,2332,1409,981,2083,1238,1793,1358,1704,2930,1527,1920,1629,1873,1518,1547,1807,1273,1496,1798,1468,1225,1773,2926,1403,2014,1598,1758,1645,1602,1299,1245,2869,1197,1463,2467,1717,1624,1193,1888,1609,1820,1509,1363,1498,1448,1559,1606,1987,1761
"COG0578",69,81,8,78,54,56,17,23,50,6,6,51,34,55,21,65,20,86,28,20,22,20,5,37,54,27,15,65,61,57,59,45,74,36,210,4,107,10,75,12,25,81,56,63,39,105,113,60,15,116,65,24,30,66,10,22,34,117,63,50,70,23,72,48,69,79,50,51,68,73,96,139,74,122,127,17,16,50,23,6,34,95,30,121,64,41,35,15,7,73,32,43,94,64,16,84,100,17,9,44
"COG0579",70,124,67,78,83,36,91,51,74,135,31,110,28,55,36,46,27,71,102,103,78,61,68,142,119,70,91,54,108,53,106,72,66,85,261,49,195,49,76,53,93,59,137,69,65,41,99,329,83,27,155,156,80,109,100,51,62,54,41,68,156,189,167,80,105,105,165,103,78,63,66,107,88,98,49,75,92,120,152,94,59,156,47,163,27,37,97,72,62,66,80,40,67,68,79,43,53,25,191,50
"COG0580",76,64,16,80,30,29,31,46,83,16,15,21,30,55,36,38,26,61,39,32,27,66,21,63,77,55,44,49,92,46,80,27,67,52,183,15,143,33,85,74,52,51,69,57,32,70,78,68,38,80,31,103,25,109,15,26,90,126,84,280,44,42,57,40,87,47,88,90,75,63,66,141,57,248,74,61,145,87,28,161,25,139,40,117,61,156,61,54,8,89,50,195,101,81,64,61,54,30,44,35
"COG0581",145,187,223,162,164,123,141,170,165,151,21,169,128,122,184,154,68,155,182,137,165,147,138,224,152,189,149,128,172,149,221,143,181,174,158,115,199,179,117,151,187,147,219,170,113,161,142,180,186,152,193,287,167,128,194,109,196,113,180,344,184,242,153,148,142,206,139,157,170,179,149,186,162,186,190,203,235,195,134,296,104,126,235,186,152,283,189,200,47,186,174,235,158,172,171,167,151,97,206,125
"COG0582",2406,2577,2151,2414,2798,1787,1723,3121,1754,3113,1987,2751,1846,1595,2045,2175,671,2083,2558,2126,2629,2676,2127,2586,3352,2122,2199,2755,3511,1825,2781,3373,2446,2492,3119,1107,2259,2200,1700,2232,2349,2789,2266,2936,1458,2326,2443,2371,2509,2469,2874,2145,2743,1681,2852,1877,2321,2283,2181,1860,2638,3528,2567,2687,2004,2899,3312,1489,1895,3396,2927,3277,2328,2449,2614,3009,1427,2625,2871,1776,2057,1248,3562,2135,1691,2344,3157,3288,1004,3429,2020,1874,4645,2043,2249,2677,3095,2129,2077,3525
"COG0583",1052,1173,945,952,1136,875,1103,1056,1134,1387,650,1484,1018,1174,1226,735,813,863,1202,1300,1388,1225,1131,1274,1574,784,1251,1088,1416,1130,1629,1251,1036,937,4486,1347,2663,948,866,669,1293,1317,1066,900,1030,795,867,1842,1234,1083,1545,1931,994,1665,1538,1091,999,1339,843,1417,1857,1469,1258,1083,728,1189,1946,1230,1009,819,1270,2794,1220,2358,964,1273,1908,1331,1139,2249,774,1983,2433,3038,997,1906,1022,1258,1227,965,1566,1675,912,863,821,1068,1088,938,1931,1125
"COG0584",527,531,474,358,314,341,306,246,311,324,346,369,194,318,391,434,111,320,368,378,284,410,210,292,406,448,195,474,221,314,289,361,350,343,278,180,332,487,543,647,255,455,478,366,168,326,418,541,309,466,181,234,162,299,157,93,171,275,186,139,165,246,180,159,280,176,156,220,241,198,199,134,178,158,243,174,113,144,218,139,207,128,158,202,242,185,167,214,210,192,206,259,167,270,173,220,186,145,116,96
"COG0585",9,0,0,1,1,2,3,1,6,3,3,1,0,1,0,1,7,0,1,1,0,0,1,17,10,6,8,6,28,7,15,0,1,0,87,0,31,0,5,3,0,11,1,4,2,1,0,3,1,6,4,3,1,12,1,3,2,7,1,16,28,2,1,0,2,0,7,7,1,0,3,55,8,21,2,0,1,19,0,3,0,39,16,13,2,1,3,0,0,0,10,9,2,2,1,10,1,2,1,1
"COG0586",145,100,127,95,86,167,115,71,162,88,128,69,126,142,94,106,159,124,118,108,81,126,111,142,155,139,121,183,84,116,89,85,133,95,230,115,178,93,208,166,91,157,95,122,111,172,133,118,67,147,85,155,116,141,64,121,131,159,92,284,120,34,76,73,151,77,111,170,110,92,156,218,123,117,130,85,179,68,112,125,154,208,67,193,183,145,45,55,172,141,152,320,135,132,103,129,106,122,40,91
"COG0587",660,724,806,760,733,707,763,757,634,677,679,816,786,752,718,836,1040,795,772,657,712,605,850,667,717,580,659,556,1007,737,785,727,831,789,471,839,658,689,859,523,860,646,773,700,850,645,769,847,914,638,709,813,718,512,670,826,739,621,653,832,693,897,1581,807,619,779,788,572,685,750,741,696,770,823,882,874,746,836,763,670,691,684,821,701,637,857,800,839,703,790,784,792,760,547,874,742,694,833,805,804
"COG0588",123,52,23,90,58,180,54,58,179,77,10,99,50,72,115,91,27,148,115,120,40,117,29,133,125,159,95,158,60,90,48,111,132,93,73,20,85,115,145,231,34,99,42,100,58,132,98,67,52,149,43,91,91,110,86,24,133,131,69,212,90,56,88,111,167,99,47,103,74,98,176,113,113,115,79,44,120,68,39,64,66,50,45,82,229,118,63,53,20,98,104,251,141,120,89,156,118,72,17,30
"COG0589",394,330,449,322,183,435,274,223,370,205,364,319,502,436,315,395,602,426,295,296,257,373,259,313,438,510,417,411,167,454,177,312,443,427,258,484,217,285,474,555,291,369,316,363,345,445,399,239,242,488,227,181,415,464,207,350,333,454,382,482,213,176,302,284,467,331,163,415,425,318,459,357,365,185,461,203,441,230,297,408,437,446,65,353,523,339,194,211,470,414,303,354,483,462,418,403,367,292,155,246
"COG0590",138,186,198,146,158,145,173,156,145,147,253,164,272,175,150,185,262,153,177,151,198,162,255,136,144,169,117,153,166,189,169,229,151,158,73,230,201,163,135,134,213,152,166,145,248,154,151,154,174,198,146,170,189,136,149,227,170,140,162,162,155,164,225,161,140,149,197,143,161,157,220,104,155,178,220,234,218,183,183,261,170,190,138,165,166,151,164,194,212,166,156,173,180,141,138,224,140,213,188,208
"COG0591",586,584,361,461,488,483,455,379,432,348,297,551,451,578,566,576,409,498,464,637,587,493,472,381,520,595,626,588,476,491,393,503,609,572,365,409,454,482,618,643,492,549,580,632,436,623,527,593,530,699,534,342,468,691,392,385,557,590,559,421,381,476,566,646,615,599,623,629,632,581,548,305,598,226,569,388,401,363,471,1229,426,364,252,377,662,428,402,362,265,478,543,255,650,667,660,369,406,504,340,291
"COG0592",279,336,349,383,363,269,269,344,277,353,266,394,330,326,331,300,369,266,310,275,413,290,344,244,357,236,338,258,410,309,275,375,299,262,254,291,405,296,264,212,364,325,308,294,215,287,257,341,361,241,346,443,345,255,275,343,273,200,280,399,283,365,392,327,261,304,461,251,283,269,269,285,259,380,368,400,325,357,416,344,282,251,263,247,342,423,325,327,345,310,309,301,296,268,343,288,273,466,377,376
"COG0593",176,170,27,127,127,129,86,99,91,22,55,149,76,93,181,121,179,137,105,137,118,172,128,76,150,118,205,125,129,114,57,112,125,139,32,54,104,148,166,151,101,112,135,149,49,76,186,175,87,196,67,45,127,114,44,109,99,131,126,177,117,111,112,162,148,153,144,187,137,117,126,144,115,19,155,165,19,79,94,230,70,92,134,138,132,99,121,39,60,229,65,89,140,136,113,93,132,133,22,97
"COG0594",48,90,51,29,80,47,62,65,24,129,10,87,38,43,67,23,22,26,73,71,93,55,94,63,72,25,59,42,101,32,83,89,53,44,89,53,136,86,23,24,61,56,64,45,45,19,40,53,93,36,88,139,48,46,60,70,45,26,50,39,71,84,107,56,16,60,122,30,61,63,40,69,57,139,37,81,88,68,75,153,30,55,124,37,15,115,68,80,31,48,67,134,35,20,61,26,61,47,123,81
"COG0595",126,289,346,183,315,80,184,261,72,243,63,265,61,111,257,130,55,88,199,167,228,176,369,155,212,68,145,73,385,110,243,280,139,197,90,171,285,174,55,57,237,166,214,125,134,61,148,323,336,83,243,537,157,111,219,129,196,74,201,595,231,422,348,268,66,215,440,53,165,199,111,136,164,583,171,331,517,227,333,530,267,147,324,117,48,403,366,270,338,160,179,637,75,124,98,102,117,195,396,290
"COG0596",260,263,248,161,449,108,202,255,138,368,226,262,87,192,195,156,84,146,245,177,275,224,224,174,296,77,156,187,289,139,327,262,163,181,461,249,433,155,188,181,251,230,283,113,238,103,113,252,283,137,272,565,151,214,258,296,178,98,206,595,338,462,140,211,153,240,315,165,218,185,146,455,208,650,156,202,493,282,283,216,177,442,537,321,344,880,277,316,110,243,291,645,114,156,159,123,175,235,357,257
"COG0597",21,60,27,35,55,19,32,40,22,93,7,47,16,26,69,32,11,24,41,21,56,27,50,28,46,12,23,17,57,23,59,57,28,32,52,28,84,32,15,13,45,36,56,31,18,16,22,45,47,25,60,167,43,54,98,93,71,37,67,197,87,125,76,68,28,72,165,40,65,54,54,72,51,167,46,95,99,88,110,171,56,95,98,53,28,157,101,93,37,68,69,168,44,36,91,42,77,79,100,102
"COG0598",344,249,282,331,183,392,270,344,350,291,288,261,339,272,295,260,363,297,275,318,258,231,305,346,323,371,310,381,221,271,281,345,296,277,261,241,283,270,301,372,287,297,237,297,313,399,304,219,252,268,219,316,273,321,237,313,324,317,273,294,259,132,223,296,330,266,278,340,305,298,293,332,327,327,329,343,296,330,233,237,273,315,216,321,337,261,229,314,282,281,298,327,273,312,263,324,337,312,250,343
"COG0599",197,119,122,119,143,103,84,104,146,107,72,172,98,239,113,242,121,135,100,141,97,173,122,105,118,112,143,113,104,161,86,165,207,186,13,124,163,97,157,101,105,171,116,171,104,192,226,148,213,242,94,80,166,104,123,144,142,189,168,126,139,105,183,162,201,118,110,149,206,99,190,169,118,158,171,112,99,108,163,220,120,66,196,224,102,140,88,106,158,138,130,158,127,218,146,156,123,127,65,144
"COG0600",108,198,60,150,193,99,134,161,143,119,31,170,60,129,153,102,53,85,137,118,150,144,213,126,183,118,155,134,278,117,177,169,127,159,265,86,307,101,55,67,154,152,112,135,88,80,95,177,174,97,235,204,126,177,233,90,144,96,133,211,217,226,151,160,129,137,169,81,125,161,146,359,180,204,117,173,91,167,179,196,111,96,328,155,81,219,213,197,79,147,165,163,98,94,197,83,166,195,203,165
"COG0601",256,379,203,321,299,173,202,284,231,305,82,284,113,318,281,192,125,252,280,236,278,315,178,322,297,216,392,232,522,193,285,264,268,230,772,236,571,272,124,130,251,272,250,189,197,173,221,416,241,228,394,750,184,389,399,117,194,161,248,900,392,621,256,282,154,248,439,210,192,224,261,517,292,737,223,262,371,306,262,824,188,384,607,379,110,521,367,237,115,305,440,816,180,211,198,214,258,156,464,262
"COG0602",195,234,180,246,270,220,277,213,168,241,167,237,269,163,257,226,235,195,209,228,182,221,288,164,231,171,217,209,198,208,215,383,207,325,164,198,257,218,195,142,289,218,256,238,295,203,218,219,286,275,181,234,232,126,200,300,207,199,243,228,231,222,638,220,176,214,256,204,253,252,253,175,248,224,198,266,290,210,401,302,180,215,162,217,218,307,232,219,130,240,211,285,250,194,145,245,174,309,260,177
"COG0603",103,66,142,124,89,100,140,101,108,91,145,106,237,130,114,132,181,138,81,85,136,128,141,95,131,100,82,125,60,120,99,243,132,267,56,148,111,69,109,106,125,131,105,131,140,157,113,95,103,141,61,65,108,84,97,161,93,134,131,33,61,89,68,80,128,90,105,117,114,122,132,76,126,47,113,84,137,105,113,62,134,118,27,128,178,177,75,99,189,118,113,59,122,118,144,140,96,167,108,113
"COG0604",16,6,3,0,4,9,9,2,20,2,9,23,4,17,4,2,33,3,10,5,0,7,9,31,30,24,14,12,22,14,34,3,9,8,182,3,133,1,40,10,21,18,2,12,5,20,6,65,1,9,5,100,12,55,6,12,3,27,0,206,74,14,5,6,14,6,56,62,7,4,8,158,20,241,15,1,41,5,3,97,9,74,46,219,5,12,21,1,2,39,35,51,16,2,13,18,2,3,7,7
"COG0605",76,67,18,84,89,59,46,57,71,42,18,83,66,61,51,110,21,89,37,38,55,87,40,60,86,71,91,64,61,72,69,76,104,87,99,15,93,29,94,53,51,92,80,84,33,76,83,57,54,76,51,23,60,58,25,32,82,67,86,30,92,51,73,86,82,83,61,65,85,65,96,117,76,76,92,58,18,78,48,7,39,29,64,86,71,45,70,45,21,70,45,71,102,68,129,97,62,42,11,69
"COG0606",155,115,163,161,111,193,178,156,164,129,182,182,125,169,164,168,234,165,153,140,165,150,149,179,135,207,125,150,169,130,147,148,154,127,115,153,172,166,140,111,198,154,134,139,150,181,143,149,154,138,298,271,324,234,343,275,345,284,341,429,286,336,391,398,224,320,387,237,320,350,310,305,337,231,331,356,274,271,285,348,323,332,341,334,345,219,367,372,345,330,298,263,256,318,221,299,330,294,337,300
"COG0607",343,189,175,422,184,490,253,342,454,310,109,254,226,460,304,338,319,432,323,355,231,298,219,407,262,471,218,405,231,296,318,324,313,343,436,154,401,328,457,385,297,354,265,313,325,468,306,280,233,333,305,181,208,372,341,249,348,348,315,172,278,194,278,347,338,345,203,386,328,314,421,305,331,201,287,285,170,371,222,107,306,190,328,443,474,297,275,396,303,247,430,260,389,375,288,493,306,201,201,430
"COG0608",358,422,362,447,323,320,443,370,297,326,438,424,409,428,335,417,433,321,296,379,392,319,382,264,324,293,358,208,478,374,350,383,371,387,211,447,332,315,351,204,409,328,364,335,392,313,396,528,486,331,270,305,425,349,332,481,391,381,371,154,368,452,436,425,313,419,442,276,382,370,384,284,352,348,425,421,420,397,304,289,350,369,297,283,330,448,438,398,448,325,330,329,387,360,260,311,300,336,343,416
"COG0609",177,172,156,254,165,154,158,148,132,140,97,155,149,220,224,160,163,152,151,163,178,198,134,200,156,144,168,133,155,136,162,189,233,195,186,157,308,129,181,107,183,192,206,227,195,183,233,213,209,232,318,361,379,406,425,207,344,363,357,185,325,476,301,357,446,316,359,323,294,394,380,411,407,437,392,272,272,432,304,603,300,313,448,421,255,376,399,311,264,291,333,537,359,448,314,340,339,250,381,292
"COG0610",483,663,635,664,707,292,947,938,443,610,770,745,788,785,820,639,787,601,509,644,627,535,668,303,764,50,207,737,561,646,485,718,875,918,154,986,394,480,617,422,883,609,838,455,892,634,289,831,756,468,651,542,623,495,684,916,817,306,854,223,724,986,691,813,567,506,561,183,478,592,326,651,694,587,594,791,848,458,791,386,528,462,286,737,756,429,751,998,615,560,392,254,1086,486,620,908,709,439,692,1102
"COG0611",84,40,20,96,45,56,58,45,94,54,8,129,118,76,43,149,17,64,59,61,53,125,42,76,165,89,48,65,79,94,71,94,75,80,93,14,58,48,82,83,53,126,20,33,36,52,91,39,49,104,14,8,33,37,18,49,41,33,38,9,50,32,55,37,49,59,24,67,26,36,35,68,27,12,57,23,38,42,25,4,28,21,9,58,49,33,28,46,14,31,38,43,48,38,52,47,21,16,7,21
"COG0612",540,394,252,525,363,449,360,522,505,283,652,491,565,666,355,669,1286,487,363,419,373,618,437,416,486,531,394,429,428,564,350,378,541,563,144,332,184,385,591,423,418,523,474,481,454,592,543,367,457,536,728,300,1026,930,638,890,1126,996,918,185,879,751,942,1106,1115,1051,813,1076,1036,1027,1011,825,931,422,1236,802,492,728,728,91,1058,799,334,870,1175,347,788,686,1425,884,869,469,1430,1164,872,1226,813,1150,389,1250
"COG0613",90,132,66,137,206,68,118,114,74,85,14,146,40,72,126,101,45,69,91,77,157,109,161,99,197,76,85,97,202,94,135,139,70,85,193,59,226,82,46,62,130,122,109,77,62,82,108,207,193,87,169,166,118,186,135,97,114,60,127,222,142,166,148,171,69,105,204,97,87,110,99,120,141,87,94,210,172,123,133,234,72,113,91,98,36,161,176,132,40,123,105,126,50,69,87,63,73,108,132,114
"COG0614",438,373,305,496,425,507,421,412,421,331,202,331,359,421,569,372,316,406,371,415,426,450,291,446,376,424,437,404,332,357,393,503,505,518,334,331,558,409,422,336,351,548,457,511,539,476,511,456,447,476,473,308,382,600,485,208,407,473,513,200,333,559,365,449,441,356,339,360,319,353,475,476,490,480,489,327,344,420,415,554,302,322,458,528,368,486,346,426,323,443,387,618,428,466,394,437,452,403,367,379
"COG0615",59,117,237,71,152,224,351,83,35,78,106,172,386,63,119,105,447,151,95,106,105,261,109,102,82,252,212,150,81,180,47,118,144,154,1,193,164,96,106,190,100,107,264,117,77,116,103,54,102,73,58,143,86,108,133,279,153,188,163,60,86,41,99,111,79,119,81,151,68,88,48,186,160,121,87,150,195,74,146,78,206,239,217,59,26,153,92,74,412,125,78,110,125,72,79,72,117,261,179,68
"COG0616",219,164,255,268,132,147,217,195,232,180,333,222,243,274,134,275,469,238,142,124,184,209,205,178,226,193,210,194,132,237,162,189,201,205,362,266,192,175,244,298,166,300,178,165,286,265,252,147,108,265,141,21,212,219,115,365,156,248,235,70,141,120,171,183,262,263,116,284,251,185,188,429,206,46,282,197,141,169,176,8,255,258,52,244,254,92,85,172,300,197,114,65,267,178,187,241,185,210,104,202
"COG0617",213,250,245,265,316,169,307,313,172,202,273,372,261,333,249,317,405,182,258,186,296,273,327,230,269,244,215,171,369,286,313,283,275,296,297,277,342,264,220,172,339,268,254,246,281,238,275,352,294,287,256,364,281,211,254,400,282,216,268,405,293,392,281,258,237,318,294,219,256,277,260,327,276,351,350,309,343,303,274,339,274,335,290,250,235,354,324,337,236,260,294,352,298,206,228,273,261,359,320,332
"COG0618",78,140,160,108,205,134,138,208,87,170,116,159,147,128,140,149,133,89,143,129,146,110,183,100,126,88,111,121,117,127,168,156,103,119,26,168,95,120,110,121,145,145,160,112,119,88,111,141,168,99,260,208,282,169,311,295,273,174,273,105,260,305,325,255,195,259,320,184,239,289,236,141,227,197,261,313,288,239,334,150,306,226,140,192,192,276,325,318,333,257,183,185,221,166,281,288,286,324,275,308
"COG0619",187,270,210,180,330,136,168,189,79,267,44,316,96,163,237,122,65,153,206,240,274,166,262,182,279,82,190,98,370,139,238,277,187,202,188,147,283,287,91,73,285,210,197,158,91,100,155,488,272,127,334,466,165,130,262,151,232,94,205,810,235,442,271,327,108,203,371,19,220,211,160,224,202,630,212,272,323,248,313,718,144,216,444,129,72,472,338,199,105,308,231,409,105,82,201,131,182,175,314,256
"COG0620",105,164,228,113,199,125,344,198,85,174,401,163,137,167,247,101,229,138,136,112,235,116,123,105,118,91,205,131,145,165,263,120,130,117,244,151,305,166,100,57,202,168,204,164,116,94,164,144,181,57,98,410,188,72,197,261,158,157,192,618,193,111,62,118,83,135,158,94,134,153,143,233,259,567,181,172,296,217,275,330,338,423,242,186,100,513,84,154,193,227,133,262,141,47,146,140,200,251,212,252
"COG0621",685,824,771,837,845,774,868,916,732,714,813,916,904,795,768,849,1458,790,833,736,803,665,958,798,814,784,701,729,975,778,781,823,742,815,389,828,679,758,682,666,937,780,831,728,794,757,771,889,881,746,758,630,839,588,833,903,808,668,849,457,696,1042,978,900,643,853,990,643,806,813,758,498,724,391,897,972,685,850,805,679,750,735,612,618,702,598,904,886,866,841,687,529,733,690,727,846,783,911,763,1043
"COG0622",176,230,135,204,191,153,198,229,145,197,133,169,183,178,192,159,162,171,178,148,187,167,195,156,185,149,164,125,170,163,182,153,164,157,141,163,264,192,146,181,246,172,199,179,182,125,160,258,195,117,130,104,91,79,103,95,97,85,93,49,76,103,81,88,70,91,103,70,89,99,106,68,86,126,76,125,81,90,104,106,69,70,120,94,90,96,124,100,79,91,105,74,87,68,86,95,88,88,118,87
"COG0623",87,97,100,112,59,62,188,102,88,70,197,93,163,129,53,127,285,108,54,52,97,94,100,75,63,80,87,112,54,132,89,69,116,121,71,117,59,44,106,108,104,85,74,96,218,118,126,54,60,119,59,38,106,83,39,118,74,107,91,47,70,30,118,87,118,115,42,128,107,104,112,136,102,35,152,132,151,100,90,3,125,154,7,95,116,95,66,81,143,77,61,94,153,74,70,124,73,138,45,115
"COG0624",250,268,215,310,191,204,193,155,224,170,158,294,215,283,184,310,191,284,232,164,172,237,129,229,270,279,257,206,304,262,214,206,272,239,369,179,250,181,226,180,305,275,205,226,219,339,303,385,167,186,603,545,440,874,392,466,462,605,368,765,466,661,421,536,452,547,500,509,445,471,689,513,479,644,618,394,714,376,421,473,468,440,511,596,462,522,479,454,297,493,521,528,575,467,417,588,488,406,451,323
"COG0625",23,7,8,8,3,9,29,8,46,16,19,12,9,11,7,5,36,16,5,7,2,14,3,96,45,21,30,37,59,19,75,1,9,1,437,0,167,1,49,8,1,25,2,7,9,13,7,48,0,32,12,47,5,50,5,22,12,41,4,54,134,11,9,0,18,3,60,89,1,5,12,265,34,113,5,3,6,24,4,3,4,181,35,211,22,18,1,5,5,5,48,70,23,8,7,45,10,2,9,10
"COG0626",49,70,38,70,95,41,52,47,57,44,21,61,21,35,55,53,46,32,44,34,42,37,91,75,101,69,85,30,86,48,71,25,49,52,276,31,290,56,24,39,91,54,60,61,28,67,32,104,47,36,34,235,24,160,56,86,33,65,26,345,93,54,38,70,25,51,95,81,30,34,45,236,44,280,98,64,171,72,62,161,71,146,127,162,31,133,70,53,35,86,66,160,40,59,76,27,41,26,93,62
"COG0627",158,161,36,171,172,177,99,160,183,205,23,85,110,108,264,171,33,327,124,160,149,193,47,158,133,134,122,189,122,144,147,92,175,159,107,44,177,191,187,362,180,145,166,221,156,210,199,126,151,174,118,210,84,252,119,83,113,194,114,273,141,154,110,131,313,178,75,194,150,176,220,142,186,136,153,121,77,252,128,141,148,91,139,165,297,219,184,115,63,231,210,130,171,214,261,160,137,126,98,107
"COG0628",492,591,413,431,691,467,488,572,479,518,382,522,426,460,447,483,458,523,501,537,519,512,553,432,536,357,456,468,563,525,476,532,547,480,634,396,604,419,509,467,381,545,562,518,451,433,490,460,534,391,468,592,489,457,467,452,476,478,555,494,621,624,529,603,458,488,666,430,483,516,544,514,562,592,458,585,502,500,565,270,488,427,556,480,469,628,602,492,435,542,543,626,506,417,472,424,494,492,551,592
"COG0629",196,356,233,191,322,176,167,273,186,355,105,269,153,209,251,200,141,157,229,212,263,222,364,181,296,162,208,157,449,182,229,318,220,213,289,184,258,223,183,153,213,188,243,186,157,138,189,264,334,168,230,301,238,180,248,236,184,178,185,391,227,432,299,284,134,265,345,110,230,220,444,495,224,317,171,529,277,384,262,351,178,223,173,200,133,268,301,268,190,412,256,366,192,164,238,174,203,163,306,286
"COG0630",9,3,2,10,13,11,19,26,9,12,5,12,7,1,39,19,1,11,16,7,27,37,6,9,4,2,24,23,7,7,66,14,4,1,10,5,38,12,0,1,30,11,34,18,7,0,5,12,40,1,4,17,7,0,46,9,18,8,18,38,6,7,9,7,9,10,2,6,6,14,11,0,38,1,0,17,21,30,22,0,8,0,12,55,2,98,3,27,4,21,2,0,3,4,1,1,4,51,38,7
"COG0631",105,197,122,121,390,131,192,320,49,234,411,218,78,132,148,172,205,146,180,133,248,165,425,141,233,52,174,91,253,197,220,254,211,173,58,163,178,184,86,64,264,144,261,174,170,53,91,235,496,95,143,387,212,62,269,292,201,79,238,424,184,349,176,188,84,250,363,152,129,179,157,169,133,279,152,209,255,202,256,338,86,176,251,76,78,184,328,242,289,193,193,323,158,87,224,129,143,223,280,419
"COG0632",138,184,192,143,129,164,153,171,156,141,189,179,181,181,152,156,209,141,127,148,159,126,203,117,172,132,134,112,170,147,127,178,127,167,68,164,149,154,150,108,198,157,159,134,156,147,161,165,148,146,189,164,206,117,138,189,178,135,153,182,162,179,199,160,133,177,189,86,154,146,171,152,152,152,145,158,182,164,148,176,166,122,129,139,170,124,193,186,194,191,153,158,150,129,146,173,166,171,105,188
"COG0633",11,1,2,0,1,7,11,2,14,4,5,9,2,1,4,2,17,6,2,4,2,4,0,23,18,7,11,6,18,8,18,0,1,2,115,2,45,0,12,5,1,5,2,4,3,11,6,9,2,10,6,14,1,12,1,2,4,15,3,22,29,0,4,0,12,2,7,26,0,1,2,104,4,16,5,1,2,12,1,0,2,71,18,37,9,16,2,2,3,8,10,31,6,8,6,13,0,1,3,1
"COG0634",149,196,145,146,189,154,177,195,138,152,150,193,155,137,176,173,179,179,168,146,176,165,183,134,195,133,177,157,181,160,157,197,171,146,122,187,187,147,126,122,184,168,185,138,151,138,153,191,186,99,164,247,204,101,153,156,159,112,170,245,154,192,155,152,104,161,193,103,174,164,185,152,174,166,143,151,188,193,149,166,155,188,170,162,165,182,132,171,214,193,137,295,178,141,182,156,189,186,205,173
"COG0635",332,404,407,404,390,325,361,430,377,384,280,489,328,428,520,326,349,303,378,422,498,321,384,381,365,377,394,309,515,326,462,434,320,346,468,340,516,418,260,372,401,365,396,348,358,331,376,450,490,417,460,372,391,398,482,456,421,357,398,362,377,576,470,451,367,466,498,367,376,359,286,361,444,404,440,480,358,461,405,671,318,429,505,409,331,537,411,484,417,395,427,375,272,354,316,309,404,343,460,495
"COG0636",96,132,50,98,121,140,86,124,135,122,18,97,94,88,152,97,19,116,126,112,126,111,114,97,121,89,109,129,101,98,131,125,107,115,71,64,128,139,105,98,96,116,127,112,93,123,93,112,114,76,37,34,42,47,69,38,37,54,52,18,36,59,64,66,52,79,58,55,59,48,59,28,56,51,49,61,41,53,39,46,40,23,50,46,66,45,43,58,9,69,46,37,78,36,63,73,61,45,41,48
"COG0637",339,404,329,408,476,461,447,423,391,384,362,410,404,356,510,389,349,405,401,395,478,409,415,493,385,348,421,376,279,433,355,427,373,411,404,452,429,500,383,365,486,440,465,436,372,346,371,456,458,425,468,538,419,294,485,364,396,381,492,528,426,359,394,376,389,409,427,311,388,444,395,518,463,373,290,503,497,440,409,734,382,473,408,429,362,381,443,444,417,488,395,388,415,329,379,381,464,466,471,381
"COG0639",148,91,17,66,167,144,92,130,172,53,20,56,95,121,143,83,169,126,111,155,212,149,39,187,92,118,87,153,186,91,83,97,139,136,197,29,161,119,159,200,36,82,73,112,68,142,99,60,88,117,72,154,105,91,99,82,108,125,96,72,155,93,243,130,99,132,81,65,85,107,103,188,106,121,66,185,132,187,62,7,64,89,165,108,162,179,117,118,36,154,98,345,88,114,165,92,166,145,54,81
