"","DOM001","DOF009","NOM016","NOM019","DOM018","DOF008","DLM019","DOM021","NOM022","NOM007","NOF008","NLM002","DLF007","NLM001","DLM028","DLF003","NOM001","DLF010","DLM014","NOM012","NOF010","DLM012","NLF001","DOM003","NLM021","NLF015","NLM023","NLF012","DOM008","NLM007","DOM022","NOF002","DOF003","DOF007","NOM015","DLM001","DLM008","NLM025","NOM008","NLF008","DLM003","NOM029","NOM002","DLF008","DOM023","DOF011","NLF013","DOF004","DOF014","NLF005","NLM016","NLM024","DLM005","NLM008","NLF007","DLM015","NOM025","NOM027","NOM018","DLM013","DLM020","NOM010","NLM028","NOM004","DLF004","DOM005","DOM016","NOF005","DLF013","NLM017","NOM017","NLF009","NLM031","NLM022","DLF009","NLM004","NOM028","DOM026","NLM009","DLM010","DLM021","DOF012","NOF013","DLF005","DLM017","NOF014","DLM027","DOF006","DLF001","NOM005","NOF012","DOM013","NLM029","DLM004","NLM026","NLM010","NLM027","DOM019","DLM024","DLM023"
"COG0804",20,17,17,9,29,44,37,41,20,7,9,5,5,16,25,6,7,30,17,11,25,26,8,3,23,16,18,30,5,22,4,14,19,5,12,13,12,93,4,15,66,11,37,0,2,8,9,15,27,23,3,1,7,9,63,5,6,11,18,15,6,13,11,4,5,20,35,13,17,10,12,5,11,18,5,21,34,13,2,54,7,29,9,36,18,36,6,5,13,17,8,41,17,7,28,40,100,12,2,43
"COG0805",99,144,205,65,89,73,49,104,144,207,110,79,168,57,130,99,25,106,93,75,102,130,157,41,78,248,116,75,87,122,97,104,77,73,111,126,101,203,166,201,113,87,43,96,74,82,127,102,202,128,54,75,136,56,100,128,88,120,98,103,177,96,112,136,62,103,98,87,108,79,163,132,92,73,128,28,49,134,22,151,86,77,136,101,104,50,43,124,112,93,96,104,77,121,43,94,63,84,69,105
"COG0806",104,106,75,134,80,134,131,48,130,144,112,183,41,138,95,158,112,157,60,134,107,174,87,137,93,68,84,75,45,62,101,88,87,92,69,102,107,150,69,67,78,52,117,76,103,138,96,78,83,125,201,141,132,103,104,48,80,154,90,108,64,81,74,59,145,61,63,90,112,93,175,93,77,96,69,171,46,75,177,60,69,158,72,116,102,126,184,44,73,98,154,84,159,49,107,72,112,66,77,97
"COG0807",193,193,214,205,212,106,93,203,214,171,180,274,158,196,146,257,292,128,234,235,229,63,212,243,213,187,232,214,200,176,238,223,224,209,205,263,196,260,224,195,203,222,216,167,338,234,204,205,231,180,339,301,223,216,204,193,186,193,230,137,216,209,175,190,229,235,249,207,200,187,394,218,248,188,126,268,161,142,359,185,230,137,166,180,307,116,232,188,188,163,159,170,251,187,183,199,68,208,69,154
"COG0809",414,405,427,373,408,139,313,509,558,453,453,667,351,523,324,479,517,361,430,350,458,70,372,341,379,460,360,398,385,429,453,337,326,355,455,450,347,505,507,501,374,382,246,313,591,552,439,377,382,403,557,592,396,327,397,402,430,185,419,292,352,395,343,456,440,285,478,356,385,338,566,409,368,327,221,341,326,363,578,399,435,154,318,413,467,336,337,496,342,216,448,402,395,471,366,358,197,418,70,323
"COG0810",11,5,2,3,0,2,0,3,2,1,4,10,4,8,10,2,1,7,2,8,1,11,3,15,6,5,10,4,17,10,14,10,4,7,2,10,0,50,8,19,3,8,1,12,2,0,2,8,0,2,4,8,19,1,1,1,4,0,22,10,3,1,2,16,3,2,19,2,1,6,0,3,2,6,104,3,4,0,3,26,5,41,3,3,2,7,1,10,0,25,5,4,6,8,3,8,19,1,37,5
"COG0811",280,308,232,234,298,30,107,377,363,221,278,259,236,227,234,205,238,125,290,178,258,47,307,285,278,349,302,250,382,306,290,264,239,322,310,279,183,270,380,376,300,241,111,190,353,434,177,256,237,254,308,404,256,139,144,336,277,199,213,193,311,256,148,315,291,287,326,239,224,175,297,254,244,154,237,189,216,185,303,287,357,236,202,181,303,166,160,345,342,130,166,230,139,414,129,215,56,275,95,168
"COG0812",222,243,212,219,206,286,269,203,235,285,258,231,150,243,234,235,215,255,231,221,192,337,169,245,202,174,167,233,142,190,197,191,231,156,217,194,246,232,208,164,194,161,231,132,170,223,214,208,243,206,106,87,86,105,89,91,89,120,127,97,78,112,111,70,105,89,100,90,113,78,118,93,109,107,118,92,82,84,125,94,102,128,88,134,119,121,130,68,59,91,154,144,119,74,117,87,128,99,93,112
"COG0813",50,43,43,78,63,56,142,31,21,60,72,11,37,54,71,94,34,101,39,57,35,27,42,58,52,37,39,70,25,59,34,52,40,33,65,38,76,31,56,59,40,50,66,37,17,30,60,56,49,70,8,26,54,91,63,30,74,109,73,65,23,60,83,44,28,34,38,61,37,23,37,55,54,81,75,53,44,32,21,55,44,36,42,89,51,58,74,39,24,96,126,109,73,20,77,42,104,54,136,89
"COG0814",85,47,19,34,31,108,29,40,20,20,20,66,71,69,221,7,32,94,40,31,60,85,11,365,11,30,65,18,64,39,20,63,41,84,26,45,19,33,29,49,10,155,59,108,17,12,26,78,19,43,35,51,246,33,24,52,148,10,91,77,44,31,53,55,14,111,53,33,21,66,16,30,24,176,550,52,94,2,22,315,17,101,20,15,27,48,132,31,23,527,10,38,40,24,38,66,80,21,784,22
"COG0815",44,25,19,33,21,6,29,13,3,8,18,6,15,16,64,13,2,33,28,9,31,11,5,42,57,6,24,17,14,14,23,12,27,5,20,27,9,106,14,22,17,16,2,12,16,1,24,38,15,16,2,22,62,6,11,6,30,1,33,25,8,8,2,14,8,18,20,11,16,1,2,15,6,22,155,5,14,2,7,39,24,33,4,29,29,13,5,8,2,59,24,26,4,14,8,41,28,21,115,7
"COG0816",142,128,119,147,125,143,139,94,121,173,137,113,84,134,120,169,119,192,121,147,117,200,84,114,103,86,124,97,116,91,95,126,116,107,102,106,150,168,86,96,120,124,100,68,148,114,122,132,148,174,137,112,140,127,118,112,77,126,101,124,102,121,117,87,129,97,93,118,149,116,135,122,121,110,91,89,81,115,166,103,134,197,95,130,133,145,152,81,97,101,172,119,154,104,139,104,140,103,55,116
"COG0817",96,142,117,110,102,60,130,95,146,82,112,174,90,100,79,105,103,120,104,117,100,98,86,134,109,102,115,100,94,80,113,100,87,100,111,127,128,108,110,138,102,101,35,75,108,142,80,100,133,59,116,143,104,57,90,100,77,96,60,123,69,91,65,128,107,131,123,94,122,74,83,84,96,67,94,83,55,95,111,92,100,66,81,96,140,68,77,97,107,54,81,117,78,115,103,85,17,113,29,92
"COG0818",46,54,44,42,54,33,33,91,43,46,57,26,55,34,41,38,18,56,65,21,39,27,51,23,69,67,68,47,54,53,43,57,46,38,58,28,54,40,78,49,46,60,25,37,65,27,58,60,77,54,10,44,53,70,26,69,63,4,65,32,40,50,41,76,33,53,65,33,40,43,8,51,68,54,75,27,53,58,8,68,58,24,33,69,48,59,32,74,49,38,110,95,50,70,53,37,81,58,68,48
"COG0819",20,27,19,34,38,81,24,17,8,42,38,3,8,14,39,18,13,44,31,23,15,183,64,33,37,5,28,31,3,8,10,39,40,2,10,23,20,12,3,7,21,14,16,1,13,2,18,15,46,31,7,7,43,78,50,13,19,166,23,35,6,52,35,8,13,0,7,11,45,1,8,35,23,17,28,23,28,22,9,46,30,45,4,23,14,53,26,3,1,37,22,40,28,3,22,17,19,22,0,17
"COG0820",301,208,283,266,254,257,481,216,235,435,362,396,144,291,219,327,280,363,272,432,241,249,193,251,268,210,220,332,196,229,305,243,263,203,280,288,255,378,270,193,294,211,250,174,289,198,267,257,303,353,275,299,285,428,325,228,183,189,300,407,211,259,268,261,223,211,213,288,256,250,279,200,275,225,269,350,266,315,457,182,233,198,233,299,296,364,273,161,198,265,440,273,354,200,269,276,240,251,228,250
"COG0821",306,305,329,273,430,203,288,402,397,319,309,506,234,380,342,294,430,255,353,283,348,293,346,280,344,413,303,318,325,376,341,328,293,227,346,368,312,310,389,368,274,357,276,194,365,427,312,317,342,290,388,404,257,208,301,418,301,287,307,344,365,326,308,213,350,226,339,290,295,276,387,316,314,324,236,382,322,263,226,224,436,241,297,237,391,308,242,357,192,268,247,292,342,295,334,288,120,375,138,266
"COG0822",156,185,211,260,247,203,301,164,166,287,234,214,147,243,181,275,247,358,151,284,159,196,179,136,211,136,180,206,136,186,197,235,198,125,162,172,262,253,158,149,150,183,326,105,187,148,278,194,253,279,187,169,201,217,245,182,165,244,236,332,159,241,174,144,190,144,187,219,235,207,220,198,224,219,113,206,162,208,229,142,213,245,159,255,237,291,185,127,132,165,321,292,305,98,315,198,198,216,93,185
"COG0823",130,80,163,68,122,127,42,131,43,63,159,31,346,104,200,37,55,79,127,105,122,108,265,47,156,304,293,54,350,37,102,217,116,253,267,111,121,76,233,287,139,266,152,272,46,95,111,74,92,82,15,37,78,204,111,248,142,40,94,110,307,88,74,179,41,386,110,228,90,182,47,205,113,59,253,69,260,372,42,184,157,145,332,115,98,65,28,381,135,145,187,70,77,96,121,234,79,197,225,160
"COG0824",131,160,116,95,127,32,73,139,91,93,134,32,142,68,154,96,42,80,138,90,111,39,165,59,132,125,153,120,126,127,118,130,135,118,140,119,131,83,132,144,107,128,110,154,113,69,111,111,141,106,73,76,142,128,78,103,137,93,118,92,119,163,97,158,84,98,119,155,135,123,32,144,104,95,170,47,118,171,54,137,133,89,99,103,108,98,36,185,137,123,156,111,87,199,92,115,56,107,89,74
"COG0825",76,66,107,97,150,233,138,34,47,146,122,28,68,109,122,132,77,91,62,103,77,100,84,50,139,55,67,115,43,150,73,121,116,41,105,67,120,102,35,40,42,102,263,72,34,35,167,129,107,162,9,32,76,172,146,91,123,99,178,94,58,134,179,66,76,50,95,133,87,95,78,114,141,181,84,120,107,155,53,84,84,102,98,148,75,172,155,68,27,167,140,101,173,27,192,170,244,136,146,154
"COG0826",704,587,685,823,637,664,768,584,694,836,752,873,511,705,708,757,711,842,648,921,652,599,611,742,677,673,599,710,514,656,680,685,658,501,722,692,594,772,662,704,481,714,730,485,682,681,683,700,630,704,707,736,614,593,653,637,653,801,652,602,578,755,725,610,599,451,643,673,637,627,758,594,643,645,660,740,620,796,818,640,645,501,573,760,785,669,550,611,504,624,1021,790,796,571,828,676,509,703,510,673
"COG0827",568,1129,768,1041,800,835,1491,727,482,1202,734,422,431,470,954,734,926,582,794,1031,1009,850,640,416,860,800,377,916,233,1246,762,904,912,724,1180,552,966,753,463,837,621,589,946,472,546,923,855,600,726,1270,288,245,856,584,1306,553,730,635,827,633,555,567,1647,166,287,132,513,1211,943,599,712,744,756,1365,236,886,617,1068,675,817,736,435,920,747,659,1350,403,367,573,789,967,706,1042,660,1122,986,551,633,424,1803
"COG0828",26,16,19,24,19,30,39,12,11,21,15,9,11,15,27,26,10,67,8,41,11,14,17,18,22,6,12,10,11,21,10,19,22,5,10,11,34,29,17,12,9,18,21,15,8,8,22,18,30,28,7,3,34,33,22,16,12,16,22,31,11,29,20,15,11,5,15,16,26,13,16,20,22,17,19,25,18,20,13,22,15,45,13,40,22,41,16,4,8,34,41,25,37,10,27,20,29,13,26,27
"COG0829",4,9,9,3,10,9,26,9,12,3,9,1,1,4,12,4,2,13,10,7,11,6,4,2,9,3,9,11,2,11,3,6,6,0,2,8,4,52,1,1,28,10,25,0,3,2,3,5,8,8,1,0,5,4,26,6,2,2,6,8,0,3,10,4,1,6,5,7,7,1,3,5,10,7,1,6,28,13,0,30,3,2,3,11,10,12,3,8,9,8,5,13,4,0,10,13,54,2,0,29
"COG0830",6,7,8,7,9,13,20,15,12,8,6,1,2,4,10,2,1,6,11,4,11,7,1,2,9,3,12,5,4,12,4,8,6,2,1,3,4,44,0,6,40,4,9,0,1,1,2,6,10,6,1,0,5,4,26,3,3,5,7,6,0,0,8,9,1,11,20,6,3,2,4,2,7,5,2,11,32,18,2,16,2,5,1,19,6,16,0,5,14,9,1,20,7,1,10,9,56,2,0,10
"COG0831",4,3,6,2,3,13,31,3,4,1,3,0,3,5,3,3,1,5,8,4,3,2,3,4,6,3,8,8,0,7,0,2,5,1,1,1,1,25,1,7,16,3,11,0,2,4,3,7,2,4,0,1,0,2,21,2,0,0,2,0,0,1,2,2,1,1,8,2,1,3,2,1,2,4,1,7,9,2,0,2,1,9,0,4,5,8,1,3,3,3,2,9,3,0,13,5,22,2,0,5
"COG0832",3,5,12,6,3,11,21,8,8,5,1,2,4,2,4,3,0,6,6,3,6,6,0,2,8,5,10,6,1,3,2,3,4,0,4,2,6,29,0,1,23,5,18,0,1,3,2,4,1,7,1,0,3,6,26,1,3,9,5,9,1,1,4,2,1,4,5,4,11,2,2,5,5,3,1,2,21,4,1,16,2,8,1,3,10,13,2,3,7,9,6,13,3,0,12,12,41,3,0,6
"COG0833",13,35,0,11,10,57,6,29,16,3,0,8,9,18,55,3,10,17,1,0,8,131,32,176,13,18,14,0,23,6,58,18,1,16,2,12,7,7,3,74,13,33,41,18,19,82,12,33,45,3,8,23,55,2,2,13,51,235,16,19,3,3,3,23,3,30,34,4,14,5,43,1,4,40,86,11,15,0,1,86,8,193,0,23,16,3,89,6,15,78,8,25,0,4,0,3,213,6,106,3
"COG0834",542,574,398,787,566,1193,739,380,426,474,422,266,391,580,630,578,582,731,421,586,451,1294,489,790,553,381,493,493,322,567,464,524,430,341,421,439,669,767,364,408,335,489,684,561,439,393,508,543,606,603,392,429,680,652,666,397,490,954,679,695,342,542,671,401,474,413,491,534,516,445,600,480,503,668,954,654,524,397,474,724,434,1102,375,481,467,568,1156,337,228,813,399,489,655,332,643,649,1592,492,931,588
"COG0835",36,29,76,58,82,60,9,19,48,81,41,8,72,94,100,46,61,65,37,84,52,3,93,43,83,21,29,72,10,47,41,73,47,8,28,13,87,147,10,5,10,61,171,29,24,20,150,77,76,183,16,7,52,213,131,77,88,5,148,16,61,116,141,30,66,22,54,65,9,146,25,73,89,167,49,87,24,66,31,19,32,19,76,104,35,187,58,3,6,97,54,33,194,12,77,107,13,56,49,27
"COG0836",333,285,252,273,168,131,124,382,370,458,362,520,369,439,210,421,553,199,379,362,365,39,312,479,259,228,202,242,281,241,336,212,226,410,281,233,189,401,209,271,317,368,297,307,615,403,365,312,237,403,761,540,275,288,279,282,369,14,322,108,283,293,379,335,483,259,346,282,167,433,608,224,245,391,167,427,207,274,676,340,249,122,319,263,429,303,318,395,359,210,179,181,278,331,217,360,51,193,116,390
"COG0837",2,1,0,0,0,5,2,2,1,1,0,3,3,2,14,1,0,5,0,0,2,5,0,18,0,0,3,1,3,0,1,2,0,2,2,0,0,19,0,2,1,7,1,3,1,0,0,5,0,1,5,7,6,0,0,5,20,0,3,2,1,0,2,6,0,9,14,2,3,3,0,1,2,18,65,0,11,0,0,30,5,18,0,0,0,0,0,4,1,50,0,4,0,5,0,0,8,0,77,5
"COG0838",66,47,66,54,55,11,20,64,82,64,55,89,68,63,40,60,54,36,71,57,66,14,58,54,53,45,49,70,80,46,95,35,62,40,64,64,44,51,81,63,64,76,19,30,92,93,36,61,70,61,77,93,51,39,39,52,47,4,38,32,49,66,43,74,56,34,62,58,41,39,46,48,56,29,63,22,42,46,91,49,72,22,48,46,76,42,36,55,46,29,47,54,40,96,28,38,5,66,15,42
"COG0839",83,91,96,83,96,11,25,136,130,89,98,152,99,107,83,94,117,37,91,75,109,11,118,103,85,111,90,110,111,101,94,78,63,87,115,97,85,64,165,108,86,83,33,64,140,143,63,60,85,104,150,188,76,57,59,112,116,3,73,58,87,79,63,117,123,50,107,89,63,89,75,94,80,48,73,61,101,85,124,76,118,23,68,44,111,58,63,131,94,68,55,64,51,120,44,74,1,107,33,52
"COG0840",512,265,1118,558,1086,335,254,323,691,1230,507,106,686,1050,1079,473,649,646,659,975,618,75,1078,496,1080,295,267,917,118,495,590,952,696,105,318,157,995,998,111,82,289,833,3678,391,293,302,1888,813,612,2184,112,62,368,1975,1467,847,1012,87,2284,191,571,868,1796,336,687,418,1030,762,181,1642,547,965,1148,2433,380,1161,161,852,499,360,328,168,998,602,450,1723,739,109,32,1178,348,264,1741,192,951,921,44,846,876,125
"COG0841",2805,3160,3224,2085,2793,488,1195,4357,2823,1899,2838,1910,3013,2342,2567,1054,840,1341,4661,1672,3094,628,2932,1717,3266,4292,3534,3412,4168,3470,3572,3038,3172,4002,3472,3625,1903,1105,4163,4087,3582,2547,1231,2916,2896,2822,1828,3595,2480,2185,1800,3597,2236,1525,2118,4143,2838,1213,2591,2116,4408,2299,2125,3262,2365,4325,3843,2419,2655,2789,1044,2710,2508,1956,2369,847,2837,2136,1028,3304,4416,1265,3252,1639,2218,1563,1230,4740,3156,1938,1934,2116,1841,3725,1662,2797,307,3050,1511,2549
"COG0842",663,634,670,666,534,200,367,923,677,626,614,652,953,720,519,580,573,378,814,407,854,189,659,523,667,887,812,713,1040,658,720,761,776,988,832,780,596,630,936,886,697,745,349,726,1092,849,474,695,724,596,613,814,558,415,565,772,696,206,477,523,915,853,461,839,660,880,783,656,570,716,564,646,641,478,537,430,640,612,630,824,728,381,637,419,730,540,555,889,938,527,684,493,670,985,398,702,527,904,501,502
"COG0843",5,2,0,2,1,20,1,6,3,1,0,5,7,5,23,0,0,18,1,29,3,12,0,37,1,2,7,1,6,3,1,5,0,7,3,3,2,4,3,8,1,17,0,3,0,1,1,13,0,3,7,14,8,1,0,4,20,0,1,12,4,1,4,13,0,36,8,3,2,1,1,1,1,20,78,0,9,0,0,68,0,15,0,0,0,0,1,8,1,58,0,1,0,2,0,4,20,0,108,3
"COG0845",2215,2464,2319,1624,2006,440,975,2983,2411,1610,1989,2123,2803,1822,1667,1455,1255,1128,2973,1484,2529,484,2217,1377,2238,3148,2725,2181,3007,2605,2511,2485,2454,3268,2542,2331,1654,1517,2956,2871,2583,2144,1115,2208,2509,2433,1482,2436,2080,1689,1779,2724,1810,1472,1489,2874,2385,819,1728,1459,3312,1956,1778,2709,2013,3368,2755,1980,1848,2191,1557,2130,1858,1379,1483,1204,2123,1917,1385,2538,2634,1128,2451,1509,1980,1362,1288,3233,2931,1307,1494,1802,1459,3040,1232,2077,530,2384,820,1660
"COG0846",276,288,232,306,315,502,253,154,208,300,236,533,238,271,213,261,288,283,222,290,171,317,202,280,219,164,204,230,181,337,151,225,217,94,211,256,309,353,268,170,194,204,312,130,260,236,286,234,328,294,196,98,135,140,144,85,128,125,177,129,91,143,220,159,180,67,105,110,134,58,142,101,124,144,79,216,112,104,152,94,116,186,101,147,162,151,188,87,61,129,87,146,143,83,116,86,162,78,60,269
"COG0847",203,217,197,161,154,127,106,284,257,228,187,426,228,219,211,167,203,198,258,392,254,104,184,233,179,223,212,200,218,196,235,159,206,261,197,205,153,370,252,223,259,262,103,155,300,248,135,214,193,183,510,285,219,149,154,246,160,85,175,110,225,210,156,242,254,271,197,151,211,165,380,198,191,173,206,156,155,159,472,181,253,295,149,130,199,192,351,208,235,193,148,165,127,241,131,155,308,218,219,130
"COG0848",23,17,4,19,19,12,14,20,18,9,9,15,19,17,30,15,11,18,25,14,15,16,32,59,13,33,38,4,19,20,55,38,19,69,15,26,10,62,15,49,27,22,14,73,26,48,18,21,7,10,3,33,34,7,11,10,25,166,37,29,35,12,2,42,19,49,32,12,10,14,15,6,11,16,60,11,15,2,9,58,12,122,5,19,12,6,26,32,13,42,11,24,11,36,2,12,52,10,70,19
"COG0849",163,163,161,190,123,89,88,145,354,163,168,378,138,310,186,267,314,212,240,189,227,73,103,329,152,157,135,146,145,122,146,161,160,131,125,179,116,355,143,131,139,173,100,123,258,289,256,201,111,192,367,292,141,189,181,173,147,11,212,92,177,205,171,130,298,203,230,104,103,117,343,133,155,184,170,320,141,115,436,206,179,147,156,220,236,166,251,199,101,142,268,227,200,128,208,182,195,209,151,71
"COG0850",24,13,36,22,25,70,5,13,24,48,42,5,23,49,57,56,27,79,21,41,30,30,53,22,42,15,24,37,14,19,31,30,24,15,27,3,38,68,4,10,16,44,104,18,17,22,62,52,15,65,5,11,28,106,57,28,46,65,53,17,11,59,64,23,27,26,37,43,19,20,23,38,38,59,47,32,34,33,18,30,10,19,33,75,26,75,34,23,16,67,22,39,56,15,51,29,43,22,84,15
"COG0851",13,3,8,5,12,17,4,4,12,34,21,5,9,29,26,17,17,47,11,18,12,5,25,20,10,11,12,7,4,8,12,14,14,7,8,4,31,24,1,12,5,30,39,21,13,20,27,27,8,20,2,13,18,51,21,20,19,50,24,8,1,15,16,11,11,20,13,21,11,28,13,13,9,27,25,14,20,35,5,17,7,16,13,39,14,37,11,10,4,43,71,26,37,5,39,9,15,7,37,12
"COG0852",162,221,230,101,133,28,68,257,179,158,184,366,161,185,110,154,155,65,250,109,181,26,145,145,175,211,169,211,169,151,211,182,176,162,229,217,172,140,261,223,211,203,43,135,241,176,163,136,164,137,267,239,135,96,149,189,176,5,143,97,166,175,116,168,249,197,173,164,140,156,180,149,153,130,168,102,137,145,220,207,236,26,151,123,210,108,69,259,198,97,117,143,97,212,128,131,10,241,86,110
"COG0853",66,87,76,74,67,55,35,81,63,63,75,82,87,57,54,108,87,47,80,89,104,26,71,67,64,75,67,57,86,58,40,61,54,65,71,66,73,72,70,96,78,100,60,64,139,73,54,61,74,59,89,99,93,98,58,74,72,41,46,50,57,69,61,91,79,71,71,82,63,63,100,57,63,92,66,64,80,85,103,82,78,55,60,77,96,64,65,60,81,54,49,56,71,87,69,59,33,63,61,31
"COG0854",65,112,109,47,88,6,27,123,58,35,85,27,124,54,96,30,9,32,118,39,90,17,72,26,108,87,107,103,137,120,69,91,91,87,148,107,90,68,165,117,69,115,25,97,81,49,73,98,102,54,15,76,72,43,56,119,95,4,90,60,117,84,88,136,57,121,111,95,79,105,16,85,78,45,89,4,57,90,23,119,119,35,66,64,82,44,13,159,113,63,56,67,43,166,54,100,8,114,62,73
"COG0855",387,434,474,336,485,432,304,404,411,297,393,487,456,452,371,323,197,244,374,280,341,516,467,250,411,407,417,371,439,428,347,461,318,388,424,386,263,274,454,345,299,604,410,324,389,463,538,389,400,379,85,213,339,335,389,481,440,631,471,342,483,447,471,439,256,436,445,488,424,352,326,417,370,475,301,311,520,545,237,450,412,358,440,545,336,360,445,462,417,333,298,374,432,460,369,474,282,420,255,482
"COG0857",10,35,0,10,17,79,8,8,3,1,0,18,5,11,51,2,4,9,3,0,7,242,3,131,1,9,20,0,15,2,6,8,2,15,4,14,2,91,9,14,2,29,6,11,2,1,0,22,30,1,3,15,30,1,0,3,38,101,2,10,8,1,3,15,0,25,16,1,15,3,2,5,1,31,131,4,32,0,2,33,5,62,2,0,2,1,27,21,7,108,1,3,0,8,0,3,18,0,166,4
"COG0858",136,136,111,113,116,137,124,138,163,160,133,135,100,124,100,163,154,180,112,137,119,152,93,138,126,91,119,115,91,128,124,103,112,88,102,133,125,174,135,105,98,136,95,80,136,149,110,108,106,141,138,120,150,152,135,90,90,130,131,129,90,141,111,107,126,99,90,124,117,124,147,122,138,110,95,106,127,106,221,101,103,172,116,145,107,135,129,94,98,106,134,146,127,120,116,108,127,98,67,120
"COG0859",241,190,89,161,83,29,76,217,330,179,123,334,184,242,166,196,286,188,188,193,221,73,167,382,117,239,260,85,182,181,256,201,105,259,148,191,42,374,124,231,196,173,95,421,275,333,156,139,78,126,311,379,249,122,94,120,145,242,126,178,188,87,80,352,252,277,262,118,110,189,283,145,87,128,273,265,177,128,292,348,102,231,159,137,162,85,224,241,299,278,116,136,123,260,49,117,109,117,343,81
"COG0860",167,151,186,163,170,257,275,128,152,222,163,189,92,161,204,201,116,208,145,198,151,102,150,172,194,108,126,168,154,183,177,177,167,115,123,117,197,180,120,153,142,167,345,115,133,145,238,176,148,240,284,192,426,435,435,309,270,376,369,365,232,349,386,269,312,233,344,360,508,407,253,328,343,494,327,451,494,351,224,325,240,395,367,424,282,523,224,204,237,431,271,352,443,259,398,314,589,369,392,327
"COG0861",51,46,0,66,23,136,14,36,132,64,1,193,28,114,96,79,187,80,8,73,73,250,58,307,11,23,20,6,42,28,103,34,19,31,10,41,7,271,18,104,14,60,40,40,114,202,12,46,32,38,205,175,113,32,5,19,80,344,30,57,19,8,9,42,88,65,68,8,20,16,202,11,5,49,228,83,45,0,186,171,16,256,3,15,89,6,136,29,15,207,6,42,15,15,5,12,107,0,270,9
"COG0863",322,193,366,270,202,93,642,331,196,532,516,411,267,133,245,328,250,299,201,499,175,115,301,248,231,325,163,323,218,188,119,312,454,202,177,317,238,142,197,257,336,406,218,398,155,150,296,200,346,327,302,141,303,456,364,314,295,87,339,205,255,342,213,135,320,393,156,159,407,290,139,335,265,180,448,264,146,242,119,317,348,218,194,359,344,362,217,228,177,254,338,255,315,176,296,256,93,374,393,293
"COG0864",3,8,0,9,5,5,7,1,5,2,5,4,1,8,10,4,0,7,3,2,6,7,0,13,2,7,13,0,10,7,1,1,10,6,4,4,4,4,6,5,9,8,2,4,4,0,7,13,1,2,2,9,13,2,2,1,6,0,6,18,9,2,2,4,2,2,4,6,7,2,2,3,1,8,20,2,6,1,0,11,2,12,3,2,1,8,5,5,1,23,5,5,2,4,4,4,12,12,41,2
"COG1001",116,106,74,125,85,165,229,58,71,93,110,35,80,57,148,68,43,188,94,90,62,84,69,62,94,91,93,84,71,125,89,92,90,56,90,128,100,57,96,132,164,74,168,184,32,27,72,79,112,104,15,62,105,71,90,77,81,122,87,184,48,103,100,117,62,83,177,100,137,63,47,92,108,113,136,62,141,116,55,85,85,169,87,105,80,86,121,90,72,128,84,126,107,58,112,108,197,118,262,124
"COG1002",532,412,282,462,178,511,234,374,760,540,209,83,720,987,440,390,431,344,390,745,525,338,343,585,153,269,298,190,363,366,211,245,362,308,168,323,271,238,358,237,260,664,80,295,640,446,184,342,605,389,968,863,566,396,398,141,145,295,421,307,123,240,275,111,252,236,295,229,273,358,727,519,339,592,169,407,139,206,914,459,432,157,255,335,129,356,486,150,327,185,263,208,202,285,215,333,365,332,288,496
"COG1003",131,122,147,93,118,11,64,190,65,86,137,56,152,49,122,52,16,60,190,60,114,20,95,76,139,114,142,136,150,120,142,105,123,188,146,164,87,30,141,193,165,130,59,144,138,75,54,116,87,74,16,143,191,98,168,299,249,218,177,155,314,197,121,271,147,326,233,187,246,206,52,200,198,219,288,16,205,171,87,184,385,90,217,126,188,115,55,299,318,185,126,203,114,303,160,228,10,197,227,127
"COG1004",422,413,276,277,340,235,182,325,290,434,298,516,380,292,335,385,222,241,483,261,337,244,378,348,340,540,457,476,579,303,297,465,469,348,376,360,428,510,422,445,393,338,188,319,259,580,266,354,527,394,473,238,383,192,353,456,360,305,285,281,408,307,151,483,414,540,398,346,328,441,333,416,373,214,287,297,260,383,768,306,481,204,376,314,348,315,217,334,548,227,305,456,348,529,261,348,250,297,91,304
"COG1005",128,135,144,110,59,16,55,158,160,111,127,248,123,133,79,123,160,38,201,96,185,15,91,130,139,166,105,107,95,97,145,136,120,158,151,148,96,110,199,123,124,137,37,90,219,133,89,93,96,95,233,252,113,95,108,126,109,1,96,73,114,123,74,129,180,138,113,84,92,129,142,126,122,80,108,89,83,91,201,133,153,14,104,97,160,45,73,178,152,40,85,57,90,149,92,85,10,156,22,65
"COG1006",11,5,2,4,2,2,5,4,7,2,4,4,5,4,7,3,1,7,5,3,2,0,1,3,5,6,4,3,3,2,2,0,14,4,11,10,8,2,4,2,6,0,5,12,2,2,4,5,4,1,2,2,2,0,9,4,2,2,3,3,8,10,2,2,1,7,6,3,3,6,0,1,3,1,3,1,4,0,0,4,2,3,5,6,4,5,2,1,3,1,3,5,5,0,6,3,1,2,7,2
"COG1007",147,220,187,123,127,16,54,257,300,197,154,332,205,238,115,184,185,54,259,116,215,26,160,142,151,172,157,200,179,181,230,105,167,190,187,222,114,196,224,231,181,177,56,176,328,327,125,143,162,150,291,308,139,115,146,167,172,4,136,88,189,174,105,256,246,172,169,151,139,183,215,158,132,140,107,101,136,190,211,178,193,22,169,118,226,74,90,284,252,93,99,118,101,233,92,142,13,189,56,89
