"","NOF006","DLF012","DOM018","NOM029","NOM008","DLM012","DOM019","NOM018","NOF012","NOF013","DOF003","DLM027","NLM004","DOM022","NLM027","DOF008","NLM028","DOF007","DLM017","DLM003","NLM032","DLM028","NLF015","DOF004","NOM009","DLM006","NLM026","DLM004","NOM014","DLF006","DLM001","NLM024","NOF011","DLM014","DOF012","NLF009","NOM007","NLF005","NOM028","DLM002","DOM024","DOM016","DLF014","NLM008","NLM001","DLM009","DOF009","NLM029","DLM018","NLM023","NOM013","NLF012","NOM020","NLM022","DLM022","NOF009","DOM008","NLF007","DOM021","DLM015","NOM022","DLM024","DOF014","DLF008","NOM004","NOM015","NLM031","DLF013","DOM001","DLM023","DLM008","NLF001","NLM010","DOM026","NOF002","NLM006","DLF007","NLF002","NOF010","DOF006","DOM015","NOM002","NLM025","NOF005","NOM019","DLM020","NLF010","NLM009","DLM019","NOF007","NOM025","DLM013","DOM013","NOF008","DLM016","DLF009","DLF003","NOM012","NLM017","DOM023"
"COG0460",313,434,424,367,382,374,367,412,257,338,346,509,364,402,429,356,411,288,398,289,313,372,308,392,473,453,313,343,377,296,410,500,316,454,280,324,439,420,394,366,379,427,354,382,347,489,359,350,452,246,363,468,511,433,283,383,392,385,432,342,365,236,397,249,316,371,419,406,355,358,388,272,395,361,341,368,318,384,457,367,386,412,430,363,371,300,345,467,338,384,342,409,375,352,347,320,391,360,375,475
"COG0461",99,163,172,179,148,161,150,210,142,110,140,242,187,155,157,175,159,108,176,150,151,159,137,152,172,189,154,165,155,155,166,240,134,152,164,165,179,186,140,181,136,159,179,166,209,246,186,183,190,144,197,159,236,183,112,135,118,183,128,122,182,139,158,111,134,165,126,148,163,167,165,177,176,151,128,184,125,160,180,118,152,153,235,162,191,115,132,222,125,161,139,165,150,142,168,159,227,195,160,206
"COG0462",213,364,285,237,250,568,310,303,211,237,256,435,262,273,507,472,321,178,273,243,328,286,238,266,447,301,313,203,255,288,263,267,269,261,484,256,393,333,285,366,267,235,440,334,328,388,289,286,319,244,307,265,282,277,293,205,207,335,249,262,258,169,298,190,234,223,277,340,255,304,338,263,238,304,267,224,221,432,288,207,246,395,638,278,284,214,202,327,332,246,230,322,238,272,281,182,334,359,354,291
"COG0463",4080,2549,2699,3763,3812,2321,3317,3176,3236,3785,3126,2689,4223,3234,2614,2593,2891,3325,3517,3129,3559,3059,3312,3004,3370,4169,3068,3832,3545,3060,2581,3341,3170,3485,2524,3873,4104,3689,3265,3394,3801,3186,2682,3777,4039,3025,3464,3145,3173,3613,3549,3554,3793,2668,2651,3469,3287,3650,3295,3640,4384,1088,3296,3333,3863,3174,3328,2824,3438,2939,3384,3603,3400,3654,3510,3538,4521,3442,4066,3615,3220,2658,3334,3533,3255,3386,5011,4353,2335,4105,3424,2473,3028,3118,3290,2046,3848,3764,4009,3303
"COG0464",104,40,106,174,99,310,140,195,158,203,211,159,122,160,281,238,85,106,73,189,188,137,83,125,149,135,304,154,145,189,181,353,118,115,248,250,184,166,108,169,122,96,278,151,221,176,204,215,346,157,248,95,612,211,145,125,46,201,70,46,69,0,274,24,222,129,195,116,190,197,124,157,237,108,146,174,78,78,86,52,98,71,381,117,232,92,48,593,115,167,191,84,222,180,98,71,379,408,62,140
"COG0465",400,716,676,587,438,699,590,681,860,559,500,684,716,483,864,845,673,315,595,431,726,681,482,577,909,534,872,286,527,575,587,420,493,512,623,563,648,625,638,655,455,534,742,548,648,702,574,729,747,396,597,523,557,710,839,409,412,735,364,541,462,474,494,343,360,515,641,559,593,688,586,540,550,500,510,457,377,575,463,356,531,857,533,541,650,447,382,466,935,473,564,634,765,645,583,472,726,657,366,400
"COG0466",325,508,420,410,236,205,406,509,516,415,447,507,513,431,357,543,514,367,470,363,599,392,280,445,675,595,529,380,298,403,471,520,441,483,256,396,526,510,410,539,380,396,341,552,518,555,436,459,585,295,450,429,592,545,429,338,277,539,341,351,491,275,401,286,282,358,480,464,440,445,544,314,404,433,372,376,312,406,474,255,431,486,708,423,509,340,224,519,582,352,396,483,470,429,374,240,594,569,311,492
"COG0468",156,100,141,123,109,161,270,139,182,114,126,147,126,119,145,137,106,1456,129,1159,139,119,116,103,112,149,137,101,129,118,145,136,171,143,136,131,127,154,104,98,116,136,150,77,154,131,119,156,153,112,555,221,232,233,353,327,200,295,266,269,272,116,243,180,221,300,236,215,465,273,262,238,340,315,213,219,229,237,208,239,207,260,275,273,336,206,239,235,350,261,229,462,974,266,365,209,282,298,316,220
"COG0469",270,301,404,323,378,265,378,347,486,332,290,425,273,327,335,326,336,347,304,319,382,368,312,320,342,329,463,281,351,324,381,233,350,372,337,262,456,412,314,326,304,280,403,312,381,300,406,423,406,307,275,399,269,352,338,270,251,360,463,303,325,201,357,281,235,317,330,343,300,444,347,240,316,360,356,284,169,272,317,222,324,355,318,321,388,284,200,250,376,283,306,440,439,385,353,298,355,322,230,326
"COG0470",22,39,49,28,23,266,28,42,31,30,39,123,50,32,158,137,55,30,32,51,86,48,29,53,65,34,58,22,25,46,50,30,20,46,210,31,17,29,31,32,19,58,158,21,25,127,60,29,69,56,28,41,41,43,92,31,48,33,14,17,22,62,42,45,35,45,26,64,53,94,16,16,51,17,30,19,22,23,27,18,30,15,82,26,78,40,6,28,47,50,53,60,80,35,44,141,46,50,7,17
"COG0471",679,302,634,541,660,415,667,495,386,605,638,482,516,699,328,372,625,600,592,406,590,545,687,720,392,572,287,518,777,707,698,747,511,575,713,585,632,535,499,524,684,806,475,444,690,398,417,455,454,469,594,584,642,417,392,664,663,466,758,580,620,619,575,683,692,501,540,481,866,995,489,488,537,419,623,423,575,436,559,453,608,360,599,433,626,698,477,532,417,695,440,469,505,546,603,630,599,584,511,534
"COG0472",416,272,366,441,521,544,401,317,704,457,519,567,390,388,449,424,391,475,517,461,389,323,466,433,383,351,392,325,311,402,467,445,467,480,572,394,465,380,391,421,363,361,490,303,553,378,413,411,370,458,274,190,290,169,287,191,195,241,242,186,231,125,226,151,151,192,200,189,220,203,197,180,226,128,210,188,284,193,281,232,183,191,215,198,196,236,169,216,220,184,246,200,253,276,224,211,229,205,199,216
"COG0473",236,212,281,241,326,273,302,271,215,243,271,252,176,225,207,249,292,217,300,192,278,282,289,248,230,267,230,246,362,265,294,261,242,250,162,243,165,216,254,224,280,245,341,226,226,205,238,234,350,228,246,265,243,255,194,229,249,234,299,263,159,182,291,164,229,265,276,275,264,296,281,297,238,234,275,253,177,277,215,226,326,284,194,252,299,226,252,207,206,257,253,447,282,254,304,209,220,262,217,241
"COG0474",638,1246,743,852,678,1646,832,779,1588,979,683,1088,912,724,1515,1406,697,765,787,780,1026,779,804,756,853,865,1126,663,815,760,828,1055,697,789,1806,713,1256,1221,954,880,853,810,1009,545,896,771,783,829,910,790,793,848,662,701,1326,763,755,714,971,805,1157,779,769,719,701,735,768,739,725,597,784,737,679,831,776,722,680,707,596,778,704,1021,765,735,690,597,693,595,906,645,643,1027,1328,1080,824,704,937,686,874,620
"COG0475",924,173,590,670,865,274,723,471,380,597,601,591,559,767,280,338,490,1204,700,868,283,453,823,731,302,610,409,938,785,608,724,1034,711,717,496,646,510,498,561,529,646,834,154,405,591,349,705,362,486,758,477,608,823,384,428,924,893,485,802,722,704,301,608,844,824,694,456,602,708,471,490,563,626,631,687,644,823,542,797,1052,660,231,461,536,495,1083,731,702,243,713,747,370,557,554,777,427,491,500,748,708
"COG0476",78,195,86,69,61,109,70,77,68,60,48,88,64,63,40,52,33,49,44,59,49,84,79,82,67,57,43,73,69,67,68,69,47,53,72,65,61,71,87,68,89,38,90,70,169,28,101,59,74,68,173,169,260,136,92,131,142,120,158,168,156,150,142,86,82,92,131,117,179,116,140,118,124,125,126,118,70,171,116,90,158,171,231,106,157,125,98,131,66,104,151,106,118,127,158,139,92,113,106,195
"COG0477",2628,1418,1583,2764,2072,5610,1721,1548,1228,1649,1518,3465,1662,2386,2851,2528,1314,2295,2002,2255,1160,2813,2314,1945,831,1538,952,2125,1809,2115,2449,3291,1712,1706,4644,1626,1090,1107,2204,1725,1727,2561,3617,1269,2003,2316,2359,870,2011,2217,1671,1421,2840,1831,1855,2493,2915,983,2082,2161,2353,6548,1998,2575,2606,1947,1291,1690,2039,1284,1207,2280,1664,1304,2160,3139,2268,2152,2053,2426,1707,1444,2319,1572,1688,2712,2490,1968,1008,1385,2261,2284,1713,1456,1754,5220,1522,1415,1488,2692
"COG0479",103,33,82,146,157,173,141,111,88,116,96,176,143,153,39,97,107,128,194,114,79,116,167,81,76,157,77,146,94,118,155,305,119,154,127,97,111,108,113,97,106,138,129,86,214,46,161,71,124,136,95,103,234,99,90,161,103,87,119,86,190,97,95,80,143,166,99,81,105,64,79,145,110,76,98,156,130,130,160,141,91,69,202,95,105,97,139,237,43,95,136,60,98,93,135,145,159,98,81,252
"COG0480",1205,1621,1518,1222,1417,1684,1436,1633,1432,1654,1270,1318,1967,1433,1013,1591,1496,1014,1538,1386,1588,1343,1423,1705,1636,1745,1645,1427,1303,1383,1481,1402,1490,1991,1334,1290,1504,1490,1366,1323,1469,1476,1432,1311,1678,1290,1315,1544,1586,1291,1818,1384,1769,1533,1514,1250,1225,1589,1497,2006,1737,553,1512,853,1400,1455,1487,1616,1678,1493,1366,2147,1407,1402,1478,1347,3361,1510,1485,1151,1693,1422,1417,1473,1641,1388,1628,1695,2054,1812,1242,1616,1642,1616,1421,963,1446,1673,1215,1395
"COG0481",286,301,419,325,367,433,387,391,598,317,382,423,347,326,407,360,439,301,413,271,388,383,417,396,373,406,462,292,373,341,442,427,391,401,349,331,440,409,321,400,392,362,381,355,402,408,375,457,447,319,404,374,443,414,442,375,357,415,345,381,362,242,397,241,290,455,379,425,353,473,395,312,366,378,319,317,279,325,402,312,418,340,491,369,465,336,292,504,475,366,399,474,457,450,374,324,491,390,296,442
"COG0482",459,234,428,480,458,148,512,420,461,439,462,301,253,344,318,239,373,454,444,389,388,388,506,437,353,361,377,510,493,370,378,416,404,456,280,382,349,436,423,333,471,478,230,340,345,275,425,377,411,458,367,448,368,387,304,498,450,338,506,452,410,158,407,359,398,430,392,400,363,386,387,465,450,461,370,462,402,388,415,549,470,281,297,403,392,500,456,318,397,471,441,425,455,482,437,248,345,339,436,436
"COG0483",127,27,98,122,76,160,76,134,122,107,122,75,30,93,140,65,83,147,62,134,77,107,86,106,59,38,58,150,152,75,129,56,137,89,92,91,50,64,81,61,89,133,124,77,49,156,141,41,121,117,62,89,75,76,99,111,134,49,97,109,74,118,146,143,120,85,92,114,83,87,71,70,97,70,106,104,147,88,73,120,78,71,68,73,72,148,114,38,60,121,110,74,49,65,113,147,47,54,71,97
"COG0484",134,296,274,248,169,331,246,243,312,212,231,285,297,223,294,323,318,184,225,224,337,275,210,269,330,229,313,170,237,252,233,223,185,269,308,222,282,336,227,269,221,240,304,245,236,287,213,255,288,169,202,236,204,297,400,169,184,288,222,214,209,173,229,142,162,205,238,262,200,232,269,197,241,272,239,209,271,206,192,203,240,337,221,271,248,205,158,197,311,187,230,226,291,330,186,212,321,447,182,237
"COG0486",272,223,348,306,282,163,314,302,439,253,320,304,298,278,354,365,315,228,311,269,335,280,231,335,342,322,322,270,320,302,276,280,317,294,314,282,358,326,270,367,287,336,223,310,303,390,231,367,305,262,357,300,282,311,318,280,301,306,275,313,222,206,329,238,259,268,330,296,311,342,348,318,319,322,297,307,264,325,289,268,326,356,303,308,376,242,318,288,352,314,283,349,450,390,298,214,367,324,294,271
"COG0488",1687,1256,1726,1606,1511,1717,1625,1704,1949,1511,1488,1701,1517,1751,1850,1602,1659,1564,1518,1564,1689,1372,1641,1807,1515,1789,1450,1500,1833,1441,1709,1858,1522,1735,1636,1432,1656,1625,1607,1593,1582,1848,1528,1708,1772,1897,1434,1795,1608,1461,1612,1579,1696,1506,1202,1858,1684,1556,1648,1772,1807,970,1592,1498,1584,1463,1563,1538,1426,1324,1526,1586,1613,1580,1554,1584,1610,1497,1690,1593,1601,1575,1533,1558,1426,1793,1788,1461,1089,1660,1437,1478,1337,1523,1655,1099,1483,1418,1418,1749
"COG0489",767,355,674,671,896,650,752,583,729,1016,605,719,559,817,354,541,457,954,708,563,668,514,754,587,539,634,571,829,724,594,870,770,818,1139,663,677,692,646,668,662,674,655,620,543,806,413,703,438,588,764,568,699,601,536,604,648,1099,881,1091,805,940,535,572,787,686,655,636,708,727,491,532,790,643,727,620,802,737,636,746,1122,688,549,714,619,708,739,762,649,677,496,873,610,557,1117,797,662,755,512,755,744
"COG0490",2,13,0,0,5,2,5,0,3,1,4,1,0,3,1,0,2,1,1,7,0,4,3,2,0,2,3,0,6,19,5,5,5,5,2,3,0,5,0,8,5,12,0,2,5,1,0,7,0,3,12,5,0,4,7,5,0,2,4,4,0,1,4,26,12,5,0,13,14,12,4,1,2,0,0,3,0,1,0,7,5,0,1,4,2,9,2,1,4,2,0,3,1,13,15,4,3,7,2,4
"COG0491",204,313,226,328,351,107,266,264,359,229,301,301,236,274,278,318,264,254,310,263,349,318,247,305,272,246,322,189,250,361,248,210,318,231,353,280,270,254,270,324,281,235,270,244,267,235,293,465,348,279,273,267,212,237,394,235,309,255,238,285,212,408,310,345,211,318,386,230,313,414,293,213,222,244,254,276,249,244,301,232,242,262,247,289,362,189,155,230,366,220,230,365,299,295,423,287,310,327,178,233
"COG0492",152,391,227,224,235,624,217,245,280,230,266,402,253,248,523,396,286,179,259,233,259,196,241,291,365,243,236,198,269,294,252,294,246,263,370,245,237,243,352,236,287,276,384,264,176,364,239,270,299,216,118,104,124,133,163,112,104,126,103,127,104,139,138,109,116,141,135,123,138,148,103,99,133,135,109,122,93,132,137,121,127,143,132,145,152,107,101,117,172,120,118,175,147,149,118,141,156,125,86,104
"COG0493",642,877,976,783,704,746,832,817,634,686,680,905,934,690,662,851,946,528,943,509,835,770,677,919,1187,893,1015,527,851,723,839,1383,690,776,451,687,672,796,865,872,790,822,787,704,1020,1032,788,793,1075,591,757,740,1151,950,732,694,623,757,631,936,791,1042,695,570,655,804,920,767,809,843,706,672,769,723,656,665,547,983,821,707,904,1107,826,835,939,670,632,884,1107,609,923,983,828,826,853,772,894,952,621,906
"COG0494",171,423,221,246,129,614,213,298,325,204,207,292,241,152,417,418,293,149,202,119,342,319,117,231,328,316,327,149,142,293,179,114,181,145,402,236,319,310,228,293,177,172,523,397,212,413,219,297,258,166,455,425,314,683,475,271,296,592,279,439,304,585,596,333,367,351,468,469,446,462,500,457,435,591,545,292,467,555,373,236,394,592,536,477,450,219,391,308,601,448,438,608,462,463,345,753,551,599,578,209
"COG0495",460,391,782,562,616,578,566,590,576,466,451,630,613,589,507,518,562,423,672,479,574,490,544,539,584,651,669,489,539,467,608,738,495,624,515,527,619,660,487,520,547,604,619,446,628,564,534,629,603,455,528,598,637,542,666,610,479,658,669,517,583,307,609,392,539,609,529,557,505,553,523,533,609,496,409,489,445,513,600,674,629,520,694,538,682,498,592,707,645,574,551,622,647,625,593,483,691,566,409,679
"COG0496",148,21,119,113,152,27,127,119,79,104,117,111,137,125,33,23,70,116,164,111,60,84,143,102,50,124,70,140,171,106,130,210,138,148,68,104,100,101,95,104,110,153,53,100,128,43,134,75,111,151,114,97,177,90,82,145,128,65,126,137,171,46,104,118,154,121,104,97,134,70,66,112,88,98,117,147,124,105,150,171,106,71,185,106,114,158,149,225,104,160,107,69,97,104,146,73,128,104,125,186
"COG0497",152,148,187,152,170,176,165,151,167,130,150,236,161,154,182,180,141,98,157,162,174,166,201,159,165,158,189,125,121,129,194,181,178,185,186,153,188,160,165,195,177,185,165,133,167,195,162,203,199,154,306,319,380,339,386,289,315,357,309,335,308,159,307,253,211,279,364,347,326,340,349,270,298,306,368,336,219,303,327,194,292,277,381,305,418,272,248,415,414,319,205,390,455,378,321,296,364,366,259,322
"COG0498",226,248,337,291,268,317,308,296,253,261,281,357,280,228,338,292,298,213,295,297,309,268,233,276,307,289,345,293,282,319,366,352,281,286,273,295,245,236,276,340,333,291,283,318,322,442,331,320,377,228,334,327,294,334,299,263,238,329,296,257,270,256,321,186,250,319,315,306,327,324,332,302,350,299,270,320,199,334,355,208,280,298,258,287,373,231,291,275,423,242,243,321,306,335,306,261,320,355,186,361
"COG0499",102,4,46,96,69,138,83,43,76,99,114,74,18,94,33,87,53,144,77,93,24,122,119,78,12,75,58,99,51,142,158,36,131,73,66,78,22,50,75,72,47,105,70,32,27,119,111,41,54,139,45,28,21,15,68,43,49,14,33,36,9,1,23,72,58,51,20,48,61,32,18,42,49,25,68,48,53,46,45,82,16,27,15,42,53,74,34,4,72,32,31,92,52,45,33,94,20,24,71,29
"COG0500",707,926,672,771,470,514,631,804,535,767,688,629,651,592,1241,872,1008,672,583,693,1017,932,713,722,944,756,844,547,438,944,585,442,722,553,915,827,695,712,789,796,687,668,516,809,612,1473,594,939,650,762,769,646,526,984,971,537,655,807,480,747,491,1128,738,921,727,677,753,847,764,727,915,805,855,912,890,661,879,927,550,689,815,864,610,805,810,725,647,496,1053,630,749,804,648,752,628,861,628,762,1018,373
"COG0501",202,188,188,157,179,226,156,148,140,210,160,152,210,204,135,113,105,335,152,275,101,127,169,168,61,146,108,259,233,142,217,192,157,216,238,155,114,129,158,133,258,215,170,104,140,196,227,83,128,216,121,146,180,139,191,212,236,139,290,143,200,172,180,206,184,145,121,190,169,208,163,121,166,89,209,180,163,131,192,172,182,49,223,113,121,199,167,106,98,162,141,110,166,113,179,221,132,208,123,244
"COG0502",359,262,402,343,318,130,299,304,233,342,407,214,144,284,156,170,316,352,232,306,232,256,458,393,287,195,206,386,350,258,335,146,333,344,209,252,196,258,303,236,340,353,224,269,144,255,253,269,265,374,212,403,174,290,202,363,426,259,372,443,244,176,285,300,272,408,322,350,275,247,324,404,307,299,369,327,311,357,283,324,326,330,156,301,240,385,366,59,175,296,230,237,285,297,398,153,156,156,279,259
"COG0503",221,245,241,315,284,372,265,287,156,263,231,389,299,299,435,364,234,248,286,216,289,238,242,318,288,298,230,297,266,331,230,362,216,237,510,269,341,268,284,300,287,244,358,341,314,374,300,307,325,257,296,205,266,276,236,247,233,270,241,255,335,210,299,248,329,282,304,273,276,313,247,245,244,293,271,270,265,303,288,282,259,198,383,295,313,205,299,433,285,279,259,269,251,264,199,191,370,323,200,318
"COG0504",255,321,389,336,327,369,357,378,512,270,342,414,316,349,402,371,305,285,379,274,420,396,260,351,367,417,384,311,313,309,403,403,338,396,323,281,386,415,266,362,382,333,416,283,353,387,363,370,412,276,345,368,388,379,424,352,303,385,325,294,294,233,392,201,290,316,322,370,370,352,368,317,318,322,294,269,275,324,336,272,381,374,351,378,421,298,311,363,495,255,373,413,463,373,289,283,434,353,257,395
"COG0505",177,256,257,209,251,340,230,232,153,178,185,295,207,229,326,302,234,146,251,229,239,205,187,241,286,205,215,184,221,226,260,256,209,250,352,213,228,233,229,240,220,248,269,196,222,275,229,217,288,176,196,236,272,224,170,234,193,260,194,237,229,147,238,172,173,261,231,284,228,247,273,209,193,226,211,189,175,239,230,226,287,228,246,241,251,213,190,275,225,182,230,360,255,200,237,190,248,250,178,272
"COG0506",87,49,60,55,176,18,74,63,82,181,139,17,28,53,24,18,129,89,73,51,59,209,130,92,16,78,21,230,131,111,54,142,174,86,61,118,29,56,116,59,106,162,48,55,58,22,56,47,11,103,73,78,66,31,80,237,129,54,84,148,46,167,78,88,252,190,38,98,97,61,27,125,160,147,109,80,184,105,114,217,94,68,15,185,52,158,266,17,34,120,250,86,40,107,68,193,21,34,143,63
"COG0507",1109,1292,1165,805,1166,1262,1188,1122,1214,974,1000,959,1307,1144,1277,1251,1337,889,1266,994,1203,879,855,1211,1164,1198,1246,1121,1276,1221,1159,973,1130,1174,724,1224,1246,1153,961,1093,1252,1031,930,1166,1047,984,1149,1462,1120,1135,1475,1179,992,1163,1129,813,1164,1383,967,981,1288,4399,990,813,862,999,1217,1007,992,1447,1208,976,1155,1681,1087,1402,849,991,991,860,1134,1145,1689,1141,1300,991,803,1336,1926,2018,1234,924,1483,1275,1158,716,1228,1434,1168,853
"COG0508",104,17,30,96,56,40,46,39,43,53,49,46,32,56,182,24,53,149,58,98,27,129,125,69,13,37,23,58,34,71,103,29,65,46,65,59,7,13,90,55,55,93,39,21,27,36,39,22,14,98,21,41,22,39,116,94,136,30,27,72,22,219,15,92,93,56,28,57,82,37,46,78,89,38,91,59,103,64,52,115,56,12,15,68,55,138,49,7,66,30,78,86,26,64,56,172,16,16,77,34
"COG0509",81,16,51,80,98,121,71,38,63,52,63,42,4,51,11,45,50,125,67,100,32,70,81,45,27,12,41,118,75,109,61,42,86,77,70,82,47,52,77,62,54,72,63,40,44,15,102,44,59,84,72,46,37,32,54,82,97,52,79,80,50,60,62,110,100,81,49,67,82,33,40,87,69,74,83,86,106,84,57,103,84,39,23,83,50,66,143,33,37,79,68,40,69,64,86,79,31,33,71,80
"COG0510",103,31,72,38,25,31,27,72,112,70,55,69,147,23,242,164,52,31,29,22,125,24,34,49,107,78,45,26,55,30,26,14,13,22,84,29,30,19,46,72,52,62,149,168,217,453,39,29,59,20,56,85,55,121,37,8,12,43,50,37,41,98,35,41,54,86,29,18,20,44,78,29,90,65,49,41,26,19,36,34,31,113,26,106,32,50,29,12,66,122,35,34,46,26,57,89,8,40,22,11
"COG0511",95,84,54,126,108,30,83,135,95,92,90,92,64,86,76,58,105,124,86,80,83,66,129,77,81,134,78,146,101,100,78,152,90,101,94,104,79,92,109,67,105,125,66,85,88,97,134,63,112,112,173,144,228,190,131,274,189,188,213,208,186,110,185,210,353,262,135,154,183,118,122,224,194,261,176,204,264,246,185,298,174,178,161,245,139,196,332,150,144,166,250,149,138,150,173,82,166,142,168,240
"COG0512",128,120,102,121,110,192,114,121,75,101,87,138,106,133,121,161,92,119,144,129,98,157,82,138,104,111,95,134,135,117,111,149,108,107,102,84,149,155,160,153,119,140,193,132,150,68,146,87,115,98,111,92,130,126,99,108,150,83,143,105,94,190,146,107,104,103,110,169,97,98,119,96,113,160,162,104,105,140,148,98,144,153,169,124,123,116,139,180,108,145,92,93,96,106,122,170,158,107,107,148
"COG0513",701,193,663,707,808,518,713,691,618,691,664,613,554,851,598,580,758,797,750,694,526,561,734,835,474,691,456,896,906,573,682,749,646,828,697,668,657,654,606,606,692,854,456,576,494,765,651,519,691,654,591,675,837,682,443,858,783,535,790,706,623,609,672,711,860,815,654,565,708,723,502,683,709,657,581,737,813,678,750,900,695,518,512,723,566,834,888,748,382,748,841,498,600,654,643,649,467,513,658,671
"COG0514",1300,332,1021,1195,1122,519,970,805,827,970,796,866,877,1294,261,433,768,1277,1246,960,589,675,1153,1025,608,1123,591,1290,1129,731,1078,1490,1067,1160,491,925,821,839,842,904,1116,1082,605,742,1550,559,896,677,1118,1029,1119,974,1461,848,438,1260,1214,707,1207,1049,1780,251,1038,963,1191,995,805,966,1034,837,833,984,855,1183,1051,1178,1184,899,1293,1234,918,518,906,929,721,1172,1473,1441,516,1086,870,739,833,824,1073,653,861,893,894,1301
"COG0515",256,1286,499,368,358,1929,565,533,859,380,480,734,988,243,905,1100,653,323,1106,268,895,762,275,391,995,674,962,238,515,553,463,153,494,395,781,495,1127,781,598,592,592,298,1200,569,656,611,595,1410,786,628,824,500,444,626,735,155,248,790,327,631,461,177,642,151,144,398,658,695,442,501,622,346,885,630,415,414,239,497,867,164,630,722,753,569,987,273,565,839,1164,436,322,685,633,664,914,685,1441,663,324,465
"COG0516",305,342,390,341,308,486,357,363,368,263,273,459,282,399,474,386,314,304,384,296,338,335,378,311,345,345,346,270,319,347,382,494,306,329,470,309,409,351,345,347,359,404,508,304,398,433,371,351,400,364,330,344,415,309,294,347,365,386,353,354,355,216,371,269,322,393,280,346,359,333,298,290,359,335,375,390,276,378,386,354,389,334,392,338,408,324,255,420,358,300,337,324,262,367,323,336,358,363,276,409
"COG0517",359,508,457,389,383,795,367,438,474,315,405,679,473,450,783,481,358,334,549,456,476,432,431,349,510,490,529,334,432,533,523,747,362,466,608,415,459,449,364,482,395,480,818,401,536,524,524,462,560,452,489,422,617,440,492,412,373,455,408,401,561,356,435,437,377,427,360,458,576,439,419,525,405,434,388,425,304,458,505,356,465,479,590,417,581,386,352,653,531,380,326,449,441,506,443,492,493,536,361,565
"COG0518",380,390,365,261,468,489,371,399,417,347,379,491,296,347,487,454,415,387,449,308,369,364,432,403,393,399,312,428,554,379,380,474,420,444,437,341,363,327,394,382,371,421,482,317,385,449,391,356,373,354,348,421,486,365,333,400,361,356,388,451,370,213,358,376,406,461,402,416,354,435,336,352,404,442,387,302,385,379,403,473,386,349,366,424,394,357,401,379,361,393,437,306,295,415,376,354,372,342,339,373
"COG0519",375,374,357,283,496,378,305,399,372,347,328,464,331,372,376,391,403,421,361,261,347,389,464,413,394,383,324,385,513,405,415,536,369,412,330,333,336,358,390,386,367,422,455,306,349,342,378,323,331,336,376,411,466,349,361,439,368,372,404,473,317,239,328,405,487,441,328,420,434,431,352,362,397,391,351,272,410,406,372,438,400,309,360,468,434,392,440,430,452,390,416,327,310,389,347,305,345,363,331,383
"COG0520",252,241,359,290,334,271,346,302,402,240,247,333,271,365,342,257,323,281,358,267,406,316,263,307,368,315,387,264,326,270,370,384,311,320,363,238,326,317,311,360,294,361,456,262,348,371,311,285,368,269,323,318,272,329,366,293,245,276,395,272,424,250,401,199,276,338,342,359,267,296,363,311,263,346,324,327,237,353,313,271,374,381,260,296,325,235,281,304,495,315,341,398,414,335,326,296,352,343,213,330
"COG0521",22,49,64,49,25,71,23,51,26,34,34,98,53,71,93,83,78,25,23,26,83,60,30,44,114,24,44,30,53,52,30,21,23,20,71,52,30,40,76,48,27,49,117,52,31,85,31,28,45,38,38,40,45,48,71,37,34,30,25,35,43,148,36,31,33,46,41,46,47,93,25,45,27,32,45,69,14,35,22,31,24,103,18,50,33,32,27,32,37,56,78,44,53,31,26,97,27,41,15,27
"COG0522",112,114,183,154,141,192,161,189,229,107,130,200,194,146,166,187,94,111,182,166,170,144,106,147,186,191,216,126,144,177,155,172,145,143,218,158,215,197,111,161,135,154,163,187,207,190,185,205,203,133,191,134,195,162,217,151,127,187,145,131,158,124,183,135,105,108,141,163,160,171,198,133,158,137,154,185,137,146,154,79,143,162,186,161,193,109,102,234,198,159,113,186,218,159,141,119,248,209,158,199
"COG0523",78,174,191,137,199,91,162,213,231,118,133,125,218,101,205,216,183,93,152,69,233,208,173,159,233,111,203,110,179,148,115,148,124,143,168,180,248,235,183,106,194,158,123,139,176,162,197,199,115,123,115,189,155,173,119,163,179,212,134,165,182,231,146,80,117,200,185,132,134,267,139,175,189,177,117,115,108,157,138,113,264,226,239,194,175,101,130,185,190,213,210,188,94,180,178,156,208,118,89,77
"COG0524",1242,601,1133,1198,1183,1423,1158,936,858,1049,1082,935,1295,1090,849,1108,1065,1066,1144,916,878,985,1044,1203,1006,820,1036,1187,1253,1024,1001,1473,1054,995,1013,1096,944,936,1109,968,1028,1054,871,1012,1206,711,1078,807,985,1079,928,1022,1067,987,828,1124,1128,807,1230,1086,1266,1540,1163,1068,1141,1015,1102,1072,1068,1176,1010,903,947,1018,1055,1115,929,996,1037,1074,1262,1003,1044,955,987,1002,1237,1166,1130,1230,1156,1043,926,1064,1153,926,963,1062,964,1270
"COG0525",391,422,622,468,538,729,587,555,730,427,460,708,465,584,527,645,635,402,626,415,559,490,393,483,535,508,621,410,450,397,536,611,419,585,521,425,552,615,414,503,478,467,590,434,515,588,511,643,577,432,513,485,615,508,723,473,417,601,540,400,473,330,494,330,416,511,457,616,470,571,415,521,501,487,404,428,343,498,545,339,578,557,577,503,654,417,408,645,678,447,479,560,587,580,425,517,656,481,407,603
