"","NOF007","DOM008","DOM018","NOM028","NOM015","DLM002","NOM027","DLF003","DLM003","NOF002","DOM005","DOF009","DLF001","DLF004","DOF007","NLM023","NOM002","NLF009","NOM012","DLM016","NOM010","DLM027","NOF012","DLF009","NLM021","DLM005","DOM024","DLM022","NOF008","NLM006","NLM024","DLM019","DLM021","DOM016","DLM004","NOF010","NLM025","DOM003","NLF002","NOM008","NLM007","DOF012","DOM001","DLF005","DLM024","NLM004","DOF014","DLM001","DLM018","NOM025","NOM019","DLM014","NLF015","DLM028","NOM029","DOF006","DLM015","NOF013","NLM002","DOF008","NOM020","NOM016","DLM013","DOM022","DLF012","NLM001","DOM019","DOM023","DLM008","NLM027","NLM017","NLM028","NLF007","NOM022","NOF014","NOF011","DLM020","DLM017","DLM006","DLF006","NLF012","DLF008","NLM022","NLM032","NLF008","NOF005","NLM009","NLM016","DLF010","NLF010","NOM018","NLM031","DLF014","NOM013","NLM010","NLF005","NLF001","DOF004","DLF007","NOM017"
"COG1083",88,132,71,63,64,52,19,64,149,78,73,102,155,124,95,209,89,68,40,131,105,23,87,44,47,55,143,51,59,97,26,48,71,129,95,70,89,11,78,147,87,65,111,38,26,283,94,68,19,174,75,114,90,41,117,51,131,78,12,15,90,49,80,32,17,82,66,15,93,10,85,100,109,40,82,96,101,72,78,100,72,96,71,58,74,90,413,75,102,74,114,107,41,169,127,144,156,98,64,15
"COG1085",5,7,6,26,6,24,177,8,8,13,6,35,7,0,7,4,37,2,4,2,3,132,4,89,4,40,9,9,2,32,12,9,7,10,7,10,50,78,16,4,14,192,8,10,67,9,24,12,34,27,16,0,7,27,16,6,10,0,7,125,31,9,29,20,30,8,6,18,10,52,4,4,8,3,2,1,2,4,2,17,2,7,18,13,32,2,8,1,20,18,13,8,128,10,1,8,11,12,14,22
"COG1086",434,647,366,368,569,305,98,275,493,895,934,386,655,429,587,657,366,507,389,543,414,209,568,265,500,386,442,477,440,293,180,511,404,565,538,470,284,129,483,714,383,302,512,341,229,223,477,482,255,444,304,448,674,415,526,575,748,511,147,254,184,583,439,352,483,489,463,147,588,268,675,395,395,673,453,683,579,312,355,554,585,469,331,367,456,531,772,281,342,516,359,494,186,300,403,369,509,489,757,506
"COG1087",218,147,239,226,252,337,297,326,200,210,191,263,173,256,183,226,224,237,301,238,234,316,314,215,255,229,248,336,264,238,203,281,206,217,179,248,299,235,273,226,237,284,284,329,236,257,263,240,313,206,172,133,101,89,127,80,120,103,159,154,107,133,125,105,141,144,133,129,128,179,91,130,111,125,150,105,81,151,140,104,128,74,130,129,102,135,177,172,178,99,152,122,132,132,111,145,128,115,82,155
"COG1088",161,170,131,155,194,139,129,194,151,224,110,174,210,183,203,213,132,167,138,150,164,180,157,113,162,142,126,78,167,133,229,117,167,185,183,152,163,169,162,203,142,106,174,158,93,118,140,137,168,139,287,331,368,263,376,445,312,386,379,267,310,313,210,441,193,253,310,385,304,201,401,278,293,444,265,333,383,384,390,293,352,379,257,245,303,390,280,527,219,445,342,288,319,327,351,335,265,293,513,355
"COG1089",240,201,219,122,192,169,15,156,257,217,231,149,174,213,218,208,104,237,149,142,278,143,105,117,149,173,147,84,174,178,323,69,258,187,229,237,180,163,219,286,178,106,226,113,19,130,176,215,174,239,112,210,242,133,143,296,309,198,197,21,239,294,139,136,23,200,219,166,278,7,295,148,213,215,200,307,210,238,165,128,249,203,120,61,245,150,168,220,95,190,176,298,17,184,254,148,235,131,166,215
"COG1090",14,56,6,43,35,12,0,7,59,68,184,19,104,35,76,50,8,25,17,36,26,13,12,77,9,16,14,37,12,26,19,14,26,37,57,39,55,24,28,28,21,29,32,7,69,7,15,40,2,50,16,23,52,31,33,101,52,44,8,6,25,26,20,19,6,16,35,9,16,8,53,17,15,10,18,57,78,20,18,25,9,74,14,6,37,29,1,4,7,16,18,8,0,14,36,3,15,37,75,0
"COG1091",284,271,251,225,295,201,144,233,261,457,278,258,247,184,312,261,279,296,285,259,282,226,188,146,291,179,247,168,228,174,243,195,280,249,204,288,169,132,290,401,241,225,277,272,90,212,221,230,294,229,232,248,286,262,266,344,260,284,162,258,169,317,187,318,169,227,286,316,220,185,310,334,242,291,272,266,280,298,265,238,316,264,233,273,253,280,262,205,130,311,270,224,310,229,248,275,234,309,325,198
"COG1092",289,185,289,230,315,327,238,352,265,213,200,244,212,250,213,204,303,299,289,268,326,240,375,332,330,314,250,342,337,233,290,387,328,342,261,277,409,277,285,245,348,130,323,302,320,291,261,279,311,341,319,298,210,349,274,234,271,257,291,234,335,282,278,283,244,301,314,274,318,254,284,370,307,251,348,285,214,326,275,263,291,221,359,327,283,293,228,266,351,267,321,291,176,314,291,329,222,300,235,308
"COG1098",8,12,22,11,14,26,75,30,14,16,1,19,6,8,3,20,12,9,24,15,12,68,47,9,15,42,26,34,34,19,3,66,20,7,5,13,14,19,25,5,20,152,31,47,3,13,33,23,27,22,35,4,13,14,6,1,9,8,0,26,6,18,45,17,47,7,19,11,29,107,3,29,19,6,23,27,10,33,7,27,16,3,17,43,26,21,24,5,65,9,12,23,57,22,32,19,28,22,9,10
"COG1099",0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,22,2,0,0,7,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1101",113,29,190,105,108,117,98,117,78,120,43,86,22,91,47,89,196,158,154,95,103,167,87,48,144,92,88,115,95,55,28,262,104,75,43,82,70,47,87,91,165,160,92,121,44,96,75,84,88,141,161,77,73,155,94,40,72,102,31,168,56,115,189,83,218,125,106,26,211,302,94,205,164,68,193,90,62,99,61,129,125,94,163,203,55,129,55,29,166,34,162,134,113,108,119,149,122,108,29,75
"COG1102",0,0,0,0,0,5,3,10,0,0,0,0,0,0,0,1,15,8,0,0,0,0,7,0,2,0,0,10,3,0,0,2,0,0,0,0,24,0,1,0,2,0,1,4,0,1,1,1,1,2,2,1,0,0,1,0,0,1,0,0,12,0,1,0,0,9,0,0,0,2,0,3,1,0,10,0,0,0,3,0,0,0,2,0,0,1,0,2,2,3,0,0,4,0,0,7,0,0,0,1
"COG1104",282,68,340,203,307,360,194,356,105,261,90,187,54,205,71,146,490,306,344,232,298,397,412,183,340,196,267,447,361,103,61,531,259,177,80,181,290,109,392,144,290,350,252,353,176,292,317,194,324,348,389,183,165,374,194,87,194,290,79,527,193,260,426,189,463,318,284,94,406,497,153,496,489,179,445,258,153,243,302,276,341,128,480,492,90,383,125,71,492,126,425,361,433,323,331,390,230,279,140,214
"COG1105",81,54,115,120,76,126,237,110,42,108,81,66,34,80,26,60,179,103,105,87,101,142,71,178,104,93,87,103,115,125,41,132,63,93,30,60,59,169,149,62,102,335,71,159,238,134,83,73,157,139,123,79,54,125,101,51,70,89,35,205,48,77,203,82,174,89,67,43,113,265,93,158,122,62,149,107,65,75,105,98,104,109,149,202,81,130,78,35,124,74,148,158,200,102,119,118,132,119,55,96
"COG1106",637,281,308,261,167,480,131,700,253,167,452,259,385,264,235,270,292,293,295,418,426,367,252,45,281,240,351,158,284,329,224,113,273,295,485,414,482,116,240,327,531,167,278,426,93,746,409,226,259,196,284,248,85,172,287,510,375,241,266,132,444,234,191,239,266,633,419,536,298,241,531,296,260,708,360,185,226,501,282,304,268,221,238,309,190,298,236,248,236,592,288,274,155,323,357,340,375,275,540,362
"COG1108",144,210,171,149,147,174,211,146,194,145,159,188,107,211,159,159,136,150,161,182,148,259,185,277,168,186,176,214,168,182,272,157,153,152,163,191,194,188,183,182,234,329,213,159,485,220,169,175,184,130,168,191,172,187,193,122,158,167,211,234,241,154,163,164,70,207,172,224,154,297,107,187,176,165,95,148,141,175,184,170,165,185,143,174,167,128,246,218,169,172,196,155,202,161,165,122,166,182,130,205
"COG1109",723,572,924,592,748,976,924,950,662,697,528,748,609,789,569,707,981,802,844,850,770,829,945,575,834,771,757,947,967,672,817,1020,699,771,640,725,830,693,823,783,761,683,779,904,424,771,801,808,844,709,957,818,615,759,724,589,713,729,810,868,749,762,1142,748,741,792,815,755,873,780,609,775,894,668,852,769,636,842,839,871,891,563,879,972,737,849,823,845,961,704,836,792,706,867,697,873,734,664,596,988
"COG1112",704,856,683,624,694,671,365,543,698,896,1038,685,1283,1761,1038,780,520,761,604,751,600,496,480,635,805,1025,734,377,680,930,892,300,983,770,777,935,607,531,735,967,616,318,644,561,556,780,841,1013,913,733,798,870,685,512,918,857,905,852,1560,366,725,896,513,726,416,717,622,805,627,73,567,591,528,883,445,1096,1204,686,1272,509,607,761,802,452,730,701,654,1318,358,1068,598,686,731,688,610,771,788,885,811,936
"COG1113",6,74,22,102,28,59,610,10,21,42,90,93,29,4,55,44,65,4,0,25,6,465,3,422,2,148,6,77,0,154,53,23,10,73,30,26,34,371,68,18,8,734,29,42,622,14,77,36,85,121,22,0,28,206,93,34,30,6,43,414,67,2,95,62,122,48,0,47,7,397,20,17,1,16,0,3,30,20,3,101,3,92,95,52,112,11,2,24,113,68,11,2,421,28,13,7,72,48,31,47
"COG1114",55,63,62,83,59,81,388,48,99,54,91,63,57,39,56,72,94,42,62,74,39,326,63,128,102,174,35,103,69,118,65,163,49,77,22,50,44,128,112,28,132,364,103,69,198,59,55,103,98,78,125,60,57,75,43,89,53,53,36,204,30,33,137,143,53,46,60,63,79,209,45,98,44,47,46,51,29,59,22,148,55,128,50,61,149,59,30,12,107,69,54,67,389,81,42,33,105,65,30,83
"COG1115",382,381,505,482,516,511,598,661,345,498,306,428,254,480,336,403,719,505,578,459,384,566,382,253,528,540,380,392,435,411,513,599,357,519,329,477,717,479,461,312,563,262,557,501,364,777,446,404,608,468,628,380,450,455,433,433,337,420,375,687,609,415,592,394,540,577,429,460,489,576,405,642,524,466,500,356,308,504,380,536,441,562,549,604,367,508,527,748,480,307,575,479,570,567,487,410,479,412,363,644
"COG1116",127,90,94,186,93,117,168,107,96,118,93,80,85,97,79,111,222,95,122,134,88,80,149,263,118,149,103,261,144,86,70,186,92,142,89,84,63,55,174,55,146,170,140,146,278,119,135,93,109,83,149,66,92,175,97,129,101,78,46,162,84,105,140,118,260,106,119,42,157,189,160,187,125,90,176,76,103,99,135,191,138,157,164,173,78,127,59,25,178,70,151,115,328,131,108,116,86,140,107,61
"COG1117",186,121,207,149,190,155,235,150,156,192,154,180,130,93,133,179,176,139,134,200,181,247,137,194,165,154,198,191,165,133,78,246,117,193,177,157,98,107,188,143,171,301,137,175,158,126,184,141,202,198,186,149,167,186,174,156,137,144,62,290,97,192,233,157,187,120,206,127,204,240,175,198,188,136,136,182,132,137,108,180,186,124,160,165,143,173,59,26,160,149,176,187,213,156,162,139,174,199,154,101
"COG1118",112,36,101,139,79,108,190,44,33,70,17,51,16,37,19,34,219,74,54,51,51,149,40,54,75,101,86,102,51,71,16,56,59,84,27,42,41,100,101,13,96,72,60,120,113,99,60,37,109,97,77,28,57,90,59,43,62,70,16,170,41,65,89,56,347,49,58,39,84,163,21,166,106,45,74,48,38,57,73,66,82,24,174,169,82,119,50,18,54,53,96,74,155,76,104,94,108,105,31,62
"COG1119",99,151,140,93,89,81,74,80,129,84,145,155,135,140,165,120,15,80,66,91,91,104,42,96,77,81,98,56,53,142,200,26,198,120,119,143,202,173,58,159,75,93,130,87,67,125,100,188,110,71,83,141,123,85,127,103,129,111,237,54,207,128,99,83,20,146,96,199,86,110,79,52,45,189,67,114,196,119,135,94,103,88,78,57,123,55,148,219,62,88,100,95,75,62,87,77,79,114,88,163
"COG1120",322,336,309,307,341,299,188,229,302,248,287,285,316,232,265,315,333,292,295,347,325,249,231,403,273,324,303,255,309,279,284,389,379,399,251,349,218,207,350,265,306,449,388,260,283,312,217,410,304,304,303,314,316,283,307,366,342,303,303,246,279,248,366,354,369,267,401,317,329,340,268,381,224,287,312,305,323,262,247,368,354,416,274,253,346,349,287,198,249,276,293,295,143,311,281,289,305,360,322,277
"COG1121",167,160,175,175,191,153,191,123,140,183,135,147,106,163,145,145,150,123,139,195,207,222,183,216,188,174,174,181,196,185,218,150,166,165,170,194,169,126,172,242,228,181,206,158,270,188,189,212,150,177,187,204,183,178,190,181,177,141,164,232,168,166,129,157,67,150,153,191,201,265,133,164,171,144,97,169,157,205,169,192,165,157,146,174,173,166,160,186,189,170,169,148,206,156,175,107,157,182,120,180
"COG1122",358,200,445,426,288,518,1429,529,266,430,44,756,125,213,90,248,776,374,465,352,354,745,410,363,346,443,341,790,568,316,109,847,300,268,135,228,290,382,446,192,430,1089,323,439,282,436,551,398,547,307,634,242,182,401,275,124,249,319,115,964,193,423,852,352,870,300,341,138,559,1416,268,490,523,207,564,316,190,306,359,630,363,229,434,672,238,438,188,87,731,214,479,436,1215,476,398,403,455,412,195,379
"COG1123",34,16,38,59,16,19,250,14,27,31,14,64,10,11,23,28,28,21,17,31,21,48,14,97,37,32,24,69,19,21,21,61,23,42,16,29,10,100,19,17,45,94,30,22,105,14,66,33,40,39,58,27,26,66,76,28,41,42,35,285,42,30,34,88,89,30,37,22,34,115,27,120,27,31,45,52,51,25,31,58,31,37,86,69,62,39,23,17,52,36,56,19,507,38,43,30,29,70,24,37
"COG1124",5,18,7,21,17,7,44,9,15,29,15,13,17,10,25,22,43,16,8,13,8,11,16,99,13,16,14,29,8,27,21,7,8,28,26,20,10,62,9,23,37,18,23,5,190,16,8,10,4,34,9,15,20,64,29,29,15,9,25,19,16,20,40,19,21,20,14,5,18,53,12,14,16,22,14,9,11,10,4,33,8,42,35,14,37,17,9,1,24,16,19,26,23,25,4,9,12,27,13,6
"COG1125",8,26,6,31,13,42,103,10,55,18,43,4,21,21,18,53,11,8,16,35,10,27,17,74,9,26,7,42,27,39,24,6,13,43,3,14,6,33,17,14,8,61,45,13,74,9,8,16,8,17,16,19,20,35,17,19,18,33,12,13,8,12,49,28,49,11,13,16,22,222,17,14,7,19,9,9,27,5,20,46,15,55,6,5,16,20,4,4,15,11,5,12,72,38,13,11,27,27,9,12
"COG1126",259,144,331,282,249,349,538,373,156,291,110,257,85,268,143,258,358,318,390,237,209,612,202,461,360,317,305,372,247,182,179,509,224,217,137,241,359,361,291,159,275,808,277,302,449,391,332,234,387,341,197,84,68,199,108,52,102,117,49,357,151,127,229,123,214,168,121,94,236,445,130,197,207,98,189,119,68,146,110,174,136,89,190,279,68,145,102,78,237,62,188,131,380,157,176,156,114,146,88,172
"COG1127",155,188,114,117,143,123,124,109,171,94,144,152,161,145,138,170,64,139,138,155,135,129,100,106,108,174,136,62,124,179,212,51,162,177,180,159,202,159,135,155,136,109,169,64,107,150,142,169,86,123,117,159,161,101,91,186,156,90,207,11,213,148,88,176,20,156,130,200,97,27,112,91,79,158,91,153,164,180,183,175,99,125,78,71,199,116,248,231,84,211,93,104,72,133,115,110,155,129,126,204
"COG1129",325,335,298,665,301,353,535,354,241,544,587,207,207,237,291,320,773,344,573,275,273,259,200,749,329,395,214,466,341,340,163,666,210,381,134,312,515,491,277,280,378,474,335,278,2046,369,244,217,288,431,409,194,235,637,339,298,280,250,191,752,363,295,526,376,1676,368,307,93,540,981,472,408,451,202,481,224,154,194,229,498,262,910,429,464,176,384,140,102,599,137,370,321,537,405,363,304,248,292,514,254
"COG1131",1057,1006,1126,1225,868,1514,900,1401,1094,1396,761,992,908,803,914,1135,1554,1173,1159,1032,1347,1174,1296,1158,1326,1011,1120,1618,1271,829,457,1398,861,918,810,903,838,633,1184,819,921,1294,1184,1550,1182,1233,1288,835,1110,987,1264,859,823,1220,1238,727,1050,1218,560,1675,538,1101,1213,765,2744,1146,1116,658,1353,2414,1099,1437,1451,944,1547,1145,1011,1099,1451,1254,1362,761,1438,1917,874,1396,678,531,1606,880,1216,1139,1248,1604,1511,1275,1264,1236,1121,959
"COG1132",2647,1516,2654,2515,2128,2632,3211,2839,1886,2543,1371,3189,1459,1916,1153,1928,4392,2905,2632,2277,2471,3296,3530,1791,2859,1853,2399,3682,3063,1353,1051,5130,2137,1949,976,1810,1679,1879,3009,1545,2516,3904,2312,3522,2123,2861,2710,1801,2745,2696,3008,1856,1788,3247,2267,1529,2262,2615,1211,4644,1908,2632,3135,1802,4520,2416,2276,1103,3052,4939,2202,4023,3476,1738,3787,2350,2006,2276,3101,2656,2835,1762,3657,4364,1469,2778,1899,1199,3417,1594,3614,2836,3085,2669,2993,3505,2551,2612,1886,2179
"COG1133",1,5,1,10,3,0,3,0,0,6,18,4,1,0,5,10,0,0,0,1,1,2,0,65,0,10,2,17,1,9,8,0,2,10,4,1,5,50,1,3,2,7,3,0,102,0,0,2,0,21,1,0,2,30,18,6,1,0,10,11,7,0,8,1,8,6,0,1,0,8,2,0,0,1,0,1,5,0,0,14,0,8,15,1,5,1,0,5,10,0,1,0,0,0,1,0,0,7,6,0
"COG1134",204,94,188,216,158,180,237,136,70,130,18,95,81,99,82,163,291,188,127,122,198,91,272,140,144,193,174,217,160,74,55,153,120,160,131,85,101,80,212,97,188,249,107,195,179,193,209,88,172,197,168,95,179,211,270,211,120,167,48,244,80,156,131,93,324,184,98,52,197,334,66,223,196,100,248,121,140,89,132,157,185,147,205,275,120,169,101,39,160,268,224,180,297,174,205,219,234,151,158,103
"COG1135",75,43,110,98,83,112,317,99,66,58,46,96,33,62,37,96,138,126,141,85,96,186,88,94,117,141,62,111,83,82,63,230,97,81,27,66,281,121,99,44,106,285,93,110,115,104,92,101,103,108,141,102,70,137,66,39,45,86,38,228,129,80,226,82,131,98,103,42,123,354,108,123,107,37,147,83,49,80,63,135,78,69,98,149,81,91,37,25,170,51,88,93,295,105,76,87,87,88,57,79
"COG1136",1228,1074,1267,1115,1167,1354,1049,1669,1008,1388,878,1191,996,1043,1018,1019,1331,1205,1433,1193,1543,1326,1373,1039,1294,1097,1217,1356,1510,891,1048,1635,1230,1042,1050,1013,1179,1076,1350,1190,1341,1300,1159,1529,557,1461,1441,1083,1310,1280,1252,1178,1029,1139,1144,985,1224,1186,991,1677,950,1266,1164,1015,1750,1351,1239,975,1440,1484,1126,1580,1550,1225,1462,1303,1116,1073,1446,1077,1354,821,1272,1626,912,1393,1007,1192,1360,1162,1394,1241,1544,1288,1381,1383,1063,1246,1047,1086
"COG1137",123,179,103,79,129,113,65,112,178,117,135,123,143,142,126,150,41,115,108,95,111,104,86,120,92,177,116,77,87,183,187,46,128,165,199,132,257,130,91,137,137,79,155,60,81,103,112,153,106,96,94,134,105,102,114,166,144,100,209,26,152,136,69,148,31,139,103,165,77,21,101,74,73,180,64,116,139,134,131,128,86,125,75,49,160,116,206,207,62,176,101,87,77,117,82,110,127,108,153,154
"COG1138",20,36,38,28,20,4,2,11,1,21,9,14,6,11,26,38,3,16,7,10,7,16,12,182,25,28,19,37,2,20,33,20,22,25,33,26,6,119,18,20,37,31,24,9,272,16,12,27,3,64,27,12,13,70,41,34,15,4,33,3,20,6,41,51,35,42,9,9,5,33,8,8,3,1,8,5,19,10,9,32,4,22,51,14,40,5,13,2,6,20,80,3,6,11,31,18,23,27,17,2
"COG1139",73,115,70,118,145,125,270,120,85,66,129,183,152,188,173,110,44,126,84,89,85,176,63,85,138,183,86,85,92,242,302,45,90,157,195,155,96,167,109,106,103,113,124,86,70,125,68,166,151,135,45,88,80,29,60,113,50,56,219,7,90,41,25,105,14,40,65,111,29,34,51,46,23,63,10,33,87,61,86,58,33,66,38,33,49,46,81,141,20,87,47,23,53,51,52,73,100,44,75,89
"COG1140",4,18,12,21,13,1,3,3,1,21,28,9,4,2,14,17,1,7,7,6,5,6,10,103,4,17,9,17,1,16,26,5,3,33,20,2,7,76,2,6,14,80,6,0,155,3,3,8,12,38,9,1,15,49,28,13,5,2,13,8,13,1,20,19,19,12,0,0,3,48,7,2,0,5,5,4,5,0,0,16,2,20,34,26,6,7,5,4,16,6,9,1,4,2,5,3,3,9,9,0
"COG1141",4,0,0,2,9,8,6,7,2,3,0,17,1,1,1,0,0,5,5,3,2,2,6,3,6,2,7,4,9,2,0,6,13,0,0,4,4,2,5,8,11,4,3,8,0,6,2,0,5,10,6,2,3,2,4,0,1,15,0,9,3,8,1,2,1,1,2,0,8,20,1,14,9,4,4,3,2,13,5,5,2,0,4,11,3,12,2,0,7,3,5,8,5,3,11,15,2,1,0,4
"COG1142",13,64,4,84,26,16,8,10,99,35,48,45,21,17,56,55,12,17,7,26,25,56,14,369,12,78,14,96,18,44,64,63,14,64,22,35,8,237,6,34,23,80,70,16,599,16,3,39,13,133,34,18,21,122,91,46,16,13,33,33,32,18,37,17,58,53,6,13,13,41,24,10,24,13,25,12,26,10,25,70,11,61,83,14,47,15,8,37,47,7,23,15,36,10,23,10,5,50,22,3
"COG1143",35,43,28,60,60,46,8,73,65,76,108,96,66,61,72,62,12,47,46,84,48,36,41,123,55,61,51,42,50,93,83,23,59,46,62,67,48,71,35,60,17,31,55,82,117,55,46,90,67,50,51,90,62,53,100,56,43,60,122,9,61,69,42,75,13,68,97,76,68,14,91,22,58,66,21,77,60,64,77,55,52,62,68,16,78,47,57,98,51,26,46,70,2,48,35,50,50,66,50,34
"COG1144",27,5,11,5,20,22,7,41,4,13,6,5,5,9,6,20,35,8,15,18,29,7,55,6,36,5,10,40,19,5,8,12,3,14,24,12,77,10,12,8,8,0,8,41,1,19,16,11,12,4,24,4,8,8,4,14,10,11,4,3,47,5,8,19,15,23,12,6,10,2,6,5,16,12,22,7,2,10,6,5,4,36,24,13,16,17,9,1,38,2,23,17,2,23,27,21,18,11,8,3
"COG1145",412,527,425,541,483,537,369,363,565,607,658,483,531,413,738,516,711,427,556,564,449,523,395,375,599,535,462,953,584,384,287,1045,542,684,428,428,345,254,621,433,408,290,540,501,429,361,436,566,557,439,526,590,571,423,546,530,539,603,190,516,258,495,911,425,757,380,612,313,536,468,513,622,542,475,492,599,675,389,429,634,440,734,561,455,448,547,163,233,743,394,566,591,386,428,458,426,511,556,459,270
"COG1146",55,71,63,89,47,56,42,56,56,73,56,67,37,46,57,64,86,52,37,54,46,59,42,93,50,73,45,78,57,59,57,46,57,67,92,45,53,61,61,53,63,37,66,80,87,35,71,78,92,58,51,53,49,62,75,63,45,31,82,49,32,34,38,42,67,63,52,76,80,34,47,58,71,78,37,50,58,63,104,63,69,31,91,89,62,67,69,68,37,61,56,49,112,60,77,65,76,56,51,55
"COG1148",12,6,27,32,17,35,9,30,71,19,26,31,9,32,85,29,32,43,21,36,18,8,34,34,36,48,33,79,53,15,28,178,21,46,11,31,18,7,33,9,21,50,71,35,0,16,28,54,30,9,48,74,32,27,16,60,11,31,3,57,34,23,36,43,96,10,48,16,43,83,11,26,30,20,57,61,30,24,16,34,49,88,14,46,35,14,3,10,40,19,4,35,24,44,25,14,34,28,13,15
"COG1149",1,0,4,0,2,0,1,0,7,3,45,7,3,7,4,4,4,3,0,5,0,0,3,0,2,11,2,0,3,7,22,2,3,15,1,3,1,0,0,0,1,0,2,1,0,0,0,1,0,0,2,21,13,1,3,15,3,0,0,0,5,0,6,2,0,2,2,1,1,1,3,3,0,11,3,2,20,2,0,6,0,0,0,0,0,0,0,0,2,0,0,1,1,2,2,1,5,16,42,0
"COG1150",4,3,5,12,6,10,0,4,35,4,10,12,1,2,32,7,3,23,7,10,3,1,16,13,15,6,6,32,11,4,1,25,5,8,6,19,5,1,17,3,6,22,15,5,0,4,9,15,4,1,8,13,5,7,5,12,1,8,2,15,5,11,7,19,38,1,12,8,8,14,7,5,8,3,6,18,4,5,7,7,6,29,8,17,7,4,1,0,8,5,1,12,11,8,6,5,14,6,0,2
"COG1151",232,255,265,364,287,285,315,240,189,299,268,273,280,296,221,278,459,308,314,289,255,260,200,167,309,217,262,230,300,274,465,297,188,293,191,200,228,305,351,247,288,325,246,283,220,351,241,238,271,346,243,201,295,258,322,329,286,261,81,469,146,243,230,233,479,298,341,287,255,267,254,387,317,173,264,256,275,145,205,262,266,349,337,361,218,367,290,382,279,281,314,320,337,266,312,274,384,288,305,135
"COG1152",14,3,16,42,8,15,4,13,8,16,2,8,5,2,3,10,24,10,35,7,6,5,16,2,16,17,5,33,21,9,0,220,3,4,3,2,12,4,9,1,12,39,19,16,0,24,9,17,19,11,32,8,8,11,11,1,15,2,8,49,3,3,33,7,170,2,11,4,28,58,2,11,13,3,16,15,3,15,7,25,8,0,5,34,6,13,5,1,93,8,9,12,32,13,7,8,10,8,3,12
"COG1154",497,524,565,481,605,504,438,633,435,575,400,435,387,524,371,451,414,464,505,512,617,451,503,311,572,410,520,414,619,416,629,586,691,520,462,521,590,472,556,613,556,417,473,514,219,702,591,603,537,482,485,481,503,433,533,556,539,428,854,458,636,574,453,653,403,561,510,833,543,290,429,549,484,559,561,516,500,653,587,438,623,370,465,513,556,521,660,605,483,459,515,578,340,456,465,516,474,585,411,670
"COG1155",278,316,247,328,318,179,105,171,293,293,186,276,275,123,295,263,252,218,170,322,249,121,344,133,268,207,284,306,331,211,116,325,314,231,290,234,67,54,222,311,236,143,231,267,171,105,331,275,209,183,205,257,263,174,243,265,315,239,69,271,110,305,396,231,427,157,257,186,248,272,229,226,243,160,208,279,222,211,133,280,242,217,193,237,196,331,66,24,210,230,216,253,142,207,223,170,221,234,285,79
"COG1156",169,213,186,281,272,139,94,169,232,261,173,205,182,95,221,181,207,159,169,300,230,97,254,105,235,204,213,271,261,149,99,300,208,156,221,170,49,42,199,254,157,100,214,173,152,88,224,220,155,180,104,98,133,77,106,147,125,112,32,96,64,114,191,82,185,71,128,59,137,78,83,79,95,49,69,119,86,100,69,136,117,88,68,111,69,129,26,4,88,78,85,117,52,85,95,74,87,89,89,42
"COG1157",53,14,62,28,20,80,7,36,19,60,19,14,10,55,35,20,159,65,45,28,80,39,23,71,57,18,24,36,35,19,14,9,21,54,15,45,81,49,96,6,29,31,31,45,261,56,35,9,59,91,53,33,20,63,43,20,50,19,13,39,68,41,27,59,21,62,39,19,55,8,79,86,91,15,83,28,41,25,88,34,43,50,152,48,14,49,22,7,30,29,88,58,24,49,72,110,49,61,47,29
"COG1158",153,140,162,213,181,175,152,259,214,124,185,180,125,237,172,126,161,148,159,160,236,199,215,252,224,155,166,235,194,220,182,124,218,192,140,260,266,212,112,152,143,158,140,203,168,196,170,245,242,136,183,259,134,225,212,181,204,208,411,271,158,245,162,238,177,311,198,339,212,212,202,188,281,316,209,179,132,163,226,114,170,125,304,187,161,152,166,285,204,136,261,216,273,174,190,210,152,209,112,324
"COG1159",173,201,169,170,137,215,209,276,198,200,182,198,134,176,188,157,180,207,238,197,185,310,281,159,157,232,220,247,230,209,215,231,199,176,139,197,315,284,205,175,157,234,176,229,129,240,191,227,227,156,246,197,187,179,176,157,181,169,270,192,202,163,256,184,150,242,178,198,219,207,168,150,209,226,237,212,209,205,261,220,181,146,174,243,169,192,339,229,299,124,220,236,204,221,197,244,186,187,182,271
"COG1160",413,400,424,409,476,440,549,432,436,448,367,474,448,435,393,433,422,458,413,417,417,481,509,351,456,468,450,490,451,449,452,439,393,479,437,426,412,424,482,389,434,434,440,525,227,364,487,421,465,399,457,459,501,403,453,438,443,394,377,400,402,500,403,418,492,426,439,518,421,410,367,431,419,430,379,432,439,444,447,416,431,434,439,443,425,436,483,376,416,490,422,391,530,517,464,455,531,381,434,473
"COG1161",68,29,104,63,70,131,75,154,63,79,62,50,19,64,21,77,135,105,127,59,102,202,270,37,84,86,71,215,113,54,33,186,59,66,20,63,66,75,94,47,97,281,72,196,49,154,84,75,89,77,126,88,66,104,61,29,78,85,17,197,34,71,134,53,107,89,86,29,119,325,91,123,130,57,148,97,47,93,86,94,99,73,126,195,43,119,38,20,192,51,90,104,148,139,90,122,85,81,25,55
