"","NOM007","NLM026","DLM001","NOF012","NLM024","DLF014","DLF008","DLM010","DLM015","DOF004","NLM007","NLM021","DOF007","NOM027","NOM026","DOF011","NLM010","NOM004","DLM009","NLM028","NOM025","DLF004","NOM029","DOF003","NLF008","NOF007","DOM003","DLF005","NLM022","NOM005","NOF008","NOM013","NOM008","NOM001","DOM013","NLM002","DOF006","NOM028","DLM011","DOF008","DLF007","DOF009","NLM032","DLF001","NLF010","NLM029","DLF006","DLF013","DOM010","NOF014","NLF012","NLM008","DLM018","NOF009","NOM009","NOF005","DLF009","NLM004","DOM015","DOM021","DLM020","DOM026","NLM027","DLF012","NLM006","NLM001","DLM005","NLF001","NLF015","NLF007","NOF010","DLM012","NLM016","NOM010","NLF013","DLM008","DLM014","DOM018","DLM017","DLM028","NLF005","DOM016","DOM005","DLF003","DOM019","DOF014","DLM006","NLM009","DOM023","DLM016","NOM019","DLM022","NOM016","NLF002","DLM002","DOM022","NLM025","NOF011","DLM027","DLM004"
"COG0313",315,267,296,312,271,222,200,262,257,284,284,264,216,304,251,258,257,280,277,274,237,220,251,237,290,283,229,295,315,211,273,277,257,243,324,227,269,282,301,314,247,272,268,269,286,247,294,278,262,278,263,232,248,299,269,288,207,220,262,296,244,273,272,199,245,252,279,228,226,259,243,309,228,244,296,306,265,242,238,209,248,300,233,260,255,293,266,234,243,269,280,210,278,253,252,276,254,295,273,332
"COG0314",4,0,5,2,6,1,5,17,0,6,6,4,2,1,21,2,4,12,23,1,11,3,6,0,8,4,10,2,10,30,0,2,4,0,3,6,3,6,3,4,4,8,4,1,4,1,5,2,2,0,0,1,2,5,2,1,22,0,3,8,7,0,5,5,7,7,4,1,2,0,1,3,2,1,3,0,2,9,0,8,0,4,5,1,4,3,0,0,4,3,4,9,0,4,0,7,2,0,7,5
"COG0315",21,52,17,25,22,78,37,35,23,29,48,43,12,108,106,55,24,29,69,62,59,17,29,21,55,26,70,55,50,69,21,31,19,40,39,10,22,67,41,89,21,32,64,11,29,31,32,44,45,36,37,63,27,33,110,46,46,40,26,23,20,47,68,106,35,23,37,48,22,28,25,34,8,16,29,49,27,48,27,33,21,47,26,24,21,26,18,29,22,31,33,37,25,59,25,48,10,25,64,16
"COG0316",4,0,7,4,11,1,16,57,7,13,15,6,12,2,85,2,8,22,44,1,37,2,18,3,11,9,68,4,31,83,1,2,6,1,5,14,8,15,17,11,10,9,1,5,11,1,18,3,4,2,1,3,2,2,4,2,85,6,8,11,1,0,16,15,21,14,17,3,7,0,8,16,9,3,5,2,2,13,3,31,5,14,24,2,2,3,5,8,3,8,8,25,1,5,3,17,58,1,5,8
"COG0317",787,754,848,735,954,555,493,569,677,631,691,763,648,603,554,693,616,584,555,634,620,684,691,650,718,521,623,692,717,498,722,662,672,878,844,1108,601,576,608,580,516,645,601,550,550,603,563,632,683,601,673,580,785,589,617,605,462,735,656,703,610,516,610,489,687,606,627,611,718,664,814,590,921,602,583,620,859,679,780,553,771,610,571,951,670,659,784,875,887,693,711,755,759,643,722,729,888,701,841,574
"COG0318",400,367,439,794,433,208,431,520,498,463,560,548,475,120,342,399,597,543,284,419,567,380,514,458,456,447,380,400,463,508,488,574,628,219,463,350,572,418,498,254,531,481,395,420,485,591,537,385,395,440,533,386,350,513,262,544,595,268,455,453,427,541,174,167,383,423,406,434,668,514,448,162,352,480,429,359,440,428,488,516,437,477,556,522,498,430,298,264,385,495,566,633,537,438,356,401,422,526,277,503
"COG0319",170,157,132,207,140,151,86,94,133,129,149,139,111,138,167,137,124,129,174,122,132,170,151,114,138,129,141,149,157,131,146,175,127,133,189,194,72,125,142,121,105,131,177,85,141,162,161,137,136,167,127,163,144,119,148,126,93,120,134,121,104,122,129,105,124,126,158,130,88,160,124,153,136,133,125,164,134,145,110,123,160,142,115,183,128,133,156,179,153,90,171,132,106,134,157,125,134,120,172,96
"COG0320",47,74,120,70,88,49,85,127,122,100,138,94,134,6,78,51,75,149,51,58,134,63,89,108,107,152,30,75,74,85,113,93,144,11,90,42,160,88,182,11,135,143,52,143,195,35,99,110,130,67,124,54,75,186,20,112,119,8,108,140,134,103,10,13,106,66,128,110,104,58,79,15,9,91,105,62,121,116,86,88,62,130,134,25,106,99,38,16,117,135,95,66,98,73,50,75,17,101,23,180
"COG0321",35,37,82,54,36,6,70,90,93,85,75,82,112,2,53,32,53,80,50,46,72,33,64,77,99,79,23,45,50,56,80,59,101,5,66,19,106,61,120,10,79,95,38,104,92,18,65,52,78,37,47,18,26,75,4,30,38,1,44,50,47,32,4,13,34,19,48,38,50,17,31,7,4,29,42,39,34,36,27,31,31,41,57,8,41,37,9,1,41,50,22,20,29,39,19,28,5,52,9,70
"COG0322",465,450,415,537,356,357,284,316,405,384,366,399,324,389,332,387,415,291,400,347,315,362,399,404,368,383,495,464,380,345,432,422,358,471,514,501,278,341,307,445,239,358,424,271,272,515,352,428,379,402,348,388,491,317,444,351,327,475,417,358,358,319,444,338,402,461,376,347,369,375,375,484,432,394,412,382,365,423,435,392,416,373,331,448,384,382,452,553,457,421,490,424,395,335,399,378,518,397,481,321
"COG0323",509,382,349,523,386,230,290,308,343,349,408,390,293,193,282,481,329,327,411,320,338,316,262,356,354,392,292,391,301,280,455,382,298,226,523,478,292,296,338,321,292,294,412,266,380,347,324,332,336,390,355,250,331,334,287,322,259,371,335,340,331,265,389,279,313,385,308,312,277,312,326,151,436,345,368,283,360,335,270,314,397,413,265,363,303,287,426,283,260,289,404,370,351,271,365,405,329,288,287,412
"COG0324",403,305,307,365,383,231,249,272,351,343,241,302,286,182,214,285,269,298,237,214,238,282,315,278,291,331,305,350,292,175,324,292,390,330,343,525,290,269,315,205,302,334,257,351,326,269,301,273,308,319,306,277,358,376,231,288,207,249,341,390,351,331,207,184,335,262,288,299,295,291,326,224,294,340,279,333,309,342,405,255,304,334,306,360,334,390,313,399,393,339,270,292,347,265,274,294,372,347,302,356
"COG0325",186,179,183,133,168,240,106,136,152,131,171,187,118,182,193,179,185,136,145,179,157,146,150,152,145,165,154,168,166,149,177,185,151,184,161,197,140,144,163,156,153,178,171,158,141,185,204,181,159,179,138,172,192,148,158,182,162,136,174,131,112,200,144,138,174,204,202,157,130,153,163,183,200,173,170,211,182,163,176,168,187,131,115,183,173,193,211,160,146,138,190,131,166,175,166,172,266,157,148,166
"COG0326",480,449,471,618,522,318,406,357,468,366,337,404,541,253,318,415,464,473,638,459,495,463,438,413,419,373,389,492,416,359,454,562,365,557,519,475,507,385,435,325,604,404,498,595,444,464,395,522,444,421,455,558,449,400,391,492,330,347,440,391,441,499,235,326,385,456,490,475,453,485,428,150,468,433,426,462,470,437,393,409,479,419,487,487,428,441,494,553,529,402,414,377,464,451,436,393,465,471,353,471
"COG0327",159,132,194,101,173,203,120,132,128,149,143,127,151,218,136,171,113,121,144,111,91,143,126,145,158,129,132,120,109,91,133,134,136,156,146,157,118,131,138,155,131,182,101,122,89,113,153,187,133,143,135,87,157,120,108,111,127,112,136,154,99,101,163,135,132,138,175,104,85,128,126,191,106,125,87,171,177,161,148,119,121,135,141,135,171,173,141,133,149,142,179,129,131,95,117,166,192,179,198,122
"COG0328",64,77,41,94,11,184,17,25,14,34,42,74,11,74,39,11,42,22,115,36,32,185,27,59,31,24,60,72,50,80,81,112,22,39,353,9,21,26,37,67,28,69,66,8,12,34,69,58,29,83,50,71,59,47,46,56,89,46,45,57,26,74,71,42,38,34,82,23,28,44,33,119,10,35,30,63,30,36,44,47,53,23,14,107,42,55,26,19,46,64,117,118,35,88,124,29,292,42,91,17
"COG0329",405,362,415,394,332,588,503,430,371,348,451,423,393,512,402,398,366,493,315,479,418,331,353,349,386,343,294,399,367,308,381,343,443,338,330,328,426,368,421,359,499,431,358,481,440,390,529,416,400,315,458,448,424,416,353,474,462,284,402,292,387,365,423,427,322,360,417,465,374,337,360,398,292,478,341,503,392,323,446,391,375,416,361,361,395,370,369,308,378,399,378,414,440,473,376,442,329,423,420,386
"COG0330",369,400,240,387,254,244,260,207,209,257,280,289,215,211,317,319,279,256,272,287,317,223,213,225,221,250,307,388,294,353,259,283,201,193,249,417,263,303,206,332,217,268,317,146,177,560,401,278,324,356,313,241,264,205,283,231,405,300,209,186,176,256,452,425,277,360,295,212,174,399,228,379,335,203,302,268,239,247,305,310,352,237,156,279,228,220,337,544,189,287,317,381,214,242,305,312,514,212,224,174
"COG0331",213,200,249,197,273,714,155,188,191,219,224,205,171,695,169,235,224,231,234,221,212,215,169,172,229,230,295,215,200,183,218,237,221,194,216,280,202,207,205,500,193,242,272,146,204,240,185,239,201,167,193,165,278,229,206,225,278,189,176,166,183,240,303,231,218,222,217,213,199,195,236,1163,233,201,212,166,192,233,245,192,214,244,138,227,181,269,263,259,224,173,193,132,188,212,200,220,246,177,400,208
"COG0332",239,243,286,367,411,154,279,241,513,395,327,243,396,200,258,340,367,333,321,286,256,325,363,400,420,460,274,255,218,204,304,303,423,345,235,298,382,237,344,189,411,295,268,566,292,365,454,226,365,294,288,270,260,365,208,469,210,289,296,338,362,350,313,58,336,308,372,306,361,260,393,135,360,307,285,245,393,403,350,249,246,391,561,314,289,247,334,362,370,333,266,191,281,360,327,291,501,355,326,315
"COG0333",29,33,31,77,23,12,51,47,38,40,20,22,30,12,48,23,20,23,26,28,30,46,48,33,14,36,27,52,28,20,28,33,18,32,55,30,23,18,38,28,32,45,48,31,33,38,45,38,41,29,33,27,31,31,25,42,31,30,38,24,29,34,43,36,33,21,37,23,26,30,25,16,34,35,37,34,25,34,31,17,31,28,22,48,30,49,23,43,42,32,33,33,26,30,33,29,43,33,17,33
"COG0334",582,437,496,330,489,463,344,390,483,475,485,495,444,282,340,417,401,500,333,405,465,413,455,419,441,473,286,410,404,322,456,387,527,399,371,509,484,399,506,331,432,516,394,476,555,368,447,443,495,319,467,372,498,511,344,442,278,281,513,529,434,395,334,254,447,433,441,481,487,484,475,270,396,469,375,480,511,430,457,365,545,480,379,403,497,507,457,420,495,525,458,325,486,459,365,534,405,445,354,460
"COG0335",123,122,67,152,129,90,67,85,78,95,104,80,58,79,94,86,79,79,102,68,77,102,75,100,100,113,104,126,70,70,112,120,85,134,103,99,72,63,108,91,76,113,98,69,93,103,91,112,120,126,47,58,70,45,53,51,44,66,48,39,27,45,38,29,35,54,47,66,36,63,40,43,56,55,68,65,44,50,46,58,74,52,39,65,55,62,65,67,68,55,51,48,47,43,46,47,63,44,35,35
"COG0336",187,190,163,213,183,206,94,141,137,186,174,178,114,199,203,223,167,135,217,185,149,174,135,153,125,154,163,176,216,152,188,166,126,187,226,194,96,135,145,184,146,165,200,107,151,207,186,168,164,186,147,177,193,135,185,147,178,172,153,137,104,135,167,156,171,188,167,135,97,183,144,265,186,160,173,173,161,171,182,149,170,146,121,243,155,199,196,227,186,150,223,196,167,172,196,136,211,154,214,121
"COG0337",209,218,271,159,210,315,197,212,172,197,230,204,169,334,240,228,204,149,194,232,186,217,257,167,195,214,246,204,269,198,205,221,202,230,210,211,148,172,185,213,156,246,208,148,157,241,192,213,225,225,197,240,284,163,232,196,238,234,218,170,162,205,195,153,244,207,229,178,167,244,230,330,224,201,244,225,201,241,244,247,227,204,162,260,214,255,244,291,257,228,268,174,223,212,206,190,297,200,234,175
"COG0338",151,152,107,129,54,133,96,224,94,133,135,110,82,108,135,80,153,43,80,112,103,110,126,119,73,162,229,236,139,103,151,238,61,65,281,62,160,102,80,65,259,154,149,45,338,140,199,221,88,216,106,45,124,133,161,164,351,125,133,112,80,195,37,188,342,103,176,113,127,137,170,27,354,62,208,117,42,206,112,177,106,46,68,126,168,254,204,66,179,134,149,227,117,135,152,83,214,109,60,151
"COG0339",332,232,596,326,853,60,369,522,511,495,457,411,580,13,182,652,412,502,105,257,379,637,479,426,608,509,532,278,309,311,468,401,543,674,377,903,555,438,574,58,504,526,188,536,583,219,369,395,518,254,482,280,313,625,184,381,404,341,494,675,586,368,39,59,599,502,455,409,518,354,676,99,887,496,407,321,616,481,604,349,349,592,536,369,441,442,461,751,781,553,431,241,560,310,349,458,678,491,328,640
"COG0340",220,247,216,208,248,284,130,165,173,204,255,225,176,228,226,238,213,170,350,277,177,194,223,167,183,185,211,242,227,225,255,230,188,252,276,252,148,182,219,315,207,193,262,151,178,265,227,203,187,223,207,248,229,192,316,221,162,231,239,198,158,212,301,345,222,247,199,204,188,203,211,224,205,220,241,250,192,245,290,224,187,189,142,261,228,208,279,232,234,197,237,172,222,213,227,184,249,220,305,181
"COG0341",150,194,160,248,67,131,190,99,95,107,190,167,166,202,155,81,186,94,116,207,210,162,90,131,242,126,100,195,184,168,142,133,147,135,125,38,136,144,155,219,95,133,238,176,81,191,115,119,138,242,157,238,123,104,175,199,169,88,151,111,204,206,173,192,112,115,163,183,212,190,173,112,43,96,147,169,157,144,151,206,222,114,156,141,151,95,153,101,65,149,149,117,169,162,165,125,126,209,167,111
"COG0342",537,392,483,448,672,209,233,361,398,352,462,442,329,283,274,581,494,317,385,400,411,592,396,350,562,349,526,356,396,350,332,335,434,628,300,835,315,405,303,280,209,332,363,295,269,490,335,245,417,402,467,335,435,385,411,343,260,434,323,336,428,322,217,194,356,641,332,419,523,470,439,138,891,370,452,315,473,408,505,463,604,362,342,530,434,264,627,639,524,402,440,288,517,466,432,457,666,401,452,249
"COG0343",274,290,274,341,310,314,177,222,216,207,220,215,182,408,262,230,253,204,282,227,185,232,208,242,245,197,225,297,213,175,309,273,221,329,292,367,189,189,234,232,183,280,264,166,162,271,249,263,266,282,260,181,274,214,237,221,225,233,210,221,215,209,275,172,209,242,250,252,263,249,254,325,259,244,298,255,253,267,301,256,261,208,172,329,240,228,279,219,248,252,311,379,229,229,297,260,264,228,239,161
"COG0344",116,165,58,151,22,112,47,44,69,71,94,93,23,106,135,51,94,52,176,123,99,66,64,74,57,87,74,156,132,132,127,121,37,67,118,15,34,62,46,178,25,83,188,27,39,136,135,108,83,176,94,148,108,32,128,108,120,83,68,61,55,95,163,95,41,83,95,86,38,142,63,92,23,120,129,150,60,66,88,143,109,81,31,116,102,104,86,56,39,85,143,152,82,82,125,53,50,79,154,23
"COG0345",140,152,190,141,223,207,164,182,190,213,214,198,277,175,238,191,154,239,193,197,213,169,184,167,178,206,175,151,173,153,218,198,186,190,184,148,241,179,193,202,188,192,193,239,238,164,208,198,195,185,154,182,183,236,202,197,176,180,214,166,186,196,192,201,154,176,186,170,192,186,185,200,170,201,186,205,164,222,186,200,171,220,216,186,220,229,181,160,185,177,198,140,155,220,164,154,148,190,254,233
"COG0346",174,173,211,309,141,243,352,392,258,267,246,212,306,232,294,238,215,359,259,248,246,190,295,238,332,286,151,197,152,203,241,257,270,103,236,82,334,253,328,144,426,233,201,404,392,180,288,256,240,176,122,187,80,184,75,163,102,67,98,192,160,139,122,101,168,102,157,143,142,85,99,74,49,111,84,132,130,111,81,96,82,150,172,80,119,159,89,79,104,124,106,92,116,147,113,104,76,114,76,199
"COG0347",91,115,61,68,67,149,39,65,72,114,70,110,47,100,110,108,116,60,83,88,113,84,84,79,46,94,85,139,119,94,76,108,94,98,70,67,59,68,94,129,81,85,149,52,54,135,76,102,80,133,219,148,228,132,332,218,59,234,166,121,108,299,143,319,119,229,147,159,95,292,170,143,158,223,253,198,125,287,224,191,240,151,83,252,198,216,178,249,172,141,201,144,200,233,269,119,248,175,262,108
"COG0348",131,264,305,179,117,170,216,151,243,257,173,215,272,57,168,52,238,158,164,208,223,161,215,309,232,204,152,221,180,226,237,237,223,76,168,73,154,211,214,247,183,207,256,248,142,269,226,298,245,206,228,176,178,235,206,236,245,113,178,153,335,224,170,268,189,148,217,170,261,317,286,68,51,242,214,273,225,219,235,253,147,258,269,177,311,175,135,249,236,276,226,255,244,167,226,177,144,305,205,181
"COG0349",2,2,22,2,4,116,7,25,4,8,6,2,4,39,20,1,3,4,0,4,13,3,15,11,3,1,67,0,19,41,2,5,2,5,1,6,6,11,5,31,5,27,3,0,3,0,9,16,0,0,0,0,26,0,1,1,111,4,3,3,5,3,16,21,10,6,19,0,1,5,1,123,4,1,1,0,1,6,9,49,5,5,9,1,6,28,0,4,0,1,9,9,3,0,1,0,29,0,15,1
"COG0350",118,133,140,132,93,169,136,141,142,152,120,120,177,89,157,102,125,144,73,151,193,115,131,154,144,146,121,128,129,163,137,144,130,179,194,149,208,120,119,170,125,131,128,141,131,154,142,177,157,120,129,152,102,163,114,137,178,159,140,138,142,176,168,95,128,112,142,141,120,135,141,128,98,157,116,161,125,126,145,148,111,108,189,146,133,137,192,216,108,151,164,135,138,158,134,126,119,146,171,148
"COG0351",192,162,220,151,418,179,140,209,183,172,229,218,130,337,188,389,197,179,149,217,182,256,209,188,202,181,310,241,209,153,202,250,195,381,209,323,135,171,237,214,132,215,202,108,240,206,194,206,231,151,194,241,223,205,279,207,130,335,163,225,135,187,240,228,234,268,221,193,227,186,254,257,350,236,207,172,230,187,318,150,187,206,103,300,183,235,219,421,388,215,195,119,178,242,286,181,312,133,329,172
"COG0352",201,144,167,124,183,263,110,149,147,167,126,171,100,399,191,157,151,130,117,223,133,156,155,175,118,109,174,170,201,160,148,170,138,220,168,217,117,184,123,265,110,142,172,88,116,224,176,166,175,147,164,296,244,107,283,177,152,185,134,150,149,174,166,248,137,167,216,203,153,215,144,494,136,208,191,152,187,169,150,129,199,202,142,174,161,198,203,214,200,154,170,82,171,182,202,139,165,156,262,126
"COG0353",208,206,155,198,166,197,110,165,167,164,178,184,117,205,165,170,145,149,146,146,170,156,162,175,151,149,171,206,168,129,194,198,171,191,217,208,132,171,171,212,97,182,187,97,134,196,206,181,192,173,184,169,209,141,189,164,127,150,185,190,136,134,176,171,129,195,183,156,176,179,168,235,144,178,141,203,144,164,162,166,183,157,98,252,165,195,166,189,195,176,189,193,163,185,174,175,181,180,218,136
"COG0354",4,0,5,1,6,0,2,38,4,4,3,11,7,0,25,1,7,9,22,2,8,2,9,2,12,6,33,2,6,55,1,1,3,1,0,4,6,12,9,8,3,5,7,2,4,2,13,3,2,0,0,2,1,5,2,1,40,0,2,2,4,0,9,8,10,7,8,1,3,0,5,8,3,0,3,0,4,8,3,23,0,6,11,0,1,3,2,2,5,4,6,18,0,0,1,8,3,0,0,10
"COG0355",79,59,59,46,38,90,44,55,62,82,80,66,34,133,122,66,85,38,81,97,72,81,44,86,59,75,98,66,115,89,72,68,54,36,58,76,39,77,65,93,31,61,88,26,62,87,74,33,68,84,77,77,91,66,103,67,65,79,57,82,49,46,110,91,63,46,77,67,59,75,51,65,36,62,82,101,51,99,71,67,92,95,43,77,54,66,87,49,53,79,73,52,60,90,85,79,71,66,118,64
"COG0356",223,224,212,154,315,244,145,236,215,251,300,259,162,309,284,308,286,227,342,315,304,255,251,222,221,242,258,245,281,235,198,220,240,266,177,262,185,179,295,279,249,192,274,225,261,288,223,198,197,241,264,260,292,248,332,245,159,236,188,197,198,236,256,222,205,277,222,239,189,294,213,328,264,285,240,230,219,255,243,237,311,220,177,243,222,250,339,261,238,205,256,153,252,292,270,210,300,240,317,201
"COG0357",209,193,121,227,122,220,94,128,135,144,159,178,143,235,208,164,148,120,246,137,128,133,142,153,129,144,199,225,191,177,188,196,129,157,230,235,91,147,147,269,117,180,238,120,128,186,177,208,137,188,147,207,218,130,217,174,184,173,181,168,94,179,265,233,159,196,199,123,109,170,162,319,151,168,171,204,168,137,148,158,182,139,120,196,158,183,202,198,165,179,177,180,165,145,182,161,208,162,221,109
"COG0358",689,787,529,783,682,558,403,468,399,501,890,615,455,609,496,676,766,375,492,656,596,564,382,571,603,590,496,590,719,564,730,868,637,750,666,557,556,496,646,617,308,612,754,521,535,772,618,622,571,701,636,606,517,738,591,623,380,802,639,620,447,650,504,558,857,867,697,608,513,751,568,506,1294,1094,700,653,704,661,683,688,690,518,408,856,751,663,597,713,665,648,828,903,726,446,696,494,795,536,674,621
"COG0359",149,147,111,156,160,171,102,120,122,124,122,152,115,167,185,137,153,136,151,115,107,129,145,124,119,117,130,180,130,150,115,164,104,113,169,118,114,118,113,148,135,154,154,122,110,139,155,111,100,145,128,123,155,115,123,141,124,146,129,111,91,157,202,137,169,132,151,125,84,153,107,158,112,129,145,137,118,101,139,137,148,131,103,198,102,112,137,132,149,115,159,171,126,151,165,133,132,128,161,132
"COG0360",120,107,80,144,116,122,53,91,64,93,101,88,35,142,107,130,59,69,82,70,92,85,95,82,59,121,138,122,87,70,91,128,72,132,134,53,64,90,97,115,69,89,126,63,121,111,136,102,97,130,81,131,99,74,85,81,81,101,100,100,52,83,90,86,104,115,120,97,80,109,97,149,110,93,102,119,72,77,111,92,115,78,50,129,90,103,95,127,92,83,125,121,74,68,105,84,126,79,121,78
"COG0361",109,89,52,86,60,92,48,49,50,66,72,58,38,64,88,99,59,69,84,74,75,83,69,54,84,85,99,98,56,73,75,102,71,92,95,66,47,60,89,101,60,101,110,60,98,79,88,85,60,108,62,114,104,63,96,85,72,88,76,59,40,85,69,64,96,97,92,70,56,101,64,99,83,73,69,101,77,76,64,80,97,66,40,89,60,103,86,113,89,70,86,96,83,95,100,65,93,75,113,88
"COG0362",33,27,118,77,124,247,162,94,152,130,136,115,135,338,92,133,123,188,111,101,149,77,68,119,198,125,118,36,36,65,116,99,171,34,102,24,169,105,134,180,166,97,59,172,190,59,96,133,91,71,116,47,72,222,9,122,167,16,84,146,148,121,119,53,145,32,130,126,132,56,136,351,10,129,50,94,130,80,78,75,39,172,147,28,127,136,37,12,85,144,59,72,113,117,70,119,8,158,146,163
"COG0363",410,358,562,297,634,390,436,400,508,490,436,397,577,290,261,615,370,480,260,366,424,496,477,436,564,520,548,308,353,353,374,344,606,501,315,283,523,419,525,301,456,450,259,563,441,274,368,467,442,299,500,353,325,584,298,404,390,655,420,558,561,403,287,398,452,495,398,430,575,307,550,494,800,436,353,508,501,513,626,280,380,463,602,355,505,526,274,634,598,464,337,342,513,352,384,489,455,495,369,552
"COG0364",39,42,121,103,85,160,153,113,194,147,132,125,161,206,74,84,129,166,127,78,157,81,90,141,176,112,101,34,80,105,118,74,202,18,97,25,197,138,153,103,156,82,62,209,177,76,114,127,128,75,158,56,33,200,19,106,143,12,152,195,189,120,103,46,106,42,97,147,201,54,138,236,15,144,49,120,138,131,93,110,59,158,165,10,152,142,37,8,85,179,73,68,133,150,72,135,10,164,127,223
"COG0365",173,180,282,100,347,32,177,217,233,259,146,218,233,22,143,165,191,179,72,155,203,272,267,186,286,224,229,174,171,207,210,150,281,288,137,334,240,225,213,39,182,226,113,214,237,134,180,167,267,155,217,112,151,233,83,135,236,210,222,246,250,181,36,267,240,146,195,191,269,183,226,51,331,147,190,179,287,241,244,152,170,227,219,188,219,235,222,251,228,292,187,200,255,253,161,176,200,226,102,202
"COG0366",1696,1669,1240,786,2654,2118,641,862,1229,1112,843,1099,772,2408,1026,1306,1087,657,1767,1227,903,1765,1078,944,1208,1286,2556,1196,1439,1298,1167,1085,952,3654,1012,2244,622,1218,952,2651,626,1116,1705,662,891,1206,852,1532,1003,1622,1166,1873,1524,869,1834,1257,1403,2280,1120,956,910,1690,1778,2455,1110,1288,1224,1331,930,1754,1450,3241,2000,1019,1232,1393,1101,1472,2068,1310,1503,1197,905,1615,1096,1220,1834,1674,1357,1015,1146,1159,1237,1218,1597,1142,1788,1206,1796,850
"COG0367",373,428,309,717,267,218,179,245,285,322,317,309,217,139,279,264,379,270,476,423,378,230,250,286,215,309,265,340,391,248,342,314,252,285,286,409,270,272,214,414,217,265,406,172,165,341,238,334,504,414,298,320,331,222,355,377,165,327,381,157,254,462,289,543,278,337,227,251,287,313,236,222,352,306,341,388,283,314,333,295,304,266,170,301,393,310,304,201,262,301,286,472,349,310,265,226,324,288,345,184
"COG0368",52,76,58,62,39,105,51,67,59,111,107,56,51,127,85,56,84,63,45,91,104,43,59,71,63,51,69,67,94,113,72,71,60,45,70,16,59,70,66,88,52,65,92,34,70,85,88,52,83,100,75,115,96,59,83,88,48,48,93,73,62,63,72,70,71,54,72,80,67,85,68,36,15,56,70,77,65,81,47,89,79,83,41,45,53,53,51,23,52,76,81,94,77,104,72,70,49,69,80,51
"COG0369",3,0,9,0,8,0,7,52,4,7,4,2,5,1,29,1,2,4,1,1,12,12,10,1,2,0,33,0,12,57,5,0,3,1,0,4,2,17,9,4,5,2,2,2,6,0,6,1,0,0,1,1,0,3,2,3,110,1,2,3,1,0,13,10,12,10,13,0,3,0,2,12,4,1,1,0,1,1,25,53,0,5,25,2,5,2,0,1,0,9,20,15,0,1,0,0,6,0,2,0
"COG0370",843,941,698,630,479,616,435,560,590,647,547,787,430,690,599,511,593,623,686,610,540,609,492,565,494,561,517,776,754,620,740,613,590,635,697,799,368,489,517,560,322,694,744,442,351,790,656,703,654,760,772,665,802,421,870,633,483,554,659,552,462,508,539,1044,467,687,611,516,398,821,516,216,436,644,798,754,594,808,665,728,750,487,437,779,681,632,665,508,508,631,912,803,598,598,746,623,750,597,538,432
"COG0371",73,146,104,72,43,257,220,134,95,94,92,98,61,444,110,119,88,65,167,89,75,70,96,79,98,124,144,155,115,161,86,162,43,79,120,46,65,170,50,215,169,86,141,86,64,127,116,159,94,232,147,106,81,80,251,129,114,114,119,68,52,144,258,132,113,103,212,132,83,109,117,64,27,58,91,104,55,94,74,145,119,97,70,95,80,101,83,53,55,103,145,123,86,114,144,105,70,85,117,45
"COG0372",254,392,306,234,347,357,217,340,336,374,253,364,237,421,367,311,438,288,437,384,349,294,304,310,217,310,394,351,452,341,328,357,325,361,304,256,301,360,305,388,284,297,374,255,325,451,277,345,296,393,368,402,398,275,480,401,264,325,326,268,254,357,270,367,253,364,302,364,268,334,299,401,313,383,405,315,265,303,356,328,356,293,242,414,300,366,344,357,391,333,385,276,367,426,401,191,333,333,355,268
"COG0373",42,29,54,39,22,103,58,56,42,82,28,59,17,194,99,63,91,30,123,30,35,30,35,31,62,28,79,60,67,93,33,91,22,232,51,27,26,70,33,76,47,40,70,32,41,50,55,50,84,56,56,23,55,40,52,40,103,35,38,32,37,73,128,170,62,32,67,50,15,59,29,43,8,59,48,25,23,64,62,68,43,53,44,28,22,61,53,39,35,35,68,68,30,50,82,67,42,22,54,26
"COG0374",3,3,23,12,21,2,14,13,18,20,24,15,21,172,37,61,15,26,58,3,37,15,29,12,79,15,95,14,27,73,2,28,14,14,22,12,27,15,14,4,16,20,21,11,20,1,13,13,21,15,7,7,21,52,7,21,211,17,10,26,31,0,46,20,99,22,47,78,28,6,27,31,9,23,33,12,26,30,55,79,9,98,22,8,70,11,10,10,46,37,29,56,3,98,48,91,3,16,21,29
"COG0375",15,49,21,17,18,6,8,21,14,26,14,51,12,102,50,31,12,15,44,18,31,18,24,13,33,15,74,31,37,67,19,35,20,10,37,8,15,14,10,28,13,32,27,15,40,24,49,42,19,28,9,25,34,9,37,16,85,15,39,24,14,14,23,19,44,25,45,18,18,13,24,25,7,13,32,35,10,23,25,33,28,46,12,30,45,20,10,7,20,24,30,57,12,52,39,27,16,14,32,14
"COG0376",0,0,3,0,14,0,17,37,5,12,3,0,12,1,31,1,2,12,5,1,21,0,23,0,8,0,37,0,28,107,0,0,5,1,1,17,13,24,10,9,6,5,3,1,0,0,8,5,1,0,0,2,0,6,1,2,76,0,2,5,3,0,8,16,13,10,11,0,3,0,5,25,3,0,1,1,0,0,2,22,2,15,24,0,0,0,0,0,2,3,3,15,0,1,0,1,2,0,1,6
"COG0377",59,46,111,33,197,4,68,89,57,48,39,50,81,2,32,113,36,33,3,23,31,87,84,50,78,24,112,70,65,49,50,53,51,159,63,199,55,58,77,9,54,93,22,39,50,38,33,57,63,32,66,41,103,54,31,38,72,86,63,62,52,23,3,6,78,97,75,39,56,36,99,7,198,50,53,46,75,64,98,53,43,66,72,86,51,46,85,139,143,66,57,28,85,26,50,78,91,61,43,70
