"","NLM016","DLF009","NLF013","NLM010","NOM014","NOM002","NOM005","DLM004","NOM007","DLM028","NLM027","NLM008","DOF003","DOF007","DOM023","DLM002","DLF007","NOF014","NOM017","NOM010","NLM032","DLM013","NOF005","DLM011","DOM016","NOF010","NLM029","DOF008","DOF006","DOM010","DLF006","NLM031","NOM025","DLM022","NLF010","NLF008","NOF011","NOM004","DLF001","NOM026","DLF010","NLF002","NLM009","NLM004","DLM010","NOM008","DOF014","DOM024","NLM006","NOM013","NOM015","NLM017","NLF001","NLM022","DOF009","NOF002","DOM015","DLM024","NOF012","NOM019","DLM020","NOM020","NOM001","DOM001","DLF003","NLM023","DLF013","DLM001","NOM029","NOM009","DLM012","DOM019","DLM008","DLM003","DOM018","NOM022","DOM026","DLM017","DOM022","NLM026","NLF015","NOM018","NLM028","DLM021","NOF007","DOM008","DLM016","DOF012","NLF012","NOM016","DLF008","NLM025","DLF014","NOM028","DLM006","DOF004","NLM002","DOM021","NLM007","DLM015"
"COG0540",278,187,208,264,185,228,225,141,212,233,217,236,202,136,213,278,177,234,296,217,258,246,230,169,198,230,213,216,140,234,246,268,188,194,184,192,207,152,141,199,230,262,338,233,144,204,232,226,194,221,224,196,219,264,230,258,216,129,160,282,216,298,312,261,257,197,211,236,176,267,239,265,266,199,228,224,211,342,216,233,193,218,247,268,221,165,227,252,230,210,144,299,231,195,276,214,248,186,236,223
"COG0541",251,240,263,316,291,279,256,250,372,276,287,265,292,202,306,279,261,328,344,327,295,348,296,292,320,328,342,310,273,331,235,279,342,425,254,305,284,277,217,259,352,296,255,324,284,284,281,263,290,275,318,242,284,327,365,256,274,205,427,348,293,321,325,313,336,295,317,345,259,277,381,377,285,258,368,350,224,307,345,334,301,308,311,320,280,272,274,280,295,306,201,328,367,267,313,300,351,246,350,301
"COG0542",1327,1049,1292,1314,1268,1224,1000,972,1459,1345,1510,1082,1294,688,1126,1211,1365,1246,1341,1401,1435,1381,1490,1334,1087,1223,1446,1528,1011,1147,1228,1271,1465,1410,1055,1324,1168,924,884,920,1394,1146,1304,1414,1164,1180,1158,1206,1177,1181,1714,900,1075,1282,1163,1144,1222,715,1806,1352,1027,1270,1240,1165,1466,886,1267,1278,1152,1175,1404,1209,1216,941,1629,1171,1137,1390,1268,1598,1077,1279,1549,1330,1371,991,1129,1515,1197,1222,872,1143,1277,1049,1397,1245,1835,1077,1453,1393
"COG0543",619,254,411,417,528,390,322,480,454,391,296,402,452,436,667,460,408,442,699,475,405,444,483,521,483,557,400,344,577,619,397,482,440,323,564,482,451,498,407,411,386,474,655,442,443,488,443,497,427,457,510,384,451,451,507,441,451,179,408,477,475,641,614,502,550,442,479,628,489,456,278,483,520,432,561,559,445,529,474,427,551,415,528,504,471,462,519,287,524,530,465,405,363,456,505,498,712,523,503,514
"COG0544",418,228,554,450,366,448,444,382,523,387,445,618,349,341,395,458,425,491,495,407,587,387,562,481,392,392,475,614,293,338,351,491,518,397,509,310,407,393,308,484,511,552,455,524,371,355,421,460,429,424,488,299,505,567,361,372,422,173,485,448,314,420,477,345,532,353,352,325,383,631,393,317,471,235,515,430,413,461,360,454,320,556,669,410,472,291,363,360,455,420,258,464,364,309,614,403,381,333,611,341
"COG0545",756,259,379,247,743,135,232,516,792,244,46,259,250,418,592,331,448,160,519,269,153,180,299,546,434,443,228,110,408,298,289,284,329,152,536,407,321,471,438,250,170,310,726,514,420,510,375,380,458,255,341,281,324,241,358,307,349,160,194,227,430,501,485,334,431,383,311,375,421,198,334,416,274,368,322,661,298,453,502,163,354,315,220,425,463,462,334,236,464,344,294,496,216,291,477,378,923,482,428,376
"COG0546",350,305,414,392,304,414,372,278,548,406,431,530,357,357,397,454,347,344,495,363,472,419,348,323,480,353,416,388,304,337,381,398,312,349,372,330,357,324,194,397,364,474,470,452,280,340,377,382,436,453,285,319,486,414,407,429,445,283,272,526,285,388,412,406,431,299,408,331,396,522,394,399,368,379,395,415,427,445,357,442,274,359,421,321,422,347,343,316,342,379,282,450,547,406,404,407,397,399,261,397
"COG0547",182,178,178,174,176,215,205,134,104,178,140,197,138,175,195,163,135,189,134,167,162,130,175,192,189,154,163,142,164,161,127,183,182,149,153,196,138,135,91,129,124,201,88,184,171,176,177,163,155,148,183,190,188,175,160,164,221,210,93,181,157,132,138,115,132,131,172,162,170,151,280,189,178,127,174,102,215,164,153,133,209,175,152,176,151,197,170,129,173,199,103,186,263,215,183,172,212,221,154,199
"COG0548",244,216,183,196,229,244,236,183,137,218,144,216,189,176,236,177,150,181,238,179,199,218,183,244,175,206,190,163,179,185,190,180,221,139,164,212,183,181,122,174,161,218,221,164,203,212,206,205,223,225,228,194,167,216,206,184,180,259,115,226,160,200,244,168,217,187,218,201,233,211,235,210,200,163,230,140,178,253,154,183,160,231,194,188,206,162,177,160,202,193,172,186,252,177,191,181,220,195,234,167
"COG0549",11,195,80,76,85,173,213,47,61,96,170,101,71,47,21,84,52,106,35,43,98,98,88,35,52,48,61,143,60,51,110,104,79,155,18,21,54,53,35,97,109,84,18,62,48,40,43,42,44,96,60,55,64,133,44,84,45,442,77,68,38,43,60,85,70,43,66,50,72,175,107,49,101,69,69,32,82,33,69,97,53,105,121,31,68,63,60,139,54,55,84,37,141,117,54,77,27,53,72,83
"COG0550",1461,950,1450,1386,1359,1350,1267,1393,1427,1339,1156,1195,1368,944,1237,1333,1108,1301,1379,1364,1513,1278,1439,1527,1268,1428,1406,1273,1324,1386,1161,1566,1485,1554,1222,2097,1341,1004,1237,894,1226,1124,1541,1790,1344,1814,1203,1304,1454,1326,1954,1119,1237,1365,1129,1438,1649,729,1490,1589,1316,1483,1479,1385,1122,1205,1239,1639,1375,1197,1196,1502,1183,1122,1729,1199,1537,1594,1302,1793,1805,1397,1939,1847,1199,1361,1538,1235,1984,1376,835,1123,1157,1391,1343,1389,1347,1218,1743,1703
"COG0551",51,228,229,233,125,363,331,53,250,285,502,230,170,56,104,233,104,244,169,183,387,301,241,146,162,128,245,455,98,208,196,265,225,387,105,169,154,122,85,390,284,187,89,184,198,144,216,158,160,235,198,135,178,252,186,211,225,439,309,332,75,141,160,184,260,153,283,136,169,380,268,184,184,111,252,107,241,164,146,386,117,233,294,147,161,106,166,378,192,166,175,284,315,266,156,211,52,82,268,148
"COG0552",149,209,178,198,118,207,149,143,221,187,217,180,137,150,142,176,161,185,107,187,194,253,191,158,125,129,243,278,133,158,176,178,153,259,120,153,202,121,171,186,256,158,132,179,164,118,221,165,174,190,169,146,135,198,171,173,187,127,295,186,192,159,143,171,241,150,182,245,163,155,317,151,230,158,179,241,185,164,205,239,146,201,160,171,133,154,148,180,175,153,121,256,282,171,240,167,257,152,159,139
"COG0553",1136,551,718,723,385,389,575,849,623,770,499,462,579,475,888,412,810,515,1330,534,1035,482,914,452,406,1100,706,739,754,725,499,456,618,748,323,833,549,417,745,654,463,535,1579,629,861,647,848,443,589,862,875,946,376,525,543,509,321,316,1327,793,530,871,278,716,862,462,559,558,870,836,740,845,321,2259,598,1095,989,878,756,531,681,670,745,602,648,347,474,374,423,603,925,779,718,578,683,546,518,563,813,356
"COG0554",37,181,182,207,190,317,229,83,129,265,266,176,144,67,62,169,133,168,120,186,266,338,224,126,178,124,243,378,147,138,260,267,186,206,157,127,144,171,100,276,237,238,55,145,216,197,142,185,106,161,222,144,252,218,129,197,258,297,125,211,149,157,101,187,186,212,241,125,179,262,169,191,151,128,231,130,227,136,146,229,228,186,274,159,205,148,243,199,163,164,154,186,228,219,149,172,45,126,217,194
"COG0555",2,34,30,58,13,116,59,6,23,47,55,62,19,5,14,53,21,25,18,33,49,29,45,9,23,17,75,31,7,24,23,22,17,30,19,9,15,22,2,91,28,57,26,39,88,9,11,22,19,26,21,13,38,61,14,31,28,37,12,29,12,18,24,15,18,25,27,15,33,79,21,9,28,6,44,14,75,28,24,18,13,56,41,18,26,9,11,5,33,21,21,21,77,44,37,30,8,9,30,21
"COG0556",372,336,398,382,283,393,245,290,411,372,396,325,350,296,365,401,228,411,416,373,406,464,350,323,310,362,394,473,276,400,310,342,333,458,256,338,384,302,288,383,499,304,377,390,310,281,351,302,353,401,372,319,277,356,331,300,352,128,518,482,337,367,428,328,500,301,422,422,295,394,445,367,393,297,403,391,330,367,424,446,279,379,355,346,296,255,280,369,335,383,261,400,420,308,398,370,488,350,394,326
"COG0557",532,294,454,414,401,369,393,331,426,374,423,345,343,346,484,437,328,394,645,380,426,277,396,371,402,460,472,343,419,433,327,396,415,378,353,428,383,405,221,374,396,382,555,636,346,404,308,352,487,523,476,291,357,446,356,359,369,273,770,464,390,519,583,391,595,358,268,451,405,438,167,403,351,413,428,428,285,469,458,451,342,475,398,406,350,287,375,328,422,440,320,575,280,395,516,379,654,380,449,360
"COG0558",59,187,141,141,112,167,143,87,233,160,223,116,135,133,131,140,140,178,137,135,203,183,145,122,83,93,189,205,74,103,163,157,103,236,61,90,154,85,95,222,229,155,143,195,116,109,183,130,81,126,108,136,97,157,129,158,122,165,268,174,82,115,118,109,185,145,165,116,135,190,347,126,189,84,139,68,161,138,115,180,109,125,141,129,96,64,105,194,124,99,161,124,224,116,183,125,198,93,108,111
"COG0559",18,93,66,101,101,149,128,22,66,133,177,76,82,62,37,92,79,111,89,64,99,226,84,98,112,55,115,141,57,84,156,89,133,191,81,71,91,44,50,166,176,64,56,74,174,141,113,96,79,108,130,61,89,99,99,106,86,213,93,127,67,77,73,111,126,70,103,108,69,142,223,98,137,91,113,42,26,120,91,191,79,102,133,116,56,49,111,105,79,69,144,179,222,91,83,78,41,69,129,63
"COG0560",150,176,143,120,193,145,136,176,140,197,106,165,187,211,176,146,127,146,149,175,152,251,149,203,146,176,139,149,144,181,191,161,126,148,168,180,177,138,197,181,150,179,119,150,228,179,246,172,143,134,167,160,151,147,215,149,147,134,127,154,185,192,115,164,230,218,233,220,172,120,185,181,187,156,169,149,203,162,163,127,174,161,110,198,168,180,186,130,154,189,114,201,207,148,157,185,172,178,114,198
"COG0561",422,734,681,606,713,838,862,621,643,591,1656,821,522,540,498,750,482,678,599,554,1056,887,766,664,572,613,603,1422,576,688,654,814,746,607,677,636,600,726,614,999,730,819,514,851,729,626,708,680,687,619,688,667,700,700,674,668,631,741,524,555,564,450,620,573,601,677,838,571,667,1194,1137,564,914,625,713,596,693,599,604,689,609,769,817,712,772,571,674,1512,686,681,806,505,1116,939,576,664,558,651,748,673
"COG0562",261,133,315,239,201,215,154,202,171,163,254,246,138,232,361,351,190,244,383,324,300,264,215,200,211,300,227,229,334,259,200,154,305,124,512,202,184,194,129,220,138,182,922,198,234,273,176,253,251,385,191,300,248,217,256,177,190,129,149,273,151,237,90,191,331,162,241,202,165,291,273,157,299,242,223,150,207,377,224,198,215,264,250,141,275,202,171,274,289,264,248,123,336,249,166,193,55,206,255,126
"COG0563",204,152,219,178,222,165,181,198,223,180,275,159,168,162,214,176,158,236,211,181,203,221,188,210,174,183,220,209,176,190,198,240,172,224,196,171,163,175,159,214,266,213,183,196,199,186,217,184,170,224,210,154,160,169,199,142,203,118,279,203,138,173,223,191,274,179,202,185,165,212,258,167,218,172,223,189,170,207,158,213,140,179,207,183,197,158,196,294,197,170,146,192,219,171,217,177,224,202,218,150
"COG0564",1033,520,711,640,716,633,628,656,818,630,818,791,645,619,955,785,669,696,1189,708,898,671,728,782,711,846,791,696,693,775,653,775,695,840,604,715,788,684,602,722,946,757,1142,940,618,732,743,678,691,689,389,322,357,345,367,338,413,223,449,413,342,410,522,376,520,326,389,392,298,405,346,378,408,395,340,403,350,438,438,402,343,397,373,332,332,312,360,391,341,375,288,478,284,355,346,359,506,368,400,324
"COG0565",3,50,11,4,6,1,69,9,3,32,12,3,4,7,3,3,7,0,0,2,4,4,5,5,14,7,1,4,10,1,20,1,14,23,4,10,5,13,2,30,9,2,4,3,34,0,2,2,17,1,11,6,2,15,8,7,1,91,3,6,1,6,3,4,0,10,3,6,16,2,14,1,3,0,5,3,0,1,10,3,1,11,1,3,4,13,5,17,1,3,13,7,0,7,3,10,9,2,9,3
"COG0566",303,447,577,499,580,475,463,554,588,524,511,539,496,522,506,540,468,534,404,567,603,473,548,577,522,475,603,658,538,517,509,519,567,533,535,509,549,536,424,538,545,546,390,472,510,507,551,508,503,529,587,498,539,522,574,532,519,322,604,556,485,395,381,516,524,544,564,571,536,529,824,521,583,455,552,400,557,482,555,700,513,511,563,558,485,446,567,603,509,464,423,423,676,486,492,541,433,481,558,519
"COG0567",2,189,16,28,7,0,120,19,11,114,21,2,11,14,5,1,17,7,1,3,16,15,5,23,30,4,4,18,9,4,55,3,55,59,17,27,12,33,4,78,9,11,5,13,38,13,8,4,30,6,17,12,10,44,14,17,5,190,13,20,11,16,7,7,6,23,7,28,34,3,34,17,2,0,12,2,0,44,4,0,11,48,3,17,20,43,19,24,4,1,21,8,0,16,3,20,30,14,23,12
"COG0568",390,155,142,99,97,127,146,86,228,169,193,162,136,79,215,236,92,194,355,118,190,152,105,89,137,208,165,157,77,130,169,115,109,228,46,99,117,90,47,191,273,113,328,241,108,69,122,109,141,187,214,253,209,308,273,241,241,455,482,409,109,548,625,320,600,237,218,328,219,379,256,261,263,286,262,458,226,402,358,376,152,301,222,195,223,153,261,318,262,262,211,1125,295,186,438,259,612,229,280,212
"COG0569",309,323,485,492,481,542,449,463,412,462,623,441,510,431,367,488,435,501,365,491,532,442,562,504,491,364,501,640,444,464,520,515,513,484,462,457,516,488,394,482,480,546,302,461,380,490,536,558,414,475,572,490,511,524,490,519,575,368,403,549,420,322,358,450,419,565,479,431,487,520,360,493,568,494,535,397,575,414,385,569,469,515,610,537,533,492,581,568,530,521,398,440,406,527,487,494,409,466,528,526
"COG0571",267,176,199,196,155,196,140,193,173,162,143,172,202,149,227,211,146,183,282,252,208,201,212,183,178,205,188,156,157,200,193,220,165,212,201,151,231,166,172,177,218,189,295,284,167,210,228,188,240,232,215,158,190,185,197,201,203,96,220,237,187,242,264,225,292,207,202,184,162,210,239,237,207,204,161,200,175,292,149,196,191,183,193,177,192,166,229,221,215,217,125,228,195,188,232,174,256,213,211,189
"COG0572",613,186,376,384,299,320,315,310,516,335,240,355,367,384,500,383,275,422,560,448,321,346,311,345,376,409,445,238,259,335,369,343,266,375,299,436,411,236,288,287,443,371,574,525,282,306,337,387,388,353,320,272,361,385,374,331,437,120,457,405,427,409,460,431,497,414,304,459,381,361,119,327,338,401,340,478,236,446,406,416,436,342,280,380,323,424,385,211,356,400,276,518,192,363,465,360,590,409,281,395
"COG0573",31,135,181,168,143,178,156,161,115,160,182,161,209,122,117,155,147,159,99,171,198,197,191,168,180,137,149,260,179,167,185,202,204,173,138,206,201,163,158,194,146,195,62,98,163,150,155,198,162,151,181,157,164,205,177,188,200,148,120,169,165,115,197,168,134,172,177,203,175,184,279,237,204,166,185,99,190,151,144,158,195,150,210,142,151,155,199,246,208,188,139,108,265,172,125,189,62,146,171,180
"COG0574",1138,411,684,772,605,559,480,590,980,664,281,641,686,710,965,685,507,653,971,798,640,694,721,765,725,849,926,373,563,776,605,769,596,830,467,684,810,412,599,353,793,644,982,916,548,651,661,689,619,788,742,657,582,720,768,603,778,279,900,938,761,844,826,763,1041,663,741,1024,726,695,219,796,729,631,747,886,608,806,822,895,770,695,659,780,501,651,804,294,811,851,523,889,383,651,914,649,1310,776,632,738
"COG0575",286,117,234,185,191,158,96,180,199,147,209,214,190,157,245,222,188,241,223,243,204,241,194,161,154,220,207,198,131,150,249,225,136,211,176,145,209,150,165,191,232,176,245,206,167,179,214,202,176,215,171,193,173,213,227,170,215,30,287,235,118,237,274,183,288,175,167,217,168,187,212,206,232,194,179,191,180,239,209,213,175,212,167,183,156,166,175,188,177,162,147,260,238,135,189,188,223,206,155,161
"COG0576",198,140,136,134,190,136,121,151,206,130,139,162,147,131,171,153,242,159,151,153,151,163,168,127,142,136,158,148,129,158,187,165,116,168,186,144,117,156,138,135,193,140,237,150,128,115,152,133,167,164,125,110,133,115,136,92,137,83,179,161,117,162,139,160,178,127,145,130,123,160,103,139,157,161,122,156,129,158,142,157,130,137,108,112,153,119,118,168,130,149,131,179,152,113,183,151,172,111,120,137
"COG0577",944,1219,1626,1860,1449,1997,1462,1444,1706,1529,2990,2299,1665,1208,1221,1646,1350,1753,1352,1781,2429,1960,1880,1445,1465,1319,1864,2322,1381,1380,1498,1658,1660,1878,1316,1116,1572,1067,1368,1728,1790,1567,1123,1547,1109,1702,1870,1583,822,1436,1532,1456,1432,1713,1419,1904,1861,983,2156,1383,1621,1162,1452,1423,1676,1522,1652,1427,1470,2046,2930,1492,1704,1623,2004,1347,1666,1442,1323,1780,1345,1674,2130,1975,1615,1428,1610,1832,1735,1558,990,1155,2584,1645,1649,1816,1300,1447,1743,1913
"COG0578",7,158,15,56,116,4,122,72,34,79,136,8,21,54,36,37,44,47,8,77,24,49,27,87,89,69,17,16,26,78,63,63,45,47,42,123,61,53,11,97,56,25,16,8,112,75,59,67,78,37,49,23,24,59,59,27,31,220,41,46,85,36,12,68,12,49,79,118,42,7,46,32,109,96,103,50,20,23,59,31,79,52,21,118,83,105,68,53,85,93,69,22,0,26,20,90,18,115,95,55
"COG0579",26,114,66,83,70,150,208,22,55,195,88,153,59,36,29,77,45,90,41,32,86,306,85,46,107,44,69,150,57,82,133,150,133,100,29,28,88,73,45,182,162,33,69,92,162,65,64,62,63,62,69,83,88,132,59,90,60,274,57,131,95,65,80,68,76,68,123,52,81,197,62,90,114,61,92,69,46,92,56,126,53,115,122,93,56,65,70,52,78,67,102,48,151,112,23,100,34,55,45,54
"COG0580",15,176,40,48,67,64,122,74,40,58,242,17,59,131,37,22,40,27,14,89,46,89,37,55,54,28,33,126,80,83,72,83,60,68,37,81,77,74,95,142,78,44,8,43,137,57,85,67,86,37,52,81,45,72,110,46,111,214,71,32,83,32,30,58,16,70,78,95,124,39,280,59,80,75,42,51,39,27,59,53,70,86,36,68,59,121,66,190,50,80,113,23,205,67,17,52,31,90,59,42
"COG0581",20,173,180,201,146,188,174,145,102,177,212,169,163,153,123,159,142,172,111,175,209,193,179,181,123,149,192,264,154,183,193,208,187,181,131,163,180,137,116,204,157,189,52,116,197,150,165,182,149,173,182,208,165,224,222,173,218,188,124,229,128,123,201,162,146,175,179,171,162,236,287,219,198,152,159,113,189,147,133,181,199,183,209,160,142,123,183,245,183,184,134,149,268,193,119,160,63,147,196,168
"COG0582",1949,3214,3324,2447,2973,2436,2365,1615,3467,2498,2359,2877,2701,1482,1844,2493,2715,2897,1128,2216,3023,2395,2551,2565,2204,1873,2570,2226,2158,2459,3251,2237,2441,3418,1718,2472,2177,1744,2319,2251,3206,2174,930,2129,2090,2073,3332,2219,2662,3383,2148,2297,2124,2758,2348,2150,2375,3153,2473,2865,1995,1163,2260,2827,2138,2360,3830,2575,1873,2128,1778,2553,2527,2431,2453,1426,2245,2715,1566,3139,2046,2524,2915,2472,3134,2328,2484,1890,3412,1830,1704,1890,1908,2031,2086,2229,690,4680,2626,2936
"COG0583",645,2797,1256,1054,1308,1769,2979,933,1158,2048,2390,1390,1178,899,970,1322,1036,1166,1267,840,1583,1828,1214,1016,1217,1136,1224,1927,816,1033,1756,1063,1280,1426,907,1019,925,1167,670,2759,1949,1267,1322,983,3094,908,1032,1054,1563,1293,961,895,1239,1715,978,1283,917,4534,1009,1488,713,1305,965,1422,1180,1048,1048,970,1454,1948,1493,899,1185,936,1254,1037,904,1022,1237,996,833,1384,1449,856,1087,1320,1080,1746,941,1047,1601,1174,2245,1504,986,1278,855,933,1356,892
"COG0584",343,281,418,468,408,317,296,496,184,313,303,366,404,522,196,278,513,342,166,392,293,557,369,409,250,299,311,441,522,357,326,509,281,204,365,466,644,290,657,304,347,405,380,308,368,304,415,453,338,343,331,388,368,286,579,202,342,277,352,329,565,229,494,437,205,519,472,477,319,252,317,307,529,356,283,153,512,344,343,314,606,300,295,457,352,484,369,540,416,531,673,211,221,358,242,378,136,307,318,375
"COG0585",2,50,0,1,2,1,55,3,1,25,15,1,0,6,1,0,6,1,0,1,5,5,1,5,9,3,0,7,8,0,8,0,15,34,3,8,0,14,4,38,8,2,2,4,19,3,0,0,14,0,3,2,0,17,5,14,3,94,1,0,3,8,1,9,1,8,3,4,12,4,12,0,0,1,1,0,0,2,3,3,0,23,1,1,1,9,0,13,1,1,11,1,0,10,1,1,12,5,3,3
"COG0586",137,232,59,70,168,46,197,166,82,133,121,74,105,180,115,90,176,70,129,110,55,109,109,114,138,116,75,147,130,83,123,87,140,78,157,116,131,166,178,174,100,89,159,77,204,139,138,118,157,88,111,126,111,64,129,128,109,249,96,81,154,143,129,123,84,129,118,115,103,39,301,105,112,73,93,135,122,118,143,57,127,71,73,120,119,187,122,371,95,70,161,155,237,158,116,125,168,134,87,132
"COG0587",765,718,812,674,727,623,636,643,830,655,827,650,665,621,746,707,582,763,883,658,784,885,770,720,718,731,960,771,645,694,627,803,624,1025,668,617,739,629,536,598,876,678,669,797,652,724,799,803,732,715,421,424,294,424,354,304,394,259,542,412,293,354,445,315,458,329,402,440,385,360,434,401,366,1873,405,408,339,356,387,359,305,466,322,391,345,314,448,377,374,380,289,416,402,377,400,375,502,373,422,360
"COG0588",17,135,55,83,195,43,76,223,43,115,117,56,129,231,55,45,159,68,20,80,53,74,102,180,155,87,49,94,151,83,141,60,117,55,188,147,80,165,259,78,39,102,24,19,83,144,96,125,90,100,127,105,99,55,117,89,135,79,108,87,166,44,28,122,33,117,93,67,91,10,210,107,69,127,127,51,108,70,70,72,125,43,99,117,113,114,125,244,103,77,88,21,96,86,74,108,12,142,91,115
"COG0589",375,348,207,278,466,159,239,521,225,250,200,197,373,553,491,267,402,208,470,393,146,260,287,402,402,428,232,183,509,330,355,317,302,187,398,475,422,365,571,207,201,298,479,314,348,439,418,367,459,325,349,410,329,192,439,385,334,263,253,321,449,533,446,396,299,373,359,482,296,135,536,397,305,391,306,324,289,449,476,169,491,217,184,443,373,470,422,386,334,379,441,363,425,336,305,351,556,492,300,367
"COG0590",232,108,191,146,183,142,108,179,212,111,175,132,144,183,280,199,226,170,290,135,168,162,132,187,178,221,159,132,165,158,153,144,147,182,155,193,171,136,174,175,193,137,201,239,173,136,150,160,206,241,153,124,128,147,177,140,157,88,233,178,157,206,185,169,265,141,148,211,186,181,160,165,184,180,149,251,144,183,177,179,130,169,143,140,123,167,159,176,180,157,144,246,159,165,185,142,278,192,149,149
"COG0591",307,335,346,590,597,471,290,641,332,394,236,366,511,760,435,554,493,500,351,559,415,636,481,396,522,484,538,338,599,441,494,582,397,501,450,724,654,375,645,410,618,619,293,286,390,578,485,643,493,514,497,604,609,368,438,636,582,370,379,531,668,281,329,525,438,597,616,550,328,362,478,604,608,512,505,384,456,439,605,429,696,354,386,511,391,547,515,236,610,593,713,388,520,521,515,610,436,671,464,634
"COG0592",264,277,296,241,251,357,253,359,397,263,422,322,310,209,378,442,265,343,350,320,334,338,318,294,301,317,340,445,234,390,300,291,267,357,299,248,338,296,217,383,498,334,387,274,241,305,292,284,314,361,257,335,232,273,297,313,256,211,373,421,270,320,383,299,372,261,328,367,276,391,424,288,336,302,318,234,314,344,283,307,299,306,298,289,324,199,290,279,268,316,251,354,416,331,472,274,412,276,284,300
"COG0593",46,160,66,96,111,70,52,123,90,101,30,36,163,111,65,109,136,139,82,179,84,179,93,90,104,107,99,46,134,129,114,157,69,135,124,206,199,99,153,120,134,170,66,108,93,134,182,175,176,107,116,173,139,57,127,199,143,50,97,128,137,39,21,107,123,187,190,151,106,24,177,125,162,151,108,37,140,130,88,107,166,65,49,189,116,141,143,90,117,127,124,87,222,68,128,138,180,119,74,158
"COG0594",6,65,68,55,40,113,106,22,118,75,122,111,55,29,27,84,40,86,47,51,109,54,53,24,51,28,82,137,23,40,79,63,47,106,46,40,44,29,19,142,124,75,37,75,50,18,37,58,51,112,28,55,66,75,35,58,32,72,106,72,19,27,58,45,69,45,65,37,43,111,47,43,94,33,82,27,79,46,28,75,23,77,60,39,78,29,44,130,48,50,33,80,87,64,56,56,17,30,62,42
"COG0595",57,133,283,173,122,371,178,38,270,188,566,246,157,44,61,255,62,299,159,196,374,303,193,110,148,102,340,544,79,206,224,253,178,426,91,109,198,87,62,258,437,228,353,242,125,91,198,166,103,283,179,107,164,197,147,181,192,90,470,285,57,55,319,162,385,146,224,148,129,341,585,174,276,118,227,111,168,158,130,402,133,219,253,136,143,79,134,601,197,153,113,154,405,181,194,168,47,80,190,135
"COG0596",207,465,362,258,173,360,353,339,266,326,636,373,210,68,73,268,167,466,232,227,290,253,210,140,223,131,298,573,71,195,258,261,202,294,112,140,194,157,176,407,307,210,94,279,327,115,234,164,145,264,171,188,198,326,184,144,158,476,265,243,118,212,250,244,269,285,236,196,178,359,588,206,256,248,196,251,143,147,163,315,143,286,267,130,201,107,138,609,189,214,163,268,557,277,225,254,72,107,188,114
"COG0597",16,74,95,58,63,110,98,25,104,94,140,189,63,28,34,99,43,131,58,78,131,120,71,47,46,53,118,169,29,53,96,82,73,119,49,40,72,42,28,157,159,107,23,71,63,40,62,62,51,98,49,76,50,83,59,59,80,126,98,85,32,46,54,74,82,42,82,46,56,88,194,63,110,52,80,36,73,44,50,98,46,63,107,44,87,34,53,189,66,66,55,80,179,75,82,66,28,42,95,69
"COG0598",281,325,357,247,323,309,253,330,323,263,338,298,259,328,301,260,407,233,252,322,272,214,278,321,320,273,261,318,348,353,315,270,305,243,392,274,285,347,383,290,261,293,220,215,304,304,299,310,322,334,269,250,303,305,359,358,326,267,302,255,342,285,267,286,249,345,292,328,405,219,283,276,252,340,282,307,238,259,335,243,316,373,280,267,327,310,303,321,273,316,339,320,315,276,311,294,325,303,269,280
"COG0599",51,158,90,144,207,89,136,93,125,127,124,91,167,133,92,102,111,141,105,195,111,158,85,186,182,150,190,72,113,121,140,134,104,129,107,250,155,120,95,168,100,127,156,100,223,89,145,157,153,172,119,143,195,70,158,138,164,14,74,175,189,143,115,158,119,180,127,188,112,53,141,200,99,187,134,106,75,173,202,101,232,103,106,219,130,185,170,158,110,207,93,137,71,148,125,123,104,118,121,202
"COG0600",25,343,208,156,179,269,187,76,169,218,219,106,147,66,61,167,122,258,83,133,238,166,149,68,143,131,173,211,100,173,206,116,130,284,93,86,82,138,73,286,172,157,77,149,168,73,143,129,83,173,127,177,86,194,116,147,174,266,147,155,121,77,68,137,180,124,112,117,132,208,235,178,185,103,115,98,128,157,121,228,88,171,192,120,165,82,145,130,148,124,137,86,290,159,166,186,53,83,165,103
"COG0601",64,537,264,174,266,454,514,90,223,425,711,293,308,161,103,255,208,319,237,229,519,437,287,230,275,229,250,707,239,324,356,247,339,528,163,217,240,208,148,592,478,260,115,230,414,269,333,264,204,274,245,180,242,313,404,369,190,768,201,283,172,154,204,311,198,271,292,234,261,490,941,223,375,183,284,167,226,176,295,338,224,312,367,266,242,182,325,794,247,189,393,117,861,425,157,257,107,164,325,218
"COG0602",156,183,252,230,241,199,230,213,174,218,251,213,207,158,281,243,212,263,200,192,236,230,205,207,189,166,285,239,160,214,234,253,172,182,216,260,214,174,145,243,226,228,132,176,222,205,226,248,209,410,204,146,202,197,237,215,208,143,255,251,200,186,203,221,254,187,176,204,245,263,188,310,254,2229,212,257,230,193,162,179,172,223,220,213,217,183,209,269,242,248,136,327,288,221,334,253,223,263,207,230
"COG0603",144,83,104,123,117,81,90,151,114,67,58,81,127,120,244,140,120,78,140,96,60,81,71,137,144,132,92,57,128,114,106,133,78,66,111,175,85,109,104,122,98,106,177,86,115,157,123,85,127,201,105,140,85,117,110,81,91,55,81,100,110,154,115,114,171,106,79,116,133,110,26,264,66,140,107,141,76,113,117,76,121,105,109,107,111,127,115,51,107,107,91,143,71,126,181,143,180,146,112,157
