"","DLF001","NLM028","NLM022","NOM008","DLF006","DOF007","NOM025","DOF006","NOF013","NLM025","DLM028","NLF008","DLF005","NOM017","NOM010","NOM001","DOF004","DLM006","NLM001","NOF010","DOM016","DOM003","NLM024","DLM015","NLM010","NLF013","DOM024","DLM027","DLM010","NOF009","NLM026","NLM002","NOM014","NOM005","NLM017","DOF009","NOM018","DLF003","DLM012","NOF012","NLM029","NLM004","DOF011","DLF014","NLF005","DLM017","DLM023","DLM021","NOM020","NOM007","NLF012","DLM009","DOM021","NLF001","DLM024","DOF012","DLM018","NLM009","NOF006","NOM012","NLM008","DOM005","NLF009","DOM018","DLM001","DLM002","DOM023","NOM002","DLM020","DLM005","DLM013","NOM016","NLM007","NLF010","DOF003","DLF009","DLF012","NOM029","DLM003","NOM019","DOM026","NLM021","NOF014","DOM019","NLF007","DOF014","DLM014","DOM008","NOM004","NLF002","NLM031","NOF008","NLF015","NOF005","DLM004","NOF002","DLF004","NOF011","NOF007","NOM009"
"COG0667",310,443,400,463,397,515,360,378,452,238,568,527,358,337,347,360,354,337,313,379,432,415,337,437,444,431,392,369,622,357,411,235,362,496,466,437,442,308,915,324,392,396,284,446,304,410,456,394,364,226,321,207,360,551,508,342,453,141,509,384,350,401,486,419,399,355,424,322,608,325,397,640,351,456,382,604,603,470,415,409,397,359,377,427,423,504,389,454,426,484,393,461,786,322,412,327,331,338,402,374
"COG0668",656,354,334,661,526,648,495,655,617,383,497,541,423,690,531,652,659,507,419,662,543,439,777,550,519,408,588,468,488,644,364,727,606,410,566,524,427,553,339,572,427,445,352,310,507,621,429,623,577,529,516,232,717,547,295,370,391,619,727,551,366,873,527,510,614,458,829,267,644,621,529,549,411,650,587,528,248,596,610,451,415,464,460,530,429,496,620,692,559,473,529,577,653,484,715,561,662,671,520,332
"COG0669",113,146,140,154,227,94,130,131,130,153,160,148,118,191,150,150,136,152,147,143,140,119,155,157,140,145,160,150,141,130,135,150,166,136,132,157,150,179,138,114,145,140,112,172,182,170,159,140,137,153,151,193,143,146,94,174,155,165,141,140,183,77,154,163,123,138,172,116,126,150,152,150,140,165,130,126,86,147,123,160,150,146,159,149,136,164,131,125,113,156,132,146,123,148,125,150,134,120,160,139
"COG0670",14,40,78,64,48,27,75,19,25,134,57,43,109,126,22,129,47,108,128,48,56,215,135,12,27,58,29,130,114,17,67,231,20,125,11,95,65,139,84,138,74,107,95,110,75,84,60,30,81,105,30,87,14,32,227,194,105,215,17,75,77,38,42,44,75,56,129,23,14,77,30,36,50,14,27,155,36,103,40,74,5,26,24,45,68,52,46,28,30,11,38,24,25,21,9,40,72,27,13,87
"COG0671",148,197,265,181,248,137,193,149,182,268,210,115,230,316,182,358,228,280,275,248,195,316,252,181,172,212,198,354,226,167,217,394,196,269,174,160,211,298,231,195,216,248,211,373,246,220,195,177,242,347,182,300,176,166,263,411,267,471,154,266,277,149,176,214,167,279,288,215,123,214,189,169,152,197,162,261,224,245,129,233,244,205,200,160,223,203,165,141,166,206,235,169,125,220,171,206,252,157,190,264
"COG0672",2,5,11,2,35,5,9,10,1,1,16,6,1,3,2,11,7,1,5,10,23,56,4,9,3,1,0,23,21,3,2,7,8,51,6,17,15,2,127,1,0,9,3,188,4,2,5,8,6,3,2,9,3,0,80,66,17,5,15,0,4,9,3,7,6,0,0,7,9,10,10,1,8,2,0,68,23,15,4,1,0,0,2,0,0,36,0,4,3,1,1,2,1,1,1,8,0,0,2,8
"COG0673",1362,881,898,1184,969,1456,1008,1085,1160,687,1012,896,753,670,889,588,1002,825,979,999,964,746,869,945,1058,600,813,729,1049,1176,790,619,894,833,1116,830,780,574,692,1006,800,766,985,431,600,852,827,927,556,538,802,789,1253,758,803,969,838,958,1024,728,613,1552,961,692,893,961,1053,935,1257,836,792,720,1194,1224,1173,999,1134,937,1132,1059,1024,1033,717,901,705,1043,941,1174,1017,1000,877,1017,952,982,1054,1069,759,1228,970,731
"COG0674",727,714,800,1070,914,844,834,1006,731,858,717,1163,832,1020,883,1068,919,922,934,1045,1051,781,1335,1062,793,854,1010,927,826,1117,865,1127,1157,547,621,1178,1033,951,198,922,910,693,1001,1230,1018,1146,905,1110,1026,988,506,180,577,495,175,215,548,516,440,389,359,417,367,537,648,386,604,491,505,494,645,530,512,397,423,296,337,426,457,508,336,492,345,579,473,455,591,582,395,443,489,544,568,479,451,453,506,515,443,393
"COG0675",158,372,182,55,415,161,274,118,142,118,167,845,460,359,100,256,214,148,233,122,487,616,355,257,250,209,209,1066,253,129,158,166,452,443,118,254,588,134,387,234,211,218,1264,950,108,266,212,145,119,153,209,1886,343,644,217,1261,614,592,176,949,172,107,217,252,125,360,424,650,56,649,220,160,212,637,373,251,1375,284,308,134,306,173,249,163,157,212,148,88,264,718,179,111,134,228,221,180,313,117,274,763
"COG0676",4,2,11,0,15,2,13,3,0,2,26,8,0,1,2,2,8,0,4,0,4,39,6,1,0,1,0,19,25,0,1,9,1,34,2,5,6,3,186,1,1,6,0,137,1,11,2,2,4,5,1,2,0,0,58,67,8,2,5,6,0,5,1,4,13,1,1,7,3,15,12,0,1,2,0,81,18,9,0,9,0,5,0,8,0,31,1,5,3,0,0,4,1,2,0,5,1,0,1,1
"COG0677",159,94,114,226,261,357,236,140,171,63,107,204,37,187,220,223,239,97,101,199,211,137,181,161,117,52,218,99,97,216,100,248,205,105,395,131,71,269,41,182,69,107,51,16,153,205,115,199,160,224,188,30,402,201,198,84,47,217,201,177,79,373,314,80,151,137,149,73,213,144,147,156,113,94,171,128,15,155,268,122,86,73,213,168,126,171,355,509,139,201,245,378,101,99,123,273,218,263,197,53
"COG0678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,1,0,4,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4
"COG0679",74,373,300,171,292,101,205,107,163,317,176,178,339,349,163,333,266,217,222,175,188,329,214,197,224,292,204,464,225,111,315,178,191,335,215,298,321,309,635,190,301,293,181,803,221,265,376,191,244,287,203,680,145,234,166,310,465,290,89,269,240,103,218,354,242,335,226,495,133,315,291,172,274,122,245,219,486,297,135,343,292,249,237,206,278,320,191,129,160,362,265,248,144,260,135,275,178,160,166,479
"COG0680",8,1,16,13,20,19,18,17,2,6,31,43,10,14,6,10,25,1,20,10,26,47,18,15,20,6,9,8,14,27,5,11,6,44,13,13,19,2,19,7,1,12,37,4,3,25,9,9,7,3,5,39,8,21,112,58,6,5,19,4,5,16,6,7,11,20,15,25,11,20,11,1,16,18,7,78,13,20,13,11,1,12,4,17,7,7,6,32,15,28,0,5,3,5,16,18,5,4,9,2
"COG0681",621,495,453,558,476,403,443,499,538,352,382,446,471,308,497,342,530,414,418,465,472,301,452,503,499,494,582,382,417,497,454,506,591,366,542,551,522,462,380,674,490,359,434,359,482,493,349,496,483,488,541,413,518,508,226,466,468,390,507,422,492,442,537,460,526,464,462,420,458,395,404,446,531,628,515,304,407,513,430,421,591,524,533,531,458,510,570,536,498,483,465,493,421,501,583,479,441,527,513,451
"COG0682",156,250,234,215,210,207,217,214,183,242,216,197,223,312,246,257,222,243,259,254,240,247,295,164,251,248,218,283,221,184,207,223,223,239,154,239,226,256,239,311,238,245,297,273,206,274,219,207,222,182,254,252,250,217,115,252,254,304,194,239,208,173,239,207,222,248,268,244,167,215,257,187,271,250,175,189,255,218,243,219,267,239,223,192,225,187,252,186,227,235,200,229,179,194,212,197,235,210,202,330
"COG0683",70,222,127,158,212,95,130,79,102,200,195,98,157,79,100,79,121,140,93,91,158,168,65,147,116,88,117,123,304,70,209,49,261,187,171,169,123,146,259,134,148,92,107,366,106,162,239,503,155,81,196,201,65,105,356,180,122,47,75,148,81,117,100,380,141,123,49,141,69,203,315,78,101,105,207,180,125,89,121,151,34,127,136,174,130,165,186,97,67,73,168,174,111,94,92,117,134,106,63,190
"COG0684",34,10,28,50,56,38,24,19,11,17,55,38,17,11,12,5,33,21,22,25,10,29,14,23,39,31,18,33,42,18,73,16,41,75,29,55,37,25,22,42,27,13,9,23,27,25,120,48,16,17,15,35,61,69,215,59,18,4,21,74,12,67,27,17,44,26,21,17,17,41,64,27,20,8,50,54,11,30,38,23,8,33,76,9,35,25,30,64,52,14,26,36,18,14,18,37,23,45,34,17
"COG0685",197,306,298,223,229,197,296,243,286,257,273,215,247,232,280,227,244,299,274,277,223,212,250,268,271,311,295,259,236,236,256,269,242,213,254,201,246,252,186,154,261,230,304,221,246,266,274,228,228,254,256,273,227,227,142,156,270,232,211,263,238,178,259,308,231,269,226,270,207,246,215,235,245,308,204,206,225,243,188,252,274,236,242,228,247,216,238,214,227,302,258,252,208,259,237,192,204,209,235,264
"COG0686",183,80,33,163,124,184,104,186,105,101,84,205,57,230,86,232,116,54,135,173,128,171,213,162,115,35,130,109,62,165,62,15,143,47,115,109,44,92,18,100,59,161,260,38,51,188,68,156,182,25,126,38,237,163,13,44,81,138,162,123,87,151,119,100,141,119,239,53,140,143,73,90,94,146,114,48,33,66,176,135,115,149,84,101,101,95,137,167,169,147,99,132,179,91,161,110,166,119,96,43
"COG0687",196,296,302,285,279,257,236,230,216,293,240,135,244,243,242,270,267,139,278,213,203,286,237,244,191,310,205,276,274,239,317,108,281,302,282,259,305,281,160,156,251,267,236,204,210,256,314,249,300,190,269,317,269,225,329,224,285,91,191,307,300,191,217,289,216,255,237,282,230,241,266,285,260,191,216,245,311,291,194,227,275,263,309,205,276,215,239,222,196,226,235,282,209,256,177,275,288,213,258,298
"COG0688",152,104,100,157,123,136,124,173,126,206,115,182,133,180,115,185,132,154,188,133,167,164,239,146,128,144,157,116,157,226,84,292,169,114,113,157,139,180,57,88,76,141,213,75,135,174,123,145,182,165,99,148,125,113,154,155,120,210,160,115,161,146,146,113,157,146,216,74,139,171,96,144,161,221,123,119,63,155,157,129,138,141,101,134,112,194,168,210,184,126,99,133,125,130,159,68,160,108,176,97
"COG0689",11,5,24,3,22,10,21,17,1,4,67,34,11,12,24,10,31,2,13,11,23,48,29,16,3,8,2,16,50,19,5,16,16,63,4,24,21,6,121,10,1,9,33,71,14,28,14,18,9,9,5,47,10,25,95,67,28,2,4,9,4,33,7,23,25,15,15,13,6,23,40,2,16,17,20,109,17,12,2,26,3,13,4,21,15,24,15,10,16,24,9,8,21,10,11,16,17,15,8,4
"COG0690",0,1,2,4,2,1,3,7,1,29,10,2,9,0,2,2,5,1,3,2,5,3,10,2,3,5,3,2,27,8,0,2,5,11,1,4,20,3,4,3,0,3,1,0,1,1,1,1,13,1,0,24,4,4,8,3,2,3,1,2,0,7,3,6,4,2,4,1,0,1,3,1,6,1,1,7,0,4,1,7,0,1,1,2,1,2,4,0,7,3,0,2,3,2,4,0,5,1,2,4
"COG0691",91,124,114,112,121,102,96,99,88,120,99,96,172,97,145,130,127,135,131,101,102,116,85,100,133,125,127,138,138,117,126,93,132,87,92,146,147,166,166,171,113,95,138,158,154,101,113,124,78,185,102,142,136,105,59,182,133,134,97,132,128,92,94,122,124,122,111,101,80,146,153,100,96,118,95,93,97,84,104,112,93,118,148,116,127,145,132,138,111,107,121,137,60,115,107,91,112,101,129,109
"COG0692",90,131,118,107,82,121,62,95,89,147,83,141,172,109,131,125,152,114,143,91,192,186,181,167,117,111,191,148,124,159,145,174,165,89,59,144,109,135,171,128,266,150,164,114,159,94,85,150,172,144,129,145,227,99,69,189,152,169,132,108,142,130,96,158,146,161,188,119,156,113,80,145,145,118,94,94,88,207,169,96,104,108,167,116,152,162,138,199,111,116,142,113,72,93,135,109,139,107,141,136
"COG0693",196,228,208,195,174,222,177,269,236,215,164,165,171,191,217,160,212,178,180,227,217,172,202,214,188,212,191,178,173,243,170,133,200,205,184,188,166,190,120,145,122,193,166,127,156,167,170,226,208,158,167,141,186,213,205,220,182,184,205,162,252,264,187,175,189,161,185,145,215,138,188,214,226,245,200,187,183,191,219,179,190,163,169,218,241,232,211,260,241,187,190,157,192,240,239,209,220,164,196,163
"COG0694",0,3,6,4,12,5,7,3,2,47,15,4,4,1,2,2,3,5,6,10,4,18,6,4,1,2,3,5,25,7,1,0,2,38,0,9,6,15,11,26,2,3,0,6,5,3,1,2,28,10,2,6,1,1,73,7,4,1,5,7,4,4,1,1,3,0,6,1,3,19,16,3,6,1,8,34,4,13,2,5,1,1,1,1,2,0,4,8,8,2,2,6,2,1,0,10,2,8,0,7
"COG0695",5,1,6,1,16,9,8,6,0,3,12,6,1,2,2,2,7,0,11,4,3,36,2,4,3,3,0,12,29,1,1,4,2,33,6,10,15,0,126,0,0,9,4,70,2,0,0,1,6,4,0,4,2,0,51,46,10,2,9,0,4,13,0,6,4,0,1,3,1,10,15,2,7,6,2,37,8,9,2,1,1,1,1,0,1,19,0,6,6,3,0,0,2,1,2,5,0,1,1,4
"COG0696",240,284,371,387,326,286,300,245,307,467,302,338,370,476,324,491,318,386,475,380,311,415,515,297,305,404,320,316,293,319,439,471,354,279,298,363,351,467,111,415,405,381,469,207,424,447,346,408,459,418,412,259,437,270,257,194,351,544,272,404,340,243,258,340,400,326,441,289,277,352,398,365,380,253,322,232,277,288,313,427,283,411,370,404,443,348,378,237,229,307,391,395,319,330,292,276,443,347,333,338
"COG0697",767,688,747,809,995,849,679,746,743,1003,818,1048,907,1118,762,950,884,820,979,866,968,1155,1279,755,802,930,868,961,1559,994,691,1365,1017,900,659,1029,774,847,758,654,622,919,1228,1100,672,1004,784,931,1217,683,770,749,900,970,1023,721,1034,886,849,926,705,790,806,853,1057,901,1109,774,864,1071,972,818,1013,1005,839,1247,594,902,957,944,604,768,728,725,679,924,828,949,966,798,767,769,782,791,993,729,964,798,841,703
"COG0698",82,156,207,109,182,105,135,90,175,127,142,135,227,179,131,174,143,156,141,150,118,143,125,114,148,144,145,142,171,102,198,137,94,165,133,153,176,210,88,168,186,158,147,116,201,169,162,139,137,210,150,196,114,136,93,79,180,177,87,198,162,127,128,139,147,211,146,213,77,172,214,174,121,102,134,188,126,142,135,159,105,144,189,146,177,126,129,90,104,172,174,171,88,137,73,148,142,131,134,189
"COG0699",33,8,75,58,32,39,63,16,41,16,64,11,58,5,7,2,18,47,22,175,30,79,12,33,176,55,75,1,8,43,107,14,10,160,189,9,18,88,39,41,26,132,3,5,69,32,21,18,8,20,38,167,28,13,191,25,69,4,75,55,23,112,32,29,73,214,275,3,43,24,31,36,17,15,43,229,17,85,10,17,9,38,105,29,31,78,15,29,37,11,5,31,29,17,14,113,56,90,6,91
"COG0700",168,129,174,175,126,198,130,191,161,228,101,172,151,249,126,276,150,187,221,175,201,232,333,184,133,181,168,147,149,176,135,237,203,121,145,146,191,222,42,115,118,203,253,84,174,211,111,155,238,207,164,51,196,113,126,78,179,338,155,192,135,170,121,154,169,141,264,148,164,120,134,161,170,167,174,95,49,212,161,155,144,180,131,170,161,144,218,176,176,159,128,144,144,141,169,170,257,143,152,141
"COG0701",61,20,51,65,53,50,80,53,88,32,72,89,82,135,45,15,44,47,134,73,45,102,40,70,42,52,84,32,97,42,70,42,33,115,32,67,44,82,63,59,20,23,43,111,36,78,41,48,29,25,60,93,28,93,163,161,106,112,43,44,23,158,21,34,56,58,65,40,63,42,70,49,44,73,36,65,53,105,115,43,15,97,18,67,127,50,165,87,63,47,82,24,130,54,23,126,19,51,12,47
"COG0702",4,14,46,12,60,28,49,25,7,5,89,6,18,6,4,4,25,11,16,26,17,115,20,7,16,3,8,213,80,15,7,25,6,163,10,13,17,19,119,8,5,16,2,16,5,10,14,9,13,3,5,29,4,4,218,270,2,4,36,8,13,67,6,15,13,6,5,14,12,39,13,17,14,5,7,186,154,42,19,8,5,6,10,20,9,4,3,36,36,0,7,5,15,19,8,19,3,4,8,21
"COG0703",139,241,246,151,213,128,178,153,154,222,188,137,183,229,190,249,224,229,201,183,168,217,208,174,176,238,180,239,199,139,181,232,215,263,168,190,221,236,368,154,187,241,164,295,210,230,237,165,202,234,92,147,77,115,89,132,130,131,84,106,113,62,101,122,82,114,111,120,78,89,142,75,85,108,102,66,145,113,58,121,92,92,105,83,96,122,92,81,82,133,119,84,68,114,99,75,94,73,104,157
"COG0704",152,174,143,159,158,122,152,137,164,95,180,146,144,77,160,81,196,114,104,127,163,103,72,185,150,122,158,159,92,162,136,36,181,169,164,146,144,106,218,107,149,91,99,215,129,132,204,175,97,115,156,211,128,166,168,174,107,58,151,129,159,150,167,164,126,140,62,194,172,150,159,190,179,196,161,185,134,118,161,129,166,153,135,135,154,190,143,186,143,195,152,150,173,195,126,174,112,179,191,160
"COG0705",269,144,129,237,132,258,202,243,264,251,160,245,153,171,228,144,218,187,244,213,202,183,163,252,163,274,209,127,266,235,142,203,213,132,209,275,202,250,274,211,186,219,262,152,190,190,151,231,175,215,204,144,198,174,106,186,181,225,297,189,166,301,214,200,208,208,149,164,302,159,129,216,161,230,206,183,86,172,299,135,186,156,187,245,176,193,219,239,262,155,209,178,224,194,280,257,219,236,245,130
"COG0706",275,389,352,391,372,283,359,310,324,508,337,400,381,474,352,430,389,447,451,390,389,335,473,424,437,408,402,448,310,401,409,495,377,355,461,392,459,436,488,369,367,365,425,368,378,462,380,419,447,429,389,639,377,336,272,424,441,472,337,497,384,244,368,394,367,396,482,387,323,369,354,368,371,389,330,346,313,407,366,396,361,400,382,370,432,422,398,326,340,334,423,387,338,362,332,290,391,328,395,426
"COG0707",224,355,381,278,301,216,309,281,307,378,342,291,449,416,319,427,348,347,377,304,350,344,296,316,320,405,272,421,288,292,357,360,332,321,283,292,336,425,369,572,398,388,392,392,344,382,365,295,327,452,286,338,286,348,198,360,394,404,217,315,380,176,304,330,339,427,326,371,267,321,357,333,365,304,245,261,366,327,294,423,354,376,416,306,324,330,327,244,284,352,370,416,315,358,284,276,309,302,317,437
"COG0708",99,120,149,139,186,76,95,91,121,196,149,159,187,219,106,262,151,179,161,148,130,165,173,139,139,118,132,186,137,130,154,245,130,129,114,162,148,176,220,110,123,195,184,176,127,178,185,154,119,161,118,176,117,177,80,238,202,178,155,190,175,91,147,158,151,140,193,124,147,167,179,145,157,119,135,120,153,164,141,161,126,132,126,144,131,156,146,168,109,151,172,169,139,142,121,150,135,147,141,192
"COG0709",19,70,82,22,43,22,46,36,48,18,48,44,51,51,26,50,46,25,30,19,65,64,31,27,45,49,40,72,47,24,44,9,38,94,19,47,85,25,42,30,43,76,46,99,40,37,101,52,37,24,46,54,32,60,94,84,45,22,23,36,90,22,50,74,34,47,22,157,33,62,67,43,52,26,47,57,83,48,23,55,55,51,18,39,38,37,28,34,28,59,58,55,35,62,19,79,26,34,48,144
"COG0710",14,83,67,16,42,18,65,23,56,30,73,12,46,39,64,34,35,20,43,22,36,37,15,27,56,67,44,128,65,15,52,16,28,85,12,33,85,82,44,38,73,73,25,155,49,43,79,48,30,45,56,131,27,41,88,123,58,38,29,26,83,4,44,47,29,58,9,130,32,58,49,50,77,21,31,47,92,43,18,75,63,68,38,37,53,38,19,32,19,48,37,38,36,64,20,50,25,27,87,117
"COG0711",70,135,99,109,120,84,154,100,103,129,141,142,130,115,143,105,101,128,110,125,135,128,108,126,129,109,133,150,133,127,129,157,171,112,77,125,143,111,189,92,150,122,115,160,148,131,171,158,122,142,129,128,128,114,99,157,155,101,98,85,69,71,106,145,121,89,129,153,100,101,98,137,150,94,88,90,94,109,82,128,78,126,120,132,129,138,145,98,102,123,134,119,128,120,129,109,87,109,133,122
"COG0712",76,116,118,70,72,74,106,71,86,81,109,138,80,80,89,73,110,97,66,67,103,97,36,100,97,107,111,150,68,101,99,31,100,113,106,95,101,57,179,80,117,84,81,185,126,65,140,129,39,73,106,151,93,89,74,179,87,47,83,69,104,114,91,127,79,108,57,169,100,79,80,105,130,77,104,77,62,83,91,72,69,88,130,93,139,110,98,87,77,112,105,68,75,102,80,135,55,92,122,125
"COG0713",43,9,12,32,23,36,18,31,16,10,22,50,21,1,26,4,40,14,25,15,21,15,5,44,10,37,34,6,39,57,20,18,60,21,33,41,14,7,8,17,19,2,8,0,10,26,26,40,19,6,29,4,52,14,24,9,14,13,35,17,9,47,23,33,30,10,8,2,39,26,21,27,28,26,30,24,4,30,31,10,16,18,11,36,31,32,34,45,29,20,20,29,32,21,33,53,17,69,31,6
"COG0714",201,241,211,198,188,204,208,206,246,218,231,218,255,255,230,194,210,211,239,181,169,185,187,239,278,236,220,191,203,182,243,206,186,241,201,273,212,303,301,224,266,275,197,164,257,246,283,289,209,204,427,375,300,418,507,286,461,450,420,408,513,517,405,477,422,438,385,423,416,359,393,454,428,296,545,429,605,474,310,488,469,531,493,591,469,484,382,420,388,450,512,483,583,453,363,592,371,507,376,519
"COG0715",166,307,204,139,203,195,181,207,198,225,297,172,205,257,146,237,225,295,252,184,247,200,211,177,163,245,162,239,254,147,244,258,186,201,217,146,215,313,304,245,237,234,187,417,216,206,254,148,222,198,143,264,128,135,206,204,233,257,134,240,185,207,172,167,160,250,182,378,204,265,225,129,227,122,202,369,335,173,173,237,128,154,231,144,200,151,172,138,164,280,165,192,162,190,176,233,234,162,151,275
"COG0716",307,293,303,205,493,335,267,256,344,273,438,465,324,250,339,275,313,354,281,344,310,225,220,460,442,305,466,324,509,345,308,286,338,404,317,432,269,357,138,262,335,303,265,321,252,304,304,354,207,263,275,391,258,503,300,294,300,238,394,308,337,327,408,367,341,330,228,323,420,375,369,386,306,395,304,326,689,400,343,409,314,288,382,350,403,413,380,481,345,415,351,368,522,344,292,331,274,326,334,308
"COG0717",1,3,7,3,15,29,23,3,0,70,18,5,7,11,1,9,10,1,13,6,5,28,5,14,0,5,5,45,17,9,3,12,11,34,2,29,17,5,284,10,5,5,0,104,1,0,8,10,4,12,2,3,11,2,49,49,24,5,8,2,37,68,5,16,19,9,10,2,17,28,25,4,6,1,8,46,17,7,12,17,1,2,5,2,3,26,2,43,4,4,0,11,4,6,1,34,0,4,1,5
"COG0718",11,80,70,29,55,15,41,29,53,57,67,33,88,40,52,53,61,46,57,24,40,38,21,36,60,88,41,98,35,23,100,14,41,63,38,39,59,83,69,79,86,51,26,89,75,33,69,36,24,84,42,72,26,39,53,99,60,33,17,64,43,20,42,69,36,63,22,80,26,52,104,37,51,27,44,30,108,45,17,88,60,47,111,39,79,40,36,20,30,68,56,72,28,46,17,57,48,42,41,90
"COG0719",436,464,461,523,410,520,507,607,421,383,448,561,491,601,474,511,455,566,536,496,574,562,722,509,443,493,493,502,440,483,535,681,502,364,512,507,442,609,518,617,344,445,535,617,535,559,251,423,517,413,523,535,544,522,223,587,578,594,465,446,403,441,407,459,533,458,555,490,516,479,452,525,488,575,421,470,148,425,431,425,503,564,449,502,499,503,555,471,512,558,462,562,486,499,557,502,610,537,473,325
"COG0720",68,85,93,70,76,74,58,67,68,96,70,99,83,29,102,20,94,126,108,58,69,47,45,85,100,94,89,61,70,96,55,38,75,91,54,78,78,93,23,91,96,46,117,45,68,68,43,62,53,51,57,163,73,80,36,64,121,16,69,103,57,89,101,63,51,80,103,61,78,99,57,78,64,112,87,66,18,102,1562,88,61,78,67,115,94,86,92,67,100,93,78,73,70,67,99,76,68,94,75,64
"COG0721",10,40,59,17,54,6,16,4,32,22,29,7,41,34,51,21,35,38,36,16,34,32,5,22,43,49,30,57,15,23,57,11,24,26,51,32,53,58,138,93,68,50,12,102,57,29,25,17,11,55,12,47,10,21,6,33,18,11,3,24,49,10,16,19,10,15,7,41,10,25,48,11,5,6,19,21,38,10,9,22,17,13,34,18,19,21,7,7,4,25,19,23,11,18,5,17,12,10,23,33
"COG0722",5,72,89,44,59,17,52,19,35,64,88,16,48,28,32,58,53,42,50,30,49,106,12,38,39,66,25,57,82,23,40,29,40,141,51,48,74,41,279,27,52,43,12,177,44,24,26,29,49,30,69,144,38,66,300,186,106,34,59,77,125,85,84,107,74,86,34,231,54,126,114,94,65,49,82,303,225,110,46,110,85,82,147,62,83,146,43,70,62,101,107,90,36,77,62,91,49,68,100,209
"COG0723",13,16,15,3,6,2,9,6,7,1,11,4,49,6,22,4,8,3,13,9,10,0,1,8,6,32,5,3,3,4,22,1,4,7,2,7,19,28,7,30,15,21,4,1,10,5,14,5,6,10,7,6,1,1,14,7,1,13,9,9,16,1,2,5,5,5,5,13,18,5,19,7,2,6,11,13,29,5,7,11,14,8,17,6,3,7,4,1,2,13,6,37,4,13,2,8,3,8,13,2
"COG0724",199,79,41,132,123,148,85,142,109,8,65,74,18,5,130,6,108,39,38,79,91,0,45,140,96,26,147,12,54,137,27,12,154,32,100,50,36,11,16,100,63,5,69,29,44,62,56,85,19,37,87,18,139,132,0,60,13,6,175,46,54,121,123,81,49,57,73,24,116,95,46,111,98,225,91,48,12,90,139,50,139,86,57,93,34,86,93,180,161,116,78,111,103,118,212,125,64,112,155,9
"COG0725",24,64,71,43,46,16,57,28,24,29,36,43,56,48,22,55,38,29,32,30,37,87,18,39,45,51,43,83,79,38,47,13,31,84,14,36,76,25,46,35,41,43,68,103,33,34,91,44,45,24,37,84,25,57,109,86,55,27,16,38,55,51,53,64,32,48,32,101,32,61,58,26,57,32,33,43,87,41,30,44,43,55,48,22,39,28,24,37,33,58,38,26,25,60,31,34,26,29,43,92
"COG0726",459,466,499,477,587,473,531,527,555,325,665,544,647,356,614,343,499,528,505,430,503,391,331,618,552,601,557,418,498,538,594,316,638,508,604,415,552,541,219,1191,679,574,400,532,650,463,434,461,350,608,484,375,465,588,515,417,489,368,681,538,547,585,625,525,407,552,289,662,425,470,739,523,511,675,562,533,630,490,465,500,627,533,659,595,549,604,453,510,618,602,527,657,560,578,500,531,451,549,509,581
"COG0727",13,35,22,5,4,4,16,10,15,3,15,9,11,10,13,0,3,28,2,19,4,9,2,0,18,10,8,12,21,5,14,2,15,26,41,22,10,11,8,2,11,7,2,18,15,7,63,18,9,13,12,51,6,12,30,14,16,6,4,9,13,14,11,8,3,2,3,14,5,4,13,6,36,22,11,25,71,14,14,13,14,14,15,15,23,51,11,31,5,5,7,23,7,9,2,13,7,8,7,9
"COG0728",5,27,27,10,25,31,41,25,7,101,73,19,17,25,10,18,57,12,26,14,29,101,31,14,19,32,14,44,59,53,37,25,14,102,34,57,40,17,421,6,27,45,18,414,13,29,15,26,66,6,4,23,12,13,58,67,23,10,13,11,7,13,6,20,15,7,4,7,27,44,35,11,11,4,13,111,26,14,4,19,2,15,9,13,15,45,13,17,10,25,5,6,6,14,11,9,20,5,9,9
"COG0729",2,4,20,6,24,14,27,32,0,38,22,41,3,0,7,2,17,2,9,8,37,59,33,16,32,3,2,3,72,19,1,11,17,89,8,5,40,7,15,3,2,11,8,0,3,1,4,18,29,0,0,147,5,22,138,18,3,7,19,0,3,96,3,8,21,2,22,3,9,24,8,1,15,7,1,75,21,27,12,3,1,27,0,12,0,0,26,8,47,18,1,2,31,4,2,13,25,3,36,3
"COG0730",27,57,50,38,81,30,37,53,41,217,44,107,58,96,42,45,63,49,97,40,84,79,41,50,39,52,60,170,95,39,47,33,57,83,32,55,74,80,64,70,43,41,112,134,48,38,99,57,107,45,46,202,54,68,67,190,79,22,40,83,35,35,40,101,44,84,35,82,30,66,131,31,87,80,56,37,79,30,43,64,32,46,29,41,42,47,43,52,62,72,35,59,39,48,34,48,34,41,53,92
"COG0731",133,50,78,161,110,138,94,144,108,114,67,152,85,135,119,111,112,100,114,143,144,94,155,116,81,89,141,74,97,146,56,204,159,54,115,133,99,102,16,72,86,86,151,32,86,132,47,126,131,100,104,55,156,124,2,37,110,148,156,91,77,132,130,125,80,89,204,45,127,114,66,115,123,176,115,40,9,138,121,76,90,102,70,100,66,142,135,150,132,111,109,113,133,127,176,89,132,108,168,48
