"","NLF007","DOM019","NOM019","DOM022","NOM002","NOF013","DOF011","DLM021","NOF007","DOF012","DOM015","NLM029","DLM005","NLF008","DOM023","NOM022","DOM010","NLM023","NLM004","DOM021","NLF005","NOM016","DLM017","DLM002","NLF001","DOF003","DLF014","NLM025","DLM015","DLF004","NOM027","NOM015","NLM010","NOM025","NOF005","NLM001","NLF002","NOM026","DLM027","NLM021","DLF001","DLM013","DLF012","DLM016","NLM008","DLM011","DLM001","NLF012","DLF008","NLM009","DLM020","NOM029","DLM010","DLM003","DOM018","NOF009","NLF015","DLM006","NOM028","NLM028","DLM023","DLF003","NOF008","NOM013","NLM002","NOF014","DLF009","DLM019","DLM022","DOM008","DOF008","DOM001","DLF007","NOM020","DOM003","NOM001","NOM012","NOF010","NOF012","DOF014","NOM017","DOF004","DOM005","DLM028","DLM014","NLF010","DLM009","NOM005","DLF005","DLM004","NOM004","NLM006","DOM024","DOF009","NOM014","NOM018","NLM031","NOF002","NOM010","NOF011"
"COG0343",265,259,301,228,182,205,256,245,207,196,208,289,266,243,254,199,283,240,259,236,248,223,323,288,241,241,275,287,229,242,356,238,242,199,231,297,248,240,287,194,168,284,178,251,196,224,263,270,163,256,194,224,199,221,271,239,240,279,194,255,250,319,276,300,358,291,236,298,362,214,243,258,154,287,236,308,260,277,369,253,268,235,184,253,257,207,269,169,301,189,194,201,234,235,183,244,260,222,227,252
"COG0344",135,135,124,45,136,91,51,64,84,233,91,133,94,42,32,50,89,67,89,59,129,78,102,116,84,79,122,61,53,58,101,79,86,101,104,97,100,166,136,105,37,131,116,78,170,55,79,106,61,45,50,62,68,62,75,19,41,84,62,131,124,112,120,118,18,177,125,217,168,34,176,94,24,42,77,84,115,66,133,85,67,77,23,143,61,50,178,131,137,22,40,56,96,93,46,125,71,82,106,84
"COG0345",179,209,203,155,183,189,205,222,213,203,190,191,193,200,195,235,201,203,177,190,175,179,200,190,209,180,213,148,222,202,163,216,168,180,186,161,210,186,204,182,229,202,201,219,177,216,174,198,185,185,192,183,192,149,203,224,195,209,186,193,213,184,192,182,156,197,164,187,138,182,174,199,202,139,205,194,161,193,146,208,199,189,227,189,171,233,192,182,155,235,263,147,165,190,250,185,160,224,180,194
"COG0346",190,241,175,204,158,236,211,260,311,259,216,178,311,291,204,244,222,309,107,329,176,214,185,247,305,254,257,132,273,159,219,279,224,239,318,173,301,315,163,188,388,235,160,269,344,330,224,185,343,124,269,292,359,327,233,406,277,195,262,213,214,156,210,317,120,162,158,150,185,332,170,258,465,171,179,111,204,194,285,339,101,268,355,214,241,379,270,174,181,428,363,309,243,258,372,202,229,288,242,257
"COG0347",261,172,226,107,331,174,195,176,190,58,160,287,145,64,171,140,145,87,221,108,233,194,197,223,158,154,336,263,163,181,181,213,217,214,215,204,262,205,213,237,101,105,288,170,146,139,123,230,96,268,125,150,120,86,276,139,105,186,163,164,245,232,164,215,120,274,73,250,141,49,265,193,127,163,164,204,250,179,113,193,253,207,76,186,132,135,206,201,273,107,149,110,254,155,173,207,218,220,236,178
"COG0348",268,304,221,171,184,318,59,287,211,252,147,249,195,224,217,145,231,239,112,166,160,265,238,210,142,301,178,151,233,178,68,250,208,206,237,129,165,178,215,219,236,148,260,263,156,189,305,224,230,241,304,221,186,291,207,216,252,136,214,248,257,158,221,219,52,208,234,210,279,242,261,313,187,238,146,95,207,262,150,178,227,249,308,215,218,144,169,235,231,168,171,186,182,258,178,195,246,335,276,299
"COG0349",2,7,5,1,5,0,0,4,1,58,3,1,13,0,1,3,0,10,1,1,6,1,20,2,0,17,129,37,2,8,33,1,3,16,1,1,1,37,11,1,3,48,12,3,2,8,19,0,6,6,4,13,23,0,10,1,2,1,9,1,2,3,8,5,7,0,104,11,8,6,42,8,4,16,62,5,2,7,0,27,2,13,8,43,4,3,1,38,0,2,7,14,13,18,2,10,0,5,1,1
"COG0350",111,121,158,127,121,85,94,123,143,180,131,124,160,132,98,99,128,138,163,141,126,137,174,124,149,128,167,135,162,112,106,149,114,161,137,135,129,175,151,128,140,141,111,139,148,158,114,127,153,211,122,131,161,113,145,170,126,173,119,141,135,140,154,146,137,126,188,100,140,113,159,149,130,142,102,175,113,129,147,124,117,119,180,125,126,152,97,175,94,175,133,134,130,123,144,154,103,148,201,143
"COG0351",197,193,231,210,210,165,375,203,198,182,150,226,231,200,362,291,218,201,404,216,211,160,279,233,237,186,185,326,182,269,355,208,193,198,224,285,231,215,346,185,137,207,243,208,285,231,240,185,135,395,143,236,210,152,199,201,200,260,176,226,197,291,186,254,304,146,112,80,118,162,235,235,144,351,311,412,218,242,130,239,385,182,123,137,184,217,155,125,247,181,142,201,226,235,228,220,214,193,235,175
"COG0352",194,157,142,148,259,165,141,131,122,135,159,224,227,137,165,160,149,150,164,129,203,179,138,167,191,168,247,182,146,163,402,160,161,116,181,171,188,190,294,175,80,188,267,149,310,108,158,170,103,228,135,161,127,112,160,126,128,194,168,194,166,203,147,181,187,112,170,111,108,107,297,168,121,187,186,238,150,140,123,197,214,160,121,157,173,130,123,139,161,114,121,139,158,151,165,174,140,208,193,154
"COG0353",170,183,224,179,173,153,167,171,130,192,170,194,159,156,223,147,163,171,163,159,219,171,177,188,157,164,189,177,145,174,234,195,154,155,187,200,183,160,241,183,97,190,159,162,153,164,154,177,114,195,137,166,144,128,155,143,192,192,164,183,154,264,185,196,220,176,131,222,194,147,203,179,100,170,165,197,165,177,206,192,162,142,113,159,158,133,166,136,206,121,132,141,159,164,167,167,155,170,162,160
"COG0354",0,5,6,4,1,0,1,1,8,15,3,0,11,10,3,2,2,10,7,6,5,0,0,2,1,3,1,4,7,3,0,2,5,14,2,3,5,30,1,4,2,5,3,2,2,11,5,0,4,3,2,12,28,0,4,8,4,1,15,0,2,1,0,2,2,1,47,1,9,12,6,6,5,4,23,2,4,5,1,4,1,4,12,26,3,5,30,58,4,8,9,14,2,4,2,11,0,8,0,1
"COG0355",73,77,62,78,117,61,61,77,69,117,58,85,69,63,76,61,82,68,61,81,86,73,61,87,62,70,111,73,56,86,136,48,87,62,74,54,101,130,112,70,32,71,82,70,75,74,65,73,35,56,69,51,49,46,80,46,49,75,57,95,111,73,59,67,75,55,50,86,44,56,80,66,30,46,87,50,76,66,44,71,91,75,54,82,71,53,83,104,53,39,43,56,83,63,80,98,71,64,70,59
"COG0356",276,248,233,191,348,234,303,231,257,236,215,302,197,239,247,281,213,200,255,180,294,224,239,251,242,229,257,293,184,247,360,213,279,254,290,308,299,316,294,249,194,219,244,201,251,252,202,276,169,249,183,262,205,179,252,249,220,319,235,297,270,255,223,248,248,226,193,221,187,184,272,233,233,255,272,251,276,218,141,209,306,239,178,222,238,252,389,244,269,203,245,212,244,232,200,314,257,216,258,223
"COG0357",176,159,191,151,153,145,170,183,158,211,169,203,191,130,179,213,121,117,152,169,204,170,129,165,129,155,276,203,150,154,235,124,153,130,169,200,157,193,203,145,131,182,231,154,202,117,169,155,133,199,116,136,136,140,154,135,125,208,147,182,193,211,185,185,243,166,173,183,178,132,273,161,107,123,195,157,203,139,197,217,156,149,130,133,150,125,244,174,205,109,127,153,167,187,166,185,183,164,150,159
"COG0358",756,787,809,564,653,560,696,563,597,564,652,749,665,596,641,878,581,449,765,578,679,760,680,695,575,591,524,864,453,607,558,669,736,591,622,849,484,476,670,644,550,679,562,627,576,727,521,607,437,703,440,357,451,521,622,809,555,552,553,617,1090,909,747,838,527,702,399,985,953,458,589,772,294,866,516,697,839,574,827,643,937,503,396,667,654,535,518,527,597,642,389,802,650,617,590,557,679,371,1037,558
"COG0359",149,117,139,126,155,107,139,96,95,176,139,142,158,106,155,120,104,124,138,107,132,121,129,153,131,131,183,141,113,121,201,115,125,114,132,156,163,181,181,153,106,155,141,111,120,140,117,137,92,138,79,135,121,136,91,127,86,158,119,99,136,177,140,181,119,145,136,171,150,102,156,140,134,118,106,123,123,135,139,109,159,104,96,141,117,130,152,134,167,129,130,162,123,138,97,123,121,103,145,112
"COG0360",101,94,115,90,103,63,134,64,117,123,83,94,123,66,108,112,66,79,92,95,100,74,82,105,102,85,121,131,72,87,150,79,67,79,100,125,93,107,128,98,78,126,61,103,110,73,73,75,57,127,47,97,100,95,95,71,67,80,75,99,64,150,98,109,50,121,86,114,119,80,113,111,76,95,136,116,135,103,151,120,146,74,51,83,66,110,94,75,132,81,63,117,81,110,63,91,88,53,108,70
"COG0361",79,64,80,62,59,67,81,69,85,101,61,85,82,81,103,90,64,66,91,42,89,81,105,81,70,54,102,84,61,102,73,69,78,58,99,96,84,83,106,57,57,63,46,70,91,83,56,66,48,141,39,75,61,75,67,66,52,105,45,58,63,124,71,96,76,113,64,80,79,48,95,74,64,73,81,102,106,63,99,81,103,59,32,70,66,85,89,51,104,74,49,71,103,88,72,82,61,49,49,72
"COG0362",48,154,67,128,91,110,134,119,111,225,101,50,111,158,89,60,89,89,13,159,51,124,80,74,109,141,219,15,140,85,307,169,109,168,123,39,135,83,173,101,156,65,58,128,34,147,117,116,156,10,153,68,85,147,89,195,157,41,93,110,80,26,132,98,31,61,162,54,72,137,143,98,166,44,93,25,43,123,86,134,33,127,162,81,96,201,125,63,30,166,175,129,144,98,153,72,98,121,133,151
"COG0363",307,486,367,471,298,398,612,576,504,389,379,281,406,535,607,507,446,509,630,576,338,485,676,367,419,413,379,474,478,459,265,470,375,431,393,531,369,269,392,381,533,301,411,486,373,478,619,454,431,591,560,488,411,471,493,539,540,260,395,409,345,382,399,335,265,282,383,364,344,542,338,469,494,1015,531,522,372,502,293,509,505,422,609,269,503,467,281,270,282,551,462,474,422,461,573,390,433,515,436,524
"COG0364",60,193,80,128,71,110,89,185,124,227,157,69,82,208,74,75,138,145,18,198,63,177,106,68,128,151,146,11,177,80,168,177,132,154,126,55,136,74,146,127,201,88,34,180,50,158,125,156,152,5,203,103,118,150,132,210,210,58,161,99,110,16,154,80,26,75,153,51,71,181,117,114,163,50,100,18,36,123,91,141,30,149,165,92,138,228,126,100,35,211,149,112,147,102,204,80,141,160,124,173
"COG0365",153,229,179,182,41,179,183,290,238,43,190,148,194,277,227,181,249,263,210,260,145,259,246,194,214,176,33,214,238,288,22,195,191,227,140,165,238,127,86,223,228,144,258,330,82,231,244,199,165,232,283,259,212,163,224,221,256,199,190,174,121,215,234,177,339,131,246,186,196,319,20,218,198,204,226,266,124,266,100,265,148,259,232,149,289,212,79,219,163,221,165,233,239,199,303,157,200,206,155,215
"COG0366",1773,1029,1078,1140,1858,1068,1258,1139,1268,1667,1138,1206,1184,1111,1389,1533,1010,969,2322,967,1617,1208,2054,1587,1350,931,2055,1739,1204,1830,2416,1012,1024,989,1205,1263,1280,1054,1817,1103,627,1126,2498,995,1851,895,1270,1227,668,1688,934,1036,864,1239,1553,751,887,1763,1213,1186,1162,1553,1102,1082,2190,1604,1417,1527,1166,982,2687,1033,626,2587,2638,3816,1733,1536,725,1247,1874,1048,930,1317,1124,880,1756,1313,1130,844,662,1063,1159,1154,923,1236,1227,1302,958,1167
"COG0367",293,380,265,263,413,287,225,305,320,292,379,353,209,204,279,256,480,312,320,170,319,301,332,302,254,282,204,339,291,221,162,358,365,342,391,297,337,290,311,271,166,380,553,343,271,217,309,293,196,218,286,227,238,325,326,239,272,314,327,404,329,348,352,295,379,412,191,329,463,217,398,250,192,223,273,334,357,258,691,311,225,322,140,260,256,161,468,268,414,180,296,291,248,282,280,353,361,314,314,258
"COG0368",62,61,103,64,122,63,61,60,60,107,66,95,76,69,42,63,75,65,48,73,78,72,47,77,96,76,96,47,48,35,139,67,98,91,79,62,87,101,79,67,39,59,71,53,131,104,60,66,62,30,59,44,59,63,58,70,69,61,82,89,102,51,77,85,30,99,52,111,82,45,97,94,56,41,52,39,77,70,73,49,59,107,40,98,71,73,61,97,82,47,62,63,54,56,78,80,89,67,62,60
"COG0369",0,8,19,0,1,1,0,4,0,6,2,0,11,7,0,1,0,1,4,5,0,1,21,3,0,0,0,10,5,3,0,4,1,25,1,5,2,26,3,2,2,9,10,6,0,3,5,0,6,0,1,10,41,0,0,2,3,0,17,1,2,4,5,0,9,0,97,7,12,6,11,5,3,5,35,1,0,5,0,0,1,10,19,54,0,2,2,59,0,4,7,16,0,5,0,15,2,2,1,0
"COG0370",812,685,860,601,782,572,553,663,561,363,700,863,603,508,559,439,664,490,577,502,760,582,659,708,515,545,619,784,588,601,656,632,631,549,666,605,608,621,536,765,398,1030,970,622,669,545,679,822,470,499,484,499,539,561,797,430,382,708,519,618,836,716,718,597,773,801,514,1222,744,395,561,601,321,589,496,631,750,533,574,617,590,653,470,675,604,377,698,645,737,435,603,529,637,641,562,764,750,579,630,608
"COG0371",113,73,153,129,251,84,109,57,121,127,102,121,169,97,46,40,105,66,103,56,141,102,70,141,138,77,259,62,93,83,434,103,97,80,128,107,111,136,115,112,95,150,120,99,102,52,103,124,218,47,57,101,152,80,78,68,92,82,187,100,113,92,72,142,53,235,119,136,126,59,218,101,163,50,167,71,162,100,75,104,102,92,52,145,57,62,135,147,145,50,85,111,155,84,130,155,120,114,55,91
"COG0372",206,164,176,97,221,152,169,157,148,86,175,233,148,112,182,132,147,151,179,125,204,201,182,199,194,151,198,183,154,151,172,182,188,192,197,166,221,182,168,201,129,191,172,165,179,136,144,204,110,173,270,355,313,182,365,279,278,349,321,378,355,422,354,373,283,372,271,407,264,264,376,281,329,351,376,356,325,286,253,391,344,386,219,294,283,339,477,338,333,255,279,263,338,296,288,409,374,322,369,293
"COG0373",50,31,62,62,84,9,60,32,35,62,26,59,74,70,34,31,70,52,40,37,39,29,38,69,63,39,111,30,43,42,188,25,107,28,43,32,49,83,49,42,21,52,139,37,24,20,45,84,63,33,34,42,46,19,69,40,26,53,48,44,46,24,34,78,31,62,104,66,61,17,61,48,54,18,71,209,37,28,39,58,55,88,36,65,23,33,140,83,61,26,43,71,42,25,43,48,39,67,57,37
"COG0374",11,61,29,90,68,5,123,25,29,131,5,7,40,156,52,14,34,51,23,31,10,2,55,55,56,22,11,4,34,14,327,34,34,54,23,37,84,55,24,17,39,36,24,29,10,24,45,17,26,9,26,56,14,32,31,59,22,8,46,6,21,14,22,55,22,20,183,22,68,66,9,44,39,25,153,25,26,27,21,16,57,41,21,66,16,63,107,114,15,42,47,74,29,27,20,48,2,37,16,15
"COG0375",22,29,35,24,53,17,31,17,18,46,28,23,45,33,18,12,16,26,13,26,25,18,35,31,27,29,10,17,15,11,77,10,17,31,28,25,54,56,34,43,20,55,20,24,24,11,28,9,5,12,11,30,19,24,18,11,14,11,17,25,20,21,24,43,17,34,77,79,72,23,28,29,10,13,60,19,22,17,23,22,14,28,12,36,7,15,38,75,24,4,19,34,30,16,12,29,31,21,8,24
"COG0376",0,0,1,0,2,1,0,2,0,17,2,0,13,12,2,2,0,5,0,4,1,1,0,0,0,1,0,5,0,4,0,3,0,21,2,8,0,23,2,0,2,6,19,1,6,16,2,0,17,0,3,12,36,0,1,6,5,0,12,2,5,0,0,0,9,0,92,2,14,18,11,5,5,14,44,0,0,5,1,0,0,9,12,32,0,0,3,93,0,0,18,11,0,3,2,1,0,11,1,0
"COG0377",50,66,57,76,9,47,131,69,41,7,81,34,64,79,160,96,65,53,73,66,50,64,91,55,30,50,0,88,52,108,3,43,55,37,44,80,29,36,61,70,37,38,9,64,42,77,98,53,49,136,66,85,75,70,66,55,60,81,58,36,22,76,47,55,184,30,82,21,29,83,9,64,44,143,140,153,62,95,33,50,140,36,66,49,76,51,3,62,75,66,41,94,57,76,79,51,57,57,57,60
"COG0378",59,69,60,49,136,38,82,40,38,76,69,56,53,77,45,30,56,45,54,41,56,40,81,91,70,60,24,85,48,39,194,40,73,45,29,63,109,188,71,73,29,84,103,49,50,17,36,35,7,23,34,49,70,65,51,28,23,45,44,86,32,33,49,92,16,58,89,102,99,25,95,53,56,34,73,32,51,49,36,62,54,84,52,51,43,78,227,94,60,15,28,82,63,43,20,86,69,33,22,33
"COG0379",149,144,160,198,175,165,316,172,229,106,236,186,157,198,186,320,187,206,208,215,186,203,166,188,205,137,235,272,206,180,196,153,153,127,144,243,169,170,137,158,91,203,223,167,226,172,204,192,142,184,185,223,138,201,189,181,187,237,217,146,112,178,174,122,262,151,135,110,122,192,109,198,133,179,240,164,148,151,123,222,132,204,160,154,201,159,209,182,218,152,147,262,220,177,224,179,185,151,170,163
"COG0380",27,102,48,56,27,48,45,88,92,65,116,28,82,102,69,46,77,90,4,89,32,65,59,25,106,58,8,11,99,40,3,90,79,92,86,34,77,49,9,84,148,37,24,114,55,124,56,53,94,3,127,53,80,52,47,111,157,64,85,59,34,12,81,45,15,50,65,17,52,107,11,84,116,35,29,2,32,84,79,81,10,106,66,69,88,135,24,92,17,170,151,100,94,67,113,27,67,29,69,57
"COG0381",216,260,240,263,172,320,235,326,333,283,300,260,342,389,261,183,327,456,239,323,239,373,279,326,311,281,167,234,434,400,54,261,215,284,283,176,289,249,211,244,496,367,56,388,294,329,344,418,391,1039,440,333,216,340,294,255,493,273,202,243,243,213,282,306,294,214,284,257,348,407,163,456,343,291,172,238,317,410,400,328,212,354,621,290,388,298,284,168,114,395,375,213,386,308,326,191,330,750,236,485
"COG0382",28,4,47,81,68,15,183,11,47,19,15,26,61,54,72,139,13,18,123,42,64,22,74,41,55,10,4,105,4,58,138,15,11,20,9,101,56,39,47,17,38,14,11,14,21,10,47,13,7,115,2,13,43,58,5,21,11,84,9,0,14,102,10,48,227,13,51,22,31,10,9,45,11,103,193,133,59,54,16,35,145,12,32,34,21,17,3,46,23,4,12,61,15,23,11,22,7,7,9,17
"COG0383",204,497,417,172,275,385,43,250,271,375,514,332,271,206,262,125,430,496,118,226,163,353,262,217,219,372,322,146,485,179,44,354,255,380,252,258,188,99,103,375,346,880,273,666,201,226,444,270,328,56,407,446,99,368,187,278,411,143,271,103,199,176,304,189,36,424,427,544,552,272,291,276,387,57,200,127,479,471,296,468,76,288,1007,439,389,207,148,206,233,231,274,230,259,238,214,338,527,547,221,566
"COG0384",2,5,11,4,1,2,1,2,0,18,1,1,15,6,3,3,7,9,1,5,13,0,9,8,1,9,8,6,6,2,1,6,1,9,2,4,1,4,3,3,5,20,6,14,4,8,7,0,27,4,3,13,57,17,16,29,9,7,14,2,8,13,19,12,4,6,80,32,41,28,7,28,21,7,21,10,10,12,8,6,8,4,43,60,6,7,13,21,2,9,12,6,5,19,12,3,8,15,1,19
"COG0385",46,93,114,89,141,43,157,87,45,167,66,86,156,104,157,52,57,73,232,70,69,78,206,103,117,114,289,375,65,108,276,107,91,76,116,47,99,89,279,88,32,119,179,96,148,92,93,85,62,219,38,75,94,76,109,68,85,78,128,57,93,150,74,83,182,56,126,79,21,66,191,132,27,274,231,213,94,157,74,89,249,85,42,105,64,69,101,153,103,31,39,105,93,121,72,120,111,99,61,79
"COG0386",6,29,19,81,39,38,100,30,27,59,44,22,47,31,21,130,26,57,67,15,60,37,12,30,71,24,78,90,58,23,8,61,41,55,77,71,58,58,20,42,100,23,17,23,26,48,53,25,83,21,55,57,37,35,30,76,59,86,49,48,23,79,25,38,125,10,25,10,11,79,24,33,103,18,64,9,21,30,42,32,27,31,59,38,29,97,18,27,15,74,117,31,54,23,55,30,39,37,30,27
"COG0387",0,0,1,3,0,1,1,2,1,17,0,0,6,5,0,1,0,8,3,2,0,1,0,0,0,1,0,2,0,0,0,2,1,12,1,8,0,29,0,0,1,4,9,0,3,6,1,3,16,1,5,18,26,1,2,4,1,0,2,2,0,0,1,0,3,0,53,1,5,4,17,2,6,6,24,0,0,1,0,2,0,15,15,15,0,2,4,52,0,3,6,5,0,3,1,2,1,4,1,1
"COG0388",631,764,765,701,670,617,815,724,640,424,665,651,761,760,905,778,750,552,726,784,690,764,772,629,555,717,925,711,717,852,505,642,549,611,595,760,621,486,673,756,679,635,580,743,691,663,889,754,567,936,650,512,636,561,715,705,644,650,610,539,639,730,699,675,915,572,473,594,553,677,394,786,581,924,689,899,714,825,618,665,884,726,595,593,827,642,404,500,637,690,610,693,671,777,757,698,672,569,657,697
"COG0389",472,336,471,330,439,353,520,360,371,482,396,444,483,260,344,357,414,329,687,367,459,366,296,386,321,358,542,403,287,338,376,309,460,336,397,424,295,410,512,408,246,549,629,407,500,267,357,411,267,363,289,519,346,322,398,262,197,395,392,468,494,526,400,399,453,481,542,689,518,292,580,362,274,300,412,526,446,417,574,390,498,395,250,447,361,181,410,436,443,239,226,345,324,457,322,467,370,382,414,360
"COG0390",21,62,30,91,12,61,9,52,35,169,62,47,48,42,34,29,35,74,4,105,59,66,22,23,44,67,57,13,51,34,52,40,41,44,56,20,38,33,57,46,76,23,14,70,30,42,57,83,57,18,27,30,31,16,16,21,44,19,36,11,10,14,26,11,34,12,43,12,15,44,45,22,54,5,26,3,9,25,24,27,3,19,43,20,35,27,43,33,5,37,23,18,41,13,33,12,30,43,37,33
"COG0391",8,25,59,33,24,9,41,10,10,203,22,58,50,32,29,17,43,43,29,11,34,13,31,51,21,18,88,26,19,35,122,14,14,11,11,24,28,106,125,14,13,57,14,26,7,15,33,5,58,13,18,21,37,23,15,26,26,20,23,4,36,56,69,47,21,42,42,47,157,27,59,52,8,11,56,20,23,17,222,15,15,39,32,23,18,18,79,32,82,3,14,40,16,45,20,17,13,18,20,38
"COG0392",62,56,62,52,57,93,56,41,72,315,37,61,83,51,25,47,38,30,92,32,89,58,48,87,73,46,299,32,47,27,325,42,59,71,51,61,77,113,166,85,21,83,210,51,131,31,48,57,102,56,38,50,42,57,87,43,32,62,85,127,40,104,93,77,20,66,159,101,93,29,325,68,37,25,130,62,56,35,57,118,59,54,39,84,26,49,309,136,183,20,20,71,53,68,39,70,72,66,45,59
"COG0393",37,53,63,55,43,51,76,85,90,92,60,86,69,80,67,72,94,80,42,54,58,64,72,45,74,91,57,59,79,69,8,80,93,61,88,78,66,58,49,46,60,57,51,117,41,81,62,64,59,73,31,16,16,27,38,53,57,15,45,20,28,36,36,50,12,25,18,7,28,67,20,28,60,30,20,29,27,32,15,41,33,30,46,24,24,45,25,13,41,42,35,39,41,40,45,18,34,34,56,39
"COG0394",207,175,209,199,280,139,226,199,258,345,183,169,211,186,205,292,228,187,204,225,186,177,267,190,226,179,287,129,172,154,378,256,182,231,291,221,263,209,249,252,226,192,180,205,265,270,196,226,228,271,174,216,191,145,242,227,177,158,263,240,215,187,208,226,152,172,179,163,194,201,359,205,213,161,167,190,145,217,197,229,240,191,126,152,221,312,115,158,220,208,319,232,212,250,242,259,192,214,228,177
"COG0395",1439,748,700,532,1798,667,355,593,1077,1721,648,916,741,259,152,532,632,588,765,293,1384,740,613,1034,846,511,1958,326,681,560,1430,602,741,845,865,822,585,931,607,667,625,491,2963,594,1507,484,533,770,614,492,411,717,439,1048,1084,265,322,678,947,1099,1125,741,711,737,181,1746,979,1363,1395,351,2006,469,565,331,552,741,1544,665,617,941,566,623,307,1365,452,304,953,960,1031,242,338,305,625,776,566,1110,860,1026,720,591
"COG0396",182,186,185,193,208,142,205,179,155,196,140,160,184,160,207,203,150,153,156,183,202,203,227,202,155,153,192,119,163,177,253,120,118,122,135,205,163,137,211,153,111,190,49,170,161,138,167,190,84,196,154,156,117,170,155,123,157,205,128,142,98,251,191,178,242,204,174,208,203,167,108,145,112,166,211,207,193,154,256,170,176,186,155,164,176,90,177,120,182,133,103,191,165,174,209,171,172,174,166,162
"COG0397",0,0,1,2,3,0,0,1,0,19,9,0,8,4,0,1,0,2,0,2,0,0,0,1,0,3,0,7,5,1,0,3,0,25,1,5,0,52,1,2,2,5,10,4,6,2,1,0,6,0,2,12,29,1,1,4,1,0,8,1,0,1,0,0,6,0,62,1,10,8,15,3,4,9,36,0,0,1,0,0,0,18,15,31,0,1,1,40,0,1,9,8,1,3,1,0,0,5,1,0
"COG0398",39,23,66,28,54,10,32,18,23,107,50,45,120,27,19,22,15,21,27,24,38,26,23,41,32,26,241,48,36,24,123,28,35,43,35,32,36,65,119,34,23,92,41,23,23,23,41,35,72,14,12,43,51,33,36,18,15,20,53,11,54,46,46,57,19,81,100,64,108,39,73,61,46,17,71,27,46,29,163,52,18,30,23,43,18,24,48,79,49,27,16,39,55,59,38,28,38,55,13,22
"COG0399",609,641,410,484,467,596,496,423,416,390,558,569,432,543,254,464,419,718,325,459,490,444,447,488,642,634,205,518,790,698,306,550,457,577,510,428,565,332,258,517,510,328,487,626,374,293,503,621,489,969,630,454,328,625,369,499,719,447,460,544,483,338,458,413,400,591,270,286,361,788,190,524,621,371,366,278,438,491,532,529,343,519,1041,580,637,425,645,402,258,580,518,340,537,293,396,361,753,907,446,696
"COG0400",5,0,4,1,5,1,0,0,1,10,3,1,8,4,0,1,0,3,0,1,4,0,1,0,0,6,0,1,0,1,97,5,1,9,3,5,0,13,14,2,1,8,7,3,3,1,1,0,6,1,2,9,20,0,10,7,2,2,8,3,4,2,0,0,11,4,62,9,3,7,39,5,3,7,47,0,9,1,7,3,2,4,10,16,3,2,9,36,0,7,8,6,2,18,4,4,0,5,3,1
"COG0401",0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,6,0,0,1,2,1,0,0,2,0,0,3,0,1,7,4,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,2,1,3,0,0,0,10,0,0,0,0,0,0,3,2,3,0,1,1,12,0,1,0,2,0,0,0,0,0,0,0,0
"COG0402",164,228,320,281,395,94,93,155,183,328,214,156,371,164,102,98,235,305,128,165,184,131,147,229,162,233,541,120,165,116,491,162,176,184,173,167,204,333,374,194,121,368,280,235,179,99,262,153,327,40,116,211,220,311,141,156,129,149,296,157,195,157,325,241,105,216,527,524,492,228,312,350,176,112,283,84,179,160,175,188,103,216,209,303,174,99,237,338,186,172,200,180,149,267,267,173,182,199,111,161
"COG0403",161,177,195,308,114,197,168,315,172,64,234,120,213,368,239,159,278,237,14,348,163,270,172,170,236,269,24,48,307,113,189,292,210,269,168,92,177,78,57,291,315,152,39,317,111,326,351,304,283,55,349,248,154,312,235,327,285,102,204,132,152,71,228,160,119,111,309,122,168,292,28,243,290,139,155,29,95,269,120,213,64,257,307,240,373,258,34,182,135,307,304,266,225,235,276,160,213,219,225,286
"COG0404",108,157,127,163,77,124,128,157,154,88,132,97,163,216,148,126,170,167,19,197,120,144,141,113,174,161,54,40,165,91,177,186,102,134,135,100,169,76,35,154,219,123,26,178,78,173,151,184,166,48,171,120,162,234,118,210,190,78,135,89,98,71,152,139,93,83,148,88,106,157,27,171,184,75,79,17,89,122,111,135,52,134,179,114,185,246,56,93,134,201,198,217,142,233,175,116,128,80,150,162
"COG0405",11,12,48,41,12,7,7,9,15,7,6,10,44,21,7,30,51,60,22,26,6,11,11,10,19,20,110,85,30,8,6,11,21,26,19,19,5,28,59,27,25,114,23,23,13,16,27,2,145,9,10,30,54,7,14,80,15,9,15,7,10,12,34,7,26,12,45,28,41,41,21,34,18,75,63,16,9,26,21,15,15,35,31,51,11,11,69,60,9,17,49,24,7,26,37,20,19,37,6,6
"COG0406",257,166,290,225,341,219,177,166,235,805,225,339,284,121,223,250,168,154,267,173,291,254,202,291,196,202,657,230,145,176,678,240,284,284,267,202,256,301,595,283,148,289,297,190,281,258,160,241,142,253,126,177,216,193,243,129,153,245,244,277,353,283,284,273,200,330,215,402,281,114,621,247,147,201,304,210,227,178,232,306,228,228,90,247,173,162,548,302,315,139,151,181,202,283,178,287,245,195,210,198
