"","DOF009","NOM018","DOM003","DLF014","NLF015","DLM028","DOF006","DLF009","NOM014","DOM019","NLM001","DLM012","NLM025","DLM024","NOF010","NOF006","DLM021","DLM008","DOM026","DLM027","DLM020","NOM027","DLM015","NLM032","NLM009","DLM022","NLF010","NLF001","DLF010","NOM029","NLF009","DOF011","NLM023","DOF004","DOM016","DLF003","NLM031","NLM028","NLF008","NOM004","NOM025","NOM017","NOF008","NOM012","NOM001","DLF012","NLM004","DLF004","NLF007","DLF006","DLM016","NOF014","NOM022","NLM029","DOM015","NLF002","DLM014","DOM024","DOF003","NOF011","DLF013","NLM027","NOM010","DLM004","DOF014","DLM006","DOM008","NLF005","DLM017","NLF012","NOM016","NLM017","DLM009","NOM002","NOM005","DLM019","NOF007","DLF007","NOF002","NOM009","NLM021","NLM022","DOF007","NLM002","NOM013","DLF005","DOM021","DLF001","NOM007","DLM002","NLM008","NOM026","NLF013","DLM013","NLM016","NLM007","DOM022","NOF012","DLM023","DOM018"
"COG0317",673,701,691,564,697,499,583,488,722,614,638,551,841,419,784,596,711,639,514,808,619,610,672,646,835,786,525,555,759,719,595,709,629,624,702,882,679,663,749,550,573,952,739,680,868,510,781,740,681,504,669,590,690,584,650,620,845,669,660,709,653,599,599,649,641,783,585,768,724,670,730,464,568,635,480,716,576,479,667,611,758,671,624,1099,649,689,722,596,854,687,600,532,555,654,954,671,698,708,560,670
"COG0318",485,472,361,182,600,491,551,605,547,501,461,169,414,623,449,471,463,379,532,324,446,149,565,371,252,589,488,401,584,528,516,393,510,486,498,539,562,469,462,590,553,280,448,523,224,154,237,361,468,546,256,185,175,301,226,198,201,233,199,264,228,87,249,261,212,144,250,221,249,255,268,289,119,179,261,236,217,275,240,126,264,234,242,173,288,170,235,220,186,194,185,171,246,227,169,254,224,398,249,203
"COG0319",137,126,106,173,87,130,80,101,163,110,125,157,165,83,108,103,141,170,106,167,107,156,121,161,207,164,126,142,196,127,144,112,129,127,140,191,135,135,91,120,125,122,158,175,137,116,120,165,136,137,96,163,138,172,143,142,128,139,124,148,153,118,150,106,146,174,117,186,144,148,100,85,171,112,129,164,137,100,133,156,96,149,114,207,148,141,135,94,143,162,168,159,140,156,125,156,145,170,143,129
"COG0320",136,117,36,31,110,106,163,111,160,95,45,21,12,83,95,144,125,71,95,19,130,7,112,47,15,65,194,91,50,99,103,64,89,116,119,23,78,65,91,163,122,10,90,50,14,22,17,91,45,106,146,77,89,43,108,83,142,115,116,124,105,22,112,194,108,42,135,59,96,115,110,93,67,46,86,43,153,124,61,17,95,69,103,47,90,59,171,136,56,41,35,64,125,70,5,128,73,69,74,116
"COG0321",113,56,26,7,89,58,95,85,90,67,32,13,16,75,75,103,92,74,52,24,116,2,98,36,9,41,93,59,33,80,67,21,90,87,67,9,89,42,84,85,71,11,55,33,11,19,5,49,48,67,88,40,48,38,82,60,95,78,86,84,68,4,65,107,68,20,84,43,65,72,65,74,37,26,59,31,65,89,70,14,69,57,135,22,37,41,130,103,31,28,38,40,68,41,8,89,73,68,48,72
"COG0322",384,460,474,314,363,394,278,363,311,415,428,517,482,216,399,331,393,411,323,467,362,431,374,449,469,431,286,332,478,416,330,382,368,382,336,484,395,341,399,280,312,541,438,435,468,305,574,371,425,380,368,459,497,503,373,339,393,408,386,408,370,475,365,268,382,465,316,399,375,359,433,316,395,362,363,478,388,233,323,484,346,418,338,467,452,445,370,311,443,362,380,341,461,417,436,391,370,517,359,456
"COG0323",307,292,294,213,260,310,336,261,389,298,372,140,362,216,311,328,363,278,284,277,287,215,340,406,296,394,367,315,411,266,364,474,297,379,374,381,358,339,329,342,346,341,438,324,245,311,360,350,353,317,309,398,422,406,366,287,420,340,367,324,335,399,345,316,288,393,358,404,295,312,310,325,381,261,294,407,378,309,282,311,363,324,291,507,367,366,365,253,496,369,255,288,328,336,506,396,409,561,293,350
"COG0324",313,285,315,238,306,225,266,236,358,327,249,249,360,148,350,364,335,338,285,302,319,203,298,260,379,269,304,292,306,317,311,260,276,335,295,343,338,237,294,272,251,348,323,308,283,152,263,308,301,302,145,138,143,141,155,154,174,191,158,179,150,103,153,155,183,179,185,168,174,151,168,147,105,101,82,136,164,148,166,109,146,146,159,233,147,139,200,152,204,147,158,84,163,120,181,147,173,193,144,162
"COG0325",192,156,170,213,134,164,124,205,163,186,201,202,256,98,140,135,167,189,178,174,106,207,134,193,176,155,173,165,176,150,170,194,164,158,144,184,182,187,156,158,155,171,166,229,183,130,148,127,158,213,61,83,102,99,86,102,96,87,90,89,99,80,69,74,90,99,65,81,80,83,89,72,79,78,70,120,81,67,80,80,74,83,61,100,91,87,72,60,73,80,96,103,77,89,103,83,89,60,81,71
"COG0326",442,421,376,322,457,388,447,308,349,412,433,150,449,259,471,450,385,470,461,353,467,278,451,533,544,387,436,468,425,401,477,359,389,375,379,514,469,428,447,490,532,413,442,550,532,363,344,449,488,395,195,229,200,251,218,255,227,243,218,209,268,88,209,230,232,244,189,235,197,206,222,186,276,284,209,224,204,274,223,214,232,231,252,229,248,230,185,320,224,196,290,146,233,221,230,183,216,359,214,245
"COG0327",164,109,134,194,107,108,106,112,148,187,125,202,139,82,157,148,161,166,108,217,117,240,137,105,118,153,107,103,144,128,135,160,132,155,132,135,144,106,178,111,96,201,133,117,141,147,128,142,121,133,128,106,157,128,110,118,183,138,168,157,156,170,131,137,172,131,162,118,160,125,113,71,119,96,86,190,135,125,169,124,128,113,145,164,121,129,185,153,133,125,81,147,74,159,109,146,151,125,169,124
"COG0328",51,24,45,168,24,45,22,95,19,48,32,108,347,91,41,31,40,70,66,89,19,87,18,60,18,99,11,32,106,25,61,5,40,24,12,98,55,38,20,15,45,26,64,58,23,57,65,202,42,76,58,99,11,41,41,74,23,51,67,44,55,65,40,11,64,22,26,38,47,39,28,58,118,27,72,159,28,22,30,42,55,65,15,12,116,61,62,7,61,94,71,39,30,86,9,30,26,92,71,42
"COG0329",439,388,324,524,399,363,417,484,369,406,334,433,361,524,376,377,340,477,357,402,378,493,394,398,314,409,424,492,416,394,458,403,518,325,440,353,448,437,336,492,403,386,389,346,379,454,300,307,351,508,400,294,349,357,378,469,354,427,365,409,396,413,489,378,345,348,432,372,464,452,449,398,278,342,350,352,343,474,440,354,410,362,413,356,338,403,308,503,406,410,439,392,312,322,306,423,381,380,503,306
"COG0330",261,317,297,222,186,331,217,390,202,203,388,424,490,464,249,185,220,255,258,198,179,191,235,312,515,384,220,208,339,249,327,320,243,251,235,297,227,292,191,285,270,214,268,316,227,445,306,213,387,345,289,388,289,600,203,245,244,194,250,228,266,446,203,165,247,349,177,351,291,321,233,324,278,245,392,511,270,189,238,287,288,269,205,410,267,396,155,151,362,289,240,312,333,312,291,262,253,378,359,232
"COG0331",222,196,295,742,233,211,210,265,206,170,207,1190,244,170,237,219,211,160,253,381,216,729,212,237,247,131,212,205,126,169,182,251,163,236,254,246,187,204,236,216,223,263,220,190,212,249,205,182,191,198,190,152,214,208,184,194,227,199,188,170,220,270,205,194,272,249,188,207,238,207,179,181,213,269,202,156,241,189,188,198,194,201,154,256,195,225,183,153,234,220,175,214,212,205,259,223,202,206,222,248
"COG0332",309,344,252,151,402,235,344,195,302,311,327,93,462,172,354,359,377,256,308,359,366,198,451,251,352,185,258,294,181,381,412,312,444,418,372,253,372,340,457,324,250,319,318,316,345,54,219,340,298,512,355,307,283,363,272,358,425,373,427,364,223,337,328,315,238,361,377,270,357,344,281,392,305,266,223,155,484,437,386,234,288,240,400,307,257,246,342,537,269,349,269,282,236,286,351,309,291,357,238,398
"COG0333",47,43,22,9,27,29,27,21,40,37,23,12,37,27,27,32,35,33,37,23,22,6,37,37,28,36,28,29,49,42,33,22,23,32,36,50,42,25,19,27,29,27,30,29,31,25,25,31,29,39,29,33,21,39,31,36,16,32,25,33,39,35,37,35,42,33,48,34,34,33,37,20,22,30,34,30,45,34,18,35,26,30,29,32,40,46,41,29,51,36,26,50,33,36,28,33,28,50,16,36
"COG0334",488,483,298,460,498,383,509,299,541,505,418,305,353,245,470,443,448,415,419,359,447,313,486,421,427,291,551,530,378,482,424,370,458,437,504,411,488,405,470,480,479,401,457,436,385,257,299,382,497,432,494,296,406,425,609,465,503,416,437,437,435,359,510,506,505,452,490,463,419,460,487,413,325,343,276,478,430,471,402,327,472,420,419,514,406,383,527,437,572,379,351,355,436,519,424,520,499,319,436,420
"COG0335",101,100,89,94,70,91,87,70,83,107,123,71,129,31,107,86,92,114,75,86,66,88,93,94,147,100,94,99,163,67,120,78,75,83,70,126,96,77,65,87,84,127,119,137,115,51,125,126,107,104,68,121,67,107,72,102,97,91,82,97,94,90,105,80,132,132,65,101,125,91,90,65,142,85,58,102,114,82,81,115,98,77,64,114,129,141,84,59,141,104,131,126,129,120,116,90,87,132,95,89
"COG0336",152,183,184,214,94,143,91,159,146,191,205,251,231,121,150,98,140,186,128,228,125,215,119,186,211,212,143,135,251,143,149,239,128,176,146,245,182,187,122,102,133,207,202,185,214,189,167,151,171,190,151,192,173,185,187,172,142,151,155,142,159,174,183,114,207,204,128,168,178,131,168,155,226,173,172,173,182,135,144,175,170,197,99,198,192,176,143,109,201,191,197,204,166,180,189,146,135,233,176,193
"COG0337",259,228,288,296,149,266,185,232,185,223,201,323,287,163,259,155,240,204,216,259,184,281,171,199,286,171,161,165,206,233,187,212,215,206,226,265,220,210,201,160,173,297,214,229,264,190,219,230,233,211,224,232,235,279,200,221,215,193,196,189,212,190,210,183,195,190,155,214,260,248,199,234,239,235,214,285,202,180,160,225,228,236,152,228,194,225,186,164,195,252,231,232,235,278,246,238,217,155,228,221
"COG0338",138,55,210,124,156,159,145,332,172,137,107,35,193,224,158,74,128,116,186,56,84,115,113,145,65,225,361,125,307,132,176,70,93,142,42,124,73,91,79,42,104,93,168,144,40,184,112,100,122,170,125,229,144,170,127,160,59,120,112,112,268,43,51,121,271,189,124,113,122,100,140,162,81,93,117,156,163,249,120,181,96,157,94,67,234,244,130,37,150,151,48,152,192,183,356,121,66,137,207,198
"COG0339",504,380,505,55,547,359,568,398,632,439,559,75,646,271,635,624,607,346,350,380,627,25,509,201,712,285,551,457,229,489,434,629,483,491,580,362,410,262,590,529,349,708,462,387,634,57,342,619,359,356,557,254,616,210,479,325,627,513,419,502,433,33,504,644,449,451,732,351,639,528,608,422,106,116,278,155,524,516,376,214,423,291,543,896,413,294,652,510,332,356,284,196,467,300,900,444,412,343,310,476
"COG0340",207,206,229,294,168,222,149,155,195,205,213,224,254,90,192,186,204,223,191,329,153,254,168,260,240,167,207,175,215,228,185,224,209,218,171,250,203,286,184,173,177,253,235,198,300,317,238,222,214,247,220,222,197,256,243,222,206,248,183,199,215,319,207,185,227,236,219,185,244,234,193,173,338,218,231,234,225,175,193,285,208,243,189,221,217,225,175,170,212,227,223,233,232,289,236,267,171,236,285,275
"COG0341",130,167,100,115,199,221,144,192,65,151,101,107,165,188,148,148,143,150,211,187,198,223,105,213,88,166,60,181,192,125,207,116,194,97,124,163,131,213,224,99,214,122,125,173,158,161,100,149,186,119,149,248,63,178,134,193,163,91,134,209,125,150,88,115,93,189,102,223,150,153,167,232,122,272,175,137,152,108,171,170,163,174,177,33,137,185,100,179,155,172,227,172,157,132,41,198,136,258,286,122
"COG0342",345,455,543,215,542,484,280,276,276,430,635,165,694,241,490,419,384,341,310,425,427,287,390,365,678,292,271,436,316,365,394,565,466,332,379,549,469,369,509,298,400,671,366,466,624,177,452,592,480,379,416,340,578,485,363,460,467,368,341,396,253,235,389,265,268,606,348,509,478,443,509,361,317,418,328,233,370,213,320,442,463,367,333,809,360,400,332,287,517,427,353,290,462,250,896,464,404,422,392,393
"COG0343",290,215,237,292,260,249,196,221,200,265,279,315,265,118,261,210,240,272,190,276,202,354,231,216,264,379,172,238,361,231,215,252,236,222,230,355,242,238,270,197,202,294,278,277,323,174,240,212,277,232,238,248,215,306,227,262,261,240,235,230,250,264,279,172,257,254,210,281,313,279,212,217,266,246,189,287,180,141,231,237,252,253,186,330,299,326,219,192,315,291,212,206,302,275,200,242,258,362,210,238
"COG0344",79,98,72,102,50,123,26,128,57,98,115,65,51,114,52,48,65,133,99,135,47,113,74,179,53,155,42,84,170,66,78,45,78,82,68,125,103,138,36,33,99,58,146,108,59,121,89,69,113,155,69,209,45,125,87,94,55,87,69,77,100,140,90,38,90,78,38,124,90,106,74,60,156,146,109,226,92,30,97,110,81,142,27,17,114,155,52,32,130,157,168,157,122,140,22,76,42,119,120,104
"COG0345",176,197,194,215,215,191,265,166,223,205,179,195,157,180,185,177,207,175,180,224,161,176,200,193,176,143,237,196,182,215,195,197,271,182,186,173,179,202,198,242,202,170,212,162,173,212,164,185,166,216,211,185,207,207,226,210,174,191,171,172,194,202,166,249,190,188,176,160,208,192,169,255,211,174,177,178,235,184,220,192,204,166,263,160,170,165,215,249,144,173,159,214,195,225,142,222,174,146,194,240
"COG0346",244,230,180,225,250,198,318,217,371,239,175,140,114,249,203,317,292,265,302,164,327,235,269,180,134,202,390,324,176,314,264,217,321,256,285,143,224,241,289,363,237,115,214,214,113,167,94,164,191,279,285,181,194,166,196,268,248,260,237,276,234,287,200,373,319,184,343,187,172,231,231,236,271,182,200,115,303,423,284,161,185,153,330,89,253,204,332,373,153,237,315,284,176,208,102,279,206,286,197,245
"COG0347",149,229,157,315,102,196,122,69,129,178,220,135,254,87,167,79,161,225,277,237,122,209,143,272,259,135,149,178,179,171,148,209,93,176,133,248,223,195,56,133,208,266,137,233,214,344,225,183,278,170,176,255,122,275,177,265,145,253,169,178,198,160,256,126,242,193,55,248,200,254,185,212,199,311,205,273,161,103,236,302,237,239,82,115,197,280,101,116,189,252,156,241,240,104,141,136,109,123,265,261
"COG0348",229,192,159,173,284,221,167,247,162,298,139,66,148,194,247,262,274,257,193,217,327,64,227,276,217,287,133,152,174,199,226,53,240,279,247,166,228,221,236,174,187,260,203,204,100,266,127,156,274,243,262,230,130,236,155,157,216,198,283,304,289,154,233,176,169,132,221,138,224,238,223,248,172,164,248,201,243,211,350,224,203,188,241,58,220,215,145,223,162,207,171,178,231,170,50,184,173,175,217,213
"COG0349",32,6,62,129,1,32,5,112,1,1,5,132,26,77,5,9,4,0,0,19,5,44,2,10,1,11,1,1,8,12,1,1,9,11,4,0,3,3,3,7,13,1,4,1,3,14,6,5,3,14,1,0,1,0,3,2,2,5,12,1,14,18,3,1,27,0,9,4,10,0,1,2,2,3,46,14,1,6,8,0,1,8,4,5,5,0,4,2,1,0,2,39,4,24,0,6,2,3,1,7
"COG0350",146,120,117,182,154,152,208,164,136,142,146,131,128,138,128,121,136,175,167,175,125,108,139,123,225,154,144,135,141,134,144,97,131,128,99,135,108,158,129,152,162,138,155,121,176,106,142,96,126,165,152,130,91,141,127,149,124,141,149,148,187,178,181,147,129,157,122,120,140,142,130,140,89,135,159,130,130,135,121,132,116,142,181,165,161,97,126,128,110,132,147,171,130,143,117,127,115,116,163,138
"COG0351",240,191,327,179,221,164,151,105,270,205,280,248,285,81,276,184,225,174,181,306,144,389,191,228,404,130,237,222,149,192,181,356,192,174,226,293,171,227,195,166,194,417,195,232,402,253,354,250,203,215,224,164,270,205,151,235,208,188,182,166,166,216,243,195,237,224,177,196,291,196,189,128,151,223,149,123,186,135,165,300,230,194,117,348,226,219,199,144,197,242,263,193,186,202,381,230,191,156,171,192
"COG0352",138,171,211,245,129,161,101,156,166,130,177,510,190,64,164,126,133,165,192,267,112,416,128,170,218,96,119,204,119,151,122,168,133,160,186,210,147,232,132,149,123,199,177,161,196,274,149,155,254,166,130,129,135,240,126,215,185,166,162,153,153,192,183,122,195,193,101,194,159,156,155,102,102,259,119,109,100,121,196,245,148,191,108,192,188,182,158,74,182,183,287,200,158,202,162,157,168,131,174,148
"COG0353",159,176,168,207,170,164,148,133,136,177,176,219,168,100,152,125,164,207,157,193,124,205,163,179,213,196,134,159,226,185,144,184,168,149,169,248,164,171,165,128,143,200,189,161,169,175,155,165,186,177,106,101,75,94,92,88,80,85,81,89,86,94,77,66,83,71,44,115,91,82,64,53,80,84,85,99,83,46,91,108,92,73,66,101,71,85,86,50,96,90,77,87,93,88,71,77,87,125,94,87
"COG0354",2,23,40,0,5,39,3,40,2,2,6,14,3,62,5,5,0,1,0,1,2,0,4,4,2,11,6,4,11,16,2,1,9,7,7,3,0,2,16,9,7,0,0,4,0,7,4,1,1,15,3,1,1,1,3,4,2,0,3,0,2,4,0,8,3,0,7,3,3,4,1,1,28,2,42,0,5,7,9,2,7,15,5,4,1,2,3,2,1,0,2,37,3,8,3,9,4,0,1,8
"COG0355",42,91,72,98,60,53,35,76,71,66,60,74,65,54,70,63,101,96,51,104,57,126,60,104,59,58,59,59,51,55,64,69,74,86,99,65,66,107,58,41,49,77,49,67,34,85,79,91,59,55,63,63,53,107,58,93,79,74,68,66,48,105,73,59,70,97,63,86,59,92,70,77,84,107,97,62,80,39,82,93,79,106,58,80,64,57,76,42,83,74,77,102,71,59,37,79,73,62,133,105
"COG0356",235,303,317,226,203,250,176,186,201,242,306,275,279,161,245,175,219,260,206,335,211,336,234,297,241,158,240,252,211,244,279,303,220,246,242,255,249,306,252,254,266,268,197,244,260,235,263,261,332,206,210,282,248,273,222,293,220,283,213,247,195,286,285,177,227,313,187,293,246,245,229,213,369,347,273,245,251,242,218,363,293,301,180,255,257,255,182,208,221,295,270,308,288,194,254,338,195,149,264,257
"COG0357",171,186,169,264,98,152,88,195,153,144,215,331,209,125,146,107,153,194,169,194,124,234,138,170,206,189,122,130,225,152,158,169,129,151,122,194,153,178,133,115,118,149,170,185,156,214,180,146,158,155,180,179,185,185,189,156,169,147,152,174,199,265,165,107,185,202,125,169,145,162,182,151,230,157,186,178,154,98,171,221,159,182,148,224,169,225,163,133,196,173,171,216,173,215,129,122,147,220,198,150
"COG0358",592,614,534,559,544,638,555,401,560,758,780,550,879,416,572,636,552,642,612,681,458,602,439,749,757,915,512,560,871,358,750,693,480,496,517,824,611,599,598,353,585,865,696,857,738,601,756,630,794,649,659,710,873,787,688,475,653,676,617,534,614,536,1046,607,622,560,488,677,685,659,712,735,506,691,564,965,593,281,402,616,687,673,418,543,871,569,601,478,685,724,607,485,715,714,1261,934,511,786,1085,640
"COG0359",148,130,133,180,97,136,100,118,112,111,137,142,128,83,114,109,85,147,138,176,84,173,93,171,122,170,151,148,160,132,137,141,135,117,114,183,117,115,121,136,131,158,138,139,131,126,122,106,134,165,135,158,111,163,127,127,125,121,112,107,128,185,142,121,118,127,87,143,134,118,112,82,156,126,139,160,102,143,113,163,116,142,120,117,184,171,115,119,160,134,142,198,129,129,112,167,115,144,110,102
"COG0360",110,99,98,125,54,91,65,103,81,97,127,141,127,81,103,67,74,109,87,136,50,145,65,102,122,127,98,95,156,92,86,120,87,87,82,159,92,82,71,57,86,136,94,106,112,86,97,77,94,146,90,115,122,115,79,79,80,90,92,89,88,122,102,87,108,80,80,115,106,73,75,73,85,91,86,108,132,91,102,86,93,101,55,58,126,123,84,58,122,109,121,131,102,104,115,87,86,147,89,81
"COG0361",101,82,80,88,61,67,41,66,51,79,93,85,97,29,44,57,55,98,83,96,45,68,53,92,143,80,97,73,112,64,73,104,73,68,67,122,74,76,92,68,81,95,88,100,97,55,89,81,75,108,58,105,103,77,71,103,71,79,71,54,91,75,54,67,94,96,45,91,77,56,77,55,123,56,68,85,83,71,58,103,55,66,43,78,81,98,66,66,113,87,104,94,71,68,91,94,65,81,80,64
"COG0362",72,71,100,247,148,68,211,155,136,128,25,333,4,115,134,134,135,85,127,186,169,324,141,41,9,71,242,149,85,60,104,138,119,105,137,25,113,97,175,176,160,31,126,40,22,59,13,70,59,101,122,43,76,46,104,114,115,129,131,155,109,98,116,178,129,55,142,53,82,128,138,147,118,88,54,63,117,167,110,20,110,51,153,28,89,34,153,175,42,59,51,89,42,72,2,136,106,75,84,92
"COG0363",495,406,527,399,516,297,535,353,546,476,500,496,462,291,571,551,597,473,418,373,542,298,525,226,600,330,454,409,247,479,435,605,522,452,469,328,429,393,539,453,452,608,405,369,534,403,661,470,288,357,475,307,557,285,425,362,471,425,392,545,478,254,450,563,468,276,498,371,641,462,476,466,275,277,313,337,441,496,476,322,375,310,536,252,343,317,611,538,408,383,344,260,365,336,758,400,491,265,360,466
"COG0364",92,74,103,181,192,106,201,152,197,169,42,225,9,165,154,210,179,123,122,140,187,180,188,58,12,62,196,120,50,92,117,102,154,164,159,24,135,110,168,141,140,21,129,44,19,53,11,81,64,96,80,42,34,40,72,80,89,79,67,86,68,67,70,95,78,28,90,25,49,82,83,69,81,39,52,21,71,69,88,10,70,38,79,8,43,17,80,69,24,33,27,42,24,30,6,73,64,46,48,65
"COG0365",200,180,223,28,234,141,255,221,294,221,174,56,203,258,240,341,284,171,187,94,291,16,250,120,238,165,202,205,174,259,134,171,292,240,202,209,171,157,305,179,206,141,257,115,270,292,167,298,164,209,269,156,199,143,215,260,275,266,159,200,173,35,158,226,202,218,291,177,242,208,214,171,72,49,221,224,207,208,215,81,203,193,253,326,167,180,260,214,172,184,78,141,186,159,351,138,167,109,143,250
"COG0366",1181,1218,2650,2162,911,1352,654,1491,960,1038,1375,3140,1826,1334,1595,985,1106,1339,1724,1767,930,2456,1175,1798,1677,1151,842,1354,1258,1062,1117,1309,914,1111,1208,1586,1226,1224,1061,669,933,1837,1150,1805,3572,2537,2151,1820,1718,848,996,1587,1561,1195,1144,1296,1178,1128,957,1176,1500,1834,995,870,1164,1829,921,1537,2013,1153,1209,1059,1741,1811,1290,1451,1242,653,1289,1888,1122,1409,685,2241,1071,1148,1009,606,1624,1546,1859,1079,1228,1182,2047,929,1086,777,1126,1512
"COG0367",288,359,320,208,282,280,297,192,278,342,335,237,311,264,252,199,290,384,401,317,286,159,308,385,265,507,152,264,389,265,288,196,313,360,282,316,350,366,210,302,383,208,355,339,313,549,346,240,330,215,318,428,233,365,402,299,244,251,273,313,336,330,275,207,312,286,256,283,298,329,328,262,440,419,280,340,313,184,329,328,294,410,211,424,285,404,158,151,344,282,301,276,324,368,339,311,206,690,315,326
"COG0368",66,115,63,115,76,107,48,51,76,52,49,40,50,81,61,48,61,70,65,101,58,111,66,89,22,74,67,81,76,57,72,51,61,98,89,44,77,92,63,58,93,50,65,74,39,84,57,57,87,71,64,89,78,103,63,100,71,57,75,55,52,67,59,44,56,41,61,82,64,67,79,50,53,159,101,125,63,50,53,119,75,81,56,20,98,74,67,42,48,79,113,98,76,68,14,106,65,57,120,65
"COG0369",2,10,17,0,1,26,1,48,1,2,1,6,3,31,0,2,2,0,1,1,2,0,2,1,0,2,0,1,8,5,0,0,1,3,4,3,2,0,2,4,13,0,2,0,0,8,0,1,0,1,8,0,1,0,3,0,0,1,0,1,1,23,0,1,0,0,4,2,18,3,0,0,4,0,54,2,0,1,5,1,2,20,3,7,0,0,3,3,3,1,0,31,1,12,3,3,0,2,2,0
"COG0370",594,780,538,625,374,666,364,500,532,692,665,282,743,551,559,447,665,731,524,508,427,647,550,704,534,794,336,524,939,491,476,555,468,680,522,764,707,631,473,562,542,593,717,718,689,1022,625,627,839,645,613,792,462,811,659,605,637,666,556,614,687,530,606,442,615,720,392,743,679,864,611,609,702,882,663,1222,574,341,512,940,806,692,401,828,605,714,497,408,824,751,675,563,750,1042,481,561,656,546,865,795
"COG0371",80,150,147,273,76,136,71,113,106,71,106,85,54,253,120,43,77,105,148,135,62,378,103,162,30,127,61,126,186,106,101,112,78,96,100,87,118,82,103,81,76,79,75,137,80,134,106,63,113,125,111,218,44,124,115,123,58,141,68,77,176,263,62,53,111,104,61,118,78,119,86,221,175,266,139,126,117,156,124,214,90,127,63,39,132,153,59,90,72,153,95,145,85,172,18,90,138,94,112,114
"COG0372",302,438,382,392,273,324,282,260,281,288,351,396,360,251,328,292,320,312,399,332,272,379,342,355,362,245,360,367,309,323,295,305,276,373,295,396,367,382,241,265,366,373,371,366,361,345,372,342,412,270,338,365,260,454,351,411,262,316,292,331,344,284,412,250,391,313,223,349,344,340,367,273,458,420,342,356,319,295,329,516,394,437,218,268,334,345,280,250,233,398,353,303,353,352,312,278,203,204,331,331
"COG0373",29,51,83,120,23,56,21,75,42,27,28,34,26,105,29,20,30,30,73,48,34,211,39,73,32,73,37,69,36,45,29,53,52,102,60,32,50,38,65,34,32,49,42,42,197,149,49,38,56,52,35,49,30,56,35,58,21,52,39,34,44,101,55,32,62,58,28,29,48,54,30,28,160,85,95,63,39,40,66,70,48,68,19,30,85,61,30,18,55,72,20,89,46,50,10,54,56,40,39,84
"COG0374",27,38,154,12,30,94,43,211,10,66,34,32,8,208,22,36,20,7,3,25,26,371,32,31,8,70,64,88,14,46,18,121,60,38,106,16,5,6,145,46,50,60,19,12,17,24,10,14,11,46,40,13,14,9,6,94,25,31,19,17,16,36,22,31,10,12,46,12,62,6,1,18,131,64,144,13,19,22,53,7,21,41,45,24,64,17,35,27,3,44,9,68,19,46,8,38,90,32,21,33
"COG0375",29,25,78,6,8,39,12,78,8,32,23,17,19,94,19,21,24,30,9,32,19,84,19,34,11,76,27,26,33,26,14,40,26,30,45,22,28,19,35,17,28,24,27,37,15,10,14,29,18,41,21,19,16,20,32,59,17,32,15,17,38,25,13,10,17,9,16,22,31,7,11,4,31,57,54,60,19,16,24,50,37,45,16,11,32,21,20,16,12,45,13,48,24,69,10,23,19,15,20,28
"COG0376",4,4,51,0,5,38,13,76,7,1,9,19,2,133,5,10,1,0,0,1,6,1,6,2,1,17,1,0,9,15,1,1,6,11,12,0,2,7,8,16,25,0,1,0,0,10,0,0,0,8,1,0,2,0,4,0,0,0,0,0,5,9,0,4,0,0,9,2,1,0,0,6,3,0,85,0,2,6,12,1,0,16,11,16,0,0,5,2,0,0,2,23,1,14,3,2,3,1,7,0
"COG0377",80,47,123,5,62,57,58,73,68,75,106,4,89,41,96,62,88,40,33,58,65,4,59,17,129,28,39,34,29,91,49,127,36,49,51,71,61,20,91,51,54,124,57,59,144,5,84,95,44,36,55,38,99,42,58,27,90,49,70,61,65,3,55,72,47,71,81,50,101,61,65,51,8,9,49,14,45,42,53,34,50,59,71,179,51,62,65,41,70,56,32,34,67,34,191,30,88,30,20,61
"COG0378",41,84,83,24,39,56,24,110,15,50,57,35,77,68,40,24,40,51,40,78,43,215,41,66,21,94,105,68,73,55,32,105,43,81,85,49,49,93,73,31,56,54,50,53,26,96,52,39,65,73,48,67,24,73,50,147,52,57,60,32,50,88,33,27,61,58,35,59,60,41,28,18,229,123,86,108,39,45,36,122,59,75,31,17,98,49,43,37,37,95,48,210,65,105,4,38,76,32,31,53
"COG0379",178,196,225,203,190,158,124,142,199,173,224,127,242,88,136,228,206,195,189,145,176,178,181,172,206,113,173,178,148,234,154,312,186,208,171,168,200,139,171,148,116,130,160,148,161,204,227,176,177,154,184,141,278,139,227,167,178,215,155,167,184,82,187,147,203,263,175,186,167,182,207,122,210,167,161,110,227,139,162,192,150,173,152,277,147,185,185,89,234,165,220,164,154,203,277,154,211,124,124,207
"COG0380",46,31,30,19,167,85,151,62,111,138,36,25,6,97,69,161,70,28,113,6,115,4,93,42,7,53,175,87,44,54,70,25,108,112,92,11,49,80,87,139,77,8,77,29,3,27,7,41,33,74,91,33,46,32,126,72,76,97,61,50,103,10,86,171,88,56,108,50,70,61,80,71,27,44,58,15,82,99,37,8,97,46,99,19,53,23,87,156,23,33,64,48,27,37,6,64,57,98,52,33
"COG0381",352,173,179,142,440,289,291,275,361,274,196,127,275,207,425,464,369,250,269,226,414,71,413,229,1059,352,327,282,256,346,419,221,418,312,370,239,320,261,382,375,302,222,212,299,240,55,232,373,251,440,424,184,187,269,287,296,383,341,335,453,304,275,245,440,324,255,385,215,308,396,369,230,265,199,182,298,343,338,775,133,252,164,432,310,298,111,338,476,250,322,292,282,180,347,388,289,246,419,243,289
