"","DLM015","NOF007","NOF006","NOM017","DLM005","DLF003","DLM013","DOM015","NLM032","NOF005","DOF008","NOM001","NOF013","NOM015","DOM018","DOF012","DOM016","NOF012","DOM003","DLF006","DLM006","NLM009","NLM021","DLM012","NOM008","DOM008","NLF001","DLM002","DOF004","DLM019","NLF013","NLM031","DOF003","NOF011","DLM024","NOM026","NLM027","DLM022","DOF011","NLM004","NOM004","DLM018","NLF008","DOM010","NLM026","NOM027","DOM019","DLF010","NOM019","NOM029","NOM012","DOM001","DOM022","NOF014","NOM025","DLF005","NOM005","DLF013","DLF012","NOM007","NLM023","NLM016","DOF007","NOF002","NLF005","DLM008","DOM013","DLM014","NOM010","NOF008","NLF007","DLF007","DOM005","NLM010","NOM013","DOF006","DOF014","NLM001","DLF014","DOM026","DLM003","DLM017","NLM006","NLF012","DLM016","DOM021","NOM028","DLF009","DLF004","NOM016","DLM023","NLM024","NOF010","NLM022","DLM011","DOM023","DLM010","NLM025","NOM009","DLM027"
"COG0609",456,299,332,323,332,245,400,347,309,281,338,315,331,364,362,550,448,226,312,403,275,250,332,189,312,342,374,337,415,476,330,378,376,306,351,611,485,302,423,308,285,341,477,486,361,646,415,329,348,286,308,361,432,299,372,272,480,341,418,315,358,170,256,322,347,341,306,331,357,357,288,287,289,272,362,339,289,299,120,283,309,363,367,363,399,353,343,438,317,256,383,410,403,386,381,300,461,207,367,306
"COG0610",486,716,632,976,784,652,853,825,610,539,446,626,478,446,851,282,609,478,451,926,416,525,515,211,623,327,581,603,640,1025,957,817,547,447,136,404,587,587,244,1165,421,944,477,624,732,386,911,603,741,353,805,646,794,696,243,788,503,642,280,1177,509,837,439,208,948,681,779,586,846,849,685,750,168,541,742,54,559,929,518,516,676,647,785,548,799,1086,417,756,513,474,615,211,683,487,954,765,702,849,703,828
"COG0611",39,43,81,21,156,36,57,70,48,82,10,8,79,107,37,67,65,83,44,103,31,33,96,30,52,59,63,49,80,46,96,42,119,81,94,52,29,60,27,8,64,62,94,94,75,6,92,70,99,108,54,120,82,44,84,54,87,91,15,42,78,8,89,54,38,34,126,147,72,107,65,77,120,73,89,73,65,50,54,47,121,56,102,70,70,91,85,140,59,72,46,64,109,89,94,93,128,100,23,52
"COG0612",901,786,1146,666,969,894,769,1242,582,720,268,512,926,1003,836,471,1032,1165,770,921,1120,1398,1122,201,1024,946,776,773,911,710,759,982,1193,1129,323,360,449,916,689,1258,959,832,1078,1037,826,115,1174,811,930,920,702,1080,1334,693,773,817,587,1112,305,1230,1125,1287,1445,771,1033,789,923,1339,909,1060,783,802,1086,882,820,1127,897,662,168,819,1220,961,958,996,1155,1417,820,883,1081,1067,748,1105,1146,717,1210,1270,821,897,393,468
"COG0613",96,94,47,67,176,161,240,113,138,122,170,54,72,89,106,145,113,299,115,159,105,32,110,232,80,74,72,144,141,184,127,95,82,97,217,215,101,229,48,104,81,133,80,129,167,268,83,207,138,78,147,140,78,166,107,190,100,171,118,116,107,22,76,87,138,135,131,105,108,165,143,74,109,111,127,67,112,130,200,78,110,79,59,125,86,60,104,127,83,78,140,46,85,125,80,55,105,107,154,173
"COG0614",499,458,450,334,372,310,473,398,390,388,330,298,421,451,409,624,527,317,314,574,383,307,364,190,391,449,456,389,516,547,418,466,473,385,316,568,473,337,486,317,397,393,460,515,362,561,500,333,346,380,383,552,423,402,434,272,458,416,474,339,429,213,280,410,382,342,362,396,541,477,321,406,380,383,489,414,410,395,220,389,352,364,408,349,523,360,424,442,332,331,465,369,371,378,475,332,557,242,376,355
"COG0615",98,157,113,186,81,99,61,165,167,77,165,212,113,64,84,103,97,63,243,112,234,417,107,61,160,163,100,139,138,44,63,257,235,137,5,172,99,97,186,150,36,88,88,58,83,78,131,103,167,91,147,96,58,167,115,142,64,123,220,54,96,95,82,215,68,116,82,87,167,117,146,163,159,115,112,266,110,340,36,93,126,93,113,104,139,115,104,191,222,73,86,257,171,41,57,396,54,293,197,161
"COG0616",188,192,237,268,257,228,166,138,88,150,26,242,204,189,168,47,236,173,240,200,201,279,270,64,252,268,146,164,215,117,162,180,189,234,353,202,64,156,282,264,196,162,260,247,100,1,238,123,205,171,160,325,257,134,195,159,236,213,55,205,211,339,237,241,170,185,177,294,228,210,159,179,327,174,197,236,187,259,26,182,295,196,259,201,219,248,108,467,217,256,125,332,251,149,229,248,246,374,98,117
"COG0617",242,245,206,272,273,319,316,292,310,279,380,237,230,262,324,320,261,370,330,362,392,249,316,401,193,233,215,282,262,370,317,284,288,242,315,339,360,299,287,281,182,332,277,266,292,354,315,330,368,272,244,278,339,279,202,306,301,327,290,320,228,253,228,185,289,274,329,323,258,253,312,184,201,305,282,259,285,330,351,261,230,272,382,286,268,277,292,279,279,282,291,321,286,334,267,281,230,382,319,349
"COG0618",227,282,224,335,250,386,263,234,326,288,217,387,218,223,293,205,226,312,213,240,327,337,286,102,189,186,246,305,260,326,290,249,204,208,47,206,213,267,313,276,204,310,170,223,331,134,235,327,312,245,301,260,224,397,219,330,182,225,143,339,160,254,185,207,358,287,333,284,256,283,325,229,194,269,319,170,271,335,172,256,204,293,232,284,203,230,179,161,295,234,248,268,277,312,246,305,188,291,324,314
"COG0619",145,167,96,157,263,282,443,264,286,212,494,219,165,167,184,395,128,160,207,384,181,113,194,849,126,97,213,319,234,477,201,231,154,166,200,312,651,360,217,198,98,325,131,186,349,693,183,383,334,154,291,188,148,345,176,240,180,361,499,240,173,61,80,210,192,307,287,139,181,257,318,102,20,223,252,96,311,172,627,251,178,126,194,219,178,95,230,214,127,216,331,52,140,221,137,79,124,171,361,370
"COG0620",158,210,102,173,99,147,159,152,232,152,348,225,72,131,192,262,150,121,383,120,267,190,169,597,119,149,97,251,244,100,153,186,139,93,249,326,521,136,447,227,82,206,50,112,86,323,109,132,170,166,266,152,172,184,122,162,231,172,266,289,108,412,47,208,227,158,75,100,220,122,173,141,101,210,127,62,228,387,337,167,134,171,127,157,139,111,155,287,320,163,102,226,156,244,141,128,169,287,243,270
"COG0621",727,763,697,854,773,961,871,822,818,761,612,691,667,861,779,519,740,1063,768,700,859,912,801,483,758,667,720,802,693,977,873,865,670,832,418,712,368,997,954,799,754,900,767,834,968,746,862,1055,857,775,838,757,787,860,840,938,629,783,620,1067,682,805,655,681,880,877,986,844,795,910,778,684,736,744,813,722,833,862,731,747,746,805,825,773,743,818,721,518,733,825,779,822,804,801,782,850,618,860,776,687
"COG0622",169,171,146,157,204,213,256,163,261,201,234,139,163,146,177,162,188,153,129,197,188,161,166,112,167,149,168,195,192,191,230,231,172,188,131,259,219,182,218,171,142,269,139,174,221,207,170,187,158,227,215,164,200,207,194,245,183,183,280,204,158,110,152,168,191,244,222,169,173,163,211,142,138,179,170,146,181,176,200,179,145,192,201,162,183,163,221,147,140,182,214,136,147,227,198,180,189,156,278,177
"COG0623",85,86,100,134,97,107,58,70,56,63,42,119,77,59,95,95,109,115,140,66,153,144,100,32,117,129,53,85,91,30,97,88,93,110,67,48,45,47,195,65,100,90,125,103,53,4,110,50,75,132,71,77,121,59,63,130,79,82,7,137,116,200,142,74,115,87,113,128,103,100,63,91,124,44,77,111,99,184,13,41,136,101,121,89,98,164,64,139,123,112,57,165,123,91,136,170,112,130,47,144
"COG0624",483,489,390,322,575,274,730,500,489,438,513,390,343,490,567,591,511,491,473,562,410,311,510,752,516,594,349,322,498,668,389,420,488,417,846,508,624,570,289,374,521,584,380,635,448,435,532,471,583,523,377,510,507,377,445,393,480,562,506,318,508,285,455,446,285,499,521,494,387,501,331,413,519,408,370,561,507,402,811,381,570,425,479,492,545,570,523,545,441,396,610,453,500,415,605,439,636,489,501,698
"COG0625",10,8,44,0,36,5,50,11,14,6,50,2,3,13,16,63,26,2,185,62,3,6,1,58,12,43,3,4,34,10,13,2,13,5,446,187,99,55,2,8,46,1,23,3,0,6,0,63,21,73,5,16,17,3,96,2,236,12,41,10,39,19,30,22,5,4,3,5,5,0,2,25,70,9,2,23,4,32,3,0,6,9,71,8,22,28,29,262,4,0,14,27,22,87,37,12,200,21,5,8
"COG0626",81,37,36,41,107,70,87,36,96,31,241,38,32,34,51,197,52,52,131,95,30,41,61,338,24,73,52,55,52,69,54,63,37,44,262,255,235,90,23,59,61,96,19,59,86,179,50,90,70,48,50,53,46,77,75,50,157,113,136,53,64,17,25,68,57,57,35,48,34,77,62,44,71,37,31,66,88,39,397,61,58,33,75,34,42,30,74,234,66,42,31,49,39,81,39,22,142,81,95,155
"COG0627",182,141,211,57,123,38,136,141,151,142,202,50,175,141,167,116,158,113,74,114,135,68,188,245,305,199,132,148,176,156,131,137,188,221,113,176,125,120,69,59,183,214,204,183,212,126,153,84,80,150,120,142,117,155,172,118,140,114,133,117,180,20,362,122,178,175,117,181,126,108,112,188,182,204,108,136,225,101,162,171,179,84,132,175,193,208,223,152,124,160,109,66,131,144,142,106,144,103,110,82
"COG0628",548,527,513,396,511,564,492,435,523,514,545,455,472,418,481,626,474,595,400,590,491,381,518,495,449,506,494,517,532,602,511,574,515,521,600,582,627,573,400,445,524,420,381,413,608,296,502,646,556,471,597,524,431,684,452,540,566,514,506,626,448,383,437,450,609,588,585,486,602,507,594,470,454,509,555,386,494,543,453,439,568,479,336,484,481,515,554,561,475,506,526,411,491,538,441,398,452,440,510,541
"COG0629",183,236,162,188,294,373,301,175,264,212,292,241,213,182,280,324,169,312,239,300,159,192,242,369,178,185,206,287,203,423,275,234,213,217,252,257,292,456,172,251,167,227,187,198,349,354,190,331,263,153,278,219,212,331,216,540,323,263,170,243,194,120,122,203,260,342,284,167,232,280,290,167,122,224,323,155,426,202,503,246,167,236,191,229,198,193,225,473,174,220,222,137,184,235,162,172,176,195,293,269
"COG0630",12,2,0,4,8,3,16,15,19,20,20,4,11,5,12,0,12,7,0,0,49,2,5,41,6,5,3,23,36,5,29,33,46,3,11,31,7,5,3,12,10,43,0,8,0,0,2,2,14,8,19,11,1,19,8,19,68,2,13,7,10,3,2,26,30,4,12,16,17,5,21,30,6,45,11,3,18,12,0,10,0,7,2,24,5,4,0,0,11,4,4,3,9,57,4,6,57,8,34,22
"COG0631",145,148,78,139,212,455,243,198,338,199,336,91,135,138,164,298,95,295,174,224,260,264,250,397,150,70,132,241,111,308,242,224,169,192,53,187,272,254,167,300,44,265,102,126,304,353,203,304,240,110,239,139,151,353,142,208,175,279,247,403,122,377,114,159,359,217,177,178,220,191,330,95,153,271,228,48,194,203,293,170,90,236,136,169,188,177,167,135,97,147,152,29,231,204,128,72,101,308,273,247
"COG0632",135,175,140,167,169,192,187,160,185,132,140,162,129,161,149,141,133,196,149,148,157,208,154,214,151,142,136,139,142,159,174,156,128,151,60,180,191,196,152,177,139,174,140,153,201,174,140,198,187,152,172,171,173,163,142,163,96,157,120,165,151,191,105,134,196,190,198,144,185,160,130,88,94,167,152,133,179,142,164,175,131,181,126,152,143,151,154,133,182,152,145,198,149,124,140,178,151,159,140,194
"COG0633",6,3,20,0,17,1,8,3,3,2,12,2,1,4,6,19,9,6,73,17,4,5,5,15,8,14,2,0,9,0,3,1,2,2,155,46,14,13,2,3,20,2,7,3,0,2,0,13,2,24,2,15,3,1,29,2,83,4,13,1,11,5,9,7,2,1,1,2,2,1,0,7,22,4,0,5,3,15,1,0,2,2,7,0,6,9,9,109,5,1,6,14,5,23,13,7,43,5,4,7
"COG0634",140,168,121,155,200,190,209,146,135,150,218,144,130,131,159,269,131,110,157,202,204,196,159,215,176,143,138,182,167,163,195,183,153,151,124,192,204,188,147,186,124,181,126,163,163,163,154,205,171,184,173,165,150,188,159,170,151,192,165,189,136,163,128,164,169,213,167,187,163,165,167,128,117,145,194,130,193,199,195,154,169,190,158,130,161,187,173,173,137,156,144,127,155,150,193,180,150,165,168,212
"COG0635",387,385,300,319,360,385,520,414,453,366,366,352,353,365,431,372,475,458,390,403,372,450,430,339,292,348,399,478,443,563,450,404,368,326,446,477,371,493,378,397,379,453,391,476,404,653,346,508,453,431,385,402,442,346,390,481,435,447,514,445,356,277,344,422,414,438,447,357,410,438,376,357,415,436,446,394,413,384,401,428,274,426,421,362,321,321,400,319,337,396,479,355,324,494,303,354,386,499,473,317
"COG0636",98,95,101,45,97,101,116,101,103,115,71,43,111,103,125,75,105,88,56,151,120,26,124,51,108,101,98,125,116,110,128,126,96,137,73,132,100,127,67,59,117,74,78,99,99,76,104,100,103,110,105,99,89,137,90,112,93,132,88,71,101,20,134,111,131,125,100,105,116,120,118,112,101,91,126,93,140,104,67,140,124,72,84,105,134,137,64,58,72,126,79,52,95,105,137,80,86,63,111,68
"COG0637",438,473,333,442,363,404,435,420,474,441,550,314,367,430,432,418,435,290,452,376,398,409,400,518,365,391,394,445,446,320,470,453,431,387,391,438,340,312,514,465,374,524,400,382,443,803,446,415,401,457,406,411,393,460,465,457,433,409,397,329,373,377,295,441,401,382,416,375,451,377,381,406,325,415,447,373,449,445,406,485,382,412,505,432,352,411,386,487,370,402,458,341,387,384,377,406,388,366,430,509
"COG0639",137,142,171,24,113,49,60,95,151,105,172,25,118,131,76,335,97,80,92,105,126,32,159,77,127,135,141,170,106,115,122,66,163,136,209,137,135,174,61,111,175,32,113,62,115,9,115,76,58,91,55,80,103,167,175,171,170,82,164,71,113,26,164,87,114,71,264,80,92,123,85,125,70,126,82,131,134,95,67,108,151,116,72,101,141,75,90,192,59,108,65,69,81,92,73,102,106,73,68,133
"COG0640",66,101,51,85,109,143,167,88,186,131,235,77,114,71,122,224,78,158,100,164,99,75,125,151,60,61,127,147,96,173,124,102,93,95,144,225,247,206,55,128,73,114,48,73,171,163,96,202,152,103,136,130,66,171,99,199,189,117,295,106,81,31,53,98,129,149,136,72,112,129,140,136,43,106,128,39,153,104,147,109,69,84,74,170,114,34,108,64,72,80,132,29,50,121,74,41,103,112,200,254
"COG0641",576,683,597,947,586,541,440,611,619,675,432,443,576,682,625,504,516,562,397,572,1110,293,521,198,434,755,741,638,530,439,448,510,610,573,541,598,624,384,957,861,400,370,403,368,412,381,457,633,738,908,536,959,521,496,572,484,466,509,1199,706,605,1258,658,789,518,525,467,488,467,399,532,746,609,651,820,630,577,547,507,743,696,473,505,500,598,500,457,453,837,638,431,366,560,528,423,389,382,1308,470,412
"COG0642",10567,9422,13197,5550,7046,5959,7210,9603,6992,8574,5891,7274,14441,8869,7974,4918,8622,8335,4935,7339,7618,4771,8754,3907,9735,11656,9247,8047,9054,5969,8109,8421,12926,11164,4949,6011,5340,7307,6098,7677,12036,5533,9211,7689,6576,3769,8950,6030,6509,8732,7217,8489,9102,7847,8873,5876,6751,9355,7415,6608,11220,6309,14038,10314,6829,8485,6859,9567,9432,8084,7744,11826,14600,10531,7078,11381,8343,6669,4188,9381,9454,6819,9037,8764,9052,10057,9741,5311,8737,10228,8141,7165,8690,7035,8531,7244,7327,5141,7148,4758
"COG0643",56,88,40,44,33,41,19,73,56,43,39,49,45,29,43,40,56,32,72,38,89,32,97,16,32,29,86,79,113,11,136,101,54,34,173,132,18,49,19,91,38,51,14,78,30,13,61,51,50,65,47,33,75,134,85,51,128,16,23,89,29,15,13,69,143,55,28,37,123,59,109,56,48,69,70,6,41,75,13,56,26,32,19,63,34,29,40,120,51,64,25,9,55,182,15,24,12,138,77,26
"COG0644",15,4,25,0,70,2,25,7,15,5,8,1,1,7,5,96,24,1,139,43,0,2,4,40,11,32,2,6,27,20,1,6,0,3,325,24,33,83,0,4,28,12,25,1,6,8,6,27,18,46,0,15,16,0,60,1,160,19,46,3,15,11,17,22,2,2,2,1,2,9,3,19,28,3,4,23,0,19,61,0,4,0,22,4,3,2,35,192,3,4,10,26,12,47,30,2,4,12,5,51
"COG0645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,17,5,4,0,2,0,0,13,5,0,3,0,0,0,0,8,0,0,3,0,0,3,2,0,8,0,5,0,0,0,0,0,0,0,0,4,0,0,0,18,0,0,0,0,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0646",549,501,466,474,407,530,549,503,491,493,410,472,453,628,523,202,532,318,421,418,558,504,528,152,487,496,465,510,611,349,528,508,434,432,406,371,187,274,659,353,402,531,580,530,458,468,520,389,448,447,408,471,448,451,538,406,487,484,369,509,383,437,303,560,515,445,436,501,470,506,520,370,324,512,490,389,545,470,337,503,354,533,427,509,541,492,365,426,427,579,639,550,509,597,503,450,475,331,408,415
"COG0647",33,20,19,22,109,29,121,40,60,40,134,20,25,39,26,123,39,38,86,102,42,12,69,203,28,26,12,41,42,127,53,75,35,59,111,57,133,86,5,35,14,62,26,36,63,160,68,135,93,36,92,66,15,69,23,59,63,65,44,23,28,10,29,29,32,62,58,38,36,60,51,36,35,19,42,18,71,38,192,19,49,40,23,31,38,25,66,110,28,32,53,13,34,29,25,6,52,23,50,66
"COG0648",180,179,177,54,138,105,194,151,179,174,155,83,158,186,170,117,192,246,59,165,107,56,170,105,161,208,213,144,198,138,138,198,169,191,99,155,99,153,117,95,171,143,156,152,156,117,150,198,169,120,136,164,103,190,185,150,139,190,119,120,153,29,99,167,137,248,172,123,173,170,175,166,148,181,178,175,179,110,169,226,161,115,126,163,189,151,173,111,113,188,169,63,127,180,164,71,110,62,169,121
"COG0649",186,153,170,167,137,144,100,165,62,156,20,159,136,188,128,32,175,94,137,108,184,255,162,22,248,183,151,113,136,66,174,178,192,194,74,45,20,52,176,87,179,235,232,233,131,5,237,77,125,202,131,134,214,99,178,123,82,180,25,170,146,267,186,160,161,157,150,241,189,172,157,140,147,126,123,206,154,215,11,124,220,203,214,205,236,238,131,174,205,171,99,250,201,155,241,222,212,138,58,58
"COG0650",5,5,18,6,24,5,65,5,5,9,9,7,13,9,13,18,19,17,69,27,11,3,9,8,13,7,8,7,24,30,9,10,13,11,110,31,15,48,1,5,10,7,13,16,18,4,6,16,14,27,10,25,6,7,32,5,82,40,10,6,16,7,14,22,6,9,17,6,6,16,0,10,16,8,21,16,1,10,1,2,9,5,16,4,16,5,28,127,5,14,14,16,18,20,12,5,25,5,4,2
"COG0651",71,24,56,18,97,20,55,59,21,60,22,19,46,86,33,72,121,62,156,198,56,15,48,39,76,34,30,92,106,117,39,63,113,91,430,121,28,119,9,27,56,22,63,100,62,11,60,66,86,51,103,189,104,56,88,49,207,67,43,46,67,22,98,44,28,113,63,56,129,113,58,54,50,68,153,61,27,54,4,2,74,30,37,48,125,59,83,261,39,31,143,51,77,72,84,23,91,10,34,10
"COG0652",214,204,173,315,230,284,242,192,259,205,222,262,181,216,249,298,256,367,222,244,305,360,206,150,236,225,175,265,256,267,230,202,178,201,205,317,337,263,242,293,190,213,171,238,263,229,202,243,265,233,232,254,212,295,189,230,213,239,332,274,221,289,191,242,221,249,308,221,221,240,254,194,202,238,213,177,210,289,216,202,277,265,191,241,210,197,235,192,277,220,253,266,239,224,244,267,188,291,245,258
"COG0653",511,547,454,736,532,716,699,557,730,609,735,644,523,616,667,461,637,777,606,560,666,527,733,673,579,472,519,616,574,762,568,592,553,633,386,558,858,771,857,662,465,754,558,635,749,577,645,789,616,544,606,528,658,749,676,723,604,583,643,744,571,724,436,597,822,683,627,624,632,674,731,431,459,626,543,511,579,897,585,618,495,624,448,635,572,504,526,552,609,653,644,526,533,629,499,626,450,790,705,753
"COG0654",11,2,56,0,69,3,40,9,7,6,12,1,9,17,8,34,30,0,148,19,96,1,3,41,13,15,91,21,25,39,1,8,1,4,327,79,48,39,0,3,30,0,25,3,0,0,27,36,54,55,25,61,16,5,95,0,219,8,32,11,47,5,20,23,19,3,2,1,54,0,1,7,38,5,29,16,5,34,0,0,1,1,45,3,10,20,79,209,2,4,7,34,17,70,30,2,122,87,1,4
"COG0655",116,94,84,77,131,67,194,93,154,119,120,70,108,118,125,63,82,139,74,146,102,41,99,48,96,97,138,155,102,153,80,144,146,115,90,130,127,113,100,76,96,140,132,141,126,214,122,117,148,97,252,253,230,281,164,255,234,292,293,197,260,46,228,231,200,252,279,192,254,253,263,188,208,278,315,222,234,152,266,251,203,194,231,227,205,215,223,160,154,208,219,152,185,298,210,226,166,88,292,134
"COG0656",135,115,110,95,139,71,108,127,114,137,246,97,168,141,90,377,66,124,103,174,86,51,86,187,59,171,177,72,71,63,64,146,90,97,134,146,192,82,120,102,83,63,163,80,62,107,80,64,107,100,203,195,255,134,117,185,355,250,192,98,370,59,266,161,130,179,211,293,167,235,182,245,183,246,214,181,197,105,576,190,175,182,158,165,163,193,283,245,151,164,184,155,255,157,198,172,321,280,276,649
"COG0657",383,401,561,380,454,445,624,419,474,438,655,622,573,500,487,654,435,369,288,420,502,291,523,557,520,448,520,447,428,557,504,504,418,592,278,415,313,367,361,394,465,394,387,362,395,406,495,489,525,462,470,410,391,463,540,374,457,456,409,369,470,347,665,632,386,456,398,387,481,433,422,600,510,591,374,473,511,410,747,623,325,442,387,459,359,288,509,474,467,433,701,568,438,486,474,265,293,340,536,598
"COG0658",261,297,275,148,220,295,210,342,333,247,298,108,228,246,321,346,251,421,159,216,210,150,253,326,276,292,256,322,309,341,290,456,301,338,177,265,377,324,245,223,194,326,264,321,298,401,285,355,341,296,202,238,277,271,225,329,292,326,471,321,257,144,321,332,289,317,276,322,351,363,321,208,279,270,250,211,318,263,338,338,312,278,331,299,338,359,304,232,162,333,263,78,251,322,290,229,292,164,292,364
"COG0659",338,343,262,384,251,327,179,274,233,362,274,412,302,388,272,157,432,185,302,232,406,413,315,80,291,236,355,337,324,180,386,360,348,272,162,372,202,170,368,323,385,361,309,267,259,251,320,185,302,336,257,301,367,285,378,283,272,206,227,320,253,349,280,255,349,258,215,394,402,291,358,313,305,363,330,384,247,354,127,291,239,394,339,284,299,296,292,181,377,349,165,473,381,411,287,424,382,386,498,308
"COG0661",12,13,22,37,53,29,82,13,56,52,192,66,8,33,25,108,48,260,159,32,23,14,30,464,12,28,62,37,43,46,9,26,18,25,135,98,159,136,68,51,17,82,61,25,33,397,19,40,26,46,18,32,25,23,43,74,92,72,46,50,37,16,13,19,19,40,42,19,57,16,28,21,32,22,53,40,56,34,184,26,38,30,80,18,26,35,74,174,5,7,37,23,37,48,12,28,91,19,99,89
"COG0662",103,81,22,206,131,114,65,137,124,98,129,253,84,76,80,83,90,96,178,134,136,224,123,43,49,124,150,186,168,115,164,121,116,75,187,172,88,105,101,120,43,156,64,142,132,79,49,93,86,133,156,165,67,200,190,125,144,71,56,130,65,169,70,84,141,107,102,140,132,200,162,103,83,186,144,126,87,111,54,70,40,121,40,107,72,154,44,90,162,84,236,197,131,283,36,165,210,109,210,149
"COG0663",85,127,149,102,123,108,81,113,74,83,64,91,99,92,134,102,94,80,150,118,67,75,107,38,100,106,107,95,94,51,100,93,81,95,177,141,54,89,137,77,100,90,116,110,91,96,111,97,92,122,86,106,75,83,132,83,173,99,63,68,137,93,103,86,97,121,90,137,65,79,120,104,135,84,101,87,97,100,44,82,118,101,122,97,115,138,119,125,103,90,129,96,113,137,164,176,189,74,112,87
"COG0664",632,616,835,490,609,434,493,582,522,609,470,620,595,588,467,621,616,539,560,615,501,691,462,352,813,767,552,537,600,411,432,781,638,760,366,541,487,513,581,422,620,541,703,672,501,283,627,538,434,683,595,706,478,426,535,545,428,601,438,558,793,527,1003,763,420,620,448,698,505,577,577,830,874,588,527,819,705,495,352,640,739,582,779,572,741,985,609,383,622,598,581,592,603,476,900,689,577,493,413,606
"COG0665",45,18,47,17,56,91,102,32,95,67,70,10,28,43,44,56,58,63,170,63,60,22,110,74,104,65,47,43,70,104,81,89,56,32,365,240,154,117,14,41,45,92,36,77,76,5,38,58,51,183,59,86,54,49,125,126,283,35,90,88,48,24,37,81,79,47,84,26,42,87,27,46,51,78,75,34,36,47,34,30,38,48,91,33,87,29,78,310,47,60,56,54,47,128,35,12,174,151,61,10
"COG0666",272,228,176,18,105,60,151,55,57,65,16,17,54,82,246,67,47,115,111,140,32,16,135,68,111,263,21,115,129,72,149,47,290,83,366,88,23,35,52,29,80,67,114,155,105,6,337,80,87,58,133,75,68,231,85,144,218,245,43,73,175,61,157,38,86,86,135,80,284,143,63,75,62,59,210,88,173,116,45,11,177,74,175,256,157,212,74,322,90,43,156,74,128,73,134,97,208,100,56,46
"COG0667",411,398,493,350,355,314,415,465,405,360,452,351,458,347,395,333,421,343,390,385,310,139,359,845,480,514,602,371,340,343,447,386,351,341,571,442,336,352,284,386,408,465,579,355,418,546,472,332,425,451,388,383,362,352,345,369,506,364,622,245,537,369,487,319,310,451,271,403,338,464,434,427,389,475,327,396,494,325,445,450,421,417,500,372,468,367,530,581,307,633,414,348,382,400,430,464,623,251,392,341
"COG0668",645,543,696,672,675,572,482,507,301,471,226,599,647,540,486,390,540,511,428,526,491,664,458,337,673,633,492,480,660,308,410,506,608,641,277,399,287,454,339,429,563,394,553,584,421,227,506,461,478,610,480,532,586,457,464,431,380,598,243,618,591,665,642,548,460,493,531,592,544,557,371,562,822,478,473,628,482,408,325,411,618,613,540,520,577,744,512,543,675,553,448,788,701,372,533,774,502,379,325,445
"COG0669",161,157,128,178,169,193,132,147,153,154,109,135,132,160,148,197,126,108,140,180,165,170,139,146,162,144,168,155,141,166,137,122,122,133,111,183,126,154,122,133,128,150,156,152,137,118,139,166,161,144,140,150,133,166,134,125,144,147,88,181,149,138,118,149,154,199,172,143,180,133,155,139,114,122,137,144,166,146,128,162,133,167,169,144,127,159,139,149,134,148,159,156,152,143,158,147,135,185,124,157
"COG0670",18,14,25,165,67,171,32,21,32,23,71,134,18,39,31,196,57,136,229,56,85,204,27,90,60,22,24,54,45,23,60,38,27,26,214,84,113,37,101,123,20,95,41,58,67,44,56,38,78,108,75,45,69,22,50,93,126,32,27,136,46,211,37,43,87,44,34,43,29,23,66,21,35,41,50,28,36,99,94,7,43,84,81,28,35,10,41,154,74,31,56,162,76,88,79,126,114,117,79,157
"COG0671",181,199,143,312,220,336,185,196,244,209,281,359,179,173,190,384,180,199,306,237,275,436,205,232,174,121,143,226,234,256,201,198,195,169,268,334,320,203,225,315,174,282,127,155,213,64,169,283,237,265,279,238,183,192,186,204,281,228,233,311,177,329,157,196,237,202,278,168,179,179,230,196,163,167,205,139,226,231,376,250,169,238,148,205,175,186,184,232,278,173,176,258,242,240,201,270,244,257,253,322
"COG0672",10,1,22,3,18,0,6,6,8,3,46,7,0,3,4,65,18,2,53,38,1,5,2,140,1,2,1,1,5,5,2,0,1,0,81,49,87,12,1,7,4,9,8,0,1,96,0,16,2,8,0,5,8,1,19,2,48,9,17,2,5,4,6,9,4,1,1,0,3,1,0,3,15,2,0,9,34,8,150,0,6,0,14,2,1,0,13,64,1,2,10,7,7,8,11,0,21,1,7,13
"COG0673",943,975,1102,633,800,609,771,1129,821,957,773,556,1129,1062,703,959,951,944,705,878,809,920,1049,733,1153,1075,741,965,1000,1005,600,938,1134,1285,774,1093,1084,1343,968,825,1035,817,898,848,784,800,885,851,1016,1008,726,1099,795,713,1004,741,901,1124,1106,548,1147,543,1490,1070,578,914,677,936,870,963,734,1198,1579,1051,765,1032,975,968,427,1019,1123,868,790,807,1012,1253,1131,1082,784,694,816,840,945,896,1027,1081,1093,630,765,670
"COG0674",1044,839,900,1038,1015,929,1312,1029,644,929,440,1061,773,1106,1142,439,1087,907,761,883,954,1079,1056,205,1049,1116,1011,806,953,800,875,1022,865,1043,357,513,267,847,996,711,833,1137,1144,1242,884,793,1184,896,1069,832,833,908,1039,698,840,905,538,858,623,912,930,1119,880,931,1012,916,991,1206,894,1084,915,643,860,838,989,1006,847,934,1218,706,900,1119,857,1035,1041,1124,821,593,1013,1028,813,1395,1030,826,917,1177,813,845,803,982
