"","DOM008","DLM013","DOM010","DLM002","NLM002","NOM004","NLF009","DLF010","NLF005","NOM015","NOM013","DLM010","NLM008","DLM015","DOF008","DOF006","NLM031","DLM009","DOM005","DOM023","DOF014","DOF012","DLM006","DLM021","NLF015","DOM018","NOM027","NLM001","DLF009","NLF012","NLM010","NOM020","NOM025","NOF010","NOF012","DLM027","NLM024","DLM014","DLM008","DLM003","NOM010","NOM014","DLF001","DLF004","NLM004","DOM024","NOM007","NOM001","DOM019","DOM016","DLM019","NOM018","NOF006","NLM009","DLM004","NLM017","DOF003","NOF011","DLM005","NLF013","NOF007","NOF013","DLM028","DLM024","DOM003","DOF007","NLM023","DLF013","DLF007","DLM022","DLM001","NLM032","NLF001","NLM006","DOF004","NOM002","NOM017","DOM021","NLM026","DLF006","NLM021","DLF014","NLM022","DLF003","NOM008","NLF010","DLM017","NLM029","NOM022","NOF014","DOM013","DOF009","NOM012","NOM016","DLM012","NLM007","NOM029","NOF005","DLF012","NLF002"
"COG0715",151,219,188,242,227,188,156,247,211,196,245,286,163,189,255,220,170,256,183,166,192,196,260,152,195,177,310,246,390,156,173,229,163,229,231,232,212,167,175,147,153,202,162,250,248,160,197,267,179,237,280,246,109,244,157,225,206,152,252,220,161,213,286,210,208,205,200,209,220,368,135,214,149,165,207,321,306,90,207,183,172,414,207,317,111,134,224,246,205,238,182,179,231,140,302,188,173,172,310,306
"COG0716",487,388,268,344,248,368,413,303,261,296,353,531,339,463,279,256,313,394,364,215,417,300,331,359,540,359,359,295,326,268,427,214,272,362,270,293,213,375,381,367,333,330,281,280,300,471,245,259,350,352,372,254,425,235,331,359,294,319,333,259,301,352,415,300,253,317,544,372,278,292,339,365,474,488,351,296,245,260,311,437,273,319,272,348,219,376,287,386,262,390,383,456,355,400,122,277,377,311,663,426
"COG0717",21,10,1,4,4,1,2,9,5,3,3,11,10,3,21,0,1,1,33,8,12,25,2,3,5,6,106,9,29,0,1,2,4,2,6,25,1,1,0,5,1,3,2,1,4,4,10,6,1,0,16,15,5,3,2,1,4,7,22,3,0,1,13,43,48,24,15,14,17,35,21,26,2,6,8,1,11,9,9,17,4,133,12,11,2,7,5,7,0,8,22,23,1,5,300,3,8,1,17,2
"COG0718",21,75,56,70,14,34,53,121,69,38,81,46,51,44,82,22,53,84,23,22,39,89,38,45,18,53,96,48,29,39,43,32,50,45,98,88,13,36,72,44,55,45,13,44,69,46,86,38,59,45,111,83,29,32,21,49,49,54,52,92,44,55,63,50,36,26,30,59,18,112,39,98,48,57,54,100,50,29,83,70,58,85,79,96,39,29,43,105,32,94,79,34,70,48,48,55,50,54,105,66
"COG0719",450,494,441,447,647,536,434,537,478,473,487,422,380,465,257,553,430,479,451,560,486,574,563,456,501,442,642,541,476,570,452,551,520,510,626,516,723,573,470,453,480,497,433,566,456,493,410,509,503,506,461,412,463,591,536,482,445,522,464,478,425,416,412,232,562,471,437,479,484,466,552,457,587,544,438,484,545,544,520,398,519,598,438,607,507,572,552,395,476,491,551,562,499,545,528,474,462,483,129,531
"COG0720",78,60,84,77,44,87,98,54,62,76,198,74,65,75,54,81,90,147,96,106,99,44,125,85,66,69,36,82,76,78,96,64,50,63,74,68,34,91,95,1554,94,61,62,61,47,65,52,23,128,74,81,75,79,13,115,55,93,82,97,82,90,67,67,30,54,65,69,57,138,39,60,60,70,87,97,53,42,95,57,70,73,44,102,103,66,114,65,87,100,63,67,84,62,86,28,65,104,75,26,112
"COG0721",13,49,34,54,11,7,22,52,41,28,45,14,92,24,68,13,47,119,18,11,44,91,42,15,12,34,61,43,46,28,39,13,22,18,110,71,12,25,45,16,42,25,12,23,46,36,44,33,29,32,62,57,19,18,12,44,28,32,31,47,42,30,39,11,28,9,26,44,23,49,26,60,36,18,43,67,29,20,57,37,28,98,45,50,12,14,20,56,27,62,58,34,60,38,108,14,24,42,70,38
"COG0722",78,103,67,82,61,60,73,124,103,59,100,157,157,82,248,38,119,130,95,23,117,186,94,63,27,103,224,85,297,73,101,82,115,51,72,126,22,46,147,44,80,75,24,53,108,59,88,81,76,88,134,168,38,61,51,84,81,60,110,121,97,81,145,304,226,47,63,113,70,115,59,154,76,64,91,224,60,46,102,124,80,386,190,94,86,64,47,123,52,130,61,104,75,54,564,73,117,102,244,124
"COG0723",1,25,12,9,1,7,6,3,15,1,44,4,12,8,5,1,8,3,2,0,8,1,1,10,9,3,5,13,19,7,6,9,10,5,31,5,1,3,4,10,9,4,8,3,25,3,11,0,5,8,61,20,4,17,0,4,14,10,6,28,15,3,15,11,0,3,3,8,1,43,7,30,6,1,19,3,4,3,16,4,11,0,21,26,3,6,4,13,22,21,46,2,11,4,6,3,5,4,33,15
"COG0724",176,44,64,75,10,158,114,38,47,114,71,49,54,121,9,127,106,22,128,63,88,66,58,101,93,72,14,34,70,92,111,32,93,99,91,11,57,86,108,132,97,138,200,66,6,142,35,6,102,88,19,39,155,13,238,104,105,113,93,46,163,104,57,0,2,153,138,64,210,37,40,43,128,71,101,45,9,135,24,137,93,32,30,16,118,271,73,49,62,48,69,52,42,129,12,96,89,125,18,109
"COG0725",34,66,49,59,14,41,38,45,32,41,39,84,69,31,97,26,31,78,44,26,26,90,24,40,22,75,152,29,49,26,53,49,47,27,39,74,15,30,53,38,23,38,37,29,50,32,34,46,23,51,35,67,16,25,33,17,36,25,76,48,40,22,48,106,66,24,48,40,24,57,34,68,46,57,45,118,53,24,48,34,54,119,60,21,43,34,25,37,46,34,67,48,28,19,44,61,39,56,78,50
"COG0726",489,787,463,556,305,586,575,838,619,484,588,474,540,606,441,498,506,395,587,346,531,448,521,485,533,507,455,483,571,422,585,333,513,433,1152,391,308,492,578,453,615,638,518,427,566,553,595,316,621,502,669,526,599,383,521,577,535,574,438,559,504,506,678,535,385,457,663,499,440,582,355,647,588,406,515,672,346,459,637,614,541,537,521,542,480,696,484,726,398,696,769,437,553,477,227,522,473,510,605,600
"COG0727",33,9,7,2,1,9,12,28,11,10,3,27,11,2,26,21,11,56,8,3,54,20,17,14,8,5,7,5,11,15,12,9,31,5,1,5,0,7,5,13,13,20,12,5,5,9,15,4,15,7,43,13,2,4,1,36,9,3,3,14,18,15,17,31,8,0,14,8,2,41,6,20,6,10,2,16,12,3,15,8,7,12,25,11,6,27,14,8,9,15,15,22,12,10,7,40,13,20,70,13
"COG0728",39,64,35,10,31,15,14,24,18,27,11,62,10,22,171,22,7,49,33,17,86,146,22,21,18,38,178,29,204,5,25,51,49,12,17,39,23,23,22,12,11,8,7,33,47,18,18,17,35,36,55,25,8,2,17,17,17,8,32,13,16,5,40,64,49,11,16,45,6,15,20,9,18,13,20,5,8,12,15,11,10,188,13,10,3,4,27,13,14,16,7,31,10,8,185,9,13,16,20,24
"COG0729",10,16,71,4,18,40,3,5,3,5,1,70,4,15,13,26,1,134,111,29,3,16,5,18,16,7,1,16,90,1,35,25,31,12,4,7,28,41,2,15,5,14,6,21,14,2,3,4,11,35,10,55,11,8,3,6,4,2,20,10,26,2,24,133,73,20,79,6,19,21,31,11,28,25,18,2,3,1,2,22,35,0,28,6,4,5,2,2,40,0,3,9,0,0,17,10,22,3,27,22
"COG0730",52,138,90,74,42,57,53,113,41,49,90,102,35,49,87,47,35,232,40,43,56,176,36,40,44,80,278,122,46,48,46,111,38,37,63,209,44,48,42,46,38,62,20,37,36,64,39,36,41,82,66,80,45,22,41,32,61,51,86,53,49,37,52,64,87,38,67,35,38,68,33,64,82,122,63,80,87,63,59,114,51,149,43,89,35,68,39,48,42,26,109,51,85,27,56,103,45,43,70,83
"COG0731",148,68,130,101,192,118,117,64,94,130,93,123,70,114,18,131,109,45,115,180,131,39,110,120,134,114,8,128,40,102,100,149,88,132,86,84,146,123,80,139,112,171,132,148,73,128,112,122,78,118,30,87,138,138,180,104,108,114,97,92,137,93,70,0,97,138,175,82,105,53,99,58,130,133,132,37,134,158,56,121,99,37,72,123,163,162,109,103,185,66,88,106,84,109,9,100,160,93,10,104
"COG0732",340,370,500,414,950,455,518,447,611,327,780,480,583,275,501,203,656,245,232,359,435,271,563,242,254,420,222,476,416,555,363,160,193,243,328,437,207,367,345,591,512,248,430,360,685,477,834,654,424,407,445,320,428,1831,553,223,270,442,534,473,431,420,382,175,491,166,355,291,435,393,320,356,415,584,526,360,742,454,431,596,403,225,276,512,260,277,307,504,839,505,582,477,525,294,157,480,343,407,211,493
"COG0733",352,348,453,759,711,379,494,603,552,466,674,343,587,483,639,323,551,806,275,577,532,259,587,509,306,628,365,757,241,457,611,759,409,505,359,573,644,403,618,368,575,440,337,541,810,491,569,738,509,450,489,673,289,903,352,413,440,443,451,565,527,467,504,293,575,276,417,695,415,565,474,779,421,369,543,561,850,338,609,463,588,354,601,750,467,373,718,722,601,596,391,418,668,452,234,479,528,566,878,523
"COG0735",99,99,112,140,132,142,146,128,157,109,134,117,113,133,86,112,118,175,134,135,122,98,145,105,98,111,76,152,68,99,112,112,97,121,129,126,101,142,140,119,116,132,117,109,103,152,136,81,136,97,179,258,210,328,274,240,197,242,261,223,239,239,199,121,228,269,236,223,283,183,228,252,229,235,236,267,266,218,187,274,212,246,202,326,259,258,236,220,298,202,247,299,238,249,144,194,248,259,207,257
"COG0736",20,75,22,26,6,9,30,35,21,22,26,29,16,6,85,8,31,59,23,10,44,112,10,26,15,31,101,14,61,24,29,14,23,16,62,75,5,20,18,16,29,14,8,16,21,21,19,20,13,21,25,16,12,6,6,3,22,20,36,28,33,29,30,36,56,7,24,39,9,45,11,46,12,28,19,31,17,14,32,27,25,119,25,27,21,11,25,39,14,27,65,36,30,12,98,46,18,24,21,35
"COG0737",547,394,449,340,637,550,459,409,419,557,397,594,338,519,506,571,554,134,539,669,432,447,422,530,491,528,247,540,327,605,386,532,526,614,310,467,592,571,430,612,462,602,546,490,513,512,417,557,489,512,377,520,496,727,643,351,431,487,437,404,495,497,359,340,508,543,484,453,574,339,637,337,420,582,476,302,661,666,305,493,532,159,494,444,658,570,531,325,734,277,373,459,423,445,320,630,693,448,286,452
"COG0738",934,390,743,659,1160,1035,737,315,679,821,519,768,578,798,108,988,700,85,1052,1200,696,265,773,795,1010,561,432,961,323,680,693,763,694,952,537,580,1120,853,568,723,771,775,1152,870,668,851,710,884,839,806,234,677,996,870,1155,1100,788,828,564,558,710,845,384,75,758,1157,848,550,928,371,879,296,784,836,648,319,1004,890,420,540,640,277,456,720,1112,976,786,490,1032,359,673,860,607,861,111,722,884,666,100,683
"COG0739",1100,933,1233,945,1070,820,1243,1285,1235,1182,1181,1251,666,1095,459,1106,1060,538,844,870,1021,424,1017,1326,1094,926,455,882,566,1174,1041,814,912,1017,1661,532,679,1094,876,1074,1345,1213,1159,638,756,1200,1403,567,998,1077,985,949,1102,461,1361,940,1212,1150,1033,1168,892,1045,904,355,852,886,997,1150,1587,1170,1154,825,1062,958,1036,709,426,1333,1409,1098,1176,411,983,1047,1130,1081,962,1358,1028,1259,1424,1250,918,1272,354,1346,1263,1045,545,1064
"COG0740",80,117,125,176,162,111,173,223,208,144,174,102,212,192,135,165,168,108,108,125,146,169,154,204,141,188,166,137,123,182,161,177,203,138,187,159,89,121,197,154,228,122,72,125,132,145,167,88,193,117,574,280,175,190,234,294,277,262,356,320,302,285,251,166,199,148,224,378,155,382,305,332,251,292,249,325,244,181,411,353,357,284,286,496,273,251,352,364,396,389,313,286,330,309,383,282,228,322,345,317
"COG0741",363,293,326,304,382,280,243,235,297,272,234,355,430,326,564,275,274,430,313,325,285,232,317,403,328,417,190,256,570,257,351,393,387,296,293,309,265,300,244,332,281,295,227,213,285,281,350,252,309,331,200,367,321,211,330,207,312,246,326,299,293,362,344,750,318,322,378,369,224,325,295,295,274,433,386,371,228,360,278,297,280,307,374,233,267,217,219,285,219,239,309,374,258,336,194,368,391,267,602,269
"COG0742",97,129,144,169,196,134,151,160,181,160,155,142,137,149,133,124,153,174,133,183,144,175,134,144,117,159,168,162,74,144,130,159,141,146,182,195,173,148,149,112,160,165,124,153,158,148,176,136,143,157,142,161,127,191,154,136,129,164,159,182,166,135,117,74,165,100,134,147,94,139,144,183,140,183,152,107,185,156,147,140,163,149,123,176,161,165,174,152,163,170,172,148,144,139,180,182,120,141,123,130
"COG0743",223,311,292,221,301,249,249,221,272,284,235,187,210,251,212,250,256,186,191,276,267,186,257,310,325,295,214,284,210,304,255,309,272,249,180,238,241,308,283,259,254,288,181,265,245,268,267,274,247,285,273,304,239,276,246,211,237,256,249,219,255,267,262,176,279,217,272,262,229,204,329,272,230,201,238,236,294,273,264,262,310,236,238,270,315,253,269,259,311,217,239,277,240,212,242,315,241,250,220,236
"COG0744",259,392,294,381,251,299,282,618,469,300,403,246,240,255,487,219,443,630,383,241,308,616,364,340,227,267,488,351,521,325,391,271,289,214,1037,567,200,282,338,306,464,289,302,263,382,261,477,287,241,251,485,469,255,296,229,176,377,374,354,459,163,314,416,392,402,296,300,343,303,652,395,499,271,227,477,386,320,161,447,253,354,507,449,470,239,193,374,565,211,376,491,375,303,287,639,262,357,300,330,340
"COG0745",1988,1713,1546,1748,909,2214,2204,1600,1511,1799,1590,1512,2045,1860,1402,1944,2204,1226,2135,1462,1883,1223,1736,1822,1946,1881,934,1951,1007,1937,2073,1500,1681,1653,1531,1264,1281,1738,2312,1871,2139,1702,1954,1936,2321,2089,1329,2074,1758,1404,3122,2983,4593,2391,4465,4438,4321,4363,3004,3730,4331,5069,3636,2109,2166,3899,4246,3410,4049,3137,3822,3602,3970,4461,3188,3432,2822,3669,3302,3584,3681,2335,3201,3475,3648,4638,3082,3238,3537,3460,3149,3360,3317,4454,2217,3736,3236,3702,3376,3546
"COG0746",26,23,17,17,13,16,24,7,15,11,10,27,21,11,10,28,6,65,12,9,9,58,9,18,13,10,29,17,51,4,13,12,22,10,7,48,11,0,24,5,8,26,13,6,17,9,21,5,6,39,7,33,13,13,27,7,6,10,30,21,26,14,21,82,39,17,25,10,12,19,9,40,17,9,15,50,8,14,39,17,13,69,35,8,10,16,3,9,35,38,9,14,22,12,24,29,19,14,22,11
"COG0747",225,591,667,295,196,427,231,706,262,194,349,721,249,343,863,503,312,705,424,149,396,1182,133,221,361,273,1149,225,754,218,233,155,331,245,276,410,295,345,472,295,305,393,195,336,324,326,286,192,300,526,723,319,163,103,151,222,337,264,297,272,259,202,524,1090,608,215,422,416,318,770,296,494,231,284,356,570,197,213,478,459,300,1073,323,263,251,182,198,231,284,352,419,493,262,210,1410,274,325,275,733,210
"COG0749",378,770,660,569,646,383,460,710,546,488,794,470,446,415,704,437,600,476,431,560,432,422,600,495,376,709,462,679,474,494,655,533,424,581,1209,821,590,513,473,448,595,423,908,573,703,505,667,693,846,501,350,257,235,398,213,178,265,281,217,335,277,211,263,192,357,1443,198,280,169,336,283,295,198,347,259,192,332,218,282,230,280,292,232,340,195,132,345,606,331,582,471,258,331,335,370,239,171,198,335,197
"COG0750",212,395,328,369,415,219,286,521,381,313,362,300,342,248,348,165,343,363,172,305,315,283,366,325,219,360,266,435,320,341,343,287,287,326,515,327,262,314,386,302,348,308,134,352,452,348,456,298,328,299,494,418,214,379,218,272,274,289,288,370,313,302,302,245,322,202,211,376,220,453,331,417,260,264,351,338,353,250,438,352,347,227,397,480,258,195,311,409,384,456,431,286,382,315,153,351,262,310,414,343
"COG0751",51,149,94,41,36,29,15,47,13,23,63,73,14,27,102,33,12,225,65,45,11,216,19,14,36,34,228,22,111,12,14,79,38,21,29,192,54,29,10,37,11,42,21,26,30,17,25,35,16,86,44,59,18,11,26,21,26,29,77,23,29,14,25,110,100,35,49,20,30,21,49,41,70,90,56,47,42,27,11,75,31,149,40,22,25,38,19,23,27,11,56,32,27,12,64,36,34,14,25,45
"COG0752",29,60,25,23,13,26,8,21,8,13,39,39,7,10,57,14,3,119,41,20,8,116,6,11,21,14,106,16,58,7,12,42,19,13,12,86,34,15,5,19,9,17,8,21,11,14,7,12,6,34,25,19,12,15,9,8,18,19,35,12,12,6,21,77,47,17,22,13,10,13,21,12,21,37,25,17,16,11,2,34,6,64,28,15,7,17,5,7,7,5,21,20,17,3,40,33,20,10,17,29
"COG0753",116,47,68,39,38,90,43,30,34,73,45,126,37,60,20,104,65,14,174,57,45,65,16,62,45,11,3,24,166,68,55,41,69,29,47,16,29,98,68,113,52,13,148,31,10,55,18,11,113,80,42,60,73,5,71,36,62,106,49,90,12,55,125,99,39,134,116,31,94,65,117,23,45,96,53,6,6,45,65,61,29,3,66,25,87,32,71,21,19,37,59,122,32,91,28,28,144,51,9,48
"COG0754",36,75,8,7,28,48,6,34,16,13,11,94,16,17,24,28,16,26,40,55,33,77,6,9,11,5,2,19,162,7,13,37,77,19,3,16,39,12,6,13,14,10,18,4,13,7,18,8,4,26,1,34,28,4,15,7,3,3,28,5,6,1,34,174,74,17,11,2,12,21,10,11,12,30,14,18,2,4,7,23,3,3,36,1,8,16,6,0,10,1,11,17,3,9,18,10,66,4,23,17
"COG0755",281,170,304,207,357,220,205,101,198,228,156,372,177,253,15,178,272,42,335,323,190,83,224,205,353,265,2,136,191,244,220,251,111,293,155,128,372,362,190,276,229,165,261,303,137,224,226,161,251,203,82,186,342,206,224,240,194,296,200,271,331,320,199,61,152,440,369,222,197,148,321,51,274,278,202,33,202,312,151,143,228,3,192,149,281,205,252,124,171,84,62,288,138,294,27,77,313,139,4,178
"COG0756",109,220,224,212,148,111,120,184,154,146,368,113,218,155,142,96,139,157,120,125,155,186,194,114,136,166,122,163,284,147,124,139,151,113,254,151,133,138,272,185,147,465,92,184,155,198,159,132,202,111,211,157,315,292,115,220,157,155,152,229,689,131,114,74,152,411,284,122,88,203,148,159,109,174,123,171,141,177,159,197,140,172,131,276,124,115,276,306,150,299,306,133,240,144,207,136,132,167,145,189
"COG0757",86,97,81,124,132,92,97,98,100,73,116,97,106,84,62,75,112,20,89,169,99,48,79,102,77,81,88,146,53,90,78,150,75,121,55,86,143,95,130,81,90,93,93,127,138,114,119,139,100,87,104,86,84,210,108,108,83,121,130,103,99,85,83,4,131,113,89,92,104,70,101,45,76,123,114,44,173,102,81,78,102,88,82,109,99,109,148,71,178,88,88,111,132,78,90,98,116,76,48,108
"COG0758",183,225,260,278,270,254,249,305,358,316,248,247,370,248,171,302,275,272,265,236,214,224,295,251,254,193,265,295,191,304,314,356,270,247,297,219,300,279,256,208,267,287,213,179,405,290,475,286,288,362,274,261,227,419,266,172,260,279,218,282,266,218,211,162,287,241,227,221,249,301,263,308,252,269,240,219,250,189,291,249,308,314,249,331,279,237,319,245,209,177,298,228,186,268,226,207,336,283,164,296
"COG0759",35,59,59,80,32,46,64,91,77,54,64,41,62,50,89,63,52,79,27,33,68,57,55,78,54,67,74,56,27,78,46,33,62,46,96,30,31,44,71,51,73,93,30,49,33,71,79,25,41,56,44,75,68,30,70,34,58,47,38,58,96,46,67,6,39,25,72,72,46,73,39,83,77,38,76,66,33,50,50,73,58,38,61,67,57,60,50,71,73,78,79,52,66,53,71,98,49,59,58,76
"COG0760",404,385,376,280,437,317,264,329,346,302,318,415,244,363,154,299,342,233,317,502,329,255,380,367,377,370,22,500,359,323,267,455,222,433,330,314,440,480,324,519,323,343,271,366,389,442,327,352,425,426,289,323,440,499,392,232,352,300,386,326,343,256,325,297,466,382,400,246,257,298,402,157,286,420,432,102,388,446,291,375,366,67,266,309,333,359,371,240,468,286,315,395,382,368,124,288,363,238,78,264
"COG0761",166,295,240,294,293,256,292,282,289,278,340,176,284,191,241,195,255,177,169,300,263,180,272,222,195,222,261,272,199,262,291,265,260,247,241,269,290,250,305,181,296,215,212,231,269,234,265,328,271,216,404,232,182,287,184,162,265,260,305,279,221,227,222,111,239,206,215,281,173,259,254,286,262,224,217,208,335,189,313,295,309,331,234,335,226,243,314,319,234,247,257,258,253,281,234,250,211,302,204,274
"COG0762",4,19,11,2,9,6,5,16,4,3,2,19,4,2,21,7,3,53,16,5,16,44,0,2,0,2,1,5,47,0,11,14,14,5,7,17,9,7,3,3,1,4,0,0,4,4,2,2,1,9,8,12,7,2,1,3,8,4,17,9,2,0,29,57,32,11,13,6,11,10,5,6,1,6,7,0,2,2,2,6,2,37,10,1,4,6,3,1,4,1,5,14,7,0,42,7,6,4,12,3
"COG0763",182,111,193,142,270,147,110,87,97,144,155,177,112,126,21,164,141,62,138,291,144,81,170,183,158,113,156,124,112,138,93,266,101,202,100,162,328,189,84,181,156,178,190,214,177,133,137,268,126,199,61,134,140,334,225,128,152,139,211,125,147,98,101,63,242,174,167,114,145,61,184,62,124,234,168,64,302,170,74,124,128,76,104,160,160,175,245,90,171,79,138,200,145,149,20,152,144,93,23,100
"COG0764",235,149,219,203,424,190,203,144,194,203,212,204,187,238,145,199,218,271,243,267,196,200,234,228,271,212,128,223,162,235,199,204,181,234,220,220,313,284,209,204,225,220,212,212,171,234,258,232,228,212,142,211,223,245,176,188,203,241,215,211,196,170,176,106,230,252,212,184,171,145,220,178,201,202,182,152,255,261,162,155,208,90,210,207,225,178,302,250,245,187,202,255,186,232,83,176,197,172,130,189
"COG0765",70,272,155,255,97,104,184,296,250,159,237,212,276,134,475,54,183,485,78,152,230,463,156,137,95,210,433,251,311,143,225,178,150,196,141,465,146,108,207,111,185,129,51,227,271,172,194,278,136,141,658,515,161,379,116,447,295,279,455,472,298,331,535,458,576,168,244,384,235,379,329,564,323,177,310,513,532,149,521,431,378,1094,522,492,204,186,363,541,288,539,393,392,513,307,1355,429,294,389,647,455
"COG0766",248,455,388,408,326,245,341,506,433,363,392,296,332,317,447,256,330,464,242,361,351,366,317,391,307,363,526,380,290,399,324,374,320,400,603,428,374,368,406,242,392,303,194,351,410,314,478,420,373,331,518,401,237,346,257,306,342,328,313,419,287,307,365,254,399,227,319,456,237,528,402,461,315,307,365,358,433,313,562,315,414,420,417,488,279,233,425,434,337,504,504,324,387,343,408,345,359,293,479,346
"COG0767",147,77,113,98,250,153,118,75,107,127,151,127,90,100,15,158,59,83,131,200,74,97,175,113,136,78,101,185,122,93,120,163,129,117,73,103,225,149,95,156,93,110,130,150,119,128,131,160,106,154,66,83,148,211,167,88,121,113,171,113,100,90,95,84,178,149,147,92,157,56,166,56,129,160,98,45,117,132,72,153,86,62,101,101,109,158,155,53,185,54,116,119,120,98,26,109,144,99,20,128
"COG0768",821,1333,1081,1260,1269,910,1055,1583,1381,1089,1224,1005,1307,953,1530,924,1256,1311,793,974,1008,1011,1129,1074,912,1291,1309,1186,749,1249,1087,1406,1037,1074,1613,1196,1259,994,1119,913,1262,982,797,1038,1356,1051,1476,1443,1128,1031,1425,1251,804,1646,920,981,1001,1159,961,1392,1226,1029,1128,701,1148,748,854,1261,755,1422,1048,1506,1019,1010,1166,1480,1444,959,1343,960,1311,1293,1297,1403,1019,920,1228,1550,963,1437,1521,1050,1178,1047,1101,1163,937,1196,1232,1061
"COG0769",292,511,411,452,500,273,326,630,453,419,467,316,402,334,554,288,464,473,252,392,383,578,481,442,318,466,421,470,318,379,425,384,378,378,570,540,464,388,432,326,463,340,251,373,553,365,535,463,402,335,569,379,281,445,271,302,322,381,373,434,347,361,423,188,434,290,313,443,216,725,482,507,321,317,415,418,498,359,530,390,439,541,421,586,358,259,461,608,417,454,565,429,365,381,649,390,358,402,535,422
"COG0770",340,204,298,259,391,229,233,237,290,275,265,230,195,278,182,304,290,187,280,376,278,224,268,308,275,302,187,321,158,278,267,378,244,278,302,307,419,309,272,287,276,305,242,317,330,283,314,363,305,263,378,535,537,807,664,485,547,538,515,512,611,471,394,177,513,514,524,561,391,496,652,489,476,573,595,395,760,636,496,459,568,416,504,621,634,575,682,497,675,408,566,570,514,598,423,564,512,482,360,451
"COG0771",267,343,296,303,451,243,267,320,429,297,294,272,303,252,352,287,318,358,259,325,295,330,368,300,240,350,366,339,256,291,293,269,275,283,438,375,350,342,280,279,274,319,199,273,381,271,344,271,289,332,331,322,228,337,268,228,230,281,291,337,321,235,271,176,326,230,237,324,217,359,316,385,256,314,354,390,304,331,380,271,347,347,307,362,282,235,293,333,349,314,381,346,299,261,352,353,293,265,293,315
"COG0772",498,797,572,784,879,427,555,851,756,575,759,532,674,552,752,433,663,675,437,635,618,786,663,598,586,690,717,734,450,599,621,704,547,610,879,742,675,580,703,583,709,459,461,613,757,573,829,784,629,648,828,667,467,829,512,558,601,594,618,775,567,538,636,387,781,425,535,681,402,792,669,831,542,589,589,760,803,501,804,612,625,815,690,989,549,496,784,848,655,777,860,698,822,591,541,621,532,640,831,607
"COG0773",289,380,340,347,470,282,277,474,385,340,363,323,372,288,342,299,321,329,244,374,286,341,378,379,322,348,337,400,382,284,342,426,309,304,400,475,434,341,302,308,304,288,212,337,414,320,452,467,340,381,357,363,255,487,241,256,296,303,280,362,289,289,380,324,434,290,296,295,251,395,335,334,325,312,346,331,477,313,363,275,398,346,374,458,319,280,462,385,350,323,384,347,365,261,391,369,351,313,328,301
"COG0774",235,113,216,142,392,137,154,103,152,206,138,161,82,181,18,201,143,61,176,270,129,108,195,206,264,170,135,169,129,187,141,195,121,215,122,133,363,196,127,179,157,205,178,182,138,182,193,181,205,200,64,118,226,206,181,152,175,193,174,148,156,141,148,74,222,203,189,121,148,81,223,74,181,187,163,63,205,224,101,152,155,59,107,145,208,203,229,128,219,95,128,203,176,183,26,139,166,145,20,146
"COG0775",252,195,276,236,216,297,249,177,280,284,203,265,196,309,213,266,291,183,232,246,311,263,229,297,301,263,139,224,224,306,240,256,290,263,187,217,250,250,339,234,288,366,256,218,211,299,291,178,275,299,138,265,272,227,313,284,236,299,191,271,278,199,206,265,217,232,290,297,296,170,243,245,242,212,274,210,185,293,206,238,263,228,284,228,354,345,272,253,264,197,249,344,186,297,289,246,313,271,217,281
"COG0776",329,164,279,232,223,251,361,243,303,257,319,266,244,326,138,226,239,194,282,299,391,183,251,227,194,219,150,295,225,222,201,256,210,300,280,178,269,272,297,306,301,298,348,222,239,366,356,206,228,287,166,177,345,398,340,429,219,260,332,194,405,309,207,134,269,296,248,292,299,314,179,222,278,305,246,124,242,354,145,347,180,126,142,275,267,333,226,253,363,228,277,246,308,262,144,245,226,298,122,240
"COG0777",45,103,107,163,36,89,109,91,138,93,107,102,185,111,199,61,124,225,41,27,102,121,130,80,47,147,96,97,57,115,131,97,80,69,137,213,22,89,114,46,91,97,28,54,113,105,146,96,69,107,124,137,42,54,27,92,109,74,59,167,101,89,111,170,48,55,78,116,57,92,55,218,112,61,122,251,66,60,146,87,122,115,199,108,39,45,62,152,67,133,121,50,123,111,103,120,85,141,197,141
"COG0778",713,584,648,551,664,702,630,477,523,526,631,584,484,562,475,731,503,507,729,760,715,878,621,619,546,629,397,539,593,594,522,646,458,714,466,637,618,688,655,717,549,782,706,707,522,618,588,665,611,649,552,576,692,796,740,611,674,609,603,557,609,564,555,348,550,810,785,557,744,422,652,438,534,609,652,441,679,748,421,604,567,545,504,665,620,698,677,430,810,488,568,756,550,585,420,548,715,476,477,625
"COG0779",26,56,45,95,18,31,60,131,73,45,76,45,100,60,106,20,82,140,37,24,80,110,62,43,26,67,86,72,66,72,79,33,53,46,93,62,22,38,75,38,74,46,24,39,66,50,84,46,70,43,136,85,27,46,20,78,59,56,69,79,54,48,73,82,67,28,52,81,35,120,48,115,64,51,71,95,51,36,79,68,85,93,76,78,29,51,46,91,42,109,98,46,85,52,37,60,44,66,72,73
"COG0780",119,65,74,106,147,100,77,76,84,83,122,112,109,99,54,85,87,139,95,167,103,76,101,99,89,70,109,99,99,81,110,145,88,95,75,96,142,96,77,91,103,124,96,127,84,91,104,120,90,86,80,98,101,150,107,67,81,88,126,75,97,95,83,76,133,105,103,79,113,52,85,53,103,152,118,71,143,111,50,102,80,69,95,114,107,148,103,84,129,63,90,95,85,81,15,100,110,77,35,114
