"","DLM013","DOM018","NOM008","DLF009","NOF006","NLM021","NOM014","DOM008","DLF006","DOF012","DLF013","DLM004","NLF008","DLM010","NOF008","DLF008","NOM029","NOM015","DOM013","NOM002","DLF007","NOM004","NOM013","DOF011","NOM026","NLF009","DLM001","DLM016","NLF007","DOF014","NLM016","NLM002","DOF006","DLM011","NLF013","NLF015","DLF001","DLM017","NOM020","DLM019","NOM028","DLM027","DOF008","NOM007","DLM021","NOM018","NOM010","NOM009","NLM032","DLF004","NOF011","NLM024","NOF012","DLM012","DLM028","DLM003","NOF010","NLM006","DLF010","DOM023","NLF001","DLM009","NLM029","NLF010","DLM014","NLM007","NLM001","DOM026","DLM008","DLM005","DLF012","NOF005","NOM027","NOF013","DOM019","DLF003","DLM006","DLM023","DOM001","DLM002","NLM017","DLM024","DOF004","NLM028","NLM027","NOF007","DLM022","DOM005","NLM004","NOF002","NLM023","DOM024","NOM019","DLM018","DOM022","NLM026","NOM022","NLM025","DOM015","NOF009"
"COG0689",35,16,7,105,8,15,15,14,25,72,28,9,29,52,11,24,19,8,12,17,8,14,19,28,89,7,23,15,10,20,4,20,9,11,14,29,9,24,9,51,17,14,38,10,10,21,17,5,8,16,5,22,3,67,30,5,13,14,13,10,13,28,0,4,12,7,4,1,7,17,13,6,56,3,7,4,2,1,8,4,2,33,11,1,15,2,19,11,4,9,9,3,16,11,29,5,3,4,2,6
"COG0690",10,6,0,9,1,4,7,3,2,3,0,3,4,22,3,5,1,5,1,0,6,5,1,1,38,5,1,4,0,5,1,3,4,0,0,4,0,0,15,15,0,4,11,3,2,15,2,5,1,6,4,12,4,2,7,2,5,8,8,7,5,27,0,3,5,5,2,1,1,3,3,2,0,1,3,4,3,0,7,1,3,12,2,2,20,4,5,12,7,5,7,3,4,0,10,0,3,39,0,6
"COG0691",72,53,54,53,62,73,77,64,53,83,68,57,55,59,76,47,48,55,72,43,65,48,72,54,75,61,49,54,62,69,67,59,54,72,60,35,46,58,36,86,40,45,90,73,53,66,64,52,73,53,115,84,156,182,112,121,103,128,157,114,87,149,114,112,117,85,138,110,154,142,100,122,110,101,116,157,124,137,91,97,91,58,113,103,148,140,137,78,81,109,107,121,148,143,121,133,160,114,112,108
"COG0692",81,138,88,104,125,86,192,180,79,174,122,106,170,127,124,101,211,90,202,107,125,112,146,157,168,82,160,107,130,155,116,183,102,165,133,74,94,102,157,100,115,141,144,163,136,158,137,127,90,136,106,181,121,192,96,200,106,173,108,198,98,147,277,113,153,154,129,98,157,95,86,79,210,108,130,137,134,90,124,179,60,100,149,113,150,126,100,128,155,123,134,175,125,148,167,143,179,168,112,157
"COG0693",177,182,200,172,242,165,227,267,198,244,172,248,194,171,162,268,182,230,141,147,251,242,178,188,222,199,180,171,211,232,178,152,292,198,191,188,203,160,195,152,183,187,142,159,218,171,208,178,191,184,152,159,131,149,176,221,216,198,141,185,196,139,163,247,230,221,158,188,211,141,194,221,43,205,213,174,156,177,192,163,192,216,213,217,183,171,140,280,193,236,229,197,159,187,190,160,218,226,211,270
"COG0694",22,4,1,39,4,2,4,14,21,5,5,1,6,19,3,5,7,4,5,1,5,5,6,0,36,4,3,5,4,1,3,7,1,6,2,5,1,4,23,8,7,7,3,7,1,7,3,2,4,2,6,2,28,6,18,6,3,7,15,3,2,5,6,5,3,1,7,2,8,32,4,3,2,1,4,7,1,5,7,2,3,73,6,1,9,4,20,11,4,6,11,3,6,8,0,1,3,45,3,11
"COG0695",25,3,0,45,8,0,0,8,7,55,4,2,4,35,0,9,9,1,2,4,0,4,0,3,59,0,3,1,0,19,2,6,2,5,1,1,0,0,5,5,13,17,46,1,0,20,0,2,5,1,0,2,0,103,10,5,1,5,11,0,0,4,2,3,0,5,6,1,1,13,8,1,51,0,0,0,1,3,2,0,1,42,7,1,51,2,7,13,4,3,3,0,0,15,0,1,1,2,3,3
"COG0696",360,331,414,251,287,388,360,269,310,182,396,279,308,309,415,223,306,396,460,306,189,248,326,467,255,276,400,427,422,328,579,516,261,403,373,338,207,450,455,382,271,336,226,406,368,395,377,338,343,424,339,537,434,119,295,334,379,292,401,431,286,279,455,246,389,371,489,296,379,378,250,362,211,291,420,468,358,365,350,397,355,261,341,309,179,327,437,245,365,277,349,343,401,369,325,422,463,468,337,282
"COG0697",971,822,889,1276,827,750,987,984,1006,802,824,1013,1048,1494,784,972,915,848,883,743,732,893,1065,1118,1106,809,1103,905,720,911,1170,1441,791,943,902,821,806,938,1255,649,905,928,705,713,900,774,706,742,628,988,842,1258,657,687,800,914,869,1064,941,1104,948,808,714,1073,774,984,996,618,882,1023,567,816,1258,730,835,904,812,774,992,909,679,1023,792,686,812,824,762,786,870,702,883,832,949,1067,1007,731,947,966,741,997
"COG0698",207,145,115,210,77,122,97,92,176,72,145,72,122,164,174,148,161,150,224,253,104,86,182,131,203,147,143,112,184,130,169,140,96,125,137,80,74,173,140,160,129,121,114,184,126,155,149,182,171,142,159,128,173,56,132,126,139,147,202,152,142,203,188,104,133,141,172,125,205,170,134,146,154,148,128,232,162,152,171,196,116,137,172,157,144,124,119,118,180,176,113,142,172,200,120,178,131,120,133,84
"COG0699",35,24,37,231,76,41,10,36,28,26,12,20,17,14,38,59,99,18,53,7,118,30,25,7,15,27,78,18,31,78,229,13,10,66,61,30,36,24,10,182,111,0,73,26,21,21,15,95,12,43,104,12,35,39,60,12,155,40,35,275,10,150,24,14,15,18,32,6,12,39,20,14,2,52,25,132,54,18,23,189,157,195,21,9,3,5,52,102,138,116,29,67,14,66,26,114,1,13,5,50
"COG0700",105,168,155,95,163,174,214,180,100,76,121,158,180,150,167,147,199,154,189,142,159,201,151,220,147,128,173,197,196,156,333,229,178,161,213,177,188,187,242,147,177,117,68,193,163,178,140,117,114,272,120,317,107,47,85,186,184,203,154,269,130,78,147,161,189,164,233,166,145,145,48,150,78,169,158,242,138,115,157,150,167,104,168,143,69,176,153,156,161,137,174,165,149,174,198,117,248,232,184,188
"COG0701",48,25,62,58,37,74,38,91,49,173,45,24,124,95,35,150,91,57,27,33,100,69,46,25,74,34,55,35,137,60,6,37,33,58,59,136,46,82,40,47,94,47,19,29,47,36,24,40,36,27,54,23,45,70,56,106,60,97,72,65,87,103,20,73,145,23,115,13,109,42,45,51,111,107,80,76,47,42,35,55,29,199,37,24,119,7,53,152,18,116,98,70,42,118,56,51,171,24,61,51
"COG0702",10,5,3,113,17,0,3,10,24,125,8,3,6,49,3,22,8,5,3,5,9,17,0,1,38,3,15,6,8,1,4,17,8,10,1,4,3,2,7,8,28,132,28,1,6,9,2,7,27,0,5,20,14,113,68,17,26,42,33,6,2,31,4,10,4,16,12,5,1,42,177,13,5,7,19,10,13,17,22,7,7,219,39,20,149,2,71,82,14,21,27,15,13,3,18,6,3,6,8,9
"COG0703",274,231,167,164,137,216,214,175,223,320,238,202,168,192,188,109,244,159,217,262,183,176,190,181,261,212,171,191,189,227,241,191,166,198,196,143,132,263,215,274,226,222,302,213,178,215,199,311,259,215,148,213,162,338,219,135,206,168,211,211,212,288,234,193,155,199,215,220,183,227,287,192,249,154,186,245,208,251,193,207,142,181,220,204,287,227,162,118,241,196,164,211,249,271,175,205,184,245,215,150
"COG0704",129,184,128,164,143,156,195,154,164,208,163,142,147,106,139,116,116,146,123,174,145,154,149,89,139,170,143,156,146,197,23,37,155,144,104,163,139,120,75,186,163,131,210,122,186,145,179,151,164,89,167,70,106,203,154,158,124,118,118,67,177,218,164,169,125,152,106,178,200,137,157,172,212,157,193,120,136,224,130,141,165,148,182,185,181,176,164,129,83,161,158,183,122,143,134,165,89,108,115,152
"COG0705",128,198,262,164,308,117,206,228,151,186,204,247,240,274,176,255,187,179,131,185,212,249,164,254,157,209,216,248,180,198,228,211,265,175,287,218,265,162,173,88,175,106,160,216,241,193,238,138,178,199,277,166,232,272,180,273,229,230,147,168,175,164,205,232,227,154,237,190,215,197,103,206,103,325,251,242,179,130,172,195,217,134,196,150,213,233,118,319,213,256,208,204,136,169,203,140,281,222,165,204
"COG0706",334,406,399,363,377,392,338,307,353,431,369,326,380,315,317,223,385,349,420,404,327,341,427,407,328,367,342,408,440,420,487,501,296,373,386,369,283,430,485,392,339,442,453,414,430,426,373,393,423,387,323,493,389,466,397,336,422,311,394,455,328,605,349,360,387,371,435,359,348,405,312,370,377,328,339,460,442,374,321,413,447,292,390,376,495,394,352,248,366,297,305,389,415,454,364,431,391,485,388,394
"COG0707",355,354,298,274,231,329,343,252,315,389,380,281,300,286,404,214,312,359,547,332,252,243,368,405,399,339,339,278,340,325,398,352,268,268,393,243,216,401,312,449,325,372,450,461,296,367,353,358,451,318,314,263,590,377,330,284,322,318,461,326,310,374,405,278,275,366,374,403,353,312,357,342,448,250,310,456,370,373,319,422,263,210,329,346,358,340,473,197,376,272,223,283,436,378,334,361,395,417,339,280
"COG0708",204,169,120,126,139,133,110,147,177,225,138,125,170,126,161,102,177,131,179,123,94,93,140,161,131,174,181,144,141,180,200,207,88,150,139,145,90,154,127,178,170,192,233,174,162,142,119,181,171,123,130,180,94,244,106,142,161,142,178,194,198,173,116,125,141,139,162,122,188,176,136,134,220,141,121,172,202,189,171,163,128,99,142,127,215,113,186,89,186,151,167,133,151,190,194,131,163,167,158,121
"COG0709",45,81,26,54,21,51,29,33,46,98,59,12,41,58,58,43,44,39,53,137,16,42,37,54,110,49,33,44,47,30,7,15,34,44,56,32,18,37,27,98,70,84,98,23,63,91,21,107,125,15,34,31,30,41,42,25,28,64,68,16,59,49,37,33,27,57,21,51,62,54,87,68,155,36,32,27,25,110,40,44,13,109,43,66,113,53,65,34,57,63,26,44,63,62,53,38,28,20,41,28
"COG0710",58,55,25,38,19,58,44,36,39,124,40,19,21,41,42,22,44,56,33,109,21,21,49,22,77,40,31,25,47,41,10,17,21,43,57,29,10,47,23,44,53,107,92,52,34,90,52,102,127,20,18,10,25,51,72,15,20,26,47,13,43,150,81,30,14,66,40,48,37,68,81,68,51,53,34,71,27,101,31,60,8,103,40,71,173,68,37,10,71,43,19,33,65,53,47,45,36,27,16,23
"COG0711",106,120,122,85,112,135,165,111,102,151,113,120,153,131,129,86,114,107,126,169,83,133,105,133,175,95,106,144,166,116,94,135,74,145,127,120,84,110,103,135,114,151,126,137,175,130,136,134,127,103,115,76,92,194,116,115,105,118,100,133,112,114,142,142,138,158,93,88,127,111,99,119,185,91,134,112,140,162,94,93,75,73,101,147,151,118,84,72,114,116,109,136,144,161,116,113,100,136,136,106
"COG0712",68,126,89,83,105,96,99,97,61,202,95,85,116,73,82,67,81,95,97,172,79,85,68,78,155,80,84,82,108,116,28,30,67,84,111,65,71,45,50,111,75,152,155,72,119,96,103,135,106,64,113,35,64,206,104,99,54,97,83,51,106,176,121,77,86,107,76,55,143,97,82,89,258,106,103,60,101,150,76,75,103,99,112,130,158,106,49,111,73,115,91,107,81,91,83,93,57,100,71,109
"COG0713",23,42,48,33,52,22,55,47,21,13,30,42,43,51,24,31,31,19,17,1,30,24,9,11,8,26,25,24,31,30,8,11,37,45,38,38,47,22,18,8,29,4,2,11,39,8,26,4,9,21,47,9,13,6,20,25,14,35,11,7,20,1,16,29,34,24,24,19,39,13,3,22,0,21,33,6,21,18,14,11,37,28,41,19,4,33,20,43,2,43,34,48,10,20,18,22,18,10,18,60
"COG0714",383,512,406,427,413,581,384,438,361,283,450,334,494,420,461,413,431,460,369,411,387,401,386,412,320,402,427,564,493,478,568,389,360,414,366,566,392,494,427,464,429,364,425,389,544,402,479,534,482,397,501,337,454,541,459,315,408,425,383,394,380,363,539,341,368,376,427,500,434,382,637,465,330,509,577,549,475,580,411,401,382,437,471,470,438,380,401,520,497,605,468,502,486,479,337,502,323,487,376,314
"COG0715",201,164,128,373,131,190,200,132,202,218,191,160,155,281,220,231,159,189,196,351,176,169,233,194,354,188,166,202,200,171,201,229,209,109,228,189,169,193,225,275,197,250,263,205,155,217,179,239,215,232,95,95,113,133,144,64,104,71,130,98,74,131,139,63,65,86,123,64,99,132,163,97,158,110,88,140,127,122,129,115,106,96,106,143,118,101,175,91,125,123,77,85,154,97,129,122,99,118,94,69
"COG0716",392,388,222,341,438,272,341,530,478,298,357,310,473,526,368,256,378,304,326,285,259,364,340,262,394,373,353,407,385,434,207,252,248,298,296,509,326,297,190,373,381,321,267,219,381,253,335,300,369,292,353,212,262,136,441,375,329,456,334,207,500,390,322,402,396,312,283,340,368,345,681,302,366,333,327,329,334,307,280,310,343,285,350,289,400,293,315,334,289,341,507,488,418,282,322,326,281,288,409,323
"COG0717",18,15,2,58,6,1,7,42,14,52,13,1,3,21,5,21,7,2,19,7,9,7,4,1,16,1,12,33,1,40,10,4,4,10,3,3,2,4,2,9,24,40,40,12,8,15,3,13,23,0,4,5,10,301,17,8,5,10,17,8,1,1,3,2,1,11,12,1,1,23,13,5,211,2,1,12,3,4,13,10,1,48,8,3,17,2,20,65,4,36,11,7,12,25,20,2,0,69,2,7
"COG0718",98,52,32,33,17,50,48,24,81,100,45,13,38,38,59,32,43,37,88,77,15,33,83,37,95,47,37,45,87,38,19,20,27,32,80,33,24,53,32,108,57,101,92,76,42,89,59,85,90,43,36,22,87,47,62,25,36,53,132,26,45,82,78,28,35,53,58,60,71,63,109,56,102,48,51,107,49,66,55,76,52,45,51,60,89,44,105,26,56,45,35,46,83,66,37,85,40,52,52,28
"COG0719",500,459,531,454,430,608,517,433,410,602,402,463,545,453,538,345,466,478,572,505,475,518,457,575,328,400,521,439,466,445,617,654,563,478,500,505,470,563,527,509,381,502,245,395,428,416,443,364,485,596,501,750,603,547,432,440,513,514,513,574,551,450,353,535,558,519,525,509,460,488,146,446,646,399,510,596,580,246,450,481,496,227,447,519,485,450,464,431,414,476,445,537,424,559,441,521,494,400,467,530
"COG0720",61,64,76,70,73,75,80,80,71,50,55,111,100,82,76,70,104,66,60,57,107,77,202,129,116,102,48,77,90,107,42,33,76,100,102,81,57,71,54,89,81,71,60,37,61,98,97,77,71,67,83,32,66,22,66,1611,75,84,70,95,79,170,77,124,89,68,115,78,93,86,22,76,27,79,113,83,138,24,83,108,57,42,105,79,47,84,33,90,40,91,92,77,83,118,60,52,92,98,75,89
"COG0721",56,35,13,46,12,34,19,15,44,115,48,9,13,18,49,19,18,16,48,55,23,12,63,11,46,31,30,25,55,51,9,10,10,9,48,15,12,28,11,43,31,54,77,39,18,62,39,60,64,25,27,12,120,110,21,22,15,22,67,14,44,97,49,22,24,13,42,39,44,43,88,35,77,32,42,50,37,27,13,44,45,14,31,44,75,37,58,16,37,28,14,26,33,46,21,52,27,18,16,22
"COG0722",101,121,104,345,60,102,75,63,104,210,123,45,30,160,66,55,120,59,71,236,64,56,102,23,200,73,67,53,100,135,45,67,43,38,124,44,18,54,98,147,133,123,264,98,65,147,83,202,151,52,66,27,81,536,176,47,46,78,109,19,66,140,97,66,42,60,89,84,144,111,241,78,262,80,69,103,86,58,67,77,73,277,98,127,316,131,105,98,88,88,59,58,114,128,53,110,41,123,124,46
"COG0723",27,2,7,15,7,9,3,0,5,6,3,0,4,0,52,6,8,4,54,8,4,8,46,11,20,3,5,13,3,12,9,1,1,0,19,9,17,8,9,57,11,2,3,8,10,16,16,3,33,3,21,0,28,4,11,8,5,0,4,2,1,2,17,8,5,1,8,10,11,5,28,12,3,6,5,23,4,13,15,7,1,20,17,10,9,13,50,0,26,12,6,6,13,4,10,15,16,5,7,4
"COG0724",32,63,123,65,167,88,176,157,112,52,64,180,63,46,104,99,77,120,66,37,196,179,74,62,38,121,58,111,30,92,2,12,116,126,33,92,187,66,27,17,86,13,7,38,119,44,112,14,33,47,113,49,95,9,58,142,96,85,27,55,132,17,55,267,98,108,31,139,87,76,13,113,9,111,101,15,54,52,96,43,94,0,93,78,1,178,28,113,2,127,149,144,50,11,71,29,65,4,106,161
"COG0725",67,64,35,67,10,53,37,36,51,66,40,36,45,79,19,47,32,45,52,126,34,37,37,56,114,44,35,36,45,31,11,16,31,36,42,37,26,16,46,38,51,83,96,37,37,76,22,124,89,23,27,31,27,49,44,38,28,65,41,30,67,91,35,37,31,63,38,46,47,57,90,63,150,26,25,39,19,108,47,45,21,108,43,68,101,52,56,40,43,35,43,27,40,67,67,47,47,56,33,42
"COG0726",388,282,209,263,334,234,335,231,306,199,220,272,270,238,317,287,224,232,369,357,225,327,301,208,306,313,209,261,313,295,126,145,280,217,306,276,236,246,194,340,312,184,235,314,236,281,356,292,295,211,586,297,1230,236,644,455,400,398,772,328,602,381,722,588,420,514,506,617,597,436,609,546,418,551,609,566,515,463,497,531,545,572,534,452,583,544,570,571,535,563,705,577,551,460,405,577,397,334,622,506
"COG0727",11,9,6,20,1,9,15,30,4,18,11,1,15,18,38,8,12,12,10,13,5,11,3,3,30,18,6,8,16,37,1,3,18,5,10,9,19,12,9,45,8,16,36,14,6,8,13,12,12,8,7,2,6,2,13,9,14,7,22,2,12,57,7,22,7,37,3,22,7,7,86,11,18,14,11,5,28,68,14,6,47,34,2,33,63,13,43,11,6,9,28,7,16,13,2,16,4,10,18,6
"COG0728",67,26,11,183,35,40,20,32,22,136,107,24,12,58,16,57,25,35,26,16,12,23,11,13,173,13,38,33,25,95,5,34,18,35,30,19,7,35,49,75,58,49,168,8,20,37,9,11,15,25,14,13,16,409,72,20,7,18,27,10,40,33,23,7,16,27,23,3,20,77,52,29,196,9,18,17,12,17,35,13,28,115,44,36,37,18,34,37,48,31,31,28,47,69,28,27,33,76,7,49
"COG0729",17,9,6,80,15,35,11,8,16,17,5,6,40,75,1,62,26,10,4,3,16,46,0,1,142,2,24,11,1,1,5,16,19,15,12,23,4,7,31,5,14,6,11,2,15,55,6,8,13,19,0,38,1,19,26,11,15,26,6,17,18,149,1,10,32,13,10,0,0,17,23,4,1,2,2,4,2,5,11,9,7,139,19,5,34,36,22,83,13,20,68,2,8,3,63,1,43,35,5,28
"COG0730",143,94,47,46,42,58,46,50,96,171,47,41,125,87,60,112,46,39,133,69,43,69,94,92,174,51,45,48,35,50,25,22,53,61,46,47,34,44,113,64,45,197,122,34,45,81,42,104,83,33,48,46,79,61,48,47,36,129,125,53,64,221,44,65,64,108,103,30,41,82,51,56,318,37,36,78,44,121,72,80,27,74,59,55,130,55,61,32,41,60,74,65,57,58,89,48,43,188,47,39
"COG0731",75,108,167,34,139,101,149,155,110,57,88,198,150,126,105,108,158,139,89,37,103,115,102,134,75,116,108,137,95,135,170,214,124,149,92,143,134,133,117,34,112,79,13,85,107,69,113,59,60,150,128,179,84,17,63,126,152,153,49,190,117,56,99,179,146,110,110,85,88,103,8,118,5,97,110,104,122,71,123,105,98,0,120,54,14,163,64,153,89,99,158,113,89,99,125,61,190,131,134,172
"COG0732",355,427,259,400,397,424,260,272,545,255,261,487,220,466,482,349,358,291,560,392,470,392,800,439,263,483,352,380,400,428,634,935,195,560,461,261,450,280,170,464,188,444,536,792,227,347,504,336,383,347,430,196,302,167,390,563,309,575,440,370,425,252,487,272,352,512,510,345,363,544,251,436,246,367,412,519,566,439,609,424,211,175,521,324,299,441,397,280,663,156,302,445,439,565,432,444,850,743,355,292
"COG0733",356,609,452,248,291,599,434,333,482,261,692,358,310,361,551,291,534,475,404,598,411,365,641,668,587,539,452,526,644,515,810,673,309,383,589,347,310,687,721,479,489,533,655,572,501,632,521,921,791,591,420,652,397,233,531,362,533,383,648,578,471,865,757,380,445,430,711,700,561,467,950,531,383,462,507,719,644,502,511,712,458,313,522,670,484,529,576,258,834,601,441,499,688,622,471,648,591,889,441,326
"COG0735",212,214,244,147,217,233,263,207,280,218,261,262,230,247,270,193,212,208,238,258,271,266,227,327,260,269,211,237,284,241,271,295,210,284,236,195,235,233,187,180,263,262,183,289,183,246,225,268,256,210,234,153,253,163,188,259,218,254,237,261,228,303,261,291,217,191,305,196,297,263,222,241,157,222,253,327,298,235,248,263,232,137,245,187,284,260,211,249,280,272,239,282,241,230,224,174,298,310,259,272
"COG0736",31,12,2,30,4,11,4,11,19,67,12,3,14,13,14,11,13,10,27,20,5,7,9,15,30,13,10,7,11,25,6,5,9,13,10,6,4,13,4,11,14,33,33,20,8,12,15,5,24,12,9,6,68,106,28,17,13,26,50,11,27,54,29,18,19,60,15,7,13,32,21,16,98,31,12,29,13,29,19,38,9,29,19,45,65,18,35,29,20,22,30,11,41,44,20,41,20,13,30,20
"COG0737",352,551,617,386,523,524,553,537,475,422,420,599,616,610,431,390,647,518,361,333,584,535,437,658,584,421,600,558,352,444,679,628,568,642,431,501,526,577,635,377,430,451,540,382,553,543,483,341,323,474,490,604,316,303,402,591,574,559,418,684,434,124,309,587,546,658,499,366,416,450,285,474,264,535,513,458,469,460,562,377,362,318,488,512,309,479,296,601,535,497,514,496,409,483,452,291,782,508,483,589
"COG0738",409,636,1091,332,1032,686,742,910,516,247,557,1151,859,759,606,861,896,830,621,272,960,992,469,1228,310,747,852,775,514,702,1249,1170,1057,1003,592,1012,1147,772,807,263,675,545,131,709,784,735,760,354,270,840,847,1129,518,114,416,752,977,781,326,1228,793,83,475,907,850,681,914,784,620,576,101,650,450,841,813,753,712,501,620,646,1046,66,625,493,37,728,332,1035,665,678,887,894,429,637,889,409,1062,794,686,963
"COG0739",958,957,1107,512,1071,1113,1231,1070,1075,435,1082,1333,1111,1267,1428,858,1351,1200,1439,656,1509,782,1174,1027,615,1165,1170,1335,976,1067,966,1071,1013,1022,1138,1147,1185,902,808,1024,877,486,515,1373,1281,982,1262,700,829,560,1067,620,1650,398,923,1083,1000,973,1317,879,1095,509,1279,1089,1056,1418,868,894,872,1003,489,991,503,994,1060,989,991,1148,1095,1006,971,298,1073,928,306,911,1178,816,732,818,984,1186,1062,902,1086,1448,1054,1137,1413,986
"COG0740",265,309,295,217,168,368,243,174,312,316,329,239,372,193,369,169,239,275,277,315,166,231,320,242,299,349,299,298,399,326,483,309,267,279,352,262,152,373,344,548,265,338,269,330,407,255,426,307,347,266,270,169,421,345,261,305,284,245,397,263,229,223,378,221,275,291,306,270,372,348,320,296,305,298,351,480,305,305,288,335,256,158,224,305,237,323,403,179,263,176,219,318,400,344,206,362,390,400,263,152
"COG0741",278,389,264,625,335,324,272,344,304,221,369,323,395,362,246,208,422,285,306,366,239,274,198,238,276,251,319,338,254,307,281,434,261,338,257,350,233,243,333,196,312,310,551,340,382,333,296,282,282,230,310,311,300,199,375,339,266,396,237,299,252,403,291,238,302,338,278,337,226,340,613,301,166,313,326,237,363,281,268,315,204,689,398,266,329,318,321,299,331,305,368,301,241,356,346,303,195,390,302,297
"COG0742",129,154,140,99,122,143,166,116,147,202,149,157,132,146,172,113,141,160,175,120,109,144,185,161,180,146,132,127,138,149,177,182,141,182,179,105,114,179,149,179,108,190,155,190,134,178,160,136,179,175,156,179,170,186,120,111,139,165,195,167,131,162,162,173,172,174,152,133,161,135,108,135,156,145,157,167,139,161,141,162,144,69,159,140,128,167,158,117,159,96,136,169,174,157,144,136,145,172,160,167
"COG0743",293,290,289,211,239,305,263,257,247,183,259,243,260,215,249,203,204,266,251,224,193,274,263,291,270,247,330,272,266,270,325,329,239,301,208,288,173,283,287,298,251,229,250,265,324,287,262,244,243,258,276,289,171,241,240,204,258,197,245,285,228,208,263,265,316,315,269,227,282,244,200,217,209,219,279,260,274,257,216,256,258,157,290,270,116,242,226,166,231,253,252,261,299,300,271,243,263,281,300,293
"COG0744",370,276,273,557,243,371,304,260,249,627,361,200,216,241,488,309,350,270,494,368,323,297,376,227,393,333,405,262,336,310,249,244,202,258,477,231,247,370,294,536,271,551,486,479,372,448,460,377,507,271,380,192,1002,598,411,313,212,223,555,253,258,685,597,196,297,290,325,234,347,332,348,308,450,312,294,482,382,418,315,440,179,393,464,426,958,163,597,395,410,357,299,291,437,485,293,482,210,402,347,221
"COG0745",3432,3796,3655,2134,4505,3712,3506,4159,3613,2333,3475,4429,3399,3069,3565,4338,3217,3423,3131,3340,4071,4400,3113,4168,3015,4234,3813,3602,3722,3777,4405,1903,3779,3683,3825,3991,3902,3077,3111,3104,3829,2420,2758,2723,3772,2928,4270,3178,3499,3889,4532,2649,3027,2151,3506,3718,3464,4554,3220,2907,4057,2586,3229,4606,3495,3679,3848,4223,4561,3016,3336,3934,1828,5073,3557,3605,3397,3244,3449,3389,4419,2201,3215,3065,2662,4212,3187,4239,4713,3471,4133,4234,2839,3130,2880,3273,3678,3556,3713,4015
"COG0746",7,14,4,20,7,8,14,8,12,31,3,11,4,11,1,26,17,2,8,23,4,4,4,5,32,10,3,6,14,7,3,9,13,5,11,8,1,1,14,6,8,43,5,9,6,22,3,13,12,4,9,10,10,32,25,4,6,15,4,7,15,60,9,14,3,12,6,10,31,35,26,14,19,5,8,9,11,10,10,16,5,95,13,28,66,20,22,18,15,20,22,8,15,25,25,19,22,10,13,10
"COG0747",627,317,257,749,158,306,401,223,512,1227,421,145,229,763,417,1058,312,192,443,586,310,454,326,186,948,277,322,331,379,423,125,190,533,227,260,346,207,190,156,740,559,392,935,304,224,309,307,611,474,343,299,291,311,1431,518,288,255,303,730,138,246,697,233,206,352,293,229,188,428,343,844,276,1155,219,337,241,170,330,370,324,227,1047,315,286,820,274,730,422,280,447,406,321,384,309,407,482,280,129,252,374
"COG0749",776,655,440,448,441,514,433,397,464,407,508,354,729,434,569,432,378,505,1007,366,352,365,777,503,403,414,554,537,636,478,780,698,382,421,699,353,893,617,562,729,434,832,746,676,491,482,610,615,557,623,557,612,1210,700,483,477,518,745,678,555,439,466,1148,289,474,526,659,442,416,479,673,478,479,444,860,697,530,466,777,523,380,381,502,486,548,504,638,448,684,450,377,515,668,588,575,532,635,2059,515,538
"COG0750",408,326,250,261,222,349,303,203,332,296,365,223,238,262,371,182,280,323,438,340,212,217,362,373,357,283,321,332,414,311,413,418,169,282,381,191,148,347,296,491,277,325,377,492,316,366,391,398,398,316,309,271,558,149,306,293,322,324,527,290,260,338,401,226,343,359,410,270,407,300,385,335,253,310,338,481,335,394,328,364,283,298,360,369,392,315,492,178,413,281,257,318,395,335,270,435,408,377,310,226
"COG0751",63,20,17,53,10,8,17,19,43,110,8,13,23,40,6,41,23,9,17,22,14,15,34,31,62,7,30,20,3,13,4,12,17,16,13,24,17,14,47,28,11,82,46,8,12,23,5,6,21,19,18,45,27,59,36,46,33,76,37,43,57,219,20,42,29,42,20,1,9,83,19,24,225,11,8,19,13,34,47,55,18,122,60,11,234,23,18,66,40,38,70,25,56,53,69,7,31,154,10,57
"COG0752",67,16,12,58,7,9,23,18,53,130,10,7,40,34,14,38,22,12,23,18,13,22,33,33,68,8,26,18,2,9,7,16,13,13,14,22,14,15,27,22,13,86,42,6,8,20,8,14,23,21,17,34,17,30,21,28,13,38,20,15,30,122,12,24,20,25,14,1,3,43,17,8,104,3,4,9,9,12,22,23,10,57,26,5,104,11,14,27,16,14,29,5,30,18,42,6,18,74,11,26
"COG0753",48,9,69,192,68,36,13,90,52,98,37,72,78,141,52,66,151,80,52,8,88,86,39,9,27,51,116,70,87,44,6,48,108,57,82,36,105,69,33,44,30,29,11,34,61,74,50,11,20,35,117,34,50,25,135,118,31,105,42,61,28,10,27,24,98,27,27,17,86,42,10,44,3,48,96,26,21,17,85,36,40,103,52,37,38,14,82,169,9,115,91,59,49,75,72,49,32,8,11,76
"COG0754",76,6,12,205,29,11,13,35,40,97,8,22,20,100,6,24,126,13,21,28,34,40,12,8,103,9,33,6,5,29,16,25,19,64,9,17,19,11,31,2,34,21,18,16,7,79,10,11,34,7,5,26,0,48,84,12,17,74,26,58,16,33,0,28,7,21,26,12,3,44,40,6,2,4,2,5,6,10,17,12,11,297,26,14,40,6,49,52,11,41,25,9,9,32,21,13,12,11,9,17
