"","NOF002","NLM017","NLM001","NLF012","NOM010","DLM020","DOM016","NOM025","NOF005","DOM018","DLM006","NLF001","DOM010","DLF009","NLF010","NLF008","NLM004","DLM017","DLF008","NOM001","DLF005","DLM028","DOF003","DLM027","DOM005","NOF013","NOM017","DOF008","DLM022","NLM022","DLM024","NOM028","NLM031","DLM021","NOM009","DLM018","NLF002","NOF012","DOM021","NOM002","DOF004","NLM029","NLM032","NOM018","NLM009","NLM007","NOF007","DOM024","DLM009","DLF007","NLM024","NLM016","DOM019","DLF006","NLM023","NLM008","DOF006","DLM015","DLF003","NLF007","NLF009","NOM016","DLM001","NOF008","NOM020","DLF013","DOM003","DOF011","NLM021","NOM012","DLM013","NLM026","NOM027","NOF011","DLF012","DLM023","DLF010","NLM006","DLM011","DOM026","DOF012","DLM002","DOM023","DLF004","DOM015","DLM010","NLF005","NOF010","DLM008","DOM001","NLM027","NOM005","DOF007","NOM015","NOM022","NLF015","NOF006","NOM008","DLM004","DLM014"
"COG0323",303,297,384,325,378,332,397,337,339,308,401,278,321,238,357,359,378,298,289,243,368,289,340,282,267,311,333,331,340,318,233,265,322,370,303,293,314,550,350,280,371,390,369,309,298,396,351,340,366,305,398,406,285,331,299,261,331,311,374,342,367,298,368,459,238,343,302,446,378,358,302,385,201,307,320,331,398,358,329,308,244,322,276,335,346,277,378,349,294,356,409,299,277,314,423,253,306,311,322,409
"COG0324",339,311,291,276,351,343,332,278,284,330,338,284,290,210,308,295,306,344,255,343,334,268,297,295,298,264,311,192,288,289,164,247,306,349,218,363,242,376,406,237,343,335,265,282,440,280,323,330,225,276,181,168,155,160,149,148,160,167,192,139,152,188,142,160,190,157,159,134,151,160,139,131,118,177,81,135,123,172,188,159,144,137,228,146,185,141,185,183,173,138,105,97,157,157,147,144,174,176,168,164
"COG0325",159,156,210,135,162,106,132,151,165,165,207,189,157,161,173,139,142,164,98,179,169,191,163,146,115,135,166,150,128,191,98,113,183,139,163,181,186,112,138,157,173,192,186,173,175,154,157,167,157,129,143,200,198,208,139,189,137,169,182,189,140,190,150,148,174,188,173,172,169,188,176,159,199,157,119,185,177,184,167,176,166,171,142,153,180,139,183,160,209,174,154,157,125,168,176,156,167,145,167,147
"COG0326",489,366,422,428,457,405,386,455,533,458,520,458,429,329,453,447,341,428,404,537,428,420,445,332,446,366,450,327,346,425,254,398,486,405,453,465,448,644,385,583,393,483,517,412,605,376,371,497,574,578,526,479,442,395,441,590,446,479,492,448,483,466,412,443,461,508,401,354,471,552,457,412,245,450,369,433,410,430,394,511,165,479,505,491,466,353,494,438,466,398,198,364,505,415,409,457,411,381,514,422
"COG0327",148,100,151,135,125,107,128,100,110,130,141,114,124,110,118,170,98,142,134,129,136,111,137,180,183,119,198,165,132,87,65,126,139,158,107,157,114,118,146,113,150,113,108,125,160,136,124,135,103,132,130,115,157,127,126,91,113,114,136,116,119,139,177,150,150,178,146,166,130,110,166,124,213,146,119,132,159,149,162,111,179,124,183,139,135,118,99,137,163,137,185,77,138,120,175,108,132,124,157,197
"COG0328",24,62,32,28,54,19,24,34,35,37,16,29,24,101,14,24,64,42,21,47,60,50,62,92,8,22,43,62,103,52,109,19,32,34,32,65,74,95,69,21,31,49,45,42,28,46,27,70,114,33,11,12,60,96,32,66,26,12,117,42,59,32,38,91,35,69,65,9,69,71,75,70,94,28,47,77,106,29,33,81,104,90,42,202,41,30,50,35,59,64,68,86,15,53,15,21,52,18,15,39
"COG0329",381,384,355,462,461,373,390,411,482,288,375,444,369,450,418,351,307,484,509,329,388,422,387,403,363,397,379,329,388,378,529,425,463,338,356,402,428,433,253,327,364,357,358,383,318,414,346,462,329,481,320,281,422,522,503,429,414,405,374,385,440,447,392,406,440,383,346,410,408,347,391,364,508,382,430,480,444,343,405,374,473,385,338,335,429,384,362,338,483,437,397,337,394,435,379,400,391,467,383,383
"COG0330",89,123,182,163,94,111,121,152,117,128,171,111,138,187,112,99,132,135,115,109,170,169,127,117,88,106,103,168,170,133,255,131,114,124,139,128,133,172,78,134,120,298,159,149,287,124,135,93,150,80,217,268,200,354,261,208,228,215,294,391,344,215,247,267,362,252,302,322,283,339,292,403,184,199,375,342,324,262,227,257,272,343,192,202,220,216,341,238,263,242,458,351,218,241,310,158,198,228,213,233
"COG0331",196,194,214,209,178,178,242,204,217,232,256,196,232,275,195,234,193,235,152,191,228,183,183,338,157,158,286,471,139,198,162,247,180,220,217,297,205,198,166,259,231,235,273,210,247,218,219,208,218,180,250,249,199,182,173,186,217,178,243,189,192,181,255,230,246,258,310,263,201,224,184,201,698,192,244,211,150,232,198,227,327,225,220,194,210,199,216,219,175,183,287,154,151,208,210,211,201,216,212,233
"COG0332",379,380,317,284,287,382,360,255,508,380,327,296,378,200,293,410,244,349,290,318,289,230,421,312,585,321,305,162,192,224,167,234,361,376,209,235,341,363,348,263,428,343,244,359,379,310,473,367,351,429,387,333,307,455,459,290,358,477,294,298,386,291,286,313,330,238,286,356,291,277,277,252,203,358,53,227,170,341,323,311,267,337,374,337,271,248,283,380,248,341,298,213,418,471,309,368,388,452,321,400
"COG0333",24,17,23,32,26,26,31,37,26,28,29,23,20,29,29,17,32,37,31,30,56,24,44,21,28,22,32,24,36,30,14,31,37,22,25,42,29,60,29,26,28,30,38,47,42,28,32,23,28,34,26,27,30,34,33,26,22,37,48,28,30,25,23,32,35,46,31,27,20,40,35,48,7,27,19,15,40,30,37,34,21,37,46,31,47,39,27,13,33,24,41,30,37,17,29,25,35,15,35,22
"COG0334",431,377,441,494,498,446,456,427,441,477,432,465,522,298,489,470,278,442,343,389,376,387,419,339,359,421,393,276,361,397,249,380,482,504,345,511,474,320,533,343,467,420,364,469,455,484,442,511,333,433,507,393,495,413,434,354,512,483,406,492,439,535,468,494,438,500,336,399,436,417,521,461,308,472,273,431,364,405,499,420,318,387,495,400,554,377,515,490,463,439,348,304,423,510,373,483,429,507,456,524
"COG0335",68,87,117,90,102,58,86,70,96,85,114,109,101,69,112,78,108,114,60,138,144,106,81,81,77,70,156,82,93,89,40,63,83,94,102,114,96,156,82,78,89,96,103,83,107,92,101,82,123,107,129,108,107,121,79,136,71,101,140,95,107,95,73,101,94,113,87,94,100,149,114,133,76,94,41,87,143,100,104,82,144,114,127,113,63,90,111,98,116,116,79,52,60,78,98,93,75,93,101,95
"COG0336",156,129,204,140,172,125,111,108,144,203,175,141,156,163,147,130,175,221,83,203,190,148,131,217,98,139,207,181,183,211,110,162,167,141,172,201,164,242,148,183,167,177,184,170,223,136,168,156,222,136,197,181,173,180,128,174,91,139,235,187,140,142,170,195,199,161,187,193,160,175,184,197,233,158,170,222,218,162,156,150,238,168,203,165,166,123,182,175,203,156,158,161,101,126,190,100,122,127,140,156
"COG0337",188,195,186,210,228,190,191,179,200,224,204,179,214,271,165,216,207,259,174,274,191,252,167,246,176,211,309,228,180,251,145,181,230,189,239,272,213,141,198,183,202,258,211,255,297,251,218,206,243,190,192,273,232,209,209,189,164,181,253,262,171,225,234,210,252,236,246,207,213,270,301,214,308,195,167,180,234,232,197,209,208,232,254,219,217,218,220,220,221,244,186,166,187,210,199,149,150,236,166,182
"COG0338",156,162,134,104,52,80,44,79,146,212,215,100,101,292,350,83,130,118,104,50,241,152,126,61,72,136,76,55,257,141,216,123,73,136,176,149,143,116,117,82,140,150,142,54,70,126,150,111,95,235,26,195,66,95,47,22,72,45,62,55,76,52,52,86,40,126,103,35,53,86,87,65,58,50,86,110,156,186,49,100,38,80,77,66,72,115,52,101,50,71,23,55,44,56,66,60,44,27,69,30
"COG0339",390,406,592,506,450,623,588,412,389,475,485,451,526,412,590,619,351,594,383,681,269,360,417,357,522,486,686,56,256,334,234,406,391,612,220,329,320,309,664,133,522,265,196,357,741,474,492,486,91,480,808,863,481,365,485,270,533,543,368,352,433,559,605,460,766,420,573,628,415,395,298,247,14,531,43,306,238,601,602,318,151,286,760,585,464,540,368,614,329,568,36,269,561,495,666,536,614,570,649,594
"COG0340",217,159,226,222,202,149,183,195,230,281,249,196,232,160,179,185,222,255,151,253,213,231,201,284,167,205,223,294,162,253,113,207,195,206,286,235,221,222,173,197,200,261,255,226,238,252,205,228,368,226,129,93,100,97,94,120,74,112,130,104,101,104,112,109,112,96,97,131,126,114,140,141,121,114,186,135,116,95,115,112,110,90,97,95,125,112,108,99,97,110,147,108,90,110,110,71,98,102,101,86
"COG0341",185,270,101,162,104,203,124,224,186,157,166,184,126,183,66,220,81,169,193,147,185,255,132,161,170,213,107,230,141,169,147,131,140,147,173,109,185,249,102,294,101,170,224,177,75,189,136,98,117,100,67,34,143,122,162,215,124,90,145,207,177,149,136,125,93,134,100,96,169,182,121,226,184,215,173,277,169,141,152,202,151,168,48,147,143,120,211,172,121,115,161,193,171,196,81,222,174,147,114,155
"COG0342",325,393,640,470,390,415,412,389,341,398,591,431,411,253,244,561,404,478,280,619,395,453,348,443,364,434,625,282,251,399,256,348,431,400,445,393,481,453,295,448,316,513,355,423,645,467,330,405,365,207,656,936,375,340,448,371,302,354,535,455,427,526,498,357,526,259,546,552,473,439,273,386,273,384,188,383,366,370,327,336,242,430,520,590,346,355,568,475,346,454,216,311,362,350,542,510,396,402,250,493
"COG0343",225,230,303,270,265,208,232,192,231,269,269,226,280,245,200,268,235,297,148,305,301,243,229,279,171,203,320,263,384,213,108,212,283,235,209,267,269,344,235,221,227,291,257,249,261,265,184,245,266,164,287,233,249,237,229,217,193,231,345,266,219,225,310,284,306,247,241,267,238,245,246,286,344,266,190,232,350,213,209,193,176,272,236,237,234,221,264,273,234,252,280,186,180,254,212,222,217,224,171,259
"COG0344",78,61,95,114,106,48,78,104,109,108,97,89,84,107,51,45,81,95,61,58,156,136,100,142,27,73,49,179,150,127,114,66,105,79,119,93,98,118,55,133,89,146,161,111,51,83,78,84,181,35,27,27,96,151,51,157,32,63,122,104,115,65,79,134,45,107,64,49,96,120,125,158,121,84,114,125,149,47,49,118,239,125,51,71,89,47,124,47,147,108,156,147,39,70,40,53,38,38,20,41
"COG0345",237,258,173,201,203,177,199,184,209,229,189,199,200,167,255,209,181,215,199,179,163,180,181,225,180,196,212,182,147,167,177,173,192,224,169,195,201,157,206,170,177,154,196,204,162,238,215,175,181,157,196,163,205,224,219,186,265,197,186,170,183,179,197,204,167,193,186,195,205,155,204,161,149,197,190,217,214,147,210,200,200,188,190,174,193,183,177,212,185,174,224,183,221,182,226,188,187,211,232,158
"COG0346",314,235,156,242,246,321,282,240,289,206,188,321,238,184,360,279,104,175,339,109,209,203,229,178,352,243,114,182,189,157,227,256,243,269,153,181,284,302,381,188,249,170,190,182,155,293,320,285,250,414,134,112,220,281,323,359,299,254,154,191,265,226,212,225,179,248,153,217,223,211,231,170,247,281,165,197,201,296,324,268,229,234,204,146,203,343,191,202,295,258,277,200,341,269,181,265,350,282,416,272
"COG0347",255,196,220,271,237,102,122,205,220,261,182,159,127,60,125,79,228,230,96,227,260,167,157,241,72,171,240,250,135,244,95,162,188,153,300,231,305,142,111,292,213,287,274,209,287,141,174,276,185,146,155,157,180,153,97,154,104,137,222,303,159,206,117,184,170,218,166,207,234,213,123,282,171,159,324,261,177,120,150,283,85,228,142,186,154,144,235,182,208,185,177,208,81,204,161,101,106,176,126,130
"COG0348",355,251,131,244,274,301,268,202,243,217,134,130,251,240,120,231,119,209,226,93,212,257,287,232,265,297,240,263,248,202,208,204,264,274,231,190,162,212,171,179,241,238,253,201,207,193,236,192,148,162,119,47,253,268,246,159,174,229,171,302,224,234,273,206,188,285,155,62,197,225,151,261,66,356,245,248,223,187,178,233,218,194,219,172,147,169,156,254,274,299,151,257,254,255,162,254,268,248,178,245
"COG0349",9,3,6,1,1,3,2,16,0,7,0,1,0,116,4,4,5,16,6,4,1,45,17,12,9,0,2,36,11,16,82,10,0,2,1,27,0,2,2,2,13,2,7,8,0,1,0,5,6,4,4,1,2,12,4,2,7,2,5,6,1,0,15,4,18,17,66,1,2,4,39,2,42,0,23,1,6,14,6,2,56,1,0,4,3,19,5,5,1,5,15,38,7,3,1,2,11,2,5,3
"COG0350",77,63,71,64,73,61,55,93,75,73,103,78,65,84,79,66,103,77,83,73,53,78,71,79,89,39,62,68,83,77,76,53,57,58,58,68,78,62,67,65,76,64,52,69,96,56,60,58,45,72,98,122,159,135,134,154,198,158,159,122,122,157,118,145,157,179,127,110,112,113,141,118,132,165,101,165,154,125,127,153,214,141,108,111,163,117,117,113,149,142,162,172,193,138,81,136,148,127,173,114
"COG0351",142,120,276,210,213,147,230,208,208,192,236,217,206,121,215,220,352,306,136,395,207,149,203,326,102,154,415,209,106,198,104,177,200,222,300,253,259,145,211,214,176,180,200,230,402,217,197,217,164,127,208,186,108,97,104,106,77,112,145,75,83,115,117,105,178,110,177,160,104,93,94,98,180,94,122,83,74,111,109,89,101,119,201,120,67,82,112,126,87,127,111,78,62,113,138,108,95,106,92,114
"COG0352",171,104,166,177,206,132,194,118,163,162,172,190,164,147,126,125,162,163,104,176,178,168,159,267,120,150,201,272,111,171,79,183,176,112,234,189,218,133,137,237,172,208,192,176,220,175,127,179,127,117,167,138,136,162,131,272,114,119,176,202,132,154,168,163,175,158,201,161,166,130,196,154,424,147,275,177,124,126,127,189,120,174,177,143,117,140,221,158,150,176,175,145,100,165,150,148,106,127,101,171
"COG0353",179,131,191,170,199,157,180,158,183,153,156,178,173,109,141,155,174,176,129,193,174,151,160,229,93,150,179,224,204,188,110,164,205,168,201,185,196,227,174,184,145,190,164,180,189,164,132,148,162,91,147,134,154,170,153,184,157,142,230,180,154,152,161,200,176,166,166,142,202,190,190,192,214,142,190,156,223,145,172,171,186,164,217,147,171,147,181,171,196,204,177,136,126,176,145,181,124,166,127,159
"COG0354",12,2,1,0,0,4,7,1,1,2,0,3,4,46,1,7,2,2,5,1,2,14,0,1,11,0,0,2,10,15,68,5,1,2,4,1,0,3,6,0,10,0,1,19,0,7,1,5,34,5,4,3,1,13,6,3,7,4,0,0,2,1,5,0,5,5,26,1,2,2,6,1,1,0,5,5,11,11,8,0,16,0,0,1,2,24,2,5,0,2,10,49,5,3,1,2,8,4,9,2
"COG0355",74,61,58,89,70,60,80,70,60,106,66,68,64,64,55,70,71,74,39,44,67,85,66,104,66,48,95,104,47,91,65,68,78,70,92,86,99,41,69,114,66,111,112,86,53,95,83,84,94,34,32,28,61,71,62,81,29,58,73,67,68,77,54,55,42,49,70,72,87,58,70,65,127,61,91,128,64,60,87,55,116,73,65,59,65,55,87,68,105,63,123,99,23,57,67,51,50,58,26,73
"COG0356",239,236,293,274,278,202,230,272,280,268,347,249,215,166,246,224,257,239,161,267,281,233,217,326,182,246,276,306,176,308,148,210,261,230,332,316,284,159,183,325,264,297,305,318,237,322,256,295,320,222,261,248,249,205,208,252,192,202,230,318,239,234,197,216,296,204,278,320,252,272,186,231,301,236,247,293,189,186,235,229,210,264,259,261,236,244,284,211,250,232,271,240,176,241,246,205,180,198,211,205
"COG0357",145,135,207,148,151,130,124,113,149,147,244,115,139,170,130,137,186,143,118,178,232,179,143,183,142,144,153,267,182,167,122,157,180,164,235,218,167,237,162,171,149,173,224,161,196,144,145,157,262,112,143,145,178,185,133,181,104,149,200,176,152,165,165,152,145,197,167,140,143,188,195,198,259,169,218,171,231,163,142,142,235,182,157,123,173,135,173,137,213,166,293,173,158,144,174,106,130,123,114,157
"COG0358",381,789,810,603,1076,464,502,621,624,636,566,659,616,361,521,622,798,668,394,727,617,706,598,673,395,554,888,572,871,662,455,508,622,530,633,479,469,837,586,662,525,749,742,550,772,949,566,777,518,302,345,677,352,348,252,290,311,211,443,357,371,388,239,352,426,309,257,367,324,435,370,418,290,299,269,529,436,399,322,305,273,350,321,269,286,261,323,278,319,403,265,302,202,338,433,237,314,301,335,315
"COG0359",90,92,143,112,136,99,117,107,146,122,124,123,113,112,148,126,105,120,100,142,179,159,116,180,79,125,124,143,147,133,103,124,141,87,126,161,159,167,111,152,122,165,180,115,151,120,109,118,151,115,143,115,120,162,130,122,98,99,179,148,135,107,139,143,135,117,95,146,123,128,144,172,206,136,141,112,164,146,138,135,188,164,156,127,118,114,152,129,185,131,200,136,114,109,119,87,86,86,128,114
"COG0360",83,69,109,83,94,48,69,80,92,80,83,98,78,80,93,77,77,89,50,126,114,111,86,136,58,70,126,101,110,83,77,97,83,70,97,108,104,144,89,98,99,137,105,112,110,84,114,99,86,85,116,107,100,134,76,121,69,78,124,112,86,86,64,89,114,96,125,131,81,101,97,105,171,92,77,84,135,107,84,99,137,109,94,89,104,68,112,90,117,89,103,81,53,66,105,62,67,85,84,67
"COG0361",58,64,106,64,67,35,48,67,94,69,101,77,62,74,104,91,89,96,46,89,104,81,68,90,32,55,89,88,90,58,33,53,69,64,81,108,85,88,49,58,74,82,95,85,128,83,99,82,96,67,67,89,57,94,75,106,49,48,120,84,86,81,56,69,54,83,92,96,66,89,77,89,76,71,58,56,94,106,98,77,103,106,98,73,76,61,90,72,96,94,102,55,50,70,81,48,54,86,72,58
"COG0362",120,136,32,130,113,152,172,144,126,95,51,117,104,160,196,181,12,93,158,33,43,67,126,172,154,115,27,121,62,45,93,106,98,121,14,54,118,68,166,79,98,50,53,70,13,144,123,116,137,186,101,10,123,105,126,44,191,127,27,55,109,130,134,115,49,110,118,141,91,42,87,42,303,134,60,75,70,134,167,121,214,67,73,67,90,91,52,129,96,104,137,56,156,172,58,167,168,164,171,120
"COG0363",523,436,520,492,432,537,462,375,380,499,281,427,439,391,439,578,645,622,419,492,275,290,452,371,609,459,612,303,319,322,285,361,483,558,308,290,381,275,534,279,455,286,276,441,635,418,499,412,277,474,622,758,495,333,482,331,499,479,386,252,418,469,593,363,984,461,517,627,430,387,378,374,283,504,376,396,261,464,482,384,393,406,647,483,374,403,384,542,492,527,269,320,546,468,550,523,563,585,553,506
"COG0364",161,130,52,158,151,182,149,164,125,135,46,145,127,159,195,172,11,94,139,15,46,104,150,115,162,123,24,134,76,60,150,148,129,184,15,32,129,94,194,61,183,61,54,74,13,117,152,158,128,170,57,13,149,122,136,43,191,166,22,63,111,149,135,149,48,132,108,91,125,44,89,31,187,174,50,98,38,114,128,132,224,54,80,68,143,90,47,111,130,93,109,109,189,167,75,216,190,172,214,157
"COG0365",208,194,173,217,144,239,252,217,126,221,207,225,257,236,218,290,190,275,150,259,164,148,174,85,202,200,174,30,190,195,251,208,178,269,75,126,238,103,258,52,229,149,115,177,223,165,194,241,81,223,289,354,241,184,272,81,231,229,211,172,136,257,267,205,229,187,206,170,207,141,148,189,21,236,260,131,163,249,226,164,53,179,230,289,235,222,166,264,174,215,38,260,260,175,196,217,284,245,204,278
"COG0366",1294,1014,1307,1179,1056,933,1244,991,1206,1550,1898,1245,926,1422,862,1171,2287,2006,683,3657,1126,1311,950,1757,916,1055,1865,2691,1191,1411,1230,1195,1224,1114,1732,1493,1289,804,914,1778,1032,1292,1746,1273,1667,875,1259,1173,1722,616,2650,2085,1041,839,920,1845,601,1185,1587,1765,1139,1210,1322,1142,2622,1497,2673,1288,1097,1675,1053,1633,2335,1182,2429,1140,1208,1088,897,1689,1696,1613,1439,1846,1109,905,1551,1520,1322,1007,1723,1252,740,966,1538,940,1008,913,841,1131
"COG0367",303,254,326,311,329,274,303,353,361,306,302,253,504,173,170,227,335,310,200,329,408,267,260,323,141,314,224,407,512,414,250,271,335,328,317,305,288,708,147,467,357,375,422,345,212,319,287,265,490,218,244,355,348,229,316,313,330,279,320,320,304,338,358,350,277,369,275,248,274,285,374,433,148,282,587,322,359,254,259,431,290,257,285,224,412,228,328,271,382,253,308,253,213,367,242,301,192,271,190,266
"COG0368",57,60,56,55,69,59,73,93,70,71,52,95,84,47,76,66,39,45,76,47,62,102,75,86,31,68,47,83,82,81,79,78,90,56,92,72,125,57,69,139,112,101,96,90,29,116,59,65,56,43,46,20,55,83,79,108,55,51,51,85,78,73,50,64,33,59,68,71,85,82,63,97,101,49,71,105,80,56,68,61,107,72,41,51,89,72,80,47,84,92,64,92,51,81,80,79,37,60,39,67
"COG0369",2,0,8,2,3,2,4,23,2,2,0,0,0,107,1,8,4,15,5,0,0,56,1,1,13,1,0,9,9,12,71,20,1,4,2,0,2,0,5,1,12,0,3,11,0,2,1,0,2,0,9,0,11,2,6,1,3,5,6,0,1,0,5,4,5,3,34,0,2,0,11,0,1,0,10,0,7,20,6,0,9,0,0,6,2,39,3,1,0,7,14,61,3,1,0,2,5,3,1,2
"COG0370",555,605,648,825,631,454,482,489,661,829,701,567,706,495,386,504,563,671,447,642,835,652,514,540,492,562,587,548,795,666,561,532,743,622,855,814,596,569,531,808,713,808,715,771,497,590,580,650,697,336,480,496,650,646,463,725,367,546,796,763,502,615,730,736,571,681,519,539,807,693,1038,873,647,607,1019,890,896,490,554,552,377,761,563,591,616,541,771,538,738,615,516,614,393,579,462,417,439,520,425,617
"COG0371",112,190,105,142,67,55,82,92,128,100,83,158,98,117,64,99,98,78,211,78,160,154,72,132,66,72,100,230,118,112,254,222,103,60,258,91,119,88,76,248,100,128,165,131,42,97,125,134,161,187,35,19,83,118,84,93,66,94,94,95,112,89,109,86,42,152,134,118,110,147,156,140,423,97,125,115,168,100,49,146,141,129,59,66,122,132,123,107,111,98,277,144,81,84,54,91,41,51,50,62
"COG0372",321,318,393,364,381,298,332,337,364,309,320,368,291,229,324,239,346,351,198,374,373,332,291,333,253,261,323,387,262,495,252,371,355,273,503,414,390,225,267,420,372,469,395,384,365,246,313,335,457,302,324,329,333,271,302,364,273,327,414,393,301,361,287,347,324,335,347,324,370,335,402,404,419,329,378,355,322,272,306,382,204,371,386,336,306,348,365,301,307,334,241,345,211,349,254,301,243,313,286,282
"COG0373",90,16,46,67,68,28,59,23,26,66,56,53,58,97,34,71,44,44,43,215,73,65,40,45,46,20,47,50,63,65,94,54,40,32,57,63,65,30,33,79,103,63,87,57,29,48,30,43,151,47,29,10,31,68,56,27,16,38,24,57,31,39,44,32,18,74,85,64,46,45,48,20,209,36,180,30,31,81,24,81,71,58,47,21,31,57,27,31,18,58,114,105,20,15,31,28,26,20,23,26
"COG0374",37,18,37,10,20,31,113,64,21,36,12,90,33,185,62,140,15,46,28,26,18,86,22,19,22,6,46,5,84,43,225,36,6,26,6,17,82,30,38,49,60,13,29,41,11,40,23,31,125,17,59,6,69,35,58,6,40,36,14,8,18,3,65,16,28,29,158,95,26,24,37,5,358,12,28,18,8,90,29,0,136,48,50,17,3,20,9,29,11,48,36,132,33,38,9,30,38,24,29,19
"COG0375",12,7,18,8,9,17,31,34,14,24,13,30,17,77,20,46,16,28,6,12,14,23,14,30,18,23,15,27,73,37,78,25,27,12,32,37,42,27,21,49,26,21,27,23,8,16,11,25,31,18,23,8,37,48,22,19,13,15,24,21,20,20,30,25,13,42,62,36,42,25,56,37,75,20,21,30,35,40,17,11,56,63,16,11,34,29,24,15,33,34,19,59,29,17,15,13,24,15,15,12
"COG0376",9,1,7,3,2,2,13,22,2,1,0,0,0,89,0,9,0,0,16,0,0,19,1,1,15,0,0,11,21,17,141,21,1,1,0,0,1,0,2,0,13,0,1,0,0,2,1,0,2,6,10,4,0,13,6,4,11,4,0,0,0,0,1,0,13,5,38,2,1,0,12,0,1,1,17,7,8,23,18,0,14,0,0,0,1,43,0,11,0,12,8,106,9,2,2,3,10,7,2,0
"COG0377",37,33,88,61,62,80,64,42,26,53,77,30,50,69,39,77,76,81,52,169,69,61,39,56,61,65,136,10,25,64,56,50,51,72,41,95,30,29,72,6,44,23,9,40,117,26,44,54,2,48,164,211,59,38,43,42,55,50,83,43,40,76,90,49,145,53,136,110,59,82,38,54,3,63,12,35,28,91,89,32,13,50,143,111,57,83,46,98,51,61,5,45,80,45,125,59,66,50,58,94
"COG0378",46,22,47,27,33,24,85,53,51,56,71,58,65,96,93,70,46,71,10,28,53,49,53,57,39,22,45,92,92,84,58,43,68,34,108,86,119,27,39,131,80,65,71,95,14,41,45,54,199,38,25,6,48,56,42,48,31,44,27,73,29,26,35,41,32,54,70,80,44,57,98,40,200,34,98,38,75,72,9,36,72,104,43,34,76,80,60,26,53,53,91,78,22,32,30,36,20,28,30,50
"COG0379",160,137,243,184,173,200,177,135,172,216,238,196,191,127,164,163,249,170,125,171,208,151,157,144,131,169,157,118,121,180,102,217,168,171,176,207,184,108,239,144,196,145,182,185,191,159,216,234,220,148,195,287,164,149,201,228,173,201,172,164,170,218,209,150,173,146,209,271,162,121,192,160,192,150,202,102,128,261,172,161,113,180,186,181,224,162,188,156,168,156,88,155,145,134,290,187,184,178,191,177
"COG0380",36,72,21,70,73,125,88,86,94,35,50,103,78,58,151,87,4,65,100,5,18,57,63,11,62,30,8,10,53,42,76,78,73,80,10,6,77,65,72,34,83,21,38,37,5,41,86,102,30,110,75,7,131,67,92,60,161,78,19,35,89,75,60,85,47,92,36,36,86,40,35,27,1,61,30,53,45,76,115,113,61,26,57,52,98,83,35,78,32,74,10,70,109,107,44,157,151,88,178,77
"COG0381",746,253,180,424,254,427,370,281,259,293,301,296,321,298,296,374,255,280,347,199,94,279,348,225,624,345,196,149,348,169,206,223,331,337,135,154,271,405,325,197,334,258,234,188,1105,246,350,379,263,368,307,359,261,419,405,299,304,419,264,231,388,375,313,242,287,287,156,227,292,365,358,264,54,476,53,250,294,244,349,249,309,316,227,438,268,214,205,443,240,425,274,138,395,271,184,469,464,343,381,361
"COG0382",1,3,99,12,7,6,42,18,8,6,93,56,20,54,20,62,120,58,10,132,32,42,18,56,23,13,121,6,29,25,92,8,12,8,36,39,59,15,40,59,10,24,20,26,109,14,47,14,5,14,118,254,13,29,15,27,8,9,101,39,14,12,46,9,94,12,173,154,12,54,11,22,114,10,11,9,84,67,13,18,22,69,84,54,15,30,59,66,9,26,7,64,81,12,144,7,22,31,3,21
"COG0383",514,607,251,249,207,402,204,381,244,135,152,249,429,396,184,192,106,256,318,122,280,476,371,95,970,407,80,286,509,347,320,234,539,245,71,282,181,241,240,316,290,325,256,366,58,75,287,246,139,406,96,84,498,469,530,201,297,424,171,210,352,366,435,318,51,436,174,39,356,493,859,412,53,634,291,184,459,234,226,249,396,222,228,158,515,117,160,471,376,282,208,182,380,327,124,390,579,366,220,378
"COG0384",11,10,14,3,3,1,13,12,4,14,3,2,18,77,6,5,3,12,70,7,9,52,8,4,37,5,11,7,45,11,76,12,16,14,5,12,1,20,9,1,8,3,8,4,3,7,4,7,6,16,4,2,8,41,15,10,19,16,10,4,14,2,18,12,5,11,16,1,4,10,35,2,3,29,6,11,19,5,4,1,32,4,4,6,4,60,19,11,12,16,36,25,8,13,5,3,5,5,3,2
"COG0385",99,65,57,91,47,48,68,52,100,101,75,105,82,155,60,87,223,191,46,232,78,110,105,321,40,58,239,221,33,103,106,147,92,90,248,149,88,72,70,130,85,95,130,157,209,98,52,78,77,32,197,307,87,143,77,162,43,72,120,53,74,77,101,82,264,97,232,190,75,86,148,71,271,92,186,98,45,95,87,68,165,107,158,157,59,90,78,147,82,97,201,130,20,122,55,90,60,120,43,58
"COG0386",28,55,78,22,36,49,59,50,48,22,98,79,36,21,106,49,64,11,85,13,12,48,37,24,65,48,20,17,19,21,9,54,36,32,7,56,53,33,32,21,27,25,21,18,21,42,43,39,7,116,28,76,24,45,48,33,70,50,69,18,57,33,43,18,24,29,58,111,32,22,28,6,7,29,24,23,35,44,51,57,68,24,27,19,41,37,64,35,13,31,31,14,56,63,102,65,57,38,83,41
"COG0387",11,2,5,1,2,0,2,16,2,2,0,0,0,50,0,6,2,0,4,1,1,22,1,1,14,0,1,21,11,13,89,12,0,1,0,2,1,0,2,1,14,0,2,4,1,1,1,0,3,3,7,2,0,7,3,5,4,3,0,0,0,0,3,0,2,5,20,0,1,0,11,0,0,2,10,1,8,15,3,0,16,1,1,1,0,35,0,3,1,3,13,62,4,5,3,1,6,5,2,1
