"","DLM006","DOM016","NLM017","DOM013","NOM028","NOF014","NLM010","DLM010","DOM005","DLM004","DOM021","NOF009","DLF006","NOF013","NOF011","NOF012","NOM022","DOM008","DLM023","DOF011","NLM007","DOM023","DLM021","DLM008","NOM009","NOM010","NOM015","NLM024","NOM012","NOM001","NOM014","NLM016","DLM018","DLM027","DOM026","NOM018","NOM008","NLM031","NLM002","DLM011","DLF007","NOM013","NOM005","NLF012","DLM005","NLM004","DLM003","DOM019","DLM001","DOM003","DLM028","NOM026","NLF001","DLM020","NOM016","NLM001","NOM027","NOF006","DOM024","NLM009","NOF005","NOM025","DOF006","DOF003","DOF007","NLF013","DLM009","DOM015","DLM013","NLM021","DLM016","NLM022","NOM020","DOM018","NOF008","NLF007","NOM002","DLF001","DLM012","NLM026","DOM010","DLF010","DOF012","NLM027","DLF005","DLF012","DLM019","DLF014","NOM007","DOF004","NOM029","DOF009","DLF009","DLF013","NLM006","NLF005","NLM023","NLF009","DLF003","NOF007"
"COG0369",1,2,1,1,19,0,1,45,14,0,7,5,6,0,1,0,1,4,0,0,3,0,5,2,2,0,3,7,0,1,0,0,0,5,0,11,2,1,0,5,7,0,52,0,12,2,0,5,8,32,46,30,0,1,1,4,1,7,0,0,0,28,5,0,6,1,4,2,8,1,3,19,6,2,4,0,2,2,12,0,0,16,10,13,1,10,4,0,1,5,18,2,115,1,20,1,6,1,2,0
"COG0370",744,469,636,687,536,762,612,562,417,465,528,427,631,570,620,587,453,402,901,556,573,510,645,748,868,611,619,466,754,665,557,476,788,491,506,787,549,728,793,544,344,602,600,824,620,610,514,673,668,535,707,612,506,462,569,641,671,415,650,560,616,500,370,540,424,771,715,643,1024,797,598,678,585,763,776,790,867,423,254,934,677,946,339,522,794,1020,1196,614,860,658,529,594,485,712,471,809,495,517,818,575
"COG0371",98,109,235,136,178,185,115,124,80,38,64,68,118,73,88,87,49,79,116,143,72,48,68,116,234,76,96,43,150,74,103,25,73,107,152,119,56,95,47,59,172,171,154,120,202,104,65,74,116,139,132,126,121,49,94,98,465,33,145,48,128,74,66,82,60,86,163,119,165,94,99,100,48,103,77,132,274,95,69,131,110,176,119,270,146,133,149,262,78,92,107,69,107,146,125,135,67,117,94,109
"COG0372",342,293,296,330,328,353,410,333,238,295,270,275,300,257,307,252,250,233,305,362,264,347,310,349,536,395,343,319,367,371,302,318,407,319,420,451,324,428,240,283,308,353,355,361,303,362,195,320,299,369,159,155,201,138,179,195,192,123,148,173,178,174,136,156,117,176,229,148,194,188,166,223,170,158,190,176,207,140,183,215,158,173,104,122,178,154,169,207,137,184,150,145,142,165,108,190,134,158,213,150
"COG0373",39,52,12,39,62,44,90,43,51,28,32,38,61,15,32,23,34,20,38,55,32,38,32,41,60,68,21,26,41,213,36,11,47,49,73,51,35,47,31,17,47,69,99,59,57,47,28,30,53,61,67,109,60,35,36,49,235,20,59,28,33,25,21,36,17,52,146,39,52,47,38,67,18,81,37,51,102,24,37,24,62,45,62,95,59,128,47,114,50,69,34,25,91,46,66,42,49,34,26,37
"COG0374",11,89,21,42,36,17,23,9,27,39,28,51,55,7,16,19,15,61,34,125,39,49,27,9,2,22,36,57,26,20,20,7,19,24,0,53,22,2,27,27,20,62,170,11,47,15,34,73,55,167,65,71,80,42,7,23,359,35,22,4,16,57,42,17,37,19,104,9,38,27,42,32,21,26,21,11,49,24,37,8,40,8,113,45,25,24,8,8,10,50,50,38,204,21,99,12,55,19,15,21
"COG0375",16,28,6,31,17,37,15,25,16,14,16,18,46,12,16,17,15,24,14,35,14,14,17,33,54,20,14,14,38,11,11,2,32,22,7,29,15,33,16,17,14,40,61,9,49,18,21,31,33,77,36,55,21,18,11,26,98,18,38,9,22,41,11,14,20,33,40,35,68,33,24,38,18,17,22,19,55,11,18,30,17,50,51,24,18,17,67,7,8,29,27,18,73,36,27,18,23,17,22,17
"COG0376",0,15,5,1,13,0,1,49,18,3,4,1,10,3,0,0,0,15,4,1,1,1,1,0,1,1,5,10,0,0,2,2,0,0,0,1,5,0,15,6,5,0,99,2,12,0,0,0,0,35,15,18,0,4,1,7,0,3,0,1,1,11,3,0,1,0,1,2,5,0,0,10,2,0,0,0,0,3,12,0,0,2,6,6,0,3,0,0,0,7,9,3,44,2,8,0,0,0,0,0
"COG0377",74,62,33,61,48,24,54,71,72,73,79,58,39,46,60,35,146,76,26,117,38,154,78,46,39,58,33,181,68,151,62,181,104,52,38,46,46,63,197,82,40,64,39,54,74,97,76,50,91,112,62,24,44,79,69,97,3,78,41,125,32,49,47,45,70,69,1,89,36,62,52,52,114,70,54,41,9,42,6,46,66,23,11,5,58,9,21,2,65,39,96,105,61,70,100,51,57,47,80,32
"COG0378",48,89,22,77,38,50,56,66,50,17,35,24,52,25,51,33,28,35,32,89,41,44,30,49,117,25,29,37,64,35,20,4,88,69,50,98,18,61,11,14,46,111,92,27,42,49,65,73,33,99,58,176,55,29,31,48,215,23,59,21,35,45,27,54,19,60,206,63,94,68,44,116,18,50,44,75,116,24,34,51,64,93,68,83,59,85,98,20,41,79,45,45,91,45,82,73,49,45,34,58
"COG0379",287,186,107,201,196,127,181,151,155,143,231,181,140,162,156,124,320,194,125,279,161,167,217,198,170,175,143,183,147,143,202,281,203,150,175,193,151,188,275,168,171,125,168,180,177,243,199,186,201,255,152,142,172,186,209,260,191,204,204,202,138,111,146,157,155,180,235,241,207,178,150,166,185,204,168,169,151,98,116,153,192,119,131,114,192,195,104,191,230,205,238,185,146,162,252,180,210,155,192,235
"COG0380",52,99,57,31,74,47,91,98,83,166,87,113,67,34,52,67,36,109,58,27,56,66,74,35,12,66,92,69,25,6,94,2,10,11,124,35,84,59,20,111,106,48,75,67,71,1,49,111,57,41,89,49,98,118,85,39,1,134,85,5,97,87,135,70,95,33,33,113,28,80,120,48,36,40,78,25,36,163,21,18,77,30,62,8,37,22,13,18,18,86,53,52,55,97,95,27,110,84,15,75
"COG0381",231,355,237,242,226,211,194,234,686,385,355,289,449,327,408,427,201,382,220,228,276,254,389,284,160,220,271,311,324,226,338,406,158,241,277,198,355,312,329,342,362,306,181,401,349,227,343,271,306,175,247,270,285,437,368,192,73,456,357,983,269,272,317,330,456,183,263,262,338,259,402,146,270,303,220,206,185,494,131,282,313,278,288,272,109,53,293,152,255,355,346,321,287,286,185,225,435,424,220,313
"COG0382",79,47,3,16,6,16,11,31,33,9,30,22,42,14,13,10,163,7,8,143,11,84,13,14,29,9,9,132,50,123,11,262,46,43,32,19,27,5,216,11,20,51,45,18,54,143,76,11,42,173,15,23,26,4,7,49,57,3,11,50,8,3,6,3,36,7,0,7,7,13,6,17,27,2,2,14,38,20,3,11,10,26,9,2,20,2,19,1,45,5,3,13,28,7,33,32,8,9,42,22
"COG0383",154,222,620,432,286,435,298,110,997,202,251,255,471,392,595,245,151,283,205,39,85,226,252,356,71,197,310,83,460,108,195,89,300,108,241,332,353,565,37,237,400,183,188,269,258,118,355,487,466,158,417,103,272,433,332,228,41,578,240,54,273,366,303,367,355,304,138,533,844,404,652,359,55,171,299,206,296,366,285,454,436,495,399,222,257,279,589,287,127,279,466,254,390,444,210,140,462,350,177,275
"COG0384",4,8,11,17,15,8,4,54,41,8,11,33,34,2,30,18,8,22,10,0,12,6,9,17,4,2,5,3,16,12,11,3,11,5,2,3,13,5,7,10,17,12,26,2,37,2,11,14,9,19,48,16,5,6,0,15,6,4,6,5,8,13,24,7,9,2,4,5,37,7,15,13,6,8,11,6,2,15,8,6,19,29,39,42,10,8,38,21,2,7,17,18,66,14,9,17,26,4,11,4
"COG0385",70,85,59,104,145,41,78,73,47,46,71,78,145,66,94,74,47,56,88,164,84,163,82,77,219,55,121,219,84,270,60,289,164,262,72,136,113,85,205,97,25,88,129,75,185,220,70,87,115,231,95,93,118,47,91,50,301,54,76,219,109,71,39,113,11,56,86,63,127,88,117,106,259,116,83,61,141,30,263,76,85,57,171,182,110,182,58,314,53,81,82,160,126,121,111,56,99,80,127,55
"COG0386",104,64,39,15,54,13,58,42,50,89,25,84,46,44,32,42,107,68,11,124,35,16,17,16,4,22,55,30,14,11,59,99,47,36,64,30,37,39,126,46,119,33,28,28,50,58,18,21,45,65,39,48,66,51,27,90,12,76,41,22,69,57,77,38,46,10,12,49,24,30,11,15,20,20,24,16,32,113,17,9,37,38,68,37,11,22,12,82,63,32,65,21,38,24,45,44,57,49,45,37
"COG0387",0,3,2,2,12,0,2,24,22,3,3,1,6,1,0,0,2,7,1,1,1,2,1,0,4,0,3,7,0,2,0,6,0,1,0,1,3,0,5,3,5,0,48,2,9,2,1,0,2,29,12,45,1,1,0,12,1,5,1,0,1,16,3,0,6,0,7,3,2,1,1,15,2,2,0,0,2,4,6,0,0,11,16,4,1,11,0,0,1,13,13,4,69,3,6,1,3,0,1,0
"COG0388",640,639,617,618,628,622,629,609,679,659,741,656,611,599,718,646,792,617,638,783,635,888,737,695,594,685,671,940,634,852,735,702,796,644,671,664,734,685,921,648,552,749,483,766,722,678,623,692,817,720,250,230,299,349,336,408,298,331,338,456,281,277,298,344,343,349,231,330,319,375,354,309,483,353,367,333,286,323,259,314,366,273,203,172,314,298,262,459,272,392,263,355,231,334,359,328,288,281,370,285
"COG0389",408,306,377,468,400,464,455,352,236,240,325,251,390,354,329,591,335,336,522,475,273,327,341,440,532,399,349,351,468,469,333,468,439,552,386,438,235,390,462,293,307,465,435,439,453,641,314,356,364,386,482,433,287,286,371,442,390,327,341,416,314,340,227,343,252,389,452,359,567,380,430,429,327,393,364,523,444,264,790,586,429,515,440,658,445,595,625,550,458,425,490,430,528,432,344,465,335,387,545,330
"COG0390",27,45,62,19,60,21,39,53,87,65,107,50,48,56,73,25,35,81,24,10,28,32,44,69,7,47,46,22,18,4,60,7,15,43,40,16,74,78,72,55,86,19,76,72,47,2,31,66,54,55,41,29,37,64,64,23,54,76,74,22,45,41,56,58,96,14,79,63,40,42,71,38,18,37,37,33,13,95,178,10,42,28,171,65,12,17,18,51,83,56,40,47,102,63,31,51,77,42,16,43
"COG0391",23,40,9,108,26,52,17,38,32,5,16,37,67,7,31,234,19,20,25,39,23,18,16,29,27,30,14,29,27,24,20,8,30,142,6,15,5,17,22,12,13,56,31,7,58,35,22,26,31,62,34,93,24,23,14,29,135,14,18,13,13,22,25,20,18,36,82,23,64,20,22,13,11,10,64,13,29,13,31,56,53,168,194,141,86,18,44,91,62,32,19,37,41,14,41,24,26,6,54,10
"COG0392",71,38,20,124,88,64,59,46,28,40,26,36,61,82,54,69,43,34,40,59,53,12,39,49,122,51,56,24,52,62,33,86,92,144,121,79,26,53,27,36,36,80,121,66,70,101,54,62,57,137,89,130,72,40,57,66,335,38,58,60,61,74,35,45,28,100,309,22,92,89,60,82,27,75,85,64,62,30,503,71,45,71,306,433,168,181,97,285,126,59,55,77,153,100,53,51,32,48,99,89
"COG0393",34,53,80,38,80,48,75,37,76,79,43,66,68,59,111,37,92,123,74,63,70,63,80,82,45,91,94,73,64,73,72,54,27,49,75,51,95,65,10,79,101,84,45,67,51,52,43,45,69,48,49,53,53,94,90,73,8,97,99,97,81,57,74,90,63,181,45,64,51,49,110,16,57,58,49,42,49,59,35,47,64,42,103,42,52,50,19,68,53,66,47,98,49,88,78,59,71,84,53,86
"COG0394",182,196,201,267,208,155,196,184,136,266,244,237,205,161,164,199,299,192,219,247,265,238,178,211,235,217,250,184,150,182,241,180,245,217,278,243,268,207,176,279,241,228,178,255,229,206,135,200,152,171,185,183,242,183,177,248,337,163,195,288,258,247,234,166,211,187,113,177,196,241,198,222,174,217,214,217,252,197,537,170,208,192,343,208,208,193,145,306,184,172,243,238,175,245,213,185,229,214,190,260
"COG0395",653,529,1838,511,898,1682,755,423,342,249,276,244,650,610,624,621,528,319,1045,286,745,148,619,1244,1398,770,572,144,1569,732,619,230,711,627,1028,1124,613,847,150,481,574,759,1001,792,730,839,1060,757,470,574,1390,894,772,423,798,864,1430,361,637,456,887,887,378,570,376,1222,1022,702,471,670,595,921,300,995,674,1481,1805,650,2776,1719,628,1185,1686,1589,1028,2976,1408,1881,979,680,667,846,990,819,293,1375,612,980,800,1148
"COG0396",219,168,184,228,126,222,105,126,145,111,196,129,177,142,185,257,190,177,119,192,111,219,159,212,141,155,124,192,179,213,223,165,214,192,159,160,153,166,195,129,115,192,115,180,192,185,168,194,183,166,169,117,152,176,177,189,273,137,160,206,195,117,99,170,172,177,189,179,175,150,199,183,165,150,200,160,209,131,160,206,145,240,220,151,180,50,211,184,192,175,175,156,171,169,202,183,138,116,227,138
"COG0397",1,7,3,1,14,0,1,28,20,1,4,2,11,1,0,2,2,9,1,1,2,1,2,2,5,0,2,5,0,0,5,2,0,0,0,4,4,0,6,5,4,0,53,0,8,7,1,0,3,39,30,35,0,3,0,4,0,3,0,1,0,22,9,1,5,0,2,5,12,0,3,15,8,1,0,0,1,4,12,0,0,14,28,7,0,8,1,0,0,15,15,3,58,4,12,0,0,1,0,1
"COG0398",24,36,50,96,64,67,34,49,22,32,29,31,62,14,38,146,21,57,55,34,37,20,22,38,50,20,23,18,56,27,36,10,51,146,27,27,29,38,26,22,53,62,84,18,128,40,30,19,39,69,46,62,34,12,32,40,139,20,51,13,27,34,13,29,40,42,52,65,107,35,30,46,25,48,40,38,70,16,53,56,27,120,112,47,57,48,70,227,40,37,34,47,97,32,34,42,24,41,36,14
"COG0399",428,740,824,394,480,569,438,326,1027,537,428,535,548,616,725,511,487,764,528,492,391,280,446,759,369,455,496,361,447,293,409,479,277,259,452,409,615,732,379,352,601,401,366,608,427,296,624,639,533,383,572,340,538,642,437,447,305,643,545,937,485,561,562,653,723,275,662,571,327,513,638,539,340,394,475,565,459,494,148,419,442,624,374,272,251,483,276,193,499,492,451,340,315,471,328,494,685,609,315,390
"COG0400",1,1,0,1,7,0,0,8,5,12,3,4,4,0,0,1,3,2,0,0,5,1,2,0,0,3,1,4,2,2,1,2,2,8,0,1,3,0,7,4,4,0,21,0,5,0,0,0,0,25,17,21,0,6,0,7,82,3,1,1,0,15,7,9,9,10,4,3,5,1,3,15,5,11,0,6,1,1,111,0,0,5,6,9,3,11,5,0,0,7,12,16,54,2,9,1,2,2,1,2
"COG0401",0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,4,1,4,0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,5,1,0,1,2,0,0,3,0,0,0,0,4,0,12,0,2,0,0,2,0,0
"COG0402",140,278,136,220,301,268,168,235,217,153,144,179,399,101,152,174,104,200,187,80,209,102,146,236,279,111,147,133,154,83,275,59,251,344,104,184,129,169,88,113,215,253,359,132,336,132,279,226,254,311,271,279,168,113,136,164,541,102,152,37,168,176,264,232,175,169,212,194,393,207,216,200,94,143,348,179,396,119,543,304,259,489,319,365,192,311,525,558,99,186,222,272,495,292,168,151,283,175,161,195
"COG0403",123,251,217,212,205,112,193,170,260,283,374,328,182,183,305,128,193,297,142,163,249,267,355,216,32,216,306,163,94,28,305,16,213,45,177,159,263,184,101,314,268,194,183,283,215,18,277,166,310,132,228,91,241,314,265,95,217,250,233,70,190,223,314,276,358,111,30,228,169,276,298,223,125,216,263,152,93,334,52,147,288,133,75,14,165,33,108,18,207,222,257,217,304,245,261,165,237,191,81,178
"COG0404",90,140,123,165,139,100,121,188,182,233,180,224,184,135,197,130,119,161,106,132,120,154,144,143,45,142,174,98,81,41,164,9,149,40,133,123,207,140,94,195,203,162,93,145,175,15,177,154,142,87,130,71,165,160,132,90,208,184,162,48,167,137,219,153,173,115,52,139,91,155,191,102,69,123,178,96,96,209,22,98,168,140,82,21,116,25,91,52,107,143,134,216,140,156,172,111,168,157,64,132
"COG0405",8,20,36,20,12,14,11,72,35,16,19,90,56,10,9,42,16,48,10,4,21,14,18,22,28,11,21,15,19,11,27,12,37,59,3,17,14,27,12,16,17,16,57,15,56,21,8,14,28,61,44,45,14,17,7,19,13,16,9,13,19,25,68,13,11,14,56,8,104,30,19,21,86,13,27,14,4,23,13,13,73,24,6,19,8,27,42,93,7,17,16,21,41,4,21,6,69,13,12,14
"COG0406",227,204,194,279,251,295,259,217,82,158,165,121,231,211,189,218,206,125,320,210,226,213,186,239,383,221,242,175,267,251,185,149,349,585,344,274,183,249,191,236,148,252,279,232,287,285,169,149,176,298,260,337,186,126,221,217,673,117,194,236,270,302,137,204,141,281,599,247,282,267,183,391,193,240,257,288,382,144,1025,260,163,342,828,562,325,296,357,653,291,208,202,285,209,240,171,282,140,204,282,267
"COG0407",41,99,55,53,53,51,59,71,120,82,29,99,53,59,98,64,59,105,43,23,53,29,60,75,40,40,94,33,41,31,39,8,35,15,95,83,165,49,28,62,189,65,73,49,42,28,72,44,52,51,55,48,54,95,34,16,8,79,122,14,88,97,129,43,115,30,105,41,36,107,61,35,25,31,41,18,34,169,70,33,57,42,65,94,26,73,44,19,28,54,101,120,104,85,46,43,109,68,36,45
"COG0408",1,2,1,0,3,0,1,18,7,0,3,2,3,0,1,0,0,6,1,0,1,1,0,1,0,0,0,4,0,0,0,3,0,0,0,0,3,0,6,4,1,0,27,0,1,0,0,0,0,10,11,13,1,2,0,2,0,4,0,1,0,8,2,2,2,0,0,3,10,0,0,12,5,2,0,0,2,1,8,0,0,5,8,5,0,4,0,0,0,4,5,1,19,0,4,0,4,0,0,0
"COG0409",8,57,12,41,22,16,36,31,24,21,24,28,36,4,10,15,6,34,12,74,21,27,16,9,51,12,25,31,23,26,13,3,28,80,11,36,10,8,14,14,15,48,80,22,63,21,18,40,23,78,46,63,60,15,20,20,218,14,24,11,25,32,8,18,21,13,77,10,51,27,29,24,16,51,12,12,57,18,19,16,26,22,94,42,31,21,31,84,10,32,33,17,100,52,63,13,28,10,20,11
"COG0410",85,73,68,123,63,110,91,126,72,31,60,51,134,75,91,74,26,54,181,64,99,36,92,101,138,52,88,29,94,79,75,20,81,69,19,86,114,93,29,65,47,112,96,65,72,60,70,93,89,92,113,151,87,51,86,50,214,40,63,52,83,97,43,94,56,67,94,71,198,91,94,100,64,97,111,84,121,47,183,155,67,191,110,109,117,76,239,181,69,48,46,78,62,75,56,107,46,81,102,80
"COG0411",103,86,84,121,75,117,103,106,81,43,61,56,140,88,100,75,32,44,202,57,93,31,101,121,128,67,103,21,116,67,82,13,84,76,26,116,121,101,39,69,50,91,103,77,119,82,63,104,85,98,143,109,77,71,79,76,227,46,76,58,96,115,55,84,48,73,99,69,199,90,84,75,54,106,119,70,100,33,224,164,63,191,103,141,101,65,313,201,60,69,57,70,87,100,60,65,67,81,78,76
"COG0412",1,8,7,2,22,0,2,44,19,5,7,6,18,0,1,2,2,10,3,0,3,5,2,1,1,2,7,14,0,1,4,4,0,1,0,3,1,0,13,15,4,0,91,0,19,0,0,0,9,62,27,41,0,3,0,5,2,20,2,0,2,33,15,2,17,1,7,8,9,0,1,19,17,2,0,0,0,2,16,0,0,10,26,9,0,20,3,0,1,13,33,6,86,1,14,1,7,0,0,0
"COG0413",92,147,94,95,91,70,109,138,135,126,146,148,100,127,101,85,143,147,79,192,82,191,158,121,67,112,98,152,97,182,143,206,113,123,90,114,143,114,156,130,105,127,64,97,115,99,127,134,169,156,122,72,182,133,127,145,121,131,111,171,130,107,108,95,127,104,34,138,111,119,132,92,174,153,100,112,120,103,40,90,145,73,42,32,123,89,37,61,148,103,123,134,106,100,152,132,182,91,144,113
"COG0414",145,188,140,154,156,115,111,151,148,147,158,171,131,125,137,107,225,193,109,189,111,233,157,138,135,140,160,223,148,250,156,236,158,184,147,126,136,154,203,149,118,181,113,145,164,138,158,162,130,180,118,105,164,147,176,191,144,171,156,324,134,106,139,139,162,107,87,109,108,138,153,141,213,156,145,133,159,138,55,117,146,98,89,75,132,134,47,97,165,160,177,146,116,131,166,125,137,107,190,189
"COG0415",0,6,2,0,7,1,2,32,14,3,4,2,7,0,0,0,1,11,1,1,2,0,1,1,0,0,1,7,0,0,1,0,0,1,0,0,1,1,5,6,4,0,51,0,8,3,31,0,2,25,12,24,0,4,1,5,0,7,0,0,2,14,5,4,5,1,1,2,10,2,3,11,6,1,0,2,0,1,7,1,0,11,7,5,1,4,1,0,4,9,13,13,55,0,6,1,6,2,0,0
"COG0416",84,91,61,159,91,149,131,91,42,32,63,47,101,100,87,164,48,41,179,82,116,43,96,127,169,138,110,40,119,87,59,35,137,147,120,133,30,109,22,66,62,154,161,123,142,89,86,103,87,95,149,200,129,62,106,86,203,34,79,60,129,99,42,135,21,144,274,125,144,139,89,164,75,118,163,139,180,41,77,170,117,201,227,240,174,136,277,157,119,111,72,91,181,134,78,132,85,120,124,80
"COG0417",1,6,1,1,24,0,3,57,28,3,6,6,9,0,0,1,3,12,5,1,4,2,1,2,0,1,5,10,9,0,0,2,0,3,0,6,2,0,8,9,8,1,98,0,19,1,1,0,1,96,51,34,0,1,0,4,0,7,1,1,2,35,7,3,9,0,3,6,12,0,2,31,16,2,0,0,0,1,15,1,1,24,32,25,0,14,6,0,3,21,18,3,107,6,13,1,7,2,0,2
"COG0418",1,5,0,0,7,0,3,27,11,1,3,2,10,0,1,0,0,5,2,0,2,1,5,1,0,0,1,1,0,0,2,1,0,0,0,1,2,3,4,7,2,0,44,1,5,0,0,5,10,29,39,14,0,4,2,6,1,7,0,0,0,18,5,0,2,0,1,2,8,1,1,8,2,3,8,0,1,4,6,0,0,9,14,4,0,9,3,0,0,7,14,3,97,2,9,0,4,0,3,0
"COG0419",252,667,220,445,397,339,415,288,191,415,315,525,341,440,213,471,434,384,505,584,510,481,399,194,401,449,345,595,751,324,371,505,298,397,439,412,247,331,276,352,246,656,458,347,373,404,288,412,499,384,406,333,457,514,520,479,423,364,407,347,377,807,458,336,812,509,672,515,224,463,625,404,662,306,306,346,299,510,249,464,411,408,299,585,392,256,337,416,699,361,348,339,282,650,698,434,352,382,560,387
"COG0420",156,262,209,294,288,227,279,199,126,240,205,222,243,190,223,264,135,191,360,138,300,240,157,211,335,348,283,286,284,328,240,164,243,357,335,268,216,272,81,194,189,322,259,241,232,201,129,256,204,185,233,283,231,197,245,271,284,157,214,270,267,330,302,245,213,318,370,248,145,283,287,306,217,203,297,244,378,201,177,315,267,273,364,356,273,364,241,301,358,235,189,239,147,256,219,291,187,247,384,263
"COG0421",82,89,20,69,64,141,86,69,12,20,35,34,69,43,49,44,57,24,108,48,90,26,54,73,135,56,45,27,86,62,46,11,63,112,63,123,30,82,25,46,34,74,115,93,87,65,17,56,54,64,113,132,82,35,77,62,118,26,70,35,89,81,14,65,22,107,100,76,47,67,52,132,33,105,60,79,255,18,50,134,52,96,71,88,92,179,82,105,93,70,72,54,65,55,34,146,59,123,57,88
"COG0422",251,292,197,202,224,157,270,257,306,258,173,292,209,243,252,154,269,208,315,335,307,308,211,214,232,287,373,464,219,362,284,299,251,327,249,236,308,222,468,234,229,236,223,269,217,221,190,274,316,376,208,195,239,246,258,282,394,239,223,297,319,337,339,216,213,242,203,160,214,252,277,243,436,240,205,195,302,231,419,184,276,168,174,153,210,194,126,233,264,255,133,238,227,211,229,269,196,199,255,260
"COG0423",433,313,325,378,277,344,337,237,190,266,338,327,292,282,354,436,320,215,323,334,345,368,280,365,330,324,375,387,357,405,312,534,332,256,322,332,396,371,468,304,261,341,195,347,279,279,237,359,367,287,319,174,285,289,368,336,214,242,313,361,348,317,277,269,253,367,190,327,312,423,343,326,330,337,365,388,294,261,342,393,329,386,122,129,376,244,362,239,327,261,247,305,165,307,300,400,247,308,376,284
"COG0424",152,164,102,135,122,123,150,153,124,174,150,147,165,108,153,161,193,132,153,144,145,168,159,169,132,163,132,156,175,153,145,138,171,161,129,144,140,155,198,162,117,155,130,129,159,133,141,140,144,153,142,155,143,108,164,156,222,144,157,210,146,142,128,164,116,168,134,126,142,164,130,151,189,177,133,145,144,155,295,160,128,147,126,88,156,133,160,209,123,149,130,165,181,168,143,158,134,139,192,167
"COG0425",135,287,183,162,183,92,214,242,254,330,251,317,137,216,233,109,171,252,111,128,229,117,172,104,69,200,247,162,79,27,250,9,195,51,214,207,295,178,203,301,296,121,133,153,119,22,189,219,203,24,102,156,223,284,200,135,17,258,211,76,209,244,390,175,286,211,31,230,84,219,151,176,96,147,154,120,107,282,58,87,245,48,74,59,142,110,49,45,290,205,289,201,81,132,236,202,223,196,55,209
"COG0426",336,304,323,311,292,262,298,326,252,285,316,292,336,301,303,250,345,261,437,306,365,319,306,348,379,279,330,319,311,350,305,348,328,324,324,323,315,371,384,393,261,338,289,324,394,327,306,310,317,272,237,279,322,265,298,289,237,251,323,414,362,339,314,288,287,300,238,348,357,307,345,266,298,315,323,346,316,282,217,305,330,341,267,306,372,347,322,340,285,285,299,324,186,362,317,268,310,350,322,332
"COG0427",229,313,165,256,200,158,220,270,220,241,312,263,296,227,277,222,354,240,308,345,297,440,286,283,203,241,374,434,228,269,259,413,378,362,196,305,287,295,427,347,190,340,158,269,403,243,351,324,433,263,224,162,251,259,292,290,271,179,247,311,292,272,286,241,233,267,44,268,245,359,365,287,348,232,328,293,213,221,52,252,316,209,129,36,267,21,193,364,152,245,309,440,200,303,347,209,222,211,247,196
"COG0428",134,78,67,243,107,167,117,77,37,45,47,56,165,88,104,174,96,43,136,65,95,106,88,137,182,159,108,137,162,134,64,158,146,154,80,73,62,113,249,55,51,165,126,92,170,214,78,81,132,120,161,154,68,79,84,131,60,31,98,140,112,111,30,99,61,129,109,65,165,124,97,131,135,98,163,135,115,70,54,210,127,220,38,106,187,124,173,72,243,98,61,103,124,135,84,176,105,137,252,80
"COG0429",2,30,3,5,15,4,13,40,28,8,3,16,17,0,6,3,6,3,10,1,7,11,6,5,4,3,5,18,1,1,7,1,2,2,0,14,3,3,7,6,5,2,32,1,12,6,4,1,4,20,15,49,3,5,0,7,0,7,5,2,5,7,6,4,6,10,37,3,13,9,9,13,13,7,0,1,1,2,8,0,17,19,2,10,4,7,3,0,6,8,13,7,36,2,21,5,16,2,3,5
"COG0430",1,3,2,1,7,0,1,0,0,8,0,4,3,1,0,1,0,1,0,0,0,0,1,0,0,1,3,4,0,0,0,1,0,1,0,0,1,0,3,3,2,0,27,0,3,0,0,0,1,17,7,0,0,0,1,0,0,3,0,1,0,12,1,1,4,0,1,0,0,0,0,8,3,0,0,0,0,0,9,0,0,1,8,0,0,4,0,0,0,7,8,3,23,2,6,0,1,2,0,0
"COG0431",4,9,5,0,16,1,2,38,18,3,8,2,32,0,4,2,3,19,5,1,4,0,2,10,11,3,7,10,1,5,2,3,13,120,2,5,2,0,20,14,12,4,68,1,7,16,14,1,3,40,20,34,3,5,0,9,9,10,3,1,0,34,8,3,10,0,7,2,23,0,6,19,14,2,0,1,1,6,55,1,0,27,201,326,2,17,1,48,2,6,21,10,59,3,14,0,9,5,3,2
"COG0432",33,66,53,47,44,42,46,57,49,101,54,81,40,33,43,34,70,71,40,97,106,73,58,66,23,65,79,91,37,56,81,65,46,25,55,44,96,43,14,98,86,50,57,57,52,25,56,67,64,77,40,48,70,62,55,68,91,60,77,47,52,59,75,30,64,35,12,50,43,52,46,55,70,75,37,48,33,74,24,29,62,31,27,21,64,21,42,34,26,47,75,49,90,59,56,44,56,51,42,83
"COG0433",98,68,96,240,100,202,146,80,179,83,163,245,184,213,144,583,134,12,16,70,213,29,67,50,83,127,79,323,334,448,18,162,165,175,102,50,239,100,53,229,27,138,135,76,98,330,114,88,49,110,116,202,33,107,76,73,9,109,37,28,94,65,8,115,15,80,50,402,35,49,85,168,113,280,97,86,63,154,92,83,51,108,93,163,74,6,143,19,125,98,206,124,173,72,146,134,90,240,213,130
