"","DOF003","NLM004","NLM032","NOM009","NOF014","NOM027","NOF010","NOF005","NOM014","NLF009","NLM031","NOF011","NOM005","DLF010","DOM008","DLM006","DOF008","NOM004","NLF005","DOF004","DOM013","NLF002","NLM021","NLF013","NOM022","DLM004","DLM021","NOF006","NOF008","DLM015","NLF007","DLM014","DLF003","DOM021","DOM003","DLF014","NOM026","DLM018","NLF012","NLM028","DLM009","DLM017","DOM019","NOM008","DOM015","DLM022","NLF015","DLM002","DLM008","NLF001","DOM022","DOF012","NOM012","DLM027","DLM024","DLF008","NOF012","NLM017","DLM001","DOM005","DLF013","DOM024","DOF014","NLM006","NLM002","DLM013","DLF009","NOF002","DOM016","DOM018","NLM008","DLF001","NLF010","NLM016","NOF009","DLM028","NOM028","NLM024","DOF007","NLM022","DLF004","NOM010","NLM007","DLF005","NOM019","NOM016","DOF009","NLM009","NOM017","NOM007","NOM018","DLF012","NOM001","DLM016","DOM023","DOF011","DLM019","DLM023","DLF006","NLM029"
"COG0162",227,327,302,279,288,305,303,226,268,224,219,252,232,351,233,325,286,187,317,241,329,223,282,271,240,196,280,212,307,295,296,293,360,293,333,273,276,303,261,240,237,336,234,268,320,365,325,279,269,227,251,317,266,361,162,196,341,187,250,177,259,292,227,242,336,338,201,189,244,281,236,138,202,349,214,258,304,392,185,270,286,262,274,294,305,264,285,335,332,299,263,229,385,229,303,336,305,245,259,287
"COG0163",28,9,28,4,17,107,12,13,20,9,23,19,29,36,10,10,38,9,6,29,39,25,12,9,14,8,15,9,30,11,10,18,4,24,53,18,47,6,20,18,23,11,11,17,15,24,28,26,15,29,25,53,16,19,81,63,17,13,43,30,28,14,3,19,22,26,42,21,40,21,4,13,14,2,17,47,33,14,24,16,10,21,5,15,26,10,21,2,34,8,5,10,22,34,17,25,14,32,57,31
"COG0164",139,186,141,148,171,167,155,144,142,132,185,142,129,221,125,163,168,134,151,147,200,154,157,164,192,144,161,105,180,112,139,127,236,139,163,184,155,172,145,163,160,165,137,172,155,182,99,146,172,145,141,201,168,166,66,113,150,148,189,121,129,150,174,158,220,156,119,123,153,158,162,114,126,193,149,135,127,158,133,148,132,149,157,193,155,141,174,157,155,193,141,124,136,137,155,205,152,162,137,174
"COG0165",278,353,276,289,293,419,348,253,250,241,279,253,259,273,274,305,264,240,268,283,236,331,312,374,313,304,267,284,210,273,307,287,322,236,364,340,275,341,267,274,411,344,245,213,295,208,276,316,279,298,268,236,324,402,202,260,226,246,318,301,252,322,316,307,397,350,224,272,300,382,292,181,246,412,236,273,287,424,240,313,328,275,350,300,369,278,294,426,473,198,291,318,454,251,382,375,293,299,258,256
"COG0166",324,316,347,370,313,502,293,363,310,320,370,316,301,375,302,297,344,297,339,300,388,315,329,336,330,278,340,284,352,342,380,327,276,320,308,367,343,406,352,364,386,333,337,285,291,340,296,343,370,303,271,367,315,412,261,205,310,260,374,218,382,325,369,367,329,356,293,298,321,396,322,256,298,397,327,290,303,358,221,294,263,329,385,376,409,365,327,298,323,358,361,408,316,349,315,342,378,327,313,343
"COG0167",357,213,315,227,275,403,288,330,359,327,390,378,267,235,394,273,359,388,310,356,320,327,358,325,271,421,369,411,335,353,288,381,264,392,293,405,229,429,360,269,240,279,389,317,309,230,304,275,355,322,282,348,229,268,205,328,344,296,406,341,331,356,465,307,277,302,384,402,314,340,268,359,347,146,426,324,323,234,423,334,205,316,265,324,326,343,448,121,139,308,339,210,132,386,340,281,263,290,325,307
"COG0168",655,538,735,711,606,665,625,657,687,666,620,607,631,563,617,562,768,672,623,703,671,696,693,616,514,641,668,609,676,615,817,701,624,698,478,520,557,672,711,777,762,753,621,615,708,583,569,626,628,648,541,491,662,651,427,631,525,566,674,583,673,716,727,597,498,641,451,607,671,708,679,715,714,393,681,642,656,510,674,738,522,643,795,603,771,641,645,475,610,589,693,715,557,660,613,564,790,763,636,620
"COG0169",229,258,229,354,183,255,207,208,187,220,213,211,274,229,208,195,247,173,229,224,234,219,218,217,217,177,221,156,208,186,198,171,239,200,306,262,325,276,208,211,215,247,199,164,212,179,148,244,225,199,208,219,214,187,260,200,132,134,204,159,246,175,252,209,252,305,230,206,204,231,322,166,134,225,171,224,228,170,170,222,173,226,203,237,242,175,211,238,244,208,239,191,264,227,200,184,226,267,240,213
"COG0170",3,0,0,12,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",314,330,318,351,424,365,384,333,266,298,386,328,231,336,224,298,301,201,402,331,381,279,406,359,348,236,331,272,366,347,353,332,409,329,316,441,223,408,355,329,236,387,364,242,321,281,337,366,390,278,367,301,393,419,123,243,406,312,419,218,383,312,291,372,480,410,249,216,322,288,265,227,245,281,206,368,281,393,205,327,374,374,292,380,425,340,346,444,451,355,282,284,501,347,371,407,439,326,387,362
"COG0172",268,304,369,391,340,409,275,315,235,251,250,272,251,451,191,318,407,217,384,290,349,291,325,314,224,195,244,235,313,242,375,310,388,221,312,352,324,366,275,329,351,293,262,259,312,453,266,334,301,288,313,351,373,375,151,205,369,205,298,157,319,285,250,309,327,379,261,230,268,309,245,166,269,272,251,294,304,274,191,287,255,273,308,396,407,306,282,286,332,395,338,348,348,276,287,277,411,366,272,344
"COG0173",346,441,477,385,502,477,362,391,365,302,373,402,289,579,283,459,363,298,462,408,575,428,420,491,361,308,341,284,533,416,545,412,583,375,334,452,313,485,378,316,482,406,419,297,430,580,325,426,404,338,475,394,470,383,168,254,661,328,465,246,468,352,399,312,433,546,331,458,367,466,360,287,293,373,344,425,345,341,310,433,381,479,279,517,475,413,339,313,368,530,412,421,328,400,376,346,530,321,409,650
"COG0174",105,76,128,128,92,195,92,132,87,110,115,129,136,112,100,60,193,68,97,141,111,151,120,73,57,84,89,98,88,90,102,86,103,69,126,233,115,140,99,131,163,72,98,103,121,100,125,93,125,117,157,379,191,355,324,154,207,174,206,83,231,212,260,157,53,304,298,313,203,189,254,148,174,44,131,208,246,72,165,261,121,232,229,192,244,238,200,71,140,131,208,220,140,232,94,104,228,256,234,208
"COG0175",157,172,162,143,192,58,181,208,241,172,210,142,205,176,237,207,63,214,177,274,193,223,221,181,452,253,211,171,202,164,188,166,96,222,62,127,174,187,199,398,119,143,220,203,170,207,126,173,171,184,139,39,127,136,191,151,157,97,210,202,277,175,345,187,173,138,252,176,259,150,191,265,328,44,264,265,140,76,257,246,116,174,212,157,116,200,196,76,37,167,283,144,256,278,197,60,177,216,209,161
"COG0176",112,69,152,167,151,285,109,166,168,135,126,96,234,141,157,95,196,140,97,193,96,139,130,102,92,149,178,152,111,152,104,96,83,139,214,207,198,96,105,114,180,83,97,152,152,88,127,128,102,159,107,245,88,126,422,113,102,174,92,179,163,123,148,114,55,135,291,184,144,169,174,149,144,32,163,141,174,73,142,98,100,91,195,68,94,77,123,37,59,84,118,194,102,161,49,67,104,115,175,117
"COG0177",173,155,163,164,144,191,170,155,156,132,142,165,100,228,130,169,202,155,170,145,149,173,165,131,144,149,148,121,166,156,166,163,218,119,152,186,190,177,159,198,219,184,163,151,178,225,155,159,188,171,164,175,168,193,112,137,230,177,157,136,188,177,152,157,155,175,124,164,164,146,148,144,141,177,179,152,118,178,145,150,149,178,192,204,157,166,173,177,182,150,174,161,165,160,143,151,191,186,153,178
"COG0178",779,898,787,818,874,827,954,787,750,764,817,884,590,866,797,966,835,752,923,857,1049,718,943,893,1029,805,993,736,868,839,899,1025,1085,812,862,862,601,1062,829,735,857,1128,835,774,850,922,883,892,784,741,950,646,949,1087,367,691,961,608,1120,633,885,825,947,841,1475,915,603,684,968,887,653,717,671,1197,882,775,796,1392,754,826,958,807,915,805,1050,898,1015,1126,1188,900,790,654,1182,907,1063,1108,1007,738,775,790
"COG0179",48,26,31,33,39,93,63,50,57,48,69,54,40,43,69,82,44,39,58,58,51,45,45,52,88,50,90,48,61,45,35,44,62,65,82,79,66,73,58,64,17,80,55,60,56,32,61,52,56,38,127,105,89,127,97,126,59,92,128,91,100,108,117,142,191,115,99,101,108,147,79,76,89,155,141,105,92,170,98,102,183,88,144,83,110,125,146,145,203,107,90,20,167,112,176,149,65,162,114,80
"COG0180",239,273,324,270,322,307,259,254,246,291,252,253,221,349,239,285,335,268,273,256,366,242,270,292,286,268,273,229,292,248,274,271,313,215,275,324,320,317,249,263,320,258,236,226,247,317,226,260,269,260,270,316,291,295,102,221,379,207,268,202,285,258,282,299,277,256,213,220,252,261,271,215,269,276,251,253,239,332,206,260,247,248,255,290,305,248,260,358,331,307,286,239,331,230,276,293,305,276,250,291
"COG0181",15,28,42,39,23,49,18,32,26,12,36,12,42,15,10,18,29,13,15,38,13,17,28,23,9,16,11,11,9,21,22,19,14,10,21,41,68,15,25,34,68,28,13,16,4,30,22,33,35,37,56,71,33,37,114,60,30,27,46,43,40,29,42,51,21,33,79,67,57,48,88,15,22,3,27,73,55,26,23,73,45,71,52,63,45,39,24,33,32,22,56,132,396,25,27,16,40,52,53,86
"COG0182",49,25,18,25,56,8,36,33,24,42,50,30,9,117,27,29,7,27,54,36,68,20,29,28,17,5,30,22,54,19,43,47,35,17,18,57,32,36,15,7,70,21,42,38,69,75,23,50,52,30,47,52,64,45,30,59,32,44,49,37,52,31,35,19,12,104,30,13,48,27,11,20,10,17,44,50,21,35,46,27,37,17,37,18,95,35,36,8,19,30,29,2,26,38,18,4,36,31,85,31
"COG0183",60,86,125,149,106,78,101,123,50,98,96,74,307,148,70,56,186,59,102,107,89,57,113,125,75,36,86,54,122,79,138,72,146,53,219,216,227,83,99,118,35,54,93,73,63,98,74,98,166,89,86,223,97,231,494,117,71,101,66,82,88,65,47,61,58,170,318,129,91,103,126,31,36,24,79,249,111,80,56,165,60,117,105,66,134,64,97,40,85,58,120,66,90,107,35,75,87,146,154,194
"COG0184",75,87,92,66,89,88,73,78,99,73,89,72,72,132,97,115,61,91,75,86,106,106,67,88,96,110,82,90,120,82,90,66,96,91,83,89,95,70,63,82,84,62,63,95,93,97,64,81,88,86,66,120,104,86,63,85,138,59,50,58,90,87,94,108,64,90,73,66,74,77,108,75,91,82,86,62,76,65,80,77,68,77,96,110,62,64,99,92,85,107,73,54,96,86,73,90,72,78,109,80
"COG0185",82,80,119,84,126,145,72,111,86,111,72,74,86,113,87,106,107,72,130,80,138,107,97,93,80,98,80,74,73,91,106,86,139,86,112,96,124,104,100,113,123,79,74,77,76,104,81,86,103,116,75,114,112,101,57,69,110,83,74,59,88,103,96,87,46,100,59,91,86,88,110,78,117,55,78,89,59,69,51,71,66,91,110,125,75,87,97,92,73,120,69,59,78,72,62,84,98,93,123,113
"COG0186",65,90,105,98,116,104,77,67,54,72,64,56,76,113,47,137,108,72,115,72,76,80,83,94,62,63,55,45,83,58,120,63,128,63,114,100,101,101,69,72,117,118,82,77,59,116,47,114,96,72,65,117,109,116,69,75,128,62,66,69,109,58,60,97,89,95,87,86,63,63,96,61,52,120,47,86,51,108,63,88,78,92,64,134,95,57,85,131,139,122,86,47,124,66,100,96,112,83,106,119
"COG0187",803,1055,889,1012,828,761,782,953,666,763,876,829,768,893,620,976,979,677,985,767,886,814,905,877,724,630,693,599,931,653,1007,956,1016,642,886,927,783,1084,815,933,946,899,885,821,809,967,727,823,792,741,922,838,1176,943,565,478,1027,588,955,618,907,753,737,841,1263,853,757,754,880,793,747,522,684,893,780,747,779,821,588,965,749,792,978,932,896,886,813,818,947,1013,916,917,926,791,822,891,1092,914,719,951
"COG0188",867,1145,1014,1189,1078,1029,1021,1008,787,828,975,982,797,1151,692,1011,1165,869,1153,890,964,897,1057,1001,1029,727,942,682,1104,794,1247,998,1327,827,982,1000,858,1152,1051,1030,1019,1087,1050,904,912,1175,748,1018,994,893,1061,847,1301,1026,538,555,1204,757,1132,755,1107,974,911,918,1239,1078,868,931,1006,1009,909,782,801,1032,840,989,791,1217,717,1067,990,960,1055,1022,1118,1016,973,1125,1093,1132,963,1040,1207,945,1017,1086,1404,1008,877,1048
"COG0189",57,27,27,11,33,4,10,36,13,49,30,47,89,59,25,17,7,36,23,29,24,17,19,25,9,25,17,66,19,38,55,47,17,39,56,17,68,10,16,6,12,29,26,16,101,52,42,24,51,20,17,23,255,3,142,61,37,52,35,70,50,18,11,28,12,42,93,45,16,9,22,31,18,27,16,72,58,7,47,41,29,25,16,14,58,47,22,10,10,31,58,86,4,39,9,2,36,16,28,23
"COG0190",209,205,213,209,249,255,224,231,245,195,225,208,170,238,188,215,182,180,241,195,251,219,213,202,237,192,229,206,273,221,239,218,286,207,231,245,240,234,199,210,168,221,224,237,239,252,217,241,257,189,262,257,191,251,143,163,174,223,243,121,242,237,219,180,278,272,160,208,218,216,193,126,209,267,197,218,181,238,167,232,190,227,257,259,216,208,219,231,261,239,213,136,210,234,229,201,253,208,199,225
"COG0191",252,357,318,406,293,936,314,292,225,232,257,261,362,364,257,247,529,342,272,248,330,400,231,286,246,217,214,248,287,254,269,230,324,242,490,474,428,346,270,315,281,300,250,255,298,380,242,319,286,328,395,347,296,301,609,441,330,191,252,304,358,274,275,409,252,430,426,237,300,321,338,272,265,284,287,274,375,397,240,285,293,214,291,346,331,237,285,377,390,315,354,743,334,233,330,480,441,368,367,271
"COG0192",296,379,340,339,314,254,318,351,387,281,324,316,346,362,301,335,371,270,317,334,366,330,423,340,396,261,324,239,386,419,363,315,458,319,363,322,344,342,331,383,336,394,339,372,275,479,302,290,332,295,348,316,327,367,216,197,255,357,373,182,378,292,321,371,410,364,219,284,362,349,369,218,290,472,313,284,305,455,268,328,322,347,376,378,418,358,321,423,451,305,360,601,449,334,370,497,392,337,311,345
"COG0193",131,138,160,152,143,179,129,151,176,148,126,142,119,185,111,142,187,126,167,139,215,132,155,159,93,136,138,104,171,151,150,148,150,127,101,158,183,188,128,147,190,153,134,100,143,164,116,143,179,140,152,174,136,184,106,106,196,116,119,115,146,158,143,126,175,141,134,102,117,149,124,94,142,109,136,132,144,150,101,146,147,162,147,192,158,151,183,140,128,189,139,165,164,131,170,106,177,147,157,147
"COG0194",179,247,269,300,293,206,189,223,227,190,180,206,191,262,178,333,295,155,253,225,235,234,208,227,164,171,165,151,236,198,237,218,264,159,132,242,296,207,206,220,338,209,157,159,213,211,139,275,244,189,195,338,233,301,130,137,266,274,185,129,242,203,188,188,168,151,154,226,215,190,311,133,204,145,166,220,190,196,148,265,169,208,185,232,206,218,195,210,213,225,232,203,231,186,209,118,222,178,182,223
"COG0195",267,355,303,265,296,290,372,272,300,260,317,254,248,379,200,357,276,271,343,237,315,252,311,297,367,280,279,235,311,263,321,295,407,282,398,276,288,316,299,291,282,355,284,270,302,335,238,280,264,233,285,270,350,375,227,194,313,247,299,217,267,269,287,380,379,316,246,220,291,326,278,233,277,422,271,279,252,444,244,303,329,319,327,299,375,297,292,392,415,320,297,214,385,270,356,404,311,270,273,313
"COG0196",166,254,212,218,149,260,201,194,133,185,184,206,200,192,141,275,224,128,190,157,152,192,183,208,247,144,159,144,186,161,196,201,190,159,230,257,167,259,165,184,211,193,200,123,175,200,173,192,218,189,215,260,183,246,168,135,129,142,225,184,187,184,188,206,317,198,188,183,148,150,204,130,125,244,125,197,175,194,168,221,169,200,172,184,233,181,224,229,256,235,202,138,247,187,231,225,221,165,180,204
"COG0197",97,152,144,162,161,152,127,113,155,155,104,124,131,167,158,176,129,158,183,127,183,172,124,126,153,125,117,115,137,131,137,113,210,134,184,146,173,118,138,156,136,165,134,137,134,174,106,156,142,137,146,183,144,153,102,92,177,123,132,73,132,150,137,131,153,116,103,132,137,142,171,95,163,167,147,153,131,147,88,147,130,134,180,117,157,128,93,198,184,159,162,105,157,129,145,138,152,152,156,159
"COG0198",63,112,112,135,129,158,85,76,63,80,99,101,104,133,83,126,95,68,112,69,84,110,104,85,104,86,76,73,92,86,130,101,144,76,141,97,137,115,83,84,128,120,83,82,95,147,69,118,114,105,98,130,134,132,51,75,108,89,90,73,90,75,89,89,96,123,95,117,83,80,124,79,51,121,63,83,90,128,102,97,83,89,75,141,114,71,85,183,131,144,86,102,152,80,132,89,97,84,108,114
"COG0199",63,67,55,56,63,35,68,65,71,75,70,76,47,73,71,77,63,49,53,51,79,58,50,62,68,71,50,74,63,57,72,62,79,63,102,43,54,80,39,33,32,85,62,73,49,56,42,70,52,71,64,96,88,86,59,64,87,65,73,95,63,65,74,103,79,40,86,75,43,47,48,70,52,98,68,52,46,79,50,53,78,57,41,77,63,71,99,137,117,68,64,45,88,66,98,61,61,31,99,56
"COG0200",125,138,142,134,140,159,138,143,124,133,123,130,95,171,108,135,123,139,150,131,159,146,137,126,129,139,102,99,159,104,118,111,171,133,115,169,157,171,106,128,159,137,133,137,126,162,101,131,168,184,127,202,141,158,73,99,198,101,105,99,131,149,157,123,123,155,106,143,120,120,162,119,123,112,107,109,127,134,111,112,109,125,124,165,158,114,128,154,148,176,115,108,148,127,104,107,144,85,156,170
"COG0201",288,395,424,410,379,315,337,324,274,303,318,277,297,457,221,422,374,293,414,291,418,333,353,360,360,280,247,219,386,238,407,315,460,293,412,335,368,397,323,334,362,368,333,302,274,418,227,365,320,292,183,183,203,217,135,123,217,101,163,108,158,155,174,146,220,166,170,152,140,135,243,125,124,214,126,137,122,190,120,166,171,155,140,211,181,135,181,237,206,223,176,144,218,163,212,186,195,146,170,200
"COG0202",218,259,273,302,299,301,186,272,210,217,207,242,212,336,175,332,241,169,298,226,308,242,241,280,286,193,213,170,266,209,298,260,274,238,233,300,281,299,228,197,289,258,248,210,234,331,165,289,283,246,259,306,285,254,88,121,332,172,216,156,266,247,271,251,260,299,181,224,234,277,242,140,201,257,199,210,168,182,141,223,213,232,233,312,297,211,264,263,219,327,288,206,201,218,261,311,303,208,273,287
"COG0203",93,122,154,163,186,116,92,127,137,106,129,116,116,177,99,145,116,97,174,137,146,116,139,138,143,92,99,97,157,98,147,110,179,135,131,78,133,132,113,88,139,112,115,118,110,177,71,148,150,112,103,135,164,115,56,55,196,98,102,76,115,100,128,152,151,120,84,97,106,135,160,60,87,111,90,112,88,108,86,120,110,130,95,149,143,121,112,139,114,160,149,82,118,127,117,103,119,84,139,173
"COG0204",363,353,350,328,280,320,375,373,359,400,322,346,471,428,431,424,395,480,394,352,414,439,428,420,387,540,367,564,329,440,326,373,405,357,405,352,486,335,303,383,382,361,327,335,486,371,539,348,333,476,405,390,409,274,413,642,404,493,332,401,356,424,398,349,374,503,397,438,424,345,439,583,480,378,487,419,567,407,528,354,359,405,459,346,370,402,328,386,320,353,385,354,315,300,373,329,311,359,395,366
"COG0205",661,595,805,910,736,684,740,891,919,855,826,719,508,610,759,842,650,808,899,837,725,900,903,823,748,877,872,668,827,839,865,761,715,877,504,499,636,758,855,1023,607,765,797,897,898,691,794,771,825,871,743,507,617,628,378,587,544,698,746,585,726,832,791,757,737,548,358,658,909,930,816,742,1020,671,852,688,836,864,687,839,756,857,1063,800,702,830,757,747,760,791,821,1011,792,791,810,848,743,824,652,746
"COG0206",263,371,307,294,242,410,232,319,296,254,249,279,230,360,194,358,277,279,376,254,382,340,331,375,330,233,314,187,275,235,292,316,431,271,360,316,284,396,339,349,303,301,279,295,277,364,273,301,241,246,317,303,241,282,171,229,434,160,350,252,271,251,270,313,468,236,218,217,334,289,265,191,296,462,299,254,198,514,218,294,269,267,407,348,342,261,311,289,254,350,271,272,245,301,266,415,345,307,228,325
"COG0207",178,70,126,126,174,94,199,178,192,188,195,150,168,171,190,134,131,203,165,126,186,131,161,221,133,220,294,154,181,318,221,211,182,299,93,209,135,223,145,133,157,193,188,244,208,203,221,127,194,176,168,225,126,125,140,180,150,217,158,158,138,163,184,176,145,134,164,146,162,212,209,189,274,48,240,204,245,109,187,125,138,252,154,202,201,192,173,67,48,161,173,123,71,202,165,57,116,119,269,142
"COG0208",42,17,43,20,21,59,23,49,41,60,23,26,79,41,43,21,90,102,31,52,33,54,39,16,24,61,43,50,34,33,28,19,20,19,48,88,99,31,21,64,73,26,26,54,42,41,38,17,26,45,87,186,45,72,208,129,72,53,35,99,79,91,80,71,91,56,182,80,124,87,48,152,160,21,128,88,96,71,77,67,33,78,138,43,78,54,100,148,31,23,80,77,28,48,32,38,30,130,128,75
"COG0209",334,71,208,105,190,158,284,282,356,312,292,327,358,210,566,243,221,493,327,296,316,303,351,327,252,382,484,432,324,404,354,497,211,428,193,383,347,408,367,312,299,271,362,424,355,304,490,176,262,328,567,396,190,349,388,467,243,319,413,489,326,357,285,403,419,378,576,380,499,374,153,382,371,93,518,366,371,209,409,273,209,280,363,259,298,341,400,417,85,376,270,166,84,417,270,132,175,282,404,252
"COG0210",718,919,1074,1029,879,1506,1134,837,1110,792,734,861,930,1268,651,1072,1302,875,941,911,1106,713,760,986,1287,574,822,967,907,798,1016,897,1263,1006,1169,1744,986,1325,879,858,1164,914,822,710,850,1128,532,1276,955,686,994,884,1244,1027,836,859,1088,1270,907,1160,1001,780,1237,989,954,961,1048,860,1055,809,859,931,1045,688,680,921,825,952,882,1002,980,819,877,1095,984,932,973,1123,1194,1105,1220,796,808,835,775,653,1086,1090,966,917
"COG0211",49,56,71,52,87,60,52,64,68,60,47,69,53,74,45,73,68,54,73,54,82,61,39,64,78,52,38,45,51,41,57,50,89,40,88,73,75,56,40,38,98,54,45,46,54,87,48,67,77,45,59,112,86,79,52,41,83,75,47,51,56,64,54,46,47,41,65,45,50,42,63,58,54,89,40,36,52,64,36,50,80,47,39,89,71,51,57,94,75,90,56,61,83,56,67,70,66,51,65,75
"COG0212",109,137,129,136,130,188,141,139,156,105,137,129,107,157,128,118,157,118,129,128,126,129,153,130,165,137,173,131,112,149,119,140,166,135,158,180,148,151,153,124,153,159,128,142,145,119,113,153,149,130,108,160,179,183,87,90,91,116,139,78,123,160,165,127,123,158,122,144,138,119,140,114,155,143,141,127,128,130,93,122,134,136,131,128,143,152,127,175,150,121,130,98,144,129,187,141,132,122,139,147
"COG0213",63,61,116,85,120,171,32,65,12,64,87,74,113,227,34,39,78,22,113,66,154,78,72,117,25,12,48,20,67,40,99,50,105,32,77,110,122,94,63,81,84,67,47,48,111,166,20,66,62,59,60,99,90,60,128,43,233,40,56,33,40,41,48,72,8,153,91,34,46,51,35,19,21,21,17,97,68,20,9,120,42,129,51,128,131,52,44,20,71,120,92,63,46,27,34,70,152,148,68,156
"COG0214",47,179,75,110,53,217,75,46,32,27,32,19,37,40,6,125,94,17,122,57,60,89,51,48,111,11,36,6,58,37,67,39,151,25,121,106,64,78,46,64,125,102,25,16,25,32,39,111,50,55,94,43,66,112,16,40,39,19,50,25,41,17,60,42,210,26,25,41,68,55,80,13,26,164,36,31,48,181,19,76,82,44,51,58,88,50,31,160,191,152,61,51,206,37,102,130,68,38,33,101
"COG0215",273,360,384,378,352,388,328,316,302,267,346,313,321,452,233,372,371,309,350,279,434,361,388,368,341,261,320,282,364,294,347,392,400,345,313,340,363,373,355,363,354,352,307,296,331,426,296,325,325,304,322,375,340,394,158,226,482,243,414,300,374,265,329,298,433,417,282,309,342,411,320,222,263,372,327,249,313,404,265,330,365,297,366,439,402,293,320,312,456,328,334,319,383,307,399,482,429,373,287,356
"COG0216",201,214,272,217,246,271,248,210,184,219,270,220,224,300,205,252,248,158,261,189,313,220,248,266,168,171,246,154,291,222,237,228,294,171,241,265,206,257,206,218,224,327,220,185,202,326,211,236,248,210,255,295,251,294,153,159,293,207,269,156,285,195,228,257,294,271,180,205,213,248,163,174,145,236,194,222,206,291,165,220,249,222,218,285,310,233,246,270,297,326,247,238,319,285,236,198,265,213,214,288
"COG0217",153,128,205,140,221,116,189,181,201,176,171,212,154,280,153,229,158,167,225,167,237,136,205,196,175,143,209,149,225,167,209,182,264,191,151,208,143,197,196,189,182,213,199,192,166,207,173,166,225,159,167,237,219,219,119,157,294,188,171,136,204,192,188,174,215,192,197,156,167,183,158,137,136,166,181,213,161,212,135,178,175,194,171,201,219,198,193,161,184,201,172,114,197,216,193,110,248,205,224,221
"COG0218",131,140,160,150,155,115,123,118,73,123,112,102,122,203,100,140,141,108,156,133,183,133,125,148,135,115,94,116,143,90,161,130,202,91,149,135,160,152,102,134,143,126,118,89,115,153,84,159,122,103,121,177,171,179,103,101,184,112,111,95,137,109,124,158,161,141,117,98,116,109,134,105,119,158,90,124,114,145,133,124,106,99,139,175,150,109,134,153,172,172,122,138,160,108,137,139,151,121,157,140
"COG0219",62,70,118,106,114,172,52,81,52,60,65,58,87,109,36,69,154,38,96,59,139,110,91,89,32,32,56,30,67,49,94,39,120,36,66,134,158,93,73,93,134,61,49,40,58,111,42,89,93,79,66,173,111,102,61,35,144,44,52,22,83,59,78,56,16,117,78,51,60,65,100,30,43,8,28,87,63,28,23,98,54,89,72,143,96,46,62,34,56,97,117,153,64,52,27,48,141,85,92,125
"COG0220",188,185,202,192,182,268,146,188,182,189,177,170,168,195,137,209,209,183,203,166,174,200,180,155,192,179,178,144,205,161,181,176,187,197,152,241,217,187,186,204,196,173,176,155,179,201,130,165,173,181,175,224,149,190,120,165,220,172,133,158,166,192,197,212,213,141,149,141,189,174,167,179,222,153,181,137,182,162,136,167,146,157,199,191,164,156,214,210,127,200,186,208,170,164,154,200,135,161,144,180
"COG0221",31,30,57,34,92,48,24,43,8,36,42,26,71,103,12,68,58,13,67,44,109,54,50,64,7,12,21,20,37,25,70,17,46,14,51,54,78,55,33,38,111,38,37,15,36,117,8,66,75,13,6,26,72,37,76,7,126,49,26,23,44,38,68,19,10,77,67,32,31,29,32,12,17,18,12,51,33,6,8,72,23,36,14,65,58,36,24,17,11,49,57,54,13,33,4,4,100,21,47,57
"COG0222",80,95,108,100,125,65,90,76,86,98,63,101,101,136,83,100,135,68,110,100,86,93,68,86,80,84,67,78,96,67,79,69,118,73,107,109,112,85,76,77,95,75,74,71,65,108,58,91,117,76,76,133,114,121,66,61,116,85,66,75,86,91,87,84,76,71,107,98,70,55,89,52,55,100,59,76,72,69,43,69,78,98,79,105,112,83,92,107,85,166,71,68,83,94,60,74,112,64,114,116
"COG0223",198,226,273,222,231,350,233,204,229,237,218,224,259,327,253,242,220,253,228,231,291,239,271,206,268,210,235,211,248,250,246,254,282,230,289,223,276,254,225,246,229,260,249,200,217,278,205,233,248,255,219,256,202,290,263,168,281,197,223,142,203,258,240,242,289,214,207,177,265,252,265,211,293,241,243,251,224,250,190,244,190,206,251,230,262,222,191,189,264,232,195,233,229,233,266,366,242,212,260,256
"COG0224",220,296,261,391,317,326,252,255,258,261,264,226,250,224,189,305,309,227,325,250,217,273,278,258,295,211,285,185,231,235,290,206,271,202,321,252,321,298,253,343,277,234,242,251,248,131,232,278,253,261,261,304,258,351,160,183,177,235,204,121,219,267,274,190,307,180,187,223,295,284,311,199,242,247,223,238,213,292,173,292,256,287,330,228,254,274,193,280,298,239,336,283,290,237,240,279,224,309,216,359
"COG0225",85,25,50,26,61,34,67,65,98,79,51,90,97,52,129,36,59,149,47,104,70,71,71,64,66,165,106,144,87,104,46,101,31,125,110,183,122,64,57,59,73,150,95,94,90,101,85,61,50,83,70,236,49,38,128,150,67,64,64,127,68,82,114,102,28,61,132,74,112,88,46,145,126,43,167,101,103,48,144,56,64,52,92,63,115,60,104,125,114,45,76,26,134,98,83,41,83,72,99,20
