"","DLM009","DLM002","DLM001","DOM001","DLF007","DLF004","DOF008","NOM022","DLM008","DOM013","DOM008","NOF009","NOM004","NOF013","NLM031","DOF009","NLM027","NOM012","NLF009","DLM016","NOF011","DLM010","DOM023","NOF002","NLM002","DOF011","DLM012","NLF001","NOM020","NLF013","NOM014","NLM021","NOM013","NOF012","DLF013","NLM023","NLM022","NLM025","NOF006","NLM010","DLM014","DLM006","NOF014","DLM015","NOM028","DLF001","DLM027","NOM027","DOF004","NOM002","NOM008","DLF008","DLF014","NLF007","NLM009","NOM025","DOM022","DLM024","DOM003","DLM005","NLM008","NOF005","DLF010","DLM018","DOM015","DLM022","DOM010","NLF012","DLM017","DLM020","DOM019","NOM010","NOM026","DOF014","DOM021","DLM023","DLM028","DLM021","NOM005","NOM018","DOF006","NLM026","NLM032","DOF007","DLF006","NLF010","DOM016","DLM013","DOM005","NOM029","DLF009","NLF015","NOM015","NLM001","DLM003","NOM019","DOF012","DLM011","NOM007","NOF010"
"COG0652",236,258,244,215,196,286,221,252,237,292,201,205,183,185,206,243,356,242,186,211,209,180,293,220,278,240,172,188,257,251,255,227,212,380,223,199,249,260,152,237,210,300,280,205,213,177,232,214,213,232,230,205,225,268,367,187,218,185,239,210,191,197,224,221,173,254,266,234,281,175,238,233,305,207,214,264,221,216,223,202,191,263,275,184,211,154,268,227,205,205,211,172,224,244,344,272,290,225,294,232
"COG0653",621,630,767,595,441,531,738,719,704,651,470,562,496,490,558,542,872,609,534,554,621,436,640,555,560,795,667,539,643,592,549,695,563,757,606,530,616,793,440,573,695,694,750,550,520,482,761,594,589,690,567,363,587,765,525,646,665,364,611,512,608,604,843,768,523,790,643,624,673,495,668,659,604,545,527,695,567,644,524,695,481,780,736,435,523,412,660,657,456,543,572,464,604,930,534,652,548,523,757,570
"COG0654",14,30,19,54,15,3,18,4,3,0,13,8,21,11,8,9,42,32,7,7,4,140,7,22,73,2,29,93,126,0,6,0,26,0,7,55,73,88,72,6,1,116,2,12,78,125,3,1,36,4,16,29,0,1,2,103,12,353,163,74,2,8,19,0,7,36,1,6,2,19,25,42,78,9,10,7,144,6,227,5,20,0,8,24,19,6,18,46,42,70,223,27,14,39,3,49,34,28,11,14
"COG0655",312,238,184,234,230,154,214,141,270,282,173,185,199,199,301,253,225,262,203,217,227,193,214,229,38,216,83,280,108,167,214,230,352,249,266,246,273,97,163,288,208,197,300,213,224,238,139,426,228,320,190,269,272,302,98,150,248,181,200,258,249,271,268,277,227,263,240,240,191,139,206,256,271,233,206,213,257,191,216,253,249,251,268,197,303,235,208,375,216,215,169,181,218,123,193,237,138,194,222,201
"COG0656",374,202,252,202,272,154,500,198,148,169,345,246,190,298,275,200,427,192,312,138,170,304,173,152,149,246,355,296,246,105,304,158,203,259,248,346,165,266,203,234,250,158,130,239,286,313,610,225,153,144,134,297,597,177,74,123,235,286,223,236,176,274,176,149,268,170,146,187,165,227,156,163,255,195,218,178,292,172,318,112,202,102,239,248,327,292,145,227,188,185,263,363,248,121,191,254,827,198,122,237
"COG0657",680,513,462,378,577,432,649,291,458,382,450,404,443,548,451,420,329,515,579,399,618,281,345,684,377,371,598,499,283,526,366,478,331,382,466,471,432,319,570,571,397,490,459,443,518,479,600,371,441,483,501,464,783,434,312,545,431,223,284,402,629,451,509,404,404,384,366,464,427,546,423,474,433,487,318,680,455,451,437,425,502,413,475,704,467,399,431,644,510,391,512,535,475,438,341,504,634,457,369,474
"COG0658",383,297,317,262,207,172,301,180,282,306,257,255,202,247,407,267,379,207,250,313,328,284,252,337,301,276,348,258,133,301,228,281,251,427,276,262,305,194,281,247,319,233,266,260,318,270,323,391,326,339,244,204,348,292,147,238,285,186,181,197,313,289,303,342,297,288,307,321,284,261,301,329,259,334,372,338,307,285,269,256,219,320,362,333,212,237,242,225,271,328,244,225,248,274,302,303,338,272,283,253
"COG0659",196,177,130,172,197,174,129,181,139,99,110,186,195,170,182,144,112,125,156,147,138,180,201,118,207,191,47,200,219,198,168,170,192,103,87,150,221,165,109,177,196,191,151,161,144,122,150,145,168,182,303,235,140,338,383,365,391,153,309,262,355,356,188,347,281,159,300,301,337,291,322,430,367,288,298,186,325,258,261,374,440,242,232,279,209,435,391,163,327,315,200,328,361,364,279,267,168,277,270,328
"COG0661",177,43,39,28,11,13,195,20,38,41,34,15,21,9,14,52,165,21,19,40,39,83,22,20,17,59,407,59,13,13,7,26,59,272,77,34,44,12,16,18,8,28,35,18,94,19,93,397,42,70,9,51,176,30,8,39,43,133,145,59,92,63,52,74,18,108,20,6,23,7,14,46,112,47,41,32,50,8,115,26,20,34,48,14,33,33,33,78,30,44,163,12,34,30,65,25,102,10,31,31
"COG0662",213,197,42,145,101,166,140,61,105,98,131,50,57,97,132,53,85,143,94,89,57,185,179,96,34,112,43,170,173,139,70,100,134,69,86,66,307,106,18,202,165,156,186,95,34,38,139,67,167,215,36,137,58,153,236,157,69,169,221,110,119,113,119,146,127,87,137,93,127,55,50,117,181,83,169,284,124,59,160,150,115,122,129,81,161,103,100,85,81,122,94,36,55,100,38,87,67,44,128,134
"COG0663",18,43,68,53,41,46,22,52,70,41,60,68,39,59,53,65,33,57,52,61,53,84,93,39,43,74,14,71,53,51,62,55,50,35,45,58,57,52,74,31,65,37,39,48,54,40,45,47,55,47,116,115,35,90,67,126,92,175,132,118,116,111,95,132,113,85,99,92,115,116,110,80,174,91,142,131,146,145,167,83,113,81,90,97,115,107,109,81,108,140,131,119,116,100,122,111,91,155,47,125
"COG0664",442,564,497,701,830,562,509,628,655,489,783,678,582,598,715,667,490,561,721,803,723,592,682,864,400,593,343,573,425,460,667,448,490,544,627,839,467,486,819,624,738,487,425,616,670,1053,568,297,640,265,410,401,176,291,352,260,240,181,304,284,300,273,261,280,282,243,349,303,306,339,319,252,272,371,511,279,194,266,232,210,387,258,232,476,314,365,306,238,427,360,203,344,276,265,339,206,319,386,285,268
"COG0665",20,39,28,71,53,41,68,41,38,63,60,48,39,30,98,84,136,77,35,85,36,215,15,72,31,13,60,53,70,79,16,100,72,55,24,48,122,126,48,92,27,54,57,49,75,41,12,11,53,40,103,57,37,40,24,107,37,417,161,54,24,61,57,68,37,137,68,39,47,39,27,32,228,37,33,43,220,37,271,141,24,77,94,35,70,31,65,104,63,194,339,47,47,50,27,62,64,35,76,28
"COG0666",35,118,215,85,53,84,28,28,89,139,262,202,83,53,54,155,28,134,87,148,70,187,91,43,78,54,75,19,57,168,155,135,253,87,256,191,90,105,199,64,89,38,213,285,86,166,38,5,116,21,109,203,44,48,15,89,75,368,98,114,36,51,89,67,38,31,175,235,90,81,377,291,79,173,236,168,207,391,211,172,70,99,77,174,135,168,61,141,69,49,300,66,71,114,159,104,60,102,71,130
"COG0667",213,384,400,420,382,328,459,311,422,247,502,401,421,446,393,417,309,395,472,444,317,597,424,279,226,305,882,621,364,461,363,354,347,345,336,532,420,260,447,446,399,326,369,412,534,337,369,561,334,347,464,506,488,425,137,354,382,501,379,317,371,350,351,447,488,324,394,392,437,585,510,310,443,499,372,484,578,344,476,428,366,402,340,506,362,436,430,410,388,472,583,783,340,325,387,434,323,466,212,366
"COG0668",220,509,606,563,595,673,224,544,474,508,687,618,604,635,527,530,299,494,559,575,660,559,767,512,675,357,332,497,624,464,663,505,469,530,579,590,373,362,717,458,632,511,460,580,521,641,460,209,696,236,654,657,296,398,651,451,583,322,468,647,409,497,417,378,536,424,506,495,650,659,497,533,430,496,689,437,510,609,390,423,581,389,357,656,527,597,512,484,827,614,558,656,538,378,583,460,371,627,585,692
"COG0669",182,145,148,143,113,132,136,188,187,186,127,147,136,95,138,149,148,152,152,149,128,147,172,156,155,115,132,191,119,159,176,150,159,140,147,160,174,170,125,122,126,159,152,150,162,117,132,112,145,116,146,106,162,140,163,123,142,101,127,173,151,162,143,160,162,130,149,148,173,125,141,162,147,149,156,143,135,128,134,150,122,150,144,91,203,162,156,138,95,146,118,137,131,147,149,173,202,161,148,144
"COG0670",88,68,64,48,20,75,62,89,31,32,29,16,23,16,37,94,94,85,37,41,29,116,123,45,215,89,94,17,84,70,33,25,53,138,31,46,68,111,26,39,37,83,37,20,46,21,124,35,41,16,54,62,86,65,197,50,89,223,191,71,67,26,61,106,16,36,50,34,101,21,50,31,82,56,12,51,69,30,141,53,26,85,53,29,51,7,47,37,43,104,144,22,27,123,35,72,182,92,140,71
"COG0671",269,233,182,248,202,254,312,244,231,274,131,145,163,156,235,178,322,236,177,187,202,227,318,195,383,205,240,151,261,163,204,175,256,195,244,161,253,286,162,158,164,269,197,172,164,142,347,60,229,223,104,115,178,109,249,90,104,133,154,119,145,78,145,145,90,101,84,87,98,67,88,84,175,114,89,102,109,105,129,105,80,111,147,84,116,111,78,90,73,131,113,66,82,121,66,120,213,110,183,116
"COG0672",19,1,5,3,0,0,39,1,6,0,7,3,8,1,0,30,99,0,0,3,0,20,1,7,10,3,146,1,4,0,4,0,0,2,8,7,10,3,18,1,1,2,1,13,14,2,20,90,12,6,1,21,183,0,3,15,11,72,59,16,1,2,9,15,8,8,0,1,0,9,0,1,57,31,4,10,20,10,43,14,13,1,9,6,33,6,26,6,10,8,64,3,5,11,4,4,64,8,2,15
"COG0673",797,981,959,1124,1205,773,816,640,934,710,1159,1189,1062,1116,983,791,1088,771,937,1042,1230,1049,1029,1076,658,986,643,721,541,607,901,982,768,964,1098,1192,932,725,1072,1064,984,826,714,966,1115,1407,756,740,1017,860,1207,1129,443,733,892,998,819,757,672,813,594,1027,886,852,1136,1294,845,829,907,1243,857,865,1094,1055,1314,801,951,892,917,817,1054,833,826,1462,903,1293,1004,765,1569,953,985,930,1047,981,1047,1034,987,976,581,925
"COG0674",368,805,1289,942,690,938,450,1086,873,1061,1125,1127,814,737,1064,1155,266,837,737,1088,1117,863,1188,899,1156,930,201,963,1092,897,1191,1062,989,899,890,950,800,893,947,819,1213,886,732,1039,795,791,1009,764,878,1024,1037,697,1160,908,1077,856,985,361,779,1049,743,923,799,1123,1068,838,1179,1081,1089,1016,1095,948,514,795,1131,835,707,1217,533,1023,1032,964,642,853,963,900,1087,1217,856,877,605,1184,1033,897,938,1066,428,989,954,1008
"COG0675",1982,383,113,150,94,287,910,217,223,1658,86,122,270,163,169,242,971,958,225,311,136,272,452,168,130,1219,435,616,99,186,436,155,572,238,377,237,193,131,183,252,141,144,240,249,901,145,1007,3156,232,693,58,75,934,146,568,251,561,283,577,634,187,218,176,595,59,124,556,176,277,74,134,113,462,231,352,242,169,156,462,606,103,157,455,145,431,659,442,186,108,255,273,159,110,277,285,141,1216,101,154,134
"COG0676",2,0,10,1,2,3,22,1,0,1,2,1,2,0,0,6,13,2,0,0,1,8,0,3,3,0,103,0,0,0,0,1,0,0,8,2,3,2,4,0,0,0,0,1,7,1,5,44,3,1,3,7,165,0,2,12,0,68,35,10,1,2,9,10,3,17,0,0,16,1,7,1,32,21,4,1,38,1,41,6,3,1,5,3,6,0,3,6,8,10,78,0,2,2,1,13,61,6,2,3
"COG0677",48,148,151,312,122,195,17,85,307,148,457,194,153,168,239,135,28,157,303,263,245,113,153,274,249,59,46,187,179,61,221,72,186,161,113,274,93,64,210,126,414,83,181,180,73,152,117,7,267,73,274,287,18,144,261,261,211,211,126,148,86,101,181,43,86,192,300,195,198,236,178,222,108,166,405,112,124,218,112,68,165,104,80,380,275,98,219,157,373,153,170,85,94,108,230,114,109,162,222,237
"COG0678",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,29,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,1,0,0,1,3,0,1,0,2,0
"COG0679",650,333,236,265,146,157,444,125,263,266,138,124,148,180,264,308,450,310,216,206,164,255,223,310,181,174,676,261,224,298,191,226,321,212,275,187,316,265,88,251,186,257,241,160,254,66,445,758,273,495,151,228,841,314,304,177,235,160,297,296,256,272,334,456,143,218,220,204,295,102,204,170,407,287,144,388,185,164,312,348,77,303,418,103,284,159,222,305,114,282,225,139,191,214,124,315,324,179,274,194
"COG0680",36,13,13,15,18,12,9,4,8,7,26,20,24,3,2,18,19,10,4,11,5,16,19,17,9,42,19,23,8,5,7,11,21,5,9,21,16,1,13,11,10,2,8,9,13,14,11,96,20,20,6,10,4,8,4,17,30,84,46,22,5,13,14,6,5,28,11,1,23,10,23,5,52,11,6,9,35,6,54,22,14,3,10,16,23,23,33,24,14,17,65,11,8,9,16,7,57,20,6,9
"COG0681",491,482,514,462,537,479,443,516,534,469,538,490,533,525,491,539,378,440,554,430,532,401,456,465,507,397,380,513,490,462,601,533,485,743,474,556,426,390,527,474,553,409,531,500,461,585,401,254,491,391,626,391,342,495,363,433,464,211,302,399,498,499,586,470,566,601,488,556,441,495,509,507,489,532,515,376,368,503,364,509,471,471,434,417,498,590,505,396,446,554,289,432,437,422,423,412,443,565,472,478
"COG0682",238,238,215,199,210,249,258,241,233,225,202,181,217,187,227,201,288,226,220,185,200,209,274,225,214,316,313,264,250,233,203,269,252,299,220,160,221,281,186,227,225,237,211,183,247,156,268,318,228,248,232,175,259,223,284,241,213,116,276,203,226,226,265,233,249,266,190,254,277,177,214,223,249,170,234,253,209,201,203,221,242,248,204,173,184,269,229,264,163,209,186,195,240,264,232,250,257,249,203,231
"COG0683",197,146,136,203,129,111,190,66,148,180,92,73,74,109,151,179,224,152,107,158,103,292,74,131,52,89,230,100,126,104,299,127,158,158,115,89,131,182,65,128,198,121,144,155,109,70,115,321,124,146,59,100,184,57,17,48,62,171,79,95,47,57,145,65,35,117,87,85,81,38,87,57,111,78,30,112,90,245,103,63,39,119,50,42,107,56,92,173,38,49,83,48,52,44,67,71,78,61,36,48
"COG0684",15,12,16,19,30,5,4,10,33,22,24,12,21,8,12,25,13,29,15,21,25,16,7,19,9,3,14,30,6,13,22,19,17,19,19,28,13,9,11,24,14,8,37,6,25,10,20,4,15,12,42,89,36,25,5,13,52,193,30,50,23,23,84,19,52,43,24,13,31,23,11,13,43,23,51,115,53,39,58,28,22,74,19,38,87,15,16,61,52,23,58,17,16,14,31,23,60,35,21,34
"COG0685",267,266,229,249,245,215,222,293,228,221,221,277,262,265,287,211,165,248,273,192,201,232,230,239,294,300,190,247,233,300,238,238,252,159,252,204,275,287,207,264,235,281,234,275,209,220,213,185,268,295,239,201,232,279,232,291,217,148,218,244,220,256,225,249,270,160,238,243,260,207,203,293,266,229,217,290,291,253,249,278,256,263,247,216,230,318,255,210,172,251,185,209,258,283,195,257,156,267,254,225
"COG0686",34,122,154,165,121,191,6,188,140,105,165,189,125,115,105,105,102,128,102,157,117,49,233,127,7,232,14,146,194,39,141,106,142,92,121,142,49,109,207,88,149,44,66,171,109,156,107,203,105,80,142,133,35,122,153,89,110,23,147,118,86,112,79,66,124,115,130,111,174,175,96,97,50,96,198,75,73,166,46,41,152,70,59,166,116,163,184,64,158,78,63,161,123,132,150,115,50,124,29,205
"COG0687",308,245,217,204,165,252,282,204,261,219,253,216,218,203,263,231,323,291,229,284,248,286,224,302,95,194,157,190,301,289,254,250,204,154,266,221,310,324,231,229,227,153,302,275,236,204,299,91,268,270,279,171,216,280,85,261,152,312,261,217,285,270,267,278,265,256,269,276,251,215,208,235,328,238,259,278,234,277,330,316,227,325,265,237,248,179,193,264,215,282,257,214,239,286,151,219,240,252,174,239
"COG0688",54,64,70,80,95,84,51,104,56,77,105,126,77,57,51,68,27,44,65,58,59,87,112,40,122,110,31,76,94,72,97,62,81,44,68,119,47,109,68,67,64,81,54,67,51,78,72,39,61,34,160,147,82,109,196,127,172,154,133,161,148,143,93,110,85,68,143,104,170,138,122,125,187,176,142,120,107,130,152,146,175,100,112,145,140,249,162,85,179,134,111,110,127,155,173,122,134,152,161,119
"COG0689",39,18,17,18,8,11,62,15,13,17,16,14,24,5,9,27,28,18,10,12,13,51,8,23,24,30,116,29,10,17,16,16,18,5,31,27,13,14,10,7,13,3,6,10,20,5,9,108,23,13,6,34,68,13,4,23,29,99,75,25,5,10,26,24,7,29,29,0,38,10,11,24,83,32,13,14,44,12,54,16,20,8,13,11,15,14,33,40,31,12,125,10,11,17,8,29,66,9,5,8
"COG0690",20,2,5,4,1,10,4,4,1,0,4,4,8,1,0,2,16,6,2,9,0,25,3,2,3,2,2,1,17,3,4,3,2,5,0,3,7,33,5,5,3,0,2,4,3,1,5,0,3,1,2,7,0,1,6,8,7,6,1,2,2,4,3,0,0,5,15,0,1,3,2,1,47,7,6,1,6,3,1,19,5,0,4,2,3,3,9,5,6,5,8,8,4,4,2,1,4,2,2,4
"COG0691",150,92,131,108,107,93,144,135,158,172,122,120,114,88,114,118,124,136,97,109,110,125,119,100,132,115,181,92,76,124,145,126,142,176,152,106,100,119,98,119,133,114,140,114,96,114,138,126,117,101,126,92,138,137,143,106,115,73,77,126,128,122,178,113,98,124,112,111,92,100,104,138,143,154,107,122,92,100,63,137,80,143,131,81,123,127,116,123,78,100,92,78,108,126,137,124,190,119,154,100
"COG0692",78,72,78,59,84,72,61,89,72,99,98,83,63,63,64,58,69,62,46,49,63,73,108,55,80,88,87,46,88,63,104,59,79,44,52,56,42,94,85,66,74,56,85,59,62,62,64,117,72,68,90,80,124,146,192,91,173,86,186,93,140,101,92,150,121,65,179,130,120,121,112,129,150,176,256,96,79,133,82,147,103,135,105,140,81,119,170,92,127,205,123,76,106,130,169,117,197,141,157,101
"COG0693",143,153,185,179,236,208,172,259,223,124,265,238,214,214,205,179,183,174,194,186,172,164,202,231,138,186,157,204,180,193,206,153,169,146,181,203,183,208,246,206,218,166,132,244,177,219,203,48,253,133,204,256,130,197,209,177,169,206,192,171,234,204,148,171,176,119,179,174,180,231,204,207,165,194,177,174,167,204,228,162,283,130,177,231,163,243,217,208,255,209,206,201,269,165,217,175,266,207,151,228
"COG0694",4,0,2,7,2,2,6,2,6,4,6,7,12,3,3,10,6,1,2,10,3,15,2,7,5,0,11,1,30,3,3,1,5,28,6,12,8,53,5,2,1,3,3,6,9,1,14,1,5,3,1,4,6,3,2,8,4,55,24,19,1,5,17,4,1,12,0,1,2,6,2,2,33,1,1,3,10,2,32,9,5,2,7,3,16,2,4,23,6,10,31,2,2,4,1,3,13,7,11,5
"COG0695",4,0,9,4,3,2,32,2,1,0,5,2,5,0,0,12,53,0,0,4,1,21,1,3,7,4,105,1,5,3,2,1,1,0,12,4,11,1,5,1,0,1,0,2,10,1,15,45,5,3,3,8,61,1,1,9,2,69,23,15,0,1,4,14,1,6,0,0,1,3,0,1,54,13,3,3,12,0,31,13,3,1,7,4,11,0,2,16,13,11,47,3,4,5,6,2,64,6,2,3
"COG0696",286,352,433,357,189,408,267,478,366,427,257,311,262,309,367,342,170,366,272,428,331,318,480,278,471,512,109,321,473,359,366,389,341,433,373,299,350,462,271,326,388,354,374,318,295,229,334,224,304,296,396,237,207,432,546,332,355,280,372,365,362,355,406,353,344,391,393,392,447,268,453,354,275,325,445,376,338,381,302,360,272,486,368,279,312,236,329,408,221,302,256,322,378,507,313,393,207,368,415,352
"COG0697",788,917,1030,986,799,944,686,988,911,873,976,1044,892,686,743,1120,799,858,788,872,775,1532,1132,697,1357,1277,754,937,1187,924,1019,721,1001,673,814,888,766,975,832,753,841,839,686,783,802,809,1043,1289,826,700,865,955,1172,683,886,710,983,1052,1136,1022,766,782,907,1028,742,737,968,801,951,809,795,805,1079,877,948,828,866,910,912,783,771,734,643,824,994,1013,953,931,778,933,1224,876,827,974,962,971,790,953,678,889
"COG0698",208,197,159,153,120,145,127,129,176,213,91,83,84,157,155,153,153,146,153,133,123,141,165,179,144,134,79,127,142,172,103,134,158,170,140,110,214,146,68,139,146,162,167,128,120,85,142,194,156,236,109,134,111,171,177,113,125,114,151,133,164,141,205,174,141,137,123,150,161,99,132,121,197,124,111,159,163,138,141,152,86,201,195,124,186,88,112,219,123,142,197,93,112,168,140,174,84,116,211,157
"COG0699",170,189,69,17,126,46,86,3,10,49,27,41,37,34,7,20,5,62,34,25,90,16,307,89,6,8,31,8,13,56,8,43,20,33,14,43,82,10,63,198,6,79,126,40,95,34,2,2,24,7,24,27,6,17,6,36,13,106,37,16,11,15,9,31,4,22,10,20,11,30,15,4,4,40,10,11,28,8,80,1,5,61,7,16,14,7,12,11,46,47,95,6,14,15,2,10,14,14,9,71
"COG0700",52,149,201,173,137,238,53,249,139,165,182,227,190,151,120,149,72,186,132,198,152,145,263,157,239,238,51,132,246,201,221,163,140,130,122,172,128,219,171,112,198,152,113,198,187,140,125,83,138,144,81,63,43,82,151,82,97,48,105,67,78,73,84,107,96,63,86,88,120,79,83,64,84,74,101,55,59,85,56,83,94,60,62,95,72,98,74,63,85,104,55,83,98,93,83,71,45,83,97,105
"COG0701",110,47,53,56,116,25,18,148,113,32,78,61,52,83,100,79,114,52,36,25,59,80,70,126,34,28,59,78,41,46,19,81,53,41,40,94,42,31,40,55,138,43,21,75,102,48,47,135,46,40,46,142,128,143,105,88,61,177,117,44,26,61,70,103,50,46,74,70,75,77,75,31,68,53,32,52,78,43,128,35,33,82,42,56,42,65,63,49,140,97,79,114,49,135,108,52,176,58,25,58
"COG0702",22,9,21,16,16,2,75,5,9,7,38,19,36,9,6,9,146,19,2,14,7,81,7,16,44,4,99,2,21,7,8,5,7,11,17,21,46,3,30,14,4,16,4,11,56,6,210,3,22,15,6,45,23,7,5,77,27,220,117,32,29,20,34,2,15,64,5,5,4,16,25,0,62,0,15,31,71,11,195,33,22,6,60,20,61,7,23,20,93,31,191,17,12,16,27,9,293,27,1,36
"COG0703",270,205,167,200,184,198,281,210,189,223,170,152,166,180,222,195,259,210,181,202,164,187,207,175,209,185,395,232,208,190,217,209,196,143,246,172,217,231,144,195,143,211,212,155,229,139,243,272,202,252,145,140,370,219,279,172,173,188,242,225,241,192,228,265,218,157,146,183,225,134,180,201,246,222,193,272,182,194,246,220,161,172,270,125,234,196,176,292,108,223,176,134,198,205,134,289,293,187,238,211
"COG0704",215,147,119,127,176,127,157,85,222,138,159,169,149,151,152,152,165,129,131,149,204,81,76,177,32,88,239,178,86,121,194,147,122,107,157,168,132,115,193,168,119,133,171,199,146,140,158,212,158,177,136,131,212,157,59,161,109,149,96,130,162,188,113,139,111,176,149,144,121,163,160,174,153,184,135,203,159,173,166,136,145,153,158,113,181,166,127,145,149,112,142,177,149,121,156,102,201,134,143,118
"COG0705",156,179,206,162,239,244,183,280,211,173,225,224,255,315,183,266,201,213,217,246,243,271,157,249,207,271,257,202,168,299,221,155,183,257,197,200,115,256,287,210,220,177,204,256,201,261,127,113,225,164,254,253,148,196,234,207,222,119,186,176,152,173,128,183,144,118,166,186,176,282,229,273,153,198,202,145,190,245,125,194,234,140,154,254,130,248,216,138,299,170,160,182,193,250,260,145,198,217,192,181
"COG0706",588,347,378,351,321,370,476,372,276,421,342,340,311,325,388,399,522,475,403,381,306,319,444,307,532,405,498,347,481,408,358,396,436,366,379,339,360,477,326,365,371,504,434,418,295,282,455,385,365,407,372,235,385,437,415,366,360,324,358,388,382,371,437,439,397,328,386,400,431,342,404,378,405,419,357,338,361,422,381,401,309,420,411,286,349,393,332,353,275,364,359,339,363,426,351,419,452,388,444,422
"COG0707",366,407,363,334,236,304,416,377,356,494,249,271,256,255,339,286,379,355,309,317,283,284,344,291,382,398,398,335,320,395,303,335,361,559,348,254,335,439,211,307,327,314,398,295,317,210,399,442,337,400,298,233,386,338,419,271,327,222,339,334,373,316,453,359,339,477,302,280,433,244,323,329,398,285,280,411,333,299,285,360,283,366,421,233,283,290,355,369,177,326,285,263,314,373,287,390,357,258,433,332
"COG0708",170,148,153,158,100,130,213,179,171,194,156,121,109,141,162,180,206,216,151,192,149,142,178,137,262,171,201,160,120,139,152,158,133,120,148,191,140,188,149,124,148,193,137,139,178,73,208,252,136,118,142,106,182,102,197,100,171,91,167,184,170,143,221,187,150,177,140,131,165,147,129,106,116,156,119,183,140,167,123,147,93,146,137,84,181,125,128,194,76,180,124,144,137,164,135,157,249,145,181,158
"COG0709",61,46,31,38,17,30,101,32,61,55,30,29,47,26,40,38,107,39,51,40,44,56,23,67,13,41,54,47,35,38,34,36,40,40,59,36,68,28,19,39,34,29,21,36,60,17,80,136,34,146,31,51,136,42,39,53,37,83,61,67,97,81,74,52,38,67,36,47,32,19,23,22,107,36,27,91,39,60,86,76,39,48,109,21,47,28,69,64,34,37,59,21,53,22,29,54,90,32,36,32
"COG0710",132,58,35,42,16,22,91,40,44,42,34,23,27,60,47,32,168,23,54,35,33,49,11,41,19,23,50,37,25,81,38,75,49,37,25,19,61,28,23,65,22,24,30,21,38,14,96,64,47,123,20,24,166,64,40,57,40,70,45,52,75,61,50,49,24,34,42,49,34,38,40,65,83,34,20,65,69,51,84,66,21,31,99,10,37,19,47,53,3,43,34,30,60,34,25,79,126,24,57,31
"COG0711",121,90,126,106,74,94,127,98,127,109,112,112,100,115,115,108,135,101,105,127,116,116,118,125,161,123,191,124,99,123,153,146,102,74,116,103,121,150,108,124,122,133,105,119,116,63,140,237,104,162,133,83,171,142,80,133,121,83,125,119,63,98,110,135,128,61,139,121,109,94,150,129,178,142,124,171,112,149,118,129,110,119,117,96,111,143,116,121,75,111,91,127,123,111,102,135,187,160,130,104
"COG0712",78,49,37,36,42,40,89,17,56,40,41,54,34,47,49,49,91,43,61,39,52,39,30,64,13,39,86,49,29,70,39,44,31,38,41,41,41,39,42,45,46,52,74,47,36,43,79,143,52,69,88,66,172,109,34,92,68,64,111,80,90,94,77,92,72,59,76,91,68,112,93,90,163,132,89,140,95,115,127,97,72,92,124,87,57,74,99,68,111,80,96,75,88,78,89,85,198,87,79,62
"COG0713",7,8,29,21,28,21,1,16,39,29,60,47,17,16,37,41,2,12,22,38,47,48,6,58,15,9,8,20,26,30,60,9,5,16,29,30,11,10,44,13,33,16,12,34,22,42,6,0,37,3,38,39,1,30,11,27,28,26,10,15,4,22,9,17,29,10,32,24,24,45,35,34,13,31,56,20,21,40,28,14,20,15,5,40,15,34,23,21,62,20,29,41,20,26,28,8,7,43,10,27
"COG0714",329,442,368,417,403,403,427,321,398,384,410,336,401,497,499,521,451,417,397,595,517,373,402,602,379,413,554,393,420,415,399,549,378,440,433,454,459,440,432,537,390,467,481,485,500,387,375,323,443,434,417,389,375,492,437,406,316,515,353,361,490,419,363,465,413,467,443,434,478,430,601,476,394,481,337,564,507,515,473,420,419,485,524,418,369,299,352,385,544,469,400,592,467,462,326,454,290,428,370,410
"COG0715",286,254,161,215,206,225,293,212,201,202,152,153,178,222,170,173,217,233,175,204,139,307,189,247,235,215,274,149,251,234,209,172,253,228,212,196,230,232,129,185,164,261,248,203,199,171,218,325,222,364,121,260,411,237,261,176,246,193,226,245,188,205,259,224,203,367,196,159,211,180,172,178,335,193,118,253,301,152,225,232,204,218,213,173,184,118,241,219,197,180,362,179,193,246,143,224,186,120,208,228
"COG0716",422,359,334,313,291,280,291,265,400,349,500,299,333,310,287,492,362,364,398,457,329,530,222,343,260,289,135,490,204,318,349,268,337,252,384,507,303,277,445,423,374,292,413,481,365,299,303,307,334,300,222,292,323,410,221,293,332,275,249,329,351,314,310,279,408,290,301,287,259,431,330,348,378,411,274,297,431,389,382,268,274,333,377,353,466,405,391,391,398,361,333,545,295,290,358,412,326,310,219,340
"COG0717",3,7,13,10,8,0,42,0,3,17,40,10,3,2,1,33,22,1,8,33,7,29,11,30,7,0,328,2,5,1,6,2,2,11,11,16,15,78,3,2,2,3,6,11,22,4,43,191,7,3,1,8,79,3,2,19,7,28,21,21,14,3,6,16,0,15,3,2,6,9,0,3,16,19,5,8,8,2,13,8,6,3,16,10,10,0,1,17,27,6,28,2,3,17,4,9,24,5,9,5
