"","DLM015","DLF009","DOM015","DLF008","DLM016","DOM003","DOF007","DOM026","DLM013","NOM004","NOM029","NOF011","NLM022","NLF005","DLF007","NLM001","DOM001","NOM018","NLF012","DOF004","DLM023","DLM008","DLM027","NOM017","DOM008","NOF006","NLM008","NOM020","NLM021","DLM011","NLM024","NOM026","NOF009","DOF006","DOF003","DLF012","NOM019","DLM024","NLM004","DLF001","NOM022","NLM031","NLF015","DOM013","DLM010","NOM002","DOM023","DLF006","NLM010","NOM015","NOM016","DOM005","NOF005","DLM017","NLF010","NOF008","NOM025","DLM002","DOF011","NOM014","DLM014","DLM006","NOM028","NOF014","DLM001","DLM005","NLM032","NOM010","NLM025","NLF008","NLM016","DLF003","NLM026","NLM002","NOF013","DLM018","NLM007","NLF009","DOM010","NLF002","DOM021","NLM006","DOF009","NOM027","NOF002","DLM022","NLM027","NOM012","DLM021","DLM004","NOM009","NLM028","NLM017","DOF012","NOM005","NOM013","DOM024","DLM003","NOM008","NLF007"
"COG0262",128,194,175,128,158,111,114,150,97,144,129,126,144,114,174,136,153,141,123,146,104,174,157,79,145,134,273,108,132,176,108,138,120,143,145,121,134,292,142,121,173,137,138,128,129,120,166,171,102,152,135,150,163,98,161,164,117,186,148,205,152,156,205,145,132,159,161,121,153,181,110,132,132,199,115,131,131,140,105,140,156,146,131,115,143,134,161,125,151,169,133,101,105,303,183,180,156,168,135,163
"COG0263",199,143,208,204,179,88,205,198,233,229,219,205,237,182,187,142,214,187,261,176,163,202,187,84,151,179,220,138,235,206,143,199,196,231,177,176,218,85,126,178,118,209,200,194,177,201,161,164,228,221,220,201,223,159,156,189,212,179,125,229,223,149,158,177,237,176,183,205,134,237,38,160,215,71,191,237,247,190,214,240,191,217,198,274,215,135,211,153,211,189,166,242,172,173,135,200,186,132,187,251
"COG0264",190,193,227,187,261,186,234,234,257,274,212,230,223,315,217,243,222,270,259,209,192,251,244,184,180,203,225,227,255,284,233,222,230,217,208,160,266,148,222,202,260,220,190,296,259,219,268,266,236,284,225,215,269,257,217,269,242,218,228,253,281,286,185,238,263,256,237,269,218,210,227,248,289,305,214,270,245,217,275,218,254,285,249,168,246,278,284,253,210,226,216,266,254,277,207,291,247,227,252,318
"COG0265",412,545,398,243,409,397,527,327,469,266,348,353,456,476,298,554,385,378,394,509,414,451,360,324,346,440,368,366,408,329,284,447,359,249,404,779,478,435,320,283,398,369,342,498,343,483,277,431,366,283,166,191,161,192,114,227,151,172,183,200,206,181,240,205,226,204,255,174,196,203,174,230,270,282,157,192,191,203,178,181,222,155,225,198,205,301,317,181,192,147,253,206,176,226,224,224,222,240,153,209
"COG0266",51,98,20,44,62,102,45,16,63,60,40,68,36,25,31,26,71,17,26,52,26,41,61,16,49,73,15,40,37,32,34,65,43,23,68,54,25,145,23,53,21,23,57,33,76,24,18,91,49,45,23,133,53,28,46,40,49,42,38,33,35,26,29,31,49,62,30,48,72,57,13,28,23,29,80,21,25,40,28,37,47,68,18,94,65,70,95,20,31,26,26,11,54,103,115,52,21,92,42,21
"COG0267",36,37,34,32,30,33,37,31,17,32,28,21,18,21,52,37,38,28,14,32,13,21,16,27,54,41,43,28,24,32,32,29,39,18,22,20,19,30,22,43,43,36,30,29,36,17,43,55,21,28,23,46,29,19,31,31,19,32,30,47,31,27,21,26,22,50,21,23,38,28,40,47,26,26,21,31,16,34,26,20,24,22,42,18,42,21,32,37,28,41,19,17,33,33,23,28,37,38,46,30
"COG0268",27,53,16,33,26,47,10,37,48,21,18,35,42,35,19,35,22,30,23,21,30,63,52,24,21,16,41,20,25,18,9,63,10,15,35,69,40,41,30,13,17,46,10,61,29,63,19,45,29,23,31,16,36,21,20,43,21,46,22,14,11,34,40,50,24,45,43,37,39,17,6,52,61,9,18,42,26,27,24,33,19,45,30,81,20,73,93,55,19,11,59,28,35,80,50,62,20,14,14,41
"COG0269",2,60,1,9,2,42,9,0,7,8,17,1,19,2,2,9,5,1,7,3,6,5,1,1,10,6,1,11,0,8,5,19,3,11,2,20,6,94,1,2,1,1,4,0,36,0,0,16,2,5,1,12,3,1,2,2,5,6,0,3,0,0,57,1,4,6,1,2,2,1,3,4,14,10,1,1,4,3,2,3,6,9,2,18,7,23,14,0,2,3,3,2,2,17,57,0,1,1,6,6
"COG0270",610,433,638,182,589,665,316,321,569,479,435,509,542,756,234,815,643,754,547,368,335,481,616,661,110,545,763,276,376,773,570,248,231,322,545,680,491,229,919,215,602,563,388,809,483,590,769,535,603,284,511,248,397,467,360,617,583,987,965,597,427,651,493,747,527,1546,691,620,791,491,545,1518,563,1087,372,599,279,686,521,268,516,494,533,250,363,520,374,762,568,549,395,680,495,400,496,2017,546,604,907,630
"COG0271",0,32,2,4,0,12,5,1,2,9,10,0,10,2,3,5,1,4,1,2,1,1,1,0,4,9,0,3,0,6,2,27,2,5,0,4,1,49,2,1,1,0,1,0,8,2,0,4,0,1,0,7,0,0,1,0,10,0,0,1,0,0,1,0,0,8,1,0,2,4,4,0,0,2,1,0,2,0,0,1,3,7,0,0,2,7,5,0,1,0,1,2,5,5,31,0,0,0,3,0
"COG0272",410,424,407,269,436,461,302,521,494,290,339,445,385,534,328,363,433,347,384,398,408,436,507,433,412,442,428,462,411,374,418,400,373,291,422,338,538,426,395,301,423,496,358,1291,328,373,408,522,409,436,407,291,413,445,327,504,304,481,376,424,421,461,332,492,496,402,455,402,670,363,381,499,489,490,366,425,348,474,396,368,340,410,476,474,371,564,454,445,358,296,398,374,643,472,404,488,387,3555,362,527
"COG0274",154,149,213,254,155,196,265,157,178,193,212,200,201,163,186,220,216,160,172,160,181,174,235,239,160,180,185,204,156,196,299,193,164,180,177,70,191,145,276,163,266,186,141,177,233,105,278,135,169,212,167,223,159,223,172,175,180,210,283,230,197,231,200,154,194,194,181,163,185,181,286,216,156,335,187,189,188,167,192,162,227,281,181,294,204,182,166,245,203,165,181,168,185,236,162,168,160,208,166,175
"COG0275",239,203,236,210,244,234,206,293,289,235,279,244,314,303,209,298,255,294,244,246,263,274,292,294,239,203,280,280,249,227,297,271,230,295,215,292,321,160,317,185,267,295,229,284,174,323,265,227,248,256,288,155,281,305,239,306,262,252,254,268,276,281,284,297,269,239,368,237,253,202,264,309,311,280,260,271,272,238,249,271,229,267,205,266,260,276,307,286,209,209,322,297,294,337,228,279,276,177,251,263
"COG0276",2,45,0,3,3,27,7,1,3,14,16,1,14,5,9,4,3,13,3,12,5,0,32,1,17,7,1,7,5,5,10,40,5,1,10,7,3,61,16,2,1,0,6,3,10,0,0,10,7,4,3,9,3,1,4,0,11,2,1,6,2,2,8,5,4,8,19,2,5,4,1,0,0,13,1,5,14,10,2,1,1,12,9,0,10,3,52,6,2,10,9,4,7,40,40,0,7,4,6,0
"COG0277",152,449,127,109,178,291,111,46,481,119,167,210,133,85,110,76,264,140,227,274,166,198,269,38,295,174,51,166,176,149,104,181,190,174,242,52,136,409,45,109,87,189,116,236,236,79,61,382,140,174,171,216,156,83,118,105,174,96,76,179,169,68,159,153,274,378,118,135,215,287,37,77,81,99,101,135,172,174,225,114,158,160,141,263,156,184,134,112,247,117,68,102,105,203,369,102,190,216,158,106
"COG0278",1,23,0,1,0,16,4,0,3,4,5,0,8,0,1,3,1,4,0,6,0,0,0,0,5,5,1,0,0,3,3,30,0,2,1,1,0,25,0,2,1,0,0,0,7,0,1,5,0,2,2,3,0,0,0,0,7,0,1,1,0,0,3,0,0,3,2,0,1,3,0,0,0,2,0,0,1,1,0,1,0,2,1,0,1,3,1,0,0,0,0,2,1,7,17,0,0,0,1,0
"COG0279",41,104,35,78,24,83,42,71,62,79,37,32,43,20,86,34,52,37,24,52,78,18,78,98,73,37,44,137,64,70,26,119,39,60,62,25,67,157,128,113,28,18,36,51,64,63,7,71,15,27,32,63,22,55,35,33,46,38,10,30,33,47,46,42,77,89,53,24,249,35,34,43,27,18,50,50,28,35,35,28,19,63,27,43,39,61,28,56,29,131,38,43,116,62,100,29,16,42,56,18
"COG0280",649,474,602,508,675,470,645,567,423,692,594,621,463,551,584,657,498,570,631,582,564,508,403,391,683,657,394,583,644,766,663,396,848,845,500,241,412,360,440,596,654,566,720,434,576,365,639,512,471,743,365,309,267,271,391,340,400,228,321,356,330,274,274,212,374,251,187,309,279,314,303,275,251,435,250,289,374,259,342,232,375,310,295,119,262,210,130,208,358,394,164,262,315,180,217,227,283,258,396,209
"COG0281",382,282,357,328,367,285,370,335,322,436,353,299,375,351,326,359,318,399,374,405,391,319,274,223,416,339,267,335,418,455,372,274,462,512,322,268,341,287,324,358,370,374,419,360,365,275,382,367,338,458,360,274,389,331,484,352,426,309,349,409,381,391,361,281,439,319,311,334,368,410,363,373,318,541,292,363,482,418,406,327,436,355,314,109,340,246,320,254,482,477,320,409,283,237,335,309,329,241,438,326
"COG0282",204,208,242,170,272,248,210,207,326,205,237,288,298,328,149,308,260,304,243,248,244,308,409,376,167,198,241,341,229,253,352,251,174,161,228,236,288,189,316,158,245,245,212,366,260,220,328,284,240,252,276,263,244,323,146,313,205,291,216,221,245,311,215,322,269,279,305,263,311,190,314,413,410,284,250,276,224,239,260,175,236,224,268,138,237,409,362,325,222,173,273,231,260,505,299,310,217,299,207,359
"COG0283",132,137,164,119,137,200,117,145,149,88,153,133,141,153,100,193,150,145,130,130,139,196,215,182,146,99,145,184,159,137,202,168,100,118,124,133,179,68,189,105,149,168,122,208,138,138,165,151,139,128,148,144,136,189,93,155,100,180,159,112,151,168,110,143,196,154,147,143,236,148,230,196,213,219,135,191,150,118,143,151,116,173,179,256,150,190,144,191,148,107,170,160,122,228,127,145,127,126,101,170
"COG0284",74,70,82,69,88,97,83,136,104,92,109,102,108,112,88,82,101,111,108,81,125,99,141,98,81,83,115,111,130,101,102,76,89,111,81,82,111,43,101,82,87,104,91,92,74,111,99,88,72,104,188,148,239,218,216,197,227,221,217,200,209,223,172,176,232,204,206,208,212,187,193,205,196,250,193,239,251,193,203,225,218,209,214,290,183,167,206,162,192,206,219,234,235,211,145,222,183,193,197,198
"COG0285",242,230,301,155,250,301,189,288,279,220,290,234,353,334,308,341,323,323,314,318,330,285,399,340,216,187,319,301,315,297,281,337,222,174,240,396,369,169,338,182,311,287,201,280,265,292,306,289,298,256,282,154,301,334,239,293,273,323,256,295,329,313,307,388,283,302,371,304,318,275,308,362,285,362,246,335,323,296,294,275,234,312,282,320,220,246,490,377,294,248,417,311,300,335,311,345,303,251,197,341
"COG0286",229,277,318,302,327,451,195,338,352,399,268,299,243,351,304,372,376,344,358,363,343,318,402,492,167,224,319,135,322,483,132,228,263,153,281,89,316,116,706,258,533,444,263,434,323,239,441,455,296,276,411,248,619,1045,450,671,486,703,500,379,743,494,388,693,536,773,640,673,937,379,1067,686,558,1056,472,773,605,706,664,829,835,890,805,592,300,827,608,655,485,689,633,680,488,368,429,838,565,555,420,650
"COG0287",91,129,126,131,158,109,71,190,178,59,84,167,153,140,71,103,115,126,135,131,209,175,125,113,72,108,151,68,141,74,48,127,63,67,138,202,195,126,100,97,36,181,132,133,106,174,41,141,156,150,172,82,129,129,75,145,111,158,72,92,94,101,140,168,133,118,194,164,133,98,22,126,141,33,139,142,111,126,119,114,79,123,113,294,112,167,184,133,124,81,173,145,135,123,152,140,127,97,110,150
"COG0288",51,114,46,97,65,107,88,48,30,49,99,44,68,37,75,41,80,65,43,89,40,27,85,122,67,73,42,97,52,70,93,114,61,56,60,32,48,116,109,85,106,53,69,51,84,41,144,52,45,66,31,103,45,72,61,35,63,57,57,63,62,37,66,36,59,84,51,47,73,62,93,61,38,17,70,99,69,68,46,57,63,75,95,104,77,45,87,64,61,55,43,51,53,96,83,45,37,64,83,25
"COG0289",209,148,218,169,241,173,148,216,202,209,196,165,220,233,173,226,177,202,220,205,205,180,206,180,180,199,188,223,206,217,240,209,209,200,191,205,218,97,189,138,218,193,195,192,179,201,227,238,223,220,195,129,186,226,280,223,220,183,198,273,210,206,207,173,206,201,213,210,189,171,248,251,148,269,151,227,212,184,201,248,216,204,236,196,168,172,186,163,173,231,195,230,173,224,189,166,253,163,238,199
"COG0290",136,99,158,96,142,145,111,133,161,111,164,127,129,139,124,147,146,139,141,138,106,173,172,183,133,103,161,173,130,112,173,146,108,93,134,120,185,69,143,119,130,186,89,214,124,133,187,212,122,138,152,87,146,151,132,138,86,158,136,127,145,157,125,165,130,171,168,179,172,113,159,196,152,165,112,201,121,146,146,127,134,156,146,174,110,215,146,166,131,108,159,140,115,186,102,181,176,148,119,133
"COG0291",56,43,48,42,43,21,43,62,61,46,38,47,61,54,63,40,67,33,36,45,39,67,42,43,46,60,58,24,39,54,26,59,60,35,49,42,46,30,28,63,31,40,38,53,33,48,31,84,42,51,47,52,66,41,43,45,43,57,39,42,43,40,50,63,42,82,57,48,38,41,30,60,55,36,32,45,42,61,51,49,46,44,45,39,53,36,49,60,47,36,62,42,49,53,36,68,49,63,41,52
"COG0292",90,107,63,50,70,109,44,84,96,72,74,79,86,112,80,115,93,70,70,99,86,107,132,112,74,75,109,108,95,91,99,111,74,51,104,91,104,74,98,68,90,87,39,128,77,80,103,120,108,80,70,67,74,109,71,101,71,108,103,76,80,113,54,123,83,132,117,84,129,81,106,156,126,54,84,114,109,81,82,94,75,99,92,90,75,105,95,121,89,84,102,104,75,115,77,147,96,84,95,109
"COG0293",6,29,1,1,6,8,3,0,3,5,9,1,7,4,4,5,5,11,1,6,5,1,2,2,6,5,0,21,3,4,8,20,7,2,7,0,8,43,3,3,2,1,1,7,23,1,5,5,5,7,1,5,2,0,4,0,6,1,2,7,4,2,8,5,3,10,5,2,30,13,1,0,0,4,1,2,9,1,7,2,3,4,10,0,5,14,8,5,3,6,3,0,2,9,23,6,4,4,5,6
"COG0294",154,196,188,160,134,176,176,103,168,149,128,134,104,133,129,134,167,116,143,157,109,148,137,140,173,147,98,218,119,191,186,136,184,156,133,131,157,136,183,231,174,111,113,135,160,67,176,141,121,132,191,154,118,125,175,131,118,98,175,178,189,120,143,118,184,171,81,160,206,185,240,145,85,203,123,179,163,105,170,131,195,185,179,153,79,112,170,130,155,207,114,94,110,154,142,168,159,186,131,129
"COG0295",98,101,104,72,116,99,66,88,123,89,123,100,98,109,93,108,95,104,97,82,116,131,110,125,88,83,97,99,110,119,134,134,90,82,111,99,118,88,83,77,106,91,99,133,99,97,126,128,90,91,94,76,101,121,103,121,80,105,121,75,115,130,106,115,99,116,88,145,126,107,128,153,132,165,86,127,72,116,93,82,111,107,124,44,119,112,143,131,96,91,123,80,69,86,89,132,94,101,90,126
"COG0296",489,336,518,346,524,263,324,625,489,586,563,492,685,571,500,389,500,607,590,573,567,558,477,623,428,364,526,488,634,549,391,574,469,566,534,707,528,306,532,483,312,638,403,476,413,649,597,437,594,562,478,436,604,457,539,595,567,628,323,514,555,607,518,625,522,503,501,545,379,432,330,641,644,469,586,705,654,524,567,673,484,459,544,748,541,391,570,506,466,331,747,710,427,199,500,471,517,489,533,740
"COG0297",258,151,268,175,245,226,163,267,334,207,254,259,310,338,243,255,281,290,288,234,268,326,253,300,231,236,369,265,302,264,244,302,213,183,248,342,287,180,290,181,255,315,204,289,214,378,259,272,285,283,258,197,335,280,251,287,258,327,263,251,237,288,247,342,245,262,320,265,302,187,232,299,329,242,232,312,282,281,229,346,237,226,222,268,270,240,348,332,245,219,362,286,221,108,295,277,318,252,243,314
"COG0298",7,47,5,7,9,45,10,3,11,8,10,8,16,7,11,8,10,2,7,7,8,2,16,17,17,12,0,3,8,11,8,19,5,8,7,7,6,66,6,8,4,4,6,4,9,21,9,15,9,5,7,6,8,11,11,4,13,12,22,10,3,0,3,4,13,16,5,5,2,25,1,8,1,5,2,2,9,2,4,15,11,28,11,54,15,14,15,3,1,5,8,5,4,24,50,17,9,10,7,7
"COG0299",176,113,174,95,133,58,135,156,166,164,188,135,173,137,146,116,135,139,160,153,164,175,124,58,150,120,119,83,172,184,66,182,154,154,150,138,163,101,85,138,125,184,114,147,110,149,140,177,142,164,149,165,186,135,178,174,172,127,96,166,160,106,139,166,112,146,137,182,62,117,18,106,136,31,140,129,205,156,148,155,167,116,101,118,168,101,152,147,142,149,139,201,136,147,122,146,167,148,144,151
"COG0300",137,107,121,209,132,69,152,233,100,203,165,185,214,190,206,155,136,147,181,144,158,136,226,126,124,112,166,118,198,174,147,169,203,214,135,69,193,64,141,157,145,135,147,172,175,198,136,127,210,190,153,199,165,164,119,172,171,169,96,137,173,181,125,147,161,119,172,142,133,120,92,192,201,189,152,130,187,149,150,149,104,125,186,121,166,164,189,135,130,180,154,193,138,187,117,167,156,166,174,150
"COG0301",76,100,126,47,90,95,24,158,207,36,83,105,161,161,46,93,101,130,118,91,178,161,155,95,42,48,151,86,103,79,12,156,18,35,99,197,159,145,120,19,40,153,48,105,117,200,26,119,137,104,52,13,71,50,30,66,72,86,25,36,26,60,38,94,33,35,110,52,72,16,12,67,88,18,56,77,51,54,36,71,24,33,39,37,57,87,120,85,39,21,87,79,67,68,95,48,60,24,34,82
"COG0302",135,88,130,99,128,148,107,114,141,126,181,117,106,119,153,174,143,111,136,133,72,121,127,147,112,119,116,145,94,135,195,145,149,142,142,99,182,58,133,108,177,151,136,99,131,62,172,158,128,139,142,151,128,149,129,121,103,123,163,124,126,195,116,124,116,147,97,133,169,147,185,179,96,180,112,139,147,141,155,114,115,134,143,52,124,77,140,153,119,125,120,105,118,143,94,163,108,1841,139,130
"COG0303",60,84,63,79,75,113,42,84,89,64,75,53,104,68,45,65,68,92,85,78,222,92,172,86,48,41,99,73,94,76,74,150,58,81,92,244,76,150,78,32,56,56,78,96,80,183,45,75,89,109,41,48,103,65,54,41,94,108,103,78,60,49,106,94,38,125,178,59,30,99,9,53,75,26,82,84,180,88,87,96,61,101,51,296,97,86,198,128,70,54,209,175,28,155,144,71,69,41,59,87
"COG0304",423,418,371,468,327,423,409,610,339,575,332,330,387,419,365,460,369,354,399,354,384,275,504,439,374,452,336,481,464,405,661,434,473,635,443,360,361,233,355,437,432,266,493,419,339,400,445,331,623,500,392,287,471,463,501,386,480,395,424,434,458,533,479,326,549,364,520,435,513,555,614,396,354,406,338,388,538,402,394,434,408,423,343,804,449,331,379,261,379,513,309,420,398,419,352,395,398,304,398,449
"COG0305",449,498,430,391,520,451,288,401,493,365,351,472,404,406,297,437,410,364,443,502,507,420,402,457,418,404,320,444,438,395,465,368,449,524,427,312,444,226,330,421,434,436,498,475,360,407,407,481,415,488,440,376,423,424,354,490,402,440,400,521,418,449,387,572,721,419,403,382,418,513,290,470,492,547,391,518,590,381,459,405,367,463,415,628,322,813,597,411,537,347,420,503,457,364,314,433,414,373,524,401
"COG0306",82,185,58,149,43,130,100,82,74,132,65,66,46,45,103,46,84,85,20,27,55,26,91,37,116,105,41,38,42,63,89,90,113,172,62,44,60,306,19,85,26,16,110,75,113,94,47,97,68,75,61,79,86,56,163,41,139,67,100,77,48,31,88,32,53,124,37,62,16,159,11,18,36,37,59,54,73,91,78,95,55,121,94,235,61,77,52,29,58,86,14,63,117,129,129,88,47,52,59,19
"COG0307",113,80,100,121,123,111,150,81,68,145,150,144,128,107,152,114,114,125,131,132,120,110,143,151,114,94,131,144,115,153,170,125,137,141,112,71,90,81,126,112,119,113,173,80,132,121,165,119,111,129,113,148,134,156,136,109,99,110,127,129,148,145,84,48,121,135,83,114,128,154,156,145,90,152,114,139,157,117,158,125,136,134,157,104,110,53,42,116,106,148,100,106,81,129,96,105,123,125,129,140
"COG0308",53,176,121,48,59,124,144,26,30,76,102,24,100,20,92,34,65,52,48,95,31,12,253,19,83,38,37,76,72,73,57,101,125,109,34,39,82,146,24,67,83,24,63,30,59,20,88,60,65,41,17,136,22,17,64,46,81,39,26,73,87,44,137,33,84,56,35,26,121,85,13,23,29,42,98,78,68,62,23,50,142,29,73,206,76,90,306,37,63,90,41,61,28,313,125,42,59,139,36,40
"COG0309",64,86,42,12,74,99,26,73,65,38,69,37,100,76,53,64,47,114,90,70,58,80,100,64,42,16,82,22,85,16,26,168,34,32,47,66,56,98,69,21,27,55,31,72,67,188,38,60,97,51,69,33,88,67,75,53,68,91,90,34,33,70,71,91,47,71,130,66,41,70,8,74,54,24,75,90,63,53,53,120,44,67,43,233,73,72,91,67,49,32,154,115,47,105,122,77,60,28,34,81
"COG0310",26,46,16,19,35,24,7,35,25,13,17,14,13,20,12,17,14,13,20,23,30,31,31,27,8,8,7,15,7,5,10,49,17,21,27,95,25,13,15,19,14,13,10,20,19,86,8,20,13,14,22,3,19,27,33,28,9,24,38,18,11,12,39,15,22,32,48,14,6,25,3,12,18,5,5,21,18,12,6,25,10,45,18,95,28,50,77,23,10,8,38,13,8,50,11,32,28,28,7,48
"COG0311",28,27,20,21,26,133,9,31,22,9,15,13,61,78,17,46,53,36,33,46,19,40,56,86,5,11,71,54,25,4,68,49,11,10,25,51,40,15,72,11,82,21,22,15,13,105,51,25,59,11,32,17,25,59,31,36,8,82,76,22,20,79,33,44,35,37,53,28,89,20,92,102,29,105,24,37,19,24,29,53,19,50,27,166,26,34,59,47,9,13,61,39,10,53,35,56,24,25,6,42
"COG0312",201,151,113,35,224,94,104,83,128,67,75,233,101,110,57,85,139,84,181,229,133,226,30,18,189,202,56,109,141,148,46,159,197,63,224,39,93,151,91,58,100,156,170,112,127,49,38,146,90,136,184,228,81,133,135,144,115,86,59,179,126,75,70,137,189,116,127,183,214,147,101,40,58,22,147,56,165,140,191,90,228,78,58,2,160,234,53,58,206,132,49,86,110,122,109,42,201,190,237,102
"COG0313",243,200,252,225,275,217,226,312,253,287,285,272,282,250,265,261,270,277,286,271,251,248,293,268,281,269,247,227,269,296,274,277,299,256,269,219,273,150,230,255,248,309,204,351,260,245,259,250,234,250,285,218,294,249,300,257,230,263,256,306,279,247,281,240,265,257,254,290,262,286,205,266,265,250,224,293,309,231,231,262,271,321,270,251,240,207,281,225,257,295,246,264,209,268,204,321,308,277,266,276
"COG0314",3,16,0,1,1,9,2,0,1,6,8,2,4,1,3,3,3,1,0,3,0,0,4,0,1,1,1,2,3,1,4,6,1,2,3,3,0,31,0,0,0,0,4,0,4,0,3,4,6,2,0,7,1,2,1,0,6,2,0,2,1,1,5,3,8,5,1,0,1,8,0,2,0,6,1,0,8,4,2,3,2,5,1,0,3,13,6,3,2,5,1,1,2,13,26,2,2,0,3,0
"COG0315",19,45,20,30,25,52,15,50,44,30,30,17,45,42,16,10,20,45,41,22,86,46,64,40,31,16,76,31,38,32,28,71,11,27,27,99,35,82,33,13,34,18,21,39,36,101,18,30,32,32,26,21,45,25,29,23,60,31,30,27,14,17,55,21,23,41,88,14,10,37,7,12,34,15,24,38,46,44,38,44,23,30,25,131,28,43,66,46,43,14,102,61,10,73,67,32,25,18,19,27
"COG0316",6,93,9,18,6,74,10,0,21,36,19,0,24,4,12,18,8,26,2,18,6,0,4,0,18,11,6,31,12,19,12,101,8,11,2,17,12,142,9,4,6,2,8,7,67,1,6,31,8,8,1,25,1,3,8,1,33,2,2,8,1,0,15,0,15,10,8,1,49,14,7,2,1,9,5,0,10,2,4,7,8,23,8,1,12,22,20,2,5,14,4,3,7,22,98,1,5,6,5,0
"COG0317",647,499,664,464,755,675,677,522,661,608,693,722,685,712,469,594,669,731,622,649,597,607,765,956,600,671,562,824,783,679,976,532,633,580,654,451,749,436,736,550,705,733,647,792,556,620,882,572,648,658,789,579,584,698,554,696,604,702,635,667,833,744,610,608,850,660,619,592,874,639,983,904,752,1049,589,777,679,595,639,660,725,708,641,634,650,751,581,734,756,648,643,584,506,463,509,644,661,612,673,626
"COG0318",502,584,481,465,504,368,494,524,470,575,501,529,481,420,599,467,376,425,570,449,424,347,287,285,512,473,377,348,495,495,402,368,553,555,446,151,555,598,250,473,416,555,617,442,518,368,323,558,566,660,272,271,284,218,249,236,308,184,183,239,240,169,205,221,219,198,196,230,205,234,172,274,208,171,200,183,262,266,221,216,222,210,221,60,227,297,83,251,235,235,144,219,276,156,278,268,278,160,299,240
"COG0319",131,89,147,83,103,118,120,124,152,104,153,97,137,161,111,130,138,162,143,124,128,154,174,115,102,110,148,137,111,120,161,145,121,107,105,134,152,75,113,89,132,113,100,174,104,127,156,140,120,108,129,102,148,151,111,159,114,186,120,138,128,166,126,174,135,125,200,157,167,104,135,216,149,179,100,156,151,126,95,131,151,116,166,149,120,150,116,165,125,120,139,143,57,197,117,145,140,126,139,144
"COG0320",107,98,109,81,102,37,111,108,66,153,79,128,84,77,120,45,91,97,114,96,64,72,25,10,148,124,59,65,99,197,79,75,161,161,107,22,78,105,10,133,83,99,125,104,118,29,107,103,90,138,93,137,113,86,191,107,131,54,44,158,139,44,94,73,107,103,51,102,18,130,8,24,67,37,98,72,130,116,118,75,199,133,156,5,63,69,10,51,150,221,30,79,88,53,84,102,140,139,123,59
"COG0321",89,103,80,67,99,30,113,60,42,111,93,78,68,54,80,29,94,62,103,85,50,74,21,8,91,105,35,45,76,113,53,56,125,102,80,13,48,62,6,122,47,63,96,64,101,26,86,65,62,98,79,99,66,47,81,65,76,41,27,108,82,23,59,42,74,72,23,63,12,84,1,14,42,30,66,39,86,64,85,73,138,61,114,5,60,44,4,24,93,122,13,46,82,30,73,53,84,114,99,45
"COG0322",378,309,418,287,408,474,338,325,406,288,408,408,420,420,238,464,406,388,336,395,347,374,480,521,321,322,386,382,347,350,343,364,335,268,378,352,464,232,478,341,535,406,364,508,302,343,437,324,436,340,387,357,380,406,269,419,367,393,376,304,367,496,351,421,441,394,416,415,473,428,447,428,453,492,338,483,355,317,393,338,350,428,370,415,357,483,394,440,365,302,500,389,309,382,345,408,387,381,346,412
"COG0323",360,244,351,269,316,378,321,328,344,312,278,307,287,403,329,373,392,293,346,362,340,295,276,311,348,341,272,288,375,345,423,316,366,294,370,318,419,215,357,284,446,367,289,526,278,304,275,307,332,337,333,232,317,283,387,420,324,340,475,377,408,394,311,403,363,348,440,368,334,326,478,402,381,510,282,300,376,345,310,279,375,328,317,224,289,396,436,354,391,332,273,356,306,239,314,392,330,316,335,334
"COG0324",355,235,308,234,330,327,307,323,282,311,344,366,305,316,290,256,285,312,298,325,245,361,271,320,364,378,309,342,301,376,367,202,371,307,315,168,307,160,254,343,318,346,296,332,268,209,413,343,246,323,343,293,316,370,302,333,229,263,263,402,331,356,303,325,345,269,266,385,381,312,291,348,285,476,287,343,287,286,299,233,408,294,330,201,338,294,193,335,325,385,217,221,328,286,216,233,349,323,391,264
"COG0325",167,183,185,125,146,170,146,199,184,160,166,154,141,170,133,194,161,159,169,166,179,186,144,172,135,155,196,181,177,160,148,191,130,138,155,122,170,120,153,142,195,191,143,162,155,170,160,187,156,142,91,62,87,95,102,93,76,89,92,72,77,102,74,75,78,108,90,63,145,73,95,103,72,85,77,100,84,101,78,95,74,94,107,88,72,67,66,86,71,94,72,88,93,82,83,91,95,74,71,79
"COG0326",450,318,429,403,383,392,524,524,481,454,445,445,473,482,575,449,454,449,396,389,429,453,354,438,420,422,597,432,448,416,507,316,414,443,387,344,451,253,356,578,349,483,471,555,355,556,519,349,495,384,461,435,547,407,468,445,479,426,352,357,440,498,420,462,479,478,551,470,495,407,462,497,465,466,386,437,342,457,392,457,377,409,410,254,461,356,197,558,403,501,433,436,410,162,399,594,447,407,399,450
"COG0327",123,111,136,124,144,131,142,111,159,115,147,155,108,100,115,144,153,102,147,148,170,173,222,193,180,149,79,167,129,132,150,137,121,111,143,136,164,56,99,145,140,155,106,146,118,94,153,140,117,114,126,168,119,160,111,129,101,135,159,145,168,151,131,140,168,179,102,116,171,158,108,139,146,167,128,146,130,107,132,105,181,153,166,228,162,149,165,96,121,140,129,116,88,184,86,133,154,174,112,141
