"","NOF006","NOM026","DLM004","DOF012","NLM010","NOF008","NOM009","DLM005","NOM010","DLF006","DLF012","NLF007","NOM027","NLF001","NOF007","NOM008","DLF014","NLM022","NOM004","NLF002","NLM002","NLF012","DLM015","DLM017","DLF010","NOM018","DLM024","DLM008","DLM012","DLM028","NLM032","NOM014","NLF013","DOF004","NLM021","NLM006","NOM028","DLF013","DLM016","DLM011","NLM016","NOF010","DLF001","NOM020","DOF014","DOM026","DLM027","NLM009","DLM023","NOM017","NOM029","DOM008","NOF014","NLM028","NOM012","DOM016","NLF005","DOF007","DLF003","NOM015","DLF005","DOM003","DOF009","NLM031","NOF002","NLM007","DOM010","DLM001","NLM025","DLF008","NOM002","DOM001","DLM006","NOM007","NOF009","NLM008","NOM016","NOM001","DOM024","DLM022","NOM013","DOM023","DLF007","NLM017","NLM001","NOF013","DLM018","NOM005","DOF008","DLM009","DLM020","DLF009","NLM026","DOM022","NLF010","DOM018","DOF011","DLM003","DLF004","NOF005"
"COG0141",212,142,211,163,237,217,260,209,222,174,173,231,267,216,244,216,274,240,153,235,214,252,197,271,171,243,124,260,266,210,224,233,193,235,248,194,196,246,219,230,251,229,183,261,254,227,272,234,243,279,253,207,193,206,210,237,205,181,254,235,213,266,174,230,225,196,211,273,222,138,217,231,263,167,205,255,230,313,233,147,174,268,182,141,232,182,241,186,191,261,216,188,196,187,244,229,247,176,226,206
"COG0142",341,274,315,382,278,320,263,374,317,291,201,340,371,347,335,310,285,288,316,332,485,275,314,427,271,331,193,301,343,277,284,292,330,300,280,456,328,296,287,359,504,382,303,407,344,308,479,575,273,506,201,196,131,164,173,174,181,171,232,155,176,244,181,148,159,155,174,175,276,106,127,160,172,213,157,176,171,250,150,106,150,249,163,133,264,156,189,113,126,121,182,153,136,212,203,170,270,157,202,142
"COG0143",296,431,310,357,314,511,463,443,457,368,516,517,515,394,373,459,449,457,304,442,626,425,349,528,468,462,219,417,579,441,504,328,451,406,455,453,320,415,419,385,571,386,294,452,420,430,502,495,428,550,406,330,484,444,405,428,546,241,455,476,449,472,428,448,358,443,485,515,532,259,470,448,539,489,315,326,544,474,365,486,451,443,276,408,570,346,547,311,555,495,300,328,550,470,342,374,534,325,415,448
"COG0144",255,372,327,414,343,428,490,296,419,305,443,346,257,301,362,240,353,396,307,364,292,323,332,356,350,375,339,326,219,383,527,363,474,387,368,321,336,354,296,290,279,354,271,351,370,398,394,245,392,296,336,265,354,448,335,359,308,258,364,335,402,266,242,426,360,378,317,341,432,281,390,327,274,428,303,309,325,274,337,388,340,259,316,255,383,328,398,404,452,562,272,266,401,358,295,397,277,226,265,356
"COG0145",22,21,3,81,19,24,14,21,13,30,11,13,27,23,34,26,3,10,16,18,19,16,28,6,11,31,129,13,180,17,21,18,12,23,17,22,94,19,38,19,0,19,38,22,3,7,8,14,26,8,10,22,16,25,16,52,28,33,30,10,9,24,7,10,22,24,41,23,2,76,94,27,20,9,27,3,19,17,14,28,38,11,29,19,21,10,3,13,6,85,12,14,56,54,8,17,10,30,22,26
"COG0146",3,7,3,1,3,4,6,1,4,8,0,10,7,9,4,1,0,1,0,0,0,5,5,0,7,8,13,5,0,3,5,0,4,4,12,7,3,0,5,3,2,2,0,0,1,3,2,1,1,6,2,0,6,9,2,11,2,10,5,0,5,1,0,2,6,6,2,0,2,6,7,6,2,2,2,2,6,4,2,6,9,3,1,5,10,4,3,4,0,1,0,0,0,3,0,5,2,2,12,0
"COG0147",374,266,444,259,291,329,292,268,308,277,324,246,415,404,364,359,443,355,363,353,426,364,412,347,228,340,293,333,303,300,264,451,294,382,302,313,354,292,315,395,307,274,391,315,332,434,318,263,252,289,375,419,295,299,256,334,322,409,283,310,282,355,294,317,320,367,291,383,360,260,296,290,399,273,484,343,356,258,395,225,313,329,382,298,354,321,300,314,258,247,361,281,205,300,464,356,545,309,406,351
"COG0148",356,306,250,441,338,334,360,311,293,299,366,392,304,348,306,299,314,333,206,331,354,321,414,352,338,337,369,323,340,374,370,329,405,341,327,252,395,306,368,278,231,278,206,259,295,322,353,368,290,262,362,402,381,303,344,310,393,218,347,323,392,236,323,349,366,326,415,337,302,220,330,308,332,397,270,239,351,306,359,332,283,259,181,331,253,296,363,317,338,381,350,337,406,311,239,401,200,310,326,275
"COG0149",157,214,118,238,178,210,164,192,173,187,252,212,263,163,202,177,241,192,152,186,33,199,149,153,230,233,170,229,227,186,202,178,205,177,156,155,164,202,192,161,59,137,135,114,194,167,185,97,217,94,209,159,199,179,178,144,176,138,192,180,224,126,181,190,200,188,207,211,119,181,180,188,173,145,155,175,189,83,167,228,180,113,143,173,161,193,221,154,222,194,152,177,234,135,132,189,132,161,131,184
"COG0150",167,220,200,208,246,227,253,202,221,168,183,269,251,201,227,218,229,272,172,195,343,223,239,248,212,255,147,268,249,220,220,243,271,231,271,203,191,265,210,219,211,255,156,272,226,210,313,220,212,255,225,209,257,287,232,239,273,179,230,245,229,207,249,259,191,276,258,272,225,145,265,202,246,278,237,218,249,260,215,198,219,251,151,189,227,207,321,204,266,244,207,181,250,269,197,278,203,219,188,209
"COG0151",172,219,209,230,244,252,259,225,228,185,199,250,296,197,237,243,266,289,165,207,315,281,247,269,212,303,160,221,269,240,240,283,283,248,259,229,226,291,213,229,275,226,119,362,231,236,325,298,243,283,215,190,231,271,237,245,271,183,276,249,244,233,248,253,213,294,267,277,318,170,240,199,231,278,223,235,235,294,220,165,265,265,137,230,301,227,278,226,262,312,208,207,263,247,167,359,284,205,217,246
"COG0152",194,162,166,207,202,255,206,235,216,202,87,228,177,183,205,203,217,197,134,202,284,242,195,249,190,234,101,243,196,177,210,228,222,220,224,188,193,225,224,221,196,210,135,252,214,167,249,216,240,212,214,191,219,247,261,194,233,153,201,187,229,155,200,191,213,224,225,214,220,159,191,228,253,217,199,174,218,230,182,177,217,224,160,161,199,201,264,162,206,202,205,176,196,218,162,243,177,201,206,197
"COG0153",245,217,248,222,253,268,314,240,300,246,287,344,333,260,271,250,250,237,261,288,300,336,237,322,294,248,153,319,327,248,270,282,258,285,282,237,237,338,232,274,238,279,239,294,318,255,261,358,350,301,207,206,203,304,289,273,452,215,285,297,275,233,251,293,199,306,247,262,312,183,282,197,269,441,277,269,342,307,346,217,240,268,203,267,289,289,246,289,312,200,240,182,250,238,295,292,301,204,258,342
"COG0154",46,126,40,258,148,173,240,126,127,101,266,176,338,110,123,40,477,172,48,198,49,121,92,112,260,177,49,150,298,139,222,83,204,114,136,68,109,151,88,35,40,62,38,59,184,138,302,61,85,99,91,49,259,136,124,134,210,41,182,97,226,149,105,144,157,72,123,98,91,70,206,101,142,170,60,145,106,100,115,257,167,51,69,102,124,128,182,115,285,449,64,165,196,117,80,142,67,68,109,119
"COG0155",21,105,13,97,12,7,30,38,6,27,24,3,46,12,10,10,99,30,53,8,14,9,20,21,25,33,136,13,43,73,25,24,12,27,10,26,47,26,14,12,4,12,22,16,7,10,40,8,26,9,35,29,7,21,4,42,5,20,12,18,11,63,19,14,21,32,42,28,4,54,68,15,11,5,25,10,15,394,14,21,18,5,14,18,15,13,55,99,53,46,7,157,7,18,6,13,10,23,25,23
"COG0156",549,195,1209,197,384,398,135,604,627,457,112,273,88,411,480,626,92,294,517,353,400,556,472,382,234,310,183,323,77,269,186,515,285,516,509,432,535,347,713,484,354,563,469,383,349,329,198,319,357,247,721,509,225,262,258,586,355,781,214,636,256,281,504,409,327,576,579,464,339,400,182,568,361,371,610,219,577,249,492,259,349,443,1298,325,290,282,270,263,123,80,527,394,266,442,561,484,459,448,422,619
"COG0157",173,160,196,111,178,144,177,204,174,179,241,189,212,168,173,182,187,141,181,145,244,200,170,198,108,155,103,182,109,157,149,206,165,181,179,191,143,190,217,219,206,189,150,222,208,210,151,212,129,188,102,91,84,68,64,76,103,81,98,87,101,105,89,91,74,69,92,98,89,65,78,88,106,107,112,77,83,85,79,51,77,132,76,65,93,66,103,71,55,136,71,61,82,83,78,91,109,69,73,82
"COG0158",8,45,12,10,15,0,7,23,5,11,10,2,1,8,12,3,0,20,9,2,21,0,6,2,16,19,65,3,13,17,7,5,9,13,12,11,6,3,6,8,4,10,2,13,5,0,5,3,8,3,12,13,4,4,11,16,5,3,1,6,7,30,23,1,7,9,3,10,7,7,1,19,1,5,19,4,1,1,8,16,6,10,5,6,9,1,4,51,8,29,2,64,2,19,4,17,1,42,4,5
"COG0159",131,130,188,127,138,122,179,121,130,109,143,138,228,168,133,140,195,147,115,186,152,124,148,173,99,152,139,155,183,107,142,148,132,144,145,137,144,154,141,124,207,158,163,182,147,186,175,183,82,158,131,141,121,127,121,155,115,138,152,135,129,166,117,119,143,108,131,158,211,100,162,137,149,101,133,205,132,188,146,102,138,194,133,157,163,118,145,137,119,182,116,123,109,94,114,128,207,114,148,155
"COG0160",18,116,14,26,63,74,32,50,95,32,75,60,241,46,16,10,259,47,13,57,19,42,15,29,50,24,86,74,269,112,59,3,47,68,22,72,25,37,14,17,7,11,16,32,30,41,92,16,15,27,32,14,31,18,25,35,38,14,74,8,50,72,40,54,22,26,54,40,34,16,66,37,64,93,9,6,17,13,49,42,63,11,34,3,47,21,58,113,97,147,11,83,42,34,25,126,43,7,26,11
"COG0161",191,81,235,84,124,159,75,131,205,161,71,152,139,145,208,242,87,121,201,137,42,226,259,148,64,169,109,150,39,128,97,251,82,179,183,199,133,152,244,216,17,190,220,117,178,117,104,17,128,28,184,244,95,121,75,243,120,232,43,180,77,65,158,160,217,194,226,246,84,175,170,179,61,72,294,57,227,45,195,83,107,155,158,155,63,155,79,89,59,103,236,139,113,176,188,215,115,194,119,149
"COG0162",191,251,203,352,275,300,284,254,265,259,208,277,292,279,241,251,273,264,180,248,313,271,265,336,372,309,168,267,357,292,295,265,315,239,283,253,272,270,277,284,376,288,143,271,241,230,334,353,267,356,262,247,262,231,271,262,305,182,359,274,289,322,302,217,213,266,276,292,360,188,278,265,352,331,236,283,238,386,259,328,253,324,123,213,336,238,293,223,290,245,256,213,305,282,205,290,358,245,290,254
"COG0163",12,37,8,66,7,29,5,41,15,65,6,11,78,37,15,18,22,18,11,29,14,24,17,19,19,7,81,12,13,44,27,16,6,29,12,20,37,49,35,13,3,14,20,17,5,3,12,1,30,19,19,13,18,16,20,26,6,20,7,28,27,41,28,26,26,8,39,37,11,52,19,48,8,9,9,7,11,11,16,21,37,21,13,9,13,9,11,48,38,17,13,60,10,34,18,20,29,33,10,12
"COG0164",108,151,124,188,119,177,137,127,165,125,149,141,163,137,167,158,174,157,144,148,202,149,144,192,181,142,67,173,183,143,187,141,153,161,162,142,142,154,160,169,188,166,114,152,148,144,182,150,158,168,163,110,142,156,178,147,158,140,243,140,183,138,140,158,156,145,163,164,200,126,148,123,171,188,141,137,126,143,155,173,152,176,119,158,190,131,178,129,146,153,141,106,181,133,147,138,202,142,139,153
"COG0165",136,149,154,124,166,114,170,134,124,117,118,130,220,138,150,111,140,153,126,185,192,166,148,178,122,156,101,138,141,146,136,140,184,155,132,145,154,137,153,132,221,191,97,223,163,112,177,194,143,203,280,265,268,292,329,274,255,275,346,277,335,381,241,261,318,359,257,308,371,269,330,235,338,210,275,228,248,416,255,207,261,424,245,277,358,289,384,251,259,399,271,188,257,244,221,371,335,253,349,255
"COG0166",292,363,274,335,303,354,357,276,367,312,415,406,454,329,314,287,381,332,290,338,338,342,351,359,400,344,256,334,373,304,364,318,342,284,317,378,313,364,352,327,348,300,234,304,378,299,361,273,318,328,282,303,346,354,297,342,365,202,323,329,365,314,314,338,307,353,344,336,370,259,392,306,331,390,327,296,339,331,324,351,353,295,246,265,375,270,393,279,352,368,329,274,351,293,354,386,362,316,284,342
"COG0167",394,258,418,343,307,382,220,315,388,323,211,291,446,307,322,328,425,343,380,328,279,360,352,278,231,295,234,333,640,318,324,357,352,351,333,263,342,317,345,364,154,296,375,199,423,297,302,118,301,161,445,343,257,258,240,313,295,442,237,331,332,306,508,381,347,257,390,405,226,277,274,336,276,304,371,279,356,152,351,217,317,296,387,316,276,297,414,234,321,251,337,341,300,326,342,348,257,358,190,305
"COG0168",556,518,697,499,675,674,687,597,676,610,736,805,592,666,696,616,552,748,661,727,512,688,641,723,578,640,356,678,446,599,766,698,645,732,735,567,617,735,698,792,366,606,661,751,710,682,628,468,689,610,744,673,621,792,596,597,620,693,616,673,622,436,673,697,617,780,660,642,410,595,721,712,575,512,736,652,636,525,698,567,726,604,604,566,609,618,677,644,750,756,607,446,708,508,750,670,551,692,487,714
"COG0169",165,316,159,217,190,206,318,221,186,277,221,235,270,211,209,147,265,254,171,179,250,165,190,230,221,246,239,238,263,231,246,194,206,209,231,216,230,241,218,188,193,198,142,208,253,237,227,210,264,202,218,203,222,218,237,229,238,147,236,195,230,259,217,223,200,211,208,197,250,177,282,208,196,229,149,315,209,265,221,197,203,211,200,131,220,141,306,284,279,238,166,237,250,219,143,232,192,170,196,221
"COG0170",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG0171",272,220,227,334,295,348,340,351,373,372,321,433,329,295,291,228,443,301,228,283,456,339,316,446,362,330,140,345,348,369,356,252,341,291,432,343,288,383,357,263,294,375,219,485,297,326,415,445,388,447,232,207,395,315,405,290,358,195,475,366,341,313,379,373,231,316,419,392,316,249,374,369,331,346,211,258,394,506,335,317,368,439,172,308,372,333,400,242,281,226,255,241,382,351,268,292,381,271,379,336
"COG0172",110,143,91,182,147,169,198,130,136,150,185,173,201,127,126,109,185,152,130,151,162,137,152,170,203,188,74,156,175,140,169,112,176,129,161,161,157,167,131,140,120,124,98,128,149,196,201,155,167,178,301,199,361,283,355,260,345,196,401,260,381,276,256,264,220,288,232,309,319,191,354,238,323,377,227,268,313,339,250,399,324,277,226,210,300,242,389,262,425,311,249,241,378,275,297,270,266,222,239,282
"COG0173",261,310,319,419,375,542,408,349,456,373,442,500,478,373,323,298,490,444,300,397,431,407,391,384,566,393,168,432,401,431,519,369,464,411,431,327,326,550,406,262,362,366,278,314,396,466,382,328,320,342,161,136,249,172,212,170,214,148,285,176,217,146,152,164,189,152,262,225,231,117,231,153,260,308,152,162,197,173,173,296,216,159,140,151,234,150,231,157,195,274,142,147,282,203,159,230,169,164,151,180
"COG0174",170,297,133,426,208,205,257,207,213,252,205,179,397,211,180,216,458,253,169,248,53,202,163,165,220,256,291,253,519,191,227,140,183,267,249,139,247,231,230,151,43,181,134,136,256,198,345,67,232,158,201,190,169,227,216,194,155,162,209,218,202,208,210,269,317,208,151,174,174,153,299,235,95,145,128,272,253,122,230,234,159,98,225,201,153,200,282,251,410,332,182,254,230,138,160,183,100,205,120,237
"COG0175",160,183,243,47,212,160,147,220,177,168,166,168,57,186,219,190,135,196,230,222,176,211,170,153,183,277,174,192,60,238,175,246,204,243,211,232,165,290,268,179,34,191,264,90,388,264,115,73,197,59,263,231,181,393,130,277,188,274,110,172,143,72,192,216,174,213,226,216,73,148,205,125,194,151,277,213,167,271,215,191,192,155,203,104,150,153,206,234,77,141,206,229,191,117,379,178,54,168,131,212
"COG0176",157,221,148,246,125,113,158,147,90,169,175,91,261,170,130,157,186,118,149,143,34,122,156,84,118,122,391,122,299,170,157,183,121,195,128,110,170,154,153,119,30,110,127,70,144,134,137,22,99,51,124,174,138,127,81,148,119,158,79,125,65,196,117,128,151,189,116,98,68,141,169,121,106,85,138,160,94,94,126,98,98,53,160,181,94,85,110,233,206,182,146,276,106,113,136,181,66,143,88,133
"COG0177",125,177,126,167,176,174,167,152,176,140,143,176,164,150,166,146,203,151,179,173,169,179,146,174,201,183,118,181,217,168,210,173,154,153,171,146,143,182,158,114,166,176,109,184,167,165,217,171,169,188,128,145,171,177,187,151,156,147,227,181,187,158,177,157,168,179,149,155,186,150,137,165,141,183,143,145,177,189,139,220,164,172,117,168,171,142,180,120,196,200,118,148,191,153,129,127,146,153,155,167
"COG0178",361,307,443,362,434,459,448,445,395,364,373,431,434,346,372,399,419,453,366,377,667,432,438,581,437,408,162,330,516,399,411,428,424,433,498,447,434,422,470,353,636,466,310,613,447,320,524,594,391,562,743,872,877,767,889,991,972,730,1028,880,813,865,1033,865,659,799,818,1148,1131,650,767,977,935,940,836,619,945,1263,832,916,892,1103,697,625,1009,755,1034,585,801,804,874,654,974,966,712,948,1098,947,921,753
"COG0179",109,96,95,118,99,91,58,133,89,96,24,84,169,89,114,128,172,109,76,76,168,89,109,146,70,96,93,109,153,116,78,134,106,126,92,150,79,100,131,150,152,126,76,167,125,52,122,150,160,196,141,152,73,109,109,97,95,83,104,110,90,193,154,101,118,173,116,145,110,123,47,134,119,112,109,81,97,166,103,70,99,183,98,86,141,123,128,96,96,26,113,122,70,116,86,158,163,120,129,90
"COG0180",230,288,267,326,234,269,298,300,248,255,245,263,310,243,274,240,329,252,260,273,320,256,262,293,313,280,125,253,341,250,316,283,300,253,254,227,241,273,256,277,257,254,223,284,274,308,293,314,286,296,267,190,297,256,272,259,303,200,332,242,315,251,273,268,188,288,262,275,327,186,247,242,310,306,243,226,236,348,259,353,276,272,234,211,283,223,331,211,319,287,211,234,285,255,264,262,268,250,271,272
"COG0181",17,131,29,73,89,26,57,32,57,51,152,53,95,43,34,18,76,55,34,22,29,28,40,55,37,77,104,44,53,43,74,44,50,66,43,51,61,41,24,14,6,23,15,30,48,79,44,23,38,21,48,27,54,69,32,46,36,22,24,21,68,38,29,45,58,57,51,52,41,58,68,27,44,23,36,95,45,391,41,70,65,32,39,29,55,18,32,99,50,114,27,86,23,50,18,58,20,15,40,53
"COG0182",27,19,12,54,36,48,28,48,11,98,3,47,6,32,40,37,58,39,38,22,14,17,31,24,110,39,31,55,27,59,15,25,40,28,39,18,23,57,56,14,17,42,18,23,31,7,49,16,47,12,19,41,54,10,60,50,61,28,25,39,13,15,29,51,11,45,53,50,29,59,55,67,32,24,40,15,42,25,23,79,48,20,32,47,27,17,32,16,10,56,34,22,77,37,8,24,5,90,43,41
"COG0183",51,221,26,230,108,116,153,150,117,138,55,141,74,83,95,75,209,178,69,74,51,92,71,59,153,133,452,149,86,218,135,54,101,94,129,65,125,104,101,97,26,86,44,72,57,80,223,39,155,82,112,74,139,122,97,96,112,51,132,128,64,242,101,80,137,111,101,73,73,126,140,115,74,77,78,125,86,88,70,111,111,25,41,91,158,83,86,294,228,24,71,321,155,74,28,119,79,62,68,133
"COG0184",71,91,115,119,65,77,71,123,83,101,59,74,99,73,133,76,80,63,89,74,68,68,72,74,124,70,50,104,93,76,76,107,70,87,65,107,74,84,98,83,90,73,87,65,85,82,83,85,93,87,87,81,93,62,105,71,77,84,102,87,91,88,76,77,73,73,60,74,118,88,74,88,115,122,58,105,73,73,85,79,95,81,101,88,95,58,73,77,99,91,58,76,80,58,113,79,98,96,78,82
"COG0185",70,116,89,121,90,92,75,114,97,124,56,118,114,107,100,84,96,76,92,112,51,98,87,87,115,100,46,140,80,93,103,80,120,92,93,98,67,97,85,97,62,56,74,67,86,84,94,91,98,86,79,78,115,96,103,110,105,67,136,82,110,104,93,86,90,96,96,82,76,66,95,93,90,120,97,107,89,73,112,90,120,79,95,80,90,63,92,75,86,118,71,87,96,75,114,85,68,91,67,109
"COG0186",55,94,48,125,84,82,77,117,81,99,71,114,134,69,56,81,118,70,82,103,90,76,72,112,134,98,72,75,132,74,97,46,87,64,68,101,54,106,76,81,129,92,66,97,78,57,98,148,63,115,79,60,108,84,100,87,124,76,133,64,140,94,68,56,78,72,76,74,103,74,86,84,126,122,45,103,69,131,73,115,104,105,97,87,108,62,89,85,103,115,57,81,97,76,67,74,86,83,103,93
"COG0187",568,800,630,837,853,932,1035,724,809,724,916,1032,759,727,777,809,974,979,700,883,1274,796,653,926,905,958,628,814,875,769,856,645,915,785,888,762,734,848,804,795,862,815,517,852,791,792,918,801,934,908,865,598,853,925,1206,836,984,671,1026,957,893,873,813,853,672,914,861,922,993,479,885,806,951,997,730,724,919,932,779,922,823,816,584,572,859,786,1041,783,975,995,654,764,958,893,672,828,914,706,764,863
"COG0188",704,839,693,865,884,1090,1218,874,889,880,968,1251,1049,873,953,866,987,1016,836,997,1157,1000,804,1114,1092,1016,522,1013,1322,917,1039,774,915,935,1064,891,793,1100,968,880,1045,1039,765,1131,979,907,1043,1105,1032,1159,913,700,1116,1047,1313,1027,1128,696,1221,1004,1117,939,948,1009,938,1038,980,1164,1119,591,1055,982,984,1159,825,1001,1000,1249,902,1191,954,1053,739,717,1080,907,1122,753,1229,1105,731,882,1155,1059,821,1052,1096,836,1019,1028
"COG0189",77,62,25,26,30,27,22,51,25,32,87,48,4,26,19,12,11,36,30,7,17,22,29,25,48,39,123,45,23,93,26,7,28,25,13,19,54,55,35,20,23,12,30,8,11,47,2,4,36,14,47,25,36,5,226,17,16,47,22,51,7,74,19,37,44,8,35,31,26,53,24,31,27,36,15,16,48,7,22,61,21,9,41,36,61,57,14,77,9,10,45,95,52,18,17,6,6,9,19,34
"COG0190",202,248,189,261,200,252,178,190,190,206,127,234,269,188,187,222,234,204,169,208,288,226,227,248,234,228,144,234,244,216,204,244,196,154,241,185,171,197,273,229,236,270,123,229,261,207,254,229,218,253,202,196,248,220,197,226,227,149,264,225,224,224,210,203,207,275,235,224,249,139,228,222,243,230,213,200,182,205,225,247,210,228,152,194,237,180,207,167,200,152,203,150,252,231,192,248,225,185,226,198
"COG0191",227,388,216,320,240,256,444,290,230,348,715,257,935,324,265,244,468,295,255,421,239,232,257,289,370,360,610,318,471,272,327,260,277,235,222,417,349,318,199,251,276,268,236,322,258,242,324,375,378,372,322,283,309,294,279,318,250,229,333,263,386,475,265,255,257,313,320,269,284,423,378,267,250,305,270,336,235,361,279,400,317,319,287,209,329,241,374,339,537,289,222,433,352,388,240,279,494,308,263,311
"COG0192",229,319,299,297,312,346,342,343,321,302,649,344,290,298,327,360,296,308,326,297,395,327,377,417,382,335,198,310,359,301,353,408,370,302,365,342,323,353,326,294,504,354,198,372,289,367,358,475,335,477,294,279,283,372,353,323,322,219,437,401,385,376,330,294,328,414,373,376,459,253,452,332,329,308,317,370,352,430,334,494,334,382,287,370,471,224,340,337,370,374,310,243,442,332,305,379,420,365,328,368
"COG0193",105,190,133,187,144,195,159,176,134,171,167,150,193,132,132,140,150,143,107,146,176,151,111,137,202,156,127,174,186,161,169,140,137,144,158,138,125,152,144,155,95,140,86,147,155,138,162,140,157,160,122,106,143,143,143,153,170,105,189,131,170,110,174,139,87,137,134,138,146,88,170,141,134,196,130,142,155,147,145,172,173,155,102,93,113,141,196,141,201,221,108,116,178,156,159,145,89,132,148,146
"COG0194",84,162,83,180,81,126,135,100,97,93,116,113,91,94,124,79,109,155,86,128,108,103,104,116,113,108,70,128,152,92,129,103,112,102,107,89,109,99,111,89,81,106,53,87,83,114,144,95,116,103,184,183,274,220,249,178,228,149,265,175,219,145,175,205,222,186,170,206,253,130,336,253,302,231,164,328,212,269,221,239,232,199,179,271,212,154,220,184,307,333,169,134,282,175,189,206,124,168,187,223
"COG0195",236,251,315,328,287,257,275,311,292,264,231,294,256,276,283,295,283,315,261,253,361,292,254,380,342,319,236,274,280,286,277,238,333,240,345,357,252,270,262,305,465,341,216,392,295,249,367,433,281,412,273,239,338,283,319,275,367,236,391,286,330,392,310,303,242,288,274,339,456,179,256,321,379,361,293,256,308,440,313,327,326,352,235,248,352,239,332,251,263,261,199,259,305,328,281,306,405,279,337,321
"COG0196",119,168,129,274,209,176,191,182,155,144,141,221,321,222,138,128,245,255,119,181,371,189,144,184,192,190,166,228,281,188,207,119,206,148,217,204,166,194,189,178,215,205,139,193,196,155,253,254,166,249,223,122,152,192,187,152,216,155,236,174,223,229,200,195,160,175,151,206,215,153,145,172,250,199,103,173,213,233,219,167,166,225,126,137,207,172,245,226,241,209,153,200,214,192,124,141,212,185,174,149
"COG0197",121,202,117,188,149,154,148,130,152,150,100,152,166,123,144,155,124,131,148,158,145,125,106,180,184,144,101,151,88,138,193,173,127,136,135,110,125,140,107,145,198,134,96,152,126,136,152,189,131,180,132,118,181,131,152,135,193,95,195,125,132,191,114,138,114,174,117,104,154,85,155,149,158,168,137,178,122,166,148,156,149,154,107,109,167,131,135,149,151,149,103,123,150,140,145,165,170,105,153,144
"COG0198",85,122,85,126,83,93,125,107,84,119,65,118,161,98,95,78,98,112,69,97,123,81,59,103,122,110,66,109,117,93,100,62,89,75,110,91,79,88,82,108,121,95,77,106,103,94,111,171,76,128,95,70,109,76,127,88,140,90,153,69,99,151,59,80,105,64,66,85,132,75,113,97,107,114,72,131,77,130,88,127,103,118,89,75,123,75,105,92,118,107,56,98,127,83,58,88,96,97,97,100
"COG0199",75,64,73,85,35,65,61,87,53,92,38,48,37,54,82,70,39,42,54,64,79,23,69,82,75,76,68,53,43,49,48,68,68,59,41,98,49,67,70,72,90,54,73,83,60,42,71,144,44,94,75,66,58,31,77,45,63,71,93,47,74,101,100,58,83,41,67,67,92,56,38,68,72,90,66,69,57,91,61,57,82,101,77,65,77,47,63,47,57,35,46,61,66,63,73,46,62,83,74,57
"COG0200",103,181,139,192,125,160,157,162,126,166,107,132,167,163,132,104,155,134,148,147,120,115,104,130,153,133,84,164,136,100,148,117,127,102,126,95,106,144,105,119,106,108,111,127,151,146,146,143,93,149,125,106,118,117,141,122,154,130,174,125,174,130,152,119,132,139,128,119,138,94,138,129,133,168,132,156,119,136,123,142,167,140,149,94,113,109,148,109,120,161,75,114,150,121,152,129,144,130,103,175
"COG0201",225,351,273,370,283,334,444,375,316,359,276,388,333,307,296,322,381,314,272,345,439,290,231,355,472,357,267,357,424,309,399,259,349,287,350,271,293,337,300,307,416,323,243,357,334,287,416,553,319,411,315,215,339,288,399,285,399,235,541,305,439,427,394,311,306,311,310,313,408,245,308,347,385,404,256,487,270,455,318,432,367,408,281,236,404,286,445,277,382,384,216,335,385,329,268,288,314,314,327,340
"COG0202",198,279,213,272,227,271,287,312,202,279,199,275,286,271,236,247,289,249,182,243,304,219,198,264,354,288,86,294,294,209,311,207,289,223,239,270,192,264,211,236,290,225,159,259,266,238,239,244,220,219,213,181,261,184,301,236,339,153,310,201,306,275,284,238,208,260,251,241,374,124,252,249,340,301,187,273,234,218,243,304,292,246,199,168,286,155,310,204,268,307,164,203,304,248,235,294,304,268,218,235
"COG0203",88,138,96,141,127,158,156,138,121,149,95,170,113,119,149,107,98,135,86,102,140,116,121,113,178,125,64,162,81,109,160,141,128,125,115,130,102,120,95,91,126,125,79,102,136,136,130,130,71,151,98,110,185,113,143,112,149,83,194,93,169,111,132,110,95,105,109,91,139,60,111,113,174,172,91,168,110,114,126,151,139,126,79,105,130,94,151,104,87,128,90,77,143,127,86,142,110,130,108,112
"COG0204",562,431,583,400,546,344,333,384,404,375,371,320,309,470,438,343,334,345,455,425,352,341,458,359,397,408,415,310,400,462,400,355,338,337,437,336,544,330,285,373,397,376,632,335,383,450,309,376,373,310,388,446,292,356,370,437,367,498,395,416,335,349,317,314,417,455,386,347,405,630,299,364,440,355,526,451,388,299,459,339,322,369,338,461,353,394,310,460,359,372,426,377,314,395,496,349,382,291,379,402
"COG0205",725,712,855,508,856,820,892,682,832,642,966,856,591,805,911,889,479,796,849,843,681,927,755,837,609,878,348,816,305,640,764,900,834,789,859,711,802,741,818,941,664,777,711,792,797,797,578,728,857,776,785,773,757,1002,625,891,891,729,695,943,788,529,781,807,673,1084,808,728,612,545,850,745,798,758,862,805,788,767,869,606,692,822,751,688,776,676,802,545,657,553,837,354,821,694,972,901,893,704,702,880
