"","DLM015","DLM009","NLF007","DLM016","NOM004","NLM002","NLM022","DOM016","DLM005","DOM018","NOM027","DLM013","NLM027","DLM019","DOF011","NLM029","NOM014","NOM026","DLM024","NOM009","NOF009","NLF008","NOM001","NLM009","DLF008","DLM010","DLF010","NOM012","NLM010","DOF007","NLF015","NOF002","DOM003","NLF010","DLM020","NLM032","DLF007","NOM010","DLF014","NLF005","DLM014","NLM026","NOM025","DOM019","NOM007","DOM001","NOF011","DOF014","NOM019","DLM011","NOM002","DLM004","NOF010","NOF012","NLM016","DLF004","DLM002","NLM017","NOM016","NOM029","DOM023","NLM028","NLM008","DLF006","DLM028","DOF009","NLM004","NLF009","DLF013","NOM020","DOM024","DOF004","NOM015","NLF012","NOF008","NOF006","DLM023","DOF006","NLM025","NLM006","NLF013","NLF001","NOM008","NLM007","NOM028","NLF002","DOM013","DOM015","DLM001","NOM018","NOF005","DOF008","NOF007","DLM006","NOM005","NLM024","NLM021","DOM005","DOF003","DOM026"
"COG1126",220,673,404,217,168,111,389,194,335,341,563,431,838,557,175,381,243,535,443,473,133,142,342,262,169,306,456,384,333,133,203,269,370,143,146,480,177,239,776,332,182,458,309,230,262,242,210,353,476,168,343,138,238,235,138,241,334,250,238,241,186,407,403,356,436,266,424,269,328,245,283,216,218,266,289,133,376,102,359,179,322,267,137,342,297,294,279,332,234,374,295,718,259,245,430,193,314,123,216,271
"COG1127",162,79,82,171,191,204,55,166,184,105,131,109,27,37,205,91,192,59,93,47,216,188,164,226,123,124,80,124,103,136,171,106,171,221,154,73,134,125,59,93,164,69,132,138,110,173,146,134,111,154,56,201,168,124,222,140,112,129,130,97,194,73,81,167,88,169,110,111,151,203,119,104,154,135,136,173,87,183,226,155,128,170,176,146,107,125,138,124,140,87,112,17,150,189,85,199,101,135,143,90
"COG1129",311,248,468,317,364,188,392,392,412,297,569,503,959,684,167,449,338,845,1977,764,354,161,266,134,895,659,591,519,380,290,241,538,490,180,147,542,535,296,506,329,207,772,421,306,236,339,235,261,421,279,777,151,298,192,110,249,318,416,319,370,108,399,575,522,581,221,357,304,383,359,239,305,293,276,323,217,500,309,573,326,389,240,271,404,699,264,241,338,234,389,410,726,345,238,988,158,339,532,345,419
"COG1131",999,2307,1427,1036,840,604,1446,893,1029,1088,863,1210,2345,1393,669,1709,725,1473,1226,1633,736,838,972,691,806,904,1634,1152,1560,869,860,1323,634,881,1001,1941,1138,1470,1252,1194,956,1254,983,1147,1241,1120,1082,1317,1228,654,1631,779,877,1343,524,848,1544,1091,1086,1248,621,1363,2321,1293,1270,957,1296,1272,1322,532,1109,1263,913,1223,1226,951,1099,792,798,825,1339,1260,843,968,1189,1195,1100,1034,769,1211,1397,1687,1097,1456,1381,484,1340,745,1203,1910
"COG1132",2294,4775,3503,2287,1463,1262,3679,1913,1897,2661,3271,3120,4819,5241,1434,3707,1491,3094,2116,3845,1319,1512,2320,1878,1750,1802,3310,2622,3111,1172,1833,2468,1927,1611,1907,4249,1931,2564,3004,3432,1777,3587,2685,2259,3114,2246,2345,2746,3010,1483,4241,923,1702,3614,1224,1926,2636,2255,2820,2249,1143,4101,3377,2600,3218,3290,2944,2834,2861,1875,2342,2684,2235,2914,3149,1433,3565,1553,1565,1365,3279,2635,1541,2529,2475,2966,2409,2803,1843,3685,2890,4578,2668,3055,2977,1174,2769,1316,2411,3020
"COG1133",2,6,0,3,7,9,13,5,10,2,1,7,8,1,0,1,0,31,86,1,3,3,0,0,10,40,8,0,2,9,3,8,45,1,7,2,6,1,0,0,1,0,19,0,1,8,0,1,4,8,1,2,5,0,3,0,0,0,1,21,2,0,3,15,29,4,0,1,2,7,3,11,5,1,0,6,1,9,5,9,0,0,4,0,14,2,2,2,3,3,2,7,1,0,57,5,0,24,2,0
"COG1134",136,301,203,112,165,37,168,129,205,167,239,157,315,163,102,238,149,188,162,239,174,108,99,80,140,125,182,135,195,76,167,169,79,266,132,279,153,200,290,212,111,231,202,106,214,108,111,175,190,146,273,122,61,240,38,99,181,77,166,283,57,205,172,178,194,121,196,186,160,70,169,176,167,170,167,141,164,204,84,66,224,247,110,193,198,208,141,187,75,251,175,211,183,159,238,48,186,16,146,195
"COG1135",47,317,110,108,82,41,87,86,127,81,293,222,382,199,68,113,73,197,99,177,46,89,71,37,80,178,168,138,75,44,74,86,106,57,59,138,52,119,262,101,88,127,97,113,100,101,101,96,129,72,132,34,64,72,19,79,90,100,86,68,47,133,68,145,161,104,102,95,97,143,69,72,85,84,110,37,160,31,283,98,91,81,58,109,104,102,103,75,79,106,97,206,87,65,120,57,119,56,61,59
"COG1136",1183,1366,1538,1193,999,1023,1234,1041,1092,1315,1032,1194,1524,1621,1174,1703,1123,1340,533,1407,1114,894,1105,1000,827,895,1336,1431,1384,1034,1016,1335,1141,1093,1080,1642,981,1552,1503,1424,1173,1369,1245,1170,1317,1160,1263,1390,1309,1223,1296,1077,969,1345,1146,1031,1419,1105,1324,1098,967,1653,1688,1131,1174,1139,1486,1229,1278,986,1307,1321,1181,1316,1511,981,1360,931,1199,864,1371,1091,1200,1301,1063,1408,1243,1264,1066,1336,1384,1720,1222,1427,1075,1087,1372,904,1151,1467
"COG1137",142,56,66,99,181,233,63,177,172,123,54,81,22,45,203,78,172,67,90,45,187,138,157,215,136,143,70,115,92,130,100,100,174,177,138,52,151,115,82,107,136,54,108,95,88,148,112,118,94,146,48,169,117,81,194,159,88,95,129,119,167,89,70,124,90,139,120,119,111,159,112,119,127,87,83,138,75,137,217,141,103,121,116,142,77,95,132,73,133,96,97,26,131,133,73,206,91,127,109,80
"COG1138",20,117,3,16,29,30,46,48,27,32,4,39,39,8,10,5,12,106,255,7,40,33,6,17,25,41,11,17,26,24,20,22,147,23,11,13,14,9,6,12,12,6,70,9,14,25,4,6,25,31,1,42,25,16,0,5,6,6,1,39,19,3,6,25,57,19,21,11,12,24,12,30,17,1,0,22,18,27,3,18,30,12,21,42,27,20,15,2,27,69,8,8,29,10,144,37,28,10,15,1
"COG1139",93,43,67,89,176,398,86,149,159,64,285,61,86,37,235,54,104,75,57,57,144,121,158,146,141,157,53,81,111,181,154,69,179,199,180,70,142,80,137,137,139,46,143,113,171,91,71,94,86,154,56,207,153,57,228,183,123,85,86,168,252,85,87,128,71,172,130,112,100,161,74,79,135,95,90,117,57,198,106,211,119,162,126,115,117,85,79,135,147,111,121,16,66,145,72,294,117,132,81,115
"COG1140",7,27,1,3,12,18,29,18,19,12,0,10,41,8,0,0,10,22,158,1,15,8,3,2,23,64,17,8,5,15,8,29,66,8,6,13,12,3,1,8,2,0,52,0,2,13,5,5,6,14,2,20,3,6,7,2,3,5,0,29,0,3,3,19,50,6,1,8,10,20,4,14,13,1,0,11,10,9,8,23,9,2,10,13,26,1,12,4,5,6,7,12,1,11,110,20,5,42,9,0
"COG1141",0,0,6,3,0,0,3,0,2,0,4,3,10,5,3,6,0,13,0,3,6,10,2,0,0,2,9,7,6,0,5,5,2,0,3,8,1,1,6,10,2,3,6,4,11,5,1,2,3,12,0,0,2,2,0,1,3,0,1,2,0,12,5,1,8,10,1,4,3,5,3,3,6,4,8,3,30,1,4,1,3,4,7,7,5,3,2,6,2,2,10,7,7,10,6,0,7,0,4,3
"COG1142",14,28,20,35,69,45,73,62,68,11,13,22,41,61,4,13,23,112,532,10,43,42,14,4,58,103,50,5,23,53,29,32,220,7,35,12,33,28,35,4,14,23,148,10,5,64,16,5,43,44,18,20,29,11,29,15,15,22,17,87,12,19,16,80,165,38,9,17,30,35,12,68,29,15,20,40,22,55,17,36,19,5,29,23,81,5,14,34,39,23,23,38,12,20,310,57,14,45,30,8
"COG1143",56,13,58,97,39,107,57,48,65,38,4,40,17,30,77,42,43,48,115,22,40,65,44,56,56,83,48,42,44,84,59,73,72,32,54,18,51,63,0,50,70,37,65,67,58,55,81,40,47,60,9,58,61,29,91,56,30,77,66,89,73,20,27,48,60,88,42,57,81,81,41,54,70,49,50,71,27,88,59,94,57,39,66,14,59,44,37,65,72,53,40,11,33,82,92,91,44,96,73,37
"COG1144",13,43,8,17,21,7,22,33,7,17,1,11,3,11,1,32,13,6,0,15,23,16,3,9,42,11,46,16,32,4,12,7,15,3,4,16,12,31,5,19,5,22,3,19,29,2,13,14,28,4,39,14,9,45,1,10,24,4,18,4,13,5,7,6,14,5,19,11,5,50,9,14,9,5,27,5,13,16,79,3,39,19,7,12,6,17,40,8,17,18,15,14,24,7,3,14,37,8,27,8
"COG1145",503,387,555,596,545,197,558,680,527,440,401,939,441,973,340,442,524,631,430,683,471,455,203,157,730,472,773,610,493,767,553,559,254,448,642,437,472,386,369,419,557,604,419,610,320,568,555,508,581,366,655,452,403,403,207,426,520,466,493,538,329,624,447,625,460,518,408,461,604,250,487,578,507,418,566,509,507,554,308,438,504,485,424,445,526,533,604,797,551,543,490,568,420,414,466,292,609,690,639,482
"COG1146",29,25,38,32,29,34,34,29,43,32,22,29,24,27,37,36,25,26,46,32,28,31,21,28,12,16,14,15,34,30,26,32,49,30,45,37,30,31,33,23,26,15,32,27,36,24,29,34,37,27,75,66,57,57,60,39,57,48,45,79,66,55,87,73,50,59,42,58,56,57,52,66,46,67,56,53,35,50,62,46,57,66,65,54,90,73,53,42,78,62,69,57,48,98,95,67,43,34,81,77
"COG1148",22,31,32,32,63,2,18,51,36,28,9,37,76,184,8,30,29,41,0,62,59,35,15,3,86,38,45,35,31,93,43,15,8,30,28,56,9,11,27,17,67,76,5,52,13,55,42,28,52,9,25,11,22,38,10,23,34,22,25,20,22,24,22,41,26,30,19,47,54,28,24,34,26,34,50,31,17,69,18,16,29,47,16,13,31,31,24,11,73,5,17,60,20,18,26,27,31,34,62,33
"COG1149",4,0,0,5,23,0,0,25,11,1,1,8,2,8,0,0,3,27,0,0,3,3,0,0,0,9,2,0,0,1,14,3,0,1,18,0,44,3,0,1,20,1,0,3,0,11,2,0,2,4,4,1,1,3,0,15,0,1,0,2,5,4,0,7,0,9,0,1,1,3,1,10,3,0,1,0,1,18,1,8,1,9,1,4,0,0,2,1,3,0,1,0,0,1,1,25,3,52,0,0
"COG1150",8,10,13,12,21,2,3,8,15,6,2,4,17,23,3,4,5,4,0,6,11,12,3,0,32,7,6,3,13,41,7,3,1,9,8,21,0,7,13,11,19,19,0,14,6,17,14,7,14,0,4,6,14,27,1,3,14,6,10,5,2,6,2,9,9,10,3,15,22,3,6,4,6,10,11,8,8,11,6,4,4,10,3,4,8,9,11,5,22,1,4,12,3,4,1,0,13,11,17,4
"COG1151",266,327,316,302,291,104,322,311,240,264,291,216,304,305,514,285,203,368,223,433,303,208,448,272,326,264,278,305,303,224,325,276,310,278,257,334,307,240,322,285,242,402,347,342,224,195,222,228,228,229,445,249,201,208,394,322,276,241,267,338,274,394,401,257,281,293,354,319,245,134,263,266,284,276,333,201,285,291,275,249,295,352,251,315,354,361,199,262,234,299,364,479,235,211,324,480,280,248,287,390
"COG1152",17,23,12,15,5,6,5,2,13,13,3,34,70,190,8,9,7,26,0,69,4,7,5,5,0,4,71,41,8,1,6,10,3,5,5,36,4,6,29,7,8,104,8,7,6,13,12,15,41,3,15,3,6,14,2,5,12,0,6,14,2,14,15,18,7,9,28,15,18,2,7,12,9,12,19,3,20,3,11,1,9,14,2,14,49,7,12,16,17,9,16,69,14,5,43,0,6,2,30,20
"COG1154",536,499,546,529,515,795,508,534,407,521,414,468,296,565,632,656,552,410,191,472,498,519,700,623,371,421,447,517,523,354,496,584,520,461,521,469,464,643,388,540,523,516,472,534,528,490,521,570,529,547,400,498,525,509,606,558,539,432,573,549,785,651,391,426,444,379,654,458,597,631,523,555,571,569,617,479,486,521,642,418,554,445,546,540,499,496,427,552,593,492,531,482,507,590,357,655,559,343,444,452
"COG1155",324,145,232,324,257,62,194,234,210,240,86,442,262,338,97,171,302,121,172,269,305,214,95,56,184,236,223,195,219,308,257,307,51,217,238,233,284,244,150,184,266,337,216,284,144,267,296,299,222,274,251,319,247,358,29,140,167,190,256,285,212,205,131,276,179,282,102,227,338,100,263,264,307,284,297,268,231,281,70,224,241,199,308,224,344,223,336,229,258,220,308,261,262,145,158,153,301,223,212,360
"COG1156",208,122,188,282,197,35,157,186,181,166,85,335,194,260,69,149,223,118,131,211,174,168,73,59,185,151,183,155,165,195,262,280,47,157,184,225,208,214,121,150,202,236,169,219,130,212,254,199,189,152,221,215,202,276,22,105,154,226,228,186,149,174,111,277,186,219,83,192,291,84,236,184,282,205,265,193,189,234,56,138,138,180,226,169,285,185,241,202,226,170,254,195,200,113,119,72,225,178,230,301
"COG1157",29,91,49,13,16,14,67,25,11,41,4,13,3,6,9,78,10,51,151,44,12,7,15,10,32,5,17,25,46,11,7,36,21,12,25,22,29,30,8,46,11,21,38,15,29,12,10,14,17,12,137,9,33,14,10,33,54,91,43,42,20,84,123,39,72,13,68,41,19,44,26,57,22,44,31,49,12,21,104,12,92,41,17,26,39,90,13,40,9,82,45,40,41,79,126,19,48,21,71,60
"COG1158",135,311,251,154,151,429,303,184,122,162,153,171,205,128,267,196,260,218,158,227,160,164,267,195,119,193,214,180,198,158,145,129,178,135,128,190,101,246,264,206,245,212,177,193,239,140,191,203,184,163,157,160,265,224,307,219,177,174,237,222,305,160,225,118,222,176,169,131,145,156,182,230,163,177,217,117,121,192,260,253,236,155,131,160,195,103,265,183,256,262,151,249,136,270,205,201,212,146,174,158
"COG1159",197,234,211,181,143,241,181,191,201,198,227,274,224,248,221,218,158,175,131,198,154,186,242,364,163,165,297,279,183,206,211,220,251,122,203,232,161,213,215,220,224,235,150,192,209,204,207,182,248,175,188,144,222,287,256,205,227,149,210,161,228,169,239,219,170,223,223,208,263,221,197,194,156,205,181,169,190,134,269,224,215,175,159,163,178,237,303,223,189,176,159,176,162,251,167,216,179,194,182,193
"COG1160",462,400,414,467,458,401,411,460,419,437,552,417,402,448,491,387,366,396,233,453,471,429,480,488,461,436,454,444,470,405,529,442,411,573,457,458,420,426,521,484,491,434,397,461,418,451,382,440,465,450,424,438,460,521,386,426,484,382,432,498,551,433,501,415,395,453,398,425,460,383,447,417,461,408,450,410,411,477,477,478,444,524,411,431,396,449,445,395,435,404,495,386,422,446,372,447,511,350,427,468
"COG1161",70,229,119,68,36,20,114,73,79,90,93,138,306,176,54,162,66,118,38,164,29,36,94,54,84,46,224,116,103,17,42,101,65,40,40,199,36,106,143,159,70,169,95,83,151,74,96,80,141,54,157,22,61,286,26,63,120,85,85,67,36,105,155,88,110,52,106,85,95,35,57,65,74,101,111,44,110,36,59,47,143,78,43,95,69,81,138,86,59,87,105,219,88,87,90,33,118,53,67,117
"COG1162",188,216,207,224,270,263,226,211,192,171,72,252,240,218,185,260,184,205,169,228,189,172,281,286,240,239,305,239,247,205,232,250,219,201,241,241,214,253,174,231,245,221,200,214,276,240,267,216,244,209,174,195,224,310,265,227,214,210,231,229,248,189,268,223,207,229,226,235,222,215,197,209,231,201,217,213,225,226,209,202,276,219,187,204,197,207,235,193,221,232,245,175,213,210,209,242,238,222,216,216
"COG1164",112,487,200,137,55,21,242,120,95,154,95,170,401,636,68,205,79,239,85,295,60,41,135,72,129,95,282,190,141,56,94,129,132,61,93,328,80,198,203,248,133,424,177,201,190,155,154,154,237,106,222,54,104,351,28,109,195,104,158,83,30,272,180,184,210,143,222,203,118,64,147,165,156,159,258,46,257,51,102,60,250,139,91,186,82,109,164,164,129,192,184,383,133,126,174,37,174,62,194,124
"COG1165",120,59,112,281,311,388,104,150,153,119,199,111,55,62,278,108,211,111,110,109,169,238,286,343,257,163,113,348,119,171,94,138,250,298,247,123,319,89,251,175,178,98,104,156,221,211,216,195,225,159,104,244,252,63,610,337,134,244,227,224,314,78,142,169,104,180,186,138,173,460,159,141,126,186,157,259,76,280,172,256,269,42,164,104,151,51,161,58,190,206,141,75,140,173,145,402,78,296,180,144
"COG1166",258,19,144,243,156,569,158,211,191,207,8,130,17,75,239,132,207,75,143,76,201,282,329,326,149,235,93,151,128,256,249,209,270,168,234,68,194,185,12,177,293,135,169,237,250,167,228,166,167,257,45,259,272,121,416,224,135,166,265,259,320,136,112,165,223,252,150,188,157,324,234,155,191,229,171,258,82,227,291,314,151,214,283,142,182,158,153,235,251,152,152,19,205,298,195,349,178,197,182,124
"COG1167",258,697,444,270,232,106,477,249,336,395,415,670,441,542,180,394,252,651,353,447,214,200,270,172,537,557,593,459,393,235,143,290,244,147,219,490,272,270,830,350,233,385,291,257,340,291,265,374,426,154,448,258,223,249,78,225,411,300,263,226,103,417,431,357,391,323,271,306,391,224,304,346,272,332,318,171,423,183,317,228,414,289,179,297,345,410,390,347,321,315,346,574,245,294,418,83,328,249,274,312
"COG1168",464,390,344,375,533,522,322,501,392,301,624,309,444,262,431,331,558,359,375,291,489,471,439,487,543,504,224,326,314,475,463,425,385,523,391,369,435,323,510,356,345,252,343,434,360,314,378,338,310,452,207,226,190,168,188,176,154,177,179,156,172,195,157,185,134,209,176,209,128,177,235,178,214,171,171,171,179,259,169,176,157,245,158,200,224,208,100,174,175,190,222,199,204,166,125,280,192,220,181,176
"COG1169",95,28,51,79,111,175,76,88,107,80,4,62,41,35,151,28,101,74,164,51,147,141,171,196,114,133,45,116,88,167,150,79,161,106,115,42,106,81,10,100,138,45,108,82,74,89,98,72,78,137,23,156,156,39,200,149,61,74,91,111,183,76,58,70,111,102,113,77,83,160,135,94,89,90,62,151,46,121,135,119,91,67,110,111,102,67,80,128,96,94,49,18,66,88,130,201,88,115,37,60
"COG1171",205,153,219,182,234,297,210,252,210,182,357,310,312,166,308,206,192,301,381,264,216,140,223,160,269,270,166,184,207,91,152,150,305,218,113,240,119,170,434,173,148,176,267,189,127,203,121,170,190,156,288,146,176,128,167,218,162,183,135,143,124,231,189,212,257,166,262,143,197,251,181,167,204,185,144,128,246,251,278,222,257,235,147,258,215,204,194,175,213,256,218,252,169,198,319,217,197,114,134,205
"COG1172",195,142,254,173,276,147,185,248,233,156,243,288,607,370,89,216,253,499,1286,549,211,111,109,66,644,427,372,340,242,249,144,429,265,97,121,294,361,116,491,182,135,469,209,176,115,155,123,141,214,122,645,122,140,104,81,176,166,185,161,240,60,236,313,342,338,103,189,167,209,208,109,139,139,136,181,169,242,215,266,167,171,127,159,242,564,155,141,141,133,186,223,431,184,141,620,114,167,366,222,273
"COG1173",213,537,312,291,200,119,288,255,283,300,768,409,700,639,178,240,283,563,661,429,172,240,212,134,356,406,423,274,213,157,219,277,356,157,126,478,224,225,782,318,165,341,370,269,201,274,230,321,357,227,511,98,205,199,69,175,261,191,199,278,87,404,337,290,412,374,253,265,284,138,235,265,257,233,290,122,426,243,114,206,239,273,254,372,399,259,274,222,220,317,313,685,263,181,443,164,241,203,339,242
"COG1174",19,31,8,36,59,22,30,46,39,9,142,90,152,8,3,17,28,40,141,4,45,27,9,3,122,45,21,16,10,28,34,37,70,15,33,25,10,13,133,7,20,16,39,20,10,73,11,6,20,15,12,3,21,13,1,16,34,13,10,25,18,14,14,51,53,8,8,9,18,14,7,38,24,10,23,20,34,31,3,60,3,29,23,17,25,23,15,21,47,17,33,19,11,17,96,36,8,53,41,9
"COG1175",573,785,1240,508,360,174,955,444,717,1008,1671,421,1575,1203,296,790,528,883,1510,1267,255,237,699,403,652,491,1089,1201,668,408,281,922,582,358,447,1226,576,695,1781,1040,396,1725,809,642,862,469,536,895,644,417,1665,244,527,580,176,500,1023,1400,683,667,148,969,1522,661,1165,694,801,883,793,305,530,604,592,659,618,357,906,412,428,290,1109,689,519,554,898,601,419,616,447,888,785,1720,957,628,1035,119,640,347,413,999
"COG1176",166,186,227,182,163,71,205,141,177,177,71,199,232,205,150,183,179,293,220,233,151,106,249,46,178,217,208,223,143,192,136,157,168,134,165,146,141,166,143,178,176,225,198,140,121,167,167,139,164,185,189,152,177,99,166,208,191,232,213,171,206,175,172,207,207,190,173,187,201,195,148,195,184,169,186,151,194,162,183,109,210,166,169,183,176,170,139,166,181,206,180,182,153,103,213,195,183,166,149,185
"COG1177",172,292,210,240,151,75,224,139,176,201,83,194,262,222,133,169,179,301,262,272,166,135,227,72,142,249,212,202,145,162,139,231,204,92,160,184,110,146,218,154,174,223,191,186,140,162,178,170,181,177,212,126,170,92,150,185,184,180,170,221,196,191,266,193,197,195,176,148,246,193,156,199,186,191,209,154,221,114,204,154,186,156,185,161,160,162,157,144,222,246,200,304,159,110,270,162,222,172,155,179
"COG1178",112,114,87,102,192,49,90,141,129,98,240,200,76,278,82,81,151,277,398,68,141,104,68,50,452,168,200,185,87,102,98,99,88,59,52,41,161,68,126,101,67,231,115,116,91,164,73,56,120,87,97,61,107,61,20,153,117,136,54,62,54,126,55,139,136,34,105,125,125,63,72,45,91,63,175,45,74,142,52,86,126,116,126,251,96,99,81,84,125,137,81,124,96,65,106,80,85,177,98,38
"COG1179",135,133,179,159,144,174,185,139,164,140,144,201,107,208,172,171,152,182,88,221,114,144,193,187,107,129,202,155,161,98,134,121,155,163,125,184,108,187,142,182,164,183,170,134,161,169,157,126,187,154,87,72,68,121,94,89,91,67,75,77,98,86,84,81,84,71,65,73,64,88,83,72,81,81,99,53,79,59,77,79,93,81,73,110,52,92,86,83,82,92,106,67,59,78,66,106,107,49,60,86
"COG1180",205,306,204,231,317,347,218,296,301,188,380,238,437,231,225,223,197,367,462,343,236,188,209,435,282,219,317,222,192,238,196,296,329,208,237,246,343,187,472,218,187,244,226,208,276,230,211,189,223,185,238,211,281,248,534,194,276,216,211,287,492,260,241,267,233,192,299,204,272,267,190,262,243,190,242,208,223,284,278,225,226,213,187,243,342,242,243,159,309,216,283,275,186,393,332,154,209,317,243,211
"COG1181",282,412,287,239,181,387,239,282,287,257,312,341,409,315,259,305,187,377,267,288,164,242,281,301,208,241,365,284,208,177,290,219,302,220,214,266,162,205,266,292,222,331,196,252,356,274,254,214,340,209,253,154,237,327,334,230,277,203,273,283,232,263,236,247,253,329,326,212,283,255,196,263,279,230,302,238,229,178,299,259,270,256,181,201,238,230,257,211,281,310,275,326,210,313,289,315,223,219,214,257
"COG1182",5,25,4,5,8,4,10,4,11,1,4,19,39,9,4,4,5,72,25,5,3,6,1,2,1,49,18,6,7,4,4,8,13,1,10,3,8,0,10,7,4,4,11,9,5,23,8,2,19,1,24,2,6,4,0,0,4,6,5,12,0,0,5,14,17,2,5,5,6,4,2,11,2,0,10,4,3,2,11,4,4,5,1,3,10,2,1,9,5,13,3,11,9,1,14,4,12,6,9,9
"COG1183",132,105,85,132,163,246,84,147,136,136,112,82,73,68,167,82,184,122,18,126,186,147,187,193,155,135,80,130,98,128,119,119,128,202,108,113,175,114,82,126,136,88,99,146,115,127,124,157,116,161,93,183,175,114,186,129,120,89,155,136,210,130,118,135,79,151,155,108,90,157,182,128,108,127,137,151,84,175,142,158,124,142,165,127,111,136,133,112,105,131,135,64,194,159,62,166,153,131,116,135
"COG1184",0,0,0,0,0,0,0,7,0,0,0,9,0,1,0,0,1,6,1,1,0,19,0,0,0,1,0,0,0,1,0,0,13,1,0,3,0,0,0,2,0,0,0,3,0,5,0,0,0,0,0,0,3,0,0,0,22,0,2,0,0,0,0,1,0,0,3,0,3,0,0,0,0,3,0,0,3,0,3,0,2,25,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG1185",380,200,516,480,388,715,391,443,394,517,647,469,460,540,475,417,437,398,277,467,444,486,501,521,363,443,550,446,360,379,415,429,473,396,402,524,343,449,505,516,520,593,430,519,537,411,482,456,561,462,480,406,517,724,483,485,446,443,398,351,507,499,350,382,484,463,417,425,525,569,392,380,482,460,543,387,442,376,506,438,576,468,474,543,425,513,573,468,456,485,413,396,467,463,396,591,520,394,393,399
"COG1186",231,254,278,248,266,371,278,288,249,320,276,280,254,331,316,306,246,259,226,278,266,271,289,322,231,227,369,291,244,279,274,251,320,247,230,260,272,247,313,312,258,323,264,267,319,281,235,235,312,241,113,130,131,183,162,158,125,112,120,144,140,121,130,137,134,162,157,124,126,128,99,124,113,155,142,96,144,135,163,109,136,118,164,132,166,117,141,153,131,144,123,135,132,185,113,123,151,121,128,124
"COG1187",191,389,277,206,135,275,319,186,243,237,185,333,423,345,236,325,146,328,292,302,163,202,187,176,140,296,375,246,251,144,156,188,241,112,154,319,135,247,283,264,252,384,189,268,278,217,210,227,293,187,235,107,212,277,142,226,230,203,283,232,202,252,265,255,317,288,294,210,268,194,235,255,221,238,295,134,247,159,296,242,344,168,187,220,221,183,352,219,290,282,217,352,197,245,269,211,274,144,259,216
"COG1188",77,88,69,77,88,99,74,70,82,69,33,65,112,71,45,64,107,118,58,84,91,86,89,100,72,126,63,76,88,91,53,50,54,74,53,90,94,52,36,70,88,75,79,82,74,72,66,71,78,89,54,105,93,76,72,80,84,77,83,49,80,91,113,68,72,97,87,79,82,106,65,91,75,64,99,55,56,71,84,87,98,71,73,72,66,81,98,75,63,100,78,90,66,108,88,105,84,80,66,87
"COG1189",66,208,131,69,30,27,103,74,75,123,149,123,153,178,64,140,47,113,43,149,32,51,81,49,55,42,140,113,111,28,51,91,49,27,38,149,36,81,227,108,54,141,66,73,78,71,79,101,131,53,84,9,16,67,12,42,57,54,33,35,18,76,58,58,45,41,52,39,49,11,35,43,37,42,46,11,53,17,23,13,58,49,23,39,51,53,46,51,35,66,52,71,41,46,46,16,51,16,32,48
"COG1190",338,348,407,428,388,429,381,392,359,448,388,457,375,455,366,401,344,315,370,364,447,450,402,419,279,427,449,332,317,323,377,359,452,371,359,353,311,407,397,397,433,481,378,372,427,400,352,380,430,399,337,323,421,498,431,352,355,325,366,326,391,357,357,388,336,392,325,360,388,441,342,383,450,407,426,351,400,353,397,406,387,376,415,450,355,379,451,424,411,390,389,335,350,331,394,458,438,312,359,360
"COG1191",216,448,489,241,147,67,646,159,241,366,228,377,269,606,130,657,158,490,308,541,86,108,231,193,154,159,721,400,382,84,141,356,126,105,128,630,156,397,310,462,165,565,323,290,448,279,309,290,409,197,617,110,202,701,88,186,436,197,318,232,84,480,537,327,408,212,341,312,387,122,339,302,229,328,411,114,488,88,242,136,462,292,134,292,277,395,467,351,179,396,383,525,293,344,427,38,377,59,236,431
"COG1192",441,584,681,714,380,364,669,519,713,444,513,545,750,889,641,605,483,593,655,878,322,388,785,669,355,548,770,738,704,513,272,464,581,409,409,684,1039,888,748,674,508,756,879,609,596,778,536,666,652,607,808,625,646,769,984,606,743,442,662,741,1025,886,747,695,624,700,794,696,626,828,627,696,684,666,707,322,958,355,983,472,649,556,614,724,608,571,701,735,555,663,839,931,455,721,672,514,723,276,589,700
"COG1193",381,446,525,377,256,541,477,359,397,459,224,424,534,606,414,518,302,371,201,560,281,350,600,643,352,275,537,484,416,354,377,439,417,200,373,507,250,459,316,414,465,552,357,369,516,450,396,360,537,372,444,296,462,474,541,432,433,277,510,430,573,432,396,333,359,345,606,377,451,406,396,338,385,378,485,321,457,276,463,380,429,321,260,247,360,356,515,444,530,477,385,422,297,541,331,420,481,294,358,443
"COG1194",137,114,134,167,139,198,180,168,194,137,124,130,233,149,191,133,152,149,134,208,144,120,186,158,87,151,146,164,137,129,128,149,166,144,133,195,139,189,197,107,167,153,150,169,92,182,193,168,196,182,160,177,190,139,173,134,132,134,189,173,216,171,114,177,163,171,188,183,207,164,153,167,152,164,172,131,176,136,106,175,159,106,106,178,186,108,142,152,208,151,158,167,162,132,143,188,166,124,190,146
"COG1195",298,312,288,296,248,326,283,284,319,292,332,289,463,299,374,300,289,331,209,395,271,226,320,393,208,291,365,362,239,227,242,252,295,381,218,382,268,281,394,353,282,276,222,316,438,297,289,367,308,321,332,303,298,384,341,260,353,297,306,277,298,305,322,300,262,276,328,289,285,231,353,333,296,267,306,275,300,219,374,318,289,264,267,303,299,275,336,305,264,270,290,386,377,336,268,243,284,196,309,350
