"","DLM016","DOM018","DLF010","DLM009","NOM019","DLF001","NOM020","NLM016","DOM023","NOM010","NLF008","DLM011","NOM026","NOM028","DOF004","DLM008","NLF002","NLM017","DLM024","NLM008","NOF006","NOM012","NLM026","DOM005","NLM027","DLM020","DLM004","DLM001","DLF008","DLF004","NLM024","DLM021","DOM016","DLM023","NLF012","DLM018","DLM003","NOM025","NOF009","DOF009","NLF015","DOF011","DOF012","NOF002","DLF005","NOM013","DLM006","NOM029","NOM008","DLM014","DLM005","NOF010","DLM022","NLM032","NOF007","NLM001","DLM017","NLM002","DLF006","DOF014","DOF003","NOM014","DOM003","DOM019","DLM012","DLM015","DLF009","NOF005","DLF007","DOM026","NLM007","DLM002","NOM007","NLM004","NLM028","DOM008","DOM021","NLM010","DLM028","DOM022","DOM024","NOF012","NLM023","NOF014","NOF008","NOM005","NLM029","DOF007","DLM013","NLF007","DOF008","NOM027","NOM004","DLF014","DOM013","NLF005","NOM016","NLM031","NOM017","NOF013"
"COG0320",125,126,35,71,88,123,70,12,110,106,109,172,69,89,114,65,87,96,83,62,143,43,54,127,10,103,185,81,81,74,61,125,107,76,105,78,148,126,165,136,142,63,51,51,72,83,40,81,129,141,136,91,63,46,145,51,87,36,98,110,103,148,38,103,18,112,111,115,128,96,160,48,44,10,68,126,166,89,101,78,97,80,108,72,121,80,48,104,57,50,12,4,138,27,96,57,122,102,10,99
"COG0321",91,75,33,37,45,109,52,7,72,69,99,114,44,70,88,78,68,52,68,43,102,27,31,88,6,93,100,98,76,36,41,104,87,53,74,41,99,70,115,103,86,28,33,63,48,54,30,89,94,101,59,71,49,28,91,25,57,20,76,91,83,116,23,83,15,92,96,46,83,69,78,31,26,4,41,84,144,62,69,55,75,46,111,45,75,71,34,128,41,40,9,3,113,6,59,46,67,66,7,75
"COG0322",370,443,523,403,452,292,385,449,438,403,413,371,356,361,403,354,378,291,237,363,372,454,467,363,399,311,313,440,310,347,382,381,326,389,381,485,417,331,335,374,356,406,372,351,457,437,461,397,360,364,373,395,462,425,425,433,386,500,335,435,389,346,489,391,489,359,351,351,252,298,345,397,440,507,359,357,350,402,394,354,362,562,336,450,421,334,536,308,413,398,433,422,245,306,506,420,421,408,561,375
"COG0323",313,310,384,413,413,289,278,444,279,339,314,324,276,286,360,299,291,287,189,255,285,337,387,270,401,282,336,337,283,309,420,334,426,342,350,306,351,355,375,308,283,479,258,302,364,356,403,268,305,423,334,328,407,402,342,339,296,442,318,315,357,371,315,318,153,351,232,309,309,324,382,351,481,382,355,365,361,284,327,405,329,526,286,339,470,290,342,309,334,341,339,210,339,215,528,426,316,329,309,279
"COG0324",356,336,310,254,291,363,351,345,419,347,302,339,215,283,335,369,266,337,147,299,350,320,249,329,178,336,346,320,283,313,387,326,314,297,316,357,316,269,357,325,319,275,286,338,314,273,359,353,377,300,247,374,308,250,338,264,389,481,321,404,284,396,315,337,250,341,230,278,318,310,283,263,408,263,227,353,350,263,250,325,324,382,322,235,329,213,308,280,258,301,183,191,268,253,326,354,320,327,333,258
"COG0325",165,147,172,151,222,138,209,192,158,155,163,153,177,153,150,227,181,155,120,173,128,193,165,119,155,109,179,165,120,141,151,155,139,176,150,181,158,152,134,192,130,189,169,181,159,189,198,153,151,146,212,165,161,204,143,200,183,209,173,179,149,145,153,172,181,161,163,190,155,179,160,154,195,123,194,123,162,181,164,167,166,113,188,161,185,150,181,137,176,175,172,208,142,217,173,184,182,182,190,140
"COG0326",410,423,430,587,436,573,386,490,520,406,464,426,294,421,406,431,488,389,273,575,402,553,464,443,214,438,475,399,420,436,519,393,394,424,378,477,434,454,398,413,456,361,163,465,435,617,543,457,388,473,494,494,357,538,338,438,427,543,375,451,424,354,406,442,154,476,355,535,591,544,359,463,470,311,479,391,372,498,379,417,450,633,428,394,405,358,520,534,448,444,309,241,491,333,569,447,491,508,435,375
"COG0327",125,127,152,145,164,129,166,93,162,136,160,140,125,119,152,175,108,84,71,76,134,124,124,143,170,89,152,160,116,116,150,170,143,151,137,163,175,93,133,164,103,161,161,152,137,133,133,132,94,163,159,147,155,106,132,152,177,155,122,193,136,143,151,148,195,114,119,105,141,116,119,132,158,109,105,157,174,126,118,195,132,112,137,105,139,72,121,162,165,146,138,235,109,201,166,114,117,152,210,123
"COG0328",41,42,123,110,123,7,33,9,32,38,34,32,48,29,42,61,74,56,86,64,36,66,71,10,79,25,17,39,13,224,12,33,18,70,35,74,1290,31,46,67,19,8,100,29,58,126,25,31,21,31,90,37,99,65,25,37,44,14,94,57,50,23,59,52,134,17,98,42,18,74,34,103,73,56,43,14,55,48,62,29,74,88,28,90,69,67,36,15,74,39,52,86,16,173,392,46,26,41,32,19
"COG0329",428,312,434,303,410,483,416,273,343,511,363,376,409,351,337,510,453,393,569,450,414,358,380,374,391,365,405,406,506,327,342,322,387,489,485,401,416,413,437,445,415,417,478,403,411,329,364,355,441,374,195,168,198,186,180,192,217,170,256,174,166,197,161,200,209,186,245,203,251,177,184,226,208,148,245,224,169,190,205,218,234,179,255,140,175,159,214,233,190,187,191,259,267,253,165,181,220,243,165,197
"COG0330",278,237,392,269,305,170,301,267,212,220,204,237,324,305,234,249,233,292,424,218,189,351,399,182,425,204,213,275,236,203,227,218,242,376,292,235,190,317,182,258,173,314,259,237,375,298,356,273,212,229,273,211,370,292,244,368,256,435,345,258,274,202,300,239,381,196,460,255,209,221,328,322,326,304,268,162,160,290,323,257,212,353,257,344,256,347,568,204,261,385,349,181,280,251,242,351,219,254,217,216
"COG0331",167,200,131,240,205,137,206,226,222,190,243,193,185,218,209,175,184,195,175,195,191,201,219,174,289,178,205,246,171,196,257,233,203,241,207,285,186,190,201,242,218,230,315,187,189,219,241,154,214,201,259,224,133,248,229,212,245,278,186,311,175,191,290,168,1083,202,280,220,198,218,208,166,249,212,210,180,210,205,204,227,198,196,192,179,190,170,216,158,177,205,440,722,208,742,235,218,192,186,273,167
"COG0332",365,372,168,363,264,537,308,341,392,302,408,350,289,227,498,234,331,407,149,279,384,305,219,566,277,380,355,268,264,338,395,359,369,244,303,238,336,273,385,328,409,341,260,374,217,285,331,386,431,444,379,388,213,265,470,328,356,330,486,240,429,291,275,297,116,527,183,491,434,351,321,334,243,247,308,361,340,360,208,299,377,381,470,276,272,220,352,408,310,263,184,210,345,160,242,262,290,382,337,307
"COG0333",36,27,48,21,33,28,34,33,40,41,18,61,37,18,34,26,32,21,20,27,31,37,40,31,54,23,33,31,29,25,37,26,30,20,24,28,59,21,30,50,21,21,25,26,37,42,36,44,18,20,38,29,38,41,40,27,32,26,30,40,27,34,31,27,14,32,20,26,33,27,17,43,43,27,12,42,30,20,20,32,36,58,42,41,51,25,32,36,32,29,31,3,23,14,40,23,33,35,27,24
"COG0334",541,464,369,337,489,436,456,425,507,507,485,517,341,386,448,480,459,397,239,356,425,392,419,370,348,430,473,490,363,417,498,494,490,409,500,480,394,468,475,503,461,399,309,397,388,425,471,502,474,500,473,504,317,374,434,430,474,497,458,494,393,505,339,537,315,490,277,445,421,394,515,367,596,296,433,484,550,400,370,524,451,352,483,353,429,319,399,437,502,460,275,274,512,467,401,496,503,529,380,407
"COG0335",72,79,155,132,137,60,85,102,101,117,63,116,105,62,93,128,88,75,41,124,82,151,109,72,93,57,85,98,68,123,111,92,78,82,95,110,85,85,106,101,66,92,117,80,124,152,107,67,78,87,54,59,50,47,48,54,49,58,57,57,41,47,32,49,51,36,41,45,38,36,39,74,70,64,36,34,47,38,51,35,37,78,34,69,58,34,54,30,71,63,42,37,43,44,55,57,39,42,63,37
"COG0336",142,178,222,228,197,118,196,183,180,170,111,169,206,130,202,199,167,135,107,181,133,182,202,102,193,109,115,164,95,168,193,151,148,187,144,223,161,129,142,173,92,215,225,148,201,163,198,154,107,162,176,157,170,194,151,176,222,184,173,198,122,120,177,140,273,142,160,169,130,155,156,199,186,169,167,126,149,178,189,184,160,226,129,189,170,157,196,121,185,174,192,227,109,221,231,198,179,187,214,149
"COG0337",192,227,206,208,272,175,256,245,288,212,206,204,228,158,212,236,219,215,174,217,152,224,238,168,225,173,160,263,187,211,197,210,221,236,233,290,229,180,174,232,153,246,195,163,234,231,230,242,216,185,253,226,179,222,190,197,266,249,199,238,189,186,242,238,324,168,254,199,192,210,246,257,196,201,204,144,198,189,241,189,199,152,185,220,210,188,239,159,246,217,236,299,148,323,203,197,212,222,297,194
"COG0338",129,201,296,81,166,33,79,348,166,64,102,90,132,112,128,114,150,139,187,43,74,128,136,79,40,66,148,114,99,91,61,124,45,222,83,123,128,103,114,191,150,69,79,143,255,237,209,117,83,49,234,142,245,182,142,109,107,70,186,254,95,201,212,147,30,106,347,168,253,166,126,142,138,143,104,146,126,160,136,85,128,145,93,244,166,127,150,87,181,131,46,115,38,137,279,101,100,69,73,118
"COG0339",524,496,235,104,418,529,693,879,764,508,591,566,195,434,505,326,308,423,256,308,577,382,242,516,32,622,681,590,370,603,832,586,572,305,502,336,633,373,667,549,550,615,176,382,293,393,498,474,544,637,448,656,234,180,514,536,604,938,365,438,445,620,559,465,80,554,412,379,511,364,447,342,329,377,255,732,697,410,349,452,463,344,478,280,479,259,241,564,242,320,57,18,575,53,380,342,548,440,701,454
"COG0340",228,261,236,392,276,162,258,205,219,221,169,196,238,233,188,226,217,143,123,258,201,263,288,165,319,178,163,212,137,212,236,229,189,333,219,233,171,182,205,212,171,223,236,201,255,216,253,212,156,213,198,246,176,275,235,221,242,206,237,190,200,217,227,193,211,210,154,201,204,185,284,242,218,227,310,219,182,211,212,178,237,211,194,210,244,230,236,171,271,220,285,225,203,248,261,194,208,226,229,187
"COG0341",139,153,174,129,150,174,105,43,55,109,253,137,159,144,98,180,167,233,164,244,142,178,235,161,166,237,120,152,191,146,61,160,106,296,143,108,98,174,92,144,223,98,154,178,186,119,150,118,132,171,186,183,144,196,165,141,142,30,133,109,131,63,108,141,106,114,191,189,108,199,175,185,159,90,214,96,125,174,258,135,118,247,150,222,142,186,144,165,113,200,212,201,102,132,138,204,139,133,123,188
"COG0342",373,416,337,352,409,336,553,908,537,360,576,318,286,365,299,320,496,397,248,339,432,451,366,320,209,438,228,472,273,557,645,421,370,348,468,468,410,408,399,330,525,567,263,318,342,330,628,382,461,486,325,498,272,346,340,627,491,777,347,273,356,272,527,384,146,375,296,376,204,317,438,425,509,440,385,353,301,456,452,417,409,450,435,388,346,349,486,346,267,523,261,278,308,204,307,570,529,409,651,473
"COG0343",244,259,345,284,276,179,285,239,274,241,235,236,249,235,207,269,251,221,135,215,200,269,297,168,280,235,144,262,147,270,288,246,209,255,253,277,196,204,197,277,261,265,192,224,323,271,270,194,227,259,249,243,352,262,198,296,288,369,234,278,229,200,241,237,291,227,204,263,148,171,216,267,270,215,229,179,213,217,257,264,237,352,223,271,287,170,273,192,298,288,249,375,185,298,288,265,235,236,322,211
"COG0344",60,106,154,155,143,36,44,16,38,92,50,54,148,69,73,149,89,61,104,169,38,128,168,17,156,44,26,59,53,66,30,71,65,133,85,90,54,107,23,81,42,45,261,98,140,115,96,70,37,61,109,56,151,182,81,89,93,20,126,82,69,52,76,102,92,49,107,90,34,107,99,117,129,82,127,33,57,100,132,57,91,120,62,205,122,116,122,30,143,121,157,115,44,110,136,129,73,99,63,77
"COG0345",191,217,191,201,194,241,148,149,204,198,193,193,229,172,189,183,188,231,198,167,207,178,138,189,215,171,239,169,194,164,209,215,170,209,199,188,152,194,231,172,183,195,192,217,150,151,199,214,199,168,125,93,51,88,113,99,107,80,95,98,86,117,88,95,102,105,91,100,102,101,121,91,76,82,108,84,97,89,93,85,87,81,103,87,87,93,90,114,103,100,89,78,124,101,86,92,73,80,110,76
"COG0346",254,234,210,252,213,400,154,105,223,242,306,322,286,248,290,268,303,257,228,374,330,202,172,362,261,300,401,172,360,175,146,275,235,198,227,200,291,238,374,269,262,233,257,305,191,278,184,264,277,257,294,199,188,162,289,176,204,114,308,302,266,372,180,235,132,243,194,310,431,244,263,244,182,107,245,339,347,226,211,230,282,292,360,197,241,203,169,316,223,181,182,238,407,216,255,181,231,211,102,236
"COG0347",155,278,191,188,182,83,155,164,186,247,72,173,232,153,204,195,267,241,77,136,85,218,258,95,131,81,105,139,102,171,132,179,143,267,216,246,88,209,90,145,121,178,70,238,294,212,200,163,162,112,159,164,132,292,179,209,221,133,144,240,181,156,164,184,153,146,82,196,143,284,131,242,169,235,207,55,98,235,198,100,283,147,105,277,138,176,279,76,99,308,251,165,153,345,121,244,196,214,270,163
"COG0348",246,228,201,155,230,223,194,45,219,233,255,187,172,201,276,236,153,268,208,179,267,196,268,288,144,307,149,302,218,186,104,261,216,227,263,172,332,210,217,260,260,72,258,314,236,250,143,232,248,223,192,267,258,243,244,126,237,96,251,170,297,176,153,292,84,210,237,245,167,201,185,229,142,105,267,222,149,221,227,159,191,186,230,221,213,241,221,246,155,293,258,81,189,168,185,151,266,265,237,331
"COG0349",5,4,7,3,12,2,22,1,0,0,3,4,34,12,7,1,1,1,54,6,7,4,3,5,19,4,0,16,6,7,3,5,4,2,0,28,0,24,1,18,0,2,51,10,0,6,0,14,0,4,12,2,6,7,2,2,11,13,8,16,15,3,59,4,143,7,124,2,5,0,3,1,3,5,2,9,2,2,47,1,8,4,6,0,3,33,0,4,29,12,42,35,3,126,0,3,2,0,3,1
"COG0350",159,134,148,77,162,144,136,126,121,167,145,143,177,119,128,158,158,123,153,160,155,109,123,208,151,122,155,133,154,104,92,122,113,161,111,108,141,177,184,153,145,120,199,147,119,158,164,142,138,128,152,115,143,142,114,120,166,139,145,135,135,137,118,115,128,146,165,148,133,176,132,124,114,151,150,118,136,127,135,116,152,152,115,131,154,148,147,176,119,148,180,107,151,165,189,121,141,107,134,83
"COG0351",244,182,150,176,234,125,324,372,378,235,247,254,182,188,172,167,223,120,97,223,176,240,156,128,258,149,161,238,130,248,425,231,221,195,186,244,160,178,201,216,226,333,200,172,233,217,235,202,206,187,226,263,132,218,180,254,301,328,188,226,186,215,307,191,225,180,130,198,122,207,219,245,188,324,193,165,218,170,135,206,212,133,200,145,213,140,193,116,203,196,247,350,181,199,223,204,186,184,420,184
"COG0352",86,82,65,60,100,53,84,62,102,98,57,53,83,81,76,85,101,53,33,155,30,56,64,45,81,64,54,98,59,92,76,78,87,83,65,86,54,61,71,76,63,76,68,104,98,102,94,97,72,88,215,151,106,194,122,168,178,201,151,217,182,167,184,139,473,153,138,205,125,164,159,201,173,199,212,103,127,141,163,166,180,118,133,139,153,137,243,106,191,196,275,452,110,227,143,210,185,138,216,151
"COG0353",73,88,106,68,102,45,96,66,84,95,72,81,81,88,79,118,84,58,60,91,64,87,91,54,78,65,61,67,47,76,83,70,84,82,83,99,84,89,67,83,90,68,93,73,74,83,84,100,76,74,199,168,196,175,130,188,187,222,185,184,142,182,166,164,229,172,125,177,106,166,174,187,196,162,187,118,175,145,186,164,131,234,170,168,186,168,212,136,189,167,207,209,146,205,198,180,164,179,184,140
"COG0354",0,3,5,30,2,1,6,4,2,0,10,4,31,12,12,0,3,1,55,3,6,1,0,12,8,7,7,1,5,1,3,3,7,4,1,0,0,12,8,5,1,0,5,3,0,2,1,8,4,2,8,2,12,8,2,6,0,3,10,2,5,1,35,3,14,8,34,0,5,0,6,2,1,2,1,10,5,3,21,6,0,1,10,3,0,41,1,4,4,0,4,0,11,0,2,6,0,1,0,1
"COG0355",38,46,27,48,34,12,17,17,30,50,39,42,69,35,40,44,44,34,31,43,26,32,31,23,55,24,18,19,19,34,25,43,36,50,53,34,21,29,29,34,19,32,67,34,27,38,43,34,21,26,67,68,64,108,90,59,56,74,94,74,76,72,93,67,65,70,54,69,50,55,89,85,78,69,93,59,71,77,68,61,84,40,55,89,58,85,91,43,67,86,68,121,37,100,64,79,72,78,93,64
"COG0356",192,254,238,365,216,189,257,277,247,239,240,266,310,197,269,251,291,263,155,270,161,237,205,162,308,179,196,211,185,250,277,225,223,276,256,321,197,252,226,202,209,308,229,217,277,245,333,259,200,235,219,219,162,249,231,308,244,250,208,225,234,203,295,247,304,206,217,264,221,238,329,261,215,260,340,172,205,253,252,205,285,162,215,229,203,231,301,187,186,306,281,357,263,237,185,304,259,266,291,198
"COG0357",176,176,249,267,170,125,148,142,143,150,139,170,218,161,142,223,138,131,133,190,122,205,199,120,258,118,106,163,128,146,130,179,119,180,142,203,151,117,114,180,117,161,236,156,225,177,213,149,110,169,98,71,96,109,82,89,74,115,93,97,75,75,101,77,161,62,90,82,79,93,65,93,108,80,69,73,79,69,74,89,89,118,66,91,84,85,84,69,97,64,148,142,66,100,120,117,84,108,86,78
"COG0358",666,599,824,488,824,500,895,1235,670,967,615,695,477,519,517,633,481,728,424,552,661,879,834,404,481,481,633,506,448,555,631,532,531,1118,635,520,495,660,748,626,488,669,574,418,597,857,553,350,632,590,680,608,876,767,600,833,674,591,639,649,607,606,490,761,507,430,370,689,279,630,876,656,705,773,631,469,561,741,660,511,727,788,475,670,761,550,797,451,690,767,650,612,409,572,628,754,700,650,895,581
"COG0359",97,112,172,178,152,125,127,109,150,137,148,124,197,131,121,140,160,93,106,122,102,132,148,92,193,77,129,132,101,128,155,101,111,131,119,161,108,119,118,153,89,129,190,106,160,172,138,135,103,100,165,119,174,147,110,135,128,91,142,110,100,103,112,112,148,91,106,134,135,131,136,150,171,124,148,80,113,111,115,125,108,165,130,144,142,105,143,137,138,146,165,183,132,171,162,149,130,124,144,108
"COG0360",87,79,142,109,123,62,94,105,122,105,75,86,105,96,88,126,81,69,64,126,60,108,119,51,109,45,80,54,64,96,108,67,80,83,76,82,86,82,84,102,73,143,144,92,115,134,80,93,83,70,135,98,125,112,110,128,105,72,152,99,79,75,131,109,157,69,91,102,87,97,103,105,106,85,82,71,78,72,86,77,114,120,100,113,86,82,118,44,98,104,128,145,73,133,135,80,106,81,136,83
"COG0361",60,57,108,96,79,67,63,88,85,60,81,79,109,46,59,96,101,53,29,97,67,93,87,31,86,41,70,80,43,72,75,78,61,69,83,107,73,57,61,90,53,100,83,59,99,99,111,77,74,61,87,70,116,83,71,86,93,84,94,118,70,66,88,63,90,60,62,88,73,79,95,88,110,82,70,58,53,83,64,59,91,96,64,100,83,60,84,38,77,80,95,63,55,80,94,109,66,65,83,57
"COG0362",111,90,88,131,69,179,50,2,89,124,192,140,104,121,115,93,120,118,113,42,136,37,34,146,110,153,168,119,150,79,78,135,134,81,118,56,133,146,185,100,148,124,206,112,34,91,39,66,147,119,112,134,63,58,120,27,71,32,101,128,129,139,95,125,320,144,167,95,162,118,154,75,35,15,90,148,145,108,75,123,142,76,101,54,133,54,43,155,98,52,153,343,171,243,80,49,120,108,41,116
"COG0363",481,476,246,253,371,559,951,721,590,416,531,522,259,404,434,450,328,517,309,324,580,354,358,554,273,609,561,604,410,495,603,566,452,372,457,258,505,422,540,443,533,581,356,481,334,323,264,462,634,520,389,550,303,275,486,533,640,279,350,499,470,501,547,503,455,527,369,371,492,408,396,384,426,624,366,538,613,329,293,450,451,295,472,309,383,290,282,577,385,308,312,324,477,388,297,394,492,444,591,470
"COG0364",175,110,61,101,74,205,50,10,76,139,181,162,84,176,166,133,134,151,148,49,191,27,36,152,98,174,201,118,157,83,81,182,157,86,163,26,147,134,211,86,211,80,211,175,24,57,47,95,203,156,107,132,65,56,128,45,85,23,126,144,147,213,86,178,245,185,147,125,187,111,124,77,39,17,92,196,175,116,104,138,178,99,146,77,117,99,77,164,100,58,136,174,175,138,89,66,156,117,30,110
"COG0365",319,212,192,88,190,246,194,334,234,147,290,242,153,220,230,175,251,187,277,100,279,122,179,227,23,250,209,278,124,316,333,254,217,116,219,152,169,202,204,198,232,199,66,205,169,144,223,260,240,288,217,240,195,114,227,144,237,318,183,249,197,299,218,215,56,243,236,142,170,185,159,162,190,197,173,310,256,195,169,195,244,101,329,117,223,236,154,228,138,168,25,14,192,33,138,175,256,169,157,191
"COG0366",1006,1562,1261,1691,1172,622,2577,2024,1387,938,1126,879,1012,1239,1139,1362,1299,1020,1387,1816,1067,1796,1618,851,1887,951,837,1315,697,1840,2659,1134,1228,1059,1158,1611,1235,954,832,1156,910,1290,1629,1352,1110,1094,1793,1061,966,1103,1182,1544,1202,1731,1263,1264,2092,2266,848,1183,946,958,2627,1093,3212,1148,1421,1245,631,1624,918,1557,1736,2312,1245,879,981,1006,1257,1126,1182,743,853,1599,1173,1327,1230,742,1126,1797,2616,2513,700,2046,1081,1523,1200,1269,1903,1047
"COG0367",275,319,342,504,298,170,266,325,274,321,234,223,268,315,314,381,324,263,249,309,212,326,477,152,296,273,193,374,161,223,277,296,296,338,325,337,304,378,249,304,302,225,288,311,413,311,331,290,315,241,232,252,503,434,297,329,303,424,230,281,294,277,289,389,220,293,179,375,213,410,272,286,380,333,376,263,167,360,212,221,254,742,305,444,387,242,346,210,346,305,394,133,276,205,301,301,344,369,183,326
"COG0368",67,68,71,62,85,39,32,17,44,71,77,77,105,84,103,81,111,52,89,104,55,72,80,41,65,54,50,45,55,46,51,55,72,89,65,84,78,81,50,62,48,57,95,44,70,97,49,56,52,55,63,65,74,88,66,55,59,19,74,46,83,56,59,62,60,57,52,85,48,62,120,82,52,57,84,51,72,82,106,63,62,47,58,99,73,105,90,62,77,71,95,117,66,87,83,85,81,88,52,68
"COG0369",9,3,5,4,16,1,10,1,1,0,7,6,31,13,12,1,0,0,57,0,5,0,1,9,16,4,0,7,6,13,5,5,2,2,0,0,2,18,6,7,4,0,10,9,0,0,0,14,1,2,7,3,8,2,0,4,21,4,3,1,0,0,37,5,16,3,107,1,3,1,4,0,1,4,1,6,6,2,59,0,1,0,4,0,3,56,0,5,8,0,10,1,8,0,0,0,1,0,1,0
"COG0370",627,731,909,694,879,372,544,498,535,642,471,577,553,503,668,690,621,606,495,641,392,763,949,493,583,403,418,667,450,577,468,656,489,885,810,743,526,512,427,651,366,554,367,549,806,622,710,512,514,639,604,539,804,724,559,604,658,797,681,631,567,536,512,675,232,551,535,652,338,469,551,766,809,611,660,417,543,640,691,645,599,583,485,785,708,637,883,414,978,811,547,677,611,630,692,774,640,695,570,540
"COG0371",79,100,157,171,155,92,49,16,62,59,98,48,140,157,86,109,122,225,240,87,41,150,136,72,292,64,49,95,206,65,51,65,83,116,132,93,76,61,90,78,76,104,136,109,149,161,81,121,44,58,174,109,123,149,106,102,88,46,118,124,64,102,163,86,86,113,116,115,157,152,104,131,76,104,105,54,79,87,132,120,154,84,94,228,86,143,130,67,167,136,185,422,74,237,120,124,81,118,84,76
"COG0372",346,325,283,458,365,231,339,294,362,395,222,309,341,336,353,331,387,296,279,381,280,367,402,220,269,258,277,290,223,301,329,323,300,336,372,378,193,365,271,272,268,341,181,323,352,318,350,331,345,286,313,281,274,401,334,377,326,271,284,383,299,309,365,309,394,336,257,394,277,403,245,402,245,352,374,254,291,424,322,193,347,226,267,432,378,348,440,227,421,379,364,405,279,350,322,354,334,434,391,296
"COG0373",23,73,42,138,58,26,27,11,48,48,80,27,88,63,85,32,49,25,81,28,20,33,23,50,100,39,31,61,55,34,27,22,46,36,52,59,28,30,34,26,25,66,63,56,65,68,42,55,16,16,52,28,70,75,24,40,43,26,49,59,31,35,80,26,36,43,94,26,38,86,51,75,64,52,36,39,28,93,43,52,44,36,43,48,35,104,61,19,41,46,73,182,36,97,61,37,29,47,63,20
"COG0374",36,26,9,117,34,32,17,10,59,11,146,34,68,44,41,9,79,14,235,7,24,18,10,22,42,34,38,52,23,11,52,33,124,30,7,21,32,38,49,37,40,146,125,48,18,68,15,49,23,20,47,29,65,23,23,39,56,34,52,7,23,17,167,67,35,39,190,13,26,3,36,45,7,20,10,63,29,29,89,80,27,28,60,19,15,138,9,41,31,10,11,357,58,10,37,3,5,4,54,10
"COG0375",31,13,49,22,28,8,11,10,32,9,43,15,60,22,30,31,51,7,87,15,24,35,36,12,22,21,13,38,12,14,11,17,53,9,9,33,14,32,12,23,11,38,60,26,25,38,13,33,18,13,38,17,65,25,18,20,40,12,47,18,20,15,74,47,18,17,91,21,17,9,23,43,9,19,19,17,11,16,34,30,22,15,19,30,21,70,17,18,67,18,27,75,19,4,31,23,16,30,15,23
"COG0376",1,0,7,1,3,1,9,2,0,0,5,5,12,6,8,0,0,1,60,1,5,0,0,6,2,3,0,0,6,0,6,0,4,3,0,0,1,21,2,2,2,0,4,5,0,0,0,12,1,0,6,5,21,3,0,9,0,15,16,0,0,3,50,1,23,2,79,1,8,0,1,1,0,0,3,14,6,1,20,1,1,0,5,0,0,102,1,9,15,0,9,0,13,0,2,1,1,1,0,1
"COG0377",22,32,14,5,33,16,63,99,69,18,38,45,19,30,31,30,17,17,13,28,39,39,11,39,6,39,34,43,35,47,91,42,23,9,33,53,45,23,22,40,26,58,6,28,30,28,39,37,26,42,71,90,27,9,45,78,98,201,32,46,54,66,126,56,8,45,64,37,57,29,41,41,74,73,30,83,78,51,59,94,58,43,53,34,43,38,25,65,44,47,4,2,56,1,55,47,76,59,104,61
"COG0378",46,46,90,210,72,47,40,8,57,28,93,15,184,44,68,42,121,17,67,50,28,54,49,46,111,40,28,47,10,32,26,38,106,37,36,73,64,48,21,29,29,85,52,37,44,124,49,47,26,38,68,35,105,51,42,56,66,10,59,53,61,17,92,73,47,41,85,44,52,29,22,119,28,59,56,30,35,56,70,60,56,24,37,56,41,79,50,27,87,82,82,219,30,27,74,71,40,61,58,29
"COG0379",182,193,125,226,146,101,168,266,188,181,182,161,133,198,172,215,162,120,113,227,187,142,159,130,114,201,141,213,134,184,188,188,189,105,179,238,176,121,178,177,185,306,121,145,192,151,280,261,161,160,96,71,66,76,114,128,77,132,76,113,82,103,118,88,63,90,64,70,65,86,76,92,107,107,90,95,114,96,61,96,115,49,84,66,94,78,93,82,83,88,51,99,79,104,110,84,107,81,69,95
"COG0380",107,38,42,30,51,143,36,4,62,77,102,135,35,89,73,26,85,65,75,66,151,30,27,68,7,118,175,50,94,58,85,76,100,46,65,12,51,79,111,47,166,29,48,38,29,57,57,50,93,80,82,83,56,48,85,40,49,18,66,82,55,91,45,121,19,91,49,88,102,95,49,35,18,5,47,104,78,83,63,48,81,75,89,48,73,84,42,93,34,24,18,5,128,14,27,48,63,65,8,34
"COG0381",416,294,274,251,258,492,263,363,244,212,402,317,261,200,351,277,255,280,202,306,433,320,263,651,242,478,413,306,375,396,306,367,387,228,421,153,338,286,271,309,463,247,297,731,107,306,234,319,354,386,357,494,384,191,331,178,284,317,468,324,302,363,185,281,121,412,309,251,389,265,268,297,248,252,242,399,357,200,282,266,394,414,423,213,234,152,253,409,346,229,167,80,420,186,281,231,354,320,191,348
"COG0382",13,9,75,5,51,36,80,273,79,13,52,10,29,5,17,15,49,1,86,26,12,35,14,21,8,8,3,52,11,56,129,7,57,10,15,41,62,12,21,18,7,157,17,5,31,49,101,16,31,13,54,71,18,28,49,90,63,199,42,25,14,5,168,8,9,5,62,12,10,18,11,55,76,123,2,11,33,7,32,72,18,13,13,23,18,65,26,75,10,34,3,127,14,2,22,72,15,9,139,11
"COG0383",682,152,477,138,409,377,54,91,231,171,200,223,79,243,268,357,209,582,319,211,612,514,417,1000,237,448,196,438,320,150,111,221,238,196,256,269,378,371,235,255,393,30,411,520,280,189,135,491,335,369,282,444,488,247,248,264,260,48,420,513,392,228,183,514,277,469,397,283,406,233,94,223,123,119,119,244,250,286,460,151,270,264,531,400,327,201,310,421,883,208,284,52,286,311,434,171,359,526,71,375
"COG0384",12,5,24,9,28,5,6,1,6,5,6,7,12,13,7,15,2,8,84,7,6,8,5,45,46,4,6,8,57,1,5,11,10,9,4,18,8,14,27,16,9,0,31,20,10,10,8,14,10,2,21,11,34,5,0,13,16,7,33,9,9,8,17,11,5,17,78,4,18,4,15,7,7,4,2,27,6,3,60,7,5,22,22,6,12,18,2,7,35,7,6,5,20,19,12,12,3,8,7,2
