"","NLM027","DLM001","DOM019","DLF001","DOM015","DOF011","DLM021","DOM021","NLF010","DLM015","NOM007","DOF003","NLM007","NOF012","DOM016","DOM026","NOF011","DLF003","DLF006","DLM017","NLF009","NOM012","NOF009","DOF009","NOM004","NOF014","NLF001","DLF010","NLF005","DLM002","DLM024","NLM022","DLM027","NOM029","DLM008","DOF007","NLM029","NOF002","DOM005","NOF006","NOM027","DLF014","DOM022","DOF012","DOM013","DLM028","DLM016","NLM010","DOM008","NOF013","DLM006","NOM016","NOM020","NLM006","DOF006","NLM028","NOM017","NOM014","DLM012","NOM008","DLM014","DLM011","NOM005","DOM024","NOM002","NOM015","DOM001","DLF004","NLM021","NLF007","NOM028","NLM024","NOM009","DLM004","NOF005","DLM013","DOF004","DOF008","NOM026","DLF009","NLF012","DLM009","NOM013","NLM016","DLM019","DLF005","NOM025","NOF007","DLM023","NLM032","DLF013","DOM003","NOF008","NLM002","NOM010","NLM031","DOF014","NLM009","DLF008","NLM008"
"COG0802",137,104,116,90,110,128,90,101,91,106,175,116,112,213,106,104,118,171,132,119,92,119,72,131,116,152,84,163,117,149,114,141,149,99,145,98,121,79,126,65,197,146,124,191,158,103,105,107,62,88,126,122,129,129,89,125,146,126,146,81,108,114,122,102,111,114,149,127,118,132,115,120,120,84,110,120,106,144,140,126,104,127,150,173,145,148,87,102,96,157,131,165,132,166,115,104,102,141,91,170
"COG0803",356,193,157,75,219,101,178,210,142,143,101,140,286,261,135,138,157,160,180,154,129,158,141,230,112,168,178,188,112,168,298,160,297,189,151,142,206,145,109,149,362,365,164,444,156,133,173,161,176,134,162,148,186,174,75,218,180,194,476,140,195,165,219,193,133,133,203,169,175,177,198,154,135,130,123,133,203,364,188,243,175,213,184,121,126,190,93,169,119,187,193,156,193,66,174,107,181,90,143,124
"COG0804",104,6,10,12,11,10,4,25,40,2,8,17,19,7,29,22,8,6,10,21,6,9,15,14,3,18,6,26,21,12,1,14,5,10,13,5,10,21,19,3,5,38,4,20,39,11,15,37,7,6,4,27,10,8,4,11,19,10,35,7,15,3,16,38,38,6,19,6,27,74,37,6,39,6,8,18,16,42,103,11,31,109,37,0,65,25,7,9,23,28,11,5,10,4,5,11,13,0,0,12
"COG0805",69,145,90,99,89,102,100,84,183,121,182,73,124,101,114,116,112,90,104,103,128,89,156,139,135,51,134,82,138,74,65,52,57,82,99,71,95,89,134,115,120,82,87,86,95,117,152,75,95,134,71,198,77,190,156,124,202,106,125,140,114,131,125,130,52,103,103,65,83,97,62,70,42,137,121,82,84,67,66,137,84,69,86,51,63,96,106,95,117,77,111,52,110,103,103,87,201,20,102,44
"COG0806",110,96,77,56,88,141,81,50,42,66,158,91,67,148,64,93,90,177,96,102,89,136,38,93,58,112,84,185,129,146,78,113,154,57,118,74,120,72,84,49,165,144,114,156,96,91,72,86,37,66,146,68,113,100,54,104,201,41,180,75,63,55,84,49,97,74,85,130,95,109,60,110,150,58,98,108,81,136,167,82,74,120,107,191,158,102,90,75,94,141,125,123,102,199,90,92,77,177,77,128
"COG0807",68,259,217,166,148,212,236,234,198,205,211,187,190,131,235,152,228,224,193,252,204,196,189,214,181,109,218,136,200,245,78,186,252,223,181,178,235,214,243,196,181,144,216,121,160,163,211,188,185,148,220,210,291,220,185,165,340,219,72,241,245,240,162,188,235,203,194,214,198,234,158,318,193,172,221,121,227,115,156,134,207,160,223,357,94,197,187,187,148,130,174,255,191,313,194,240,213,315,171,182
"COG0809",163,494,406,368,406,539,423,483,434,397,432,412,443,432,442,382,363,499,320,503,393,365,494,392,449,373,397,327,424,360,90,336,330,391,336,379,378,322,327,386,220,169,462,163,428,308,426,380,393,330,472,409,553,426,483,399,549,454,88,535,494,519,254,426,251,444,387,467,446,399,303,569,300,416,380,250,348,157,275,194,397,224,437,606,329,406,398,412,292,316,369,336,456,652,405,346,378,604,295,358
"COG0810",13,14,3,3,3,1,5,3,4,8,3,4,4,2,12,0,5,2,30,3,4,13,5,2,14,3,2,8,2,0,31,6,0,8,0,7,7,9,8,10,3,0,15,47,5,15,7,7,18,0,5,1,20,6,11,4,1,6,9,5,5,7,16,0,1,4,13,2,8,2,4,6,2,4,4,17,8,4,18,94,5,51,8,4,2,4,8,7,7,6,2,16,0,9,1,3,0,3,13,1
"COG0811",54,293,296,318,230,373,363,375,433,333,226,214,276,163,306,195,262,205,274,326,238,191,412,302,306,142,312,143,238,219,97,167,170,243,178,291,127,262,292,370,221,84,304,259,239,225,305,199,417,200,214,229,324,322,333,156,287,400,46,390,267,423,128,289,110,317,295,297,293,142,220,372,108,400,249,187,277,27,186,222,240,136,265,318,117,168,321,298,205,141,209,286,266,292,212,196,239,293,160,137
"COG0812",227,184,202,161,245,210,204,193,145,208,262,210,162,283,193,176,191,236,210,281,185,224,147,203,145,219,169,236,242,227,162,211,250,136,240,149,232,152,168,169,265,280,230,263,305,225,201,173,153,204,105,97,94,90,93,104,118,105,136,105,125,93,98,106,99,82,95,93,101,110,96,84,111,84,97,132,126,115,122,129,112,127,100,112,115,138,88,88,87,130,90,116,129,134,101,103,103,108,74,91
"COG0813",105,28,53,30,50,19,47,32,49,35,73,57,68,102,45,34,54,96,43,51,59,63,28,54,23,72,40,100,65,69,127,64,67,58,62,22,74,60,46,13,91,72,26,39,101,63,39,55,24,37,62,28,25,43,35,86,45,54,42,45,44,53,98,40,49,60,46,27,75,79,60,31,119,16,74,50,57,52,132,82,64,44,75,8,159,102,66,35,88,81,36,68,75,13,54,57,48,15,40,106
"COG0814",79,41,23,27,30,16,21,32,45,60,28,41,36,13,56,7,18,6,148,20,23,38,31,58,63,40,15,102,44,30,767,161,111,139,7,70,48,65,103,57,7,144,19,99,46,223,55,36,68,20,60,11,75,89,42,48,14,26,77,28,22,95,464,26,64,31,81,22,8,35,85,71,64,18,47,93,87,82,304,546,33,145,31,35,22,9,153,18,26,36,26,375,28,53,19,34,14,22,88,42
"COG0815",16,44,24,4,6,2,14,15,3,5,11,37,11,31,24,1,26,6,34,32,25,12,8,23,20,13,12,39,20,12,120,33,7,19,8,8,5,25,16,7,2,0,15,27,26,79,20,41,9,4,9,17,50,16,6,6,1,9,15,5,29,14,80,20,3,19,39,14,52,7,13,24,1,19,8,23,37,5,60,139,18,42,35,2,27,31,26,14,12,12,27,48,27,15,10,5,19,10,10,5
"COG0816",159,136,111,107,117,94,134,108,108,113,157,105,82,177,106,151,130,176,154,141,129,131,92,142,79,166,107,184,142,136,50,102,171,125,145,101,152,127,96,110,131,145,114,196,150,132,117,116,117,117,134,110,117,123,65,122,133,114,166,117,99,117,87,130,107,82,134,138,92,110,100,105,132,89,100,109,127,128,120,111,114,155,137,142,157,169,87,116,107,170,124,107,120,116,142,133,158,176,70,120
"COG0817",21,134,116,102,88,155,108,127,102,85,103,111,92,77,105,86,122,110,115,131,89,101,112,135,112,82,92,148,80,74,32,75,89,83,118,97,71,108,85,107,111,100,113,71,105,97,97,86,98,90,102,95,106,85,114,89,109,103,110,131,106,123,63,119,38,107,108,126,86,107,60,136,31,103,83,115,91,55,86,81,97,42,104,113,148,91,69,77,94,60,103,112,117,166,110,116,128,140,91,52
"COG0818",92,38,55,48,56,34,53,100,93,56,51,42,52,110,67,62,68,62,74,38,46,18,89,59,77,51,63,73,42,35,63,48,22,83,74,43,46,55,60,69,2,15,38,30,94,47,59,51,61,33,30,61,35,61,74,44,6,89,18,84,76,82,65,82,26,48,35,25,47,30,39,48,45,77,55,27,90,35,89,51,53,65,43,11,37,61,56,69,32,36,35,35,56,17,52,52,82,9,47,70
"COG0819",28,33,22,0,13,5,35,15,3,12,36,42,7,15,8,20,26,12,50,19,17,17,1,36,13,38,59,41,39,18,0,13,26,10,18,4,38,31,0,4,150,79,13,29,25,33,21,15,2,8,18,14,19,21,1,34,11,6,173,9,19,13,38,23,16,10,26,12,34,40,23,4,30,4,20,34,22,71,52,29,25,35,40,1,23,28,21,13,16,23,62,42,29,5,42,26,48,4,1,53
"COG0820",248,326,249,214,276,230,272,211,224,230,351,215,214,359,267,298,284,280,261,258,231,426,207,260,274,354,189,373,333,299,214,258,305,231,286,198,292,211,209,230,193,256,288,195,270,249,285,284,207,209,417,282,282,223,148,230,309,251,260,245,254,195,296,297,267,281,315,258,209,356,241,308,282,208,299,379,236,261,207,258,323,266,518,291,504,300,204,264,238,266,243,278,362,370,276,260,287,439,197,439
"COG0821",123,380,347,178,366,474,423,409,311,409,313,285,398,181,376,247,317,315,279,381,311,281,336,326,218,293,364,251,307,264,148,312,231,344,299,243,319,323,209,325,300,235,305,241,302,339,400,306,381,286,337,305,355,286,300,284,380,365,280,397,365,393,288,315,259,357,273,347,333,305,272,388,251,302,283,314,318,219,227,240,331,188,266,370,282,201,309,356,258,270,274,281,303,495,315,324,292,230,239,233
"COG0822",185,168,225,122,192,173,197,151,133,189,302,170,190,350,172,222,195,253,211,198,192,266,129,188,138,300,204,359,321,262,80,222,197,184,278,127,310,222,143,151,239,284,186,202,285,188,191,195,122,148,189,185,198,143,133,177,219,197,198,187,150,137,144,208,304,169,174,185,200,274,162,185,251,106,186,310,229,161,183,109,217,239,205,167,323,240,168,180,207,285,207,142,248,184,223,231,275,237,119,231
"COG0823",82,114,182,147,249,85,146,145,479,261,71,122,54,156,114,327,254,45,156,113,212,107,355,70,168,65,274,74,84,85,241,65,21,205,95,248,62,231,365,372,29,166,99,132,78,201,181,208,369,355,181,150,51,173,373,79,42,77,111,237,131,225,168,172,168,241,141,36,159,142,252,36,99,97,223,110,83,135,212,230,64,107,87,16,56,121,126,149,156,233,94,51,176,37,93,115,81,40,271,219
"COG0824",58,116,97,139,132,90,113,157,185,123,81,141,118,148,140,175,110,77,160,90,128,60,133,104,146,105,166,83,82,106,109,101,31,150,126,120,103,115,124,115,88,85,108,76,119,126,127,139,129,106,100,123,73,165,158,125,32,158,38,129,133,150,116,162,101,138,132,79,136,95,124,84,50,161,113,95,117,39,140,135,116,123,127,74,73,124,124,141,64,102,136,57,120,44,129,97,140,78,119,141
"COG0825",231,73,129,35,75,35,73,40,54,92,149,120,132,131,105,146,86,127,82,74,124,136,43,69,80,190,91,90,163,168,170,213,174,94,117,45,189,127,65,43,89,116,66,110,106,121,89,133,50,90,139,105,94,68,66,201,84,89,107,34,81,62,165,97,253,94,84,61,126,141,118,31,225,36,132,91,120,200,199,64,106,296,103,13,111,146,90,109,163,198,82,57,114,23,103,129,85,50,85,180
"COG0826",542,737,729,497,668,775,625,606,615,655,795,671,629,1023,651,782,597,766,564,786,610,879,532,594,584,618,627,885,710,695,502,710,518,646,568,501,801,658,424,469,828,647,661,513,788,651,687,693,546,545,672,657,652,717,640,686,753,608,566,653,656,598,650,575,698,746,679,621,675,700,616,743,703,557,713,647,699,660,592,652,653,518,743,731,763,731,668,620,758,780,609,697,780,837,688,626,524,757,491,576
"COG0827",592,549,666,627,1720,886,777,846,799,500,1242,894,1270,961,550,1157,617,682,904,739,784,947,297,1090,188,1354,664,558,1300,989,362,1380,386,530,954,692,1047,950,141,651,676,427,819,475,809,870,691,914,192,889,563,769,433,430,355,1610,777,1441,844,431,804,702,818,682,919,1113,614,241,834,1251,663,251,838,639,1154,670,563,876,326,221,934,557,769,288,1526,797,746,865,1611,832,975,377,748,399,514,710,742,658,516,592
"COG0828",27,24,19,4,18,12,11,20,17,12,34,2,19,30,12,31,12,21,33,12,21,32,8,25,5,41,15,77,24,29,20,14,20,21,39,6,44,14,6,8,34,30,8,36,18,21,10,24,10,23,19,22,18,13,4,17,13,14,16,18,8,19,34,27,24,10,21,8,13,24,14,4,22,9,14,28,16,48,46,17,18,31,37,5,43,34,18,27,22,38,20,22,18,7,18,21,23,15,8,32
"COG0829",71,7,4,8,2,2,11,13,26,5,6,7,12,2,17,10,6,2,5,14,7,5,13,7,0,10,5,23,7,3,0,3,0,4,6,2,7,11,6,1,1,12,5,2,23,11,5,17,2,4,2,5,3,4,1,0,1,2,3,0,5,2,5,7,14,1,5,0,7,14,12,1,13,0,2,6,3,5,41,0,8,37,11,0,11,7,1,3,12,4,4,0,1,2,0,5,3,2,0,5
"COG0830",43,2,3,6,2,4,3,8,22,4,5,7,7,5,14,17,3,2,5,10,3,4,4,9,2,7,4,11,7,5,0,3,1,3,5,0,3,5,3,1,3,9,7,9,30,8,4,19,2,2,2,9,1,9,2,10,2,0,6,2,9,4,12,14,26,2,9,0,8,23,24,0,21,1,4,7,11,15,66,0,15,80,15,0,23,15,4,7,16,11,8,3,5,1,1,5,6,3,0,4
"COG0831",33,1,1,3,5,5,1,4,14,0,0,3,5,1,9,4,0,2,7,4,2,3,4,6,1,13,2,4,5,1,0,2,1,2,1,2,2,5,2,0,2,6,2,6,11,2,0,5,1,0,4,4,1,3,1,2,3,2,5,0,3,1,3,7,10,1,2,3,2,15,5,3,11,1,0,4,2,8,38,1,5,30,16,1,20,8,4,3,3,13,2,2,3,1,2,4,4,1,0,1
"COG0832",45,0,6,4,1,1,3,9,10,2,3,8,5,6,10,11,4,0,9,3,1,4,6,4,3,11,4,8,7,1,0,3,1,6,5,1,3,7,5,0,1,9,2,7,7,6,3,13,0,2,3,4,4,1,2,6,3,2,10,1,3,2,8,9,18,3,6,0,4,24,17,1,23,3,2,3,3,19,70,2,6,35,13,3,19,9,5,7,7,7,4,2,2,2,0,8,1,0,0,5
"COG0833",228,19,2,13,2,90,10,21,35,9,1,4,5,12,22,1,5,3,26,15,3,1,6,38,16,1,28,24,5,33,109,28,71,39,11,12,1,17,38,15,232,277,66,179,36,45,5,3,21,0,4,0,28,58,10,1,25,2,134,6,1,17,77,2,40,6,15,3,9,1,20,31,10,4,3,29,44,70,59,80,1,164,18,16,8,13,61,4,2,25,17,206,0,7,2,8,34,3,13,1
"COG0834",1628,411,460,196,517,425,428,370,334,389,496,476,581,424,503,390,419,616,652,477,478,594,358,575,408,599,451,690,582,572,918,669,1174,472,663,319,693,549,386,323,992,1336,480,1164,468,698,489,583,345,393,474,452,616,436,351,628,647,492,1325,349,395,399,832,466,692,392,496,469,590,633,490,410,936,334,508,794,522,1147,1177,849,458,1266,560,383,810,486,534,492,540,679,552,794,471,197,582,485,602,435,550,602
"COG0835",13,10,62,9,69,24,24,29,63,75,104,66,36,36,54,67,49,40,59,42,76,80,19,32,27,179,82,54,170,108,53,155,60,70,85,16,214,65,20,22,9,34,51,19,30,97,31,111,6,81,152,71,80,12,10,113,34,33,8,15,44,11,105,79,202,24,34,66,71,131,20,7,128,18,60,22,97,55,179,31,76,236,116,15,11,83,83,91,19,70,11,45,53,12,136,104,63,36,29,198
"COG0836",43,241,223,312,268,422,233,405,344,266,471,233,234,149,350,240,223,417,263,414,246,339,320,321,318,342,320,176,427,350,124,412,295,351,214,383,286,209,249,217,20,46,306,119,227,229,229,319,312,310,479,267,828,336,379,364,673,290,45,247,399,270,241,245,334,252,325,420,260,275,210,570,287,363,275,103,311,108,242,181,251,259,295,798,132,326,342,249,312,165,176,483,349,495,334,274,217,727,325,285
"COG0837",7,5,0,2,1,1,1,4,2,8,0,0,1,0,5,0,1,0,13,2,1,1,2,5,7,0,0,4,0,0,61,7,0,17,0,4,1,18,16,11,0,0,6,27,1,21,2,2,3,1,2,0,30,5,9,3,1,2,10,7,0,3,55,2,3,4,9,0,0,0,8,4,3,2,1,6,6,6,19,63,1,4,1,2,1,1,11,0,3,1,1,32,0,5,0,1,0,1,6,4
"COG0838",3,58,59,55,64,96,74,70,91,62,55,51,69,60,65,54,50,77,58,56,60,38,75,49,88,35,70,27,62,41,11,28,34,64,56,40,32,51,31,86,2,11,66,15,55,47,59,42,67,41,60,53,68,54,54,37,56,106,7,86,66,91,34,70,21,82,47,51,51,42,48,93,20,105,61,30,48,12,36,47,48,8,37,64,17,45,57,73,36,25,48,39,69,100,67,77,56,101,35,43
"COG0839",0,92,85,96,97,156,94,145,164,95,83,74,108,49,106,95,91,76,72,108,85,81,157,95,121,44,115,36,90,63,29,55,54,87,64,82,53,84,58,81,5,18,113,29,62,83,106,83,102,75,94,108,135,101,134,60,64,155,12,189,97,119,49,106,30,104,77,121,90,55,91,153,27,144,95,52,70,13,32,61,96,9,74,167,25,53,90,95,67,45,71,121,100,129,80,72,82,108,74,61
"COG0840",39,150,876,42,933,312,308,285,616,917,1221,735,497,328,971,808,491,514,540,482,961,935,237,275,305,1754,1031,694,2210,1114,939,2435,709,747,956,103,1645,930,404,436,91,509,595,158,289,1139,265,955,114,959,1313,1061,602,187,122,1861,519,321,77,136,680,123,1214,672,3822,283,532,666,1113,1490,151,71,1410,178,781,207,780,350,1419,394,859,1997,920,115,261,591,971,1157,154,983,184,549,512,89,823,1144,624,497,417,1909
"COG0841",356,3685,3020,3146,3040,2896,4422,4318,3502,4080,2024,3237,3473,1833,3748,2291,3214,1130,2461,2375,2733,1826,3982,3251,3166,1631,3016,1409,2194,1725,1490,1853,1250,2616,1966,3935,1907,3030,4261,3831,1175,1120,3668,1268,2159,2632,3807,2775,4163,3317,1814,3376,1990,2671,4693,2110,1082,3460,673,4223,4736,3376,1948,2720,1199,3550,2708,2336,3185,2024,2736,3746,820,3717,2375,2069,3570,470,1325,2253,3274,535,1970,1781,1194,1633,3014,2431,2508,1333,2686,1672,2814,1896,2325,2397,2444,1005,2974,1550
"COG0842",529,818,859,984,654,869,795,971,846,848,647,802,676,709,811,589,827,629,672,693,585,411,931,698,834,469,621,354,559,541,506,488,575,692,552,993,669,788,944,940,209,502,727,430,468,486,899,728,1060,635,628,734,643,675,925,479,565,765,174,941,781,798,511,644,352,793,737,672,701,591,591,787,286,975,654,561,650,174,417,465,754,620,601,611,387,439,701,632,513,382,583,519,640,694,857,626,663,585,718,410
"COG0843",8,0,0,2,2,1,2,6,2,2,2,0,0,0,7,0,1,0,17,2,1,31,2,6,11,0,0,18,5,0,120,32,2,15,0,8,0,5,22,5,1,0,2,19,1,23,12,1,6,0,0,0,16,10,5,3,0,3,5,5,1,5,53,7,1,7,8,1,0,0,9,9,0,2,2,12,15,16,49,76,0,2,201,7,1,0,15,1,2,1,1,31,0,5,2,1,1,1,9,4
"COG0845",242,1142,1155,1457,1136,1169,1347,1463,1420,1437,782,1223,1250,793,1341,921,1258,711,1077,985,1042,746,1582,1270,1355,686,1191,560,808,771,394,715,656,1075,818,1659,732,1235,1734,1466,395,464,1270,557,876,845,1337,1030,1557,1228,1837,2343,1856,2249,3305,1757,1588,2650,515,3027,2916,2836,1385,2089,1099,2596,2216,2033,2215,1499,2075,2549,941,3082,2079,1483,2419,436,1190,1429,2186,584,1691,1761,965,1504,2386,2285,1639,1000,1951,1377,2046,2129,2078,1905,2174,1307,2253,1483
"COG0846",308,220,178,97,204,221,219,175,169,194,266,231,321,189,201,222,194,246,199,315,248,291,143,287,310,309,195,266,301,185,149,287,357,191,304,95,266,242,157,159,225,350,147,330,266,187,202,162,164,211,264,265,325,167,149,359,261,195,317,288,228,219,261,293,303,202,245,379,230,321,223,198,419,175,238,254,233,473,244,151,252,459,308,342,262,269,233,233,495,327,287,271,258,477,279,256,304,315,120,279
"COG0847",318,217,214,193,208,200,264,256,227,236,226,180,197,146,185,170,177,195,231,208,182,394,248,230,233,188,179,163,216,224,237,161,352,285,144,219,147,168,260,239,93,110,277,315,176,230,207,161,231,139,265,186,266,255,217,147,375,264,79,258,244,261,196,218,111,188,204,236,173,151,158,265,118,271,149,107,223,128,166,210,231,375,184,527,114,119,170,217,140,118,186,261,153,403,207,155,188,516,157,124
"COG0848",47,21,7,10,8,58,11,20,35,18,13,16,17,18,54,4,21,9,50,15,9,15,37,21,33,7,36,16,18,26,72,13,26,28,10,54,17,38,55,13,147,23,55,123,23,23,16,12,23,4,22,8,41,54,30,7,25,20,18,18,27,17,48,7,8,12,23,12,9,11,18,29,12,31,8,33,22,11,78,56,6,95,34,12,21,9,22,14,15,24,10,56,8,22,15,12,5,8,81,2
"COG0849",204,191,203,93,114,317,170,153,104,158,173,156,122,271,194,103,161,285,108,237,134,213,165,157,154,203,113,224,200,177,144,210,231,167,108,146,221,174,234,153,4,30,158,160,205,187,131,187,136,176,278,170,346,212,189,148,321,131,74,135,236,117,137,104,116,113,177,290,168,186,120,278,162,130,121,89,178,71,176,189,158,268,182,371,91,214,160,148,71,117,83,303,160,348,197,163,145,382,134,179
"COG0850",17,4,11,5,9,13,5,12,11,15,24,10,12,10,20,17,8,25,11,10,23,20,9,3,9,32,17,45,27,26,41,31,23,16,19,5,30,16,12,1,35,22,10,16,23,18,8,16,4,12,47,50,23,33,13,73,24,29,21,6,27,11,54,21,106,19,26,30,33,45,29,8,55,11,44,17,47,46,90,45,32,105,41,3,8,67,45,35,27,57,8,41,44,11,54,50,24,8,27,84
"COG0851",9,1,7,3,4,12,3,13,15,29,32,15,11,61,21,24,10,21,15,11,12,19,11,6,9,31,27,58,24,27,33,25,10,26,23,7,36,22,11,7,40,12,9,12,22,25,4,10,4,12,18,18,7,22,13,19,14,17,7,6,8,5,36,10,35,9,14,13,20,20,19,11,40,7,12,5,31,12,46,20,10,15,28,1,8,36,11,18,15,36,9,25,22,6,12,8,6,8,19,44
"COG0852",12,206,210,179,164,144,223,231,203,177,192,178,139,114,181,128,186,126,145,214,159,97,223,234,179,105,168,68,151,111,76,120,70,207,157,220,117,161,204,174,4,15,215,27,137,117,233,126,219,134,179,239,212,220,217,114,147,225,36,257,233,236,103,161,57,215,148,246,168,149,102,256,37,220,155,115,147,26,63,156,211,14,124,299,62,152,212,171,111,54,138,155,179,362,202,168,150,234,137,99
"COG0853",30,76,58,75,62,73,68,86,80,50,61,62,57,48,84,99,70,121,74,80,83,73,82,77,76,62,92,55,63,87,45,61,68,111,76,65,68,73,61,84,40,30,64,59,43,51,59,66,78,69,69,87,102,70,63,46,102,102,20,80,75,75,61,68,72,65,78,103,72,85,78,116,72,103,72,45,71,54,78,64,70,53,89,92,32,76,64,82,36,49,61,58,65,104,69,61,57,102,69,83
"COG0854",7,93,126,84,69,66,127,92,161,125,38,71,106,79,111,98,112,24,75,67,88,38,159,117,132,47,95,33,54,53,49,63,12,119,78,101,56,95,86,120,1,18,64,25,84,75,118,58,115,95,40,94,61,117,162,71,9,130,20,160,115,130,52,118,25,128,77,53,86,65,80,79,18,152,101,54,111,14,49,85,121,35,60,18,23,72,116,124,68,31,80,30,95,25,99,84,108,23,94,38
"COG0855",312,367,454,434,355,480,389,412,501,443,314,333,424,329,474,534,401,342,343,325,435,297,421,450,477,409,480,255,362,376,247,486,470,553,295,365,425,495,419,382,611,473,300,369,369,405,402,481,447,411,257,459,289,470,430,452,359,411,588,427,369,475,355,466,427,402,437,285,434,372,548,225,479,471,495,352,395,451,282,328,391,354,381,106,297,545,427,396,454,474,435,254,347,455,423,350,422,240,295,399
"COG0857",23,16,0,7,4,0,6,7,3,7,2,1,2,0,10,0,8,4,14,1,3,0,7,31,15,0,1,13,0,1,138,25,26,28,4,9,0,19,25,20,87,134,2,52,3,53,5,3,15,2,1,1,47,12,14,1,4,3,266,6,3,10,96,5,5,4,11,1,1,0,12,16,2,5,2,17,23,79,18,135,4,5,0,5,10,1,30,0,7,7,11,114,2,21,3,1,29,1,12,4
"COG0858",120,99,107,94,132,127,115,130,117,76,157,124,129,153,102,119,109,167,146,131,102,145,112,131,99,124,107,158,135,125,70,112,154,121,131,109,133,111,79,91,136,160,96,144,134,88,102,115,77,100,158,108,104,150,92,114,127,112,161,121,97,136,83,123,74,127,111,124,118,119,118,109,122,122,112,126,108,108,118,90,101,88,120,127,119,128,110,121,100,134,143,135,124,123,140,111,101,190,86,120
"COG0859",120,178,130,314,165,317,106,186,238,116,175,133,200,113,274,148,106,187,254,189,157,193,215,198,317,68,165,173,146,168,317,139,178,129,39,264,98,204,266,169,234,147,282,244,132,175,162,125,207,130,179,96,265,297,272,76,253,200,60,118,208,186,293,112,77,151,256,246,123,89,191,389,128,255,116,211,154,33,383,318,117,176,222,322,88,131,152,119,101,96,102,394,120,360,98,73,97,317,436,120
"COG0860",568,224,328,217,359,279,242,257,305,358,444,314,353,335,347,362,286,411,408,297,347,402,240,305,287,554,311,438,463,408,405,518,243,366,409,250,386,320,247,228,325,395,321,357,345,401,264,319,280,349,413,432,256,373,195,345,250,264,213,200,294,245,478,328,642,258,341,297,390,432,473,173,557,292,335,360,407,516,636,336,356,495,403,244,533,408,282,299,320,481,466,331,329,339,360,358,301,218,175,434
"COG0861",94,51,5,20,8,188,9,34,45,19,69,19,16,10,67,0,7,89,56,79,14,73,20,60,34,8,51,83,42,69,318,55,167,73,7,36,22,41,72,23,329,164,93,232,53,86,14,16,44,5,79,4,212,106,30,7,192,10,222,20,11,35,187,11,53,22,55,116,10,8,49,213,32,15,9,63,35,117,159,238,3,125,62,219,16,13,69,4,12,21,14,319,2,168,9,4,31,196,38,26
"COG0863",77,280,405,172,239,147,330,299,321,340,535,498,221,306,165,262,292,326,392,363,356,518,211,206,146,361,291,289,344,339,353,180,207,398,270,168,341,311,394,409,100,116,103,214,250,248,448,253,232,231,447,357,104,284,254,189,108,373,103,197,214,151,215,407,208,174,300,317,205,355,154,133,178,172,173,221,215,92,174,469,327,90,342,275,604,369,246,307,302,258,365,225,458,431,359,257,350,115,408,456
"COG0864",7,3,18,5,2,1,2,2,4,0,1,9,16,2,8,0,2,3,17,1,5,3,5,10,3,8,1,5,2,3,26,5,2,6,6,8,6,6,6,7,1,1,3,12,6,10,3,4,9,1,1,1,9,8,8,1,2,4,4,5,0,10,24,6,5,3,11,2,6,1,1,11,3,7,5,25,15,5,15,27,1,6,2,2,12,1,12,4,6,3,5,11,0,5,4,0,10,1,4,4
"COG1001",197,101,98,60,64,30,69,57,22,79,61,95,130,77,179,124,101,61,117,59,79,70,103,109,113,74,61,185,95,84,252,102,128,64,97,77,98,117,67,53,114,232,79,206,106,135,106,105,89,106,44,86,52,66,112,117,47,125,93,110,103,60,154,106,171,79,139,65,109,96,138,39,152,63,99,226,90,165,107,134,93,70,89,14,207,105,74,110,146,112,140,76,114,30,70,112,98,55,199,82
"COG1002",338,341,365,316,362,370,464,414,298,111,570,316,360,237,221,188,187,375,117,138,516,731,359,379,95,363,320,306,375,422,314,605,499,667,235,270,201,254,202,398,286,395,223,131,254,462,156,384,336,274,436,232,104,412,139,266,707,234,319,401,392,311,198,232,68,184,596,265,149,357,142,831,482,284,210,254,358,464,213,159,183,302,528,1027,205,310,129,215,512,188,266,559,193,109,252,344,553,835,294,388
"COG1003",6,345,187,334,223,163,391,370,238,317,197,255,245,123,275,156,272,75,189,176,189,113,345,229,288,122,199,132,156,172,235,218,56,233,202,361,119,180,337,232,244,21,335,69,203,242,274,191,294,220,96,276,132,241,317,114,57,290,51,264,342,282,190,198,94,292,263,158,262,173,181,147,34,290,192,165,227,32,68,307,293,41,170,23,120,151,228,167,160,100,248,146,244,76,224,197,209,81,293,98
"COG1004",257,385,308,531,345,569,417,321,336,430,457,501,305,328,382,366,488,394,383,350,401,262,366,407,434,281,353,234,390,449,101,229,210,347,404,362,332,473,536,641,275,186,322,225,443,311,357,340,603,400,364,280,331,320,339,167,369,390,260,405,494,408,214,268,188,375,416,402,321,320,260,243,154,527,331,246,339,249,250,288,447,212,333,507,202,314,348,307,319,220,341,348,299,460,301,353,527,718,334,203
"COG1005",6,164,145,139,122,162,155,163,110,120,120,122,82,88,87,79,166,120,78,169,106,93,123,151,121,60,95,50,120,90,16,92,69,159,85,126,71,153,135,102,4,25,146,15,77,105,152,114,104,97,141,146,179,137,176,98,139,130,11,167,162,145,59,119,37,160,145,174,133,123,88,241,33,117,98,73,93,19,46,89,117,12,100,201,54,87,116,89,52,49,88,116,119,248,118,127,102,213,84,99
