"","DLF001","NOF011","DLF004","NLM016","DLM014","DOM015","DLM010","DOF003","NLF008","DOM005","DLM005","NOF009","DOF007","DOF006","NOM004","DLM006","DLM002","NOF012","NLM028","NOF014","DOM010","NOM008","NOM007","DOM008","NOF006","NOF013","DLM013","DOF009","NLM022","DOF004","NOM014","DOM003","NLM009","DLM020","NLM010","DOM001","NLM027","DOM023","NLM008","DLF005","NLF013","NLF015","DLF003","DLF014","DLF013","DLM017","DLM015","NOF007","DLM004","DLF009","DOF011","DLM001","DLF010","NLM007","DLM009","NLF005","NLM002","NOM009","NOM005","DLM003","DLM016","NOM025","DOF014","DOM026","NOM015","NLF010","NOM019","NOM027","NOF005","DLF008","DLM019","DLF006","DOF012","DLM021","DLM022","DOM013","DOM018","NLM025","NOM020","NLF001","NLM031","NLM017","NLM029","NLM032","DOM022","NOM010","NLM024","NOM012","DLM024","DOM021","DLM027","NOM018","DLF007","NOM029","DOF008","NLF007","DLM028","DLF012","DLM012","NOM016"
"COG0702",6,5,5,8,8,9,69,6,22,77,34,17,26,27,39,14,8,13,10,3,2,6,2,29,29,10,19,10,44,28,8,137,3,10,6,19,140,2,25,16,4,23,12,12,8,2,7,4,12,192,6,17,26,11,29,7,44,18,192,20,8,70,2,3,4,5,8,3,15,28,3,61,277,8,60,6,21,6,11,0,12,10,8,46,18,4,23,4,193,12,196,19,17,47,80,6,75,152,106,11
"COG0703",143,153,224,206,199,198,196,179,151,102,216,134,151,171,178,208,191,160,224,212,177,153,252,185,132,152,315,216,233,201,210,252,284,155,187,189,251,221,274,203,210,137,234,378,230,221,160,199,175,195,193,181,212,187,300,209,218,348,231,154,170,206,230,235,184,194,253,266,191,123,262,213,272,184,150,215,238,250,214,208,191,173,220,248,197,181,205,232,166,177,242,213,164,223,277,195,226,286,377,186
"COG0704",141,170,99,23,144,124,84,142,128,145,149,172,118,138,131,131,158,110,180,139,161,142,119,149,181,151,148,133,152,162,173,123,62,156,166,151,156,65,167,130,127,170,116,219,170,126,184,186,148,154,66,131,111,181,214,154,28,168,166,152,167,161,208,194,144,194,121,212,158,130,179,159,182,159,191,117,170,95,73,166,152,162,174,169,110,191,55,109,142,141,146,132,146,131,195,164,163,148,214,205
"COG0705",251,240,229,233,232,169,263,210,236,334,175,249,228,243,254,167,202,222,137,189,190,240,210,267,325,279,136,259,119,252,220,214,203,289,179,181,231,127,196,177,276,207,265,155,204,159,214,238,266,170,289,177,140,162,163,203,200,119,145,259,270,181,195,197,193,226,111,118,195,262,62,127,196,242,142,158,182,250,165,183,187,205,182,134,212,213,167,195,121,180,131,184,217,175,184,175,188,85,261,263
"COG0706",305,310,424,485,372,375,324,334,382,239,370,368,272,326,340,402,355,336,401,438,323,365,445,332,331,333,334,374,410,367,393,359,465,350,379,370,523,477,386,399,386,361,440,400,408,447,395,409,334,333,379,396,436,387,630,370,468,441,340,340,372,363,400,341,343,391,407,360,373,225,392,354,426,448,336,403,430,466,464,340,378,452,328,405,342,379,476,462,291,351,435,415,326,374,465,448,349,381,489,349
"COG0707",100,152,154,170,174,178,127,114,167,93,175,129,111,148,159,175,205,307,146,200,142,144,230,126,92,135,177,149,178,192,176,186,197,146,154,194,196,158,212,220,237,130,207,188,182,239,153,178,159,118,429,313,489,363,352,362,370,406,279,276,268,266,304,414,327,314,371,474,361,233,439,310,351,301,487,494,310,415,323,330,355,292,397,424,295,331,292,324,193,299,425,343,239,334,422,310,362,321,363,329
"COG0708",96,131,125,215,129,139,132,146,137,71,167,109,99,103,89,210,147,116,128,136,142,126,164,151,165,154,188,117,153,155,129,175,187,133,142,145,205,196,182,192,153,159,221,206,145,172,124,142,106,137,169,156,205,121,173,129,230,211,131,132,175,105,167,160,132,120,161,250,125,120,155,173,255,141,158,179,140,209,128,173,156,106,129,175,173,114,159,203,97,152,202,146,82,177,209,132,154,135,222,131
"COG0709",12,32,20,8,30,43,64,41,43,35,69,26,25,52,35,21,56,32,73,25,62,25,29,27,17,22,51,42,56,43,47,64,40,26,48,35,82,21,101,69,48,37,36,129,51,30,35,45,16,63,51,29,60,54,45,47,16,131,66,14,47,68,24,61,55,26,51,121,60,34,79,55,83,57,51,53,89,23,35,69,54,17,53,103,48,13,23,27,79,26,77,78,25,36,104,38,49,89,55,35
"COG0710",12,36,22,6,32,30,77,42,18,10,68,13,16,9,19,19,65,33,77,42,41,23,45,27,28,52,60,31,66,55,29,46,42,43,59,44,160,18,70,42,61,23,80,173,42,38,22,92,20,58,7,12,22,24,60,30,9,44,46,7,27,32,17,21,26,7,44,26,32,8,27,26,53,25,15,18,25,21,8,21,25,5,41,46,23,27,3,14,52,7,67,31,9,21,44,36,40,32,21,40
"COG0711",85,99,106,95,152,115,119,87,141,54,108,131,94,99,133,130,106,91,147,98,117,133,122,97,107,121,109,110,114,92,156,102,90,95,128,110,156,139,75,124,127,131,114,169,111,106,138,125,109,91,117,114,110,156,125,144,164,122,106,116,138,130,151,86,115,121,146,194,116,98,153,98,170,168,72,100,136,129,123,118,147,78,143,118,115,136,85,83,86,152,151,141,81,123,135,109,104,90,175,140
"COG0712",77,102,65,26,86,62,84,103,104,132,89,83,83,66,92,97,103,72,123,142,78,84,70,84,94,102,60,77,113,124,96,88,39,103,101,67,131,53,108,81,94,84,45,183,102,62,103,119,69,105,75,89,86,120,168,113,31,143,116,92,76,107,102,66,77,85,99,288,93,65,109,57,220,126,70,96,128,88,56,101,95,109,110,108,64,96,32,72,99,83,132,89,96,81,153,138,108,69,202,114
"COG0713",37,42,17,12,32,24,52,20,51,48,22,37,45,45,17,17,9,21,13,10,39,36,20,42,41,23,21,43,10,36,64,8,16,29,11,14,1,3,6,20,37,33,10,1,30,27,33,34,26,24,3,32,7,25,0,8,16,5,32,30,49,17,31,13,24,26,6,2,21,31,9,22,9,31,13,26,42,7,16,9,22,43,16,4,25,42,10,9,27,42,9,9,35,15,5,30,25,2,5,36
"COG0714",358,540,328,486,398,390,388,532,427,512,343,344,399,374,394,463,423,469,456,494,476,374,403,439,433,452,384,518,482,482,337,417,416,406,610,403,422,409,497,493,428,525,549,389,447,491,460,365,375,392,393,399,427,384,342,483,390,501,477,317,562,399,476,469,455,344,473,323,437,379,482,346,272,509,412,403,488,445,418,375,510,403,534,468,353,504,371,383,519,332,370,400,397,474,458,479,474,649,530,509
"COG0715",187,143,254,203,145,175,296,233,171,202,245,159,185,216,200,304,218,253,275,245,190,151,214,147,140,238,195,191,192,195,201,204,271,205,197,274,215,188,171,193,230,168,274,392,199,204,181,172,176,379,200,170,244,180,290,197,222,267,228,153,196,176,161,114,161,122,256,335,193,249,285,187,198,151,351,184,173,196,246,132,176,221,268,215,244,151,210,248,191,82,202,205,185,177,270,191,287,357,293,143
"COG0716",295,333,259,198,374,368,521,298,447,391,351,334,345,230,332,320,358,248,314,377,290,219,231,489,409,327,375,465,310,329,337,271,209,430,413,293,384,272,317,334,308,502,315,324,340,284,480,305,298,300,270,344,355,322,409,249,268,304,420,359,430,279,465,300,290,388,445,347,316,302,411,417,315,346,299,357,314,290,181,479,301,341,330,363,308,342,207,301,291,254,318,271,263,376,271,388,467,666,163,359
"COG0717",4,4,1,15,0,7,25,8,5,61,21,9,20,4,3,2,8,11,6,4,2,5,13,31,5,1,22,31,10,9,5,40,5,14,3,10,18,7,44,8,5,8,9,132,14,7,11,2,2,59,1,10,19,5,4,6,10,11,32,15,29,23,28,0,5,3,20,229,7,17,9,9,49,8,27,16,8,77,3,5,0,3,7,27,10,6,10,2,52,10,39,19,9,5,39,5,15,12,283,1
"COG0718",22,40,27,13,53,41,54,57,37,17,53,24,17,33,29,49,75,111,76,102,59,44,91,18,15,38,79,34,74,40,40,27,36,23,58,61,101,31,44,94,85,28,85,69,53,38,32,37,20,27,12,16,58,27,44,24,12,40,25,12,22,19,23,25,18,16,35,40,24,20,46,29,47,17,47,38,20,24,13,21,19,25,50,59,21,22,10,35,20,12,48,40,12,16,56,55,32,60,16,24
"COG0719",420,543,542,611,557,478,434,424,619,443,491,523,514,532,524,645,481,606,438,459,412,498,390,460,437,429,447,589,523,473,516,572,605,524,428,421,466,573,388,489,522,506,604,626,427,569,451,422,538,450,519,553,505,479,479,481,671,354,370,456,449,541,463,515,462,570,428,609,439,373,467,418,605,457,424,554,455,433,553,570,447,528,391,420,472,474,656,447,229,531,522,438,503,480,284,460,441,127,544,567
"COG0720",71,102,61,47,121,85,75,107,98,123,98,100,64,84,85,136,85,86,79,68,86,53,53,74,74,85,59,78,85,98,83,53,23,56,104,77,51,101,67,83,89,70,85,27,42,61,110,84,109,61,110,70,64,60,169,75,45,57,74,1459,88,53,117,60,69,122,83,38,92,54,82,79,42,68,44,61,91,92,53,70,97,53,94,53,50,97,45,80,36,94,71,64,130,89,43,105,61,20,24,79
"COG0721",14,24,32,10,22,24,14,27,8,10,42,13,12,2,5,24,57,112,42,66,38,23,49,9,13,30,71,32,50,32,25,32,17,21,42,21,83,13,109,55,50,16,68,112,48,31,23,43,18,35,14,8,33,4,61,36,1,28,11,12,14,15,27,16,7,4,19,28,19,9,37,15,50,14,30,20,18,10,9,24,20,29,28,32,13,24,1,24,5,11,26,24,10,9,38,22,15,31,51,13
"COG0722",27,68,53,50,40,116,139,84,26,90,113,36,46,35,69,76,89,72,136,138,62,97,87,74,57,79,116,90,186,101,88,236,50,48,97,69,294,27,130,97,116,44,109,374,110,57,76,124,42,322,17,69,104,74,148,98,59,208,270,52,61,93,114,78,62,49,104,283,89,68,135,128,189,64,107,44,115,122,91,70,122,76,97,179,53,67,21,89,322,34,126,137,62,120,269,92,198,242,532,87
"COG0723",9,12,3,1,3,2,4,19,0,0,5,7,7,3,2,2,12,27,15,25,15,3,8,3,9,6,29,8,24,16,6,0,11,18,8,11,6,3,13,38,21,8,31,1,8,8,9,11,2,19,3,4,5,1,7,6,1,5,13,14,4,8,14,9,4,8,12,5,9,8,60,7,6,4,49,61,2,6,6,4,13,1,11,35,11,21,4,9,16,2,2,20,3,6,3,3,9,31,8,7
"COG0724",186,106,58,3,106,139,60,115,84,125,89,169,147,121,177,54,54,105,73,60,60,128,45,142,172,111,37,63,22,107,162,0,5,100,89,117,0,77,57,19,37,90,24,31,61,60,133,149,221,55,25,29,19,49,7,21,8,9,15,63,65,44,57,69,60,120,27,6,59,47,17,53,22,54,21,36,38,4,10,67,46,50,26,17,38,51,27,22,1,83,4,23,114,41,2,18,28,6,6,67
"COG0725",29,19,23,7,32,31,72,50,44,52,69,41,17,37,37,18,48,41,56,35,47,37,28,31,13,20,75,38,49,39,25,74,31,23,57,43,77,26,54,49,40,22,29,107,39,24,36,46,30,58,70,31,39,59,85,37,14,110,86,32,35,43,41,40,53,45,55,152,62,65,36,40,86,46,69,58,66,35,33,71,27,19,40,99,53,22,27,31,102,27,83,62,29,37,83,30,41,105,56,16
"COG0726",488,618,458,270,435,634,467,535,505,536,452,515,511,549,589,475,572,1215,486,669,457,467,539,458,675,522,742,401,530,551,649,374,385,439,570,492,569,303,556,617,616,507,550,522,535,453,608,497,532,562,443,367,822,509,396,576,319,535,569,486,564,543,625,600,504,635,517,421,506,498,657,603,442,466,583,780,544,335,348,658,502,584,711,612,420,644,306,518,529,443,377,533,469,493,473,581,635,670,235,518
"COG0727",6,10,2,2,5,19,14,7,13,9,10,9,7,10,12,23,7,5,37,14,9,8,13,30,2,14,12,29,21,2,17,12,6,11,13,13,66,0,9,17,12,4,12,17,5,13,0,11,2,15,5,2,27,34,44,23,4,13,16,11,8,24,39,22,14,19,12,11,12,7,49,12,10,12,44,9,9,6,9,11,9,38,11,10,6,21,2,9,49,3,10,10,7,14,29,18,8,69,4,7
"COG0728",11,18,32,6,25,6,55,31,24,32,69,58,32,20,19,20,13,10,39,23,37,8,13,49,21,4,60,74,32,41,25,125,13,52,17,34,32,13,15,16,30,22,22,394,100,39,22,30,32,214,15,28,34,21,37,11,29,15,94,13,27,37,99,4,26,9,35,174,32,43,90,15,138,24,34,12,43,86,63,41,12,40,30,22,26,3,22,21,106,24,46,40,17,23,183,28,74,64,403,20
"COG0729",2,4,29,1,33,3,73,0,52,92,17,24,13,37,31,3,3,1,2,1,98,5,7,16,15,2,13,14,27,23,13,52,7,15,28,12,38,15,3,4,4,24,3,1,2,6,6,38,7,77,2,7,1,4,72,2,5,2,37,6,6,16,0,1,1,1,2,1,3,23,3,7,15,10,6,1,4,19,15,7,0,5,0,2,42,1,24,1,67,2,1,28,12,10,4,2,11,7,4,0
"COG0730",23,45,44,22,52,44,95,63,100,40,82,43,24,53,66,49,84,74,78,45,78,35,35,57,34,40,137,51,38,54,52,88,32,25,42,56,118,45,34,58,60,52,87,113,41,46,21,60,44,43,122,53,112,92,207,30,37,86,81,39,58,36,67,30,50,68,62,292,68,112,85,102,207,42,74,123,110,195,107,84,43,20,35,92,90,48,48,74,85,51,200,59,36,39,87,37,49,70,75,29
"COG0731",121,115,125,161,147,122,124,115,143,132,116,158,129,146,151,99,99,102,57,70,129,167,105,153,151,85,87,114,68,117,163,105,160,123,95,121,20,196,74,83,118,151,119,36,71,134,137,182,191,42,143,104,49,128,55,91,178,63,48,133,128,87,148,91,129,175,82,2,112,106,38,130,48,138,56,102,95,135,131,122,110,119,80,59,133,104,151,90,1,161,76,80,137,132,12,94,70,5,14,130
"COG0732",448,369,382,643,377,362,470,240,221,256,545,324,148,200,429,578,446,325,290,569,486,276,822,287,399,375,373,424,291,534,291,454,1739,353,328,556,316,402,511,686,510,232,536,252,293,277,290,502,484,395,446,296,456,516,282,654,930,356,279,556,365,174,431,357,291,262,438,243,405,305,465,544,246,250,348,580,441,796,137,417,682,210,484,408,436,533,195,544,168,458,440,341,435,344,478,412,347,207,165,282
"COG0733",345,424,552,772,459,453,350,423,328,272,444,347,280,294,372,602,708,407,668,604,460,525,571,340,282,436,368,475,614,529,427,562,983,313,616,460,492,576,568,535,610,302,739,357,647,712,464,539,344,270,635,424,631,481,799,561,652,886,507,376,555,438,512,680,426,363,771,389,573,299,521,484,248,531,598,385,628,915,740,428,539,410,805,783,480,617,639,691,290,314,485,655,395,566,639,680,529,844,231,461
"COG0735",211,248,191,304,267,263,253,241,239,233,281,245,212,240,296,302,269,279,174,231,224,237,330,200,198,259,207,275,218,256,241,190,367,185,205,233,237,290,215,217,208,201,315,247,223,227,240,244,264,135,298,224,223,194,307,272,254,255,232,274,265,195,252,220,218,255,220,160,231,186,179,304,213,201,186,251,166,298,218,248,239,247,242,233,209,204,180,252,135,242,224,259,253,243,194,254,194,190,137,268
"COG0736",4,23,28,7,14,37,28,23,19,19,27,14,12,21,7,13,43,76,39,35,26,18,16,11,16,42,74,28,26,21,20,46,10,9,26,19,63,12,16,41,32,14,34,123,30,21,12,16,7,59,31,20,47,45,48,33,6,20,31,15,14,40,35,9,19,14,42,118,20,25,24,26,130,27,40,64,31,18,12,24,34,4,52,51,16,21,5,25,33,17,78,25,13,17,89,20,36,15,92,21
"COG0737",245,226,233,330,315,210,281,250,286,291,218,326,296,315,273,228,168,167,246,149,258,308,192,255,250,283,177,276,246,214,292,268,376,257,198,282,154,376,177,193,210,226,253,80,217,285,240,239,310,171,716,608,417,667,127,445,670,342,422,560,509,511,472,395,553,590,433,220,456,394,374,451,412,594,314,348,507,503,575,436,531,325,277,330,518,468,600,402,356,655,524,502,534,651,528,406,389,274,302,484
"COG0738",1104,865,903,1233,821,690,767,781,895,983,575,909,1085,985,1012,695,677,541,461,364,707,1126,660,881,1052,846,423,912,463,603,751,768,911,971,653,599,33,1212,551,609,612,1053,732,282,574,758,824,676,1139,337,1235,827,311,676,90,658,1117,366,343,733,819,710,691,734,829,937,454,452,689,939,249,518,254,802,354,630,567,871,807,798,724,1041,484,302,940,825,1162,575,63,865,520,679,965,939,139,511,412,98,112,811
"COG0739",1153,1124,613,925,1101,1469,1257,1176,1105,887,991,1022,884,1040,784,958,955,1633,941,1256,1212,1100,1368,1085,1027,1059,937,1253,952,1109,1237,777,476,1175,1085,1108,280,887,652,1352,1232,1080,982,418,1112,939,1002,858,1304,535,1052,1150,1298,1331,500,1228,1116,749,610,1121,1335,975,1126,857,1174,1053,1056,478,1045,900,1002,1052,396,1277,1229,1396,898,1064,811,1042,1029,946,1250,833,1058,1334,647,856,307,1311,475,981,1528,1228,480,977,935,487,399,1281
"COG0740",136,282,277,509,273,251,171,276,385,182,350,184,162,299,237,289,351,397,313,411,268,287,335,163,171,297,244,318,307,261,245,241,202,282,342,283,257,261,396,383,345,272,472,300,344,392,383,302,245,228,252,306,397,282,249,383,321,293,266,299,296,449,320,255,293,266,418,313,314,194,553,312,330,408,407,322,297,404,377,232,360,231,338,313,225,412,174,326,182,187,351,269,153,220,280,385,272,346,348,292
"COG0741",250,292,240,273,284,298,378,340,381,319,319,329,303,244,299,315,314,290,254,229,284,271,348,381,344,354,289,385,391,414,285,298,243,326,341,314,319,342,400,291,264,331,258,266,367,213,360,290,330,625,145,169,107,195,227,182,198,151,230,171,160,170,150,181,150,108,120,75,140,117,89,141,119,203,158,142,178,218,184,127,148,113,143,148,172,151,148,135,386,169,154,185,124,200,274,139,177,317,98,162
"COG0742",58,88,91,85,80,55,70,61,66,64,72,78,55,90,82,82,85,90,78,96,75,76,80,50,72,81,52,82,55,82,87,80,97,63,55,83,72,72,71,101,87,40,62,82,93,76,76,86,63,60,154,113,167,164,133,171,178,136,105,112,141,146,148,139,142,163,173,159,142,125,147,141,221,160,133,195,143,174,154,149,153,149,171,161,124,148,163,149,72,140,194,164,114,130,140,137,125,117,174,161
"COG0743",158,269,264,335,289,293,212,216,279,184,250,264,221,249,255,273,237,161,273,250,292,302,262,266,232,225,309,238,261,271,290,274,295,241,284,246,124,296,195,196,216,260,254,231,262,271,262,245,252,240,270,327,244,297,200,280,317,253,244,252,308,296,273,253,272,221,295,213,262,207,288,267,179,325,207,245,284,338,268,246,309,262,258,231,261,242,284,225,168,264,246,304,182,243,241,285,223,220,221,265
"COG0744",272,369,272,253,281,328,253,346,240,425,350,195,289,216,296,349,408,1052,457,410,293,223,527,265,231,297,405,395,481,457,318,405,262,325,384,349,916,252,233,544,466,239,471,523,354,407,268,188,205,560,246,350,644,285,654,443,238,392,442,303,214,292,297,245,309,183,425,497,302,293,531,256,623,335,624,451,283,356,332,240,373,192,542,528,284,455,199,319,393,146,575,504,331,331,458,373,448,303,601,283
"COG0745",3872,4370,3865,4301,3592,3686,2957,4424,3385,4244,2945,3933,3932,3758,4491,3502,3434,3069,3086,3500,3070,3599,2626,4125,4545,5088,3497,3419,3142,3232,3398,2210,2419,4356,4103,3533,2734,3058,4085,3243,3736,3967,3510,2335,3457,3028,3723,4175,4543,2112,4154,3821,3147,3639,2702,2754,1894,3129,2696,3619,3477,3481,3934,4231,3431,4672,2898,1813,3864,4394,3007,3562,2373,3647,3211,3188,3711,3504,3062,4024,4484,4545,3297,3533,2888,4352,2535,3465,2141,3761,2490,2984,4047,3318,2764,3708,3491,3272,2174,4565
"COG0746",7,8,6,5,3,5,23,7,17,18,36,11,11,25,16,9,18,11,19,34,16,6,16,16,18,14,26,19,23,17,28,40,9,18,17,7,66,0,24,2,13,13,7,81,11,4,18,27,21,38,5,5,8,14,61,14,6,32,42,4,15,16,16,5,9,20,7,15,12,49,6,16,57,10,14,16,15,4,14,12,7,3,7,36,30,9,11,24,78,15,48,37,9,23,14,20,19,17,20,13
"COG0747",175,267,322,125,357,252,775,351,265,436,349,350,229,540,420,141,298,289,313,336,688,253,309,235,170,186,610,498,281,306,435,627,100,162,208,382,789,165,219,348,271,400,231,1125,417,182,316,281,126,717,155,322,759,274,741,264,220,619,603,306,315,331,430,208,193,211,422,1174,293,1041,764,459,1252,256,798,421,300,166,192,269,324,218,258,495,393,287,279,296,1052,222,465,338,306,322,929,352,512,859,1442,236
"COG0749",898,576,577,770,520,497,413,481,779,480,506,570,2925,399,374,589,512,1220,465,1224,581,429,622,360,447,430,797,476,505,514,457,774,742,424,596,790,518,533,489,645,617,364,693,642,491,631,422,494,391,462,536,538,697,507,463,546,611,590,470,473,527,400,468,433,469,281,632,494,428,423,705,421,390,507,603,985,638,2147,606,419,550,347,1183,543,529,578,618,666,401,450,768,455,323,349,709,683,468,604,696,656
"COG0750",125,318,309,428,319,303,292,315,215,183,271,223,194,189,224,366,370,562,348,446,309,279,451,204,211,299,423,287,383,344,293,322,391,210,337,344,380,277,360,447,377,185,461,225,336,310,259,317,206,307,371,352,531,365,381,427,410,427,352,299,300,295,304,262,303,220,410,270,299,185,478,290,296,291,510,454,343,410,285,249,356,264,411,427,268,354,284,372,271,304,361,370,215,260,385,392,306,395,145,306
"COG0751",26,17,31,5,30,14,86,29,79,62,86,42,20,26,33,13,47,29,10,21,92,30,21,43,14,13,153,34,26,48,32,107,27,37,14,52,214,42,16,19,23,45,20,144,32,31,37,21,27,91,62,59,44,57,238,13,38,24,72,35,35,39,16,4,20,28,50,202,23,83,47,86,215,30,28,50,38,143,85,57,12,15,20,32,66,13,50,31,127,21,187,42,19,41,100,13,32,25,64,11
"COG0752",10,13,25,3,21,9,35,16,29,36,36,26,19,11,29,13,39,15,5,6,30,16,10,27,9,4,61,25,16,19,16,55,11,20,16,19,123,26,5,11,13,22,12,77,7,15,14,11,12,51,12,14,14,7,68,5,7,2,30,13,12,12,4,0,3,5,16,42,3,17,13,20,68,4,5,13,13,30,18,12,1,4,6,10,15,2,14,9,36,5,54,10,6,8,26,4,11,6,15,0
"COG0753",109,146,31,7,111,8,134,75,74,170,45,88,147,109,89,26,32,53,36,31,77,67,30,95,69,68,49,131,80,50,12,41,2,73,51,85,44,75,24,71,87,40,21,1,41,61,47,15,62,191,3,120,35,21,15,33,53,10,76,124,59,68,51,16,56,27,51,2,45,70,37,58,73,57,80,61,17,15,29,43,66,51,13,19,59,51,36,33,95,48,36,71,107,149,13,86,121,16,30,87
"COG0754",18,4,5,21,12,13,103,2,26,49,44,17,25,30,41,13,8,1,9,2,8,15,15,34,30,6,67,41,84,35,14,115,7,16,6,16,41,52,16,82,16,18,12,6,15,7,19,6,25,177,6,27,36,27,35,22,27,11,200,10,5,93,24,16,25,25,9,2,10,28,1,52,92,8,32,26,16,4,28,12,17,5,0,20,27,9,33,3,265,14,13,73,33,130,11,8,72,21,59,15
"COG0755",217,261,282,324,332,267,355,182,331,303,191,192,458,195,210,224,178,175,81,96,341,292,230,244,332,307,159,304,156,165,157,156,192,343,215,244,13,327,168,266,308,408,171,4,244,306,256,326,215,168,30,315,85,63,44,193,353,72,104,330,223,109,205,162,212,218,134,7,117,347,69,137,104,197,148,68,263,213,249,267,279,273,134,53,274,262,389,139,61,318,112,186,207,308,20,210,176,9,34,250
"COG0756",102,142,186,177,127,121,111,170,246,136,159,151,406,97,92,225,208,295,120,294,220,133,153,104,315,115,211,141,118,127,466,161,264,103,122,243,169,120,221,164,174,135,245,177,110,307,131,643,98,327,111,132,175,128,166,170,176,163,122,219,193,129,159,333,147,135,300,116,143,119,204,167,206,123,208,295,156,602,138,93,127,244,307,187,153,141,143,227,79,167,162,163,87,135,180,214,109,107,172,160
"COG0757",71,126,141,214,90,101,88,83,113,107,115,83,120,71,93,91,95,59,90,80,79,96,108,87,97,108,91,140,72,86,91,163,207,94,65,121,18,185,90,111,102,81,135,56,87,147,89,76,131,54,185,109,112,79,17,113,139,89,44,85,87,59,103,63,87,101,89,94,75,72,114,94,36,82,79,76,92,165,124,68,109,97,63,57,85,84,152,126,3,117,88,83,87,109,81,104,66,56,87,117
"COG0758",199,309,188,194,293,306,215,249,262,301,217,243,253,296,292,271,246,304,237,181,278,309,503,186,195,249,246,239,272,251,274,276,374,236,332,261,183,255,345,294,293,238,315,313,219,292,247,242,230,192,255,256,291,194,259,338,309,213,234,204,242,272,234,235,294,242,311,254,263,187,244,251,198,262,287,269,201,235,365,245,283,196,280,282,274,281,300,175,158,179,193,276,244,304,179,226,214,159,246,282
"COG0759",30,56,41,38,52,80,27,50,62,22,66,74,21,42,47,50,83,79,77,67,53,58,73,34,49,49,70,45,55,58,93,57,33,30,48,58,69,30,64,53,52,50,72,49,73,43,56,83,76,30,105,47,72,111,76,81,26,50,34,54,72,71,62,81,62,77,49,101,62,23,68,70,76,70,76,99,67,91,46,68,57,38,64,83,72,65,36,65,6,58,31,62,50,35,88,58,59,57,59,43
"COG0760",287,302,380,696,467,348,381,369,549,363,385,443,355,281,350,359,281,302,198,271,364,337,351,452,368,272,411,347,272,391,335,456,538,374,283,353,196,446,172,314,333,348,337,61,276,362,400,343,394,370,601,455,375,348,290,322,476,184,347,523,400,230,298,165,340,380,347,19,281,200,322,356,281,328,283,356,358,619,443,310,278,240,232,157,349,326,431,399,336,481,310,298,240,337,176,302,331,69,120,378
"COG0761",186,262,260,290,232,248,172,235,220,172,339,208,175,226,217,268,280,239,270,263,241,253,303,202,185,204,324,269,240,220,218,245,250,189,239,236,86,253,246,273,272,211,317,341,306,276,196,225,181,196,254,278,280,228,176,254,259,255,213,190,235,255,295,233,268,237,335,276,269,201,427,280,182,234,268,262,261,307,263,282,251,175,325,311,217,284,303,272,127,187,252,258,175,225,221,308,228,207,225,277
"COG0762",1,2,0,1,2,3,24,7,9,20,9,4,5,3,16,3,1,2,5,1,11,4,3,1,5,0,9,11,15,14,4,28,4,1,6,2,31,4,3,0,6,4,3,60,8,1,2,6,9,60,0,8,11,6,59,7,12,4,37,6,5,18,13,0,12,3,12,3,2,6,3,9,44,2,8,5,8,39,14,2,1,1,0,6,10,0,7,3,56,2,7,13,6,11,17,2,26,21,55,0
"COG0763",197,130,220,294,205,143,171,161,189,134,179,160,182,182,146,168,159,119,71,60,168,176,145,168,144,106,102,202,114,154,160,223,345,121,118,203,36,267,127,131,129,151,139,82,109,230,146,147,244,114,143,85,50,59,23,71,155,33,50,80,68,54,61,59,81,94,65,89,58,91,30,57,56,68,22,68,71,121,145,60,63,58,49,45,96,79,160,73,27,81,76,75,78,67,8,56,52,15,13,80
"COG0764",196,236,209,357,273,231,208,225,244,239,190,196,245,216,183,255,204,171,146,171,229,224,259,208,245,187,173,252,184,201,202,215,282,213,240,201,163,243,168,216,181,247,190,97,191,298,230,199,186,166,159,240,118,154,253,210,374,168,162,236,256,135,217,212,186,179,218,116,172,131,141,185,165,252,135,219,228,274,205,214,238,196,234,191,235,194,327,195,110,248,233,200,181,207,128,229,171,124,99,234
"COG0765",101,272,381,347,206,279,428,298,193,160,460,146,134,136,209,353,481,275,511,582,279,217,379,138,167,298,554,436,500,332,279,555,370,167,483,354,1285,311,487,365,470,183,516,1064,423,403,277,303,137,555,356,312,600,384,1050,481,151,714,460,182,326,345,474,322,343,193,617,806,386,212,636,392,928,236,418,359,427,506,403,323,361,460,575,576,299,343,312,468,489,191,884,478,225,289,981,467,476,624,1313,329
"COG0766",190,394,391,404,347,381,286,337,282,221,340,278,211,264,268,327,399,617,335,439,390,306,491,273,265,264,435,343,404,386,336,353,365,272,361,342,607,341,332,460,459,317,455,358,393,402,338,285,233,286,404,396,570,344,504,433,358,409,360,255,376,341,350,337,375,258,402,504,360,217,542,293,354,367,509,539,393,399,327,324,319,325,414,420,358,394,394,376,250,329,457,385,231,363,432,406,375,482,377,348
"COG0767",124,98,164,218,163,100,118,141,165,126,168,143,170,141,149,185,99,84,84,45,127,114,123,139,126,103,87,120,102,87,118,175,202,147,102,136,22,186,72,96,108,115,107,58,102,161,106,82,134,106,231,149,70,111,67,114,234,42,103,160,101,120,93,94,131,176,119,111,90,126,46,116,88,116,56,105,82,262,182,132,77,101,48,55,142,101,225,140,84,135,93,93,120,145,19,92,101,22,32,116
