"","NOM025","NLM009","DOF007","NLM010","DLM019","DLM017","NLF007","DLM008","DLF006","NOM015","DOF003","DOF004","NLM032","NLM004","DLF009","DOM016","NLM023","DLM014","NOF009","NLM031","DOM018","DOM008","DOF014","DLM020","DOM005","DOM010","NOM008","NOM012","NOM026","DLM022","DLM010","NLM001","DLF004","NLF013","NLM021","NOF002","NLF012","NLM029","NLM006","NOM009","NOM001","NOM014","NLM022","NLM007","NOM020","DLM001","DOF012","DOM019","NOF006","DOF006","DLF007","NLF008","DLF014","DOF011","NLM017","DLM028","NOM028","NOF007","NLM028","NLM025","DLM027","NOM029","DLM012","DLM016","DLM006","NOM010","NLF015","DOM022","NLM002","DOF008","DOM021","DLM009","DOM015","DLM024","NOM027","NLM027","DLM002","DLM005","NLM024","DLM018","DLM021","DOF009","DLF008","NOM016","DOM023","NOF014","DLM011","NOM022","NOM017","NOM013","NLM016","NOM004","NLF010","DLM015","NOF010","DOM024","NOF013","DLF003","NLF002","NOM002"
"COG0443",570,327,552,553,725,537,664,564,594,564,422,556,570,482,644,474,448,541,397,521,633,309,466,347,420,492,476,1085,463,639,446,643,416,712,600,963,496,691,412,600,473,365,666,582,436,595,464,549,322,268,363,429,524,394,464,702,368,440,582,452,709,476,532,509,818,672,477,441,518,588,381,622,451,545,533,673,488,451,470,766,485,522,240,520,373,717,435,444,438,500,395,323,289,434,504,427,453,633,492,512
"COG0444",286,84,141,189,586,208,301,353,310,235,266,231,421,227,434,242,207,148,152,266,257,128,192,106,163,222,223,242,442,459,298,168,164,199,204,290,193,218,196,475,193,221,288,334,143,191,585,241,94,211,208,231,437,165,177,389,359,203,319,105,338,202,317,226,130,182,199,267,112,485,156,504,216,593,595,644,240,216,121,217,215,285,368,180,108,273,209,122,240,222,57,173,108,172,169,181,220,166,223,488
"COG0445",583,606,301,486,517,489,521,438,420,539,350,521,543,592,319,537,426,528,498,428,565,379,461,379,356,547,471,543,554,488,446,549,475,535,530,421,452,479,515,553,609,463,481,602,506,462,378,459,320,541,387,459,314,621,381,461,494,505,567,564,531,456,226,468,508,440,375,519,586,547,432,606,520,299,453,596,492,440,624,490,418,449,371,483,518,502,486,511,531,536,536,449,475,433,459,478,410,560,470,549
"COG0446",536,229,504,536,724,345,427,522,625,598,497,563,622,323,551,750,579,547,537,660,557,525,474,486,487,677,512,624,709,764,690,395,417,458,733,419,561,419,581,918,311,513,525,601,284,463,495,585,523,592,420,370,573,307,417,480,783,460,651,244,432,504,680,531,318,366,506,614,356,838,448,389,617,857,536,858,448,492,387,566,531,476,646,461,239,499,481,405,268,558,108,632,477,417,434,490,390,393,407,673
"COG0447",128,160,118,72,30,145,48,60,64,92,51,97,34,92,88,117,75,119,150,67,93,134,86,133,94,85,138,67,53,39,84,97,142,78,88,73,86,32,107,32,123,131,87,143,174,123,101,79,96,143,96,143,11,112,63,65,90,71,81,104,92,114,20,75,109,80,109,127,225,9,99,26,83,61,3,63,65,75,177,100,109,84,83,78,155,53,144,133,102,74,159,123,90,116,107,90,65,96,59,16
"COG0448",359,168,104,350,560,268,490,459,318,257,250,279,589,314,172,232,203,228,121,342,451,118,291,103,134,284,182,401,538,405,249,299,213,419,381,360,335,450,188,802,262,204,462,303,201,199,328,281,118,124,160,179,595,214,236,363,364,263,499,345,403,262,467,288,274,278,180,239,67,680,143,587,303,322,586,675,404,299,89,430,237,237,181,248,114,540,188,180,283,345,73,191,166,224,212,285,305,365,434,650
"COG0449",406,693,275,385,545,406,500,475,408,460,446,407,542,459,383,431,349,427,360,417,462,243,459,212,258,413,391,511,416,511,469,389,391,463,390,398,425,475,382,552,411,361,424,390,360,397,427,462,353,333,338,293,505,453,446,417,338,434,459,453,397,345,516,371,535,435,368,275,350,544,380,449,324,290,430,472,415,404,390,592,439,390,300,486,379,613,413,413,422,453,414,368,393,322,406,436,351,471,406,417
"COG0450",132,18,153,93,47,80,85,77,126,122,120,112,100,37,117,171,183,137,147,109,69,154,120,137,181,118,147,53,125,101,91,57,60,45,106,113,110,61,109,37,27,133,92,115,36,97,114,103,120,160,174,105,112,72,116,71,100,121,90,19,71,138,129,126,63,104,133,106,32,57,144,57,129,81,187,90,62,94,76,80,90,110,131,145,108,64,144,65,28,94,12,206,204,135,118,114,108,52,136,65
"COG0451",1397,969,1583,1230,796,1266,957,1511,1259,1293,1332,1079,941,1071,964,1254,1346,1272,1481,1181,958,1576,1218,1460,1808,1120,1599,1236,889,883,1183,1066,1244,1017,1191,1880,1133,881,963,888,1092,1229,854,969,960,1158,669,1128,1616,1727,1555,1190,1050,897,1485,1095,943,1312,882,1136,749,1208,488,1180,1058,1390,1613,1382,982,453,1381,909,1197,639,582,535,963,1184,1171,942,1097,1130,1517,1239,1421,1121,1472,1255,1296,1120,1338,1417,1809,1219,1433,1197,1325,1183,1389,984
"COG0452",206,138,168,240,214,220,235,238,246,248,231,251,298,226,199,226,190,271,202,272,329,208,254,211,150,287,244,209,236,244,203,272,154,244,288,245,279,323,211,262,138,266,306,280,175,257,272,230,214,177,84,82,84,120,74,111,118,113,126,128,96,110,188,132,148,136,91,158,160,161,89,147,122,91,164,130,116,103,45,138,124,133,88,136,83,100,139,133,75,113,109,83,91,107,91,135,126,140,113,129
"COG0454",675,324,741,696,743,502,688,850,870,678,645,585,834,510,869,563,711,620,828,644,570,784,722,688,670,589,648,676,1011,724,976,526,501,741,689,759,601,680,685,573,416,576,649,584,454,536,955,653,721,733,810,648,622,431,675,813,783,716,672,582,589,816,820,661,612,741,698,521,349,792,721,1148,638,891,653,981,686,681,371,613,601,807,964,712,419,699,768,553,325,844,218,898,712,759,527,719,664,533,699,750
"COG0455",29,26,0,64,6,16,42,48,11,9,20,41,31,30,1,24,3,21,12,39,28,0,23,24,6,16,2,44,50,14,5,41,22,82,38,17,23,77,1,47,28,5,91,8,22,3,2,25,6,0,30,0,8,11,45,36,2,53,66,72,24,22,1,13,51,47,9,11,2,12,8,78,19,1,2,1,58,21,0,44,9,7,0,19,9,79,2,11,14,57,4,5,14,28,20,21,21,25,73,66
"COG0456",89,52,75,65,182,50,142,163,140,61,89,71,115,78,128,89,86,66,65,80,73,89,76,58,67,79,40,101,172,169,90,99,62,126,76,110,81,140,39,133,65,73,93,49,36,54,220,75,74,50,50,50,159,25,96,141,100,85,93,87,102,86,156,59,78,86,75,65,46,125,49,151,73,194,131,231,113,100,40,97,49,79,158,81,27,160,44,56,49,107,36,75,38,102,52,86,68,62,120,155
"COG0457",1200,2031,1868,1345,613,1376,1245,1128,1065,1529,1481,1323,760,1069,903,1672,1541,1945,1978,1302,1504,1779,1541,1835,1519,1663,1931,1177,636,870,1728,1315,1885,1489,1405,1009,1333,1110,1893,639,1188,1896,1203,1597,1658,1567,635,1746,2071,1827,1673,1718,595,1503,1261,1057,1342,1797,1114,1607,868,1641,665,1448,1373,1552,1722,1867,2073,432,2041,363,1367,695,412,373,1313,1397,1721,1443,1608,1656,1481,1510,1879,1146,2121,1647,1254,1432,1558,1802,1888,1493,1579,1680,1610,1030,1084,570
"COG0458",795,1374,865,983,817,1166,1041,902,716,862,760,825,703,821,746,908,831,1130,894,888,963,976,774,905,759,953,892,855,566,675,828,1005,1261,927,1003,850,940,884,858,895,1262,864,894,886,1387,1248,868,1159,799,877,626,1087,788,1073,676,902,906,704,859,954,1075,947,865,893,1058,848,968,864,1446,837,920,685,1127,489,770,821,906,823,1373,959,1072,907,602,1008,1241,889,788,919,1278,791,1370,795,632,933,1061,932,873,1029,793,753
"COG0459",289,439,222,324,420,415,407,406,309,357,321,326,315,372,326,308,294,294,322,352,385,256,341,281,271,336,307,360,272,415,261,369,334,346,353,373,374,386,242,402,395,309,335,337,437,402,303,374,361,249,307,374,266,283,493,344,250,285,343,406,415,320,408,348,348,365,263,335,445,375,282,376,275,244,338,344,334,277,447,427,412,326,246,358,368,444,291,299,439,375,396,240,213,305,357,290,298,426,336,346
"COG0460",378,409,277,381,306,409,419,355,281,361,339,432,350,391,329,421,261,402,371,387,468,403,382,341,254,385,353,368,326,282,429,373,434,425,444,303,410,390,377,478,501,368,444,429,485,443,286,367,325,381,310,363,363,307,376,346,370,425,392,400,509,351,393,355,451,378,306,406,625,391,460,464,398,271,341,383,371,379,517,469,454,373,260,368,496,375,385,329,470,331,481,307,356,344,409,380,351,408,403,366
"COG0461",133,236,140,161,145,193,201,160,171,155,129,157,152,201,136,165,143,163,154,127,159,122,168,110,119,156,147,157,182,104,164,201,196,192,193,133,148,170,211,211,231,147,160,156,243,181,172,165,94,118,162,167,194,217,161,170,136,168,165,209,244,203,158,126,224,142,113,184,212,165,147,261,160,138,175,177,184,172,242,187,127,169,102,167,218,168,153,203,230,202,219,139,184,125,159,150,130,205,182,176
"COG0462",237,321,169,245,299,263,335,324,264,277,252,279,324,258,179,241,230,276,208,315,294,208,308,182,203,265,212,385,310,291,201,306,278,321,305,287,254,275,189,394,320,244,255,290,312,275,480,268,189,181,217,199,451,255,359,279,300,242,330,657,404,227,513,274,312,262,227,254,263,510,276,422,250,174,391,527,408,289,261,333,218,273,177,255,258,349,259,242,372,280,238,196,212,272,299,276,259,331,402,346
"COG0463",3463,4466,3236,3325,2358,3475,3766,3313,3040,3215,3124,3048,3639,4125,1994,3157,3603,3575,3605,3272,2608,3301,3111,3386,4096,2742,3933,3679,3081,2643,2648,3960,3569,3315,3120,3465,3366,3155,3580,3408,3417,3767,2804,2845,3723,2673,2506,3358,3988,3778,4635,2849,2740,3730,3924,2988,3158,4122,2886,3316,2561,3750,2370,3312,4100,3659,3325,3346,4422,2653,3126,3243,3170,1056,1654,2500,3499,3115,3248,3266,3077,3385,3445,3613,3282,3531,3591,4542,3403,3582,3944,3861,5061,3728,3926,3712,3815,3825,3369,2618
"COG0464",175,582,120,233,111,76,214,140,189,123,186,157,170,102,96,113,143,118,136,194,105,60,286,125,193,76,113,384,252,148,85,219,300,237,136,115,112,231,187,153,476,138,199,166,574,165,263,131,98,49,89,37,304,218,38,150,94,183,109,357,181,201,355,139,122,185,79,147,213,245,82,136,87,2,177,308,150,210,339,356,135,193,30,127,156,219,219,69,216,231,369,194,42,61,101,116,187,351,107,105
"COG0465",647,445,306,530,923,587,724,596,558,511,545,602,796,702,498,591,454,475,395,666,673,484,500,474,368,539,427,696,551,886,416,630,395,670,583,495,526,758,466,943,607,526,662,566,570,584,589,602,391,371,355,453,794,384,418,673,548,478,732,510,680,618,701,597,517,596,495,505,413,805,386,724,518,457,687,844,650,569,374,742,597,523,313,544,428,763,367,471,569,639,401,381,409,553,485,468,489,708,576,781
"COG0466",377,466,370,436,569,422,568,495,409,384,438,464,559,514,250,373,306,490,304,470,443,287,408,333,404,415,238,529,497,454,323,486,465,433,531,413,434,455,415,645,644,292,530,396,604,501,283,417,284,273,325,344,370,428,333,389,341,341,530,707,538,401,163,418,564,414,271,427,509,538,382,594,407,272,353,382,574,485,530,595,374,419,276,512,532,478,352,501,525,480,536,294,222,364,472,426,424,557,407,484
"COG0468",218,215,2922,373,350,292,291,250,239,272,278,239,272,244,221,259,208,290,321,252,254,188,275,210,235,289,195,277,281,361,235,296,240,301,297,196,253,291,221,226,209,278,219,231,247,269,304,479,280,247,211,310,285,269,306,251,200,235,240,283,273,197,319,350,279,299,229,243,284,223,282,294,227,110,276,322,212,210,258,265,265,240,177,262,228,615,254,256,264,487,272,229,216,233,222,252,214,289,254,240
"COG0469",325,245,376,320,338,318,351,378,299,323,275,346,382,330,279,304,266,358,249,344,393,227,324,293,364,403,369,338,313,377,289,372,262,344,370,355,375,421,285,321,253,324,358,352,272,389,311,332,283,247,178,316,404,362,281,324,318,353,362,353,405,356,287,343,365,318,266,376,419,331,417,279,339,203,304,339,306,341,215,458,393,364,304,300,321,409,323,347,275,320,280,229,195,263,283,311,281,345,312,332
"COG0470",44,33,32,33,48,36,23,22,61,41,42,59,61,62,134,47,70,54,37,27,55,52,45,32,51,33,23,38,107,89,44,21,27,36,30,23,38,23,28,56,16,15,42,96,39,51,202,29,10,18,19,28,149,21,10,81,30,39,68,95,149,34,257,33,23,39,26,43,29,111,19,126,25,67,114,139,23,56,29,53,46,60,47,21,20,12,36,23,19,42,8,41,12,22,27,11,27,54,15,23
"COG0471",428,612,586,542,436,556,487,471,770,523,599,699,549,520,633,804,547,550,595,514,613,705,585,725,633,615,672,570,528,393,401,644,582,457,579,602,570,491,444,428,629,771,446,639,670,707,722,612,701,493,557,625,441,626,544,507,466,673,554,575,514,506,466,612,618,612,639,754,904,404,673,385,636,628,427,311,598,487,740,487,674,438,707,498,582,393,664,576,684,582,527,703,468,592,601,689,626,559,450,356
"COG0472",489,414,514,399,458,523,503,409,357,387,463,480,432,401,438,397,426,526,412,371,371,395,370,438,688,438,512,348,316,582,453,558,467,388,423,415,404,394,327,368,438,357,337,407,545,506,590,378,379,489,512,444,471,332,453,339,358,379,392,452,562,452,614,437,360,375,491,366,427,421,536,404,378,245,527,467,466,397,459,424,393,396,322,388,448,367,508,438,542,502,487,336,325,373,535,359,444,476,405,359
"COG0473",251,201,242,246,255,265,233,289,269,263,259,270,240,185,184,239,216,252,231,299,297,249,269,228,179,248,307,240,225,211,270,267,224,257,285,237,262,265,254,258,248,322,256,274,254,265,188,281,247,197,211,292,367,216,205,252,244,239,319,231,259,223,293,271,235,237,307,205,244,267,288,223,337,176,482,181,246,266,230,348,261,256,163,245,222,217,275,158,217,261,245,218,273,259,236,268,226,230,275,301
"COG0474",667,590,676,750,905,780,790,803,739,734,676,756,1011,964,704,819,796,748,725,754,701,770,751,653,694,869,642,720,704,1252,853,912,971,991,780,831,846,841,717,860,644,770,681,770,697,841,1806,807,617,801,698,781,1012,536,847,794,928,760,640,707,1080,809,1767,777,873,731,817,786,967,1335,1007,790,728,775,679,1473,818,659,1021,871,625,788,752,835,645,1003,614,1105,570,829,961,725,690,802,654,868,954,867,692,970
"COG0475",729,733,1046,591,243,672,478,469,580,669,552,732,309,539,428,804,809,708,899,494,647,920,601,1075,922,593,855,501,287,426,588,608,713,469,506,713,553,364,622,283,711,773,393,646,800,717,476,704,851,1044,838,963,160,688,777,403,636,690,485,444,581,633,278,757,646,492,780,818,953,352,833,298,628,290,110,264,477,622,971,456,865,723,913,630,753,421,760,679,787,470,745,815,691,744,794,638,607,500,539,244
"COG0476",166,108,106,104,63,132,111,139,143,102,131,161,117,129,137,111,149,139,113,133,174,129,142,140,137,169,143,122,99,95,200,337,287,120,138,131,171,122,106,135,196,139,130,59,221,140,144,143,178,85,68,145,178,413,81,158,176,108,74,219,177,141,215,190,139,131,191,110,226,119,136,76,140,143,187,74,131,119,147,131,144,180,79,144,189,101,113,140,166,180,113,98,105,175,116,206,114,98,160,144
"COG0477",2251,2028,2417,1646,1037,1987,1022,1260,2104,1875,1563,2009,1167,1660,5168,2511,2365,1737,2482,1317,1613,2952,1984,2579,3062,1726,2089,1414,2993,1880,4510,2016,2097,1240,1465,2101,1375,881,3036,874,2674,1766,1721,1678,2766,2416,4543,1700,2709,2519,2235,3233,3710,3123,1538,2850,2349,1421,1261,2263,3393,2850,5573,1764,1479,1349,2454,2297,2808,2656,2097,2373,1704,6762,6177,2812,1798,2626,3236,2043,1890,2323,2574,1576,2803,923,2101,2433,2666,1761,2619,2524,2581,2065,2072,1683,1680,1492,2184,1488
"COG0479",128,256,110,86,34,196,94,78,118,151,90,93,97,164,138,156,111,154,145,96,76,117,82,82,100,143,166,85,127,65,152,232,189,103,118,91,108,66,142,96,221,96,84,118,264,129,126,123,101,172,114,164,122,269,95,107,99,99,89,200,144,147,185,149,169,91,191,162,312,97,128,52,100,95,151,39,88,124,329,134,105,147,85,125,250,50,171,219,253,98,313,188,147,103,165,110,121,159,120,42
"COG0480",1187,1673,1009,1383,2007,1584,1516,1406,1414,1504,1325,1730,1519,2021,960,1641,1238,1910,1235,1553,1484,1239,1628,1389,878,1414,1445,1634,957,1549,1384,1712,1530,1491,1394,1521,1451,1555,1283,1608,1221,1356,1584,1727,1776,1461,1316,1554,1280,1143,3325,1315,1480,1299,1199,1288,1360,1833,1510,1359,1248,1228,1659,1476,1766,1342,1343,1471,1291,1573,1522,1294,1618,618,1228,1057,1352,1504,1461,1535,1885,1377,884,1395,1414,1655,1367,1777,1380,1896,2089,1363,1556,1985,1463,1410,1636,1508,1582,1462
"COG0481",383,479,303,371,445,475,418,370,303,423,378,375,374,359,345,364,298,410,340,393,401,336,387,350,256,394,330,384,291,457,350,444,329,418,417,303,382,447,290,352,419,386,421,432,410,439,365,423,294,359,165,220,166,202,152,182,176,186,202,247,197,158,207,183,197,221,189,201,234,165,190,208,202,121,181,196,198,172,233,240,207,178,116,185,213,202,179,208,200,197,200,121,158,178,209,184,150,236,153,160
"COG0482",391,321,367,405,378,417,335,382,379,420,467,426,355,289,221,452,395,449,498,373,417,450,387,478,414,406,466,361,327,326,479,322,398,398,387,361,451,341,465,289,312,491,426,445,379,402,268,453,462,505,381,432,209,326,409,399,419,423,386,271,304,496,136,451,362,407,481,350,329,244,502,304,560,141,191,279,368,366,393,414,494,471,378,414,444,343,548,369,288,362,266,416,512,472,415,484,452,351,409,287
"COG0483",100,24,155,82,66,69,58,121,76,93,111,111,73,26,136,132,77,89,109,86,82,120,111,148,157,79,75,62,115,87,136,43,65,95,93,111,82,41,115,56,25,165,86,107,70,112,128,104,141,97,134,116,139,25,84,107,90,132,73,48,76,154,166,92,42,111,93,100,35,85,87,131,69,108,87,145,45,89,54,114,145,121,136,100,80,82,132,57,15,64,12,151,99,120,93,83,110,47,75,72
"COG0484",223,228,193,265,313,233,277,288,221,219,215,240,281,248,190,252,160,251,201,242,261,204,214,195,149,256,173,479,259,367,209,237,179,269,281,237,257,284,222,306,245,206,287,239,193,262,253,243,120,191,265,185,285,247,176,271,243,200,332,187,261,236,331,200,223,253,167,249,226,313,268,283,238,158,260,322,235,208,224,284,201,217,142,320,233,275,192,213,210,216,185,182,174,218,211,252,203,305,212,307
"COG0486",302,271,247,309,367,311,315,334,337,292,309,313,360,227,209,343,280,293,261,350,345,315,319,266,291,296,249,349,303,359,260,299,270,307,340,312,292,350,315,361,278,313,303,288,293,299,299,334,277,243,330,309,236,221,283,318,244,307,319,323,337,340,178,352,325,320,265,290,302,360,277,386,285,214,385,317,411,254,270,356,336,273,223,302,280,327,281,238,298,356,220,238,308,300,289,319,252,395,295,324
"COG0488",1408,1527,1543,1625,1163,1557,1557,1540,1456,1512,1521,1814,1702,1482,1098,1774,1405,1757,1850,1664,1623,1680,1617,1804,1522,1744,1513,1427,1348,1265,1599,1698,1575,1609,1652,1629,1601,1676,1559,1537,1619,1867,1419,1595,1818,1692,1752,1606,1669,1704,1704,1588,1506,1429,1490,1415,1594,1674,1650,1489,1767,1501,1675,1673,1824,1700,1606,1746,2096,1682,1664,1912,1581,917,1219,1922,1565,1442,1815,1650,1738,1446,1478,1723,1778,1490,1614,1914,1634,1601,1525,1699,1716,1757,1589,1608,1475,1525,1567,1571
"COG0489",816,689,997,613,669,724,810,563,549,616,600,646,628,544,650,623,798,1198,688,587,710,1036,618,744,927,1002,947,535,560,670,839,799,702,592,786,613,736,464,794,543,591,718,546,509,594,822,660,800,741,1045,366,453,291,545,414,273,302,226,262,339,359,357,293,425,345,380,325,387,352,263,543,234,348,262,284,156,344,323,394,334,333,365,436,323,355,257,406,423,404,329,498,335,352,372,398,330,449,338,309,264
"COG0490",0,1,6,7,4,1,3,4,20,7,7,4,2,2,3,8,2,8,6,2,2,0,3,4,2,7,4,5,0,3,0,7,4,0,2,0,2,8,2,0,0,9,2,3,1,9,8,6,3,8,0,2,0,1,6,1,1,1,0,2,1,1,5,7,10,6,2,0,3,0,4,1,5,3,1,2,13,8,2,0,6,0,20,2,3,6,7,2,0,13,1,7,1,7,5,2,2,4,3,4
"COG0491",239,202,225,229,366,293,291,284,387,234,329,315,375,244,283,249,294,235,241,377,209,304,341,235,386,219,364,339,338,379,293,255,222,318,266,258,254,439,277,252,219,239,248,308,187,260,339,269,233,222,139,108,172,92,100,153,139,121,134,111,162,135,49,189,81,149,108,145,111,159,118,132,124,200,208,109,156,158,112,152,96,139,180,105,115,145,149,113,116,165,111,107,85,150,146,160,112,167,112,149
"COG0492",239,283,170,259,312,269,243,227,304,263,236,253,289,277,264,282,242,258,250,267,251,225,301,192,173,296,213,291,378,336,268,210,219,241,262,204,252,268,166,385,266,253,262,270,304,268,365,235,178,247,191,224,409,180,199,194,327,250,310,258,401,252,610,255,205,225,227,227,286,381,195,330,280,245,356,454,269,211,262,286,208,263,247,191,233,188,207,182,224,239,188,196,200,234,253,256,268,326,218,277
"COG0493",906,959,500,798,1115,933,769,785,719,840,731,937,793,905,751,820,593,779,698,865,941,597,789,699,533,903,681,938,699,725,726,1016,975,934,876,649,778,783,616,1221,1194,797,1021,691,1134,931,463,808,610,664,566,804,816,995,646,728,859,649,926,813,941,739,821,803,855,761,719,744,1206,818,622,1051,919,1092,963,625,800,783,1387,1229,869,739,596,677,862,798,646,781,1158,824,911,584,639,860,805,780,690,867,975,1102
"COG0494",419,346,289,438,627,426,628,510,558,361,401,406,751,522,656,348,357,303,276,469,419,304,583,257,396,330,265,648,864,535,435,474,347,562,475,504,400,602,306,663,328,307,676,372,355,314,800,383,292,251,450,229,1010,245,596,614,462,463,630,561,606,519,1185,356,657,453,228,266,326,814,272,886,432,641,742,902,589,541,208,538,290,415,328,396,211,664,342,256,283,483,230,420,400,449,346,386,415,552,559,593
"COG0495",635,694,404,575,662,647,648,514,453,565,441,527,551,623,455,549,452,619,626,527,685,490,621,530,334,578,629,557,411,716,454,637,550,620,621,416,628,574,487,574,673,534,531,685,617,680,530,592,467,636,430,628,586,571,382,549,516,603,590,602,632,557,589,593,653,549,522,600,685,478,585,601,609,317,621,511,528,472,773,607,542,518,365,544,661,597,560,561,826,534,737,549,563,525,648,570,464,670,564,575
"COG0496",109,232,114,72,78,162,71,69,105,139,130,111,70,125,73,148,115,150,140,113,95,124,115,140,119,153,147,115,92,86,137,112,141,107,111,129,129,64,132,72,177,167,81,123,165,156,62,112,151,159,101,150,69,190,117,91,86,156,78,146,116,119,14,130,125,127,153,114,220,18,118,55,106,53,41,23,89,116,210,104,157,157,99,115,202,103,134,165,199,100,201,122,145,132,166,108,98,127,101,79
"COG0497",248,462,207,290,427,383,338,325,316,268,292,318,419,342,337,339,307,335,277,333,375,320,345,315,208,314,313,398,278,400,259,355,322,315,305,356,356,340,302,330,440,296,323,289,340,357,334,331,293,147,223,310,364,275,298,283,292,288,283,383,445,305,329,330,321,347,373,290,300,314,281,385,259,124,260,362,326,325,361,351,376,311,195,373,385,315,282,318,359,292,358,232,219,357,337,325,265,330,271,288
"COG0498",263,306,215,348,399,296,356,319,298,310,283,284,306,262,275,270,206,297,281,298,357,249,305,250,169,284,289,347,277,296,247,316,263,350,364,271,340,285,302,353,380,274,343,310,313,331,266,285,248,214,221,301,329,273,190,294,294,265,308,242,351,256,350,296,277,282,231,260,282,325,294,441,309,243,426,340,306,359,291,342,310,295,187,293,343,301,320,275,361,347,365,232,287,264,308,325,249,337,317,331
"COG0499",68,11,153,115,144,90,36,39,120,92,121,83,41,16,184,112,124,84,80,29,36,88,55,152,213,74,66,50,49,151,74,44,58,35,107,130,54,48,86,10,28,46,33,48,42,171,64,78,96,132,123,126,63,70,125,128,77,44,58,32,54,82,130,87,81,60,110,95,24,95,58,113,36,3,166,25,73,111,43,61,96,108,131,61,56,90,48,38,35,86,7,117,52,79,78,34,94,53,79,35
"COG0500",754,506,637,887,1067,589,790,854,827,687,782,782,951,632,842,641,766,567,548,814,641,651,678,719,798,591,522,838,1114,1048,649,587,543,835,722,982,688,899,664,934,498,457,904,623,534,535,859,641,701,691,880,569,519,448,983,941,821,617,1042,634,627,775,503,663,762,781,689,646,267,882,503,1437,821,1142,628,1243,827,734,431,631,588,658,883,671,383,913,488,472,392,715,332,741,594,765,558,682,790,599,968,826
"COG0501",150,124,359,189,103,143,146,142,173,138,141,198,106,204,217,160,201,222,226,122,170,218,147,226,271,178,183,205,157,186,226,157,179,151,197,209,136,76,201,79,163,209,144,170,160,199,236,178,202,171,175,237,150,162,122,137,179,142,109,229,144,138,224,178,152,128,197,187,201,100,293,187,202,173,199,160,131,185,181,138,187,231,190,143,243,107,175,174,152,120,179,176,169,158,194,219,189,155,140,54
"COG0502",225,69,352,288,150,233,225,337,273,330,388,330,243,123,139,320,349,372,382,340,397,413,293,411,326,391,312,154,261,211,299,173,196,259,347,353,356,270,323,258,124,377,256,245,190,332,208,328,330,318,283,410,245,215,273,262,336,301,263,153,222,339,126,412,206,321,450,257,82,152,373,277,327,157,241,186,228,247,159,278,409,265,270,377,237,209,317,221,107,246,24,257,353,459,246,317,349,129,370,354
"COG0503",242,456,231,268,266,287,242,282,280,267,214,312,299,325,194,262,236,261,272,300,283,248,317,227,199,198,288,314,378,231,266,331,289,289,249,256,227,289,280,300,357,342,287,284,329,236,444,253,215,291,289,207,329,275,212,258,261,302,266,406,367,313,360,218,274,256,214,321,247,395,248,395,279,240,227,402,258,309,379,309,245,301,260,218,337,259,299,316,366,289,394,314,335,232,270,287,219,381,283,225
"COG0504",319,355,262,323,473,385,401,356,313,378,308,318,395,287,287,293,280,393,333,320,433,298,366,269,278,337,303,345,329,401,296,367,298,377,376,297,372,358,286,376,378,303,339,392,375,367,391,347,269,277,279,329,417,352,233,372,286,286,333,382,460,298,399,323,366,332,259,350,466,387,356,383,358,205,415,429,372,355,397,426,360,385,235,319,347,368,333,298,384,356,380,291,278,315,344,299,263,399,328,329
"COG0505",212,273,124,178,228,270,259,295,240,246,194,265,248,227,213,222,170,244,208,252,258,222,234,176,138,261,230,224,216,161,190,222,217,227,227,215,235,198,181,247,304,238,220,234,284,293,348,208,164,211,159,225,303,248,178,213,221,217,266,246,317,208,346,213,218,224,166,209,273,292,173,245,241,128,305,320,212,243,263,281,262,231,174,190,262,248,208,216,261,211,267,212,188,215,222,210,191,264,212,272
"COG0506",225,20,113,158,25,66,27,14,102,201,142,96,41,18,201,179,102,81,244,57,58,135,77,156,286,82,179,17,151,99,165,49,111,55,109,114,106,55,88,16,19,113,48,148,92,63,57,78,119,212,200,120,53,73,127,223,120,118,144,13,10,50,31,62,67,127,167,79,27,15,50,24,98,184,11,18,60,110,135,9,91,55,93,86,62,41,153,53,10,84,8,280,281,127,94,105,204,19,132,59
"COG0507",1210,1330,912,1103,1910,1268,1369,1167,1216,1079,974,1148,1224,1374,747,1043,1243,1069,794,1186,1113,1146,965,948,606,1132,1117,1404,729,1155,1003,1061,1356,1144,1085,1031,1260,1461,1400,1148,1006,1381,1139,1442,1026,1190,725,1233,1056,866,899,973,905,940,1280,970,1027,1964,1333,1642,894,859,1309,1186,1239,1190,843,1129,1323,1261,939,984,1154,4496,1089,1368,1093,1294,994,1155,1147,1087,788,1166,920,1438,977,1356,1180,1443,1622,874,788,965,1017,1232,985,1239,990,1209
"COG0508",71,7,150,74,77,52,31,47,64,57,72,72,25,31,211,97,109,50,86,28,42,133,21,154,197,44,67,24,158,103,108,28,42,24,43,104,20,28,48,17,9,39,52,57,34,94,65,41,105,103,102,107,47,12,77,137,102,24,53,20,50,106,39,57,34,40,116,47,23,23,28,44,49,195,6,186,42,53,44,24,84,34,95,53,19,19,33,16,8,21,10,88,41,86,43,48,68,10,59,8
"COG0509",71,36,116,60,24,72,54,41,110,69,56,61,40,5,80,80,89,84,87,43,30,103,73,88,90,55,89,37,60,56,85,47,53,51,66,85,49,44,108,18,9,54,37,53,37,54,56,80,69,104,124,92,42,66,77,63,87,59,42,20,31,61,129,85,34,47,84,84,25,39,95,16,80,65,125,9,51,79,43,54,52,107,92,67,63,34,80,51,17,73,9,107,115,73,53,80,51,30,80,34
