"","NOM017","DLF005","DLM003","NLM023","NOM013","NLF012","NOM014","DLF013","NLF002","NLM007","NLM029","NLM017","DLM016","DLM011","NOM004","DLM013","DLF007","NOM025","DLM028","NLM032","NLM001","DOF012","NOM007","NOM012","NLM022","NOF010","NLM027","DLM021","NOM020","DOM015","NOM009","DLF003","DOM016","NOM016","DLM014","DLM005","NOF002","DLM006","DLF009","NOF011","NLM028","NLM004","NLM016","NLM025","DOM023","NLF007","DOM018","NLF015","NOM026","NOM018","DOF008","NOM015","DLM002","DLM022","DOF009","DOM010","DOM021","NLM006","NOF014","NLM002","NOM010","NOM028","DLM024","DLF010","NOM008","NLF013","NLM026","NOF008","DLM023","DLF014","DLM009","DLF001","DLF004","NLF005","DLM019","DLM010","DLM012","DOF014","DLF006","DOF004","DOM026","DLM027","DLM004","NOF006","NOM005","NLF008","NOM029","NLF009","NOM019","NOF013","DOM019","DOM008","NLF001","DOF003","NOM001","NLF010","DLF008","DLM001","DLM015","DOM001"
"COG0323",281,338,321,290,363,320,376,346,296,403,380,286,321,325,332,327,326,341,317,381,365,237,504,368,269,328,406,400,279,349,277,368,389,326,392,369,291,415,227,316,352,352,468,344,289,350,328,285,315,320,308,361,343,341,308,346,346,310,379,457,348,296,232,407,302,323,374,456,337,219,385,280,324,395,409,310,142,256,309,375,305,264,372,331,273,332,252,349,366,297,295,351,302,328,217,361,275,378,348,349
"COG0324",320,323,324,336,310,267,400,268,292,303,316,328,346,369,323,263,298,254,244,255,277,290,392,321,286,335,195,345,350,331,217,351,314,355,302,285,352,329,225,378,215,269,401,391,437,282,343,310,236,338,245,309,253,274,329,291,390,317,286,476,330,291,171,275,348,306,274,340,267,273,277,351,307,330,240,274,230,363,307,351,294,263,389,335,201,304,339,289,283,215,353,344,298,319,326,305,262,311,311,281
"COG0325",175,180,155,179,189,135,171,166,201,175,166,143,174,187,135,180,134,166,167,183,210,174,211,187,154,180,153,169,212,201,155,190,144,191,158,199,144,213,173,163,169,143,199,271,149,172,146,116,199,163,152,174,175,126,198,139,133,159,184,227,150,143,106,198,102,146,168,200,209,216,149,168,140,173,212,145,197,201,189,178,196,149,148,155,127,150,143,165,180,154,186,152,164,146,179,175,110,155,161,151
"COG0326",452,445,426,427,599,433,335,503,504,408,513,399,372,424,464,409,584,497,402,495,452,172,439,518,421,471,193,401,418,425,428,535,386,504,407,472,482,569,316,458,435,310,507,482,532,452,436,446,325,469,318,410,472,395,413,409,387,397,400,497,420,385,268,464,371,427,453,457,433,319,563,622,479,480,442,367,151,439,357,358,458,376,471,425,384,396,456,450,497,392,452,381,483,389,520,464,428,429,487,426
"COG0327",207,126,189,151,127,124,161,181,128,126,112,79,154,132,137,154,115,109,93,117,129,172,136,136,97,148,153,165,188,123,105,120,140,135,184,161,147,133,100,142,99,105,110,156,153,141,119,98,158,111,160,106,141,139,177,146,180,155,126,160,133,119,53,151,106,104,144,150,147,182,158,144,122,112,171,122,183,199,145,139,88,201,142,129,61,158,119,129,154,127,134,164,106,156,163,124,138,184,139,169
"COG0328",29,61,1364,32,119,42,27,67,86,31,47,74,67,37,16,73,18,40,55,57,25,88,56,50,46,33,74,39,24,38,45,130,17,30,34,80,28,16,97,37,48,60,14,320,34,46,45,18,49,39,71,51,104,112,74,42,61,43,88,16,54,23,82,129,21,40,85,68,71,171,126,13,201,53,134,25,110,49,65,30,54,96,18,43,86,24,19,70,99,19,47,18,13,54,46,15,10,36,12,60
"COG0329",367,392,420,524,338,449,395,448,437,411,357,414,412,367,502,377,498,454,366,398,372,481,403,351,365,369,417,338,407,397,362,343,423,455,386,382,424,382,468,396,453,280,304,338,323,368,295,396,399,400,385,469,393,406,448,418,322,335,287,350,428,378,509,398,445,364,385,408,492,547,282,476,333,359,395,416,393,402,496,343,420,373,410,373,331,396,348,414,374,330,400,444,452,355,339,413,514,394,391,469
"COG0330",239,412,164,239,267,288,203,241,253,269,575,262,287,221,272,315,197,299,361,289,390,245,346,328,306,225,452,213,324,195,260,326,230,207,227,264,227,383,373,197,260,290,275,480,196,369,252,200,344,277,302,234,320,364,233,276,179,236,374,433,223,284,437,363,202,319,428,266,365,226,287,159,187,336,441,233,357,244,347,245,205,204,198,160,357,247,231,311,265,186,184,179,238,265,199,174,228,213,211,250
"COG0331",261,214,203,165,204,185,199,223,178,228,237,144,157,188,190,197,195,198,201,244,190,326,241,210,202,208,279,229,235,176,221,254,235,183,227,209,199,253,272,178,237,198,222,202,222,205,195,237,165,179,510,219,232,132,245,218,174,204,172,251,219,222,158,134,221,242,219,230,240,739,231,152,205,240,173,213,1126,261,194,210,247,403,216,179,185,246,154,195,221,192,202,184,166,166,206,183,152,238,190,198
"COG0332",312,237,326,446,284,300,301,228,321,324,345,383,342,332,305,299,387,296,234,250,288,280,249,303,223,368,314,366,313,299,230,293,329,311,402,346,439,330,207,376,293,278,333,483,404,300,382,405,277,333,178,519,316,202,288,357,375,341,282,343,315,237,153,164,469,285,230,279,239,156,396,490,386,251,151,246,105,282,481,416,338,316,375,371,208,443,375,420,270,326,314,365,273,432,318,278,256,274,505,324
"COG0333",31,50,43,25,35,22,47,32,33,23,24,14,32,32,24,38,29,21,21,38,27,20,48,41,32,24,48,35,23,41,28,33,34,38,24,45,28,33,21,35,20,36,24,44,41,23,31,27,51,36,24,29,39,38,50,43,31,36,30,29,33,20,16,46,16,31,33,41,16,10,30,24,20,25,19,36,19,49,31,41,23,27,35,31,24,18,50,31,33,22,39,46,23,26,32,21,38,28,41,35
"COG0334",390,413,424,448,356,475,473,492,440,514,428,405,508,492,461,516,464,449,392,379,420,275,533,415,423,466,338,521,462,543,323,421,480,457,559,535,449,465,330,431,416,298,419,384,506,469,418,433,385,468,166,230,202,150,263,255,273,243,191,269,228,207,146,182,228,195,216,220,230,252,174,240,211,247,264,175,156,256,242,239,209,207,240,220,140,251,269,201,214,213,256,233,239,200,196,268,197,257,276,226
"COG0335",137,102,71,87,145,91,100,112,99,87,115,78,86,92,85,100,82,66,104,101,111,120,135,160,69,105,88,80,95,82,116,143,79,92,104,102,70,114,73,88,67,122,107,113,124,98,96,62,93,108,76,89,119,99,109,107,87,99,122,92,108,67,44,140,64,96,124,112,102,80,116,64,141,125,116,81,92,116,110,85,86,93,84,68,56,86,85,100,109,71,106,64,111,69,123,103,74,82,98,99
"COG0336",194,179,176,130,164,148,135,164,164,137,191,136,136,143,113,185,151,141,176,203,185,238,202,179,201,161,184,165,188,151,174,203,133,151,148,172,156,188,148,152,185,173,184,214,186,189,177,113,182,159,195,144,213,188,181,181,142,156,167,186,165,112,122,215,121,181,216,193,183,217,206,107,178,162,198,124,250,165,170,162,152,215,118,108,171,136,167,122,191,140,140,123,146,148,213,168,99,181,148,178
"COG0337",287,241,218,187,209,187,172,227,194,204,231,183,224,206,147,252,176,176,267,189,196,195,197,227,256,225,178,192,246,217,251,248,199,211,189,215,172,234,244,184,256,231,219,290,265,235,236,188,225,243,224,205,217,170,232,187,207,258,242,222,212,173,137,207,239,254,214,230,228,323,238,169,198,183,287,215,317,211,207,199,217,246,208,156,171,188,268,171,275,217,216,159,205,187,250,182,182,264,165,229
"COG0338",79,251,128,111,216,98,165,238,149,133,159,152,102,91,34,178,245,104,165,164,90,95,130,153,175,170,52,129,85,136,155,129,32,111,47,228,164,204,333,95,94,126,399,199,167,138,192,134,129,43,60,133,146,234,148,102,138,319,250,70,51,101,219,315,74,186,148,171,277,145,90,35,105,105,166,259,28,248,191,147,190,72,126,80,111,79,137,151,156,129,144,123,113,125,60,364,100,134,97,128
"COG0339",643,278,639,473,360,493,574,446,316,472,248,418,555,583,552,279,507,381,347,207,536,167,324,413,332,606,42,637,722,506,222,346,590,558,580,512,398,458,388,531,235,390,867,640,782,371,475,550,184,370,60,494,345,229,551,473,675,576,284,914,479,382,239,244,523,454,248,466,298,65,102,472,573,345,162,559,91,448,367,468,375,349,686,628,281,625,500,427,370,460,448,700,411,404,618,592,339,577,548,569
"COG0340",221,231,199,200,231,230,187,192,217,285,247,185,214,223,192,306,207,190,212,293,213,245,222,256,228,187,314,185,274,238,287,241,201,201,193,202,194,242,153,211,272,216,206,236,225,217,252,156,234,189,238,198,211,175,183,164,195,238,221,227,223,246,99,218,176,225,294,255,276,272,330,180,209,187,249,158,207,202,219,201,235,314,210,194,211,197,200,220,246,179,198,186,193,193,251,212,148,238,192,223
"COG0341",59,100,53,76,65,71,31,71,100,79,81,125,77,68,63,53,50,105,103,103,63,78,73,86,106,63,88,77,48,62,104,71,53,79,66,82,105,64,91,74,119,49,21,85,29,94,68,109,77,70,230,195,132,159,143,144,105,118,219,33,101,150,173,190,135,159,207,121,324,143,131,167,150,215,135,120,101,119,114,99,215,182,107,176,178,258,105,178,165,202,132,105,189,122,136,72,185,142,102,151
"COG0342",614,392,415,425,323,449,259,270,473,433,469,384,395,312,300,275,219,406,457,408,646,268,528,457,340,431,197,430,499,368,408,534,409,471,494,370,313,633,273,426,406,390,826,615,518,501,415,500,289,473,283,369,449,286,350,440,320,355,379,791,375,376,246,374,410,452,409,353,379,210,364,291,602,541,241,327,149,251,321,327,348,430,247,419,308,551,354,440,412,405,426,376,437,335,648,266,289,470,390,395
"COG0343",320,279,227,227,287,264,172,241,229,214,253,198,252,221,187,276,176,207,227,245,275,173,308,274,243,249,303,237,328,241,207,310,227,223,239,248,218,290,195,246,229,230,222,280,233,253,274,252,252,251,243,252,248,328,273,268,219,210,266,312,256,200,152,367,196,260,324,301,251,272,261,176,260,266,271,227,305,225,236,213,190,288,182,206,163,282,259,244,323,190,287,219,243,226,302,169,173,265,230,263
"COG0344",66,160,52,72,128,107,59,99,106,94,143,64,69,60,42,113,36,106,146,159,91,239,114,119,142,58,154,68,43,105,120,115,51,87,76,102,89,95,125,94,134,80,23,59,41,119,94,50,144,108,179,82,117,176,85,88,37,57,191,17,90,62,110,169,42,116,161,122,125,128,143,26,64,131,245,63,84,89,139,78,104,147,32,42,129,33,60,73,126,74,88,34,97,91,60,49,57,73,49,76
"COG0345",185,152,150,202,157,174,194,206,222,213,183,245,196,202,255,203,177,167,192,199,159,180,136,167,188,173,207,239,139,209,202,165,208,171,150,195,216,186,172,193,210,177,161,149,206,206,221,198,220,192,158,203,174,149,176,202,204,153,180,168,186,152,161,182,209,190,179,199,204,210,225,244,188,162,200,185,210,215,215,191,205,208,244,211,176,219,204,204,189,190,213,202,200,185,192,263,216,165,213,186
"COG0346",116,204,314,366,277,211,318,250,257,263,161,234,224,340,328,212,419,256,172,161,167,241,168,196,152,169,293,267,167,207,156,139,254,218,289,266,294,179,195,266,252,102,118,108,222,179,231,276,301,208,170,263,250,168,251,225,371,279,167,74,210,241,233,220,283,199,182,210,184,232,255,393,165,179,121,344,137,330,286,261,289,157,391,337,201,326,275,264,203,259,236,340,289,217,130,373,336,213,268,260
"COG0347",298,261,98,107,190,229,156,214,297,117,291,193,178,192,123,116,129,213,187,260,207,75,197,239,226,183,145,159,135,156,321,248,145,201,129,151,228,198,87,150,184,203,154,267,159,300,259,112,217,229,230,241,279,130,152,136,123,123,273,129,244,157,86,193,156,249,275,145,264,350,190,103,201,242,228,117,164,225,159,197,269,223,123,105,179,77,192,157,235,180,186,56,157,159,211,136,96,130,178,187
"COG0348",231,216,306,232,241,250,177,285,169,191,241,241,265,202,188,173,189,203,230,267,130,240,149,215,181,270,154,269,202,172,220,169,242,284,214,214,338,132,223,289,270,95,52,149,211,286,221,232,181,186,243,242,218,273,222,223,156,197,240,67,222,188,218,194,266,200,255,229,215,202,165,213,178,153,199,178,89,151,265,253,209,201,206,253,220,195,193,237,217,335,280,220,171,286,98,146,217,294,239,317
"COG0349",4,1,1,6,6,0,0,16,2,2,0,3,5,9,10,35,4,20,43,7,3,46,4,6,17,4,19,2,22,4,2,1,6,1,0,15,10,1,99,1,2,5,1,27,0,2,6,1,22,4,42,6,2,16,26,0,2,9,0,11,1,13,68,8,1,5,1,3,3,136,6,3,4,4,15,16,145,30,12,8,1,13,2,7,37,6,14,0,7,0,6,6,0,9,4,1,9,27,1,7
"COG0350",145,123,117,133,150,118,149,206,156,137,135,143,116,138,145,119,157,188,143,153,144,210,136,103,108,123,180,149,161,139,119,116,113,123,128,154,144,173,151,164,159,145,98,152,115,140,150,126,171,124,169,132,138,151,138,147,165,134,151,147,190,118,138,160,125,123,108,145,164,162,87,163,106,111,122,135,117,142,161,133,168,181,159,132,185,140,162,153,176,92,148,134,154,142,185,127,157,132,148,163
"COG0351",436,213,174,199,248,202,273,176,249,239,178,99,229,253,175,210,128,186,141,206,281,170,198,217,183,235,231,220,360,150,271,305,216,193,224,244,178,217,111,167,259,337,357,337,358,174,170,208,201,206,244,214,271,135,213,215,197,246,155,361,204,164,106,164,182,200,154,199,211,167,158,118,264,217,118,189,259,269,217,148,212,320,173,173,146,237,215,174,222,156,208,184,231,184,442,185,148,229,193,234
"COG0352",234,182,139,162,200,174,162,157,201,149,247,89,133,132,110,193,107,126,149,181,164,114,199,142,191,154,157,133,178,152,253,185,153,163,191,196,171,173,139,150,227,164,144,176,184,173,158,136,193,203,280,156,168,90,170,188,141,130,161,220,198,156,86,124,128,176,118,137,184,258,135,92,140,211,104,124,509,189,157,158,170,246,124,93,143,126,165,110,159,158,153,110,178,165,184,126,111,160,134,190
"COG0353",182,178,136,150,188,179,181,148,199,154,212,126,180,166,153,186,87,171,156,146,167,183,194,170,165,165,178,152,187,178,210,230,156,146,151,168,155,158,143,145,183,161,158,191,215,180,176,172,168,198,184,181,170,217,177,175,180,153,183,203,176,143,85,224,156,178,204,192,160,208,143,95,154,203,188,150,205,166,198,149,179,215,129,130,142,163,150,165,214,157,182,111,182,153,202,145,131,160,188,200
"COG0354",0,2,0,7,0,1,1,4,2,7,1,3,1,7,17,4,5,14,24,2,8,8,1,3,8,6,9,2,9,3,1,0,5,1,1,8,13,1,52,1,4,7,4,2,3,0,5,1,34,11,4,2,2,7,3,4,5,12,0,9,0,10,72,8,6,2,0,0,0,0,38,2,2,5,1,28,19,1,11,8,0,2,8,7,44,11,13,2,3,0,1,13,2,3,0,4,5,5,7,6
"COG0355",82,62,63,68,80,81,80,63,81,69,96,65,71,86,49,72,48,69,81,97,48,126,74,62,94,65,122,86,50,74,109,61,96,57,70,60,88,89,80,66,87,90,43,83,67,63,97,59,136,78,88,56,64,54,63,58,84,50,76,80,64,47,71,51,54,72,64,58,101,89,100,32,61,93,73,58,68,75,71,84,40,133,48,65,102,52,46,61,56,56,68,56,75,82,58,68,48,54,72,65
"COG0356",295,273,184,226,244,298,196,211,296,299,306,248,209,264,262,208,213,271,192,265,317,246,157,259,295,220,253,227,274,199,332,236,220,244,222,192,230,307,177,260,345,266,276,297,242,300,235,217,298,277,298,250,252,153,224,229,186,195,252,241,285,221,166,225,232,263,234,195,292,253,319,201,276,307,238,223,272,265,192,255,222,343,194,173,247,244,208,262,252,263,242,175,245,205,251,260,145,206,204,239
"COG0357",156,243,138,148,159,151,164,221,169,152,170,99,149,137,126,194,106,120,134,235,174,227,182,182,185,172,257,154,122,161,197,199,126,155,166,173,168,222,168,171,141,162,143,211,127,163,141,101,238,193,281,127,197,181,173,142,169,172,189,231,144,188,143,262,143,173,196,178,204,229,253,127,123,163,182,122,289,234,205,150,178,203,123,127,162,120,140,140,201,147,123,136,114,157,175,116,103,134,154,129
"COG0358",905,587,532,480,869,631,610,634,482,975,758,725,641,664,362,689,293,580,704,709,802,554,724,834,679,579,498,559,892,651,621,891,510,765,671,701,372,541,403,571,674,764,1255,821,667,773,677,518,505,574,647,644,684,863,642,575,500,799,731,559,1025,545,423,912,673,707,852,764,1064,514,473,540,577,664,940,470,504,654,593,516,576,661,642,652,537,629,334,774,814,560,733,437,559,587,662,504,412,491,451,760
"COG0359",147,170,113,120,164,136,104,114,152,121,136,88,111,120,130,143,146,125,128,164,148,182,149,140,144,112,152,83,128,119,150,181,117,121,126,178,103,130,118,130,127,108,136,139,118,141,90,96,162,129,76,50,79,74,65,61,43,78,74,44,62,53,42,80,56,69,73,66,54,99,80,54,64,71,79,46,77,66,93,50,71,87,70,59,55,66,59,63,76,56,66,48,78,56,70,81,60,60,50,73
"COG0360",122,126,89,100,124,79,89,106,80,102,109,60,78,93,80,136,82,72,109,107,115,142,129,95,98,86,119,79,111,77,110,141,79,77,78,131,88,86,90,78,72,117,86,117,101,102,88,65,115,83,123,82,111,134,101,90,72,128,100,51,97,106,85,148,85,94,101,92,91,123,90,59,79,118,99,79,140,101,126,83,103,136,73,73,83,73,79,100,101,77,92,77,93,90,123,110,48,65,73,89
"COG0361",44,57,32,35,46,32,33,45,51,34,44,38,36,42,35,45,31,27,23,36,51,49,47,44,24,30,45,38,41,29,34,56,28,38,34,48,32,48,38,40,44,43,35,52,43,43,34,30,38,34,109,69,88,83,94,68,51,91,87,94,71,54,31,113,83,68,92,61,78,86,119,48,86,92,102,62,87,91,91,57,85,119,59,57,74,90,62,86,84,61,64,45,83,80,110,84,45,68,41,75
"COG0362",43,38,126,121,97,129,128,140,122,153,40,129,110,146,188,81,183,146,93,54,41,221,33,42,47,130,110,126,55,105,8,33,152,138,119,118,107,41,158,154,108,21,7,11,87,50,98,122,95,67,148,164,68,72,77,94,177,152,50,17,114,105,74,68,182,43,20,130,96,232,131,162,75,47,59,85,315,152,91,137,102,178,148,138,76,188,74,108,73,104,128,132,134,119,25,181,150,124,140,90
"COG0363",610,286,464,489,328,456,547,480,362,370,285,485,534,524,448,321,477,439,307,260,524,382,426,355,305,544,286,597,1026,425,299,352,497,450,500,427,551,270,367,489,383,597,822,471,604,282,486,549,246,392,308,441,396,302,470,487,585,466,285,263,445,417,318,250,574,327,369,385,377,380,287,533,475,389,348,423,472,497,360,503,386,341,548,575,300,555,450,436,350,418,510,566,398,461,507,450,438,591,539,564
"COG0364",30,41,157,136,69,153,187,123,132,142,71,158,179,152,163,106,174,141,90,66,45,213,30,54,76,146,110,199,39,154,14,16,132,137,162,103,179,42,149,195,97,14,12,10,86,58,142,227,79,69,97,158,56,68,87,127,193,123,66,29,162,150,173,57,193,55,39,137,95,175,136,209,74,70,50,104,241,154,118,163,118,133,205,203,97,183,106,121,72,119,153,192,142,156,19,194,147,128,201,128
"COG0365",159,172,151,286,154,214,289,198,234,152,143,192,317,242,177,135,176,225,159,110,165,53,155,144,188,234,42,286,209,222,85,205,208,246,271,201,234,205,237,192,181,186,333,214,226,194,224,281,133,173,29,180,175,218,196,240,243,224,142,330,160,180,286,175,267,166,166,207,141,32,78,216,306,156,208,213,51,224,196,230,184,97,195,289,220,296,244,153,219,196,210,290,215,169,264,248,176,289,269,225
"COG0366",1896,1132,1270,894,1071,1185,963,1487,1285,859,1328,1092,1032,900,673,1137,656,905,1319,1724,1296,1652,1728,1778,1364,1526,1864,1130,2505,1130,1854,1556,1251,1200,1143,1180,1246,1869,1485,1144,1247,2275,2052,1716,1401,1763,1576,865,984,1339,2650,999,1625,1226,1102,1023,959,1105,1537,2255,992,1207,1317,1188,994,1252,1559,1084,1148,2138,1757,646,1828,1458,1490,873,3210,1159,864,1087,1664,1781,820,1046,1296,1137,1086,1118,1075,1055,1100,943,1278,943,3638,841,644,1337,1109,997
"COG0367",204,376,318,305,307,309,271,351,330,288,372,244,291,252,299,377,197,400,243,443,286,297,360,304,413,247,291,309,244,361,356,303,271,329,255,198,312,299,173,311,405,351,342,319,289,321,305,291,295,377,394,374,310,470,312,504,163,242,432,385,279,322,263,372,285,359,420,356,344,203,477,186,231,301,310,223,228,295,217,329,403,347,170,211,266,220,260,301,283,306,360,279,266,299,340,158,199,357,258,273
"COG0368",43,64,75,66,66,65,74,70,92,94,110,66,71,67,72,66,45,86,106,89,58,118,58,74,86,54,73,48,32,76,105,42,90,77,62,62,51,60,44,45,97,54,9,42,42,80,89,66,87,92,93,86,64,90,66,80,71,68,100,18,80,73,78,80,69,95,79,78,101,89,51,49,52,72,108,68,50,44,94,94,62,71,51,49,115,58,52,68,71,71,52,51,100,90,41,56,50,52,63,86
"COG0369",0,0,1,4,0,1,1,1,1,1,0,2,2,4,5,11,4,17,52,2,6,18,0,0,24,3,17,7,8,4,0,3,4,1,0,6,3,0,126,0,1,1,3,6,0,0,3,2,30,14,7,2,1,16,5,0,8,16,0,3,0,16,59,12,3,2,1,2,2,0,5,1,6,0,5,29,9,1,5,2,1,2,2,12,56,7,15,1,26,1,5,3,0,0,1,2,5,10,2,5
"COG0370",575,807,541,533,623,814,541,730,592,566,791,605,617,563,610,1050,311,511,672,717,697,341,889,693,690,523,589,656,592,662,867,773,536,603,636,569,583,696,522,585,646,592,489,714,507,829,766,377,606,767,541,620,809,822,637,695,526,537,775,755,654,494,518,882,558,727,955,732,936,602,738,399,599,740,1165,534,258,636,620,665,474,576,422,444,639,509,472,500,850,552,682,430,495,586,699,391,426,733,561,607
"COG0371",46,69,38,39,96,68,51,77,56,48,51,109,48,27,40,91,72,37,82,67,64,63,37,77,59,56,138,32,22,61,122,60,31,33,42,100,69,42,52,43,50,50,11,30,39,65,48,39,66,59,218,102,136,144,72,97,55,120,204,39,68,145,229,178,48,84,133,72,112,225,167,79,80,129,141,117,65,96,109,97,149,134,41,41,144,87,98,103,134,78,84,86,141,88,77,56,219,95,119,108
"COG0372",383,362,195,299,355,380,298,324,407,260,433,278,349,307,307,413,296,352,287,359,339,170,288,354,464,326,270,313,344,349,501,443,287,367,293,281,344,351,263,318,364,337,326,380,359,375,336,274,322,413,424,357,402,292,274,284,284,289,398,275,383,359,244,288,338,394,392,359,341,380,450,260,321,367,399,296,386,384,270,357,360,339,268,261,312,222,314,296,346,260,282,235,359,267,366,337,217,316,294,289
"COG0373",47,61,23,64,74,61,38,59,49,49,53,19,30,25,29,64,64,42,68,72,43,72,47,40,67,34,109,35,24,27,69,30,52,23,18,54,71,55,91,34,30,54,13,28,37,55,81,17,110,45,69,22,78,69,31,53,28,83,43,24,55,84,91,46,12,50,25,40,40,104,139,25,48,42,59,55,29,41,56,98,80,49,21,22,96,69,42,31,65,15,34,25,66,40,169,37,53,50,34,54
"COG0374",56,15,35,52,63,5,17,25,101,35,10,23,47,37,55,44,30,50,72,39,30,129,8,23,36,25,42,30,24,4,8,16,115,3,20,33,34,9,203,10,14,20,11,4,56,9,32,38,74,40,8,46,46,70,30,29,42,109,19,32,12,34,236,8,29,23,4,14,25,6,119,26,11,19,19,23,41,8,38,34,4,26,36,31,149,150,51,8,34,10,50,58,80,22,23,66,26,50,28,33
"COG0375",18,25,26,20,35,11,12,39,58,18,20,14,15,10,22,69,11,36,27,29,30,58,14,31,29,26,17,13,15,40,45,30,45,12,10,40,15,10,94,17,25,15,8,17,8,21,17,12,45,26,13,10,21,33,9,4,12,24,19,4,9,14,38,26,6,12,16,15,11,6,16,3,9,12,32,13,7,12,31,17,5,17,8,6,32,15,4,4,22,5,15,9,10,9,4,17,6,10,12,13
"COG0376",0,1,0,4,0,0,2,2,1,1,0,5,2,11,14,10,3,22,32,4,11,22,0,0,24,4,10,1,14,1,0,1,11,0,0,11,13,0,84,0,3,2,4,3,0,0,0,6,14,3,5,7,0,16,8,0,5,12,0,18,0,17,144,10,5,0,0,0,2,0,3,2,0,0,2,36,22,0,7,5,0,1,7,14,98,12,27,0,1,0,0,15,0,1,1,3,13,3,7,6
"COG0377",142,66,67,57,61,58,78,67,31,37,41,47,68,60,54,41,54,41,65,13,91,9,75,84,62,103,9,74,118,73,37,75,54,73,107,64,46,89,67,69,28,108,184,93,136,40,59,56,31,55,8,39,57,28,111,59,66,85,29,184,49,44,47,19,48,51,42,45,33,5,5,41,99,35,23,94,7,43,47,44,35,53,67,57,45,74,97,31,60,53,64,77,49,44,180,46,48,105,56,59
"COG0378",52,46,55,48,102,22,18,45,120,34,53,23,43,16,27,100,61,45,65,84,47,67,20,68,99,36,99,30,26,58,96,33,72,32,59,57,41,52,100,43,84,42,5,69,30,73,59,37,180,101,87,31,106,80,40,55,40,59,50,13,40,53,62,84,19,52,51,46,39,20,217,34,44,57,128,65,31,67,73,72,46,66,16,17,86,85,48,41,60,27,85,26,60,51,36,80,8,30,56,48
"COG0379",138,196,157,188,152,176,203,172,170,171,150,123,161,154,127,182,145,125,167,167,240,129,237,139,193,162,83,187,165,217,174,190,192,203,190,179,157,243,139,156,144,252,249,256,191,151,198,205,157,193,139,138,167,104,206,175,203,243,132,263,187,199,131,133,164,200,156,163,111,210,226,89,179,186,100,143,121,197,146,198,157,130,148,200,167,171,266,143,140,162,200,205,175,155,180,160,135,197,195,161
"COG0380",8,32,43,98,56,58,124,98,85,53,34,61,117,122,160,27,111,88,75,41,39,57,17,29,44,79,16,82,41,123,13,11,79,65,85,81,31,44,64,63,82,6,2,14,59,27,38,159,39,42,8,82,29,60,53,80,97,82,50,15,76,80,78,37,103,33,12,78,52,17,32,175,35,41,13,78,24,78,71,94,93,7,171,152,87,103,58,89,58,27,115,98,98,60,7,154,101,51,89,82
"COG0381",175,97,312,430,293,383,366,296,249,282,247,257,374,323,354,345,387,279,298,210,181,298,240,311,172,438,279,364,277,303,148,210,388,393,382,366,765,239,289,429,227,212,387,279,245,239,278,473,271,189,81,120,161,165,160,138,161,116,99,137,100,111,87,142,173,108,143,111,117,72,116,226,233,102,149,113,65,167,212,164,118,96,198,224,105,181,171,212,89,183,149,216,126,143,99,155,164,134,222,227
"COG0382",166,33,79,13,43,14,7,8,55,13,25,5,15,10,11,12,10,21,25,25,95,17,64,52,42,59,10,11,96,15,21,94,64,16,16,42,4,81,59,15,6,136,266,114,80,36,10,8,45,30,6,12,43,18,20,14,32,66,16,236,9,7,94,84,29,18,12,14,14,5,2,49,48,57,19,31,8,20,36,16,11,48,3,15,49,56,11,14,34,13,8,8,47,11,113,13,8,51,6,42
"COG0383",88,283,395,505,172,268,228,461,185,99,309,600,680,237,289,906,366,377,420,244,249,364,126,510,339,461,218,241,56,493,72,188,221,335,379,273,522,138,397,627,116,91,81,129,243,205,141,410,79,312,279,342,241,523,251,414,236,214,428,38,234,239,323,448,353,358,426,297,195,296,150,364,162,164,566,101,258,518,440,278,241,102,213,553,212,181,442,337,417,374,519,258,237,379,114,204,359,454,419,313
"COG0384",11,10,14,24,9,5,15,10,1,14,3,7,13,2,18,37,16,15,43,4,13,39,11,8,8,7,58,7,4,3,4,11,4,2,6,33,15,7,66,32,1,4,5,11,4,3,9,4,10,0,10,8,7,35,24,28,6,7,5,8,3,8,71,17,11,3,3,12,7,25,8,8,5,9,32,67,4,7,36,5,1,5,8,7,26,7,7,5,37,2,16,22,4,13,10,5,61,14,13,35
"COG0385",234,112,63,96,85,84,58,106,97,121,94,55,109,92,30,142,13,79,126,134,46,154,49,108,101,144,201,85,271,66,217,138,77,80,61,166,118,95,135,96,49,226,264,417,188,49,92,85,99,142,183,102,86,31,149,83,75,81,58,223,62,122,96,66,125,60,67,74,71,326,89,20,147,76,64,68,291,95,117,62,77,273,27,56,136,79,88,75,103,52,92,71,118,113,237,66,42,91,55,110
"COG0386",26,8,25,56,29,27,56,36,55,51,22,55,9,43,119,20,117,61,38,16,95,72,50,7,9,24,33,32,24,46,4,61,67,38,33,55,38,97,34,37,44,71,100,82,27,8,26,73,70,35,10,55,27,11,24,20,15,44,20,129,28,63,17,40,46,23,11,29,19,62,14,99,23,49,11,38,12,32,56,32,64,29,78,67,29,43,51,61,21,34,30,65,70,33,15,104,93,44,47,29
"COG0387",0,0,2,4,0,2,0,3,1,2,3,3,0,6,7,3,3,23,23,1,11,16,0,1,19,3,10,1,1,2,1,0,5,0,0,7,7,0,62,2,2,4,4,1,0,0,3,1,31,2,17,4,1,16,5,0,1,9,1,5,0,15,87,10,0,1,0,0,0,0,2,0,2,0,3,38,9,1,10,8,1,2,0,6,43,6,14,1,0,0,0,6,0,1,0,3,9,1,2,1
