"","DLM006","DLM027","NOM018","NLM024","NLM028","NLM016","NLF015","NOM004","NOM020","DLF008","DLF010","NOM017","DLF001","NLM027","DLM015","NOM029","NLF010","DLM012","DLF013","DLM002","NLM017","DOM016","DOF011","NLM029","NOM016","DOM005","NOM005","NLM021","DOM015","NLF002","DLF005","DLF006","DLM019","NOF009","NLM009","NLM031","DLM024","NLM032","DLM023","NOM026","NOF006","DOM026","NLM022","DLF009","NOM002","DOF014","DLM003","NLF013","DLM001","NOM008","DLM020","DOF006","NOM022","NOF011","NLM007","NLF007","NOM025","DOM023","DLF004","DOM001","NLM025","DLM005","NOM007","DOM013","NLM010","NLF012","NLM004","DOM022","NOM010","NOM001","DOF008","DLF014","DLM022","DLM009","DLM010","NLF005","NOF013","DOM018","NOF002","NLF008","DOM024","NOM028","NLM001","DOF007","DLM021","DOM010","DOF004","NOM009","NOF012","NOM027","NLM002","DLM028","NOM014","NOM015","NOF007","DLM004","DLM017","NLF001","DOF003","NLM023"
"COG0842",573,576,454,757,489,573,899,812,660,687,389,630,970,602,744,720,909,162,557,462,729,745,816,679,704,944,500,703,645,677,455,697,361,962,601,606,476,390,498,485,937,609,511,579,331,713,697,539,749,925,922,926,606,838,707,573,687,996,656,727,640,589,586,471,734,749,388,730,823,562,159,447,530,653,801,580,683,523,781,869,688,618,781,976,673,757,673,296,688,206,681,543,757,826,632,974,739,576,822,836
"COG0843",0,0,1,7,3,3,2,12,19,3,30,0,2,17,2,13,1,11,1,0,3,7,1,0,0,29,58,1,2,2,1,10,0,2,0,3,104,0,2,42,4,0,36,65,1,0,0,1,1,4,1,6,3,3,1,0,19,1,0,5,3,7,2,0,0,2,0,0,3,0,16,0,8,1,60,3,0,0,7,2,8,8,6,6,0,0,12,0,1,0,2,26,3,3,2,0,3,0,0,4
"COG0845",1887,1237,1794,2715,1731,1790,3164,2729,1881,2230,1134,1526,2897,515,2797,2219,2882,469,1883,1523,2237,2787,2378,1454,2291,3396,1334,2313,2263,1945,1492,2002,991,3181,1284,1772,810,979,1657,1169,2944,1836,1455,1483,1103,2174,2658,1545,2361,2992,3191,3302,2423,2644,2604,1517,2373,2502,2046,2193,1500,1783,1532,1647,2069,2123,1191,2525,1950,1249,439,911,1463,579,2472,1751,2425,1984,2459,2797,2121,2174,2013,3268,2686,2569,2422,1020,1430,817,2126,1665,2665,2561,2249,3144,1955,2235,2381,2695
"COG0846",279,341,387,208,374,341,143,316,356,128,292,249,136,343,204,192,179,303,255,222,127,184,221,262,246,128,245,206,254,197,289,215,272,150,298,288,168,313,507,268,155,220,316,148,305,338,197,291,235,278,148,158,198,201,290,276,252,267,376,229,341,257,278,290,193,256,464,143,265,281,482,362,187,475,206,285,203,336,243,166,267,257,268,96,239,226,253,405,181,207,549,198,210,188,209,181,329,221,215,199
"COG0847",260,344,180,288,158,521,210,203,261,176,173,374,203,354,226,278,224,105,194,172,198,211,210,143,179,256,195,163,196,170,123,279,127,272,492,166,204,117,123,175,224,138,156,205,105,189,261,127,193,259,219,238,313,169,205,151,170,329,240,226,367,213,205,171,172,198,171,261,236,238,136,97,154,364,169,179,153,183,156,202,208,160,193,235,247,203,209,102,151,85,424,249,290,193,205,270,202,174,193,190
"COG0848",12,30,27,33,2,2,32,32,32,84,18,24,15,34,22,30,39,25,6,28,22,38,42,4,6,53,40,13,10,51,15,45,18,35,7,15,74,14,16,86,18,2,16,46,20,12,24,23,33,7,20,27,23,20,24,14,22,22,24,20,76,30,6,17,17,4,8,72,13,9,6,22,27,85,38,9,10,24,37,42,8,15,13,51,9,48,18,12,13,158,11,29,20,12,15,31,19,30,18,42
"COG0849",280,202,212,276,151,439,146,128,333,132,198,339,76,188,163,183,131,58,100,141,133,186,300,188,167,192,136,166,132,119,211,103,84,153,414,158,132,131,75,161,140,88,158,184,118,130,152,297,162,154,176,198,352,138,124,218,137,278,294,162,375,165,185,210,167,168,318,171,235,335,85,34,213,260,216,191,168,129,171,113,117,116,326,142,156,208,170,154,282,8,383,200,145,141,132,115,247,114,160,137
"COG0850",31,43,46,10,50,9,18,19,30,40,81,29,5,51,30,28,22,31,15,70,30,36,39,70,34,39,72,38,24,51,66,31,14,9,10,49,91,63,21,82,15,39,66,48,105,27,13,69,4,3,17,17,16,27,26,46,42,11,24,26,62,36,50,54,36,26,59,26,47,35,47,44,56,96,34,67,27,42,41,16,17,33,50,12,13,32,46,78,28,70,7,48,20,24,28,13,21,45,23,18
"COG0851",18,15,22,4,25,2,9,9,8,17,61,6,13,18,21,28,17,7,5,41,44,18,10,33,13,24,49,15,8,26,30,24,5,12,8,6,33,34,14,38,7,19,29,38,47,5,11,34,4,5,1,8,12,7,12,22,11,11,6,9,15,13,24,33,14,4,17,12,5,13,17,18,40,15,22,31,16,7,19,10,15,27,23,5,1,14,22,30,70,44,6,19,19,4,23,6,14,20,24,11
"COG0852",177,58,140,233,105,273,207,190,193,146,67,161,161,9,181,204,210,30,148,117,154,178,191,105,200,176,107,165,150,127,142,117,67,227,210,181,80,71,92,56,162,143,139,152,43,165,202,172,205,262,182,239,197,212,149,157,193,259,199,161,105,137,170,158,114,197,94,202,204,169,21,19,53,23,239,159,134,144,166,201,169,121,182,211,208,243,127,47,103,7,351,130,213,213,172,196,205,147,184,173
"COG0853",67,67,66,120,57,90,68,93,117,52,46,89,77,44,50,98,68,37,63,83,71,72,71,77,80,56,57,66,77,78,62,73,32,76,115,68,53,37,43,56,62,91,68,73,67,89,67,48,73,90,45,58,77,75,61,82,72,103,83,92,78,63,71,51,75,60,57,76,75,107,57,26,38,50,83,59,64,70,58,92,76,83,61,57,63,69,54,63,50,49,87,64,105,77,77,110,81,83,58,69
"COG0854",54,22,97,71,66,19,127,121,62,107,26,14,114,5,122,124,138,14,75,41,99,116,49,41,97,105,66,96,80,102,70,62,33,155,25,97,44,33,57,41,113,99,60,93,46,101,81,80,98,174,103,156,81,110,125,64,108,80,56,78,57,60,44,83,58,96,3,58,107,12,9,18,46,41,125,56,84,90,70,122,117,74,52,108,135,126,97,15,70,4,28,76,145,132,124,145,78,80,106,105
"COG0855",289,481,495,217,420,105,473,440,320,285,245,332,415,299,452,604,558,563,470,343,336,437,441,427,458,395,359,425,384,541,567,329,261,470,247,355,253,480,421,300,426,561,477,315,429,374,302,541,362,425,438,401,379,403,400,386,429,396,277,390,291,326,301,384,500,413,286,342,446,215,435,534,306,346,429,394,464,481,449,357,430,510,422,344,403,446,405,475,287,636,441,381,436,432,382,454,324,479,348,439
"COG0857",1,37,1,16,5,2,5,13,67,12,13,4,3,13,6,20,2,246,16,2,5,13,0,0,0,25,123,1,5,1,2,12,4,5,1,0,172,4,7,20,13,0,23,143,7,22,0,1,23,7,8,11,1,4,4,0,38,2,0,9,82,21,1,4,2,1,0,8,2,3,70,138,15,3,31,2,1,13,12,10,2,21,15,10,4,4,17,1,0,82,20,48,5,4,1,5,2,0,2,9
"COG0858",129,139,133,110,141,130,101,110,112,94,146,164,83,119,102,120,119,164,124,150,122,93,148,150,99,87,90,98,104,135,145,153,111,87,163,122,57,117,113,135,101,116,117,100,94,133,107,108,116,118,71,84,180,115,112,117,89,163,120,123,169,134,155,152,99,110,117,113,120,119,123,127,123,85,92,143,105,111,96,111,116,94,133,105,102,121,116,137,163,114,136,90,148,104,128,134,115,133,114,115
"COG0859",176,187,147,364,80,329,246,342,299,457,167,268,273,141,128,137,204,83,121,177,193,282,345,135,88,282,274,143,163,165,107,240,89,229,317,83,344,97,112,352,190,137,129,295,78,95,196,112,175,137,214,268,338,131,187,119,155,280,288,272,414,267,178,142,133,120,240,271,98,257,34,152,114,178,329,113,129,82,191,271,143,169,222,273,95,260,144,117,112,267,371,181,200,149,115,257,196,155,113,254
"COG0860",432,231,400,204,374,271,232,268,234,196,403,257,250,552,342,359,277,218,461,402,428,369,261,429,404,253,443,367,355,376,403,416,511,227,228,348,408,444,328,561,211,357,494,289,632,285,280,472,245,187,263,235,348,281,354,428,291,226,316,327,356,451,458,314,329,314,438,323,379,229,522,393,436,522,356,491,360,326,322,330,332,477,344,248,231,275,426,532,311,351,375,390,265,250,349,261,304,306,363,258
"COG0861",69,179,26,179,1,208,20,33,211,35,85,203,20,113,19,60,42,242,13,88,10,88,192,15,4,76,201,7,11,55,17,65,13,30,172,8,281,21,11,175,23,0,59,228,54,26,12,16,49,19,12,25,142,6,23,8,52,121,85,54,271,119,69,37,11,6,81,123,5,200,96,174,46,140,163,37,2,21,24,104,5,52,108,25,15,14,43,29,11,332,165,99,14,15,7,16,77,52,16,24
"COG0863",432,229,322,148,230,291,279,150,101,403,280,114,159,71,324,442,305,90,373,325,251,179,169,345,386,387,269,240,241,197,362,432,618,193,111,236,357,219,305,188,370,266,181,437,223,366,321,302,321,182,275,216,232,308,179,407,255,166,304,290,144,264,539,229,223,355,255,102,350,238,94,133,459,94,334,366,212,185,296,251,444,164,127,188,370,332,198,175,312,102,410,240,365,159,278,183,351,297,459,197
"COG0864",0,4,2,5,1,2,5,7,8,4,6,0,2,4,2,12,2,9,6,7,2,6,0,3,2,5,24,6,1,1,0,18,11,5,1,1,18,1,5,14,4,0,9,29,3,3,6,5,6,2,5,11,4,2,9,0,5,1,0,10,2,14,1,8,6,0,7,5,3,2,7,1,17,4,21,3,0,11,7,6,7,6,5,7,5,1,14,4,7,1,3,8,9,3,7,5,6,7,5,16
"COG1001",48,139,93,54,91,24,80,116,48,167,202,54,50,195,84,65,31,108,138,94,71,169,33,99,108,70,134,119,75,88,118,142,215,94,49,104,261,118,149,137,42,120,109,118,180,88,161,57,119,121,42,113,69,116,110,102,76,22,56,121,48,112,89,123,116,89,65,97,68,54,148,217,135,81,98,92,92,97,93,119,92,156,52,72,76,133,84,164,82,115,49,124,113,78,115,62,60,51,86,93
"COG1002",447,482,425,907,239,994,241,92,97,295,310,754,368,354,122,680,325,323,275,480,334,221,404,196,270,195,166,162,417,175,336,131,226,348,839,365,304,229,477,181,392,215,573,158,70,569,255,182,327,388,135,154,756,201,356,373,144,681,236,576,210,551,535,203,346,179,364,215,264,472,468,383,263,265,444,371,249,187,234,246,228,135,977,279,437,167,348,458,264,272,74,493,230,181,203,296,128,310,353,283
"COG1003",100,65,154,132,117,26,255,281,133,271,114,56,321,12,292,259,220,55,247,175,203,251,171,136,289,293,168,290,218,193,118,186,127,322,87,222,208,87,154,88,219,173,229,308,115,188,324,93,340,316,345,272,156,242,225,165,251,271,120,226,48,219,186,228,219,278,11,300,215,31,24,14,196,47,164,163,209,221,210,362,189,194,77,336,352,284,235,27,154,264,117,211,285,301,161,272,222,202,269,259
"COG1004",351,194,283,213,156,479,562,407,324,342,201,316,578,250,446,363,336,253,323,449,484,379,584,324,270,559,230,348,309,354,327,367,196,372,706,339,98,222,288,215,625,386,228,278,207,557,399,245,360,367,427,308,279,507,288,328,331,242,428,401,494,351,450,456,369,458,271,343,305,202,238,196,296,232,349,433,368,320,456,481,271,203,303,339,475,467,367,130,330,262,486,323,349,344,305,534,344,330,462,422
"COG1005",139,73,107,268,72,229,158,147,213,90,60,140,123,10,134,128,127,15,96,79,142,109,151,91,143,140,59,129,102,77,106,87,53,130,239,130,16,60,73,61,123,100,87,93,43,100,114,102,142,152,121,139,156,159,91,99,112,227,194,123,128,74,100,73,102,120,106,157,136,185,12,19,45,17,140,112,126,81,149,111,118,71,156,129,150,126,92,40,88,5,268,90,145,119,104,146,158,116,130,124
"COG1006",1,0,0,2,1,1,3,2,4,11,4,2,3,0,5,2,2,0,6,5,3,4,1,3,2,4,0,7,3,0,4,11,4,4,0,5,7,0,4,5,2,0,0,3,3,1,5,5,6,10,2,1,5,6,2,9,1,2,5,11,0,4,4,1,3,3,0,6,18,0,3,0,11,0,5,1,2,1,3,3,5,3,5,8,7,4,6,0,4,0,3,8,4,5,3,1,0,0,4,1
"COG1007",203,93,155,305,96,297,193,214,220,156,61,209,245,11,175,183,261,19,157,109,154,151,301,100,158,199,79,167,162,120,121,103,53,269,196,148,48,65,104,79,173,172,130,94,63,172,151,135,202,226,152,271,260,204,177,160,176,296,238,138,175,137,200,129,129,181,108,217,166,192,28,26,82,22,215,173,173,130,119,191,182,131,258,246,166,166,132,68,82,4,333,134,202,204,150,240,216,154,160,153
"COG1008",202,87,137,301,91,341,292,115,257,112,75,151,136,5,222,198,162,23,153,107,160,164,175,118,197,211,135,166,204,102,125,110,70,227,263,173,109,44,108,33,199,89,155,163,29,134,164,157,215,262,252,185,213,167,120,145,130,287,242,131,144,133,182,128,112,213,107,244,160,185,19,8,56,11,161,164,166,223,141,254,178,161,193,214,269,233,154,57,95,5,309,141,231,201,130,198,233,163,151,163
"COG1009",193,180,192,500,89,460,240,175,360,118,103,356,118,27,185,133,171,25,213,156,154,190,343,99,174,166,191,188,185,126,114,123,83,221,383,145,158,83,97,93,174,89,145,234,41,141,201,123,287,268,196,217,367,156,187,168,212,421,291,222,242,166,152,166,136,256,206,271,166,365,19,13,74,25,166,180,164,246,122,278,193,156,262,168,295,265,190,96,101,10,363,158,272,227,151,214,271,145,148,190
"COG1010",63,92,100,32,88,4,124,59,29,83,83,44,50,61,113,42,46,27,56,72,94,85,47,110,71,65,62,70,84,63,56,114,79,94,33,133,9,79,106,73,62,69,82,30,125,78,51,69,49,69,52,93,77,77,98,80,81,32,50,84,35,58,52,79,103,73,56,66,84,52,95,64,86,34,40,76,107,119,84,64,64,73,52,44,96,96,111,90,63,107,12,99,66,109,97,26,96,105,106,79
"COG1011",341,478,374,486,355,618,343,403,560,365,356,596,442,393,378,429,471,533,430,436,397,427,490,247,373,326,394,331,439,351,351,403,311,425,562,404,282,439,356,337,452,520,370,343,335,423,421,384,448,364,402,395,672,404,405,335,347,572,393,438,459,456,387,427,328,378,391,293,390,407,513,450,332,176,391,313,368,408,410,368,435,414,429,467,432,351,384,438,263,275,340,266,445,340,495,528,460,379,386,395
"COG1012",364,595,385,328,473,118,344,555,312,423,568,146,416,1041,355,412,515,1004,562,281,414,471,188,304,266,556,894,362,433,343,276,490,476,467,136,271,1553,432,320,814,297,492,467,889,447,383,348,308,265,331,342,604,234,362,489,275,645,176,261,414,152,556,268,418,484,301,247,306,333,176,715,843,663,1091,988,289,299,341,358,333,360,666,313,308,279,461,457,567,633,357,192,739,428,405,323,400,235,314,401,440
"COG1013",816,894,893,1243,660,993,1041,718,991,632,792,888,580,218,834,787,736,177,780,722,592,905,904,754,926,755,548,919,913,825,798,780,821,949,1015,913,354,568,699,497,760,615,728,545,955,683,792,740,1143,822,462,426,443,448,419,390,355,514,446,362,380,456,436,456,366,470,332,462,369,514,211,552,387,126,333,519,302,530,352,512,474,372,413,344,481,554,427,425,378,351,558,353,497,444,373,354,494,422,341,422
"COG1014",918,957,1007,1263,701,1089,1241,891,1000,840,860,950,854,268,1121,914,951,207,1009,830,760,1114,1025,919,1127,875,623,1117,1139,939,902,972,903,1199,994,1097,360,679,906,608,1049,758,793,651,925,936,1011,911,1264,1205,1070,1128,1051,1121,1066,1049,936,1122,977,944,813,1049,1031,1096,911,1076,686,1013,1023,971,459,1266,844,398,910,1101,774,1188,936,1139,1124,857,917,888,1311,1335,962,880,883,715,1042,828,1235,1136,929,1047,1081,1036,934,939
"COG1015",50,133,95,53,157,33,48,74,44,68,90,88,47,225,76,87,63,77,90,90,55,78,82,194,52,56,223,90,131,80,89,102,172,57,27,101,232,160,156,143,42,105,164,161,152,58,46,112,54,52,43,54,55,74,110,149,136,30,71,66,53,104,86,124,91,81,108,71,121,73,217,216,126,111,93,115,89,108,102,104,44,128,109,34,74,86,113,204,201,175,37,145,72,94,74,30,66,108,79,81
"COG1017",2,1,1,9,2,6,4,12,9,10,11,0,1,10,2,17,5,15,4,2,2,17,4,0,1,13,74,5,0,1,6,20,0,11,2,0,95,3,1,66,7,0,21,66,1,3,0,5,3,6,4,12,1,0,8,0,16,1,8,4,3,16,1,5,2,1,2,0,1,0,15,1,16,26,32,1,0,12,6,4,4,16,11,5,0,6,12,10,3,1,10,34,0,2,7,14,0,0,6,16
"COG1018",4,2,10,28,5,16,9,47,23,33,37,1,9,76,13,44,6,36,10,9,7,23,0,2,4,45,162,7,4,2,1,46,16,21,2,2,290,2,13,71,29,0,41,171,1,3,4,15,13,11,11,17,3,4,7,1,53,5,8,17,10,28,2,13,9,2,4,28,7,3,18,1,51,66,125,4,4,11,27,29,6,34,18,26,9,9,48,5,6,4,21,102,4,14,9,21,5,5,7,25
"COG1020",98,225,113,38,250,91,166,201,112,349,254,100,221,1130,287,216,133,500,349,218,149,192,320,245,179,403,489,235,125,149,147,548,183,181,76,201,598,355,164,217,232,391,237,197,338,172,187,173,153,221,134,201,48,163,207,249,144,38,73,238,195,214,148,263,203,315,173,143,250,339,316,120,310,282,389,153,136,96,349,106,172,444,136,169,150,162,268,347,142,138,146,213,175,132,251,137,223,385,196,276
"COG1021",2,5,4,10,8,4,7,15,12,10,17,0,3,18,5,16,3,32,18,8,5,17,33,4,1,17,89,1,0,0,1,15,1,3,0,5,121,7,4,14,15,0,24,75,9,21,0,0,6,8,11,4,3,9,2,3,32,2,2,17,3,27,1,18,3,41,0,2,2,55,6,0,14,6,77,3,3,11,9,11,10,21,5,16,5,3,17,13,0,0,32,29,2,6,0,3,1,8,1,6
"COG1022",714,579,623,943,658,1118,872,855,863,720,688,831,919,84,779,742,920,1129,674,635,658,849,1013,502,879,829,311,770,690,667,781,626,399,1040,900,748,39,526,624,409,901,683,553,439,326,890,891,719,907,920,913,885,972,891,836,581,649,1003,742,733,715,707,655,1017,735,769,625,744,849,633,522,794,667,298,636,639,729,742,709,769,800,698,810,827,895,843,814,436,793,564,1049,406,917,897,815,1006,853,729,721,818
"COG1023",0,17,4,0,3,0,0,0,0,0,0,0,0,15,0,3,0,22,6,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,4,0,0,0,0,0,2,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,24,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,1,2,17,7,0,4,0,10,0,0,0,0,0
"COG1024",52,125,106,78,111,26,69,79,87,113,147,80,21,159,69,138,47,67,72,100,73,107,62,128,66,63,374,94,43,92,74,140,92,65,43,79,650,119,143,153,72,57,169,352,120,71,79,80,55,73,35,60,51,76,124,105,222,51,67,113,52,167,64,97,83,80,69,87,88,65,78,199,106,59,151,79,93,65,137,92,70,130,118,48,66,76,103,83,69,183,50,186,69,101,88,50,58,110,70,78
"COG1025",0,1,4,12,5,10,5,22,16,20,16,1,4,21,2,30,0,28,3,1,10,10,1,0,1,47,107,1,5,3,0,35,2,0,1,3,158,3,6,45,21,1,30,117,1,0,1,1,7,7,1,10,5,0,3,0,36,2,1,8,3,22,1,0,2,0,0,1,2,2,19,0,22,6,87,1,2,5,17,15,1,19,16,9,1,1,10,2,1,0,17,56,4,7,0,3,0,1,3,14
"COG1026",188,277,274,47,372,29,97,88,116,118,174,220,68,264,149,132,102,95,137,243,205,165,150,274,195,53,225,206,140,257,230,131,301,61,116,229,168,388,338,210,64,214,312,68,441,150,82,269,90,70,102,126,121,162,286,282,205,75,110,148,98,217,155,150,209,205,218,193,185,140,357,407,121,344,123,214,192,249,240,93,173,210,172,98,164,125,216,360,156,437,55,250,184,200,189,80,139,160,162,85
"COG1027",165,142,132,354,70,354,127,124,78,184,104,75,126,75,145,143,118,151,145,96,112,165,323,70,132,227,101,113,97,108,76,117,78,216,69,95,351,82,97,131,156,95,111,96,87,170,194,91,259,123,168,211,282,128,120,65,86,168,224,98,214,219,201,158,87,118,244,181,105,50,73,359,85,224,119,125,113,185,132,126,96,122,256,202,200,150,126,37,119,129,341,73,176,127,129,250,52,90,88,148
"COG1028",1080,1051,1117,1196,1148,966,1226,1166,1132,1174,1169,1052,1164,1002,1310,1323,1053,1032,1112,1056,1510,1109,950,1088,1179,1681,1352,1026,1286,1329,1045,1286,1048,1118,1140,1266,1488,1128,1302,1284,1297,1003,1127,1518,1009,1102,1139,1172,1082,1223,1219,1236,865,1320,1205,1114,1256,1028,1085,1159,853,1120,893,978,1252,1288,740,1028,1137,870,891,1052,967,1029,1762,1021,1309,1123,1337,1239,1174,1261,856,1324,1305,1144,1264,1066,1151,1065,992,1253,1424,1191,1046,1083,1129,1077,1200,1376
"COG1030",11,43,6,11,0,3,8,14,7,10,16,13,14,7,9,5,22,1,12,25,7,35,20,5,13,13,3,10,6,19,25,39,34,30,6,1,0,10,18,6,17,3,4,62,15,12,97,14,40,8,22,4,10,17,26,26,4,20,13,44,9,40,8,25,18,10,2,21,22,10,2,64,59,13,5,9,10,6,4,24,31,9,13,29,6,14,27,4,18,72,5,32,9,8,11,9,32,8,11,22
"COG1032",691,646,729,449,753,360,649,637,532,821,696,495,520,614,705,671,895,336,732,715,625,658,525,734,756,468,584,764,737,633,715,672,878,570,337,720,487,862,793,672,710,682,776,394,873,638,586,671,717,531,737,765,632,716,666,742,547,514,501,643,383,678,747,701,756,704,529,643,698,416,635,775,659,504,624,762,729,718,619,730,740,741,550,567,692,735,634,671,664,803,769,734,750,614,599,765,490,696,624,686
"COG1033",292,283,348,26,403,45,142,66,121,43,471,187,178,163,211,167,114,110,275,344,334,154,116,304,190,25,240,312,173,370,355,238,498,65,163,242,90,407,415,290,99,279,366,93,431,240,188,325,156,160,216,43,108,239,274,390,302,83,147,247,134,170,245,344,289,269,237,115,209,227,374,125,364,274,105,386,239,298,208,142,272,178,232,84,221,157,203,544,196,146,23,262,137,232,229,103,251,187,214,122
"COG1034",96,118,96,95,115,21,136,122,64,163,245,56,97,177,119,65,53,126,179,105,154,120,39,78,128,180,224,194,116,151,122,165,208,96,20,165,245,90,110,157,92,117,160,247,254,109,191,135,109,68,125,130,66,147,109,116,124,65,130,159,59,119,57,124,147,101,65,88,59,57,166,118,305,166,120,109,108,81,132,87,109,208,70,138,91,148,163,213,89,72,45,197,161,108,65,113,96,97,136,173
"COG1035",126,107,172,180,177,356,279,223,270,395,151,109,208,40,122,131,366,152,247,405,202,100,340,207,166,180,75,264,163,297,161,213,145,232,132,110,22,243,146,116,300,230,92,95,107,254,139,127,156,268,207,236,150,204,113,112,266,118,112,258,242,183,319,156,108,77,199,97,218,51,185,125,208,24,75,265,235,127,179,120,225,208,133,290,105,206,100,172,157,49,144,119,228,216,124,131,157,179,183,308
"COG1038",64,170,84,69,100,22,120,108,74,93,105,35,114,210,116,164,69,63,126,74,124,114,43,89,83,132,53,122,97,104,100,229,97,126,22,87,12,110,117,61,82,84,80,59,94,100,116,90,152,116,120,135,59,116,117,73,112,91,77,179,45,166,55,117,80,99,40,114,77,49,66,250,112,312,96,59,91,90,178,83,101,125,61,132,81,133,117,79,121,58,52,78,106,141,76,90,71,107,134,147
"COG1039",10,1,3,2,8,0,4,6,5,18,25,1,3,77,8,10,4,6,6,6,2,12,2,17,2,0,10,4,5,1,18,13,18,4,0,15,3,25,8,13,2,3,5,38,3,0,18,3,9,2,9,2,6,12,3,11,2,1,14,25,5,7,18,12,5,2,5,7,3,8,1,4,13,3,9,19,4,1,1,1,3,10,4,5,10,9,6,17,82,1,10,26,11,6,3,0,21,3,8,2
"COG1040",197,201,162,233,187,238,151,146,213,150,180,219,149,223,170,199,184,198,186,193,114,199,183,191,177,184,152,152,153,182,213,152,158,169,264,170,120,224,159,217,182,172,163,137,180,189,181,181,176,177,165,109,149,167,172,153,141,194,215,172,193,152,232,263,174,172,198,170,157,266,192,189,156,167,146,172,128,214,196,159,167,138,176,105,165,186,158,207,134,217,231,166,171,148,216,144,220,154,147,163
"COG1041",11,14,54,0,36,3,6,3,8,10,10,11,0,4,14,28,9,0,6,28,2,27,9,15,23,1,42,21,18,19,20,14,23,5,11,28,1,50,12,17,13,40,57,1,68,13,5,34,7,0,19,0,28,15,1,23,22,7,12,16,16,4,12,10,17,22,36,26,6,49,3,20,27,1,5,26,15,33,20,0,10,7,6,0,8,16,5,33,8,4,1,10,6,10,33,2,17,63,12,1
"COG1042",59,29,62,83,62,15,212,139,56,159,39,8,198,10,196,136,105,42,105,108,189,202,37,80,159,282,145,137,108,137,38,129,45,225,11,154,149,40,106,50,251,106,62,160,36,130,194,71,185,170,245,204,66,237,158,66,132,49,80,153,32,89,48,87,144,148,22,156,138,24,82,2,127,127,135,59,138,170,229,217,153,122,72,204,175,130,217,39,105,9,35,107,119,182,204,211,98,116,228,241
"COG1043",207,100,165,274,97,312,274,250,220,195,82,115,251,34,196,215,283,31,173,167,202,256,212,151,220,291,115,193,185,198,143,177,77,295,220,171,99,77,108,116,197,157,93,139,73,148,226,151,236,273,250,325,255,222,237,163,183,250,256,180,214,168,248,180,171,208,151,269,162,169,34,71,98,66,219,221,174,156,235,262,206,136,202,309,250,229,181,51,128,132,463,120,247,246,206,287,209,194,198,274
"COG1044",164,146,135,329,114,214,173,204,257,175,68,191,126,39,183,158,182,27,116,125,157,205,207,90,146,180,79,139,119,125,111,135,69,260,232,133,80,62,98,120,181,106,82,125,55,157,154,138,195,194,182,206,170,158,188,104,125,254,194,170,185,185,176,157,122,157,131,240,129,186,19,72,67,76,193,159,103,143,124,194,172,127,162,139,183,171,131,67,102,128,306,113,216,172,172,216,181,122,162,155
"COG1045",294,166,276,247,199,314,298,303,244,258,201,260,221,170,265,261,292,96,276,223,219,247,250,180,220,174,203,255,234,269,225,297,237,228,231,212,92,186,209,229,256,307,253,275,203,231,250,208,246,262,245,241,237,203,238,201,239,235,225,266,260,268,267,256,192,239,388,203,264,238,147,168,273,140,197,253,251,268,265,286,246,238,199,256,302,205,220,182,225,230,231,171,297,274,233,278,289,287,250,223
"COG1047",106,42,75,86,53,79,76,81,80,70,54,80,78,48,74,59,65,19,54,82,60,64,58,79,81,90,102,65,87,60,62,79,30,76,69,77,58,64,45,91,64,66,68,50,73,86,73,84,87,59,70,66,97,83,47,81,56,104,73,75,79,81,84,52,79,77,58,66,79,62,66,30,52,69,93,51,60,81,79,92,79,77,66,103,67,60,73,70,53,18,86,60,77,69,52,94,78,59,65,90
"COG1048",433,422,473,325,488,546,412,324,398,278,332,410,292,424,451,443,307,514,411,397,366,406,461,424,492,293,552,407,390,471,382,365,445,415,438,474,526,416,478,309,366,398,544,481,567,433,259,445,489,338,428,415,384,304,349,414,460,360,340,327,358,419,481,368,448,490,466,406,448,456,471,640,332,626,350,456,386,554,426,425,399,500,483,283,464,330,460,610,216,603,563,487,464,407,378,342,411,445,347,325
"COG1049",1,2,3,15,3,2,8,17,76,18,15,0,2,19,8,19,4,23,6,2,7,12,0,0,1,34,134,2,6,2,0,16,2,3,0,4,206,4,6,46,11,0,33,116,3,1,2,1,6,5,4,11,3,1,1,1,40,1,1,15,128,15,1,0,4,1,0,1,3,1,8,0,27,6,70,2,3,3,13,11,0,23,13,17,2,0,24,0,0,1,11,54,2,9,2,4,2,0,1,12
"COG1051",169,191,151,196,168,201,209,240,193,187,102,140,281,291,189,188,244,238,167,120,237,215,131,125,204,166,78,123,171,178,223,148,164,276,117,190,37,115,98,148,235,193,131,75,88,237,240,241,225,225,103,99,125,93,75,68,62,102,86,104,129,89,95,69,82,96,61,46,85,83,85,90,63,68,100,75,123,107,60,85,105,81,67,106,102,75,97,89,113,70,96,41,98,96,108,130,99,96,97,86
"COG1052",237,371,317,232,439,176,370,357,325,340,334,250,325,307,391,318,365,168,403,337,352,371,194,321,409,333,328,435,368,384,274,341,353,419,208,460,312,418,340,392,380,375,401,309,299,353,297,372,339,369,200,203,129,209,153,164,210,159,131,153,119,139,208,194,176,222,113,175,195,108,143,122,126,174,146,180,162,231,163,166,192,176,142,179,218,187,216,147,115,55,140,175,225,190,169,188,169,178,200,197
