"","X109_SUR_0d2.3","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X65_MES_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X138_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X70_SUR_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3"
"COG0303",73,38,46,57,56,64,61,47,16,34,52,39,54,24,71,83,53,17,76,44,8,45,81,40,56,23,29,81,73,46,43,40,52,59,84,55,48,39,64,71,40,59,72,80,44,60,54,101,54,64,63,43,74,56,67,54,36,62,63,38,84,19,41,67,38,44,75,41,100,53,58,69,68,59,61,67,70,86,49,14,86,60,53,44,33,65,31,42,39,54,68,49,40,67,33,62,51,51,63,92
"COG0304",127,57,90,114,102,137,112,150,49,138,128,126,124,56,89,82,131,57,135,129,56,153,98,66,112,53,175,75,112,162,117,156,118,138,115,143,130,58,142,125,139,132,147,121,118,114,155,110,118,89,123,147,94,147,108,96,134,142,135,95,102,60,158,98,77,142,143,140,90,135,132,125,189,114,111,119,118,117,132,34,113,124,131,130,80,93,113,136,150,91,115,132,118,112,95,128,109,112,114,121
"COG0305",168,611,321,236,117,228,232,206,2496,153,253,98,155,1692,86,73,142,2173,84,164,1830,154,92,72,148,601,210,91,124,177,103,192,155,155,109,157,167,468,142,133,176,141,104,292,344,172,132,101,173,66,114,209,81,112,252,162,179,152,134,934,83,1755,357,134,590,141,189,162,81,213,156,136,100,146,152,138,109,110,172,3865,85,215,164,242,841,95,407,213,177,50,120,183,191,233,88,113,135,171,168,105
"COG0306",46,6,38,32,73,30,14,29,22,27,23,26,33,15,53,46,16,8,39,30,19,34,57,29,17,24,27,41,45,22,22,21,37,44,40,51,36,22,44,40,18,36,44,50,32,14,56,23,20,61,34,21,45,46,25,15,35,38,30,13,35,3,34,40,20,19,19,43,45,44,40,42,37,39,40,59,43,34,29,16,32,25,51,14,18,43,28,27,22,38,22,44,23,24,33,37,16,23,54,41
"COG0307",50,22,44,44,50,44,30,42,16,45,47,36,42,16,25,26,47,12,26,48,15,43,34,19,42,13,40,28,54,29,51,49,43,26,44,44,38,15,41,50,43,44,40,44,48,46,30,23,40,33,27,50,33,39,24,39,47,39,47,17,19,12,33,40,25,36,51,53,32,35,34,45,26,41,40,44,36,41,63,8,32,39,51,43,17,31,21,31,55,20,45,38,33,48,39,44,47,45,41,28
"COG0308",153,204,117,112,119,191,102,117,103,135,120,179,140,65,178,158,135,52,143,129,73,146,165,322,127,346,66,251,190,99,195,126,175,106,117,142,133,210,208,136,105,98,135,104,115,107,183,156,105,195,116,134,156,196,168,120,134,134,182,97,202,91,164,178,159,136,74,151,179,127,135,127,98,149,135,104,169,123,166,44,191,126,150,107,154,201,155,110,100,176,123,223,149,130,213,121,121,136,135,165
"COG0309",0,3,1,0,0,1,0,1,6,2,0,1,1,4,4,6,0,0,7,0,1,1,8,33,2,2,1,13,2,0,2,0,2,0,4,0,0,17,0,3,0,2,1,0,0,1,2,9,2,3,4,1,6,0,7,0,0,1,1,10,14,4,7,0,9,2,1,1,7,1,2,0,0,0,0,0,7,9,2,3,15,0,3,0,3,3,3,0,1,26,0,0,4,0,1,0,0,1,2,10
"COG0310",6,0,9,11,2,3,9,3,2,0,6,1,4,7,0,0,4,4,0,10,2,6,0,1,4,0,5,0,0,1,0,3,3,4,4,4,5,1,0,3,10,4,0,3,4,7,14,6,5,0,0,4,0,0,2,5,3,4,2,1,6,1,10,4,0,4,3,2,0,6,5,5,0,6,0,4,0,3,5,0,2,3,2,4,0,0,1,0,3,0,1,4,0,21,0,3,3,8,5,3
"COG0311",6,2,17,14,6,1,3,4,1,7,5,4,15,1,12,11,13,2,0,3,4,7,10,1,4,0,7,6,10,3,7,2,17,9,14,8,8,21,0,9,0,12,15,7,2,5,22,7,13,11,7,7,19,0,16,4,7,6,4,0,19,3,6,15,1,3,0,4,14,6,1,11,1,7,15,7,9,20,6,2,11,4,8,4,0,19,0,3,6,7,10,0,0,18,12,13,13,13,15,12
"COG0312",140,40,139,128,124,114,168,135,46,134,135,103,148,55,83,83,138,58,92,130,55,135,98,80,127,34,142,102,111,114,117,149,120,139,71,132,131,50,90,107,128,114,137,130,130,160,145,82,148,95,127,139,97,108,100,148,153,164,127,43,92,33,139,131,62,111,124,96,86,108,151,131,110,98,135,127,80,95,154,28,78,144,114,131,72,90,45,106,146,84,120,68,139,205,110,114,97,144,102,76
"COG0313",58,33,59,63,62,69,46,62,20,58,61,50,55,29,37,29,55,16,26,61,20,65,42,18,70,31,48,23,37,49,61,63,63,32,43,56,55,25,55,55,66,62,67,56,58,53,43,53,58,31,67,65,48,56,36,70,52,53,64,21,37,22,39,55,28,45,58,65,32,59,60,52,35,63,49,54,26,61,69,14,39,61,45,61,14,38,22,60,62,28,61,85,44,73,46,50,61,50,60,42
"COG0314",20,10,15,21,18,18,13,18,7,10,11,21,18,8,12,16,21,2,10,17,2,19,22,17,13,4,5,21,16,13,11,14,19,16,17,14,14,11,14,28,11,12,15,20,17,12,14,20,9,15,15,9,29,12,14,17,8,14,13,4,19,7,20,14,9,13,7,16,19,18,16,17,21,18,14,21,16,23,12,7,15,10,19,5,11,22,12,13,13,11,21,11,20,12,8,14,28,22,22,22
"COG0315",16,13,21,14,19,14,16,22,9,13,19,20,26,3,27,20,19,4,9,17,2,12,24,10,18,2,10,20,27,14,12,15,25,20,34,13,15,32,18,33,14,12,24,21,18,15,14,29,14,20,16,10,33,15,19,20,10,16,17,14,38,7,19,20,19,20,6,11,17,12,20,24,26,21,26,17,18,18,17,4,31,19,21,19,11,22,15,20,11,13,19,11,14,22,10,19,19,21,29,38
"COG0316",61,31,45,60,53,53,48,55,83,52,46,38,62,75,49,56,49,108,37,57,100,72,62,34,55,45,68,55,53,53,46,54,54,50,52,63,67,51,55,52,58,65,44,64,61,54,61,26,49,53,45,66,74,39,47,44,57,49,42,38,18,100,46,57,51,48,64,53,56,72,54,54,32,56,58,72,44,58,47,165,41,52,64,68,36,61,37,65,38,45,59,42,43,56,39,42,65,41,54,40
"COG0317",154,96,164,136,129,138,185,140,76,169,168,151,155,68,114,112,140,64,117,159,70,163,110,133,126,82,149,140,121,134,148,183,142,127,127,120,174,105,138,157,168,153,125,148,168,161,134,133,144,100,145,153,91,113,123,162,175,182,150,73,127,66,137,128,133,141,151,169,88,161,158,148,129,143,160,132,130,121,163,47,130,178,145,139,93,128,85,178,169,128,142,155,178,190,105,141,128,130,132,121
"COG0318",273,383,326,275,360,379,356,324,158,305,313,278,339,161,439,375,285,113,563,319,110,339,451,263,312,273,414,399,387,416,217,370,329,343,333,310,289,180,371,340,276,305,361,353,292,298,305,362,266,477,89,113,154,115,112,128,104,100,134,159,110,54,107,98,104,101,104,94,156,103,105,112,171,77,88,132,115,146,121,38,141,79,102,107,146,145,171,116,108,129,93,130,95,95,89,109,95,77,110,127
"COG0319",22,16,26,26,33,23,20,25,9,20,23,17,30,7,21,13,26,8,20,34,8,19,11,9,28,16,16,18,24,32,24,18,34,20,27,12,22,23,35,24,31,29,21,31,28,27,23,24,20,18,31,37,28,35,29,30,28,33,16,15,21,5,15,27,11,28,32,19,19,24,19,33,13,21,31,39,22,22,30,4,21,28,29,34,17,31,13,25,23,24,18,34,35,27,14,27,28,37,28,32
"COG0320",82,32,69,80,62,64,98,78,18,91,85,80,71,19,48,40,88,23,24,68,14,80,46,18,81,26,92,40,56,81,108,86,68,101,54,84,86,46,58,78,91,82,61,76,74,82,74,51,85,52,91,84,50,73,59,90,95,70,65,25,47,13,72,85,28,67,63,102,46,68,78,84,22,65,77,70,61,62,102,13,53,91,78,87,28,61,33,79,82,41,90,61,101,64,34,61,60,101,70,51
"COG0321",67,24,54,52,55,43,48,40,11,40,56,45,52,10,28,24,43,19,11,44,10,57,37,14,59,19,46,30,36,20,45,29,59,40,26,37,54,21,38,32,44,48,42,29,40,45,39,29,56,25,38,45,30,45,24,42,57,41,41,13,29,9,35,57,21,60,47,54,32,51,45,59,19,43,46,50,43,46,71,9,35,50,42,49,22,24,9,39,58,25,55,47,41,38,36,49,40,39,44,33
"COG0322",157,77,155,144,160,120,173,149,44,156,183,131,151,57,92,72,159,52,79,135,36,129,88,31,163,66,105,94,123,138,152,130,137,112,125,147,170,76,161,129,169,152,139,155,145,173,114,116,169,104,150,150,87,150,111,156,151,140,119,46,106,35,93,151,42,126,150,159,87,147,156,146,65,122,164,162,100,129,168,34,79,154,143,130,53,114,79,176,151,71,143,125,167,145,80,128,147,177,160,107
"COG0323",45,48,29,33,36,50,29,40,21,23,26,41,26,22,46,44,46,12,51,20,12,38,44,59,25,54,27,50,44,33,40,30,44,40,44,23,31,43,55,36,30,40,58,30,26,31,24,47,20,54,26,38,33,48,48,67,22,23,66,42,49,17,49,40,61,28,56,36,52,26,34,36,44,37,35,39,66,40,36,13,59,34,47,25,58,35,43,31,24,56,34,65,39,12,43,54,51,35,42,56
"COG0324",75,32,79,65,74,40,62,85,23,65,61,62,62,18,40,42,63,22,36,56,16,77,43,35,73,30,57,38,57,64,55,58,70,45,65,62,77,44,69,47,69,84,64,74,61,59,45,71,66,47,73,71,59,49,48,67,68,56,65,25,64,17,33,94,33,76,62,61,45,69,80,68,38,62,53,66,33,52,81,18,45,59,55,48,25,52,25,71,84,41,63,60,47,74,34,67,58,63,58,79
"COG0325",64,31,45,36,42,46,58,48,10,36,56,70,43,21,34,26,46,13,21,58,10,64,36,22,45,27,40,23,34,51,31,35,59,49,28,52,55,35,42,40,42,54,34,52,50,50,30,42,57,33,48,65,34,55,35,52,52,52,57,7,43,20,25,47,28,49,46,58,37,52,33,45,42,42,51,48,37,36,57,13,35,50,49,41,15,43,23,44,50,27,51,51,54,52,29,39,45,45,50,46
"COG0326",72,11,33,60,56,113,90,84,17,87,70,82,44,21,40,35,57,22,37,66,20,67,54,43,62,17,54,46,52,50,95,59,55,57,35,74,64,25,91,48,85,62,49,75,71,97,40,35,57,39,90,75,48,79,47,82,57,80,102,45,43,31,67,52,59,58,81,94,41,68,78,61,60,66,76,76,59,36,53,18,40,65,80,68,18,46,32,74,76,45,83,110,78,82,48,90,38,81,64,55
"COG0327",16,21,6,14,16,18,3,14,8,4,7,10,8,9,3,5,11,4,18,10,7,6,8,16,3,19,10,12,9,8,9,14,6,5,5,8,9,1,20,10,10,8,13,8,9,4,6,11,11,13,9,8,10,11,10,11,13,7,21,14,4,5,14,3,19,6,5,7,11,14,7,7,22,6,9,10,19,6,17,9,7,11,14,6,6,10,18,9,4,14,7,34,9,18,7,6,5,6,8,5
"COG0328",35,15,42,32,42,42,34,37,15,38,29,27,32,19,18,18,30,23,7,28,15,42,30,15,38,15,25,15,33,25,46,30,34,33,26,26,41,15,36,36,41,45,36,34,30,40,31,20,29,23,13,20,17,10,10,15,8,12,9,7,8,4,14,11,4,8,7,11,6,10,10,9,1,12,17,23,4,5,9,11,8,11,7,10,2,8,7,14,14,6,12,15,15,28,7,9,9,20,3,7
"COG0329",118,56,88,113,114,101,109,112,52,113,116,83,123,43,116,117,94,33,41,104,47,100,139,35,110,31,111,75,109,128,80,122,111,105,131,131,116,51,103,124,122,116,95,119,136,126,91,119,95,114,89,92,131,94,84,143,96,107,88,51,91,28,92,114,39,101,121,136,127,112,112,97,51,105,105,97,94,122,107,39,110,138,98,93,39,95,65,107,109,85,107,87,115,101,62,96,104,124,92,120
"COG0330",160,96,112,126,122,116,114,162,49,122,125,87,132,53,141,126,145,37,100,126,49,149,139,104,132,139,161,113,127,172,109,169,138,128,136,131,130,91,139,132,161,114,125,123,101,112,163,137,108,127,92,132,122,138,103,108,141,128,101,99,119,54,142,138,82,112,141,132,126,145,168,113,93,113,112,116,115,124,151,47,113,115,110,111,96,111,85,107,129,100,109,137,103,109,95,112,120,122,152,134
"COG0331",61,35,67,60,65,38,73,50,27,58,80,61,63,18,37,38,60,19,26,54,25,70,47,23,70,26,42,34,55,54,60,62,60,52,51,68,60,32,50,59,80,53,61,52,62,65,47,61,73,46,60,76,38,48,47,78,71,67,52,24,40,8,49,75,24,48,54,67,46,60,66,59,45,56,61,60,50,58,64,17,51,64,68,63,30,47,40,51,67,33,52,48,53,81,38,78,68,54,54,62
"COG0332",58,54,55,70,58,79,65,84,28,46,53,87,56,24,47,40,53,22,54,62,28,77,52,50,62,39,64,66,45,52,86,71,68,47,61,65,53,61,109,66,68,52,61,42,38,54,66,62,64,57,47,64,56,64,84,50,66,73,73,50,67,32,64,61,67,54,55,59,68,55,69,73,45,51,66,59,68,57,69,26,69,56,60,48,53,60,69,50,68,52,43,101,65,74,55,69,64,72,53,73
"COG0333",9,5,8,6,10,3,5,5,2,4,5,6,5,2,4,5,3,1,1,10,2,6,3,2,9,1,10,8,4,10,7,2,13,3,5,7,9,4,8,6,17,4,3,8,3,6,3,5,8,4,7,5,7,6,4,10,9,6,4,3,4,1,5,10,9,7,12,12,5,4,4,8,8,8,6,5,1,5,10,0,4,6,7,9,3,6,5,5,7,2,10,11,5,6,1,10,4,6,6,4
"COG0334",72,54,59,78,67,80,45,47,39,58,41,99,74,52,62,50,60,23,50,59,24,84,58,93,41,92,67,82,53,50,100,53,74,62,73,52,80,92,85,58,43,59,66,62,48,29,99,83,59,60,43,37,68,59,52,55,93,71,96,41,82,36,62,62,86,74,47,88,62,82,65,50,54,54,67,49,101,64,85,36,81,40,73,34,51,76,64,36,66,81,38,89,57,58,99,55,71,49,56,70
"COG0335",33,11,28,38,31,37,40,36,8,38,36,27,39,6,16,13,40,11,16,40,10,39,23,8,37,5,41,17,30,42,38,32,35,24,29,39,42,20,43,29,37,32,38,34,32,37,34,25,32,22,53,30,18,36,21,46,34,33,35,10,22,12,27,29,14,28,40,54,23,28,48,33,16,42,33,37,27,29,41,6,17,37,30,23,14,20,19,31,39,14,28,30,38,44,11,31,24,42,34,23
"COG0336",59,29,47,69,58,45,59,68,17,70,57,46,44,14,32,24,55,12,19,57,17,55,35,21,85,23,48,40,53,51,69,44,54,59,45,69,73,31,35,67,63,60,66,59,47,65,57,49,51,30,66,50,34,55,53,60,56,63,40,23,33,15,27,51,22,55,60,52,37,52,63,41,25,58,53,56,44,38,63,22,42,61,55,53,16,29,18,59,70,27,57,37,59,62,27,63,48,59,57,59
"COG0337",74,36,74,83,101,69,77,79,32,97,65,82,76,33,61,55,76,35,46,81,32,81,38,25,88,27,81,46,66,63,75,62,75,48,50,91,81,28,71,61,94,71,66,75,77,79,57,66,84,73,89,82,69,56,65,77,72,77,77,32,43,21,50,82,35,82,100,82,58,92,78,66,35,59,70,100,57,59,91,18,57,97,69,85,34,49,33,92,77,51,74,66,81,100,55,63,70,87,63,76
"COG0338",19,45,155,59,8,25,40,33,313,15,44,11,21,323,24,17,11,725,3,25,228,9,28,32,19,98,9,17,16,1,12,18,27,26,15,19,17,94,5,16,11,34,7,56,61,34,17,7,29,23,12,23,12,17,39,15,18,10,5,83,11,211,55,12,81,32,8,26,21,32,13,17,27,27,16,13,19,9,18,177,16,33,42,32,65,15,26,31,12,19,15,19,23,49,29,6,13,27,88,8
"COG0339",51,83,53,58,48,74,70,58,45,54,37,92,32,36,50,46,57,19,76,48,38,27,50,178,38,42,50,103,48,31,76,38,37,56,19,48,75,85,63,38,31,30,45,34,39,47,48,30,35,39,81,59,26,67,57,67,46,61,48,72,64,49,59,28,95,53,33,52,37,62,57,62,70,44,62,43,55,32,38,18,54,52,48,64,57,46,53,46,70,105,60,91,66,79,108,58,42,44,47,51
"COG0340",53,22,40,44,45,50,46,48,25,37,50,44,57,14,53,43,52,17,27,43,16,58,52,27,41,27,50,36,36,37,48,38,61,35,50,41,56,38,51,49,34,46,50,39,48,36,60,41,51,42,42,45,47,32,48,59,50,32,46,16,39,14,35,57,27,40,42,46,51,55,35,56,28,49,49,63,41,56,47,18,47,52,46,54,18,61,19,37,48,36,43,51,54,48,71,38,47,55,42,35
"COG0341",76,39,60,66,74,78,57,86,38,85,77,76,73,23,43,37,68,24,49,69,15,84,49,53,79,40,54,42,74,77,78,87,76,39,46,83,71,56,76,58,81,71,66,75,74,99,65,70,69,45,67,74,41,79,54,72,65,56,67,42,47,21,59,71,38,85,61,93,52,60,65,79,34,78,79,73,49,50,75,19,51,69,70,51,36,37,53,72,66,59,63,74,59,76,44,41,52,70,52,56
"COG0342",113,73,94,96,119,115,111,122,42,123,129,97,120,47,70,59,108,40,55,123,36,125,86,82,111,62,128,69,99,143,104,110,124,90,92,114,125,74,122,105,137,112,107,104,115,115,125,98,130,58,96,134,73,135,99,131,116,111,97,67,88,53,97,135,66,129,112,104,72,124,121,136,65,100,119,123,90,87,147,24,86,96,102,126,56,91,79,122,124,85,114,139,124,122,72,101,106,109,115,102
"COG0343",79,18,85,80,98,67,82,98,28,80,106,79,87,39,85,80,98,25,42,71,31,100,91,33,88,26,78,55,109,80,85,90,101,86,85,83,79,58,52,84,85,104,102,56,79,82,97,70,100,78,62,71,98,55,74,84,110,85,87,30,78,19,68,94,28,73,84,72,90,88,74,68,39,91,82,91,58,81,91,20,61,95,94,75,34,105,38,82,93,43,77,68,77,86,94,100,105,103,103,70
"COG0344",26,9,38,29,21,24,29,33,14,38,35,20,39,14,28,34,32,14,24,29,10,33,33,22,44,14,24,31,35,33,24,21,43,17,45,40,37,18,15,31,24,46,22,30,29,35,24,36,33,18,17,33,35,26,28,28,26,28,30,11,40,6,21,32,12,26,29,29,30,31,34,20,20,30,37,32,25,38,32,12,42,41,26,32,12,23,14,22,31,23,32,25,43,48,12,30,35,40,28,35
"COG0345",43,23,58,44,40,39,50,53,12,57,54,35,54,18,40,43,51,12,28,51,14,47,31,26,64,28,49,34,35,43,41,47,57,41,47,66,70,22,43,54,57,51,44,51,58,47,50,43,47,26,55,68,47,59,44,61,51,57,26,33,24,16,43,49,29,58,71,47,31,49,47,40,23,47,52,55,36,40,47,15,33,56,54,70,25,33,34,42,57,34,62,54,45,65,29,39,43,47,40,40
"COG0346",54,78,59,41,63,50,54,77,28,55,40,53,69,35,96,92,59,12,64,65,41,51,97,70,58,86,71,100,68,79,43,61,55,56,61,49,49,56,51,58,50,70,66,60,59,69,60,44,48,90,61,63,104,65,60,78,43,45,56,88,55,50,64,58,72,68,70,53,85,62,44,56,61,63,56,59,90,91,43,34,67,49,55,58,73,71,89,52,35,102,66,40,58,30,74,69,79,55,54,60
"COG0347",21,15,13,27,34,17,35,27,9,19,16,23,23,13,19,21,16,6,21,27,9,20,18,27,21,21,29,24,19,22,21,19,21,11,16,22,19,13,13,10,25,11,26,29,19,19,23,37,24,17,16,25,15,21,19,25,21,33,14,24,27,14,29,29,13,24,18,20,12,19,25,31,36,26,30,35,25,22,15,6,34,21,15,22,17,22,27,15,34,21,26,26,24,19,8,18,15,18,19,35
"COG0348",1,37,4,5,6,7,6,5,24,2,2,25,3,31,7,15,12,2,67,4,38,6,11,90,1,52,8,36,18,5,15,7,7,2,16,1,1,52,2,6,3,5,3,3,9,0,5,48,2,13,7,2,12,28,19,9,4,3,14,45,50,35,29,2,65,12,3,2,12,2,5,4,93,22,7,7,32,11,5,19,55,9,4,6,42,17,72,8,1,70,5,11,14,4,32,8,9,5,8,50
"COG0349",38,57,41,33,36,38,41,37,18,48,47,36,43,15,35,37,40,10,49,46,20,41,33,29,46,43,34,32,40,39,43,37,42,48,43,44,39,25,34,38,50,51,47,43,39,41,28,27,36,34,49,42,35,41,43,43,44,38,31,40,24,20,27,40,34,38,45,50,25,42,40,38,51,35,31,38,44,47,38,17,31,55,33,38,43,38,39,52,44,44,50,36,38,42,25,42,39,46,37,49
"COG0350",17,31,19,28,20,21,21,13,10,12,20,12,18,11,30,34,21,4,21,18,7,20,36,18,23,26,18,24,25,23,3,13,28,19,34,22,22,19,16,18,23,16,18,21,15,20,28,29,24,30,26,17,26,21,14,22,20,16,11,27,33,7,19,23,6,23,18,16,22,19,20,17,31,22,18,17,21,19,24,6,33,23,16,17,28,24,28,18,16,22,25,25,19,18,27,12,17,20,26,33
"COG0351",38,12,21,23,26,19,43,32,19,46,30,46,34,15,25,35,35,13,18,20,16,32,30,40,36,6,25,35,27,34,44,32,38,32,52,31,39,32,30,22,37,46,36,36,42,28,30,26,29,48,34,35,44,27,31,39,27,47,33,18,18,12,29,35,33,39,36,35,42,25,31,36,41,38,21,26,28,24,26,9,28,24,21,24,23,50,10,35,44,31,36,8,50,38,32,45,32,32,36,18
"COG0352",25,26,24,29,26,24,34,21,15,36,41,43,25,22,23,21,33,10,37,25,14,37,26,41,32,17,22,34,29,32,52,24,35,27,36,29,28,29,34,29,31,35,21,36,33,36,25,40,31,16,42,38,34,35,33,38,26,36,25,26,22,16,33,33,25,28,32,24,21,28,30,24,65,32,32,30,33,25,31,13,22,37,29,37,44,26,32,28,35,35,30,30,40,24,12,23,26,44,20,26
"COG0353",42,16,26,44,52,42,39,39,16,48,48,34,43,14,26,31,43,16,19,50,7,45,30,19,51,16,35,29,31,51,37,39,48,39,33,42,37,27,51,45,45,43,55,39,46,46,49,31,53,30,35,49,36,42,39,39,46,41,27,13,39,15,48,39,22,47,54,33,27,48,39,41,22,41,35,42,20,36,60,12,32,39,28,34,18,46,17,31,38,24,40,40,38,42,18,37,40,43,33,40
"COG0354",56,28,31,35,43,25,28,53,12,57,47,32,54,23,30,32,34,16,31,43,21,56,41,26,47,9,48,20,32,38,37,35,61,31,30,48,37,14,31,47,47,57,43,51,34,47,36,41,53,36,52,44,44,36,31,45,49,38,35,21,17,17,28,60,28,55,51,35,30,50,51,46,28,36,33,60,35,43,58,11,22,25,41,51,25,35,27,50,55,23,58,29,31,39,19,43,42,33,45,35
"COG0355",25,8,28,26,24,35,17,29,8,31,27,33,27,8,18,15,33,10,18,35,8,29,19,21,30,9,31,22,30,26,19,33,22,24,11,28,32,11,26,24,22,30,27,22,23,29,37,32,28,18,44,24,21,19,26,32,28,32,34,11,22,8,25,26,12,21,29,31,24,29,34,32,26,23,26,33,16,25,38,2,22,29,17,25,5,15,17,39,19,16,35,17,30,24,11,44,35,30,29,26
"COG0356",27,8,27,23,19,20,18,21,9,21,24,17,27,8,16,13,20,8,7,27,7,25,14,8,30,12,24,15,17,31,33,28,27,24,14,26,32,13,40,23,13,30,22,20,29,20,18,13,27,11,79,63,47,61,56,53,91,70,89,22,48,21,58,69,23,59,60,70,43,78,63,52,28,66,84,68,62,48,83,16,52,67,62,66,14,52,32,80,60,31,60,65,64,74,35,78,70,64,70,43
"COG0357",44,20,22,44,48,39,32,31,12,36,39,35,40,11,28,15,44,10,20,48,8,41,22,18,39,17,31,29,43,29,39,34,42,34,44,47,41,18,31,36,42,31,26,27,41,51,36,28,47,22,43,42,32,38,23,43,34,45,34,19,21,9,30,56,23,44,50,42,28,52,40,41,22,36,35,40,30,24,29,12,26,41,38,38,20,24,30,46,30,21,52,44,47,34,16,26,44,47,31,32
"COG0358",126,154,137,135,135,152,116,148,300,145,120,152,124,365,103,113,129,429,62,122,325,147,100,94,147,207,140,93,139,116,139,114,138,101,131,142,144,195,111,124,133,114,105,107,160,147,107,106,127,140,139,163,115,116,114,147,138,132,130,92,133,308,99,116,138,125,151,131,110,136,154,140,49,148,108,125,94,127,144,533,135,127,116,143,234,120,81,122,168,67,106,137,139,146,119,109,117,146,131,127
"COG0359",42,19,30,30,39,39,32,39,12,31,37,35,28,8,29,23,35,11,17,45,13,36,35,10,32,18,29,15,32,32,29,29,35,22,31,40,35,21,28,31,42,39,31,19,32,46,30,39,34,21,31,42,29,29,40,31,34,35,21,12,37,9,25,20,20,32,38,26,21,22,24,33,12,33,31,28,18,33,44,8,34,45,31,26,20,21,34,27,34,15,40,28,32,44,24,32,25,28,32,30
"COG0360",31,17,38,29,31,30,18,22,9,27,20,22,31,12,15,17,23,11,19,33,6,34,20,10,28,10,23,19,27,26,30,19,23,22,17,33,18,13,25,26,32,16,23,34,22,28,27,29,33,23,31,29,16,21,29,40,23,22,20,11,33,2,19,26,18,23,23,28,16,26,22,31,14,24,22,24,22,16,31,3,24,28,24,25,14,21,13,31,37,21,31,33,23,25,15,29,27,25,22,21
"COG0361",18,10,23,18,22,18,17,14,18,10,26,22,26,15,20,21,14,12,8,13,15,15,21,13,18,9,19,19,21,16,24,24,23,26,20,19,24,20,18,24,17,25,27,24,22,29,19,32,15,20,28,16,16,11,18,15,25,21,10,12,16,13,25,23,14,18,20,17,21,20,15,22,4,22,28,26,14,25,16,18,24,17,23,18,5,18,16,20,20,7,19,21,19,30,18,27,25,20,21,19
"COG0362",35,27,23,29,12,20,58,34,16,37,47,35,14,15,8,10,33,14,20,26,5,18,12,33,38,10,25,22,11,16,46,23,9,45,10,23,41,13,18,19,19,38,11,21,33,39,14,6,34,6,30,33,6,27,19,25,30,37,24,10,6,17,30,21,15,26,10,29,9,23,24,27,3,19,21,16,29,19,31,1,12,38,31,45,8,8,6,39,35,27,42,28,44,38,11,26,18,38,22,8
"COG0363",6,19,7,10,14,13,7,17,7,10,8,12,9,4,6,7,8,10,4,11,3,7,11,5,10,18,13,10,8,5,13,7,2,13,6,11,8,15,17,11,11,10,5,10,7,8,7,7,13,6,37,25,21,35,35,39,27,31,35,31,26,12,31,31,15,25,12,39,15,36,24,35,20,26,32,19,34,15,36,18,42,35,21,23,27,34,22,23,30,22,19,38,31,26,11,21,15,26,22,35
