"","NOM008","NLM029","DOF009","DLF004","DLM011","DLF001","DLF014","DLF009","NLM002","NLM001"
"COG0542",175,191,140,161,192,170,256,229,396,263
"COG0543",90,85,103,101,116,79,70,43,143,115
"COG0544",94,105,77,82,98,67,73,43,71,99
"COG0545",96,42,86,77,128,84,35,55,173,81
"COG0546",45,49,57,56,39,49,93,72,97,60
"COG0547",46,35,24,32,34,11,57,33,40,40
"COG0548",33,44,48,46,50,30,46,51,42,40
"COG0549",4,10,9,8,4,8,18,38,9,9
"COG0550",382,265,258,261,306,263,251,198,254,255
"COG0551",21,53,47,29,26,21,59,47,15,48
"COG0552",23,38,32,31,37,29,51,32,42,50
"COG0553",121,159,99,205,82,160,124,135,125,197
"COG0554",44,40,25,24,29,15,43,28,11,32
"COG0555",5,12,2,3,1,0,15,8,2,6
"COG0556",65,77,66,73,65,65,75,75,82,86
"COG0557",73,86,73,84,68,51,54,56,145,89
"COG0558",22,50,32,23,24,28,31,33,44,19
"COG0559",20,21,18,13,17,10,38,19,9,15
"COG0560",25,34,33,28,44,48,53,25,30,35
"COG0561",114,123,126,106,143,87,133,89,84,90
"COG0562",29,25,25,14,16,15,69,31,4,29
"COG0563",37,49,48,29,43,19,37,38,49,41
"COG0564",91,109,116,105,86,123,140,95,207,152
"COG0565",0,0,2,0,0,0,0,11,3,3
"COG0566",116,99,132,86,136,96,117,101,91,107
"COG0567",5,1,1,5,3,1,0,32,6,3
"COG0568",25,75,65,82,35,16,58,54,104,109
"COG0569",107,111,92,69,99,86,61,63,102,100
"COG0571",42,51,39,43,38,39,47,37,57,50
"COG0572",46,76,86,84,67,61,35,45,133,93
"COG0573",24,26,46,17,30,38,56,27,17,22
"COG0574",119,200,145,150,139,107,84,79,238,198
"COG0575",41,51,34,44,38,34,46,34,50,32
"COG0576",26,30,26,22,29,31,32,21,37,14
"COG0577",340,370,285,239,276,292,482,214,248,246
"COG0578",7,2,11,2,14,1,0,28,3,5
"COG0579",12,20,8,12,8,10,32,21,4,11
"COG0580",14,6,30,4,11,13,40,35,7,4
"COG0581",24,32,37,22,30,26,56,35,20,22
"COG0582",463,479,457,387,551,454,413,649,129,303
"COG0583",180,296,198,180,206,134,486,567,178,202
"COG0584",71,58,113,108,92,135,39,56,22,67
"COG0585",0,0,0,0,3,1,0,14,4,1
"COG0586",16,10,17,18,12,29,48,42,29,22
"COG0587",94,132,76,91,105,117,178,104,200,147
"COG0588",28,12,11,11,33,40,21,27,7,2
"COG0589",102,40,89,86,76,98,89,72,108,47
"COG0590",35,35,39,32,36,30,33,20,59,32
"COG0591",101,109,85,93,85,144,99,62,78,101
"COG0592",74,78,59,62,42,35,79,57,82,49
"COG0593",26,9,28,8,20,37,43,26,33,18
"COG0594",5,16,7,11,5,4,16,19,3,11
"COG0595",14,78,34,45,19,18,90,27,14,40
"COG0596",21,56,45,28,25,31,105,84,20,42
"COG0597",8,22,11,14,6,7,47,30,4,12
"COG0598",56,52,81,56,62,69,46,58,70,58
"COG0599",23,40,23,31,38,22,16,37,26,19
"COG0600",12,29,24,22,19,11,59,70,8,26
"COG0601",37,43,78,40,51,22,151,113,30,41
"COG0602",41,36,55,41,50,23,50,27,56,59
"COG0603",20,17,19,30,17,30,19,19,39,22
"COG0604",1,0,6,1,0,2,28,32,7,3
"COG0605",26,10,25,7,16,9,1,17,6,7
"COG0606",62,67,62,60,72,47,86,62,96,71
"COG0607",112,43,74,54,101,67,38,65,80,48
"COG0608",68,89,64,75,74,48,60,44,92,101
"COG0609",53,80,76,78,77,59,34,84,68,74
"COG0610",133,129,105,117,187,75,106,134,151,193
"COG0611",21,9,32,10,12,17,18,22,4,7
"COG0612",206,172,222,217,234,166,34,175,479,126
"COG0613",21,33,17,11,15,8,53,19,9,22
"COG0614",78,85,51,67,79,66,47,81,80,73
"COG0615",15,11,6,32,8,49,3,33,91,76
"COG0616",47,27,63,47,41,68,6,95,97,50
"COG0617",44,77,56,57,54,26,47,45,56,43
"COG0618",37,62,51,51,58,27,36,26,62,71
"COG0619",19,53,79,26,23,20,122,53,15,32
"COG0620",32,33,25,72,29,12,71,51,51,75
"COG0621",166,196,148,144,144,133,165,109,261,165
"COG0622",40,48,39,27,35,35,28,25,33,39
"COG0623",20,8,22,27,26,25,3,16,50,51
"COG0624",91,73,120,77,115,73,153,98,80,81
"COG0625",4,1,0,0,6,3,1,60,13,2
"COG0626",3,6,13,17,6,7,79,36,8,8
"COG0627",65,20,33,32,28,63,17,37,6,19
"COG0628",104,113,100,101,93,81,92,99,96,91
"COG0629",33,69,34,29,42,48,94,94,26,31
"COG0630",0,3,0,2,0,0,0,0,0,1
"COG0631",23,93,43,22,15,10,35,32,20,35
"COG0632",24,18,26,26,10,16,34,21,47,24
"COG0633",1,0,1,0,2,1,0,28,3,3
"COG0634",26,36,34,32,29,30,30,37,39,39
"COG0635",58,94,78,73,63,56,92,68,87,66
"COG0636",21,17,22,17,28,27,9,6,3,18
"COG0637",85,93,83,50,83,80,93,96,63,80
"COG0639",24,16,11,8,16,54,11,45,30,10
"COG0640",13,31,12,15,15,13,27,10,8,20
"COG0641",94,97,115,166,99,113,118,110,169,127
"COG0642",1962,1729,1460,1712,1685,2887,839,1059,909,1369
"COG0643",4,28,3,8,7,7,3,31,1,16
"COG0644",1,0,3,0,5,3,8,39,1,5
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",96,97,97,92,100,58,68,90,142,104
"COG0647",5,7,6,7,2,2,43,23,0,14
"COG0648",33,47,20,24,29,38,33,24,5,21
"COG0649",43,22,44,57,37,37,3,39,64,33
"COG0650",2,1,2,1,3,1,0,31,1,2
"COG0651",26,9,21,9,15,6,0,61,13,18
"COG0652",27,32,29,33,27,39,44,33,47,62
"COG0653",102,158,126,119,109,83,118,125,103,168
"COG0654",3,0,2,1,4,20,0,48,22,5
"COG0655",33,67,51,30,41,22,36,25,6,21
"COG0656",21,16,30,39,41,61,98,60,30,20
"COG0657",43,63,64,66,63,112,153,103,83,81
"COG0658",60,67,53,32,58,25,54,33,43,45
"COG0659",57,63,66,70,82,54,25,35,85,67
"COG0661",1,4,9,2,2,4,44,31,7,3
"COG0662",13,26,5,32,6,5,15,15,2,28
"COG0663",26,12,23,19,38,17,8,25,20,17
"COG0664",141,88,131,113,173,207,73,79,84,100
"COG0665",14,15,18,8,9,5,3,46,3,6
"COG0666",28,13,25,12,27,30,9,62,15,24
"COG0667",88,78,97,64,106,67,90,117,45,68
"COG0668",149,91,123,118,127,146,56,111,129,83
"COG0669",32,24,27,32,32,16,30,25,18,35
"COG0670",9,18,14,12,14,6,21,27,38,21
"COG0671",29,49,44,63,26,30,79,38,62,50
"COG0672",0,0,5,0,4,1,33,20,1,1
"COG0673",239,158,158,140,183,265,111,207,139,184
"COG0674",197,152,218,200,210,170,252,120,214,169
"COG0675",15,38,43,61,30,18,113,37,15,35
"COG0676",0,0,0,0,0,0,28,22,1,2
"COG0677",45,15,18,46,30,29,3,22,53,14
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",35,45,61,37,37,9,166,38,37,43
"COG0680",2,0,1,4,1,3,1,14,1,4
"COG0681",120,99,116,90,99,130,72,40,76,75
"COG0682",47,51,41,45,47,33,54,31,54,40
"COG0683",23,29,29,29,26,13,77,40,12,10
"COG0684",9,8,14,4,7,5,6,11,1,5
"COG0685",45,55,37,42,67,41,53,39,55,51
"COG0686",26,16,25,41,33,26,6,12,1,24
"COG0687",66,46,44,48,65,49,51,54,26,67
"COG0688",32,13,26,32,45,27,14,29,49,28
"COG0689",0,1,8,2,2,1,13,23,7,1
"COG0690",0,0,2,1,0,0,0,1,0,0
"COG0691",26,24,27,21,25,22,26,22,27,25
"COG0692",21,45,24,27,37,14,20,12,24,14
"COG0693",38,29,45,35,43,39,24,39,32,34
"COG0694",0,1,1,0,2,0,0,4,1,1
"COG0695",1,0,4,0,1,0,11,10,1,2
"COG0696",90,83,57,82,80,41,51,37,110,73
"COG0697",157,141,238,207,191,164,218,223,260,183
"COG0698",18,33,37,23,36,9,19,46,25,37
"COG0699",14,3,1,8,11,8,3,54,2,11
"COG0700",37,24,29,52,34,33,21,27,49,39
"COG0701",10,5,11,3,17,12,32,9,8,29
"COG0702",3,0,0,2,5,1,3,34,5,3
"COG0703",41,48,36,40,40,31,77,34,45,38
"COG0704",36,38,22,34,24,28,42,29,7,21
"COG0705",50,45,48,41,33,54,30,35,38,53
"COG0706",78,69,77,84,72,68,78,85,102,110
"COG0707",43,69,40,48,46,45,89,64,70,64
"COG0708",30,25,32,23,28,15,32,29,51,28
"COG0709",6,15,10,7,5,4,20,13,5,6
"COG0710",1,15,4,3,14,5,23,11,5,13
"COG0711",21,31,27,17,28,17,24,21,30,26
"COG0712",10,33,10,10,20,8,41,16,1,15
"COG0713",8,1,6,8,9,4,0,10,6,4
"COG0714",82,108,81,77,88,74,72,75,65,104
"COG0715",30,45,35,47,21,37,79,66,52,48
"COG0716",48,78,86,52,58,61,67,56,51,53
"COG0717",0,0,4,0,2,2,23,16,5,3
"COG0718",9,24,11,7,7,3,16,5,2,10
"COG0719",92,75,84,122,94,96,116,96,147,128
"COG0720",18,23,15,16,14,8,8,10,7,16
"COG0721",3,9,16,5,0,0,25,13,2,8
"COG0722",30,28,19,7,10,3,75,67,15,21
"COG0723",0,2,1,0,0,1,0,14,0,1
"COG0724",23,5,9,13,25,46,5,7,0,5
"COG0725",4,7,9,4,7,4,18,8,6,5
"COG0726",89,140,84,69,86,91,94,115,56,98
"COG0727",1,1,10,3,2,2,4,4,1,1
"COG0728",4,4,10,7,6,2,65,50,1,7
"COG0729",0,0,4,4,6,1,0,13,1,0
"COG0730",10,9,9,8,10,7,26,8,6,20
"COG0731",35,26,28,23,35,29,4,6,42,27
"COG0732",62,90,88,69,127,92,51,85,190,123
"COG0733",95,175,80,99,81,57,68,67,137,149
"COG0735",47,47,48,34,42,50,43,31,54,68
"COG0736",2,8,8,4,7,0,20,10,1,3
"COG0737",133,53,93,96,129,109,21,61,116,104
"COG0738",202,92,150,162,221,192,55,76,242,191
"COG0739",228,248,251,125,214,207,81,106,234,174
"COG0740",59,77,52,51,64,28,65,44,65,55
"COG0741",63,65,77,36,54,45,61,105,83,41
"COG0742",19,27,35,38,38,43,37,25,29,26
"COG0743",61,72,56,45,53,37,54,41,55,53
"COG0744",38,118,69,61,49,67,99,105,48,60
"COG0745",710,642,668,818,751,794,472,397,374,735
"COG0746",2,3,3,1,0,1,16,14,1,2
"COG0747",45,52,91,68,46,33,226,167,32,52
"COG0749",72,235,115,108,96,195,118,109,135,126
"COG0750",47,87,58,84,55,24,45,63,76,81
"COG0751",8,2,5,3,5,4,44,19,8,4
"COG0752",0,2,5,0,3,3,14,9,4,1
"COG0753",8,5,25,6,12,24,0,31,13,7
"COG0754",3,2,6,0,10,3,0,33,4,9
"COG0755",59,28,59,57,58,45,2,30,70,27
"COG0756",32,43,20,42,31,24,23,68,31,42
"COG0757",19,14,31,28,23,21,14,8,25,36
"COG0758",45,50,40,32,57,31,53,29,49,53
"COG0759",15,19,15,6,13,7,11,6,7,16
"COG0760",70,47,72,76,74,49,10,57,111,106
"COG0761",68,69,42,47,50,37,57,35,62,58
"COG0762",1,0,3,1,3,1,9,13,3,3
"COG0763",29,20,28,26,21,40,8,20,47,28
"COG0764",46,23,48,48,45,42,21,40,81,37
"COG0765",37,119,100,109,42,14,182,135,26,92
"COG0766",49,84,80,68,65,29,73,54,74,82
"COG0767",21,5,15,40,32,25,9,30,44,28
"COG0768",185,306,206,222,171,166,230,142,268,214
"COG0769",65,120,95,66,75,50,102,73,102,90
"COG0770",93,97,124,132,140,114,71,79,177,130
"COG0771",51,73,58,70,61,41,68,46,86,67
"COG0772",103,171,137,126,106,87,168,103,147,142
"COG0773",51,69,57,67,69,38,61,64,87,84
"COG0774",38,23,30,40,50,31,19,29,83,29
"COG0775",63,42,72,44,68,53,58,48,49,51
"COG0776",60,45,70,44,66,68,30,41,53,49
"COG0777",4,14,7,10,3,7,19,7,9,23
"COG0778",119,83,141,157,146,132,116,115,140,124
"COG0779",3,17,12,5,2,4,12,15,4,15
"COG0780",27,24,18,23,21,18,18,25,22,18
"COG0781",32,33,41,25,26,14,25,31,15,28
"COG0782",28,35,36,19,32,24,45,57,52,38
"COG0783",21,12,12,3,11,17,16,9,3,4
"COG0784",251,348,167,210,199,307,204,201,194,194
"COG0785",1,0,0,0,0,6,2,4,1,0
"COG0786",19,35,13,18,11,10,43,14,9,22
"COG0787",73,72,111,83,91,82,62,56,120,79
"COG0788",17,3,5,7,22,14,0,7,0,7
"COG0789",57,70,54,54,36,53,124,79,27,51
"COG0790",18,52,43,38,41,60,29,77,33,67
"COG0791",75,98,76,50,66,44,144,109,26,69
"COG0792",24,16,27,13,24,23,35,12,19,27
"COG0793",302,165,300,245,351,370,81,103,324,332
"COG0794",32,13,32,20,39,38,34,46,46,34
"COG0795",67,34,32,77,56,55,21,86,166,72
"COG0796",34,44,52,41,47,33,47,31,45,59
"COG0797",0,0,1,17,0,1,0,19,40,3
"COG0798",13,2,6,2,6,1,23,0,0,27
"COG0799",25,24,23,29,27,23,34,17,14,23
"COG0800",33,23,27,32,30,31,41,23,28,41
"COG0801",24,16,29,11,18,13,19,15,20,10
"COG0802",19,26,24,26,24,14,29,17,26,27
"COG0803",30,29,42,29,32,20,69,39,13,16
"COG0804",2,2,4,2,0,7,8,2,0,3
"COG0805",26,19,29,11,23,19,11,21,20,7
"COG0806",5,28,25,25,8,17,33,18,25,31
"COG0807",50,39,55,40,51,40,30,32,57,42
"COG0809",108,76,104,96,104,81,34,42,131,119
"COG0810",1,0,1,0,1,3,0,16,2,1
"COG0811",67,18,40,32,67,72,14,61,60,41
"COG0812",46,60,61,32,36,35,59,64,44,48
"COG0813",11,17,11,12,12,9,19,16,2,6
"COG0814",5,12,10,4,12,2,26,103,18,19
"COG0815",1,5,2,2,4,1,0,34,3,3
"COG0816",25,23,31,28,21,18,17,23,18,24
"COG0817",25,20,29,24,24,24,15,17,36,29
"COG0818",10,6,18,7,21,9,7,15,3,9
"COG0819",1,6,8,1,1,1,17,6,1,2
"COG0820",50,72,45,43,30,45,42,65,76,60
"COG0821",77,73,57,74,68,26,48,51,105,82
"COG0822",44,67,42,34,15,9,46,25,46,47
"COG0823",44,16,16,14,48,35,36,59,6,29
"COG0824",20,17,30,19,21,34,22,27,5,13
"COG0825",9,32,18,16,7,2,13,6,3,11
"COG0826",133,140,124,126,107,81,127,132,150,161
"COG0827",84,201,203,62,146,107,72,48,78,85
"COG0828",1,13,4,3,4,1,7,4,2,4
"COG0829",0,1,4,1,1,0,2,0,1,2
"COG0830",0,2,2,0,0,0,1,2,1,1
"COG0831",0,1,1,0,1,1,3,1,0,2
"COG0832",0,2,1,0,2,1,4,1,1,1
"COG0833",0,0,6,1,3,1,56,15,0,3
"COG0834",68,139,96,96,79,51,253,156,48,135
"COG0835",1,44,3,14,2,0,2,3,3,19
"COG0836",49,63,46,83,53,62,11,39,107,81
"COG0837",0,0,1,0,2,0,0,14,0,1
"COG0838",24,4,11,19,29,10,3,12,16,7
"COG0839",45,12,21,37,26,13,5,13,29,19
"COG0840",25,305,57,140,21,8,104,61,18,208
"COG0841",798,359,644,493,627,647,228,447,397,497
"COG0842",190,146,149,126,156,187,92,113,138,141
"COG0843",0,0,1,0,2,0,0,13,0,1
"COG0845",590,302,471,366,552,617,180,305,452,342
"COG0846",58,45,55,61,39,28,69,29,106,57
"COG0847",42,34,44,50,55,33,24,47,81,38
"COG0848",5,1,3,6,4,2,3,8,3,1
"COG0849",31,37,29,53,23,16,5,30,69,66
"COG0850",0,15,1,8,2,3,5,10,1,13
"COG0851",1,6,1,2,1,1,2,6,3,5
"COG0852",45,27,49,49,60,43,4,34,67,42
"COG0853",17,14,16,18,16,11,7,9,13,14
"COG0854",32,10,25,7,32,22,3,11,3,3
"COG0855",86,68,69,67,93,56,71,40,66,55
"COG0857",0,0,6,0,0,2,20,28,4,3
"COG0858",21,27,30,24,28,25,26,19,25,33
"COG0859",20,9,17,41,28,60,29,74,72,36
"COG0860",39,48,43,45,36,60,65,70,69,80
"COG0861",4,3,8,16,2,2,30,36,37,24
"COG0863",42,57,34,53,38,36,26,99,99,19
"COG0864",0,1,3,0,0,0,0,2,1,0
"COG1001",17,14,26,12,17,12,40,28,7,12
"COG1002",54,44,87,33,59,71,72,25,16,196
"COG1003",60,28,56,28,60,65,0,58,17,20
"COG1004",75,70,95,79,90,106,30,58,87,54
"COG1005",29,18,24,34,31,28,2,20,47,30
"COG1006",2,1,2,0,1,1,0,1,1,1
"COG1007",48,19,42,36,47,34,8,25,52,37
"COG1008",52,19,38,50,36,24,0,35,64,36
"COG1009",46,16,47,58,54,25,0,59,92,54
"COG1010",17,18,17,11,12,10,6,7,2,10
"COG1011",73,52,83,98,115,89,99,76,80,81
"COG1012",58,51,66,59,61,81,183,173,51,73
"COG1013",169,165,196,219,133,108,243,120,191,176
"COG1014",233,188,229,173,212,154,275,132,225,160
"COG1015",9,35,12,16,9,9,48,24,10,21
"COG1017",3,0,1,0,3,1,0,14,2,3
"COG1018",6,0,2,0,5,2,0,32,5,5
"COG1020",34,52,41,16,23,35,27,49,34,33
"COG1021",1,0,8,1,2,0,0,13,4,2
"COG1022",196,90,195,148,203,181,164,76,193,149
"COG1023",0,0,2,0,0,0,0,0,0,0
"COG1024",14,25,20,15,23,8,42,68,4,20
"COG1025",1,0,1,0,5,1,0,20,2,3
"COG1026",19,59,20,22,27,9,70,17,9,36
"COG1027",15,9,38,52,37,28,40,8,76,54
"COG1028",241,222,244,212,251,253,217,274,176,170
"COG1030",2,1,7,2,3,6,11,16,0,1
"COG1032",77,142,95,105,136,106,161,100,162,105
"COG1033",28,61,34,32,30,37,22,19,7,50
"COG1034",16,15,30,13,15,17,23,45,10,10
"COG1035",41,44,28,34,50,40,28,18,44,29
"COG1038",26,17,26,13,25,23,57,15,13,16
"COG1039",0,3,0,1,0,0,1,10,2,0
"COG1040",39,38,41,46,36,31,34,28,42,36
"COG1041",0,3,1,1,0,0,8,0,0,2
"COG1042",36,13,26,16,30,51,0,32,5,10
"COG1043",26,18,32,31,39,52,18,34,92,44
"COG1044",36,16,27,41,36,20,18,17,73,36
"COG1045",54,31,58,36,80,50,34,64,37,34
"COG1047",21,20,13,11,9,16,11,15,17,13
"COG1048",63,91,73,71,54,59,101,88,117,95
"COG1049",1,0,1,0,3,2,0,20,4,3
"COG1051",46,19,29,40,51,69,32,12,35,28
"COG1052",77,67,58,57,90,49,47,58,58,48
"COG1053",174,110,123,116,124,50,81,71,96,88
"COG1054",0,0,1,0,1,0,2,15,2,2
"COG1055",17,50,28,58,17,11,34,21,140,51
"COG1056",0,1,1,0,2,0,0,4,1,0
"COG1057",24,31,35,30,30,20,39,21,39,27
"COG1058",9,10,17,25,15,23,27,22,1,15
"COG1059",0,0,0,2,0,0,0,0,0,0
"COG1060",74,41,76,62,68,68,48,35,22,45
"COG1061",103,170,70,132,77,244,89,48,108,98
"COG1062",1,0,3,0,3,1,0,10,2,0
"COG1063",77,62,80,78,67,74,122,126,41,96
"COG1064",2,0,0,0,5,7,6,24,2,1
"COG1066",49,59,64,38,60,47,76,37,78,60
"COG1067",3,13,4,1,5,3,27,23,2,5
"COG1069",24,7,5,4,11,7,1,37,1,8
"COG1070",125,91,132,161,113,152,157,143,130,174
"COG1071",11,9,4,9,5,23,3,6,1,1
"COG1072",0,0,0,1,0,2,4,11,1,3
"COG1073",97,49,70,53,95,164,82,116,203,84
"COG1074",50,128,66,74,63,45,98,85,148,127
"COG1075",1,7,4,6,3,1,0,1,0,1
"COG1076",26,12,15,26,30,14,2,12,39,14
"COG1077",69,78,61,68,74,59,72,35,66,85
"COG1078",26,8,8,10,25,41,6,7,3,9
"COG1079",21,15,19,11,14,8,18,21,5,19
"COG1080",30,65,36,30,31,9,94,81,11,55
"COG1082",64,44,45,35,43,67,52,65,11,26
"COG1083",20,32,22,19,13,42,10,13,4,10
"COG1085",2,1,10,1,3,2,24,19,2,1
"COG1086",98,56,51,60,50,134,34,61,35,94
"COG1087",57,52,55,43,44,31,53,40,64,47
"COG1088",85,73,72,63,65,87,62,48,76,46
"COG1089",61,23,26,44,56,39,2,15,42,30
"COG1090",9,0,7,4,6,11,0,23,2,3
"COG1091",99,66,56,37,61,45,68,31,35,47
"COG1092",42,75,51,55,50,49,43,66,69,58
"COG1098",1,5,3,2,5,2,10,1,1,5
"COG1099",0,0,0,0,0,0,0,5,0,0
"COG1101",20,41,12,9,14,7,23,5,11,17
"COG1102",0,4,0,0,0,0,0,0,0,2
"COG1104",21,60,25,31,28,9,77,26,14,60
"COG1105",10,29,13,13,11,7,57,32,10,26
"COG1106",57,61,57,61,82,84,17,6,62,136
"COG1108",37,43,28,44,27,18,47,58,45,43
"COG1109",155,201,151,140,142,102,145,120,154,150
"COG1112",206,85,157,373,224,268,143,121,329,140
"COG1113",6,0,15,0,16,3,78,91,15,5
"COG1114",10,10,12,5,9,12,68,26,5,9
"COG1115",53,94,76,91,80,37,124,49,63,132
"COG1116",16,27,14,16,16,12,46,49,11,19
"COG1117",24,46,46,19,31,30,54,35,15,23
"COG1118",2,9,6,3,6,4,30,7,1,7
"COG1119",37,12,32,29,25,36,9,29,44,27
"COG1120",52,58,57,48,60,69,25,80,48,59
"COG1121",47,35,33,28,38,17,40,48,51,33
"COG1122",47,93,134,54,48,27,242,78,16,75
"COG1123",7,5,30,4,9,3,95,44,7,13
"COG1124",3,2,1,4,2,1,2,16,4,3
"COG1125",2,2,1,5,3,2,9,7,1,2
"COG1126",31,77,54,50,38,19,164,89,26,66
"COG1127",33,22,36,27,30,34,10,28,46,30
"COG1129",67,85,38,61,55,47,89,162,36,88
"COG1131",162,343,219,163,123,169,285,264,114,233
"COG1132",303,745,668,364,318,291,572,375,264,479
"COG1133",0,0,0,0,1,0,0,14,3,0
"COG1134",10,48,24,22,29,19,52,27,9,30
"COG1135",8,17,32,15,8,15,58,23,11,20
"COG1136",267,371,256,206,243,194,302,214,199,249
"COG1137",30,7,31,32,26,25,11,22,47,25
"COG1138",6,2,5,2,5,2,1,38,2,8
"COG1139",21,4,24,42,15,35,25,14,85,15
"COG1140",1,0,2,0,3,0,1,13,6,1
"COG1141",3,2,2,0,2,0,0,0,0,1
"COG1142",8,6,6,1,11,2,4,78,6,11
"COG1143",15,12,20,11,17,5,0,21,22,19
"COG1144",1,5,1,1,1,0,1,1,3,2
"COG1145",90,95,107,100,61,129,78,73,34,81
"COG1146",11,16,16,10,12,13,24,21,9,9
"COG1148",1,3,9,6,1,4,8,6,0,3
"COG1149",1,1,1,1,2,2,0,0,0,1
"COG1150",0,1,3,0,0,0,0,2,0,1
"COG1151",57,52,62,57,47,54,60,30,21,60
"COG1152",0,2,5,0,0,0,12,2,1,0
"COG1154",64,84,61,79,71,76,84,79,150,137
"COG1155",74,33,50,16,51,65,31,33,14,29
"COG1156",51,29,42,18,39,37,20,31,5,24
"COG1157",3,16,7,8,2,2,3,19,3,12
"COG1158",38,44,35,47,35,17,35,38,64,47
"COG1159",23,50,42,41,30,37,46,29,56,62
"COG1160",92,78,91,89,107,98,91,68,67,89
"COG1161",7,38,10,8,6,6,25,11,3,15
"COG1162",26,58,40,55,41,57,27,45,47,47
"COG1164",20,44,37,15,21,5,34,14,4,30
"COG1165",27,10,29,34,24,35,56,33,83,44
"COG1166",58,27,59,52,45,47,3,40,116,49
"COG1167",30,81,62,37,36,52,170,82,18,48
"COG1168",75,63,80,69,86,88,106,84,93,75
"COG1169",13,3,19,24,15,20,3,28,42,26
"COG1171",32,46,36,51,37,17,91,52,67,56
"COG1172",21,49,19,34,29,22,76,98,34,40
"COG1173",36,28,50,25,30,31,163,107,25,45
"COG1174",4,3,2,2,3,4,28,20,3,2
"COG1175",96,177,151,103,85,92,355,210,25,166
"COG1176",32,41,30,47,31,32,30,33,12,45
"COG1177",45,42,44,34,36,24,51,37,18,49
"COG1178",18,22,5,27,18,6,21,26,11,29
"COG1179",23,45,42,41,35,18,36,25,37,34
"COG1180",39,47,26,27,21,50,101,86,66,44
"COG1181",30,67,62,56,39,58,49,56,89,48
"COG1182",1,0,1,1,0,1,4,6,1,0
"COG1183",34,10,24,30,32,29,17,15,58,38
"COG1184",0,1,0,0,0,0,0,2,0,0
"COG1185",107,96,89,87,86,72,110,62,144,107
"COG1186",59,61,51,62,63,46,53,44,62,65
"COG1187",26,67,50,50,31,21,44,62,63,67
"COG1188",10,17,23,13,22,22,10,10,16,20
"COG1189",8,38,18,12,14,5,40,11,4,22
"COG1190",77,83,91,71,91,52,99,98,91,62
"COG1191",43,138,28,35,34,15,81,31,12,80
"COG1192",108,119,152,123,120,182,141,177,80,124
"COG1193",63,96,85,88,61,52,63,46,118,94
"COG1194",20,27,43,30,30,23,39,42,41,34
"COG1195",48,49,36,30,48,64,70,44,77,69
"COG1196",29,115,33,30,29,22,119,33,11,60
"COG1197",97,152,97,130,95,81,154,106,176,132
"COG1198",92,96,107,114,85,62,116,83,133,114
"COG1199",15,39,16,22,26,11,34,64,10,35
"COG1200",66,81,71,83,86,54,86,84,119,74
"COG1201",0,4,18,1,1,3,37,22,2,2
"COG1203",27,35,41,36,40,29,19,23,37,18
"COG1204",5,8,23,11,2,52,7,23,0,9
"COG1205",35,7,33,14,5,15,1,14,3,99
"COG1206",12,17,12,1,12,0,17,5,0,7
"COG1207",3,21,9,7,5,4,47,34,7,17
"COG1208",73,35,55,83,76,127,24,13,34,33
"COG1209",49,53,51,49,43,68,54,48,35,27
"COG1210",9,7,16,24,7,2,23,25,28,25
"COG1211",40,73,64,51,48,27,51,33,84,65
"COG1212",35,13,27,22,28,38,14,19,19,26
"COG1213",2,2,2,7,6,7,0,10,0,6
"COG1214",29,43,32,44,40,16,39,30,33,43
"COG1215",80,74,54,62,64,86,55,120,36,42
"COG1216",107,123,98,137,118,124,115,52,105,104
"COG1217",113,95,78,91,91,64,105,70,92,90
"COG1218",27,13,22,3,36,19,1,11,3,13
"COG1219",46,93,59,77,63,45,87,49,75,85
"COG1220",2,0,1,0,3,2,20,14,3,3
"COG1221",4,11,7,4,6,10,29,38,6,7
"COG1225",24,16,16,16,26,27,15,17,18,21
"COG1226",28,8,20,16,30,34,5,88,8,21
"COG1227",19,53,26,20,25,7,30,24,11,25
"COG1228",45,43,25,23,29,31,34,22,15,24
"COG1230",3,6,20,6,14,14,9,8,2,4
"COG1232",15,25,19,2,19,20,26,13,2,4
"COG1233",7,2,5,10,11,32,6,9,2,1
"COG1234",42,40,30,45,54,38,37,30,71,46
"COG1235",34,40,33,47,36,55,43,48,70,66
"COG1236",18,26,22,14,16,8,18,21,7,17
"COG1237",7,2,2,8,9,7,3,6,2,2
"COG1238",19,15,19,10,20,14,0,11,32,18
"COG1239",0,16,3,0,0,2,3,1,1,5
"COG1240",1,9,1,0,0,0,1,0,0,4
"COG1242",24,24,32,24,23,20,26,12,35,38
"COG1243",3,2,0,1,2,1,15,2,1,2
"COG1246",1,1,2,1,4,3,0,21,3,1
"COG1247",12,25,16,19,42,9,31,16,10,14
"COG1249",85,53,74,35,104,93,59,98,38,36
"COG1250",23,13,22,7,12,4,27,26,4,12
"COG1251",3,1,2,0,5,5,2,26,2,2
"COG1252",11,9,7,13,7,8,4,17,9,14
"COG1253",100,140,148,123,121,102,125,108,169,112
"COG1254",1,4,4,0,2,0,9,1,1,3
"COG1256",7,64,3,21,4,1,5,12,5,37
"COG1257",0,0,0,0,0,0,5,0,0,0
"COG1259",17,5,13,8,12,16,3,6,23,2
"COG1260",32,25,27,40,22,25,5,5,62,30
"COG1261",1,0,0,0,0,0,0,1,0,0
"COG1262",37,22,31,46,17,71,3,72,104,52
