"","DLF009","DOF004","DLM023","DOM018","NLF012","DLM014","DOM021","NLM002","NOM004","NLM031"
"COG0542",138,152,236,227,151,215,195,378,183,234
"COG0543",57,106,95,116,120,92,88,151,90,99
"COG0544",47,82,138,85,101,82,63,85,66,88
"COG0545",56,86,41,57,87,74,105,187,101,61
"COG0546",53,79,71,89,77,65,77,74,65,72
"COG0547",38,32,31,42,38,40,28,43,25,34
"COG0548",54,33,52,57,38,43,41,31,33,36
"COG0549",43,15,15,16,14,6,5,9,13,18
"COG0550",198,285,381,314,421,265,222,258,190,334
"COG0551",43,40,62,48,58,32,23,8,18,48
"COG0552",41,35,25,43,32,42,24,60,24,35
"COG0553",129,116,176,146,98,137,123,107,83,94
"COG0554",26,52,52,51,31,23,23,7,33,53
"COG0555",8,10,4,7,10,4,5,3,1,3
"COG0556",57,69,84,75,76,94,64,99,68,70
"COG0557",72,76,83,62,88,101,91,134,90,63
"COG0558",35,27,35,22,23,27,22,30,15,31
"COG0559",14,19,30,17,20,13,10,7,12,27
"COG0560",35,33,35,34,37,40,36,30,42,31
"COG0561",144,122,185,149,139,116,118,104,144,156
"COG0562",24,38,54,56,68,55,37,16,35,27
"COG0563",33,35,44,35,39,45,41,45,38,37
"COG0564",105,125,138,159,156,152,154,208,129,153
"COG0565",17,2,0,2,0,0,1,2,2,0
"COG0566",97,85,120,113,109,116,109,82,107,124
"COG0567",34,0,5,5,1,0,2,4,10,0
"COG0568",60,51,48,47,59,52,27,125,33,69
"COG0569",75,97,96,128,94,92,98,94,93,99
"COG0571",46,39,36,34,61,29,47,39,39,38
"COG0572",39,75,71,59,69,88,72,123,56,79
"COG0573",14,39,40,27,50,23,32,15,26,35
"COG0574",106,111,113,131,176,188,153,246,93,147
"COG0575",27,31,28,35,33,45,31,37,24,49
"COG0576",31,24,31,24,27,31,31,31,34,30
"COG0577",261,353,347,395,389,323,309,252,208,328
"COG0578",24,17,12,26,16,16,16,5,9,8
"COG0579",34,15,33,14,14,10,12,10,15,27
"COG0580",28,11,11,10,10,10,15,4,10,12
"COG0581",26,33,36,34,32,35,31,9,30,35
"COG0582",652,482,574,473,658,438,946,134,356,439
"COG0583",524,246,318,244,170,159,164,180,240,239
"COG0584",48,72,82,58,90,84,63,11,62,75
"COG0585",18,4,2,1,0,0,0,1,0,0
"COG0586",37,21,14,16,16,16,32,44,45,16
"COG0587",152,172,138,152,161,169,166,200,110,135
"COG0588",27,20,15,24,13,21,27,6,39,5
"COG0589",82,58,42,58,68,76,106,122,83,65
"COG0590",26,29,30,31,26,28,49,50,22,37
"COG0591",56,106,90,113,100,143,119,74,87,106
"COG0592",59,52,69,57,45,60,66,57,58,59
"COG0593",32,21,16,21,22,27,25,37,23,38
"COG0594",8,13,17,14,17,5,7,2,5,8
"COG0595",33,43,59,47,29,15,9,4,7,28
"COG0596",85,37,53,48,44,30,18,11,44,44
"COG0597",14,13,20,16,13,8,13,3,8,16
"COG0598",60,63,51,42,63,53,62,75,70,49
"COG0599",36,18,19,33,19,37,30,18,30,42
"COG0600",60,41,42,18,39,16,14,15,21,28
"COG0601",108,53,82,49,48,42,38,22,53,58
"COG0602",46,42,38,49,58,53,48,43,34,38
"COG0603",23,40,15,18,24,27,24,32,21,23
"COG0604",48,4,1,2,0,0,0,6,4,1
"COG0605",36,20,15,8,17,21,30,7,10,21
"COG0606",55,72,72,64,53,62,54,99,65,57
"COG0607",55,68,55,49,48,49,74,64,121,51
"COG0608",43,72,54,83,72,78,82,93,60,89
"COG0609",67,87,87,75,65,71,66,63,60,80
"COG0610",140,133,110,186,120,119,193,159,87,174
"COG0611",25,19,9,10,16,32,23,8,24,8
"COG0612",150,184,146,169,209,228,280,459,200,218
"COG0613",13,15,22,11,13,18,11,10,20,24
"COG0614",76,104,89,89,87,86,78,56,94,93
"COG0615",50,29,15,12,19,9,11,59,2,32
"COG0616",92,44,25,31,43,70,53,71,44,35
"COG0617",70,51,41,59,64,62,55,83,39,48
"COG0618",26,59,41,52,42,52,44,62,35,42
"COG0619",50,44,75,48,37,34,16,17,12,39
"COG0620",34,33,16,34,33,21,20,49,20,39
"COG0621",88,153,174,152,151,166,159,261,174,168
"COG0622",37,50,35,32,36,26,28,47,34,42
"COG0623",31,12,11,26,21,21,31,46,22,10
"COG0624",101,102,114,98,104,110,111,66,97,82
"COG0625",54,7,1,2,1,3,7,11,13,0
"COG0626",56,12,5,7,8,10,8,6,16,12
"COG0627",25,37,20,30,32,36,36,8,41,33
"COG0628",107,96,97,110,87,88,96,94,94,109
"COG0629",81,48,58,59,49,38,33,35,41,55
"COG0630",0,8,4,2,1,3,1,0,0,2
"COG0631",31,22,31,29,30,33,33,42,6,47
"COG0632",26,25,31,32,29,36,23,64,42,31
"COG0633",15,2,0,0,0,1,1,2,5,0
"COG0634",32,31,29,33,32,29,32,40,19,29
"COG0635",52,89,93,97,87,72,61,75,75,77
"COG0636",13,15,25,24,20,24,34,13,38,22
"COG0637",98,95,101,94,82,76,74,78,80,87
"COG0639",31,11,7,18,13,21,18,41,32,18
"COG0640",16,25,27,26,38,12,13,8,11,28
"COG0641",89,84,93,131,118,97,101,200,72,103
"COG0642",1060,1773,1674,1582,1779,1951,2078,891,2400,1676
"COG0643",19,15,2,5,7,8,3,4,4,21
"COG0644",42,8,0,0,0,0,0,5,5,2
"COG0645",0,0,0,0,0,0,0,0,0,2
"COG0646",92,111,133,105,93,108,97,143,76,102
"COG0647",22,11,7,8,8,10,3,4,3,20
"COG0648",28,42,30,36,34,24,30,10,35,44
"COG0649",18,15,12,16,28,50,49,55,36,40
"COG0650",16,6,2,3,0,1,1,1,1,1
"COG0651",49,22,20,8,11,9,11,24,8,9
"COG0652",45,56,60,60,49,43,40,54,37,45
"COG0653",130,118,150,139,130,124,117,107,98,139
"COG0654",40,10,2,0,0,0,5,18,6,2
"COG0655",33,40,46,54,38,49,35,10,36,63
"COG0656",70,37,47,29,32,66,38,25,32,43
"COG0657",82,104,117,122,88,93,62,87,93,78
"COG0658",40,74,58,64,64,59,58,65,53,86
"COG0659",57,73,36,38,53,73,52,87,86,66
"COG0661",39,6,8,4,3,0,5,5,3,6
"COG0662",9,35,75,16,22,32,36,4,11,24
"COG0663",32,21,27,28,19,25,37,19,16,16
"COG0664",87,105,134,84,112,138,221,96,120,159
"COG0665",56,15,15,18,8,2,4,1,9,16
"COG0666",63,23,43,50,50,14,49,23,20,12
"COG0667",138,79,81,75,72,73,80,55,72,69
"COG0668",114,132,106,91,91,129,147,136,101,103
"COG0669",23,26,26,40,28,22,33,26,24,22
"COG0670",29,10,13,8,5,7,2,37,2,7
"COG0671",37,50,47,33,45,30,40,74,36,46
"COG0672",8,2,1,0,0,0,0,3,3,0
"COG0673",212,192,155,114,173,194,215,120,209,175
"COG0674",125,201,140,207,210,216,236,271,157,219
"COG0675",47,49,49,56,26,25,68,29,65,38
"COG0676",26,3,0,0,0,0,0,3,0,0
"COG0677",27,53,20,20,41,70,77,48,37,46
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",42,47,79,72,40,29,25,52,37,58
"COG0680",18,1,2,2,1,1,4,3,3,1
"COG0681",61,81,84,109,102,119,116,116,116,101
"COG0682",41,40,49,40,55,52,50,55,38,28
"COG0683",47,24,55,67,39,35,15,12,13,27
"COG0684",12,5,20,1,1,11,14,3,7,1
"COG0685",30,49,50,60,46,52,52,59,52,48
"COG0686",10,20,19,18,19,32,50,0,34,31
"COG0687",49,55,59,52,44,56,44,25,42,52
"COG0688",31,17,25,22,22,45,24,56,41,23
"COG0689",22,4,2,1,0,5,5,7,5,0
"COG0690",0,2,0,1,0,0,0,2,2,0
"COG0691",31,23,24,25,20,30,39,16,30,16
"COG0692",18,33,18,33,28,35,54,37,26,34
"COG0693",45,41,28,41,42,36,34,27,47,37
"COG0694",9,0,0,1,0,0,0,0,1,1
"COG0695",10,3,0,0,0,0,0,2,1,0
"COG0696",57,57,79,74,93,72,82,94,48,68
"COG0697",275,173,147,159,154,173,206,306,168,168
"COG0698",31,39,29,24,34,19,22,34,10,27
"COG0699",48,4,2,8,5,4,7,1,7,0
"COG0700",14,27,21,37,22,35,34,43,38,38
"COG0701",12,15,11,6,8,22,5,15,16,17
"COG0702",42,3,6,3,1,1,1,5,7,1
"COG0703",38,38,60,42,42,26,36,43,37,37
"COG0704",33,37,45,29,34,27,25,12,36,42
"COG0705",26,58,26,35,27,44,36,36,71,30
"COG0706",54,60,47,51,43,90,68,88,62,81
"COG0707",48,70,58,83,51,66,62,66,49,73
"COG0708",35,33,34,30,21,26,33,45,19,35
"COG0709",6,3,25,24,8,3,5,7,10,10
"COG0710",16,8,13,8,14,4,5,1,2,7
"COG0711",15,16,27,32,19,25,46,40,28,32
"COG0712",16,28,26,27,16,21,15,4,15,32
"COG0713",9,2,5,3,2,6,15,3,2,5
"COG0714",82,90,116,89,83,93,70,67,77,117
"COG0715",66,46,53,36,27,36,31,59,32,27
"COG0716",61,83,63,67,62,72,53,51,71,61
"COG0717",10,3,2,5,0,1,3,4,2,0
"COG0718",7,8,20,10,5,10,2,1,10,15
"COG0719",85,108,53,88,96,108,104,132,103,101
"COG0720",17,14,7,16,13,14,10,2,9,16
"COG0721",6,5,5,7,5,3,5,5,0,12
"COG0722",51,24,16,17,13,6,7,9,19,33
"COG0723",0,1,6,1,1,0,1,0,1,3
"COG0724",15,19,8,16,14,25,29,2,33,14
"COG0725",11,5,28,15,4,3,9,3,7,11
"COG0726",118,92,89,98,92,113,94,57,118,93
"COG0727",2,1,14,4,1,0,1,2,1,2
"COG0728",34,10,3,4,3,5,4,5,1,1
"COG0729",18,2,0,1,1,4,0,2,6,2
"COG0730",15,12,30,23,11,13,7,2,16,4
"COG0731",10,24,15,19,19,32,31,52,20,20
"COG0732",81,111,76,79,124,70,90,197,89,110
"COG0733",50,114,115,125,86,83,69,125,78,110
"COG0735",24,42,47,45,42,53,58,61,54,40
"COG0736",18,2,4,2,5,2,3,2,0,4
"COG0737",68,84,87,93,131,110,122,128,120,110
"COG0738",58,133,87,98,158,166,194,212,184,142
"COG0739",108,243,211,168,246,231,295,219,144,202
"COG0740",47,58,63,71,70,48,30,59,47,69
"COG0741",127,77,45,80,42,63,73,75,63,52
"COG0742",26,32,29,29,29,24,35,42,23,36
"COG0743",41,51,49,67,58,62,56,77,56,59
"COG0744",96,88,86,53,80,75,31,42,60,99
"COG0745",412,615,632,714,782,666,826,389,893,911
"COG0746",7,2,0,4,0,0,5,1,4,0
"COG0747",156,54,63,65,33,65,36,41,81,80
"COG0749",82,98,85,131,86,111,90,125,76,114
"COG0750",69,52,57,81,71,54,67,93,35,84
"COG0751",17,9,7,6,1,7,8,6,9,2
"COG0752",13,8,7,4,2,5,3,6,1,1
"COG0753",52,11,7,0,9,17,13,7,18,18
"COG0754",26,8,0,2,0,0,2,2,8,2
"COG0755",37,37,29,58,43,70,57,70,48,43
"COG0756",62,29,31,22,14,27,44,30,30,27
"COG0757",16,23,16,14,17,15,22,28,12,21
"COG0758",21,28,25,27,28,60,43,45,58,52
"COG0759",8,10,19,20,12,11,13,5,13,10
"COG0760",75,75,49,77,70,91,81,103,62,63
"COG0761",40,49,56,47,34,36,48,58,37,45
"COG0762",10,0,0,1,0,0,2,1,1,0
"COG0763",25,33,21,31,17,37,39,56,32,17
"COG0764",31,33,30,49,57,66,51,81,37,51
"COG0765",124,58,112,70,68,48,38,27,39,75
"COG0766",51,84,100,67,72,63,56,62,47,93
"COG0767",19,20,18,13,18,37,28,52,37,15
"COG0768",136,237,316,255,250,203,199,250,182,256
"COG0769",83,80,89,79,83,75,79,117,58,87
"COG0770",66,119,95,114,116,127,116,179,101,121
"COG0771",53,75,56,78,60,76,64,73,38,52
"COG0772",67,73,114,90,75,115,114,169,75,142
"COG0773",88,80,75,87,66,71,62,87,67,59
"COG0774",27,36,21,31,38,42,42,91,34,24
"COG0775",45,70,51,63,49,56,63,55,56,62
"COG0776",40,49,50,47,51,52,75,44,49,41
"COG0777",12,33,28,28,21,15,11,6,25,24
"COG0778",118,133,88,135,106,125,136,138,142,104
"COG0779",18,13,21,14,15,7,3,6,10,15
"COG0780",14,26,11,9,31,18,17,33,21,14
"COG0781",33,30,24,33,35,41,46,17,23,25
"COG0782",50,44,31,32,34,34,31,53,43,41
"COG0783",17,16,9,11,8,5,17,1,19,12
"COG0784",197,300,388,223,308,256,211,168,277,246
"COG0785",7,0,2,0,1,0,0,0,6,4
"COG0786",16,19,15,14,20,13,11,6,38,20
"COG0787",61,64,78,92,77,84,94,113,59,79
"COG0788",4,19,17,20,13,11,18,1,17,18
"COG0789",90,79,55,49,42,54,39,37,73,60
"COG0790",92,38,16,47,23,21,11,33,16,24
"COG0791",110,101,138,97,108,92,52,19,43,93
"COG0792",18,15,26,16,17,24,24,20,17,16
"COG0793",102,270,211,203,303,225,251,210,242,174
"COG0794",37,27,12,20,25,31,35,51,26,14
"COG0795",81,46,27,34,58,63,67,143,52,54
"COG0796",33,41,39,53,48,35,45,53,48,30
"COG0797",5,0,0,4,0,2,0,21,5,0
"COG0798",7,3,7,2,5,4,8,1,7,0
"COG0799",11,21,18,11,36,24,23,21,22,23
"COG0800",20,38,45,37,31,26,31,34,24,30
"COG0801",31,17,14,12,18,22,15,33,15,20
"COG0802",19,7,28,18,15,28,26,29,14,28
"COG0803",48,36,18,37,25,45,36,8,23,23
"COG0804",1,2,3,7,13,4,6,1,2,2
"COG0805",27,17,16,21,18,13,12,12,28,19
"COG0806",20,17,23,17,16,12,10,40,12,22
"COG0807",21,43,21,33,46,40,33,55,44,50
"COG0809",34,87,59,78,86,83,103,116,77,71
"COG0810",20,0,0,1,0,0,1,2,5,1
"COG0811",40,59,35,52,43,59,87,62,58,51
"COG0812",48,45,22,45,55,49,39,53,34,31
"COG0813",19,16,15,13,11,9,7,1,3,11
"COG0814",108,21,5,7,3,6,11,11,11,8
"COG0815",26,3,3,6,2,8,3,1,2,2
"COG0816",18,18,18,16,10,24,13,17,23,22
"COG0817",22,17,18,17,13,14,13,43,13,18
"COG0818",12,12,5,5,10,18,12,3,14,12
"COG0819",6,1,1,0,3,7,5,0,3,5
"COG0820",56,55,52,56,52,67,43,81,83,40
"COG0821",51,64,49,95,54,62,78,93,54,70
"COG0822",23,45,36,51,49,34,36,44,26,46
"COG0823",49,15,34,26,16,35,36,9,27,24
"COG0824",25,26,16,20,22,34,29,5,36,22
"COG0825",15,40,34,33,15,14,7,4,21,25
"COG0826",126,156,131,128,145,112,147,175,136,120
"COG0827",47,113,366,159,193,141,153,78,43,148
"COG0828",3,3,7,4,2,1,2,2,2,4
"COG0829",1,1,3,4,2,3,4,0,0,1
"COG0830",0,1,2,2,2,1,2,0,0,0
"COG0831",0,0,0,0,1,0,0,0,0,1
"COG0832",2,1,3,0,2,1,2,0,0,0
"COG0833",16,8,0,2,1,0,8,5,6,2
"COG0834",183,119,121,111,91,63,54,19,58,65
"COG0835",8,14,2,15,13,4,6,4,4,17
"COG0836",41,75,58,30,52,67,57,62,45,51
"COG0837",9,1,1,1,0,1,2,1,0,0
"COG0838",10,8,11,17,6,9,19,19,12,19
"COG0839",14,9,15,20,22,17,25,23,28,25
"COG0840",87,143,21,219,183,139,62,18,61,245
"COG0841",469,779,489,563,660,987,870,427,615,493
"COG0842",86,128,109,97,163,143,201,143,180,115
"COG0843",20,1,1,0,0,0,1,1,3,0
"COG0845",271,514,342,418,428,584,611,394,543,342
"COG0846",34,46,109,77,52,60,35,106,54,61
"COG0847",45,32,20,37,27,47,63,99,31,36
"COG0848",13,8,3,7,1,3,5,6,7,2
"COG0849",41,34,16,18,28,50,30,84,33,41
"COG0850",7,11,3,5,6,5,3,2,3,7
"COG0851",6,7,2,2,6,5,0,1,8,0
"COG0852",29,31,15,34,37,21,27,45,26,25
"COG0853",12,13,6,14,10,19,12,12,24,13
"COG0854",25,26,14,11,24,23,21,1,35,12
"COG0855",70,75,88,102,79,72,81,88,107,75
"COG0857",21,8,1,4,0,0,1,2,2,0
"COG0858",11,20,28,21,23,23,19,29,16,17
"COG0859",67,28,25,16,17,45,33,68,68,14
"COG0860",57,83,73,65,62,66,44,71,56,72
"COG0861",54,6,5,4,0,2,1,20,11,0
"COG0863",103,49,63,39,66,50,81,104,37,50
"COG0864",6,6,2,0,0,0,0,2,0,0
"COG1001",25,17,33,23,19,16,18,2,21,26
"COG1002",27,76,86,34,37,66,89,10,19,65
"COG1003",64,41,34,37,58,69,83,17,56,37
"COG1004",61,63,70,60,82,86,71,108,78,103
"COG1005",22,26,11,13,17,42,34,40,24,28
"COG1006",0,2,0,0,0,0,1,2,0,1
"COG1007",23,25,21,33,46,47,54,61,40,27
"COG1008",25,31,22,44,44,54,74,73,16,33
"COG1009",56,25,25,50,66,67,63,92,33,39
"COG1010",8,31,22,18,20,16,17,2,9,25
"COG1011",71,84,72,109,68,45,81,49,51,43
"COG1012",178,114,83,73,77,54,61,38,109,57
"COG1013",124,169,153,178,173,209,208,210,144,190
"COG1014",118,187,162,233,228,248,258,216,167,202
"COG1015",22,19,29,27,18,8,8,8,14,20
"COG1017",21,1,0,0,0,4,0,2,3,0
"COG1018",42,6,3,1,0,1,3,5,7,1
"COG1020",33,56,38,26,59,31,18,31,43,34
"COG1021",22,2,0,1,5,0,1,3,6,0
"COG1022",85,188,126,163,139,180,200,181,194,129
"COG1023",0,0,0,0,2,0,0,0,0,0
"COG1024",80,21,41,20,21,14,11,9,12,13
"COG1025",17,3,2,0,0,0,3,1,0,0
"COG1026",8,52,69,48,40,19,27,7,23,43
"COG1027",16,18,26,38,21,28,43,68,35,23
"COG1028",294,282,254,241,253,222,226,208,217,264
"COG1030",9,9,3,1,3,1,2,0,4,2
"COG1032",78,120,164,133,148,150,115,144,126,149
"COG1033",23,53,87,55,49,35,27,8,9,48
"COG1034",52,27,17,9,13,32,25,6,15,44
"COG1035",11,22,31,24,10,46,47,32,35,37
"COG1038",13,28,22,21,19,15,19,5,23,20
"COG1039",12,2,1,1,0,1,2,2,0,2
"COG1040",31,41,32,34,35,35,35,41,31,28
"COG1041",0,2,1,8,4,1,1,0,1,5
"COG1042",30,41,18,39,26,22,42,4,42,24
"COG1043",31,33,14,24,39,58,63,92,45,42
"COG1044",30,32,16,30,29,34,65,63,28,19
"COG1045",50,47,38,42,58,47,44,44,59,41
"COG1047",14,21,10,21,19,19,24,23,18,16
"COG1048",86,98,91,108,85,78,78,112,66,95
"COG1049",29,2,1,0,0,0,1,1,5,0
"COG1051",14,55,13,43,36,40,32,36,39,26
"COG1052",52,70,73,89,96,74,77,62,87,94
"COG1053",157,146,176,194,131,111,79,157,129,109
"COG1054",13,1,0,1,0,0,1,3,1,0
"COG1055",27,34,18,25,21,34,21,140,18,27
"COG1056",10,2,0,0,0,1,1,0,0,1
"COG1057",24,31,31,30,27,22,34,34,25,28
"COG1058",24,18,31,7,16,9,19,2,12,14
"COG1059",0,1,0,0,0,2,0,0,1,0
"COG1060",39,75,39,60,74,107,98,32,79,63
"COG1061",53,80,99,123,82,66,32,97,118,62
"COG1062",9,5,0,0,1,0,2,0,1,0
"COG1063",146,60,76,75,53,58,58,52,81,93
"COG1064",20,0,3,2,1,6,4,1,4,3
"COG1066",37,37,42,56,49,42,46,67,44,60
"COG1067",19,17,4,6,1,7,3,1,2,2
"COG1069",40,11,9,2,14,10,15,6,2,20
"COG1070",146,149,118,105,126,116,116,151,163,164
"COG1071",13,16,8,15,12,9,2,3,16,16
"COG1072",11,4,0,0,1,1,1,4,2,1
"COG1073",127,96,115,127,115,117,124,190,167,99
"COG1074",90,132,107,94,80,82,66,145,56,101
"COG1075",1,4,10,10,5,2,5,1,3,5
"COG1076",13,24,10,21,8,11,15,30,15,6
"COG1077",34,57,85,67,72,59,74,68,56,78
"COG1078",4,14,9,25,21,27,37,0,32,23
"COG1079",17,17,37,19,11,10,6,3,18,28
"COG1080",92,60,83,55,50,37,26,11,28,64
"COG1082",68,61,58,41,35,47,51,12,51,64
"COG1083",11,15,24,14,12,11,8,6,18,9
"COG1085",21,4,3,2,0,1,2,1,0,1
"COG1086",55,98,100,62,124,99,88,25,99,112
"COG1087",42,52,49,57,51,41,66,62,30,51
"COG1088",48,58,59,38,72,86,57,75,74,48
"COG1089",25,28,36,53,37,52,51,46,52,58
"COG1090",10,8,2,1,3,6,9,1,6,1
"COG1091",31,64,55,47,61,50,42,36,50,41
"COG1092",76,59,65,54,62,46,48,69,50,56
"COG1098",0,1,14,8,5,0,4,1,1,2
"COG1099",6,0,0,0,0,0,0,0,0,0
"COG1101",7,21,42,41,22,18,18,4,3,27
"COG1102",0,0,1,0,0,0,0,0,0,0
"COG1104",28,52,90,72,72,40,23,14,17,64
"COG1105",35,27,46,19,23,20,12,8,13,22
"COG1106",9,50,57,52,46,46,70,50,102,50
"COG1108",62,26,20,39,29,25,31,19,19,20
"COG1109",120,139,205,175,171,169,144,169,113,156
"COG1112",119,170,83,153,119,155,152,316,240,137
"COG1113",85,11,4,9,1,0,15,13,12,0
"COG1114",17,11,29,14,9,6,10,4,24,11
"COG1115",57,97,135,106,105,84,75,63,70,109
"COG1116",35,17,31,12,6,11,18,6,10,26
"COG1117",45,38,40,39,34,25,35,8,26,45
"COG1118",8,23,21,16,13,9,5,1,0,15
"COG1119",29,29,15,38,18,31,25,52,17,29
"COG1120",80,82,58,42,67,65,56,50,64,76
"COG1121",47,42,23,42,34,41,43,31,33,31
"COG1122",74,77,140,104,61,46,41,23,31,86
"COG1123",34,13,9,13,8,5,4,5,8,2
"COG1124",18,6,3,2,3,3,6,9,10,4
"COG1125",17,2,4,2,1,5,4,1,7,4
"COG1126",99,44,78,70,49,36,40,14,32,58
"COG1127",30,24,17,18,22,27,38,44,34,16
"COG1129",143,63,92,57,55,38,34,33,67,64
"COG1131",216,256,204,261,242,180,151,116,176,252
"COG1132",373,522,718,528,610,340,272,231,305,545
"COG1133",9,2,0,0,0,0,2,0,2,1
"COG1134",26,40,20,35,44,19,15,15,34,39
"COG1135",18,10,34,25,9,10,15,11,14,18
"COG1136",210,245,272,261,275,221,202,175,199,229
"COG1137",30,20,17,16,18,28,18,39,44,21
"COG1138",19,5,1,5,0,1,5,7,10,0
"COG1139",19,11,8,11,16,24,38,72,47,14
"COG1140",18,4,0,3,0,1,2,7,3,0
"COG1141",1,0,7,2,0,0,0,0,0,4
"COG1142",74,16,1,4,1,2,10,8,7,6
"COG1143",22,14,6,7,14,27,10,24,12,11
"COG1144",0,1,0,0,0,0,0,0,5,2
"COG1145",79,106,89,81,74,109,88,36,82,122
"COG1146",10,12,10,8,11,11,8,20,6,6
"COG1148",7,3,8,7,7,11,5,1,8,7
"COG1149",0,4,0,0,0,3,0,0,2,0
"COG1150",7,2,1,0,0,2,3,0,5,1
"COG1151",24,36,47,34,37,43,41,18,75,76
"COG1152",0,3,2,2,2,0,1,0,0,3
"COG1154",54,109,105,106,117,101,98,157,96,117
"COG1155",31,58,53,62,49,56,73,12,41,39
"COG1156",25,25,36,38,49,42,41,7,36,45
"COG1157",18,6,3,18,10,6,4,2,6,7
"COG1158",57,42,29,42,45,56,43,83,28,29
"COG1159",24,25,28,27,19,51,23,52,38,39
"COG1160",63,85,88,81,76,68,42,61,65,60
"COG1161",4,20,22,11,19,11,7,2,7,25
"COG1162",29,39,31,30,42,27,32,37,26,25
"COG1164",13,36,60,47,31,23,14,2,8,46
"COG1165",28,29,12,26,45,39,28,55,56,28
"COG1166",57,29,9,43,46,60,55,98,42,31
"COG1167",66,73,81,78,49,40,26,27,61,84
"COG1168",77,55,59,51,79,52,101,92,108,78
"COG1169",23,20,14,17,18,26,24,37,28,12
"COG1171",57,35,73,47,40,29,35,62,41,38
"COG1172",84,28,55,36,24,28,26,36,65,51
"COG1173",97,48,78,64,55,42,34,31,53,53
"COG1174",21,3,5,2,2,9,7,6,12,2
"COG1175",220,110,172,186,116,81,68,40,73,177
"COG1176",22,41,38,41,43,38,28,15,38,38
"COG1177",55,48,47,37,43,32,42,13,30,34
"COG1178",27,11,14,21,16,15,14,8,30,13
"COG1179",19,41,38,21,37,30,29,34,27,38
"COG1180",66,61,54,31,34,32,42,72,66,46
"COG1181",52,43,52,58,45,31,37,86,34,57
"COG1182",5,1,3,1,0,2,0,2,2,0
"COG1183",14,31,25,16,27,18,42,43,46,20
"COG1184",0,0,1,0,1,0,0,0,0,0
"COG1185",95,72,101,132,113,117,107,144,79,80
"COG1186",47,46,62,65,59,59,54,67,49,42
"COG1187",51,59,56,34,44,53,50,64,23,44
"COG1188",8,12,14,12,20,16,11,21,20,12
"COG1189",19,17,24,17,14,9,11,5,9,15
"COG1190",96,67,73,94,92,87,76,85,66,82
"COG1191",26,80,110,74,66,37,32,9,32,83
"COG1192",162,135,176,95,154,106,94,80,63,137
"COG1193",40,60,104,95,77,80,70,132,56,127
"COG1194",40,41,35,35,38,33,34,34,32,33
"COG1195",36,73,72,62,50,68,64,67,48,64
"COG1196",34,55,105,66,63,34,32,22,24,70
"COG1197",99,133,143,140,132,116,112,164,78,134
"COG1198",72,98,78,100,99,88,86,128,79,77
"COG1199",70,50,52,47,27,31,13,13,19,37
"COG1200",75,86,59,86,88,85,63,113,46,82
"COG1201",24,4,1,2,3,0,0,4,2,1
"COG1203",20,34,55,33,42,24,38,36,53,32
"COG1204",23,15,11,11,5,6,45,2,6,1
"COG1205",17,13,9,8,8,26,31,2,6,13
"COG1206",6,13,25,7,17,14,8,0,1,12
"COG1207",21,16,15,12,11,9,6,11,12,18
"COG1208",23,68,57,48,58,68,62,26,79,53
"COG1209",45,48,41,34,45,50,38,18,66,28
"COG1210",34,14,19,14,8,14,5,26,12,14
"COG1211",37,48,35,41,58,31,21,50,29,38
"COG1212",21,35,14,32,17,26,31,23,27,24
"COG1213",12,4,12,2,1,7,2,2,26,3
"COG1214",33,34,36,34,30,37,34,50,42,38
"COG1215",122,85,41,63,78,88,58,22,56,59
"COG1216",65,102,130,124,126,105,107,95,117,99
"COG1217",86,92,65,96,92,75,92,121,63,88
"COG1218",17,13,11,6,21,25,26,5,30,19
"COG1219",41,47,47,64,50,77,57,90,58,60
"COG1220",12,6,1,3,1,2,4,1,6,0
"COG1221",22,7,11,15,3,3,19,8,9,11
"COG1225",12,25,15,17,15,20,15,26,20,22
"COG1226",83,30,17,31,22,24,24,11,45,15
"COG1227",29,30,52,32,33,25,12,9,9,25
"COG1228",25,52,40,42,43,41,46,17,35,49
"COG1230",22,10,1,2,5,6,3,5,7,3
"COG1232",22,10,2,21,3,5,4,3,47,7
"COG1233",4,4,9,5,7,14,7,0,40,1
"COG1234",37,41,44,46,43,46,36,54,47,45
"COG1235",53,59,50,48,68,49,74,82,56,51
"COG1236",34,21,43,28,24,21,8,6,6,25
"COG1237",4,8,10,7,7,10,4,2,14,5
"COG1238",7,14,6,10,14,19,21,23,14,17
"COG1239",0,0,3,3,0,0,0,2,4,4
"COG1240",0,0,0,3,2,2,1,0,2,0
"COG1242",20,36,23,40,32,31,39,43,27,27
"COG1243",5,2,8,4,1,2,3,0,1,6
"COG1246",22,1,1,0,1,0,0,1,7,0
"COG1247",16,21,29,36,22,15,21,3,19,20
"COG1249",80,75,52,78,71,48,46,36,49,43
"COG1250",57,11,27,17,13,10,7,5,16,20
"COG1251",32,9,3,0,1,0,4,5,3,2
"COG1252",17,13,4,7,6,16,9,12,9,12
"COG1253",121,138,110,95,136,124,147,173,107,145
"COG1254",2,2,1,4,9,1,0,0,2,3
"COG1256",14,29,6,20,13,28,12,3,9,27
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",2,10,5,6,7,10,17,22,8,10
"COG1260",4,18,12,17,25,36,41,67,26,19
"COG1261",3,1,0,0,0,0,0,0,0,0
"COG1262",31,18,17,19,15,51,10,112,94,13
