"","NLM028","DOM013","DLM016","DOF014","NOM004","DLM021","NLM023","NOF011","NLM026","DLF012"
"COG0542",297,272,242,229,191,287,179,256,304,214
"COG0543",106,65,83,80,92,105,90,105,93,70
"COG0544",128,102,75,90,63,101,82,85,94,59
"COG0545",50,41,83,79,82,95,72,53,37,15
"COG0546",80,86,71,67,83,59,68,81,83,77
"COG0547",28,28,27,46,22,36,27,30,25,44
"COG0548",38,46,52,34,41,49,28,27,33,56
"COG0549",26,16,14,14,18,6,15,13,15,34
"COG0550",406,338,306,229,191,337,236,230,351,236
"COG0551",68,62,25,36,20,28,23,32,64,125
"COG0552",31,59,32,38,24,30,23,41,64,47
"COG0553",145,291,80,168,84,127,110,114,110,144
"COG0554",54,35,40,33,23,34,46,20,50,35
"COG0555",8,4,6,3,4,3,7,2,4,22
"COG0556",42,71,46,43,43,72,61,89,84,56
"COG0557",85,111,73,60,79,103,81,68,95,56
"COG0558",29,36,31,28,15,28,30,36,37,37
"COG0559",17,20,9,17,4,27,15,17,50,17
"COG0560",20,32,28,46,40,40,34,35,25,34
"COG0561",144,141,137,142,135,147,142,135,160,190
"COG0562",38,52,32,43,60,33,35,33,35,54
"COG0563",39,60,40,45,53,13,29,31,35,17
"COG0564",162,157,163,160,128,144,140,147,151,144
"COG0565",0,0,1,0,4,0,2,1,1,2
"COG0566",104,137,131,119,109,104,110,107,129,92
"COG0567",2,0,4,3,5,4,4,0,0,3
"COG0568",68,67,37,40,44,34,37,51,67,54
"COG0569",124,96,110,101,106,90,108,116,114,127
"COG0571",29,52,35,40,30,34,31,53,44,24
"COG0572",57,83,77,50,31,66,85,63,90,39
"COG0573",44,31,39,34,42,32,39,45,30,28
"COG0574",155,153,163,123,91,134,138,162,171,83
"COG0575",36,57,36,34,35,32,45,37,38,28
"COG0576",23,31,18,32,34,34,26,27,38,27
"COG0577",420,347,342,354,219,392,305,342,344,536
"COG0578",3,12,9,9,8,27,17,9,5,2
"COG0579",31,31,12,16,20,21,15,19,22,20
"COG0580",2,6,12,11,20,21,18,17,7,4
"COG0581",40,23,36,37,41,27,28,34,28,42
"COG0582",566,566,469,706,363,502,471,417,641,705
"COG0583",291,239,209,172,239,178,195,194,184,498
"COG0584",66,87,79,81,49,70,101,143,57,67
"COG0585",0,1,0,0,1,0,2,0,0,2
"COG0586",13,25,33,36,32,26,28,27,6,13
"COG0587",128,330,176,171,115,172,127,143,144,167
"COG0588",15,19,35,15,32,23,26,21,10,9
"COG0589",34,55,87,77,66,85,78,74,36,17
"COG0590",22,49,26,30,36,24,28,39,38,23
"COG0591",76,118,108,100,78,125,102,137,79,55
"COG0592",39,54,36,39,50,53,63,84,72,56
"COG0593",11,21,30,29,36,44,37,44,37,24
"COG0594",15,17,8,7,11,10,10,13,11,23
"COG0595",45,72,32,38,10,32,23,39,68,55
"COG0596",65,28,14,60,30,28,49,34,68,87
"COG0597",19,13,7,13,13,11,6,11,18,20
"COG0598",56,49,58,68,81,50,77,39,54,46
"COG0599",36,43,29,24,32,36,31,31,10,60
"COG0600",46,32,24,22,21,22,26,18,37,70
"COG0601",70,48,63,57,39,41,52,37,69,121
"COG0602",49,129,60,50,36,37,40,36,40,35
"COG0603",16,14,31,29,24,29,15,15,18,4
"COG0604",1,0,0,6,9,1,7,2,2,4
"COG0605",8,13,25,9,15,19,18,15,16,12
"COG0606",49,55,51,47,33,65,48,63,80,84
"COG0607",63,52,59,54,81,64,61,56,56,61
"COG0608",67,93,72,60,53,79,71,54,92,61
"COG0609",90,66,94,58,53,90,75,56,64,96
"COG0610",158,124,149,114,82,54,100,87,146,44
"COG0611",9,22,19,8,16,18,14,10,14,2
"COG0612",111,189,218,171,196,251,233,227,162,68
"COG0613",27,21,19,15,20,17,20,20,37,35
"COG0614",96,73,94,70,87,90,82,65,71,80
"COG0615",27,11,20,19,4,23,17,17,29,31
"COG0616",22,30,35,29,46,42,55,47,20,16
"COG0617",45,49,61,49,38,52,56,45,55,66
"COG0618",61,55,55,64,31,47,30,41,68,31
"COG0619",61,48,35,62,18,29,34,38,58,72
"COG0620",35,16,20,38,16,35,18,17,18,53
"COG0621",173,200,173,175,156,166,161,144,193,111
"COG0622",49,38,37,51,34,41,25,41,35,46
"COG0623",11,27,14,20,15,12,18,19,18,4
"COG0624",78,109,129,105,100,111,101,75,102,123
"COG0625",3,0,4,0,12,1,7,0,0,10
"COG0626",6,7,9,15,14,9,11,8,18,20
"COG0627",21,30,47,46,34,44,31,37,29,28
"COG0628",103,113,94,99,76,96,101,110,122,111
"COG0629",43,50,43,83,32,34,43,42,52,31
"COG0630",4,2,1,4,0,1,1,0,0,3
"COG0631",54,47,36,43,13,18,18,32,68,45
"COG0632",22,46,22,40,26,28,28,28,44,30
"COG0633",0,2,0,2,1,0,4,0,0,5
"COG0634",28,32,31,37,30,36,26,36,34,31
"COG0635",89,106,69,80,91,79,94,79,84,134
"COG0636",14,31,22,16,15,17,22,25,17,14
"COG0637",127,80,62,94,70,88,76,84,98,66
"COG0639",18,59,28,23,36,22,19,33,24,27
"COG0640",24,15,15,31,17,8,11,12,26,26
"COG0641",113,99,113,90,88,93,135,123,101,238
"COG0642",1515,1411,1800,1686,2342,1807,2301,2244,1388,1538
"COG0643",27,7,3,15,8,6,5,3,3,9
"COG0644",1,0,0,0,3,1,4,1,1,4
"COG0645",0,0,0,0,0,0,0,1,1,0
"COG0646",130,91,113,99,76,124,92,75,99,63
"COG0647",3,15,9,10,2,6,4,12,12,11
"COG0648",36,37,37,40,33,36,38,30,40,18
"COG0649",15,23,40,31,52,53,34,44,28,4
"COG0650",1,2,3,0,3,1,0,1,2,2
"COG0651",4,7,23,4,14,10,8,9,9,5
"COG0652",50,50,47,39,42,49,40,38,44,52
"COG0653",133,156,104,117,91,127,119,133,152,150
"COG0654",1,0,1,1,11,0,7,1,0,9
"COG0655",47,63,72,51,35,35,42,46,40,79
"COG0656",41,47,47,42,45,38,67,39,20,38
"COG0657",94,77,58,101,100,86,98,105,71,90
"COG0658",63,57,56,71,40,63,54,75,81,91
"COG0659",84,38,63,48,78,55,40,49,54,48
"COG0661",13,10,3,14,6,2,6,6,6,9
"COG0662",38,25,23,19,8,6,11,17,32,12
"COG0663",12,16,22,21,20,29,18,18,14,13
"COG0664",83,107,169,145,145,103,150,165,105,88
"COG0665",10,13,23,9,10,2,10,7,19,13
"COG0666",14,27,23,40,19,67,31,18,15,7
"COG0667",51,37,49,62,54,68,97,82,64,107
"COG0668",51,59,77,72,75,136,100,136,80,57
"COG0669",33,39,29,48,24,31,42,23,27,16
"COG0670",7,4,6,13,5,5,9,10,11,5
"COG0671",41,39,39,50,31,39,36,30,42,54
"COG0672",2,0,0,6,1,0,1,0,0,8
"COG0673",182,144,229,179,207,225,197,249,165,265
"COG0674",146,210,222,172,143,212,188,198,201,121
"COG0675",67,310,88,40,53,37,37,28,42,278
"COG0676",0,0,0,4,0,2,3,0,1,3
"COG0677",21,27,63,28,31,40,55,60,22,3
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",62,60,47,52,25,28,33,34,83,77
"COG0680",0,5,1,2,3,1,1,1,0,5
"COG0681",94,125,86,112,124,89,91,94,104,75
"COG0682",50,42,34,30,41,35,38,49,49,72
"COG0683",57,43,28,25,20,105,17,17,28,23
"COG0684",1,9,10,1,6,11,20,6,10,2
"COG0685",66,41,40,48,45,51,43,50,55,37
"COG0686",14,18,27,18,37,32,38,20,14,4
"COG0687",54,37,70,47,30,50,42,45,63,67
"COG0688",21,28,31,33,36,24,32,34,16,12
"COG0689",1,3,3,8,2,2,3,2,2,2
"COG0690",0,0,3,0,4,0,2,0,0,1
"COG0691",14,30,26,31,29,17,22,14,25,19
"COG0692",22,45,30,27,17,28,22,23,22,24
"COG0693",34,29,44,31,47,41,40,26,25,45
"COG0694",0,0,1,0,2,0,2,1,2,2
"COG0695",0,2,0,2,2,0,0,0,0,2
"COG0696",60,99,82,70,47,81,64,57,101,45
"COG0697",156,195,161,166,181,204,194,168,135,108
"COG0698",39,31,27,20,14,31,16,32,52,19
"COG0699",2,10,2,12,12,3,5,16,19,2
"COG0700",15,47,35,35,34,42,27,30,23,5
"COG0701",2,7,3,6,11,9,19,8,13,8
"COG0702",3,1,3,0,6,3,7,1,2,20
"COG0703",44,44,39,33,33,20,23,28,26,39
"COG0704",37,27,32,47,28,29,22,39,29,42
"COG0705",29,21,56,44,70,51,39,48,31,13
"COG0706",75,89,83,79,69,95,81,83,73,66
"COG0707",71,98,49,59,56,76,43,75,60,67
"COG0708",25,40,36,34,16,30,28,25,31,28
"COG0709",10,11,10,3,3,10,9,8,11,14
"COG0710",15,2,8,9,7,9,8,8,4,12
"COG0711",27,22,22,29,16,27,23,18,23,15
"COG0712",32,14,15,30,14,19,18,20,25,8
"COG0713",1,7,5,8,8,8,7,11,5,1
"COG0714",90,72,117,101,70,100,82,104,77,142
"COG0715",52,31,50,33,31,34,33,30,56,84
"COG0716",60,62,70,68,71,93,99,56,45,152
"COG0717",2,8,9,3,0,1,3,2,0,4
"COG0718",12,23,4,4,8,7,8,5,24,20
"COG0719",99,105,86,85,119,93,91,108,97,17
"COG0720",11,14,15,21,14,12,9,15,14,4
"COG0721",8,4,2,6,4,5,4,5,10,10
"COG0722",24,16,12,29,12,16,11,12,18,49
"COG0723",3,16,3,1,3,1,0,2,4,4
"COG0724",17,17,21,16,32,18,20,19,2,1
"COG0725",10,16,10,11,5,5,6,7,8,13
"COG0726",92,158,115,130,138,109,127,104,135,143
"COG0727",9,1,1,10,2,0,5,1,1,13
"COG0728",4,1,4,10,3,6,5,4,7,9
"COG0729",0,1,4,0,11,6,14,3,1,6
"COG0730",15,35,4,6,15,10,15,12,10,11
"COG0731",7,18,36,19,27,24,30,24,19,1
"COG0732",70,112,76,64,90,41,85,105,84,45
"COG0733",146,81,111,117,63,99,89,95,118,185
"COG0735",30,28,27,41,39,29,40,59,34,51
"COG0736",5,9,2,9,3,6,1,3,10,0
"COG0737",99,69,96,106,111,126,89,95,60,57
"COG0738",91,109,178,140,207,151,154,197,78,20
"COG0739",184,278,289,225,182,244,186,238,298,92
"COG0740",70,66,63,52,44,90,50,63,71,54
"COG0741",54,51,59,66,51,80,64,68,58,108
"COG0742",36,27,25,31,31,20,22,25,28,19
"COG0743",43,57,73,62,51,57,45,59,50,43
"COG0744",93,99,57,61,73,62,46,78,95,69
"COG0745",573,630,693,766,875,743,830,894,633,636
"COG0746",8,6,4,1,2,6,4,1,7,4
"COG0747",67,83,75,83,90,55,80,72,91,155
"COG0749",92,174,107,103,93,97,73,103,111,125
"COG0750",71,81,64,58,39,59,53,52,79,67
"COG0751",1,11,10,4,7,5,9,7,3,4
"COG0752",2,2,6,0,6,3,4,0,1,2
"COG0753",7,9,10,9,14,13,21,22,12,1
"COG0754",1,2,0,6,15,1,4,0,0,6
"COG0755",13,10,40,28,32,38,72,44,25,1
"COG0756",28,57,39,32,25,28,69,42,34,25
"COG0757",14,14,18,29,18,13,14,23,13,9
"COG0758",44,68,42,64,54,49,33,59,55,30
"COG0759",15,22,11,18,10,8,9,8,6,11
"COG0760",31,79,67,57,67,56,69,57,56,18
"COG0761",52,61,47,54,39,39,40,42,66,38
"COG0762",0,0,0,0,2,0,1,0,3,2
"COG0763",13,28,36,24,38,28,32,26,21,3
"COG0764",30,34,53,34,33,50,46,48,40,15
"COG0765",75,34,38,64,32,67,59,57,107,125
"COG0766",63,89,56,77,49,62,83,56,116,93
"COG0767",17,16,28,23,25,29,20,13,9,3
"COG0768",288,308,222,193,201,193,169,214,257,260
"COG0769",63,116,76,83,55,88,64,86,107,82
"COG0770",75,118,129,115,100,125,91,110,81,81
"COG0771",64,71,55,58,55,43,56,65,55,59
"COG0772",146,173,149,135,75,119,109,117,165,161
"COG0773",62,63,81,55,66,61,61,75,77,68
"COG0774",13,24,45,22,28,34,38,37,25,5
"COG0775",54,37,58,60,66,55,66,65,46,41
"COG0776",38,55,58,79,52,43,55,52,43,26
"COG0777",37,27,18,18,18,15,12,19,29,50
"COG0778",84,103,118,125,129,118,170,132,97,104
"COG0779",21,17,8,18,13,5,13,8,23,15
"COG0780",14,12,21,14,22,29,13,14,6,6
"COG0781",24,57,27,30,15,38,35,26,27,14
"COG0782",32,48,38,34,39,30,40,34,35,35
"COG0783",8,5,10,13,16,26,26,17,0,5
"COG0784",355,227,214,230,249,189,242,252,279,482
"COG0785",1,0,1,0,4,0,6,1,1,5
"COG0786",26,28,28,8,38,17,27,8,20,17
"COG0787",62,90,75,99,73,94,57,81,66,33
"COG0788",4,4,17,17,11,19,14,12,2,2
"COG0789",56,52,56,75,57,39,70,58,51,132
"COG0790",13,37,21,38,23,21,18,17,31,32
"COG0791",144,91,88,54,52,88,53,78,154,109
"COG0792",21,30,21,22,17,15,12,23,19,6
"COG0793",232,235,292,225,366,283,250,285,175,73
"COG0794",20,30,23,17,42,24,44,31,18,16
"COG0795",21,49,45,46,65,68,57,57,38,4
"COG0796",52,53,55,37,52,47,47,30,49,40
"COG0797",0,2,5,0,5,1,4,1,0,2
"COG0798",4,5,1,6,6,2,4,10,2,0
"COG0799",17,23,20,20,19,23,22,31,15,15
"COG0800",35,38,28,23,33,26,14,29,44,12
"COG0801",17,11,17,27,20,17,13,10,26,25
"COG0802",19,40,21,20,17,18,14,28,28,36
"COG0803",45,19,36,26,22,35,30,28,23,13
"COG0804",5,7,7,6,2,0,5,2,2,49
"COG0805",22,18,29,39,26,25,18,12,10,5
"COG0806",13,17,14,22,18,11,23,25,29,15
"COG0807",45,31,39,48,44,47,43,46,32,17
"COG0809",67,83,92,72,92,85,83,81,61,55
"COG0810",0,0,0,0,1,3,4,0,1,0
"COG0811",48,50,54,47,61,69,54,61,18,7
"COG0812",48,56,41,48,32,38,37,43,48,30
"COG0813",10,24,6,11,3,11,14,10,10,17
"COG0814",10,7,9,3,9,6,5,1,8,14
"COG0815",2,3,6,3,4,5,2,6,5,5
"COG0816",25,29,27,26,17,26,36,18,27,22
"COG0817",14,22,28,25,27,30,18,22,14,8
"COG0818",4,28,8,18,14,6,5,5,8,0
"COG0819",6,6,2,11,1,3,3,7,2,14
"COG0820",50,60,52,58,68,41,42,50,54,58
"COG0821",62,70,76,65,55,97,57,58,69,35
"COG0822",53,63,32,36,26,44,29,34,68,53
"COG0823",16,14,41,18,44,36,58,50,26,42
"COG0824",23,23,37,28,34,27,30,21,24,37
"COG0825",40,23,23,18,13,16,8,15,34,30
"COG0826",135,169,163,122,117,112,128,141,175,103
"COG0827",330,175,116,142,34,145,79,127,254,101
"COG0828",6,2,3,12,2,5,4,2,6,10
"COG0829",0,2,3,2,1,1,1,0,2,24
"COG0830",1,5,2,1,0,2,3,1,4,22
"COG0831",0,0,0,0,0,0,1,0,0,7
"COG0832",1,3,1,1,0,0,1,1,3,9
"COG0833",0,5,1,11,2,1,4,0,0,10
"COG0834",117,104,81,133,89,88,113,91,112,173
"COG0835",23,10,11,10,6,6,3,9,13,3
"COG0836",71,35,51,53,76,45,58,57,42,15
"COG0837",0,0,0,0,2,0,2,1,0,1
"COG0838",9,3,15,11,15,12,12,8,9,2
"COG0839",8,9,27,14,25,23,31,15,9,2
"COG0840",382,46,56,124,71,37,30,66,139,19
"COG0841",443,416,786,468,650,864,704,703,378,82
"COG0842",95,93,178,137,154,149,148,179,75,68
"COG0843",0,0,3,0,3,0,0,0,0,3
"COG0845",359,324,551,426,516,512,537,516,278,155
"COG0846",81,63,32,58,78,48,43,32,54,56
"COG0847",20,38,42,46,46,39,46,32,24,20
"COG0848",2,4,2,4,6,3,6,3,0,5
"COG0849",29,22,30,19,25,37,40,26,36,7
"COG0850",16,8,5,2,7,1,3,4,12,7
"COG0851",5,4,0,4,3,0,3,4,4,2
"COG0852",20,27,46,35,42,33,41,38,26,6
"COG0853",11,12,11,18,23,15,20,12,9,24
"COG0854",7,14,22,14,25,21,17,20,13,5
"COG0855",79,75,69,102,94,78,68,88,60,143
"COG0857",2,0,2,3,2,2,0,1,1,8
"COG0858",27,38,20,29,23,12,30,14,29,18
"COG0859",15,35,28,19,77,19,59,28,10,12
"COG0860",66,77,52,70,58,35,38,42,52,76
"COG0861",1,6,3,9,2,1,3,2,1,9
"COG0863",31,60,77,63,28,86,36,52,58,75
"COG0864",0,3,3,1,1,0,0,1,1,1
"COG1001",17,29,20,20,24,12,26,22,18,61
"COG1002",61,35,38,109,14,56,38,28,33,38
"COG1003",15,21,45,30,36,52,38,57,32,7
"COG1004",28,74,71,120,68,88,83,81,58,17
"COG1005",28,19,33,20,24,26,21,35,18,2
"COG1006",1,1,2,0,1,0,2,0,1,0
"COG1007",12,16,20,21,22,39,34,26,15,4
"COG1008",16,33,36,24,22,53,26,22,18,3
"COG1009",27,37,58,27,37,61,33,37,30,9
"COG1010",15,17,21,10,9,14,11,15,20,7
"COG1011",51,91,86,92,84,85,80,79,72,74
"COG1012",106,79,66,81,124,58,105,70,66,171
"COG1013",131,176,152,138,155,200,163,180,177,123
"COG1014",160,209,219,173,195,257,177,246,170,113
"COG1015",21,23,8,13,20,23,22,16,28,49
"COG1017",2,3,0,0,3,0,2,1,0,3
"COG1018",0,6,0,2,10,2,5,0,1,5
"COG1020",56,51,54,39,48,26,65,29,56,224
"COG1021",0,4,1,8,3,0,0,1,1,6
"COG1022",148,214,166,184,197,189,153,148,135,35
"COG1023",1,1,0,0,0,0,0,0,0,2
"COG1024",28,18,14,11,14,12,17,17,20,12
"COG1025",1,0,1,1,4,0,1,0,0,5
"COG1026",77,52,27,27,22,33,22,37,37,21
"COG1027",17,36,31,40,22,40,28,20,13,14
"COG1028",239,208,279,191,234,275,300,289,219,235
"COG1030",0,4,5,3,5,1,2,3,0,0
"COG1032",137,160,131,130,123,138,137,137,154,161
"COG1033",87,69,41,42,12,47,22,44,77,40
"COG1034",14,18,23,24,19,16,30,25,34,31
"COG1035",42,31,36,52,44,15,56,32,31,65
"COG1038",20,22,37,23,27,21,21,20,20,10
"COG1039",1,6,0,0,3,1,0,3,5,3
"COG1040",42,47,33,43,26,34,34,28,36,28
"COG1041",7,6,1,2,0,1,1,3,1,5
"COG1042",20,24,40,30,39,38,45,63,9,2
"COG1043",19,38,30,31,44,46,48,41,28,4
"COG1044",24,33,24,37,51,34,31,40,19,6
"COG1045",41,53,60,41,46,67,50,36,51,49
"COG1047",13,14,21,23,16,10,22,7,9,13
"COG1048",100,74,87,83,56,87,59,54,85,91
"COG1049",0,0,0,0,1,0,4,0,0,4
"COG1051",32,18,45,38,48,36,53,44,32,3
"COG1052",95,80,81,62,73,72,75,67,60,54
"COG1053",106,127,101,119,123,155,156,115,85,73
"COG1054",1,0,0,0,0,0,3,1,0,2
"COG1055",36,30,28,24,15,20,23,19,13,25
"COG1056",0,0,2,0,3,0,2,1,0,3
"COG1057",32,48,24,37,23,32,16,34,37,25
"COG1058",13,15,9,10,9,19,12,12,30,8
"COG1059",0,0,0,0,1,0,3,0,0,0
"COG1060",65,71,76,58,106,57,79,75,47,71
"COG1061",86,209,106,94,104,115,99,84,120,121
"COG1062",0,0,1,0,3,0,2,0,0,1
"COG1063",93,78,69,97,68,66,71,77,69,186
"COG1064",0,2,1,0,1,1,1,2,1,3
"COG1066",49,65,51,59,21,59,43,50,56,54
"COG1067",10,21,2,7,0,3,8,7,15,4
"COG1069",1,4,31,14,4,10,17,17,6,38
"COG1070",149,147,115,132,148,122,126,132,126,202
"COG1071",10,6,11,4,12,10,33,29,4,0
"COG1072",0,0,0,0,4,0,0,1,0,3
"COG1073",133,138,134,125,182,153,114,105,84,113
"COG1074",61,98,42,48,30,71,67,97,130,131
"COG1075",3,3,2,16,1,3,3,5,7,27
"COG1076",16,9,23,17,13,19,10,8,6,3
"COG1077",85,116,73,57,64,64,49,76,84,45
"COG1078",17,19,18,21,24,38,23,19,9,11
"COG1079",26,19,20,23,16,17,13,27,37,24
"COG1080",59,36,19,33,16,46,33,40,56,100
"COG1082",71,45,69,69,42,44,57,59,63,74
"COG1083",21,6,24,23,32,23,38,18,15,6
"COG1085",1,3,0,5,0,0,0,0,1,1
"COG1086",77,79,116,109,124,78,128,155,96,83
"COG1087",43,60,50,63,36,51,33,45,49,69
"COG1088",62,47,58,57,98,63,69,65,55,44
"COG1089",39,14,29,44,48,42,48,60,46,4
"COG1090",1,8,10,2,12,11,12,11,2,3
"COG1091",62,34,60,42,59,54,50,56,58,41
"COG1092",97,63,49,32,52,48,67,54,90,47
"COG1098",4,7,0,4,0,1,3,4,11,8
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",46,22,18,27,10,29,15,18,40,40
"COG1102",0,0,0,0,0,0,0,0,3,0
"COG1104",99,61,54,71,30,47,27,55,94,75
"COG1105",31,26,22,22,8,11,11,20,32,41
"COG1106",61,55,92,81,89,58,57,33,56,40
"COG1108",37,28,33,22,26,27,23,31,37,18
"COG1109",162,192,149,154,116,128,150,138,217,159
"COG1112",131,179,142,173,204,129,95,157,59,56
"COG1113",3,15,6,20,16,5,6,1,1,31
"COG1114",17,19,12,11,23,7,10,5,10,11
"COG1115",135,83,106,79,69,48,99,59,108,108
"COG1116",32,29,16,31,17,18,28,19,36,59
"COG1117",43,24,32,26,31,20,35,28,30,40
"COG1118",36,14,5,10,5,15,12,9,21,76
"COG1119",13,13,12,22,16,39,23,34,15,8
"COG1120",77,42,79,39,71,64,68,64,37,80
"COG1121",27,29,41,39,29,34,30,32,27,14
"COG1122",94,116,81,110,33,71,51,69,110,168
"COG1123",22,7,17,20,8,12,11,11,4,19
"COG1124",1,5,3,1,4,1,11,2,2,4
"COG1125",0,3,1,2,2,2,11,4,3,6
"COG1126",78,60,44,69,43,49,51,48,100,88
"COG1127",14,28,39,25,34,27,30,26,17,6
"COG1129",90,40,48,54,70,43,59,40,155,331
"COG1131",276,209,201,236,156,181,214,207,307,555
"COG1132",763,455,449,519,298,431,432,462,741,886
"COG1133",1,0,0,1,0,1,3,0,0,1
"COG1134",48,32,25,40,28,26,30,17,48,69
"COG1135",24,31,25,16,15,10,15,9,28,33
"COG1136",318,260,248,281,198,255,234,242,259,334
"COG1137",20,26,15,27,46,26,16,25,11,3
"COG1138",0,6,4,3,4,5,7,2,0,6
"COG1139",24,13,19,16,29,14,24,23,9,4
"COG1140",1,2,1,0,4,1,2,1,1,2
"COG1141",0,0,2,0,0,0,0,0,1,0
"COG1142",5,2,6,0,9,2,7,2,5,16
"COG1143",4,8,13,7,8,10,11,17,5,4
"COG1144",0,5,2,1,2,1,3,4,7,1
"COG1145",135,114,115,85,95,88,110,120,120,169
"COG1146",10,13,10,13,13,13,12,5,12,20
"COG1148",4,6,8,2,8,4,4,10,12,21
"COG1149",0,2,3,0,2,0,0,2,0,0
"COG1150",2,4,2,2,3,5,2,13,4,5
"COG1151",85,41,60,55,62,36,58,50,81,84
"COG1152",3,1,6,3,1,1,2,1,21,35
"COG1154",116,98,115,105,92,146,82,115,92,80
"COG1155",53,64,65,52,46,49,35,39,37,61
"COG1156",41,54,69,55,33,29,44,58,56,74
"COG1157",13,5,7,12,5,2,3,7,5,3
"COG1158",35,62,35,43,26,47,29,34,32,40
"COG1159",21,28,27,31,17,35,38,52,37,42
"COG1160",70,103,74,84,94,88,88,85,81,92
"COG1161",28,35,10,16,15,7,11,21,37,23
"COG1162",34,44,41,48,49,35,54,61,40,30
"COG1164",34,23,20,32,5,24,12,44,67,25
"COG1165",20,39,61,40,56,52,42,41,18,9
"COG1166",31,29,53,34,35,55,34,57,21,3
"COG1167",62,51,35,49,38,45,40,59,84,137
"COG1168",80,52,77,70,106,73,75,73,48,30
"COG1169",8,19,15,14,14,12,19,15,9,6
"COG1171",30,20,19,21,18,27,37,21,26,51
"COG1172",42,25,28,35,63,27,31,27,98,218
"COG1173",70,55,53,49,38,62,50,51,66,118
"COG1174",2,2,7,2,10,1,8,4,2,13
"COG1175",171,94,89,175,66,108,126,101,367,605
"COG1176",41,34,42,29,37,39,33,44,43,34
"COG1177",40,20,47,27,19,47,31,30,61,69
"COG1178",28,19,20,17,31,14,22,17,45,11
"COG1179",36,29,29,19,31,26,24,28,41,34
"COG1180",49,55,34,50,62,39,48,37,49,68
"COG1181",49,59,46,49,36,39,50,54,75,78
"COG1182",0,0,2,1,2,1,1,1,0,0
"COG1183",23,28,24,37,37,32,20,36,16,20
"COG1184",1,1,0,1,0,0,0,0,0,0
"COG1185",95,105,92,89,78,79,82,94,125,87
"COG1186",57,51,56,67,57,52,50,57,64,61
"COG1187",42,64,43,52,33,47,30,52,81,47
"COG1188",18,17,19,20,21,16,16,11,16,14
"COG1189",17,19,14,14,10,12,8,14,30,37
"COG1190",75,100,81,76,78,72,81,74,86,62
"COG1191",92,109,52,69,16,59,41,57,111,98
"COG1192",158,123,128,128,80,111,96,93,157,119
"COG1193",54,62,53,50,26,76,61,74,99,90
"COG1194",24,18,31,37,32,29,30,29,39,26
"COG1195",62,63,56,84,48,57,59,62,56,60
"COG1196",68,111,37,78,21,46,36,58,121,91
"COG1197",119,164,120,112,73,101,80,102,155,111
"COG1198",94,115,86,88,71,106,66,103,99,81
"COG1199",45,24,32,29,29,17,28,20,67,88
"COG1200",77,81,81,82,45,82,62,67,96,77
"COG1201",2,1,1,25,5,3,3,0,6,12
"COG1203",26,27,13,51,27,28,22,25,28,95
"COG1204",17,19,11,8,9,3,15,6,6,42
"COG1205",12,15,9,16,18,10,35,14,11,71
"COG1206",11,30,4,13,4,6,9,7,28,13
"COG1207",12,20,11,21,8,10,9,7,11,16
"COG1208",54,53,63,80,65,56,54,41,44,27
"COG1209",35,32,45,45,65,43,46,49,49,33
"COG1210",17,13,3,6,7,6,10,12,9,22
"COG1211",50,34,65,57,47,36,45,40,42,57
"COG1212",11,24,27,27,26,35,36,16,19,0
"COG1213",1,6,1,4,30,12,12,11,4,0
"COG1214",48,51,30,36,41,37,18,28,41,25
"COG1215",46,64,75,84,72,71,92,91,52,18
"COG1216",117,107,94,132,134,113,105,102,82,28
"COG1217",104,93,77,84,69,97,81,94,113,81
"COG1218",11,16,26,26,27,16,20,14,5,1
"COG1219",73,70,62,67,61,55,59,70,83,96
"COG1220",0,10,0,4,2,2,5,1,2,7
"COG1221",9,26,9,10,6,5,4,2,2,58
"COG1225",21,16,22,24,24,25,15,17,9,19
"COG1226",13,18,23,24,52,23,31,12,25,13
"COG1227",59,32,25,16,14,19,19,25,36,52
"COG1228",33,33,43,45,36,54,42,51,46,25
"COG1230",5,7,4,12,8,4,8,11,16,5
"COG1232",6,27,11,32,39,5,21,6,10,33
"COG1233",13,8,11,6,34,7,8,7,2,4
"COG1234",54,35,34,34,46,51,36,41,38,50
"COG1235",49,61,54,73,52,58,43,68,60,29
"COG1236",36,49,24,14,10,19,11,23,43,10
"COG1237",6,3,13,6,14,5,18,10,4,0
"COG1238",8,11,27,15,19,14,22,23,9,4
"COG1239",3,0,3,3,0,0,1,1,6,0
"COG1240",0,1,1,3,4,1,0,0,3,0
"COG1242",34,46,26,36,28,31,23,30,22,49
"COG1243",0,31,2,8,1,3,7,3,6,5
"COG1246",1,2,3,2,5,3,2,0,1,3
"COG1247",26,17,10,20,16,16,12,19,25,25
"COG1249",52,52,129,81,101,89,95,108,33,20
"COG1250",27,18,17,9,15,18,14,18,15,19
"COG1251",3,2,1,1,4,1,6,2,1,10
"COG1252",8,4,10,7,19,15,16,23,5,4
"COG1253",63,54,73,81,73,129,108,125,126,72
"COG1254",3,5,3,4,1,1,2,4,13,18
"COG1256",44,10,9,21,6,5,3,21,17,3
"COG1257",0,0,0,0,0,1,1,0,1,1
"COG1259",4,5,6,8,9,4,17,8,8,0
"COG1260",10,10,27,23,14,36,11,32,15,2
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",19,20,45,24,79,24,64,28,23,4
