"","NOM017","DLM017","DLF004","NOM016","NLM028","NOF014","DLM019","NLF005","DLM011","NLF007"
"COG0542",194,183,146,168,205,236,311,265,267,282
"COG0543",74,65,77,76,71,89,92,104,115,90
"COG0544",101,77,83,94,130,86,97,110,90,105
"COG0545",85,90,96,76,30,36,15,94,107,49
"COG0546",96,98,68,77,79,81,80,82,73,85
"COG0547",24,27,33,48,41,37,31,37,27,29
"COG0548",47,58,29,37,40,35,45,23,45,37
"COG0549",6,5,15,8,23,21,21,18,3,25
"COG0550",261,305,262,252,380,265,333,287,290,290
"COG0551",28,37,21,38,52,57,73,48,23,50
"COG0552",27,24,30,50,51,43,48,41,36,37
"COG0553",185,134,142,81,105,88,103,150,79,123
"COG0554",30,29,29,36,57,36,60,46,24,49
"COG0555",3,4,2,5,10,5,6,6,2,5
"COG0556",85,74,71,72,65,87,99,83,58,89
"COG0557",133,84,100,78,97,73,72,85,73,74
"COG0558",24,30,24,28,22,28,59,37,25,35
"COG0559",19,34,19,9,25,27,53,16,13,25
"COG0560",27,30,33,42,26,32,23,29,45,30
"COG0561",123,123,84,134,161,137,136,145,127,134
"COG0562",82,62,33,48,43,59,25,52,42,39
"COG0563",29,37,32,24,46,46,35,38,35,52
"COG0564",249,173,141,135,133,168,129,137,147,143
"COG0565",0,1,0,0,0,0,0,0,0,0
"COG0566",88,88,99,94,103,104,135,121,130,110
"COG0567",0,8,4,1,0,1,4,2,6,0
"COG0568",144,84,94,48,46,75,82,59,38,60
"COG0569",78,93,74,97,139,94,118,105,115,143
"COG0571",63,62,44,45,46,45,42,37,35,31
"COG0572",115,81,74,92,49,87,75,90,72,69
"COG0573",25,19,28,43,42,19,52,30,27,26
"COG0574",126,106,120,105,88,119,154,169,137,185
"COG0575",43,52,51,40,41,56,33,40,38,50
"COG0576",34,35,28,29,31,30,31,26,22,27
"COG0577",258,285,249,311,444,334,360,350,271,343
"COG0578",0,2,6,23,3,8,9,7,10,7
"COG0579",8,16,11,16,16,21,40,12,12,21
"COG0580",6,1,6,9,6,6,7,12,15,13
"COG0581",14,30,28,34,37,34,46,37,38,43
"COG0582",245,596,384,383,548,546,708,653,531,539
"COG0583",264,208,163,223,282,236,265,206,208,215
"COG0584",35,49,91,109,59,60,122,46,110,66
"COG0585",0,0,0,1,1,0,2,1,1,0
"COG0586",16,13,19,17,7,13,8,7,25,8
"COG0587",159,149,107,140,141,144,196,145,158,164
"COG0588",2,21,12,18,17,14,11,10,38,9
"COG0589",95,92,94,84,37,32,29,46,83,53
"COG0590",59,30,25,30,34,46,27,37,24,29
"COG0591",79,94,84,131,72,98,97,92,79,83
"COG0592",74,68,56,65,49,80,66,67,45,70
"COG0593",9,20,10,27,11,22,24,18,21,20
"COG0594",11,8,4,10,11,13,17,19,8,15
"COG0595",37,29,42,38,53,61,68,55,30,67
"COG0596",51,24,36,40,45,72,76,32,13,29
"COG0597",10,7,10,12,19,24,22,14,16,18
"COG0598",62,57,64,65,46,64,31,67,55,32
"COG0599",19,49,27,31,28,30,19,25,27,27
"COG0600",9,32,27,24,45,63,48,32,13,30
"COG0601",48,36,39,40,90,49,122,49,43,74
"COG0602",44,36,46,40,49,58,42,45,43,38
"COG0603",26,19,19,23,15,10,19,20,17,36
"COG0604",0,3,1,0,0,0,4,0,5,3
"COG0605",4,14,17,19,8,16,4,6,11,12
"COG0606",44,41,41,47,43,52,69,55,61,55
"COG0607",30,51,60,67,74,28,38,73,100,38
"COG0608",78,70,58,78,66,60,83,88,75,75
"COG0609",64,74,57,57,74,57,103,71,72,61
"COG0610",186,116,110,77,148,108,128,135,124,88
"COG0611",5,15,9,8,8,12,13,6,18,7
"COG0612",148,190,202,227,108,120,142,210,227,157
"COG0613",9,18,13,11,27,17,29,25,17,21
"COG0614",53,66,78,73,97,74,106,65,83,68
"COG0615",29,19,34,21,30,32,15,17,11,20
"COG0616",45,43,51,50,27,17,8,22,27,23
"COG0617",57,55,64,68,75,62,76,65,48,59
"COG0618",76,61,59,65,62,95,73,70,50,48
"COG0619",36,32,23,49,63,71,96,38,25,56
"COG0620",39,41,69,30,30,41,14,53,21,34
"COG0621",177,174,137,178,168,171,203,190,173,169
"COG0622",31,31,25,36,35,40,47,33,34,40
"COG0623",20,15,25,20,7,9,6,20,31,12
"COG0624",63,79,88,64,74,96,120,68,118,87
"COG0625",0,0,0,0,4,1,0,3,8,1
"COG0626",8,5,13,10,14,17,13,14,9,13
"COG0627",5,16,35,21,17,23,28,23,30,33
"COG0628",76,100,107,88,112,146,131,124,103,101
"COG0629",31,53,44,43,40,67,86,54,33,38
"COG0630",0,3,0,0,14,7,2,2,0,7
"COG0631",26,45,17,17,49,52,55,32,16,41
"COG0632",33,40,24,30,43,32,23,49,21,21
"COG0633",1,1,1,0,1,0,1,0,5,1
"COG0634",40,40,40,42,27,37,27,34,35,30
"COG0635",54,74,50,65,102,67,143,82,55,81
"COG0636",12,17,19,18,24,22,22,31,20,18
"COG0637",87,79,80,84,86,87,72,92,85,64
"COG0639",2,18,11,26,22,26,20,19,23,26
"COG0640",17,16,21,12,26,40,34,22,11,19
"COG0641",189,109,170,130,79,111,72,110,82,98
"COG0642",1101,1335,1708,2034,1561,1599,1217,1421,1683,1532
"COG0643",9,7,13,14,28,34,1,30,3,26
"COG0644",0,0,1,0,1,0,8,0,5,2
"COG0645",0,0,0,0,0,1,2,1,0,0
"COG0646",109,116,81,119,144,82,80,112,90,119
"COG0647",4,10,9,7,6,13,16,3,3,9
"COG0648",14,26,30,42,19,31,28,33,27,47
"COG0649",36,34,40,44,22,31,16,25,42,21
"COG0650",1,0,1,0,1,2,7,0,4,1
"COG0651",1,8,8,8,6,10,21,5,14,8
"COG0652",67,65,51,53,46,45,60,49,50,55
"COG0653",170,121,103,103,149,154,182,134,124,163
"COG0654",0,1,0,0,3,0,6,1,8,0
"COG0655",34,35,41,33,36,61,66,47,37,64
"COG0656",35,29,34,31,28,28,26,25,44,28
"COG0657",51,64,81,68,79,80,102,83,74,88
"COG0658",30,53,26,79,62,43,54,63,52,74
"COG0659",85,81,82,62,80,50,26,33,52,52
"COG0661",8,4,1,0,6,7,8,7,4,2
"COG0662",45,25,27,16,38,40,20,30,12,34
"COG0663",29,13,18,24,15,10,11,17,33,24
"COG0664",108,110,136,118,90,81,92,85,144,107
"COG0665",2,9,11,11,9,15,16,11,5,6
"COG0666",5,16,21,5,19,49,13,15,17,12
"COG0667",68,78,64,138,80,67,64,64,92,85
"COG0668",121,152,125,85,61,95,66,123,120,80
"COG0669",30,33,38,28,26,36,30,27,30,18
"COG0670",39,20,18,9,6,8,9,19,27,15
"COG0671",76,40,41,31,37,29,48,46,32,38
"COG0672",1,0,0,0,0,0,1,1,2,0
"COG0673",119,150,162,155,181,155,207,104,180,161
"COG0674",221,204,184,211,127,131,153,230,214,173
"COG0675",65,42,79,34,79,35,15,23,25,40
"COG0676",0,1,1,0,1,0,4,1,1,0
"COG0677",24,36,33,21,14,37,14,28,35,32
"COG0678",0,0,0,0,0,0,0,1,0,0
"COG0679",72,68,46,25,62,46,70,50,35,71
"COG0680",6,3,1,0,0,3,3,1,1,0
"COG0681",52,92,84,90,97,105,109,108,115,104
"COG0682",66,55,46,45,48,43,37,52,47,41
"COG0683",18,25,26,18,47,13,42,15,17,12
"COG0684",4,6,3,6,2,8,7,2,10,3
"COG0685",50,63,51,47,72,29,34,32,39,46
"COG0686",46,31,33,16,22,14,12,12,20,21
"COG0687",42,41,46,54,48,64,45,37,42,48
"COG0688",34,33,37,33,17,22,13,28,31,22
"COG0689",1,9,2,0,2,1,8,4,1,1
"COG0690",1,0,1,0,1,2,2,0,0,0
"COG0691",25,26,16,18,23,22,36,32,34,16
"COG0692",18,21,26,28,18,32,21,29,30,24
"COG0693",40,37,33,38,47,48,36,30,47,48
"COG0694",0,0,0,0,1,0,1,2,1,0
"COG0695",0,0,0,0,0,0,0,2,1,0
"COG0696",83,86,82,58,56,71,89,84,64,93
"COG0697",252,183,199,173,134,140,135,124,168,162
"COG0698",29,27,32,27,36,43,28,40,26,33
"COG0699",0,12,9,11,2,28,39,14,11,6
"COG0700",56,47,37,29,16,30,26,44,28,38
"COG0701",38,14,6,8,3,3,8,9,9,26
"COG0702",0,0,1,3,6,1,0,0,7,3
"COG0703",47,57,38,32,42,53,50,34,44,51
"COG0704",20,26,15,39,30,33,36,35,24,29
"COG0705",27,23,35,42,18,43,16,47,50,33
"COG0706",94,90,83,67,86,83,86,95,79,85
"COG0707",49,52,51,47,31,73,93,64,65,65
"COG0708",32,32,24,35,27,23,31,23,35,29
"COG0709",9,11,1,7,12,8,20,8,3,8
"COG0710",11,7,4,15,16,7,4,14,7,11
"COG0711",27,22,20,30,34,23,33,27,35,38
"COG0712",19,9,16,20,32,27,26,22,24,33
"COG0713",0,6,5,10,5,2,2,4,7,10
"COG0714",108,101,62,95,95,101,89,99,87,103
"COG0715",55,41,50,23,54,58,64,38,24,36
"COG0716",54,53,55,83,50,71,84,66,55,73
"COG0717",3,3,1,1,2,1,1,1,1,0
"COG0718",9,6,10,18,12,15,17,10,6,9
"COG0719",120,112,111,109,107,93,80,109,81,86
"COG0720",5,9,14,15,20,10,23,13,15,19
"COG0721",5,7,6,4,4,17,7,8,3,9
"COG0722",12,11,12,15,20,31,32,18,10,20
"COG0723",0,2,1,4,2,6,9,1,1,1
"COG0724",3,18,13,28,12,9,4,9,16,5
"COG0725",6,2,5,1,14,10,6,6,9,4
"COG0726",67,80,96,108,86,99,110,68,76,70
"COG0727",1,4,1,4,11,4,12,3,5,2
"COG0728",2,7,8,4,7,3,15,2,6,6
"COG0729",0,0,6,1,0,0,2,0,1,0
"COG0730",21,7,1,6,10,4,8,2,5,8
"COG0731",27,19,25,19,8,13,8,13,32,20
"COG0732",161,48,88,57,47,94,93,112,106,75
"COG0733",195,134,99,97,128,100,100,102,62,123
"COG0735",51,45,41,50,44,49,33,66,45,59
"COG0736",3,4,2,2,11,3,2,9,9,8
"COG0737",121,124,75,102,109,74,76,78,122,73
"COG0738",206,173,167,165,105,71,49,141,185,93
"COG0739",91,188,119,247,159,228,227,255,196,195
"COG0740",52,70,66,59,68,80,122,87,65,84
"COG0741",58,39,47,55,51,44,36,59,78,62
"COG0742",38,31,28,30,40,29,34,35,45,24
"COG0743",44,71,46,48,49,35,54,61,53,57
"COG0744",58,82,42,51,92,74,101,87,50,72
"COG0745",561,650,782,905,619,658,591,575,707,773
"COG0746",2,0,1,3,6,5,1,6,3,3
"COG0747",46,25,64,45,51,60,157,39,35,76
"COG0749",154,127,103,124,96,267,159,106,74,131
"COG0750",71,62,58,55,83,85,103,77,52,83
"COG0751",8,3,7,0,3,4,7,5,7,0
"COG0752",5,1,2,2,3,0,8,3,5,0
"COG0753",3,19,8,12,5,4,16,6,14,25
"COG0754",2,2,3,9,5,0,0,2,13,1
"COG0755",44,64,52,69,16,18,15,41,48,43
"COG0756",34,39,27,23,17,63,34,36,20,45
"COG0757",26,26,23,21,12,21,26,22,27,27
"COG0758",70,67,19,57,39,41,47,67,48,49
"COG0759",5,17,8,9,15,13,13,17,9,6
"COG0760",87,70,78,96,53,50,50,66,74,55
"COG0761",68,65,52,44,51,46,79,46,54,57
"COG0762",0,0,1,0,0,0,2,0,0,0
"COG0763",42,46,40,33,16,20,8,22,39,23
"COG0764",48,46,36,44,31,25,31,44,43,30
"COG0765",116,76,86,67,95,101,123,96,42,85
"COG0766",92,102,82,62,49,80,108,73,56,91
"COG0767",24,29,41,23,16,7,10,14,30,20
"COG0768",283,261,216,197,299,272,274,254,203,238
"COG0769",85,89,86,78,73,75,106,104,73,106
"COG0770",149,164,131,118,101,76,75,119,121,106
"COG0771",62,57,66,67,65,60,71,82,52,68
"COG0772",165,124,124,123,110,131,172,158,105,151
"COG0773",91,104,88,59,68,34,38,55,39,45
"COG0774",44,38,26,37,11,12,10,22,40,23
"COG0775",35,52,38,48,45,50,41,50,91,48
"COG0776",46,51,44,43,42,60,36,60,47,43
"COG0777",17,21,16,18,33,42,20,25,21,29
"COG0778",156,132,152,104,95,76,65,66,78,62
"COG0779",6,8,9,11,6,22,23,14,3,20
"COG0780",33,22,28,18,17,17,15,16,27,15
"COG0781",35,33,37,30,19,28,35,34,29,31
"COG0782",45,60,42,42,24,49,37,46,32,48
"COG0783",9,9,6,17,8,5,9,7,16,6
"COG0784",167,157,225,247,361,316,201,316,191,258
"COG0785",0,0,1,0,0,0,6,0,1,0
"COG0786",10,17,14,18,31,24,20,26,8,15
"COG0787",123,109,80,71,60,78,94,90,81,86
"COG0788",0,5,11,7,6,8,3,6,10,11
"COG0789",37,49,52,46,76,54,59,56,29,65
"COG0790",33,45,29,19,17,53,39,39,35,28
"COG0791",59,64,71,98,139,130,133,115,64,148
"COG0792",21,19,25,20,19,21,28,20,26,21
"COG0793",370,235,274,352,224,186,116,240,342,233
"COG0794",39,33,36,18,15,14,18,17,31,17
"COG0795",145,70,76,61,26,38,21,66,53,42
"COG0796",60,41,37,31,44,19,33,32,28,21
"COG0797",29,20,13,0,1,0,6,2,1,0
"COG0798",33,13,1,1,1,2,5,3,2,2
"COG0799",28,35,23,24,24,24,26,22,29,24
"COG0800",31,34,22,26,32,18,14,15,25,21
"COG0801",28,22,18,19,11,18,10,14,15,23
"COG0802",20,28,28,27,33,33,27,37,27,29
"COG0803",39,38,28,31,44,21,26,20,30,42
"COG0804",3,8,1,6,3,6,4,4,2,10
"COG0805",37,18,8,32,25,8,9,28,30,22
"COG0806",41,21,21,15,19,27,33,25,8,23
"COG0807",79,64,45,35,28,20,22,38,36,48
"COG0809",121,96,75,86,60,66,70,70,99,68
"COG0810",0,0,0,0,0,3,1,1,0,0
"COG0811",50,73,55,50,26,30,15,42,97,24
"COG0812",39,55,42,55,34,34,53,43,28,27
"COG0813",3,6,5,6,32,12,35,13,16,6
"COG0814",5,6,3,1,5,14,3,6,17,3
"COG0815",0,4,3,3,0,0,4,2,5,6
"COG0816",23,29,29,18,22,27,34,34,22,24
"COG0817",15,30,28,20,7,16,25,14,24,26
"COG0818",2,12,8,16,11,13,8,6,14,7
"COG0819",3,2,3,2,7,10,5,4,2,9
"COG0820",54,49,54,49,42,61,59,57,32,48
"COG0821",67,83,71,63,79,45,64,56,63,61
"COG0822",32,35,38,51,36,41,34,41,22,29
"COG0823",6,14,12,32,22,15,7,21,34,27
"COG0824",7,21,16,26,22,16,13,14,28,20
"COG0825",12,14,13,10,31,31,13,20,4,21
"COG0826",133,153,109,138,137,135,149,151,136,135
"COG0827",163,131,60,170,299,260,313,249,152,269
"COG0828",0,1,3,2,5,5,8,10,5,4
"COG0829",0,1,0,3,0,3,1,2,1,5
"COG0830",0,3,0,1,0,2,3,2,1,2
"COG0831",0,0,1,1,0,1,3,3,0,1
"COG0832",0,0,1,2,0,1,10,0,0,4
"COG0833",5,1,0,0,2,0,1,1,1,1
"COG0834",138,85,108,72,132,110,149,111,87,136
"COG0835",6,6,7,7,18,36,3,32,2,22
"COG0836",118,76,74,44,75,47,33,72,56,47
"COG0837",0,0,0,0,0,0,0,0,2,0
"COG0838",14,13,14,9,3,7,2,15,22,5
"COG0839",13,32,32,22,21,13,4,21,23,12
"COG0840",103,88,149,207,363,356,43,469,28,272
"COG0841",215,444,504,626,388,306,254,425,670,449
"COG0842",119,149,127,141,94,100,82,111,162,107
"COG0843",0,1,0,0,1,0,0,0,0,0
"COG0845",323,398,362,504,364,268,182,351,533,313
"COG0846",47,65,63,41,70,62,57,62,49,68
"COG0847",44,21,26,24,24,35,28,43,41,34
"COG0848",5,0,5,3,0,2,3,1,0,2
"COG0849",53,59,53,22,35,53,12,42,24,35
"COG0850",3,5,10,4,6,15,0,12,3,11
"COG0851",2,0,0,2,1,3,3,6,0,8
"COG0852",29,40,36,39,31,25,12,37,27,30
"COG0853",12,15,18,22,14,20,10,14,27,11
"COG0854",1,11,13,23,17,10,8,8,25,12
"COG0855",65,66,59,91,65,72,54,68,107,92
"COG0857",1,1,1,0,0,0,3,1,1,0
"COG0858",37,30,35,20,25,38,23,24,32,24
"COG0859",62,43,50,19,10,15,19,25,25,20
"COG0860",50,59,63,85,73,126,113,93,57,84
"COG0861",32,14,23,1,1,2,5,5,4,0
"COG0863",24,59,52,77,44,87,122,51,23,74
"COG0864",1,0,0,0,0,0,1,0,1,1
"COG1001",14,13,20,11,20,15,39,26,11,23
"COG1002",140,25,44,39,56,77,51,53,49,65
"COG1003",9,38,20,47,19,15,27,26,48,29
"COG1004",65,60,93,82,33,63,44,97,76,64
"COG1005",34,36,50,33,19,10,9,19,29,25
"COG1006",0,0,0,0,0,0,1,0,1,3
"COG1007",38,44,47,29,33,17,16,28,44,25
"COG1008",40,59,54,32,16,17,14,29,41,29
"COG1009",70,64,69,30,22,17,18,25,55,42
"COG1010",8,16,10,13,15,23,13,20,23,14
"COG1011",119,86,77,90,73,87,73,60,97,54
"COG1012",34,54,70,47,104,90,98,64,53,51
"COG1013",199,191,150,162,129,72,114,141,98,107
"COG1014",211,233,194,205,155,148,193,215,228,201
"COG1015",22,9,19,14,21,28,31,23,15,22
"COG1017",1,1,0,0,1,0,0,0,1,0
"COG1018",1,3,2,0,4,1,2,0,5,0
"COG1020",17,40,11,40,66,43,33,35,33,50
"COG1021",0,1,0,0,1,0,0,0,2,1
"COG1022",178,165,170,174,135,86,86,121,184,104
"COG1023",0,0,0,0,0,0,1,0,0,0
"COG1024",17,16,15,8,36,21,13,15,18,23
"COG1025",0,1,0,0,0,0,0,0,5,0
"COG1026",24,20,15,23,43,40,62,34,28,63
"COG1027",13,15,45,24,22,23,16,12,45,9
"COG1028",199,234,213,229,211,205,214,212,242,217
"COG1030",3,6,2,4,0,2,5,0,2,1
"COG1032",106,88,78,140,148,182,171,143,129,140
"COG1033",37,42,35,37,84,79,99,92,26,74
"COG1034",8,23,19,18,31,17,52,23,21,20
"COG1035",29,27,23,41,43,62,29,51,42,21
"COG1038",14,17,10,15,20,15,24,12,17,10
"COG1039",0,7,5,0,0,3,1,5,1,0
"COG1040",54,48,46,51,31,31,30,22,42,46
"COG1041",2,1,2,7,6,2,3,11,0,4
"COG1042",3,8,20,32,21,17,11,12,22,14
"COG1043",26,53,37,49,25,18,9,46,55,34
"COG1044",43,33,46,28,26,9,11,30,46,27
"COG1045",65,58,49,44,48,50,53,43,75,56
"COG1047",18,18,17,17,10,14,5,12,10,15
"COG1048",93,97,68,92,101,92,86,95,73,88
"COG1049",0,0,0,0,1,0,1,0,4,0
"COG1051",25,38,39,43,34,32,31,43,53,27
"COG1052",41,53,58,88,82,94,82,78,72,64
"COG1053",163,132,133,85,141,91,91,112,129,108
"COG1054",1,0,0,0,0,0,0,1,3,0
"COG1055",96,63,60,14,33,30,28,63,15,45
"COG1056",0,2,1,0,0,4,4,0,2,1
"COG1057",23,38,36,33,33,39,42,29,27,29
"COG1058",15,12,9,13,18,6,8,3,11,13
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",60,77,61,72,60,58,35,59,87,68
"COG1061",219,85,111,93,103,141,58,138,100,83
"COG1062",0,0,0,0,0,0,0,2,2,0
"COG1063",88,100,78,78,79,73,115,59,58,79
"COG1064",0,0,0,2,0,0,5,1,2,0
"COG1066",71,48,37,47,58,61,46,50,46,46
"COG1067",22,3,0,4,0,9,18,6,6,2
"COG1069",4,13,1,14,4,24,4,9,7,14
"COG1070",140,118,91,99,92,155,141,126,140,113
"COG1071",1,6,7,27,10,4,13,6,2,4
"COG1072",1,0,0,0,0,0,0,1,0,1
"COG1073",69,101,91,110,119,93,143,115,146,87
"COG1074",121,93,98,99,106,80,141,119,59,123
"COG1075",0,6,5,4,2,6,31,2,1,6
"COG1076",26,24,19,17,12,5,2,11,14,4
"COG1077",85,81,82,64,92,89,71,79,54,78
"COG1078",0,11,10,24,15,13,20,12,30,11
"COG1079",10,17,14,24,23,37,70,26,17,21
"COG1080",42,34,45,45,80,75,60,66,48,81
"COG1082",26,35,29,49,53,61,122,30,47,54
"COG1083",1,24,28,15,19,21,7,33,7,18
"COG1085",5,2,0,3,0,0,1,0,3,1
"COG1086",116,73,73,105,82,88,93,79,63,101
"COG1087",39,45,42,26,34,56,64,63,44,51
"COG1088",73,64,82,65,70,51,51,60,71,51
"COG1089",55,45,54,48,34,26,11,35,46,31
"COG1090",0,7,3,9,1,2,4,0,8,0
"COG1091",50,54,50,65,56,55,42,70,55,58
"COG1092",59,49,60,65,78,79,88,45,65,63
"COG1098",3,7,1,5,6,2,15,8,6,5
"COG1099",0,3,1,0,0,0,1,0,0,0
"COG1101",23,17,15,32,49,32,28,29,23,37
"COG1102",0,0,0,0,2,1,1,2,0,2
"COG1104",37,41,41,65,93,87,117,83,36,105
"COG1105",19,19,13,14,40,38,30,15,11,27
"COG1106",90,106,55,49,51,70,20,71,106,66
"COG1108",40,46,32,35,35,25,33,21,32,35
"COG1109",192,168,161,160,145,164,223,174,146,185
"COG1112",168,149,346,221,94,112,55,164,217,94
"COG1113",8,4,2,1,1,0,4,1,15,0
"COG1114",13,9,7,4,17,7,24,8,12,8
"COG1115",114,91,92,84,128,105,132,80,68,115
"COG1116",15,29,20,14,37,40,27,23,11,27
"COG1117",15,28,18,32,50,39,39,37,43,34
"COG1118",18,13,4,9,37,26,10,22,12,11
"COG1119",22,18,27,21,14,17,4,10,30,5
"COG1120",52,46,61,43,80,59,70,51,76,38
"COG1121",43,41,25,43,31,21,26,19,34,48
"COG1122",70,63,39,68,105,108,167,85,46,112
"COG1123",7,7,9,9,14,11,29,5,9,8
"COG1124",2,2,2,3,3,0,1,1,3,2
"COG1125",7,4,4,3,2,5,1,5,1,3
"COG1126",62,64,52,43,73,77,114,57,34,68
"COG1127",56,35,25,32,14,17,8,18,28,20
"COG1129",48,37,64,65,80,90,149,77,51,88
"COG1131",152,193,170,185,284,295,283,253,165,305
"COG1132",420,451,370,533,825,766,1046,721,301,715
"COG1133",0,0,0,0,0,0,0,0,3,0
"COG1134",21,20,19,29,31,46,30,52,26,43
"COG1135",15,17,12,19,25,32,39,18,11,15
"COG1136",246,200,229,246,300,286,311,295,217,307
"COG1137",21,26,33,24,17,17,10,24,31,12
"COG1138",1,1,1,0,2,5,4,0,3,2
"COG1139",36,27,24,20,18,6,6,38,38,12
"COG1140",0,0,0,0,0,2,1,1,3,0
"COG1141",0,5,0,1,3,1,0,0,4,3
"COG1142",3,2,2,1,3,2,10,0,9,3
"COG1143",6,11,7,12,6,6,7,9,12,14
"COG1144",6,2,4,1,2,9,3,6,1,0
"COG1145",58,75,86,104,130,110,189,89,79,103
"COG1146",9,16,5,12,7,5,9,16,12,9
"COG1148",2,2,6,4,5,7,44,5,2,6
"COG1149",0,0,1,0,0,1,0,1,0,0
"COG1150",0,2,0,3,2,2,3,1,1,3
"COG1151",26,32,65,45,78,49,66,58,36,51
"COG1152",2,3,1,1,3,3,35,3,1,2
"COG1154",120,122,117,103,115,103,118,91,91,118
"COG1155",12,40,31,58,41,32,43,19,32,37
"COG1156",17,28,33,62,33,37,52,23,43,44
"COG1157",6,10,11,8,16,24,2,22,3,19
"COG1158",63,30,42,52,32,32,28,38,32,61
"COG1159",57,39,44,41,32,25,30,38,32,25
"COG1160",93,79,92,98,85,83,96,84,90,80
"COG1161",14,15,14,23,34,26,42,25,11,21
"COG1162",44,45,50,52,61,44,48,49,43,33
"COG1164",26,27,24,38,54,55,141,65,15,41
"COG1165",56,55,63,43,19,14,10,37,26,14
"COG1166",54,55,41,48,32,16,11,41,46,37
"COG1167",35,32,36,42,99,115,122,80,29,88
"COG1168",62,65,75,82,79,51,56,64,100,63
"COG1169",41,19,33,13,9,7,4,19,24,14
"COG1171",38,56,51,23,52,45,40,34,33,47
"COG1172",33,19,25,28,39,55,80,40,27,56
"COG1173",41,39,34,35,79,63,143,63,35,69
"COG1174",5,3,2,2,6,1,1,1,1,1
"COG1175",70,53,74,86,106,334,233,204,90,222
"COG1176",22,29,34,20,30,44,56,32,34,41
"COG1177",32,41,30,43,48,51,59,30,39,34
"COG1178",15,12,21,11,27,38,52,23,17,19
"COG1179",51,26,31,39,23,35,26,37,42,40
"COG1180",55,42,44,48,57,51,46,41,26,40
"COG1181",76,54,46,50,61,42,33,45,30,40
"COG1182",3,3,0,3,0,1,3,1,2,4
"COG1183",39,35,38,27,28,22,20,26,33,20
"COG1184",6,0,0,0,0,0,0,0,0,0
"COG1185",110,109,97,73,101,108,116,101,73,109
"COG1186",37,45,40,34,31,63,66,52,53,53
"COG1187",33,45,52,68,49,50,86,65,33,57
"COG1188",18,10,19,10,18,12,10,17,21,13
"COG1189",8,23,10,16,20,30,37,17,11,23
"COG1190",88,83,70,80,65,72,98,80,87,75
"COG1191",41,59,32,59,91,70,85,53,28,67
"COG1192",124,129,122,138,163,121,179,120,126,135
"COG1193",124,93,74,88,81,80,118,80,67,111
"COG1194",26,35,33,41,28,38,25,30,32,28
"COG1195",75,70,68,63,53,60,62,65,81,61
"COG1196",39,47,30,61,98,101,128,74,22,91
"COG1197",167,150,130,117,141,116,151,110,85,149
"COG1198",96,124,87,102,102,76,93,92,82,77
"COG1199",28,28,21,27,56,67,55,51,27,52
"COG1200",115,107,76,73,59,76,106,68,71,71
"COG1201",3,1,2,2,1,4,14,2,5,0
"COG1203",65,24,54,39,62,37,52,21,37,54
"COG1204",1,23,15,24,9,23,39,18,2,12
"COG1205",133,6,8,10,14,21,17,4,3,15
"COG1206",14,16,6,13,14,20,51,15,8,15
"COG1207",8,13,9,8,12,25,27,12,12,16
"COG1208",74,45,84,73,58,52,37,40,83,62
"COG1209",36,53,71,40,41,47,41,45,49,47
"COG1210",34,22,29,8,16,4,23,5,10,10
"COG1211",71,84,61,71,56,62,48,70,50,45
"COG1212",35,31,25,30,10,10,16,10,32,10
"COG1213",0,8,6,2,4,9,3,8,14,10
"COG1214",55,33,38,29,41,27,36,53,32,38
"COG1215",55,51,38,72,41,26,25,29,44,14
"COG1216",102,76,141,121,113,126,63,105,125,86
"COG1217",95,119,88,85,90,99,117,81,99,105
"COG1218",2,17,11,19,17,10,4,11,23,8
"COG1219",97,71,77,78,81,92,67,93,52,77
"COG1220",6,3,2,0,0,0,15,2,4,0
"COG1221",21,12,6,1,8,15,5,3,7,3
"COG1225",24,18,17,22,24,15,12,22,24,7
"COG1226",7,27,16,17,15,23,19,15,33,10
"COG1227",35,23,17,19,59,39,35,26,20,16
"COG1228",13,27,29,38,47,39,62,33,36,36
"COG1230",0,0,3,9,6,3,2,8,8,2
"COG1232",1,5,6,6,5,7,15,9,15,27
"COG1233",2,5,7,13,11,2,9,5,11,12
"COG1234",54,32,38,38,60,42,18,47,34,51
"COG1235",83,82,65,53,44,63,53,81,60,79
"COG1236",15,37,31,19,40,58,42,34,16,24
"COG1237",21,3,9,6,5,6,3,3,9,8
"COG1238",17,24,17,18,7,5,6,11,16,10
"COG1239",3,1,0,0,0,6,17,1,1,1
"COG1240",1,0,2,0,2,6,7,1,0,2
"COG1242",37,21,32,24,31,35,28,32,31,30
"COG1243",0,4,4,2,0,17,14,8,1,5
"COG1246",0,3,1,3,0,1,1,0,2,0
"COG1247",9,20,16,23,30,15,19,23,39,22
"COG1249",19,40,41,78,42,40,39,45,97,48
"COG1250",5,15,5,11,23,21,19,20,23,17
"COG1251",1,0,0,0,8,1,3,3,9,0
"COG1252",30,19,16,25,4,2,4,12,4,12
"COG1253",147,138,123,146,92,83,94,89,76,64
"COG1254",4,1,1,0,12,6,9,3,0,3
"COG1256",14,15,25,21,46,42,3,50,2,45
"COG1257",0,0,1,0,0,0,0,0,0,0
"COG1259",0,15,14,18,4,3,5,11,9,14
"COG1260",57,36,49,28,18,11,5,27,31,13
"COG1261",0,0,0,0,0,0,0,0,1,0
"COG1262",52,95,54,27,20,10,10,21,12,27
