"","NLF002","NOF006","DLM013","NOM007","DOM001","DLM027","DLM024","DLM005","NOF014","DLM014"
"COG0542",224,192,283,294,255,323,139,261,267,215
"COG0543",94,87,103,96,91,101,41,72,93,100
"COG0544",97,54,75,112,63,121,28,83,96,84
"COG0545",71,82,35,183,57,50,40,82,31,75
"COG0546",101,85,67,126,72,99,50,92,69,57
"COG0547",48,33,29,22,27,39,41,32,28,27
"COG0548",56,24,39,32,37,40,57,44,48,45
"COG0549",26,6,22,16,12,29,99,23,18,11
"COG0550",211,220,244,243,319,228,133,266,249,332
"COG0551",44,24,57,59,29,66,80,30,51,22
"COG0552",21,21,33,28,22,31,22,26,36,37
"COG0553",103,112,89,113,136,164,63,97,108,112
"COG0554",48,34,57,30,39,40,62,35,42,31
"COG0555",4,2,3,5,5,8,13,3,3,5
"COG0556",65,62,113,85,75,97,36,61,98,89
"COG0557",64,54,57,90,84,107,50,61,83,86
"COG0558",36,29,33,36,24,41,29,18,25,25
"COG0559",17,10,40,14,21,17,32,23,20,12
"COG0560",38,31,50,25,37,24,24,29,30,46
"COG0561",154,114,175,127,108,201,158,136,137,104
"COG0562",43,36,52,39,43,34,9,32,35,35
"COG0563",43,28,53,37,32,49,23,41,50,29
"COG0564",151,122,137,155,138,115,61,90,111,109
"COG0565",0,1,3,1,1,0,21,2,0,0
"COG0566",107,107,105,121,108,128,58,104,98,113
"COG0567",1,4,6,2,6,0,52,2,4,1
"COG0568",53,24,54,96,62,95,76,52,80,67
"COG0569",110,83,95,101,86,78,60,81,101,103
"COG0571",45,34,35,32,58,42,20,46,30,44
"COG0572",55,68,61,106,83,72,22,82,89,108
"COG0573",49,37,42,28,18,61,26,30,24,28
"COG0574",112,142,156,188,165,145,61,150,142,193
"COG0575",28,32,41,45,32,42,7,40,37,45
"COG0576",25,23,34,27,28,24,12,34,36,24
"COG0577",296,270,392,338,274,304,207,263,319,301
"COG0578",5,5,7,4,8,3,47,10,7,18
"COG0579",5,12,73,16,12,16,57,17,13,11
"COG0580",7,15,13,7,15,44,38,11,6,11
"COG0581",29,25,38,17,26,42,31,32,31,20
"COG0582",389,343,496,664,593,308,589,659,565,486
"COG0583",237,175,343,255,256,377,912,309,235,147
"COG0584",63,102,89,46,83,55,57,80,74,78
"COG0585",0,3,0,0,1,1,21,2,0,0
"COG0586",15,52,28,16,24,29,57,23,5,21
"COG0587",156,173,155,174,132,145,83,128,169,153
"COG0588",18,30,13,8,22,24,15,21,12,21
"COG0589",61,113,62,47,79,65,56,66,44,90
"COG0590",35,32,34,56,45,44,12,32,29,31
"COG0591",117,143,136,70,120,77,69,106,104,109
"COG0592",61,50,60,84,56,68,44,68,69,46
"COG0593",31,38,41,18,25,2,4,21,17,23
"COG0594",17,2,12,21,5,15,14,9,18,5
"COG0595",36,19,69,67,45,87,11,44,61,21
"COG0596",42,47,50,58,52,93,74,68,71,42
"COG0597",15,8,20,15,16,24,16,22,28,10
"COG0598",71,66,37,62,74,55,65,75,48,54
"COG0599",25,33,22,33,35,18,5,30,34,35
"COG0600",25,11,28,31,35,16,59,34,60,29
"COG0601",44,27,108,43,61,55,105,36,32,17
"COG0602",45,30,43,30,54,39,32,53,54,45
"COG0603",22,29,11,28,27,27,9,34,11,27
"COG0604",1,6,16,0,3,12,31,4,1,1
"COG0605",13,21,6,11,12,3,24,11,13,23
"COG0606",74,58,58,68,61,59,39,56,57,57
"COG0607",59,103,59,82,55,22,90,54,27,76
"COG0608",52,80,99,94,74,89,31,56,62,69
"COG0609",102,66,81,63,77,53,56,65,69,78
"COG0610",161,136,172,231,156,203,29,158,145,133
"COG0611",6,12,4,10,23,8,16,19,7,20
"COG0612",149,237,148,256,212,95,66,191,138,253
"COG0613",25,12,49,26,31,28,30,22,33,16
"COG0614",126,108,83,79,103,53,72,80,84,64
"COG0615",25,25,20,15,21,49,0,16,37,18
"COG0616",21,40,38,51,49,19,78,50,21,37
"COG0617",65,43,63,82,55,58,53,39,53,66
"COG0618",67,42,49,52,43,53,9,54,79,75
"COG0619",48,15,94,57,35,65,37,60,69,22
"COG0620",52,23,37,62,34,64,46,21,25,20
"COG0621",148,137,190,227,147,139,77,155,168,186
"COG0622",37,28,50,54,33,28,30,32,43,22
"COG0623",12,19,19,29,16,34,15,19,11,32
"COG0624",84,83,145,75,98,159,168,96,82,111
"COG0625",2,8,8,3,4,1,94,8,0,0
"COG0626",15,8,29,7,13,36,44,22,18,9
"COG0627",53,40,30,15,28,19,28,22,50,35
"COG0628",106,111,106,129,115,100,99,112,150,93
"COG0629",52,34,60,63,29,57,53,64,64,25
"COG0630",11,0,7,0,3,4,0,4,9,4
"COG0631",36,15,62,54,27,51,7,35,74,35
"COG0632",34,24,42,32,35,32,8,31,27,39
"COG0633",0,2,1,0,0,0,32,3,0,0
"COG0634",39,26,29,41,41,43,26,38,28,40
"COG0635",100,55,121,78,80,79,95,87,83,77
"COG0636",22,16,34,14,26,13,17,17,25,15
"COG0637",92,76,104,71,94,108,78,77,84,94
"COG0639",24,39,13,13,21,20,40,19,40,17
"COG0640",33,9,26,23,22,43,34,16,40,7
"COG0641",98,119,95,125,169,73,127,101,102,112
"COG0642",1679,2661,1440,1319,1645,1003,976,1462,1614,1926
"COG0643",21,4,6,8,9,8,41,7,24,10
"COG0644",0,4,9,0,3,9,66,10,0,3
"COG0645",0,0,0,0,3,0,0,0,0,0
"COG0646",123,84,119,113,88,92,70,90,102,78
"COG0647",6,5,25,6,20,19,24,23,17,11
"COG0648",30,36,40,21,28,23,13,26,26,23
"COG0649",29,30,12,33,24,11,18,30,19,47
"COG0650",0,2,13,1,5,0,25,5,0,5
"COG0651",2,16,16,4,38,0,73,13,9,19
"COG0652",34,33,47,66,40,54,38,47,56,37
"COG0653",127,100,140,147,99,166,72,104,165,110
"COG0654",3,17,7,0,6,2,85,27,0,0
"COG0655",41,22,42,23,37,32,46,46,63,59
"COG0656",47,47,53,22,37,121,86,56,30,64
"COG0657",99,128,129,68,61,102,67,86,93,70
"COG0658",50,56,39,66,56,68,35,41,60,56
"COG0659",79,48,38,59,63,61,27,63,51,87
"COG0661",11,3,12,6,1,19,34,10,4,1
"COG0662",53,8,11,24,35,32,33,23,38,35
"COG0663",20,34,12,9,26,13,41,20,16,24
"COG0664",79,107,68,82,89,130,68,119,89,148
"COG0665",7,12,20,11,19,2,83,16,10,7
"COG0666",1,38,20,13,15,11,76,24,40,19
"COG0667",85,95,70,60,80,60,108,74,83,79
"COG0668",80,137,90,124,111,93,52,103,93,117
"COG0669",31,26,23,20,35,31,25,29,30,32
"COG0670",2,3,4,16,11,33,40,11,1,5
"COG0671",35,26,37,68,50,80,59,50,35,41
"COG0672",0,1,1,0,0,3,12,2,0,0
"COG0673",198,213,173,124,234,166,165,179,150,195
"COG0674",160,187,229,185,194,185,82,199,164,226
"COG0675",155,38,38,36,25,224,52,137,44,24
"COG0676",0,1,1,0,0,4,12,3,0,0
"COG0677",38,34,41,45,59,23,35,30,39,71
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",88,20,55,52,48,75,36,58,53,31
"COG0680",1,3,5,3,2,0,34,6,1,2
"COG0681",111,101,70,104,79,77,39,78,108,100
"COG0682",59,38,67,38,49,74,26,35,42,51
"COG0683",11,11,76,13,54,24,78,46,22,32
"COG0684",1,4,4,3,9,7,34,6,17,6
"COG0685",62,41,41,53,45,49,36,42,63,40
"COG0686",31,41,14,7,33,19,5,22,12,26
"COG0687",58,33,49,48,34,57,74,37,59,39
"COG0688",30,37,32,35,29,29,28,37,19,28
"COG0689",1,2,6,2,5,4,26,5,1,3
"COG0690",0,0,1,0,1,0,0,0,0,0
"COG0691",17,24,27,30,22,28,11,18,36,25
"COG0692",25,23,20,24,28,30,13,20,26,29
"COG0693",28,44,29,26,41,18,35,23,17,31
"COG0694",1,1,3,1,1,0,12,5,3,1
"COG0695",0,1,1,2,2,2,11,1,0,0
"COG0696",69,70,75,73,79,54,43,80,75,84
"COG0697",144,188,202,130,195,201,199,212,117,159
"COG0698",28,16,36,35,40,33,27,24,45,33
"COG0699",5,17,4,4,3,0,48,5,20,3
"COG0700",39,48,22,35,31,16,27,31,33,29
"COG0701",9,8,14,4,11,7,34,13,3,22
"COG0702",1,8,3,0,2,48,51,12,0,3
"COG0703",45,36,49,38,50,47,30,40,41,25
"COG0704",35,26,34,28,30,24,22,27,43,25
"COG0705",21,60,25,47,50,28,33,33,34,31
"COG0706",82,66,71,83,66,97,62,65,104,78
"COG0707",69,45,73,91,61,67,37,68,83,49
"COG0708",28,26,50,29,23,43,19,37,18,33
"COG0709",12,5,16,3,10,12,15,11,5,6
"COG0710",10,6,12,7,5,29,12,19,8,4
"COG0711",18,12,19,22,25,39,18,20,21,21
"COG0712",21,21,16,14,20,23,14,22,31,17
"COG0713",2,8,7,1,3,0,6,6,3,9
"COG0714",75,105,82,77,83,85,112,69,99,83
"COG0715",71,30,53,35,64,41,45,57,43,33
"COG0716",84,102,78,72,61,69,48,66,95,81
"COG0717",1,0,4,4,2,5,10,5,0,0
"COG0718",12,7,17,14,10,16,9,5,20,10
"COG0719",118,83,102,85,83,107,37,98,75,96
"COG0720",20,18,11,6,19,11,10,12,11,21
"COG0721",12,4,14,14,5,11,1,7,10,7
"COG0722",25,10,24,14,15,26,60,18,25,13
"COG0723",4,1,7,1,4,1,7,2,5,1
"COG0724",18,29,14,6,20,2,1,10,13,23
"COG0725",6,1,10,5,8,15,19,17,7,5
"COG0726",126,140,145,105,106,74,108,95,125,86
"COG0727",2,1,2,6,0,2,12,2,2,1
"COG0728",17,5,11,5,4,4,23,17,4,4
"COG0729",3,4,1,2,3,1,19,4,0,7
"COG0730",10,6,19,6,13,19,9,9,6,5
"COG0731",17,27,17,15,22,17,0,21,18,23
"COG0732",99,83,61,154,98,91,44,124,87,82
"COG0733",98,48,56,99,117,103,49,106,113,98
"COG0735",53,47,47,56,55,56,32,59,45,41
"COG0736",6,1,12,5,3,18,9,8,7,0
"COG0737",62,75,55,49,65,110,78,97,62,132
"COG0738",135,191,89,155,136,124,20,120,73,149
"COG0739",145,146,133,179,152,74,49,216,246,216
"COG0740",59,32,47,65,41,79,39,66,86,70
"COG0741",57,74,64,71,55,59,154,59,40,67
"COG0742",33,20,35,36,37,42,13,22,36,31
"COG0743",58,45,50,49,55,51,35,36,53,64
"COG0744",76,47,83,103,58,110,79,64,93,61
"COG0745",788,884,661,528,684,523,437,600,703,685
"COG0746",3,1,5,2,0,8,18,2,10,1
"COG0747",42,28,142,60,81,86,209,57,59,75
"COG0749",86,82,150,117,187,109,69,66,176,65
"COG0750",70,37,80,88,61,76,49,67,71,66
"COG0751",7,2,34,2,10,24,37,15,2,6
"COG0752",7,1,12,4,9,12,15,3,1,5
"COG0753",11,12,11,4,10,2,20,12,5,15
"COG0754",3,5,15,2,1,6,40,7,0,3
"COG0755",39,61,41,48,47,21,17,39,26,86
"COG0756",40,56,59,22,45,31,18,24,53,26
"COG0757",19,14,22,34,9,20,0,21,12,18
"COG0758",58,36,46,96,52,35,37,41,32,54
"COG0759",14,17,5,22,11,5,2,10,13,10
"COG0760",52,81,76,65,100,56,74,80,57,98
"COG0761",48,38,61,56,50,46,21,61,69,46
"COG0762",0,3,0,1,1,4,17,6,0,0
"COG0763",16,32,18,29,50,28,12,46,15,33
"COG0764",35,45,30,52,28,49,19,29,34,41
"COG0765",90,32,109,81,70,187,106,85,102,46
"COG0766",77,61,96,92,85,53,29,48,58,56
"COG0767",26,24,11,25,21,19,24,30,14,28
"COG0768",205,173,278,290,181,226,155,175,298,198
"COG0769",73,55,88,93,69,122,47,54,86,79
"COG0770",102,113,85,125,96,123,32,93,84,130
"COG0771",36,19,45,57,28,80,46,47,59,57
"COG0772",119,109,168,185,127,82,52,70,103,79
"COG0773",50,44,84,85,61,88,54,67,70,65
"COG0774",27,47,27,43,36,25,13,30,21,51
"COG0775",63,61,35,56,43,33,44,41,44,49
"COG0776",45,71,23,91,53,18,18,38,42,32
"COG0777",31,7,21,28,18,39,38,17,31,21
"COG0778",132,143,124,98,109,121,82,137,115,187
"COG0779",12,5,4,12,13,25,13,14,23,7
"COG0780",17,16,19,21,19,26,21,17,16,17
"COG0781",24,30,27,38,35,30,23,45,40,42
"COG0782",57,29,22,43,49,47,44,39,57,32
"COG0783",11,25,7,9,21,6,12,10,3,8
"COG0784",285,248,136,240,293,141,324,221,305,267
"COG0785",0,0,0,1,3,0,9,0,0,0
"COG0786",20,14,30,18,22,14,75,13,19,15
"COG0787",68,71,67,76,75,85,56,62,73,91
"COG0788",10,25,11,6,2,0,6,9,6,9
"COG0789",52,32,84,53,72,46,124,65,57,39
"COG0790",25,29,36,38,51,19,68,31,50,14
"COG0791",66,39,81,93,102,114,140,76,126,61
"COG0792",23,16,21,21,29,14,14,28,28,31
"COG0793",138,171,115,135,160,159,32,226,145,356
"COG0794",26,29,25,10,37,28,43,25,11,32
"COG0795",33,72,28,78,92,57,48,64,32,62
"COG0796",45,46,38,55,47,55,40,43,42,45
"COG0797",0,1,2,1,9,9,13,5,0,2
"COG0798",1,12,2,1,1,9,0,10,3,2
"COG0799",27,21,12,30,25,27,2,34,22,20
"COG0800",39,23,46,21,22,33,27,32,30,20
"COG0801",23,19,32,27,16,17,14,25,19,29
"COG0802",24,18,18,25,33,25,15,28,18,16
"COG0803",34,31,38,18,43,74,61,36,32,40
"COG0804",1,1,6,1,2,2,0,1,2,3
"COG0805",25,27,19,39,19,12,16,24,6,21
"COG0806",20,7,25,30,28,21,16,23,32,10
"COG0807",34,30,28,45,36,47,20,40,32,39
"COG0809",81,69,70,105,63,66,24,76,70,89
"COG0810",2,2,0,0,2,0,5,1,2,1
"COG0811",53,73,27,52,64,29,18,48,41,58
"COG0812",46,26,47,50,45,38,30,32,38,38
"COG0813",13,2,5,8,7,8,29,12,15,10
"COG0814",16,14,12,5,19,25,147,50,6,9
"COG0815",2,5,4,2,7,0,15,9,0,4
"COG0816",28,19,25,31,31,25,15,34,37,18
"COG0817",25,17,25,20,16,14,7,17,12,21
"COG0818",12,7,9,11,10,7,9,10,11,15
"COG0819",0,0,5,16,4,9,0,10,7,4
"COG0820",59,40,73,68,51,59,38,60,66,49
"COG0821",61,71,60,54,53,46,27,57,58,68
"COG0822",63,30,55,56,27,32,12,44,44,30
"COG0823",42,60,20,15,29,3,33,12,5,26
"COG0824",33,28,17,15,29,7,15,32,19,26
"COG0825",29,5,11,21,17,35,31,14,32,16
"COG0826",159,96,117,130,174,108,84,115,141,133
"COG0827",93,129,116,229,109,75,65,152,286,149
"COG0828",6,4,2,11,7,1,2,3,6,1
"COG0829",1,0,0,0,0,0,0,0,4,3
"COG0830",1,0,1,1,0,0,0,1,2,2
"COG0831",1,0,1,1,0,0,0,0,2,1
"COG0832",0,0,1,0,2,0,0,1,2,1
"COG0833",12,5,7,1,2,26,22,6,0,0
"COG0834",121,50,153,98,104,236,170,145,120,98
"COG0835",32,6,8,22,3,12,10,14,44,10
"COG0836",84,52,25,95,62,67,25,47,50,74
"COG0837",0,1,0,0,3,0,16,4,0,0
"COG0838",12,16,6,11,7,10,7,18,5,17
"COG0839",21,23,10,23,16,12,10,7,11,17
"COG0840",400,72,52,217,104,83,121,55,236,88
"COG0841",487,768,403,403,542,254,335,455,357,980
"COG0842",115,194,116,128,131,88,100,125,106,159
"COG0843",0,0,4,0,1,1,25,0,0,0
"COG0845",366,594,283,317,466,256,150,377,276,580
"COG0846",41,31,42,55,52,54,28,56,66,44
"COG0847",38,40,19,44,45,63,50,46,41,60
"COG0848",14,3,5,3,2,10,11,6,1,7
"COG0849",20,32,15,38,41,41,15,28,36,44
"COG0850",13,2,0,11,6,7,16,12,11,4
"COG0851",6,3,3,3,2,0,6,5,4,2
"COG0852",22,28,21,36,31,11,11,29,15,45
"COG0853",16,17,7,9,15,14,7,18,9,11
"COG0854",21,28,11,13,11,1,16,15,11,28
"COG0855",104,75,64,73,81,99,53,49,71,76
"COG0857",0,3,1,0,1,3,27,10,0,1
"COG0858",24,24,23,27,29,20,17,19,23,16
"COG0859",35,29,44,28,49,42,69,40,12,44
"COG0860",76,39,68,89,73,44,81,70,110,64
"COG0861",11,1,12,14,19,27,44,30,2,1
"COG0863",35,96,48,96,64,39,82,50,75,36
"COG0864",0,2,4,0,1,0,3,4,2,0
"COG1001",20,7,40,14,23,31,58,20,14,16
"COG1002",23,74,58,110,110,86,56,127,70,56
"COG1003",29,45,27,38,59,3,40,31,16,40
"COG1004",75,128,38,96,87,36,30,68,63,105
"COG1005",18,36,7,27,20,22,5,24,14,39
"COG1006",0,0,3,0,1,1,1,2,0,1
"COG1007",30,46,14,37,39,21,11,23,14,49
"COG1008",23,31,22,41,25,15,10,25,13,48
"COG1009",24,32,27,30,40,26,44,38,11,43
"COG1010",16,12,19,14,16,22,3,17,23,17
"COG1011",84,95,67,92,50,101,58,84,68,75
"COG1012",68,44,142,51,74,83,210,59,48,49
"COG1013",159,137,231,167,163,201,65,176,112,170
"COG1014",193,200,278,195,167,184,84,189,148,239
"COG1015",17,7,26,22,9,23,56,11,24,10
"COG1017",0,4,2,0,0,0,20,1,0,1
"COG1018",1,7,6,0,4,2,78,6,0,0
"COG1020",44,48,70,33,47,33,118,46,45,22
"COG1021",0,3,4,0,2,0,21,5,0,0
"COG1022",137,160,115,134,141,131,5,143,107,192
"COG1023",0,0,0,0,0,4,0,1,0,0
"COG1024",11,15,24,16,20,28,112,37,17,19
"COG1025",0,1,2,0,3,1,28,7,0,0
"COG1026",29,21,38,35,28,44,39,27,41,30
"COG1027",19,32,21,34,24,32,77,41,14,35
"COG1028",247,240,281,178,248,224,295,263,210,226
"COG1030",3,3,3,3,9,9,0,5,1,1
"COG1032",104,133,161,137,127,123,114,144,172,153
"COG1033",79,13,45,43,42,62,19,37,83,48
"COG1034",32,12,46,6,32,24,39,24,17,28
"COG1035",46,67,29,70,60,27,9,46,48,37
"COG1038",19,17,34,9,30,33,3,38,17,16
"COG1039",1,0,3,1,5,0,0,3,2,0
"COG1040",42,37,27,46,32,50,22,30,41,34
"COG1041",8,6,1,4,4,1,1,0,4,0
"COG1042",12,32,14,12,26,5,26,22,25,25
"COG1043",46,37,27,66,35,15,17,48,13,42
"COG1044",33,40,27,31,36,28,8,44,21,35
"COG1045",58,50,42,47,62,47,16,56,68,35
"COG1047",8,12,11,10,11,7,15,18,7,20
"COG1048",93,69,92,82,67,92,113,83,89,72
"COG1049",1,2,5,0,4,2,40,1,0,0
"COG1051",37,47,29,33,37,39,6,34,40,46
"COG1052",29,52,44,56,43,81,73,42,84,82
"COG1053",111,65,80,75,102,199,61,96,78,128
"COG1054",0,1,5,1,1,2,17,3,1,0
"COG1055",30,16,19,70,31,51,13,46,27,30
"COG1056",11,1,5,1,1,0,18,1,5,2
"COG1057",26,22,34,44,24,42,16,26,30,24
"COG1058",21,18,13,10,29,19,23,30,19,22
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",87,59,60,32,84,52,34,70,49,77
"COG1061",86,64,68,88,77,128,35,112,154,76
"COG1062",0,0,3,0,1,0,16,0,0,0
"COG1063",69,81,97,63,76,110,203,82,63,66
"COG1064",0,6,5,0,2,10,39,2,2,3
"COG1066",38,44,47,93,56,83,32,56,43,54
"COG1067",10,1,5,10,6,18,24,15,8,4
"COG1069",5,11,8,8,12,1,80,4,19,5
"COG1070",155,154,182,91,104,132,203,140,133,116
"COG1071",16,28,15,7,15,11,3,12,5,22
"COG1072",1,2,1,0,0,10,16,1,0,0
"COG1073",123,142,123,107,108,108,79,128,103,123
"COG1074",89,45,82,145,107,133,48,101,108,84
"COG1075",4,1,1,10,0,0,4,8,9,1
"COG1076",3,16,10,14,11,12,16,6,7,8
"COG1077",81,48,80,75,53,103,36,48,89,61
"COG1078",15,26,16,5,6,25,0,9,11,20
"COG1079",14,15,39,21,28,14,31,17,35,14
"COG1080",71,19,66,49,36,93,99,52,72,41
"COG1082",63,61,60,42,79,32,99,42,51,42
"COG1083",13,26,15,17,18,0,7,16,21,25
"COG1085",2,1,6,2,2,28,13,9,0,0
"COG1086",107,129,88,77,98,40,43,77,97,77
"COG1087",70,30,64,69,62,65,47,56,54,51
"COG1088",52,87,53,60,76,66,44,52,52,80
"COG1089",36,46,24,25,38,33,7,30,35,46
"COG1090",2,8,1,2,11,2,12,1,4,3
"COG1091",56,61,29,55,49,44,15,42,45,70
"COG1092",45,44,50,53,56,48,63,45,66,50
"COG1098",6,0,10,8,12,14,1,6,8,1
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1101",21,5,34,15,19,30,7,20,38,16
"COG1102",0,0,0,1,0,0,0,0,2,0
"COG1104",84,27,103,71,39,81,44,50,86,39
"COG1105",24,8,51,19,13,33,36,26,29,17
"COG1106",39,51,36,101,44,74,15,59,71,57
"COG1108",38,32,40,20,32,39,88,40,37,32
"COG1109",178,126,228,180,142,171,97,173,154,141
"COG1112",92,142,73,133,99,105,124,192,106,174
"COG1113",13,12,22,2,6,90,130,28,0,1
"COG1114",14,5,19,6,21,71,40,26,10,10
"COG1115",95,51,107,67,118,114,64,110,104,85
"COG1116",28,11,21,30,33,19,44,39,43,17
"COG1117",35,40,36,28,22,56,39,30,30,35
"COG1118",28,8,18,11,16,32,19,22,14,7
"COG1119",13,31,15,12,17,16,17,21,16,27
"COG1120",72,60,69,45,79,26,39,45,36,34
"COG1121",36,22,29,13,44,48,54,42,34,23
"COG1122",88,26,169,89,58,152,52,97,127,51
"COG1123",14,3,12,8,17,22,43,15,3,6
"COG1124",2,4,7,2,7,3,30,3,1,3
"COG1125",2,1,13,1,6,4,17,4,2,1
"COG1126",56,32,90,52,47,129,74,67,91,43
"COG1127",29,34,15,18,32,32,16,46,16,36
"COG1129",45,41,94,46,71,39,381,74,104,35
"COG1131",248,192,263,246,230,217,234,233,287,172
"COG1132",438,193,433,398,303,700,433,389,711,348
"COG1133",0,2,3,0,0,1,19,2,0,0
"COG1134",34,22,32,28,17,16,38,33,47,22
"COG1135",10,10,40,20,16,43,18,29,28,13
"COG1136",239,198,202,258,213,250,114,197,286,222
"COG1137",21,23,23,17,29,18,13,28,16,23
"COG1138",3,4,10,0,3,2,48,3,1,0
"COG1139",18,27,12,31,23,31,15,32,8,28
"COG1140",0,3,4,0,4,2,31,2,0,0
"COG1141",0,0,0,2,1,2,0,0,1,0
"COG1142",2,6,9,0,11,17,110,11,3,2
"COG1143",10,12,6,11,14,14,21,11,8,12
"COG1144",6,0,1,3,3,1,0,2,5,0
"COG1145",90,93,176,63,123,112,97,94,85,96
"COG1146",7,7,7,12,12,11,25,17,9,15
"COG1148",4,5,10,2,13,2,0,11,15,12
"COG1149",1,0,1,0,0,0,0,1,0,5
"COG1150",2,2,0,1,4,1,0,1,2,4
"COG1151",60,53,45,48,36,47,48,46,58,38
"COG1152",1,0,7,1,0,1,0,3,7,1
"COG1154",123,96,96,114,86,87,35,85,106,106
"COG1155",61,48,83,23,36,17,30,47,32,44
"COG1156",33,42,66,22,33,11,24,22,20,31
"COG1157",21,8,1,7,4,12,46,6,20,6
"COG1158",32,23,32,51,24,34,39,22,44,58
"COG1159",38,25,51,40,39,49,27,53,42,48
"COG1160",101,88,84,72,87,103,39,87,82,85
"COG1161",12,8,27,31,25,39,7,18,26,5
"COG1162",47,44,44,68,48,50,22,44,33,39
"COG1164",26,9,28,49,26,37,18,24,56,17
"COG1165",10,48,22,42,31,20,24,25,18,44
"COG1166",30,51,32,45,22,25,35,51,26,50
"COG1167",86,36,139,65,66,84,66,67,120,52
"COG1168",86,77,59,74,76,62,71,84,63,62
"COG1169",8,28,8,13,21,17,55,24,9,32
"COG1171",45,20,54,19,29,60,76,47,45,34
"COG1172",32,30,66,28,35,22,283,52,41,18
"COG1173",57,22,96,39,59,71,124,50,55,32
"COG1174",2,3,10,2,6,7,31,6,3,4
"COG1175",107,64,99,177,96,140,303,153,311,66
"COG1176",29,32,26,25,33,48,43,34,50,27
"COG1177",23,26,50,36,31,37,43,30,38,41
"COG1178",24,4,39,18,28,12,84,30,34,12
"COG1179",21,8,31,25,28,34,17,37,37,37
"COG1180",59,46,41,60,42,44,63,45,27,28
"COG1181",45,48,61,72,70,68,52,51,70,43
"COG1182",0,1,4,1,4,0,3,1,1,1
"COG1183",32,28,19,24,25,24,5,24,15,30
"COG1184",0,0,1,0,0,1,0,0,0,0
"COG1185",97,68,85,90,85,61,37,45,69,74
"COG1186",38,34,38,43,32,60,42,65,52,59
"COG1187",37,34,57,60,59,50,67,47,47,37
"COG1188",10,20,7,19,19,24,17,17,22,11
"COG1189",31,7,21,15,18,34,7,15,34,8
"COG1190",80,63,99,87,61,75,73,94,72,91
"COG1191",82,28,81,86,57,55,62,47,126,26
"COG1192",124,61,107,133,142,141,125,145,144,104
"COG1193",71,73,99,99,104,130,33,72,83,91
"COG1194",13,23,28,20,41,30,21,24,38,23
"COG1195",54,59,44,92,57,51,24,36,40,34
"COG1196",40,14,70,65,28,63,22,63,97,40
"COG1197",116,87,154,119,125,169,73,111,116,133
"COG1198",97,63,90,95,85,102,48,78,75,95
"COG1199",42,20,39,47,16,50,83,39,52,18
"COG1200",74,57,86,66,87,100,54,70,61,78
"COG1201",0,2,25,3,3,22,75,5,8,0
"COG1203",38,33,34,30,12,87,57,62,45,23
"COG1204",20,23,4,24,13,19,4,23,13,6
"COG1205",23,25,12,21,49,7,5,12,21,25
"COG1206",4,3,25,27,14,18,0,18,20,16
"COG1207",16,6,47,9,12,47,18,19,21,6
"COG1208",62,68,52,50,57,46,12,64,48,60
"COG1209",42,43,22,60,62,37,16,46,28,46
"COG1210",13,9,37,8,15,47,39,18,9,8
"COG1211",40,41,34,58,65,54,12,27,29,28
"COG1212",32,40,14,8,22,25,22,24,17,25
"COG1213",3,10,6,7,8,1,1,3,4,6
"COG1214",43,31,41,33,32,46,19,37,33,34
"COG1215",55,81,62,41,73,61,92,51,47,69
"COG1216",92,158,72,138,115,69,67,101,98,113
"COG1217",69,45,109,90,101,102,51,71,97,95
"COG1218",11,30,13,14,21,5,13,16,19,18
"COG1219",80,46,75,84,63,73,40,69,80,78
"COG1220",6,2,7,1,4,19,35,13,0,3
"COG1221",39,2,28,4,13,5,35,25,9,0
"COG1225",20,32,13,26,20,18,13,15,10,20
"COG1226",26,27,29,10,20,13,58,22,16,16
"COG1227",49,7,32,47,20,48,17,28,35,18
"COG1228",28,31,60,39,41,11,18,26,32,25
"COG1230",4,8,5,5,11,19,8,7,2,13
"COG1232",35,23,29,12,16,10,4,14,14,5
"COG1233",12,9,4,3,10,1,0,4,5,8
"COG1234",49,32,24,53,32,47,42,38,43,40
"COG1235",61,70,59,104,56,61,34,70,64,78
"COG1236",36,11,34,39,31,16,12,24,50,18
"COG1237",5,7,2,1,6,19,6,12,3,19
"COG1238",14,36,9,23,14,13,4,10,5,17
"COG1239",1,0,7,0,3,3,0,0,10,4
"COG1240",0,0,9,1,3,2,0,0,5,1
"COG1242",36,29,46,44,24,31,23,30,40,26
"COG1243",4,6,27,10,4,2,0,4,11,2
"COG1246",5,2,5,1,4,0,14,2,0,0
"COG1247",22,20,22,23,15,29,10,20,16,20
"COG1249",78,94,78,54,72,61,106,54,38,74
"COG1250",10,17,22,21,19,22,78,19,23,15
"COG1251",1,5,12,2,3,0,72,7,1,0
"COG1252",15,33,11,14,18,19,19,7,8,19
"COG1253",54,70,73,97,76,151,69,126,121,143
"COG1254",1,0,2,5,5,3,4,1,5,1
"COG1256",49,8,9,26,16,19,37,14,39,9
"COG1257",1,0,5,0,0,13,0,0,0,0
"COG1259",3,11,5,6,8,1,0,3,5,13
"COG1260",14,29,19,25,25,17,0,20,9,30
"COG1261",0,1,0,0,0,0,5,0,0,0
"COG1262",50,42,20,20,41,37,0,31,25,53
