"","NOM001","DLF004","NLM016","NOM013","NLM010","NOF009","NLM017","NLM023","NOM029","NOM002"
"COG0542",249,188,236,232,256,227,175,189,223,243
"COG0543",126,126,110,89,99,120,88,80,90,86
"COG0544",79,71,69,90,86,67,56,76,72,81
"COG0545",102,89,151,46,50,103,56,71,76,25
"COG0546",77,96,63,104,70,62,62,72,86,70
"COG0547",33,32,42,32,29,20,24,24,25,44
"COG0548",48,38,41,34,34,40,33,47,41,31
"COG0549",8,14,4,17,8,5,13,14,12,33
"COG0550",299,268,266,257,311,211,212,239,258,264
"COG0551",29,34,8,48,36,10,14,21,23,43
"COG0552",33,33,14,52,27,16,26,28,36,37
"COG0553",42,193,242,181,155,147,175,88,145,100
"COG0554",23,32,5,25,32,27,32,36,40,66
"COG0555",4,4,2,3,4,1,3,2,7,17
"COG0556",80,61,70,93,67,77,57,49,50,60
"COG0557",113,99,126,107,81,63,48,74,91,70
"COG0558",18,21,12,30,22,21,30,22,30,29
"COG0559",17,14,7,26,29,12,10,14,19,25
"COG0560",29,31,35,28,23,48,27,34,31,24
"COG0561",150,92,104,125,105,138,119,132,130,169
"COG0562",22,27,60,61,41,57,53,32,33,56
"COG0563",44,35,28,36,35,34,34,35,42,41
"COG0564",218,194,210,160,121,119,140,158,119,145
"COG0565",2,1,0,0,2,1,2,3,1,0
"COG0566",68,78,71,97,103,90,119,101,121,119
"COG0567",2,0,1,0,6,4,2,8,5,1
"COG0568",107,77,139,65,50,32,46,45,37,46
"COG0569",50,76,61,101,123,93,84,92,83,105
"COG0571",46,47,67,40,39,38,34,28,40,39
"COG0572",85,65,130,68,68,67,58,88,91,73
"COG0573",48,27,8,27,30,35,30,29,26,40
"COG0574",174,164,213,139,125,127,128,130,140,105
"COG0575",47,44,58,36,17,32,34,31,34,28
"COG0576",21,31,36,31,26,26,28,35,22,22
"COG0577",280,246,166,295,406,268,301,323,305,417
"COG0578",1,5,1,7,11,15,3,11,12,0
"COG0579",9,11,8,15,24,1,11,8,12,15
"COG0580",9,5,3,10,8,22,12,21,25,16
"COG0581",44,21,6,26,20,48,32,29,33,34
"COG0582",452,415,417,671,502,427,444,487,376,491
"COG0583",204,176,121,270,224,139,170,210,261,374
"COG0584",106,101,70,70,95,85,88,110,69,55
"COG0585",0,0,0,0,0,0,1,1,1,0
"COG0586",25,28,22,13,18,27,19,15,15,7
"COG0587",183,147,171,144,125,120,167,141,133,132
"COG0588",5,17,1,29,22,27,25,23,15,6
"COG0589",82,74,83,79,51,93,87,79,69,29
"COG0590",25,23,28,27,24,30,26,28,32,32
"COG0591",55,102,50,115,79,131,123,131,58,93
"COG0592",74,63,46,66,54,64,67,58,53,80
"COG0593",9,14,7,29,27,19,31,37,16,15
"COG0594",13,6,0,22,18,6,10,8,6,21
"COG0595",67,56,12,51,29,11,22,23,26,65
"COG0596",46,35,53,61,57,25,43,46,30,65
"COG0597",13,11,6,14,16,3,24,10,14,19
"COG0598",49,68,65,43,39,83,56,55,92,59
"COG0599",24,20,14,37,25,39,29,44,21,17
"COG0600",14,22,9,29,33,22,34,15,20,40
"COG0601",43,36,19,46,34,25,37,51,39,100
"COG0602",43,38,34,84,49,53,24,53,57,41
"COG0603",19,19,16,48,23,27,24,21,26,12
"COG0604",1,1,2,0,1,4,2,5,11,0
"COG0605",2,7,5,15,17,17,26,16,18,8
"COG0606",55,52,58,59,61,43,33,59,76,71
"COG0607",37,52,16,59,59,55,47,54,52,27
"COG0608",76,62,88,88,71,44,33,45,40,44
"COG0609",60,49,35,65,70,65,63,67,69,81
"COG0610",116,91,141,172,128,138,110,101,62,101
"COG0611",5,12,1,11,19,13,15,13,15,5
"COG0612",108,221,228,162,177,225,180,213,174,63
"COG0613",12,19,1,18,34,15,15,14,15,27
"COG0614",56,66,36,93,68,110,67,81,89,108
"COG0615",58,32,33,17,26,20,19,19,15,16
"COG0616",57,52,70,29,38,53,47,51,33,8
"COG0617",34,58,40,55,49,51,42,51,56,54
"COG0618",70,76,49,66,58,40,53,37,33,72
"COG0619",52,32,13,56,35,21,38,33,34,77
"COG0620",44,79,87,22,36,10,18,17,41,40
"COG0621",156,162,166,151,133,146,138,132,174,149
"COG0622",33,24,17,35,36,27,25,33,47,42
"COG0623",38,27,42,12,18,21,22,24,26,4
"COG0624",82,85,59,92,95,109,101,103,95,74
"COG0625",2,1,3,1,4,1,1,4,12,0
"COG0626",14,12,7,3,10,14,13,5,12,16
"COG0627",9,32,5,18,41,44,45,24,32,22
"COG0628",72,92,79,116,134,78,97,104,78,86
"COG0629",64,37,17,65,61,34,51,39,22,48
"COG0630",2,2,0,1,12,0,0,0,5,7
"COG0631",11,14,54,27,22,10,40,25,24,45
"COG0632",38,30,33,42,25,38,28,28,31,29
"COG0633",0,1,1,0,0,0,0,6,5,0
"COG0634",31,31,29,27,25,28,40,19,30,42
"COG0635",75,51,50,76,90,78,49,71,82,117
"COG0636",8,8,3,17,25,18,31,17,28,27
"COG0637",61,75,57,71,93,36,61,50,56,50
"COG0639",3,14,4,15,26,23,38,26,15,14
"COG0640",23,14,7,29,20,6,27,20,25,30
"COG0641",113,151,264,163,151,150,103,147,160,138
"COG0642",1401,1720,1289,1392,2115,2030,2334,2292,1859,1432
"COG0643",11,10,1,9,12,2,36,9,10,29
"COG0644",0,2,1,0,0,2,3,4,13,1
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",87,74,79,82,111,97,69,63,69,118
"COG0647",2,11,2,7,5,2,8,8,8,9
"COG0648",16,25,2,21,41,34,33,31,22,35
"COG0649",37,42,49,26,26,40,38,37,41,9
"COG0650",0,1,1,2,2,1,1,3,5,0
"COG0651",3,6,3,41,11,18,8,15,9,3
"COG0652",44,66,50,37,57,39,38,45,44,44
"COG0653",125,88,123,108,119,110,110,97,104,151
"COG0654",0,0,1,4,1,2,1,13,15,1
"COG0655",20,26,12,52,62,37,53,54,46,59
"COG0656",38,36,9,47,58,31,21,45,33,13
"COG0657",109,88,72,62,107,78,132,95,79,108
"COG0658",21,37,33,45,49,37,37,44,73,47
"COG0659",71,61,73,81,61,76,61,58,76,90
"COG0661",15,3,2,8,5,6,2,6,11,12
"COG0662",44,34,31,26,47,7,47,15,40,39
"COG0663",13,17,14,21,20,26,30,36,35,20
"COG0664",98,131,86,90,127,152,156,146,131,61
"COG0665",4,7,5,14,13,8,6,9,39,4
"COG0666",7,18,6,48,18,48,11,51,12,5
"COG0667",90,74,77,66,90,80,98,127,108,59
"COG0668",126,132,143,99,92,118,108,118,112,49
"COG0669",32,24,30,29,25,16,18,22,22,17
"COG0670",25,15,42,10,5,7,4,5,22,4
"COG0671",73,63,59,50,40,29,35,27,47,49
"COG0672",2,0,1,1,0,1,1,2,5,1
"COG0673",125,173,110,144,194,226,247,249,175,190
"COG0674",243,200,238,178,154,210,136,180,146,187
"COG0675",60,44,15,114,43,27,20,42,58,148
"COG0676",1,0,0,0,0,2,1,1,1,0
"COG0677",42,38,40,27,30,51,72,41,29,17
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",57,39,50,71,45,26,35,17,32,45
"COG0680",1,0,0,4,1,5,1,2,5,3
"COG0681",64,93,65,81,106,100,96,104,95,86
"COG0682",67,39,56,63,43,38,29,34,52,46
"COG0683",16,36,9,31,17,15,34,18,27,32
"COG0684",0,2,4,5,10,4,8,19,6,3
"COG0685",38,52,55,51,47,54,48,40,37,54
"COG0686",38,38,67,27,26,31,26,25,22,20
"COG0687",52,58,46,39,47,44,41,36,79,49
"COG0688",30,26,30,30,16,40,21,33,29,9
"COG0689",2,2,0,1,1,6,2,5,3,1
"COG0690",0,1,0,0,1,1,0,0,1,0
"COG0691",28,28,31,35,18,23,20,21,25,21
"COG0692",22,30,31,25,22,25,9,25,48,24
"COG0693",24,37,39,35,42,58,35,61,33,27
"COG0694",0,1,1,0,1,0,2,2,5,0
"COG0695",0,0,0,1,0,0,0,3,4,0
"COG0696",46,50,62,44,39,54,59,61,62,68
"COG0697",209,190,239,220,138,167,146,200,164,141
"COG0698",27,27,40,35,20,20,25,20,35,46
"COG0699",0,14,35,6,34,6,31,5,24,0
"COG0700",53,47,58,27,27,35,35,31,44,25
"COG0701",2,4,1,7,10,7,12,22,20,7
"COG0702",0,1,2,0,3,3,3,5,9,3
"COG0703",42,36,37,44,31,16,36,25,34,56
"COG0704",12,23,7,34,36,32,41,30,28,41
"COG0705",28,48,48,41,35,53,61,47,39,36
"COG0706",89,61,73,97,61,79,102,68,75,75
"COG0707",86,61,74,69,65,68,48,51,63,72
"COG0708",52,25,39,23,28,25,20,41,40,29
"COG0709",7,4,2,8,9,3,5,4,6,22
"COG0710",12,6,1,14,6,1,2,3,5,27
"COG0711",24,27,16,18,18,31,12,27,23,34
"COG0712",8,11,4,10,22,20,19,13,14,27
"COG0713",0,2,4,2,2,10,6,8,8,0
"COG0714",87,78,120,93,132,62,76,84,114,89
"COG0715",54,65,46,59,34,31,43,32,40,82
"COG0716",55,66,49,64,72,60,54,98,84,69
"COG0717",2,0,3,0,0,0,0,4,1,2
"COG0718",6,6,3,13,13,7,12,10,9,15
"COG0719",131,138,123,94,87,98,92,96,102,95
"COG0720",8,20,10,38,22,11,10,18,17,15
"COG0721",6,5,2,10,5,5,8,3,3,7
"COG0722",13,17,11,20,23,7,10,18,26,42
"COG0723",0,1,0,7,0,1,0,1,3,1
"COG0724",2,12,1,20,21,28,19,27,16,5
"COG0725",7,8,0,13,6,6,4,4,6,18
"COG0726",80,87,45,133,109,105,91,140,104,160
"COG0727",1,1,0,2,2,0,11,4,1,3
"COG0728",2,1,2,2,5,10,6,2,7,4
"COG0729",1,5,1,0,10,3,3,8,8,0
"COG0730",13,5,6,11,5,6,7,19,8,18
"COG0731",30,29,32,16,14,26,21,29,34,11
"COG0732",130,89,122,146,58,59,39,81,76,70
"COG0733",158,111,132,117,122,56,100,87,111,111
"COG0735",36,34,55,53,42,47,43,48,50,49
"COG0736",4,3,3,4,6,5,2,6,1,5
"COG0737",122,97,128,65,84,112,75,73,134,62
"COG0738",195,188,237,92,128,200,200,161,187,60
"COG0739",124,124,180,216,247,214,196,208,258,140
"COG0740",37,51,103,63,63,34,38,39,43,48
"COG0741",49,49,55,55,71,65,55,72,60,88
"COG0742",28,32,42,44,25,36,23,29,28,33
"COG0743",62,42,75,61,53,53,65,65,42,47
"COG0744",55,51,54,80,86,39,34,51,75,84
"COG0745",780,795,900,633,846,838,899,878,632,707
"COG0746",1,2,2,2,2,4,0,2,5,16
"COG0747",31,74,17,81,43,87,26,77,65,101
"COG0749",135,121,159,154,120,115,65,70,75,89
"COG0750",68,61,66,76,61,36,48,44,56,82
"COG0751",8,6,1,12,5,10,4,15,7,10
"COG0752",1,3,0,3,1,0,2,2,3,8
"COG0753",0,13,4,13,10,13,10,21,31,0
"COG0754",0,1,2,2,2,1,1,2,25,1
"COG0755",35,55,55,30,43,51,40,68,68,6
"COG0756",31,37,29,71,22,35,51,46,28,35
"COG0757",31,33,41,33,12,15,23,17,23,8
"COG0758",54,47,44,41,70,43,35,50,51,50
"COG0759",4,7,4,14,9,14,5,11,10,12
"COG0760",82,86,152,66,63,74,52,86,81,23
"COG0761",55,42,66,58,61,48,30,53,39,44
"COG0762",0,1,0,1,2,2,0,2,1,1
"COG0763",34,17,32,19,11,31,22,27,32,16
"COG0764",20,25,40,25,35,48,41,44,38,25
"COG0765",118,64,74,102,98,28,78,45,71,118
"COG0766",88,71,81,82,62,56,81,60,53,83
"COG0767",17,18,34,20,19,27,18,26,43,12
"COG0768",289,226,226,271,205,203,184,164,206,306
"COG0769",100,82,89,101,90,63,57,61,72,84
"COG0770",118,128,155,91,98,132,94,91,94,88
"COG0771",48,61,56,63,62,57,37,44,63,67
"COG0772",150,135,168,188,135,102,102,111,89,138
"COG0773",99,71,81,68,78,45,29,27,50,45
"COG0774",25,34,79,21,23,42,30,31,48,11
"COG0775",22,23,24,29,25,53,50,64,61,50
"COG0776",45,53,40,62,34,64,93,43,43,28
"COG0777",18,16,2,14,29,11,18,17,16,57
"COG0778",155,134,147,102,102,149,98,155,135,85
"COG0779",7,10,3,18,9,5,11,3,11,20
"COG0780",25,21,30,27,15,29,21,19,25,18
"COG0781",32,19,31,32,31,34,39,24,40,23
"COG0782",47,34,47,50,46,28,51,44,40,41
"COG0783",4,2,1,16,10,21,22,24,10,2
"COG0784",186,245,88,317,361,269,216,288,227,436
"COG0785",0,0,0,3,0,2,0,6,4,2
"COG0786",17,23,2,19,29,33,17,25,17,31
"COG0787",106,91,126,92,61,100,52,85,66,58
"COG0788",3,5,0,3,10,22,14,21,7,2
"COG0789",46,40,24,85,60,41,49,61,61,88
"COG0790",32,43,25,71,36,19,32,31,35,35
"COG0791",94,51,13,96,79,37,99,70,61,186
"COG0792",14,20,17,25,18,21,19,14,32,24
"COG0793",277,242,407,249,212,393,232,272,284,158
"COG0794",32,27,56,28,17,36,19,36,30,16
"COG0795",119,75,117,61,34,64,47,72,56,19
"COG0796",54,42,48,47,50,37,26,39,38,32
"COG0797",24,14,18,3,2,5,1,7,3,0
"COG0798",4,2,1,5,7,1,5,8,2,0
"COG0799",19,22,23,27,20,18,21,17,30,24
"COG0800",19,28,41,27,19,28,20,29,22,33
"COG0801",10,16,25,23,15,21,33,15,23,4
"COG0802",31,21,31,26,22,16,27,15,20,31
"COG0803",29,24,26,24,40,27,14,25,41,37
"COG0804",0,2,0,9,7,0,2,8,4,3
"COG0805",6,13,10,15,15,32,15,24,25,5
"COG0806",26,19,45,22,11,8,17,10,11,21
"COG0807",64,40,80,49,44,44,44,35,39,54
"COG0809",70,49,72,51,52,96,70,58,76,52
"COG0810",1,0,0,1,0,3,0,0,0,0
"COG0811",49,56,75,42,46,95,39,57,51,29
"COG0812",41,41,41,46,26,39,28,34,32,38
"COG0813",10,3,2,15,13,5,0,5,6,4
"COG0814",7,2,9,3,11,10,14,16,29,13
"COG0815",1,5,0,8,7,1,1,2,1,0
"COG0816",31,21,29,30,24,20,22,31,28,16
"COG0817",26,21,26,14,27,21,22,14,16,5
"COG0818",4,7,1,11,13,16,8,12,14,4
"COG0819",1,3,0,8,3,1,0,3,1,8
"COG0820",61,54,69,113,52,48,41,40,41,50
"COG0821",82,67,81,53,64,59,59,55,72,47
"COG0822",48,42,51,44,44,25,49,33,35,67
"COG0823",8,11,5,13,35,71,33,57,51,29
"COG0824",4,21,11,29,28,26,26,22,37,22
"COG0825",13,15,3,26,32,8,16,15,21,51
"COG0826",130,136,147,146,122,129,124,99,139,147
"COG0827",172,53,69,134,178,43,114,62,100,172
"COG0828",3,0,2,7,8,0,2,3,2,6
"COG0829",0,1,0,3,2,0,0,1,1,3
"COG0830",2,0,0,3,4,2,0,1,0,5
"COG0831",0,0,1,2,0,1,0,0,1,2
"COG0832",0,1,0,2,2,2,1,2,1,3
"COG0833",5,0,3,4,1,3,0,6,8,7
"COG0834",124,103,76,111,134,70,79,85,85,154
"COG0835",12,14,3,18,22,1,30,3,19,31
"COG0836",122,95,144,57,52,61,89,41,70,54
"COG0837",0,0,0,0,0,2,0,0,3,0
"COG0838",12,14,11,9,5,21,6,11,11,4
"COG0839",23,27,41,22,13,40,20,21,15,7
"COG0840",124,128,29,167,188,42,336,47,156,722
"COG0841",177,446,359,391,576,782,549,733,495,227
"COG0842",129,128,116,127,139,214,123,174,150,83
"COG0843",0,0,1,38,0,0,1,2,3,0
"COG0845",256,397,363,361,389,656,463,571,444,228
"COG0846",75,82,72,67,28,31,22,39,38,55
"COG0847",43,59,99,52,27,56,38,51,50,15
"COG0848",0,5,1,7,3,8,2,5,4,4
"COG0849",53,60,77,44,35,34,37,19,34,21
"COG0850",13,2,1,7,7,3,7,4,6,16
"COG0851",4,3,0,5,1,2,7,4,4,7
"COG0852",24,30,41,24,15,54,28,34,44,7
"COG0853",18,20,18,22,16,22,9,14,20,13
"COG0854",3,10,1,9,14,29,24,19,23,6
"COG0855",43,67,20,68,96,98,65,83,105,97
"COG0857",0,0,1,1,1,2,1,6,3,1
"COG0858",25,23,25,27,18,28,28,35,27,15
"COG0859",53,55,65,49,22,39,39,44,34,24
"COG0860",44,62,51,77,82,30,71,58,72,137
"COG0861",36,14,39,18,3,5,3,7,12,8
"COG0863",43,67,55,64,39,29,50,38,70,31
"COG0864",0,1,1,1,0,2,0,0,0,1
"COG1001",7,9,3,27,30,21,6,14,16,30
"COG1002",106,45,208,84,75,58,59,55,145,19
"COG1003",5,31,4,36,40,68,44,42,46,12
"COG1004",24,50,70,55,54,71,86,82,67,45
"COG1005",38,32,60,19,15,30,34,22,26,12
"COG1006",0,0,0,2,1,1,0,0,0,1
"COG1007",28,38,70,27,30,51,41,28,29,14
"COG1008",31,62,77,31,21,43,34,33,43,2
"COG1009",66,76,95,33,21,55,28,28,21,15
"COG1010",14,14,1,15,14,24,23,13,10,15
"COG1011",91,86,129,83,64,60,39,49,49,45
"COG1012",42,53,9,64,101,100,66,104,89,100
"COG1013",202,186,223,178,134,174,124,157,158,187
"COG1014",193,196,199,190,190,236,153,204,164,188
"COG1015",20,10,7,22,19,3,16,17,17,35
"COG1017",0,2,1,2,0,1,1,2,6,0
"COG1018",0,1,11,0,1,2,3,3,12,0
"COG1020",66,15,22,39,41,31,26,52,46,72
"COG1021",11,0,1,0,0,2,0,1,3,1
"COG1022",148,174,202,117,161,219,132,170,149,74
"COG1023",0,0,0,0,0,0,0,0,2,0
"COG1024",11,14,7,22,16,9,20,15,30,30
"COG1025",0,0,1,0,1,1,0,2,8,1
"COG1026",20,27,4,53,53,12,47,18,24,98
"COG1027",8,59,65,18,25,55,21,24,45,20
"COG1028",164,216,188,238,246,244,283,260,264,190
"COG1030",3,2,1,7,2,5,0,7,0,3
"COG1032",82,110,72,133,139,102,143,130,123,147
"COG1033",40,27,7,34,62,13,77,27,34,81
"COG1034",12,24,3,15,21,18,26,20,12,38
"COG1035",10,22,73,55,17,48,33,56,31,24
"COG1038",5,16,2,25,11,22,33,29,27,16
"COG1039",0,1,1,8,1,2,0,1,0,2
"COG1040",48,38,53,33,29,34,24,31,44,31
"COG1041",8,2,0,5,0,1,0,0,3,18
"COG1042",3,10,2,14,21,41,32,53,25,5
"COG1043",31,50,51,32,37,66,43,61,46,14
"COG1044",55,35,42,31,28,39,27,35,31,14
"COG1045",28,24,46,52,23,38,41,46,40,36
"COG1047",6,8,7,10,4,17,24,20,14,17
"COG1048",82,77,109,68,98,82,71,56,87,125
"COG1049",0,0,0,0,2,0,1,1,3,0
"COG1051",32,25,37,45,32,48,29,34,36,18
"COG1052",39,47,40,59,77,57,42,48,39,44
"COG1053",163,131,172,85,158,162,59,139,86,119
"COG1054",2,0,1,0,0,1,0,0,4,0
"COG1055",51,48,72,36,20,12,30,26,23,42
"COG1056",6,0,0,1,1,0,0,1,6,0
"COG1057",37,30,45,26,20,23,22,24,30,27
"COG1058",9,16,1,21,16,12,21,14,12,17
"COG1059",0,0,0,0,0,3,0,3,0,0
"COG1060",73,69,36,89,64,89,54,76,74,81
"COG1061",33,103,129,149,108,77,75,78,73,91
"COG1062",0,0,1,3,0,1,0,1,4,0
"COG1063",72,88,149,88,60,88,115,91,76,68
"COG1064",0,0,2,0,0,4,4,6,5,1
"COG1066",65,45,39,52,49,60,40,39,45,50
"COG1067",4,0,1,13,1,3,2,3,6,19
"COG1069",2,4,1,5,8,8,37,19,3,9
"COG1070",138,159,209,126,117,135,159,158,126,192
"COG1071",1,1,0,5,24,19,9,33,17,4
"COG1072",1,0,0,0,0,0,0,1,6,1
"COG1073",107,95,72,99,128,149,103,142,113,72
"COG1074",114,91,87,95,108,78,47,68,70,119
"COG1075",1,4,1,8,16,6,1,0,0,0
"COG1076",28,25,20,9,10,35,13,21,18,5
"COG1077",74,85,74,91,69,46,52,38,39,50
"COG1078",1,13,3,10,11,32,15,14,18,5
"COG1079",7,18,5,26,22,11,18,19,9,26
"COG1080",41,28,12,51,71,20,50,30,28,68
"COG1082",31,37,12,42,62,76,46,67,50,103
"COG1083",3,24,11,28,20,20,18,39,25,22
"COG1085",2,0,0,3,0,2,0,1,2,6
"COG1086",29,87,56,79,76,131,121,130,108,80
"COG1087",65,56,58,49,54,34,27,24,33,38
"COG1088",44,59,108,69,54,90,68,70,85,64
"COG1089",54,44,47,39,41,58,76,36,36,24
"COG1090",1,11,1,4,7,13,12,12,4,2
"COG1091",30,41,31,38,43,51,73,62,50,56
"COG1092",61,66,66,51,59,52,50,48,39,49
"COG1098",2,2,1,4,6,1,3,4,5,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",24,20,6,29,10,11,23,16,19,34
"COG1102",0,0,0,0,0,0,0,0,1,3
"COG1104",36,34,15,59,60,20,24,26,35,96
"COG1105",15,14,10,22,25,8,20,7,16,39
"COG1106",100,65,68,67,79,115,90,51,44,46
"COG1108",57,43,49,25,45,31,19,39,41,34
"COG1109",127,104,119,119,112,118,121,152,142,173
"COG1112",135,362,257,137,115,162,116,138,184,115
"COG1113",1,2,9,9,3,4,2,3,14,18
"COG1114",8,10,3,16,10,15,10,22,6,23
"COG1115",165,114,148,112,91,86,71,73,89,155
"COG1116",11,21,4,33,19,16,35,19,18,43
"COG1117",48,17,8,30,39,32,22,36,29,41
"COG1118",13,3,1,8,30,6,2,3,13,20
"COG1119",33,30,42,11,16,31,16,28,25,4
"COG1120",54,55,46,69,50,48,53,64,55,60
"COG1121",31,36,31,41,38,32,31,34,33,29
"COG1122",81,48,22,85,70,31,44,56,71,157
"COG1123",14,1,2,12,6,8,4,9,16,11
"COG1124",0,3,2,2,3,1,6,9,5,8
"COG1125",1,2,1,6,3,7,3,8,2,1
"COG1126",81,49,35,54,58,26,55,39,54,88
"COG1127",30,36,34,32,21,35,25,35,20,18
"COG1129",56,58,26,81,74,43,60,29,50,111
"COG1131",228,167,110,315,290,147,208,221,255,338
"COG1132",444,397,267,551,620,277,479,415,483,869
"COG1133",0,0,2,0,0,1,0,2,6,1
"COG1134",14,21,9,42,34,28,20,32,62,49
"COG1135",19,20,3,15,18,9,14,15,12,19
"COG1136",228,204,225,240,257,221,213,218,219,253
"COG1137",22,31,39,24,15,26,9,17,20,5
"COG1138",1,0,1,2,10,5,1,6,6,0
"COG1139",35,36,45,35,14,29,15,20,22,5
"COG1140",1,1,2,0,3,3,0,4,6,0
"COG1141",0,0,0,2,0,1,0,0,3,0
"COG1142",3,1,7,2,9,7,5,8,23,2
"COG1143",14,10,22,14,7,7,22,11,20,2
"COG1144",2,2,0,4,6,1,0,2,1,6
"COG1145",28,94,49,81,99,109,93,74,114,132
"COG1146",4,8,13,14,15,8,6,16,25,14
"COG1148",4,7,2,7,3,9,2,4,5,6
"COG1149",0,2,0,1,2,1,0,1,1,3
"COG1150",0,0,0,4,2,4,2,0,2,3
"COG1151",97,52,74,65,58,60,51,73,77,95
"COG1152",2,1,1,2,2,0,3,5,3,5
"COG1154",143,124,139,87,87,109,91,97,122,84
"COG1155",19,26,5,43,41,63,39,56,44,58
"COG1156",21,18,2,27,36,44,37,45,51,27
"COG1157",4,9,3,14,19,4,25,0,6,28
"COG1158",34,30,39,18,20,37,38,24,43,35
"COG1159",45,31,34,31,25,27,38,40,38,21
"COG1160",103,81,83,89,90,92,84,71,96,91
"COG1161",14,14,8,32,15,9,15,14,12,44
"COG1162",59,41,48,38,65,46,46,48,42,39
"COG1164",15,20,9,38,27,19,27,21,21,48
"COG1165",74,62,129,48,12,27,48,33,41,17
"COG1166",70,51,99,23,17,52,38,40,62,5
"COG1167",51,42,17,76,82,45,70,55,46,101
"COG1168",88,63,79,58,54,115,67,66,83,86
"COG1169",43,32,27,18,13,29,20,16,21,6
"COG1171",44,47,38,36,34,40,40,33,34,56
"COG1172",22,32,9,43,54,49,31,34,47,126
"COG1173",34,41,11,66,49,23,35,63,43,101
"COG1174",1,4,0,5,1,5,2,11,5,1
"COG1175",137,99,38,126,129,62,271,112,111,289
"COG1176",29,23,32,24,20,33,31,25,44,35
"COG1177",58,36,31,30,24,33,29,43,46,39
"COG1178",18,22,4,28,13,33,15,28,17,17
"COG1179",38,28,36,33,31,34,27,21,31,31
"COG1180",36,48,119,50,46,46,43,61,56,68
"COG1181",54,35,63,54,48,39,42,45,48,57
"COG1182",0,1,0,1,1,0,0,1,2,7
"COG1183",38,31,36,27,13,40,22,30,28,17
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",109,94,93,104,79,102,92,83,73,94
"COG1186",66,63,83,60,60,69,49,49,51,53
"COG1187",40,38,22,47,46,22,41,34,51,42
"COG1188",17,24,21,23,12,18,14,11,9,14
"COG1189",20,10,9,27,24,8,11,7,11,29
"COG1190",82,71,83,91,68,66,66,66,61,62
"COG1191",33,44,21,71,75,14,48,29,52,106
"COG1192",176,126,213,187,128,72,79,117,141,185
"COG1193",122,95,100,92,95,54,64,70,71,95
"COG1194",31,31,41,35,30,34,24,19,32,39
"COG1195",64,64,54,56,50,59,51,56,50,56
"COG1196",37,49,9,84,60,18,38,33,26,84
"COG1197",165,133,129,134,128,104,73,105,85,147
"COG1198",103,91,118,100,98,77,48,78,96,101
"COG1199",15,19,4,25,26,13,12,35,40,95
"COG1200",126,66,109,81,63,60,58,52,71,74
"COG1201",1,2,2,2,6,3,1,1,12,3
"COG1203",68,41,26,62,55,41,37,30,66,42
"COG1204",4,11,20,31,20,5,10,12,12,8
"COG1205",5,10,106,9,3,5,21,36,2,1
"COG1206",6,4,4,9,10,4,1,3,3,7
"COG1207",5,5,6,18,16,11,1,14,7,25
"COG1208",25,92,59,69,75,74,70,63,70,59
"COG1209",48,70,80,53,49,62,55,61,54,45
"COG1210",47,19,35,17,9,9,5,8,15,5
"COG1211",62,59,91,46,57,41,43,36,59,64
"COG1212",26,21,32,14,23,29,30,36,23,7
"COG1213",1,9,1,2,3,12,11,11,1,6
"COG1214",40,35,53,48,41,19,26,23,20,31
"COG1215",42,47,44,61,71,85,69,97,40,30
"COG1216",90,119,90,116,101,87,85,59,73,46
"COG1217",110,112,98,98,86,88,81,82,96,102
"COG1218",2,6,2,12,12,28,16,25,20,2
"COG1219",91,80,86,77,68,55,69,60,50,104
"COG1220",5,1,1,5,0,3,2,5,7,8
"COG1221",13,2,5,32,0,2,28,7,12,36
"COG1225",9,6,18,22,23,17,27,24,24,10
"COG1226",4,13,7,23,16,24,27,28,26,6
"COG1227",15,14,4,40,34,16,8,19,17,59
"COG1228",13,31,3,40,55,47,48,47,24,41
"COG1230",0,7,2,3,10,12,8,10,28,2
"COG1232",4,7,1,5,10,18,10,28,12,4
"COG1233",0,4,31,4,16,22,11,13,5,8
"COG1234",46,33,51,39,33,45,28,26,55,46
"COG1235",74,72,80,65,52,63,62,55,60,42
"COG1236",34,15,8,21,21,8,15,20,18,45
"COG1237",1,11,26,12,9,10,9,22,4,5
"COG1238",12,11,19,15,13,14,20,28,19,1
"COG1239",2,1,0,12,3,3,3,1,2,1
"COG1240",1,0,0,4,2,1,0,1,1,0
"COG1242",40,44,32,35,24,26,41,31,24,40
"COG1243",0,3,2,4,5,3,1,3,1,4
"COG1246",1,0,0,2,2,3,0,6,2,1
"COG1247",13,10,5,26,16,16,16,12,19,25
"COG1249",10,28,5,53,72,113,91,104,110,29
"COG1250",15,12,8,12,13,14,12,12,20,19
"COG1251",0,0,0,2,3,5,2,2,7,5
"COG1252",24,15,39,8,8,7,12,24,8,3
"COG1253",139,147,140,115,103,127,101,116,109,118
"COG1254",4,2,0,4,4,0,0,3,3,7
"COG1256",17,22,3,34,39,9,26,5,23,58
"COG1257",0,0,0,0,1,1,1,0,4,1
"COG1259",0,6,2,9,3,14,17,10,8,2
"COG1260",56,53,59,20,18,29,23,22,10,9
"COG1261",0,0,0,0,0,0,0,0,1,0
"COG1262",40,65,118,20,92,83,30,61,31,11
