"","DOF008","NLM002","NOM008","DLM015","DOF011","NLM032","NOF009","DLF005","NLM007","DLF006"
"COG0542",288,361,226,262,322,278,216,285,305,244
"COG0543",73,128,83,93,110,91,98,106,102,76
"COG0544",105,73,80,67,74,109,91,106,125,69
"COG0545",20,195,121,68,122,16,71,43,46,39
"COG0546",70,91,77,65,88,97,49,78,60,77
"COG0547",37,44,40,47,44,48,27,35,25,29
"COG0548",26,38,49,25,34,42,39,39,44,35
"COG0549",34,8,9,18,5,28,6,7,15,22
"COG0550",245,243,378,324,309,287,201,250,352,230
"COG0551",95,17,26,27,31,72,21,51,36,40
"COG0552",45,54,30,39,39,42,19,49,34,27
"COG0553",157,100,101,71,140,212,117,161,183,92
"COG0554",66,13,37,47,16,34,35,25,40,53
"COG0555",5,3,2,4,2,7,2,8,3,2
"COG0556",80,93,55,72,86,82,70,82,83,67
"COG0557",54,147,81,57,118,86,65,114,94,58
"COG0558",35,31,29,22,11,34,11,27,27,35
"COG0559",16,7,18,3,9,19,13,21,35,37
"COG0560",38,32,36,33,14,32,41,26,17,37
"COG0561",290,124,119,124,151,218,102,157,152,131
"COG0562",30,5,46,20,18,54,59,58,65,37
"COG0563",49,47,22,41,34,43,35,47,47,42
"COG0564",135,201,149,118,165,176,112,150,156,125
"COG0565",1,3,0,0,1,1,4,1,3,6
"COG0566",130,82,102,110,80,106,100,135,121,106
"COG0567",1,4,3,3,0,1,4,1,11,11
"COG0568",59,111,33,35,103,57,35,79,58,61
"COG0569",109,95,124,95,90,111,94,96,114,106
"COG0571",23,69,35,27,33,38,27,50,32,46
"COG0572",43,137,50,74,127,63,72,69,65,65
"COG0573",41,13,34,42,14,37,37,41,26,35
"COG0574",74,240,137,149,173,137,132,156,133,127
"COG0575",34,32,27,34,40,48,22,50,43,44
"COG0576",37,34,25,30,32,27,33,29,21,22
"COG0577",420,244,352,355,224,473,253,362,358,275
"COG0578",5,7,19,6,5,11,15,2,18,17
"COG0579",31,6,13,13,1,17,9,21,4,37
"COG0580",30,9,9,10,5,7,16,13,13,17
"COG0581",57,9,28,31,28,43,29,40,32,25
"COG0582",476,140,428,548,233,607,468,596,513,651
"COG0583",413,159,182,174,179,311,161,270,276,318
"COG0584",59,19,52,47,16,70,78,71,72,85
"COG0585",1,2,0,2,0,1,0,0,0,0
"COG0586",24,45,30,26,36,10,36,18,20,29
"COG0587",160,219,153,155,156,147,150,160,165,115
"COG0588",10,3,29,22,18,18,30,8,17,17
"COG0589",37,111,77,68,69,34,93,28,54,73
"COG0590",37,53,29,27,48,38,33,43,34,28
"COG0591",74,93,98,164,97,75,116,93,88,98
"COG0592",83,83,69,65,57,44,30,61,30,45
"COG0593",11,36,35,28,23,15,21,24,10,29
"COG0594",24,6,5,11,8,19,3,22,11,26
"COG0595",99,10,16,17,24,67,12,56,33,45
"COG0596",118,20,27,23,25,58,21,34,50,60
"COG0597",26,5,2,14,7,31,4,18,12,14
"COG0598",62,74,50,58,52,50,74,61,53,71
"COG0599",8,19,30,34,18,6,29,20,23,26
"COG0600",36,8,26,17,16,47,13,30,29,30
"COG0601",140,34,52,33,33,107,29,44,62,62
"COG0602",56,52,45,48,50,49,48,60,49,46
"COG0603",8,35,27,22,20,15,20,19,21,18
"COG0604",12,6,0,2,0,0,4,0,1,3
"COG0605",4,9,18,18,9,6,17,15,10,16
"COG0606",57,71,62,60,55,70,59,74,76,44
"COG0607",37,67,94,74,41,53,86,57,91,84
"COG0608",48,106,62,64,81,71,79,86,55,70
"COG0609",40,48,33,66,59,57,72,41,79,75
"COG0610",89,144,128,105,40,109,125,161,184,208
"COG0611",4,3,16,6,7,8,8,8,10,28
"COG0612",49,535,222,176,154,118,248,185,152,189
"COG0613",30,4,12,19,12,38,14,45,27,33
"COG0614",46,63,74,114,77,67,104,80,111,113
"COG0615",33,84,30,23,48,20,20,15,9,15
"COG0616",3,77,51,24,52,29,49,42,34,40
"COG0617",58,74,42,42,65,53,49,64,56,77
"COG0618",35,49,35,36,58,68,39,64,42,42
"COG0619",107,18,36,41,44,61,17,55,42,62
"COG0620",55,33,14,25,65,64,23,23,42,25
"COG0621",113,271,170,162,196,157,164,198,176,146
"COG0622",42,34,31,36,39,44,39,59,33,45
"COG0623",11,56,21,23,37,15,19,14,20,13
"COG0624",93,69,111,96,74,99,129,75,114,112
"COG0625",7,6,1,2,0,1,5,0,4,7
"COG0626",51,13,3,14,1,17,9,12,14,10
"COG0627",50,11,59,34,10,33,50,22,37,26
"COG0628",109,88,93,114,73,64,55,84,51,69
"COG0629",54,32,40,38,29,52,21,89,43,52
"COG0630",6,0,3,4,3,3,1,4,5,0
"COG0631",74,43,34,36,36,58,23,38,15,35
"COG0632",31,34,25,33,24,33,43,32,38,32
"COG0633",2,1,2,0,0,0,0,0,0,2
"COG0634",38,39,32,24,38,28,30,16,34,34
"COG0635",87,78,50,73,78,90,64,88,81,74
"COG0636",15,4,21,23,20,19,16,26,24,30
"COG0637",109,62,103,80,122,114,89,89,102,73
"COG0639",29,48,34,24,15,28,23,26,24,28
"COG0640",50,5,11,12,10,60,6,42,13,39
"COG0641",86,175,95,113,180,121,137,102,83,122
"COG0642",1128,922,1924,2103,1165,1439,2154,1285,1722,1489
"COG0643",8,2,3,16,4,13,10,5,9,9
"COG0644",2,5,1,0,0,7,3,0,2,13
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",75,141,106,107,142,103,85,86,120,75
"COG0647",33,1,9,7,3,7,3,8,5,15
"COG0648",38,8,23,28,19,31,49,34,39,29
"COG0649",2,54,58,35,33,18,37,27,30,14
"COG0650",3,1,2,0,1,1,1,1,2,6
"COG0651",3,19,8,26,3,9,17,10,9,46
"COG0652",33,54,35,28,37,52,42,57,49,48
"COG0653",149,102,123,97,154,161,123,132,116,85
"COG0654",5,13,2,3,0,1,0,0,2,6
"COG0655",41,4,52,42,37,55,37,51,48,59
"COG0656",113,19,21,48,36,49,43,26,38,67
"COG0657",124,74,93,83,66,91,84,77,82,90
"COG0658",53,60,64,44,65,76,41,80,45,33
"COG0659",48,65,49,68,77,46,72,53,64,53
"COG0661",51,6,1,4,17,9,3,18,4,13
"COG0662",37,8,8,24,26,28,13,23,11,33
"COG0663",8,15,19,16,20,11,27,20,14,28
"COG0664",94,75,158,150,127,103,167,115,101,123
"COG0665",9,5,12,13,1,23,12,23,7,18
"COG0666",4,8,22,43,11,12,29,25,43,23
"COG0667",96,47,79,93,47,78,81,69,65,58
"COG0668",49,113,128,110,60,65,127,98,82,88
"COG0669",32,27,40,29,20,24,28,17,37,36
"COG0670",15,43,14,2,14,7,3,14,7,8
"COG0671",50,84,35,27,52,25,20,19,19,26
"COG0672",9,1,0,0,0,4,0,1,2,2
"COG0673",95,87,129,126,115,170,226,142,227,200
"COG0674",87,214,186,232,214,125,195,182,188,180
"COG0675",172,27,9,61,240,96,24,80,45,76
"COG0676",10,3,0,1,0,1,0,0,0,1
"COG0677",5,47,43,36,9,9,36,7,22,60
"COG0678",1,0,0,1,0,1,0,0,1,0
"COG0679",84,48,26,29,32,84,16,67,56,45
"COG0680",2,1,4,3,14,2,6,0,1,3
"COG0681",100,115,107,98,83,83,70,102,122,122
"COG0682",48,42,42,35,58,40,35,48,43,42
"COG0683",48,11,35,23,18,21,15,24,18,39
"COG0684",2,2,9,4,1,1,6,4,9,11
"COG0685",44,47,46,50,68,63,52,46,76,55
"COG0686",0,4,20,27,48,11,31,7,20,25
"COG0687",69,22,44,50,45,36,24,33,34,25
"COG0688",14,24,15,12,29,15,46,24,40,35
"COG0689",6,3,4,3,4,2,4,5,3,5
"COG0690",0,2,1,1,1,0,1,0,1,0
"COG0691",24,25,22,17,22,29,24,31,18,27
"COG0692",35,39,12,36,25,15,26,29,24,17
"COG0693",26,28,44,52,32,31,55,33,53,39
"COG0694",1,2,0,1,0,0,2,1,0,2
"COG0695",14,3,0,1,0,0,0,0,2,1
"COG0696",44,116,79,44,90,51,39,50,68,43
"COG0697",155,280,189,131,230,128,192,166,201,177
"COG0698",20,29,17,20,24,40,11,36,25,31
"COG0699",13,8,11,5,1,0,9,8,5,2
"COG0700",11,37,50,35,56,21,39,32,36,28
"COG0701",7,9,11,15,9,7,11,17,6,8
"COG0702",8,6,1,4,1,9,0,2,1,15
"COG0703",55,54,46,28,47,52,22,44,32,39
"COG0704",30,12,21,34,26,31,35,32,30,27
"COG0705",30,34,53,40,48,30,49,29,43,33
"COG0706",89,81,70,81,84,86,68,96,92,67
"COG0707",92,65,49,54,85,107,58,72,73,77
"COG0708",37,46,21,31,31,44,25,37,33,29
"COG0709",17,6,7,7,12,22,4,12,11,10
"COG0710",19,2,2,4,2,26,2,8,12,8
"COG0711",44,26,38,26,19,24,17,26,39,23
"COG0712",39,6,18,22,13,25,12,20,19,12
"COG0713",1,0,2,5,0,0,14,5,6,1
"COG0714",79,91,86,97,59,95,63,100,96,74
"COG0715",60,50,21,38,40,40,25,16,27,23
"COG0716",49,55,37,86,53,60,58,66,67,93
"COG0717",8,3,2,2,0,4,1,4,1,1
"COG0718",11,3,6,8,4,16,4,23,6,10
"COG0719",44,126,103,88,109,89,118,84,106,82
"COG0720",6,5,17,16,21,11,19,19,15,15
"COG0721",10,1,0,1,1,15,4,6,1,13
"COG0722",44,18,21,13,3,27,8,29,18,27
"COG0723",0,0,0,1,0,4,0,10,0,1
"COG0724",0,2,18,38,14,13,37,4,20,17
"COG0725",16,2,7,14,13,16,5,11,17,4
"COG0726",90,64,95,103,77,111,95,112,94,136
"COG0727",6,0,0,1,1,1,2,1,3,2
"COG0728",38,7,1,6,3,3,12,5,4,6
"COG0729",1,5,1,0,1,0,6,2,4,2
"COG0730",23,8,8,9,23,9,13,8,18,20
"COG0731",10,40,33,23,39,10,26,10,19,31
"COG0732",61,127,36,36,51,68,56,170,106,106
"COG0733",127,129,80,86,139,161,72,100,98,93
"COG0735",36,66,48,41,69,62,48,55,34,48
"COG0736",11,3,3,1,7,12,4,10,5,7
"COG0737",124,114,130,117,141,70,132,95,146,91
"COG0738",15,259,211,166,252,62,175,116,129,115
"COG0739",104,231,222,210,187,170,199,213,309,211
"COG0740",68,69,54,83,51,72,26,82,44,60
"COG0741",119,87,56,68,44,69,63,61,68,63
"COG0742",20,39,37,29,38,37,30,43,41,24
"COG0743",34,53,46,48,67,34,50,41,62,50
"COG0744",104,42,44,53,50,97,37,110,51,42
"COG0745",572,382,678,770,846,725,751,660,748,706
"COG0746",2,4,1,3,2,7,6,2,2,4
"COG0747",190,26,51,74,32,107,57,74,60,98
"COG0749",140,131,89,88,88,61,72,86,81,71
"COG0750",70,85,45,39,73,89,49,104,88,74
"COG0751",16,8,2,8,17,4,9,2,7,15
"COG0752",10,3,2,4,8,5,12,1,6,3
"COG0753",1,8,18,10,1,4,14,11,2,10
"COG0754",3,2,0,4,2,3,4,18,5,12
"COG0755",1,67,50,53,9,12,33,53,14,22
"COG0756",39,30,26,25,23,33,24,34,15,28
"COG0757",14,32,16,21,36,12,19,23,16,17
"COG0758",33,46,70,56,44,57,57,59,35,42
"COG0759",13,5,14,9,11,18,11,13,22,5
"COG0760",18,100,77,78,118,27,81,58,58,81
"COG0761",39,52,54,41,58,50,38,68,52,55
"COG0762",2,3,0,0,0,1,1,0,0,0
"COG0763",8,55,30,32,62,7,33,30,29,25
"COG0764",14,46,34,39,23,33,44,38,48,35
"COG0765",215,32,47,40,63,102,41,84,73,79
"COG0766",95,63,62,57,87,99,45,79,91,51
"COG0767",3,52,25,25,50,11,33,15,20,26
"COG0768",199,194,133,124,122,297,204,285,247,188
"COG0769",110,84,76,81,60,99,54,106,74,76
"COG0770",73,171,105,126,126,90,123,120,109,97
"COG0771",91,91,37,43,77,60,56,72,61,43
"COG0772",151,160,98,113,145,169,78,171,113,114
"COG0773",71,108,56,65,76,60,61,74,63,59
"COG0774",4,100,35,33,39,16,36,15,33,26
"COG0775",30,47,77,77,45,36,50,44,57,43
"COG0776",22,53,52,54,64,40,52,46,41,72
"COG0777",41,4,2,21,8,38,13,26,29,18
"COG0778",104,119,148,123,150,89,134,97,119,129
"COG0779",23,4,5,13,1,21,2,27,10,11
"COG0780",12,29,21,24,29,16,24,13,23,26
"COG0781",24,23,24,20,17,37,27,35,24,32
"COG0782",45,56,41,35,41,45,22,60,42,47
"COG0783",11,0,17,14,0,4,11,15,5,16
"COG0784",320,167,252,244,167,318,254,242,256,236
"COG0785",0,1,0,1,0,0,3,0,0,1
"COG0786",12,8,11,24,8,21,36,26,22,33
"COG0787",50,128,87,73,123,69,80,88,67,84
"COG0788",0,0,11,21,6,4,23,1,13,11
"COG0789",111,31,49,35,59,46,30,38,31,38
"COG0790",28,26,25,22,4,32,33,55,45,45
"COG0791",121,16,57,46,25,143,40,97,112,115
"COG0792",22,18,24,23,28,21,17,27,12,18
"COG0793",67,340,264,264,374,146,373,189,302,207
"COG0794",9,50,27,17,70,18,39,19,38,36
"COG0795",6,110,47,34,60,20,58,23,45,45
"COG0796",42,56,39,61,54,48,39,40,48,39
"COG0797",1,25,2,2,5,1,2,0,4,3
"COG0798",7,2,4,2,2,1,7,1,2,3
"COG0799",20,21,22,17,14,31,18,16,18,32
"COG0800",30,30,25,29,42,28,23,27,32,29
"COG0801",17,23,24,24,26,11,13,19,17,16
"COG0802",18,35,23,18,31,28,20,36,14,32
"COG0803",75,10,27,24,21,35,28,23,64,34
"COG0804",5,5,1,1,2,6,3,3,3,4
"COG0805",15,19,31,27,14,16,25,20,21,25
"COG0806",23,43,9,10,35,30,8,20,16,19
"COG0807",24,59,34,44,44,29,33,28,29,53
"COG0809",36,133,112,77,135,67,100,91,90,74
"COG0810",0,1,2,2,0,3,2,0,2,6
"COG0811",9,58,71,65,81,16,62,24,36,30
"COG0812",66,56,31,38,54,51,28,38,51,43
"COG0813",17,2,10,5,7,11,2,24,14,13
"COG0814",21,16,6,11,3,8,10,4,13,17
"COG0815",1,4,3,3,0,3,2,4,2,6
"COG0816",16,35,18,27,21,23,13,31,25,34
"COG0817",12,28,27,17,25,12,24,19,21,30
"COG0818",7,3,10,7,3,13,16,12,9,8
"COG0819",15,0,2,0,3,6,0,3,3,9
"COG0820",45,67,39,47,43,51,58,55,48,38
"COG0821",38,105,84,75,87,51,66,41,73,56
"COG0822",31,33,45,43,52,55,27,61,31,41
"COG0823",29,10,45,41,14,47,74,26,11,39
"COG0824",8,5,18,23,20,18,43,27,17,41
"COG0825",54,11,6,16,11,39,10,26,32,17
"COG0826",117,196,139,121,150,176,112,173,132,134
"COG0827",176,74,91,97,187,160,55,133,237,166
"COG0828",16,3,3,0,5,9,0,8,2,8
"COG0829",2,1,0,1,0,4,2,6,0,0
"COG0830",3,0,0,2,1,1,1,4,0,2
"COG0831",1,1,0,0,1,4,1,3,1,2
"COG0832",3,0,0,0,0,3,1,1,1,2
"COG0833",9,1,2,3,16,5,1,5,0,5
"COG0834",216,36,63,73,88,144,88,70,119,139
"COG0835",8,2,2,19,2,12,7,15,8,16
"COG0836",28,114,45,61,71,23,68,66,52,54
"COG0837",0,1,0,0,0,1,1,0,0,3
"COG0838",0,10,15,13,13,7,22,10,9,14
"COG0839",0,28,38,24,23,4,25,15,27,19
"COG0840",76,14,23,192,64,193,41,139,109,112
"COG0841",89,376,847,821,606,287,720,354,676,484
"COG0842",31,128,196,178,175,58,197,84,128,158
"COG0843",2,2,0,0,0,0,1,0,0,1
"COG0845",70,412,595,594,458,179,650,276,552,409
"COG0846",92,116,59,44,46,67,36,52,68,45
"COG0847",42,98,43,46,40,19,53,27,39,59
"COG0848",2,3,1,2,6,1,6,1,2,2
"COG0849",13,80,23,25,63,22,35,43,21,24
"COG0850",13,2,1,8,1,12,6,15,5,5
"COG0851",3,1,0,3,8,7,4,7,1,1
"COG0852",6,78,50,34,32,12,51,23,30,27
"COG0853",12,19,13,12,10,18,14,13,16,14
"COG0854",1,6,37,23,8,5,39,17,25,13
"COG0855",78,106,94,101,80,99,81,97,82,55
"COG0857",8,5,1,0,0,1,4,0,0,1
"COG0858",26,37,21,24,29,30,19,33,24,17
"COG0859",3,65,27,32,77,14,41,17,42,57
"COG0860",100,79,46,78,72,85,60,89,84,72
"COG0861",21,39,3,5,35,4,3,5,3,20
"COG0863",14,84,36,80,30,43,34,87,39,96
"COG0864",1,3,2,0,0,0,1,0,1,5
"COG1001",15,6,13,10,4,34,15,23,24,28
"COG1002",99,29,68,31,73,51,83,62,75,16
"COG1003",14,16,51,59,23,16,61,18,59,22
"COG1004",48,94,86,101,113,47,78,58,55,81
"COG1005",2,48,33,23,33,17,12,20,22,16
"COG1006",0,0,1,1,0,0,1,3,0,3
"COG1007",5,61,49,33,56,11,53,26,32,21
"COG1008",2,80,46,42,40,9,45,31,32,32
"COG1009",5,87,44,38,57,13,34,22,46,21
"COG1010",21,3,10,19,4,13,12,8,10,17
"COG1011",108,69,81,65,120,101,83,93,91,77
"COG1012",164,47,78,76,29,95,113,57,112,115
"COG1013",78,202,179,199,171,129,191,152,152,157
"COG1014",92,234,244,218,229,119,246,191,192,164
"COG1015",40,10,6,20,24,37,14,17,18,23
"COG1017",3,0,1,0,0,0,2,0,3,5
"COG1018",4,3,4,2,0,0,0,1,2,13
"COG1020",53,29,36,62,65,69,37,40,39,116
"COG1021",2,2,2,1,2,1,3,0,1,3
"COG1022",101,180,187,168,189,115,199,167,176,131
"COG1023",3,0,0,0,0,0,1,2,0,0
"COG1024",20,15,13,9,7,25,11,34,17,33
"COG1025",6,5,1,1,0,3,2,0,0,9
"COG1026",89,15,13,35,35,82,12,52,49,27
"COG1027",16,67,25,27,55,15,49,20,24,20
"COG1028",212,191,253,278,181,234,241,204,221,239
"COG1030",0,0,3,1,4,5,10,3,3,11
"COG1032",129,152,109,147,102,162,112,131,147,136
"COG1033",73,6,21,37,24,94,16,54,55,49
"COG1034",18,4,11,19,2,14,23,23,15,26
"COG1035",47,32,39,27,79,47,51,38,17,24
"COG1038",20,7,22,23,6,20,19,28,17,40
"COG1039",2,1,1,1,1,5,3,6,1,3
"COG1040",48,32,23,25,36,47,27,49,37,40
"COG1041",0,0,0,0,2,15,1,4,0,2
"COG1042",9,5,27,50,6,6,37,11,23,24
"COG1043",8,78,55,37,42,15,66,19,52,43
"COG1044",4,40,34,30,14,6,64,20,31,33
"COG1045",25,37,71,45,40,17,26,31,35,45
"COG1047",10,17,12,14,5,18,12,4,12,17
"COG1048",100,143,67,107,86,98,86,70,78,79
"COG1049",4,1,1,2,0,0,0,0,1,3
"COG1051",34,37,50,44,30,28,60,49,28,34
"COG1052",55,42,75,71,51,73,82,73,65,64
"COG1053",141,146,160,107,136,121,183,89,165,77
"COG1054",6,0,1,1,0,0,0,0,0,4
"COG1055",20,121,14,22,75,27,11,31,49,34
"COG1056",1,1,1,1,0,3,0,3,2,9
"COG1057",22,48,24,22,30,34,28,26,34,40
"COG1058",9,7,12,19,9,21,10,9,28,26
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",24,18,83,80,86,55,88,65,59,65
"COG1061",110,96,91,75,101,129,68,104,93,66
"COG1062",6,1,2,0,0,3,2,0,0,1
"COG1063",150,39,76,67,112,78,80,67,64,76
"COG1064",2,2,0,3,0,1,3,0,0,8
"COG1066",60,64,62,60,44,47,47,63,49,51
"COG1067",11,2,0,1,23,13,5,20,1,7
"COG1069",7,6,22,15,1,6,2,3,2,8
"COG1070",203,127,128,144,271,94,165,149,182,136
"COG1071",2,3,10,22,4,5,20,2,6,15
"COG1072",12,6,1,1,0,2,1,1,1,0
"COG1073",81,215,152,127,86,80,153,115,150,141
"COG1074",122,130,49,87,127,117,77,130,100,72
"COG1075",7,0,4,2,1,6,2,10,0,4
"COG1076",4,45,37,18,19,4,23,10,22,9
"COG1077",70,63,62,61,104,93,45,87,93,69
"COG1078",19,2,23,34,10,5,33,16,29,8
"COG1079",22,6,9,14,2,27,8,19,23,19
"COG1080",133,19,24,34,31,103,27,54,65,46
"COG1082",97,13,65,51,27,65,63,43,105,69
"COG1083",5,4,34,30,10,11,18,6,23,19
"COG1085",26,2,3,1,7,2,0,2,3,4
"COG1086",45,23,149,153,77,70,111,57,83,123
"COG1087",64,60,47,37,62,54,44,66,51,47
"COG1088",53,75,94,48,61,46,92,64,74,50
"COG1089",2,41,50,51,40,10,59,26,28,27
"COG1090",1,1,5,9,2,0,10,0,6,5
"COG1091",60,35,75,58,37,48,56,42,38,51
"COG1092",53,60,37,55,65,54,70,52,66,61
"COG1098",4,0,2,2,6,7,0,7,2,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",43,9,13,11,5,44,8,32,30,25
"COG1102",0,0,0,0,0,0,0,0,1,0
"COG1104",89,12,26,21,15,118,15,76,67,43
"COG1105",43,9,4,24,17,45,8,40,22,24
"COG1106",21,43,56,77,148,65,119,98,113,55
"COG1108",56,47,43,37,44,40,28,30,55,43
"COG1109",179,171,165,136,169,208,126,204,147,154
"COG1112",74,318,208,168,152,84,155,118,120,121
"COG1113",76,12,4,3,23,9,4,3,3,12
"COG1114",48,13,6,3,22,14,14,19,26,24
"COG1115",142,74,70,76,130,119,56,106,135,100
"COG1116",45,5,20,15,12,31,16,26,23,41
"COG1117",58,8,27,21,19,43,36,44,38,39
"COG1118",25,6,5,12,8,32,5,24,21,9
"COG1119",8,56,38,34,44,7,18,12,14,14
"COG1120",57,61,42,75,41,49,64,48,80,85
"COG1121",35,34,34,45,30,37,33,37,50,41
"COG1122",198,23,36,55,72,87,13,70,57,81
"COG1123",45,10,7,6,9,12,13,14,20,15
"COG1124",2,3,5,2,0,0,1,1,8,4
"COG1125",5,5,1,4,0,2,5,4,2,8
"COG1126",153,21,32,43,43,104,33,62,59,87
"COG1127",7,31,34,29,41,15,42,12,24,29
"COG1129",89,22,29,43,15,98,64,61,74,102
"COG1131",288,123,170,204,119,352,143,279,174,249
"COG1132",935,231,327,510,297,855,284,716,508,527
"COG1133",0,0,1,0,0,0,1,0,0,1
"COG1134",45,8,19,32,11,58,35,38,53,38
"COG1135",45,5,8,7,17,41,7,19,18,25
"COG1136",371,177,222,240,209,334,212,340,251,226
"COG1137",3,45,32,22,27,12,46,18,24,19
"COG1138",3,7,5,1,1,3,5,0,7,4
"COG1139",2,79,23,16,45,14,24,19,18,22
"COG1140",0,3,1,3,0,2,1,0,1,4
"COG1141",3,0,2,0,2,2,0,2,2,4
"COG1142",11,8,12,2,1,2,8,6,5,11
"COG1143",4,26,12,11,19,4,7,17,1,4
"COG1144",1,2,0,1,0,3,2,8,2,1
"COG1145",109,35,70,101,87,91,110,109,90,127
"COG1146",11,17,10,16,14,19,9,15,10,10
"COG1148",12,1,3,2,1,9,13,10,3,10
"COG1149",0,0,0,0,0,0,1,0,2,0
"COG1150",3,0,0,1,0,3,4,1,0,0
"COG1151",96,15,52,55,75,79,57,66,59,51
"COG1152",11,1,0,4,0,3,0,1,3,8
"COG1154",97,167,119,105,133,111,95,106,91,83
"COG1155",44,16,65,58,18,59,66,51,48,56
"COG1156",42,11,43,41,18,41,45,33,32,42
"COG1157",14,2,2,11,1,9,3,8,8,5
"COG1158",53,80,29,34,52,38,37,46,32,25
"COG1159",38,60,23,49,44,52,31,47,40,34
"COG1160",74,72,86,86,88,87,93,129,78,82
"COG1161",41,7,16,9,10,43,8,25,18,13
"COG1162",36,49,28,42,52,39,39,53,49,47
"COG1164",78,8,14,23,11,81,19,43,31,46
"COG1165",15,61,41,26,60,21,33,43,20,26
"COG1166",8,117,51,59,53,13,43,25,28,41
"COG1167",114,16,32,67,41,90,45,81,74,86
"COG1168",85,82,87,85,95,73,123,65,84,81
"COG1169",4,38,17,19,29,10,31,13,28,8
"COG1171",50,57,36,35,59,41,49,39,49,47
"COG1172",79,25,36,33,14,58,37,30,48,67
"COG1173",133,26,52,46,26,103,37,47,58,70
"COG1174",5,6,1,7,0,9,12,9,1,8
"COG1175",341,30,113,119,56,242,64,139,117,129
"COG1176",38,16,36,33,37,24,25,31,19,48
"COG1177",58,12,41,31,24,50,14,35,37,36
"COG1178",20,8,20,20,17,14,19,14,41,32
"COG1179",28,47,24,31,36,33,22,42,40,38
"COG1180",55,73,40,36,45,54,50,53,61,61
"COG1181",61,71,36,53,56,64,33,61,39,54
"COG1182",3,0,0,3,0,1,4,0,0,2
"COG1183",11,54,33,26,35,19,28,27,15,29
"COG1184",0,0,1,0,0,1,0,1,0,0
"COG1185",79,155,108,102,98,88,66,91,117,78
"COG1186",63,69,49,50,65,62,69,70,63,45
"COG1187",57,55,28,43,47,73,33,59,41,51
"COG1188",27,29,14,18,9,10,11,22,13,20
"COG1189",38,4,5,11,13,28,8,18,16,24
"COG1190",78,112,67,61,66,74,79,87,105,58
"COG1191",104,5,25,52,16,135,14,105,63,64
"COG1192",186,70,122,91,126,140,57,157,156,126
"COG1193",88,116,58,75,85,87,69,112,59,68
"COG1194",35,46,35,28,40,16,14,25,25,24
"COG1195",73,72,51,47,73,78,45,64,60,62
"COG1196",133,12,21,61,29,143,22,77,46,56
"COG1197",163,174,78,122,130,141,102,140,100,87
"COG1198",102,119,92,63,118,125,89,95,88,84
"COG1199",82,10,16,23,16,70,9,60,41,40
"COG1200",98,127,57,72,104,98,52,95,80,87
"COG1201",47,4,6,1,0,0,1,1,1,5
"COG1203",68,32,33,30,24,54,40,55,32,27
"COG1204",2,0,5,16,7,15,9,28,26,23
"COG1205",31,2,35,18,4,16,4,59,1,51
"COG1206",6,0,7,5,13,32,7,24,17,24
"COG1207",37,6,6,9,19,18,15,12,16,23
"COG1208",12,45,54,87,54,41,82,54,67,51
"COG1209",27,21,57,64,17,44,53,55,31,37
"COG1210",32,35,14,7,40,17,9,8,16,19
"COG1211",46,82,55,29,75,61,40,67,45,43
"COG1212",3,28,29,26,31,14,29,13,24,26
"COG1213",0,0,4,7,3,4,2,2,0,10
"COG1214",31,29,24,27,36,46,29,44,43,27
"COG1215",51,28,70,87,34,35,78,46,46,52
"COG1216",51,106,123,107,81,87,157,102,158,77
"COG1217",95,97,102,85,103,80,96,90,114,74
"COG1218",0,3,31,20,5,13,25,16,24,21
"COG1219",71,78,59,64,56,84,54,66,63,86
"COG1220",9,3,5,3,18,4,3,8,5,9
"COG1221",32,10,2,20,63,20,4,39,6,12
"COG1225",16,24,15,16,13,13,23,17,20,13
"COG1226",27,11,29,24,16,15,40,19,34,35
"COG1227",50,6,12,10,17,52,11,48,52,26
"COG1228",23,20,44,45,8,35,44,23,49,51
"COG1230",15,10,3,8,1,2,11,14,5,4
"COG1232",20,2,12,16,15,12,6,17,1,5
"COG1233",2,0,11,6,5,5,19,2,12,5
"COG1234",45,64,36,42,34,43,40,39,39,34
"COG1235",32,68,55,69,86,53,53,83,51,52
"COG1236",41,7,17,25,22,41,4,42,28,30
"COG1237",3,0,8,9,6,3,10,4,4,7
"COG1238",0,39,21,16,26,7,19,6,14,14
"COG1239",1,2,1,2,0,1,3,2,5,7
"COG1240",2,0,0,0,0,2,1,0,0,0
"COG1242",26,42,33,25,37,21,14,22,12,17
"COG1243",3,0,1,6,0,11,7,14,3,8
"COG1246",1,5,3,0,3,1,1,0,0,6
"COG1247",18,7,15,10,12,32,14,21,28,20
"COG1249",31,45,95,100,38,35,106,31,63,90
"COG1250",31,5,25,16,1,20,21,10,9,34
"COG1251",8,6,3,4,0,1,2,2,2,11
"COG1252",12,17,13,18,18,2,13,2,3,8
"COG1253",109,180,136,111,120,94,120,102,85,116
"COG1254",10,1,1,0,0,11,1,6,3,3
"COG1256",14,6,4,20,8,27,4,15,10,18
"COG1257",10,2,0,0,0,0,0,0,1,1
"COG1259",0,20,11,11,2,2,14,2,5,9
"COG1260",10,64,42,33,37,4,41,16,14,29
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",3,92,37,44,69,8,81,18,42,54
