"","NOF007","DOM018","DOM021","DLM021","DOM016","NLF010","DOF014","NOF011","DLM023","DLF001"
"COG0542",260,330,209,275,209,182,218,243,331,193
"COG0543",72,114,94,88,122,109,92,104,90,99
"COG0544",88,96,63,83,74,88,89,80,139,54
"COG0545",95,66,91,86,82,107,85,60,49,81
"COG0546",89,90,86,89,90,65,73,58,63,43
"COG0547",18,34,38,47,28,34,38,30,28,20
"COG0548",42,52,38,33,41,22,28,38,45,27
"COG0549",8,18,8,8,15,9,7,4,15,8
"COG0550",248,397,248,384,236,242,256,265,331,246
"COG0551",17,44,15,23,24,17,31,25,54,20
"COG0552",33,42,32,35,27,21,43,47,39,42
"COG0553",128,148,114,125,86,74,182,125,184,140
"COG0554",44,44,28,30,50,28,32,25,61,26
"COG0555",4,6,2,3,2,4,3,1,4,1
"COG0556",45,86,58,80,73,58,63,70,97,57
"COG0557",64,79,76,82,73,77,63,87,71,56
"COG0558",30,19,21,26,8,13,33,33,28,25
"COG0559",15,26,14,32,26,14,23,23,53,9
"COG0560",32,47,39,43,40,43,53,37,34,27
"COG0561",140,127,126,141,123,141,128,133,174,103
"COG0562",60,43,36,25,35,96,38,38,28,24
"COG0563",26,27,35,30,29,28,51,23,44,40
"COG0564",139,154,158,141,146,93,141,159,170,114
"COG0565",1,1,4,1,4,1,1,2,0,0
"COG0566",113,116,109,111,72,114,104,109,105,75
"COG0567",5,3,1,0,2,2,0,3,2,1
"COG0568",38,49,33,31,53,21,45,40,34,24
"COG0569",121,100,97,101,90,109,101,95,123,96
"COG0571",34,27,32,42,32,37,31,38,40,34
"COG0572",67,64,97,62,74,50,70,84,56,57
"COG0573",26,39,23,33,29,27,32,58,44,19
"COG0574",100,146,155,164,142,72,94,96,77,86
"COG0575",32,32,39,34,28,38,35,39,23,25
"COG0576",30,16,26,19,21,36,29,25,36,40
"COG0577",295,368,308,405,282,257,368,290,338,258
"COG0578",20,19,15,23,21,8,11,9,18,1
"COG0579",8,21,13,11,28,7,8,22,25,11
"COG0580",11,8,17,12,11,3,11,8,4,14
"COG0581",30,35,28,27,38,30,26,33,40,30
"COG0582",604,511,855,501,457,358,662,433,572,431
"COG0583",233,203,174,200,232,170,201,195,295,127
"COG0584",74,70,64,74,36,69,77,122,76,152
"COG0585",0,0,0,0,0,2,0,0,0,0
"COG0586",20,23,34,29,25,34,25,26,16,43
"COG0587",146,143,150,147,157,144,144,164,134,87
"COG0588",20,22,35,20,25,24,22,18,7,40
"COG0589",70,62,93,79,63,101,80,98,33,110
"COG0590",32,39,37,25,32,30,43,38,32,30
"COG0591",86,89,133,109,107,91,87,138,82,135
"COG0592",55,61,58,69,57,57,56,88,63,32
"COG0593",18,25,32,37,23,24,40,54,14,27
"COG0594",10,13,6,6,7,12,9,5,16,7
"COG0595",28,45,16,26,30,15,34,38,51,11
"COG0596",40,39,18,28,43,19,50,39,61,35
"COG0597",13,17,6,9,11,6,19,20,20,7
"COG0598",60,53,59,66,77,69,69,59,42,76
"COG0599",34,25,32,49,37,16,27,28,19,28
"COG0600",24,24,17,21,32,18,31,19,52,14
"COG0601",62,49,36,41,54,29,67,46,82,31
"COG0602",47,42,53,43,53,36,51,25,29,21
"COG0603",26,30,19,26,35,17,9,12,14,18
"COG0604",2,1,3,0,4,1,4,4,1,3
"COG0605",14,7,27,19,18,15,20,21,8,5
"COG0606",72,69,51,60,92,75,58,47,60,40
"COG0607",58,73,75,64,70,91,48,69,74,67
"COG0608",69,78,73,75,80,56,74,55,57,47
"COG0609",59,68,73,93,97,65,55,56,82,51
"COG0610",148,185,204,55,130,43,113,94,137,81
"COG0611",9,13,27,13,16,11,9,18,5,21
"COG0612",178,145,275,199,204,189,166,237,162,156
"COG0613",15,27,10,23,30,23,24,22,28,7
"COG0614",87,85,81,96,108,108,70,88,98,60
"COG0615",23,15,20,21,18,50,21,27,13,35
"COG0616",40,33,54,57,50,25,37,43,28,63
"COG0617",47,75,77,59,56,42,53,43,60,40
"COG0618",65,60,53,42,49,51,67,57,35,44
"COG0619",28,44,21,35,39,25,45,27,73,11
"COG0620",33,43,23,40,33,23,48,31,23,13
"COG0621",168,165,193,161,156,109,108,113,101,86
"COG0622",43,38,38,38,26,31,34,38,44,23
"COG0623",16,21,31,19,22,12,22,15,17,20
"COG0624",88,115,110,109,102,88,79,82,136,78
"COG0625",3,3,3,1,8,3,1,1,0,1
"COG0626",13,16,11,4,9,9,16,6,2,4
"COG0627",28,35,29,30,33,33,45,33,22,82
"COG0628",85,105,112,95,108,91,125,109,108,79
"COG0629",43,53,32,39,31,38,84,58,32,38
"COG0630",0,4,2,2,0,3,1,1,0,0
"COG0631",26,32,32,14,17,30,35,41,29,11
"COG0632",40,37,44,21,22,34,37,28,39,22
"COG0633",3,2,1,0,3,0,1,0,2,3
"COG0634",33,27,30,45,20,33,45,34,34,18
"COG0635",69,96,62,69,83,77,65,65,90,68
"COG0636",18,19,35,32,27,28,14,28,26,34
"COG0637",88,85,92,80,81,79,92,74,101,80
"COG0639",30,20,27,20,23,39,19,31,10,30
"COG0640",20,25,12,14,13,15,35,17,34,10
"COG0641",138,122,93,82,101,116,98,112,82,115
"COG0642",1878,1589,2072,1777,1753,2016,1649,2324,1580,2873
"COG0643",15,4,6,6,12,5,12,7,4,4
"COG0644",0,2,1,0,3,0,0,0,3,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",115,119,107,125,95,99,78,78,143,72
"COG0647",2,9,4,3,8,2,14,13,12,3
"COG0648",38,37,23,43,35,34,46,33,36,37
"COG0649",34,34,46,50,31,42,34,35,18,33
"COG0650",0,2,2,2,4,1,0,0,1,0
"COG0651",3,5,14,14,24,7,6,21,24,9
"COG0652",23,30,34,32,30,24,39,46,41,32
"COG0653",117,129,111,146,134,86,107,129,131,102
"COG0654",2,0,4,1,1,3,1,1,0,16
"COG0655",31,63,38,43,46,50,56,46,47,61
"COG0656",38,30,24,35,40,65,35,44,35,65
"COG0657",78,90,63,81,68,79,102,108,126,103
"COG0658",56,71,71,61,47,36,56,72,55,57
"COG0659",81,49,52,55,92,110,39,51,31,49
"COG0661",4,7,4,1,8,8,6,7,4,7
"COG0662",14,17,26,11,19,18,11,11,48,11
"COG0663",25,29,27,28,17,20,20,23,31,17
"COG0664",149,88,200,110,125,150,157,154,101,183
"COG0665",2,8,5,7,18,4,3,4,10,3
"COG0666",35,38,56,68,14,36,33,15,32,37
"COG0667",61,87,55,75,93,80,92,70,82,66
"COG0668",98,94,135,131,132,150,100,126,103,108
"COG0669",35,29,33,31,27,28,34,23,16,23
"COG0670",2,9,2,3,10,3,5,8,7,3
"COG0671",36,43,43,28,48,36,53,25,35,36
"COG0672",0,2,1,0,0,3,6,0,1,2
"COG0673",193,122,260,210,203,236,185,249,174,285
"COG0674",172,235,233,238,236,153,165,218,170,133
"COG0675",56,53,66,26,94,124,49,21,54,31
"COG0676",0,1,1,0,1,1,3,0,0,0
"COG0677",46,19,88,38,36,16,32,49,22,33
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",37,76,20,35,37,28,59,32,86,15
"COG0680",1,1,4,0,6,3,1,1,4,1
"COG0681",109,104,92,91,98,111,103,119,81,121
"COG0682",40,42,41,36,50,52,40,51,38,31
"COG0683",13,73,16,101,36,13,31,21,49,10
"COG0684",5,2,8,5,0,2,3,9,18,3
"COG0685",47,55,40,35,39,57,55,51,59,35
"COG0686",18,27,42,34,41,33,18,31,14,32
"COG0687",49,51,55,61,35,43,45,52,53,36
"COG0688",36,22,33,28,23,42,32,26,20,31
"COG0689",2,2,6,3,4,2,3,5,4,1
"COG0690",0,1,0,0,1,1,0,0,0,0
"COG0691",26,18,26,21,21,20,45,23,29,15
"COG0692",27,36,53,22,32,17,23,28,15,21
"COG0693",38,36,36,56,40,49,45,31,44,46
"COG0694",0,0,0,0,2,0,0,0,0,1
"COG0695",0,0,0,0,1,0,1,0,0,3
"COG0696",60,73,75,65,62,56,73,68,71,48
"COG0697",171,168,177,205,212,214,201,151,157,152
"COG0698",26,31,31,31,26,17,28,25,37,15
"COG0699",1,4,4,7,3,4,15,11,3,9
"COG0700",31,31,37,33,46,40,30,25,30,22
"COG0701",1,7,12,11,9,20,7,11,6,13
"COG0702",0,7,2,1,6,3,1,0,4,4
"COG0703",36,43,35,42,44,40,47,40,60,20
"COG0704",17,22,29,24,20,31,25,41,40,30
"COG0705",47,37,38,43,40,60,39,49,36,54
"COG0706",64,73,77,76,72,69,82,60,66,52
"COG0707",64,56,62,49,74,69,53,72,84,37
"COG0708",29,34,40,26,40,28,24,27,39,25
"COG0709",6,15,1,13,8,3,6,5,20,3
"COG0710",16,9,2,4,7,3,8,9,19,3
"COG0711",16,31,24,41,21,23,26,21,30,13
"COG0712",21,26,17,20,21,15,20,19,29,12
"COG0713",10,6,14,12,3,7,3,8,3,9
"COG0714",82,88,72,115,79,49,87,105,106,79
"COG0715",32,34,23,38,48,22,35,32,61,34
"COG0716",73,64,52,65,77,74,73,49,68,65
"COG0717",0,6,1,0,0,0,5,2,2,1
"COG0718",8,11,4,6,7,6,12,6,21,4
"COG0719",101,94,100,90,128,134,100,105,59,90
"COG0720",12,11,25,19,18,34,20,15,12,8
"COG0721",7,9,2,6,5,4,11,4,2,0
"COG0722",27,28,13,9,24,11,28,17,16,7
"COG0723",4,0,1,1,1,1,0,0,9,1
"COG0724",32,15,34,15,21,46,23,20,8,42
"COG0725",6,19,7,12,15,5,8,4,28,6
"COG0726",99,89,118,89,131,118,123,127,76,112
"COG0727",2,3,1,2,1,3,9,0,19,3
"COG0728",9,7,2,3,7,2,23,1,3,1
"COG0729",4,4,2,1,5,1,0,1,0,1
"COG0730",14,15,13,6,9,23,3,13,25,8
"COG0731",26,27,36,25,27,31,25,35,7,29
"COG0732",100,85,92,43,86,54,76,79,90,89
"COG0733",114,130,53,94,85,78,114,69,84,68
"COG0735",57,42,64,48,42,56,39,59,44,53
"COG0736",5,10,3,7,4,3,6,5,5,2
"COG0737",98,104,117,108,100,101,91,98,99,128
"COG0738",149,103,178,131,143,185,153,161,108,230
"COG0739",175,201,251,276,214,140,152,176,143,156
"COG0740",71,69,47,84,47,49,64,50,66,25
"COG0741",76,61,67,78,56,44,54,65,55,56
"COG0742",34,27,35,29,34,41,27,28,27,22
"COG0743",48,50,58,59,36,61,55,51,67,36
"COG0744",38,51,29,80,48,40,62,58,87,55
"COG0745",808,777,733,730,580,939,822,880,645,817
"COG0746",2,3,1,2,6,1,1,1,1,1
"COG0747",67,55,51,51,101,37,82,62,50,53
"COG0749",106,121,83,110,103,65,89,105,103,186
"COG0750",66,75,57,57,59,41,53,52,73,30
"COG0751",4,3,3,5,19,9,3,3,7,4
"COG0752",1,2,4,2,8,2,0,2,0,3
"COG0753",4,4,10,11,17,7,13,14,1,22
"COG0754",2,2,3,2,7,3,5,0,3,2
"COG0755",61,44,52,36,31,43,36,56,35,50
"COG0756",102,21,28,13,22,22,30,27,25,20
"COG0757",20,22,29,21,20,22,19,27,19,31
"COG0758",56,47,40,52,77,40,44,59,50,36
"COG0759",11,18,11,13,14,13,14,13,16,8
"COG0760",84,80,87,66,83,65,62,52,29,44
"COG0761",50,39,42,37,42,55,64,51,56,49
"COG0762",1,2,0,0,1,1,3,0,3,0
"COG0763",28,16,39,23,32,35,22,31,17,42
"COG0764",34,49,35,44,35,50,40,41,29,35
"COG0765",74,85,41,52,63,37,100,49,90,24
"COG0766",55,70,68,70,67,45,71,71,73,33
"COG0767",16,12,30,22,35,33,16,21,7,37
"COG0768",242,278,221,208,204,194,201,209,258,135
"COG0769",77,96,65,79,76,53,86,77,78,53
"COG0770",112,134,139,135,109,124,117,107,91,86
"COG0771",60,68,46,66,67,44,56,59,66,47
"COG0772",116,131,110,124,99,87,134,140,153,76
"COG0773",41,77,56,73,66,47,56,56,84,44
"COG0774",32,30,55,45,37,40,18,56,18,28
"COG0775",45,42,59,60,46,65,62,43,54,50
"COG0776",89,40,76,56,54,77,72,43,33,69
"COG0777",9,23,11,7,20,7,9,22,28,5
"COG0778",118,123,130,96,147,145,131,132,84,131
"COG0779",11,14,6,10,9,2,7,9,18,3
"COG0780",23,15,25,18,23,26,25,18,11,19
"COG0781",28,30,49,37,26,16,29,34,33,23
"COG0782",44,35,32,28,34,49,32,23,45,20
"COG0783",12,14,15,18,11,12,9,8,3,8
"COG0784",326,224,208,191,289,276,265,261,416,296
"COG0785",2,0,1,0,1,0,0,1,3,4
"COG0786",23,37,12,14,43,22,21,20,17,10
"COG0787",82,102,97,83,68,64,87,74,88,71
"COG0788",21,13,17,20,10,24,11,20,12,19
"COG0789",56,52,27,43,59,49,51,46,51,55
"COG0790",23,36,12,17,18,19,36,29,14,40
"COG0791",88,101,70,61,66,45,65,80,152,42
"COG0792",17,23,22,23,23,28,25,20,12,27
"COG0793",297,229,360,285,308,412,267,299,192,371
"COG0794",22,22,40,40,34,42,21,20,17,39
"COG0795",49,38,59,69,74,57,46,67,34,49
"COG0796",29,35,26,23,30,43,39,33,47,38
"COG0797",4,0,0,4,4,3,0,1,1,1
"COG0798",1,0,11,3,2,11,4,5,1,2
"COG0799",25,19,14,17,20,32,25,24,18,22
"COG0800",27,49,37,33,19,34,31,30,47,27
"COG0801",20,18,30,23,19,15,31,13,13,17
"COG0802",17,10,24,17,18,21,27,33,20,12
"COG0803",30,47,46,33,24,24,41,29,26,15
"COG0804",1,6,5,1,7,5,6,0,9,4
"COG0805",18,20,24,23,23,30,39,21,8,20
"COG0806",9,13,6,5,9,4,15,18,21,12
"COG0807",35,34,36,47,55,33,34,37,34,33
"COG0809",82,82,96,93,101,93,71,67,60,79
"COG0810",1,1,2,0,1,2,0,0,0,1
"COG0811",68,55,74,88,59,82,61,58,34,67
"COG0812",38,43,34,38,32,34,45,38,34,29
"COG0813",3,7,3,9,8,15,7,16,18,5
"COG0814",3,5,6,5,5,7,5,3,6,7
"COG0815",1,3,2,4,6,2,7,3,3,0
"COG0816",30,23,15,13,25,21,27,20,22,26
"COG0817",20,14,22,24,19,20,32,20,19,23
"COG0818",12,12,12,10,12,17,19,13,8,6
"COG0819",0,8,2,8,1,0,11,3,2,0
"COG0820",47,56,48,47,44,34,66,62,49,38
"COG0821",69,83,77,78,58,73,60,64,55,33
"COG0822",34,55,35,49,39,31,60,42,49,25
"COG0823",32,18,35,38,18,79,9,55,33,29
"COG0824",31,24,22,27,26,26,30,25,12,30
"COG0825",16,25,5,14,26,6,26,16,34,6
"COG0826",136,129,115,135,132,160,146,129,149,111
"COG0827",118,115,113,97,54,153,141,127,369,113
"COG0828",2,2,2,2,3,1,8,8,4,1
"COG0829",1,3,8,1,8,2,3,0,2,1
"COG0830",1,1,2,0,3,6,1,0,1,1
"COG0831",0,1,2,0,3,2,2,0,0,0
"COG0832",1,1,0,0,1,1,0,0,0,0
"COG0833",0,2,3,0,4,11,6,0,1,3
"COG0834",102,135,85,88,96,67,126,92,107,42
"COG0835",15,17,8,7,12,8,15,10,5,2
"COG0836",49,37,79,58,58,71,46,54,58,78
"COG0837",1,0,1,0,1,1,0,0,1,0
"COG0838",14,18,16,13,8,17,10,3,5,10
"COG0839",22,19,24,19,18,31,20,10,12,18
"COG0840",215,230,46,61,210,125,117,116,21,6
"COG0841",472,565,832,855,772,691,502,619,498,602
"COG0842",129,121,179,144,163,145,137,158,89,202
"COG0843",2,0,1,0,2,3,0,0,0,1
"COG0845",496,412,584,555,586,587,432,533,326,591
"COG0846",34,66,42,61,37,47,35,33,93,18
"COG0847",43,22,51,35,36,43,36,34,21,40
"COG0848",3,4,3,3,12,5,2,0,2,4
"COG0849",29,32,34,35,41,18,33,32,18,11
"COG0850",9,2,1,3,7,3,6,3,2,2
"COG0851",2,6,4,1,4,1,3,5,2,1
"COG0852",38,26,42,57,27,38,31,39,14,31
"COG0853",15,10,12,13,18,18,12,12,15,14
"COG0854",20,19,28,26,25,26,17,17,17,20
"COG0855",80,96,93,68,91,78,52,46,59,54
"COG0857",0,1,1,1,2,1,10,2,0,2
"COG0858",19,12,14,13,6,30,29,28,31,12
"COG0859",20,16,41,20,58,39,18,32,33,56
"COG0860",56,72,56,54,77,51,70,65,76,48
"COG0861",2,10,6,4,9,4,6,1,2,6
"COG0863",56,44,71,67,31,76,80,57,59,46
"COG0864",0,2,0,1,2,3,1,2,2,1
"COG1001",30,13,8,14,33,6,25,19,31,8
"COG1002",46,29,55,96,42,65,97,54,110,74
"COG1003",38,40,82,67,49,39,38,54,34,51
"COG1004",64,69,52,97,96,63,121,105,65,130
"COG1005",16,12,22,16,27,30,15,29,12,29
"COG1006",0,0,0,0,2,1,0,1,2,0
"COG1007",42,39,38,35,28,37,22,20,12,21
"COG1008",25,37,52,46,21,36,38,36,25,32
"COG1009",38,42,68,55,36,32,26,31,22,24
"COG1010",14,23,21,14,15,9,10,16,21,10
"COG1011",64,48,57,58,59,94,107,78,84,87
"COG1012",68,71,52,49,91,103,78,67,65,80
"COG1013",136,191,201,219,210,171,147,178,158,136
"COG1014",189,253,247,261,217,171,173,209,171,178
"COG1015",8,23,7,14,17,3,6,17,18,9
"COG1017",3,1,1,1,5,0,0,0,2,1
"COG1018",3,1,6,0,3,0,0,0,4,1
"COG1020",60,22,20,46,48,23,48,34,31,52
"COG1021",0,2,4,0,0,1,2,2,1,2
"COG1022",164,150,182,186,171,202,156,175,114,170
"COG1023",0,1,0,0,0,0,2,0,0,2
"COG1024",10,20,10,11,20,6,8,20,32,3
"COG1025",1,0,2,1,5,0,0,0,1,0
"COG1026",40,35,26,24,31,18,25,38,53,10
"COG1027",34,35,46,36,30,27,35,24,22,28
"COG1028",223,211,241,274,235,141,128,173,158,163
"COG1030",1,0,4,1,6,3,4,4,3,4
"COG1032",113,168,124,139,166,178,138,139,183,122
"COG1033",51,43,17,46,34,30,40,31,78,32
"COG1034",10,21,19,20,31,9,11,30,21,22
"COG1035",19,13,51,10,19,79,46,36,27,45
"COG1038",14,29,27,24,21,12,17,20,32,26
"COG1039",1,0,0,0,2,0,0,0,1,0
"COG1040",38,46,27,34,32,35,45,29,30,26
"COG1041",7,6,4,2,2,3,2,6,0,0
"COG1042",45,42,38,36,43,22,24,41,22,40
"COG1043",30,32,54,59,53,42,36,45,33,51
"COG1044",21,23,45,33,41,32,38,35,17,24
"COG1045",48,54,47,64,45,55,42,43,40,47
"COG1047",15,16,11,10,10,13,13,11,10,28
"COG1048",78,97,70,91,92,55,94,67,85,44
"COG1049",0,0,1,0,2,1,0,0,0,0
"COG1051",54,45,57,38,50,50,44,39,25,67
"COG1052",68,91,74,87,72,50,53,54,46,42
"COG1053",123,209,89,163,158,109,112,84,172,53
"COG1054",0,0,0,0,0,0,1,0,0,1
"COG1055",16,27,23,22,56,18,14,13,20,6
"COG1056",1,0,0,0,2,0,0,1,0,1
"COG1057",32,40,32,27,30,38,39,21,34,19
"COG1058",11,17,6,16,15,9,8,23,36,25
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",80,46,85,75,104,79,62,72,58,87
"COG1061",82,127,56,84,85,127,67,87,100,239
"COG1062",0,1,0,0,0,0,0,0,0,0
"COG1063",68,67,63,62,76,60,97,72,91,61
"COG1064",1,0,3,0,2,1,1,0,0,9
"COG1066",59,62,51,56,47,44,64,49,46,36
"COG1067",1,4,8,4,10,15,0,3,5,2
"COG1069",12,2,10,15,6,2,15,21,13,3
"COG1070",77,90,94,79,87,161,138,152,110,167
"COG1071",3,9,3,14,18,11,2,20,8,40
"COG1072",2,0,0,0,0,1,0,1,0,0
"COG1073",114,145,140,136,159,179,111,111,119,138
"COG1074",63,80,55,93,75,69,100,96,118,44
"COG1075",1,9,2,3,0,0,17,5,13,1
"COG1076",25,17,17,22,28,28,10,9,14,7
"COG1077",70,74,64,62,81,56,54,79,58,54
"COG1078",22,19,42,31,13,38,12,28,10,30
"COG1079",12,16,7,18,11,7,21,24,43,6
"COG1080",45,55,24,34,38,29,50,35,87,12
"COG1082",55,42,36,50,51,36,57,77,59,69
"COG1083",10,18,8,13,32,6,16,17,25,35
"COG1085",1,5,2,2,1,3,2,0,3,2
"COG1086",97,62,71,88,119,99,97,144,79,136
"COG1087",47,51,39,41,47,48,39,38,59,23
"COG1088",67,54,57,58,67,84,47,67,43,90
"COG1089",44,44,55,56,43,34,43,62,44,31
"COG1090",2,0,2,4,7,4,2,8,1,15
"COG1091",49,43,42,54,56,70,55,46,66,46
"COG1092",54,50,46,69,61,59,50,54,80,50
"COG1098",1,6,1,8,3,3,8,2,18,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",16,34,17,15,22,5,18,15,29,3
"COG1102",0,0,1,0,0,1,0,0,1,0
"COG1104",60,80,24,43,28,20,55,48,96,9
"COG1105",28,18,11,19,11,8,18,19,45,9
"COG1106",127,60,69,47,57,80,47,25,26,67
"COG1108",29,44,30,41,41,26,34,43,29,21
"COG1109",132,192,141,151,160,122,178,167,220,88
"COG1112",140,137,134,201,152,221,154,201,52,287
"COG1113",0,8,12,2,12,10,10,0,4,8
"COG1114",9,11,8,8,18,15,4,11,25,12
"COG1115",62,100,61,60,109,62,83,69,124,57
"COG1116",30,18,13,19,38,16,22,11,34,8
"COG1117",43,36,45,36,29,42,40,31,36,18
"COG1118",18,20,8,14,17,9,16,13,25,8
"COG1119",21,37,22,44,18,14,17,34,14,28
"COG1120",74,50,55,74,74,60,41,57,70,63
"COG1121",39,38,40,28,39,30,40,29,29,18
"COG1122",64,87,36,52,63,38,114,65,137,29
"COG1123",13,13,3,19,10,7,27,5,8,3
"COG1124",0,2,6,3,8,4,1,2,3,3
"COG1125",3,1,4,3,10,1,2,3,11,5
"COG1126",33,69,33,41,41,35,63,39,81,18
"COG1127",25,30,28,25,46,46,38,25,15,38
"COG1129",64,67,60,30,76,21,54,44,95,38
"COG1131",213,210,161,171,163,185,256,223,208,168
"COG1132",494,565,282,458,417,325,557,476,759,309
"COG1133",0,0,3,0,2,1,0,0,0,0
"COG1134",38,29,15,26,41,43,39,12,25,20
"COG1135",16,20,12,19,23,5,12,11,17,2
"COG1136",259,289,211,222,212,224,304,252,284,193
"COG1137",27,19,26,27,35,33,28,29,18,25
"COG1138",8,4,2,6,6,2,2,2,3,0
"COG1139",14,9,34,8,19,48,17,11,9,40
"COG1140",0,0,1,0,4,1,0,1,4,0
"COG1141",0,0,2,1,0,0,0,2,3,0
"COG1142",4,0,7,2,16,4,4,2,7,8
"COG1143",9,6,18,6,15,6,14,6,2,8
"COG1144",11,1,1,2,5,1,0,2,3,1
"COG1145",62,72,61,61,84,88,92,112,92,96
"COG1146",14,9,16,6,19,8,9,6,8,8
"COG1148",3,13,6,4,4,6,4,5,7,4
"COG1149",0,1,0,1,5,0,0,0,1,0
"COG1150",0,1,3,0,0,3,1,4,1,0
"COG1151",48,39,22,37,62,54,48,43,66,72
"COG1152",3,4,1,0,0,1,3,1,5,1
"COG1154",105,121,91,131,106,97,104,124,93,80
"COG1155",52,58,58,66,52,40,59,53,48,55
"COG1156",43,30,49,46,43,30,44,40,34,36
"COG1157",10,10,1,5,11,3,8,5,4,0
"COG1158",24,25,47,50,40,31,40,37,30,28
"COG1159",39,47,40,29,32,19,31,40,39,27
"COG1160",108,94,87,88,113,102,92,77,88,95
"COG1161",12,14,9,8,17,18,11,13,30,1
"COG1162",45,34,34,32,43,37,42,55,46,54
"COG1164",35,35,10,30,29,9,28,36,52,14
"COG1165",24,17,26,40,22,57,37,49,10,33
"COG1166",22,19,36,35,33,33,22,49,20,32
"COG1167",54,60,27,46,53,30,89,55,89,60
"COG1168",64,65,83,70,107,108,80,71,77,101
"COG1169",8,17,22,18,17,26,6,18,6,20
"COG1171",24,26,18,34,54,34,39,25,49,25
"COG1172",33,27,23,24,24,16,31,19,54,27
"COG1173",59,63,27,47,55,31,69,52,84,25
"COG1174",1,0,2,2,10,2,1,5,9,3
"COG1175",195,188,59,100,86,53,197,129,175,116
"COG1176",30,43,32,34,35,41,24,29,33,35
"COG1177",28,43,46,33,26,19,36,42,32,31
"COG1178",17,20,15,11,35,18,13,16,14,17
"COG1179",19,27,29,16,26,41,39,27,30,14
"COG1180",41,39,33,29,60,55,36,36,43,43
"COG1181",36,60,33,33,39,52,50,48,52,68
"COG1182",0,0,0,0,0,1,1,0,3,3
"COG1183",47,21,33,36,21,30,35,26,20,22
"COG1184",0,0,0,0,0,0,0,0,0,2
"COG1185",98,100,105,109,95,99,96,86,102,65
"COG1186",56,44,52,58,57,40,73,39,48,45
"COG1187",43,46,44,39,41,23,39,38,43,16
"COG1188",20,11,17,13,16,16,15,11,16,17
"COG1189",14,27,9,13,15,5,17,6,12,5
"COG1190",69,75,77,93,68,69,70,72,74,70
"COG1191",59,79,31,40,23,23,64,62,98,15
"COG1192",78,83,77,124,117,104,153,105,190,166
"COG1193",70,88,74,96,66,39,78,76,87,47
"COG1194",34,31,22,27,34,35,37,25,38,21
"COG1195",69,63,58,52,66,83,75,50,65,48
"COG1196",57,64,25,48,37,28,59,69,84,16
"COG1197",109,178,120,107,127,87,120,121,139,77
"COG1198",78,109,73,94,101,89,91,97,88,64
"COG1199",31,35,21,30,40,23,27,24,56,21
"COG1200",64,69,85,74,67,62,78,88,88,58
"COG1201",1,5,0,3,3,0,23,2,3,2
"COG1203",38,43,32,15,28,19,58,36,59,32
"COG1204",12,7,39,8,30,18,7,4,11,56
"COG1205",7,18,33,10,7,6,18,8,6,14
"COG1206",5,20,7,9,7,4,8,6,27,2
"COG1207",3,14,7,8,10,2,25,6,23,4
"COG1208",83,48,66,67,68,108,79,33,71,117
"COG1209",57,24,49,48,57,42,34,63,46,59
"COG1210",10,5,2,10,8,8,8,4,16,4
"COG1211",43,55,36,42,48,43,51,49,37,33
"COG1212",10,28,31,30,35,26,32,35,14,41
"COG1213",4,8,4,8,6,4,3,10,12,7
"COG1214",14,18,13,18,27,26,30,34,28,39
"COG1215",54,48,54,95,56,72,79,91,40,101
"COG1216",152,133,111,103,102,87,79,72,91,85
"COG1217",92,85,82,78,91,82,70,80,64,59
"COG1218",25,12,20,15,21,11,17,12,6,15
"COG1219",48,49,45,53,57,55,78,63,59,42
"COG1220",2,1,3,2,9,2,1,2,3,0
"COG1221",10,10,20,6,24,26,3,2,12,10
"COG1225",33,20,26,21,15,29,31,19,10,28
"COG1226",29,23,38,29,28,45,26,19,15,19
"COG1227",13,36,17,20,24,23,18,27,59,11
"COG1228",32,43,53,53,63,35,40,45,38,26
"COG1230",6,1,5,0,9,2,9,14,3,12
"COG1232",6,13,5,0,1,13,27,8,1,26
"COG1233",9,2,5,5,15,23,4,6,11,37
"COG1234",36,41,47,32,39,36,29,40,40,35
"COG1235",77,59,82,51,63,49,72,62,68,51
"COG1236",22,41,13,19,15,16,22,22,43,8
"COG1237",8,6,6,5,19,7,7,9,5,10
"COG1238",13,11,23,21,15,14,12,19,6,15
"COG1239",0,0,0,1,2,2,3,2,4,1
"COG1240",0,5,2,0,0,0,0,0,1,0
"COG1242",41,44,37,31,31,16,38,24,21,26
"COG1243",1,7,2,3,2,0,6,6,2,0
"COG1246",3,3,1,6,5,3,0,0,7,1
"COG1247",27,28,20,14,19,21,34,14,22,15
"COG1249",71,84,109,95,93,86,77,88,59,94
"COG1250",20,18,17,21,12,3,8,6,25,6
"COG1251",1,1,2,1,7,1,2,0,5,2
"COG1252",8,7,10,16,22,8,6,13,1,9
"COG1253",129,128,129,148,112,98,137,116,95,110
"COG1254",4,3,3,4,2,1,0,2,3,0
"COG1256",23,28,7,14,16,12,21,21,5,1
"COG1257",1,0,0,1,0,0,1,0,0,0
"COG1259",9,4,14,11,6,9,6,17,5,18
"COG1260",15,14,38,20,31,44,23,33,21,21
"COG1261",0,0,1,0,0,0,0,1,1,0
"COG1262",28,35,17,27,43,69,21,30,34,65
