"","DOM023","NLM002","DOF014","NLM028","NOM027","NOM017","NOF007","DLM020","DLF010","DLF008"
"COG0542",249,399,239,283,254,285,260,214,286,194
"COG0543",139,129,67,92,65,140,89,85,82,96
"COG0544",80,79,89,142,100,82,53,43,68,28
"COG0545",126,197,80,39,34,80,90,92,32,57
"COG0546",81,74,71,84,114,97,83,53,80,57
"COG0547",25,46,37,36,56,29,35,35,23,23
"COG0548",42,36,31,49,51,49,42,22,35,40
"COG0549",6,6,17,16,12,3,16,11,19,14
"COG0550",233,257,214,347,229,262,261,263,237,185
"COG0551",28,11,44,70,78,36,34,16,59,32
"COG0552",26,43,40,36,51,23,37,32,62,24
"COG0553",152,98,165,156,83,244,126,108,90,184
"COG0554",10,8,30,48,33,13,40,36,52,36
"COG0555",1,5,4,12,3,2,6,3,4,0
"COG0556",58,89,60,65,81,84,51,51,89,36
"COG0557",99,136,57,104,59,131,75,85,84,55
"COG0558",19,43,40,25,39,25,17,26,41,39
"COG0559",5,6,33,19,51,18,8,7,46,30
"COG0560",30,39,41,27,19,29,29,41,27,22
"COG0561",109,112,135,155,292,125,122,116,151,140
"COG0562",83,11,31,48,47,78,66,37,25,50
"COG0563",48,56,42,51,44,33,42,33,57,27
"COG0564",166,209,131,162,128,229,127,129,182,103
"COG0565",0,4,4,1,0,1,1,0,0,12
"COG0566",110,98,110,121,103,75,95,97,104,82
"COG0567",2,5,0,1,1,0,1,3,1,8
"COG0568",87,150,53,46,45,153,40,20,137,37
"COG0569",79,88,98,113,52,66,109,83,110,87
"COG0571",43,45,43,24,47,52,47,40,44,29
"COG0572",111,135,77,72,57,117,65,79,95,50
"COG0573",17,9,36,42,55,26,27,30,36,30
"COG0574",181,251,141,136,33,186,102,156,160,113
"COG0575",53,51,37,29,38,46,28,23,42,28
"COG0576",38,43,35,21,28,29,30,30,45,34
"COG0577",250,272,402,461,337,253,331,323,332,189
"COG0578",6,6,14,8,0,0,6,7,8,9
"COG0579",6,9,13,18,15,12,14,18,26,15
"COG0580",4,5,20,7,26,1,10,16,11,18
"COG0581",29,8,25,45,68,18,33,29,29,23
"COG0582",256,99,471,402,232,220,588,380,668,317
"COG0583",208,162,201,328,470,272,202,146,393,297
"COG0584",35,20,68,50,51,29,81,115,56,122
"COG0585",0,3,0,0,0,0,0,0,1,2
"COG0586",22,35,34,15,20,23,26,36,19,29
"COG0587",152,178,153,121,134,151,131,102,160,97
"COG0588",10,4,11,22,10,1,27,35,8,19
"COG0589",101,118,95,31,98,65,40,59,14,68
"COG0590",56,62,25,26,37,63,32,27,30,30
"COG0591",86,72,86,86,224,106,91,111,126,140
"COG0592",66,78,69,43,74,67,56,66,115,58
"COG0593",11,24,21,9,30,9,15,29,28,17
"COG0594",8,6,8,12,32,11,12,7,24,11
"COG0595",18,11,40,53,92,34,35,17,98,22
"COG0596",14,22,57,56,45,46,35,30,62,57
"COG0597",11,7,20,33,36,12,19,5,32,19
"COG0598",62,63,74,59,36,56,73,66,58,42
"COG0599",14,16,22,15,25,16,23,51,13,21
"COG0600",12,17,22,49,51,17,35,24,28,27
"COG0601",27,27,60,92,162,57,48,25,84,96
"COG0602",59,56,54,51,64,38,42,33,51,29
"COG0603",46,42,26,17,17,30,15,21,15,22
"COG0604",1,3,9,2,21,1,1,3,15,7
"COG0605",10,9,20,9,2,1,14,14,9,9
"COG0606",69,91,72,42,80,58,56,54,82,45
"COG0607",40,52,46,68,21,40,69,75,44,75
"COG0608",83,97,69,61,51,65,58,74,90,63
"COG0609",65,64,70,81,123,72,55,70,62,101
"COG0610",176,164,105,143,65,197,143,114,117,101
"COG0611",24,1,12,11,0,3,10,26,14,17
"COG0612",226,487,184,143,17,151,187,208,157,171
"COG0613",9,7,25,35,45,12,5,14,45,26
"COG0614",65,66,78,122,108,63,114,83,65,118
"COG0615",68,93,25,29,19,33,19,18,24,15
"COG0616",30,61,21,13,1,65,30,50,26,45
"COG0617",49,74,54,61,62,47,55,47,63,41
"COG0618",59,40,62,65,32,69,49,30,69,25
"COG0619",15,8,63,53,147,32,30,22,64,16
"COG0620",32,56,48,37,61,35,40,17,30,15
"COG0621",166,250,160,166,145,177,149,134,204,118
"COG0622",26,34,34,40,41,36,30,33,38,24
"COG0623",32,53,18,12,1,31,19,18,6,18
"COG0624",72,77,95,86,91,73,96,86,106,196
"COG0625",4,9,0,1,0,0,1,4,7,12
"COG0626",4,4,14,6,23,13,11,2,17,38
"COG0627",19,6,45,24,24,10,22,66,12,39
"COG0628",71,96,101,101,46,78,99,85,139,94
"COG0629",27,31,71,40,68,32,51,34,71,38
"COG0630",1,0,2,5,0,1,2,1,1,0
"COG0631",15,44,36,48,65,36,28,16,72,13
"COG0632",33,37,40,35,33,27,38,24,42,20
"COG0633",0,4,0,0,0,0,1,2,0,2
"COG0634",33,31,40,26,34,19,12,19,29,14
"COG0635",62,88,71,90,131,65,95,62,82,74
"COG0636",27,6,23,20,13,6,17,22,31,12
"COG0637",71,87,81,96,151,99,92,74,77,48
"COG0639",12,44,23,20,6,3,27,18,11,23
"COG0640",11,10,38,33,35,16,16,10,38,17
"COG0641",62,201,112,113,78,202,144,89,102,97
"COG0642",1408,891,1713,1555,769,1131,1864,2518,1218,2747
"COG0643",7,1,5,35,1,6,14,14,16,9
"COG0644",0,7,0,1,1,0,1,3,5,11
"COG0645",0,0,0,0,0,0,0,0,3,0
"COG0646",97,140,116,138,93,87,93,97,77,49
"COG0647",3,9,8,7,27,2,5,2,24,20
"COG0648",13,5,37,29,17,13,31,43,36,36
"COG0649",49,71,29,26,0,33,30,33,11,30
"COG0650",1,3,0,0,3,1,0,2,8,2
"COG0651",3,14,6,3,2,3,9,16,12,41
"COG0652",65,53,36,46,44,48,35,27,54,38
"COG0653",142,94,126,133,102,185,127,91,143,77
"COG0654",3,22,0,0,0,0,0,5,9,5
"COG0655",48,7,46,34,78,36,45,25,54,48
"COG0656",27,30,33,28,33,40,47,49,31,61
"COG0657",69,66,95,101,70,64,81,106,103,106
"COG0658",42,67,41,48,73,37,65,54,54,49
"COG0659",85,77,53,88,42,89,60,55,49,48
"COG0661",5,3,12,9,67,10,2,3,7,12
"COG0662",24,6,13,40,15,33,12,9,26,30
"COG0663",23,18,15,18,17,18,24,25,23,25
"COG0664",127,72,160,106,64,104,124,156,110,147
"COG0665",3,4,5,8,0,3,5,9,13,14
"COG0666",18,17,27,19,2,3,39,19,9,33
"COG0667",79,53,89,81,100,80,73,108,67,102
"COG0668",182,151,101,54,27,125,93,111,73,142
"COG0669",34,37,28,20,25,43,26,24,25,35
"COG0670",24,39,4,12,10,19,2,5,12,9
"COG0671",66,86,43,45,18,64,31,18,57,44
"COG0672",0,1,12,1,17,1,0,1,4,6
"COG0673",211,140,211,173,144,123,206,255,170,225
"COG0674",205,246,187,139,167,203,189,191,155,146
"COG0675",96,30,44,70,592,61,49,10,32,8
"COG0676",0,2,10,0,15,0,0,0,1,0
"COG0677",41,48,25,14,1,42,31,38,43,56
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",56,31,57,88,153,75,29,17,56,31
"COG0680",1,4,1,0,23,9,0,4,3,4
"COG0681",93,116,87,120,61,63,109,82,131,75
"COG0682",51,31,34,52,56,61,53,26,59,42
"COG0683",16,7,39,41,75,19,16,17,62,39
"COG0684",0,4,6,5,3,2,2,3,15,27
"COG0685",50,55,40,61,48,53,55,33,54,35
"COG0686",36,3,22,14,37,40,26,23,15,30
"COG0687",68,18,42,52,19,49,47,55,53,43
"COG0688",21,34,24,17,5,35,40,28,17,28
"COG0689",4,5,6,1,20,4,3,3,2,3
"COG0690",0,1,1,1,0,0,1,0,0,1
"COG0691",28,18,29,21,20,19,27,27,30,15
"COG0692",37,35,32,28,41,16,28,26,18,9
"COG0693",33,38,44,35,13,29,36,51,41,44
"COG0694",2,0,0,1,0,1,0,1,1,1
"COG0695",0,2,4,1,10,2,0,1,2,1
"COG0696",92,109,69,69,38,70,51,33,43,33
"COG0697",228,273,193,138,264,202,175,155,197,192
"COG0698",32,31,23,33,30,31,21,16,44,32
"COG0699",54,1,16,1,0,0,0,9,5,9
"COG0700",50,45,37,32,19,50,28,26,42,27
"COG0701",16,9,7,2,22,30,2,8,23,21
"COG0702",0,2,0,1,0,1,5,2,8,7
"COG0703",16,34,26,22,32,50,35,30,38,26
"COG0704",13,10,42,35,39,14,29,28,16,37
"COG0705",32,43,42,31,34,38,47,59,20,46
"COG0706",103,98,84,73,75,85,80,61,84,63
"COG0707",65,68,60,84,90,60,60,60,98,40
"COG0708",32,46,27,30,49,33,24,31,40,22
"COG0709",3,0,8,18,30,6,10,5,8,7
"COG0710",4,4,11,17,8,14,19,4,11,7
"COG0711",38,39,28,35,52,26,23,17,20,15
"COG0712",5,6,19,22,40,9,16,24,19,21
"COG0713",1,4,4,3,0,0,5,8,3,4
"COG0714",80,71,107,98,55,102,72,100,70,77
"COG0715",19,50,33,69,69,64,42,41,46,64
"COG0716",62,43,78,70,59,46,55,97,56,46
"COG0717",1,1,9,0,44,0,1,1,2,2
"COG0718",3,3,9,13,22,8,9,2,31,5
"COG0719",114,129,83,109,132,111,88,94,116,86
"COG0720",25,10,27,9,13,6,16,9,15,14
"COG0721",3,4,14,0,14,4,4,5,7,1
"COG0722",7,15,13,26,56,11,16,13,28,9
"COG0723",1,0,2,4,0,1,2,2,1,1
"COG0724",16,2,10,13,2,1,29,19,8,22
"COG0725",3,1,4,8,10,13,6,5,8,13
"COG0726",65,60,122,77,100,36,69,62,107,56
"COG0727",0,1,5,3,2,2,1,3,4,0
"COG0728",4,4,14,5,39,3,9,15,3,11
"COG0729",7,4,0,1,1,0,2,2,2,12
"COG0730",13,3,12,8,56,15,21,6,21,16
"COG0731",43,33,22,12,2,27,34,33,13,21
"COG0732",66,168,70,52,41,157,93,76,83,80
"COG0733",108,140,105,150,71,202,104,58,137,61
"COG0735",62,53,52,38,26,56,61,49,40,39
"COG0736",1,0,5,10,21,4,6,2,10,4
"COG0737",144,138,77,105,46,136,93,105,87,85
"COG0738",241,215,141,109,79,198,140,202,64,182
"COG0739",178,249,202,175,90,89,187,220,240,197
"COG0740",56,68,67,59,48,42,55,54,71,31
"COG0741",68,84,54,52,43,41,62,76,37,38
"COG0742",38,33,29,37,35,38,36,22,41,23
"COG0743",62,64,47,51,42,59,57,53,54,41
"COG0744",49,63,59,103,88,72,38,63,113,51
"COG0745",571,321,804,671,394,573,869,883,619,914
"COG0746",2,0,2,6,6,2,4,6,0,7
"COG0747",31,36,77,58,219,41,59,35,157,175
"COG0749",116,113,89,100,96,135,105,81,126,86
"COG0750",62,81,51,72,47,66,77,37,103,40
"COG0751",5,7,4,1,30,3,5,6,7,21
"COG0752",7,2,1,1,12,2,2,2,6,6
"COG0753",14,11,13,5,0,3,4,12,8,13
"COG0754",12,4,2,4,0,3,1,4,4,9
"COG0755",53,76,58,16,2,34,71,79,22,64
"COG0756",24,25,40,18,27,21,136,22,43,26
"COG0757",32,43,24,15,21,33,17,20,19,10
"COG0758",59,65,54,43,53,43,62,48,46,29
"COG0759",11,5,21,11,27,10,21,11,9,3
"COG0760",98,94,53,43,4,74,66,85,85,40
"COG0761",62,51,73,55,52,66,45,32,62,38
"COG0762",1,2,2,0,0,0,0,0,1,1
"COG0763",67,46,32,8,40,52,22,39,14,34
"COG0764",45,89,35,25,28,48,47,44,33,25
"COG0765",58,25,90,96,169,103,65,43,116,37
"COG0766",64,53,72,68,109,71,56,63,104,39
"COG0767",28,54,19,17,19,21,16,29,14,20
"COG0768",190,292,193,280,245,270,268,188,324,143
"COG0769",88,90,95,74,74,80,78,71,109,44
"COG0770",137,172,119,79,78,143,131,91,99,90
"COG0771",54,83,66,63,82,47,43,42,46,40
"COG0772",127,171,104,141,139,190,119,114,177,65
"COG0773",89,83,57,59,80,103,55,79,95,40
"COG0774",65,72,27,16,17,43,31,39,16,31
"COG0775",34,36,61,45,32,31,55,55,36,48
"COG0776",50,34,61,36,31,23,56,42,26,42
"COG0777",6,7,18,35,16,12,22,11,14,17
"COG0778",171,142,126,76,93,158,127,149,101,130
"COG0779",6,3,19,23,18,9,15,9,23,12
"COG0780",42,34,29,12,22,32,27,11,8,12
"COG0781",48,19,48,25,27,37,26,16,59,23
"COG0782",39,55,51,38,35,51,47,28,40,24
"COG0783",7,1,18,10,1,4,16,15,10,24
"COG0784",151,192,259,375,189,128,200,196,142,233
"COG0785",3,1,2,2,1,1,0,1,10,9
"COG0786",12,8,20,26,12,17,14,21,14,65
"COG0787",109,118,87,68,58,134,76,57,82,41
"COG0788",5,0,9,0,0,2,21,20,2,8
"COG0789",35,47,78,64,105,44,62,41,89,131
"COG0790",58,21,51,15,5,30,10,20,30,28
"COG0791",32,32,51,152,135,87,81,35,117,63
"COG0792",28,28,27,19,24,21,18,17,23,19
"COG0793",385,334,234,235,43,370,282,274,145,222
"COG0794",54,41,15,10,34,41,25,30,13,40
"COG0795",72,104,28,14,19,133,54,50,38,48
"COG0796",61,60,55,49,28,56,52,38,66,27
"COG0797",19,17,0,0,1,25,4,1,9,2
"COG0798",1,1,5,6,3,20,0,2,8,35
"COG0799",32,18,25,24,28,17,32,21,27,23
"COG0800",38,37,24,30,59,34,25,25,52,32
"COG0801",22,26,19,18,22,19,16,14,13,13
"COG0802",26,22,21,14,32,29,17,12,25,15
"COG0803",46,14,32,41,69,29,32,32,43,33
"COG0804",1,2,1,1,3,3,2,2,3,0
"COG0805",15,11,49,23,20,28,22,37,19,16
"COG0806",24,31,15,21,30,40,12,9,28,16
"COG0807",40,57,29,25,17,69,25,46,30,37
"COG0809",134,128,89,68,37,123,67,91,71,47
"COG0810",1,2,0,0,0,1,1,0,0,1
"COG0811",84,59,50,31,52,53,54,58,28,33
"COG0812",38,60,45,41,51,48,31,31,50,21
"COG0813",4,3,8,16,18,10,4,3,17,12
"COG0814",4,8,2,7,1,2,2,6,15,19
"COG0815",6,2,3,1,0,0,5,1,5,1
"COG0816",26,26,30,26,28,27,26,21,27,23
"COG0817",15,26,22,13,17,28,16,22,27,14
"COG0818",14,3,16,9,1,1,19,3,4,10
"COG0819",4,0,7,10,33,3,2,3,11,0
"COG0820",54,88,61,41,33,55,39,36,70,24
"COG0821",77,90,58,62,48,69,49,71,50,46
"COG0822",35,45,44,43,56,49,47,28,70,18
"COG0823",7,7,20,11,6,10,31,63,14,56
"COG0824",30,13,24,19,21,9,34,13,11,26
"COG0825",12,2,18,36,22,21,20,13,15,16
"COG0826",154,185,118,132,166,146,138,117,185,119
"COG0827",98,73,156,313,127,84,117,74,77,67
"COG0828",1,2,3,3,9,3,8,2,13,5
"COG0829",1,1,2,1,1,1,2,0,1,0
"COG0830",0,0,3,2,0,0,0,0,1,0
"COG0831",0,0,1,0,0,0,2,0,1,0
"COG0832",0,0,1,1,0,1,0,0,4,0
"COG0833",6,2,8,0,73,5,1,1,4,5
"COG0834",90,38,117,123,189,125,110,59,137,129
"COG0835",13,1,11,26,3,6,17,13,11,5
"COG0836",100,100,38,76,4,133,58,44,27,58
"COG0837",0,0,0,0,0,0,1,0,1,2
"COG0838",9,22,17,11,0,14,8,9,5,7
"COG0839",37,30,12,15,1,18,20,23,5,17
"COG0840",67,19,122,363,18,102,248,121,146,67
"COG0841",554,399,506,394,239,204,480,932,267,588
"COG0842",207,113,137,92,35,105,140,180,65,134
"COG0843",0,2,0,1,0,0,0,0,6,3
"COG0845",526,429,424,342,125,330,456,648,222,469
"COG0846",60,111,65,73,50,67,45,37,54,26
"COG0847",66,80,44,30,13,64,40,47,36,24
"COG0848",7,4,3,3,30,5,3,4,3,7
"COG0849",58,75,27,24,4,65,31,48,47,26
"COG0850",4,4,6,13,11,9,5,1,18,4
"COG0851",3,0,1,4,9,6,4,1,14,4
"COG0852",39,54,33,23,2,24,28,37,11,33
"COG0853",31,19,17,8,12,24,21,9,7,12
"COG0854",14,5,26,14,2,3,30,20,5,26
"COG0855",64,115,90,74,114,71,80,85,50,69
"COG0857",0,1,7,0,20,1,0,0,1,0
"COG0858",20,27,25,20,22,34,36,16,29,14
"COG0859",53,72,21,18,43,62,16,46,35,107
"COG0860",51,70,72,79,66,65,49,57,95,33
"COG0861",25,30,4,2,74,51,0,2,16,5
"COG0863",31,94,75,42,24,26,61,52,62,92
"COG0864",1,1,2,0,0,0,0,1,1,0
"COG1001",2,5,13,25,31,12,16,9,29,35
"COG1002",126,20,124,54,53,142,50,18,58,44
"COG1003",64,26,42,15,38,19,33,66,30,51
"COG1004",45,107,92,41,42,75,80,92,61,56
"COG1005",44,41,24,20,0,22,22,17,7,19
"COG1006",0,0,0,0,0,0,0,2,0,3
"COG1007",40,43,18,17,2,37,40,27,12,20
"COG1008",59,69,22,18,2,24,25,47,13,27
"COG1009",80,78,18,18,5,65,28,33,23,20
"COG1010",7,3,11,10,15,12,20,5,12,14
"COG1011",114,68,99,73,54,105,93,65,79,81
"COG1012",39,36,74,95,87,31,63,77,110,96
"COG1013",211,200,162,136,172,122,96,107,105,105
"COG1014",246,206,185,161,146,192,202,202,163,156
"COG1015",3,4,12,29,47,20,15,6,32,17
"COG1017",0,2,2,2,0,0,0,1,3,2
"COG1018",0,2,4,1,0,0,2,1,5,2
"COG1020",14,19,48,59,31,16,58,31,43,75
"COG1021",0,2,6,1,0,0,0,2,2,3
"COG1022",221,218,193,144,118,169,152,181,136,146
"COG1023",0,0,0,0,2,0,2,1,0,0
"COG1024",8,17,14,23,40,17,20,6,37,21
"COG1025",0,7,0,0,1,0,0,1,3,5
"COG1026",11,13,26,70,84,36,29,22,40,30
"COG1027",29,81,31,14,40,17,25,36,15,51
"COG1028",222,205,221,255,186,213,208,234,242,244
"COG1030",2,1,0,0,12,2,4,6,0,0
"COG1032",74,163,118,151,163,94,124,175,141,154
"COG1033",13,5,45,88,31,48,45,48,83,8
"COG1034",15,9,19,26,17,18,10,24,56,40
"COG1035",20,34,43,31,8,18,16,42,29,79
"COG1038",26,13,21,27,14,5,14,20,18,9
"COG1039",1,0,0,0,0,0,0,0,3,4
"COG1040",42,42,50,40,36,41,46,24,38,38
"COG1041",0,1,4,6,0,2,8,1,4,1
"COG1042",14,10,25,14,3,2,34,53,13,33
"COG1043",57,96,36,19,30,28,35,58,18,31
"COG1044",46,56,27,22,22,28,37,39,13,21
"COG1045",58,46,43,41,39,62,43,61,34,48
"COG1047",28,23,9,8,2,11,7,19,5,13
"COG1048",70,139,95,102,140,82,95,72,67,57
"COG1049",0,3,0,0,0,0,1,1,8,2
"COG1051",37,34,41,38,32,28,51,33,19,32
"COG1052",45,46,87,82,20,44,94,79,72,72
"COG1053",144,171,127,121,106,144,127,87,50,112
"COG1054",0,0,0,1,0,0,0,0,1,1
"COG1055",42,129,24,30,78,82,15,21,41,20
"COG1056",0,1,0,0,0,0,0,0,3,4
"COG1057",26,34,34,25,26,36,33,26,36,14
"COG1058",5,3,10,16,21,9,8,14,19,24
"COG1059",0,0,0,0,0,0,0,0,0,3
"COG1060",88,21,63,58,141,53,72,78,42,79
"COG1061",159,95,91,95,94,245,77,55,63,56
"COG1062",0,0,0,1,0,0,1,1,5,5
"COG1063",96,42,97,83,165,99,57,70,96,103
"COG1064",1,4,1,1,1,0,0,3,6,5
"COG1066",53,66,62,55,55,61,60,50,79,37
"COG1067",8,1,8,0,60,11,1,1,22,1
"COG1069",1,5,19,5,1,3,14,8,16,4
"COG1070",145,152,116,136,262,173,134,156,156,186
"COG1071",3,1,6,9,1,3,3,38,11,23
"COG1072",0,2,0,1,3,0,1,2,3,1
"COG1073",97,218,108,124,127,55,91,151,84,124
"COG1074",84,126,84,112,147,129,65,83,146,38
"COG1075",2,0,12,1,0,2,3,1,8,11
"COG1076",31,51,26,11,3,31,29,18,7,5
"COG1077",73,81,59,75,80,79,48,54,91,40
"COG1078",11,3,16,24,1,0,26,26,28,29
"COG1079",4,1,16,19,20,11,21,7,51,22
"COG1080",23,17,64,85,96,38,32,15,74,50
"COG1082",19,22,62,66,109,24,38,43,34,63
"COG1083",1,2,23,18,5,1,15,18,14,10
"COG1085",4,1,9,1,34,2,1,0,2,0
"COG1086",34,35,117,91,29,86,82,118,67,99
"COG1087",54,51,49,57,64,62,32,23,57,31
"COG1088",83,76,41,49,42,77,53,68,29,73
"COG1089",34,45,38,27,2,53,59,41,19,45
"COG1090",2,2,4,2,0,0,3,20,7,15
"COG1091",66,25,43,61,23,39,55,54,33,43
"COG1092",62,53,50,69,50,59,68,47,75,43
"COG1098",1,0,7,7,20,2,2,5,12,1
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1101",5,12,17,50,15,25,25,10,35,25
"COG1102",0,0,0,1,1,0,1,0,0,0
"COG1104",18,18,60,106,50,42,65,33,106,26
"COG1105",7,2,16,21,63,12,11,15,28,21
"COG1106",104,54,81,53,29,75,132,54,40,40
"COG1108",47,33,32,23,46,40,24,34,38,33
"COG1109",170,162,152,158,166,203,143,123,165,103
"COG1112",160,315,160,98,67,206,125,251,81,136
"COG1113",10,10,18,1,104,6,0,6,17,6
"COG1114",16,7,12,20,106,14,8,7,28,34
"COG1115",86,72,94,130,128,143,75,60,103,115
"COG1116",9,17,31,29,37,25,37,16,33,28
"COG1117",22,8,42,42,46,25,33,36,31,33
"COG1118",7,4,11,33,48,17,21,5,12,9
"COG1119",42,58,23,12,12,28,19,38,9,25
"COG1120",65,64,34,79,42,63,63,76,49,82
"COG1121",36,29,34,34,44,43,30,28,37,30
"COG1122",25,25,109,87,283,72,65,47,141,38
"COG1123",6,10,26,19,99,3,9,10,20,7
"COG1124",1,3,1,1,3,0,0,1,3,4
"COG1125",5,2,2,0,19,5,2,4,3,10
"COG1126",28,28,73,82,128,65,42,30,96,43
"COG1127",40,36,22,12,24,40,31,18,11,28
"COG1129",15,37,54,78,105,58,53,23,126,163
"COG1131",117,99,255,314,169,186,224,194,325,158
"COG1132",224,257,590,811,622,403,521,413,661,347
"COG1133",0,2,0,0,0,0,0,1,1,1
"COG1134",17,11,44,37,63,24,34,26,34,33
"COG1135",10,12,15,22,60,19,14,16,35,10
"COG1136",185,185,298,296,212,217,239,211,287,155
"COG1137",30,43,27,16,18,22,22,27,14,24
"COG1138",3,3,3,0,1,3,6,3,1,6
"COG1139",47,86,14,22,69,31,14,29,7,24
"COG1140",2,2,1,0,1,1,1,0,4,6
"COG1141",0,0,2,3,2,0,0,0,3,0
"COG1142",1,10,0,3,6,0,1,5,7,13
"COG1143",17,20,14,3,0,7,5,17,6,11
"COG1144",0,2,2,1,1,5,7,0,7,12
"COG1145",66,43,109,149,88,52,94,123,162,150
"COG1146",9,9,12,9,12,6,14,9,4,5
"COG1148",2,1,5,3,2,2,5,8,8,18
"COG1149",1,0,0,1,0,0,0,5,0,0
"COG1150",0,0,0,1,1,0,1,2,1,12
"COG1151",66,14,52,70,67,34,43,48,60,69
"COG1152",1,3,5,3,1,4,5,0,16,0
"COG1154",162,170,142,112,81,120,81,109,99,76
"COG1155",30,6,29,30,10,14,57,55,54,36
"COG1156",21,10,46,36,20,16,32,32,39,34
"COG1157",3,7,7,22,4,4,7,8,6,21
"COG1158",50,86,36,33,30,51,30,23,30,23
"COG1159",36,45,36,31,44,64,28,43,47,42
"COG1160",89,95,83,94,108,89,86,64,74,85
"COG1161",5,8,18,18,17,16,17,13,27,13
"COG1162",42,64,29,44,13,55,41,42,69,47
"COG1164",16,9,28,56,21,24,34,13,40,26
"COG1165",59,93,37,15,41,60,33,46,26,48
"COG1166",58,113,35,18,1,65,37,47,20,26
"COG1167",24,20,70,92,88,30,48,44,114,114
"COG1168",105,92,72,75,111,66,74,65,55,103
"COG1169",40,32,11,11,0,30,14,31,5,23
"COG1171",26,61,29,58,67,39,26,30,33,54
"COG1172",17,22,23,35,57,29,35,21,86,114
"COG1173",20,24,63,78,137,42,56,23,95,79
"COG1174",6,2,4,3,26,5,3,6,7,25
"COG1175",19,34,189,179,338,99,224,87,219,134
"COG1176",52,13,21,34,10,38,33,23,46,37
"COG1177",34,17,50,41,15,43,35,35,44,19
"COG1178",14,12,12,29,60,16,14,12,37,98
"COG1179",38,45,30,31,30,39,13,30,41,25
"COG1180",104,65,21,61,76,50,43,51,52,60
"COG1181",52,77,37,44,54,63,55,45,77,34
"COG1182",1,0,2,0,2,1,0,2,5,0
"COG1183",45,53,29,29,21,40,34,25,17,27
"COG1184",0,0,2,1,0,1,0,0,0,0
"COG1185",109,131,74,87,108,130,99,92,95,64
"COG1186",62,57,56,45,48,51,40,44,57,43
"COG1187",46,71,47,43,30,36,56,32,66,37
"COG1188",24,22,10,25,2,15,16,16,11,6
"COG1189",9,3,22,17,31,9,10,7,22,7
"COG1190",82,95,83,73,79,79,79,62,123,53
"COG1191",15,10,69,99,48,32,57,25,142,21
"COG1192",211,90,147,158,106,149,110,84,168,77
"COG1193",99,119,78,96,53,113,58,90,108,70
"COG1194",38,38,35,28,26,45,40,31,32,20
"COG1195",63,68,76,67,69,71,66,45,69,40
"COG1196",14,9,60,108,94,38,70,28,114,31
"COG1197",126,163,94,117,181,155,110,123,152,73
"COG1198",100,114,81,105,97,134,79,83,101,58
"COG1199",13,15,39,62,66,26,28,13,37,26
"COG1200",50,82,40,53,60,98,83,60,109,45
"COG1201",0,7,23,1,52,0,0,2,1,18
"COG1203",92,37,61,55,100,44,39,21,67,42
"COG1204",16,0,6,13,2,1,16,33,13,2
"COG1205",40,1,14,17,0,126,13,17,7,74
"COG1206",7,2,8,13,31,7,5,7,39,9
"COG1207",15,8,17,16,52,21,9,10,33,12
"COG1208",65,40,89,61,18,82,83,76,60,55
"COG1209",54,22,55,49,17,43,55,35,26,58
"COG1210",32,27,11,21,14,34,3,7,24,7
"COG1211",60,78,67,45,60,79,56,34,37,43
"COG1212",28,31,33,14,29,32,17,34,11,20
"COG1213",1,0,3,1,1,0,8,13,5,21
"COG1214",40,44,41,37,53,36,21,27,50,37
"COG1215",75,32,75,60,95,36,61,93,76,66
"COG1216",75,84,78,83,75,104,180,97,64,68
"COG1217",88,112,106,81,83,102,79,62,114,60
"COG1218",15,4,29,11,0,3,27,27,7,11
"COG1219",80,57,60,92,87,63,71,44,85,47
"COG1220",5,2,4,1,48,11,2,1,8,3
"COG1221",22,8,8,12,195,21,12,8,20,21
"COG1225",30,25,18,24,8,21,20,21,14,14
"COG1226",21,11,25,29,16,7,29,33,14,22
"COG1227",8,14,12,56,72,34,23,21,29,7
"COG1228",19,17,50,40,5,13,48,48,40,49
"COG1230",12,5,6,3,13,0,4,11,10,6
"COG1232",3,2,28,5,37,4,6,33,19,7
"COG1233",4,3,9,10,0,0,9,10,3,20
"COG1234",42,70,39,62,46,54,47,33,23,39
"COG1235",94,75,74,46,25,62,98,47,49,50
"COG1236",8,8,15,42,35,20,21,13,80,7
"COG1237",26,4,4,6,9,24,5,11,9,24
"COG1238",18,32,10,11,0,15,14,13,11,8
"COG1239",4,0,4,2,0,2,1,0,2,20
"COG1240",4,1,2,0,0,3,0,0,2,12
"COG1242",34,44,35,28,18,26,32,30,43,36
"COG1243",1,1,7,0,1,0,2,2,20,5
"COG1246",2,4,0,1,8,1,1,0,2,8
"COG1247",9,4,18,13,17,16,32,21,25,12
"COG1249",40,39,57,47,59,19,59,127,45,93
"COG1250",6,8,6,17,17,11,13,14,25,14
"COG1251",1,7,1,0,0,0,2,3,4,8
"COG1252",14,15,5,0,16,22,10,20,16,17
"COG1253",142,173,115,117,153,131,123,110,130,122
"COG1254",3,1,1,13,6,4,5,0,5,4
"COG1256",9,3,14,27,0,18,26,12,22,9
"COG1257",0,1,1,0,0,0,0,0,2,1
"COG1259",15,28,4,6,0,0,7,6,2,12
"COG1260",60,59,22,17,22,49,24,31,8,29
"COG1261",0,0,0,0,0,0,0,0,0,1
"COG1262",51,106,29,21,1,48,31,95,47,39
