"","DOM001","NOM005","NOM004","DLF004","NOM020","NOM019","DLM009","NOF008","DLM022","DOF008"
"COG0542",238,199,193,214,264,280,287,276,269,320
"COG0543",101,70,88,102,107,84,64,88,68,90
"COG0544",80,95,77,89,77,96,102,87,73,113
"COG0545",70,46,77,85,106,50,19,53,34,17
"COG0546",76,79,69,75,84,81,92,80,75,89
"COG0547",30,40,24,26,35,35,43,31,37,24
"COG0548",34,39,39,29,41,41,53,37,28,41
"COG0549",20,37,13,10,6,12,30,12,19,28
"COG0550",186,166,133,149,202,288,226,298,321,290
"COG0551",31,77,18,22,28,78,106,53,72,92
"COG0552",31,30,31,38,39,45,51,39,44,47
"COG0553",155,114,71,178,156,130,235,104,141,134
"COG0554",41,43,31,22,32,43,33,46,50,78
"COG0555",1,12,2,2,2,6,11,0,4,6
"COG0556",68,56,53,79,68,88,68,82,104,81
"COG0557",82,64,79,105,117,79,111,85,79,58
"COG0558",21,28,13,19,21,34,34,23,49,36
"COG0559",18,16,16,24,14,19,17,31,46,27
"COG0560",18,16,16,21,19,30,23,34,25,14
"COG0561",133,190,143,112,82,101,187,108,107,261
"COG0562",36,34,48,34,57,49,64,48,28,35
"COG0563",36,34,40,26,28,40,44,52,59,49
"COG0564",130,117,115,164,159,168,156,165,147,159
"COG0565",2,9,3,0,2,2,6,0,3,1
"COG0566",104,97,86,82,77,106,97,122,114,136
"COG0567",2,24,8,3,4,2,12,1,17,1
"COG0568",61,71,36,93,99,88,59,47,84,66
"COG0569",93,82,98,61,71,109,152,115,85,125
"COG0571",45,25,30,35,52,43,25,43,48,36
"COG0572",79,54,63,82,87,72,45,79,91,47
"COG0573",25,27,19,11,15,32,59,40,35,62
"COG0574",111,112,80,172,169,204,100,154,167,81
"COG0575",26,29,21,45,44,45,47,48,37,41
"COG0576",27,19,35,38,36,39,41,24,34,26
"COG0577",288,274,213,243,248,295,508,367,372,501
"COG0578",13,23,15,3,5,14,8,11,13,3
"COG0579",7,41,9,9,9,20,9,14,14,36
"COG0580",9,24,23,6,10,5,19,8,13,21
"COG0581",32,26,19,25,12,48,54,30,36,56
"COG0582",544,439,344,426,237,558,427,525,682,432
"COG0583",260,623,244,183,288,291,382,255,282,371
"COG0584",91,74,68,83,60,86,82,88,44,92
"COG0585",1,7,3,0,1,0,0,0,10,0
"COG0586",17,41,37,20,26,12,23,10,9,18
"COG0587",139,147,126,142,153,157,162,187,199,167
"COG0588",18,11,34,11,9,16,32,19,9,10
"COG0589",61,36,64,58,76,56,53,58,38,37
"COG0590",39,17,31,36,44,40,36,32,36,27
"COG0591",139,57,92,83,57,100,63,104,96,60
"COG0592",76,48,63,52,62,81,86,52,93,75
"COG0593",30,18,18,14,11,24,17,29,22,19
"COG0594",9,17,6,1,6,15,35,10,18,24
"COG0595",27,22,28,43,8,60,89,63,75,115
"COG0596",43,85,31,39,44,45,171,45,57,117
"COG0597",16,25,8,6,6,12,23,9,22,22
"COG0598",68,43,84,50,62,39,61,67,58,70
"COG0599",22,27,32,25,26,41,27,26,19,11
"COG0600",28,40,28,14,18,35,40,45,48,27
"COG0601",52,102,38,35,42,72,111,57,129,158
"COG0602",40,37,35,35,42,53,70,46,41,44
"COG0603",26,22,27,24,24,19,45,20,11,13
"COG0604",4,22,3,0,4,0,2,0,7,14
"COG0605",18,10,16,8,7,12,8,18,14,5
"COG0606",68,52,61,58,55,57,56,83,70,48
"COG0607",48,67,77,59,46,49,65,63,33,37
"COG0608",91,43,56,77,68,71,100,79,111,51
"COG0609",85,72,61,44,63,57,82,69,71,77
"COG0610",139,109,76,110,43,151,81,157,112,88
"COG0611",28,13,19,9,11,22,8,19,17,1
"COG0612",131,83,113,132,117,200,68,242,178,40
"COG0613",21,24,22,11,12,27,30,27,44,24
"COG0614",109,75,77,66,54,63,99,78,63,63
"COG0615",24,10,8,44,6,39,30,23,19,32
"COG0616",72,45,45,54,62,42,21,48,35,5
"COG0617",51,76,25,50,64,86,70,58,85,69
"COG0618",42,43,36,59,51,51,58,59,47,54
"COG0619",37,36,20,24,20,60,89,64,79,89
"COG0620",36,51,25,71,42,38,129,29,21,84
"COG0621",162,89,145,149,146,154,107,163,184,117
"COG0622",37,44,32,38,34,26,41,38,17,36
"COG0623",19,15,25,27,21,12,15,12,14,5
"COG0624",109,97,105,103,93,115,99,109,113,99
"COG0625",5,55,12,2,8,2,4,1,8,9
"COG0626",8,28,16,10,12,14,16,15,11,43
"COG0627",35,34,47,35,11,15,48,22,31,50
"COG0628",97,124,104,81,76,105,115,117,122,102
"COG0629",39,75,27,32,48,47,61,61,90,54
"COG0630",2,25,1,3,0,1,21,2,0,4
"COG0631",30,35,6,17,28,43,59,44,48,80
"COG0632",28,23,25,33,41,33,35,30,29,29
"COG0633",2,15,4,1,4,1,3,0,5,2
"COG0634",33,33,28,24,28,29,31,27,33,36
"COG0635",93,82,77,56,61,103,104,85,94,87
"COG0636",23,13,24,12,16,20,25,17,16,11
"COG0637",80,85,69,87,65,77,74,67,74,122
"COG0639",10,40,32,7,13,10,45,23,31,44
"COG0640",19,45,14,15,6,32,52,12,27,28
"COG0641",195,103,83,156,185,156,103,80,80,84
"COG0642",1696,1400,2304,1714,1365,1291,1171,1641,1493,1185
"COG0643",12,21,8,7,15,14,34,8,10,12
"COG0644",2,31,6,0,5,4,4,1,15,1
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",73,72,44,68,57,105,68,100,48,86
"COG0647",8,7,1,5,2,15,21,11,17,29
"COG0648",26,23,18,18,6,29,35,32,23,34
"COG0649",24,17,31,49,38,30,5,45,10,4
"COG0650",7,19,1,0,4,1,0,2,7,1
"COG0651",51,35,13,11,19,9,2,24,15,3
"COG0652",48,42,21,53,58,53,58,54,44,39
"COG0653",127,110,102,106,127,136,129,130,137,137
"COG0654",10,49,3,2,23,10,3,1,10,3
"COG0655",42,35,37,28,19,49,53,59,59,50
"COG0656",43,68,40,45,42,53,63,47,33,100
"COG0657",79,89,83,97,49,102,133,83,73,118
"COG0658",62,66,35,30,33,83,75,69,71,58
"COG0659",66,42,94,80,78,69,77,60,40,52
"COG0661",8,24,3,1,2,5,22,2,13,30
"COG0662",25,25,10,30,38,24,52,36,9,41
"COG0663",24,33,20,30,40,22,6,13,15,14
"COG0664",125,72,131,116,88,82,86,125,91,74
"COG0665",19,59,7,13,10,11,4,16,28,11
"COG0666",24,39,14,18,12,11,6,20,3,0
"COG0667",102,97,80,71,74,89,48,91,67,85
"COG0668",108,74,111,137,107,89,46,87,94,48
"COG0669",29,34,26,22,24,27,42,34,26,27
"COG0670",20,30,3,22,13,20,24,3,5,12
"COG0671",44,52,36,48,58,54,45,37,39,67
"COG0672",0,9,1,0,1,0,1,0,1,7
"COG0673",222,180,191,156,135,208,144,190,278,157
"COG0674",182,114,139,207,196,197,79,204,152,81
"COG0675",37,97,54,53,26,28,370,23,17,186
"COG0676",0,8,1,1,0,4,0,0,3,5
"COG0677",63,22,35,32,33,23,7,62,33,3
"COG0678",0,0,0,0,0,0,1,0,0,1
"COG0679",64,64,33,30,45,42,96,35,32,69
"COG0680",1,9,7,2,0,3,8,1,6,0
"COG0681",78,66,115,93,101,79,97,118,107,104
"COG0682",57,52,47,50,57,57,58,40,52,58
"COG0683",33,50,2,21,27,30,53,26,46,36
"COG0684",7,8,11,11,4,7,7,3,15,0
"COG0685",43,39,54,37,46,44,61,46,24,38
"COG0686",28,10,28,25,50,22,6,26,20,2
"COG0687",37,59,43,58,48,40,65,59,38,43
"COG0688",28,30,42,39,33,14,29,20,15,20
"COG0689",2,8,5,2,1,6,14,2,7,6
"COG0690",1,0,2,2,2,1,2,0,2,1
"COG0691",20,19,20,13,17,26,26,25,27,27
"COG0692",27,26,23,19,32,22,39,23,18,33
"COG0693",34,34,54,31,38,27,25,28,27,33
"COG0694",0,10,4,0,7,1,2,0,6,0
"COG0695",0,9,2,0,0,2,0,0,1,4
"COG0696",69,71,56,99,109,90,67,68,74,44
"COG0697",215,178,172,183,241,201,160,152,148,160
"COG0698",31,36,16,28,28,41,39,40,32,38
"COG0699",2,37,11,12,2,2,27,7,5,16
"COG0700",30,31,48,50,43,27,12,30,37,16
"COG0701",10,26,14,8,10,8,21,7,11,4
"COG0702",3,28,6,0,2,2,6,0,10,12
"COG0703",41,46,40,41,47,68,53,33,39,58
"COG0704",22,26,14,14,11,22,37,39,35,33
"COG0705",31,26,50,35,45,27,43,33,29,36
"COG0706",50,68,63,70,105,85,128,69,61,99
"COG0707",66,59,43,62,80,80,75,93,85,89
"COG0708",9,26,11,22,15,35,27,26,33,44
"COG0709",7,16,3,2,10,14,12,10,9,10
"COG0710",9,14,7,7,6,18,33,8,7,25
"COG0711",16,27,20,29,23,16,13,21,13,11
"COG0712",20,28,11,16,7,16,28,10,21,40
"COG0713",2,4,10,5,2,1,0,3,3,0
"COG0714",84,108,99,88,71,85,67,92,74,91
"COG0715",42,41,42,44,41,47,56,48,76,49
"COG0716",52,79,68,50,39,92,78,91,51,45
"COG0717",2,3,0,0,0,3,0,2,9,2
"COG0718",12,6,4,8,13,13,12,5,14,21
"COG0719",89,62,118,116,112,70,98,106,90,55
"COG0720",12,13,14,13,16,18,31,12,10,10
"COG0721",4,2,1,7,3,10,21,3,13,12
"COG0722",6,38,9,11,15,20,42,10,21,49
"COG0723",2,4,0,2,2,3,1,9,7,2
"COG0724",21,7,38,5,9,8,4,28,11,0
"COG0725",10,28,4,6,8,3,11,1,5,17
"COG0726",111,109,122,89,73,116,64,122,129,90
"COG0727",4,3,1,0,2,3,12,3,8,8
"COG0728",6,15,6,6,9,5,7,6,3,40
"COG0729",4,21,8,3,2,2,27,1,3,1
"COG0730",15,15,10,7,18,14,45,13,16,23
"COG0731",28,7,28,33,13,22,8,17,18,4
"COG0732",113,56,76,71,20,84,52,109,78,104
"COG0733",80,88,74,129,169,159,148,128,107,135
"COG0735",59,40,56,43,33,47,52,58,37,39
"COG0736",5,6,2,3,1,8,13,6,2,14
"COG0737",102,85,101,99,119,97,26,88,68,104
"COG0738",142,70,179,161,163,110,19,103,62,18
"COG0739",210,103,150,141,183,139,71,218,145,72
"COG0740",54,41,44,42,81,83,33,67,86,64
"COG0741",42,95,53,59,68,50,86,46,69,104
"COG0742",24,18,27,40,29,31,37,39,40,31
"COG0743",35,43,48,67,58,60,45,59,33,66
"COG0744",59,76,56,53,62,97,114,85,118,84
"COG0745",680,518,904,784,642,525,583,727,641,594
"COG0746",2,14,1,3,3,3,19,1,1,2
"COG0747",73,138,71,80,36,52,125,56,97,115
"COG0749",160,97,75,113,127,121,78,105,148,160
"COG0750",58,78,48,72,51,79,69,70,83,65
"COG0751",11,20,10,7,21,8,28,3,4,8
"COG0752",6,10,2,2,1,9,25,2,1,11
"COG0753",16,14,14,7,8,10,4,12,26,5
"COG0754",4,36,9,1,8,0,5,1,10,7
"COG0755",53,25,44,48,42,35,7,48,30,7
"COG0756",55,26,23,28,31,62,29,23,43,37
"COG0757",17,13,19,24,28,21,3,19,17,20
"COG0758",62,46,51,33,56,57,50,58,64,32
"COG0759",8,9,9,4,7,8,13,20,9,15
"COG0760",77,71,70,77,86,58,39,79,56,26
"COG0761",48,41,48,42,45,54,52,50,48,36
"COG0762",1,9,4,0,4,4,5,0,2,5
"COG0763",31,17,28,48,53,30,5,24,7,1
"COG0764",39,32,30,39,40,25,29,13,21,21
"COG0765",66,97,50,79,79,136,198,54,83,200
"COG0766",49,60,48,88,75,101,86,107,105,97
"COG0767",27,22,22,30,42,22,11,25,11,5
"COG0768",211,220,222,214,286,197,158,169,214,187
"COG0769",69,63,52,67,79,84,56,67,98,77
"COG0770",113,64,95,123,158,105,76,109,90,71
"COG0771",65,51,53,50,42,63,55,67,62,59
"COG0772",135,138,93,149,136,163,128,138,168,153
"COG0773",58,71,59,75,91,55,42,41,72,45
"COG0774",22,15,19,24,24,31,17,34,25,1
"COG0775",45,66,58,55,44,27,45,59,36,29
"COG0776",56,36,52,49,56,49,40,69,64,31
"COG0777",6,17,8,13,12,21,39,26,17,38
"COG0778",127,92,123,130,119,129,96,112,85,107
"COG0779",6,10,3,2,8,14,28,10,19,30
"COG0780",18,18,19,21,34,14,29,14,9,13
"COG0781",27,23,21,34,36,25,34,31,30,26
"COG0782",54,46,34,50,46,43,60,44,48,52
"COG0783",12,13,13,6,5,12,21,13,8,12
"COG0784",246,353,282,236,123,267,316,279,244,331
"COG0785",4,0,3,0,1,2,2,1,8,0
"COG0786",13,50,32,18,11,33,41,17,15,15
"COG0787",73,67,74,87,104,99,66,102,82,62
"COG0788",9,16,10,8,9,4,2,11,5,1
"COG0789",65,68,73,51,42,68,127,42,69,105
"COG0790",55,42,19,51,16,42,14,18,34,16
"COG0791",91,124,61,58,33,74,112,104,119,168
"COG0792",18,16,27,19,11,23,12,13,17,19
"COG0793",246,149,366,296,301,138,63,181,104,39
"COG0794",25,38,28,35,45,29,15,30,20,9
"COG0795",79,51,76,67,91,56,30,46,28,5
"COG0796",44,49,47,54,46,52,28,47,50,44
"COG0797",4,15,6,14,20,11,6,2,0,1
"COG0798",1,3,10,2,1,7,0,5,8,12
"COG0799",20,13,12,19,13,31,21,25,15,15
"COG0800",30,36,21,33,33,26,15,20,26,30
"COG0801",19,12,12,19,19,19,19,18,8,11
"COG0802",20,19,22,25,28,24,28,22,28,32
"COG0803",38,47,32,31,30,43,49,38,39,66
"COG0804",5,0,0,1,3,3,27,0,2,8
"COG0805",13,20,31,15,15,17,17,21,12,19
"COG0806",20,19,15,20,21,26,31,21,28,25
"COG0807",33,34,35,51,47,34,43,43,17,25
"COG0809",79,44,89,96,102,83,37,103,77,29
"COG0810",1,2,5,0,4,1,10,1,4,0
"COG0811",61,20,63,52,53,36,33,46,25,3
"COG0812",52,51,38,39,41,43,49,54,47,67
"COG0813",8,23,6,5,2,18,15,14,20,10
"COG0814",11,102,17,2,15,6,23,3,15,19
"COG0815",14,15,4,1,13,13,18,5,6,3
"COG0816",27,14,19,31,21,30,40,27,35,24
"COG0817",25,11,24,22,25,32,10,16,24,8
"COG0818",9,12,16,5,8,7,12,12,15,10
"COG0819",9,8,2,2,7,9,7,7,6,15
"COG0820",57,42,54,49,59,79,51,75,84,45
"COG0821",60,49,46,85,52,65,42,70,32,53
"COG0822",40,40,28,54,39,55,44,39,59,37
"COG0823",23,29,33,6,11,17,23,35,46,24
"COG0824",18,25,34,14,10,17,17,38,19,10
"COG0825",13,39,20,16,20,24,55,27,8,53
"COG0826",159,121,116,109,136,159,100,136,160,135
"COG0827",119,151,38,80,84,195,108,158,195,194
"COG0828",8,3,3,0,4,5,4,5,5,2
"COG0829",5,0,1,1,0,0,17,2,0,5
"COG0830",1,1,0,0,0,1,11,1,0,2
"COG0831",1,0,0,1,0,0,7,0,0,5
"COG0832",1,1,1,0,0,1,11,0,0,2
"COG0833",2,15,3,0,4,4,39,0,4,10
"COG0834",96,148,73,91,109,149,263,77,116,229
"COG0835",10,20,5,24,12,11,57,7,4,10
"COG0836",60,42,76,95,173,52,58,69,28,30
"COG0837",2,7,2,0,4,0,0,0,0,0
"COG0838",9,6,11,8,12,10,1,7,4,2
"COG0839",15,17,20,19,22,17,1,19,4,4
"COG0840",113,229,59,155,139,119,425,113,83,61
"COG0841",548,391,625,466,368,288,78,370,263,71
"COG0842",147,81,174,141,138,127,103,114,111,38
"COG0843",1,8,2,0,5,1,0,0,1,1
"COG0845",440,271,588,407,369,327,114,375,249,85
"COG0846",42,46,56,87,61,61,88,61,40,83
"COG0847",37,30,44,40,51,23,53,22,13,14
"COG0848",7,12,6,0,7,3,16,1,2,3
"COG0849",25,36,26,72,75,42,47,39,39,9
"COG0850",3,11,4,10,9,6,17,9,15,14
"COG0851",6,9,3,4,2,1,1,3,7,3
"COG0852",25,15,34,48,39,19,1,20,14,7
"COG0853",14,15,22,21,29,14,12,19,6,8
"COG0854",16,9,24,14,15,8,8,12,8,5
"COG0855",91,71,104,60,74,51,56,49,37,61
"COG0857",1,20,5,0,11,4,2,0,5,15
"COG0858",33,24,18,27,20,33,19,33,27,34
"COG0859",29,43,43,32,44,46,38,25,22,10
"COG0860",56,101,51,64,39,66,85,60,93,117
"COG0861",13,48,4,17,57,11,20,0,12,20
"COG0863",78,46,29,54,17,65,14,113,86,24
"COG0864",1,1,0,0,2,2,1,1,3,1
"COG1001",27,24,27,15,12,32,14,21,26,30
"COG1002",106,25,26,40,22,102,52,41,52,93
"COG1003",56,39,65,20,19,44,10,68,43,6
"COG1004",56,47,86,69,69,42,55,58,44,47
"COG1005",22,8,27,31,36,23,4,22,9,3
"COG1006",2,0,2,2,2,0,0,1,4,1
"COG1007",25,15,52,45,40,31,7,28,10,3
"COG1008",18,32,26,65,48,25,1,37,13,3
"COG1009",37,34,37,64,67,46,5,44,16,1
"COG1010",8,12,11,9,6,20,6,17,14,8
"COG1011",84,81,94,76,123,79,26,73,72,67
"COG1012",79,179,132,51,70,77,199,69,132,156
"COG1013",138,102,130,161,200,203,60,185,157,103
"COG1014",181,108,181,183,203,202,80,218,155,82
"COG1015",8,49,11,19,9,22,12,17,37,57
"COG1017",0,15,1,0,0,2,4,0,3,4
"COG1018",5,32,7,1,5,4,11,1,6,2
"COG1020",52,90,44,16,22,27,51,43,65,60
"COG1021",2,28,3,0,1,0,1,1,0,0
"COG1022",139,66,188,128,177,101,64,144,131,115
"COG1023",0,0,0,0,0,0,0,0,0,2
"COG1024",21,87,16,12,12,11,6,4,10,5
"COG1025",1,25,5,0,3,2,1,0,6,4
"COG1026",36,48,13,25,16,46,75,41,17,83
"COG1027",17,12,19,37,11,21,46,26,6,18
"COG1028",255,269,218,203,230,218,201,222,234,184
"COG1030",12,1,3,2,0,5,2,3,9,0
"COG1032",150,123,129,101,97,148,104,131,146,134
"COG1033",46,45,16,38,28,60,63,55,79,77
"COG1034",32,40,19,21,9,31,18,32,49,30
"COG1035",57,9,51,34,55,32,3,42,32,39
"COG1038",25,13,19,12,19,29,47,28,21,15
"COG1039",5,1,0,4,4,4,0,4,3,0
"COG1040",25,25,36,34,47,33,35,33,35,38
"COG1041",3,3,0,2,1,0,0,3,5,1
"COG1042",23,37,25,15,9,22,24,24,31,16
"COG1043",26,24,43,31,46,37,11,34,24,6
"COG1044",42,18,34,40,48,20,16,21,15,5
"COG1045",53,35,45,29,45,55,35,53,39,29
"COG1047",18,29,12,12,10,16,16,13,11,15
"COG1048",68,114,77,71,78,89,116,79,70,90
"COG1049",2,26,3,0,17,2,1,0,1,0
"COG1051",31,16,42,27,27,21,32,25,32,45
"COG1052",57,78,85,63,58,72,56,88,56,69
"COG1053",124,125,137,129,174,182,265,83,65,147
"COG1054",1,6,1,0,0,0,3,1,3,3
"COG1055",47,42,18,78,59,32,37,18,14,14
"COG1056",1,7,1,0,2,1,0,1,5,4
"COG1057",36,23,31,31,31,31,48,33,33,44
"COG1058",21,15,18,9,8,29,19,15,23,14
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",74,45,90,71,74,54,36,74,56,28
"COG1061",75,62,73,80,102,85,117,91,60,89
"COG1062",0,9,2,0,2,1,13,2,4,12
"COG1063",60,130,55,74,55,77,78,90,129,138
"COG1064",4,19,9,1,3,2,0,1,6,2
"COG1066",57,44,40,43,53,71,48,60,73,60
"COG1067",5,24,4,3,10,5,1,9,35,21
"COG1069",24,29,3,4,4,5,2,18,3,5
"COG1070",113,138,150,157,189,149,147,124,102,185
"COG1071",9,6,17,3,5,7,1,8,20,5
"COG1072",0,10,1,0,6,0,16,0,3,6
"COG1073",87,131,173,91,89,113,61,124,76,86
"COG1074",104,89,46,88,91,145,126,104,134,119
"COG1075",2,1,3,3,1,4,9,2,13,5
"COG1076",17,19,21,11,36,7,3,14,10,6
"COG1077",63,54,57,69,54,77,73,84,92,68
"COG1078",8,4,16,11,6,11,14,17,12,14
"COG1079",44,18,14,15,9,46,27,43,45,19
"COG1080",49,110,38,33,45,48,143,48,43,92
"COG1082",80,75,62,31,25,59,33,36,100,77
"COG1083",8,7,21,14,12,18,2,14,12,4
"COG1085",3,14,1,0,10,6,5,1,4,37
"COG1086",114,49,101,93,36,66,113,82,87,49
"COG1087",56,51,26,45,47,57,69,62,56,76
"COG1088",75,51,87,68,58,59,55,81,36,42
"COG1089",30,15,38,26,28,24,9,34,15,1
"COG1090",4,13,10,5,3,4,3,3,9,1
"COG1091",56,32,60,45,37,52,47,42,31,42
"COG1092",65,73,54,49,52,59,44,70,61,66
"COG1098",7,3,1,4,0,7,11,3,6,3
"COG1099",0,0,0,1,0,0,0,1,1,0
"COG1101",14,23,10,16,10,42,31,10,21,30
"COG1102",0,0,0,0,2,0,0,0,5,0
"COG1104",43,63,20,39,34,90,90,76,101,97
"COG1105",9,49,17,8,11,21,54,19,15,51
"COG1106",39,39,94,57,88,58,30,62,33,24
"COG1108",39,63,31,35,44,30,56,41,44,41
"COG1109",132,136,126,151,150,179,170,209,205,167
"COG1112",135,58,206,360,149,149,49,130,73,68
"COG1113",7,91,12,2,12,4,108,0,14,80
"COG1114",24,25,18,8,8,19,25,16,28,44
"COG1115",121,125,76,98,117,135,117,120,74,140
"COG1116",24,24,25,20,14,24,45,25,64,34
"COG1117",38,35,32,27,18,42,80,28,40,64
"COG1118",19,38,4,4,5,12,12,13,13,29
"COG1119",28,15,15,31,33,10,6,11,11,13
"COG1120",66,59,65,54,54,56,67,47,54,41
"COG1121",37,40,17,31,26,33,32,37,30,49
"COG1122",65,76,35,40,39,129,193,131,146,175
"COG1123",16,26,10,6,6,21,20,12,30,57
"COG1124",1,17,3,2,3,3,7,2,6,5
"COG1125",4,9,6,6,2,4,2,4,7,7
"COG1126",57,90,33,47,67,85,172,51,69,127
"COG1127",19,12,19,20,24,21,9,23,13,3
"COG1129",80,241,53,58,70,95,39,71,97,142
"COG1131",224,308,160,175,94,230,474,221,316,315
"COG1132",444,595,292,403,420,620,965,673,720,938
"COG1133",3,4,3,0,0,0,2,0,2,0
"COG1134",19,42,42,21,15,25,64,36,35,45
"COG1135",26,22,16,16,33,34,77,27,23,42
"COG1136",167,139,133,160,106,237,260,276,268,369
"COG1137",28,21,42,31,31,28,13,23,15,2
"COG1138",4,27,8,0,7,3,20,1,8,1
"COG1139",17,17,50,43,26,10,7,16,15,3
"COG1140",1,20,1,0,7,2,6,0,2,0
"COG1141",0,2,0,0,0,0,0,0,0,2
"COG1142",8,57,6,1,5,5,2,2,14,4
"COG1143",3,8,8,9,3,7,2,7,8,2
"COG1144",2,0,3,5,10,8,8,5,10,2
"COG1145",111,96,98,85,48,103,76,113,180,106
"COG1146",11,18,11,13,11,11,18,14,22,13
"COG1148",11,12,17,9,7,13,10,9,23,12
"COG1149",4,0,4,0,2,0,1,1,0,0
"COG1150",5,0,2,0,1,2,3,2,4,1
"COG1151",49,66,51,57,33,53,65,62,51,95
"COG1152",3,8,1,2,0,4,10,3,2,13
"COG1154",94,66,103,104,125,108,103,137,92,81
"COG1155",44,34,59,28,19,46,25,60,61,58
"COG1156",39,14,36,27,18,51,24,56,51,41
"COG1157",2,21,9,5,11,10,51,2,11,7
"COG1158",26,41,34,51,34,32,68,35,58,55
"COG1159",39,34,31,41,52,59,42,49,50,46
"COG1160",69,67,83,91,68,83,84,92,79,65
"COG1161",17,23,6,15,10,21,47,27,26,39
"COG1162",57,35,40,51,43,35,43,27,31,16
"COG1164",31,31,11,21,13,38,73,49,66,81
"COG1165",36,23,45,58,83,36,12,36,22,22
"COG1166",51,47,34,46,60,38,4,32,22,5
"COG1167",58,76,43,43,33,97,129,72,72,102
"COG1168",52,57,95,76,73,67,83,70,47,85
"COG1169",16,23,22,28,32,11,7,13,10,4
"COG1171",39,65,51,45,56,37,26,31,37,53
"COG1172",44,124,46,35,46,38,24,37,55,74
"COG1173",60,91,50,34,28,63,102,59,101,126
"COG1174",8,18,8,3,3,1,5,2,9,3
"COG1175",97,200,86,114,57,133,143,161,200,355
"COG1176",38,44,24,38,40,39,36,45,33,39
"COG1177",31,61,27,31,35,31,52,42,38,62
"COG1178",18,16,42,31,12,15,22,40,25,15
"COG1179",23,35,36,24,31,37,22,35,40,26
"COG1180",30,59,55,39,51,48,46,47,71,57
"COG1181",58,50,37,46,38,54,60,61,62,85
"COG1182",5,6,2,1,1,3,6,5,1,1
"COG1183",19,11,29,39,20,23,23,17,23,10
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",95,89,78,89,113,120,62,107,105,78
"COG1186",37,23,42,36,36,56,52,62,72,62
"COG1187",46,51,24,47,47,46,86,67,58,72
"COG1188",14,18,21,12,18,13,17,15,15,19
"COG1189",23,12,10,17,3,16,35,23,16,41
"COG1190",63,71,84,63,78,76,66,86,86,56
"COG1191",58,72,26,30,25,95,100,80,123,109
"COG1192",146,139,89,118,156,115,101,145,143,196
"COG1193",102,62,57,81,81,108,90,105,119,115
"COG1194",41,30,20,20,39,28,28,39,31,39
"COG1195",67,45,45,61,57,60,71,58,51,88
"COG1196",53,70,25,28,20,113,134,84,116,119
"COG1197",103,96,93,99,147,145,144,139,156,168
"COG1198",91,80,80,93,123,100,77,123,92,96
"COG1199",24,66,22,13,21,21,135,33,42,83
"COG1200",66,63,40,82,101,96,93,87,97,110
"COG1201",7,7,6,2,17,5,1,1,19,50
"COG1203",16,40,32,46,70,48,67,32,32,74
"COG1204",13,26,5,10,11,8,98,35,17,0
"COG1205",48,14,20,16,9,37,1,7,40,42
"COG1206",12,12,1,2,3,19,22,28,33,20
"COG1207",10,24,14,9,5,27,46,14,22,34
"COG1208",63,28,64,70,62,45,39,53,35,11
"COG1209",69,42,58,69,47,53,57,38,29,36
"COG1210",19,20,9,35,33,29,24,6,7,33
"COG1211",46,50,41,44,63,52,97,42,42,48
"COG1212",14,14,12,20,24,23,33,16,15,4
"COG1213",11,3,31,9,1,4,3,4,7,1
"COG1214",37,22,28,38,29,54,39,57,29,43
"COG1215",66,99,61,62,78,44,29,85,61,55
"COG1216",81,43,78,99,67,66,56,66,64,52
"COG1217",70,80,81,95,102,96,105,108,100,90
"COG1218",17,13,25,10,13,11,5,20,3,0
"COG1219",63,75,58,74,47,81,95,89,85,96
"COG1220",2,17,5,1,3,9,21,2,11,12
"COG1221",23,32,13,3,5,4,46,8,13,28
"COG1225",21,17,21,14,14,15,30,9,10,22
"COG1226",9,50,27,14,10,25,54,20,27,21
"COG1227",19,35,25,26,18,38,52,40,28,60
"COG1228",37,22,45,27,15,41,12,50,46,24
"COG1230",11,9,13,5,8,1,11,7,9,14
"COG1232",14,3,50,3,0,4,6,23,8,20
"COG1233",6,2,29,10,5,5,2,16,10,1
"COG1234",35,49,50,41,42,40,50,36,34,53
"COG1235",53,43,55,64,73,64,40,76,83,40
"COG1236",25,28,10,18,17,30,16,33,47,35
"COG1237",15,3,21,9,29,2,10,8,2,3
"COG1238",14,7,21,14,19,13,3,7,4,3
"COG1239",4,0,6,1,1,15,8,0,5,1
"COG1240",2,0,6,0,3,14,8,2,4,0
"COG1242",29,31,19,30,27,34,28,24,24,31
"COG1243",4,0,3,3,1,10,4,10,24,1
"COG1246",4,11,2,2,7,3,9,2,3,1
"COG1247",20,22,21,12,14,20,30,24,11,31
"COG1249",63,73,110,45,33,29,21,54,61,21
"COG1250",22,55,9,6,11,11,4,21,24,25
"COG1251",4,29,7,1,2,2,14,3,7,17
"COG1252",15,17,15,19,29,6,2,6,16,10
"COG1253",141,89,106,124,113,139,119,94,143,120
"COG1254",4,7,1,0,4,5,12,4,2,20
"COG1256",13,37,4,27,23,16,78,13,20,16
"COG1257",1,0,0,0,0,1,16,0,5,8
"COG1259",8,3,10,6,3,7,1,8,5,2
"COG1260",24,7,33,43,41,28,8,21,11,6
"COG1261",1,3,0,0,4,1,1,0,2,2
"COG1262",52,5,79,51,39,52,2,43,86,1
