"","NLM024","NOM012","NOF002","NOM014","DLF004","NLM031","NLM004","DLM011","NLM016","NLM021"
"COG0542",310,267,207,255,209,257,248,283,269,274
"COG0543",125,87,79,120,123,100,79,97,137,104
"COG0544",72,115,86,75,91,105,113,107,84,106
"COG0545",132,62,59,125,79,64,129,107,151,58
"COG0546",51,66,91,55,80,79,94,74,63,81
"COG0547",35,36,25,37,32,31,28,30,39,27
"COG0548",79,46,47,43,45,37,35,56,43,40
"COG0549",7,8,13,9,17,22,11,4,2,16
"COG0550",297,271,305,277,236,288,341,294,293,295
"COG0551",22,42,43,36,30,58,31,32,12,39
"COG0552",19,47,32,31,19,18,18,36,16,30
"COG0553",67,131,121,100,198,93,154,81,231,110
"COG0554",26,42,53,31,11,62,25,28,13,37
"COG0555",1,7,10,1,2,5,7,1,0,6
"COG0556",64,94,70,56,71,94,66,65,63,99
"COG0557",113,79,78,78,99,68,131,61,116,88
"COG0558",17,27,28,23,21,36,34,22,20,27
"COG0559",11,15,21,20,8,18,11,15,2,27
"COG0560",49,35,38,45,30,37,30,38,28,33
"COG0561",84,143,130,144,112,160,183,133,88,100
"COG0562",32,52,34,42,27,39,33,46,44,37
"COG0563",41,37,29,45,44,48,37,52,39,39
"COG0564",184,167,127,136,159,142,202,169,212,158
"COG0565",1,0,0,2,1,0,1,3,0,1
"COG0566",94,85,108,110,84,100,79,123,70,117
"COG0567",1,1,0,0,2,0,4,5,1,1
"COG0568",121,143,64,34,89,48,89,41,151,63
"COG0569",62,105,117,98,94,116,88,98,49,105
"COG0571",54,47,51,39,43,41,53,29,48,41
"COG0572",69,45,50,49,63,81,93,82,126,75
"COG0573",18,24,48,29,34,35,25,35,5,44
"COG0574",177,168,121,129,153,155,205,133,218,169
"COG0575",37,55,37,39,38,45,42,35,58,36
"COG0576",22,33,27,43,38,25,27,26,40,33
"COG0577",265,316,402,263,302,322,320,281,183,351
"COG0578",7,6,5,14,3,6,4,16,0,21
"COG0579",9,33,12,15,12,27,27,8,4,24
"COG0580",2,8,7,10,1,19,11,17,5,9
"COG0581",20,17,34,38,17,50,20,37,5,43
"COG0582",543,559,428,592,390,311,269,367,272,394
"COG0583",166,261,251,276,159,220,217,225,131,236
"COG0584",88,104,33,97,82,82,69,92,61,98
"COG0585",3,0,2,1,0,0,0,3,1,0
"COG0586",41,16,24,30,20,25,15,30,22,11
"COG0587",167,167,109,127,147,178,147,176,167,181
"COG0588",11,11,18,39,7,7,5,33,1,21
"COG0589",133,66,77,96,82,71,63,50,76,73
"COG0590",35,30,33,28,40,30,46,23,48,28
"COG0591",76,108,111,116,62,103,60,78,62,125
"COG0592",66,80,69,68,43,69,64,61,58,57
"COG0593",17,21,42,22,21,33,22,16,8,26
"COG0594",2,16,14,17,5,17,14,6,2,12
"COG0595",11,67,31,19,52,46,42,18,8,49
"COG0596",20,52,33,24,36,44,81,19,43,46
"COG0597",4,23,7,10,11,14,21,16,3,10
"COG0598",62,46,62,70,57,68,56,59,51,49
"COG0599",31,25,31,22,24,14,9,15,12,18
"COG0600",15,28,23,39,21,29,28,18,3,25
"COG0601",24,52,83,49,30,53,47,46,13,43
"COG0602",37,89,50,42,57,46,37,42,28,33
"COG0603",23,33,18,24,26,18,19,26,30,14
"COG0604",1,0,3,4,1,1,2,3,3,1
"COG0605",13,10,14,16,6,13,3,11,1,6
"COG0606",73,51,54,71,71,42,45,38,49,46
"COG0607",68,47,45,92,53,51,17,98,21,69
"COG0608",49,50,51,53,39,68,71,59,73,83
"COG0609",46,42,30,55,50,60,75,67,32,63
"COG0610",34,150,45,60,125,150,214,171,152,103
"COG0611",9,5,10,10,9,7,0,12,2,12
"COG0612",217,150,169,183,226,206,248,253,247,195
"COG0613",8,26,12,16,17,20,22,15,3,22
"COG0614",85,79,97,78,65,81,69,81,37,88
"COG0615",48,26,50,12,30,52,32,8,24,24
"COG0616",60,30,45,49,48,40,58,42,67,49
"COG0617",63,63,40,42,46,52,53,50,52,63
"COG0618",62,47,36,54,53,59,60,42,60,40
"COG0619",7,40,28,23,26,49,45,29,11,41
"COG0620",48,49,40,34,69,43,61,21,84,41
"COG0621",165,166,137,165,133,165,170,162,169,199
"COG0622",28,33,32,43,31,43,40,31,23,31
"COG0623",31,14,16,32,31,16,9,28,45,14
"COG0624",98,89,85,163,98,89,62,115,64,97
"COG0625",5,0,8,2,1,0,1,12,6,1
"COG0626",6,15,18,8,15,12,6,6,2,10
"COG0627",15,22,20,49,28,31,15,27,3,39
"COG0628",85,105,91,94,111,108,109,81,73,92
"COG0629",35,51,44,98,38,35,46,33,23,45
"COG0630",0,6,5,0,2,6,1,0,0,1
"COG0631",9,51,35,32,17,64,55,23,70,48
"COG0632",31,35,29,22,33,35,34,35,35,35
"COG0633",1,0,0,1,1,0,0,0,2,0
"COG0634",23,29,36,38,32,44,38,36,33,23
"COG0635",46,48,53,58,44,85,81,50,69,72
"COG0636",16,24,26,17,15,23,15,22,4,30
"COG0637",73,96,100,80,62,94,91,77,62,62
"COG0639",9,7,23,19,13,24,29,20,1,35
"COG0640",5,30,25,14,21,21,19,20,4,24
"COG0641",87,115,174,77,163,104,166,78,269,98
"COG0642",1429,1463,2069,1728,1814,1691,1520,1733,1202,1686
"COG0643",1,13,14,5,6,11,12,4,0,5
"COG0644",3,0,5,5,1,0,2,6,0,0
"COG0645",0,1,0,0,0,1,0,0,0,0
"COG0646",126,77,113,91,91,104,83,98,90,103
"COG0647",3,15,4,4,6,14,6,7,1,10
"COG0648",13,18,24,24,18,41,16,25,4,34
"COG0649",47,18,33,42,44,28,27,51,46,31
"COG0650",6,2,7,5,0,4,2,1,2,3
"COG0651",7,11,8,17,11,3,3,10,0,14
"COG0652",52,53,40,61,55,43,43,52,64,46
"COG0653",116,111,131,114,115,133,140,95,159,160
"COG0654",11,6,6,3,1,1,0,2,1,0
"COG0655",43,35,37,48,35,82,22,47,8,40
"COG0656",27,41,23,64,39,70,37,32,8,36
"COG0657",130,100,127,84,100,92,67,80,82,105
"COG0658",19,37,66,47,20,73,44,51,26,59
"COG0659",100,48,52,59,72,69,57,62,76,54
"COG0661",0,13,3,3,3,6,10,4,1,5
"COG0662",37,33,15,9,20,26,27,9,22,14
"COG0663",25,17,19,19,16,16,15,44,18,22
"COG0664",122,114,174,126,108,164,84,166,91,99
"COG0665",13,8,12,2,11,33,6,7,4,18
"COG0666",17,32,8,30,17,7,5,20,11,26
"COG0667",71,81,68,74,68,82,82,74,71,64
"COG0668",102,69,65,71,88,106,83,104,140,91
"COG0669",21,23,25,36,24,29,24,28,23,27
"COG0670",32,10,12,5,11,8,22,16,38,2
"COG0671",45,57,30,39,54,45,65,33,69,52
"COG0672",0,0,1,0,0,0,0,3,1,1
"COG0673",151,147,224,188,176,199,158,196,116,224
"COG0674",268,176,185,222,199,133,90,132,148,140
"COG0675",75,200,27,87,54,34,43,18,17,34
"COG0676",2,1,1,1,0,0,0,0,1,0
"COG0677",37,36,46,53,46,52,18,30,58,12
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",45,67,56,41,36,50,58,36,33,38
"COG0680",4,0,6,6,2,0,0,1,0,2
"COG0681",105,73,84,101,111,111,58,98,54,108
"COG0682",64,54,37,40,40,50,55,40,44,56
"COG0683",12,33,23,49,41,32,23,19,8,26
"COG0684",2,5,5,6,1,2,4,4,0,8
"COG0685",48,51,38,42,47,45,57,46,52,45
"COG0686",47,25,21,33,27,27,33,27,79,26
"COG0687",47,48,68,53,46,43,32,30,32,23
"COG0688",46,25,16,40,30,20,31,38,60,21
"COG0689",6,0,8,3,4,4,7,2,1,5
"COG0690",1,0,1,2,0,0,0,2,0,1
"COG0691",23,28,17,26,19,8,29,15,36,19
"COG0692",37,18,22,38,19,37,40,34,29,19
"COG0693",39,43,51,42,32,38,37,38,33,32
"COG0694",1,0,1,0,0,0,0,0,2,0
"COG0695",0,0,0,0,0,0,3,0,0,1
"COG0696",115,85,55,76,102,64,75,75,124,62
"COG0697",233,181,144,204,194,161,199,199,208,141
"COG0698",29,40,24,14,27,28,29,20,32,21
"COG0699",1,11,17,2,10,1,34,12,51,10
"COG0700",84,42,26,47,52,28,42,33,79,34
"COG0701",6,11,28,4,5,18,0,8,3,15
"COG0702",4,2,7,2,0,3,4,5,3,0
"COG0703",34,42,34,48,50,46,57,30,41,43
"COG0704",9,38,46,42,16,40,15,23,2,27
"COG0705",42,44,56,49,44,35,55,35,54,35
"COG0706",96,92,60,80,76,80,70,88,85,62
"COG0707",60,76,58,57,66,63,69,53,71,75
"COG0708",45,37,29,29,26,27,40,27,37,16
"COG0709",4,7,12,5,8,8,10,7,4,10
"COG0710",3,6,9,6,8,7,8,4,1,15
"COG0711",11,19,22,33,16,25,27,27,13,21
"COG0712",9,22,22,20,15,18,13,18,3,19
"COG0713",1,2,6,17,10,1,0,4,0,1
"COG0714",91,105,119,81,56,89,94,88,84,135
"COG0715",49,51,46,39,53,36,46,20,33,38
"COG0716",43,57,66,84,52,55,59,65,36,57
"COG0717",0,0,6,0,0,0,0,3,1,2
"COG0718",2,23,12,7,10,9,18,6,2,13
"COG0719",152,79,101,99,115,110,87,96,127,115
"COG0720",10,15,13,12,12,17,7,15,9,12
"COG0721",1,5,6,8,9,14,7,0,1,11
"COG0722",5,17,16,16,11,28,22,4,8,18
"COG0723",0,5,1,1,0,2,4,0,0,0
"COG0724",12,8,18,31,11,21,0,31,0,15
"COG0725",7,6,5,4,10,11,10,6,1,13
"COG0726",67,104,130,121,76,100,121,94,54,114
"COG0727",1,2,6,6,0,0,1,1,0,1
"COG0728",3,8,3,7,7,1,11,7,1,8
"COG0729",8,0,4,2,6,0,2,1,1,2
"COG0730",9,14,11,10,5,9,10,15,6,10
"COG0731",36,21,13,22,20,23,19,23,26,19
"COG0732",39,108,38,54,71,112,141,105,138,77
"COG0733",117,148,109,85,113,62,116,60,104,88
"COG0735",37,44,53,50,27,44,46,61,67,50
"COG0736",1,7,5,7,6,2,3,3,4,0
"COG0737",115,71,96,113,105,110,94,132,149,109
"COG0738",205,110,130,161,179,150,150,212,237,118
"COG0739",127,174,180,246,135,225,135,205,179,224
"COG0740",23,37,24,43,38,55,56,62,110,76
"COG0741",60,38,62,49,45,57,54,69,64,70
"COG0742",31,31,16,39,30,30,39,40,36,35
"COG0743",46,50,54,39,49,47,52,52,58,42
"COG0744",35,62,73,55,59,79,104,58,55,70
"COG0745",536,718,711,689,825,925,878,717,885,763
"COG0746",6,1,3,10,2,2,4,2,1,4
"COG0747",64,63,96,92,70,58,66,39,21,83
"COG0749",118,115,100,55,117,116,137,94,146,115
"COG0750",44,79,49,49,72,66,85,53,77,64
"COG0751",13,7,8,6,5,2,5,3,1,7
"COG0752",7,1,6,2,1,0,2,4,1,2
"COG0753",5,2,24,5,4,11,4,16,2,6
"COG0754",2,0,6,0,1,1,3,11,2,1
"COG0755",74,27,55,43,55,50,26,61,68,41
"COG0756",23,33,22,88,38,35,31,28,31,27
"COG0757",27,33,10,17,24,22,26,21,38,19
"COG0758",61,36,42,31,36,60,88,51,31,59
"COG0759",6,11,4,20,10,19,4,19,3,13
"COG0760",94,91,42,53,71,70,105,64,147,77
"COG0761",70,61,42,34,45,58,56,53,61,74
"COG0762",0,2,1,2,0,0,0,1,0,0
"COG0763",51,32,24,39,39,29,45,37,55,22
"COG0764",57,36,55,48,31,43,33,44,55,36
"COG0765",74,97,77,67,88,62,99,37,71,86
"COG0766",84,86,63,51,75,67,68,54,99,72
"COG0767",49,35,15,31,21,16,22,20,52,14
"COG0768",256,253,221,199,209,256,275,215,239,257
"COG0769",101,77,52,77,84,91,116,74,94,88
"COG0770",160,101,99,122,121,106,114,126,165,90
"COG0771",67,47,54,60,69,71,70,64,85,65
"COG0772",151,154,118,95,122,138,152,102,162,135
"COG0773",87,74,55,62,84,52,103,81,92,80
"COG0774",78,34,30,37,34,41,33,50,74,34
"COG0775",41,33,67,53,30,56,49,58,39,66
"COG0776",38,56,46,55,43,41,46,63,40,46
"COG0777",5,29,19,13,14,31,29,6,1,13
"COG0778",127,107,113,149,135,111,116,142,146,108
"COG0779",3,19,13,9,4,18,16,8,7,14
"COG0780",28,11,16,21,28,22,15,23,25,13
"COG0781",21,44,30,30,26,31,21,26,34,24
"COG0782",51,28,34,31,45,47,51,32,41,44
"COG0783",4,4,19,21,6,14,5,12,4,9
"COG0784",156,234,304,259,215,261,279,230,84,303
"COG0785",0,1,2,2,0,0,3,1,0,0
"COG0786",14,17,25,19,22,21,17,19,3,28
"COG0787",55,70,42,52,53,80,87,93,115,95
"COG0788",6,2,5,16,9,13,0,13,0,10
"COG0789",41,76,59,59,47,68,56,36,36,52
"COG0790",25,54,45,8,32,19,16,30,15,37
"COG0791",27,102,73,71,55,78,92,72,20,102
"COG0792",14,23,19,28,22,23,18,29,12,22
"COG0793",362,175,175,312,272,235,262,360,353,304
"COG0794",59,16,24,33,29,13,25,32,50,23
"COG0795",124,42,60,67,80,58,80,58,118,44
"COG0796",50,37,48,35,47,31,50,57,64,39
"COG0797",26,14,0,4,24,0,6,1,20,4
"COG0798",1,4,13,5,2,4,2,0,1,2
"COG0799",18,22,24,21,35,18,18,28,26,22
"COG0800",41,30,20,28,36,32,26,27,36,29
"COG0801",19,23,15,27,21,9,18,16,21,13
"COG0802",24,31,15,20,26,25,32,27,36,17
"COG0803",24,48,32,39,29,23,29,25,29,38
"COG0804",0,3,2,1,2,4,7,1,1,8
"COG0805",11,11,13,26,16,17,3,21,12,17
"COG0806",26,29,19,9,34,15,32,10,44,28
"COG0807",74,27,52,39,38,42,45,42,80,39
"COG0809",109,80,60,90,82,65,75,89,125,65
"COG0810",0,3,1,0,1,2,2,1,1,2
"COG0811",86,36,63,77,48,36,43,87,69,61
"COG0812",32,35,43,31,32,53,32,40,52,48
"COG0813",6,12,10,8,4,15,15,7,2,15
"COG0814",11,6,17,4,7,7,11,14,9,3
"COG0815",6,2,2,1,1,1,3,4,1,15
"COG0816",12,27,24,10,16,27,23,29,24,15
"COG0817",21,15,18,19,25,17,12,23,21,28
"COG0818",5,7,7,19,3,15,4,17,5,9
"COG0819",0,4,8,0,3,4,7,0,1,3
"COG0820",71,86,52,57,56,56,67,41,39,41
"COG0821",86,53,54,89,56,57,62,83,75,66
"COG0822",44,65,46,31,36,44,37,32,34,39
"COG0823",4,21,54,14,9,25,17,30,3,29
"COG0824",19,12,28,34,17,13,2,25,15,22
"COG0825",10,30,24,26,17,22,26,14,3,26
"COG0826",113,125,74,88,110,130,156,122,146,137
"COG0827",41,225,183,320,54,116,186,154,58,166
"COG0828",0,6,7,2,2,6,4,3,1,0
"COG0829",0,0,0,0,1,0,2,2,0,2
"COG0830",0,0,1,1,0,1,1,0,0,5
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,1,0,0,0,1,0,0,2
"COG0833",10,0,9,1,0,1,4,2,3,2
"COG0834",91,90,110,92,87,66,89,51,50,87
"COG0835",2,20,15,5,11,10,18,2,1,18
"COG0836",110,52,39,67,96,55,93,54,179,60
"COG0837",2,0,1,0,0,0,0,2,0,0
"COG0838",24,8,12,15,12,8,7,11,14,8
"COG0839",36,19,15,25,26,11,11,17,29,31
"COG0840",14,194,202,68,131,227,222,25,19,230
"COG0841",670,331,643,708,480,331,103,456,233,418
"COG0842",185,83,156,133,135,140,86,149,127,141
"COG0843",1,4,1,0,1,0,0,1,0,0
"COG0845",558,314,498,555,415,364,241,575,364,482
"COG0846",42,67,66,38,64,51,94,42,63,46
"COG0847",61,70,31,50,44,32,33,50,115,34
"COG0848",7,2,7,7,5,1,4,1,0,3
"COG0849",60,56,23,22,60,31,48,22,98,35
"COG0850",4,5,10,5,4,6,7,1,1,8
"COG0851",2,2,4,3,1,2,1,0,0,5
"COG0852",58,12,37,46,48,23,9,31,34,26
"COG0853",26,18,9,23,19,12,20,24,15,11
"COG0854",13,12,23,27,14,15,2,33,4,23
"COG0855",32,55,74,81,53,82,50,86,22,98
"COG0857",3,0,2,2,0,1,0,0,0,0
"COG0858",17,27,10,34,30,19,20,23,30,22
"COG0859",94,38,23,44,45,18,54,34,62,20
"COG0860",35,94,56,54,50,54,105,46,64,60
"COG0861",38,12,8,0,17,0,14,7,56,4
"COG0863",22,90,59,88,57,54,56,31,54,43
"COG0864",4,0,1,1,0,0,0,2,0,0
"COG1001",10,15,21,14,11,19,12,16,5,27
"COG1002",181,145,57,65,50,69,86,59,195,31
"COG1003",20,16,38,76,22,41,1,55,1,55
"COG1004",57,63,104,83,88,78,51,85,85,71
"COG1005",53,34,22,19,26,30,24,33,35,28
"COG1006",0,4,0,2,0,1,0,2,0,0
"COG1007",61,26,18,37,36,24,19,36,38,23
"COG1008",80,34,30,37,63,35,16,50,61,30
"COG1009",96,30,32,50,68,34,45,36,92,45
"COG1010",5,16,12,18,10,27,9,22,3,14
"COG1011",102,85,77,100,89,85,91,115,132,65
"COG1012",73,64,65,87,51,43,44,54,15,76
"COG1013",228,159,167,189,181,187,128,165,188,182
"COG1014",243,191,200,262,210,202,127,233,225,207
"COG1015",11,16,18,19,15,22,29,19,5,15
"COG1017",3,1,0,0,2,0,1,0,0,2
"COG1018",4,1,4,4,2,0,0,8,4,3
"COG1020",11,67,77,37,15,44,31,20,16,49
"COG1021",1,0,2,3,0,0,0,2,0,0
"COG1022",116,79,84,126,94,153,117,194,231,173
"COG1023",0,0,0,2,0,0,0,0,0,0
"COG1024",14,14,22,6,5,14,13,20,4,22
"COG1025",1,0,4,2,0,0,0,2,1,0
"COG1026",14,48,46,39,24,42,42,18,6,57
"COG1027",70,39,22,41,58,17,48,31,88,22
"COG1028",219,191,245,280,219,230,154,244,196,201
"COG1030",2,2,2,1,5,1,1,2,2,4
"COG1032",71,130,134,139,103,143,110,121,76,134
"COG1033",9,62,44,18,28,49,61,43,8,54
"COG1034",8,31,19,33,30,44,14,11,3,40
"COG1035",40,36,37,51,28,28,41,53,74,50
"COG1038",11,19,22,15,17,20,8,20,3,25
"COG1039",0,3,0,3,3,5,5,0,0,1
"COG1040",39,37,29,37,34,21,35,28,46,30
"COG1041",0,3,4,4,2,10,2,0,1,5
"COG1042",12,14,38,30,21,26,4,28,7,29
"COG1043",57,28,44,40,49,43,28,47,58,31
"COG1044",49,17,17,47,33,32,26,30,44,28
"COG1045",51,51,48,64,47,45,82,57,71,43
"COG1047",22,17,11,17,10,14,16,11,21,15
"COG1048",44,54,67,67,47,78,107,82,122,94
"COG1049",2,0,0,0,0,1,0,5,1,1
"COG1051",44,73,28,41,28,20,14,35,20,24
"COG1052",41,58,75,80,72,86,41,78,33,81
"COG1053",191,102,112,108,130,94,108,105,172,150
"COG1054",2,0,1,0,0,1,1,1,2,0
"COG1055",63,49,17,21,68,22,54,13,92,28
"COG1056",0,0,0,1,0,1,2,1,0,1
"COG1057",38,24,13,22,26,38,37,27,39,29
"COG1058",4,17,15,9,18,14,8,14,2,18
"COG1059",1,0,1,0,0,0,0,0,0,0
"COG1060",95,56,64,104,70,76,42,79,62,74
"COG1061",82,103,82,85,113,57,248,85,151,125
"COG1062",3,1,2,1,0,0,0,1,0,0
"COG1063",66,66,97,73,90,79,114,70,150,63
"COG1064",2,0,3,0,0,5,1,3,1,1
"COG1066",51,47,35,56,30,52,48,47,36,54
"COG1067",5,1,5,0,0,1,8,2,1,9
"COG1069",7,17,12,15,6,21,1,5,0,12
"COG1070",168,133,129,158,135,161,145,140,216,133
"COG1071",4,9,23,7,4,12,4,4,1,16
"COG1072",0,0,0,0,0,1,5,0,0,0
"COG1073",90,92,67,145,85,84,72,158,73,113
"COG1074",82,110,86,69,86,110,131,58,93,97
"COG1075",1,9,5,0,8,11,3,1,0,23
"COG1076",38,9,10,32,20,10,23,16,21,10
"COG1077",81,97,66,65,66,70,80,71,62,79
"COG1078",22,9,28,34,11,21,4,28,3,21
"COG1079",4,34,16,30,15,26,9,15,6,22
"COG1080",22,52,36,32,33,55,45,31,19,59
"COG1082",24,52,53,41,37,59,24,37,8,61
"COG1083",9,11,12,17,19,22,66,9,20,8
"COG1085",1,0,3,0,0,0,6,0,0,0
"COG1086",43,86,173,37,96,99,30,67,55,86
"COG1087",38,47,42,44,47,44,26,37,41,28
"COG1088",77,77,103,53,77,58,57,60,90,75
"COG1089",68,34,34,51,39,51,34,36,41,23
"COG1090",3,3,15,8,10,2,2,6,0,2
"COG1091",46,46,107,44,31,52,43,53,39,59
"COG1092",67,62,45,61,71,73,60,59,67,85
"COG1098",1,4,2,2,0,1,7,7,1,4
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",6,29,16,24,15,32,35,24,3,27
"COG1102",0,0,0,0,0,0,1,0,0,1
"COG1104",15,68,47,31,40,65,55,30,16,71
"COG1105",9,16,17,16,5,24,22,24,5,23
"COG1106",51,57,40,36,64,51,143,106,50,51
"COG1108",48,39,34,38,33,24,41,45,41,37
"COG1109",155,175,124,139,148,140,157,135,176,136
"COG1112",163,114,161,189,335,147,168,210,276,162
"COG1113",14,0,10,1,0,0,2,7,9,0
"COG1114",11,13,18,15,4,9,3,3,0,11
"COG1115",97,113,107,107,87,117,155,75,127,118
"COG1116",11,32,22,19,32,17,18,15,7,29
"COG1117",8,29,38,26,22,32,24,40,8,36
"COG1118",5,11,14,8,6,7,13,7,1,20
"COG1119",45,9,13,38,22,19,24,26,46,15
"COG1120",76,42,54,61,62,64,48,63,32,34
"COG1121",44,38,30,31,32,30,37,26,37,26
"COG1122",28,103,74,54,44,79,80,48,23,80
"COG1123",4,7,11,8,4,2,6,9,1,12
"COG1124",5,1,9,9,4,5,1,4,1,2
"COG1125",6,3,5,3,6,3,2,1,0,1
"COG1126",35,70,57,36,61,43,69,44,20,73
"COG1127",46,31,25,34,27,24,25,33,44,24
"COG1129",28,111,111,65,39,72,59,57,19,64
"COG1131",93,233,247,144,160,234,263,153,92,260
"COG1132",231,517,497,295,373,573,615,302,224,566
"COG1133",2,0,1,0,0,0,0,3,4,0
"COG1134",9,25,38,30,20,45,32,27,10,34
"COG1135",14,40,17,12,12,9,24,12,4,23
"COG1136",222,292,287,225,229,237,296,221,216,234
"COG1137",38,17,22,25,16,14,13,33,32,16
"COG1138",7,1,3,4,4,0,7,5,1,4
"COG1139",62,16,19,21,42,8,29,34,48,22
"COG1140",5,0,2,0,0,0,1,1,2,0
"COG1141",0,1,0,0,1,3,1,2,1,1
"COG1142",7,1,2,5,1,1,3,9,2,3
"COG1143",20,11,13,15,13,14,10,15,18,13
"COG1144",2,4,1,2,3,5,2,0,0,9
"COG1145",63,119,119,80,89,122,92,78,51,112
"COG1146",15,10,22,12,10,2,8,9,11,10
"COG1148",5,3,6,7,5,4,5,1,3,8
"COG1149",3,0,2,2,5,1,0,2,0,0
"COG1150",0,0,1,1,2,2,1,1,0,3
"COG1151",107,61,53,46,61,61,54,41,102,56
"COG1152",0,7,0,0,2,2,6,1,1,3
"COG1154",144,100,127,105,105,110,124,86,138,107
"COG1155",22,38,66,73,27,35,14,36,7,36
"COG1156",18,32,49,44,24,40,17,39,9,41
"COG1157",3,8,11,3,4,10,12,2,0,15
"COG1158",24,19,12,31,36,43,38,36,62,35
"COG1159",32,51,41,37,42,31,53,23,47,35
"COG1160",78,92,85,72,83,92,63,89,84,91
"COG1161",2,19,11,6,11,26,26,9,3,17
"COG1162",52,41,53,37,54,30,42,51,53,37
"COG1164",3,47,43,16,27,34,38,14,6,38
"COG1165",64,78,26,58,66,23,39,27,116,20
"COG1166",72,35,36,44,45,46,31,52,87,30
"COG1167",14,97,58,50,31,111,55,45,18,69
"COG1168",107,58,99,127,71,81,89,83,86,68
"COG1169",47,22,9,22,27,10,26,28,35,21
"COG1171",47,33,28,49,39,31,66,46,40,32
"COG1172",24,66,66,54,40,56,28,30,8,41
"COG1173",30,48,72,58,23,46,44,57,9,47
"COG1174",9,1,5,6,7,1,2,6,0,1
"COG1175",23,239,185,112,126,179,155,94,38,153
"COG1176",43,39,23,42,45,32,35,42,29,31
"COG1177",28,48,41,37,30,37,32,40,30,49
"COG1178",10,24,7,14,24,13,29,12,6,17
"COG1179",21,23,13,14,17,41,33,33,51,43
"COG1180",34,37,61,41,40,37,57,38,112,42
"COG1181",41,29,30,30,33,49,59,47,56,49
"COG1182",2,2,3,0,0,1,2,0,0,4
"COG1183",32,26,23,35,28,23,34,27,30,29
"COG1184",0,1,0,0,0,0,0,0,0,0
"COG1185",76,72,45,57,56,79,89,107,81,110
"COG1186",61,60,49,65,60,55,68,61,54,64
"COG1187",29,50,42,34,43,54,62,35,31,49
"COG1188",14,23,7,12,24,10,15,19,14,16
"COG1189",5,16,21,12,14,11,13,11,6,23
"COG1190",90,67,73,71,85,72,60,90,87,86
"COG1191",11,82,62,37,31,76,71,34,18,73
"COG1192",113,147,100,108,117,130,176,126,222,130
"COG1193",89,92,78,54,86,110,128,66,113,94
"COG1194",39,42,22,33,31,25,34,33,24,16
"COG1195",53,50,52,71,42,48,72,68,68,51
"COG1196",11,82,56,36,36,72,71,30,5,65
"COG1197",162,147,101,99,134,119,146,93,162,118
"COG1198",96,99,81,70,100,79,76,76,108,106
"COG1199",17,57,29,26,21,43,37,21,9,26
"COG1200",116,71,79,70,74,81,92,60,81,93
"COG1201",2,0,3,1,1,1,1,8,1,0
"COG1203",46,48,80,21,63,25,48,49,32,45
"COG1204",9,15,15,19,13,4,39,3,28,20
"COG1205",31,83,4,3,14,13,142,6,106,17
"COG1206",5,15,6,2,7,8,11,6,3,14
"COG1207",9,14,18,10,8,14,16,6,7,20
"COG1208",45,77,58,70,72,52,33,86,36,51
"COG1209",46,38,50,44,60,38,35,45,91,43
"COG1210",37,23,14,3,29,15,25,8,33,3
"COG1211",91,65,39,40,50,49,66,49,80,48
"COG1212",34,24,28,27,26,11,19,32,35,22
"COG1213",11,8,8,21,7,4,0,13,0,2
"COG1214",39,31,37,37,33,38,43,42,36,41
"COG1215",28,43,90,72,60,87,41,60,53,56
"COG1216",106,90,81,120,132,93,106,135,107,97
"COG1217",107,58,70,101,98,90,73,93,96,109
"COG1218",8,5,19,24,6,17,4,30,1,15
"COG1219",65,81,71,65,82,78,80,50,88,84
"COG1220",5,1,3,0,0,0,1,2,3,4
"COG1221",12,6,10,10,6,17,21,4,3,3
"COG1225",26,21,23,34,14,21,23,43,9,17
"COG1226",23,18,29,26,19,11,6,44,4,23
"COG1227",5,39,25,30,21,12,17,26,5,32
"COG1228",13,30,45,47,31,31,28,32,2,50
"COG1230",1,6,26,2,5,1,1,9,2,3
"COG1232",10,13,18,11,8,12,2,19,0,16
"COG1233",12,2,11,10,4,3,2,13,30,26
"COG1234",32,47,41,41,39,34,54,40,48,46
"COG1235",72,60,63,72,64,70,51,65,95,55
"COG1236",1,28,20,14,9,20,20,23,5,20
"COG1237",3,8,19,11,6,7,1,7,33,7
"COG1238",21,17,9,19,20,17,8,24,21,18
"COG1239",1,0,7,0,1,0,0,0,0,4
"COG1240",0,0,4,0,0,1,4,0,1,2
"COG1242",25,36,34,30,33,44,33,30,43,29
"COG1243",0,5,1,4,2,10,3,3,1,2
"COG1246",2,3,1,1,3,1,0,3,1,1
"COG1247",10,16,23,25,9,24,16,40,6,17
"COG1249",26,23,65,59,29,65,16,97,9,59
"COG1250",11,12,28,5,4,18,10,7,3,17
"COG1251",5,0,4,3,0,2,2,3,2,1
"COG1252",24,8,14,8,8,15,12,4,37,7
"COG1253",144,141,122,125,129,99,74,64,103,76
"COG1254",0,2,4,1,1,2,6,2,1,3
"COG1256",4,32,34,4,21,24,43,0,6,30
"COG1257",0,0,1,0,0,0,1,0,0,1
"COG1259",2,5,15,14,11,15,0,13,7,11
"COG1260",52,25,11,34,56,21,21,26,63,25
"COG1261",0,0,1,0,0,0,0,1,0,0
"COG1262",51,38,10,51,41,13,146,19,110,45
