"","DLF008","DLF013","NOM016","NLM032","NLM028","DLM028","NOM001","NOM013","NOM026","NOF009"
"COG0542",182,263,218,276,303,257,245,231,178,206
"COG0543",91,110,85,81,109,71,131,102,71,105
"COG0544",60,74,89,127,158,43,70,61,67,51
"COG0545",53,75,65,28,47,42,93,53,50,118
"COG0546",59,86,68,96,92,52,59,64,58,42
"COG0547",27,50,29,37,31,28,25,31,31,24
"COG0548",28,48,32,48,38,35,52,46,28,43
"COG0549",17,21,12,20,18,19,20,15,22,9
"COG0550",163,272,270,259,393,251,280,258,171,241
"COG0551",29,58,40,78,65,69,42,40,84,10
"COG0552",25,32,41,44,39,42,27,42,32,25
"COG0553",183,110,96,225,154,138,52,196,144,123
"COG0554",27,49,30,50,55,34,24,32,54,26
"COG0555",7,6,5,12,7,15,9,3,13,2
"COG0556",51,95,73,84,55,80,102,78,64,71
"COG0557",68,62,94,97,94,67,98,105,76,72
"COG0558",25,51,29,38,19,33,29,22,38,16
"COG0559",33,23,16,19,31,22,15,20,28,6
"COG0560",16,49,51,27,21,31,24,26,34,37
"COG0561",155,189,138,214,189,109,131,118,216,130
"COG0562",50,55,49,63,38,34,20,82,44,56
"COG0563",26,40,44,32,53,38,44,52,45,39
"COG0564",119,145,152,166,161,125,228,125,155,125
"COG0565",3,0,0,0,0,8,0,1,6,2
"COG0566",74,112,111,107,112,106,65,124,106,106
"COG0567",6,1,0,0,5,25,3,0,13,4
"COG0568",43,43,64,64,33,80,126,63,85,35
"COG0569",87,85,127,118,137,94,61,91,79,84
"COG0571",32,41,37,37,46,30,71,63,30,24
"COG0572",48,70,73,73,56,84,99,65,69,60
"COG0573",28,39,38,41,31,35,57,31,31,45
"COG0574",103,159,189,130,132,113,170,142,65,118
"COG0575",28,31,32,39,20,33,41,40,50,28
"COG0576",28,34,28,35,22,34,32,42,28,29
"COG0577",215,346,336,456,420,314,280,297,336,263
"COG0578",22,16,12,7,3,12,2,10,17,31
"COG0579",21,27,18,16,24,26,14,7,37,12
"COG0580",25,12,17,7,4,11,5,10,37,13
"COG0581",28,34,26,43,36,38,38,26,52,44
"COG0582",351,782,385,593,613,466,432,657,455,500
"COG0583",314,214,215,338,298,365,181,275,526,179
"COG0584",122,98,112,47,67,71,103,50,83,72
"COG0585",2,1,0,3,0,2,0,0,3,1
"COG0586",21,21,32,11,14,15,18,24,27,35
"COG0587",93,144,153,167,147,140,181,142,126,130
"COG0588",22,21,14,11,18,14,5,26,11,27
"COG0589",101,72,60,25,37,57,101,72,45,76
"COG0590",30,35,36,41,32,28,42,47,29,29
"COG0591",153,123,117,70,92,78,58,101,81,118
"COG0592",49,68,71,69,48,51,59,72,80,57
"COG0593",22,49,29,15,9,25,8,22,18,19
"COG0594",9,11,14,36,19,13,10,22,29,3
"COG0595",20,45,35,66,49,37,56,48,47,8
"COG0596",46,41,47,74,65,72,51,50,86,14
"COG0597",10,25,11,29,21,18,10,25,25,10
"COG0598",68,39,57,54,56,53,72,57,54,70
"COG0599",20,20,34,22,27,29,27,41,28,41
"COG0600",28,26,22,39,36,41,12,34,55,11
"COG0601",69,52,39,89,74,80,38,64,108,43
"COG0602",35,35,52,52,36,33,44,74,55,43
"COG0603",17,13,20,12,21,16,28,37,17,23
"COG0604",12,5,0,1,2,19,0,0,24,1
"COG0605",8,6,16,11,7,18,5,15,15,14
"COG0606",42,70,65,60,60,57,62,49,63,72
"COG0607",77,56,65,50,64,71,25,62,63,87
"COG0608",67,62,69,84,57,78,76,82,75,60
"COG0609",87,64,43,63,70,67,52,77,125,66
"COG0610",103,132,104,126,156,143,155,166,84,118
"COG0611",21,23,13,11,10,17,3,23,5,16
"COG0612",181,220,221,134,120,164,128,162,96,225
"COG0613",34,28,17,24,29,28,9,29,56,16
"COG0614",134,79,67,90,108,38,47,53,79,67
"COG0615",18,20,24,30,24,13,53,16,38,16
"COG0616",52,38,54,24,17,26,59,38,36,54
"COG0617",43,61,49,65,53,50,49,46,77,49
"COG0618",34,40,52,87,63,56,86,51,40,55
"COG0619",24,75,41,52,65,44,52,52,67,21
"COG0620",11,40,33,57,31,36,43,23,60,19
"COG0621",110,158,170,187,154,134,142,168,155,135
"COG0622",24,36,22,40,46,29,17,37,44,25
"COG0623",17,12,16,10,10,20,14,17,7,23
"COG0624",173,118,81,89,71,91,63,72,103,121
"COG0625",10,2,2,0,0,39,0,1,37,1
"COG0626",37,25,4,14,12,22,11,2,54,15
"COG0627",44,29,40,26,18,22,6,14,20,28
"COG0628",71,90,102,103,97,139,96,101,125,83
"COG0629",45,47,47,61,43,47,50,61,77,30
"COG0630",0,0,2,0,9,2,0,1,12,1
"COG0631",24,50,27,76,50,38,18,57,31,12
"COG0632",30,30,39,40,30,30,42,33,28,35
"COG0633",0,1,1,1,0,4,0,0,2,2
"COG0634",22,45,27,31,30,42,23,37,27,25
"COG0635",99,80,77,92,88,86,84,92,95,66
"COG0636",15,27,22,22,22,17,9,25,21,19
"COG0637",54,87,79,114,104,87,64,86,97,74
"COG0639",26,19,28,26,18,34,5,19,32,22
"COG0640",11,22,16,40,26,21,11,22,38,8
"COG0641",97,105,122,129,114,91,100,147,109,133
"COG0642",2669,1837,2038,1426,1622,1609,1457,1461,1280,2048
"COG0643",7,4,10,13,32,13,10,16,25,4
"COG0644",6,4,0,3,1,11,1,0,3,5
"COG0645",0,0,0,0,0,2,0,2,0,0
"COG0646",55,104,108,104,133,104,102,85,76,100
"COG0647",12,12,7,11,5,15,2,10,8,6
"COG0648",33,40,30,43,33,30,16,33,37,46
"COG0649",23,36,45,18,20,23,35,29,13,41
"COG0650",1,10,1,1,1,5,2,2,3,3
"COG0651",41,18,10,5,7,35,3,32,23,21
"COG0652",49,36,32,69,43,34,56,48,58,48
"COG0653",83,121,124,146,148,125,112,111,128,109
"COG0654",10,0,0,2,1,20,1,2,12,0
"COG0655",52,63,35,57,41,52,28,70,62,41
"COG0656",66,34,25,62,30,59,47,27,53,43
"COG0657",102,87,90,93,92,102,122,85,91,89
"COG0658",50,47,55,87,53,38,17,38,29,32
"COG0659",45,49,75,49,75,62,77,82,79,79
"COG0661",9,11,1,8,4,12,11,7,14,1
"COG0662",23,8,15,27,44,22,56,18,41,9
"COG0663",16,23,14,19,18,31,11,26,32,20
"COG0664",181,134,124,103,97,88,108,97,92,141
"COG0665",14,6,8,13,9,42,0,9,39,13
"COG0666",53,67,8,20,17,49,7,56,13,38
"COG0667",78,81,122,62,88,118,69,65,91,83
"COG0668",135,119,113,74,68,120,105,77,77,135
"COG0669",20,31,35,29,20,25,36,34,31,22
"COG0670",7,10,2,14,9,12,36,7,13,5
"COG0671",38,52,39,48,42,51,66,59,75,32
"COG0672",5,2,1,2,1,1,1,0,13,1
"COG0673",279,216,125,160,162,190,98,148,221,250
"COG0674",154,157,223,138,133,151,206,210,105,209
"COG0675",20,88,34,103,66,35,56,126,90,25
"COG0676",1,2,0,2,0,3,1,0,5,1
"COG0677",57,14,36,18,22,25,39,26,28,47
"COG0678",0,0,0,1,0,0,0,0,1,0
"COG0679",39,55,31,84,67,27,76,62,72,28
"COG0680",3,3,1,4,0,8,4,7,9,3
"COG0681",72,82,128,101,99,70,61,101,114,92
"COG0682",35,49,39,37,56,34,45,67,44,38
"COG0683",34,13,13,20,23,28,22,30,59,19
"COG0684",26,4,8,5,4,14,1,8,13,7
"COG0685",34,43,65,55,49,54,48,47,52,50
"COG0686",32,32,19,15,17,10,45,29,9,38
"COG0687",27,55,58,54,44,48,47,36,64,41
"COG0688",30,21,22,29,29,11,46,32,30,53
"COG0689",12,4,1,3,3,5,1,2,21,6
"COG0690",1,0,0,0,0,1,0,0,9,0
"COG0691",20,26,25,26,16,29,21,30,22,26
"COG0692",13,17,33,26,25,16,26,24,39,30
"COG0693",59,34,22,43,42,40,34,33,43,55
"COG0694",3,0,0,2,0,3,0,1,6,1
"COG0695",1,4,1,0,0,2,0,2,14,0
"COG0696",40,81,60,63,57,38,59,43,32,44
"COG0697",178,167,164,124,123,177,199,232,227,206
"COG0698",32,35,40,34,36,29,39,30,35,18
"COG0699",4,2,8,3,2,14,0,12,4,11
"COG0700",14,11,21,14,16,14,51,33,29,38
"COG0701",30,4,7,10,3,17,4,9,22,12
"COG0702",3,3,1,6,0,18,2,0,15,6
"COG0703",30,44,30,48,45,38,46,44,60,22
"COG0704",31,34,45,27,45,30,9,27,41,31
"COG0705",59,46,49,20,28,47,27,38,30,64
"COG0706",53,79,74,81,81,73,72,93,53,69
"COG0707",51,76,73,95,80,79,61,61,102,40
"COG0708",18,31,27,36,26,29,54,26,28,16
"COG0709",7,12,7,28,15,4,8,6,28,1
"COG0710",9,8,11,28,10,11,9,11,16,1
"COG0711",9,14,26,24,21,23,21,24,39,30
"COG0712",8,25,22,25,23,15,18,13,30,13
"COG0713",10,7,11,1,0,1,0,2,1,3
"COG0714",72,106,94,97,102,90,93,97,54,64
"COG0715",56,31,26,50,52,69,49,40,65,30
"COG0716",39,56,49,42,45,71,41,63,76,71
"COG0717",3,5,0,3,0,2,1,3,6,5
"COG0718",2,7,16,12,13,9,4,17,21,3
"COG0719",76,107,119,96,90,87,111,86,45,97
"COG0720",7,11,11,13,18,19,4,32,25,10
"COG0721",3,4,10,13,6,3,8,10,9,1
"COG0722",12,23,17,28,36,36,12,21,49,7
"COG0723",2,0,0,11,1,3,1,3,3,1
"COG0724",15,11,16,6,11,8,3,15,7,36
"COG0725",11,9,0,18,7,7,8,6,24,7
"COG0726",107,98,122,130,79,127,59,117,128,101
"COG0727",0,1,1,4,8,2,0,5,8,0
"COG0728",12,28,7,2,7,16,7,1,36,9
"COG0729",21,0,0,1,0,5,2,0,16,4
"COG0730",16,5,4,22,12,6,6,11,20,8
"COG0731",22,15,21,21,16,9,26,14,15,37
"COG0732",69,59,45,86,62,78,128,170,46,49
"COG0733",63,111,88,165,120,91,144,127,109,53
"COG0735",48,41,45,43,38,43,43,43,58,51
"COG0736",3,11,2,7,10,5,4,8,11,2
"COG0737",71,76,94,60,109,76,105,63,95,124
"COG0738",171,106,163,67,83,59,125,61,46,124
"COG0739",161,202,224,173,194,122,76,145,90,131
"COG0740",39,44,46,46,58,50,32,76,54,31
"COG0741",37,44,57,27,34,72,49,52,57,60
"COG0742",16,26,34,43,38,22,39,40,39,40
"COG0743",30,49,51,53,66,46,54,55,52,49
"COG0744",60,73,52,108,73,74,63,80,84,43
"COG0745",881,691,918,643,634,707,800,607,653,777
"COG0746",7,3,3,11,5,4,0,2,14,1
"COG0747",127,48,31,49,44,105,33,71,185,85
"COG0749",80,93,117,111,95,113,144,171,69,98
"COG0750",35,85,63,69,76,57,61,74,82,47
"COG0751",15,6,1,5,2,6,9,14,19,13
"COG0752",10,0,1,4,2,2,3,5,12,4
"COG0753",13,6,25,4,9,28,0,11,8,17
"COG0754",10,3,3,4,0,19,1,4,28,4
"COG0755",66,52,52,10,14,38,32,34,9,42
"COG0756",22,22,28,32,20,12,29,52,16,24
"COG0757",20,21,21,5,15,16,36,26,27,15
"COG0758",38,48,48,72,54,44,53,41,53,44
"COG0759",7,4,8,20,19,14,4,13,18,9
"COG0760",38,59,70,28,50,83,75,72,77,97
"COG0761",34,52,33,56,53,53,47,49,43,40
"COG0762",2,2,0,0,0,5,0,0,5,3
"COG0763",35,14,29,11,17,17,61,37,24,32
"COG0764",32,51,33,39,33,32,45,30,37,53
"COG0765",38,85,58,107,101,96,98,99,129,30
"COG0766",37,96,48,83,62,63,86,72,84,50
"COG0767",16,13,12,7,11,8,28,36,17,30
"COG0768",167,252,242,279,272,216,293,248,256,205
"COG0769",44,124,82,93,68,88,98,92,65,47
"COG0770",98,116,126,96,102,73,143,87,73,136
"COG0771",50,50,62,86,57,49,49,55,48,64
"COG0772",85,153,123,163,136,145,171,200,113,99
"COG0773",47,60,66,61,76,81,84,78,74,63
"COG0774",29,18,43,10,10,26,40,23,20,48
"COG0775",31,60,49,39,47,35,36,44,55,52
"COG0776",75,63,50,44,42,36,37,82,63,51
"COG0777",20,13,27,34,28,15,24,24,37,12
"COG0778",130,118,107,84,95,92,156,123,101,128
"COG0779",8,14,10,25,14,7,12,22,26,5
"COG0780",19,19,16,15,14,18,27,22,15,25
"COG0781",18,19,18,12,15,24,26,27,29,25
"COG0782",17,22,35,39,29,49,50,50,50,28
"COG0783",13,13,16,7,8,8,5,16,10,16
"COG0784",356,274,222,276,353,257,162,300,297,263
"COG0785",9,1,0,1,3,0,1,1,7,4
"COG0786",60,7,16,21,26,14,18,14,28,25
"COG0787",60,78,69,77,70,61,111,82,52,91
"COG0788",15,23,11,6,5,6,2,5,6,26
"COG0789",100,53,41,90,70,64,51,86,124,59
"COG0790",48,56,24,27,14,59,26,58,57,22
"COG0791",83,87,81,154,142,119,91,94,77,34
"COG0792",18,22,22,20,13,22,21,19,18,20
"COG0793",159,129,184,81,150,187,264,242,154,409
"COG0794",37,35,21,16,19,28,45,26,30,29
"COG0795",37,36,48,13,22,43,104,61,38,65
"COG0796",33,44,34,40,48,40,57,36,36,42
"COG0797",3,0,0,0,2,12,26,2,11,1
"COG0798",27,8,4,1,4,2,4,5,1,2
"COG0799",20,14,19,17,15,38,21,35,24,24
"COG0800",31,32,29,25,32,22,33,18,30,32
"COG0801",15,16,21,16,7,24,18,17,20,21
"COG0802",17,19,18,18,29,22,40,35,28,18
"COG0803",20,48,28,47,43,23,19,50,44,25
"COG0804",0,3,2,10,1,6,1,7,23,3
"COG0805",27,21,44,10,31,20,3,17,17,16
"COG0806",14,21,13,24,14,14,22,19,28,7
"COG0807",19,33,34,25,33,37,76,30,30,38
"COG0809",60,76,104,66,70,57,88,67,59,106
"COG0810",1,2,0,1,0,5,1,2,4,1
"COG0811",33,40,42,21,36,50,50,68,36,84
"COG0812",29,40,36,46,39,52,30,36,43,30
"COG0813",6,11,8,22,13,18,8,14,24,6
"COG0814",22,6,3,7,11,38,4,5,63,5
"COG0815",3,4,4,4,2,16,1,3,12,0
"COG0816",13,36,22,27,26,30,29,23,24,23
"COG0817",17,25,22,14,10,12,16,14,12,17
"COG0818",9,10,13,7,4,7,4,9,21,15
"COG0819",1,9,4,3,3,6,2,6,6,1
"COG0820",31,54,71,65,36,29,43,67,43,29
"COG0821",49,76,67,61,55,41,62,35,28,41
"COG0822",9,30,25,40,26,48,49,54,48,27
"COG0823",35,12,19,30,18,33,10,20,39,78
"COG0824",29,30,21,21,29,22,8,35,46,37
"COG0825",16,26,21,57,33,14,14,10,21,5
"COG0826",84,147,128,148,139,113,141,141,109,126
"COG0827",100,203,161,154,313,192,167,142,57,50
"COG0828",0,3,3,3,3,8,0,6,10,1
"COG0829",0,0,2,2,1,3,2,3,17,0
"COG0830",0,4,1,3,0,1,0,4,6,2
"COG0831",0,1,1,1,0,3,0,4,8,1
"COG0832",0,3,1,0,1,0,0,1,10,0
"COG0833",3,4,0,4,0,8,2,8,12,0
"COG0834",99,103,73,138,126,152,91,120,214,61
"COG0835",5,4,10,13,30,17,14,20,29,7
"COG0836",62,34,48,41,74,37,115,53,46,62
"COG0837",0,2,0,0,1,2,0,0,5,0
"COG0838",10,11,16,5,7,7,6,6,5,3
"COG0839",12,12,25,8,13,22,18,14,11,20
"COG0840",75,30,243,200,372,143,96,115,203,34
"COG0841",599,494,618,250,391,540,155,398,274,737
"COG0842",135,102,153,79,104,95,145,123,91,156
"COG0843",3,2,0,0,1,8,0,38,2,2
"COG0845",309,256,301,119,236,323,259,362,268,660
"COG0846",28,56,51,75,90,40,67,57,45,37
"COG0847",36,40,44,15,28,46,47,34,31,57
"COG0848",14,4,1,9,2,3,2,9,16,5
"COG0849",22,18,21,23,27,28,73,30,32,40
"COG0850",3,3,5,9,12,6,3,11,17,3
"COG0851",1,1,6,13,5,5,2,6,13,1
"COG0852",34,35,32,14,21,31,40,25,12,38
"COG0853",9,10,20,5,6,12,18,11,12,19
"COG0854",21,27,26,10,19,12,6,13,8,30
"COG0855",69,101,84,94,105,95,41,74,67,92
"COG0857",1,4,0,1,1,11,0,0,1,3
"COG0858",24,18,25,20,17,18,25,27,25,24
"COG0859",78,19,23,24,20,39,61,37,74,36
"COG0860",29,61,63,61,48,75,54,69,116,42
"COG0861",11,1,2,1,1,12,44,8,22,6
"COG0863",88,78,81,48,38,62,47,66,44,37
"COG0864",0,0,0,1,1,2,0,0,3,1
"COG1001",31,19,16,24,20,24,11,15,25,20
"COG1002",51,62,56,44,50,79,96,115,55,71
"COG1003",46,53,57,15,29,52,4,33,17,70
"COG1004",62,66,55,57,36,69,52,73,37,79
"COG1005",21,14,28,12,16,18,29,20,14,33
"COG1006",2,1,0,0,0,1,0,1,0,0
"COG1007",36,29,47,14,22,23,30,37,24,41
"COG1008",26,20,41,9,15,33,39,18,4,59
"COG1009",31,37,37,15,19,31,75,25,14,63
"COG1010",13,18,20,15,18,14,5,14,14,25
"COG1011",92,98,75,93,53,61,79,76,74,79
"COG1012",83,135,38,95,89,152,29,72,147,92
"COG1013",151,168,177,118,115,123,214,194,113,198
"COG1014",162,207,211,126,161,159,194,193,122,251
"COG1015",14,14,13,32,19,26,10,20,23,4
"COG1017",1,1,0,0,0,5,0,0,16,5
"COG1018",6,1,0,1,0,21,1,1,13,5
"COG1020",81,84,35,64,42,42,71,34,30,36
"COG1021",3,3,0,0,1,9,7,0,4,1
"COG1022",138,147,165,99,133,49,78,76,60,135
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",19,18,16,18,13,38,8,28,34,15
"COG1025",5,3,0,1,2,15,0,0,6,1
"COG1026",17,24,37,82,71,56,36,50,45,13
"COG1027",42,36,24,20,14,13,9,23,28,44
"COG1028",222,240,237,244,240,251,174,235,243,236
"COG1030",1,1,2,0,0,9,1,10,1,4
"COG1032",157,165,170,144,137,155,84,137,116,121
"COG1033",6,42,38,94,88,57,54,43,66,12
"COG1034",44,29,15,20,22,32,14,20,18,14
"COG1035",69,51,36,63,29,25,16,47,23,46
"COG1038",21,26,21,16,21,13,15,20,12,26
"COG1039",2,0,0,3,0,3,1,10,3,0
"COG1040",35,44,47,46,45,31,69,51,44,41
"COG1041",0,1,1,13,7,0,5,1,6,0
"COG1042",29,26,37,12,11,27,3,10,16,75
"COG1043",45,28,36,20,19,25,37,37,22,56
"COG1044",20,20,15,8,14,18,50,36,25,51
"COG1045",35,52,49,36,41,44,38,52,43,47
"COG1047",9,14,11,13,19,8,18,13,13,12
"COG1048",53,90,94,100,114,90,95,72,53,77
"COG1049",5,0,0,1,2,7,0,0,5,0
"COG1051",15,29,26,10,28,25,29,44,27,65
"COG1052",63,62,90,89,84,78,39,48,80,78
"COG1053",130,107,80,114,128,123,128,92,127,197
"COG1054",5,2,0,1,0,4,0,1,12,1
"COG1055",11,19,22,21,30,26,56,35,30,16
"COG1056",4,1,0,3,0,4,7,1,8,1
"COG1057",23,36,28,25,27,23,39,28,37,28
"COG1058",24,22,13,17,16,15,5,9,7,4
"COG1059",3,0,0,0,0,0,0,0,2,1
"COG1060",72,67,72,54,65,49,47,82,43,86
"COG1061",43,75,73,127,93,105,38,158,74,77
"COG1062",3,0,0,0,0,5,0,0,5,1
"COG1063",100,79,89,75,82,82,71,69,100,64
"COG1064",8,0,1,0,0,12,0,1,12,6
"COG1066",39,86,57,75,63,49,54,50,57,65
"COG1067",5,2,4,14,3,10,7,11,33,4
"COG1069",3,7,8,5,1,14,2,3,10,2
"COG1070",189,121,122,114,131,139,158,146,132,168
"COG1071",11,18,25,4,14,22,5,2,12,15
"COG1072",2,3,1,1,1,2,2,2,10,1
"COG1073",118,110,121,93,102,122,101,121,96,137
"COG1074",58,104,123,108,92,102,125,103,90,72
"COG1075",10,2,6,1,3,3,0,13,1,3
"COG1076",5,7,12,3,7,16,22,7,16,34
"COG1077",39,69,68,79,83,62,107,75,78,50
"COG1078",15,11,12,8,13,8,2,14,11,52
"COG1079",18,27,15,22,14,22,6,32,19,9
"COG1080",33,45,42,107,97,78,38,42,85,16
"COG1082",109,69,62,64,56,64,38,47,82,54
"COG1083",18,22,11,8,17,12,7,33,25,25
"COG1085",0,1,1,1,0,7,4,2,13,1
"COG1086",100,92,115,78,72,67,29,61,68,108
"COG1087",42,51,36,82,49,42,50,45,52,40
"COG1088",64,60,54,38,67,44,39,51,62,78
"COG1089",45,26,63,15,23,35,40,44,7,57
"COG1090",14,14,8,0,5,4,2,2,5,7
"COG1091",62,48,54,47,70,51,25,50,45,58
"COG1092",43,56,52,75,65,80,54,57,83,53
"COG1098",0,3,6,14,13,4,3,6,4,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",13,29,22,39,31,33,22,26,27,13
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",12,61,61,116,99,79,40,54,78,17
"COG1105",16,25,10,23,21,24,19,23,46,9
"COG1106",51,63,50,62,55,38,89,50,90,98
"COG1108",35,36,29,37,38,31,46,35,50,28
"COG1109",125,208,147,173,152,159,191,170,163,149
"COG1112",150,123,177,102,113,98,129,144,55,166
"COG1113",19,10,0,9,2,33,9,9,46,5
"COG1114",21,19,9,12,17,18,6,18,31,11
"COG1115",122,106,74,124,143,107,126,113,120,69
"COG1116",35,25,28,25,33,29,7,36,36,22
"COG1117",26,33,45,57,43,37,49,24,31,48
"COG1118",6,20,9,28,31,30,19,14,31,6
"COG1119",16,14,30,13,6,15,32,9,13,22
"COG1120",72,58,47,43,89,54,45,63,113,75
"COG1121",33,37,37,41,38,34,39,21,46,33
"COG1122",40,126,72,138,80,93,78,79,123,29
"COG1123",4,25,6,18,33,20,10,8,24,9
"COG1124",14,2,4,2,3,9,0,5,23,2
"COG1125",15,4,2,4,3,5,1,7,8,5
"COG1126",38,74,57,102,64,73,84,59,101,29
"COG1127",34,22,27,22,19,21,43,29,11,48
"COG1129",181,77,80,89,87,111,43,79,175,58
"COG1131",161,252,213,402,290,230,205,287,312,148
"COG1132",348,610,555,872,775,415,302,348,440,174
"COG1133",0,0,0,0,0,2,0,0,4,3
"COG1134",35,32,33,64,40,35,13,30,40,29
"COG1135",14,14,17,36,24,38,11,17,35,11
"COG1136",152,242,270,338,332,225,215,237,229,200
"COG1137",13,30,29,9,20,17,21,31,19,38
"COG1138",3,1,0,0,1,8,1,3,25,7
"COG1139",27,26,25,13,19,14,39,37,24,27
"COG1140",5,1,1,2,3,12,0,0,3,5
"COG1141",0,0,0,0,2,2,0,1,3,0
"COG1142",19,5,2,2,2,29,1,1,17,7
"COG1143",10,13,10,4,7,8,9,8,7,6
"COG1144",8,1,1,1,0,3,1,5,2,4
"COG1145",140,107,91,99,150,88,42,77,135,115
"COG1146",6,8,5,19,10,8,13,14,8,13
"COG1148",19,7,7,11,1,3,3,8,7,8
"COG1149",0,0,0,0,1,0,0,1,4,1
"COG1150",7,2,3,2,1,4,2,2,0,4
"COG1151",66,51,51,52,79,51,97,50,71,55
"COG1152",0,5,1,8,7,3,2,1,3,2
"COG1154",80,114,122,95,122,80,119,100,75,114
"COG1155",43,79,55,49,45,48,25,49,30,58
"COG1156",32,51,43,38,25,30,18,26,22,39
"COG1157",17,1,8,5,10,17,7,13,20,3
"COG1158",26,44,49,37,35,49,55,49,48,30
"COG1159",22,55,38,43,31,33,53,38,40,29
"COG1160",101,90,88,83,84,85,101,85,76,97
"COG1161",23,17,8,43,33,21,14,30,24,5
"COG1162",48,41,48,41,37,44,66,33,43,37
"COG1164",27,27,39,72,58,39,28,53,58,7
"COG1165",32,49,52,21,26,22,58,51,22,37
"COG1166",34,22,44,13,20,38,61,22,7,45
"COG1167",121,65,45,92,79,68,43,75,126,51
"COG1168",98,49,66,75,77,64,85,60,72,96
"COG1169",22,22,23,6,13,14,40,18,14,29
"COG1171",30,30,12,29,30,58,39,41,60,49
"COG1172",121,39,39,51,52,82,24,40,107,42
"COG1173",67,53,37,105,69,80,46,53,108,30
"COG1174",21,3,3,5,2,8,0,8,4,1
"COG1175",127,162,138,260,181,218,156,132,193,58
"COG1176",39,36,25,29,45,33,43,34,46,44
"COG1177",31,38,37,36,46,39,50,26,62,31
"COG1178",99,23,13,6,33,35,11,24,44,32
"COG1179",18,28,33,34,40,27,38,37,35,20
"COG1180",55,53,47,56,51,54,38,41,74,58
"COG1181",32,50,62,57,52,50,52,58,75,36
"COG1182",1,1,0,1,1,2,1,1,9,0
"COG1183",36,23,32,20,21,18,37,28,19,42
"COG1184",0,0,0,2,1,0,0,0,1,0
"COG1185",79,95,93,98,89,120,121,106,58,81
"COG1186",46,64,44,65,44,58,54,60,43,47
"COG1187",22,63,53,61,46,41,31,26,48,26
"COG1188",15,17,17,21,18,16,20,16,23,16
"COG1189",11,18,16,27,28,17,12,18,15,5
"COG1190",46,74,70,71,78,68,78,88,61,77
"COG1191",40,73,51,142,103,81,48,113,100,14
"COG1192",90,126,126,143,178,116,165,169,116,63
"COG1193",62,90,91,104,88,77,121,79,66,62
"COG1194",24,49,33,46,24,36,43,30,29,24
"COG1195",44,67,67,55,55,67,69,46,74,49
"COG1196",34,63,52,124,94,69,49,87,77,20
"COG1197",67,138,148,122,140,114,170,128,129,72
"COG1198",79,102,91,89,92,77,111,99,87,66
"COG1199",25,41,33,71,59,58,33,37,67,12
"COG1200",56,78,89,93,68,65,106,78,60,65
"COG1201",11,9,2,0,1,6,2,0,0,2
"COG1203",41,27,34,44,52,36,53,68,32,30
"COG1204",4,19,19,12,17,10,6,36,16,5
"COG1205",76,32,7,19,15,27,9,11,2,4
"COG1206",5,24,13,26,12,16,9,14,3,5
"COG1207",14,9,13,17,5,15,10,22,29,6
"COG1208",53,46,75,40,64,28,45,74,29,75
"COG1209",42,34,49,36,51,40,30,38,50,42
"COG1210",6,10,3,19,15,8,42,15,36,9
"COG1211",35,45,53,48,46,44,78,50,63,45
"COG1212",31,16,27,12,7,18,29,28,13,26
"COG1213",24,6,1,1,1,9,0,2,2,6
"COG1214",25,38,43,30,46,34,30,41,55,38
"COG1215",80,63,73,19,55,60,49,50,72,74
"COG1216",64,120,113,83,119,90,72,149,69,127
"COG1217",58,93,80,84,88,68,93,93,77,95
"COG1218",10,20,27,10,10,9,2,9,19,20
"COG1219",44,62,81,85,75,71,69,100,78,62
"COG1220",12,0,0,0,1,8,2,5,15,4
"COG1221",15,14,6,14,5,18,19,36,24,7
"COG1225",12,15,19,17,16,10,5,19,21,33
"COG1226",30,21,18,13,20,78,3,18,39,34
"COG1227",18,26,21,44,56,35,18,32,34,14
"COG1228",44,46,47,29,35,32,11,27,41,55
"COG1230",7,5,7,1,7,9,0,9,10,8
"COG1232",15,18,12,11,8,9,3,3,3,15
"COG1233",24,3,7,5,11,1,0,11,5,20
"COG1234",33,25,34,47,49,50,39,48,42,36
"COG1235",46,58,57,53,56,68,65,57,39,48
"COG1236",8,19,18,39,43,33,20,25,25,4
"COG1237",29,7,9,3,4,2,1,14,12,5
"COG1238",7,12,20,2,3,3,13,11,11,10
"COG1239",12,3,0,2,1,0,4,4,0,6
"COG1240",13,0,0,1,0,2,0,2,0,1
"COG1242",41,42,25,46,35,25,33,44,37,33
"COG1243",4,9,0,8,0,2,3,7,6,2
"COG1246",3,0,0,2,1,7,0,3,5,1
"COG1247",7,13,21,34,32,29,14,16,20,14
"COG1249",106,73,74,35,48,66,11,31,75,121
"COG1250",14,17,5,18,22,42,13,19,34,12
"COG1251",10,6,0,5,1,21,0,4,29,1
"COG1252",15,10,27,3,15,12,16,15,8,9
"COG1253",97,111,126,109,98,137,124,119,98,126
"COG1254",3,7,1,11,7,4,5,5,10,0
"COG1256",8,5,24,27,49,40,13,25,42,4
"COG1257",1,0,0,0,0,0,2,0,2,0
"COG1259",9,8,17,4,5,5,1,4,3,12
"COG1260",21,27,23,9,13,15,73,25,4,22
"COG1261",0,1,0,0,1,0,0,0,0,1
"COG1262",36,29,23,11,24,87,39,28,26,68
