"","NOM018","DOM026","DOF009","NLM031","NOM027","DOF006","NLM007","NLM021","NLF010","DLM024"
"COG0542",268,224,248,250,239,184,320,275,182,170
"COG0543",81,96,114,107,67,103,108,91,106,33
"COG0544",103,82,85,85,85,64,122,96,80,23
"COG0545",60,63,76,53,34,64,72,51,103,42
"COG0546",90,92,69,64,130,62,67,83,63,49
"COG0547",37,42,30,28,66,37,27,41,30,42
"COG0548",32,36,48,37,51,40,59,48,38,52
"COG0549",16,18,5,15,13,15,16,21,8,94
"COG0550",258,336,229,287,206,256,356,324,246,131
"COG0551",50,57,36,49,65,20,59,33,19,91
"COG0552",37,35,36,29,42,24,33,41,21,33
"COG0553",134,188,89,82,108,135,201,107,68,59
"COG0554",34,33,30,57,20,29,32,45,32,80
"COG0555",16,10,2,2,6,1,2,4,4,6
"COG0556",86,63,67,61,111,53,65,85,55,22
"COG0557",93,66,65,84,67,79,98,71,74,48
"COG0558",28,25,28,36,41,13,23,22,10,16
"COG0559",19,6,20,13,61,8,25,22,11,39
"COG0560",24,34,29,32,14,38,21,37,49,31
"COG0561",143,131,142,161,302,99,127,129,127,174
"COG0562",58,37,40,32,45,68,62,40,115,21
"COG0563",33,51,39,41,50,37,42,44,27,20
"COG0564",141,157,149,164,153,143,173,147,129,102
"COG0565",1,0,2,2,0,1,2,2,0,18
"COG0566",114,133,114,119,129,104,112,91,110,66
"COG0567",10,0,0,0,0,1,3,3,4,45
"COG0568",70,46,48,57,33,36,68,64,21,95
"COG0569",105,118,97,104,64,68,118,105,86,63
"COG0571",47,33,47,42,29,38,35,35,44,15
"COG0572",63,50,88,81,40,53,63,72,52,32
"COG0573",38,41,36,39,53,38,46,37,20,35
"COG0574",147,105,163,139,38,104,127,181,96,62
"COG0575",45,40,41,41,46,22,34,37,36,15
"COG0576",24,26,39,32,21,27,21,33,27,12
"COG0577",346,337,278,378,310,314,325,358,277,187
"COG0578",7,1,11,12,0,3,14,13,7,39
"COG0579",28,7,6,22,13,10,8,25,9,51
"COG0580",22,16,18,15,28,11,16,9,4,31
"COG0581",41,47,32,45,46,27,32,41,22,35
"COG0582",507,412,465,463,348,425,498,630,337,596
"COG0583",278,173,190,222,471,151,274,250,179,879
"COG0584",64,98,111,93,43,92,56,70,83,58
"COG0585",2,0,4,0,0,0,2,0,0,11
"COG0586",12,20,30,19,22,38,26,14,39,51
"COG0587",118,98,92,101,89,117,149,157,134,107
"COG0588",12,25,13,8,12,31,25,24,37,12
"COG0589",60,61,80,63,96,107,74,59,70,52
"COG0590",22,31,40,37,47,25,32,28,29,13
"COG0591",73,88,70,114,216,119,96,119,92,74
"COG0592",66,64,69,68,80,50,50,57,73,39
"COG0593",12,35,23,30,46,22,10,25,25,7
"COG0594",10,19,4,12,31,4,11,9,5,20
"COG0595",36,23,26,42,95,14,36,35,14,19
"COG0596",63,26,40,46,36,15,37,46,14,85
"COG0597",24,17,17,15,36,7,8,11,10,20
"COG0598",70,45,91,54,41,53,35,42,55,39
"COG0599",22,14,41,26,44,24,19,21,14,3
"COG0600",32,17,19,36,34,30,45,28,15,54
"COG0601",58,54,86,56,181,43,58,55,43,141
"COG0602",43,49,51,45,54,37,47,35,38,42
"COG0603",23,9,22,20,11,25,24,19,21,12
"COG0604",1,0,5,1,24,1,0,1,1,26
"COG0605",16,5,18,14,1,18,11,12,10,24
"COG0606",54,65,55,63,73,77,69,76,87,59
"COG0607",73,68,82,49,21,79,78,74,106,94
"COG0608",86,63,68,81,57,49,60,89,62,58
"COG0609",77,57,54,63,112,78,74,65,70,67
"COG0610",84,90,136,171,98,12,137,104,50,23
"COG0611",13,7,27,9,0,21,14,23,18,19
"COG0612",175,165,218,194,27,244,143,215,187,65
"COG0613",16,12,10,22,56,13,39,24,22,41
"COG0614",76,78,56,85,106,68,109,68,90,59
"COG0615",17,19,8,60,12,53,6,23,43,1
"COG0616",28,41,54,36,1,37,32,56,38,67
"COG0617",75,62,57,57,64,52,68,65,38,45
"COG0618",60,54,49,44,26,27,38,53,46,11
"COG0619",48,55,66,34,165,14,37,32,22,32
"COG0620",57,27,31,41,72,14,40,29,24,37
"COG0621",173,141,161,153,148,138,183,189,152,89
"COG0622",38,39,49,41,49,34,32,24,32,27
"COG0623",21,11,27,12,4,25,16,25,15,12
"COG0624",77,77,115,96,86,111,104,103,63,179
"COG0625",5,0,8,0,3,5,2,0,5,95
"COG0626",12,13,14,13,42,17,5,10,9,45
"COG0627",41,39,34,33,20,32,26,30,40,23
"COG0628",105,71,89,105,55,72,86,86,86,134
"COG0629",71,49,41,60,70,27,34,45,29,55
"COG0630",7,0,1,4,0,0,2,1,3,2
"COG0631",43,30,34,52,79,5,22,51,22,12
"COG0632",40,32,26,31,29,32,32,28,29,17
"COG0633",1,0,1,0,0,0,1,2,3,23
"COG0634",30,34,33,36,35,32,36,30,34,15
"COG0635",87,83,90,87,137,78,69,72,69,76
"COG0636",20,22,20,16,21,20,30,20,24,10
"COG0637",70,100,75,81,140,69,108,66,79,69
"COG0639",44,27,21,19,2,21,28,24,24,33
"COG0640",21,24,32,20,35,6,21,24,15,23
"COG0641",80,144,104,119,72,136,112,101,117,122
"COG0642",1412,1803,1419,1640,746,2287,1633,1698,2103,995
"COG0643",25,12,6,25,1,2,12,21,6,30
"COG0644",4,0,4,2,0,3,1,0,0,48
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",116,84,76,93,102,78,112,105,112,86
"COG0647",14,1,20,26,31,5,6,8,3,19
"COG0648",32,30,25,25,26,23,27,32,35,22
"COG0649",30,31,44,46,1,33,23,19,21,12
"COG0650",1,1,4,0,1,2,0,1,1,24
"COG0651",3,0,17,16,0,11,5,10,7,71
"COG0652",51,35,56,37,42,42,39,52,39,31
"COG0653",132,129,101,125,124,129,138,129,86,65
"COG0654",0,0,1,1,1,4,4,1,1,55
"COG0655",60,46,46,67,92,56,34,39,48,44
"COG0656",37,44,34,65,41,43,39,27,63,68
"COG0657",85,113,70,84,90,89,89,81,104,39
"COG0658",58,68,66,88,105,36,37,52,37,27
"COG0659",89,61,54,69,54,84,72,72,96,33
"COG0661",8,4,6,5,68,6,1,4,7,36
"COG0662",27,15,11,25,17,26,9,16,23,39
"COG0663",16,20,30,19,24,17,26,22,24,28
"COG0664",98,152,135,127,62,164,108,93,153,91
"COG0665",22,6,18,24,4,4,3,18,8,76
"COG0666",22,2,28,6,1,5,29,14,23,51
"COG0667",81,77,81,84,118,90,57,70,89,104
"COG0668",96,82,98,115,36,99,58,64,99,35
"COG0669",31,31,29,23,28,19,20,22,24,19
"COG0670",10,1,15,8,9,3,12,5,1,38
"COG0671",34,47,38,48,15,33,26,26,45,48
"COG0672",6,0,8,0,12,2,5,0,0,20
"COG0673",99,125,104,142,95,223,215,216,264,153
"COG0674",192,141,256,212,156,209,175,211,178,63
"COG0675",104,59,57,41,641,17,34,25,129,51
"COG0676",2,0,1,0,16,3,0,1,0,14
"COG0677",13,13,20,48,3,23,21,9,9,30
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",73,51,56,45,158,10,59,54,31,43
"COG0680",1,0,3,0,25,2,1,1,8,24
"COG0681",96,136,94,112,45,100,112,105,110,54
"COG0682",40,50,46,49,61,55,47,50,51,28
"COG0683",22,10,35,33,68,25,20,29,25,67
"COG0684",7,1,9,2,1,2,5,7,2,58
"COG0685",48,65,36,47,42,48,47,57,63,24
"COG0686",5,21,18,15,27,38,16,21,29,2
"COG0687",80,42,47,58,24,47,43,46,29,57
"COG0688",19,30,32,30,15,39,41,28,42,41
"COG0689",2,0,4,2,25,1,2,3,0,22
"COG0690",6,0,4,0,1,0,0,0,1,1
"COG0691",24,26,26,25,30,19,21,23,15,17
"COG0692",35,15,23,29,42,21,20,20,23,9
"COG0693",32,41,41,26,10,34,25,28,34,24
"COG0694",3,0,0,0,0,1,1,0,1,7
"COG0695",3,0,3,0,20,1,0,0,2,14
"COG0696",69,72,67,90,60,36,67,81,51,61
"COG0697",176,134,219,157,248,136,202,162,197,185
"COG0698",30,24,25,40,43,23,27,30,16,20
"COG0699",2,2,6,1,0,3,1,13,7,40
"COG0700",36,30,30,28,14,37,36,40,38,20
"COG0701",9,4,11,14,15,10,5,20,15,29
"COG0702",2,1,1,4,0,7,0,1,3,33
"COG0703",57,43,44,38,51,36,38,35,38,52
"COG0704",33,31,30,35,36,39,24,24,37,27
"COG0705",29,42,56,46,17,46,32,21,40,24
"COG0706",83,67,67,88,89,71,75,73,69,60
"COG0707",98,82,53,66,86,65,71,54,39,42
"COG0708",29,29,29,28,43,17,30,24,17,22
"COG0709",13,13,10,9,26,9,8,10,8,21
"COG0710",19,8,11,8,9,4,13,11,4,16
"COG0711",25,19,26,28,45,15,24,32,21,16
"COG0712",17,9,15,28,48,10,26,18,19,17
"COG0713",1,4,7,4,0,2,5,2,3,9
"COG0714",57,71,77,55,46,86,80,136,64,90
"COG0715",59,23,34,35,70,51,46,31,30,44
"COG0716",61,65,92,64,72,61,63,64,70,54
"COG0717",1,0,4,0,33,1,2,3,1,20
"COG0718",8,10,11,24,19,4,13,8,2,6
"COG0719",83,101,111,75,119,116,116,101,115,52
"COG0720",17,8,23,21,5,11,15,20,23,3
"COG0721",14,5,7,8,20,1,3,8,2,2
"COG0722",23,18,25,24,54,4,16,19,17,58
"COG0723",1,2,0,3,2,1,1,3,0,6
"COG0724",6,25,10,14,2,26,20,17,66,0
"COG0725",15,13,5,6,36,9,16,11,5,25
"COG0726",62,69,46,69,60,107,108,106,135,102
"COG0727",1,3,3,2,3,0,5,1,4,6
"COG0728",3,0,9,1,38,5,4,9,4,8
"COG0729",17,0,2,1,0,2,0,2,0,14
"COG0730",14,7,6,7,56,13,14,11,10,16
"COG0731",12,14,27,22,2,22,20,20,33,0
"COG0732",73,83,90,107,43,39,107,81,82,28
"COG0733",123,154,110,122,92,65,82,122,64,62
"COG0735",46,32,47,42,38,39,50,35,62,22
"COG0736",5,6,9,7,13,2,4,6,1,6
"COG0737",95,67,102,103,62,123,126,104,102,77
"COG0738",145,136,170,147,98,190,147,123,176,13
"COG0739",193,188,240,202,71,207,304,239,188,58
"COG0740",50,39,72,60,63,46,53,62,55,24
"COG0741",52,77,73,54,33,54,63,76,48,153
"COG0742",33,31,37,32,21,31,34,25,49,16
"COG0743",53,29,36,26,18,49,59,57,49,33
"COG0744",98,45,79,109,90,39,71,58,31,83
"COG0745",604,819,687,863,394,753,735,740,898,424
"COG0746",9,2,6,2,10,2,4,3,2,11
"COG0747",63,32,97,62,248,123,58,61,33,213
"COG0749",116,79,90,129,100,76,108,109,51,83
"COG0750",72,62,50,66,57,25,84,67,49,59
"COG0751",9,0,3,1,29,3,7,5,7,25
"COG0752",6,0,3,2,27,4,7,3,3,12
"COG0753",16,1,27,11,0,34,4,11,4,21
"COG0754",20,1,7,3,0,3,2,2,3,52
"COG0755",38,24,66,69,3,46,14,48,44,11
"COG0756",34,73,23,24,19,23,17,23,32,12
"COG0757",13,15,24,19,27,17,15,11,24,1
"COG0758",44,41,61,55,44,48,49,65,52,26
"COG0759",10,8,12,9,23,10,19,13,18,2
"COG0760",59,28,74,58,4,51,56,55,72,63
"COG0761",47,41,54,55,59,29,28,39,26,17
"COG0762",1,1,4,0,0,0,0,2,2,9
"COG0763",26,20,42,26,36,34,19,32,38,12
"COG0764",44,45,45,52,22,39,45,40,29,23
"COG0765",94,58,79,78,166,22,68,75,35,93
"COG0766",46,49,58,57,66,56,72,76,54,48
"COG0767",20,10,20,18,25,21,19,23,28,21
"COG0768",228,236,234,264,252,182,260,279,177,125
"COG0769",71,89,85,98,86,58,77,83,71,36
"COG0770",105,104,117,112,78,116,104,107,112,38
"COG0771",53,54,66,53,50,56,75,58,45,46
"COG0772",124,163,129,133,137,112,110,137,98,90
"COG0773",64,71,52,53,59,57,71,86,45,63
"COG0774",42,27,47,21,25,45,31,38,42,13
"COG0775",66,50,65,59,26,62,59,49,59,63
"COG0776",38,49,53,43,31,57,48,55,67,35
"COG0777",35,38,20,27,15,15,18,22,17,35
"COG0778",134,88,153,108,80,171,114,98,136,67
"COG0779",18,11,10,16,22,1,7,9,4,16
"COG0780",20,13,8,9,10,14,24,17,23,20
"COG0781",32,23,39,35,29,14,25,19,20,20
"COG0782",44,52,41,46,22,28,37,30,38,46
"COG0783",5,7,10,12,1,11,7,8,11,11
"COG0784",271,274,165,242,142,284,265,256,299,342
"COG0785",2,1,1,1,2,4,2,1,0,8
"COG0786",31,20,13,18,17,30,25,25,16,78
"COG0787",78,92,112,90,81,72,85,73,81,71
"COG0788",6,10,4,12,1,11,14,8,23,5
"COG0789",53,68,62,51,106,50,46,48,44,92
"COG0790",17,12,30,17,2,37,41,35,15,54
"COG0791",118,76,94,106,136,63,124,103,52,164
"COG0792",31,20,18,27,24,19,23,19,26,4
"COG0793",172,183,194,158,37,439,319,318,399,27
"COG0794",25,21,35,21,29,35,39,20,32,65
"COG0795",39,27,32,49,25,64,39,43,64,42
"COG0796",43,42,38,43,38,31,44,38,36,26
"COG0797",5,0,3,0,1,4,2,1,0,11
"COG0798",3,8,7,3,1,9,1,0,6,1
"COG0799",20,24,28,27,28,15,9,19,15,1
"COG0800",37,34,32,28,77,40,40,33,24,27
"COG0801",25,13,29,14,16,16,18,14,10,12
"COG0802",29,19,24,20,33,16,23,17,15,26
"COG0803",28,29,41,14,51,12,37,33,27,56
"COG0804",6,2,1,1,0,3,3,3,5,1
"COG0805",25,21,26,25,21,33,28,16,39,13
"COG0806",17,21,16,13,35,9,12,20,5,15
"COG0807",49,35,33,46,31,40,38,51,52,24
"COG0809",85,74,78,72,34,115,81,88,97,23
"COG0810",4,0,0,0,0,2,0,4,1,6
"COG0811",51,44,59,37,47,76,57,54,83,18
"COG0812",37,26,41,40,62,26,28,41,38,29
"COG0813",13,9,5,9,17,11,18,17,10,16
"COG0814",23,1,9,13,2,8,12,1,8,170
"COG0815",2,0,5,0,0,0,3,9,3,18
"COG0816",19,21,27,25,23,18,17,17,15,11
"COG0817",22,22,29,20,17,18,12,10,22,6
"COG0818",9,9,11,7,0,14,6,10,15,11
"COG0819",5,2,4,5,32,0,2,7,2,1
"COG0820",61,77,49,61,44,30,33,51,45,48
"COG0821",68,45,61,61,53,62,81,78,49,26
"COG0822",43,32,36,49,45,26,35,44,28,16
"COG0823",26,64,10,17,8,86,14,30,103,41
"COG0824",23,45,18,19,24,25,34,33,37,22
"COG0825",22,28,6,27,13,20,23,26,11,34
"COG0826",132,174,118,140,158,135,153,146,137,107
"COG0827",197,230,236,127,131,52,166,100,104,54
"COG0828",5,4,6,5,4,3,2,6,6,3
"COG0829",2,2,2,2,0,1,1,2,4,0
"COG0830",1,2,0,2,3,0,1,4,5,0
"COG0831",1,1,1,1,0,1,0,1,1,0
"COG0832",0,2,0,0,0,0,0,0,5,0
"COG0833",4,0,6,4,50,0,3,0,5,19
"COG0834",106,65,77,67,158,64,117,128,68,172
"COG0835",33,17,7,15,1,0,10,22,12,8
"COG0836",67,55,68,57,6,83,43,46,72,25
"COG0837",1,0,1,0,0,0,0,0,2,14
"COG0838",9,8,9,9,0,16,10,10,9,2
"COG0839",16,19,21,20,1,17,17,18,30,8
"COG0840",458,136,60,237,16,22,83,244,124,183
"COG0841",533,462,618,475,227,931,712,657,662,306
"COG0842",86,114,124,143,43,189,128,104,163,118
"COG0843",0,0,0,0,0,0,1,0,1,20
"COG0845",364,398,498,357,183,673,515,466,526,163
"COG0846",78,48,67,57,34,34,47,44,41,33
"COG0847",35,33,36,37,20,51,31,36,49,37
"COG0848",1,0,0,3,32,7,0,4,8,9
"COG0849",46,26,33,41,2,34,20,28,18,15
"COG0850",11,9,1,11,14,5,6,10,1,18
"COG0851",5,4,1,1,5,0,2,5,1,4
"COG0852",28,19,38,28,0,52,35,37,37,17
"COG0853",13,16,11,9,10,9,5,13,20,11
"COG0854",10,22,20,18,0,28,22,15,29,16
"COG0855",76,93,85,80,135,82,81,98,103,60
"COG0857",1,0,11,0,17,0,0,0,0,22
"COG0858",15,22,20,16,24,19,25,23,23,15
"COG0859",27,28,42,17,48,51,30,24,43,66
"COG0860",72,81,75,49,84,41,70,97,62,74
"COG0861",7,0,11,1,66,3,4,3,8,63
"COG0863",67,64,49,50,14,38,34,44,70,77
"COG0864",0,0,1,0,0,1,1,1,0,2
"COG1001",19,27,23,13,20,30,26,26,1,48
"COG1002",96,32,90,70,64,30,67,38,69,58
"COG1003",36,36,57,46,62,55,54,48,38,35
"COG1004",44,42,50,44,36,55,68,67,63,22
"COG1005",22,19,31,26,0,36,24,32,27,3
"COG1006",0,0,1,1,1,0,2,0,0,1
"COG1007",25,36,43,27,0,38,22,18,46,12
"COG1008",27,18,39,33,1,37,22,37,33,28
"COG1009",42,19,38,31,2,33,44,26,37,43
"COG1010",7,11,13,15,20,16,7,25,7,5
"COG1011",81,110,80,71,43,68,78,62,118,58
"COG1012",97,89,49,62,75,104,87,85,95,291
"COG1013",199,111,212,195,141,172,167,185,139,60
"COG1014",183,182,250,205,123,193,228,231,201,57
"COG1015",12,33,21,29,30,11,22,19,14,42
"COG1017",1,0,1,0,0,3,0,3,3,23
"COG1018",0,0,4,1,0,4,2,3,3,58
"COG1020",26,82,40,49,20,47,37,44,27,104
"COG1021",1,0,8,1,0,2,0,0,0,22
"COG1022",110,119,194,164,130,196,163,153,183,7
"COG1023",0,0,3,0,1,0,0,0,0,1
"COG1024",20,10,21,16,36,6,32,18,11,115
"COG1025",1,0,2,0,0,1,1,0,1,34
"COG1026",56,34,24,39,86,24,42,56,23,41
"COG1027",30,17,40,10,30,38,28,18,28,71
"COG1028",236,208,262,248,236,256,271,198,219,310
"COG1030",2,0,5,1,11,2,4,5,5,0
"COG1032",138,159,119,160,193,163,128,152,195,103
"COG1033",83,57,41,42,27,9,50,55,28,19
"COG1034",18,24,34,45,8,30,23,33,9,42
"COG1035",27,49,31,26,7,44,22,44,80,2
"COG1038",22,12,32,22,9,36,25,27,19,2
"COG1039",0,1,0,3,0,0,0,0,1,0
"COG1040",30,37,32,41,36,25,27,33,29,20
"COG1041",11,10,1,5,1,0,0,7,2,0
"COG1042",10,26,31,37,1,41,33,25,28,40
"COG1043",33,30,52,37,34,57,43,34,51,15
"COG1044",22,26,33,32,21,39,32,25,36,14
"COG1045",42,59,71,46,44,45,58,51,58,20
"COG1047",12,17,16,12,4,12,10,11,8,4
"COG1048",100,70,79,96,122,66,82,72,67,101
"COG1049",0,0,0,0,0,2,1,0,1,32
"COG1051",33,37,32,46,32,39,35,25,45,4
"COG1052",69,48,55,83,15,68,81,81,82,63
"COG1053",87,53,68,81,73,114,171,160,109,62
"COG1054",0,1,1,1,1,0,0,0,0,16
"COG1055",23,15,31,17,99,17,32,38,15,23
"COG1056",1,1,4,0,3,0,0,1,0,21
"COG1057",33,39,23,36,29,28,42,26,26,14
"COG1058",7,16,22,7,37,19,20,17,9,22
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",74,84,70,66,144,104,62,73,83,23
"COG1061",70,107,82,37,89,143,78,112,122,35
"COG1062",0,0,4,0,0,2,0,0,0,14
"COG1063",69,100,76,87,149,70,56,58,57,223
"COG1064",0,0,0,2,1,5,3,2,1,39
"COG1066",59,54,56,44,52,51,53,60,50,12
"COG1067",6,0,9,2,70,3,6,4,14,25
"COG1069",8,10,5,20,4,7,1,16,5,77
"COG1070",113,133,139,148,226,162,172,125,152,208
"COG1071",1,2,8,14,0,26,5,12,12,3
"COG1072",2,0,0,0,2,1,1,1,0,12
"COG1073",116,102,164,93,101,160,114,122,165,84
"COG1074",90,84,59,104,137,59,105,88,65,63
"COG1075",0,1,3,9,0,3,0,18,1,4
"COG1076",18,10,5,12,0,23,20,11,29,23
"COG1077",76,92,65,72,80,66,73,63,58,23
"COG1078",8,22,9,14,1,37,18,15,36,0
"COG1079",24,13,31,19,24,8,21,20,8,41
"COG1080",63,62,27,54,101,21,65,52,22,123
"COG1082",56,35,50,56,125,37,93,45,36,116
"COG1083",26,27,12,27,4,10,30,10,10,6
"COG1085",5,0,4,1,37,2,0,1,2,15
"COG1086",59,86,77,98,28,107,75,97,103,44
"COG1087",50,41,44,54,69,34,46,65,29,41
"COG1088",65,43,61,58,55,70,67,88,100,32
"COG1089",31,23,37,58,1,50,43,25,44,3
"COG1090",1,14,5,1,0,14,7,2,2,7
"COG1091",63,43,41,46,33,82,47,60,77,18
"COG1092",55,51,39,60,28,56,61,58,45,59
"COG1098",1,8,2,5,15,0,5,5,7,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",43,23,15,37,21,6,42,24,5,12
"COG1102",0,0,0,0,0,0,1,1,1,0
"COG1104",78,79,31,67,36,16,63,62,19,56
"COG1105",21,27,6,34,49,11,20,21,14,37
"COG1106",65,87,43,62,23,66,57,36,88,17
"COG1108",29,26,33,31,39,21,45,36,37,85
"COG1109",161,142,165,173,179,124,125,192,137,93
"COG1112",124,158,122,134,74,201,136,143,194,119
"COG1113",3,0,13,1,120,13,2,0,14,111
"COG1114",12,4,20,13,81,17,27,19,7,37
"COG1115",112,82,89,88,127,81,99,139,65,80
"COG1116",23,15,18,26,32,13,14,25,8,45
"COG1117",37,24,29,46,55,21,25,23,17,17
"COG1118",25,25,10,19,31,4,14,16,7,19
"COG1119",23,10,23,16,13,27,19,12,16,12
"COG1120",81,58,62,68,38,76,55,50,45,50
"COG1121",44,42,36,25,51,40,54,40,33,55
"COG1122",91,107,162,81,285,24,85,83,53,59
"COG1123",12,9,23,3,93,6,11,13,3,35
"COG1124",5,1,2,0,7,5,3,1,4,20
"COG1125",0,1,3,1,20,4,2,2,3,17
"COG1126",48,41,33,41,76,9,67,59,27,74
"COG1127",17,26,35,18,29,40,33,31,35,24
"COG1129",82,80,37,69,102,68,95,60,29,403
"COG1131",224,338,199,252,151,149,187,231,186,232
"COG1132",729,584,705,598,671,293,524,546,322,419
"COG1133",2,0,0,0,0,0,0,0,0,12
"COG1134",53,39,15,35,55,49,36,36,48,41
"COG1135",33,13,19,15,63,16,30,20,9,19
"COG1136",236,270,220,260,227,217,253,268,234,117
"COG1137",13,24,20,17,14,34,33,20,22,10
"COG1138",7,1,3,0,1,7,9,7,3,46
"COG1139",21,27,37,14,52,48,29,30,29,15
"COG1140",0,0,2,0,1,6,3,0,1,34
"COG1141",1,0,1,1,0,0,2,0,0,0
"COG1142",5,0,7,4,8,14,3,3,0,127
"COG1143",17,4,16,11,2,16,2,6,9,27
"COG1144",4,1,0,3,1,4,2,7,1,0
"COG1145",115,80,113,145,86,105,84,100,72,108
"COG1146",9,18,18,9,2,19,10,10,13,12
"COG1148",2,12,5,7,0,9,4,7,5,0
"COG1149",0,0,0,0,0,3,0,0,0,0
"COG1150",0,1,3,1,0,6,1,5,1,0
"COG1151",65,67,51,66,55,64,60,59,63,39
"COG1152",2,1,4,1,0,1,8,0,1,0
"COG1154",105,110,84,106,86,105,91,112,70,40
"COG1155",42,68,60,49,19,55,50,52,53,36
"COG1156",36,66,40,30,22,57,30,59,35,36
"COG1157",20,9,1,6,2,3,1,10,3,59
"COG1158",37,27,23,32,34,33,31,35,32,36
"COG1159",45,35,38,35,52,21,27,47,26,36
"COG1160",99,113,86,81,103,98,86,98,94,44
"COG1161",20,13,10,25,22,5,18,22,5,7
"COG1162",44,44,46,44,7,49,37,50,40,28
"COG1164",49,27,26,49,18,10,38,35,9,19
"COG1165",53,29,30,20,43,48,21,12,59,17
"COG1166",30,27,49,27,0,50,29,34,31,34
"COG1167",57,66,66,94,89,31,60,80,38,73
"COG1168",73,75,64,82,123,89,93,76,119,81
"COG1169",18,14,17,11,0,29,17,17,19,32
"COG1171",39,52,35,26,70,43,53,43,40,74
"COG1172",49,61,19,44,59,44,37,35,20,292
"COG1173",58,45,87,52,152,36,44,43,26,94
"COG1174",1,0,1,1,44,9,1,0,2,30
"COG1175",198,188,162,158,310,84,124,120,58,290
"COG1176",28,42,34,31,18,39,29,42,40,46
"COG1177",46,35,48,31,26,17,32,41,16,59
"COG1178",22,6,10,9,54,34,43,19,11,76
"COG1179",28,29,28,20,12,27,24,32,28,11
"COG1180",35,48,46,36,70,57,55,43,39,93
"COG1181",69,46,75,47,53,35,43,37,41,54
"COG1182",4,1,0,2,0,0,0,4,0,7
"COG1183",44,22,24,22,22,27,15,34,51,5
"COG1184",0,0,0,1,0,0,0,0,0,0
"COG1185",100,80,90,87,129,91,103,94,74,43
"COG1186",50,51,65,46,49,68,68,55,49,43
"COG1187",62,52,52,61,37,25,28,33,9,34
"COG1188",26,13,19,15,3,24,13,21,23,13
"COG1189",21,21,22,22,36,4,15,17,8,7
"COG1190",65,62,80,83,78,63,103,81,67,78
"COG1191",78,88,32,92,36,15,57,76,23,43
"COG1192",136,161,135,109,124,39,95,92,72,90
"COG1193",103,84,74,110,48,69,53,88,32,47
"COG1194",30,20,42,43,20,38,31,29,31,27
"COG1195",44,65,55,50,57,39,54,51,86,42
"COG1196",55,63,30,81,95,13,76,69,23,21
"COG1197",131,107,107,109,175,73,111,129,91,69
"COG1198",110,84,76,115,84,96,76,115,65,64
"COG1199",27,32,20,49,67,22,36,39,19,74
"COG1200",73,69,70,90,108,74,56,89,63,46
"COG1201",0,1,9,0,50,5,1,0,3,58
"COG1203",37,25,34,28,99,7,31,47,26,51
"COG1204",13,0,23,2,4,1,22,26,9,3
"COG1205",27,1,23,14,2,9,0,11,4,1
"COG1206",5,8,10,14,21,1,15,13,7,0
"COG1207",19,12,16,12,47,7,15,16,8,29
"COG1208",53,64,52,65,19,62,71,53,89,13
"COG1209",36,43,53,37,24,62,34,58,58,27
"COG1210",14,5,15,15,19,9,20,12,4,38
"COG1211",61,48,48,43,47,47,45,39,45,18
"COG1212",18,17,19,14,25,23,18,30,23,16
"COG1213",7,5,1,4,0,13,2,8,1,0
"COG1214",38,39,23,35,36,34,29,39,32,15
"COG1215",56,47,51,80,91,79,68,70,59,84
"COG1216",97,91,87,103,124,113,133,82,145,72
"COG1217",67,55,57,49,50,93,103,89,91,46
"COG1218",20,18,20,13,0,14,15,13,18,9
"COG1219",85,63,67,67,81,64,78,70,69,40
"COG1220",3,0,1,1,25,5,5,4,6,40
"COG1221",12,17,5,18,216,6,9,3,26,48
"COG1225",11,33,22,19,6,11,24,16,34,25
"COG1226",24,31,28,17,12,43,30,18,57,88
"COG1227",36,24,21,31,49,6,32,25,10,12
"COG1228",18,24,35,49,10,56,41,41,41,22
"COG1230",6,2,20,3,10,10,4,3,4,13
"COG1232",6,7,13,8,40,8,5,16,16,3
"COG1233",7,16,12,6,0,32,19,22,23,0
"COG1234",39,32,36,35,49,41,47,43,35,32
"COG1235",70,57,69,63,29,52,36,57,67,36
"COG1236",26,18,18,19,43,4,33,24,18,20
"COG1237",3,9,6,7,17,14,5,5,8,7
"COG1238",18,7,20,11,0,14,16,14,20,7
"COG1239",0,2,4,1,2,0,4,2,0,0
"COG1240",0,0,0,2,0,1,2,5,1,0
"COG1242",33,38,25,34,30,15,17,30,18,22
"COG1243",1,5,2,5,1,0,0,3,0,0
"COG1246",3,0,3,0,7,0,4,3,2,26
"COG1247",17,20,21,23,27,22,36,28,20,8
"COG1249",49,40,66,66,53,112,69,79,92,101
"COG1250",21,8,12,21,15,4,11,18,8,95
"COG1251",4,1,2,2,1,9,2,2,1,66
"COG1252",13,4,2,16,6,17,3,2,10,12
"COG1253",114,84,114,143,123,94,106,101,103,78
"COG1254",6,3,3,4,4,2,11,3,0,3
"COG1256",73,19,10,29,1,2,14,21,16,27
"COG1257",0,0,0,0,0,2,1,0,0,0
"COG1259",1,5,9,9,0,5,4,8,11,0
"COG1260",17,25,19,21,25,29,29,26,37,1
"COG1261",0,0,1,0,0,1,0,0,0,10
"COG1262",20,24,22,11,0,47,27,25,47,0
