"","DOF011","DLM018","NLM010","NOM026","DOM001","NOF009","DOF003","DLF004","DOF004","DLM011"
"COG0542",291,276,246,185,216,228,251,190,258,292
"COG0543",94,112,66,82,109,95,105,119,79,95
"COG0544",101,111,85,99,87,71,58,89,98,97
"COG0545",119,80,52,53,69,109,39,79,88,109
"COG0546",86,85,81,73,79,49,69,67,68,63
"COG0547",49,40,36,23,31,32,24,21,33,33
"COG0548",38,49,37,39,39,33,32,42,37,44
"COG0549",7,7,13,24,11,7,17,9,19,10
"COG0550",279,249,255,166,271,191,250,232,304,287
"COG0551",32,33,54,79,34,10,29,29,44,31
"COG0552",40,36,45,34,28,28,38,29,37,32
"COG0553",114,147,145,130,134,117,141,213,104,83
"COG0554",19,40,45,64,33,33,35,26,31,26
"COG0555",0,7,12,21,3,3,3,2,8,0
"COG0556",89,97,70,74,68,64,79,77,88,67
"COG0557",103,71,86,80,91,63,70,86,79,69
"COG0558",8,26,29,43,21,25,25,26,37,26
"COG0559",11,16,31,24,32,16,20,12,14,16
"COG0560",19,39,33,34,37,30,16,20,20,29
"COG0561",155,152,127,200,110,116,109,100,144,133
"COG0562",34,52,43,36,49,52,43,35,43,31
"COG0563",38,37,34,54,37,31,31,44,28,37
"COG0564",192,154,143,144,144,144,119,202,125,146
"COG0565",0,2,1,8,1,4,1,1,3,3
"COG0566",87,129,91,119,113,87,102,69,103,122
"COG0567",1,1,3,18,4,6,5,0,5,5
"COG0568",92,62,40,66,58,27,60,75,52,40
"COG0569",80,82,88,103,90,99,104,73,110,108
"COG0571",43,43,37,36,53,25,34,46,46,32
"COG0572",108,81,60,43,74,53,62,67,80,66
"COG0573",11,36,28,23,17,23,42,16,33,31
"COG0574",195,169,143,79,148,112,150,183,122,149
"COG0575",53,41,31,28,39,30,24,34,37,47
"COG0576",19,42,32,38,49,15,12,36,18,33
"COG0577",220,330,384,324,319,252,332,244,351,280
"COG0578",5,8,10,15,17,19,8,2,21,15
"COG0579",5,15,22,32,11,8,9,13,11,7
"COG0580",1,8,1,20,4,19,15,9,13,9
"COG0581",24,38,31,32,29,28,29,21,26,31
"COG0582",228,485,529,439,608,489,561,396,452,518
"COG0583",198,250,228,565,274,158,229,147,250,188
"COG0584",33,51,86,72,119,66,71,86,52,96
"COG0585",1,0,1,8,2,0,1,0,0,0
"COG0586",28,22,18,39,25,41,19,24,27,21
"COG0587",151,172,113,104,153,122,154,146,163,175
"COG0588",14,10,16,22,27,22,16,7,22,30
"COG0589",110,53,56,41,70,96,74,72,74,77
"COG0590",46,37,34,32,27,27,32,30,31,40
"COG0591",100,104,110,86,116,115,99,91,114,93
"COG0592",33,41,40,51,53,50,59,56,50,45
"COG0593",23,15,20,19,25,16,32,18,17,15
"COG0594",16,12,10,24,5,3,10,8,16,6
"COG0595",19,48,32,46,38,20,32,48,38,18
"COG0596",37,72,50,95,58,23,47,32,36,29
"COG0597",6,23,10,41,9,3,15,10,9,6
"COG0598",54,55,41,44,58,71,49,49,55,67
"COG0599",19,19,27,30,42,36,41,20,37,35
"COG0600",14,30,35,60,35,12,22,26,41,15
"COG0601",28,33,28,67,44,42,59,35,58,34
"COG0602",48,60,54,51,39,29,35,41,50,42
"COG0603",27,24,24,15,33,31,34,15,20,32
"COG0604",1,5,0,32,3,4,2,0,4,1
"COG0605",4,7,8,17,26,23,19,7,19,24
"COG0606",52,80,60,54,56,64,57,58,86,38
"COG0607",47,68,62,77,71,101,53,46,69,100
"COG0608",74,77,64,68,69,62,55,74,71,69
"COG0609",71,67,85,105,81,50,60,42,68,45
"COG0610",45,176,102,75,135,131,82,124,145,175
"COG0611",8,19,24,8,18,9,26,11,18,19
"COG0612",129,206,184,74,204,233,244,211,211,238
"COG0613",11,27,16,44,32,22,19,20,15,7
"COG0614",96,75,80,104,111,101,97,59,107,79
"COG0615",37,24,28,27,26,18,51,41,29,13
"COG0616",57,29,37,50,62,53,46,49,53,40
"COG0617",60,68,64,61,42,46,48,58,63,65
"COG0618",54,64,55,50,62,49,40,57,37,45
"COG0619",41,57,56,72,33,26,32,31,45,28
"COG0620",87,38,46,69,18,25,23,70,41,22
"COG0621",190,181,160,152,160,149,123,148,136,154
"COG0622",45,41,39,63,47,17,20,20,37,22
"COG0623",39,21,17,10,11,21,16,25,24,33
"COG0624",58,119,77,90,126,86,70,62,68,85
"COG0625",1,1,2,36,3,5,1,2,3,8
"COG0626",3,16,4,28,6,20,5,15,4,1
"COG0627",13,37,41,34,30,45,39,28,33,26
"COG0628",92,85,107,128,90,97,104,96,93,93
"COG0629",28,37,44,62,44,28,54,35,62,34
"COG0630",2,7,11,11,2,1,7,1,11,0
"COG0631",31,59,62,40,31,5,17,13,17,15
"COG0632",28,23,31,37,34,29,40,32,36,32
"COG0633",0,0,1,7,1,3,0,1,4,5
"COG0634",21,32,27,32,38,26,36,30,41,28
"COG0635",89,80,90,88,72,36,48,37,59,47
"COG0636",12,17,22,18,20,21,21,13,21,16
"COG0637",99,103,69,76,73,50,71,69,87,68
"COG0639",9,5,26,25,15,28,30,11,18,25
"COG0640",13,28,26,38,35,7,15,14,24,17
"COG0641",118,56,92,72,121,147,113,177,94,96
"COG0642",1174,1115,2139,1258,1672,2010,2517,1683,1780,1672
"COG0643",3,6,14,35,11,4,4,6,15,2
"COG0644",1,2,1,6,1,2,0,0,8,8
"COG0645",0,0,0,0,1,0,0,0,0,0
"COG0646",142,98,100,68,103,91,68,89,120,91
"COG0647",3,11,5,4,18,3,7,8,5,4
"COG0648",23,23,42,30,36,34,32,26,34,33
"COG0649",27,34,23,18,32,39,43,54,26,39
"COG0650",0,2,1,6,3,2,4,1,5,6
"COG0651",5,3,14,30,44,21,18,8,23,5
"COG0652",45,43,45,73,51,38,43,61,59,38
"COG0653",170,144,115,120,118,144,110,92,110,105
"COG0654",0,0,2,12,14,3,1,0,10,4
"COG0655",18,33,38,30,38,37,56,20,52,44
"COG0656",42,31,48,50,43,54,44,35,28,40
"COG0657",90,90,112,79,75,82,97,76,72,89
"COG0658",36,46,30,30,27,52,53,33,66,48
"COG0659",77,60,65,73,46,71,73,82,63,60
"COG0661",12,8,4,16,5,4,5,3,8,0
"COG0662",26,24,30,31,29,12,22,40,34,11
"COG0663",26,23,23,32,18,26,16,14,24,27
"COG0664",108,116,110,84,145,135,135,104,133,163
"COG0665",2,17,10,45,14,13,17,13,6,8
"COG0666",11,21,13,17,19,27,59,26,29,21
"COG0667",56,93,90,102,77,73,72,63,85,88
"COG0668",74,87,85,70,126,140,124,128,128,113
"COG0669",39,30,28,31,29,27,29,26,25,38
"COG0670",20,17,9,15,8,5,7,19,8,17
"COG0671",44,60,35,63,50,37,39,56,56,46
"COG0672",1,3,0,11,2,1,0,0,0,1
"COG0673",179,180,221,225,205,169,156,89,115,123
"COG0674",166,242,176,110,195,230,174,196,188,205
"COG0675",260,125,52,90,38,22,85,77,51,19
"COG0676",0,1,0,6,1,0,0,1,3,0
"COG0677",11,17,26,29,62,24,19,34,35,27
"COG0678",0,0,0,1,0,0,0,0,0,0
"COG0679",27,108,45,72,47,22,51,41,58,34
"COG0680",5,2,4,9,2,2,0,3,3,2
"COG0681",94,100,111,103,77,100,108,67,107,105
"COG0682",46,52,40,59,42,48,40,49,46,50
"COG0683",16,30,32,48,58,24,38,30,17,29
"COG0684",2,2,6,13,6,5,18,3,3,10
"COG0685",64,55,62,39,51,68,52,37,71,55
"COG0686",48,11,24,12,35,36,24,35,21,32
"COG0687",46,56,40,72,41,48,40,49,62,41
"COG0688",43,28,19,37,30,52,26,35,26,22
"COG0689",4,7,4,18,4,4,1,1,6,1
"COG0690",0,0,0,14,3,0,1,1,0,0
"COG0691",12,26,16,25,22,35,22,16,35,26
"COG0692",42,31,17,20,21,31,16,24,26,35
"COG0693",36,37,45,41,42,48,36,43,49,30
"COG0694",0,1,1,8,1,0,3,0,2,0
"COG0695",1,3,0,16,1,0,0,0,1,1
"COG0696",111,68,62,68,80,52,56,73,72,75
"COG0697",164,164,105,148,139,170,146,173,174,166
"COG0698",30,30,23,39,34,12,19,29,28,26
"COG0699",0,16,27,5,3,8,4,12,6,11
"COG0700",47,38,23,44,26,43,30,58,33,31
"COG0701",7,18,7,10,6,13,6,8,8,17
"COG0702",2,0,1,13,5,5,1,0,12,4
"COG0703",34,52,31,48,40,26,32,49,47,34
"COG0704",21,17,43,35,26,24,30,19,32,18
"COG0705",39,26,28,16,25,53,39,44,56,33
"COG0706",86,81,84,68,56,68,63,55,67,76
"COG0707",83,65,59,89,55,53,53,49,80,64
"COG0708",53,27,26,26,37,25,26,19,31,28
"COG0709",8,12,5,26,9,5,7,4,4,9
"COG0710",7,9,12,11,9,7,6,2,7,8
"COG0711",23,25,31,32,11,23,12,20,30,30
"COG0712",8,22,13,35,15,19,28,13,26,27
"COG0713",0,2,3,3,2,14,3,5,3,7
"COG0714",77,90,116,66,83,83,96,67,90,76
"COG0715",44,56,38,65,52,27,37,49,51,21
"COG0716",48,49,81,68,56,59,76,53,62,57
"COG0717",0,3,0,0,2,2,1,0,1,1
"COG0718",6,11,8,27,12,5,10,8,9,5
"COG0719",120,109,86,61,80,105,85,115,92,93
"COG0720",23,26,14,12,17,10,16,15,17,16
"COG0721",2,13,7,9,4,4,3,3,7,1
"COG0722",3,28,21,28,12,6,20,16,24,6
"COG0723",0,0,1,8,3,0,2,0,1,0
"COG0724",5,0,17,11,9,34,21,14,30,33
"COG0725",18,11,9,24,10,4,12,1,8,15
"COG0726",78,95,106,132,95,92,114,105,104,92
"COG0727",1,2,2,5,1,0,3,2,2,3
"COG0728",4,5,3,20,5,9,11,7,6,5
"COG0729",1,1,8,19,2,7,0,4,2,2
"COG0730",23,13,8,42,16,7,12,9,6,17
"COG0731",22,25,11,13,21,31,26,27,22,35
"COG0732",84,127,63,46,128,54,49,80,103,112
"COG0733",151,124,106,120,85,69,70,112,112,67
"COG0735",69,57,38,52,43,44,44,41,42,58
"COG0736",5,3,6,13,4,0,6,3,6,9
"COG0737",131,90,75,99,121,98,107,95,85,137
"COG0738",167,91,77,55,92,187,157,177,109,219
"COG0739",207,179,227,137,242,213,260,127,232,195
"COG0740",50,57,52,54,54,28,70,53,60,55
"COG0741",63,67,73,49,53,66,76,39,72,73
"COG0742",30,50,26,32,23,39,20,39,22,29
"COG0743",53,59,61,54,57,64,46,59,58,65
"COG0744",36,96,94,88,52,45,70,67,96,45
"COG0745",812,650,811,622,724,806,911,742,662,750
"COG0746",1,5,5,9,0,3,3,2,3,1
"COG0747",35,83,49,199,70,63,69,67,50,42
"COG0749",115,122,147,74,147,98,99,109,114,85
"COG0750",65,64,55,74,74,57,68,64,66,70
"COG0751",16,9,8,36,13,15,4,4,14,9
"COG0752",8,5,2,10,6,2,5,3,6,1
"COG0753",0,16,15,10,11,6,7,3,12,6
"COG0754",0,5,3,17,2,4,0,2,4,14
"COG0755",11,52,49,11,46,25,29,47,36,46
"COG0756",21,26,22,45,40,38,26,45,23,25
"COG0757",45,26,13,27,18,23,8,28,17,22
"COG0758",55,45,76,49,45,54,46,31,56,43
"COG0759",21,13,18,20,13,5,6,9,12,8
"COG0760",103,74,56,79,85,76,80,70,79,52
"COG0761",43,46,56,41,61,48,52,56,33,59
"COG0762",1,4,0,4,0,3,0,0,1,1
"COG0763",54,35,15,20,33,40,31,42,34,42
"COG0764",44,56,43,46,46,38,40,42,40,51
"COG0765",72,128,86,135,64,32,71,82,73,39
"COG0766",70,58,55,37,48,55,65,73,85,59
"COG0767",42,29,19,13,31,42,30,31,21,32
"COG0768",197,277,216,238,194,213,221,242,213,226
"COG0769",60,111,94,62,81,57,74,66,86,60
"COG0770",128,112,92,81,124,142,119,124,127,122
"COG0771",53,51,36,34,36,55,46,61,88,52
"COG0772",152,165,143,121,136,97,115,145,125,108
"COG0773",72,83,64,93,67,51,56,74,81,56
"COG0774",43,43,30,23,41,49,33,34,34,29
"COG0775",48,48,51,43,47,60,52,38,40,61
"COG0776",52,40,46,49,48,68,49,67,34,65
"COG0777",9,29,30,39,13,13,15,21,26,9
"COG0778",132,129,121,108,145,149,145,138,130,144
"COG0779",6,17,11,17,14,1,6,9,17,5
"COG0780",28,18,20,22,16,15,14,23,26,27
"COG0781",20,27,16,13,23,32,34,35,31,32
"COG0782",33,54,24,62,35,23,31,35,39,45
"COG0783",2,8,15,6,12,10,12,2,17,12
"COG0784",159,180,355,306,282,275,343,197,290,229
"COG0785",0,0,1,7,3,4,4,0,1,0
"COG0786",6,21,29,46,14,36,29,16,30,19
"COG0787",107,91,72,65,75,82,80,87,73,98
"COG0788",1,3,9,10,9,18,12,4,11,13
"COG0789",34,58,61,113,83,52,51,55,62,37
"COG0790",6,22,53,31,51,24,36,34,23,33
"COG0791",46,76,80,73,91,30,88,49,100,75
"COG0792",19,24,21,17,18,19,25,23,23,29
"COG0793",418,211,233,126,217,257,134,192,177,244
"COG0794",84,31,20,22,25,23,22,32,31,48
"COG0795",103,40,36,33,80,66,70,77,48,46
"COG0796",43,46,31,39,39,26,34,42,44,44
"COG0797",0,3,0,8,9,1,3,14,2,0
"COG0798",2,6,5,0,2,10,6,2,1,4
"COG0799",21,28,14,23,24,28,23,24,20,26
"COG0800",41,46,16,33,20,34,24,35,34,42
"COG0801",24,32,20,29,11,16,9,17,20,25
"COG0802",31,37,17,35,31,17,22,21,18,24
"COG0803",10,38,26,38,34,28,28,32,53,30
"COG0804",2,3,7,26,2,5,8,0,1,0
"COG0805",14,16,11,11,9,37,13,9,15,22
"COG0806",20,26,14,18,21,14,17,22,14,14
"COG0807",49,50,40,38,35,34,44,54,33,43
"COG0809",105,86,75,51,83,90,74,79,71,94
"COG0810",0,0,0,4,2,1,2,0,0,3
"COG0811",79,39,51,43,58,86,43,43,44,72
"COG0812",51,47,46,46,51,31,42,34,45,33
"COG0813",9,21,14,27,11,6,10,11,8,10
"COG0814",3,22,13,66,18,5,10,5,14,14
"COG0815",1,2,7,18,7,1,12,3,8,4
"COG0816",21,39,22,42,27,15,29,22,20,26
"COG0817",19,19,17,7,22,23,21,21,17,28
"COG0818",4,15,14,32,11,24,8,3,14,20
"COG0819",1,5,4,12,4,1,10,5,2,3
"COG0820",41,72,51,40,58,50,65,46,55,43
"COG0821",90,71,65,49,57,78,63,76,54,82
"COG0822",33,44,41,33,36,32,40,46,45,36
"COG0823",18,11,42,32,18,68,31,14,15,48
"COG0824",19,18,22,31,29,31,23,18,31,33
"COG0825",7,23,43,36,9,9,30,14,26,8
"COG0826",158,157,130,106,124,140,131,129,147,119
"COG0827",126,98,114,40,100,60,190,56,111,127
"COG0828",2,6,2,8,3,2,7,4,0,5
"COG0829",0,0,2,10,2,3,1,0,3,1
"COG0830",0,0,1,4,0,3,2,0,0,1
"COG0831",0,2,3,6,0,1,0,1,0,0
"COG0832",1,1,4,11,0,0,3,1,1,0
"COG0833",15,6,3,6,5,2,0,1,9,3
"COG0834",79,124,112,215,103,80,101,89,111,92
"COG0835",1,11,14,21,5,5,13,14,14,3
"COG0836",74,62,62,51,72,61,40,83,57,47
"COG0837",0,0,0,0,1,1,0,0,1,0
"COG0838",28,13,8,8,10,16,13,8,17,21
"COG0839",32,20,12,3,15,19,13,14,14,18
"COG0840",58,236,181,292,83,39,140,141,157,17
"COG0841",561,382,523,284,516,816,672,459,761,719
"COG0842",161,94,143,98,144,154,139,147,155,142
"COG0843",0,0,1,6,1,0,0,0,0,1
"COG0845",509,350,384,229,448,615,463,380,487,547
"COG0846",42,68,32,48,35,32,48,72,52,43
"COG0847",49,39,34,26,39,52,42,47,45,52
"COG0848",14,4,3,14,5,9,2,2,3,5
"COG0849",60,28,33,39,26,32,31,45,38,22
"COG0850",4,4,6,15,7,1,3,8,10,2
"COG0851",2,0,2,14,1,3,6,4,3,3
"COG0852",36,41,20,11,30,51,31,48,25,42
"COG0853",15,8,15,14,17,18,10,8,12,20
"COG0854",5,17,10,7,12,28,19,12,19,27
"COG0855",84,122,104,64,72,91,68,55,76,95
"COG0857",0,4,0,6,2,1,0,1,3,4
"COG0858",38,30,25,30,25,12,22,33,23,31
"COG0859",86,15,16,76,43,48,19,50,21,28
"COG0860",51,63,60,131,56,56,66,63,97,61
"COG0861",50,8,2,30,3,8,4,18,8,7
"COG0863",28,42,39,37,65,44,98,71,36,45
"COG0864",2,0,2,5,1,3,0,0,6,2
"COG1001",2,18,23,26,29,17,15,11,15,14
"COG1002",81,119,63,30,109,51,45,28,50,53
"COG1003",25,36,45,11,47,75,50,30,47,49
"COG1004",119,53,69,35,77,83,110,72,69,76
"COG1005",21,24,15,7,22,28,24,33,12,34
"COG1006",0,0,1,2,4,1,0,1,2,1
"COG1007",56,43,22,19,30,47,37,36,32,52
"COG1008",37,39,26,9,26,32,29,59,33,43
"COG1009",65,37,23,25,38,52,33,78,43,52
"COG1010",6,11,15,10,23,18,19,8,26,10
"COG1011",89,78,53,70,82,84,77,87,85,103
"COG1012",30,59,99,168,85,86,86,82,88,63
"COG1013",168,187,134,100,158,196,156,176,143,184
"COG1014",202,248,188,127,194,219,201,172,233,208
"COG1015",17,20,21,28,8,14,14,9,22,17
"COG1017",0,0,0,10,0,0,3,2,5,2
"COG1018",0,0,0,16,2,7,1,2,6,6
"COG1020",63,25,37,35,55,26,32,10,67,32
"COG1021",6,0,0,8,1,0,0,0,3,0
"COG1022",221,134,168,73,172,210,161,147,156,171
"COG1023",0,1,0,0,0,0,0,0,0,0
"COG1024",11,23,10,25,30,9,24,6,21,19
"COG1025",0,0,1,8,3,0,0,0,3,4
"COG1026",29,59,43,55,33,15,30,25,44,20
"COG1027",69,41,15,19,24,38,18,55,40,39
"COG1028",191,212,249,282,242,151,151,146,154,147
"COG1030",2,3,3,1,6,4,7,0,3,4
"COG1032",94,132,153,130,138,128,138,104,112,121
"COG1033",24,62,57,52,47,10,43,31,39,21
"COG1034",3,17,24,30,29,18,26,22,36,15
"COG1035",73,31,23,28,48,55,36,18,19,40
"COG1038",11,17,22,11,36,26,27,15,24,27
"COG1039",0,0,2,4,11,1,0,3,1,1
"COG1040",35,39,44,42,30,25,24,25,38,23
"COG1041",2,2,4,3,6,0,0,5,3,0
"COG1042",5,16,22,8,32,44,50,19,31,21
"COG1043",44,49,37,21,40,46,49,34,33,52
"COG1044",39,33,25,27,32,54,31,37,24,36
"COG1045",43,40,36,38,51,46,59,26,55,46
"COG1047",12,17,20,16,7,16,17,13,16,13
"COG1048",99,86,102,73,69,86,68,75,105,77
"COG1049",0,0,0,9,4,2,0,0,1,1
"COG1051",35,62,32,21,29,56,50,36,48,54
"COG1052",35,68,63,71,71,87,84,71,83,92
"COG1053",125,84,127,134,104,165,127,129,132,113
"COG1054",0,2,1,5,0,0,0,0,5,2
"COG1055",76,67,31,32,29,17,36,66,38,11
"COG1056",0,0,5,10,0,0,0,0,2,2
"COG1057",34,34,25,30,31,27,25,27,24,40
"COG1058",18,14,13,10,22,8,15,15,16,16
"COG1059",0,0,0,4,0,0,0,0,0,0
"COG1060",104,57,57,49,77,78,62,57,78,75
"COG1061",67,67,85,41,73,75,55,132,96,91
"COG1062",0,0,0,6,1,0,0,1,0,3
"COG1063",80,35,45,70,38,70,70,68,61,72
"COG1064",0,0,0,15,3,2,0,1,2,1
"COG1066",57,62,64,65,35,52,48,41,49,59
"COG1067",22,12,2,41,4,4,4,0,12,4
"COG1069",2,16,6,7,19,6,15,3,16,8
"COG1070",242,137,110,130,116,158,128,138,144,130
"COG1071",2,3,29,6,12,20,18,2,9,3
"COG1072",0,0,0,15,1,1,0,0,2,0
"COG1073",97,88,141,72,88,157,106,92,78,149
"COG1074",73,112,63,52,73,68,80,96,126,66
"COG1075",0,4,13,0,1,2,6,11,8,2
"COG1076",10,18,9,17,10,13,4,12,13,17
"COG1077",89,103,76,88,82,60,57,74,48,53
"COG1078",14,11,17,15,9,41,19,11,24,23
"COG1079",8,7,17,15,29,11,22,12,20,19
"COG1080",36,69,56,84,34,15,38,43,68,39
"COG1082",16,39,44,79,95,67,40,33,75,41
"COG1083",11,2,35,24,14,24,15,18,21,9
"COG1085",5,6,1,16,3,0,1,0,6,1
"COG1086",81,29,78,66,97,113,112,83,100,81
"COG1087",50,61,45,57,57,43,49,58,51,59
"COG1088",67,73,60,67,86,56,62,73,71,64
"COG1089",44,38,55,14,35,92,43,40,33,54
"COG1090",2,0,4,10,8,12,10,6,2,13
"COG1091",30,63,59,46,54,60,56,38,51,51
"COG1092",59,75,50,66,54,56,54,53,57,69
"COG1098",6,10,5,7,6,0,6,0,2,0
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1101",5,26,26,37,10,8,18,22,15,16
"COG1102",0,1,0,0,0,0,0,0,0,0
"COG1104",16,56,46,55,34,21,51,46,38,31
"COG1105",19,34,19,38,16,6,10,13,21,15
"COG1106",149,44,59,54,57,99,59,75,47,115
"COG1108",54,37,40,44,43,28,32,20,41,36
"COG1109",177,163,135,134,142,127,138,157,146,169
"COG1112",175,183,141,45,107,160,134,361,172,232
"COG1113",31,13,1,50,7,1,0,1,7,4
"COG1114",37,13,2,29,15,8,16,7,17,13
"COG1115",124,117,104,141,112,68,76,96,92,56
"COG1116",17,24,27,43,22,25,19,23,36,13
"COG1117",17,38,41,32,32,40,30,20,44,33
"COG1118",17,27,21,29,15,6,25,7,24,10
"COG1119",42,21,16,15,26,16,22,26,23,27
"COG1120",51,54,55,104,77,58,84,57,64,52
"COG1121",37,30,28,39,41,32,23,34,40,39
"COG1122",71,119,67,116,62,37,61,47,78,40
"COG1123",9,17,8,27,11,6,7,4,11,6
"COG1124",1,0,2,26,4,1,3,4,10,3
"COG1125",0,2,1,4,7,5,5,6,10,4
"COG1126",33,76,49,105,52,16,33,29,31,22
"COG1127",43,19,21,15,32,34,37,27,25,26
"COG1129",25,47,74,158,77,58,63,55,58,60
"COG1131",118,213,317,300,223,146,266,171,253,134
"COG1132",289,584,623,655,431,271,502,350,531,341
"COG1133",0,0,0,2,0,0,1,0,1,2
"COG1134",14,32,50,40,24,35,28,18,36,29
"COG1135",18,17,12,48,12,8,10,18,16,9
"COG1136",238,285,285,259,216,228,208,198,260,226
"COG1137",41,27,19,18,19,24,10,22,16,17
"COG1138",0,0,6,22,7,8,3,2,7,7
"COG1139",61,22,11,16,25,26,15,53,24,34
"COG1140",0,1,1,6,1,3,0,0,2,0
"COG1141",0,0,1,5,2,0,0,1,0,1
"COG1142",2,4,3,18,11,8,8,4,12,14
"COG1143",20,18,13,9,11,12,6,19,15,10
"COG1144",0,3,6,4,1,6,4,1,5,2
"COG1145",76,122,87,120,101,105,111,88,111,72
"COG1146",13,14,7,4,13,11,14,13,16,14
"COG1148",2,2,7,6,9,6,11,8,4,0
"COG1149",0,0,0,2,0,0,0,4,2,3
"COG1150",0,0,1,1,6,1,4,0,1,0
"COG1151",85,51,56,66,42,62,53,59,55,29
"COG1152",0,3,2,5,5,0,4,2,1,2
"COG1154",131,109,87,76,90,85,83,112,103,105
"COG1155",16,42,41,24,51,64,43,22,56,59
"COG1156",10,30,42,14,42,36,43,21,31,36
"COG1157",2,14,12,20,9,8,14,4,13,1
"COG1158",51,54,33,45,33,33,29,42,52,46
"COG1159",49,50,42,30,38,17,26,48,34,29
"COG1160",99,95,105,90,70,61,34,41,53,49
"COG1161",12,22,15,23,13,10,5,20,21,10
"COG1162",45,37,48,50,50,27,45,48,38,40
"COG1164",11,24,36,40,33,9,44,24,31,17
"COG1165",52,60,21,18,46,26,38,52,38,38
"COG1166",49,39,31,8,32,37,40,50,30,34
"COG1167",38,78,87,118,57,29,59,31,61,36
"COG1168",94,72,70,65,59,102,76,78,63,73
"COG1169",28,16,17,12,23,21,7,33,22,26
"COG1171",61,56,39,57,35,39,33,42,31,27
"COG1172",17,27,52,113,30,27,34,18,19,23
"COG1173",32,52,42,109,62,19,43,22,30,28
"COG1174",0,3,6,7,13,10,5,4,7,6
"COG1175",71,135,145,184,100,61,78,109,116,72
"COG1176",36,32,40,46,26,34,27,43,52,37
"COG1177",21,34,23,60,35,37,29,38,40,28
"COG1178",13,19,10,46,24,17,14,29,12,21
"COG1179",20,19,21,28,26,15,35,30,41,30
"COG1180",45,58,38,81,50,55,44,48,42,42
"COG1181",55,67,35,73,64,18,39,37,28,26
"COG1182",0,0,0,14,4,2,0,1,4,1
"COG1183",33,26,18,20,27,32,19,30,23,41
"COG1184",0,0,0,1,1,0,0,0,0,0
"COG1185",104,118,66,77,103,74,98,108,80,87
"COG1186",74,70,49,40,47,59,38,61,53,57
"COG1187",57,67,53,72,50,29,41,40,47,45
"COG1188",4,12,14,24,12,8,9,19,17,16
"COG1189",11,26,24,24,10,3,13,20,14,16
"COG1190",53,54,51,54,64,79,78,66,81,86
"COG1191",22,73,73,85,48,18,27,30,48,26
"COG1192",134,146,146,129,155,62,113,113,125,119
"COG1193",82,109,93,66,82,66,100,92,61,79
"COG1194",45,34,26,19,37,30,34,21,37,34
"COG1195",87,51,55,65,49,54,44,60,69,60
"COG1196",23,61,52,67,54,25,58,33,58,23
"COG1197",130,146,120,126,114,107,116,114,105,107
"COG1198",76,69,58,56,60,79,88,88,94,81
"COG1199",22,51,55,76,20,18,33,30,38,11
"COG1200",95,101,86,54,66,54,83,82,79,69
"COG1201",0,30,3,0,4,1,0,1,5,2
"COG1203",30,42,61,31,27,37,25,55,36,35
"COG1204",4,8,12,20,18,5,20,14,28,2
"COG1205",0,38,4,2,42,2,29,14,20,9
"COG1206",17,22,11,8,13,4,10,4,6,8
"COG1207",15,28,11,17,16,17,9,8,16,12
"COG1208",47,54,60,33,64,78,64,83,51,98
"COG1209",21,50,46,49,57,64,38,73,41,60
"COG1210",41,22,9,29,8,8,6,28,19,10
"COG1211",82,52,48,76,41,47,44,64,66,48
"COG1212",36,23,20,17,18,26,32,23,19,27
"COG1213",1,5,7,7,4,11,3,9,5,9
"COG1214",37,29,46,38,34,41,33,30,21,35
"COG1215",31,49,54,60,69,88,85,57,80,56
"COG1216",87,79,113,74,104,133,86,133,104,119
"COG1217",101,111,89,79,83,75,104,98,81,84
"COG1218",6,14,9,8,16,28,19,14,15,26
"COG1219",65,83,62,77,65,55,54,71,69,53
"COG1220",11,4,2,21,2,4,2,1,1,2
"COG1221",36,18,2,20,4,5,7,4,6,2
"COG1225",10,22,21,37,15,24,19,18,35,19
"COG1226",12,13,23,41,17,35,21,24,22,46
"COG1227",27,36,40,40,26,14,21,22,30,16
"COG1228",19,33,43,31,45,54,47,39,41,40
"COG1230",1,11,3,5,9,14,11,11,5,12
"COG1232",11,7,20,14,15,14,7,2,13,15
"COG1233",5,0,10,14,15,15,15,5,2,13
"COG1234",38,58,44,45,26,41,26,30,43,41
"COG1235",72,63,67,59,57,57,65,70,60,63
"COG1236",15,28,28,21,26,9,27,19,20,8
"COG1237",1,0,8,3,9,11,8,5,10,9
"COG1238",22,15,21,12,18,12,18,18,12,11
"COG1239",1,1,3,0,2,4,0,0,1,0
"COG1240",1,0,6,0,1,0,0,0,1,1
"COG1242",45,54,35,33,18,19,21,26,35,29
"COG1243",0,7,4,8,2,4,0,3,0,0
"COG1246",6,1,3,6,6,4,3,1,4,0
"COG1247",19,40,25,21,13,10,18,12,28,32
"COG1249",41,44,68,67,82,96,89,39,72,101
"COG1250",5,17,16,33,23,14,18,6,15,15
"COG1251",2,0,3,32,7,2,1,0,9,9
"COG1252",16,8,15,17,14,17,14,15,9,10
"COG1253",78,84,73,75,86,128,105,101,126,125
"COG1254",4,4,5,8,6,1,4,0,5,3
"COG1256",12,40,33,31,9,4,32,18,30,4
"COG1257",0,2,0,1,0,1,0,1,1,0
"COG1259",3,3,9,1,12,12,18,3,8,10
"COG1260",37,14,28,5,24,30,21,46,21,27
"COG1261",0,0,0,0,1,0,1,0,3,0
"COG1262",60,23,77,23,61,78,55,43,39,29
