"","NLF009","DLM002","DOM008","DOF003","NOM014","NOM002","DLM019","NOF006","DOF011","NOF012"
"COG0542",276,250,202,274,294,242,307,156,314,368
"COG0543",98,109,97,75,104,83,104,96,116,78
"COG0544",78,98,68,71,72,82,89,59,99,100
"COG0545",56,59,95,47,135,28,16,103,124,34
"COG0546",77,93,54,60,50,88,100,79,102,56
"COG0547",32,33,48,24,43,49,20,31,37,15
"COG0548",35,39,36,26,45,46,29,37,38,22
"COG0549",13,13,17,13,15,30,18,9,6,15
"COG0550",258,246,236,280,318,284,358,208,284,261
"COG0551",32,58,23,37,24,71,82,16,27,58
"COG0552",30,38,30,33,37,47,35,33,41,56
"COG0553",148,77,60,129,67,110,109,121,129,266
"COG0554",36,24,31,21,40,67,67,36,17,22
"COG0555",4,6,2,3,4,16,6,0,1,0
"COG0556",52,74,47,76,55,61,108,33,84,98
"COG0557",94,90,64,60,90,78,52,63,98,135
"COG0558",29,25,14,24,16,29,51,22,6,41
"COG0559",11,23,9,21,17,30,53,6,13,30
"COG0560",26,24,33,28,53,25,17,33,23,25
"COG0561",135,141,110,115,162,175,136,127,130,98
"COG0562",38,65,42,42,39,44,16,24,23,40
"COG0563",39,45,37,31,42,24,32,18,15,29
"COG0564",140,160,125,116,120,124,189,122,187,180
"COG0565",0,1,2,1,1,0,0,1,0,0
"COG0566",107,96,86,98,132,95,116,91,94,117
"COG0567",0,0,11,0,1,1,5,2,1,2
"COG0568",35,84,28,46,41,41,91,18,105,97
"COG0569",114,101,92,116,108,106,112,77,83,73
"COG0571",35,42,32,42,30,37,45,34,39,40
"COG0572",79,85,89,53,68,79,74,69,82,104
"COG0573",34,27,28,45,34,18,27,23,23,20
"COG0574",110,178,133,159,138,129,197,156,172,186
"COG0575",28,47,31,47,31,30,26,24,47,67
"COG0576",34,29,23,23,48,27,33,21,22,29
"COG0577",325,350,281,331,265,408,392,256,215,470
"COG0578",4,4,18,3,17,0,10,17,5,6
"COG0579",11,9,15,8,16,21,39,13,4,13
"COG0580",6,2,28,13,6,11,8,10,5,22
"COG0581",28,32,19,24,36,34,52,24,14,20
"COG0582",588,526,449,522,607,488,678,380,212,567
"COG0583",246,278,251,244,238,382,273,170,204,185
"COG0584",92,51,89,71,89,63,116,84,23,81
"COG0585",1,0,1,0,0,0,0,1,0,0
"COG0586",21,19,33,23,29,3,3,32,23,16
"COG0587",161,135,134,135,144,138,164,159,165,216
"COG0588",23,9,35,20,39,4,18,24,11,19
"COG0589",61,47,76,73,99,23,37,88,79,47
"COG0590",17,33,30,26,49,35,26,17,47,45
"COG0591",112,140,105,104,108,106,109,130,106,96
"COG0592",69,90,28,66,60,63,68,50,42,78
"COG0593",31,23,25,29,23,21,22,42,14,13
"COG0594",9,22,10,11,8,27,9,3,9,22
"COG0595",45,45,15,27,35,81,77,17,29,101
"COG0596",51,60,19,37,42,74,89,31,14,71
"COG0597",13,21,1,12,2,25,40,5,10,16
"COG0598",60,64,66,53,58,61,24,57,65,43
"COG0599",29,13,29,40,43,10,26,33,15,11
"COG0600",28,30,21,30,32,37,40,13,11,38
"COG0601",47,46,25,55,52,96,127,33,37,29
"COG0602",47,35,33,43,40,44,41,31,39,58
"COG0603",20,26,24,19,31,8,11,13,23,10
"COG0604",0,1,8,5,0,1,2,7,0,0
"COG0605",12,8,13,24,18,4,10,13,4,32
"COG0606",75,56,58,60,66,67,66,63,72,62
"COG0607",44,63,58,62,96,36,38,99,45,57
"COG0608",48,51,61,40,56,56,115,87,75,73
"COG0609",53,82,70,66,95,80,78,75,77,43
"COG0610",138,114,61,96,55,113,206,127,46,88
"COG0611",14,14,18,22,10,3,7,17,5,14
"COG0612",203,148,183,245,185,64,158,218,158,226
"COG0613",20,20,23,16,18,31,31,11,12,64
"COG0614",100,84,91,88,90,98,104,86,80,56
"COG0615",20,29,44,50,15,24,10,23,44,11
"COG0616",32,36,67,42,58,16,21,46,54,41
"COG0617",47,52,49,50,65,64,75,48,67,74
"COG0618",57,77,38,46,42,49,80,32,66,60
"COG0619",38,38,21,38,35,69,79,22,32,31
"COG0620",36,52,28,20,27,45,23,20,112,19
"COG0621",151,154,148,132,142,147,193,125,187,212
"COG0622",42,43,30,29,36,47,43,36,25,40
"COG0623",10,15,10,17,9,1,3,27,51,28
"COG0624",93,71,121,99,160,83,128,86,57,96
"COG0625",2,0,4,6,0,1,0,3,1,1
"COG0626",7,10,10,10,13,13,10,12,2,6
"COG0627",25,20,33,33,46,17,35,38,12,10
"COG0628",109,100,107,108,107,96,126,85,84,128
"COG0629",48,58,45,55,87,41,84,35,21,52
"COG0630",4,1,0,11,2,3,1,0,1,2
"COG0631",24,34,10,26,19,40,54,15,36,51
"COG0632",26,26,19,24,32,33,40,26,27,36
"COG0633",1,1,5,0,2,1,1,2,0,0
"COG0634",35,38,29,32,36,42,28,28,26,29
"COG0635",55,58,43,49,30,106,102,59,81,82
"COG0636",24,25,21,31,26,38,38,23,15,12
"COG0637",66,108,58,59,83,94,74,55,98,59
"COG0639",20,24,18,39,24,19,13,31,12,22
"COG0640",25,37,13,26,10,28,38,6,12,39
"COG0641",73,102,98,88,58,132,87,116,188,107
"COG0642",2111,1614,2297,2531,1697,1454,1157,2660,1203,1664
"COG0643",12,2,3,3,4,32,4,5,3,5
"COG0644",0,1,7,0,0,0,7,4,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",99,87,96,79,94,96,76,83,138,53
"COG0647",8,11,4,3,4,5,21,3,3,10
"COG0648",38,25,41,27,44,30,40,41,11,56
"COG0649",29,20,39,46,47,10,13,37,35,18
"COG0650",0,3,0,1,0,3,12,3,2,4
"COG0651",8,17,2,18,15,7,17,9,3,8
"COG0652",59,38,45,45,41,37,52,32,40,64
"COG0653",108,135,108,118,119,149,140,68,158,154
"COG0654",1,5,5,0,0,1,8,11,0,0
"COG0655",45,50,51,58,30,76,66,30,28,53
"COG0656",66,27,76,35,59,30,26,43,47,58
"COG0657",101,115,97,72,69,83,133,114,73,80
"COG0658",34,63,35,49,44,56,71,57,42,85
"COG0659",89,70,41,57,61,77,35,50,90,36
"COG0661",3,7,8,4,0,12,15,5,6,41
"COG0662",23,31,28,24,11,55,18,5,18,17
"COG0663",23,20,34,17,25,15,10,25,31,16
"COG0664",133,122,176,129,121,65,100,175,125,110
"COG0665",4,6,13,8,1,7,23,12,2,12
"COG0666",22,21,42,56,21,1,6,32,8,18
"COG0667",86,53,99,75,73,72,92,98,50,72
"COG0668",115,115,125,128,111,40,72,156,65,104
"COG0669",30,25,26,28,49,18,25,28,28,36
"COG0670",8,11,3,6,2,9,7,4,32,40
"COG0671",39,37,25,40,43,44,51,32,42,44
"COG0672",2,0,0,1,3,0,3,4,0,0
"COG0673",194,193,215,241,183,142,155,140,145,117
"COG0674",151,162,224,185,263,195,154,178,193,196
"COG0675",49,75,20,71,75,149,17,40,247,37
"COG0676",0,0,0,0,1,1,3,1,0,0
"COG0677",75,36,96,36,35,8,13,33,11,31
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",32,67,34,57,31,91,70,16,34,47
"COG0680",0,6,7,3,3,7,1,4,10,1
"COG0681",99,73,107,117,122,82,108,83,78,153
"COG0682",48,62,38,40,42,38,61,35,64,54
"COG0683",16,31,19,46,53,30,81,13,18,30
"COG0684",4,4,4,7,6,4,7,5,2,5
"COG0685",50,53,57,42,50,67,42,34,51,34
"COG0686",16,16,35,26,37,18,11,35,49,26
"COG0687",35,46,38,44,34,56,64,48,63,26
"COG0688",25,35,44,36,34,13,14,46,38,12
"COG0689",0,3,3,9,2,2,6,0,3,2
"COG0690",0,0,0,0,1,0,1,1,0,1
"COG0691",27,22,27,18,32,20,26,24,24,33
"COG0692",15,29,34,13,50,20,18,28,36,23
"COG0693",29,11,39,28,29,30,27,45,36,18
"COG0694",1,0,1,2,1,1,1,2,1,7
"COG0695",1,0,3,0,0,1,1,0,0,0
"COG0696",42,84,46,71,78,60,95,58,83,81
"COG0697",166,180,185,179,173,154,127,152,259,132
"COG0698",27,34,17,26,21,43,25,15,28,36
"COG0699",4,36,4,13,0,0,33,13,2,10
"COG0700",33,24,30,35,56,28,20,40,62,21
"COG0701",8,9,15,6,4,9,13,11,14,8
"COG0702",1,2,5,2,1,2,2,3,1,2
"COG0703",33,43,35,37,29,56,42,18,52,29
"COG0704",33,28,29,34,34,31,20,15,15,11
"COG0705",42,37,51,45,47,31,13,53,57,48
"COG0706",72,91,75,58,65,81,90,68,91,82
"COG0707",76,97,51,49,72,55,96,47,80,117
"COG0708",31,39,28,20,23,37,34,33,36,17
"COG0709",7,12,3,10,10,32,18,4,17,9
"COG0710",8,12,10,11,10,25,5,2,3,5
"COG0711",21,14,20,12,47,21,26,21,26,13
"COG0712",13,16,12,20,17,28,28,19,8,13
"COG0713",5,2,11,3,9,0,3,10,1,1
"COG0714",80,94,82,105,87,85,104,83,94,87
"COG0715",29,48,33,41,38,64,68,27,47,34
"COG0716",86,70,91,58,75,70,67,79,51,65
"COG0717",1,1,9,1,4,3,5,1,0,1
"COG0718",9,10,2,5,9,14,20,4,10,22
"COG0719",85,85,95,96,93,84,79,84,133,113
"COG0720",22,19,13,24,18,17,14,13,18,15
"COG0721",5,13,5,5,4,15,9,2,0,31
"COG0722",21,9,10,18,16,41,22,15,6,10
"COG0723",0,0,0,1,0,1,9,0,2,2
"COG0724",20,8,23,19,30,7,5,21,16,20
"COG0725",9,10,10,4,5,23,8,3,10,10
"COG0726",130,71,96,121,137,135,137,120,74,197
"COG0727",1,2,6,2,1,4,12,0,2,2
"COG0728",1,5,8,6,1,2,8,6,6,3
"COG0729",0,0,4,0,2,0,0,3,0,1
"COG0730",7,17,6,12,14,15,11,6,17,17
"COG0731",17,22,36,18,44,8,9,24,28,19
"COG0732",113,74,60,48,58,70,85,95,110,64
"COG0733",109,165,60,86,78,113,121,62,124,83
"COG0735",40,55,37,58,55,50,35,49,61,54
"COG0736",4,7,4,6,4,7,2,3,3,17
"COG0737",64,48,53,64,71,63,75,87,119,59
"COG0738",149,126,176,160,155,50,54,208,247,120
"COG0739",195,197,211,223,231,137,220,244,201,312
"COG0740",78,73,23,67,54,50,115,26,48,82
"COG0741",45,65,70,65,54,72,39,67,43,43
"COG0742",24,37,20,18,30,25,34,26,42,32
"COG0743",35,49,44,51,48,33,54,49,51,36
"COG0744",71,84,47,65,36,92,96,45,52,188
"COG0745",565,440,563,610,491,659,599,905,848,601
"COG0746",7,2,3,3,1,12,2,2,1,1
"COG0747",59,52,59,73,100,117,126,28,39,48
"COG0749",81,109,76,84,88,74,165,86,88,253
"COG0750",68,84,48,41,50,76,97,34,76,114
"COG0751",2,16,12,6,5,6,11,1,12,3
"COG0752",0,6,6,2,3,4,4,4,4,5
"COG0753",7,9,15,13,7,3,10,17,1,7
"COG0754",2,1,10,2,1,4,0,4,3,0
"COG0755",41,31,40,19,26,5,11,51,8,20
"COG0756",27,47,22,34,84,34,45,60,16,62
"COG0757",13,22,16,13,12,11,26,13,38,12
"COG0758",55,63,34,51,50,45,41,18,63,67
"COG0759",12,12,13,14,7,12,10,9,17,20
"COG0760",64,41,79,75,80,25,56,90,118,68
"COG0761",49,55,35,53,45,27,84,48,49,46
"COG0762",1,0,4,4,0,0,2,0,0,1
"COG0763",29,39,20,17,39,12,18,34,50,14
"COG0764",42,36,37,52,53,32,16,48,48,41
"COG0765",68,90,34,51,58,107,143,27,80,63
"COG0766",60,75,69,56,58,68,107,41,97,112
"COG0767",17,19,31,26,21,7,13,27,43,17
"COG0768",215,237,170,217,197,291,285,179,225,315
"COG0769",66,63,56,84,67,65,95,54,94,95
"COG0770",103,97,129,109,113,60,58,65,108,86
"COG0771",50,61,60,56,51,78,71,67,63,73
"COG0772",119,150,105,108,107,143,172,72,126,199
"COG0773",52,66,67,64,65,80,70,44,78,88
"COG0774",31,26,40,34,43,13,20,42,41,21
"COG0775",55,51,55,39,64,50,20,47,30,37
"COG0776",61,44,87,36,46,19,26,68,72,58
"COG0777",26,32,7,28,22,39,18,8,5,20
"COG0778",95,128,140,143,138,81,111,152,143,92
"COG0779",10,15,7,9,11,16,31,3,11,15
"COG0780",12,20,30,15,18,5,7,17,15,10
"COG0781",18,31,28,38,34,19,27,38,25,32
"COG0782",48,49,35,43,29,34,37,21,38,55
"COG0783",24,9,20,15,14,2,10,24,2,20
"COG0784",333,279,257,364,278,392,183,238,160,391
"COG0785",0,2,3,4,3,2,4,0,0,3
"COG0786",20,22,22,29,21,31,21,11,9,23
"COG0787",65,76,84,77,97,70,101,66,103,68
"COG0788",13,5,17,11,23,2,3,35,3,11
"COG0789",45,65,58,54,55,87,47,35,55,66
"COG0790",25,28,21,25,11,23,58,33,13,27
"COG0791",103,92,53,82,94,188,143,51,32,61
"COG0792",18,21,23,16,14,15,24,21,25,13
"COG0793",273,198,297,257,314,148,123,312,414,217
"COG0794",20,36,35,24,45,20,16,23,79,12
"COG0795",46,60,74,59,49,21,25,75,87,45
"COG0796",20,23,31,26,22,25,38,51,48,53
"COG0797",1,4,0,2,2,0,0,1,0,0
"COG0798",7,3,3,4,5,1,7,10,1,7
"COG0799",26,22,15,26,30,24,26,13,17,14
"COG0800",33,38,27,26,35,29,21,28,47,20
"COG0801",17,17,23,13,18,8,15,15,27,13
"COG0802",21,26,15,28,34,23,28,11,34,44
"COG0803",29,28,39,31,41,31,31,38,21,48
"COG0804",1,3,0,6,2,7,10,0,2,0
"COG0805",33,11,23,21,24,12,14,19,19,23
"COG0806",21,34,5,11,11,17,22,9,30,30
"COG0807",46,35,41,35,43,52,20,44,41,33
"COG0809",71,80,71,65,81,48,57,73,102,96
"COG0810",1,0,5,0,1,1,0,2,0,1
"COG0811",58,36,64,54,67,33,24,55,78,36
"COG0812",39,43,36,42,44,36,34,30,65,65
"COG0813",7,7,3,9,11,5,18,2,2,15
"COG0814",6,8,18,3,10,11,7,16,2,6
"COG0815",5,4,5,1,3,0,4,2,0,8
"COG0816",29,30,21,23,26,9,26,20,15,36
"COG0817",18,14,24,30,20,11,27,28,31,16
"COG0818",9,4,16,8,16,5,10,12,4,22
"COG0819",6,2,0,5,0,4,2,1,1,2
"COG0820",50,50,51,50,45,52,108,44,48,73
"COG0821",58,59,65,48,84,42,46,63,89,55
"COG0822",34,61,22,36,37,66,70,33,44,69
"COG0823",37,15,62,24,9,20,6,50,10,22
"COG0824",30,18,24,34,33,25,13,21,23,25
"COG0825",24,35,5,25,16,49,18,8,9,18
"COG0826",130,172,113,135,126,132,169,100,147,219
"COG0827",157,184,37,193,303,209,297,143,182,222
"COG0828",4,6,0,0,0,3,10,4,1,6
"COG0829",1,1,1,1,0,7,4,1,0,1
"COG0830",0,2,2,0,1,7,2,0,0,1
"COG0831",1,0,0,1,0,1,3,0,0,1
"COG0832",0,1,1,0,0,2,8,0,0,0
"COG0833",0,3,1,1,0,6,0,2,11,0
"COG0834",109,120,84,88,111,151,171,58,83,71
"COG0835",26,19,2,12,8,22,1,7,3,4
"COG0836",45,74,50,53,60,69,38,41,81,27
"COG0837",0,0,1,0,0,0,0,0,0,0
"COG0838",8,4,12,2,10,4,7,10,18,10
"COG0839",19,14,20,16,32,12,5,18,30,18
"COG0840",188,215,28,124,67,756,53,108,57,71
"COG0841",524,366,840,611,709,267,229,785,624,397
"COG0842",107,117,198,156,171,78,66,158,159,149
"COG0843",0,0,1,0,0,0,0,0,0,0
"COG0845",404,292,634,507,570,214,184,581,451,315
"COG0846",39,33,42,46,33,57,51,27,45,32
"COG0847",44,44,59,42,53,25,18,48,50,25
"COG0848",3,7,2,4,5,4,2,3,9,2
"COG0849",32,29,30,25,23,24,12,28,53,52
"COG0850",9,13,1,2,7,22,1,1,11,5
"COG0851",3,8,0,3,0,4,0,0,1,11
"COG0852",30,12,34,30,47,14,13,34,40,28
"COG0853",16,18,11,15,13,17,7,8,13,10
"COG0854",19,8,30,21,27,11,5,32,10,12
"COG0855",92,56,73,75,80,88,69,87,88,71
"COG0857",0,0,4,0,1,0,1,1,0,0
"COG0858",17,14,17,15,20,16,31,18,26,39
"COG0859",31,38,27,20,41,18,17,36,69,22
"COG0860",70,76,62,67,47,134,103,43,55,60
"COG0861",3,18,10,3,2,10,3,3,43,1
"COG0863",61,78,41,106,61,40,127,64,30,67
"COG0864",0,2,1,1,0,0,2,1,0,2
"COG1001",19,14,10,25,26,32,49,11,9,18
"COG1002",93,87,74,60,34,16,42,69,94,45
"COG1003",32,37,62,55,59,23,17,58,40,25
"COG1004",83,88,127,89,66,44,40,115,89,65
"COG1005",26,13,17,22,10,14,8,23,39,16
"COG1006",0,0,0,2,1,1,1,0,0,0
"COG1007",30,26,37,33,41,13,7,26,67,20
"COG1008",19,22,38,44,48,5,9,43,30,19
"COG1009",30,32,36,32,69,10,21,34,64,25
"COG1010",29,22,8,20,6,19,22,22,7,14
"COG1011",82,90,100,72,73,75,51,93,95,61
"COG1012",76,61,79,86,96,95,100,66,38,134
"COG1013",118,153,195,131,187,182,150,150,183,128
"COG1014",165,156,258,165,249,179,146,210,191,212
"COG1015",18,15,14,12,16,36,31,7,18,45
"COG1017",2,0,0,1,0,1,0,2,0,1
"COG1018",1,0,3,2,1,0,2,3,1,1
"COG1020",37,44,97,49,33,65,29,34,72,26
"COG1021",1,1,4,0,0,0,1,3,3,0
"COG1022",119,113,200,161,175,81,78,173,243,177
"COG1023",0,0,0,0,1,1,1,0,0,0
"COG1024",16,19,13,9,13,31,19,13,14,16
"COG1025",1,0,5,0,2,0,0,3,0,0
"COG1026",37,56,18,38,37,90,52,18,21,27
"COG1027",16,12,38,16,37,13,20,40,59,27
"COG1028",234,239,268,252,307,185,202,251,191,233
"COG1030",0,4,5,2,3,3,4,1,7,1
"COG1032",153,135,129,143,121,177,166,107,88,131
"COG1033",45,66,16,40,22,78,104,11,32,26
"COG1034",31,30,27,36,36,47,51,20,1,19
"COG1035",49,85,25,41,49,13,15,40,49,23
"COG1038",19,15,21,26,29,20,22,11,3,16
"COG1039",1,2,0,1,2,0,3,0,0,18
"COG1040",30,40,32,31,27,33,38,32,28,31
"COG1041",2,5,0,2,3,18,8,2,1,1
"COG1042",26,21,40,35,30,7,11,55,2,12
"COG1043",24,20,21,18,31,12,11,49,37,29
"COG1044",22,24,26,19,33,12,12,34,30,27
"COG1045",63,47,38,49,72,50,49,63,47,35
"COG1047",13,13,9,12,17,9,6,11,12,11
"COG1048",80,85,99,78,103,130,79,66,78,45
"COG1049",2,0,3,0,0,0,1,7,0,0
"COG1051",32,40,46,33,53,24,28,62,39,43
"COG1052",73,47,71,95,107,61,78,78,31,45
"COG1053",142,112,115,147,151,136,101,87,129,101
"COG1054",1,0,1,0,1,0,0,2,0,0
"COG1055",29,52,14,37,17,32,28,11,73,24
"COG1056",1,10,2,1,0,2,7,2,0,19
"COG1057",28,21,27,40,33,27,27,18,51,24
"COG1058",18,17,22,19,11,16,31,11,13,17
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",59,77,65,71,79,89,34,73,79,59
"COG1061",74,122,50,54,60,92,37,96,96,158
"COG1062",2,0,5,0,0,0,0,3,0,0
"COG1063",76,66,66,96,94,79,108,95,121,73
"COG1064",1,0,2,0,2,1,10,6,0,1
"COG1066",40,48,50,53,60,63,60,48,61,55
"COG1067",1,22,4,5,1,14,15,3,23,26
"COG1069",9,9,9,21,10,4,4,12,0,16
"COG1070",130,150,161,119,134,150,154,147,229,91
"COG1071",17,8,28,19,6,2,22,33,1,8
"COG1072",0,0,0,0,0,1,0,1,0,0
"COG1073",149,92,141,124,153,86,126,137,102,111
"COG1074",71,102,53,94,77,105,143,50,92,162
"COG1075",1,11,0,3,2,0,25,1,0,1
"COG1076",17,13,31,15,23,4,2,13,8,7
"COG1077",76,71,59,62,87,64,70,40,81,81
"COG1078",19,10,31,15,32,5,16,27,16,12
"COG1079",21,22,8,30,21,20,74,10,6,18
"COG1080",52,58,27,38,34,85,60,13,37,21
"COG1082",59,65,81,56,68,70,77,49,31,48
"COG1083",13,5,24,19,23,24,14,28,11,18
"COG1085",1,3,2,3,1,4,3,2,5,2
"COG1086",101,81,115,118,58,82,104,148,91,103
"COG1087",53,58,41,53,31,50,62,43,50,58
"COG1088",57,59,80,56,59,55,55,88,58,70
"COG1089",54,33,38,45,46,18,19,50,50,14
"COG1090",4,0,7,6,5,2,4,17,0,4
"COG1091",63,51,41,55,46,51,36,47,30,44
"COG1092",62,79,39,66,48,48,84,40,57,76
"COG1098",2,4,5,7,1,4,16,2,3,6
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",22,20,0,14,16,38,46,11,4,20
"COG1102",0,1,0,0,1,3,1,0,0,0
"COG1104",57,82,15,48,43,109,110,35,24,73
"COG1105",24,21,6,6,14,38,24,13,14,18
"COG1106",71,86,58,59,36,35,15,28,87,26
"COG1108",36,35,44,25,31,19,30,32,29,42
"COG1109",179,172,115,124,133,200,210,131,164,213
"COG1112",157,145,183,124,183,124,67,175,145,113
"COG1113",1,14,13,1,2,10,5,17,32,1
"COG1114",10,17,13,9,12,18,37,3,24,11
"COG1115",86,96,64,101,99,132,121,59,108,80
"COG1116",30,22,15,18,30,42,40,12,12,29
"COG1117",35,26,26,26,16,49,51,30,11,18
"COG1118",6,19,4,7,3,42,9,9,14,9
"COG1119",13,14,24,18,37,3,11,35,40,12
"COG1120",78,59,70,87,60,63,79,70,50,49
"COG1121",34,46,35,32,35,28,17,29,34,34
"COG1122",73,101,29,55,49,163,174,38,75,86
"COG1123",8,7,4,5,13,9,28,8,7,4
"COG1124",5,2,9,4,9,13,1,4,1,3
"COG1125",1,16,4,7,4,3,1,0,1,1
"COG1126",26,50,22,34,32,99,103,30,43,25
"COG1127",22,28,30,35,28,15,13,28,43,23
"COG1129",66,74,63,68,60,105,87,30,44,34
"COG1131",245,294,177,244,152,305,288,187,154,289
"COG1132",599,543,281,507,281,863,1077,288,301,730
"COG1133",0,0,1,0,1,0,0,2,0,0
"COG1134",44,36,14,30,46,69,29,21,22,49
"COG1135",19,14,13,8,21,26,48,16,14,12
"COG1136",242,291,211,198,232,267,334,217,224,293
"COG1137",23,27,30,17,27,6,3,19,25,13
"COG1138",3,1,2,2,0,0,0,4,1,4
"COG1139",26,24,23,10,22,8,14,25,48,10
"COG1140",2,1,3,1,2,0,2,4,0,3
"COG1141",1,1,0,1,0,0,1,1,0,0
"COG1142",1,2,17,5,5,5,8,8,0,2
"COG1143",4,11,5,7,9,5,5,10,15,10
"COG1144",2,4,1,3,1,8,6,2,0,6
"COG1145",98,107,87,106,96,126,212,122,72,98
"COG1146",14,8,16,13,10,10,9,15,16,9
"COG1148",6,9,1,7,11,4,40,9,1,10
"COG1149",0,0,0,0,0,0,1,0,0,0
"COG1150",4,0,0,5,1,0,3,0,1,5
"COG1151",45,37,32,37,22,92,55,40,88,41
"COG1152",3,3,0,5,1,7,46,0,2,7
"COG1154",107,113,97,98,126,77,111,89,121,95
"COG1155",25,27,42,36,50,38,63,47,16,64
"COG1156",31,26,42,61,53,31,50,31,16,55
"COG1157",6,9,3,15,1,29,2,11,1,6
"COG1158",26,33,27,43,50,20,16,16,28,26
"COG1159",36,36,42,38,38,33,63,38,40,57
"COG1160",90,81,83,79,76,89,87,82,112,92
"COG1161",25,33,6,15,5,24,51,6,4,56
"COG1162",37,46,43,40,30,38,55,55,32,55
"COG1164",52,44,8,41,13,39,149,5,13,87
"COG1165",28,36,36,37,50,15,17,48,60,20
"COG1166",41,22,52,45,40,9,16,44,47,16
"COG1167",58,96,62,51,45,99,109,29,42,53
"COG1168",75,46,118,70,115,88,58,81,84,58
"COG1169",16,11,26,11,27,5,5,27,26,5
"COG1171",28,17,28,14,23,64,38,17,73,22
"COG1172",38,40,31,35,58,140,89,26,9,23
"COG1173",62,42,35,62,69,99,134,17,34,53
"COG1174",1,3,5,10,9,2,3,3,0,2
"COG1175",184,204,61,89,115,312,265,66,48,120
"COG1176",28,33,28,30,35,35,48,30,28,27
"COG1177",34,41,29,17,31,50,55,29,20,24
"COG1178",20,29,21,25,23,27,46,10,18,13
"COG1179",32,20,21,28,37,34,33,18,35,53
"COG1180",40,62,40,53,41,50,49,44,36,53
"COG1181",48,52,41,33,37,56,57,49,54,65
"COG1182",0,1,0,0,1,2,5,1,1,0
"COG1183",24,29,25,31,38,10,18,34,35,22
"COG1184",0,4,0,0,0,0,1,0,0,0
"COG1185",76,86,78,94,87,111,107,82,103,135
"COG1186",51,41,53,57,53,47,56,50,72,55
"COG1187",41,46,32,40,35,52,66,26,41,60
"COG1188",17,23,16,14,20,13,10,8,13,16
"COG1189",19,19,13,13,15,29,35,4,9,27
"COG1190",78,80,74,64,78,53,82,85,78,97
"COG1191",70,75,14,58,37,108,130,26,18,147
"COG1192",145,136,89,126,86,171,179,76,124,154
"COG1193",65,81,65,58,72,76,113,60,90,78
"COG1194",38,35,25,33,37,18,25,29,38,33
"COG1195",59,80,55,51,67,66,39,50,80,79
"COG1196",48,77,21,41,27,105,120,19,38,147
"COG1197",116,137,125,112,104,96,95,73,95,138
"COG1198",65,91,68,85,95,116,125,79,110,128
"COG1199",39,55,23,33,27,92,57,18,27,29
"COG1200",39,61,39,60,47,59,109,61,106,125
"COG1201",1,2,7,1,2,6,12,2,0,1
"COG1203",47,53,26,35,25,44,56,39,30,69
"COG1204",21,25,22,22,10,11,45,33,5,11
"COG1205",15,32,10,41,7,5,16,33,2,18
"COG1206",8,24,2,10,8,7,49,9,13,25
"COG1207",9,15,5,10,7,19,34,5,19,11
"COG1208",70,48,92,50,72,59,41,77,45,36
"COG1209",43,55,61,37,54,38,32,47,16,32
"COG1210",9,7,4,2,1,8,11,8,33,8
"COG1211",43,49,37,45,31,61,47,41,65,43
"COG1212",19,27,27,22,25,4,13,33,37,14
"COG1213",6,4,4,3,15,4,2,8,0,2
"COG1214",32,41,37,36,22,36,36,24,39,37
"COG1215",47,47,103,84,85,31,47,88,31,79
"COG1216",115,126,148,113,129,81,62,136,104,65
"COG1217",88,80,79,58,76,89,94,77,99,108
"COG1218",10,10,23,20,43,6,5,22,8,16
"COG1219",74,68,59,64,80,100,80,47,66,77
"COG1220",1,5,1,4,2,3,14,2,10,4
"COG1221",3,41,6,10,13,44,7,3,65,13
"COG1225",21,18,25,19,28,7,6,23,10,11
"COG1226",26,23,29,20,26,14,21,32,8,10
"COG1227",29,49,10,30,17,54,38,6,22,76
"COG1228",39,28,54,47,40,25,69,34,13,31
"COG1230",8,4,7,3,1,2,5,10,1,3
"COG1232",13,8,34,5,5,10,17,30,5,73
"COG1233",9,11,2,18,9,8,9,9,7,12
"COG1234",38,45,29,39,39,40,14,34,23,38
"COG1235",66,64,62,48,75,24,19,42,46,34
"COG1236",22,28,10,33,15,55,45,18,21,64
"COG1237",6,20,10,8,10,4,6,4,4,6
"COG1238",18,19,17,19,17,4,6,14,24,10
"COG1239",1,3,0,2,0,3,24,0,1,5
"COG1240",1,0,0,0,0,0,20,2,0,1
"COG1242",18,35,28,21,40,24,22,25,50,49
"COG1243",1,7,4,2,3,1,16,0,1,11
"COG1246",1,2,2,2,2,2,0,4,2,0
"COG1247",27,16,11,20,32,27,30,12,11,16
"COG1249",69,56,115,93,104,28,44,97,33,50
"COG1250",19,13,7,11,5,10,24,8,2,9
"COG1251",0,0,5,1,4,4,0,9,0,3
"COG1252",9,17,29,12,7,4,2,24,15,6
"COG1253",101,125,93,108,144,123,133,106,111,105
"COG1254",2,1,0,2,4,11,1,1,6,5
"COG1256",22,33,3,21,11,90,4,6,8,8
"COG1257",0,0,0,0,0,0,1,0,0,0
"COG1259",9,9,11,21,7,2,5,12,3,8
"COG1260",14,31,24,33,22,7,4,31,46,14
"COG1261",0,0,3,3,0,0,0,1,0,0
"COG1262",51,27,33,57,36,27,13,45,60,25
