"","DOM018","DLM009","DLF007","NLM031","NLF002","NOM025","NLM006","DOF004","DOF006","NLM010"
"COG0542",301,250,273,260,221,276,255,249,183,268
"COG0543",118,44,102,95,89,78,66,89,117,102
"COG0544",106,137,79,93,103,106,83,77,58,100
"COG0545",70,25,90,74,52,66,92,78,65,57
"COG0546",91,96,85,79,109,71,65,83,79,72
"COG0547",31,46,32,29,42,27,28,31,11,18
"COG0548",33,66,38,36,44,44,41,51,41,40
"COG0549",20,24,18,17,21,17,9,22,13,14
"COG0550",342,220,201,293,193,327,280,243,265,270
"COG0551",47,121,22,59,43,51,23,58,18,56
"COG0552",42,40,46,46,34,17,28,29,14,31
"COG0553",133,226,186,81,115,135,111,128,163,139
"COG0554",53,34,23,50,51,53,30,44,31,38
"COG0555",6,17,3,5,12,2,5,8,0,6
"COG0556",65,82,56,78,63,70,63,89,53,75
"COG0557",76,92,64,69,74,95,97,59,79,90
"COG0558",30,23,22,26,38,31,16,19,21,33
"COG0559",11,24,12,18,11,25,16,15,8,28
"COG0560",26,17,17,15,21,26,41,31,33,27
"COG0561",129,177,89,176,137,134,143,138,128,114
"COG0562",47,68,42,33,32,58,40,39,59,43
"COG0563",37,48,41,40,31,29,27,35,21,32
"COG0564",161,146,149,149,136,78,86,93,103,79
"COG0565",2,6,2,0,0,2,3,1,1,2
"COG0566",114,81,108,104,129,127,91,104,113,98
"COG0567",1,19,1,0,2,10,6,2,1,2
"COG0568",46,68,39,48,59,39,71,41,25,41
"COG0569",112,154,94,121,123,112,97,110,81,115
"COG0571",36,29,42,38,44,37,40,25,34,37
"COG0572",65,57,58,64,79,59,65,84,49,81
"COG0573",47,49,26,34,32,50,32,43,36,31
"COG0574",131,82,85,155,117,128,125,134,114,166
"COG0575",33,38,28,27,37,20,35,35,30,36
"COG0576",19,34,56,31,28,14,28,23,16,15
"COG0577",417,512,264,342,340,323,170,377,281,371
"COG0578",24,8,7,8,11,6,15,17,5,11
"COG0579",14,14,5,27,7,23,17,16,12,19
"COG0580",12,21,9,17,7,10,20,5,12,11
"COG0581",31,66,33,43,39,43,26,23,31,27
"COG0582",481,463,542,454,367,505,517,494,453,487
"COG0583",272,404,209,221,274,266,293,234,152,219
"COG0584",62,85,95,107,76,61,72,59,103,98
"COG0585",1,0,4,0,0,5,9,2,0,0
"COG0586",16,15,33,9,22,21,35,24,31,16
"COG0587",158,151,86,146,140,121,176,134,121,137
"COG0588",23,26,45,14,16,30,11,26,40,10
"COG0589",60,58,78,65,53,59,97,53,102,51
"COG0590",38,30,23,36,22,22,49,22,25,28
"COG0591",92,99,117,95,109,84,94,108,131,109
"COG0592",53,87,50,61,54,52,54,49,44,58
"COG0593",28,21,19,42,28,17,30,19,25,20
"COG0594",11,29,15,12,10,3,12,7,5,13
"COG0595",29,50,2,26,30,31,23,46,9,45
"COG0596",33,158,30,59,37,45,27,47,13,56
"COG0597",19,32,8,25,14,14,14,11,6,13
"COG0598",56,61,72,52,50,66,73,59,57,53
"COG0599",23,16,12,14,16,20,30,19,19,25
"COG0600",22,40,30,21,33,24,19,41,19,28
"COG0601",59,126,36,56,51,69,51,46,54,44
"COG0602",50,67,46,52,39,28,50,51,42,36
"COG0603",26,26,30,26,16,10,26,23,26,24
"COG0604",0,4,1,1,0,10,7,5,3,1
"COG0605",14,8,8,18,10,9,18,23,15,8
"COG0606",75,47,49,52,70,88,65,87,75,64
"COG0607",48,60,75,65,69,88,72,58,73,45
"COG0608",106,89,29,76,59,62,66,59,47,64
"COG0609",68,75,53,66,94,82,85,94,59,63
"COG0610",184,74,154,160,164,57,155,155,12,99
"COG0611",12,15,15,9,4,12,20,9,15,19
"COG0612",197,79,152,170,161,148,181,170,218,161
"COG0613",23,34,18,29,27,16,8,19,9,8
"COG0614",89,107,90,96,121,88,97,96,80,77
"COG0615",19,23,35,40,23,25,19,26,50,21
"COG0616",41,21,41,51,26,46,57,42,36,35
"COG0617",59,72,44,53,50,42,58,50,53,56
"COG0618",57,62,39,49,57,44,45,51,30,54
"COG0619",43,100,27,45,42,32,41,44,17,40
"COG0620",33,82,32,37,51,17,11,43,19,47
"COG0621",151,130,144,175,155,157,173,161,135,160
"COG0622",30,40,26,48,36,40,46,33,43,54
"COG0623",20,19,11,13,11,11,18,16,27,15
"COG0624",112,124,100,85,78,65,103,92,116,80
"COG0625",1,10,4,1,1,25,11,6,9,2
"COG0626",10,21,6,13,15,11,14,6,9,7
"COG0627",27,36,44,18,55,42,15,41,21,32
"COG0628",97,113,96,118,92,84,85,109,79,106
"COG0629",54,55,31,59,52,45,36,42,28,54
"COG0630",2,20,10,4,9,2,1,9,1,11
"COG0631",32,40,20,53,36,27,28,30,8,48
"COG0632",29,29,27,32,36,22,32,26,27,34
"COG0633",0,2,1,0,0,5,5,2,1,0
"COG0634",40,44,23,35,37,22,43,31,24,21
"COG0635",61,90,59,91,84,87,91,81,71,91
"COG0636",17,14,29,28,31,21,24,26,17,13
"COG0637",110,76,64,90,100,83,80,65,54,92
"COG0639",13,40,30,18,25,23,8,21,28,27
"COG0640",22,67,28,18,37,18,15,18,7,24
"COG0641",123,101,163,99,101,116,82,104,120,143
"COG0642",1570,1144,2379,1675,1778,1811,1828,1797,2300,2127
"COG0643",11,36,12,13,10,19,3,16,1,13
"COG0644",1,7,3,0,1,12,5,7,5,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",113,75,67,91,153,127,97,131,79,108
"COG0647",3,16,6,18,5,8,7,5,2,0
"COG0648",30,25,30,27,33,28,17,41,29,41
"COG0649",29,2,38,37,23,35,46,26,45,24
"COG0650",3,2,1,1,0,10,2,7,4,1
"COG0651",3,3,11,15,2,22,1,18,14,12
"COG0652",33,45,39,41,42,51,39,33,38,51
"COG0653",139,129,84,130,128,145,84,119,99,123
"COG0654",2,3,1,3,2,19,17,8,5,0
"COG0655",42,63,36,53,51,41,58,41,47,53
"COG0656",37,69,41,58,65,20,23,28,47,58
"COG0657",86,124,118,94,97,119,70,86,97,113
"COG0658",66,86,40,84,76,31,50,75,48,54
"COG0659",52,87,68,66,90,56,73,66,72,74
"COG0661",2,32,3,3,18,10,22,10,8,3
"COG0662",22,65,27,25,45,36,15,30,25,43
"COG0663",13,9,19,20,21,26,20,12,23,12
"COG0664",93,66,144,140,112,106,144,121,140,125
"COG0665",11,10,11,12,7,28,15,15,12,23
"COG0666",44,8,12,3,4,25,38,26,18,18
"COG0667",72,33,70,65,92,76,81,61,85,91
"COG0668",115,51,109,104,101,75,104,114,128,127
"COG0669",27,36,24,36,32,26,33,30,35,28
"COG0670",9,15,2,4,2,21,15,12,3,5
"COG0671",45,54,38,49,39,37,30,43,38,31
"COG0672",2,2,0,0,0,2,1,1,3,2
"COG0673",124,161,232,162,207,203,154,180,235,228
"COG0674",234,67,130,224,191,148,162,196,203,153
"COG0675",42,385,24,34,154,47,185,51,20,51
"COG0676",0,0,0,0,0,4,0,2,0,0
"COG0677",19,7,20,48,45,50,27,50,24,30
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",66,99,23,49,74,35,35,38,10,30
"COG0680",2,6,3,1,4,4,3,6,0,3
"COG0681",85,67,115,75,92,84,83,92,118,88
"COG0682",38,52,38,45,46,48,45,53,45,46
"COG0683",69,38,20,28,16,22,22,31,18,26
"COG0684",3,6,10,4,0,12,3,8,11,6
"COG0685",59,69,58,49,68,51,40,69,44,42
"COG0686",19,9,25,19,23,18,19,21,46,19
"COG0687",58,59,35,68,43,49,31,57,40,46
"COG0688",23,38,36,25,22,29,28,32,28,19
"COG0689",4,9,1,2,4,4,6,7,3,2
"COG0690",3,4,0,0,2,2,0,0,0,1
"COG0691",21,37,16,17,19,13,27,22,22,19
"COG0692",38,37,30,36,19,18,42,30,27,23
"COG0693",43,25,45,29,36,44,40,47,40,30
"COG0694",0,0,0,0,0,5,1,0,0,0
"COG0695",0,1,1,0,1,1,1,0,1,0
"COG0696",74,64,38,70,65,69,56,79,46,60
"COG0697",184,151,170,156,146,113,186,165,156,161
"COG0698",35,43,28,28,28,26,23,19,14,30
"COG0699",4,25,20,0,4,11,11,4,1,33
"COG0700",34,12,41,34,48,25,22,30,43,29
"COG0701",5,16,15,16,14,18,16,8,5,12
"COG0702",4,7,3,1,0,16,12,7,2,2
"COG0703",36,52,24,47,42,25,28,41,30,33
"COG0704",39,41,22,40,32,31,22,43,25,23
"COG0705",42,32,55,47,31,46,42,40,56,25
"COG0706",94,113,58,80,75,80,53,90,72,84
"COG0707",79,64,40,68,68,71,69,77,55,60
"COG0708",31,39,16,22,24,23,31,34,14,29
"COG0709",22,14,11,16,14,6,10,3,3,8
"COG0710",5,29,6,10,6,16,6,13,4,12
"COG0711",31,27,22,27,23,29,21,30,12,30
"COG0712",15,28,7,13,21,19,25,24,14,18
"COG0713",8,2,11,8,5,0,6,5,7,3
"COG0714",97,71,81,100,86,90,91,81,90,102
"COG0715",35,48,32,34,60,36,35,42,36,36
"COG0716",86,68,62,70,80,57,88,60,56,81
"COG0717",2,0,2,0,0,5,4,3,1,0
"COG0718",10,21,6,10,15,10,7,9,2,11
"COG0719",101,100,103,96,116,114,123,77,109,91
"COG0720",13,25,22,13,27,13,19,22,19,20
"COG0721",9,20,8,13,8,2,1,6,0,5
"COG0722",20,28,4,16,14,26,20,15,3,15
"COG0723",1,0,1,1,4,3,0,2,2,1
"COG0724",15,3,47,16,16,16,18,31,14,16
"COG0725",12,14,8,5,14,9,6,10,4,4
"COG0726",116,69,85,123,119,101,93,107,93,113
"COG0727",2,12,0,3,0,5,2,2,3,1
"COG0728",10,10,1,3,9,11,6,7,4,7
"COG0729",0,17,3,1,1,4,5,6,4,6
"COG0730",22,39,15,10,14,14,36,12,10,13
"COG0731",18,10,30,27,25,9,26,28,32,19
"COG0732",98,43,104,136,106,29,91,76,25,53
"COG0733",117,208,79,101,93,82,97,125,83,97
"COG0735",37,59,53,55,53,37,62,52,48,38
"COG0736",9,11,3,5,6,4,6,4,3,5
"COG0737",109,29,93,104,87,104,98,105,112,78
"COG0738",116,19,205,147,129,114,185,126,213,138
"COG0739",183,98,298,214,189,180,202,208,180,229
"COG0740",63,41,25,87,57,97,59,44,54,66
"COG0741",69,72,51,60,60,77,106,82,38,80
"COG0742",30,28,20,32,34,32,21,29,29,14
"COG0743",49,39,50,50,50,44,40,60,44,57
"COG0744",59,131,65,69,75,56,40,96,45,86
"COG0745",771,537,808,904,726,641,883,625,757,776
"COG0746",1,16,3,3,2,3,1,3,6,3
"COG0747",53,123,63,65,46,51,54,58,119,36
"COG0749",127,97,57,122,84,82,143,84,68,137
"COG0750",74,72,50,88,63,67,65,63,26,60
"COG0751",6,39,4,1,11,5,10,9,3,6
"COG0752",2,15,2,2,1,1,4,2,4,4
"COG0753",1,2,20,12,12,12,20,10,27,9
"COG0754",4,9,3,4,2,23,8,9,7,1
"COG0755",33,5,30,29,35,19,57,33,46,48
"COG0756",30,31,13,27,35,14,23,18,12,18
"COG0757",14,4,20,17,29,13,22,27,14,10
"COG0758",44,58,56,63,54,49,44,40,44,60
"COG0759",14,9,8,13,12,10,3,16,11,10
"COG0760",73,48,53,55,55,56,71,75,57,60
"COG0761",52,35,40,45,50,63,41,45,35,54
"COG0762",2,9,1,0,1,3,4,2,1,2
"COG0763",25,10,48,25,20,26,48,31,35,21
"COG0764",55,56,29,49,30,33,51,33,45,41
"COG0765",100,229,47,84,89,66,43,69,25,101
"COG0766",77,92,51,71,84,61,64,78,42,66
"COG0767",16,17,23,15,25,18,47,18,31,29
"COG0768",300,246,155,270,221,198,178,231,163,242
"COG0769",82,79,43,101,75,73,64,90,70,99
"COG0770",117,77,82,108,95,90,109,122,115,107
"COG0771",80,54,49,47,53,52,59,77,57,49
"COG0772",135,135,67,140,120,111,139,124,104,136
"COG0773",85,71,50,52,64,79,62,76,67,73
"COG0774",25,14,36,25,24,26,50,24,32,33
"COG0775",57,35,58,52,46,64,49,55,69,38
"COG0776",47,31,63,46,52,38,58,52,47,38
"COG0777",26,48,11,20,38,26,8,22,11,23
"COG0778",119,105,128,111,123,92,124,122,142,117
"COG0779",12,24,8,19,15,10,9,12,3,15
"COG0780",13,36,17,18,28,26,34,22,18,15
"COG0781",32,18,26,30,25,22,44,29,14,22
"COG0782",40,67,45,44,46,35,49,35,17,38
"COG0783",13,18,16,6,13,4,12,9,14,17
"COG0784",245,290,372,250,324,364,206,288,303,332
"COG0785",0,2,2,5,1,0,1,0,5,0
"COG0786",29,44,28,9,21,24,10,35,35,21
"COG0787",104,65,54,92,61,67,87,83,66,69
"COG0788",19,2,14,9,8,6,7,15,14,6
"COG0789",57,129,63,85,56,31,54,76,44,63
"COG0790",26,9,31,24,21,35,39,25,44,30
"COG0791",106,135,60,86,64,103,63,107,62,88
"COG0792",18,9,34,20,18,25,14,17,27,20
"COG0793",189,61,217,156,149,259,285,231,446,232
"COG0794",27,15,17,11,25,23,41,27,37,25
"COG0795",43,30,58,43,39,36,48,58,61,41
"COG0796",48,41,38,43,44,49,34,31,32,30
"COG0797",1,8,1,0,1,2,3,4,2,6
"COG0798",3,2,6,2,1,14,2,1,10,9
"COG0799",12,27,28,24,23,25,33,19,18,24
"COG0800",36,17,31,30,30,23,18,29,23,5
"COG0801",16,9,10,16,12,9,28,21,13,20
"COG0802",20,29,15,19,32,21,28,15,20,13
"COG0803",40,57,27,20,32,20,47,27,21,45
"COG0804",10,34,0,9,1,1,2,3,3,10
"COG0805",29,15,41,20,20,23,31,15,31,19
"COG0806",17,24,4,12,23,19,5,14,14,11
"COG0807",44,30,32,51,34,42,51,50,32,36
"COG0809",50,39,41,54,47,79,100,78,105,66
"COG0810",1,14,0,0,1,0,2,5,0,0
"COG0811",51,31,36,61,50,56,58,60,75,26
"COG0812",25,34,16,22,18,32,32,41,25,44
"COG0813",7,7,5,8,9,13,8,7,8,12
"COG0814",3,33,15,8,13,28,28,19,5,14
"COG0815",6,8,1,2,1,3,1,5,1,6
"COG0816",18,23,14,30,23,14,27,29,11,18
"COG0817",11,8,25,25,19,7,11,12,15,11
"COG0818",10,15,14,7,8,18,13,16,16,9
"COG0819",11,13,1,2,0,6,2,3,0,4
"COG0820",52,64,37,47,62,27,42,43,41,67
"COG0821",80,39,50,66,57,55,45,55,56,56
"COG0822",51,43,25,28,61,30,37,50,22,40
"COG0823",26,19,55,28,41,25,37,20,89,51
"COG0824",14,26,39,24,30,19,43,15,25,27
"COG0825",41,45,10,37,43,31,10,30,10,22
"COG0826",144,90,93,127,138,124,159,160,124,133
"COG0827",164,110,105,135,120,144,97,110,80,189
"COG0828",3,5,4,1,3,2,0,2,1,3
"COG0829",4,15,1,1,1,1,2,1,3,4
"COG0830",4,13,1,2,0,0,3,1,0,3
"COG0831",0,8,0,1,0,0,0,1,0,4
"COG0832",1,10,2,3,1,0,0,0,0,6
"COG0833",2,36,0,4,6,16,6,11,1,3
"COG0834",117,232,82,116,130,105,93,111,72,128
"COG0835",13,45,15,20,21,9,1,26,3,20
"COG0836",28,47,61,57,82,66,80,58,67,66
"COG0837",0,0,0,0,0,3,1,0,2,0
"COG0838",14,3,10,15,17,8,9,5,14,13
"COG0839",13,2,11,17,14,13,20,17,25,12
"COG0840",229,434,138,243,408,195,44,167,28,182
"COG0841",568,114,633,544,517,596,513,774,941,567
"COG0842",108,124,173,124,144,154,111,142,166,133
"COG0843",0,0,0,0,1,2,3,0,0,0
"COG0845",399,122,572,355,385,479,506,461,682,457
"COG0846",76,92,55,63,53,48,29,66,30,39
"COG0847",33,69,53,44,34,56,52,40,55,34
"COG0848",3,24,4,5,12,4,9,5,5,0
"COG0849",29,40,30,19,15,39,44,43,39,43
"COG0850",6,27,3,10,10,5,5,7,4,6
"COG0851",0,2,0,2,5,3,4,7,2,0
"COG0852",21,4,33,39,26,35,43,23,53,25
"COG0853",20,7,16,15,22,16,15,16,14,12
"COG0854",13,4,22,13,21,27,24,22,23,19
"COG0855",104,61,84,78,91,101,84,69,79,90
"COG0857",2,0,4,0,0,4,3,6,7,1
"COG0858",20,16,20,28,25,23,29,19,16,27
"COG0859",15,38,34,9,32,47,63,19,49,23
"COG0860",58,118,46,69,86,61,62,89,37,63
"COG0861",4,31,3,0,18,16,7,7,5,1
"COG0863",35,16,58,50,40,62,59,36,49,45
"COG0864",5,1,1,0,0,1,0,2,0,1
"COG1001",21,25,15,17,17,19,10,22,26,24
"COG1002",28,49,145,74,26,27,80,71,34,68
"COG1003",42,10,51,40,33,41,37,42,66,44
"COG1004",57,42,72,66,82,83,61,61,59,65
"COG1005",18,1,22,32,13,18,21,20,29,20
"COG1006",1,0,1,2,0,0,4,1,0,0
"COG1007",29,5,33,42,30,27,38,23,57,20
"COG1008",39,1,16,50,19,39,49,41,34,25
"COG1009",49,4,32,40,10,36,34,32,61,24
"COG1010",26,2,5,31,18,19,8,25,17,14
"COG1011",89,29,93,84,67,64,89,79,85,69
"COG1012",61,213,90,51,70,131,67,89,109,107
"COG1013",190,57,106,184,160,159,168,165,147,143
"COG1014",156,47,89,145,128,160,181,181,195,183
"COG1015",21,19,5,27,13,31,14,28,10,19
"COG1017",1,6,4,0,0,3,4,1,0,0
"COG1018",3,6,4,0,0,10,9,6,3,0
"COG1020",16,48,35,36,26,26,30,53,44,34
"COG1021",0,3,2,1,0,6,8,2,2,1
"COG1022",142,47,192,137,146,125,180,167,181,145
"COG1023",1,0,0,0,0,0,0,0,0,0
"COG1024",17,13,9,12,12,44,26,14,12,15
"COG1025",1,4,1,0,0,7,5,7,4,1
"COG1026",44,82,38,52,49,54,36,35,19,44
"COG1027",45,50,24,24,25,13,41,28,38,10
"COG1028",219,240,249,243,292,242,227,253,253,227
"COG1030",1,1,1,0,4,0,7,5,2,2
"COG1032",149,105,90,160,131,128,121,119,166,147
"COG1033",61,76,22,50,77,66,21,48,11,57
"COG1034",10,20,26,38,30,18,21,29,36,16
"COG1035",29,3,95,28,66,36,9,13,21,15
"COG1038",13,42,20,20,19,17,23,23,33,14
"COG1039",2,0,0,2,0,0,1,3,1,1
"COG1040",36,30,30,37,36,29,27,37,30,37
"COG1041",3,1,0,7,1,5,0,1,0,2
"COG1042",40,26,42,41,29,28,19,44,47,23
"COG1043",39,15,56,37,43,45,42,34,62,39
"COG1044",28,17,26,34,16,30,39,22,51,25
"COG1045",51,30,42,36,66,61,50,39,40,35
"COG1047",16,13,10,15,14,16,8,18,13,12
"COG1048",110,138,60,80,99,86,72,92,64,110
"COG1049",0,0,3,0,0,13,7,3,1,0
"COG1051",54,32,35,38,35,27,40,47,43,34
"COG1052",78,86,70,100,65,87,46,69,87,81
"COG1053",196,296,80,118,113,155,105,143,107,125
"COG1054",1,3,2,0,0,0,0,1,0,0
"COG1055",28,47,12,27,37,23,39,27,15,36
"COG1056",2,0,1,1,10,1,3,1,1,1
"COG1057",19,15,13,18,10,34,36,20,20,25
"COG1058",9,20,20,8,17,15,15,17,17,14
"COG1059",0,0,0,0,0,0,2,1,2,0
"COG1060",55,36,78,68,105,77,81,68,98,67
"COG1061",83,90,26,42,98,122,93,84,133,130
"COG1062",0,15,2,0,0,4,2,1,2,0
"COG1063",74,72,77,69,82,74,97,59,64,70
"COG1064",1,0,1,3,0,12,11,2,9,0
"COG1066",58,30,22,57,45,49,48,51,42,54
"COG1067",4,6,2,1,11,5,22,16,1,0
"COG1069",4,1,3,26,1,10,9,21,8,4
"COG1070",133,139,148,139,154,146,204,131,140,143
"COG1071",10,1,22,16,26,12,8,8,16,26
"COG1072",1,12,0,0,2,1,2,2,1,0
"COG1073",131,54,134,112,122,128,155,94,165,119
"COG1074",60,92,39,52,46,76,108,113,36,104
"COG1075",5,20,6,7,4,0,0,10,0,12
"COG1076",20,5,15,14,13,16,27,15,19,14
"COG1077",75,98,51,63,63,71,55,69,73,59
"COG1078",28,17,31,24,10,15,9,17,28,13
"COG1079",23,30,10,27,7,12,7,21,16,17
"COG1080",50,129,33,72,58,77,35,64,23,60
"COG1082",32,33,59,56,80,54,44,65,34,40
"COG1083",2,1,4,10,14,29,22,14,11,20
"COG1085",1,6,2,0,3,5,9,2,2,0
"COG1086",52,100,134,119,100,78,68,105,117,78
"COG1087",49,72,29,49,45,36,58,48,35,53
"COG1088",56,73,112,55,70,40,61,55,101,57
"COG1089",43,2,25,66,47,52,28,34,57,54
"COG1090",2,0,15,1,5,10,6,12,20,3
"COG1091",50,43,60,64,42,48,23,63,66,48
"COG1092",50,50,40,65,54,84,53,68,52,61
"COG1098",3,19,0,4,6,3,4,1,0,5
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",32,27,10,26,14,25,12,21,6,24
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",81,106,36,70,96,68,30,53,14,76
"COG1105",22,76,11,33,32,23,23,26,10,23
"COG1106",64,20,92,60,56,29,56,68,120,92
"COG1108",33,45,20,34,31,27,46,40,13,33
"COG1109",178,186,128,163,181,167,159,141,94,166
"COG1112",127,48,170,148,132,137,180,137,181,106
"COG1113",8,88,4,2,13,23,24,11,9,4
"COG1114",12,37,6,9,23,18,27,14,16,4
"COG1115",99,112,91,92,89,74,83,100,100,103
"COG1116",16,28,17,20,16,25,17,21,31,23
"COG1117",43,75,38,51,42,34,27,34,30,34
"COG1118",29,16,11,20,24,23,20,14,7,14
"COG1119",28,6,6,14,15,15,22,28,19,13
"COG1120",65,63,54,54,73,56,75,68,64,60
"COG1121",31,39,25,25,36,34,27,43,49,34
"COG1122",91,179,45,99,83,71,66,85,23,69
"COG1123",8,25,5,1,11,26,7,17,8,6
"COG1124",2,5,3,8,2,6,5,5,7,3
"COG1125",1,1,2,4,0,4,7,6,4,5
"COG1126",66,137,35,48,58,68,31,52,28,66
"COG1127",30,14,32,32,20,27,38,22,44,23
"COG1129",44,44,96,65,61,53,46,44,42,46
"COG1131",228,463,229,221,223,192,167,268,133,271
"COG1132",498,971,350,527,588,538,242,493,293,564
"COG1133",0,2,2,0,0,2,2,2,0,0
"COG1134",33,60,27,33,37,32,14,26,48,44
"COG1135",13,43,7,11,16,28,18,18,8,24
"COG1136",251,255,222,272,265,242,159,252,207,282
"COG1137",16,11,25,14,13,20,33,19,32,22
"COG1138",7,25,3,2,2,11,5,5,6,10
"COG1139",8,7,35,11,22,36,42,11,46,20
"COG1140",1,3,2,1,0,11,2,3,4,2
"COG1141",1,0,1,2,1,2,1,0,0,2
"COG1142",1,4,5,3,2,25,10,12,8,4
"COG1143",7,6,13,13,9,13,21,8,22,6
"COG1144",2,8,2,1,1,1,1,3,4,2
"COG1145",103,76,109,120,139,78,84,101,120,80
"COG1146",13,13,9,7,12,14,10,17,9,9
"COG1148",7,5,3,5,7,2,1,11,10,4
"COG1149",0,0,5,0,0,0,2,2,5,0
"COG1150",2,1,0,1,4,0,2,1,4,3
"COG1151",61,67,58,46,52,63,54,46,64,67
"COG1152",4,5,1,3,3,0,2,0,0,5
"COG1154",137,91,76,127,105,80,83,115,95,102
"COG1155",64,29,57,33,42,43,48,51,53,58
"COG1156",35,23,29,53,45,26,30,43,55,36
"COG1157",9,40,8,10,19,13,0,8,3,8
"COG1158",32,56,15,38,26,27,57,57,39,34
"COG1159",35,46,42,48,34,38,40,35,33,38
"COG1160",81,74,86,80,98,81,121,73,77,94
"COG1161",18,65,6,22,15,15,11,20,7,16
"COG1162",30,51,44,42,39,40,43,41,35,49
"COG1164",34,97,18,40,29,31,12,40,14,28
"COG1165",14,7,72,16,8,18,49,29,55,15
"COG1166",42,5,46,31,22,22,33,22,29,14
"COG1167",70,143,47,101,92,62,47,77,38,81
"COG1168",71,66,91,78,93,79,69,64,118,67
"COG1169",16,6,13,13,12,18,26,13,26,19
"COG1171",31,35,28,39,47,53,45,27,46,48
"COG1172",33,18,70,51,27,41,26,48,43,45
"COG1173",49,114,36,62,50,66,32,66,42,48
"COG1174",1,2,5,3,1,10,7,7,9,5
"COG1175",172,163,102,185,126,159,56,114,73,132
"COG1176",40,39,36,36,35,31,30,31,37,37
"COG1177",32,54,16,40,27,41,30,36,22,32
"COG1178",20,20,32,15,18,20,24,16,22,14
"COG1179",20,28,25,33,33,48,34,38,24,39
"COG1180",30,53,80,40,57,44,41,38,51,47
"COG1181",47,77,30,54,48,53,60,56,46,40
"COG1182",1,4,0,2,0,1,0,0,0,2
"COG1183",22,27,38,27,23,19,33,28,30,23
"COG1184",0,0,0,0,0,0,1,0,0,0
"COG1185",72,30,41,57,64,97,94,79,89,81
"COG1186",61,54,51,51,44,50,56,49,56,46
"COG1187",45,81,23,56,54,42,44,45,23,51
"COG1188",16,19,13,10,6,11,16,18,22,15
"COG1189",21,32,9,15,14,13,9,17,7,19
"COG1190",102,57,69,64,89,79,77,75,73,56
"COG1191",83,92,25,86,78,61,25,82,22,74
"COG1192",68,70,147,100,79,158,93,114,72,131
"COG1193",95,101,54,127,72,61,92,79,58,77
"COG1194",22,21,34,31,30,22,35,23,33,30
"COG1195",44,56,46,43,33,44,68,67,47,57
"COG1196",76,110,28,82,52,56,39,57,14,65
"COG1197",136,147,73,126,103,111,122,118,87,117
"COG1198",87,110,58,96,96,100,105,95,89,106
"COG1199",45,108,15,45,29,39,23,32,8,33
"COG1200",96,73,52,81,73,66,79,77,74,78
"COG1201",8,1,6,0,0,2,1,12,3,2
"COG1203",37,65,19,33,31,18,22,34,5,42
"COG1204",7,92,31,2,15,38,25,31,2,17
"COG1205",13,2,49,5,26,13,43,13,7,1
"COG1206",8,19,1,14,15,7,10,8,3,9
"COG1207",17,35,1,15,16,21,13,16,6,16
"COG1208",48,37,70,54,76,34,49,50,64,75
"COG1209",43,50,85,43,48,31,24,28,39,25
"COG1210",16,27,8,9,18,10,11,8,3,4
"COG1211",52,126,43,47,48,52,45,74,47,44
"COG1212",25,19,25,18,25,19,35,20,16,20
"COG1213",5,3,4,3,1,5,5,9,8,2
"COG1214",45,27,32,45,39,36,38,30,28,36
"COG1215",47,33,59,75,63,62,49,86,65,61
"COG1216",113,65,189,109,105,103,85,100,103,121
"COG1217",97,108,65,78,86,94,81,78,72,87
"COG1218",16,3,23,12,12,17,19,23,25,17
"COG1219",81,96,64,67,76,64,67,73,47,76
"COG1220",0,23,5,1,8,3,12,4,5,1
"COG1221",15,60,6,14,30,18,45,7,9,2
"COG1225",15,27,24,18,22,13,21,18,21,16
"COG1226",13,50,23,24,23,50,34,25,41,24
"COG1227",38,57,12,34,42,31,23,30,7,27
"COG1228",32,20,51,44,27,37,20,48,44,36
"COG1230",3,14,14,3,8,8,20,4,11,8
"COG1232",17,8,40,9,32,3,12,10,13,13
"COG1233",1,2,5,4,9,22,3,4,37,18
"COG1234",43,36,32,39,39,45,28,48,27,40
"COG1235",57,50,66,52,59,41,52,65,53,46
"COG1236",28,17,8,28,28,21,10,26,7,26
"COG1237",4,9,24,6,13,3,9,12,14,13
"COG1238",5,6,9,16,9,11,16,17,23,11
"COG1239",5,4,1,0,1,0,1,1,0,0
"COG1240",0,2,2,0,0,2,1,0,0,3
"COG1242",43,33,29,27,37,24,32,39,13,32
"COG1243",2,4,1,7,4,0,2,4,3,3
"COG1246",4,7,1,1,1,1,7,3,3,9
"COG1247",28,24,22,17,26,30,11,26,16,14
"COG1249",96,47,105,72,61,35,57,55,72,44
"COG1250",8,6,6,15,1,24,12,23,5,13
"COG1251",2,8,10,2,1,15,15,12,6,2
"COG1252",3,0,17,14,12,10,21,8,29,12
"COG1253",117,124,111,107,99,65,108,72,69,66
"COG1254",0,8,0,7,4,3,6,1,1,4
"COG1256",23,64,12,22,28,33,2,25,2,30
"COG1257",0,8,0,0,0,0,0,0,2,1
"COG1259",10,1,5,23,13,11,7,12,13,5
"COG1260",24,3,26,22,26,26,17,19,28,9
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",34,5,28,13,45,38,36,50,55,88
