"","DOF014","NLM008","NOM007","NLM010","DLM014","NLM017","DLM008","DOF003","NOM012","NOM025"
"COG0542",245,210,315,266,210,193,236,247,219,291
"COG0543",103,84,73,89,102,100,120,100,108,82
"COG0544",100,95,114,92,96,58,92,71,95,80
"COG0545",75,52,138,40,82,65,68,49,61,51
"COG0546",80,124,105,80,64,79,84,69,67,64
"COG0547",30,38,15,32,33,40,33,26,28,40
"COG0548",40,49,37,42,36,31,41,33,34,45
"COG0549",10,19,8,12,6,8,25,15,13,26
"COG0550",197,267,253,278,295,226,247,276,292,325
"COG0551",45,51,39,47,27,29,52,39,56,42
"COG0552",39,26,52,44,43,19,34,31,33,36
"COG0553",164,115,131,149,101,178,74,124,144,132
"COG0554",20,39,37,36,37,29,35,35,35,50
"COG0555",5,12,11,19,1,1,11,9,2,6
"COG0556",80,66,97,80,77,61,82,67,78,57
"COG0557",62,69,83,96,83,64,63,67,93,84
"COG0558",32,20,55,25,26,28,31,18,23,22
"COG0559",17,18,14,26,23,11,29,24,30,22
"COG0560",40,26,30,22,41,29,42,31,37,33
"COG0561",138,168,129,122,97,134,209,116,132,136
"COG0562",23,26,22,24,33,55,48,34,49,67
"COG0563",17,32,30,21,25,33,63,25,40,43
"COG0564",131,166,153,117,146,128,172,113,168,152
"COG0565",0,1,1,0,1,1,1,3,1,2
"COG0566",115,105,127,99,140,102,102,115,89,122
"COG0567",1,0,2,6,1,3,0,5,0,8
"COG0568",38,67,83,51,58,54,67,52,134,46
"COG0569",56,72,68,65,56,104,112,117,95,122
"COG0571",34,41,29,35,45,26,45,38,43,29
"COG0572",59,79,107,64,77,51,69,75,91,40
"COG0573",27,37,23,33,31,24,30,26,16,24
"COG0574",125,133,209,147,205,134,130,143,141,146
"COG0575",34,43,39,29,31,45,47,36,51,19
"COG0576",21,12,26,25,27,20,31,37,27,24
"COG0577",382,450,394,395,314,283,376,318,313,361
"COG0578",13,1,2,11,17,3,24,6,9,12
"COG0579",13,24,11,17,13,18,24,15,32,35
"COG0580",19,2,5,13,10,11,21,9,4,9
"COG0581",38,37,21,32,27,27,44,22,23,43
"COG0582",650,588,679,466,446,479,491,536,575,520
"COG0583",153,184,147,151,95,167,257,234,247,251
"COG0584",87,73,22,84,83,82,103,83,111,57
"COG0585",0,1,0,0,0,0,0,0,0,9
"COG0586",29,7,12,17,14,20,15,20,15,25
"COG0587",159,112,173,123,156,175,131,144,143,134
"COG0588",22,12,10,21,16,22,14,21,10,24
"COG0589",82,37,33,52,81,77,74,67,67,62
"COG0590",32,32,48,31,32,31,27,31,34,35
"COG0591",98,77,70,97,104,104,116,97,110,85
"COG0592",64,69,63,53,65,68,59,50,67,45
"COG0593",38,6,23,19,19,38,26,37,27,12
"COG0594",10,25,16,16,7,7,17,10,10,10
"COG0595",33,45,52,34,33,25,39,27,71,32
"COG0596",43,95,48,59,29,46,55,45,47,39
"COG0597",14,36,15,13,8,18,22,10,22,11
"COG0598",68,66,62,56,44,60,59,42,51,72
"COG0599",31,17,26,28,32,34,29,36,32,14
"COG0600",21,26,34,33,16,44,51,27,37,18
"COG0601",59,70,38,42,33,28,76,43,51,78
"COG0602",47,39,28,41,53,35,42,54,77,39
"COG0603",22,20,19,24,19,27,16,24,21,20
"COG0604",8,1,1,1,0,4,0,4,0,7
"COG0605",13,7,13,7,30,28,11,17,9,14
"COG0606",55,61,57,60,60,42,51,54,48,59
"COG0607",46,62,79,67,67,54,41,63,45,86
"COG0608",73,51,60,63,79,50,77,64,62,45
"COG0609",47,61,76,64,53,54,60,92,63,74
"COG0610",118,119,198,108,108,110,141,106,152,50
"COG0611",14,14,8,14,24,14,7,25,7,11
"COG0612",172,90,268,168,263,167,173,250,141,162
"COG0613",25,21,23,26,29,23,19,19,33,18
"COG0614",81,60,65,74,95,77,74,79,66,87
"COG0615",16,17,8,28,14,14,24,47,30,24
"COG0616",50,36,40,38,61,26,42,38,27,36
"COG0617",66,46,80,53,64,39,54,54,56,54
"COG0618",56,83,57,63,49,78,60,45,63,46
"COG0619",58,46,39,46,23,40,64,41,51,34
"COG0620",34,36,48,32,25,23,33,19,60,18
"COG0621",161,157,218,127,171,119,173,140,167,142
"COG0622",42,41,52,24,35,22,42,41,53,37
"COG0623",20,12,27,11,20,8,21,17,20,15
"COG0624",96,60,49,82,98,89,86,98,87,78
"COG0625",0,1,6,2,1,3,0,1,2,16
"COG0626",16,13,7,9,8,13,10,9,8,18
"COG0627",44,29,24,37,36,63,34,44,16,43
"COG0628",110,101,131,125,113,110,118,97,134,84
"COG0629",77,71,62,42,37,40,77,57,58,35
"COG0630",4,1,4,15,2,2,2,5,7,1
"COG0631",49,46,93,58,36,43,46,27,47,25
"COG0632",37,32,30,21,30,30,38,35,29,27
"COG0633",0,1,0,1,0,1,0,0,1,8
"COG0634",34,36,34,23,35,36,35,28,33,16
"COG0635",91,75,88,65,49,58,72,69,95,76
"COG0636",22,20,18,22,24,24,36,13,11,16
"COG0637",100,75,66,86,90,89,65,99,80,76
"COG0639",32,9,15,24,10,33,22,30,13,37
"COG0640",22,31,23,22,7,17,23,21,33,17
"COG0641",126,202,152,155,100,91,88,125,117,118
"COG0642",1642,1525,1340,2163,1878,2378,1743,2583,1415,1782
"COG0643",10,23,15,17,7,36,14,8,7,21
"COG0644",0,1,0,1,0,3,0,1,0,9
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",115,91,116,93,94,77,93,88,78,113
"COG0647",16,1,7,5,15,11,15,8,19,5
"COG0648",45,42,15,39,31,25,44,23,28,32
"COG0649",31,20,35,21,38,34,26,45,17,38
"COG0650",0,1,1,1,3,1,0,1,4,4
"COG0651",5,6,7,14,16,5,25,19,25,17
"COG0652",26,27,42,33,27,27,56,31,49,36
"COG0653",120,108,154,129,135,129,148,113,115,150
"COG0654",1,1,3,1,0,0,1,1,3,13
"COG0655",44,42,46,60,35,54,53,54,56,40
"COG0656",36,40,18,50,50,27,36,40,39,26
"COG0657",103,123,56,114,89,120,94,87,97,108
"COG0658",62,61,68,43,69,49,55,62,36,43
"COG0659",51,50,65,67,83,57,62,66,53,73
"COG0661",7,14,4,4,2,3,5,3,7,5
"COG0662",18,24,18,35,37,38,17,16,34,36
"COG0663",15,12,11,13,19,21,25,17,19,19
"COG0664",156,113,102,132,142,140,126,112,111,107
"COG0665",13,1,13,18,6,5,12,16,6,19
"COG0666",45,10,14,17,15,5,24,45,20,16
"COG0667",94,70,51,91,70,108,75,66,68,71
"COG0668",104,87,119,78,156,110,95,128,109,91
"COG0669",48,42,23,36,24,28,42,25,21,23
"COG0670",6,7,25,2,12,2,6,3,12,9
"COG0671",52,48,75,32,27,38,38,41,56,49
"COG0672",5,0,3,0,0,0,0,1,0,4
"COG0673",211,149,118,175,185,231,195,231,165,170
"COG0674",157,144,198,173,253,136,167,184,162,135
"COG0675",43,24,26,51,32,21,50,61,191,63
"COG0676",3,1,1,0,0,0,0,0,2,3
"COG0677",34,16,48,20,78,86,63,27,37,54
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",67,60,43,49,40,36,56,55,56,24
"COG0680",3,2,1,2,0,1,0,2,0,3
"COG0681",117,90,91,117,113,113,99,98,84,84
"COG0682",39,36,42,46,55,29,50,40,48,53
"COG0683",46,14,18,28,27,25,17,30,28,12
"COG0684",7,4,5,15,7,7,8,6,20,3
"COG0685",52,42,48,54,44,43,52,35,46,52
"COG0686",19,12,12,21,33,28,25,13,31,24
"COG0687",49,55,28,40,62,55,51,45,62,55
"COG0688",41,23,30,21,30,15,34,30,22,30
"COG0689",8,0,2,2,2,0,0,0,0,3
"COG0690",1,0,0,2,0,0,0,0,0,1
"COG0691",28,31,24,22,21,20,33,23,24,8
"COG0692",37,21,36,25,28,12,27,15,34,11
"COG0693",52,54,27,42,37,36,42,30,34,32
"COG0694",0,1,2,0,0,0,0,3,0,5
"COG0695",2,1,0,1,0,0,0,0,0,1
"COG0696",59,66,72,55,90,54,45,42,38,39
"COG0697",182,139,124,175,163,145,181,161,167,110
"COG0698",17,38,46,29,27,34,41,34,32,25
"COG0699",12,6,10,41,1,32,0,11,14,5
"COG0700",29,26,42,21,34,32,23,40,29,28
"COG0701",13,1,2,7,23,2,26,7,10,15
"COG0702",0,8,0,1,1,3,1,0,3,12
"COG0703",46,42,47,43,32,42,34,37,58,37
"COG0704",36,33,24,31,33,31,42,37,24,36
"COG0705",42,22,46,34,43,52,56,30,36,38
"COG0706",78,73,87,75,67,92,62,71,90,60
"COG0707",62,87,104,61,71,54,62,62,69,64
"COG0708",45,33,29,25,26,16,18,27,25,20
"COG0709",6,9,3,14,5,4,7,9,11,7
"COG0710",4,10,9,8,0,5,11,3,13,14
"COG0711",36,11,15,19,28,13,27,19,25,32
"COG0712",18,21,13,15,23,26,30,15,16,10
"COG0713",5,0,3,2,12,8,9,3,1,1
"COG0714",86,85,69,123,87,67,84,110,91,81
"COG0715",40,36,46,40,31,46,35,41,51,38
"COG0716",90,67,49,106,78,75,73,57,72,49
"COG0717",8,10,4,0,0,1,2,3,1,3
"COG0718",12,8,19,12,8,7,10,5,8,5
"COG0719",92,61,73,86,103,117,103,89,94,109
"COG0720",15,8,9,15,16,10,23,21,23,13
"COG0721",8,12,13,7,6,11,6,2,7,6
"COG0722",22,25,13,19,3,10,33,17,17,28
"COG0723",0,0,1,3,1,0,1,0,1,2
"COG0724",21,13,4,23,28,17,21,19,8,19
"COG0725",4,10,6,16,4,2,11,3,3,9
"COG0726",118,116,112,122,94,117,124,127,104,120
"COG0727",9,6,2,1,2,6,1,2,3,4
"COG0728",13,1,2,6,8,8,8,11,6,8
"COG0729",0,1,2,9,10,4,0,0,0,10
"COG0730",11,7,7,6,6,9,10,8,16,9
"COG0731",24,22,19,24,30,22,21,21,17,25
"COG0732",88,100,186,73,69,44,87,50,80,37
"COG0733",125,114,100,113,79,90,121,75,130,97
"COG0735",35,29,46,34,38,47,50,48,48,39
"COG0736",7,2,5,10,2,1,4,1,4,6
"COG0737",99,55,84,86,114,80,85,74,96,129
"COG0738",138,105,139,124,172,217,125,155,128,149
"COG0739",254,113,278,232,209,197,163,224,170,195
"COG0740",73,67,77,60,65,43,83,62,70,89
"COG0741",70,75,76,79,71,45,48,78,46,87
"COG0742",28,26,46,26,26,23,38,19,26,26
"COG0743",48,39,56,51,55,52,61,36,51,50
"COG0744",75,43,113,99,57,32,64,78,62,60
"COG0745",815,782,536,856,676,856,959,834,694,680
"COG0746",2,0,2,1,0,1,3,1,5,2
"COG0747",93,59,46,48,80,34,99,73,57,48
"COG0749",84,80,130,129,106,74,113,107,122,88
"COG0750",53,50,98,67,63,67,93,72,65,58
"COG0751",6,1,2,8,7,3,1,11,5,11
"COG0752",0,0,1,1,2,2,3,3,3,3
"COG0753",9,4,3,15,12,9,19,23,8,9
"COG0754",4,2,5,1,5,1,1,2,1,9
"COG0755",44,33,36,50,73,44,38,37,18,25
"COG0756",30,50,38,25,31,35,60,37,45,29
"COG0757",17,13,26,13,23,20,18,11,28,10
"COG0758",50,75,101,45,59,41,53,52,33,45
"COG0759",19,9,19,12,11,11,11,10,10,19
"COG0760",41,20,51,26,60,61,66,64,81,37
"COG0761",44,23,43,28,35,24,56,38,56,44
"COG0762",2,0,1,1,0,0,1,1,2,2
"COG0763",32,26,30,16,32,22,29,40,25,16
"COG0764",36,26,37,51,50,37,32,39,44,25
"COG0765",104,111,70,85,50,75,102,54,85,67
"COG0766",75,59,76,66,82,67,80,78,67,59
"COG0767",17,28,15,29,32,24,17,22,29,21
"COG0768",220,216,278,218,191,209,224,185,245,231
"COG0769",81,81,120,92,60,52,99,60,81,76
"COG0770",108,92,127,82,116,95,109,112,109,84
"COG0771",51,63,75,57,71,43,77,55,66,74
"COG0772",118,133,182,136,121,88,138,116,147,96
"COG0773",45,64,61,66,70,60,61,51,68,78
"COG0774",26,10,35,23,42,29,21,44,37,30
"COG0775",63,33,64,40,48,55,80,52,40,54
"COG0776",63,51,74,33,42,93,48,52,78,39
"COG0777",10,21,23,33,10,19,17,23,16,16
"COG0778",116,102,107,85,164,100,129,140,100,83
"COG0779",14,17,10,10,8,9,22,15,13,8
"COG0780",26,24,18,19,16,14,10,11,10,12
"COG0781",37,41,29,24,36,28,28,30,24,16
"COG0782",26,40,30,25,22,32,49,35,56,30
"COG0783",12,4,12,19,11,19,4,11,3,5
"COG0784",220,220,248,345,278,203,284,357,258,344
"COG0785",2,2,0,0,1,1,0,3,1,2
"COG0786",20,15,18,31,20,22,24,29,16,16
"COG0787",83,67,94,85,79,63,91,65,75,58
"COG0788",12,5,8,7,12,8,18,12,3,7
"COG0789",39,61,32,46,22,46,58,64,69,48
"COG0790",55,22,53,39,17,33,30,33,57,24
"COG0791",55,138,95,83,61,109,105,79,110,102
"COG0792",22,28,24,18,22,17,24,23,18,18
"COG0793",146,110,146,163,236,247,204,286,199,268
"COG0794",22,16,9,15,31,20,28,32,29,20
"COG0795",40,36,83,40,85,30,23,41,33,19
"COG0796",44,53,55,40,30,34,46,41,37,42
"COG0797",0,8,0,2,3,0,0,1,12,4
"COG0798",7,1,0,9,5,15,2,2,2,8
"COG0799",33,23,31,17,18,21,24,18,24,22
"COG0800",36,17,18,27,28,33,31,23,43,50
"COG0801",29,11,19,15,15,15,12,8,15,5
"COG0802",16,27,23,14,20,20,35,26,23,20
"COG0803",33,17,22,35,22,13,38,29,26,16
"COG0804",4,0,2,6,5,2,2,4,1,0
"COG0805",39,12,44,14,17,16,25,18,12,28
"COG0806",22,25,27,19,13,15,25,18,31,16
"COG0807",45,23,37,42,44,14,21,33,31,25
"COG0809",76,54,89,70,87,72,83,62,81,81
"COG0810",0,0,0,1,0,0,1,2,1,0
"COG0811",36,18,26,20,47,50,33,41,33,69
"COG0812",48,37,56,41,46,46,57,51,45,33
"COG0813",4,19,11,15,5,3,18,13,12,13
"COG0814",4,11,4,9,3,18,2,8,7,35
"COG0815",4,1,2,7,7,1,4,5,3,3
"COG0816",22,15,17,11,22,22,39,25,31,27
"COG0817",26,20,25,15,14,13,22,19,25,13
"COG0818",15,12,15,9,14,9,15,7,2,9
"COG0819",12,15,6,5,4,0,6,6,7,4
"COG0820",58,75,88,59,54,36,46,60,85,37
"COG0821",65,58,58,75,61,42,69,63,69,58
"COG0822",43,27,53,36,29,43,62,33,44,25
"COG0823",18,33,14,39,26,34,17,25,23,30
"COG0824",26,24,8,29,29,25,23,30,17,31
"COG0825",26,39,41,43,14,18,26,19,27,22
"COG0826",130,129,153,135,127,148,138,127,180,131
"COG0827",155,119,290,166,176,113,177,167,194,153
"COG0828",4,7,6,4,3,5,4,2,4,2
"COG0829",2,1,1,5,3,0,0,1,2,0
"COG0830",0,1,2,3,2,1,0,1,0,1
"COG0831",0,0,0,2,1,0,0,1,1,0
"COG0832",1,0,0,1,1,1,0,0,1,0
"COG0833",3,0,1,1,0,2,3,0,0,12
"COG0834",113,113,90,116,78,103,140,86,107,120
"COG0835",25,52,20,23,13,26,20,12,18,19
"COG0836",50,52,92,70,70,68,42,34,72,65
"COG0837",0,0,0,0,0,1,0,0,1,6
"COG0838",8,7,12,4,21,10,11,12,11,7
"COG0839",16,12,17,13,20,18,20,10,17,15
"COG0840",132,386,259,187,123,317,207,135,216,205
"COG0841",469,292,426,568,983,536,405,635,307,573
"COG0842",157,97,129,132,169,141,114,152,81,140
"COG0843",0,0,0,0,0,0,0,0,10,0
"COG0845",446,275,330,415,634,470,336,465,288,515
"COG0846",60,58,54,31,62,26,69,38,68,48
"COG0847",34,22,36,26,41,42,28,33,67,25
"COG0848",4,5,2,1,5,0,1,5,3,4
"COG0849",21,43,39,38,46,20,18,33,52,34
"COG0850",1,22,7,2,5,4,12,8,6,12
"COG0851",2,17,5,3,3,8,10,4,5,7
"COG0852",25,31,37,20,56,32,34,35,33,32
"COG0853",5,12,7,6,4,14,12,10,13,11
"COG0854",18,7,6,13,23,37,17,22,5,22
"COG0855",78,76,57,119,92,73,52,79,58,75
"COG0857",6,2,0,0,1,1,0,0,1,7
"COG0858",26,41,30,25,23,20,24,28,27,19
"COG0859",18,26,34,27,34,42,9,31,29,38
"COG0860",59,102,98,57,76,93,91,83,84,48
"COG0861",7,9,15,0,1,3,2,7,7,14
"COG0863",71,96,118,46,55,52,60,94,104,55
"COG0864",2,1,0,1,1,1,3,2,2,4
"COG1001",17,10,11,20,26,11,23,15,18,23
"COG1002",131,93,119,90,77,76,44,57,146,25
"COG1003",31,27,38,42,70,53,38,48,26,37
"COG1004",118,38,87,74,122,116,78,91,53,76
"COG1005",24,21,23,18,31,37,16,23,16,20
"COG1006",0,1,0,1,1,1,2,2,0,0
"COG1007",35,19,37,19,48,42,31,33,31,38
"COG1008",36,20,30,22,45,22,36,33,26,23
"COG1009",26,17,29,14,43,21,42,24,41,33
"COG1010",14,19,14,21,10,12,15,21,9,16
"COG1011",93,126,67,71,79,68,109,69,68,83
"COG1012",82,54,56,91,44,92,47,78,82,143
"COG1013",153,155,177,149,225,111,161,134,147,160
"COG1014",199,152,212,193,242,160,194,177,179,210
"COG1015",15,17,27,25,11,12,16,22,14,22
"COG1017",2,0,0,0,0,0,0,1,0,3
"COG1018",0,0,0,1,1,6,0,2,1,13
"COG1020",34,64,33,42,29,12,17,25,40,10
"COG1021",3,0,0,0,0,0,1,1,0,7
"COG1022",187,102,132,137,164,116,111,141,117,112
"COG1023",0,2,0,0,0,0,0,0,0,0
"COG1024",11,17,12,16,9,15,20,21,19,38
"COG1025",0,0,0,0,0,0,1,0,0,8
"COG1026",29,62,32,41,25,30,21,25,36,15
"COG1027",34,21,37,16,36,20,26,13,35,18
"COG1028",225,155,179,241,226,280,231,235,215,228
"COG1030",3,3,1,4,4,4,2,4,4,4
"COG1032",137,153,123,139,149,127,145,124,116,135
"COG1033",48,80,45,53,29,83,57,36,68,63
"COG1034",26,21,11,25,34,37,24,37,28,34
"COG1035",56,91,65,20,42,43,32,32,28,50
"COG1038",22,16,11,18,24,19,15,21,18,18
"COG1039",0,0,1,4,0,3,2,1,2,1
"COG1040",36,44,48,43,38,33,42,32,33,25
"COG1041",0,26,1,2,0,0,2,3,1,8
"COG1042",21,4,15,42,24,38,26,51,18,24
"COG1043",35,31,45,31,41,43,28,35,36,28
"COG1044",38,26,41,22,44,27,22,26,36,29
"COG1045",56,79,54,50,40,44,59,46,43,52
"COG1047",18,11,16,10,15,10,16,15,14,10
"COG1048",72,81,91,99,72,59,67,61,61,82
"COG1049",0,0,0,0,1,1,0,0,0,10
"COG1051",48,30,38,29,43,43,47,37,74,29
"COG1052",63,58,81,92,88,60,91,93,59,80
"COG1053",112,73,82,140,160,55,69,136,121,163
"COG1054",1,0,1,0,0,2,1,0,1,1
"COG1055",20,40,63,49,35,24,23,32,62,17
"COG1056",0,1,1,2,0,4,3,0,1,2
"COG1057",29,31,30,29,28,24,38,31,31,40
"COG1058",4,7,8,10,8,18,11,13,14,21
"COG1059",0,0,0,0,2,0,0,0,0,0
"COG1060",61,58,46,62,100,61,76,70,38,66
"COG1061",69,152,118,105,91,93,57,62,91,125
"COG1062",0,0,1,0,0,0,0,1,0,3
"COG1063",80,88,53,55,67,86,95,78,88,73
"COG1064",0,1,1,2,3,2,4,0,1,18
"COG1066",56,45,81,54,53,50,44,41,49,52
"COG1067",7,4,14,1,1,1,7,6,1,10
"COG1069",10,4,5,7,12,43,8,22,11,7
"COG1070",136,140,78,104,130,184,115,113,147,123
"COG1071",2,2,3,21,11,14,19,14,9,13
"COG1072",1,1,0,0,0,0,0,0,0,4
"COG1073",83,69,115,127,119,101,124,124,114,129
"COG1074",75,98,141,89,112,38,83,90,128,72
"COG1075",11,0,11,14,0,0,4,0,14,0
"COG1076",14,12,21,10,9,19,8,11,9,15
"COG1077",51,80,88,77,57,80,98,55,84,85
"COG1078",20,24,12,8,25,20,24,15,11,19
"COG1079",19,16,21,19,9,25,39,27,31,21
"COG1080",61,46,42,48,50,46,57,40,60,77
"COG1082",45,24,35,35,24,44,80,57,39,59
"COG1083",16,22,18,21,25,16,13,20,6,30
"COG1085",7,0,1,0,0,0,5,0,0,4
"COG1086",101,73,70,63,97,143,97,112,96,102
"COG1087",40,64,77,45,53,38,53,44,68,43
"COG1088",51,62,65,50,72,73,65,51,53,46
"COG1089",33,19,17,54,48,63,48,47,40,49
"COG1090",2,3,2,8,2,11,2,6,1,10
"COG1091",28,49,45,57,40,61,54,41,52,32
"COG1092",63,72,60,58,59,44,60,52,59,61
"COG1098",4,2,6,10,0,1,6,1,7,4
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",17,37,29,20,15,13,24,6,20,8
"COG1102",0,0,1,0,0,0,0,0,0,0
"COG1104",84,97,72,70,33,11,48,38,54,48
"COG1105",16,36,19,36,11,15,21,16,20,24
"COG1106",56,142,69,57,57,99,56,58,70,29
"COG1108",27,28,18,27,31,23,33,26,27,27
"COG1109",173,133,181,132,144,137,178,143,175,129
"COG1112",151,145,199,100,211,120,128,132,114,152
"COG1113",16,0,2,1,0,2,1,0,0,21
"COG1114",8,13,3,5,14,7,15,15,22,14
"COG1115",72,138,76,107,73,87,98,80,125,78
"COG1116",27,27,23,17,17,25,27,33,33,11
"COG1117",39,24,27,26,39,29,37,29,24,38
"COG1118",5,19,10,14,4,3,22,14,8,20
"COG1119",28,8,9,17,19,12,16,21,17,16
"COG1120",44,52,60,43,57,36,71,77,40,58
"COG1121",23,30,20,35,38,29,42,22,25,30
"COG1122",135,78,93,66,49,48,119,66,107,75
"COG1123",30,10,8,8,1,5,10,10,6,23
"COG1124",0,3,4,0,4,4,4,3,0,5
"COG1125",1,3,3,3,3,4,4,6,4,4
"COG1126",68,69,63,67,38,51,84,39,61,66
"COG1127",22,13,30,20,30,20,27,34,34,21
"COG1129",65,119,44,82,38,85,87,76,104,76
"COG1131",247,446,247,314,166,222,249,227,245,235
"COG1132",600,690,574,642,367,439,625,432,502,536
"COG1133",0,0,0,2,0,0,0,1,0,5
"COG1134",40,40,39,42,22,11,28,27,24,54
"COG1135",25,13,16,22,26,20,30,14,26,27
"COG1136",287,351,246,259,215,224,270,244,271,213
"COG1137",22,14,19,24,24,26,18,23,21,15
"COG1138",0,0,2,5,4,2,0,5,1,10
"COG1139",17,19,23,15,25,22,4,18,14,20
"COG1140",0,0,1,1,0,2,1,1,1,8
"COG1141",0,2,1,1,1,2,3,1,1,2
"COG1142",2,1,1,8,6,2,1,10,2,28
"COG1143",9,9,14,7,22,16,14,14,12,11
"COG1144",3,0,6,11,0,2,1,3,3,0
"COG1145",105,85,59,87,106,97,114,113,111,99
"COG1146",16,15,11,21,10,4,7,8,7,6
"COG1148",6,10,5,6,19,2,4,12,4,2
"COG1149",0,0,0,0,1,0,0,0,0,0
"COG1150",0,0,0,2,3,0,1,5,0,0
"COG1151",44,86,45,68,42,52,44,65,59,75
"COG1152",1,4,1,4,0,0,10,6,10,3
"COG1154",119,76,97,117,98,89,117,83,111,91
"COG1155",50,34,34,37,53,41,41,42,41,49
"COG1156",46,29,37,39,52,36,38,42,42,41
"COG1157",4,22,11,24,10,6,11,3,9,7
"COG1158",43,60,48,40,46,40,50,32,39,24
"COG1159",34,41,48,27,43,36,42,30,47,35
"COG1160",87,97,81,91,84,62,91,94,79,90
"COG1161",9,26,38,14,12,17,27,15,33,20
"COG1162",27,64,53,50,40,18,23,35,22,31
"COG1164",35,38,39,35,19,27,52,37,31,24
"COG1165",47,21,48,17,44,44,32,38,77,23
"COG1166",28,21,45,31,60,19,24,30,32,35
"COG1167",83,86,87,66,30,63,82,52,82,57
"COG1168",80,65,83,69,54,80,68,76,63,73
"COG1169",21,14,21,18,24,18,8,7,20,22
"COG1171",31,46,24,43,21,30,24,29,41,45
"COG1172",22,57,31,37,21,30,72,29,74,36
"COG1173",39,38,31,31,25,34,75,67,53,62
"COG1174",0,0,2,3,1,1,0,10,3,11
"COG1175",190,307,187,150,88,270,209,95,249,190
"COG1176",20,44,35,34,21,47,45,22,33,31
"COG1177",36,44,28,32,35,37,44,22,34,35
"COG1178",12,8,18,13,14,28,13,22,33,18
"COG1179",30,34,25,43,34,18,45,29,26,23
"COG1180",36,53,69,51,35,37,49,38,37,54
"COG1181",42,45,71,35,43,47,67,44,49,57
"COG1182",0,4,2,0,0,1,2,0,1,1
"COG1183",35,25,26,21,28,12,28,22,20,19
"COG1184",1,0,0,0,0,0,1,0,0,0
"COG1185",111,61,103,80,113,82,83,75,94,75
"COG1186",45,54,62,48,46,50,64,48,60,57
"COG1187",44,40,55,51,44,45,59,37,62,35
"COG1188",12,15,11,17,16,13,9,16,22,25
"COG1189",20,23,22,16,14,24,30,23,19,12
"COG1190",72,71,87,80,85,65,65,63,61,86
"COG1191",69,103,103,72,47,47,88,66,88,74
"COG1192",124,138,137,128,94,80,141,99,150,146
"COG1193",91,81,116,93,107,58,100,63,97,60
"COG1194",38,17,13,33,31,30,40,35,37,29
"COG1195",64,53,102,53,41,42,58,48,63,44
"COG1196",49,75,88,81,36,19,53,33,59,43
"COG1197",125,102,113,106,136,71,140,130,137,99
"COG1198",81,83,88,120,106,48,80,88,61,88
"COG1199",21,23,25,32,14,15,29,26,54,70
"COG1200",69,63,77,62,89,54,74,75,64,64
"COG1201",15,1,3,4,1,3,1,0,2,6
"COG1203",60,56,25,55,25,35,27,32,64,17
"COG1204",8,109,30,16,10,11,20,15,7,30
"COG1205",13,127,26,3,25,18,18,40,100,10
"COG1206",9,5,13,10,10,2,18,4,14,19
"COG1207",28,5,9,20,3,1,17,8,12,12
"COG1208",98,40,54,85,66,44,54,58,71,45
"COG1209",34,39,54,40,59,50,40,41,38,33
"COG1210",7,19,12,8,11,3,4,6,28,11
"COG1211",48,60,63,54,48,32,48,49,65,49
"COG1212",24,12,15,18,31,29,28,34,22,12
"COG1213",4,2,9,1,5,7,8,5,8,2
"COG1214",38,42,38,35,31,45,59,32,32,34
"COG1215",79,27,40,58,77,78,68,81,45,50
"COG1216",109,108,118,98,113,137,135,97,96,124
"COG1217",92,67,98,67,72,58,59,56,46,67
"COG1218",24,14,8,17,24,29,18,21,7,18
"COG1219",78,71,67,72,87,75,79,53,78,64
"COG1220",2,1,0,0,4,2,4,4,2,7
"COG1221",7,14,6,2,5,45,10,4,5,14
"COG1225",22,45,17,8,20,22,19,18,25,20
"COG1226",29,21,13,18,17,27,13,20,23,58
"COG1227",26,47,34,43,20,5,32,27,29,28
"COG1228",39,10,35,68,41,45,64,30,26,35
"COG1230",10,4,1,8,12,13,6,10,5,13
"COG1232",17,8,3,8,1,14,9,13,13,6
"COG1233",3,6,1,14,15,18,4,14,3,17
"COG1234",38,53,49,27,47,22,40,33,47,31
"COG1235",64,57,87,81,73,55,73,46,60,46
"COG1236",23,32,25,25,18,31,40,21,33,37
"COG1237",2,4,4,7,9,7,7,9,7,3
"COG1238",24,6,18,18,15,13,12,20,8,15
"COG1239",4,3,0,6,0,0,1,2,1,0
"COG1240",2,3,2,5,2,0,0,0,2,0
"COG1242",37,35,36,24,28,23,32,29,24,27
"COG1243",8,2,9,1,1,0,10,1,5,0
"COG1246",0,0,1,0,0,2,0,6,0,2
"COG1247",25,16,20,28,17,19,22,23,28,22
"COG1249",75,26,59,68,79,84,80,86,33,69
"COG1250",4,20,13,26,11,10,25,10,14,39
"COG1251",1,1,0,0,1,4,1,2,3,10
"COG1252",8,5,8,16,8,11,11,16,6,12
"COG1253",133,119,142,104,143,106,107,114,115,88
"COG1254",4,15,8,6,0,0,3,1,1,6
"COG1256",26,50,24,34,27,26,27,25,32,32
"COG1257",0,0,0,0,1,0,0,0,0,0
"COG1259",9,7,2,10,15,10,7,16,5,9
"COG1260",28,18,33,14,29,35,22,24,33,24
"COG1261",0,0,0,0,0,0,1,3,0,1
"COG1262",23,24,14,75,57,26,11,65,54,54
