"","DLM013","DLM020","DLM018","NOF014","NOM022","NOM017","NLM004","DLF008","DOM018","NOM004"
"COG0542",285,206,282,263,246,280,298,158,347,208
"COG0543",88,92,118,71,111,161,94,92,105,105
"COG0544",77,75,94,96,77,98,101,59,96,76
"COG0545",45,95,73,39,124,99,130,46,78,95
"COG0546",87,62,108,65,82,97,105,59,73,60
"COG0547",31,36,42,42,21,24,47,23,48,33
"COG0548",47,40,53,38,34,47,44,28,53,26
"COG0549",23,8,24,17,8,5,10,18,13,16
"COG0550",234,287,250,243,272,269,359,165,351,204
"COG0551",61,18,36,44,19,30,47,43,48,22
"COG0552",43,37,47,47,33,17,34,19,17,20
"COG0553",109,93,150,109,186,242,138,160,129,77
"COG0554",64,27,47,47,32,18,43,24,47,29
"COG0555",3,0,11,4,3,2,3,7,3,7
"COG0556",80,42,65,85,74,86,73,45,68,73
"COG0557",47,68,85,94,81,119,118,62,90,78
"COG0558",27,18,32,27,10,24,34,35,34,13
"COG0559",45,16,22,17,13,22,16,22,26,5
"COG0560",31,35,37,22,31,14,25,19,36,33
"COG0561",172,126,128,135,121,128,164,140,140,158
"COG0562",54,31,41,41,28,73,30,47,57,42
"COG0563",48,30,33,62,39,26,23,21,33,26
"COG0564",93,76,85,85,97,212,176,115,164,114
"COG0565",3,2,0,0,0,0,1,1,2,2
"COG0566",107,107,113,88,68,70,99,86,112,114
"COG0567",3,1,1,3,3,1,2,6,1,4
"COG0568",39,24,59,82,85,161,88,38,64,39
"COG0569",92,94,87,107,100,69,101,77,97,84
"COG0571",36,29,49,40,30,69,42,34,22,36
"COG0572",44,54,51,67,64,118,115,60,56,56
"COG0573",30,40,38,36,19,17,19,15,61,31
"COG0574",132,161,164,150,161,189,178,112,153,77
"COG0575",24,21,26,33,26,36,28,19,25,29
"COG0576",33,16,38,18,35,38,32,31,29,27
"COG0577",411,316,336,353,251,269,333,189,466,191
"COG0578",13,13,2,11,11,0,2,23,22,7
"COG0579",57,18,26,15,14,5,16,15,16,24
"COG0580",9,14,12,7,4,2,7,23,7,19
"COG0581",37,21,54,39,20,15,19,30,32,33
"COG0582",467,415,483,591,305,206,452,348,448,355
"COG0583",367,143,257,199,212,248,177,338,250,237
"COG0584",103,143,56,71,20,25,56,144,77,59
"COG0585",0,1,0,1,0,0,2,0,0,3
"COG0586",19,28,20,10,25,23,17,36,19,26
"COG0587",170,128,155,141,166,175,157,115,133,125
"COG0588",7,39,8,10,11,3,2,19,13,30
"COG0589",50,94,58,37,80,99,47,74,54,77
"COG0590",33,22,28,37,51,53,51,32,34,27
"COG0591",122,130,95,101,89,91,59,142,111,84
"COG0592",53,49,83,64,42,58,57,52,56,60
"COG0593",38,26,26,23,5,9,27,28,13,17
"COG0594",5,4,12,17,3,9,25,5,9,10
"COG0595",64,13,55,73,16,36,43,27,49,23
"COG0596",50,18,44,100,37,45,54,28,30,26
"COG0597",17,4,21,27,6,9,19,7,12,10
"COG0598",41,78,64,38,59,46,37,53,58,81
"COG0599",31,45,22,22,24,24,20,33,30,26
"COG0600",31,23,36,52,20,9,15,18,20,21
"COG0601",61,24,36,50,21,51,52,74,53,47
"COG0602",51,31,56,63,65,47,34,16,40,50
"COG0603",13,25,25,11,26,30,19,15,15,17
"COG0604",14,2,4,1,2,0,0,17,0,7
"COG0605",15,16,17,19,4,1,4,11,11,17
"COG0606",63,48,72,67,58,71,57,39,66,57
"COG0607",60,74,65,42,66,43,38,78,42,90
"COG0608",103,73,80,78,99,71,68,64,105,47
"COG0609",79,75,58,45,80,63,52,92,51,60
"COG0610",132,120,188,140,180,184,239,112,160,93
"COG0611",14,17,19,5,7,5,2,12,5,13
"COG0612",153,205,187,149,213,167,240,172,170,209
"COG0613",41,10,27,32,12,7,13,39,16,14
"COG0614",99,107,78,82,91,57,51,131,89,94
"COG0615",12,12,20,31,16,37,30,20,17,2
"COG0616",31,45,38,27,57,48,42,36,32,41
"COG0617",61,40,79,53,58,49,55,37,64,29
"COG0618",56,34,53,69,57,72,61,33,56,35
"COG0619",96,26,62,61,18,35,38,25,40,14
"COG0620",27,21,45,35,31,36,46,21,30,18
"COG0621",166,119,185,206,165,151,165,119,159,158
"COG0622",56,32,57,38,22,33,44,27,40,27
"COG0623",7,17,16,7,43,31,21,16,22,20
"COG0624",161,70,116,86,80,69,69,148,107,108
"COG0625",2,2,0,1,4,0,2,11,0,8
"COG0626",22,9,19,18,7,4,13,26,9,12
"COG0627",33,63,42,41,27,9,14,53,31,29
"COG0628",91,88,70,158,93,76,94,76,103,101
"COG0629",66,31,50,76,40,35,54,41,50,43
"COG0630",1,0,8,7,1,3,1,0,6,1
"COG0631",41,15,59,69,27,34,69,15,41,12
"COG0632",40,21,31,28,15,34,37,21,32,31
"COG0633",3,1,0,2,0,1,0,0,1,6
"COG0634",42,22,34,38,32,30,36,22,22,24
"COG0635",86,74,72,75,75,55,77,84,76,71
"COG0636",20,25,16,15,23,5,10,18,15,20
"COG0637",92,65,96,94,92,99,91,68,76,78
"COG0639",11,24,6,29,13,3,15,23,14,33
"COG0640",28,9,23,40,12,19,37,18,26,12
"COG0641",87,97,70,104,248,185,161,95,127,85
"COG0642",1476,2637,1056,1599,1587,1154,1572,2705,1578,2400
"COG0643",5,13,16,31,5,7,16,11,11,8
"COG0644",2,3,3,0,0,0,1,8,1,5
"COG0645",0,0,0,2,0,0,0,0,0,0
"COG0646",98,74,92,78,98,108,72,70,104,85
"COG0647",20,5,15,11,6,4,13,14,10,0
"COG0648",38,30,19,44,11,13,13,35,27,36
"COG0649",21,47,40,15,50,44,13,26,23,39
"COG0650",14,2,1,4,2,1,3,4,2,3
"COG0651",17,19,7,8,5,5,7,44,8,18
"COG0652",54,41,36,44,70,57,65,37,42,50
"COG0653",140,111,135,124,140,160,110,59,138,77
"COG0654",11,4,0,0,1,0,3,2,0,4
"COG0655",68,42,50,58,30,36,26,63,52,40
"COG0656",44,52,37,13,31,36,47,47,52,29
"COG0657",116,85,72,116,62,85,62,70,104,89
"COG0658",45,56,54,47,39,33,48,42,59,32
"COG0659",47,52,72,66,71,84,70,42,33,90
"COG0661",13,5,13,6,2,10,17,11,4,2
"COG0662",16,11,21,41,10,35,24,24,14,5
"COG0663",20,19,17,23,20,25,24,19,25,18
"COG0664",111,169,134,92,106,112,85,172,102,121
"COG0665",19,12,13,16,6,2,12,12,8,6
"COG0666",27,5,9,48,5,6,4,53,46,19
"COG0667",95,126,78,72,64,60,102,95,76,88
"COG0668",90,132,71,87,106,130,91,135,103,120
"COG0669",19,11,26,15,17,34,27,20,36,25
"COG0670",2,5,25,9,17,33,17,14,7,3
"COG0671",34,27,55,32,52,68,58,27,54,21
"COG0672",2,3,3,0,1,0,1,3,0,0
"COG0673",168,255,153,147,138,140,132,237,132,231
"COG0674",265,208,242,149,217,213,149,154,197,140
"COG0675",46,9,145,48,47,71,49,24,49,53
"COG0676",4,0,3,0,1,0,1,3,1,1
"COG0677",21,31,8,48,19,28,26,70,32,28
"COG0678",0,0,0,0,1,0,2,0,0,0
"COG0679",71,16,85,47,17,67,48,42,66,29
"COG0680",1,3,3,2,0,3,2,3,2,2
"COG0681",69,86,102,94,103,60,79,64,93,140
"COG0682",49,37,48,35,40,50,47,32,47,48
"COG0683",38,10,19,14,10,20,23,43,80,11
"COG0684",11,3,4,9,5,0,6,17,2,10
"COG0685",41,37,59,45,48,47,56,37,48,57
"COG0686",16,25,19,12,41,49,19,36,20,35
"COG0687",48,44,61,63,49,46,48,34,56,37
"COG0688",20,27,25,23,42,40,21,25,28,39
"COG0689",8,0,5,1,2,6,1,3,3,5
"COG0690",0,0,0,1,0,0,2,2,2,0
"COG0691",31,14,27,31,25,16,11,11,13,14
"COG0692",18,24,28,31,36,20,40,15,44,26
"COG0693",42,44,41,30,57,42,41,45,28,48
"COG0694",2,1,0,2,0,0,2,3,0,1
"COG0695",0,0,3,0,0,2,1,1,1,0
"COG0696",76,50,82,75,94,98,93,38,86,44
"COG0697",194,165,214,135,173,239,185,216,166,187
"COG0698",52,19,26,39,20,39,42,23,35,15
"COG0699",1,6,10,11,0,2,21,6,4,5
"COG0700",19,29,43,29,51,47,45,29,22,34
"COG0701",13,16,22,5,19,32,5,28,4,17
"COG0702",4,1,0,2,2,1,1,9,2,9
"COG0703",53,33,56,39,39,41,48,31,47,43
"COG0704",28,23,22,40,21,19,15,31,29,20
"COG0705",23,55,27,38,55,43,49,60,37,65
"COG0706",89,80,82,101,73,95,63,46,83,63
"COG0707",78,56,74,78,62,87,71,41,60,50
"COG0708",36,34,31,28,34,50,31,16,38,22
"COG0709",14,8,13,3,7,9,17,11,11,8
"COG0710",14,3,8,7,8,9,15,5,8,4
"COG0711",24,24,34,16,24,21,25,18,25,26
"COG0712",6,17,11,22,7,13,12,15,32,15
"COG0713",2,9,4,3,2,0,0,6,11,5
"COG0714",73,83,95,95,82,113,96,73,96,62
"COG0715",41,32,34,49,46,63,54,41,41,31
"COG0716",82,85,54,73,49,38,67,52,82,77
"COG0717",3,2,4,0,0,2,2,4,3,0
"COG0718",15,4,12,11,2,5,16,7,11,6
"COG0719",122,108,105,104,94,122,88,77,92,111
"COG0720",15,16,23,16,14,6,15,10,18,14
"COG0721",14,4,8,10,3,6,8,3,7,3
"COG0722",33,8,30,37,13,11,26,11,29,20
"COG0723",6,5,0,3,5,1,3,3,1,2
"COG0724",8,17,2,10,14,1,0,21,16,28
"COG0725",15,9,9,6,6,8,6,12,11,7
"COG0726",142,89,122,133,86,35,80,67,65,86
"COG0727",1,0,1,4,3,3,1,1,2,1
"COG0728",11,10,13,6,5,5,7,8,4,3
"COG0729",3,3,0,0,5,0,5,8,1,7
"COG0730",29,3,15,10,5,17,2,23,28,13
"COG0731",16,34,19,14,37,28,29,20,18,21
"COG0732",74,74,101,116,140,132,142,65,88,75
"COG0733",67,61,116,123,145,172,151,64,109,81
"COG0735",49,35,42,39,66,46,49,33,51,52
"COG0736",12,1,12,8,2,8,3,7,2,1
"COG0737",81,104,87,43,172,118,118,92,120,113
"COG0738",80,189,157,83,211,203,133,188,131,218
"COG0739",224,239,198,250,178,83,125,190,172,135
"COG0740",55,45,53,82,76,57,48,46,68,45
"COG0741",78,44,87,52,45,52,49,41,80,68
"COG0742",29,25,40,31,35,54,29,32,26,32
"COG0743",85,46,56,48,55,47,53,37,60,49
"COG0744",83,65,102,84,37,43,45,38,41,42
"COG0745",677,933,679,670,681,574,940,866,764,903
"COG0746",3,4,3,7,4,2,6,12,1,5
"COG0747",122,40,71,65,52,48,61,179,56,83
"COG0749",137,74,108,231,140,134,135,93,108,64
"COG0750",68,42,55,89,73,88,77,35,85,41
"COG0751",11,2,14,1,4,8,7,22,8,9
"COG0752",12,8,6,2,4,4,1,7,1,2
"COG0753",12,15,6,7,5,1,0,12,1,16
"COG0754",16,3,5,0,2,3,0,11,1,14
"COG0755",30,69,43,22,28,39,29,64,38,42
"COG0756",43,33,32,72,25,19,39,24,39,26
"COG0757",17,17,18,19,24,35,15,15,20,14
"COG0758",42,46,53,35,45,61,76,40,43,54
"COG0759",14,5,6,17,19,11,13,5,18,10
"COG0760",80,85,69,58,115,85,102,46,78,72
"COG0761",64,38,56,38,50,73,48,43,53,27
"COG0762",1,0,1,0,3,1,0,3,3,1
"COG0763",17,27,20,16,33,65,25,36,29,31
"COG0764",28,49,40,33,58,54,39,25,31,35
"COG0765",108,37,106,116,58,97,107,32,82,48
"COG0766",89,57,96,80,74,71,94,41,95,49
"COG0767",13,22,20,7,33,27,15,26,21,28
"COG0768",282,196,243,300,203,298,283,162,261,182
"COG0769",100,78,110,96,84,63,78,29,62,39
"COG0770",74,102,101,95,140,161,104,66,134,108
"COG0771",74,52,74,67,60,68,81,48,65,39
"COG0772",105,69,77,107,88,176,147,83,151,79
"COG0773",78,52,62,60,81,106,87,54,69,54
"COG0774",30,36,39,20,47,34,26,47,30,30
"COG0775",32,42,45,37,41,41,41,55,55,69
"COG0776",51,59,52,40,63,49,47,83,44,51
"COG0777",23,13,24,40,15,13,17,21,32,19
"COG0778",113,123,147,89,175,147,111,107,119,148
"COG0779",12,6,14,17,8,7,19,10,7,3
"COG0780",12,25,15,12,25,25,20,15,14,27
"COG0781",37,28,27,30,37,42,34,22,25,15
"COG0782",46,29,36,42,45,50,66,22,27,27
"COG0783",7,21,8,7,6,3,2,20,12,9
"COG0784",131,272,176,328,221,164,257,383,238,274
"COG0785",7,0,0,0,1,0,1,6,0,7
"COG0786",31,24,20,30,19,13,21,49,25,52
"COG0787",70,56,95,81,102,113,123,61,94,79
"COG0788",9,25,1,10,7,1,1,16,18,7
"COG0789",70,29,77,58,64,43,67,121,54,64
"COG0790",34,18,13,50,15,17,18,45,38,27
"COG0791",82,51,66,147,46,68,88,79,114,64
"COG0792",15,10,17,11,26,19,18,18,17,24
"COG0793",152,296,236,150,383,388,241,240,241,369
"COG0794",17,22,22,10,35,38,28,28,25,43
"COG0795",26,57,46,45,106,92,51,27,24,31
"COG0796",43,35,54,44,51,51,45,30,37,35
"COG0797",3,1,6,1,15,24,4,1,2,2
"COG0798",4,7,11,2,25,18,1,30,9,8
"COG0799",22,17,28,27,17,23,16,14,16,17
"COG0800",47,24,49,40,25,31,24,34,27,26
"COG0801",26,20,24,27,28,16,11,20,19,12
"COG0802",26,10,33,36,48,29,29,14,14,18
"COG0803",22,39,41,30,27,39,35,23,45,24
"COG0804",3,0,1,6,6,2,4,1,2,1
"COG0805",18,35,23,7,27,29,3,18,23,33
"COG0806",26,9,18,33,32,38,37,26,8,12
"COG0807",33,41,45,35,40,88,53,30,36,39
"COG0809",68,81,88,79,115,90,73,61,79,80
"COG0810",2,1,1,2,0,0,1,1,0,0
"COG0811",43,50,38,23,67,82,35,38,59,69
"COG0812",48,40,56,48,41,54,47,27,46,32
"COG0813",12,1,18,11,3,5,9,9,7,10
"COG0814",18,9,8,8,0,3,11,21,4,14
"COG0815",5,0,2,4,0,0,0,1,2,3
"COG0816",18,20,23,33,30,18,24,9,26,13
"COG0817",33,18,20,13,19,15,13,13,17,12
"COG0818",10,3,13,14,9,2,5,2,7,9
"COG0819",12,1,5,5,2,0,3,0,1,0
"COG0820",67,33,70,77,55,53,78,50,62,64
"COG0821",61,84,71,51,82,81,62,42,79,48
"COG0822",56,29,49,48,30,48,32,18,54,35
"COG0823",18,49,18,14,17,9,13,60,21,37
"COG0824",20,14,16,18,17,10,6,21,18,37
"COG0825",21,13,21,33,13,10,32,16,23,17
"COG0826",112,124,143,152,129,131,159,112,128,114
"COG0827",138,102,147,286,92,139,176,117,179,40
"COG0828",5,2,5,12,1,3,4,2,7,3
"COG0829",0,1,1,2,0,1,0,0,4,0
"COG0830",0,0,0,1,1,0,1,0,2,0
"COG0831",0,0,0,1,1,0,1,0,1,2
"COG0832",0,0,0,3,0,0,1,0,0,0
"COG0833",3,2,5,0,6,2,3,1,0,5
"COG0834",132,62,128,117,74,142,117,113,130,83
"COG0835",7,14,16,38,6,6,18,6,12,7
"COG0836",12,61,66,70,91,132,101,53,33,65
"COG0837",2,1,0,0,0,0,0,2,0,2
"COG0838",7,9,13,12,18,11,11,4,12,16
"COG0839",10,15,18,10,19,15,8,6,14,29
"COG0840",45,107,231,335,149,119,220,82,217,70
"COG0841",386,869,424,317,538,209,167,606,619,638
"COG0842",114,169,98,90,135,124,95,120,116,171
"COG0843",0,0,0,0,0,0,0,2,0,6
"COG0845",321,619,328,279,482,293,234,439,395,536
"COG0846",53,29,65,67,26,46,84,21,67,70
"COG0847",18,30,40,37,57,64,42,38,33,52
"COG0848",2,5,4,2,2,7,0,9,1,0
"COG0849",16,43,41,39,65,71,61,23,30,36
"COG0850",3,2,7,16,5,3,12,9,9,3
"COG0851",4,0,1,6,4,2,1,3,0,2
"COG0852",19,33,35,14,33,27,15,18,23,29
"COG0853",11,4,6,7,12,16,11,14,16,14
"COG0854",15,16,19,16,16,3,2,17,22,28
"COG0855",66,93,128,85,71,73,52,58,102,100
"COG0857",1,0,4,0,0,0,0,1,4,1
"COG0858",21,18,32,21,37,25,28,17,26,22
"COG0859",38,37,35,16,66,51,68,94,16,65
"COG0860",68,54,67,105,60,46,103,45,76,64
"COG0861",8,3,15,5,36,22,12,4,6,4
"COG0863",41,55,54,71,46,26,54,74,40,31
"COG0864",3,0,1,0,0,0,1,1,2,2
"COG1001",56,3,28,8,11,6,15,38,17,32
"COG1002",58,22,153,68,160,138,69,65,39,21
"COG1003",33,70,37,23,37,15,7,74,42,54
"COG1004",53,87,53,63,38,65,60,67,73,89
"COG1005",12,14,17,5,28,26,14,15,10,29
"COG1006",1,0,0,0,0,0,1,1,0,1
"COG1007",22,37,36,11,45,35,28,24,28,48
"COG1008",20,51,27,13,40,34,22,25,41,27
"COG1009",31,29,29,9,91,70,31,19,53,43
"COG1010",18,17,8,22,16,15,13,13,30,12
"COG1011",35,62,60,55,63,118,82,81,84,77
"COG1012",139,64,65,88,57,21,48,94,63,120
"COG1013",221,177,195,126,185,168,108,149,199,144
"COG1014",257,224,255,144,200,184,123,146,227,175
"COG1015",25,12,15,25,3,11,23,15,12,15
"COG1017",0,1,1,0,0,0,0,1,3,5
"COG1018",4,2,0,0,0,0,1,9,3,4
"COG1020",60,30,33,45,14,17,46,56,16,42
"COG1021",0,0,0,0,0,0,0,0,2,2
"COG1022",122,184,166,106,213,157,131,128,161,153
"COG1023",1,0,1,0,0,1,0,0,0,0
"COG1024",23,9,22,15,11,12,13,23,21,17
"COG1025",3,0,0,0,0,0,0,4,0,5
"COG1026",47,30,57,46,20,35,47,22,35,9
"COG1027",24,42,33,25,55,16,59,37,35,30
"COG1028",261,287,229,183,179,209,133,246,239,218
"COG1030",7,1,4,3,1,1,1,3,3,3
"COG1032",179,164,147,167,143,107,95,132,156,146
"COG1033",50,47,58,84,18,34,47,9,57,13
"COG1034",43,34,22,26,11,6,12,33,22,26
"COG1035",25,35,30,58,32,20,51,80,25,29
"COG1038",37,26,25,20,13,15,7,19,19,24
"COG1039",5,3,0,1,1,0,5,3,1,1
"COG1040",41,36,57,34,27,49,32,37,35,30
"COG1041",1,3,1,2,2,1,4,2,8,1
"COG1042",22,53,22,28,11,3,4,30,35,35
"COG1043",23,44,44,26,47,24,28,46,34,42
"COG1044",18,41,38,15,43,44,18,37,42,35
"COG1045",39,48,49,64,34,55,71,47,64,48
"COG1047",15,15,16,9,12,17,9,10,13,13
"COG1048",122,92,107,69,68,79,103,47,97,73
"COG1049",8,2,0,0,1,0,0,3,0,1
"COG1051",18,30,63,41,44,21,18,33,47,55
"COG1052",78,71,62,85,44,37,47,70,71,67
"COG1053",100,100,96,84,140,152,122,131,202,130
"COG1054",1,1,0,0,3,0,0,4,0,1
"COG1055",19,22,47,37,54,76,72,13,22,17
"COG1056",1,1,0,5,2,0,3,3,0,1
"COG1057",33,17,30,27,45,38,34,20,31,26
"COG1058",15,17,14,16,7,8,11,22,8,12
"COG1059",0,0,0,0,2,0,0,7,0,0
"COG1060",38,59,66,48,76,63,34,62,52,97
"COG1061",92,58,96,152,68,245,305,47,106,120
"COG1062",3,1,0,0,0,0,0,3,0,2
"COG1063",69,45,52,40,46,90,103,106,72,79
"COG1064",7,6,0,1,2,0,0,4,0,0
"COG1066",40,55,58,56,70,55,47,40,75,35
"COG1067",5,2,12,3,7,17,5,5,4,2
"COG1069",8,4,13,30,1,2,0,2,2,5
"COG1070",191,148,137,129,182,174,149,173,110,137
"COG1071",17,25,3,8,1,2,3,21,8,20
"COG1072",3,2,0,0,2,1,4,0,0,3
"COG1073",130,127,97,97,129,56,74,109,138,174
"COG1074",112,58,132,99,96,130,126,41,96,56
"COG1075",3,4,7,8,0,1,3,8,6,0
"COG1076",5,12,12,6,16,20,15,5,21,12
"COG1077",83,61,65,83,58,83,78,42,60,66
"COG1078",22,25,11,9,13,2,4,28,24,42
"COG1079",34,13,18,34,6,8,18,12,19,14
"COG1080",82,15,58,67,28,35,37,44,54,34
"COG1082",62,58,57,51,29,41,27,116,39,74
"COG1083",19,21,1,27,11,5,52,11,12,25
"COG1085",4,0,5,3,1,4,0,2,2,0
"COG1086",52,76,34,62,91,102,34,114,67,125
"COG1087",57,40,60,54,48,65,51,38,48,30
"COG1088",31,66,59,35,76,74,51,64,39,88
"COG1089",30,41,43,27,27,37,23,28,47,53
"COG1090",2,21,0,1,2,0,1,16,2,12
"COG1091",38,65,59,52,65,33,51,60,44,52
"COG1092",67,48,60,73,64,48,66,48,47,42
"COG1098",6,1,4,4,1,4,1,1,2,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",34,13,21,44,12,14,34,14,35,17
"COG1102",0,0,0,3,0,0,0,0,0,0
"COG1104",100,20,65,114,31,36,69,16,60,16
"COG1105",42,13,29,26,14,17,21,23,24,12
"COG1106",30,37,49,76,142,89,136,45,65,104
"COG1108",37,31,31,18,37,39,34,32,42,25
"COG1109",262,122,191,174,147,203,164,132,181,125
"COG1112",118,236,187,91,160,194,153,134,128,227
"COG1113",23,8,16,0,1,9,2,8,5,12
"COG1114",30,6,14,9,8,13,13,28,10,23
"COG1115",105,56,135,93,96,124,135,92,101,78
"COG1116",29,21,28,28,22,23,28,25,17,26
"COG1117",41,29,29,22,18,21,26,34,47,43
"COG1118",23,6,17,17,10,12,8,8,28,5
"COG1119",23,30,24,13,34,18,19,15,23,20
"COG1120",87,67,59,54,60,62,51,86,61,60
"COG1121",24,23,26,28,30,38,34,37,39,31
"COG1122",170,36,103,124,44,64,79,47,106,19
"COG1123",15,11,18,5,4,12,6,2,9,10
"COG1124",7,2,2,2,3,3,1,11,0,8
"COG1125",11,6,1,2,2,4,0,13,1,13
"COG1126",59,19,46,47,22,57,83,43,78,33
"COG1127",24,30,18,23,40,33,25,22,28,30
"COG1129",93,32,37,94,50,44,86,162,49,74
"COG1131",239,195,214,294,196,181,250,150,225,170
"COG1132",641,376,582,823,318,455,540,353,537,290
"COG1133",3,3,0,0,0,0,0,1,0,3
"COG1134",28,18,44,49,24,19,30,31,30,29
"COG1135",53,14,20,30,14,16,27,14,17,13
"COG1136",253,218,276,280,237,220,309,156,262,213
"COG1137",27,32,15,10,43,36,27,21,21,38
"COG1138",4,3,0,4,0,1,6,3,10,14
"COG1139",10,33,40,8,29,34,30,33,12,36
"COG1140",6,0,5,2,0,0,1,5,5,1
"COG1141",0,0,1,0,1,2,1,0,0,0
"COG1142",5,4,2,10,5,0,0,12,2,14
"COG1143",6,5,26,5,9,2,9,9,7,8
"COG1144",2,2,1,9,2,1,1,12,1,4
"COG1145",184,130,126,111,95,38,54,98,59,61
"COG1146",7,11,14,6,15,10,6,8,11,15
"COG1148",4,3,7,12,3,7,4,15,7,11
"COG1149",2,4,0,0,2,0,0,0,1,5
"COG1150",2,0,1,0,0,0,0,9,1,5
"COG1151",54,52,50,60,36,29,62,63,46,71
"COG1152",6,0,8,5,0,3,4,0,5,1
"COG1154",95,97,97,118,154,146,137,76,98,83
"COG1155",93,44,32,40,33,17,18,47,53,56
"COG1156",66,42,29,27,26,18,17,37,34,47
"COG1157",4,3,9,18,2,5,13,10,13,6
"COG1158",30,31,42,35,61,73,36,25,40,23
"COG1159",57,40,66,46,37,62,58,33,42,28
"COG1160",74,50,54,52,56,95,87,93,80,88
"COG1161",22,8,26,41,7,20,18,14,23,4
"COG1162",51,42,50,46,56,30,32,26,27,34
"COG1164",33,13,29,56,24,16,42,27,35,8
"COG1165",36,61,36,11,49,60,30,38,25,53
"COG1166",29,63,41,15,57,52,22,20,32,36
"COG1167",132,50,70,103,38,49,56,99,68,53
"COG1168",50,88,78,54,85,76,82,115,69,84
"COG1169",12,17,23,9,37,28,19,17,20,22
"COG1171",55,19,43,36,37,21,40,29,18,30
"COG1172",46,19,11,38,23,24,32,124,34,54
"COG1173",84,32,56,52,30,80,47,61,56,41
"COG1174",18,5,1,2,1,2,2,21,1,10
"COG1175",78,81,133,290,101,101,165,124,208,69
"COG1176",31,29,31,40,35,32,36,35,42,41
"COG1177",42,21,37,41,34,37,38,23,35,21
"COG1178",27,7,3,20,11,15,24,100,31,38
"COG1179",38,22,39,28,29,37,28,23,32,30
"COG1180",53,41,49,48,41,53,56,54,36,66
"COG1181",57,47,60,54,43,35,66,36,49,37
"COG1182",6,1,1,3,1,1,1,0,1,2
"COG1183",26,16,33,9,36,58,19,27,23,38
"COG1184",2,0,0,0,0,2,0,0,0,0
"COG1185",85,81,91,85,79,124,91,64,108,86
"COG1186",67,38,76,56,62,66,54,53,52,49
"COG1187",68,34,61,65,42,46,56,25,36,31
"COG1188",7,14,8,13,9,17,11,15,19,13
"COG1189",30,9,22,30,9,14,23,7,24,9
"COG1190",102,66,92,64,72,79,68,57,104,93
"COG1191",81,23,72,110,27,23,71,24,71,26
"COG1192",103,73,113,164,108,119,166,80,100,84
"COG1193",86,77,114,93,98,122,121,79,72,47
"COG1194",31,29,31,22,44,29,30,13,38,34
"COG1195",62,49,51,70,70,63,73,29,67,47
"COG1196",119,21,64,93,23,54,65,34,51,24
"COG1197",161,107,180,124,147,170,151,74,140,62
"COG1198",102,68,120,79,82,152,106,74,97,79
"COG1199",38,16,53,62,18,31,35,20,36,26
"COG1200",84,73,102,75,84,110,109,54,92,55
"COG1201",21,1,20,8,1,0,0,13,1,2
"COG1203",34,35,51,32,28,76,49,31,32,44
"COG1204",5,22,2,33,27,1,47,6,13,7
"COG1205",13,20,56,22,38,113,134,74,8,15
"COG1206",34,3,7,13,2,10,11,8,9,4
"COG1207",57,9,19,20,9,15,16,19,11,14
"COG1208",56,75,56,40,87,97,32,50,65,67
"COG1209",26,48,45,37,45,41,36,46,31,47
"COG1210",40,6,17,4,26,38,19,8,14,6
"COG1211",49,29,55,56,86,92,68,48,51,45
"COG1212",23,26,21,16,35,20,11,19,24,27
"COG1213",3,14,4,5,3,0,0,28,4,39
"COG1214",47,40,45,41,34,30,38,29,34,35
"COG1215",62,95,59,44,37,58,36,56,54,53
"COG1216",67,107,80,127,133,113,98,97,145,124
"COG1217",90,69,107,93,77,104,88,49,97,83
"COG1218",13,17,16,7,11,0,4,17,17,22
"COG1219",61,52,61,109,80,89,74,53,93,60
"COG1220",1,0,2,0,3,5,1,13,2,7
"COG1221",20,7,21,18,5,19,23,22,11,10
"COG1225",18,26,14,18,24,18,21,18,9,26
"COG1226",33,20,19,26,22,2,11,25,24,37
"COG1227",23,14,34,35,15,32,29,19,28,16
"COG1228",52,49,27,37,23,10,26,52,49,42
"COG1230",3,11,10,2,1,2,3,9,3,11
"COG1232",27,21,8,16,0,6,2,6,19,39
"COG1233",4,6,1,5,6,2,2,16,2,27
"COG1234",18,34,53,38,44,56,56,33,47,60
"COG1235",47,60,74,82,79,78,56,38,54,63
"COG1236",33,12,16,50,13,20,30,9,31,6
"COG1237",2,15,2,10,3,26,0,21,8,23
"COG1238",10,23,12,4,12,13,12,13,7,14
"COG1239",10,1,3,9,5,2,0,16,2,5
"COG1240",8,0,0,8,1,1,2,13,0,2
"COG1242",32,20,47,39,47,37,24,24,20,18
"COG1243",35,1,2,15,4,1,2,4,5,1
"COG1246",3,1,0,3,0,0,0,4,5,2
"COG1247",18,15,20,25,19,13,6,11,35,21
"COG1249",79,111,51,45,42,21,6,93,98,105
"COG1250",29,13,18,17,5,16,14,18,17,8
"COG1251",9,1,1,0,1,1,3,4,1,10
"COG1252",13,25,5,4,11,23,7,18,8,18
"COG1253",114,110,109,106,142,92,103,80,81,64
"COG1254",2,2,4,4,0,3,8,1,4,1
"COG1256",5,17,30,45,10,15,23,13,25,8
"COG1257",5,0,1,0,0,0,0,1,0,0
"COG1259",6,12,6,6,6,2,2,7,6,13
"COG1260",14,28,34,15,52,59,26,16,22,20
"COG1261",0,0,0,0,0,0,0,2,0,1
"COG1262",28,87,13,19,59,61,117,28,32,72
